basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1083907,ca.proc.d.1936-03-16.9.1.451,1936-03-16,5c6d13ed-6be7-40bb-aa19-642b489d17de,ca.m.481,Mr. MULOCK:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Why doesn't the hon.
gentleman speak for himself and tell us where he stands?

",Liberal,,William Pate Mulock,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5c6d13ed-6be7-40bb-aa19-642b489d17de&Language=E&Section=ALL
1083908,ca.proc.d.1936-03-16.9.1.452,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"If the hon. gentleman will listen he will have no doubt where I stand on this item. I have been trying to tell the committee that I am more or less in agreement with the hon. member for Brantford, in that there are two sides to the question. We must not overlook the fact of the gradual development of Canada's industrial life, down through the years, by means of the policy of protection, including protection on farm implements. The industrial life of the country has developed through a reasonable fiscal policy, a policy of reasonable protection which has provided employment to large numbers of our citizens. That fact is admitted on the other side, because the government has maintained the tariff. Industry has endured the gibes of hon. gentlemen opposite when they were in opposition, but it has certainly enjoyed their protection, in practice, when they have been in power.
As regards the effect on the implement industry and on the home market, some of the figures kindly placed on Hansard by the Minister of Finance this afternoon reveal a gradual development since 1931. My hon. friend from Huron North has referred to a steady increase in purchases from 1922 to 1930, and that is true. We were riding on the crest of a wave of world prosperity. The increase was gradual through those years, but the increased consumption of farm implements in Canada contrasted unreasonably with the
increased percentage of consumption of foreign manufactured goods. Prior to 1930 we were importing at different times as much as we produced.
The Prime Minister lowered the tariffs between 1922 and 1930, and what happened? Some hon. gentlemen have told us that they are interested in the consumer; the hon. member for York North declares that he is interested in the purchaser of farm implements. I was buying implements in those years, and I think he will agree that the price of implements increased when his party lowered the tariff. Importations increased and the percentage of foreign production gradually came up year by year. After 1930 the tariff was increased, and I can recall members from western Canada appealing to the governments of the day, particularly to the Prime Minister, in 1931 and 1932, on the ground that the farmers, both west and east, would be called upon to pay higher prices. Well, as a purchaser of farm implements, I know that prices were and have been lower. And now we have the amazing spectacle of a member of the government asking for an investigation to find out why farm implement companies should have the privilege of raising prices when the Liberal party has the courage to reduce the tariff again.
So far as the effect on trade is concerned, this is a matter which I think should be taken seriously into consideration. The Minister of Finance has been good enough to give us the figures, and we find that since the increase in the tariffs our exports have increased, to 83,567,000 last year. Since the imperial agreements went into force our exports to the British market have doubled. In 1935 we exported 83,567,000 worth; and in 1931, before the tariffs were raised, we imported approximately $16,500,000 worth of agricultural implements and exported, I believe, less than 81,000,000.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083909,ca.proc.d.1936-03-16.9.1.453,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It was 87,000,000.

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1083910,ca.proc.d.1936-03-16.9.1.454,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That was in 1931 and 1932.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083911,ca.proc.d.1936-03-16.9.1.455,1936-03-16,da1e46fc-5b99-4c79-850a-a1cf6cbe555f,ca.m.7872,Mr. ROSS (Moose Jaw):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"1931.

",Liberal,,John Gordon Ross,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=da1e46fc-5b99-4c79-850a-a1cf6cbe555f&Language=E&Section=ALL
1083912,ca.proc.d.1936-03-16.9.1.456,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The result has
been, that even during the year of depression referred to, we imported the product of a foreign workshop to the tune, even at my hon. friend's figures, of approximately 89,000,000 or $10,000,000, goods that could have been made in Canada, giving employment to additional workmen. At the same time the farmers of York North as well as those of Dufferin paid more for their farm implements than they did when they were
Canada-U. S. Trade Agreement

buying them from manufacturers in the city of Brantford. If	there are	two sides tothis; if it will help manufacturers and labour men in the cities who are waiting and wondering what is going to happen; if it will help farmers by developing the home market, and if it will keep in this country millions of dollars which would otherwise go to a country to which we have to send to pay	our	debt,	a million	dollars everyday the sun rises, then I say that this question should be very gravely considered. If it would reduce prices to the farmers, I would be willing to suggest that the duty should be lowered still more. But I have had three experiences in this house; I have watched	the	price	go up when the tariffwent down; I have watched the price go down when -the tariff went up, and I have watched	the	price	again go	up when the
tariff again came down. So surely three times is out.
Mr. MeLEAN (Melfort):	Mr. Chairman,
I should like to ask the hon. member how long implement prices stayed down in the period he speaks of, that is 1932 to 1933. How long did they stay down at the time tariffs went up?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083913,ca.proc.d.1936-03-16.9.1.457,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"They stayed down from the time the then Prime Minister (Mr. Bennett) raised the tariff until the time my hon. friend's party came into power, or after they came into power.
Mr. MeLEAN (Melfort):	That is not
what your own government's records say.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083914,ca.proc.d.1936-03-16.9.1.458,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes it is, Mr. Chairman.
Mr. MeLEAN (Melfort): No.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083915,ca.proc.d.1936-03-16.9.1.459,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"They stayed in
effect until this winter. Hon. members shake their heads. Can the hon. member tell me when prices went down?
Mr. MeLEAN (Melfort): I will answer my hon. friend's question. According to the price spreads committee's report, which was published by the government he supported, after the tariff went up farmers got so poor they could not buy at those prices, so the implement companies reduced them by twenty per cent discount to enable them to buy. In 1934 prices went up again through the withdrawal of the companies' discount until they were about ninety-six per cent of the 1930 level. The figures are in the price spreads report.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083916,ca.proc.d.1936-03-16.9.1.460,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I want to correct
the hon. member. With all respect to him, while prices may have been discounted in

respect of implements sold in the west, the price of farm implements in eastern Canada did not rise until very recently, about three months ago. The price list was out, I think, on February 1.
Mr. MeLEAN (Melfort):	Was the discount withdrawn?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083917,ca.proc.d.1936-03-16.9.1.461,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The discount
may have been withdrawn as far as western Canada is concerned, but it made no difference to the price in Ontario.
Mr. MeLEAN (Melfort):	The price
stayed in force in Ontario?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083918,ca.proc.d.1936-03-16.9.1.462,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The price stayed
in force in Ontario; evidently it made no difference. The hon. member for Huron North (Mr. Deachman) has evidently stayed true to form. He seems to have clung fast to that old dusty doctrine of free trade, which has been thrown out of the back door by every other country in the world. This afternoon, when I listened to him, I thought it would be interesting to hear him speak for his colleague the member for Brantford (Mr. Macdonald), and see the excellent reception he would get if he made the same kind of speech in the city of Brantford.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083919,ca.proc.d.1936-03-16.9.1.463,1936-03-16,4a930e0c-79b3-40f8-9ba1-8e37ad4cbaf2,ca.m.6418,Mr. DEACHMAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I accept the invitation.

",Liberal,,Robert John Deachman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4a930e0c-79b3-40f8-9ba1-8e37ad4cbaf2&Language=E&Section=ALL
1083920,ca.proc.d.1936-03-16.9.1.464,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"So far as the
principle is concerned we have had a good lesson in this country. We have watched developments when the government changed: we remember when the Minister of Finance opposed the policy of brick for brick, and said that it would absolutely ruin the agriculture of this dominion.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083921,ca.proc.d.1936-03-16.9.1.465,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"So it would.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083922,ca.proc.d.1936-03-16.9.1.466,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I ask him now: Will it?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083923,ca.proc.d.1936-03-16.9.1.467,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"We are not putting into effect a brick for brick policy.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083924,ca.proc.d.1936-03-16.9.1.468,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No. I submit that my hon. friend is not putting into effect a brick for brick policy. He is putting into effect a policy of six American bricks for one Canadian brick. He tells us that we ship our implements to the United States free. Did we not ship them free before? Can the hon. minister show me one item of the whole present Canada-United States agreement, one item in the seven hundred, wherein he secured free entry into the United States?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083925,ca.proc.d.1936-03-16.9.1.469,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"We will come to schedule II by and by.

Canada-U. S. Trade Agreement
Mr, ROWE (Dufferin): The silence of the hon. minister gives consent to that. The hon. minister laughs it off because he knows he is not securing to the Canadian people in this agreement a single free entry into the United States market.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083926,ca.proc.d.1936-03-16.9.1.470,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"That is simply not so.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083927,ca.proc.d.1936-03-16.9.1.471,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Well, Mr. Chairman, I leave it to the Prime Minister to tell us if he has secured one.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083928,ca.proc.d.1936-03-16.9.1.472,1936-03-16,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"My hon. friend knows that one of the conditions that limited the president in his negotiations was that the United States tariff was not to be cut by more than 50 per cent. We got the full value

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1083929,ca.proc.d.1936-03-16.9.1.473,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"He says that he got full value; did he say, In rare cases? He certainly did not get full value all the way down the line. You gave the 700 items in the intermediate tariff. You went further, and in the glass item which was discussed a short time ago you cut it five per cent lower than any rate that this country has ever given to the United Kingdom. You went beyond the basis of negotiations in that item, and you have not even reached a basis of negotiation in more than a very few and rare cases. So I submit that while the United States president had the power and right without submission to congress of reducing the tariff 50 per cent, there are very few instances of his exercising that right. Why, we have not a reciprocity pact with the United States; we have not a brick for brick policy.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083930,ca.proc.d.1936-03-16.9.1.474,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Of course we have not.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083931,ca.proc.d.1936-03-16.9.1.475,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Certainly we have not. We have a lopsided unfavourable trade agreement that this opposition, when it was in power, refused to accept, and which the present Prime Minister was afraid to refuse.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083932,ca.proc.d.1936-03-16.9.1.476,1936-03-16,intervention,,,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Ask the former
minister. *

",,,An hon. MEMBER:,
1083933,ca.proc.d.1936-03-16.9.1.477,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"You can ask any former minister you wish. Ask the leader of the government. The hon. member twits the opposition to-day because of the basis of negotiation. There are plenty of bases for negotiation. I do not know whether he has traded horses as often as I have. If you have a horse you may trade, but you do not trade it for a donkey.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083934,ca.proc.d.1936-03-16.9.1.478,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"When my hon. friend was trading horses, I bet he never asked for less than he expected to get.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083935,ca.proc.d.1936-03-16.9.1.479,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I certainly would not ask for less than I expected to get. But I would not take less than I ever expected to ask.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083936,ca.proc.d.1936-03-16.9.1.480,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"All right; we will let it go just at that.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083937,ca.proc.d.1936-03-16.9.1.481,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Surely, in view of the concessions which were given, which have been reviewed down to date, we should not have accepted less than what the Prime Minister has suggested the president had the right to concede, a 50 per cent cut in most of the other items.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083938,ca.proc.d.1936-03-16.9.1.482,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Why did you not ask for it in your basis of negotiations?

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083939,ca.proc.d.1936-03-16.9.1.483,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"How do you know it was not asked for?

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083940,ca.proc.d.1936-03-16.9.1.484,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is there.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083941,ca.proc.d.1936-03-16.9.1.485,1936-03-16,1dae37f1-a2e5-4fa6-aa14-5877460dc660,ca.m.3269,Mr. YOUNG:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"May I ask, on a point of order, what item we are on?

",Liberal,,Alexander MacGillivray Young,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1dae37f1-a2e5-4fa6-aa14-5877460dc660&Language=E&Section=ALL
1083942,ca.proc.d.1936-03-16.9.1.486,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Mr. Chairman, I call it six o'clock.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083943,ca.proc.d.1936-03-16.9.1.487,1936-03-16,1dae37f1-a2e5-4fa6-aa14-5877460dc660,ca.m.3269,Mr. YOUNG:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"While we are on this item regarding agricultural implements, may I point out that they now go into the United States free?

",Liberal,,Alexander MacGillivray Young,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1dae37f1-a2e5-4fa6-aa14-5877460dc660&Language=E&Section=ALL
1083944,ca.proc.d.1936-03-16.9.1.488,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083945,ca.proc.d.1936-03-16.9.1.489,1936-03-16,1dae37f1-a2e5-4fa6-aa14-5877460dc660,ca.m.3269,Mr. YOUNG:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Then what has my hon. friend been arguing about for the last quarter of an hour?

",Liberal,,Alexander MacGillivray Young,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1dae37f1-a2e5-4fa6-aa14-5877460dc660&Language=E&Section=ALL
1083946,ca.proc.d.1936-03-16.9.1.490,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I suggest to my hon. friend from Saskatoon, and the Minister of Finance and the Prime Minister have conceded, that they have secured no free item into the American market under this agreement.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083947,ca.proc.d.1936-03-16.9.1.491,1936-03-16,1dae37f1-a2e5-4fa6-aa14-5877460dc660,ca.m.3269,Mr. YOUNG:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What about agricultural
implements?

",Liberal,,Alexander MacGillivray Young,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1dae37f1-a2e5-4fa6-aa14-5877460dc660&Language=E&Section=ALL
1083948,ca.proc.d.1936-03-16.9.1.492,1936-03-16,9d618c99-f087-4e2d-896d-c24b0857004a,ca.m.5247,Mr. ROWE (Dufferin):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"They were always free.
At six o'clock the committee took recess.
After Recess
The committee resumed at eight o'clock.

",Social Credit,,Percy John Rowe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9d618c99-f087-4e2d-896d-c24b0857004a&Language=E&Section=ALL
1083949,ca.proc.d.1936-03-16.9.1.493,1936-03-16,18b8cc86-9739-4ae6-84d6-27c2ad62b115,ca.m.1941,The CHAIRMAN (Mr. McPhee):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Shall items 409b to k pass?

",Liberal,,George Washington McPhee,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=18b8cc86-9739-4ae6-84d6-27c2ad62b115&Language=E&Section=ALL
1083950,ca.proc.d.1936-03-16.9.1.494,1936-03-16,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY (Qu'Appelle):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I assure, you, sir, no hon. member is more anxious than I am to see a lower price on implements for the farmer in western Canada. However I am
Canada-U. S. Trade Agreement

somewhat confused after listening to the discussion this afternoon. I heard the statement of the finance minister with respect to the exports of agricultural implements during the months of January and February-

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1083951,ca.proc.d.1936-03-16.9.1.495,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Only for January, for implements alone.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083952,ca.proc.d.1936-03-16.9.1.496,1936-03-16,ec4705d1-ca91-4304-a96d-3a9366b998ca,ca.m.6480,Mr. PERLEY (Qu'Appelle):,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"-after the agreement came into effect. I listened to views on protection, free trade and lower duties on implements and I must say I am confused. It would be interesting if the minister could give us the figures wdth respect to the export of implements to the United States by the different firms, chiefly the International Harvester, Massey-Harris and Cockshutt.	,

",Conservative (1867-1942),,Ernest Edward Perley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec4705d1-ca91-4304-a96d-3a9366b998ca&Language=E&Section=ALL
1083953,ca.proc.d.1936-03-16.9.1.497,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I cannot give that.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
