basepk,topic,procedural_score,error
3700169,free trade debate and auto pact,0.25,
3700215,domestic price of wheat,0.0,
3700217,Saskatchewan premier and federal agreement,0.25,
3700243,free trade agreement,0.25,
3700264,Labour Adjustment Benefits Program negotiations,0.0,
3700295,personal privilege and press comments,0.75,
3700329,clarification of ruling on remarks,0.75,
3700330,unparliamentary remarks and the Speaker's authority,0.75,
3700338,government response to committee report on missing children,0.25,
3700393,unclear,1.0,
3700403,Canadian value in Auto Pact,0.0,
3700411,updating customs tariff and duties relief act,0.25,
3700497,Canada-U.S. trade agreement canola exports,0.0,
3700525,Wheat Board two-price system and free trade,0.0,
3700562,regional economic expansion initiatives,0.0,
3700568,western Canada procurement and economic policy,0.25,
3700573,Hongkong Bank of Canada guarantee,0.25,
3700605,Olympic Games broadcast rights,0.25,
3700625,Canada-US free trade agreement annexation,0.25,
3700645,free trade agreement and Meech Lake Accord,0.25,
3700647,free trade agreement negotiations,0.0,
3700671,national emergency powers legislation,0.25,
3700687,Freshwater Fish Marketing Corporation,0.1,
3700741,Patent Act amendments for pharmaceutical industry,0.25,
3700778,tabling of motions and official languages,0.75,
3700794,official languages and parliamentary procedure,0.75,
3700811,Manitoba government environmental record,0.5,
3700861,Ambassador Reisman's remarks on free trade,0.25,
3700878,free trade job creation studies,0.25,
3700897,Public Service salary levels,0.0,
3700911,credibility of job loss estimates,0.25,
3700936,South Africa's aggression in Angola and Namibia,0.0,
3700988,misleading the House,0.75,
3701001,question of privilege,0.75,
3701056,availability of government documents in both languages,0.5,
3701060,adjournment proceedings,0.75,
3701095,government promises and legislation,0.75,
3701125,the Queen's role in Canada and the Commonwealth,0.1,
3701126,statue of Queen Elizabeth II on Parliament Hill,0.25,
3701145,Environmental Protection Act and Great Lakes cleanup,0.1,
3701235,provincial powers in energy,0.25,
3701249,National Energy Board export permit powers,0.0,
3701260,provincial energy pricing powers,0.25,
3701322,question of privilege regarding printing services,0.75,
3701367,free trade hearings in Yukon and NWT,0.25,
3701403,Olympic broadcasts for Francophone communities,0.25,
3701418,question of privilege regarding information distribution,0.75,
3701445,Animal Pedigree Act revisions,0.0,
3701458,amendments to the Animal Pedigree Act,0.1,
3701476,Operation Falcon investigation and charges,0.25,
3701485,Remembrance Day and Canadian veterans,0.0,
3701508,crime prevention and root causes,0.0,
3701522,Mulroney deal bilingualism and culture,0.25,
3701553,disallowance of provincial legislation on trade deal,0.25,
3701614,US Olympic coin program competition,0.25,
3701624,laying charges for war criminals,0.0,
3701672,clarification of parliamentary remarks,0.75,
3701722,free trade hearings timetable and travel,0.5,
3701726,adjournment proceedings,1.0,
3701732,criticism of free trade agreement negotiations,0.5,
3701769,committee travel for public hearings,0.5,
3701805,tabling government response to petitions,0.75,
3701812,tax reform proposals and indexation,0.0,
3701844,emergency legislation and civil liberties,0.25,
3701855,human rights and enforced disappearance,0.0,
3701916,film distribution legislation,0.0,
3701921,bank taxation and minimum tax proposals,0.0,
3701927,Canada's involvement in star wars research,0.0,
3701939,film distribution policy and free trade,0.25,
3702003,replacing the War Measures Act with the Emergencies Act,0.25,
3702005,Emergencies Act and 1970 Liberal legislation,0.25,
3702007,amendments to the Emergencies Act,0.25,
3702057,appointments without competition for ministerial staff,0.25,
3702080,national emergencies act and civil liberties,0.1,
3702085,emergencies legislation and citizen compensation,0.25,
3702086,international emergencies under Bill C-77,0.0,
3702088,Bill of Rights and War Measures Act application,0.25,
3702093,War Measures Act proclamation in 1970,0.25,
3702143,tax reform family vs single person,0.25,
3702158,provincial resource control,0.25,
3702160,GATT ruling on fish processing regulations,0.25,
3702182,free trade agreement and GATT obligations,0.0,
3702195,farmers' modified accrual accounting system,0.25,
3702198,farmers' insecurity and White Paper proposals,0.25,
3702201,equalization payment for potato crop,0.25,
3702205,post-secondary education council,0.25,
3702245,domestic lumber sales,0.0,
3702320,ethanol fuel development and promotion,0.0,
3702328,Latvian independence anniversary,0.0,
3702332,Canada's fight against acid rain,0.0,
3702343,French naval presence off St. Pierre and Miquelon,0.0,
3702344,French fishing vessels in disputed waters,0.0,
3702363,French fishing provocations during fish talks,0.25,
3702370,military parts shipments to Iran,0.25,
3702441,regional economic development programs,0.0,
3702449,Canadian grain sales to Europe and US,0.0,
3702480,parliamentary conduct,0.75,
3702482,question of privilege regarding committee chairmanship eligibility,0.75,
3702484,committee procedure and questions of privilege,0.75,
3702524,question of privilege,0.75,
3702556,War Measures Act and civil liberties,0.0,
3702558,War Measures Act and social change,0.25,
3702608,Saulnierville wharf and harbour authorities,0.25,
3702689,provincial pricing of natural gas and hydro,0.0,
3702746,Canada-U.S. trade deal provincial power prices,0.0,
3702786,Churchill Falls hydro contract renegotiation,0.25,
3702814,housing on reserves,0.0,
3702824,housing programs for non-profit organizations and co-ops,0.0,
3702828,order of business,0.75,
3702853,alternation of questions and comments,0.75,
3702856,funding for mental health programs for crime victims,0.25,
3702876,Canadian post-secondary educational council,0.0,
3702881,Royal Assent to Bills,1.0,
3702888,US export enhancement program impact on Canadian grain producers,0.25,
3702905,future of the inshore fishery,0.25,
3702933,human rights of Mordechai Vanunu,0.0,
3702976,transportation policy and US trade,0.25,
3702997,grape growers and trade agreement,0.25,
3703065,munitions export controls to Iran and Iraq,0.25,
3703075,Canada-US trade agreement food marketing,0.25,
3703083,research support grants,0.25,
3703085,government funding for technology production,0.25,
3703160,northern cod stock and French fishing rights,0.25,
3703219,GATT panel on fish processing,0.1,
3703238,gold loans by Bank of Canada,0.0,
3703337,appointments to Northern Ontario Development Corporation,0.25,
3703379,FEDNOR northern Ontario economic development,0.0,
3703391,Supreme Court of Canada appointments,0.25,
3703396,free trade agreement details and access,0.25,
3703416,health consequences of acid rain,0.0,
3703419,acid rain health and environmental standards,0.0,
3703447,referring to members' presence,0.75,
3703481,adjournment proceedings,0.75,
3703508,Tobacco Products debate,0.75,
3703587,Canada-US free trade agreement,0.25,
3703651,point of order regarding recognition,1.0,
3703682,reduction of poverty and increase in family income,0.0,
3703700,award of naval frigates to Saint John Shipyard,0.0,
3703702,free trade deal and agricultural exports,0.25,
3703721,reduction in poverty,0.0,
3703727,Free Trade Agreement compliance,0.25,
3703740,FEDNOR advisory board appointments,0.0,
3703785,free trade debate in Quebec,0.25,
3703806,CBC refusal of free trade ads,0.25,
3703832,agricultural producers and crop funding,0.0,
3703847,coasting trade protection bill,0.25,
3703861,Canada-US Auto Pact and Canadian content,0.0,
3703904,free trade deal's impact on textile industry jobs,0.0,
3703970,Olympic Trust trademark dispute resolution,0.25,
3703972,multiculturalism and racist views,0.25,
3704043,Canadian content in broadcasting,0.25,
3704122,parole officers' allegations and evidence procedures,0.5,
3704123,criticism of Liberal Party,0.75,
3704124,point of privilege,0.75,
3704162,unemployment insurance variable entrance requirement,0.25,
3704189,regional employment strategies and free trade,0.25,
3704249,unemployment insurance act regulations,0.25,
3704258,conscription and NATO,0.25,
3704303,Texaco drilling on Georges Bank fishery,0.0,
3704336,Canada-US relations and trade,0.25,
3704337,Auto Pact debate and ratification,0.25,
3704383,veracity of allegations,0.5,
3704410,refugee determination process,0.25,
3704431,railway competitive line rates and trade deal,0.25,
3704433,recognition of members,0.75,
3704435,order of business,0.75,
3704467,official name of Nova Scotia,0.1,
3704502,free trade agreement transportation concerns,0.25,
3704539,language training for immigrant women,0.0,
3704634,Canada's foreign policy in Central America,0.0,
3704635,ministerial visits to a region,0.25,
3704665,science and technology expenditure promises,0.25,
3704674,government security measures,0.25,
3704716,free trade agreement status quo,0.25,
3704772,Criminal Code amendments on obscenity,0.25,
3704800,pornography and Bill C-54,0.25,
3704801,pornography law reform,0.25,
3704809,curbing pornography,0.25,
3704814,victims of violent crime mental health services,0.0,
3704822,Alberta ban on French in legislature,0.25,
3704857,taping of private conversations,0.25,
3704883,timing of federal election,0.5,
3704923,GATT panel response for West Coast processing industry,0.0,
3704938,US Export Enhancement Program and Canadian farmers,0.25,
3704947,release of Privy Council report,0.25,
3705021,pornography legislation and public support,0.25,
3705038,immigration and terrorism concerns,0.25,
3705058,Canadian Multiculturalism Act,0.0,
3705060,ministerial bill introductions,0.75,
3705067,mandatory airbag restraint systems,0.0,
3705088,harmonizing tariff system with trading partners,0.25,
3705109,free trade agreement and Mexican production,0.25,
3705110,Liberal and NDP fear of Mexico's economic might,0.75,
3705111,free trade debate on Bill C-87,0.25,
3705118,rule of origin in customs tariff bill,0.25,
3705142,integration of handicapped persons in business,0.0,
3705153,native child welfare program funding,0.0,
3705167,civil aviation security enhancements,0.25,
3705179,airline baggage security systems,0.0,
3705199,Canada-United States automotive agreement,0.75,
3705266,sale of CN non-rail assets,0.0,
3705286,Official Languages Act amendments,0.25,
3705294,Honduras-Nicaragua foreign relations,0.0,
3705331,free trade loophole in legislation,0.25,
3705343,free trade agreement with Mexico and Canada,0.25,
3705356,deferral of recorded division,1.0,
3705370,amendments to criminal code abortion section,0.0,
3705402,pornography control legislation,0.0,
3705450,Canada-US trade agreement cultural retaliation,0.25,
3705451,US trade irritants and free trade agreement,0.25,
3705491,Canada-US trade negotiations direction,0.0,
3705501,Canada-US free trade pact agenda,0.25,
3705523,ethnocultural community funding,0.25,
3705525,multiculturalism bill recommendations,0.25,
3705587,protest of federal government white paper tax changes,0.25,
3705630,trade deal with the Americans,0.25,
3705699,customs tariffs and parliamentary accountability,0.25,
3705751,child care availability and quality,0.0,
3705754,Canada-US trade agreement negotiations,0.25,
3705791,Canada-US trade negotiations,0.25,
3705792,Canada-US trade negotiations,0.0,
3705837,child care expense deduction and subsidized spaces,0.0,
3705854,Nishga comprehensive claims negotiations,0.0,
3705874,government business for the coming week,0.75,
3705893,parliamentary accountability for trade agreements,0.5,
3705906,procedural difficulty with motions,1.0,
3705941,Senate message on Bill S-14,0.75,
3705944,adjournment of the House,1.0,
3705984,correction of motion wording,0.75,
3705988,parliamentary approval of customs duties refund,0.25,
3705990,parliamentary reform and government accountability,0.25,
3706041,Conservative government job creation record,0.25,
3706067,question period administration of government,0.75,
3706069,Chief Justice Parker report,0.25,
3706079,conflict of interest allegations,0.25,
3706082,conflict of interest of minister,0.25,
3706095,Royal Commission on Public Service,0.0,
3706121,subsidized day care spaces for low-income families,0.0,
3706163,eliminating retroactive tariff increases,0.0,
3706167,tax concessions and credits for corporations,0.25,
3706202,Customs Tariff harmonization,0.0,
3706231,pornography legislation and freedom of expression,0.25,
3706254,property rights and expropriation laws,0.5,
3706308,review of government regulations,0.25,
3706316,Revised Statutes of Canada,0.1,
3706334,pornography and erotica definition in Bill C-54,0.25,
3706362,Free Trade Agreement with the United States,0.0,
3706396,public alert on poisonous mussels,0.0,
3706406,ministerial statements on public health,0.5,
3706409,US sovereignty dispute in trade deal,0.5,
3706456,agricultural fuel program extension,0.25,
3706525,child pornography legislation,0.25,
3706528,impact of pornography on women,0.0,
3706546,royal commission on organized crime,0.1,
3706615,unanimous consent for amendment,0.75,
3706617,concurrence stage debate,0.75,
3706638,income tax and sales tax increases,0.0,
3706666,US-Soviet relations and disarmament,0.0,
3706800,sovereignty and defence spending,0.25,
3706811,adjournment debate,0.75,
3706836,international banking centres,0.25,
3706838,banking centres in Metropolitan Toronto,0.25,
3706842,financial services centre development,0.0,
3706903,international human rights day,0.0,
3706913,paralytic shellfish poisoning testing,0.0,
3706936,toxic mussels and ministerial knowledge,0.0,
3706977,industry regulation and complaints,0.25,
3707026,obstruction of private member's bill in committee,0.75,
3707069,producer cars and railway transportation for farmers,0.25,
3707086,Canadian Wheat Board producer cars and two-price system,0.25,
3707094,orderly marketing for grain producers,0.25,
3707109,Canadian Canola Council and two-price wheat system,0.25,
3707150,Canadian human rights and multiculturalism legislation,0.0,
3707181,Auto Pact investment and partisan opposition,0.5,
3707232,free trade agreement consultation and timeline,0.25,
3707287,Canada-US free trade agreement principles,0.0,
3707299,Auto Pact and free trade agreement debate,0.25,
3707338,opposition to Conservative trade deal,0.25,
3707368,mussel contamination and public warning,0.0,
3707375,drug safety and regulatory action,0.0,
3707377,food safety procedures,0.0,
3707380,Magdalen Islands mussel growers' request,0.0,
3707381,investigation of toxin in Prince Edward Island,0.0,
3707395,Supreme Court decision on constructive murder,0.0,
3707456,order of business for legislation,0.75,
3707508,free trade agreement process,0.75,
3707584,access to free trade documents,0.5,
3707588,resignation as parliamentary secretary,0.75,
3707624,support for Big Brothers and Big Sisters,0.0,
3707652,free trade in energy resources,0.25,
3707688,animal testing results,0.0,
3707733,fisheries department procedures,0.25,
3707735,mussel testing and public warning,0.0,
3707744,Minister's knowledge of toxic substance testing,0.25,
3707788,delayed answer to question,0.75,
3707813,emergency debate on shellfish health alert,0.5,
3707926,location of the space agency,0.25,
3707935,science and technology education reform,0.0,
3707976,Minister's sexist remarks on trade deal,0.75,
3707983,nuclear industry safety and radiation risks,0.0,
3707998,parliamentary time for bill review,0.5,
3708046,health alert information,0.25,
3708106,lobster and shellfish ban,0.0,
3708108,question of privilege,0.75,
3708153,apology for belittling women,0.75,
3708161,tabling of ways and means motion,0.5,
3708214,Mac-Pap veterans affairs,0.25,
3708263,division procedure,1.0,
3708277,free trade agreement petition,0.5,
3708278,objection to free trade agreement,0.25,
3708281,petition against Mulroney-Reagan trade deal,0.25,
3708282,trade agreement and job losses,0.25,
3708284,free trade agreement and Canadian sovereignty,0.25,
3708370,Canada-US trade agreement,0.25,
3708384,Canada's international trade policy,0.25,
3708405,CN pension plan and caboose removal,0.25,
3708560,abortion statistics publication,0.0,
3708563,erased wiretap evidence Air-India threat,0.0,
3708586,free trade amendment procedural argument,0.75,
3708635,Canada-US trade agreement retaliation,0.25,
3708650,statue honouring Queen Elizabeth II,0.25,
3708651,statue of Queen Elizabeth II and appointed Senate,0.5,
3708653,erecting a statue of Queen Elizabeth II,0.0,
3708687,agriculture assistance package for western farmers,0.1,
3708702,Special Canadian Grains Program for farmers,0.1,
3708722,Canada-US trade agreement exemptions,0.25,
3708726,US countervail and Canadian trade law,0.25,
3708732,Free Trade Agreement provisions on duration,0.0,
3708774,food safety inspection and government action,0.25,
3708776,compensation for victims of toxic mussel poisoning,0.25,
3708846,allegations about government action,0.5,
3708943,free trade agreement and sovereignty,0.25,
3708947,petition against food tax,0.25,
3708967,fuel tax rebate program extension,0.1,
3708968,excise tax and fuel rebate program,0.25,
3708971,fuel tax rebate and excise tax increases,0.25,
3708991,income tax reform proposals,0.0,
3708998,resource and R&D tax incentives,0.0,
3709043,assurance on answering questions,0.75,
3709114,public service political activity rights,0.25,
3709153,support for soybean farmers,0.25,
3709184,government response to finance committee report,0.25,
3709272,export permits for contaminated clams,0.0,
3709275,toxic mussels health warning,0.25,
3709281,distribution of public health information on mussels,0.0,
3709334,Canada-U.S. trade agreement,0.25,
3709361,opposition to free trade deal with US,0.25,
3709365,Canada-United States free trade agreement,0.25,
3709385,Canada-US free trade agreement,0.25,
3709398,affirmative action program for visible minorities,0.25,
3709467,bilateral trade and economic growth,0.0,
3709549,Canada Post delivery delays,0.25,
3709593,government contract processes,0.25,
3709625,Saint John shipyard contract,0.25,
3709627,government contracts for Quebec shipyards,0.25,
3709650,attack on poverty,0.0,
3709654,Canada-US rough lumber trade agreement,0.0,
3709668,First Ministers' meeting and free trade,0.25,
3709716,committee travel for tax reform study,0.5,
3709728,order of business and adjournment,0.75,
3709741,grants for military associations and studies,0.0,
3709743,questions on the order paper,0.75,
3709772,reference to Supreme Court on trade agreement,0.25,
3709791,American firms managing Canadian hospitals,0.0,
3709807,adjournment of the House,0.75,
3709920,"Government Organization Act, Atlantic Canada",0.25,
3710000,Haitian elections and Canadian policy,0.25,
3710004,Canada's development assistance to Haiti,0.0,
3710007,landed immigrant status application,0.0,
3710025,Canada-US trade relations,0.0,
3710081,parole of convicted murderer,0.25,
3710123,Atlantic Canada Opportunities Agency funding,0.25,
3710128,"Government Organization Act, Atlantic Canada",0.25,
3710166,consumer impact of labour disputes,0.25,
3710170,Montreal East job losses and government assistance,0.25,
3710203,petition against US free trade agreement,0.25,
3710210,petition against Canada-US trade agreement,0.5,
3710229,federal spending in the Atlantic,0.25,
3710235,Atlantic Canada regional development agency,0.25,
3710238,Atlantic Canada Opportunities Agency criticism,0.25,
3710244,economic growth in Cape Breton,0.25,
3710252,forestry industry replanting and government action,0.1,
3710262,"early retirement program for footwear, clothing, and textile workers",0.0,
3710274,offshore lobster licences in Nova Scotia,0.25,
3710300,Canada-US trade deficit and policy,0.25,
3710304,Canada-US free trade agreement,0.25,
3710369,deportation of terrorist,0.25,
3710436,Prince Rupert Grain 2 labour dispute,0.0,
3710440,compulsory arbitration for Prince Rupert grain dispute,0.25,
3710510,foreign investment and job creation,0.0,
3710532,housing for needy women,0.0,
3710538,radioactive waste and nuclear power,0.0,
3710548,deportation inquiry notice,0.0,
3710549,surveillance proceedings,0.5,
3710554,deportation proceedings for Mohammad,0.25,
3710577,federal environmental assessment and review process,0.0,
3710621,CN competitiveness and regional development,0.25,
3710642,tax system integrity and agricultural sector,0.25,
3710647,resolution of legitimate land claims,0.0,
3710688,petition against US trade agreement,0.5,
3710690,housing and social reintegration programs,0.0,
3710725,Moncton CN shops job losses,0.25,
3710755,federal civil servants in Nova Scotia,0.25,
3710772,free trade agreement with the United States,0.25,
3710805,Atlantic regional economic development,0.1,
3710812,federal involvement in municipal infrastructure,0.25,
3710857,Iran's human rights and regional disruption,0.0,
3710863,environmental assessment and acid rain,0.25,
3710869,cigarette and drug smuggling at St. Regis Reserve,0.0,
3710901,airport security and false alarm,0.0,
3710945,RCMP investigation of election act violation,0.25,
3710971,Minister of Energy resignation,0.25,
3711034,question of privilege regarding remarks,0.75,
3711037,Elections Canada investigation clearance,0.25,
3711051,parliamentary procedure and precedent,0.75,
3711080,point of order,1.0,
3711111,alternatives to ozone-depleting chemicals,0.0,
3711132,passage of legislation through all stages,0.75,
3711162,accounting treatment of Exchange Fund account,0.75,
3711280,Canada's protest of Israeli actions in Palestine,0.0,
3711291,release of motor home to Buelows,0.25,
3711335,passing on pension increases to recipients,0.0,
3711351,question of privilege regarding allegations,0.75,
3711394,respect for the House,1.0,
3711408,dissolution of Parliament for election on trade deal,0.5,
3711423,blueberry processing company financing,0.0,
3711427,birth defects and drug testing,0.0,
3711465,customs duty orders for fruits and vegetables,0.0,
3711480,housekeeping legislation,0.0,
3711512,unanimous consent for debate,0.75,
3711513,unanimous consent to withdraw bill,0.75,
3711598,committee review of official languages bill,0.5,
3711631,Olympic torch run in Moose Jaw,0.0,
3711648,Canada's economic sovereignty,0.5,
3711668,land expropriation and repurchase,0.25,
3711677,ministerial infraction of Elections Act,0.25,
3711687,independence of officers of Parliament,0.5,
3711692,ministerial violation of Canada Elections Act,0.25,
3711693,Elections Commissioner's powers,0.25,
3711704,Ministerial infraction of election act,0.5,
3711733,Mirabel land transactions,0.0,
3711779,privilege and contempt of parliament,0.75,
3711800,Official Languages Act implementation,0.25,
3711856,official languages bill debate,0.25,
3711864,bilingualism in Canadian society,0.25,
3711868,multiculturalism and language understanding,0.25,
3711892,petition on trade agreement concerns,0.25,
3711895,petition against Mulroney-Reagan trade deal,0.25,
3711956,parliamentary privilege and rules,0.75,
3712019,questions about parliamentary reports,0.75,
3712045,Canada-US relations,0.25,
3712224,history of Canadian national symbols,0.0,
3712237,constituency mail,0.25,
3712339,support for upcoming legislation,0.25,
3712355,Russian aphid pest control task force,0.0,
3712357,Ministerial conduct and disclosure,0.25,
3712389,regional development programs equity,0.25,
3712453,referring bill to Supreme Court for ruling,0.5,
3712478,travel expenses for public office holders,0.0,
3712587,parliamentary conduct of Prime Minister,0.75,
3712608,Leader of the Opposition's conduct,0.75,
3712634,Prime Minister's responsibility for ministerial conduct,0.25,
3712653,parliamentary procedure and justice,0.75,
3712699,Special Canadian Grains Program legislation,0.25,
3712777,prohibition of drug paraphernalia sales,0.0,
3712811,refugee claimant rights and protections,0.25,
3712852,economic equality for women,0.0,
3712864,Supreme Court decision on criminal law,0.25,
3712869,parliamentary study of human reproduction technologies,0.25,
3712873,question period priorities,0.5,
3712880,provincial role in health services delivery,0.25,
3713008,Charter contravention in refugee bill,0.5,
3713012,refugee protection and immigration legislation,0.25,
3713016,refugee determination and subversives,0.25,
3713053,consent of Attorney General for prosecution,0.0,
3713096,refugee determination and Bill C-84 amendments,0.25,
3713129,cerebral palsy telethon fundraising,0.0,
3713199,continental trade agreement and U.S. industry intimidation,0.25,
3713242,Ministerial control of departments,0.75,
3713245,calling Bill C-72 for second reading,0.75,
3713276,ministerial authority to stop and examine vessels,0.25,
3713281,amendments to refugee protection bill,0.25,
3713357,petition against Canada-US trade deal,0.5,
3713358,petition on Canada-US trade deal,0.5,
3713402,readiness to vote on amendment,0.75,
3713437,minister's authority to turn around ships,0.0,
3713440,Porcupine caribou herd protection,0.0,
3713464,ministerial resignation and Canada Elections Act suspicion,0.25,
3713465,ministerial conduct and Mr. Gorman's letter,0.5,
3713467,Prime Minister's responsibility for ministerial conduct,0.5,
3713470,parliamentary investigation on election expenses,0.25,
3713506,Haitian elections and democratic process,0.25,
3713516,Canada-U.S. trade agreement and agriculture,0.25,
3713555,unemployment rate changes by province,0.0,
3713574,oil spill near Victoria,0.0,
3713586,unanimous consent,1.0,
3713602,refugee and immigration policy reform,0.25,
3713673,amendments to immigration act on warrants and delegation of power,0.25,
3713696,deferral of vote and adjournment,0.75,
3713707,impact of immigration bill on other nations,0.25,
3713708,Immigration Act refugee legislation,0.25,
3713758,funding for native language and cultural programs,0.0,
3713772,Prime Minister's response to events,0.25,
3713851,terms of reference for committee,0.5,
3713861,Montreal Old Port funding,0.5,
3713864,firing of minister and investigation,0.25,
3713871,safeguards for taking evidence in investigations,0.0,
3713900,parliamentary sovereignty,0.75,
3713993,unanimous consent for bill proceedings,0.75,
3714030,petition against proposed trade agreement,0.25,
3714118,committee testimony and house questions,0.75,
3714172,dioxins in Miramichi River,0.0,
3714182,provision of information,0.75,
3714203,productivity review and visa processing,0.25,
3714248,airline safety and environmental protection,0.25,
3714300,railway employee drug and alcohol testing,0.1,
3714318,CN employment cuts and worker protection,0.25,
3714333,Prime Minister's loan registration,0.0,
3714371,former minister's conflict of interest breach,0.25,
3714415,election campaign expense loophole,0.25,
3714473,question period response,0.75,
3714490,racism and bilingualism,0.25,
3714492,clarification of previous statement,0.75,
3714497,Commonwealth committee on apartheid,0.0,
3714515,plutonium flights over northern Canada,0.0,
3714540,employee protection from unsafe practices,0.0,
3714571,petition against US trade deal,0.5,
3714589,Official Languages Act reform,0.0,
3714596,Canada-U.S. trade agreement wheat provisions,0.25,
3714649,ministerial resignation after inquiry,0.25,
3714660,PC Canada Fund registration,0.25,
3714667,Question Period procedure,0.75,
3714668,Prime Minister's arrangements with PC Canada Fund,0.25,
3714705,access to health care,0.0,
3714708,Canada Health Act compliance in British Columbia,0.0,
3714714,Canada Health Act principles,0.25,
3714751,dairy farmers and federal loan agency policy,0.25,
3714766,budget presentation,0.25,
3714773,question of privilege,0.75,
3714783,contempt and privilege of parliament,0.75,
3714808,Bill 101 and Meech Lake Accord,0.5,
3714821,official languages act reform,0.0,
3714843,social insurance number privacy and use,0.25,
3714922,Official Languages Act and bilingualism,0.25,
3714937,Canada Post rural contract agents' job security,0.0,
3714940,abortion and criminal code section 251,0.0,
3715028,AIDS education and personal health care,0.0,
3715113,unanimous consent for debate continuation,0.75,
3715127,support for official language communities and learning,0.0,
3715132,court capacity and bill amendments,0.25,
3715135,mandatory bilingualism in regions,0.25,
3715163,political rights of public employees,0.25,
3715186,Canada Post mail delivery cuts,0.25,
3715205,tourism industry and tax reform,0.25,
3715256,Lubicon crisis and aboriginal affairs,0.25,
3715266,interpretation of conflict of interest guidelines,0.25,
3715297,older workers program implementation,0.25,
3715348,consular access for Canadian citizen in India,0.0,
3715349,consular access for Canadian citizen,0.25,
3715355,multiculturalism policy and bill C-93,0.25,
3715380,petition against US-Canada trade deal,0.25,
3715385,Canada Post supermailbox plan and rural post office closures,0.0,
3715392,petition on free trade agreement and election,0.75,
3715393,free trade agreement and Canadian sovereignty,0.25,
3715513,analysis of government tax increases,0.25,
3715525,budget deficit and accounting practices,0.25,
3715540,airport terrorism and deportation of individual,0.25,
3715629,frequent flier plans for public servants,0.0,
3715632,Port of Montreal expansion consultation,0.25,
3715652,Toronto broadcasting centre project,0.25,
3715655,CBC funding in Toronto,0.25,
3715659,federal-provincial relations and free trade,0.25,
3715679,science and R and D expenditures,0.0,
3715745,Mulroney-Reagan trade deal and national debate,0.25,
3715809,Calgary Winter Olympics success and volunteers,0.0,
3715851,child care policy funding,0.0,
3715868,child care for working parents,0.0,
3715869,corporate taxation and family income,0.25,
3715899,Cominco Limited profits and expansion,0.1,
3715931,beef carcass grading and price gouging,0.0,
3715953,Canada-US trade agreement legislation,0.25,
3715958,government aid to clothing and textile industry,0.25,
3715960,textile industry duty remission program,0.0,
3715964,free trade agreement debate,0.25,
3715977,airport contract procedure,0.25,
3715981,Standing Committee on Transport,0.25,
3716008,Canada-U.S. auto policy and FTA,0.0,
3716092,budget tax burden on corporations,0.0,
3716119,foreign exchange controls and interest rates,0.25,
3716152,economic management and inflation,0.25,
3716199,Ethiopian famine and resettlement programs,0.25,
3716220,referring to governments by party name,1.0,
3716221,gas and long distance phone call taxes,0.25,
3716222,government fiscal policy and job creation,0.1,
3716243,protection of the unborn child,0.0,
3716261,human rights in Soviet Union,0.0,
3716300,Telefilm financial difficulties and management,0.25,
3716303,Telefilm Canada funding and success,0.1,
3716326,trade agreement discussions with industry,0.25,
3716328,duty remission program commitment,0.25,
3716339,regional development expenditures,0.0,
3716346,Atlantic regional development funding,0.25,
3716347,opposition to economic development funds,0.5,
3716357,CBC Metro Toronto headquarters site selection,0.0,
3716361,Indian claims policy and negotiations,0.0,
3716376,tax equity program anomalies,0.25,
3716406,taxation of high income earners and corporations,0.25,
3716417,unemployment rate and interest rates,0.25,
3716422,regional disparity and unemployment in Newfoundland,0.0,
3716451,government deficit reduction and fiscal responsibility,0.1,
3716549,Canadian film industry legislation,0.0,
3716586,Canadian energy independence and trade deal,0.0,
3716596,Canadian visa arrangements for London,0.25,
3716605,Air Canada overseas air fares discrepancy,0.25,
3716618,public works project suspicions,0.25,
3716621,disclosure of development company financial plans,0.25,
3716627,film and television production support,0.25,
3716632,US treaty obligations for Nova Scotian incarceration,0.0,
3716664,mandatory inflatable bags and seat-belts,0.25,
3716684,opposition to free trade agreement with US,0.25,
3716686,Canada's international economic role and trade deal,0.25,
3716726,regional development spending and government integrity,0.25,
3716800,budget protection for losers,0.25,
3716809,unclear,0.75,
3716814,lack of industrial and automotive strategy,0.1,
3716825,Newfoundland Railway maintenance and economic impact,0.25,
3716848,congratulating Olympic athletes from Mission-Port Moody,0.0,
3716856,former minister's property transactions,0.25,
3716872,former minister of state (transport) allegations,0.75,
3716905,trade agreement share restrictions,0.25,
3716910,Saskatchewan language rights and federal support,0.0,
3716933,CSIS agreement with Mossad,0.0,
3716977,CN job cuts in western Canada,0.25,
3716984,CN job cuts in western Canada,0.25,
3716997,question of privilege on aboriginal program cuts,0.75,
3717006,order of business,0.75,
3717026,Canada Post superbox delivery issues,0.25,
3717088,space agency location and science policy,0.25,
3717106,unemployment insurance maternity leave for premature infants,0.0,
3717115,Israeli army violence against Palestinians,0.0,
3717118,"declaration of Montreal as ""spatial",0.25,
3717124,use of mailing privileges for partisan purposes,0.75,
3717154,commission on parliamentary conduct,0.25,
3717156,financing of political parties,0.25,
3717169,Canadian policy on Middle East peace conference,0.25,
3717199,Special Grains Program deficiency payments,0.0,
3717211,flow-through share program for mining exploration,0.0,
3717214,meat inspection branch improvements,0.0,
3717220,labour negotiations with provinces,0.25,
3717229,free trade treaty with U.S,0.25,
3717249,flow-through shares for mineral exploration,0.0,
3717257,flow-through share program for mining industry,0.25,
3717265,income tax and telephone tax,0.25,
