basepk,topic,procedural_score,error
3895580,tariff schedules on supply managed products,0.0,
3895581,GATT negotiations and import controls,0.25,
3895589,marketing boards and article XI,0.25,
3895593,National Forestry Congress and accord,0.0,
3895627,restraint of government expenditures and tax expenditures,0.25,
3895746,personal income tax burden vs corporate tax burden,0.25,
3895778,farmers' message at GATT,0.25,
3895802,Innu relocation and living conditions at Davis Inlet,0.0,
3895812,release of accident reports,0.25,
3895830,MMT and ethanol in gasoline,0.0,
3895938,fisheries diversification and job creation programs,0.25,
3895966,fisheries support and past treaties,0.25,
3895969,northern cod and atlantic salmon fishery management,0.25,
3895997,extension for workplace hazardous material information system report,0.75,
3896021,travel for study of breast cancer,0.5,
3896133,Sir William Osier's contribution to medicine,0.0,
3896138,foreign overfishing and Burgeo fish plant,0.25,
3896141,international fish stock protection,0.0,
3896147,Newfoundland and Labrador fishermen,0.25,
3896155,free trade deal export performance,0.0,
3896173,supply management and rural communities,0.25,
3896180,GATT proposals and dairy farmers,0.25,
3896196,Canadian farm producers' interests in Europe,0.25,
3896201,Middle East violence and Canadian response,0.25,
3896209,preferential treatment for foreign fisheries,0.25,
3896229,employment equity in the public service,0.25,
3896233,Public Service employment legislation,0.25,
3896243,second reading of Bill C-26,0.75,
3896307,international trade negotiations,0.0,
3896309,unemployment and inflation policy,0.25,
3896312,foreign fishing licences and east coast unemployment,0.0,
3896318,farmers' support for government position,0.25,
3896336,GATT negotiations and supply management,0.25,
3896345,foreign overfishing in Atlantic Canada,0.0,
3896347,Fisheries Adjustment Program for Atlantic Canada,0.0,
3896366,inflation rate and economic growth,0.0,
3896428,double dipping by parliamentarians,0.5,
3896432,pension plans for special groups,0.25,
3896451,farm subsidies in Germany and Canada,0.25,
3896456,constitutional resolution and charter of rights,0.0,
3896462,Olympic Winter Games athletes,0.0,
3896464,human rights in East Timor,0.0,
3896507,Canadian auto jobs and trade safeguards,0.25,
3896509,GM job losses and economic policy,0.25,
3896512,auto pact replacement,0.25,
3896519,foreign overfishing policy,0.25,
3896521,Arctic waters jurisdiction,0.25,
3896586,family reunification immigration permits,0.0,
3896587,opposition to GST,0.25,
3896605,subsidies for family farms and supply management,0.1,
3896619,tobacco export tax and apple marketing agency,0.25,
3896641,"dairy, poultry and egg farmers' concerns",0.25,
3896676,petition to amend criminal code,0.25,
3896691,GATT negotiations and Canadian farm marketing boards,0.25,
3896699,support for Canadian farmers,0.25,
3896828,incentives for new investment and job creation,0.0,
3896830,government programs to create jobs,0.0,
3896834,auto jobs and free trade agreement,0.25,
3896837,auto pact and free trade,0.0,
3896857,farmers' interests in trade negotiations,0.0,
3896864,FDA drug approval process,0.25,
3896865,drug review process,0.25,
3896999,tax loopholes for corporations,0.0,
3897015,National Advisory Board on Science and Technology,0.0,
3897028,breach of parliamentary procedure on private members' bill,0.75,
3897032,consideration of private members' business,0.75,
3897060,Allan Legere trial and manhunt costs,0.0,
3897086,defence of universality in social programs,0.1,
3897088,child tax benefit and unemployment,0.25,
3897093,federal government skimming Quebec R&D tax credits,0.0,
3897106,Conservative party mismanagement and future Liberal policy,0.5,
3897112,global economic restructuring and budget policy,0.25,
3897120,1992 budget and spending cuts,0.1,
3897148,government economic policy and national debt,0.25,
3897198,petition for Canadians imprisoned in Brazil,0.25,
3897222,budget tax changes and national debt,0.1,
3897237,budget deficit and national debt,0.25,
3897257,economic policy and community development,0.25,
3897264,student loans and government policy,0.25,
3897283,Nationair labour dispute and CUPE,0.5,
3897291,death of broadcaster George Richard Agar Rice,0.0,
3897316,Department of Employment and Immigration Main Estimates,0.0,
3897320,drug awareness program estimates,0.0,
3897324,defence spending cuts,0.0,
3897332,budget proposals on family violence and jobs,0.25,
3897347,child tax benefit for low-income families,0.25,
3897374,federal social housing program spending,0.0,
3897399,forestry industry and the budget,0.25,
3897401,budget and unemployment,0.25,
3897424,budgetary measures and economic policy,0.1,
3897434,Estimates and Canada Post funding,0.25,
3897492,Reform Party and racist group members,0.75,
3897531,abolition of Court Challenges Program,0.25,
3897542,Atomic Energy of Canada winding up,0.25,
3897549,worker training and unemployment,0.0,
3897683,RRSP access to municipal bonds,0.25,
3897730,compensation for Canadians victims of crime abroad,0.25,
3897759,order of business,0.75,
3897776,equalization payments and tax harmonization,0.25,
3897777,federal transfers to Quebec,0.0,
3897782,Quebec transfer and equalization payments,0.25,
3897790,federal tax collection and national standards,0.1,
3897816,International Women's Day and equality,0.0,
3897834,softwood lumber dispute settlement,0.25,
3897836,US trade harassment under free trade treaty,0.25,
3897860,Mexico trade and prosperity,0.25,
3897888,nuclear missile proliferation and ballistic missile defence,0.0,
3897903,foreign overfishing off Canada's east coast,0.0,
3897927,Canada's role in the Commonwealth,0.0,
3897976,criticism of member's changing stance,0.75,
3897989,federal-provincial fiscal arrangements for education and health,0.25,
3898010,federal transfers to Saskatchewan,0.25,
3898028,Louis Riel and the Metis people,0.0,
3898042,environment and the constitution,0.25,
3898062,softwood lumber tariff and trade war,0.25,
3898104,1992 budget and child care policy,0.1,
3898106,budget provisions for Canadians with disabilities and co-op housing,0.25,
3898151,PCBs in railway carmen workplace safety,0.0,
3898153,Dairy Farmers of Canada GAIT proposals,0.5,
3898169,Canada-US free trade agreement dispute settlement,0.25,
3898176,Employment Support Act for softwood lumber workers,0.25,
3898186,Canadian lumber industry and US protectionism,0.25,
3898212,government procurement of uniforms and carpets,0.25,
3898213,Petro-Canada cross-border fuel purchases,0.25,
3898226,foreign policy development consultation,0.0,
3898248,public inquiry into board mismanagement,0.25,
3898314,forestry debate time allocation,0.5,
3898352,job creation and budget,0.25,
3898406,human rights of Syrian Jews,0.0,
3898418,FEDNOR regional development program,0.0,
3898440,free trade agreement dispute settlement,0.0,
3898458,international fishing jurisdiction,0.25,
3898475,airport privatization process and timeline,0.25,
3898502,Motor Vehicle Safety Act amendments,0.0,
3898517,consent motion debate time,0.5,
3898558,senior management group and deputy ministers,0.0,
3898620,budget impact on unemployed,0.25,
3898624,budget fairness and job creation,0.25,
3898635,support for the budget,0.25,
3898652,supply management and agricultural subsidies,0.25,
3898667,co-op and social housing programs,0.0,
3898694,Canada-US trade relations,0.25,
3898695,softwood lumber dispute with the US,0.25,
3898768,Newfoundland fishing communities and fish stock preservation,0.0,
3898804,timing of international action,0.25,
3898838,"northern cod, seal hunt, and fisheries diplomacy",0.25,
3898860,veterans affairs job relocation and VLA,0.25,
3898892,airport passenger numbers and federal infrastructure spending,0.25,
3898913,US-Canada trade dispute settlement,0.25,
3898932,Revenue Canada policy on cabinet makers,0.0,
3898942,funding for experimental lake areas program,0.0,
3898977,ways and means motion tabling procedure,0.5,
3898985,under-utilized fish species and foreign overfishing,0.25,
3899000,extending Canadian jurisdiction over Grand Banks fish stocks,0.25,
3899004,Law of the Sea convention ratification,0.25,
3899017,external affairs cod quota decision,0.25,
3899032,foreign overfishing and cabinet support,0.25,
3899042,control of fishing stocks off Newfoundland,0.1,
3899064,support for party motion,0.75,
3899075,MP compensation and parliamentary process,0.5,
3899095,parliamentary procedure and member conduct,0.75,
3899110,debate on motion,0.75,
3899124,Canada's global trade strategy and agreements,0.0,
3899165,airline industry long-term planning,0.0,
3899178,support for the manufacturing industry,0.0,
3899182,interest rates and transborder shopping,0.25,
3899199,fisheries department hangar contract,0.0,
3899224,federal U.S. agricultural subsidies,0.0,
3899229,co-op housing on Expo lands,0.25,
3899249,public accounts of Canada 1990-91,0.25,
3899265,high gasoline prices in Ottawa-Carleton,0.25,
3899266,"amendments to Criminal Code, Bail Reform Act, Parole Act",0.0,
3899273,Canada Post closure of Empire Drugs,0.25,
3899337,water resources and free trade agreement,0.0,
3899338,free trade agreement and water resources,0.25,
3899356,North American free trade agreement and job loss,0.25,
3899408,environmental assessment bill,0.1,
3899411,environmental assessment and federal jurisdiction,0.25,
3899423,environmental assessment of Williston Lake dam,0.25,
3899465,free trade agreement negotiations,0.25,
3899479,consultation with SAGIT system,0.25,
3899495,breast implants availability,0.0,
3899511,Bill C-55 discussion,0.25,
3899545,child benefit package funding,0.25,
3899555,settlement for victims of brainwashing experiments,0.0,
3899576,human trafficking between Haiti and Dominican Republic,0.0,
3899589,dockside monitoring program financing,0.0,
3899607,federal responsibility for river pollution,0.25,
3899673,ministerial discretion in environmental protection,0.25,
3899682,parliamentary review of environmental regulations,0.25,
3899706,student loans and Indian Affairs contacts,0.25,
3899742,parliamentary scrutiny of environmental regulations,0.25,
3899765,Fraser River environmental problems,0.0,
3899852,food bank usage and government action,0.0,
3899868,interest rates and housing policy,0.25,
3899925,Court Challenges Program funding,0.0,
3899927,Fraser River debris control program funding,0.0,
3900028,environmental assessment bill improvements,0.25,
3900034,vacancies for floor-crossing MPs,0.25,
3900035,imputing motives,1.0,
3900041,parliamentary party discipline and member accountability,0.5,
3900090,Canada-U.S. Air Quality Accord,0.0,
3900097,South Africa vote on equality,0.0,
3900107,economic policy and interest rates,0.25,
3900111,South Africa Commonwealth conference,0.25,
3900117,Canada-South Africa relations,0.25,
3900130,Canada-U.S. Free Trade Agreement for farmers,0.25,
3900131,farmers' position in trade negotiations,0.0,
3900134,breast implants and voluntary moratorium,0.0,
3900151,ministerial responsibility for bureaucrat decisions,0.25,
3900169,Middle East peace process and terrorism,0.25,
3900175,merchant mariners' benefits and programs,0.25,
3900187,Question Period rules and indexing of judges' salaries,0.5,
3900224,National Film Board Studio D funding,0.0,
3900264,federal-provincial jurisdiction over environment,0.25,
3900280,parliamentary procedure and committee attendance,0.75,
3900324,water licences and user definitions,0.25,
3900371,warning labels on alcoholic beverages,0.0,
3900397,time limits for debate,0.75,
3900399,unanimous consent for debate time,0.75,
3900406,North American free trade agreement and water resources,0.25,
3900412,national environmental standards and referenda,0.25,
3900415,Northwest Territories water resources legislation,0.25,
3900442,federal transfers to Nova Scotia,0.25,
3900501,Dow Corning breast implant litigation,0.25,
3900506,breast implants safety for Canadian women,0.0,
3900515,North American free trade negotiations briefing,0.25,
3900516,Canada-US free trade negotiations,0.25,
3900519,US-Canada trade negotiations information,0.5,
3900531,Canada-Mexico free trade impact,0.25,
3900538,export tax on tobacco products,0.0,
3900540,Canada Assistance Plan compliance in Nova Scotia,0.0,
3900616,Royal Assent to bills,1.0,
3900628,Canadian education and research funding,0.1,
3900646,abolition of the Court Challenges Program,0.1,
3900651,GATT negotiations on agricultural subsidies,0.0,
3900747,Canada-US trade relations,0.25,
3900761,parliamentary privilege and access to documents,0.75,
3900767,Bank of Canada salary increases,0.25,
3900783,reopening investigation into aircraft crash,0.25,
3900786,war veterans allowance eligibility,0.25,
3900883,national week of the Public Service,0.0,
3900884,recognition of public service employees,0.0,
3900910,borrowing authority for fiscal year 1992-93,0.0,
3900921,Conservative budget and personal income surtax,0.25,
3900975,search and rescue helicopter service,0.25,
3900990,Challenge '92 summer employment program funding,0.25,
3901010,free trade agreement dispute settlement,0.25,
3901013,partisan attack on member,0.75,
3901015,misrepresentation of statements,0.75,
3901019,OLYMPIA & YORK DEVELOPMENT LIMITED,0.75,
3901026,child benefit and social charter funding,0.0,
3901044,public evidence on 1969-1973 security events,0.25,
3901049,rules of origin for Honda and CAMI,0.0,
3901112,grain exports through Canadian ports,0.0,
3901134,Devco privatization and Cape Breton development,0.25,
3901137,privatization of Cape Breton Development Corporation,0.5,
3901145,questions on adjournment,0.75,
3901155,Rocky Mountaineer train bookings,0.0,
3901189,proclamation of gun control legislation,0.25,
3901201,amend Criminal Code regarding violent crime,0.0,
3901240,Canada-U.S. Free Trade Agreement implementation,0.25,
3901243,Canada-US-Mexico auto industry trade,0.25,
3901246,NAFTA and Canada-US trade relations,0.25,
3901259,log and chip exports to Mexico,0.25,
3901263,North American free trade agreement,0.5,
3901269,national energy policy,0.25,
3901270,free trade agreement renegotiation,0.5,
3901275,food processing plant closures and free trade,0.0,
3901319,university entrance for students affected by strike,0.25,
3901329,election timing and free trade deal,0.5,
3901354,North American free trade agreement transportation services,0.25,
3901356,free trade impact on trucking industry,0.25,
3901359,Canadian telecommunications industry access to foreign markets,0.0,
3901403,North American free trade agreement negotiations,0.25,
3901436,Canadian content rules in auto sector,0.25,
3901451,Canada-US free trade and economic growth,0.0,
3901489,promoting local shopping over cross-border,0.0,
3901491,Nationair labour dispute and anti-scab provisions,0.25,
3901495,Lebanese refugees' hunger strike,0.0,
3901518,Mexican labour standards,0.25,
3901522,foreign ownership in petroleum industry,0.25,
3901526,NAFTA and Canadian agricultural marketing boards,0.25,
3901529,trade negotiations with Mexico,0.25,
3901532,Canada-U.S. free trade deal job losses,0.25,
3901563,release of commission report chapters,0.25,
3901564,release of court documents,0.0,
3901587,minister's permits for refugee claimants' families,0.0,
3901595,Unitel bid and telecommunications policy,0.25,
3901646,unemployment and free trade impact,0.25,
3901729,user fees in health care system,0.25,
3901753,distribution of physicians in remote areas,0.1,
3901797,merchant seamen veteran benefits,0.0,
3901801,tribute to Barbara Frum,0.0,
3901808,Diyden crash aviation safety report,0.0,
3901809,air safety improvements and recommendations,0.0,
3901826,Diyden accident air safety funding,0.25,
3901833,foreign and defence policy study,0.25,
3901858,first ministers meeting on infrastructure,0.0,
3901859,transfer payments and infrastructure funding,0.0,
3901883,questions about Dryden air disaster,0.5,
3901908,NAFTA and medicare in Ontario,0.25,
3901921,medicare funding and provincial NDP governments,0.5,
3901939,clarification of speaker's ruling on amendment,0.75,
3901957,national health care standards,0.25,
3901965,Liberal Party's health insurance promises,0.25,
3901988,First Ministers' Conference on economy and social programs,0.25,
3902040,order of business,0.75,
3902098,privatization of Crown corporations and debt reduction,0.25,
3902141,protest against foreign overfishing,0.25,
3902152,discrimination based on sexual preference,0.25,
3902181,aviation safety system transformation,0.0,
3902201,deportation of refugees to Lebanon,0.0,
3902206,impact of free trade agreement on jobs,0.25,
3902227,broadcasting of committee meetings guidelines,0.25,
3902251,televising parliamentary committee proceedings,0.25,
3902292,television equipment for committee rooms,0.1,
3902301,televising committee meetings,0.25,
3902314,House management committee operations,0.5,
3902321,televising parliamentary committee proceedings,0.25,
3902354,omnibus bill debate on agency closures,0.5,
3902363,parliamentary rights to amend legislation,0.75,
3902373,deficit reduction account and government spending,0.25,
3902502,foreign overfishing and fisheries policy,0.25,
3902515,Labour Force Development Strategy training,0.25,
3902535,old age security indexation formula,0.25,
3902558,regulations for public service appeals,0.25,
3902590,"special account for GST, privatization, and donations revenue",0.25,
3902607,national debt and child care promises,0.5,
3902611,budget deficit and foreign investment,0.25,
3902624,free trade agreement and GST,0.75,
3902626,adjournment debate topics,0.75,
3902630,New Democratic Party hypocrisy,0.75,
3902656,Canadian content rules for goods and services,0.25,
3902673,draft regulations on firearms control,0.25,
3902680,sale of canadian water to US,0.0,
3902704,pay equity and child care funding,0.1,
3902712,national day care act and economic conditions,0.25,
3902724,Iranian stamp inciting violence against Jews,0.25,
3902740,Newfoundland's entry into Confederation,0.1,
3902760,Quebec's place within Canada,0.25,
3902768,provincial-federal constitutional negotiations,0.25,
3902770,Canadian unity and economic policy,0.25,
3902773,economic growth and manufacturing output,0.25,
3902790,paramilitary weapons and gun control regulations,0.25,
3902803,firearm regulations safety lock-up,0.0,
3902839,privatization of post offices and collective bargaining,0.25,
3902845,pay equity and equality for women,0.25,
3902927,federal-provincial relations on initiative,0.25,
3902949,free trade agreement dispute,0.25,
3902955,Atlantic Airways surveillance and enforcement,0.0,
3902977,missing persons in Lebanon,0.0,
3902988,enforcement of mislabelling regulations,0.0,
3903010,correction of minister's statement on committee attendance,0.75,
3903057,Court Challenges Program funding,0.25,
3903061,funding for Court Challenges Program,0.25,
3903064,funding for equality and language rights cases,0.25,
3903068,funding for language rights program,0.25,
3903079,access to justice and court challenges program,0.25,
3903089,Court Challenges Program and minority language education,0.25,
3903098,reinstatement of the Court Challenges Program,0.25,
3903110,federal assistance for provincial social programs,0.0,
3903128,point of order on misconstrued position,0.75,
3903153,criticism of NDP provincial counterparts,0.75,
3903169,conflict of interest guidelines,0.5,
3903171,receivability of private members' motion,0.75,
3903179,conflict of interest legislation,0.0,
3903194,ethical conduct and conflict of interest in government,0.1,
3903206,wildlife and endangered species protection,0.1,
3903207,wildlife conservation and federal government action,0.25,
3903210,report on federal-provincial fiscal arrangements,0.25,
3903242,deregulation of transportation services,0.25,
3903243,impact of deregulation on safety regulations,0.25,
3903251,commercial aviation accident rates,0.0,
3903269,airline deregulation and safety oversight,0.1,
3903270,railway and road transport deregulation safety,0.25,
3903280,aviation safety and deregulation,0.25,
3903296,Gallup poll bias and social charter question,0.5,
3903304,breast implants and women's health,0.1,
3903317,Prime Minister's cabinet unity,0.5,
3903322,constitutional accord and Canadian unity,0.25,
3903323,Prime Minister's handling of constitutional question,0.75,
3903332,textile and electronics trade negotiations,0.25,
3903351,rules of origin in free trade agreement,0.0,
3903353,consumer confidence and government policies,0.25,
3903377,FEDNOR program for northern Ontario,0.0,
3903386,"legislation on sexual assault, oil and gas, dangerous goods",0.25,
3903393,rape shield law,0.25,
3903394,order of business,0.75,
3903395,confirmation of bill C-60 timing,0.25,
3903397,bill delay attribution,0.75,
3903405,Dryden air crash inquiry and air safety recommendations,0.25,
3903428,air traffic control personnel needs,0.0,
3903446,adjournment of debate,1.0,
3903474,transport of dangerous goods inspections,0.25,
3903477,incorporating private members' bill suggestions into public legislation,0.25,
3903494,Canada-Mexico relations and human rights,0.25,
3903509,international criminal court proposal,0.0,
3903514,Department of National Defence depot consolidation,0.25,
3903517,European Community overfishing offers,0.25,
3903565,transition of defence industry to non-military products,0.0,
3903570,funding for training unemployed Canadians,0.25,
3903604,recognition of Croatia,0.25,
3903606,Ukrainian independence and diplomatic ties,0.25,
3903624,federal involvement in municipal infrastructure,0.25,
3903667,unanimous consent for amending motions,0.75,
3903673,referral of motion to House management committee,0.75,
3903697,extradition law reform and appeal delays,0.25,
3903718,call of the bells,1.0,
3903765,suspension of sitting,1.0,
3903791,Vimy Ridge victory and Canadian nationhood,0.0,
3903818,increase in transfer payments,0.0,
3903820,growth rate of transfer payments,0.0,
3903823,food insecurity and government economic policies,0.25,
3903833,CSIS filming demonstrations and harassing native people,0.25,
3903871,Oldman decision environmental assessment,0.0,
3903936,debate on Bill C-60,0.75,
3903980,federal transfer payments to provinces,0.1,
3903986,federal government control of monetary policy,0.0,
3904060,cuts to provincial health and education transfers,0.0,
3904082,extradition law reform and delays,0.0,
3904085,extradition appeals process reform,0.25,
3904113,federal tax on gasoline and cross-border shopping,0.0,
3904119,75th anniversary of Vimy Ridge,0.0,
3904150,NAFTA textile market access,0.0,
3904171,UNCED and Agenda 21,0.0,
3904173,US countervail action on Canadian raw logs,0.0,
3904184,national highway system and airport development,0.25,
3904199,overfishing practices,0.0,
3904213,government commitments and preparation,0.0,
3904225,federal offloading of social program costs,0.25,
3904245,questions on adjournment,0.75,
3904248,federal transfers to Ontario and other provinces,0.25,
3904277,abolishing postal workers' right to strike,0.25,
3904278,Canada Post essential service and right to strike,0.1,
3904302,embassy security and emergency response team,0.25,
3904321,student environmental awareness project,0.0,
3904325,Atlantic Canada space contracts,0.0,
3904344,revised economic forecasts,0.0,
3904365,Canadian job creation and economic policy,0.25,
3904378,Canadian financial institutions and free trade,0.25,
3904383,government economic growth strategy,0.0,
3904393,food bank crisis and intergovernmental co-operation,0.25,
3904396,Crown prosecutor appointment and aboriginal justice,0.25,
3904417,deportation of refugee claimant's family,0.25,
3904494,gender equality and violence prevention,0.25,
3904496,rape law and women's powerlessness,0.0,
3904498,women's rights legislation,0.25,
3904531,cross-border shopping and supply management,0.25,
3904543,commemoration of the battle of Vimy Ridge,0.0,
3904562,criminal justice system reform,0.25,
3904648,illegal dumping in Hamilton harbour,0.0,
3904658,sewerage pollution and infrastructure investment,0.25,
3904661,export success information program,0.0,
3904707,economic growth and monetary policy,0.0,
3904709,economic recovery and international context,0.0,
3904712,RCMP mishandling of Kitty Nowdluck case,0.0,
3904723,mechanism for holding a plebiscite-referendum,0.0,
3904726,Elections Act and national referendum applicability,0.25,
3904754,Contraventions Act amendments,0.25,
3904856,Arctic pollution from southern sources,0.1,
3904858,cross-border shopping and gasoline taxes,0.0,
3904866,taxation of foreign pensions,0.25,
3904896,Canadian business success and job creation,0.25,
3904900,unemployment insurance and job training programs,0.0,
3904930,security service surveillance of Iranian embassy attack,0.0,
3904965,expulsion of Canadians from Brazil,0.0,
3905096,Canada's role in global environmental protection,0.0,
3905105,Olympia & York restructuring plans,0.0,
3905108,government policy on market stability,0.25,
3905122,unemployment and employment growth,0.25,
3905154,international competitiveness of Canadian steel industry,0.0,
3905159,elimination of discrimination in Canada,0.25,
3905173,GRIP program for Saskatchewan farmers,0.25,
3905181,CSIS security failure at Iranian embassy,0.0,
3905185,Communications Security Establishment foreign intelligence,0.0,
3905214,reinstating the Court Challenges Program,0.0,
3905221,refugee family reunification,0.25,
3905248,national unity and constitutional deliberations,0.25,
3905264,motion for immediate federal general election,0.5,
3905268,criticism of government confidence and pensions,0.75,
3905278,Prime Minister's leadership,0.75,
3905287,small business competitiveness and economic policy,0.1,
3905288,lack of confidence in government,0.25,
3905322,regulation of broadcast language,0.0,
3905360,re-debate of committee issue,0.75,
3905362,consideration of member's motion,0.5,
3905418,coastal trading and shipbuilding policy,0.25,
3905481,honouring environmentalist Colleen McCrory,0.0,
3905496,employment gap between women and men,0.25,
3905500,youth employment programs,0.25,
3905506,constitutional affairs consultations,0.25,
3905518,water quality and infant exposure to toxins,0.0,
3905525,breast implant studies and regulation,0.0,
3905532,Spencer-Lamont case humanitarian grounds,0.25,
3905567,tribute to Maurice Sauve,0.25,
3905572,in memoriam of Pierre Deniger,0.0,
3905575,day of mourning for workplace deaths,0.5,
3905659,unanimous consent for bill referral,1.0,
3905663,federal assistance for post-secondary education,0.0,
3905669,Canadian air transportation policy and industry,0.25,
3905673,Hibernia project oil development,0.0,
3905674,Hibernia project financial assistance,0.0,
3905677,Canada's position in GATT negotiations,0.0,
3905718,youth literacy and federal government programs,0.0,
3905734,unemployment and job creation programs,0.0,
3905736,failure of apprenticeship training programs,0.25,
3905765,unemployment in Toronto,0.25,
3905784,Sydney tar ponds cleanup funding,0.0,
3905815,public accounts committee report on finance,0.25,
3905867,expulsion of Christine Lamont and David Spencer,0.25,
3905883,amendments to committee reports,0.75,
3905903,televising House proceedings and procedure,0.5,
3905908,House management committee report,0.5,
3905930,televising question period,0.5,
3905943,video Hansard proceedings of the House,0.5,
3905949,television coverage of house proceedings,0.5,
3906054,referendum on constitutional amendments,0.25,
3906056,petition for referendum on constitutional amendments,0.5,
3906059,amnesty for refugee claimants,0.25,
3906062,convention refugees minister's permits,0.0,
3906094,dissolution of government agencies,0.25,
3906110,redundant institutions and fiscal restraint,0.25,
3906159,federalism and Quebec sovereignty,0.25,
3906237,transfer of federal public servants to Quebec,0.0,
3906249,charitable tax status of Human Life International,0.0,
3906253,order of business for dissolution act,0.75,
3906280,government commissions and brain power,0.25,
3906309,adapting German apprenticeship programs to Canada,0.0,
3906320,generic drug industry and GATT negotiations,0.1,
3906343,deferral of a vote,0.75,
3906349,point of order regarding debate procedure,0.75,
3906368,House business and debate scheduling,0.75,
3906389,Macedonia name and Hellenic culture,0.0,
3906431,forest resource development agreements,0.0,
3906444,fruit industry support programs,0.0,
3906451,Canada's leadership on global warming,0.25,
3906455,Great Lakes fish stocks and invasive species,0.0,
3906468,Vienna Convention and Faulder's death sentence,0.25,
3906501,CRTC long distance telephone market entry,0.0,
3906511,Canada Post community sponsorships,0.0,
3906528,amendments to pyramid selling provisions,0.25,
3906537,order of business for bills,0.75,
3906633,second reading of Bill C-63,0.75,
3906648,limitation of debate,0.75,
3906672,Leader of the Opposition's economic speech,0.5,
3906678,cross-border shopping and federal gasoline tax,0.0,
3906691,youth poverty and child welfare programs,0.0,
3906692,child benefit package and family allowance,0.0,
3906698,student employment crisis,0.25,
3906706,employment programs for minority groups,0.0,
3906716,breach of convention,0.25,
3906745,negotiations with provinces on education,0.0,
3906762,youth unemployment and summer employment programs,0.0,
3906776,action plan for children,0.0,
3906811,maintaining postal stations in Vancouver,0.0,
3906854,cancellation of Law Reform Commission,0.25,
3906855,Canada Employment and Immigration Advisory Council reports,0.0,
3906874,closure of International Centre for Ocean Development,0.0,
3906878,dissolution of Economic Council and Science Council,0.25,
3906908,Criminal Code jury selection reform,0.1,
3906950,referral of bill to justice committee,0.25,
3906968,amendments to criminal records act and pardons,0.25,
3906974,Tree Plant Canada program,0.0,
3906985,Petro-Canada layoffs and labour relations,0.25,
3907024,combating racism and anti-Semitism,0.0,
3907052,national child care program,0.0,
3907057,support for families and children,0.25,
3907069,official languages agreements,0.0,
3907079,order of business,0.75,
3907124,amendment to special economic measures act,0.25,
3907149,compensation for sanctions victims,0.25,
3907150,mandatory settlement of claims,0.25,
3907167,parliamentary review of UN sanctions impact,0.0,
3907190,Private Members' Business,0.75,
3907191,unanimous consent for debate extension,0.75,
3907213,immigration refugee claimant wording,0.25,
3907243,privatization of drug approval process,0.25,
3907244,Health Protection Branch emergency drug release program,0.1,
3907248,parliamentary integrity,0.75,
3907283,eliminating systemic racism and discrimination,0.0,
3907285,removing time limit for debate,0.75,
3907305,disability rights amendments,0.25,
3907328,underfunding of reserve schools,0.0,
3907335,federal-municipal relations and urban policy,0.25,
3907338,economic growth and job creation,0.25,
3907351,House leader consultations on legislation,0.5,
3907361,Petro-Canada performance and investment,0.0,
3907363,Petro-Canada share offering due diligence,0.0,
3907396,beef grading regulations,0.25,
3907442,Court Challenges Program reinstatement,0.25,
3907450,Jean Talon building lighting system repair,0.0,
3907471,pardons and their impact on individuals,0.25,
3907482,international aggression and sanctions legislation,0.25,
3907537,adjournment of the House,1.0,
3907554,reinstatement of Court Challenges Program,0.25,
3907568,report stage debate time allocation,0.75,
3907593,Access to Information Act and Privacy Act,0.25,
3907653,amendments to Correctional Investigator Act,0.0,
3907656,parliamentary oversight and information disclosure,0.25,
3907716,UI eligibility for university education,0.0,
3907720,Walpole Island First Nation health study funding,0.0,
3907732,Tree Plant Canada community program,0.0,
3907750,strategy for big cities,0.25,
3907757,racism in the justice system,0.0,
3907781,child poverty elimination progress reports,0.0,
3907784,action plan to eradicate child poverty,0.0,
3907794,child pornography and obscene literature,0.0,
3907801,small business loans act expansion,0.0,
3907864,criminal offence for desecrating Canadian flag,0.0,
3907890,indigenous environmentalism and land rights,0.1,
3907903,Canada's position in global recession,0.25,
3907910,free trade deal renegotiation,0.25,
3907944,unemployment in Glengarry-Prescott-Russell,0.25,
3907986,government job creation policy,0.25,
3907988,job creation and labour force participation,0.0,
3907990,unemployment statistics and welfare,0.25,
3907999,fisheries adjustment programs and unemployment,0.25,
3908010,Brighter Futures campaign for children,0.0,
3908065,restoration of Court Challenges Program,0.25,
3908087,free trade worker retraining programs,0.0,
3908098,job training and unemployment,0.25,
3908123,job opportunities for immigrant women,0.25,
3908130,free trade agreement with Mexico,0.25,
3908218,Canada-US free trade agreement,0.25,
3908266,small business tax regime and R&D,0.0,
3908276,UI claimants training and skills upgrading,0.0,
3908278,job retraining and skills upgrading funding,0.0,
3908295,IRAP funding and technology diffusion,0.0,
3908296,restoring IRAP funding,0.0,
3908325,Canada's position at GATT,0.0,
3908342,tabling of documents,0.75,
3908343,tabling of government procurement contracts,0.25,
3908360,restoration of Court Challenges Program,0.25,
3908365,Canadian Race Relations Foundation establishment,0.25,
3908396,NDP leader's interview and election platform,0.25,
3908420,free trade agreement social factors,0.25,
3908471,Westray mine disaster moment of silence,0.5,
3908475,softwood lumber duty and free trade agreement,0.25,
3908476,expulsion of Canadians from Brazil,0.0,
3908523,penalties for violent acts,0.25,
3908547,federal deficit reduction policies,0.25,
3908574,education drop-out problem awareness program,0.25,
3908585,softwood lumber dispute with US,0.0,
3908600,mobility assistance for unemployed workers,0.0,
3908619,assistance to language minorities,0.0,
