basepk,topic,procedural_score,error
3463125,kosher beef grading exemption,0.0,
3463134,Conservative Party's changing face and duplicity,0.75,
3463146,Canadian Olympic hockey team performance,0.0,
3463153,federal sports pool and provincial agreement,0.25,
3463194,unemployment distinctions,0.25,
3463240,corporate tax breaks and capital cost allowance,0.25,
3463246,corporate taxation and government revenue,0.0,
3463328,suspension of house sitting,0.75,
3463349,Canada student loans default rates and interest,0.0,
3463354,administrative law reform project,0.0,
3463366,Canadian Security Intelligence Service legislation,0.0,
3463446,RCMP betrayal and government accountability,0.25,
3463452,point of order debate,0.75,
3463471,civilian agency for security service,0.25,
3463474,consumer affairs critic appointment,0.75,
3463499,Security Intelligence Service legislation,0.25,
3463503,security intelligence service and civil liberties,0.25,
3463512,social programs for heart transplant recipients,0.25,
3463523,National Energy Program back-in provision,0.5,
3463533,immigration application processing delays,0.0,
3463536,Northwest Territories water licensing authority,0.0,
3463623,consultations on government programs,0.25,
3463650,Canada's response to US withdrawal from UNESCO,0.0,
3463688,parliamentary oversight of security service,0.25,
3463692,amendments to bill wording,0.5,
3463706,Security Intelligence Service legislation,0.25,
3463744,adjournment proceedings,1.0,
3463752,amendments to the Interest Act on mortgage penalties,0.1,
3463778,lender concerns on policy changes,0.25,
3463786,RCMP security service disciplinary action,0.25,
3463809,corporate profits and job creation,0.0,
3463846,continuing consideration of Supply Motion No. 5,0.75,
3463856,unemployment rate calculation methods,0.0,
3463857,Labour Market Institute job creation,0.25,
3463894,improper use of government funding,0.25,
3463908,Canada Works program grants and political interference,0.5,
3463918,speed skating facilities and Olympic Games,0.25,
3464006,supplementary program to create jobs,0.0,
3464070,forest industry policy and renewal,0.0,
3464084,Northern Transportation Company barge usage,0.0,
3464112,point of order regarding reading documents,0.75,
3464125,Canada Works and NEED programs job creation,0.25,
3464126,Special Employment Initiatives projects criteria,0.25,
3464168,job creation programs and economic growth,0.25,
3464213,street kids accommodation and sustenance,0.25,
3464229,toxic waste transport through Canadian waters,0.0,
3464280,Schefferville case handling,0.25,
3464300,Leader of the Opposition's involvement in industrial relations case,0.25,
3464341,driver's licence of Private Krosney,0.25,
3464460,government deficits and borrowing,0.0,
3464510,budget deficit and interest rates,0.25,
3464564,guaranteed income supplement for senior citizens,0.0,
3464576,corporate tax concessions and accountability,0.25,
3464578,interest rates and economic recovery,0.1,
3464582,pension reform and tax system simplification,0.1,
3464608,pensioner benefits and Canada Pension Plan,0.25,
3464627,PMO investigations into Leader of the Opposition,0.75,
3464671,Leader of the Opposition's house purchase,0.75,
3464690,ministerial correspondence and parliamentary privilege,0.75,
3464717,partisan attack on opposition leader,0.75,
3464745,Security Commission research request,0.25,
3464769,background investigation of MP,0.5,
3464897,confidentiality of public servants' information,0.5,
3464901,adjournment proceedings,1.0,
3464920,unclear,1.0,
3464972,Residential Rehabilitation Assistance Program funding,0.0,
3465017,inflation rate and budget projections,0.25,
3465034,small business tax rate for large corporations,0.25,
3465096,deterrent fees for inmate education,0.0,
3465110,PMO canvassing ministers' offices,0.5,
3465118,Pickering airport site agricultural reserve,0.0,
3465144,British Columbia Indian land claims settlement,0.25,
3465164,Okanagan Valley Indian lands,0.0,
3465205,Indian band council authority to enter agreements,0.25,
3465216,agreements and specifications,0.25,
3465224,Indian band land and money agreement,0.25,
3465306,farmers' tax measures and fuel costs,0.25,
3465342,security service intrusive methods,0.0,
3465370,French rights in Manitoba,0.75,
3465405,budget impact on economic growth and employment,0.0,
3465411,minister's economic forecasts and unemployment,0.25,
3465427,federal job creation and unemployment programs,0.0,
3465429,unemployment insurance and welfare assistance,0.0,
3465489,ministerial responsibility and deputy minister reporting,0.25,
3465506,government revenue from industry investment,0.0,
3465548,unemployment and budget response,0.0,
3465636,Petroleum Incentive Program grants,0.25,
3465657,child poverty and government spending,0.0,
3465718,Arctic oil exploration funding for Dome Petroleum,0.0,
3465739,tabling of papers in the House,0.75,
3465780,Petroleum Incentives Program spending,0.0,
3465808,cost of new judges' accommodations,0.0,
3465942,grants and ministerial acquaintanceship,0.5,
3465975,federal-provincial job creation partnership,0.25,
3465979,Canada Health Bill out-of-pocket charges,0.0,
3465987,Special Employment Initiatives Program funding,0.25,
3465995,job creation program,0.25,
3465999,unemployment and government spending in Newfoundland,0.25,
3466032,Prime Minister's resignation,0.75,
3466073,point of order regarding press report,0.75,
3466097,veteran status of William Ellis,0.0,
3466126,unanimous agreement on speaking time,0.75,
3466150,federal employment and manpower measures,0.25,
3466155,shorter work week and labour standards,0.1,
3466189,analysis of the 1984 budget deficit,0.25,
3466275,national park establishment process,0.25,
3466296,confidentiality of study testimony,0.0,
3466299,protection of information sources,0.0,
3466301,Employment and Immigration program funds,0.25,
3466351,ministerial correspondence,0.5,
3466385,offshore resource ownership,0.25,
3466454,urea formaldehyde foam insulation removal payments,0.0,
3466495,analysis of budget tax changes and increases,0.0,
3466509,parliamentary debate and partisan rhetoric,0.75,
3466524,interest rates and unemployment,0.25,
3466586,job creation spending cuts,0.0,
3466599,task force review of industry taxation,0.25,
3466612,charter application to past injustices,0.25,
3466615,police involvement in taxation investigations,0.25,
3466658,Charter of Rights interpretation,0.25,
3466674,promoting Canadian tourism in US,0.0,
3466686,Grain Transportation Act payment methods,0.25,
3466697,equality of treatment for all Canadians,0.1,
3466742,Fashion Canada budget and staffing,0.0,
3466795,divorce law and legal profession responsibility,0.25,
3466796,divorce bill and other legislation,0.5,
3466807,parliamentary procedure,0.75,
3466835,tribute to John Kushner,0.0,
3466857,National Energy Program's impact on Canadian businesses,0.25,
3466868,capital gains tax on farming property,0.1,
3466907,Prime Minister's retirement package,0.1,
3466923,Prime Minister's length of service,0.25,
3466961,youth unemployment and government programs,0.25,
3466986,timing of legislation,0.25,
3467004,Canada Post commercial enterprises,0.25,
3467021,Syrian Jews' emigration,0.0,
3467027,civilian internment camps under Emergency Planning Order,0.0,
3467034,railway safety and dangerous goods transport,0.0,
3467056,Enterprise Development Program expenditures by province,0.0,
3467094,Crown corporations and de Havilland/Canadair funding,0.25,
3467095,de Havilland and Canadair funding,0.25,
3467100,budget deficit and government spending,0.25,
3467113,job creation and recession response,0.0,
3467120,Canada's deficit vs United States deficit,0.25,
3467154,budget and election,0.25,
3467191,labour-management relations and the adversary system,0.25,
3467204,Canadian dollar and interest rate policy,0.25,
3467293,dollar value and interest rates,0.25,
3467306,Special Recovery Capital Projects Program administration,0.5,
3467359,disclosure of confidential information,0.25,
3467403,tabling of project material,0.5,
3467470,skill development and youth employment programs,0.0,
3467503,small business financing and fuel excise tax,0.25,
3467517,job creation programs and provincial obstruction,0.25,
3467531,approval of government budgetary policy,0.5,
3467569,collections officer misconduct,0.25,
3467572,Revenue Canada tactics and taxpayer rights,0.25,
3467587,bailouts for de Havilland and Canadair,0.0,
3467594,aircraft industry financial restructuring,0.25,
3467600,Senator Austin's committee appearances,0.25,
3467630,aboriginal rights and constitutional conference,0.25,
3467651,Atlantic salmon stocks and Greenland catch,0.0,
3467670,war veterans allowance and GIS,0.25,
3467688,Secretariat salary costs,0.0,
3467697,answering order paper questions,0.75,
3467737,Auditor General's report on government spending,0.25,
3467739,government deficit reduction,0.25,
3467752,government expenditure plans and company bailouts,0.25,
3467773,federal government projects and party spending,0.25,
3467784,Environment 2000 program for salmon streams,0.0,
3467797,borrowing authority contingency amount,0.25,
3467811,national debt burden,0.0,
3467828,government grants for oil exploration,0.1,
3467830,offshore oil exploration funding,0.25,
3467865,exchange rate and interest rates,0.25,
3467874,Canadian dollar exchange rate,0.0,
3467890,equal pay for work of equal value,0.0,
3467901,offshore jurisdiction and settlement,0.0,
3467922,Newfoundland offshore revenue sharing,0.25,
3467945,Newfoundland resource development settlement,0.25,
3468012,National Advisory Panel on Skill Development Leave,0.0,
3468073,borrowing authority and government spending,0.25,
3468080,public debt as percentage of GNP,0.25,
3468103,national debt and budget forecasts,0.25,
3468155,NDP government job cuts in Manitoba,0.75,
3468191,tax incentives for Canadian investment and R&D,0.0,
3468212,Conservative attack on social programs,0.5,
3468222,Canadian dollar value and interest rates,0.0,
3468323,subversion versus legitimate dissent,0.0,
3468329,Security Intelligence Review Committee,0.25,
3468343,Governor in Council appointments,0.25,
3468351,RCMP security service and McDonald Commission,0.0,
3468364,defence of government bill,0.75,
3468429,McDonald Commission security service recommendations,0.25,
3468430,government trustworthiness,0.25,
3468434,RCMP surveillance and political direction,0.25,
3468519,Mirabel airport financial losses,0.0,
3468536,national debt and intergenerational equity,0.0,
3468553,Liberal Party leadership convention,0.75,
3468556,housing allocation for Toronto,0.25,
3468601,budget stimulating private sector and job creation,0.0,
3468610,audit of low-earning fishermen,0.0,
3468627,mortgage insurance and interest rates,0.0,
3468635,tourism advertising firms,0.0,
3468645,declaration of tips by workers,0.25,
3468685,honorary officer of the House of Commons,0.25,
3468755,national debt compared to GNP,0.25,
3468763,government deficit and borrowing,0.25,
3468809,greyhound racing and gambling industry,0.5,
3468811,dog fighting provisions in Bill C-15,0.25,
3468816,emergency planning and internment camps,0.25,
3468845,aboriginal rights and Louis Riel pardon,0.0,
3468848,Canadair Challenger program,0.0,
3468854,Canadair Challenger program sale,0.25,
3468857,opposition criticism of job creation policy,0.5,
3468862,financing for Canadair and de Havilland,0.25,
3468878,accountability of Crown corporations,0.25,
3468888,consultations on Section 31 of Income Tax Act,0.0,
3468912,criminal breaches by UIC employees,0.0,
3468924,income tax on waiters' tips,0.25,
3468994,deficit financing and government spending,0.1,
3469021,borrowing authority act debate,0.25,
3469036,opposition fear mongering,0.75,
3469044,government borrowing authority and economic priorities,0.25,
3469058,national debt and government spending,0.25,
3469063,public debt and GNP comparison,0.25,
3469068,government borrowing and slush funds,0.25,
3469139,government borrowing and financial mismanagement,0.25,
3469149,government borrowing and corporate gifts,0.0,
3469170,Special Employment Initiatives Program,0.25,
3469176,Tax Court of Canada backlog,0.0,
3469203,Bank of Canada rate and prime bank rate,0.0,
3469243,legal advice on court cases,0.5,
3469269,lay-offs of term employees vs overtime,0.25,
3469288,Special Employment Initiatives Program grant,0.25,
3469295,British retirees' indexed pensions in Canada,0.0,
3469298,Indian band budget administration,0.25,
3469299,Indian band budgetary allotments,0.25,
3469320,social security supplementary agreement,0.5,
3469352,CIDA industrial co-operation program funding,0.0,
3469368,Government borrowing and public spending,0.25,
3469370,accountability of Crown corporations,0.5,
3469378,borrowing authority and government spending,0.25,
3469381,borrowing limits for fiscal year,0.25,
3469391,government borrowing and interest rates,0.25,
3469403,heroin use in terminal illness pain management,0.25,
3469406,therapeutic use of heroin for pain management,0.25,
3469470,economic leadership,0.25,
3469582,former Member's civil liberty safeguards in Bill C-157,0.25,
3469588,Security Intelligence Service mandate and powers,0.25,
3469628,closure motion on security intelligence bill,0.75,
3469633,closure motion on security service bill,0.75,
3469643,Canadian Security Intelligence Service powers and accountability,0.25,
3469659,invasion of privacy and civil liberties,0.25,
3469703,criticism of Liberal Party and potential candidates,0.75,
3469707,senate appointment and prime minister,0.75,
3469709,security and intelligence agency appointments,0.5,
3469725,RCMP surveillance and civil liberties,0.25,
3469748,national security versus individual freedoms,0.25,
3469810,Borrowing Authority Act and national debt,0.25,
3469874,interest rates and unemployment,0.0,
3469890,interest rates and inflation control,0.0,
3469896,mortgage interest rates and housing starts,0.0,
3469923,erroneous interpretation of reply,0.5,
3469958,Income Tax Act interpretation,0.25,
3469964,discrimination in employment procedures,0.25,
3470011,order of business,0.75,
3470035,contracts for public opinion polls,0.0,
3470067,adjournment proceedings,1.0,
3470073,government borrowing authority and deficits,0.25,
3470131,Bell Helicopter location at Mirabel,0.25,
3470166,interest rates and capital markets,0.25,
3470173,high interest rate policy effects,0.25,
3470194,drug control in federal penitentiaries,0.0,
3470201,correctional investigator's report,0.25,
3470210,National Energy Program job losses and oil imports,0.25,
3470244,Canada Post Corporation services and competition,0.25,
3470261,elimination of racial discrimination,0.0,
3470279,health Bill for senior citizens,0.0,
3470337,government borrowing and its economic impact,0.25,
3470423,Trillium Dome sports stadium financing,0.0,
3470445,offsetting impact of higher interest rates,0.25,
3470473,interest rate policy,0.25,
3470478,Quebec revenue and finance matters,0.25,
3470507,Petro-Canada gasoline price contracts,0.0,
3470566,tabling of draft bill on statutes,0.25,
3470587,Canada Employment and Immigration Advisory Council membership,0.0,
3470657,order of business and voting procedure,0.75,
3470805,inclusion of honorary consuls general in directory,0.0,
3470818,interest rates and unemployment,0.25,
3470825,mortgage interest rates and unemployment,0.25,
3470856,Farm Credit Corporation and agricultural support,0.0,
3470869,Canadian workers' wages and interest rates,0.25,
3470876,prison safety and drug access,0.0,
3470942,Roosevelt Campobello International Park Commission members,0.0,
3470944,Federal Business Development Bank merchant banking role,0.0,
3470946,Enterprise Development Program funding,0.0,
3470958,Financial Administration Act and Crown corporations,0.0,
3470989,accountability of Crown corporations,0.25,
3471012,Crown corporations and disposal of assets,0.1,
3471043,metric conversion of agricultural chemicals,0.25,
3471078,Canada Health Act hospital bed ratios and physician mobility,0.25,
3471088,medicare accessibility and medical practitioners,0.25,
3471094,physician compensation and provincial negotiations,0.25,
3471144,criticism of Liberal government economic policy,0.75,
3471154,job creation and unemployment rates,0.0,
3471160,unemployment figures and economic policy,0.25,
3471172,interest rate consequences,0.25,
3471191,Western Grain Transportation Bill investment,0.0,
3471198,inflation rate and job impact,0.0,
3471226,Farm Credit Corporation borrower arrears,0.25,
3471285,housing starts and mortgage rates,0.0,
3471291,Canadian Air Safety Board appointment,0.25,
3471297,hopper car allocation formula,0.0,
3471314,aircraft runway grooving and maintenance,0.0,
3471343,strengthening clause 12(2) medical compensation agreements,0.0,
3471461,Canada Lands exploration and oil sands development,0.0,
3471526,order of business,0.75,
3471550,tribute to Chief Justice Laskin,0.0,
3471584,national accounts and trade surplus,0.25,
3471594,government action on farmer and homeowner stability,0.25,
3471595,budget policy adjustments,0.25,
3471643,youth unemployment in British Columbia,0.25,
3471678,Cyprus representation in Nicosia,0.0,
3471681,Canadian policy on Cyprus conflict,0.0,
3471698,misleading statements on lottery revenue,0.75,
3471736,borrowing authority and federal deficit,0.25,
3471746,government deficit spending and fiscal management,0.25,
3471771,interpretation of standing order 41(1),0.75,
3471805,opposition's deficit reduction proposals,0.5,
3471855,federal-provincial lottery revenue,0.25,
3471858,tribute to Ambassador Hector Allard,0.25,
3471889,Prime Minister's reassurances,0.25,
3471927,refugee status and immigration of a Chilean national,0.25,
3472002,government deficit and spending projections,0.25,
3472015,order of business,0.75,
3472028,government deficit and economic management,0.1,
3472045,abuse of closure and borrowing bill,0.75,
3472133,extra billing and user charges,0.0,
3472137,national health conference and council,0.0,
3472145,extra billing and provincial control of medical services,0.25,
3472161,ministerial correspondence on complicated issue,0.75,
3472162,health ministers and binding arbitration,0.25,
3472209,rural Canada unemployment and support funding,0.0,
3472215,Revenue Canada Deputy Minister dismissal,0.25,
3472266,Bank of Canada interest rate increases,0.25,
3472430,Revenue Canada audits of fishing families,0.25,
3472495,CRTC radio licence fairness,0.25,
3472514,public service training programs,0.0,
3472533,standing orders and procedure reform,0.5,
3472582,deficit reduction strategy,0.25,
3472616,national economic strategy,0.25,
3472625,accuracy of past government fiscal records,0.25,
3472670,Bank of Canada reappointment and monetary policy,0.25,
3472759,university education and government control,0.1,
3472765,Canadian policy toward Central America,0.0,
3472777,unemployment and government promises,0.25,
3472793,youth employment and job retraining programs,0.0,
3472802,Mr. Kirby's role in government,0.25,
3472818,taxpayer information for tax returns,0.0,
3472820,Revenue Canada advertising practices,0.25,
3472824,War Veterans Allowance Act appeal,0.0,
3472829,war veterans allowance act applications,0.0,
3472875,charitable and non-profit organization tax status,0.0,
3472893,Canada Health Act and medical profession monopoly,0.25,
3472905,Mr. Justice Hall on medical profession obligations,0.0,
3472910,Canada Health Act and medical profession rights,0.25,
3472915,Quebec health system quality,0.25,
3473044,senior citizens advisory assembly,0.0,
3473068,role of political parties in parliament,0.75,
3473083,support for voluntary action and organizations,0.25,
3473101,job creation programs and voluntary organizations,0.25,
3473181,mining industry support and tax policy,0.0,
3473184,taxation of northern benefits and energy,0.0,
3473185,provincial royalties and northern allowances,0.1,
3473195,research and development programs,0.25,
3473198,anti-satellite systems policy,0.25,
3473320,federal government support for voluntary sector,0.25,
3473328,political party financing and donations,0.25,
3473367,tax incentives for charities,0.25,
3473374,charitable organizations and government regulation,0.25,
3473414,inquiry into infant deaths and police conduct,0.25,
3473428,co-operation on legislation,0.25,
3473541,redress for Japanese Canadian wartime injustices,0.0,
3473561,redress for past wrongs to Japanese Canadians,0.0,
3473586,government advertising management,0.0,
3473598,provincial alcohol tax reduction,0.0,
3473610,competition policy and US trust-busting legislation,0.25,
3473629,public knowledge of past government actions,0.25,
3473658,Semi-Annual Report on the Progress of 6 & 5 printing and distribution,0.0,
3473717,provincial integrity and accusations,0.5,
3473763,Divorce Act amendments on no-fault divorce,0.25,
3473771,order of business for Bill C-12,0.75,
3473824,post-secondary education financing and reporting,0.25,
3473830,federal-provincial post-secondary education funding,0.25,
3473833,Established Programs Financing post-secondary education transfer,0.0,
3473850,Make-a-wish Foundation for terminally ill children,0.0,
3473868,funding for social agencies during unemployment,0.0,
3473891,entry of individuals involved in violence,0.25,
3473931,ministerial public engagement,0.25,
3473939,Bank of Canada interest rate policy,0.0,
3473948,CRTC representation from various groups,0.25,
3474023,standards for prime minister's appointments,0.25,
3474033,university funding and student debt,0.25,
3474120,federal assistance to Atlantic Provinces,0.0,
3474165,Minister of Finance's compassion,0.25,
3474174,unemployment and government economic policy,0.25,
3474185,Glace Bay mining disaster,0.0,
3474206,unemployment and government policy,0.25,
3474237,budget and fiscal plan projections,0.25,
3474256,freedom of speech and parliamentary privilege,0.75,
3474270,Question Period timing,0.75,
3474277,Canada Labour Code health and safety producers,0.25,
3474332,airline costs and regulation,0.25,
3474394,provincial unemployment and contract awards,0.25,
3474414,Air Canada and airline deregulation in Canada,0.1,
3474432,high speed rail in Quebec City-Windsor corridor,0.25,
3474440,rail line abandonment and rehabilitation,0.25,
3474446,gasoline and fuel costs for farmers,0.25,
3474490,medicare extra billing and user fees,0.1,
3474529,NATO nuclear weapons policy and Canadian defence spending,0.25,
3474535,contradictory Liberal Cabinet statements,0.5,
3474591,future government policies,0.25,
3474607,People's Law Conference delegate list,0.5,
3474657,initial grain price for farmers,0.0,
3474672,Fort McMurray development,0.25,
3474734,divorce act and spousal support,0.0,
3474790,tax incentives for volunteer services,0.25,
3474823,federal-provincial funding for post-secondary education,0.25,
3474838,federal transfers to New Brunswick,0.25,
3474889,affirmative action for women in public service,0.25,
3474893,crop insurance payments and federal-provincial relations,0.25,
3474915,de Havilland financial support,0.25,
3474958,unemployment insurance training programs,0.0,
3474994,Canada-US underwater boundary dispute,0.0,
3475004,minesweepers ready to sea,0.0,
3475100,personal attack on member,0.75,
3475143,university funding and projected cuts,0.0,
3475145,human resource development and training policy,0.25,
3475201,ban on weapons in outer space,0.0,
3475255,Canada's response to US mining of Nicaragua ports,0.25,
3475275,taxpayer obligations for assessor office space,0.0,
3475277,auditor training film,0.25,
3475279,ministerial authority transfer,0.25,
3475296,tabling of documents by minister,0.5,
3475331,grain sales and government deficit,0.25,
3475346,partisan use of public servants,0.25,
3475376,automotive industry investment negotiations,0.25,
3475395,unparliamentary language,0.75,
3475406,railway crossing safety measures,0.0,
3475443,salary ranges for Crown corporation heads,0.25,
3475481,fuel tax on food production,0.0,
3475486,farm income and interest rates,0.25,
3475504,impact of interest rates on farmers,0.25,
3475512,farm credit and interest rates,0.25,
3475544,tax incentives for Canadians,0.25,
3475551,consultation on government policy in education and health,0.25,
3475626,de Havilland aircraft funding,0.0,
3475654,privatization of Crown corporation cash on hand,0.25,
3475686,safety of Canadian ship in Costa Rica,0.0,
3475712,unemployment insurance job creation and training,0.0,
3475714,tourism tax on materials,0.0,
3475752,legislative process for foreign affairs bill,0.5,
3475767,order of business,0.75,
3475827,National Energy Program effects on western oil patch,0.5,
3475942,CP Rail staff reductions and equipment projects,0.1,
3475996,guidelines for ministerial travel during election campaign,0.25,
3476041,Sikh refugees deportation to India,0.0,
3476068,initial grain price announcement,0.25,
3476103,financial assistance for ski resorts,0.0,
3476113,Western Grain Stabilization Act amendments,0.0,
3476121,natural gas and gas liquids tax,0.0,
3476122,opposition members' courtesy to ministers,0.75,
3476149,committee background paper preparation,0.5,
3476150,agri-bond for agricultural refinancing,0.0,
3476154,farm financing and cash flow,0.0,
3476186,federal tax on farm fuels,0.25,
3476199,removal of diesel fuel tax for farmers,0.25,
3476240,quorum requirements,0.75,
3476251,federal investment in western grain industry,0.25,
3476258,wheat and feed grain payments,0.0,
3476262,western farmers' problems,0.25,
3476277,functional illiteracy and shorter work week,0.25,
3476359,Canadian Wheat Board initial grain price drop,0.25,
3476369,federal disaster relief for Newfoundland,0.0,
3476384,manpower training programs for workers,0.0,
3476386,Pacific Petrel affair reprimands,0.0,
3476406,Canadian development assistance to Honduras,0.0,
3476411,Canadian presence in Nicaragua,0.0,
3476469,petition against nuclear weapons,0.25,
3476480,National Capital Commission land expropriations,0.0,
3476511,manpower adjustment to new technology,0.25,
3476519,economic development and job training,0.25,
3476574,Skill Growth Fund and CEGEP specialization,0.25,
3476575,regional economic development and CEGEP training,0.25,
3476592,Canadian Institute for International Peace and Security,0.0,
3476656,taxation and business competitiveness,0.0,
3476666,discontinuation of Iron Ore Company railway service,0.25,
3476695,support for de Havilland,0.25,
3476703,Canada's investment in research and development,0.0,
3476713,Bank of Montreal takeover of Harris Bank,0.25,
3476730,bank employment of foreign nationals,0.25,
3476733,Canadian employment in banking,0.0,
3476746,ministerial statement on tourism funding,0.25,
3476759,privatization of Canadian National Railways operations,0.25,
3476769,maritime freight rates subsidy program,0.25,
3476790,Bell Helicopter sales projections study,0.25,
3476791,Bell Helicopter and Canadair projects,0.25,
3476842,CN advertising costs on Canada AM,0.0,
3476859,appointments to external affairs committee,0.25,
3476893,question period procedure,0.75,
3476907,Canadian Institute for International Peace and Security,0.25,
3476909,appointment of board members,0.25,
3476952,INCO layoffs and worker retraining programs,0.25,
3477007,dairy producers milk quota cutbacks,0.25,
3477039,Polish families hunger strike in Montreal,0.0,
3477048,Western Grain Stabilization Act amendments,0.0,
3477051,farm loan guarantees,0.25,
3477056,sport fishing catch limits in British Columbia,0.0,
3477086,western grain stabilization fund amendments,0.25,
3477115,franking privileges and householder mail,0.5,
3477144,consultants employed by Department of Agriculture,0.0,
3477169,nuclear weapons and missile testing,0.1,
3477175,access to classified NATO information,0.0,
3477177,disclosure of classified information,0.25,
3477178,classified information sharing with allies,0.25,
3477205,order of speakers,1.0,
3477248,order of business,0.75,
3477275,public funding for institutes,0.25,
3477286,appointment of chairman and directors,0.25,
3477297,time allocation for bill debate,0.75,
3477322,Crown corporations board of directors responsibility,0.25,
3477376,Western Grain Stabilization Act amendments,0.25,
3477379,de Havilland executive bonuses and layoffs,0.25,
3477395,removal of federal tax on fuel for farmers,0.25,
3477403,farm support programs and corporate justice,0.25,
3477437,ministerial staff in leadership campaigns,0.25,
3477470,price stabilization legislation and crop sales,0.0,
3477473,federal-provincial revenue equalization payments,0.0,
3477478,closure of outlet in Old Crow,0.25,
3477481,Pacific Petrel financial mismanagement,0.0,
3477529,Francophone recruitment hiring teams,0.0,
3477560,parliamentary accountability of Crown corporations,0.25,
3477593,adjournment proceedings,1.0,
3477644,adjournment of the House,1.0,
3477687,hospital ethics committees and ethicists,0.0,
3477723,US tax loopholes and advantages,0.0,
3477753,housing mortgage program legislation,0.0,
3477800,representation for western grain producers,0.25,
3477877,review of Crown corporations,0.25,
3477894,evaluation of Crown corporations,0.25,
3477916,unclear,1.0,
3477954,Devco colliery fire and unemployment benefits,0.25,
3477955,mine fire and re-opening,0.25,
3477964,Leader of the Opposition's relationship with Walter Wolf,0.75,
3477981,Farm Credit Corporation loan terms and rates,0.0,
3477985,Farm Credit Corporation interest rates,0.0,
3478035,budget loopholes and revenue loss,0.25,
3478042,tax loopholes for upper income Canadians,0.0,
3478052,Public Service Commission office closure,0.25,
3478126,sports pool lottery regulations,0.25,
3478140,federal funding for amateur sport,0.25,
3478217,general preferential tariff for developed nations,0.0,
3478224,parliamentary committee study of government direction,0.25,
3478248,income security plan details,0.25,
3478330,federal government land banking,0.0,
3478380,Bank of Canada rate and economic policy,0.25,
3478409,taxation of speculation and capital outflow,0.25,
3478425,market system and prices,0.25,
3478453,native organization core funding delay,0.25,
3478460,policy on northern trappers' livelihoods,0.0,
3478462,western grain freight rate increase,0.0,
3478535,response to order paper question,0.75,
3478547,Farm Credit Corporation loans to farmers,0.25,
3478563,initial price of barley and farmer payments,0.25,
3478564,prairie crop producer support programs,0.25,
3478586,federal vs provincial agricultural support,0.25,
3478629,fishermen's facilities on North Shore,0.25,
3478640,Minister of Justice criticism of Bank of Canada,0.25,
3478657,shelter payments for low income tenants,0.0,
3478663,increase in high-earning civil servants,0.25,
3478676,women's employment statistics,0.0,
3478685,National Energy Board Act amendment for electricity exchanges,0.0,
3478694,federal power for Labrador power line,0.0,
3478737,free trading zones,0.0,
3478742,federal employees time off for Pope's mass,0.25,
3478842,Financial Administration Act Crown corporations,0.25,
3478843,Petro-Canada's impact on the labour market,0.25,
3478856,PetroCan international operations,0.0,
3478959,accountability of Crown corporations under Financial Administration Act,0.25,
3478963,amendments to Financial Administration Act regarding Crown corporations,0.25,
3478964,Crown corporations and Bill C-24,0.25,
3479079,abolition of federal sales tax on farm fuels,0.0,
3479097,Pension Act adjudication process for veterans,0.0,
3479102,ministerial accountability for prison incident,0.25,
3479109,credit card policy,0.25,
3479135,exempt staff in Regional Industrial Expansion,0.0,
3479145,bureaucratic power over transportation,0.25,
3479149,accountability of Crown corporations to Parliament,0.25,
3479154,Crown corporations and Financial Administration Act,0.25,
3479200,de Havilland Dash-8 aircraft sales subsidies,0.25,
3479208,Western Grain Stabilization Act amendments,0.0,
3479227,President of Mexico address,0.5,
3479230,unemployment rate and budget changes,0.25,
3479231,job creation and economic growth legislation,0.25,
3479239,interest rates and economic recovery,0.0,
3479262,corporate takeovers and mergers,0.0,
3479337,impact of interest rates on developing economies,0.0,
3479384,Financial administration of Crown corporations,0.25,
3479386,accountability of Crown corporations,0.25,
3479387,control of Crown corporations and Petro-Canada,0.25,
3479397,history and purpose of Crown corporations,0.1,
3479432,Garrison Diversion and Manitoba fishing industry,0.0,
3479439,Western Grain Transportation Act rate adjustments,0.0,
3479446,mortgage rate protection and interest act amendments,0.0,
3479468,farm credit and crop financing,0.0,
3479472,federal assistance for Quebec farmers,0.0,
3479482,IMF concerns about Canada's fiscal options,0.0,
3479489,government deficit and unemployment,0.25,
3479532,parliamentary procedure and partisan attacks,0.75,
3479617,Strangler Bill Boden arrest and ex-convict parole,0.25,
3479699,compensation for Japanese Canadians,0.0,
3479705,federal assistance for juvenile justice services,0.0,
3479722,bankruptcy and insolvency legislation,0.1,
3479764,Canada Pension Plan funding and costs,0.0,
3479779,legislative priorities for senior citizens and farmers,0.25,
3479824,Liberal leadership race,0.75,
3479856,interest rates and monetary policy,0.25,
3479932,federal-provincial health and manpower resources discussion,0.25,
3479945,veterans' pension commission study,0.0,
3479963,order of business for legislation,0.75,
3479988,Summer Canada 84 advertising policy,0.0,
3480004,budget response to concerns of the aged,0.25,
3480012,old age supplement and GIS legislation,0.25,
3480079,red meat stabilization program,0.25,
3480108,government job creation programs,0.0,
3480156,economic forecasts and indicators,0.25,
3480166,job creation and unemployment rates,0.0,
3480196,Royal Bank financing proposal,0.25,
3480270,CN railway pension benefits by amount,0.0,
3480305,Canadian contribution to arms control and disarmament,0.25,
3480334,mandatory mediation and divorce costs,0.0,
3480367,British Columbia Human Rights Act violations,0.25,
3480377,privatization of health care in Alberta,0.25,
3480402,small business tax simplification,0.0,
3480412,white paper on copyright reform,0.0,
3480415,charitable donations and material benefit,0.25,
