basepk,topic,procedural_score,error
3519839,Canada's participation in SDI research,0.25,
3519854,Strategic Defence Initiative research,0.25,
3519935,assistance for Newfoundland and Labrador fishermen,0.25,
3519968,tabling of Law Reform Commission report,0.75,
3519997,Canadian Commercial Bank statement timing,0.75,
3520010,budget delay and investor confidence,0.25,
3520043,government action and consultation,0.25,
3520065,government job creation and economic confidence,0.0,
3520066,deficit control vs job creation,0.25,
3520071,economic policy and employment outlook,0.1,
3520104,ownership of Canadian Commercial Bank shares,0.0,
3520110,write-offs of bank loans,0.0,
3520111,bank loan portfolio and California drilling industry,0.0,
3520115,bank audit results and inspector general report,0.0,
3520193,unemployment insurance review,0.0,
3520202,support for Canadian Commercial Bank,0.0,
3520224,child tax credit abuse,0.0,
3520227,tax discounters interest rates,0.0,
3520245,meat export quotas and EEC negotiations,0.0,
3520257,Meat Import Act invocation,0.25,
3520276,Strategic Defence Initiative job creation,0.25,
3520341,Canada-US trade and investment policy,0.25,
3520382,softwood lumber trade with the US,0.0,
3520388,government action on unemployment and discrimination,0.25,
3520405,federal-provincial cost-sharing agreements,0.25,
3520416,transportation rates freeze,0.25,
3520479,appropriation for 1986 fiscal year,0.0,
3520544,order of business for Bill C-23,0.75,
3520555,loan repayment periods,0.0,
3520715,creation of permanent jobs,0.25,
3520723,protection of pension fund assets,0.0,
3520731,government rescue of Canadian Commercial Bank,0.0,
3520792,UI benefits for retiring armed forces members,0.25,
3520811,discrimination against immigrants,0.25,
3520888,home insulation and off-oil program funding,0.25,
3520895,Oil Substitution Act and closure motion,0.5,
3520903,adjournment proceedings,0.75,
3520955,maternity benefits and unemployment insurance act,0.25,
3520988,women on boards of Crown corporations,0.0,
3521021,Canada's participation in star wars,0.25,
3521032,Canada's commitment to peace and allies,0.25,
3521084,language of work in Public Service,0.25,
3521095,Canada's participation in star wars project,0.25,
3521111,regional forestry development agreement,0.0,
3521135,housing repair and renovation funding,0.0,
3521168,inmate statistics and institutional costs,0.0,
3521191,Senate message on appropriation bills,0.75,
3521286,pension reform and women's equality,0.0,
3521289,Charter of Rights and Freedoms implementation in Ontario,0.25,
3521292,Official Languages Act and Charter of Rights,0.25,
3521313,affirmative action programs and residency requirements,0.25,
3521333,Governor General's role in US President's visit,0.5,
3521345,US special tax on Canadian pork,0.25,
3521351,refugee status determination and oral hearings,0.0,
3521389,oil pricing agreement consultation,0.25,
3521437,Post Office mail carrier hiring,0.0,
3521549,Hibernia oil development and PIP grants,0.25,
3521570,partisan attack on previous government,0.75,
3521660,bailout of Canadian Commercial Bank,0.25,
3521702,court challenges program for linguistic rights,0.25,
3521725,regional economic development project,0.25,
3521746,consumer concerns and provincial premiers,0.25,
3521750,Western Accord and PGRT removal,0.0,
3521755,oil industry subsidies and consumer impact,0.25,
3521766,corporate income tax exploration write-offs,0.0,
3521866,unparliamentary language,0.75,
3521873,unparliamentary language,1.0,
3521886,home postal delivery in Saint-Michel-Ahuntsic,0.25,
3521907,inmate remission and release statistics,0.0,
3521919,French version of the Bill,0.5,
3521962,dilution of bank equity value,0.0,
3521989,problem loans in US oil sector,0.25,
3522023,cost of saving a bank,0.0,
3522025,income tax treatment for Bank Group participation certificates,0.0,
3522035,Western Accord and Bank loans,0.25,
3522070,automobile import quotas,0.25,
3522095,Canadian Commercial Bank estimates,0.25,
3522100,Canadian Commercial Bank shares and deposits,0.25,
3522101,Canadian Commercial Bank support,0.0,
3522179,equality of men and women in Charter,0.25,
3522183,constitutional reform criticism,0.25,
3522192,Charter of Rights and Freedoms,0.25,
3522254,natural gas and oil prices,0.25,
3522295,impact studies for government measures,0.5,
3522301,government measures and provisions,0.25,
3522306,cost recovery measures negotiations,0.0,
3522342,Canadian citizenship affirmation program,0.0,
3522376,Challenge '85 jobs program,0.0,
3522407,federal-provincial equalization payments,0.25,
3522412,provincial equalization payments,0.0,
3522449,government financial assistance for legal rights,0.0,
3522493,inspection services fee schedule consultation,0.25,
3522543,parliamentary delegation to USSR,0.5,
3522561,right to work and government intervention,0.1,
3522592,federal-provincial co-operation,0.25,
3522603,trust company and bank collapses,0.0,
3522619,immigration and unemployment report,0.25,
3522642,Labour Adjustment Review Board for textile workers,0.0,
3522652,farmer's experience,0.25,
3522659,ministerial conflict of interest in grain production,0.25,
3522694,equalization payments to provinces,0.0,
3522696,Quebec equalization payments,0.25,
3522702,energy accord job creation,0.25,
3522707,oil company tax increases,0.25,
3522719,gasoline prices commission,0.25,
3522804,government spending and patronage appointments,0.5,
3522879,oil and gas price deregulation job creation,0.25,
3522881,job creation targets,0.0,
3522917,oil company job creation studies,0.25,
3522918,unemployment figures,0.25,
3522932,Canada Post Saturday collections and union notice,0.25,
3522941,feed freight assistance for maritime farmers,0.25,
3522958,nickel export licences and offshore investment,0.25,
3522962,offender transfer treaty with Michigan,0.25,
3522964,partisan political appointments,0.5,
3523026,financial assistance for medical research,0.25,
3523094,National Energy Program tax treatment,0.25,
3523099,oil price agreements and partisan attacks,0.5,
3523100,national energy policy and economic impacts,0.1,
3523134,spouse's allowance eligibility for single persons,0.0,
3523157,oil industry investment and job creation,0.25,
3523177,gasoline tax policy,0.5,
3523181,oil company taxation and investment incentive,0.25,
3523202,newfoundland and western energy accords,0.25,
3523246,Meat Inspection Act spending controls,0.25,
3523267,meat inspection system debate,0.25,
3523275,Meat Inspection Act amendments,0.25,
3523305,aid for canadian sugar-beet producers,0.0,
3523323,job creation and government promises,0.25,
3523395,transfer of Colonel de Tracey,0.25,
3523408,diversification fund for single industry communities,0.0,
3523421,financial institutions discussion paper,0.0,
3523425,conflict of interest rules for depositors,0.0,
3523448,breach of committee privilege and publication of reports,0.75,
3523475,opposition day motion timing,0.75,
3523488,honorary citizenship for Raoul Wallenberg,0.0,
3523496,Defence Industry Productivity Program expenditures,0.0,
3523517,veterinary inspection regulations,0.25,
3523524,guarantees in new Bill,0.0,
3523595,unemployment insurance benefit changes,0.25,
3523598,charges against Premier Hatfield,0.25,
3523608,job creation and deficit reduction,0.25,
3523621,personal political career,0.75,
3523627,summer job training program funding,0.0,
3523642,Challenge '85 job creation and funding,0.25,
3523659,regulation of multinational corporations,0.0,
3523668,equality rights for disabled people,0.0,
3523710,PCB spill human fallout,0.0,
3523715,non-animal rats,0.25,
3523750,environmental accident investigation,0.25,
3523777,RCMP investigation into Hatfield affair,0.25,
3523797,appointments to humanitarian cause,0.25,
3523840,CMHC rent increases in Toronto,0.25,
3523878,immigration policy and economic contribution,0.25,
3523888,Crow rate legislation and job creation,0.25,
3523889,railway boxcar construction and layoffs,0.25,
3523895,regional unemployment and welfare caseloads,0.25,
3523940,order of business,0.75,
3523952,South Africa's lessons for Canada,0.25,
3523965,immigration policy and entrepreneur immigrants,0.25,
3523967,immigration policy and entrepreneurs,0.25,
3523995,Mulroney meal costs vs. average Canadian,0.25,
3524015,equality rights in the Charter,0.0,
3524052,funding for court challenges and the handicapped,0.25,
3524098,transportation of dangerous goods regulations,0.25,
3524104,discrimination against pregnant service personnel,0.0,
3524113,grasshopper outbreak preparedness,0.0,
3524115,grasshopper infestations in western Canada,0.0,
3524149,public service labour relations agreement,0.25,
3524152,public servant union negotiations,0.25,
3524153,public sector workers political activity restrictions,0.0,
3524177,non-taxable T1 returns and total income assessed,0.0,
3524201,committee travel for pensioners,0.25,
3524209,political appointments and party performance,0.75,
3524224,aviation licensing appeal procedure,0.0,
3524226,medical examinations for pilots,0.0,
3524336,Deputy Prime Minister undermining Minister of Indian Affairs,0.25,
3524371,federal-provincial transport cooperation,0.25,
3524387,White Farm Equipment assistance,0.25,
3524393,program funding levels,0.0,
3524408,employment of Canadians first,0.0,
3524434,airport operating costs and Montreal transportation needs,0.0,
3524492,appreciation for task force report,0.0,
3524502,House of Commons reform recommendations,0.25,
3524504,parliamentary procedure reform,0.25,
3524514,petition on UIC benefits,0.25,
3524597,Manitoba provincial deficit and equalization payments,0.25,
3524614,equalization payments under Bill C-39,0.25,
3524620,equalization payments and provincial funding,0.25,
3524730,PCB spill negligence penalties,0.25,
3524743,NRC study on PCBs cancellation,0.0,
3524760,off-shore oil and gas privatization,0.0,
3524774,funding for Metis and non-status native organizations,0.0,
3524879,provincial funding needs and bill passage,0.25,
3524901,fiscal equalization payments to provinces,0.25,
3525028,pollution and government action,0.25,
3525057,minister's environmental mind-set,0.25,
3525097,point of order on speaking rights,0.75,
3525122,Canada Post service and rates,0.25,
3525160,Lawson Robson contract impropriety,0.25,
3525186,taxpayer protection guidelines,0.25,
3525229,Parliament Hill camping policy,0.25,
3525231,PCBs spill and toxicology centre funding,0.0,
3525238,family relationship of ministers,0.5,
3525352,Canada-US acid rain cooperation,0.25,
3525414,Transport Canada investigation of PCB spill,0.1,
3525418,transportation of dangerous goods regulation,0.25,
3525423,PCB spill and disposal,0.25,
3525455,government efforts to improve economy,0.25,
3525491,investment review act amendment,0.0,
3525504,Canadian technology and foreign takeovers,0.25,
3525517,foreign investment review act,0.25,
3525527,CNR regional headquarters in Winnipeg,0.25,
3525539,demonstrators on Parliament Hill,0.5,
3525543,Nielsenphobia and forest industry dispute,0.75,
3525564,Minister of Finance integrity and guidelines,0.25,
3525572,Minister's election expenses and family compact,0.25,
3525691,peace campers demonstration against war actions,0.25,
3525713,child abuse and neglect studies,0.0,
3525733,Investment Canada and immigration policy,0.25,
3525755,foreign investment and national rebuilding,0.25,
3525795,Armenian community remembrance day,0.25,
3525808,corporate taxation and grants to Great Lakes Forest Products,0.25,
3525858,Bank of Canada bond advertising contract,0.0,
3525884,contract award and cost-effectiveness,0.0,
3525939,CMHC rent review board,0.25,
3526023,parliamentary procedure on amendments,0.75,
3526030,amendment to Bill C-18 on guilt in absentia,0.0,
3526049,amendments to Bill C-18,0.25,
3526105,routine departmental procedures,0.0,
3526117,Investment Canada Act amendments,0.25,
3526130,allotted day for Bill C-15,0.75,
3526146,order of business,0.75,
3526155,Investment Canada Act amendments and US relations,0.5,
3526168,Investment Canada Act amendments,0.25,
3526176,parliamentary procedure on bill amendments,0.75,
3526214,government appointments and patronage,0.25,
3526288,conflict of interest guidelines,0.25,
3526298,PCB contamination in meat shipment,0.0,
3526406,expediting passage of a bill,0.75,
3526453,foreign investment review procedures,0.25,
3526477,criticism of government policy,0.75,
3526518,parity pricing for farmers,0.0,
3526519,parity prices for farm products act,0.25,
3526642,takeover of Worthington Canada by Dresser Industries,0.0,
3526741,Minister of Finance conflict of interest,0.25,
3526742,appointments to government positions,0.25,
3526796,government advertising agency contracts,0.1,
3526815,Office of the Prime Minister budget increase,0.25,
3526817,conflict of interest guidelines for government contractors,0.25,
3526882,relevance of speech to motion,0.75,
3526889,conflict of interest rules,0.5,
3526890,Cabinet ministers' family business dealings,0.5,
3526905,conflict of interest guidelines and patronage,0.5,
3526926,patronage appointments,0.75,
3526982,government contracting and professional services,0.25,
3526989,appointments to boards and commissions,0.25,
3527008,foreign investment and economic colonialism,0.25,
3527057,Investment Canada Bill debate,0.5,
3527092,remembrance day for miners,0.0,
3527141,bank disclosure and government responsibility,0.0,
3527153,suspension of Sherman appointment,0.5,
3527155,parliamentary reform task force report,0.25,
3527175,tourism industry representations to Minister of Finance,0.25,
3527190,labour management discussions,0.5,
3527298,heritage railway stations preservation legislation,0.25,
3527317,restoration of Atlantic Limited rail service,0.1,
3527318,restoration of rail passenger services,0.0,
3527340,energy self-sufficiency and Canadian ownership,0.0,
3527389,deferral of recorded division,1.0,
3527459,openness and secrecy in government,0.5,
3527466,freedom of information legislation,0.25,
3527521,Canada's role in Third World development,0.25,
3527541,amalgamation and sale of Canadair and de Havilland,0.25,
3527572,Air Canada strike settlement,0.25,
3527584,parliament staff relations legislation,0.25,
3527596,funding for Canadian broadcasting,0.25,
3527608,Nazi war criminal entry into Canada,0.0,
3527609,Immigration Act and Nazi war criminals,0.25,
3527681,parliamentary procedure,1.0,
3527715,Investment Canada Act and garment industry,0.1,
3527819,maintaining universal medicare system,0.0,
3527827,extra billing by doctors,0.25,
3527862,election allegations,0.75,
3527888,employer-employee relations in Parliament,0.25,
3527913,ministerial action on election promises,0.5,
3528016,Investment Canada Act foreign investment,0.5,
3528017,foreign investment review act,0.25,
3528049,clarifying Investment Canada Act powers and duties,0.25,
3528068,Standing Orders on report stage,0.75,
3528107,Investment Canada agency powers and foreign investment,0.25,
3528120,National Forest Week and forestry benefits,0.0,
3528154,Canada-EEC fishing dispute,0.0,
3528173,Canadian trade compensation for Nicaragua embargo,0.0,
3528192,hypothetical circumstances,0.75,
3528223,Winnipeg transportation centre and CN operations,0.0,
3528263,parliamentary privilege and public access to Parliament Hill,0.5,
3528316,Canadian subsidiaries and US trade policy,0.25,
3528345,foreign investment vs. export promotion,0.25,
3528453,Prime Minister's trip and ministerial communication,0.5,
3528463,Prime Minister's actions in West Germany,0.25,
3528467,East Coast fishing resource protection,0.25,
3528475,regulations affecting Canadian companies,0.25,
3528477,Canadian aid to Nicaragua,0.25,
3528480,Ethiopian famine and government actions,0.0,
3528503,grain transportation policy,0.0,
3528542,North Warning System benefits for northern contractors,0.0,
3528548,ERDA agreement with Quebec,0.25,
3528631,Conservative election performance in Ontario,0.75,
3528633,election results,0.5,
3528691,ferry rates and government spending,0.25,
3528750,Allan Cup victory for Thunder Bay Twins,0.0,
3528768,Helsinki Accords and Canadian delegation,0.0,
3528789,Canada's foreign aid and trade policy,0.25,
3528821,interest rates and capital flows,0.0,
3528832,Canadian co-operation in star wars project,0.0,
3528906,Air Canada starting salaries and part-time work,0.25,
3528963,guarantee of preferred shares,0.0,
3528972,Pioneer Trust federal insurance supervision,0.0,
3528974,guaranteed income averaging certificates disclosure,0.0,
3529006,uninsured deposits and asset liquidation,0.0,
3529010,transfer of assets to Consolidated Revenue Fund,0.0,
3529013,Saskatchewan debt repayment,0.0,
3529048,liquidator's examination of insolvency irregularities,0.0,
3529075,Canada Deposit Insurance Corporation Act review,0.25,
3529087,Bank of British Columbia involvement,0.0,
3529105,adjournment proceedings,1.0,
3529122,adjournment of the house,0.75,
3529148,parliamentary debate on World Bank and IMF appropriations,0.5,
3529171,Bretton Woods Agreements Act amendment,0.25,
3529202,New Brunswick meat processing plant viability,0.0,
3529268,Indian health care deterrent fees,0.0,
3529341,old age security eligibility,0.25,
3529378,nuclear weapons ban and free vote,0.25,
3529431,spouses allowance program eligibility,0.0,
3529448,breach of member's privilege,0.75,
3529562,spouses' allowance eligibility,0.25,
3529571,spouse allowance benefits for needy persons,0.0,
3529573,exclusion from Bill C-26 benefits,0.25,
3529591,voting access for rural electors,0.25,
3529648,tribute to Deputy Prime Minister's war record,0.25,
3529683,native people assistance programs,0.0,
3529717,unclear,0.75,
3529763,"security, peace, and world disarmament committee",0.5,
3529771,Indian policy conformity,0.0,
3529778,CSCE conference media access,0.25,
3529789,herbicide labelling for farmers,0.0,
3529808,spouse's allowance eligibility,0.25,
3529860,use of gold embossed stationery by ministers,0.0,
3529928,meat inspection in the Territories,0.0,
3529939,meat inspection streamlining,0.25,
3529945,consumer protection and inspection,0.25,
3529947,meat sector business analysis,0.5,
3529960,adjournment,1.0,
3530013,Canada Council and cultural agencies,0.25,
3530066,native programs and opposition tactics,0.25,
3530096,government program administration and accountability,0.25,
3530144,senatorial Liberal obstruction of borrowing authority Bill,0.75,
3530147,Public Service Commission staffing policies,0.25,
3530175,routine inquiry into document security,0.5,
3530185,hiring of former Liberal MPs by Auditor General,0.25,
3530203,divorce legislation waiting period,0.25,
3530209,Operation Buffalo Jump report,0.0,
3530234,Canada-Germany overfishing dispute,0.25,
3530244,order of business,0.75,
3530259,Bill C-26 provisions for 60-64 year olds,0.0,
3530297,government policy on artists' income,0.25,
3530303,foreign investment review legislation,0.25,
3530332,government spending on arts and culture,0.1,
3530360,government subsidies for artists and writers,0.25,
3530464,cost of summit meeting with President Reagan,0.25,
3530495,cut-backs in native programs,0.25,
3530502,Progressive Conservative party tactics in Quebec,0.75,
3530647,First Nations' rights and government policy,0.25,
3530653,aboriginal self-government and rights,0.25,
3530667,memorandum of understanding with provinces,0.25,
3530669,government policy on aboriginal issues,0.25,
3530677,funding and land claims for Indigenous organizations,0.25,
3530685,constitutional recognition of aboriginal self-government,0.25,
3530690,Native peoples and constitutional amendments,0.25,
3530728,training programs for women,0.0,
3530760,pensions for religious orders,0.0,
3530768,tax incentives vs government grants,0.0,
3530841,government appointments of women,0.25,
3530877,employment for women,0.25,
3530889,joint parliamentary committee on status of women,0.25,
3530922,homemakers pension negotiations,0.25,
3530929,Mitel sale to foreign buyers,0.25,
3530965,equality in employment for women,0.0,
3531038,government commitments and economic policy,0.25,
3531046,economic development cut-backs and consultation,0.25,
3531047,Industrial Regional Development Program funding,0.25,
3531064,Canada Packers application review,0.25,
3531074,industrial policy direction and automobile industry,0.25,
3531075,budget initiatives and economic direction,0.25,
3531078,regional disparity and economic development,0.25,
3531118,job creation programs and welfare,0.0,
3531143,beef quotas and Canadian producers,0.25,
3531165,assistance for Stelco plant closures,0.0,
3531258,Mitel ownership and British Telecom,0.25,
3531284,tabling report on MP and Senator salaries,0.75,
3531305,federal-provincial fiscal relations,0.25,
3531330,imputing motives to members,0.75,
3531338,energy deal and oil price de-control,0.0,
3531339,western energy accord and job creation,0.25,
3531391,CMHC housing reductions in Newfoundland,0.0,
3531428,public hearings on star wars,0.25,
3531431,committee priorities on Star Wars and trade,0.5,
3531473,unclear,1.0,
3531487,human rights in international relations,0.25,
3531529,Great Lakes pollution cleanup,0.0,
3531536,deposit insurance and financial institutions,0.0,
3531539,opposition to space research,0.25,
3531561,star wars and trade negotiations,0.5,
3531591,adherence to parliamentary procedure,0.75,
3531602,postal rates and service,0.25,
3531606,severance pay and unemployment insurance,0.0,
3531677,federal-provincial industrial development spending,0.0,
3531683,ERDA funding for British Columbia,0.25,
3531758,Western Accord energy agreement and investment,0.25,
3531832,foreign ownership of Canadian high technology industry,0.25,
3531842,parliamentary procedure and legitimacy,0.75,
3531848,Foreign Investment Review Agency legislation,0.25,
3531855,Investment Canada and FIRA,0.5,
3531864,foreign ownership of Canadian industry,0.25,
3531870,criticism of government debate time,0.75,
3531896,Mitel takeover by British Telecom,0.25,
3531993,public debate on policy issues,0.25,
3531996,denial of constituents' right to be heard,0.75,
3532050,order of business,0.75,
3532157,Postal Museum location and service,0.0,
3532207,referring to absent members,1.0,
3532218,privatization of Mitel and Northern Telecom,0.5,
3532230,foreign control of Canadian industry,0.25,
3532232,scientific research tax credit mechanism,0.0,
3532240,Mitel and foreign acquisition of Canadian companies,0.0,
3532258,correction of parliamentary record,0.75,
3532324,PCB contamination in Quebec,0.0,
3532327,PCBs in human body tissues,0.0,
3532332,criticism of environment minister,0.75,
3532362,Strategic Defence Initiative decision timetable,0.25,
3532377,government war criminal policy,0.25,
3532385,Canada's participation in Strategic Defence Initiative research,0.0,
3532387,Canada's evaluation of US scientific invitation,0.0,
3532388,invitation implications inquiry,0.0,
3532394,Sydney Steel Corporation funding,0.0,
3532499,Agricultural Stabilization Act amendment delay,0.25,
3532508,agricultural price stabilization,0.25,
3532561,voluntary commodity marketing agreements,0.25,
3532572,Senate reform proposals,0.25,
3532627,FIRA and job creation policy,0.25,
3532636,time allocation on legislation,0.75,
3532646,foreign ownership of Canadian industry,0.25,
3532669,Andrei Sakharov's treatment and family contact,0.25,
3532676,funding for national soccer team,0.25,
3532695,foreign policy Green Paper and trade,0.25,
3532786,refugee status determination process review,0.0,
3532787,Immigration Appeal Board and Singh case,0.0,
3532816,new post office facilities in Saskatoon,0.25,
3532863,task force on Canadian National activities,0.0,
3532906,divorce law reform and family orders enforcement,0.0,
3532908,divorce law reform on grounds for divorce,0.0,
3532914,enforcement of family support and custody orders,0.0,
3532941,private members' business,0.75,
3532955,misuse of funds and patronage appointments,0.5,
3532964,parliamentary privilege,0.75,
3533004,cardboard likeness of the Prime Minister,0.5,
3533014,budget presentation,0.25,
3533052,Treasury Board response to allegations,0.25,
3533099,deficit reduction policies and recession,0.25,
3533106,co-operative housing policy,0.0,
3533150,wharfinger appointments in Prince Edward Island,0.5,
3533197,withdrawal of unparliamentary remark,0.75,
3533216,prisoner exchange treaty with New Jersey,0.0,
3533328,divorce act amendments and support enforcement,0.0,
3533364,Fisheries Act management authority,0.25,
3533379,parliamentary procedure on member attendance,0.75,
3533413,Fundy National Park cutbacks and job losses,0.0,
3533426,national debt and government spending,0.25,
3533443,railway employee pass privileges,0.0,
3533463,women's roles in the Second World War,0.25,
3533466,Armed Forces conduct and regulations,0.25,
3533486,Minister of National Defence attendance at committee,0.75,
3533498,women's equality rights amendment,0.25,
3533512,deficit reduction program consequences,0.0,
3533552,Canadian petrochemical industry viability,0.0,
3533575,Nicaragua trade office move to Toronto,0.0,
3533609,Gulf Canada shares and Canadian ownership,0.25,
3533610,Chevron-Gulf takeover and Western Accord,0.25,
3533781,budget and capital gains exemption,0.25,
3533806,government initiative,0.25,
3533846,minimum income tax program,0.0,
3533911,budget and unemployment,0.0,
3533916,capital gains exemption and job creation,0.25,
3533982,old age security and GIS indexation,0.25,
3533993,Old Age Security indexation,0.0,
3533998,budget encouragement of small business,0.0,
3534003,national deficit and debt,0.0,
3534026,unemployment and government fiscal policy,0.25,
3534046,budget principles and economic policy,0.25,
3534054,condemnation of government budget,0.75,
3534063,gasoline tax and youth unemployment,0.25,
3534087,unemployment and tax policy,0.25,
3534092,tax reform and job creation,0.0,
3534098,assistance for hard-pressed farmers,0.0,
3534102,federal-provincial forestry agreement,0.0,
3534131,old age pension and inflation,0.25,
3534138,order of questions during debate,0.75,
3534151,budget initiatives for women entrepreneurs,0.25,
3534184,shipbuilding industry assistance program,0.25,
3534212,budget tax increases and spending cuts,0.25,
3534220,budget debate and public servants,0.5,
3534230,budget and job creation programs,0.25,
3534253,Conservative government budget promises,0.25,
3534282,budget's impact on women,0.25,
3534284,elevation of Monsignor Louis-Albert Vachon to College of Cardinals,0.0,
3534318,old age pensions indexing,0.0,
3534328,small business operator survival,0.0,
3534345,budget taxation misleading information,0.25,
3534381,tax exemption for families with disabled persons,0.0,
3534412,implementation of minimum tax,0.25,
3534426,honesty of Conservative Party campaign promises,0.5,
3534431,access to task force work,0.25,
3534475,capital gains tax exemption,0.25,
3534476,job creation programs and private industry,0.25,
3534512,job creation and national debt,0.25,
3534526,interest rates and government responsibility,0.25,
3534650,borrowing authority for fiscal year 1985-86,0.0,
3534678,closure of heavy water plants in Cape Breton,0.25,
3534704,Solicitor General's conduct in Coates case,0.25,
3534726,Prime Minister's support for speculative venture,0.25,
3534727,Seven Islands employment project support,0.0,
3534761,old age security pension indexation,0.25,
3534795,impact of budget on interest rates and economy,0.0,
3534814,provincial government response to unemployment and deficit,0.25,
3534964,"spouse allowance for single, separated, divorced seniors",0.25,
3534977,International Youth Year participation,0.25,
3535002,Steve Fonyo's run across Canada,0.0,
3535082,indexation of pensions,0.0,
3535218,Amway of Canada Limited tax recovery,0.0,
3535258,indexing of tax brackets and recent tax increases,0.25,
3535291,budget fairness and capital gains tax exemption,0.25,
3535318,child tax credit and budget,0.25,
3535373,private enterprise and job creation,0.0,
3535375,pensioner benefits and deficit reduction,0.25,
3535476,farm debt crisis and agri-bonds,0.0,
3535500,resignation of Solicitor General,0.25,
3535526,Japanese salmon fishing off West Coast,0.0,
3535597,budget impact on jobs and senior citizens,0.25,
3535658,removal of capital gains tax for farmers,0.25,
3535664,fuel prices and farmer subsidies,0.0,
3535674,tourism and alcohol tax policy,0.25,
3535691,shortage of rich people,0.25,
3535699,children's rights and poverty,0.0,
3535714,economic growth and job creation,0.25,
3535727,job creation and economic statistics,0.0,
3535797,VIA Rail fare increases and senior citizens,0.25,
3535856,tax credit to attract business and create employment,0.0,
3535867,job creation policy,0.25,
3535930,order in the house,0.75,
3535968,National Energy Program,0.25,
3536009,Candu nuclear energy program,0.25,
3536131,family benefits for low income Canadians,0.0,
3536135,investment capital and economic growth,0.25,
3536137,nepotism and patronage in government appointments,0.75,
3536168,inflation protection for senior citizens pensions,0.0,
3536214,old age security pension indexing,0.0,
3536227,offshore fisheries violations and regulation,0.25,
3536231,child tax credit and exemption,0.25,
3536240,Young Offenders Act and police difficulties,0.25,
3536258,budget demands on seniors,0.25,
3536266,Reye's Syndrome and ASA use in children,0.0,
3536301,give-and-take proposal,0.25,
3536306,budget and job creation,0.25,
3536310,federal budget impact on small business,0.0,
3536311,small business response to budget,0.0,
3536321,poverty and family allowances,0.1,
3536342,international relations and France,0.25,
3536396,foreign takeovers of rental properties,0.25,
3536432,foreign investment in Canadian real estate,0.25,
3536567,parliamentary procedure and rules,1.0,
3536601,mismanagement of CIDA funds,0.25,
3536607,conflict of interest of Minister of Justice,0.25,
3536688,poverty and the budget,0.25,
3536691,restoring full indexation to family and elderly benefits,0.0,
3536699,reform of elderly benefits and old age security,0.0,
3536739,job creation and small business support,0.25,
3536743,Guaranteed Income Supplement and OAS expenditures,0.0,
3536752,women's participation in government work,0.0,
3536759,appointment of legal agents,0.25,
3536795,registration of amateur sports bodies for tax relief,0.0,
3536816,Investment Canada Act amendments debate,0.75,
3536945,grouping of motions for debate,1.0,
3536996,Investment Canada Act amendment,0.25,
3537004,Investment Canada Act amendment,0.25,
3537014,investment confirmation,0.5,
3537065,Saguenay marine park development,0.0,
3537091,senior citizens and the budget,0.25,
3537098,budget deficit projections,0.25,
3537178,Prime Minister's attendance in Question Period,0.25,
3537230,pension fund investment rules,0.0,
3537244,appointments based on merit,0.75,
3537414,capital gains tax and senior citizens,0.25,
3537436,senior citizens' income loss from budget,0.25,
3537517,amendments to bill procedure,0.75,
3537529,Investment Canada Act committee hearings,0.5,
3537533,foreign investment control,0.25,
3537614,impact of policy on industry and jobs,0.25,
3537647,labour market strategy announcement,0.0,
3537669,minister of justice conflict of interest,0.5,
3537675,ministerial conduct and guidelines,0.25,
3537726,ministerial responsibility for fisheries,0.25,
3537777,restoring old age security indexation,0.25,
3537811,closure and debate on legislation,0.75,
3537878,air transportation subsidies in Northwest Territories,0.0,
3537882,northern air transport policy and funding,0.25,
3537904,discontinuing patent examination in Canada,0.25,
3537951,job creation and social system,0.0,
3537968,government economic policy and job creation,0.0,
3538003,social programs and national debt,0.0,
3538026,new jobs and economic renewal,0.0,
3538137,Senate obstruction of government legislation,0.5,
3538149,Senate frustration of government mandate,0.5,
3538251,Senate amendments and legislative process,0.5,
3538298,Senate committee report on borrowing authority,0.25,
3538310,unlimited time for speakers,1.0,
3538343,Freshwater Fish Marketing Act,0.5,
3538431,Indian Act procedural matters,0.75,
3538465,northern oil and gas development policy,0.0,
3538504,budget fairness and redistribution,0.25,
3538513,old age pensions and taxation,0.25,
3538518,deindexing of old age security,0.25,
3538524,established programs financing payments,0.25,
3538533,automobile industry prosperity,0.25,
3538559,job creation and interest rates,0.25,
3538580,Japanese car imports,0.25,
3538594,maintaining universality of social programs,0.0,
3538596,construction of special handling unit at Renous,0.0,
3538666,reindexing old age pensions,0.0,
3538708,Indian Act amendments on registration and band by-laws,0.25,
3538811,amendments to Indian Act regarding band lists and resources,0.25,
3538820,Indian band splits and asset division,0.25,
3539020,Edmonton's championship sports teams,0.0,
3539038,old age security indexation,0.25,
3539071,restoring pension indexation,0.0,
3539076,government commitments to senior citizens,0.25,
3539102,Minister of Justice's brother's financial claims,0.25,
3539153,Port of Quebec board appointments,0.25,
3539210,point of order re: personal insult,0.75,
3539258,private sector contributions for Calgary organizers,0.25,
3539318,Indian Act liquor distribution powers,0.25,
3539321,voting on amendments and motions,1.0,
3539336,Indian Act amendments,0.25,
3539412,imposing Canadian institutions on Indigenous peoples,0.25,
3539483,subsidized financing for domestic shipbuilding,0.0,
3539505,deindexing pensions for elderly citizens,0.25,
3539512,old age pensions for senior citizens,0.25,
3539521,review of seniors' benefit payments,0.0,
3539565,impact of debt reduction on social programs,0.25,
