basepk,topic,procedural_score,error
3013898,Canadians interrogated in Cuba,0.0,
3013910,medical information privacy for licence holders,0.0,
3013967,hostage situation at Canadian embassy in Beirut,0.0,
3013990,Tricofil bank credit and government assistance,0.0,
3013995,Food Prices Review Board recommendations,0.0,
3014001,ministerial responsibilities,0.25,
3014026,parole eligibility for prisoners,0.0,
3014065,prisoner transfer and provincial safety,0.25,
3014091,Lockheed Orion aircraft delivery,0.0,
3014118,gasoline consumption by heavier cars,0.0,
3014173,departmental purchase of surveillance equipment,0.0,
3014200,KVOS programming in Vancouver,0.0,
3014204,Canada-US relations and foreign investment,0.25,
3014287,railway bridge repair for grain transport,0.25,
3014339,budgetary spending and deficit forecast,0.0,
3014378,armed forces response time,0.0,
3014390,base infrastructure study,0.0,
3014443,postmaster negotiations,0.25,
3014476,taxation of religious materials,0.25,
3014526,pardons processing time,0.0,
3014598,national medicare program funding,0.0,
3014658,citizenship applications and presentations,0.0,
3014660,CBC French language coverage of PC convention,0.25,
3014691,election of Conservative party leader,0.75,
3014712,letter from national president,0.5,
3014807,budgetary expenditures and tax policy,0.25,
3014818,nuclear safeguards in Pakistan,0.0,
3014822,CBC French-language broadcasting in British Columbia,0.25,
3014828,use of government recreation facilities,0.0,
3014845,Toronto International Airport expansion and curfew,0.0,
3014849,clarification of precedence of acts,0.75,
3014882,Indian land withdrawal from Wood Buffalo National Park,0.0,
3014938,relations with Interpol,0.25,
3015074,government contributions to research,0.0,
3015149,basis for new postal rates,0.25,
3015229,First World War veterans benefits,0.1,
3015230,effective date of veterans legislation,0.25,
3015315,immigration bill confidentiality,0.25,
3015329,point of order on private bill procedure,0.75,
3015346,interpretation of standing orders on amendments,0.75,
3015347,parliamentary rules on amendments,0.75,
3015390,industrial structure of export vs domestic firms,0.0,
3015451,Departmental consultation on job creation,0.0,
3015531,industrial production trends,0.0,
3015559,RCMP action and apology,0.25,
3015564,nuclear waste disposal and storage,0.0,
3015577,cattle processing in western Canada,0.0,
3015601,Rhodesia political developments and refugee situation,0.25,
3015618,staff appointments,0.25,
3015642,parliamentary rules and individual member rights,0.5,
3015662,length of parliamentary sitting days,0.25,
3015678,parliamentary procedure and ideas,0.75,
3015747,parliamentary deliberation and decision-making,0.5,
3015758,quality of health services,0.25,
3015759,ridiculous sentence in debate,1.0,
3015812,textile industry protection and policy,0.25,
3015820,Lockheed company financing problem,0.0,
3015851,seal hunt interference by Greenpeace,0.25,
3015859,student employment programs,0.25,
3015867,Trident base construction near Canadian border,0.25,
3015969,Dr. Wiggins resignation and health program grants,0.0,
3015980,availability of government reports,0.25,
3016002,mailing of political propaganda,0.75,
3016007,old age pension and family allowance information,0.0,
3016033,municipal grants in lieu of taxes,0.0,
3016052,Canada's trade deficit and economic policy,0.0,
3016123,ministerial performance and criticism,0.75,
3016139,multinational corporations and third world development,0.25,
3016223,Lockheed aircraft production costs,0.0,
3016248,parliamentary procedure and safety,0.75,
3016268,merchandise trade deficit and industrial production,0.0,
3016280,school milk program,0.0,
3016310,use of foreign postal facilities,0.0,
3016338,confidential studies for regional economic expansion,0.0,
3016390,Foreign investment review of Colorvision Rentals takeover,0.0,
3016412,takeover of Reed Tool Company by Baker Oil Tools Inc,0.0,
3016459,Canada-Alaska and Maine Corridors Authority,0.0,
3016464,Canada-Alaska and Maine highway corridors,0.0,
3016493,federal participation in medical research and medicare,0.25,
3016510,federal-provincial co-operation on medicare,0.0,
3016528,Canadian unity and medical care,0.25,
3016588,Canada's role in nuclear disarmament,0.5,
3016673,judicial independence and correspondence,0.25,
3016703,ministerial interference with the judiciary,0.0,
3016717,MP's conduct regarding judicial influence,0.5,
3016758,special prosecutor legal fees,0.25,
3016762,question period procedure,0.75,
3016772,statements on motions,0.5,
3016817,interpretation of electoral boundaries legislation,0.75,
3016833,medicare costs and worker safety programs,0.25,
3016867,federal-provincial health care funding,0.5,
3016869,federal-provincial health care confidence,0.25,
3016895,unemployment and job programs for youth,0.25,
3016960,separation of powers and judicial independence,0.5,
3016970,conflict of interest inquiry terms of reference,0.25,
3017025,ministerial intervention in judicial proceedings,0.5,
3017031,Ministerial intervention in court case,0.25,
3017032,Criminal Code obstruction of justice,0.25,
3017088,order of business,0.75,
3017098,Fresh Fruits and Vegetables Storage Construction Programme,0.0,
3017107,order of business,0.75,
3017125,tire safety and consumer protection,0.1,
3017126,motor vehicle tire safety legislation,0.25,
3017160,Continental Bank of Canada departures from Bank Act,0.25,
3017178,veterans affairs legislation,0.0,
3017207,veterans survivor benefits common law marriage,0.25,
3017268,Maritime Code technical amendment,0.25,
3017301,accuracy of government spending pamphlet,0.25,
3017354,fiscal and economic policy,0.0,
3017364,deportation of Roosevelt Douglas,0.25,
3017381,compensation for Newfoundland fishermen,0.0,
3017387,government restraint programs and layoffs,0.0,
3017407,nuclear co-operation with India,0.0,
3017421,winter works program on Cape Breton Island National Park,0.0,
3017503,amendment to coasting trade definition,0.25,
3017512,Canadian coasting trade provisions,0.5,
3017562,parliamentary procedure on bill debate,0.75,
3017635,conduct of ministers of the Crown,0.5,
3017644,public inquiry into ministerial conduct,0.25,
3017680,patriation of the constitution,0.0,
3017701,nuclear sales policy,0.25,
3017711,Canada's role in Mozambique peace talks,0.0,
3017762,nuclear safeguards for India,0.0,
3017841,Canadian Coast Guard lifeboat ice capabilities,0.0,
3017907,criminal justice system and crime control,0.25,
3017933,Canadian service awards for non-Canadians,0.0,
3017964,parole consultation and review process,0.0,
3017967,prison reform and crime prevention,0.1,
3017996,firearms control and wiretapping provisions,0.25,
3017998,wiretapping and derivative evidence rules,0.25,
3018031,Suffield range for cattle grazing,0.25,
3018064,apology for prime minister's remarks on provincial premiers,0.75,
3018074,ministerial intervention in judiciary matters,0.75,
3018097,monitoring transnational revenue transactions,0.0,
3018102,repatriation of the constitution,0.0,
3018144,India external affairs negotiations,0.0,
3018149,Lockheed Orion LRPA purchase negotiations,0.0,
3018157,federal contribution to Olympic Games deficit,0.0,
3018164,nuclear aid agreement with India,0.0,
3018214,New Brunswick highway construction assistance,0.0,
3018290,Speaker's ruling on amendment wording,0.75,
3018331,firearms control and responsible gun ownership,0.0,
3018407,judicial interference in Quebec,0.25,
3018429,industrial milk vs fluid milk,0.5,
3018431,Prime Minister's knowledge of minister's conversation,0.25,
3018505,inquiry into judicial interference,0.0,
3018548,Arctic exploration and northern land regulations,0.0,
3018575,meeting with farmers on milk producers' issues,0.25,
3018588,ministers pleading privilege,0.75,
3018696,question of privilege,0.75,
3018703,obstruction of legislation,0.75,
3018708,medicare funding and provincial negotiations,0.5,
3018723,sending bills to committee,0.75,
3018740,public conscience and arbitrary action,0.25,
3018749,federal government and Ontario medicare,0.25,
3018754,medicare plan administration,0.25,
3018820,Minister of Public Works and judge,0.5,
3018825,ministerial influence on judicial decisions,0.25,
3018888,order of questions,1.0,
3018919,propriety of request from Trinidad and Tobago,0.25,
3018921,Secretary of State for External Affairs's approach,0.5,
3018924,ministerial comments on prime minister's speech,0.25,
3018931,Canada's nuclear export policy,0.25,
3018962,paperworkers' appeal procedures,0.0,
3019008,allocation of time for debate,0.75,
3019028,takeover of Pacific Inland Resources Ltd,0.0,
3019048,gun control legislation,0.25,
3019056,Bank Act procedural point of order,0.75,
3019057,Continental Bank of Canada conversion,0.25,
3019067,correction of previous statement,0.75,
3019077,converting finance company to bank,0.25,
3019094,representation of Maritimes,0.5,
3019148,government contracts for canadian ceramic industry,0.25,
3019162,unanimous consent to table documents and raise privilege,0.75,
3019169,Jean Chretien's intervention in court case,0.5,
3019177,questions of privilege,0.75,
3019287,tabling of report,0.75,
3019297,contempt of court,0.5,
3019337,personal income tax increases,0.0,
3019351,housing subsidies and low rents,0.0,
3019357,satellite battery troubles,0.0,
3019460,Canada's territorial waters and anadromous species,0.25,
3019516,ministerial conduct and judicial communication,0.25,
3019674,consultation with provinces on policy,0.25,
3019696,Minister of Public Works' improper approach,0.25,
3019728,contempt proceedings against minister,0.25,
3019729,judge's letter interpretation,0.75,
3019826,Medical Care Act debate distortion,0.25,
3019836,medicare cost sharing formula,0.25,
3019844,federal anti-inflation program,0.25,
3019867,federal contributions to provincial medicare and hospital plans,0.0,
3019870,adjournment proceedings,1.0,
3019891,food surpluses and world hunger,0.25,
3019898,medical care program expenditure capping,0.1,
3019905,medicare costs and provincial participation,0.25,
3019910,six months hoist amendment,0.5,
3019914,historical Liberal party social policy commitments,0.25,
3019916,history of old age pensions and health insurance,0.0,
3019931,federal share of medical costs,0.25,
3019953,medical care act administration costs,0.25,
3019956,hospital insurance program administration,0.25,
3019957,medical care costs and physician incentives,0.25,
3020029,resignation of member,0.75,
3020031,ministerial resignation and public inquiry,0.5,
3020132,High Commissioner of Trinidad and Tobago,0.25,
3020205,salaries and expenses of ministers and staff,0.25,
3020226,ministerial integrity and interference with judiciary,0.5,
3020228,ministerial responsibility and prime minister's conduct,0.75,
3020281,parliamentary integrity,0.75,
3020291,ministerial impropriety and apology to courts,0.25,
3020295,Leader of the Opposition's alleged interference with judiciary,0.5,
3020321,cabinet confidentiality and ministerial responsibility,0.25,
3020362,impeachment of judges,0.5,
3020464,arranging party programs,0.75,
3020470,committee meeting scheduling,0.75,
3020544,ministerial influence on judges,0.0,
3020550,executive influence on judges,0.25,
3020552,alleged interference with judiciary,0.25,
3020562,parliamentary inquiry into judicial or parliamentary misdemeanour,0.25,
3020580,Justice Minister's handling of allegations,0.0,
3020582,ministerial delay on judicial interference allegations,0.25,
3020599,question period effectiveness,0.75,
3020618,Minister of Public Works resignation,0.25,
3020625,Minister of Public Works resignation,0.25,
3020630,alleged interference with judiciary,0.25,
3020671,interference with the course of justice,0.25,
3020674,ministerial conduct and ethics,0.25,
3020687,Prime Minister's answers on judicial inquiry,0.5,
3020697,ministerial responsibility and legal advice,0.25,
3020699,inquiry into cabinet ministers' behaviour,0.5,
3020738,Deschene's unusual case ruling,0.0,
3020745,public inquiry into ministerial conduct,0.25,
3020765,judicial inquiry into ministerial conduct,0.5,
3020794,threat to public safety,0.0,
3020857,post office services in the north,0.0,
3020898,medical care bill funding and provincial relations,0.25,
3020944,order and decorum in debate,0.75,
3020997,order of debate on Medical Care Act,0.75,
3021001,enforcement of medicare law in Yukon,0.25,
3021056,resignation of minister,0.75,
3021065,impeachment of judges,0.25,
3021118,post office employee termination procedures,0.0,
3021131,government policy on insurance companies,0.25,
3021179,announcement of parliamentary business,0.75,
3021221,federal-provincial health services consultation,0.25,
3021284,banking act amendments,0.25,
3021309,corporate directorships of Renault St. Laurent,0.25,
3021367,financing of long range patrol aircraft program,0.25,
3021424,ministers' explanations of court influence,0.25,
3021452,cabinet discussions on establishment rumours,0.25,
3021453,unclear,0.75,
3021455,rumour about information source,0.75,
3021472,prison location,0.25,
3021514,Unemployment Insurance Commission regulations,0.25,
3021540,flour milling industry in eastern Canada,0.0,
3021549,Canadian pilot job preference,0.0,
3021575,breach of privilege,0.75,
3021593,parliamentary privilege and accusations,0.75,
3021604,question of privilege and parliamentary procedure,0.75,
3021612,Minister of Public Works conduct,0.25,
3021635,clarification of previous statement,0.75,
3021646,order of business,0.75,
3021663,apology for newspaper story,0.25,
3021683,question of privilege procedure,0.75,
3021702,dyke work at Roberts Bank,0.0,
3021712,dairy policy and producer income security,0.25,
3021723,dairy policy and agriculture committee attendance,0.25,
3021742,industrial milk producers and butter imports,0.25,
3021744,dairy policy and butter imports,0.25,
3021767,dairy industry surplus and policy,0.25,
3021783,dairy producer subsidies and costs,0.25,
3021790,dairy policy consequences for farmers,0.25,
3021851,multilateral discussions on anti-inflation program,0.25,
3021875,financing of public sector federal administration,0.25,
3021882,ministerial attribution,0.75,
3021884,minister's statements on wage and price controls,0.25,
3021888,budgetary and fiscal policy recommendations,0.25,
3021898,Canada House bureaucracy in London,0.25,
3021939,door to door letter service criteria,0.0,
3021959,Anti-Inflation Board wage agreement processing,0.0,
3022009,improper conduct of ministers,0.5,
3022027,Public Service Employment Regulations performance assessment,0.0,
3022097,role and representation in the Senate,0.1,
3022103,Senate reform and its current operations,0.25,
3022127,ministerial spending on furniture,0.5,
3022168,wage and price controls,0.25,
3022179,government response to skim milk powder surplus,0.25,
3022225,Prime Minister's attendance,0.75,
3022238,contracts,0.0,
3022271,deportation of Boguslaw Dudziak,0.25,
3022330,dairy policy for 1976-77,0.0,
3022413,objections to electoral boundaries report,0.75,
3022420,petition for increased old age pensions,0.25,
3022451,CBC program costs,0.25,
3022474,nuclear sales negotiations with India,0.25,
3022487,open microphone,1.0,
3022493,Canada-India nuclear cooperation and safeguards,0.25,
3022513,secrecy of nuclear technology consensus,0.25,
3022524,Canadian nuclear policy and India,0.25,
3022525,Canada's nuclear assistance to India,0.1,
3022540,nuclear energy assistance to developing nations,0.25,
3022543,Electoral Boundaries Readjustment Act objection,0.75,
3022615,nuclear aid for India,0.25,
3022669,lobbying by former public servants,0.25,
3022682,access to departmental files by former deputy minister,0.0,
3022690,Lockheed bribes investigation,0.0,
3022698,appointment of commission chairman,0.25,
3022733,budgetary spending and revenue fund,0.0,
3022771,replacement of Cape Friels patrol vessel,0.0,
3022811,question period discretion,0.75,
3022831,small farm development program,0.0,
3022926,interim supply and supplementary estimates,0.75,
3022939,parliamentary procedure on supply votes,0.75,
3022948,order of business in supply motions,0.75,
3022949,parliamentary procedure on voting,0.75,
3023072,LRPA contract interim financing,0.0,
3023075,LRPA program contract price,0.0,
3023093,copper and base metal industry profit margins,0.0,
3023132,Cartwright research on bilingual districts,0.25,
3023136,import permits allocation,0.25,
3023334,Medical Research Council grant reductions,0.0,
3023349,parliamentary procedure and rules,0.75,
3023374,objection to electoral boundaries report,0.75,
3023389,borrowing authority for interim supply bill,0.0,
3023400,national debt and government authorization,0.0,
3023412,debt servicing costs estimates,0.0,
3023425,government borrowing authorizations,0.0,
3023426,net new money in fiscal year,0.0,
3023434,Canada Savings Bond issue,0.0,
3023438,point of order on bill introduction,0.75,
3023443,unanimous consent to correct a mistake,1.0,
3023452,government expenditures and spending increases,0.0,
3023492,tabling of Lockheed data,0.75,
3023497,LIP credits for job creation,0.25,
3023557,immigration of athletes,0.25,
3023569,customs officer salary vs ship delay costs,0.25,
3023577,government spending and inflation,0.0,
3023583,Canada's aid to Cambodia,0.0,
3023597,government awareness of ongoing contract,0.25,
3023601,Douglas Aircraft plant jobs,0.0,
3023647,Monts Commission recommendations implementation,0.0,
3023655,Minister of the Environment swimming for charity,0.75,
3023734,Anti-Inflation Act and its administration,0.25,
3023754,parliamentary debate tactics,0.75,
3023771,inflation and government economic policy,0.25,
3023795,universal emergency telephone number 911,0.0,
3023879,government contracts with Reisman and Grandy,0.25,
3023884,Lockheed company financial stability and industrial benefits,0.0,
3023889,long-range patrol aircraft purchase,0.0,
3023894,supply management committee production quotas,0.0,
3023904,Lockheed company contracts and payments,0.0,
3023905,senior civil servants as consultants,0.25,
3023930,Lockheed Corporation loan guarantee inquiries,0.0,
3023944,income tax allowance for volunteer firemen,0.0,
3023950,lottery prize rollovers,0.25,
3023979,constitution patriation methods,0.0,
3023984,farm improvement loans,0.0,
3023989,actuarial studies for pension plan,0.0,
3024018,objection to electoral boundaries report,0.75,
3024023,ruling on point of order,0.75,
3024033,Stephenville harbour dredging contracts and payments,0.0,
3024062,Anti-Inflation Act amendments and revenue sharing,0.25,
3024068,amendments to Bill C-73 and Bill C-89,0.25,
3024147,Senate amendments to legislation,0.75,
3024180,unclear,0.75,
3024181,clarifying legislative decisions,0.75,
3024191,gun control and crime legislation,0.25,
3024224,retirement of civil servants,0.75,
3024251,interim financing for aircraft purchase,0.0,
3024253,registration of lobbyists study,0.25,
3024345,CANDU nuclear power plant financing,0.0,
3024362,cost of nuclear reactor sale to Argentina,0.0,
3024376,RCMP internal procedures and discipline,0.25,
3024391,railway shutdown and essential services legislation,0.25,
3024436,vaccine supply and distribution,0.25,
3024456,veterans housing in Newfoundland,0.0,
3024463,nuclear explosions in Athabasca Tar Sands,0.0,
3024475,opposition to gun control legislation,0.25,
3024509,royal assent to supply bills,0.75,
3024532,swine flu virus infection,0.0,
3024590,conduct of public servants,0.25,
3024597,emergency loan guarantee board and Lockheed financing,0.0,
3024665,Law Reform Commission chairman appointment,0.25,
3024733,National Energy Board pipeline safety,0.0,
3024762,contract for long range patrol aircraft,0.0,
3024797,gun control and civil liberties,0.25,
3024880,reference of official languages report,0.25,
3024889,bilingualism program and public service,0.25,
3024963,Alberta oil and gas leases,0.0,
3024995,federal-provincial committee terms of reference,0.25,
3025045,question of privilege regarding medical association,0.5,
3025053,privilege of members,0.75,
3025070,question of privilege in committee,0.75,
3025075,question of privilege ruling,0.75,
3025122,debate on Bill C-83,0.5,
3025144,closure motion on gun control bill,0.75,
3025145,referral of Bill C-83 to committee,0.5,
3025150,parliamentary effectiveness,0.25,
3025161,closure and time allocation,0.75,
3025200,adjournment debate,0.75,
3025217,order of business,0.75,
3025226,definition of parliamentary language,1.0,
3025253,directors of companies,0.5,
3025288,closure motions and management of house business,0.75,
3025298,emasculation of opposition by closure motion,0.75,
3025328,unclear,1.0,
3025409,electoral boundaries commission report compliance,0.75,
3025418,Prime Minister's travel expenses and staff,0.0,
3025454,Cambodia human rights and Canadian foreign policy,0.25,
3025504,RCMP accomplices and legal authority,0.25,
3025532,gasoline cost for farm distributors,0.0,
3025553,energy assistance program,0.0,
3025566,Canadian trade mission to Taiwan,0.0,
3025590,dairy producers and Canadian Dairy Commission,0.0,
3025591,milk marketing board quota distribution,0.0,
3025596,co-ordination of federal forestry agencies,0.25,
3025598,federal-provincial consultation on forest policy,0.0,
3025614,question of privilege regarding interruptions,0.75,
3025618,question period procedures,0.75,
3025684,passage of Bill C-92,0.25,
3025728,taxation of multinational corporations,0.25,
3025743,complexity of income tax returns,0.25,
3025758,establishment of fisheries committee,0.5,
3025902,interprovincial ferry rates,0.0,
3025903,railway freight rate increases,0.25,
3025941,Canadian arms exports and defence industry,0.0,
3025946,crop insurance funding and program review,0.0,
3025969,Electoral Boundaries Commission Northwest Territories,0.25,
3026004,electoral boundaries redistribution,0.25,
3026015,electoral boundaries redistribution in Essex-Windsor,0.1,
3026035,electoral boundaries revision for London ridings,0.25,
3026052,unanimous consent for minister intervention,0.75,
3026061,electoral boundaries in Montreal,0.25,
3026091,Vancouver international airport expansion,0.25,
3026095,investigation into penitentiary medical facilities,0.5,
3026129,Lockheed interim financing for defence contract,0.0,
3026171,provincial vs federal jurisdiction over criminal inquiries,0.25,
3026258,timing of budget after first ministers conference,0.25,
3026276,Canadian armed forces policy,0.25,
3026291,parliamentary secretaries and opposition role,0.5,
3026293,parliamentary secretaries and questions of privilege,0.75,
3026296,parliamentary secretary questioning minister,0.5,
3026297,Speaker ruling on committee procedure,0.75,
3026305,Cold Lake Air Base liens and extradition,0.0,
3026349,parliamentary procedure,0.75,
3026372,electoral boundaries redistribution,0.25,
3026405,redistribution of electoral boundaries in Gaspe,0.0,
3026408,electoral boundaries and representation,0.25,
3026426,Electoral Boundaries Commission recommendations,0.25,
3026432,electoral boundaries readjustment criteria,0.25,
3026433,referral of electoral boundaries report,0.75,
3026454,referral of electoral boundaries report,0.75,
3026495,food inspection services expansion,0.25,
3026518,first ministers meeting on provincial initiatives,0.25,
3026524,provincial premiers meeting agenda,0.25,
3026534,purchase of new military aircraft,0.0,
3026550,Olympic publicity campaign,0.25,
3026569,air-sea rescue facilities adequacy,0.25,
3026570,search and rescue services,0.0,
3026596,response to question,0.5,
3026598,Hall report on labour settlement,0.0,
3026621,Montreal flooding study completion date,0.0,
3026645,native unemployment and mercury poisoning,0.0,
3026668,imputing motives to members of parliament,0.75,
3026774,restructuring search and rescue organization,0.25,
3026811,RCMP investigation into ministerial correspondence,0.25,
3026819,legal action based on police file,0.25,
3026844,contract award for Sky Shops,0.25,
3026847,advertising program for duty free shops,0.25,
3026896,sale of solid propellant to South Korea,0.25,
3026913,Cuban troops in Angola protests,0.0,
3026930,Canadian fishermen's activities,0.25,
3026952,business of the House,0.75,
3026960,ruling on question specificity,0.75,
3026968,parliamentary secretaries and ministers,0.5,
3026974,Speaker's ruling on House pay,0.75,
3026990,standardization of warranties under Combines Investigation Act,0.0,
3027017,hand-gun permits for Yukon prospectors,0.0,
3027029,native rights and Northwest Territories legislation,0.25,
3027044,tabling of Lockheed contract negotiations,0.5,
3027085,spouse's allowance for 60-65 year olds,0.5,
3027108,Sky Shops affair allegations,0.75,
3027115,ministerial responsibility for impropriety,0.5,
3027118,police investigations,0.25,
3027125,environmental prosecutions and political impact,0.25,
3027155,occupational safety at uranium mines,0.0,
3027156,occupational health standards and atomic energy,0.0,
3027198,food standards for indigenous peoples,0.25,
3027201,Air Canada contracting out finance department work,0.25,
3027227,shadow cabinet and sports department,0.5,
3027258,Prime Minister's luncheon with King Hussein,0.5,
3027275,grants to sawmill companies in Villeneuve,0.0,
3027325,constitutional patriation without provincial consent,0.25,
3027345,federal government unilateral action,0.25,
3027365,amending the British North America Act,0.25,
3027369,provincial rights in constitutional amendment,0.0,
3027463,directives on conduct of personal staffs,0.25,
3027472,Sky Shops lease and ministerial input,0.25,
3027480,Canada's recognition of South Africa,0.25,
3027488,Samson program office contract inquiry,0.25,
3027548,vaccination and disease control contingency plans,0.0,
3027563,protection for Royal City Foods Ltd,0.0,
3027588,government borrowing and interest rates,0.0,
3027614,HMCS Bonaventure refit and repair contract,0.0,
3027639,parliamentary procedure and government accountability,0.75,
3027694,adjournment proceedings,1.0,
3027756,gun control provisions in Bill C-83,0.25,
3027799,Canada's foreign affairs policy and intervention,0.25,
3027813,work camp consultation in Apple River,0.75,
3027818,Beaufort Sea offshore drilling decision,0.75,
3027837,ministerial conduct and RCMP investigation,0.25,
3027849,unemployment in the Atlantic provinces,0.0,
3027859,welcoming distinguished delegation,0.75,
3027865,ministerial aides conduct in RCMP reports,0.25,
3027869,Immigration Appeal Board appointment,0.25,
3027912,textile and clothing board reports,0.25,
3027929,denunciations of Andre Choquette by Judge Louis Paradis,0.25,
3027944,Air Canada contracting out and Winnipeg operations,0.0,
3027950,Air Canada finance branch in Winnipeg,0.0,
3027966,Pitney Bowes Olympic meter dies solicitation,0.25,
3028036,dairy policy and farmer subsidies,0.1,
3028091,division on Bill C-83 amendment,0.75,
3028109,payment for becoming canadian citizens,0.25,
3028268,dairy policy target price and over-production,0.25,
3028276,storage cost credits for agriculture,0.25,
3028281,Anti-Inflation Board ruling on uranium mine workers,0.25,
3028290,milk and butter price support,0.25,
3028304,capital formation in the maritimes,0.25,
3028356,Lockheed LRPA contract research and development costs,0.0,
3028364,public service positions for handicapped people,0.25,
3028374,military base reduction schedule,0.25,
3028387,Canadian investment in Chile,0.0,
3028391,federal-provincial relations,0.25,
3028399,Yukon residency requirements,0.25,
3028414,gold coin advertising and international currency standing,0.25,
3028439,consultation on German relations,0.25,
3028451,reciprocal social security agreements,0.25,
3028454,consultation on Old Age Security Act amendments,0.25,
3028458,reciprocal social security agreements,0.0,
3028500,Greenland seal catches and quotas,0.0,
3028524,CBC net cost of operations,0.0,
3028547,Prime Minister's travel expenses,0.0,
3028576,Minister of Agriculture's dairy policy,0.25,
3028594,government ethics and standards,0.75,
3028606,Nova Scotia energy policy and coal resources,0.25,
3028635,government anti-inflation program and economic policy,0.25,
3028712,French language guarantees in Canada,0.25,
3028748,tender procedures and investigation,0.25,
3028756,ministerial responsibilities for federal Quebec party,0.5,
3028782,deportation of individual to Dominican Republic,0.25,
3028784,rights of accused vs. criminal activities,0.25,
3028810,tabling of speculative company lists,0.75,
3028815,reappointment to Immigration Appeal Board,0.25,
3028922,adjournment and private members' business,1.0,
3028942,old age security eligibility and outreach,0.0,
3028945,old age security discretionary power,0.25,
3028958,Canadian Wheat Board barley and wheat pricing,0.1,
3028981,tire safety standards bill amendments,0.25,
3029086,Order in Council extending Sky Shops franchise,0.25,
3029089,cabinet minutes and orders in council,0.5,
3029096,Anti-Inflation Board ruling on steelworkers,0.0,
3029129,processing Lebanese immigration applications,0.0,
3029143,solicitor qualifications for housing projects,0.0,
3029148,National Energy Board hearings,0.25,
3029194,Canada's 200 mile fishing zone position,0.0,
3029199,ministerial responsibility for questions,0.5,
3029213,tidal power in Bay of Fundy,0.0,
3029254,armed forces pensions and widows' benefits statistics,0.0,
3029269,anti-inflation legislation amendment,0.5,
3029283,Anti-Inflation Act amendment procedure,0.5,
3029333,Anti-Inflation Board operations and difficulties,0.1,
3029338,debate on an amendment,0.5,
3029381,Atlantic region transportation infrastructure and services,0.0,
3029417,provincial safety belt laws,0.25,
3029442,administration of justice investigation,0.25,
3029453,Order in Council on lease extensions,0.25,
3029534,Durham Memorial Hospital closure,0.0,
3029565,Canadianizing air waves,0.0,
3029617,Champlain park development project funding,0.0,
3029656,wage and price controls,0.0,
3029659,Anti-Inflation Act and teacher salary settlements,0.25,
3029680,Anti-Inflation Act and northern living costs,0.25,
3029739,exile of Amnesty International Secretary from Moscow,0.75,
3029746,consultative procedures on post-control policy,0.25,
3029767,government imposition of values,0.25,
3029783,consultation with provinces on policy reforms,0.25,
3029795,Lockheed financing arrangements,0.25,
3029797,interest rate on government loan,0.25,
3029852,CANDU reactor licensing agreement safeguards,0.0,
3029862,tender acceptance and RCA contract,0.25,
3029880,Anti-Inflation Board provisions,0.25,
3029887,order of business for capital punishment bill,0.75,
3029889,budget and Lockheed contract announcement,0.25,
3029891,parliamentary incomes restraint program,0.25,
3029899,tabling of Tariff Board report,0.75,
3029924,RCMP widows and children pensions,0.0,
3030058,amendments to Medical Care Act,0.25,
3030063,provincial opposition to federal health policy,0.25,
3030089,order of business and debate,0.75,
3030161,federal monetary policy and government expenditure,0.0,
3030252,natural gas reserves and pipeline interest,0.0,
3030279,reference of economic review to committee,0.5,
3030284,Farm Credit Corporation loans,0.0,
3030361,Medical Care Act financing and federal-provincial relations,0.25,
3030374,federal-provincial medical spending alternatives,0.0,
3030384,order of business,1.0,
3030469,Farm Credit Act and land speculation,0.25,
3030475,adjournment of the house,0.75,
3030476,order of business,0.75,
3030503,Canadian exports and economic review,0.0,
3030525,legal advice to ministers,0.25,
3030556,renewable energy research and development funding,0.0,
3030583,school vaccination programs,0.25,
3030586,egg prices and inflation,0.0,
3030589,CEMA control over imported eggs,0.25,
3030637,personnel at Millhaven Institution,0.0,
3030643,Stony Mountain Institution personnel and education,0.0,
3030686,CFB St. Jean redevelopment and CFB Moncton capital expenditures,0.0,
3030691,inquiry about prison warden qualifications,0.0,
3030713,defence establishment and actual strength statistics,0.0,
3030742,old age security and guaranteed income supplement statistics,0.0,
3030754,National Harbours Board port facilities,0.0,
3030757,constitutional discussions and modernization,0.0,
3030780,bill process and committee referral,0.75,
3030783,parliamentary salaries and expense allowances,0.25,
3030791,parliamentary debate on government action,0.5,
3030815,salaries and government's legislative approach,0.25,
3030928,free-vote debate observations,0.5,
3030957,Canada's maritime surveillance capability,0.1,
3030986,inflation rates and exposure,0.25,
3030998,egg import prices and CEMA policy,0.0,
3031004,import permits for eggs,0.0,
3031078,work permits for foreign correspondents,0.0,
3031080,foreign correspondent visa requirements,0.0,
3031083,payment of militiamen,0.0,
3031094,blue tongue cattle disease eradication program,0.0,
3031132,Prime Minister's travel details,0.25,
3031175,Foreign Investment Review Act conditions and compliance,0.0,
3031177,Foreign investment review conditions and compliance,0.0,
3031183,Foreign Investment Review Act conditions and compliance,0.0,
3031191,Foreign Investment Review Act conditions and compliance,0.0,
3031203,Foreign Investment Review Act conditions and compliance,0.0,
3031209,Foreign Investment Review Act conditions compliance,0.0,
3031221,Foreign Investment Review Act conditions compliance,0.0,
3031238,Foreign Investment Review Act conditions and compliance,0.0,
3031250,Foreign Investment Review Act conditions and compliance,0.0,
3031267,Foreign Investment Review Act: HMK/Skiroule acquisition conditions,0.0,
3031293,Foreign Investment Review Act conditions and compliance,0.0,
