basepk,topic,procedural_score,error
3125838,order of business consultation,0.75,
3125840,order of business for legislation,0.75,
3125879,Bell Telephone rural service and rates,0.25,
3125897,B.C. Telephone equipment purchasing,0.25,
3125912,telephone rates in large cities,0.0,
3125932,Canadian acceptance of foreign honours,0.25,
3125951,economic stimulus through investment write-offs,0.0,
3125980,Cuban occupation of Angola,0.0,
3126013,destruction of audit documents,0.25,
3126023,subsidies and financing for co-ops,0.0,
3126024,implementation of program funds,0.25,
3126030,AECL licensing and commercial ties,0.0,
3126034,ministerial competence and information flow,0.25,
3126040,RCMP investigation and minister's responsibility,0.25,
3126082,RCMP information withholding accusations,0.5,
3126104,Foreign Investment Review Agency activities,0.25,
3126126,copyright protection for authors,0.25,
3126129,Canadian content preference in pipeline contracts,0.25,
3126135,ministerial responsibility for former portfolios,0.5,
3126171,Freshwater Fish Marketing Corporation contracts,0.0,
3126212,discharge of private members' public bills,0.75,
3126216,order of business,0.75,
3126261,railway land grants for transportation,0.25,
3126262,use of abandoned railway lines for recreation,0.0,
3126309,Gulf U.S. contract pricing,0.25,
3126312,cartel pricing and Canadian producers,0.25,
3126318,uranium export contract details,0.25,
3126404,Canadian content in trade agreements,0.25,
3126411,RCMP departure and Featherbed file,0.0,
3126448,delay in committee organization for supplementary estimates,0.75,
3126460,Post Office Department deficit and electronic communication threat,0.1,
3126475,Post Office and EFTS competition,0.25,
3126479,postal rates and service in remote areas,0.25,
3126489,postal service competition and efficiency,0.25,
3126508,Pension Commission employment agency contracts,0.0,
3126515,order of business for adjournment debate,0.75,
3126542,capital punishment and referendum on death penalty,0.25,
3126560,old age pensions for British pensioners in Canada,0.0,
3126687,amendment to Income Tax Act on disclosure,0.5,
3126709,provincial inquiry jurisdiction,0.25,
3126738,referral of report to special committee,0.5,
3126804,Steveston spill cleanup,0.0,
3126831,Newfoundland highway funding,0.0,
3126910,agency employee costs by province,0.0,
3126927,tax bill debate time,0.5,
3126929,closure motion on economic debate,0.75,
3126950,point of privilege,0.75,
3126970,order of business,0.75,
3126973,unemployment and inflation measures,0.0,
3126989,veterans pensions,0.0,
3127039,motion pursuant to standing order 75C,1.0,
3127072,Keable Commission legality,0.75,
3127081,vaccine for multiple sclerosis,0.25,
3127103,social services block financing formula,0.0,
3127139,guaranteed annual income program financing,0.0,
3127181,penal policy and prison guard treatment,0.25,
3127264,foreign investment policy,0.25,
3127304,mining unemployment and job sharing,0.25,
3127318,INCO mining lay-offs and government assistance,0.0,
3127325,Canadian mineral resource industrial strategy,0.1,
3127367,condemn government economic policy on inflation and unemployment,0.25,
3127428,financial assistance for minority language education,0.0,
3127431,provincial allowances program administration,0.0,
3127454,GATT negotiations and agriculture,0.0,
3127460,Canadian Wheat Board grain sales to Russia,0.0,
3127467,sugar beet industry stabilization program,0.25,
3127474,forest insect control research,0.0,
3127481,Atlantic region employment programs,0.0,
3127590,breach of privilege and media reporting,0.75,
3127610,Chief Justice judgment discussion,0.75,
3127613,adjournment motion topics,0.75,
3127621,inflation and government spending,0.25,
3127632,Bell Canada corporate powers and parliamentary scrutiny,0.25,
3127657,coal development and oil substitution in Maritimes,0.0,
3127667,parliamentary procedure and budget debate,0.75,
3127675,government problem solving suggestions,0.25,
3127683,wage and price controls and government spending,0.25,
3127731,closure and order of business,0.75,
3127768,Canadian technology exports and competitiveness,0.0,
3127798,administrative changes for efficiency,0.25,
3127817,veterinary college location dispute,0.25,
3127822,nuclear export safeguards policy,0.0,
3127846,decentralization of civil servants in Quebec,0.25,
3127859,decentralization policy and bill 101,0.25,
3127923,capital gains tax on short-term transactions,0.0,
3127939,tax deductions and savings incentives,0.0,
3127971,capital gains tax policy,0.0,
3127994,capital gains tax losses and gains,0.0,
3128004,order of business,1.0,
3128013,capital gains taxation for farmers and fishermen,0.25,
3128017,capital gains tax on real estate vs shares,0.25,
3128021,tax on capital gains,0.0,
3128102,public inquiry into aviation rules,0.5,
3128146,commission witness discretion,0.25,
3128172,air safety and pilot death inquiry,0.0,
3128182,release of report information,0.5,
3128191,unemployment insurance commission fraud squad,0.0,
3128231,government policy on multiculturalism,0.25,
3128245,federal-provincial jurisdiction over indirect taxes,0.25,
3128266,ministerial responsibility for RCMP,0.5,
3128283,parliamentary procedure on questions to ministers,0.75,
3128388,clause 2 debate,0.75,
3128436,bill clause debate procedure,0.75,
3128456,unclear,0.75,
3128460,social insurance numbers for Canada Savings Bonds,0.0,
3128464,social insurance numbers for interest coupons,0.0,
3128500,Income Tax Act accusations,0.5,
3128520,representation of hon. member,0.75,
3128532,plugging tax loopholes,0.0,
3128556,tax loophole closure,0.25,
3128602,taxation of employee relocation loans,0.25,
3128609,interest rate on loans,0.0,
3128634,mining company employee benefits,0.0,
3128660,employee stock options and housing loans,0.0,
3128690,employee share ownership incentives,0.0,
3128694,taxation of employee-owned shares,0.0,
3128700,employee stock option eligibility,0.0,
3128724,small business tax revenue,0.25,
3128763,freedom of information legislation,0.25,
3128777,bill C-11 and budget tax changes,0.75,
3128806,inflation rate prediction,0.0,
3128821,pipeline trade negotiations and procurement,0.25,
3128824,Alcan pipeline pipe specifications,0.0,
3128844,commission inquiry into government cover-up,0.25,
3128856,industrial benefits agreement,0.0,
3128887,fisheries development and foreign access,0.0,
3128893,Canada's policy on occupied territories and PLO,0.0,
3128900,introduction of legislation,0.25,
3128982,"RCMP, separatism, and Canadian unity",0.5,
3129026,textile industry investment,0.25,
3129061,automation and job losses in Canadian industry,0.1,
3129063,international trade and worker compensation,0.25,
3129067,Canadian economy and government programs,0.25,
3129086,pulpwood marketing for farm producers,0.5,
3129207,seal hunting industry protection,0.25,
3129228,CBC broadcast policy and Montreal employment,0.25,
3129236,breakfast cereal sugar content labelling,0.0,
3129312,tax bill amendment procedure,0.75,
3129314,income tax expense allowance deduction,0.25,
3129320,cost of pension increase amendment,0.25,
3129349,tax deductibility of business expenses,0.25,
3129421,Income Tax Act ambiguity and verbosity,0.25,
3129458,anniversary of member's election,0.75,
3129486,Unemployment Insurance Commission fraud squad,0.5,
3129513,provincial powers over cablevision,0.0,
3129535,Home Insulation Program for Quebec and Alberta,0.0,
3129563,port of Montreal funding,0.25,
3129569,tax incentives for raw material processing,0.25,
3129603,security unit procedures for obtaining medical information,0.25,
3129620,incentive grant to foreign corporation,0.25,
3129622,Merloni group export market strategy,0.25,
3129680,oil subsidy program for electricity generation,0.0,
3129683,home insulation grants and tax allowances,0.25,
3129687,home heating oil prices,0.0,
3129689,taxation of federal grants to provinces,0.25,
3129729,capital gains on farm property replacement,0.0,
3129735,provincial-federal program equality,0.25,
3129810,insulation business,0.25,
3129851,taxation of benefits for Nova Scotia and Prince Edward Island,0.25,
3129855,insulation program for windows and doors,0.0,
3129859,insulation program problems,0.25,
3129889,home heating and electricity cost relief,0.0,
3129891,cost of home heating oil,0.25,
3129900,Canadian Home Insulation Program income tax treatment,0.25,
3129920,point of procedure,0.75,
3129950,taxation of provincial grants,0.25,
3129963,nurses collective agreement negotiations,0.0,
3129967,Export Development Corporation loans for Canadian exports,0.0,
3129971,Canada Council mandate and accountability review,0.5,
3130002,tax information over the telephone,0.25,
3130008,transport minister's authorization of message,0.0,
3130050,Yukon Act assent refusal,0.25,
3130061,Cape Breton decentralization jobs,0.0,
3130062,Cape Breton announcement date,0.5,
3130068,contingent energy grants taxability,0.25,
3130103,OXFAM registration as charitable organization,0.25,
3130125,ongoing RCMP investigation,0.5,
3130128,question of privilege on pornographic poetry,0.75,
3130141,Export Development Corporation capital stock,0.0,
3130151,contract employees at National Arts Centre,0.0,
3130168,PCB spills and disposal in Canada,0.0,
3130230,notice of motion,0.75,
3130249,federal-provincial consultation on urban affairs,0.25,
3130257,federal-provincial relations and energy policy,0.25,
3130277,Hamilton airport expansion,0.5,
3130285,French ban on seal furs and goose cruelty,0.75,
3130362,Olympic Village rentals for low-income seniors,0.0,
3130369,civil service salaries vs private sector,0.0,
3130406,Canada joining European Common Market,0.0,
3130429,Bank of Montreal investigation and charges,0.25,
3130439,ministerial response to parliamentary inquiry,0.5,
3130442,committee of the whole debate procedure,0.75,
3130453,time allocation order,0.75,
3130454,order of business,0.75,
3130519,closure motion on income tax bill,0.75,
3130523,closure motion debate,0.75,
3130531,parliamentary procedure reform,0.5,
3130598,publication of dairy producer quotas,0.25,
3130601,publication of industrial milk producer quotas,0.1,
3130615,budget and taxation policy,0.25,
3130661,amendments to insurance company legislation,0.5,
3130686,old age pension supplementary benefits,0.0,
3130687,Income Tax Act clause 115,0.0,
3130695,income tax motion and subclause 5,0.75,
3130723,unemployment insurance fraud investigation,0.25,
3130726,disciplinary action for exceeding appropriation,0.25,
3130752,youth unemployment special employment program,0.25,
3130779,government economic stimulus proposals,0.25,
3130807,government response to unemployment,0.25,
3130811,industrial utilization rates and incentives,0.0,
3130829,sales tax and employment credits,0.25,
3130887,labour dispute mediation,0.25,
3130953,committee meetings in camera,0.5,
3130973,bilingual air traffic services inquiry contracts,0.0,
3130975,employment agency contracts for conference secretariat,0.0,
3130989,unemployment crisis and government inaction,0.75,
3130998,Canadian Home Insulation Program wording,0.0,
3131023,amendments to property acquisition rules,0.25,
3131123,adjournment proceedings questions,1.0,
3131166,life insurance loophole amendment,0.25,
3131174,taxation of insurance companies,0.0,
3131175,income tax amendments,0.5,
3131197,loans to shareholders as deemed dividends,0.0,
3131218,advertising rates in Time magazine,0.0,
3131231,tax deductibility of expenses,0.0,
3131234,cross-border advertising regulation,0.0,
3131237,deductibility of advertising expenses,0.0,
3131244,Bill C-58 and U.S. conventions,0.25,
3131246,Canadian magazine and advertising policy,0.1,
3131247,advertising by Canadian companies in US stations,0.0,
3131250,taxation of advertising in magazines,0.0,
3131253,tax deductibility of advertising expenditures,0.0,
3131256,income tax treatment of insurance policy loans,0.25,
3131281,DREE grants to foreign refrigerator firms,0.1,
3131284,Oxfam charitable status and political activities,0.25,
3131292,air charter market restrictions,0.75,
3131303,Northern Telecom lay-offs and federal grants,0.25,
3131386,Bank of Canada printing Quebec currency,0.25,
3131389,federal-provincial credit creation for public services,0.0,
3131486,family allowances and old age pension,0.25,
3131517,minister's alleged misquotation in press,0.5,
3131528,Minister's comments on unemployment,0.5,
3131559,question period procedure,0.75,
3131573,admissibility of criminal convictions in civil actions,0.0,
3131643,income tax on life insurance policy loans,0.25,
3131649,income tax loopholes in life insurance policies,0.1,
3131675,insurance company loan collection on death,0.0,
3131676,life insurance policy cost base adjustment,0.0,
3131708,amendment to life insurance policy disposition rules,0.0,
3131759,loan against insurance policy,0.0,
3131790,embezzlement of public funds at CFB Ottawa North,0.75,
3131879,initiatives for high unemployment pockets,0.0,
3131884,Canada Works program and employment strategies,0.25,
3131934,tabling of a report,0.75,
3131960,Minister of Employment and Immigration's conduct,0.75,
3131978,Devco vote and Cape Breton employment,0.5,
3131983,question of privilege ruling,1.0,
3132032,"ministerial changes in Industry, Trade and Commerce",0.5,
3132119,industrial strategy and trade policy,0.25,
3132122,Canadian trade deficit and GATT negotiations,0.25,
3132142,world trade situation,0.25,
3132181,industrial strategy and trade negotiations,0.25,
3132293,notification of electoral district vacancy,0.75,
3132337,federal-provincial conference on proposals,0.25,
3132361,Supreme Court of Canada and cable television jurisdiction,0.25,
3132382,provincial-federal fiscal relations,0.25,
3132384,sectoral meetings and mid-term strategies,0.0,
3132386,highway construction in Northwest Territories,0.0,
3132422,Canada's strategy in Geneva,0.25,
3132468,minister's absence,0.75,
3132475,federal tax offset by provincial tax increases,0.25,
3132505,business cash flow problems,0.0,
3132547,capital gains tax avoidance by corporations,0.25,
3132598,resident taxpayer and income,0.25,
3132681,withdrawal of private member's bill,0.75,
3132732,bridge financing for fishermen's payments,0.25,
3132773,"Post Office labour, administrative, and financial problems",0.25,
3132778,industrial milk producers' income,0.0,
3132779,skim milk powder consumption and subsidy,0.0,
3132836,trade agreement with European community,0.25,
3132851,air carrier operations and services,0.25,
3132863,CNR contributions to book on pensions,0.0,
3132910,closure on bill debate,0.75,
3132953,tax credits and job creation,0.0,
3132982,RCMP activities and provincial inquiry commission,0.75,
3133010,inflation and unemployment economic measures,0.0,
3133068,federal vs provincial jurisdiction,0.5,
3133076,Canadian and US economic performance,0.0,
3133218,shipbuilding contract award process,0.0,
3133263,government legislative response to economic problems,0.25,
3133269,income tax and trade policy criticism,0.5,
3133282,unanimous consent to call it six o'clock,1.0,
3133293,labour relations and government trust,0.25,
3133340,insurance company profits and Anti-Inflation Board,0.25,
3133345,unemployment rate in Outaouais region,0.5,
3133405,French stockpiling and nickel company support,0.2,
3133417,DREE designation for Outaouais region,0.0,
3133428,air charters within Canada,0.0,
3133498,Ontario police investigation into RCMP co-operation,0.25,
3133512,lobster catch and ocean conditions,0.0,
3133520,Petro-Canada proposal study,0.25,
3133543,CBC hiring of temporary staff,0.0,
3133561,parliamentary procedure,0.75,
3133563,Columbia River Treaty documents,0.5,
3133686,motions for papers,0.75,
3133723,order of business,0.75,
3133731,Canada Labour Code amendments and grain handling,0.25,
3133737,Canada Labour Code amendments on worker safety,0.0,
3133795,unemployment and job creation initiatives,0.25,
3133796,unemployment and job creation programs,0.0,
3133846,Solicitor General counsel at McDonald Commission,0.5,
3133883,provincial-federal communications meetings,0.25,
3133888,assistance for Bella Bella disaster victims,0.0,
3133894,Gull Island hydroelectric project employment,0.0,
3133897,FLIP program funding for development,0.0,
3133907,Great Lakes shipping and winter freeze,0.0,
3133925,release of textile and clothing board report,0.25,
3133995,ruling on amendments to Canada Elections Act,0.75,
3134011,unanimous consent for motions,0.75,
3134047,ruling on pension act amendment,0.75,
3134048,order of business,0.75,
3134077,election expenses act limits,0.0,
3134154,tax credits for political contributions,0.25,
3134212,scope of bill amendment,0.75,
3134263,disposition of Bill C-5,0.75,
3134307,guaranteed income program indexed to cost of living,0.5,
3134513,Textile and Clothing Board employment agency costs,0.0,
3134519,unanimous consent for motion procedure,0.75,
3134521,motion to proceed with debate,0.75,
3134525,freedom of information legislation,0.25,
3134534,public access to government documents,0.1,
3134569,amendments to Canada Elections Act,0.25,
3134583,parliamentary conduct and manners,0.75,
3134584,point of order regarding member conduct,1.0,
3134592,Progressive Conservative party banquet,0.25,
3134650,referral of veterans affairs report to committee,0.75,
3134726,AEI complaint about CIDA contract,0.0,
3134738,St. Lawrence Seaway rates and operations,0.25,
3134753,lay-offs in manufacturing industry,0.0,
3134763,government spending and job creation,0.25,
3134767,introduction of employment bill,0.25,
3134790,PCB contamination and worker safety,0.0,
3134804,environmental aspects of Indian affairs,0.25,
3134811,CFB Esquimalt expansion plans,0.25,
3134875,acknowledgement of minister's statement,0.75,
3135021,South Africa's exclusion from Commonwealth,0.25,
3135046,import tariff on raw nickel,0.0,
3135117,off-track betting for provincial revenue,0.0,
3135146,Roosevelt Campobello International Park Commission contracts,0.0,
3135151,IDB/FBDB annual report data by province,0.0,
3135202,foreign affairs debate,0.25,
3135213,committee business,0.75,
3135243,broadcasting act and performer residuals,0.25,
3135292,Canada's support for Israel's right to exist,0.0,
3135295,Middle East conflict and Canadian policy,0.0,
3135344,political interference in job allocation,0.75,
3135377,motion on linguistic rights in Ontario,0.5,
3135390,government economic posture and job creation,0.0,
3135419,tax credits for aged pensions,0.25,
3135456,ministerial attendance at conference,0.5,
3135470,ombudsman's mandate on illegality,0.0,
3135487,pipeline legislation special committee,0.5,
3135515,expenses for staff of minister,0.0,
3135526,crime prevention and RCMP funding,0.0,
3135532,contracts for Canadian Government Office of Tourism,0.0,
3135533,contracts for retired public servants,0.0,
3135540,veterans affairs spending estimates,0.0,
3135589,grants by electoral districts,0.25,
3135601,National Film Board services to schools,0.0,
3135609,Unemployment Insurance advertising budget and content,0.0,
3135665,Queen's Silver Jubilee Medals distribution,0.0,
3135695,Student Summer Employment and Activities Programme and Highway 430 reconstruction,0.0,
3135747,Bank Act revisions and small business financing,0.25,
3135749,Bank Act extension and economic policy,0.25,
3135750,referral of white paper to committee,0.5,
3135777,taxation of municipal bonds,0.25,
3135800,Bank Act revision and financial institutions,0.25,
3135853,Foreign takeover of Newfoundland fish processing company,0.25,
3135982,nuclear power plant debris safety,0.0,
3135984,Alberta gas exports to United States,0.0,
3136054,CRTC contracts and payments,0.0,
3136107,pharmaceutical import and export values,0.0,
3136166,amend criminal code NSF cheques,0.0,
3136174,consumer credit and loan sharking,0.25,
3136221,harbour patrol vessel for Vancouver port,0.25,
3136315,economic conditions and finance ministers meeting,0.25,
3136352,NORAD air defence and space briefing,0.0,
3136357,nuclear package re-entry,0.0,
3136374,Kitimat pipeline capacity and hearings,0.0,
3136385,Alaska natural gas pipeline prebuilding,0.0,
3136391,pipeline agreement renegotiation,0.25,
3136463,inflation and government regulation,0.25,
3136472,Atlantic region economic and fishery policy,0.1,
3136480,Minister of Finance's economic policy and credibility,0.25,
3136548,adult training programs for heavy equipment,0.25,
3136562,federal-provincial finance and assistance,0.25,
3136587,NORAD briefing on Cosmos satellite dangers,0.0,
3136602,grain movement and labour regulations,0.25,
3136612,mercury pollution in English-Wabigoon river,0.0,
3136614,closing English-Wabigoon river system,0.0,
3136642,Canadian business participation in pipeline,0.25,
3136664,budget date and pipeline legislation,0.5,
3136683,accessibility of Canada Pension Plan office,0.0,
3136705,suspension of private members' hour for Bill C-23,0.75,
3136720,tax credit for new employment,0.25,
3136826,small business grant application rules,0.0,
3136831,advertising budget for government programs,0.0,
3136846,job creation program employment estimates,0.0,
3136875,unemployment reduction measures,0.0,
3136878,employment program eligibility,0.25,
3136889,simplicity of taxpayer programs,0.0,
3136902,employment tax credit relevance to investment tax credits,0.25,
3136914,employer training program success,0.0,
3136966,Canadian trade delegation to Indonesia,0.25,
3136971,employment in the Northwest Territories,0.0,
3136980,pension act amendments for WWI prisoners of war,0.0,
3137011,anti-inflation policy and economic forecasting,0.0,
3137021,government grants and employment policy,0.25,
3137029,Canada Works program job creation,0.25,
3137036,US general accounting office cost estimate for pipeline,0.0,
3137041,UIC fraud investigation,0.25,
3137070,question period management,0.75,
3137081,Mexican legal system and immigration,0.25,
3137104,minister without portfolio role,0.25,
3137124,food policy conference and import quotas,0.25,
3137125,food policy scope and provincial consultation,0.0,
3137155,regional economic expansion assistance application,0.0,
3137171,salmon fishing vessel licensing statistics,0.0,
3137256,old age security and veterans pensions,0.1,
3137312,Solicitor General and operation Ham documents,0.0,
3137330,ministerial responsibility and RCMP inquiry,0.25,
3137332,ministerial responsibility for official conduct,0.25,
3137339,beef and veal marketing,0.0,
3137356,anti-dumping tribunal procedures,0.0,
3137374,Canadian Wheat Board quotas on tough and damp wheat,0.0,
3137376,cash advances for drying grain,0.0,
3137398,feature film industry distribution policy,0.25,
3137404,public service compensation,0.0,
3137415,Soviet embassy contact on current situation,0.25,
3137432,occupants of east block renovations,0.0,
3137436,Kitimat pipeline assessment,0.0,
3137441,use of Moose Jaw government elevator,0.0,
3137477,corporate investment and energy policy,0.25,
3137499,unanimous consent and party consultation,0.75,
3137501,unanimous consent and consultation,0.75,
3137519,Aeronautics Act and Air Canada obligations,0.5,
3137576,national food policy and agricultural industry,0.25,
3137637,order in council appointment screening,0.0,
3137644,executive privilege and royal commissions,0.25,
3137649,Keable inquiry access to RCMP telex,0.25,
3137663,storage of powdered milk,0.0,
3137696,legalization of mail opening by police,0.25,
3137705,Castlegar water supply funding,0.0,
3137709,foreign fishing zones and supply,0.25,
3137712,interim payment analysis,0.0,
3137713,interim farm payment,0.0,
3137736,Algoma Steel appeal and import levy,0.0,
3137752,Canada Pension Plan and widow benefits,0.0,
3137754,Governor General signing letters of credence,0.25,
3137819,Air Canada bilingual services and management,0.25,
3137879,fishing and recreational harbours act,0.0,
3137908,order of business,0.75,
3137913,House leaders discussions on voting procedure,0.5,
3137996,solicitor general misleading the house,0.5,
3138007,fluorspar tariffs and employment,0.25,
3138018,Russian scientists at debris retrieval,0.0,
3138049,replacement of CN ferry Carson,0.0,
3138051,Canadian shipbuilding policy and capacity,0.0,
3138071,northern Canada military training,0.25,
3138086,job losses and industrial closures,0.25,
3138087,job losses in Quebec manufacturing,0.0,
3138107,Crown Assets Disposal Corporation employees from agencies,0.0,
3138109,government carpet purchase for Brockville office,0.0,
3138140,fishermen's harbour slipway material,0.25,
3138143,fisheries legislation and fees,0.25,
3138220,Bell's application before CRTC,0.25,
3138222,railway freight rate application,0.25,
3138235,adult occupational training programs,0.0,
3138265,federal business development bank programs,0.25,
3138271,federal agency decisions,0.25,
3138281,automobile parts trade balance,0.0,
3138293,representation of agricultural producers at conference,0.0,
3138316,conjugated estrogen and cancer link,0.0,
3138332,pipeline construction job guarantees,0.0,
3138333,Canadian steel industry pipe specifications,0.0,
3138353,Royal Assent to bills,0.75,
3138354,order of business,0.75,
3138382,Bricklin Canada Ltd. loan guarantee,0.0,
3138409,sunset law for government activities,0.0,
3138442,government expenditure and budget planning,0.25,
3138473,oversight of Crown corporations,0.25,
3138489,government expenditure controls and scrutiny,0.0,
3138497,use of regulations by the executive,0.25,
3138603,economic optimism and industrial expansion,0.25,
3138614,mail openings and ministerial knowledge,0.25,
3138617,ministerial responsibility for departmental actions,0.75,
3138622,Solicitor General's attitude on questions,0.5,
3138628,RCMP illegal actions and October 1970 crisis,0.25,
3138642,funding for Francophone projects,0.25,
3138643,consultation on official languages minority group program,0.25,
3138687,funding of social services,0.0,
3138698,Department of Justice consideration,0.25,
3138705,ministerial accountability and parliamentary process,0.75,
3138762,pipeline bill debate,0.25,
3138808,Ontario Hydro coffer dam construction agreement,0.0,
3138850,incentives for solar energy and renewable heating,0.0,
3138854,federal renewable energy research and development,0.1,
3138875,stopping veterans' hospital transfers,0.5,
3138911,ministerial responsibility and McDonald commission,0.5,
3138922,ministerial changes and government accountability,0.5,
3138949,responsibility for solicitor general actions,0.25,
3138989,parliamentary procedure and question period,0.75,
3138991,ministerial responsibility and question period,0.5,
3138999,ministerial accountability to parliamentary committees,0.25,
3139035,commissioner or witness discipline,0.75,
3139043,order of business,0.75,
3139104,production of government documents,0.75,
3139131,CP Ships port operations transfer,0.0,
3139161,reviving the Canadian Merchant Marine,0.1,
3139171,Indian Brotherhood training program failure,0.25,
3139173,Indian Brotherhood training program lapse,0.25,
3139233,subsidizing Marmoraton Mining Co. ore sales,0.25,
3139258,Alcan fluorspar mine closure and fish plant financing,0.25,
3139290,economic stimulation and deficit spending,0.0,
3139302,OECD unemployment figures,0.0,
3139303,economic growth and unemployment,0.0,
3139350,DREE programs in Atlantic region,0.25,
3139353,federal-provincial energy agreement,0.0,
3139378,Canada-US maritime boundary negotiations,0.25,
3139380,Canadian steel exports to the US,0.0,
3139385,question of privilege regarding in camera meetings,0.75,
3139423,user-pay transportation policy,0.25,
3139522,Canadian National Railways debt forgiveness,0.25,
3139534,mining industry prospects and social programs,0.25,
3139605,Canada-US treaty on industry growth,0.0,
3139606,automotive industry production,0.0,
3139611,capital punishment and prison guard murders,0.25,
3139677,nickel industry stockpiling,0.0,
3139720,use of parliamentary buildings for party events,0.5,
3139790,question of privilege on plant location,0.75,
3139847,Foreign Investment Review Agency statistics,0.0,
3139865,cost of cables for Prince Edward Island,0.0,
3139867,cosmetic product regulation,0.0,
3139900,Canadian National Railway debt recapitalization,0.0,
3139977,postal service labour negotiations,0.25,
3140007,Ontario government proposals,0.0,
3140030,Soviet satellite debris and UN notes,0.0,
3140031,nuclear reactor recovery costs,0.25,
3140052,beef exports and imports,0.0,
3140075,Soviet espionage attempt against RCMP,0.0,
3140082,espionage and government response,0.0,
3140096,Soviet espionage activities,0.0,
3140147,Soviet Union trade representatives in Canada,0.25,
3140156,Minister of National Defence awareness of activity,0.25,
3140199,delay of Bill C-25,0.75,
3140476,co-ordination of cable communications policy,0.25,
3140531,Residential Rehabilitation Assistance Program loans,0.0,
3140593,penitentiary reform recommendations,0.1,
3140624,editorial on current Canadian matters,0.25,
3140644,appointment to Anti-Dumping Tribunal,0.75,
3140713,amateur hockey referee training,0.0,
3140753,prorata pensions for widows of veterans,0.0,
3140778,CN Marine head office location,0.0,
3140797,Eldorado Nuclear refinery in Sudbury,0.25,
3140892,parliamentary procedure,0.75,
3140909,parliamentary party criticism,0.75,
3140922,Northern Pipeline specifications and environmental impact,0.25,
3140959,establishment of a merchant marine,0.5,
3140979,international grains agreement observers,0.75,
3141016,urban transit and aircraft maintenance jobs,0.25,
3141019,Saskatchewan steel plant job creation,0.0,
3141027,pipeline construction materials,0.25,
3141037,Dempster link employment figures,0.0,
3141046,government spending figures for fiscal 1979,0.0,
3141049,1979 budgetary deficit,0.0,
3141055,costs of U.S.S.R. search activity,0.0,
3141067,meat trade authority legislation,0.0,
3141085,postal rate increases and efficiency,0.25,
3141095,minister's promises on decentralization,0.5,
3141101,Cape Breton Development Corporation new mine,0.0,
3141105,gasoline price collusion investigation,0.0,
3141164,Yukon pipeline revenues and land claims,0.0,
3141168,Yukon native land claims settlement,0.0,
3141191,ban steel leg hold traps,0.1,
3141214,delay of $10 billion bill,0.75,
3141263,foreign funding of extremist elements,0.75,
3141282,fluoride contamination affecting St. Regis Indian band,0.5,
3141325,unemployment and federal-provincial conference,0.25,
3141330,government inaction on job creation,0.25,
3141332,federal government economic policy,0.25,
3141336,renovation of wharves in Quebec,0.25,
3141359,railway freight rates and Saskatchewan proposals,0.0,
3141387,Atlantic freight program subsidy changes,0.0,
3141409,amend Federal Court Act on document discovery,0.0,
3141419,Columbia River Treaty implementation and B.C. Hydro,0.0,
3141421,CNR general managers' qualifications and affiliations,0.0,
3141441,release of internal departmental documents,0.75,
3141461,second stage inquiry for northern pipelines,0.25,
3141488,delivery of Her Majesty's mail,0.5,
3141529,automobile industry job creation,0.25,
3141547,unemployment and job creation forecasts,0.0,
3141590,Halifax port container facilities investment,0.0,
3141602,user pay philosophy in transportation,0.25,
3141606,transportation subsidies and taxpayer costs,0.0,
3141617,storm damage assessment and funding,0.0,
3141622,immigration deportation orders,0.25,
3141631,parliamentary privilege,0.75,
3141639,agreement on parliamentary sitting schedule,0.5,
3141650,gasoline excise tax and petroleum product pricing,0.0,
3141671,question period and unanswered questions,0.75,
3141693,federal funding for Quebec projects,0.0,
3141696,Atlantic region economic disparities,0.1,
3141702,adjournment proceedings questions,0.75,
3141704,Senate messages on marriage and container convention bills,0.75,
3141756,patronage in New Brunswick,0.75,
3141758,New Brunswick tourism and highway infrastructure,0.1,
3141832,amend farm labour regulations,0.5,
3141873,pension equality for women,0.25,
3141878,bilingual bonus for civil servants,0.0,
3141879,bilingual compensation for designated public service positions,0.0,
3141927,Suffield military base tank training contract,0.0,
3141951,question of privilege on government information,0.75,
3141997,public service employment statistics,0.0,
3142043,government knowledge of terrorist activities,0.25,
3142056,ministerial responsibility and RCMP accountability,0.25,
3142069,question of privilege on ministerial announcement,0.75,
3142099,fixing parliamentary session dates,0.75,
3142122,temporary employees becoming permanent,0.75,
3142160,New Horizons program funding,0.0,
3142173,steel dumping duties,0.0,
3142194,Freshwater Fish Marketing Corporation investigation,0.0,
3142214,payments in lieu of taxes for Glace Bay,0.0,
3142291,Northern Pipeline debate and procedure,0.75,
3142295,pipeline project financing and economic benefits,0.25,
3142299,adjournment proceedings and private members' business,1.0,
3142348,Alaska Highway Pipeline specifications,0.0,
3142416,pipeline debate and government intervention,0.25,
3142446,federal-provincial potato marketing committee,0.25,
3142465,dairy policy announcement,0.5,
3142491,Alaska Highway gas pipeline pipe size,0.0,
3142492,Canada-US pipeline content,0.0,
3142501,Canadian firms in valve manufacturing,0.0,
3142513,government employment program impact,0.0,
3142549,economic policy explanation,0.25,
3142563,Gull Island hydro project funding,0.25,
3142587,offshore hydrocarbon and fisheries agreements,0.0,
3142590,Namibia independence talks,0.25,
3142611,Royal Commission on Corporate Concentration contracts,0.0,
3142659,noise abatement from railway hump yards,0.25,
3142685,Northern Pipeline construction and benefits,0.1,
3142689,job creation and unemployment,0.25,
