basepk,topic,procedural_score,error
2381540,grants to universities for education,0.25,
2381584,parliamentary committee on penal reform,0.0,
2381648,parliamentary procedure and minority government,0.5,
2381667,comprehensive medical insurance plan,0.0,
2381711,Speaker's ruling on subamendment,1.0,
2381721,Canada's role in world affairs and individual rights,0.25,
2381735,congratulations to speaker and education grants,0.25,
2381754,auto agreement metal stamping companies,0.0,
2381843,information sought on order paper,0.75,
2381910,supply and procedure,0.5,
2381927,defining and addressing poverty in Canada,0.1,
2381953,members' salaries and poverty,0.25,
2382038,congratulations on maiden speeches,0.5,
2382091,Canada Labour (Standards) Act deferments,0.0,
2382108,uranium export policy and safeguards,0.0,
2382182,Indian treaties and Supreme Court decision,0.25,
2382185,referring Indian Claims Commission legislation to committee,0.25,
2382212,election timing and Throne Speech criticism,0.5,
2382259,automobile price reductions announcement,0.25,
2382260,Canada-United States automobile agreement savings,0.25,
2382270,Yukon Act amendments: member indemnity and expenses,0.0,
2382450,US application of legislation affecting Canadians,0.25,
2382470,medical aid to South Viet Nam,0.0,
2382504,Canada-US balance of payments and investment,0.25,
2382521,return to parliament and state of the nation,0.25,
2382575,Ottawa waterway development and parliamentary procedure,0.5,
2382594,criticism of government's handling of federal-provincial relations,0.75,
2382605,Prime Minister's views on political evasion,0.25,
2382609,President of the Privy Council's advice,0.5,
2382625,federal-provincial relations and constitutional reform,0.5,
2382650,Canadian citizen imprisoned in Hungary,0.0,
2382668,constitutional conference,0.25,
2382745,urgency of legislation,0.25,
2382816,Queen's participation in centennial celebrations,0.0,
2382933,debate on statements made on motions,0.75,
2382948,US bombing of North Viet Nam,0.0,
2382957,negotiated settlement of international conflict,0.25,
2382982,feed grain agency for Eastern Canada,0.25,
2383041,government takeover of Canadian Pacific Railway,0.25,
2383043,Dominion railway cancellation appeal,0.25,
2383100,dominion-provincial relations committee,0.25,
2383132,ministerial speech translation and apology,0.5,
2383192,Liberal party leadership and internal politics,0.5,
2383197,Fulton-Favreau formula and constitutional repatriation,0.25,
2383211,St. Lawrence Seaway water levels,0.0,
2383217,Nelson river power studies,0.0,
2383268,Canadian Pacific Railway obligations and government action,0.25,
2383275,house committee on transportation,0.25,
2383302,Canadian auto parts manufacturers bidding on contracts,0.0,
2383316,armed forces technical personnel shortage,0.0,
2383446,Rhodesia embargo effectiveness,0.0,
2383493,interim supply and confidence of the house,0.5,
2383495,order of business in committee of supply,0.75,
2383530,Canada's foreign policy assessments,0.25,
2383573,water resources and indigenous peoples policy,0.25,
2383603,apple industry market access in Scotland,0.0,
2383645,Expo '67 employee expense account regulations,0.0,
2383682,imports and exports to Russia and China,0.0,
2383819,active strength of Canadian defence forces,0.0,
2384196,rail transport difficulties for grain sales,0.0,
2384232,Sorel shipyard vessel conversion contract,0.1,
2384250,Auditor General's report on government expenditures,0.25,
2384263,control of exposition officials,0.25,
2384268,ARDA administration and criticism,0.25,
2384274,ARDA blueberry patch development projects,0.25,
2384321,shipbuilding repair rates comparison,0.0,
2384340,sale of water from Lake Memphremagog,0.0,
2384361,civil service merit system appointments,0.25,
2384421,Canadian dairy commission legislation,0.25,
2384522,Southern Rhodesia unilateral declaration of independence,0.25,
2384523,Rhodesia sanctions and foreign policy precedent,0.25,
2384559,international peace and the United Nations,0.1,
2384574,adjournment motion topics,0.75,
2384615,access to government documents,0.5,
2384642,admission of Communist China to the United Nations,0.0,
2384644,Rhodesia sanctions and Canadian foreign policy,0.25,
2384701,moratorium on C.P.R. passenger service,0.0,
2384725,automobile safety program,0.0,
2384737,US SEC registration for Canadian corporations,0.0,
2384773,Indian fishing and hunting rights,0.25,
2384777,Repentigny area floods and prevention,0.0,
2384793,television station transfer application,0.0,
2384906,economic sanctions on Southern Rhodesia,0.1,
2384934,Canadian membership in Organization of American States,0.25,
2384938,Canada's image and foreign policy effectiveness,0.25,
2384951,Canada's relations with Cuba and China,0.25,
2384956,federal-provincial jurisdiction over treaties,0.25,
2385004,central government constitutional power,0.25,
2385017,Canada joining international organization,0.25,
2385051,election campaign financing practices,0.25,
2385108,transfer of death penalty commutation to provinces,0.0,
2385167,visitors and fees at Beausoleil island,0.0,
2385199,employment services for ex-inmates,0.0,
2385236,winter works incentive program payments,0.0,
2385239,winter works incentive program payments,0.0,
2385264,Winter Works Incentive Program payments,0.0,
2385289,Company of Young Canadians staff and volunteers,0.0,
2385292,Farm Credit Corporation loan applications,0.0,
2385304,designated area program eligibility,0.0,
2385348,Criminal Code provisions on picketing,0.75,
2385382,Bonaventure contract extra costs,0.0,
2385403,ban on hate literature,0.25,
2385459,mail delivery delays from prairies,0.0,
2385516,trap limits in Prince Edward Island,0.0,
2385530,appropriation for fiscal year 1966,0.0,
2385532,interim supply bill procedures,0.5,
2385538,parliamentary representation and election results,0.5,
2385550,parliamentary term limits and election timing,0.25,
2385554,interim supply debate,0.5,
2385576,injunctions in labour law,0.25,
2385607,cost of drugs and Canadian pharmaceutical industry,0.25,
2385668,Victor G. Spencer civil service dismissal,0.25,
2385839,flooding in Montreal area,0.0,
2385932,municipal development loan fund extension,0.0,
2385939,government decision confirmation,0.25,
2385948,surveillance of Mr. Spencer,0.0,
2385993,Canada's role in NATO and NORAD,0.1,
2386008,Canada joining the Organization of American States,0.25,
2386012,Bomarc missile incident,0.25,
2386030,straw men for grandchildren,0.75,
2386032,Canadian citizen rights abroad,0.25,
2386044,Canadian foreign policy and communism,0.25,
2386052,Cuban missile crisis and US resolve,0.0,
2386078,Canada's contribution to Cyprus peace force,0.25,
2386092,bank lending on fixed assets,0.0,
2386111,distribution of parliamentary speeches,0.75,
2386136,External Affairs omissions and commissions,0.25,
2386191,ministerial knowledge of statements,0.5,
2386211,ministerial arrogance and diversionary tactics,0.75,
2386239,co-operation in sanctions against Rhodesia,0.0,
2386244,Nigeria's request for Canadian statutes,0.0,
2386250,unclear,0.75,
2386253,oil airlift to Zambia cost,0.0,
2386269,external affairs staff expenditure in South Vietnam,0.25,
2386277,Canada's position in Organization of American States,0.0,
2386284,Canada's role in international agreements and UN initiatives,0.1,
2386337,pollution of great lakes and St. Lawrence river,0.25,
2386467,Canadian nuclear warheads and denuclearization,0.0,
2386503,recreational development of Rideau canal lands,0.0,
2386528,railway grain delivery to Vancouver,0.0,
2386538,Montreal harbour commission and port co-ordination,0.0,
2386625,motions for papers,0.75,
2386646,deferment under Canada Labour (Standards) Code,0.25,
2386685,broadcasting ownership and C.T.V. channel,0.25,
2386843,transfer of television channel 3 in Barrie,0.25,
2386882,television broadcasting policy,0.25,
2386901,capital punishment and related legislation,0.25,
2386971,federal income tax field withdrawal,0.0,
2387000,federal contribution to Vancouver hockey arena,0.25,
2387160,broadcast governor applications,0.25,
2387213,Fedmin news clips,0.5,
2387276,reform of financial institutions and credit creation,0.25,
2387303,air bilateral agreement and Winnipeg's claims,0.25,
2387329,CBC television outlet for Saskatoon,0.0,
2387333,Lake Ontario water levels and power generation,0.25,
2387359,capital punishment debate timing,0.25,
2387421,Canada's external aid to Viet Nam,0.0,
2387431,inquiries of the ministry,0.5,
2387449,railway coal company negotiations,0.25,
2387484,visa applications for residents,0.25,
2387521,improvement in special programs,0.25,
2387564,unclear,0.75,
2387588,Sherbrooke airport expansion for Expo '67,0.1,
2387591,railway construction funding in Gaspe,0.25,
2387599,Canadian Pacific boats and tourism,0.25,
2387605,preservation of Big Chute marine railway,0.0,
2387640,Great Lakes shipping traffic control,0.0,
2387659,Prime Minister's statement on policy,0.25,
2387663,railway passenger service and C.P.R. diversification,0.1,
2387670,railway passenger service and grain transport,0.1,
2387693,Vancouver development and transport policy,0.25,
2387699,shipbuilding subsidies and BC ferry services,0.25,
2387705,labour dispute negotiations,0.0,
2387726,consumer credit and civil code provisions,0.25,
2387762,budget expenditures and financing,0.0,
2387797,BC Indian Reserves Mineral Resources Act revenues,0.0,
2387826,printing bureau private business investigation,0.0,
2387937,national debt interest increase,0.0,
2387949,RCAF fighter aircraft simulator,0.25,
2387985,pension fund actuarial basis,0.25,
2388006,novel suggestion on procedure,1.0,
2388036,charges for fraud against Seafarers International Union,0.0,
2388053,statute of limitations for investigations,0.25,
2388087,Bank of Canada money supply increase,0.0,
2388193,CPR passenger service and government intervention,0.1,
2388203,CPR passenger service and MacPherson report,0.25,
2388205,Canadian Pacific railway freight rates and service,0.25,
2388213,congratulations to Mr. Speaker and Mr. Chairman,1.0,
2388324,referral of estimates to committees,0.25,
2388347,US direct investment guidelines,0.0,
2388421,tidal power in the Bay of Fundy,0.0,
2388502,provincial government audits,0.25,
2388558,ministerial responsibility for highway traffic,0.25,
2388585,Canadian ownership of channel 3,0.25,
2388660,parliamentary secretaries,0.25,
2388667,Canadian Pacific railway service discontinuances,0.25,
2388703,incorporation of Evangelistic Tabernacle Incorporated,0.0,
2388745,estimates for future fiscal year,0.5,
2388746,Canso causeway and shipbuilding subsidies,0.0,
2388811,"passenger service and the ""Dominion",0.25,
2388831,Bagotville airport and winter navigation,0.25,
2388899,criminal code amendment on attempted suicide,0.0,
2388948,residential schools staff funding,0.0,
2389154,revert to motions,0.75,
2389222,International Joint Commission Great Lakes pollution,0.0,
2389261,amendment to legislation date,0.25,
2389297,equalizing western grain delivery quotas,0.0,
2389315,Wheat Board quotas,0.25,
2389369,ministerial reaction to opposition suggestions,0.25,
2389375,election timing and motive power availability,0.5,
2389380,Wheat Board responsibility and political expediency,0.25,
2389391,Wheat Board marketing of grain crops,0.0,
2389416,western farmer seeding advice,0.25,
2389467,federal financing of post-secondary education,0.1,
2389500,partisan attack on minister,0.75,
2389512,federal aid for education,0.25,
2389534,press gallery access to House of Commons lobbies,0.25,
2389549,Canadian dollar and US capital restrictions,0.0,
2389604,Collins Bay penitentiary guards' rifles,0.25,
2389673,family allowances and budget,0.25,
2389708,winter navigation on the St. Lawrence river,0.25,
2389713,winter navigation on the St. Lawrence,0.0,
2389720,icebreaking and port access,0.25,
2389729,St. Lawrence navigation study,0.0,
2389740,sufficiency and efficiency of ship crews,0.0,
2389773,railway matters,0.5,
2389853,inquiry into Mr. Justice Landreville's conduct,0.5,
2389901,railway accounting and passenger service review,0.25,
2389912,capital subsidies for vessel construction,0.0,
2389926,St. Lawrence Seaway water levels,0.0,
2389937,trans-Canada highway promises,0.25,
2389944,support for Atlantic provinces,0.25,
2390027,ministerial action on Quebec education,0.25,
2390212,inclusion of Portage la Prairie as designated area,0.0,
2390226,federal royal commission on amateur athletics,0.0,
2390300,military re-engagement bonus,0.0,
2390316,national defence spending and equipment,0.25,
2390360,old age pensions and education funding,0.0,
2390361,defence estimates and savings,0.25,
2390380,condolences on death of Paul Comtois,0.75,
2390425,foreign long-term investments in Canada,0.0,
2390532,question of privilege regarding voting rights,0.75,
2390552,question of privilege,0.75,
2390561,supplementary question on Geneva truce committee,0.5,
2390562,Canadian member of commission visits Hanoi,0.0,
2390583,order of business,1.0,
2390748,Avro Arrow cancellation,0.25,
2390766,army retail stores vs air force PX,0.0,
2390790,referral of bills to committee,0.75,
2390798,National Defence estimates,0.25,
2390835,defence policy and armed forces unification,0.25,
2390860,Minister of National Defence's performance and atomic weapons,0.25,
2390871,morale of the armed forces,0.25,
2390916,medicare legislation and federal-provincial commitments,0.25,
2390923,warning labels on cigarette packages,0.25,
2390968,NATO collective security arrangements re-examination,0.0,
2391216,ministerial responsibility and record,0.25,
2391253,Auditor General's report on militia service,0.0,
2391271,Auditor General's report criticism,0.25,
2391295,order of business,1.0,
2391341,cabinet authority confirmation,0.25,
2391393,CF-5 aircraft performance capabilities,0.25,
2391394,committee study of aircraft performance,0.25,
2391403,CF-5 aircraft ground support role,0.0,
2391416,aircraft performance capability,0.25,
2391434,expropriation of land near camp Valcartier,0.0,
2391439,military training camp details,0.0,
2391456,expropriation of land for Valcartier camp expansion,0.25,
2391465,mortar range expropriation and relocation,0.25,
2391472,expropriated area negotiations,0.25,
2391493,artillery training at Valcartier,0.25,
2391504,mortar range training at Valcartier,0.0,
2391549,Columbia river proposal welfare,0.25,
2391553,Valcartier camp expansion families,0.25,
2391562,Camp Valcartier training camp weapons,0.0,
2391566,army training camps and weapons,0.0,
2391629,government employment and payroll figures,0.0,
2391652,government aircraft usage,0.0,
2391689,printing of lists of electors,0.25,
2391698,PFRA advisory committee meetings,0.0,
2391798,Public Service Superannuation Act amendments,0.0,
2391799,public service superannuation fund,0.0,
2391813,national employment service directives,0.25,
2391881,search and rescue operation for missing ship,0.0,
2391924,naming members to food and drugs committee,0.25,
2391983,departmental spending on construction project,0.0,
2392006,unclear,1.0,
2392021,surveillance and civil rights of Spencer,0.25,
2392087,International Joint Commission pollution report,0.0,
2392090,US anti-pollution program and Great Lakes,0.0,
2392129,guidelines for Canadian businesses in US,0.0,
2392164,Canadian citizenship and Foreign Enlistment Act,0.25,
2392198,unclear,1.0,
2392240,investigation findings and presidential jurisdiction,0.25,
2392284,federal and provincial bankruptcy investigation responsibility,0.0,
2392308,estimates for fisheries and veterans affairs,0.25,
2392337,taxation of expropriated property compensation,0.0,
2392356,Post Office mail transport contracts in Yukon,0.0,
2392378,old age pensions for veterans,0.0,
2392441,forest products research for industry,0.0,
2392494,northern development and Yukon smelter,0.25,
2392532,committee leave to sit while house sitting,0.75,
2392566,inquiry into bread price increase,0.25,
2392567,Combines Investigation Act study,0.0,
2392591,Canadian Wheat Board payments,0.0,
2392602,wheat prices,0.0,
2392645,Canada's foreign policy statements,0.25,
2392677,recognition of commonwealth governments,0.0,
2392713,question of privilege regarding misquotation,0.75,
2392734,Norris report and court evidence,0.25,
2392762,inquiry into dismissal and pension rights,0.25,
2392817,revision of the act,0.25,
2392863,bankruptcy frauds and gangland slayings,0.25,
2392869,questioning lawyer Payette,0.5,
2392887,civil service employee dismissal rights,0.25,
2392917,penitentiary security and prison breaks,0.25,
2392989,cost of Canadian Government Printing Bureau construction and maintenance,0.0,
2393002,royal commission on bilingualism and biculturalism employees,0.0,
2393078,sealing statistics by country and year,0.0,
2393194,consumer price index for 1965,0.0,
2393245,royal commission on organized crime,0.0,
2393246,federal-provincial conference on investigations,0.25,
2393257,attention to order paper question,0.5,
2393343,roads to resources program extension,0.0,
2393391,Claude Wagner statement on Nielsen and Payette death,0.25,
2393463,Spencer identification as spy,0.25,
2393542,RCMP security screening and civil liberties,0.25,
2393625,administration of justice and organized crime,0.25,
2393655,civil liberties and security procedures,0.25,
2393680,civil liberty and in camera hearings,0.25,
2393776,dismissal for cause and fair hearings,0.0,
2393785,negative income tax and guaranteed income,0.1,
2393811,order of business,0.75,
2393824,scrap exports and US-Canada border,0.0,
2393839,Quebec Lieutenant Governor's residence fire report,0.25,
2393840,origin of a fire report,0.0,
2393870,Rhodesia gasoline imports from Portugal,0.0,
2393875,Pentagon investigation into danger spots in Canada,0.25,
2393886,Canada and nuclear non-proliferation agreement,0.0,
2393893,legal strike provisions,0.25,
2393929,national park recreational program,0.0,
2393945,translation of commission reports,0.0,
2394003,wheat board discussion formula,0.5,
2394005,Canadian Wheat Board,0.0,
2394009,Canadian Wheat Board estimates,0.25,
2394027,railway box car movement for grain exports,0.25,
2394064,western farmers' wheat sales and prices,0.25,
2394071,support for Minister of Agriculture,0.25,
2394076,Department of Finance estimates,0.25,
2394080,order of business,0.75,
2394115,Canadian wheat board and international sales,0.25,
2394146,Canada-US relations and fiscal autonomy,0.25,
2394156,transitional measures for university grants and taxation,0.25,
2394169,possession of gold in the United States,0.0,
2394187,abolition of the 11 per cent sales tax,0.0,
2394204,Expo 67 financing and federal responsibility,0.0,
2394223,US cheese import quotas,0.0,
2394244,Expo '67 lottery to cover deficit,0.25,
2394314,criteria for designated areas of slow growth,0.25,
2394325,parliamentary committee on public printing bureau,0.5,
2394328,government spending and R.C.M.P. investigation,0.25,
2394340,witnesses at committee hearings,0.25,
2394345,write-off of obsolete equipment,0.0,
2394511,excise tax on jewellery products,0.0,
2394562,farm land purchases south of Riding Mountain park,0.0,
2394655,Canada-US gas transmission line,0.25,
2394662,federal trade mission to Japan and Korea,0.0,
2394669,herring seiners' right to operate in bay of Fundy,0.0,
2394713,location of Mr. Spencer,0.25,
2394757,dairy producer stabilization payment delays,0.0,
2394763,agricultural fairs funding and support,0.1,
2394792,estimates for current year,0.5,
2394814,questions to ministers,0.5,
2394852,committee sitting,0.75,
2394916,Canada Pension Plan deductions,0.0,
2394980,bilingualism in civil service promotions,0.25,
2395022,inquiry about government correspondence,0.25,
2395056,national water policy,0.25,
2395121,Minister's willingness to answer questions on coal industry,0.5,
2395132,partisan attacks on former members,0.75,
2395146,coal industry long term program,0.0,
2395195,ministerial responsibility for coal industry,0.25,
2395200,Nova Scotia coal industry policy and subventions,0.1,
2395221,national resources policy development,0.25,
2395237,aeromagnetic survey timetable,0.0,
2395257,Yukon self-government and representation,0.1,
2395279,committee overtime sittings,0.5,
2395348,Point Clarke lighthouse historic site designation,0.0,
2395349,national park policy and administration,0.25,
2395370,Indian land claims in British Columbia,0.0,
2395412,government annuities sales increase,0.0,
2395456,Canadian wheat supplies for India,0.0,
2395460,food aid and surplus disposal,0.1,
2395572,proposed C.B.C. demonstrations in Montreal,0.0,
2395582,aid to India,0.0,
2395619,estimates of the Department of Justice,0.25,
2395643,Soviet embassy and RCMP attention,0.25,
2395647,royal commission into security matters,0.25,
2395699,committee study of legislation,0.5,
2395700,superintendent of bankruptcy powers,0.1,
2395704,revising bankruptcy act and administration,0.0,
2395724,Mercier report Conservative administration,0.25,
2395748,abuse of parliamentary privilege and provincial responsibility,0.75,
2395770,organized crime and government response,0.0,
2395841,fraudulent bankruptcies and political campaign funds,0.25,
2395888,committee procedure,0.75,
2395902,perjury and truthfulness,0.75,
2395975,judicial inquiry into conduct of Minister of Justice,0.5,
2395986,judicial inquiry into alleged spy,0.25,
2396026,espionage case of Mr. Spencer,0.25,
2396043,inquiry into public servant dismissal and pension,0.25,
2396124,Auditor General's expanded duties,0.25,
2396160,desalination of saline water development,0.0,
2396166,Canadian National Railways sewer and water connections,0.0,
2396196,labour conditions on public bids,0.0,
2396199,elevator installation contract details,0.0,
2396234,federal and provincial grants,0.0,
2396298,winter works program in Pontiac and Temiscamingue,0.0,
2396300,winter works program contributions,0.0,
2396329,Munsinger case,0.25,
2396361,questions and answers procedure,1.0,
2396390,order paper questions,0.75,
2396412,interpretation of statute,0.75,
2396423,Steven Truscott trial investigation,0.0,
2396521,tabling of a document,0.75,
2396538,national security procedures and government responsibility,0.0,
2396581,Spencer case and government response,0.25,
2396590,consideration of vote 1,0.75,
2396629,immigration policy and act reform,0.1,
2396638,mobility and manpower programs,0.25,
2396641,federal-provincial immigration cooperation,0.25,
2396652,immigration policy and application,0.25,
2396715,referral of private members' bills to joint committee,0.5,
2396792,flour milling for export,0.0,
2396823,seal fishery quota,0.0,
2396845,cabinet changes and bilingualism,0.25,
2396872,Viet Nam meeting arrangements,0.25,
2396926,Farmers' Union of Alberta brief,0.25,
2396930,sales tax on Nelson river project materials,0.25,
2396942,Richelieu river waterway project,0.25,
2396973,delay in Economic Council report on prices,0.0,
2397014,amateur sport and homes for the aged,0.1,
2397015,dividing department of national health and welfare,0.1,
2397051,old age security overpayment recovery,0.25,
2397079,adjournment proceedings,1.0,
2397092,medicine chest case Indian treaty medical coverage,0.0,
2397095,universality of medical insurance,0.0,
2397096,medicare and native indian coverage,0.25,
2397141,railway construction funding for highways,0.25,
2397150,estimates for Secretary of State department,0.25,
2397153,broadcasting policy and estimates,0.25,
2397187,Chief Electoral Officer appointment,0.0,
2397197,order of business,1.0,
2397199,order of business,1.0,
2397218,cooperation on estimates debate,0.5,
2397222,passing estimates within reasonable time,0.25,
2397228,order of business,0.75,
2397236,parliamentary procedure and time pressure,0.75,
2397314,Lake Winnipeg aids to navigation program,0.0,
2397341,farm prices and cash receipts data,0.0,
2397365,Canada-US joint military radar station costs,0.0,
2397368,water mains construction contract,0.0,
2397454,Industrial Development Bank loan applications,0.5,
2397536,Canada-US trade and dollar devaluation,0.25,
2397545,meeting on St. Lawrence safety,0.25,
2397549,attendance at marine industry meeting,0.5,
2397554,mandatory motor vehicle safety features,0.0,
2397625,feed grain prices in eastern Canada,0.0,
2397660,National Film Board Kootenay and Columbia region film,0.25,
2397732,parliamentary procedure and debate,0.75,
2397754,interim supply motion expenditures,0.0,
2397800,point of order on notice,0.75,
2397833,question of privilege procedure,0.75,
2397863,amendments to seal hunting regulations,0.0,
2397944,personal privilege of cabinet members,0.75,
2398190,adjournment of the house,0.75,
2398232,public ownership of pipeline companies,0.5,
2398235,parliamentary procedure on amendments,0.75,
2398256,ministerial breach of national security,0.5,
2398260,question of privilege regarding minister's allegations,0.75,
2398320,motion to examine Minister of Justice,0.75,
2398363,question of privilege,0.75,
2398414,question of privilege procedure,0.75,
2398430,point of order on debate procedure,0.75,
2398442,interpretation of parliamentary procedure,1.0,
2398453,adjournment motion defeat,0.75,
2398493,Minister of Immigration charges,0.5,
2398568,referral of Munsinger case to judicial inquiry,0.5,
2398587,question of privilege procedure,0.75,
2398622,Minister of Justice's conduct,0.75,
2398665,inquiry terms of reference,0.5,
2398821,parliamentary privilege and royal commissions,0.5,
2398867,Munsinger case allegations,0.5,
2398901,statements made in press conferences,0.5,
2398935,Minister of Justice substantiating charges,0.75,
2398938,privilege and traducing members,0.5,
2399006,Minister of Justice's conduct and individual liberty,0.5,
2399144,order of business,1.0,
2399180,reading newspaper articles in debate,1.0,
2399196,point of order regarding newspapers,0.75,
2399353,question of privilege,1.0,
2399408,order of business,0.75,
2399479,question of privilege and security risk,0.5,
2399526,Munsinger case and administration of justice,0.5,
2399536,Munsinger case security leak,0.25,
2399544,parliamentary debate and decorum,0.5,
2399576,order in council terms of reference,0.5,
2399599,Canadian coastwise shipping,0.0,
2399632,parliamentary telephone line usage,0.25,
2399679,Air Canada membership in IATA,0.0,
2399695,air pollution control from vehicles,0.0,
2399749,housing for indigenous peoples in Saskatchewan,0.0,
2399770,"centennial projects, Ontario",0.0,
2399798,increase pensions of retired C.N.R. employees,0.0,
2399800,pensions for retired C.N.R. employees,0.25,
2399809,France's relationship with NATO,0.0,
2399848,pay increase for defence forces pilots,0.0,
2399877,reconsideration of bonus proposal,0.25,
2399885,civil service job evaluation program,0.0,
2399899,national strategy against organized crime,0.0,
2399985,Munsinger case terms of reference,0.5,
2400034,circumstances surrounding administration of Mrs,0.5,
2400074,committee appointment,0.75,
2400168,order of business,0.75,
2400198,clarification of previous statement on defamation,0.5,
2400232,motion to refer privilege matter to committee,0.5,
2400235,motion to refer inquiry to committee,0.75,
2400272,unclear,0.75,
2400275,point of order,1.0,
2400340,inquiries of the ministry,0.75,
2400407,death of a Canadian citizen abroad,0.0,
2400436,unemployment insurance benefits for winter works,0.25,
2400580,joint committee on consumer credit,0.25,
2400581,consumer credit committee hiring practices,0.25,
2400601,unclear,1.0,
2400618,restaurant committee authority,0.75,
2400640,Bretton Woods Agreements Act amendment,0.0,
2400679,Bank of Canada role in public borrowing,0.1,
2400688,US water diversion and Lake Ontario,0.0,
2400699,production of additional papers,0.75,
2400770,Yukon and Northwest Territories road and bridge construction,0.0,
2400814,personal taxable incomes and income tax paid,0.0,
2400815,taxation statistics by income class,0.0,
2400849,heavy water plant partnership in Saskatchewan,0.0,
2400851,heavy water plant decision,0.25,
2400853,heavy water production contract,0.25,
2400875,Chester Ronning's mission in Far East,0.0,
2400893,Canadian bases in France,0.0,
2401028,fisheries freezer facilities in Nova Scotia,0.0,
2401054,citizenship application knowledge requirement,0.25,
2401075,order of business,0.75,
2401086,tabling of orders in council,0.75,
2401121,investment community co-operation,0.0,
2401203,amendments to Industrial Relations Act,0.0,
2401268,HARP project support,0.0,
2401273,winter works program deadline extension,0.0,
2401304,Ottawa Terminal Railway Company incorporation,0.0,
2401317,National Capital Commission and railway line,0.25,
2401324,committee referral of public bills,1.0,
2401344,committee recommendation on proposition,0.25,
2401422,definition of English and French speaking Canadians,0.5,
2401486,Northwest Territories Council representation and powers,0.0,
2401534,immigration policy and sponsorship criteria,0.25,
2401541,question of privilege regarding committee listings,0.75,
2401566,Canadian economic guidelines and foreign investment,0.0,
2401583,Studebaker plant and New York safety car project,0.0,
2401595,French government treaty intentions,0.0,
2401605,sewage treatment plant at Banff,0.0,
2401700,federalism and provincial jurisdiction over science,0.5,
2401732,federal government research funding,0.1,
2401749,rural area development fund administration,0.0,
2401774,ARDA program and farmer debt,0.25,
2401792,regional air carrier policy,0.25,
2401834,fisheries depopulation and restocking,0.0,
2401846,length of parliament sessions,0.0,
2401895,Representation Commissioner salaries and expenses,0.0,
2401904,Indian reserve power line extension,0.0,
2401938,crime reporting system data,0.0,
2401946,subcontractors for public works project,0.0,
2401955,civil service commission candidate privacy,0.0,
2402078,inquiry into commission procedures,0.25,
2402168,adjournment of debate,0.75,
2402177,air safety regulations,0.25,
2402188,rising cost of living and economic situation,0.25,
2402226,non-confidence motions in debate on the address,0.75,
2402312,building material costs,0.0,
2402348,International Control Commission role in Viet Nam,0.0,
2402359,broadcasting czar and Fowler report,0.25,
2402383,forwarding of mail to member,0.5,
2402539,government mortgage lending for housing,0.0,
2402588,automobile prices and old age pensions,0.25,
2402602,government economic policies and accomplishments,0.0,
2402718,unclear,1.0,
2402788,export permits for hides and leather,0.0,
2402795,distinction between public and commercial capital,0.25,
2402800,dairy price support policy,0.0,
2402806,dairy farmers assistance and milk prices,0.1,
2402839,consolidation of statutory orders and regulations,0.0,
2402850,provincial education department network offer,0.0,
2402879,western feed grains rail rates,0.0,
2402894,regulation of small boats,0.0,
2403041,abolition of capital punishment,0.25,
2403108,division of motions,0.75,
2403122,abolition of capital punishment,0.0,
2403206,bread price increases and government action,0.0,
2403207,unclear,1.0,
2403228,bilingualism in the civil service,0.0,
2403296,order of speakers on capital punishment debate,0.75,
2403301,ministerial involvement in coal policy,0.25,
2403393,criminal law reform and capital punishment,0.25,
2403400,abolition of capital punishment,0.0,
2403460,Vancouver harbour development and property dispute,0.25,
2403478,prohibiting animal ownership for animal cruelty offenders,0.0,
2403490,urgency within the rules,1.0,
2403495,order of business,0.75,
2403510,stabilization board pricing for wholesalers and retailers,0.0,
2403533,mayor of Moose Jaw meeting,0.25,
2403563,order of business,0.75,
2403565,government legislation priorities,0.25,
2403673,interim supply procedure,0.5,
2403698,labour standards code deferment provisions,0.25,
2403706,federal-provincial relations and Nova Scotia,0.25,
2403708,minister's inaction on Nova Scotia funding,0.25,
2403717,aid for industrial development in Nova Scotia,0.25,
2403723,teamsters' strike,0.25,
2403823,Canada Shipping Act witness rights,0.0,
2403835,taxation and old age pensions,0.25,
2403851,write-offs of government debt,0.0,
2403863,employee payroll manipulation debt,0.0,
2403932,ethics for members of parliament,0.0,
2403992,summer employment in Citizenship and Immigration,0.0,
2404027,roads to resources program payments and mileage,0.0,
2404066,radio operator classification and promotion,0.0,
2404188,postponement of construction contract due to high tenders,0.0,
2404251,automobile safety features,0.0,
2404263,criminal code amendment debate time,0.5,
2404286,capital punishment and divine justice,0.25,
2404311,death penalty abolition debate,0.25,
2404374,sex discrimination in bank loans,0.0,
2404401,Canadian aid to India,0.0,
2404422,beer consumption and heart disorder investigation,0.0,
2404526,federal government provincial jurisdiction,0.25,
2404614,parliamentary procedure on order of business,0.75,
2404626,private members' business and order of business,0.75,
2404638,debate time allocation,0.75,
2404651,supplementary estimates,0.75,
2404665,grants for territorial schools in Yukon,0.0,
2404668,waterlots and riparian rights in British Columbia,0.25,
2404699,citizenship and immigration estimates,0.0,
2404711,Indian residences construction funding,0.0,
2404716,northern Ontario projects designation,0.25,
2404722,memorandum from Minister of Mines and Technical Surveys,0.25,
2404757,farm machinery syndicates operating loss,0.0,
2404781,government payment for tours,0.25,
2404783,area development incentive program designations,0.25,
2404848,federal jurisdiction over salmon spawning streams,0.1,
2404857,Navigable Waters Protection Act application,0.25,
