basepk,topic,procedural_score,error
2720527,Canadian access to technology,0.0,
2720558,liaison with provincial governments on penitentiaries,0.25,
2720574,interest rates for housing programs,0.0,
2720586,remedy difficulties in the chemical industry,0.0,
2720633,Canadian economic performance and growth,0.25,
2720735,youth unemployment and government policy,0.25,
2720831,Caribbean Regional Development Bank subscriptions,0.0,
2720884,bill contents,0.25,
2720900,unemployment in Canada,0.25,
2720903,Pulp mill funding in northern Saskatchewan,0.0,
2720929,unemployment insurance for miners,0.25,
2720932,ministerial responsibility for questions,0.75,
2720938,order and decorum in debate,0.75,
2720987,grain inventory levels,0.0,
2721046,disclosure of board decisions and reports,0.25,
2721064,Textile and Clothing Board Act reporting requirements,0.25,
2721065,report on Textile and Clothing Board operations,0.25,
2721077,deferral of deferred votes,0.75,
2721091,customs and immigration procedures at airports,0.25,
2721107,police powers on arrest and bail,0.25,
2721111,provincial judges and Criminal Code jurisdiction,0.0,
2721151,student loan repayment deferral,0.25,
2721176,amendments to National Energy Board Act for ecological data,0.0,
2721228,hypothetical question on government intent,0.75,
2721327,question period precedence,1.0,
2721330,second reading of bills,0.75,
2721346,deferred divisions on bill C-215,0.75,
2721371,adjournment proceedings questions,1.0,
2721406,relevance of bill C-33 to criminal code sections,0.5,
2721429,Young Offenders Act reform,0.25,
2721538,federal government employment in provinces,0.0,
2721542,commissionaires at Halifax International Airport,0.0,
2721646,ministerial views on crisis,0.25,
2721651,ministerial opinion on October insurrection,0.25,
2721689,Coqualeetza Indian hospital land use,0.0,
2721690,Indian housing proposal,0.0,
2721720,National Energy Board Act regulations for oil,0.0,
2721744,Amchitka nuclear tests,0.0,
2721760,ban on baby seal slaughter,0.0,
2721798,administrative responsibility,0.25,
2721873,royal commission on War Measures Act,0.25,
2721938,question period management,0.75,
2722014,Alaska pipeline to United States government,0.0,
2722058,full employment and price pressures,0.0,
2722124,social assistance and provincial debt,0.0,
2722136,government borrowing and economic policy,0.25,
2722152,unemployment debate tactics,0.75,
2722178,resource industries and unemployment,0.25,
2722250,point of order ruling,1.0,
2722268,parliamentary procedure on resolutions and bills,0.75,
2722285,third reading of bills,1.0,
2722314,Canada-US talks on TAPS oil route,0.0,
2722538,Atlantic provinces air transportation policy,0.25,
2722648,US investment in Canada,0.0,
2722698,federal cigarette advertising ban,0.0,
2722746,Canadian representations on East Pakistan situation,0.0,
2722762,loan for Salto Grande hydroelectric project,0.0,
2722808,Canadian energy policy and offshore exploration,0.0,
2722816,offshore oil imports and exports,0.0,
2722819,northern pipeline policy and oil exploration,0.25,
2722853,ecological effects of oil pipelines,0.0,
2722910,Post Office administration and mail rates,0.25,
2722924,Postmaster General status and appointment,0.25,
2722936,Post Office Department structure,0.25,
2722945,salaries of post office employees,0.0,
2722967,supersonic aircraft environmental and landing regulations,0.25,
2722981,dairy farmers' subsidies and production controls,0.25,
2722992,seal industry task force composition,0.75,
2722999,publication of defence white paper,0.0,
2723005,co-ordination of government studies,0.0,
2723021,Vancouver workers return to work,0.25,
2723064,treaty ratification timeline,0.25,
2723100,correction of Hansard record,0.75,
2723103,prosecution of Canadian businessmen in US,0.0,
2723111,interest-free loans for underdeveloped areas,0.0,
2723158,Manitoba Court of Appeal case,0.25,
2723179,order of business for bill C-207,0.75,
2723193,superannuation account payments clarification,0.25,
2723221,pension firings and improper motive,0.25,
2723229,pension eligibility for fired civil servants,0.25,
2723271,public service superannuation for deputy heads,0.0,
2723282,public servant benefits and deputy heads,0.0,
2723322,pension rights portability,0.25,
2723412,special advisory committee on Atlantic seals,0.0,
2723451,Osaka World Fair pavilion costs,0.0,
2723491,railway strike and grain movement,0.5,
2723492,Standing Order 26 debate procedure,0.75,
2723610,Imperial Oil staff reductions and budget,0.0,
2723632,CBC production workers strike,0.25,
2723657,parliamentary patronage and independence,0.75,
2723679,unanimous consent,1.0,
2723723,parliamentary democracy and government organization,0.5,
2723752,ministerial appointments and parliamentary reform,0.5,
2723759,appointments of parliamentary secretaries and ministers of state,0.5,
2723775,parliamentary procedure and government overreach,0.75,
2723852,assistance in labour dispute resolution,0.25,
2723863,order of business,0.75,
2723911,federal-provincial jurisdiction over youth programs,0.25,
2723992,committee meetings and House business,0.75,
2724022,war veterans allowance eligibility for UK residents,0.25,
2724026,veterans' allowances for overseas residents,0.0,
2724050,"Government Organization Act, 1970",0.25,
2724179,Government Organization Act ministers of state,0.25,
2724188,House of Commons staffing and committee workload,0.5,
2724249,roster system and committee meetings,0.75,
2724255,mockery of Parliament,0.75,
2724298,grants to industries and agriculture committee,0.25,
2724313,TAPS oil tanker route proposal,0.25,
2724349,Canadian role in Pakistan conflict resolution,0.0,
2724371,Quebec bankruptcy act representations,0.25,
2724498,ruling on procedural acceptability of amendment,0.75,
2724528,Prime Minister's responsibility to the House,0.5,
2724597,Government Organization Act debate,0.5,
2724694,science policy and status of women,0.25,
2724716,department of the environment,0.25,
2724736,parliamentary system vs presidential system,0.5,
2724740,adjournment of debate,0.75,
2724763,Peace-Athabasca delta water levels and ecological impact,0.0,
2724764,Peace River-Athabasca delta water management,0.25,
2724788,cigarette advertising regulation and anti-smoking literature,0.0,
2724850,federal financing of post-secondary education,0.0,
2724892,tabling of correspondence,0.5,
2724937,potato price support for P.E.I. and N.B,0.0,
2724958,chartered bank directors,0.0,
2724965,availability of Bill C-176 copies,0.25,
2725014,parliamentary procedure and bank criticism,0.5,
2725031,Government Organization Act administration,0.5,
2725088,government weather control regulation,0.25,
2725098,CRTC policy on Canadian content and broadcasting,0.25,
2725117,Weights and Measures Act amendments on fuel delivery and odometers,0.25,
2725126,burden of proof in clause 27,0.25,
2725139,housing policy and chamber remodeling,0.5,
2725174,South Africa arms sales and Commonwealth committee,0.25,
2725196,R&D funding for science graduates,0.0,
2725204,government contracts and R&D provisions,0.0,
2725209,support to industry research and development,0.0,
2725227,northern pipeline corridor concept,0.0,
2725246,Atlantic Development Council report,0.25,
2725249,tabling of advisory council report,0.5,
2725263,1971 census questions,0.25,
2725280,transferability of market quota,0.0,
2725329,ministerial inquiry,0.5,
2725353,voting rights for Canadians abroad,0.0,
2725378,Textile and Clothing Board Act consumer representation,0.25,
2725421,correction to Wheat Board report,0.5,
2725465,tabling of government organization act report,0.75,
2725471,appeal of Speaker's ruling,0.75,
2725505,ministerial attendance and election,0.5,
2725535,Ministerial attendance and report tabling,0.75,
2725543,the role and independence of the Speaker,0.25,
2725546,guaranteed income supplement for senior citizens,0.25,
2725589,Telecommission report on telecommunications,0.0,
2725591,telecommunications policy and computer industry,0.25,
2725601,Canadair subcontractors' financial situation,0.5,
2725604,Standing Order 43 procedure,1.0,
2725606,adjournment motion,0.75,
2725637,Royal Assent to Bills,0.75,
2725688,Prime Minister's use of government aircraft,0.0,
2725705,guaranteed annual income studies,0.0,
2725717,day-care centres and Canada Assistance Plan,0.0,
2725754,Skagit Valley flooding agreement interpretation,0.25,
2725785,Canadian ownership of Home Oil,0.0,
2725842,Metis and non-status Indians welfare,0.0,
2725893,unclear,1.0,
2725906,North Atlantic Fisheries Convention Act,0.25,
2725927,amendment to public service employment bill,0.25,
2725969,consolidation of federal legislation,0.0,
2725973,Standing Order 43 debate,1.0,
2725988,government vehicle and fuel emission criteria,0.0,
2726051,trade statistics by province and country,0.0,
2726054,report of citizens' committee on inmates,0.25,
2726055,prisoners' requests,0.25,
2726056,committee appearance on correctional services,0.5,
2726061,inmate complaints and minister's actions,0.0,
2726075,sentencing and prison population,0.0,
2726078,interprovincial trade in farm products,0.0,
2726119,specific case investigation,0.25,
2726169,newspaper report on government plan,0.25,
2726179,Winnipeg Grain Exchange futures market,0.0,
2726196,avoiding fruitless quarrels,0.25,
2726214,unemployment insurance benefit period,0.0,
2726238,guaranteed minimum income and unemployment,0.25,
2726265,unemployment insurance and full employment policies,0.0,
2726271,unemployment insurance waiting period and earnings definition,0.25,
2726277,MP pensions and unemployment insurance,0.25,
2726280,amendments to the Unemployment Insurance Act,0.25,
2726300,environmental studies on oil transportation,0.0,
2726418,summer projects funding,0.0,
2726518,teachers' unemployment insurance contributions,0.25,
2726535,Solicitor General appearance on surveillance,0.5,
2726553,Cape Breton Development Corporation control and indemnification,0.0,
2726556,Cape Breton Development Corporation operations,0.0,
2726609,Canada-US pollution concerns,0.0,
2726641,administration of educational courses,0.25,
2726711,railway rolling stock for grain movement,0.25,
2726756,question of privilege notice,1.0,
2726772,unemployment insurance inclusion of municipal employees,0.0,
2726773,unemployment insurance eligibility and benefits,0.25,
2726776,teachers and unemployment insurance,0.25,
2726777,unemployment insurance act administration and funding,0.25,
2726856,honour of membership in the Privy Council,0.5,
2726897,point of order regarding House of Commons activity,0.75,
2726957,assistance for hog producers,0.0,
2726969,rapeseed marketing plebiscite,0.0,
2726976,tabling of telegrams on rapeseed industry,0.5,
2727048,Yukon ecological protection regulations,0.25,
2727067,control of Home Oil Company Limited,0.1,
2727095,Armenian genocide commemoration,0.75,
2727189,consultation on proposed bill changes,0.25,
2727257,order in the house,1.0,
2727269,parliamentary procedure on amendments,0.75,
2727300,Yukon mineral claims and bureaucratic decisions,0.5,
2727305,Yukon mining development and committee study,0.25,
2727386,salaries and allowances for public officials,0.0,
2727427,Prices and Incomes Commission guidelines for 1970,0.0,
2727442,assurance on Turner act expiry date,0.5,
2727458,Opportunities for Youth program deadline,0.0,
2727487,intervention in interprovincial trade litigation,0.25,
2727508,Eskimo and Indian jury appointments,0.0,
2727550,curbing foreign borrowing and interest rates,0.0,
2727576,Yukon land use regulations and mining development,0.25,
2727644,unemployment insurance and minimum wage,0.25,
2727682,maternity leave eligibility requirements,0.0,
2727703,civil service pay disparity in family allowance branch,0.25,
2727718,Coqualeetza Hospital conversion,0.5,
2727724,Canada-Germany trade and technology agreement,0.1,
2727750,visit to Inuvik test facilities,0.0,
2727762,parliamentary system responsibilities,0.75,
2727775,federal-provincial tax sharing,0.0,
2727783,National Film Board film censorship,0.25,
2727799,inquiry into Kingston penitentiary disturbances,0.0,
2727808,US duty on Canadian forged auto parts,0.0,
2727858,federal-provincial budget consultation,0.0,
2727874,federal-provincial communications and broadcasting,0.25,
2727887,minimum wage and maternity leave,0.1,
2727891,labour-management disputes and work stoppages,0.0,
2727949,clarity of labour legislation and provincial uniformity,0.5,
2727956,closing debate,0.75,
2727972,facilitating passage of legislation,0.75,
2727995,Farm Products Marketing Agencies Bill,0.25,
2728012,Canadian economic independence from US investment,0.1,
2728059,Fisheries Improvement Loans Act loans,0.0,
2728111,tabling of answers to questions,0.5,
2728143,question period procedure,0.75,
2728176,income security white paper revisions,0.25,
2728192,provincial-federal government relations,0.25,
2728204,full employment projection,0.0,
2728213,Quebec premier's request for legislation extension,0.25,
2728245,consultation on city of Edmonton issue,0.25,
2728264,small harbours administration on Pacific coast,0.0,
2728291,staff training for bill implementation,0.25,
2728297,National Film Board movie distribution,0.0,
2728364,agricultural marketing agency powers,0.25,
2728462,War Measures Act and Public Order Act inquiry,0.25,
2728499,unemployment statistics,0.0,
2728508,inflation and price controls,0.0,
2728533,agricultural assistance program changes,0.0,
2728553,official languages teaching incentive policy,0.0,
2728652,Canadian oil development and tax incentives,0.1,
2728689,member travel and expense privileges,0.0,
2728779,committee study of national resources,0.75,
2728816,Canadian National investment and development,0.25,
2728840,parliamentary schedule,0.5,
2728866,mail transportation delays,0.0,
2728898,tri-level consultation on government matters,0.0,
2728921,parliamentary salaries and expense allowances,0.25,
2728981,Canada Labour (Standards) Code amendments,0.0,
2728987,salaries of members of parliament,0.25,
2729010,Combines Investigation Act and sugar industry,0.0,
2729025,Crown Corporation internal management information,0.25,
2729078,use of foreign currency reserves,0.0,
2729109,environmental pollution committee terms of reference,0.25,
2729126,Le Dain Commission final report inquiry,0.25,
2729134,hospital insurance and diagnostic services act,0.0,
2729200,Opportunities for Youth program funding,0.0,
2729207,parliamentary study of free expression in Quebec,0.25,
2729216,judicial council and firing judges,0.0,
2729256,Members of Parliament pay increase,0.25,
2729283,provincial recognition of certificates,0.25,
2729285,national conference on uniform education standards,0.25,
2729298,MP salaries and constituency differences,0.25,
2729311,Senate and House of Commons Act,0.0,
2729336,bill support contingent on committee decision,0.5,
2729355,Treasury Board approval of bargaining,0.0,
2729363,division on motion,1.0,
2729392,question of privilege,0.75,
2729401,report on discussions,0.5,
2729406,Canada-US oil spill risk consultations,0.0,
2729410,Trans-Alaska Pipeline System,0.25,
2729480,Ste. Scholastique and Toronto construction progress,0.0,
2729484,satellite cities housing and transport,0.0,
2729485,urban growth and transportation facilities,0.0,
2729492,Quebec vs Toronto airport development,0.25,
2729514,Air Canada and EPA route negotiations,0.0,
2729528,conservation of marine resources,0.0,
2729584,housing and urban policy reports,0.25,
2729646,cash advances for farmers,0.0,
2729654,packaging and labelling of hazardous products,0.25,
2729655,amendments to the Food and Drugs Act for consumer protection,0.0,
2729657,consumer product safety legislation,0.1,
2729662,cash advances on crops and interest rates,0.25,
2729671,Operation Lift impact on small farmers,0.0,
2729677,minister's public relations,0.25,
2729698,advances to the office space fund,0.25,
2729741,federal assistance for Quebec provincial and municipal governments,0.5,
2729774,appointment of Regional Director of Indian Affairs,0.0,
2729781,construction costs and staffing for research,0.0,
2729790,availability of information for parliamentary questions,0.25,
2729844,co-ordination of economic departments,0.0,
2729856,James Bay development ecological problems,0.25,
2729875,CBC spending and reporting,0.25,
2729893,project grant agreements,0.25,
2729897,satellite city in northern Canada,0.0,
2729932,CRTC hearing on VHF television,0.0,
2729984,proclamation of districts from report,0.0,
2729987,Lapalme boys labour dispute,0.25,
2729999,offshore mineral rights negotiations,0.0,
2730018,estate and gift tax section offices,0.0,
2730026,debate on bill subject matter,0.75,
2730044,Prairie Grain Advance Payments Act cash advances,0.25,
2730076,contraceptives and family planning policy,0.25,
2730086,Canadian dollar value and EEC meeting,0.0,
2730146,court jurisdiction over regulations,0.0,
2730150,Quebec agricultural inspection legislation,0.25,
2730157,housing and mortgage corporation observers,0.0,
2730165,auto parts imports and the auto pact,0.0,
2730205,fishermen's fishing licenses and regulations,0.0,
2730221,Canada Manpower Centre services,0.0,
2730248,assistance for Prince Edward Island potato growers,0.0,
2730272,order of business for the House,0.75,
2730279,advance payments legislation for rapeseed,0.25,
2730372,western canada railway freight rates,0.0,
2730374,farmers leaving farms,0.25,
2730383,order of business,0.75,
2730412,order of business,0.75,
2730426,access to correspondence on aboriginal rights,0.25,
2730427,parliamentary interference with judicial inquiry,0.75,
2730430,Indian land and treaty claims,0.25,
2730434,point of order regarding relevance,1.0,
2730444,agricultural policy and grain sales,0.25,
2730609,Official Languages Act amendments,0.0,
2730630,agreement to limit debate on Bill C-176,0.5,
2730739,Prairie Grain Stabilization Act,0.0,
2730790,stabilized income and production costs,0.25,
2730804,Prairie Grain Stabilization Act farm debt,0.0,
2730866,pension eligibility for spouses and survivors,0.25,
2730879,potato producers of Prince Edward Island,0.25,
2730921,Canadian payments to United States,0.0,
2730940,strikes and lockouts in construction and agriculture,0.0,
2730947,international monetary fund discussions,0.0,
2730951,Canada's IMF exchange rate policy,0.0,
2730955,interprovincial trade in agricultural produce,0.0,
2730960,federal government position on provincial trade interference,0.0,
2731046,assistance to potato industry,0.0,
2731064,grain stabilization plan objections,0.0,
2731116,farm income stabilization programs,0.25,
2731135,crop insurance scheme implementation,0.0,
2731136,question of privilege,0.75,
2731204,Opportunities for Youth Program funding,0.25,
2731272,summer employment in National Defence,0.0,
2731320,pork price discrepancy investigation,0.0,
2731335,TAPS route protection measures,0.0,
2731361,federal government support for Olympics,0.0,
2731398,House leaders discussions on speech length,0.75,
2731431,corporate responsibility for native education,0.0,
2731485,territorial government and local administration,0.0,
2731515,lack of government leadership,0.5,
2731519,government bureaucracy and economic policy,0.25,
2731520,government policy criticism,0.5,
2731542,parliamentary system and resource development,0.5,
2731552,federal government's approach to northern development,0.75,
2731558,northern Canada development policy,0.0,
2731597,development of Northern Canada,0.0,
2731642,creation of local port authorities and national ports council,0.0,
2731667,snowmobile safety research grants,0.0,
2731680,Air Canada service to Saguenay,0.0,
2731686,Canadian Broadcasting Corporation members,0.25,
2731758,order of business,0.75,
2731760,Manitoba reservations on federal restraint program,0.0,
2731776,federal-Quebec communications negotiations,0.0,
2731868,swordfishermen fish testing policy,0.25,
2731890,Operation Lift payments to farmers,0.0,
2731913,interim housing proposals for Edmonton,0.25,
2731927,harbour commission ports policy,0.0,
2731930,Opportunities for Youth program projects,0.0,
2732016,northern resource development and native land claims,0.25,
2732098,adjournment motion on unemployment insurance,0.75,
2732151,government economic policy and unemployment,0.0,
2732227,inflationary trends and Prices and Incomes Commission,0.25,
2732241,ministerial reply time allocation,0.75,
2732294,unclear,1.0,
2732324,question period,0.75,
2732326,question period,0.75,
2732332,special joint committee on emergency measures,0.5,
2732369,nature of abnormal situation for legislation,0.25,
2732406,amendment scope ruling,0.75,
2732415,committee powers on era of violence motion,0.5,
2732479,causes of public disorder and violence,0.25,
2732498,Criminal Code sufficiency for national security,0.25,
2732505,bail for criminal charges,0.0,
2732518,apprehended insurrection and terrorism,0.0,
2732665,federal share of welfare costs,0.0,
2732668,unemployment and tax reform,0.0,
2732673,limiting the duration of debate,0.75,
2732738,amendments and royal recommendations,0.75,
2732745,amendment to prairie grain stabilization act,0.5,
2732801,public housing project application for Wynyard,0.0,
2732817,federal medical care program payments to provinces,0.0,
2732836,pipeline research at Inuvik,0.0,
2732847,budgetary fiscal stance,0.25,
2732887,rising inflation and government plans,0.0,
2733057,public transportation in the National Capital area,0.25,
2733148,Canadian Wheat Board policy,0.25,
2733152,Clyne committee report on public service bargaining,0.25,
2733155,government R and D establishment for industry,0.1,
2733199,Parliamentary committee's travel and reporting,0.25,
2733218,committee report and secrecy of evidence,0.25,
2733241,amending the constitution,0.0,
2733327,Public Service staffing and personnel policy,0.25,
2733331,war veterans allowances and social assistance,0.0,
2733367,economic indicators and growth,0.0,
2733373,fiscal and monetary policy stimulus,0.0,
2733397,economic stimulation and unemployment,0.0,
2733456,unemployment and inflation policy,0.25,
2733481,ministerial accountability,0.25,
2733552,expenditure disbursements and revenue collections,0.0,
2733629,inquiries of the ministry,0.75,
2733666,Victoria conference and Prime Ministers' proposal,0.25,
2733713,transient youth program drug use,0.0,
2733724,question period time allocation,0.75,
2733769,gallery dress code,0.75,
2733826,new threats of terror and violence,0.25,
2733891,order and decorum,1.0,
2733945,Canada Assistance Plan amendments,0.25,
2733979,Royal Canadian Mint closure,0.0,
2733983,troop withdrawals from Russia,0.0,
2734020,order of business,0.75,
2734047,Canadian Wheat Board Act amendments and farmer policy,0.25,
2734068,plebiscite on Wheat Board knowledge,0.25,
2734119,referendum on rapeseed inclusion in Wheat Board,0.25,
2734142,collective bargaining agreement,0.0,
2734151,employment of northern residents,0.0,
2734204,Canada-Soviet Union consultations,0.0,
2734205,Canada-Russia cultural agreement,0.25,
2734239,UN intervention in India-Pakistan conflict,0.0,
2734261,supplementary grants for existing industries,0.0,
2734326,Ukrainian heritage and census data,0.25,
2734330,Prices and Incomes Commission and inflation,0.0,
2734333,government policy on inflation,0.0,
2734364,order of business,0.75,
2734366,pulp and paper industry support,0.0,
2734382,parliamentary visits to penitentiaries,0.25,
2734395,Canadian defence policy and armed forces,0.25,
2734435,defence spending and budget allocation,0.25,
2734449,armed forces in Canada's north,0.25,
2734470,NF-5 tactical aircraft suitability,0.0,
2734486,Canadian defence policy and NATO,0.1,
2734495,defence policy direction,0.0,
2734529,Canada's position on Pakistan,0.0,
2734535,railway employee pass privileges,0.0,
2734565,meeting on Canadian economy,0.0,
2734588,Canada-Russia relations and US influence,0.25,
2734600,Russian tractor shipments to Canada,0.0,
2734616,support prices for hogs,0.0,
2734740,Privy Council appointments,0.0,
2734810,Superannuation Act amendments for Newfoundland civil servants,0.0,
2734811,transmitting legislation to Newfoundland,0.25,
2734865,depletion of Labrador fisheries by Soviet Union,0.0,
2734913,Canadian fisheries policy and international fishing,0.0,
2734915,fishery quotas and conservation,0.0,
2734928,foreign fishing rights and Canadian fisheries policy,0.25,
2735134,Victoria conference agenda on constitution repatriation,0.25,
2735136,Canadian Wheat Board feed barley prices,0.0,
2735239,resignation of Argentia task force chairman,0.0,
2735275,federal-provincial borrowing policies,0.0,
2735318,fisheries and forestry committee estimates,0.5,
2735332,Public Service Superannuation Act amendments,0.25,
2735347,parliamentary procedure on money bills,1.0,
2735452,Newfoundland ferry rate increases,0.0,
2735509,referring to statements made outside the house,1.0,
2735597,government bond interest rates,0.0,
2735657,public relations froth,0.75,
2735720,reading speeches and referring to notes,0.75,
2735757,Russian Arctic navigation,0.0,
2735762,native peoples of the north,0.0,
2735774,parliamentary procedure and debate,0.75,
2735778,Canada-USSR relations and international peace,0.25,
2735782,Canada-US relations and Communist propaganda,0.25,
2735829,Canada-US auto pact negotiations,0.25,
2735860,Canada Council grants to Marxists,0.25,
2735868,budget presentation and debate procedure,0.75,
2735870,budget debate scheduling agreement,0.5,
2735900,order of business,0.75,
2735912,costs of waste treatment,0.0,
2735930,summer employment in public works,0.0,
2736035,Canadian government foreign policy,0.0,
2736083,federal participation in James Bay project,0.0,
2736109,ABM installation in Canada's Arctic,0.0,
2736115,census data privacy and deadlines,0.25,
2736171,order of business,1.0,
2736193,"Wheat Board jurisdiction over rye, flax, and rapeseed",0.0,
2736213,six months hoist amendment form,0.75,
2736303,letter box clearance and mail delivery service,0.0,
2736327,continuation of Victoria economic talks,0.25,
2736328,provincial-federal conference agenda,0.25,
2736361,firefighters' work stoppage at airports,0.25,
2736380,Opportunities for Youth program funding,0.25,
2736417,Canada-US relations and Berlin,0.0,
2736457,Ford Canada car sales and engine production,0.0,
2736461,auto pact parts cross-border movement,0.0,
2736479,federal student summer program funding,0.25,
2736548,Canada Labour (Standards) Code ninth holiday,0.0,
2736561,Canada Day and statutory holidays,0.25,
2736588,winter holiday timing,0.0,
2736603,postal rates for non-profit organizations,0.0,
2736618,Rochdale College mortgage arrears and administration,0.0,
2736654,manpower mobility program application,0.0,
2736708,order of business,0.75,
2736740,federal funding for public works,0.0,
2736754,alternatives to failed discussions,0.25,
2736774,Soviet fleet withdrawal from Canadian waters,0.0,
2736794,veto formula with prairie premiers,0.0,
2736849,hazardous product containers,0.0,
2736871,national health science policy,0.0,
2736899,parliamentary allowances and timing of increase,0.25,
2736923,pornographic literature in mail,0.0,
2736926,Post Office Act and postal rates,0.25,
2736942,typhoid outbreak on freighter in Thunder Bay,0.0,
2736957,provincial federal jurisdiction in social security,0.25,
2736964,constitutional conference on welfare,0.0,
2736965,federal government views on Castonguay report,0.0,
2736994,global report on budget debate,0.5,
2737012,security check of Information Canada head,0.25,
2737218,adjournment proceedings,1.0,
2737225,student unemployment programs,0.25,
2737231,federal-provincial housing program and youth employment,0.25,
2737281,tabling speeches in the House,1.0,
2737284,Canadian economic policy and outlook,0.0,
2737291,economic expansion and unemployment,0.0,
2737307,tabling of Auditor General's report,0.75,
2737346,urban transportation policy review,0.0,
2737351,federal funding for internal combustion engine research,0.0,
2737411,oil company price increases and profits,0.25,
2737442,wheat sales to Russia,0.0,
2737471,ministerial accountability,0.5,
2737475,Springhill mine dump fire,0.0,
2737484,public housing guidelines implementation,0.0,
2737493,PIDA program financing for Micro Chemicals,0.0,
2737533,Canada Development Corporation and foreign ownership,0.1,
2737546,Canada Development Corporation,0.0,
2737549,Canada Development Corporation and foreign ownership,0.25,
2737570,Senate amendments to packaging and labelling act,0.25,
2737597,role and reform of the Senate,0.25,
2737609,role of the appointed Senate,0.25,
2737642,Halifax piers rental by National Harbours Board,0.0,
2737671,1971 Census of Agriculture questionnaires and questions,0.0,
2737677,provincial-federal constitutional amendment,0.25,
2737679,provincial discussion on Section 94A amendment,0.25,
2737690,income security white paper,0.0,
2737695,Canadian aid to East Pakistan,0.0,
2737744,CRTC licence and permit for private purchase,0.25,
2737761,CRTC licence application processing,0.0,
2737767,provincial egg import inspections,0.0,
2737768,interprovincial agricultural cooperation,0.25,
2737838,Canada Development Corporation directors residency,0.25,
2737873,Canada Development Corporation and Crown corporations,0.25,
2737910,deferral of recorded division,1.0,
2737995,personal integrity and representation,0.75,
2738016,order of business,0.75,
2738032,cash advances interest rates for farmers,0.0,
2738059,bureaucratic power and producer payments,0.25,
2738096,adjournment motion on ferry rate increases,0.75,
2738104,Canada Assistance Plan position,0.0,
2738128,intergovernmental conference report,0.0,
2738134,order of business,0.75,
2738162,Darling commission on coasting trade,0.0,
2738232,census enumerator pay,0.25,
2738252,national salary scale for nurses,0.0,
2738279,order of business and debate,0.75,
2738298,farm assistance programs and minimum pay-out,0.25,
2738314,farm consolidation and government policy,0.1,
2738394,government agricultural policy and its effects,0.25,
2738415,order of business,0.75,
2738449,western Canada farm income and policy,0.0,
2738507,Canada Development Corporation financial losses,0.25,
2738559,part-time inspectors' pay and expenses,0.0,
2738565,grievances from health and welfare employees,0.0,
2738568,National Film Board appointments,0.25,
2738576,war veterans allowance act payments,0.0,
2738577,war veterans allowances and old age security,0.0,
2738593,consultants hired by Prime Minister's office,0.5,
2738648,federal-provincial cost sharing for programs,0.0,
2738651,health and welfare discussions,0.25,
2738691,nurses for India cholera emergency,0.0,
2738706,arms procurement information,0.25,
2738709,oil supply and export commitments,0.0,
2738727,Canadian dollar and exporters,0.0,
2738761,Montmagny armouries summer opening,0.25,
2738789,unclear,0.75,
2738799,Leader of the Opposition position at conference,0.5,
2738804,assurance on parliamentary question,0.75,
2738813,parliamentary privilege,1.0,
2738832,Canada Development Corporation bill third reading,0.75,
2738880,order of business for remaining legislation,0.75,
2738934,program efficiency analysis,0.0,
2738938,youth projects in Abitibi,0.25,
2738975,government policy on big business controls,0.25,
2738998,TAPS project ministerial meeting,0.25,
2739072,marijuana possession law reform,0.0,
2739113,Hamilton urban renewal project funding,0.0,
2739134,Prairie Grain Advance Payments Act amendments,0.25,
2739168,expediting parliamentary proceedings,0.75,
2739184,unemployment insurance opt-out for municipalities,0.25,
2739190,unemployment insurance premiums fairness,0.0,
2739191,unemployment insurance for municipal workers,0.0,
2739233,unemployment insurance waiting period,0.0,
2739244,unemployment insurance waiting period,0.0,
2739256,unemployment insurance eligibility period,0.25,
2739257,unemployment insurance act amendments,0.25,
2739272,unemployment insurance qualifying period,0.25,
2739299,parliamentary debate on an amendment,0.75,
2739325,private insurance plans,0.0,
2739346,unemployment insurance vs private insurance,0.25,
2739379,unemployment insurance and cost of living,0.25,
2739381,unemployment insurance advance pay,0.25,
2739396,unemployment insurance and job seeking,0.0,
2739399,unemployment insurance advance payments,0.25,
2739404,Unemployment Insurance Act incentives and fraud,0.25,
2739427,Prince Edward Island ferry rate increases,0.25,
2739438,housing project settlement and advances,0.1,
2739440,election returns,0.75,
2739460,notice period for committee meetings,0.75,
2739482,Canadians facing deportation from US,0.0,
2739562,cigarette industry meeting with minister,0.25,
2739584,Lippizan stallions advertisements veracity,0.25,
2739591,CPR pass privileges for employees,0.25,
2739605,census of students,0.0,
2739644,unemployment insurance benefit period,0.25,
2739675,parliamentary procedure and debate,0.75,
2739687,deferred votes,0.75,
2739698,amendment to unemployment insurance drafting error,0.5,
2739717,unemployment insurance merit rating,0.0,
2739721,unemployment insurance merit rating,0.25,
2739822,unemployment insurance for self-employed,0.0,
2739838,criminal code vagrancy provisions,0.25,
2739907,pollution risks from tankers,0.0,
2739967,Opportunities for Youth program funding,0.25,
2739993,"CBC program ""Radio Noon",0.25,
2740030,regional stabilization fund proposal,0.0,
2740107,question of privilege on income tax calculation,0.75,
2740157,study committee for Crown corporations,0.25,
2740171,partisan attack on opposition members,0.75,
2740251,tabling of US note on Vietnam,0.75,
2740274,transmitting messages via International Control Commission,0.0,
2740353,guaranteed income plan and Canada Assistance Plan,0.0,
2740355,Canada Assistance Plan and guaranteed income,0.0,
2740364,seaway shipping vs unit trains report,0.0,
