basepk,topic,procedural_score,error
2449889,grain and wheat marketing and shipments,0.0,
2449898,broadcasting committee and white paper,0.25,
2449906,old age security pension eligibility,0.25,
2449908,old age security pension increase without means test,0.25,
2449909,parliamentary procedure on amendments,0.75,
2449914,Old Age Security Act amendments procedural point,0.75,
2449935,point of order on bill precedence,0.75,
2449937,old age security means test principle,0.25,
2449964,incomes policy and wealth redistribution,0.0,
2449995,grievance regarding productivity and national income,0.75,
2450032,Economic Council of Canada and Newfoundland,0.25,
2450045,welcome to distinguished visitor,1.0,
2450075,Canada's stand on seating Red China in UN,0.0,
2450138,removal of sales tax on building materials,0.0,
2450167,draft report submission to government departments,0.25,
2450171,Rhodesian situation and UN embargo,0.0,
2450230,criticism of parliamentary institutions,0.75,
2450305,private enterprise system vs socialism,0.25,
2450314,labour union pension plans,0.25,
2450342,estimates and departmental spending,0.25,
2450343,estimates of the Minister of Public Works,0.25,
2450350,trans-Canada highway policy and launching ramps,0.25,
2450352,Trans-Canada Highway Act construction funding,0.0,
2450362,public works projects and property acquisition,0.1,
2450446,study of labour and immigration policy,0.25,
2450479,public debt figures,0.0,
2450497,federal aid for Ontario flood control,0.0,
2450523,payments in lieu of taxes to Springhill,0.0,
2450531,sales contracts for grain exports,0.0,
2450602,NHA mortgage interest rate increase,0.25,
2450630,issue of correspondence with Centennial Commission,0.5,
2450641,ministry inquiries,0.0,
2450646,Air Canada labour dispute intervention,0.25,
2450661,N.H.A. interest rate increase,0.0,
2450674,defective automobiles imported to Canada,0.0,
2450705,skilled miner recruitment from Wales,0.0,
2450710,fiscal distribution and constitutional reforms,0.0,
2450789,CBC coverage of political conventions,0.25,
2450793,CBC national news coverage of Canada,0.25,
2450800,question of privilege NATO conference coverage,0.75,
2450851,labour relations board certification,0.25,
2450853,industrial relations officer assistance,0.25,
2450854,labour relations in British Columbia,0.25,
2450972,economic research institute and statistics bureau,0.0,
2451017,external affairs department estimates,0.25,
2451090,order of business,0.75,
2451116,monetary system and interest rates,0.25,
2451123,National Housing Act interest rate policy,0.0,
2451127,NHA loan interest rate increase,0.0,
2451207,Royal Commission on Bilingualism and Biculturalism report,0.25,
2451292,government publications translation delays,0.0,
2451319,removal of English speaking telephone operators,0.25,
2451424,agricultural policy and wheat prices,0.0,
2451428,farm income and agricultural policy,0.1,
2452145,congratulations to Saskatchewan Roughriders,0.75,
2452149,congratulations to Saskatchewan Rough-riders,0.0,
2452156,international trade and aid policy,0.1,
2452163,wheat transportation and western farmer relief,0.0,
2452167,bail reform act,0.5,
2452269,amnesty for federal prisoners,0.0,
2452329,food aid to India,0.0,
2452369,deposit insurance and definition of banking,0.25,
2452376,amendment to Medicare bill clause 2,0.5,
2452417,provincial jurisdiction in welfare,0.25,
2452450,scope of medicare resolution amendment,0.75,
2452504,point of order on medicare amendment,0.75,
2452547,order of business,0.75,
2452584,UN peacekeeping force in Middle East,0.0,
2452652,question of privilege,0.75,
2452656,armed forces personnel decisions,0.0,
2452693,direct loans program,0.0,
2452748,Oshawa's auto pact impact brief,0.25,
2452815,national health insurance scheme amendments,0.25,
2452869,paramedical personnel and medical services,0.0,
2452904,committee procedure on amendments,0.75,
2452909,amendment regularity and royal recommendation,0.75,
2452915,physician's right to practise outside medicare plan,0.25,
2452922,medical insurance professions coverage,0.25,
2452977,medicare coverage of health benefits,0.0,
2452979,optometrists and oral surgeons in health plan,0.25,
2452986,federal supplementation of provincial medicare schemes,0.1,
2452997,medical care plan cost sharing,0.25,
2453046,wharf construction and cost sharing,0.0,
2453049,hospital protection for new immigrants,0.0,
2453089,UN resolution on Italian problem,0.25,
2453095,Canada's UN vote on China,0.25,
2453130,adjournment of debate,0.75,
2453153,Canada Labour Relations Board vote,0.25,
2453221,appeal against ruling of the Chair,0.75,
2453223,parliamentary ruling on medical services amendment,0.75,
2453231,point of order on St. Andrew's day,0.75,
2453235,parliamentary procedure and debate,0.75,
2453257,paramedical services in health care plan,0.25,
2453285,appointment of mediator for wheat producers,0.25,
2453287,longshoremen dispute mediation,0.25,
2453305,railway labour dispute mediation report,0.0,
2453336,old age security jurisdiction,0.25,
2453359,Carter commission report release date,0.25,
2453367,Canada's policy on Barbados joining OAS,0.0,
2453390,foreign ownership of Bank of Western Canada,0.0,
2453453,Gordon commission and maritime provinces,0.25,
2453478,amendment to medical practice act,0.25,
2453481,consideration of amendment,0.75,
2453503,federal-provincial jurisdiction over health care,0.25,
2453530,minister of health and medicare execution,0.5,
2453535,medicare implementation date and fiscal capacity,0.1,
2453554,medicare bill debate time,0.25,
2453612,incorporation of League Savings and Mortgage Company,0.0,
2453659,economic policy and inflation,0.25,
2453680,fiscal equivalence payments to provinces,0.25,
2453697,federal-provincial health jurisdiction,0.25,
2453710,tax credits for non-participating provinces,0.25,
2453734,Canada Labour Relations Board,0.25,
2453742,Nova Scotia mail delivery delays,0.0,
2453748,House adjournment,1.0,
2453752,Dairy Commission advisory committee and marketing,0.1,
2453756,sugar beet growers' subsidy and policy,0.25,
2453758,Canadian Dairy Commission and sugar beet policy,0.25,
2453904,FBI operations in Canada,0.25,
2453907,political asylum for US draft resisters,0.25,
2453949,"10,000 scholarships program",0.25,
2454019,doctor-sponsored non-profit organizations,0.0,
2454107,Bank of British Columbia legislation,0.25,
2454129,private bills committee procedure,0.5,
2454180,propane gas exports and sales,0.0,
2454188,St. Lawrence river icebreaking ships,0.0,
2454207,Rhodesian independence constitution addenda,0.0,
2454208,UK proposals to Mr. Smith,0.0,
2454295,Canada's NATO military role,0.0,
2454306,old age security act amendment,0.0,
2454327,old age security pension income test,0.25,
2454402,old age security pension increase amendment,0.5,
2454417,old age pension increase,0.0,
2454424,old age security pension legislation,0.1,
2454487,Canadian Wheat Board grain shipment delays,0.0,
2454495,UN sanctions against Rhodesia,0.0,
2454505,Canada's policy on China and Taiwan,0.0,
2454525,automobile safety standards,0.0,
2454556,contempt of parliament and substitution on plane,0.75,
2454621,order of business,0.75,
2454645,agreement on legislative procedure for health services,0.5,
2454646,provincial control over paramedical services,0.0,
2454661,health insurance services amendment,0.25,
2454678,meaning of subclause (5) of clause 2,0.25,
2454790,Canada Elections Act returning officers,0.5,
2454826,surveying methods for land boundaries,0.0,
2454830,north-south line accuracy,0.0,
2454841,Saskatchewan-Northwest Territories boundary act responsibilities,0.0,
2454868,adherence to house rules,1.0,
2454909,Manitoba boundary bill preamble,0.25,
2454918,Manitoba boundary definition,0.0,
2454943,translation of examination subjects,0.5,
2455061,government action on an unspecified issue,0.25,
2455072,fluoridation of water supplies,0.0,
2455095,starred questions on order paper,0.75,
2455106,winter navigation on the St. Lawrence,0.25,
2455122,Rhodesia sanctions and UN,0.25,
2455137,air traffic control strike dispute,0.25,
2455172,immigrant health costs during first three months,0.0,
2455248,order of business,0.75,
2455263,inquest into financial advantage,0.5,
2455283,grain shipments from west coast,0.0,
2455299,Canadian forces communications system and defence reorganization,0.0,
2455305,unification of Canadian armed forces,0.0,
2455372,administrative action on a problem,0.25,
2455376,parliamentary procedure,0.75,
2455377,adjournment of debate,0.75,
2455455,winter works projects for Sydney unemployment,0.25,
2455509,winter navigation in the St. Lawrence,0.0,
2455773,guaranteed income program for old age pensioners,0.0,
2455777,old age security supplement,0.0,
2455809,old age security act amendment,0.0,
2455855,income reporting for benefits vs taxation,0.25,
2455883,old age security means test,0.0,
2455901,"painting ""Canadian Armed Forces"" on aircraft",0.25,
2455906,preservation of parliament hill,0.25,
2455922,question of privilege,1.0,
2455977,economic growth and recession,0.0,
2456005,commodities covered by government embargo,0.0,
2456006,UN Security Council resolution enforcement,0.0,
2456042,Indian Claims Commission legislation,0.0,
2456091,pensions for retired civil servants,0.25,
2456098,trapped white whales north of Inuvik,0.0,
2456103,CN strike breaking at Canadian Line Materials,0.0,
2456139,old age security act amendment means test,0.5,
2456153,quoting editorials in debates,0.75,
2456157,Canadian Wheat Board export contract with China,0.0,
2456160,Canadian Wheat Board export performance,0.0,
2456162,Canadian Wheat Board prices and production,0.0,
2456188,old age security act amendment,0.75,
2456321,highway safety council recommendations,0.0,
2456367,conciliation report for Treasury Board,0.25,
2456374,task force members names,0.25,
2456375,task force and consultative committee personnel,0.25,
2456380,peacekeeping force for Rhodesia,0.0,
2456400,Prudential Finance Company receivership and bankruptcy,0.25,
2456404,incorporation of new life insurance companies,0.0,
2456447,unemployment insurance for fishermen,0.0,
2456452,US corporate guidelines in Canada,0.0,
2456558,Canada Labour (Standards) Code holidays,0.0,
2456570,regulations and ministerial contemplation,0.25,
2456607,listing of industries for deferment,0.25,
2456633,regulations approval timeline,0.25,
2456647,holiday pay and minimum benefits,0.0,
2456744,Old Age Security Act amendment,0.25,
2456760,ministerial accusations against members,0.75,
2456837,air traffic control strike negotiations,0.0,
2456864,labour relations and Judge Robinson report,0.25,
2456868,air traffic controller working conditions,0.0,
2456944,hotel room price increases,0.25,
2457006,branch line abandonment applications,0.25,
2457074,ruling on substantive motion,0.75,
2457079,abolition of means test for old age pensions,0.25,
2457106,old age security and Canada Pension Plan benefits,0.25,
2457151,old age security increase,0.0,
2457178,provincial supplementation of Canada Assistance Plan,0.0,
2457203,old age security provincial supplements and medical cards,0.0,
2457219,Canada Assistance Plan regulations and agreements,0.0,
2457220,regulations for new program,0.25,
2457241,old age security agreements with provinces,0.25,
2457247,comparability of federal and provincial pension acts,0.0,
2457266,order of business,0.75,
2457273,federal-provincial immigration policy co-operation,0.25,
2457312,order of business,1.0,
2457329,transportation strike and government information,0.25,
2457330,criticism of government response to crisis,0.25,
2457359,question about C.B.C. payments,0.75,
2457383,reimbursement of travelling expenses,0.25,
2457385,travel expenses from the CBC,0.25,
2457490,Judge Robinson's report and government recommendations,0.25,
2457574,bargaining unit certification system,0.25,
2457588,Judge Robinson appointment,0.25,
2457609,air traffic controllers pay and responsibilities,0.25,
2457617,air traffic controllers pay dispute,0.25,
2457688,Canada Assistance Plan regulations,0.0,
2457779,US subsidiaries' effect on balance of payments,0.0,
2457833,Indian treaty payments for damages,0.0,
2457836,old age pensions and federal-provincial jurisdiction,0.25,
2457843,Old Age Security Act amendment,0.5,
2457871,old age pensions and provincial consultation,0.25,
2457908,adjournment debate topics,0.75,
2457915,Nova Scotia Credit Union League incorporators,0.0,
2457984,old age security means test,0.25,
2458002,coal company pension tax treatment,0.0,
2458021,old age pensioner income tax check,0.0,
2458023,retired coal miners' pensions and benefits,0.1,
2458029,old age pensioners supplement,0.0,
2458045,senior citizens' treatment,0.25,
2458137,amendment to tax deduction for single and married persons,0.25,
2458158,ruling on amendment procedural correctness,0.75,
2458169,ministerial competence and legislative tactics,0.75,
2458239,Prudential Finance and insurance,0.0,
2458304,UN forces in Korea,0.25,
2458308,Bluenose likeness on Canadian dime,0.0,
2458368,federal-provincial committee on fisheries,0.0,
2458386,Bank of Western Canada operations and ownership,0.25,
2458402,"order of business, air traffic controllers",0.75,
2458420,air traffic controllers emergency order,0.5,
2458484,pension figures and amendments,0.25,
2458500,old age pensions for Canadians abroad,0.25,
2458531,old age security pension abroad,0.0,
2458617,amendment to income tax act for low-income seniors,0.25,
2458660,income tax act assistance payments exclusion,0.0,
2458745,anti-fraud measures in legislation,0.25,
2458803,air traffic controllers strike negotiations,0.0,
2458831,old age security act information sharing,0.0,
2458846,guaranteed income program administration,0.0,
2458847,old age pensions administration,0.25,
2458873,Canada's role in NATO nuclear strategy,0.25,
2458926,Prudential Finance and subsidiaries disclosure,0.0,
2458946,calendar reform and United Nations consideration,0.0,
2458996,unemployment insurance for Canadians in US,0.0,
2458999,surplus aircraft sales at Saskatoon airforce base,0.0,
2459002,investor losses in insurance company,0.0,
2459006,finance company regulation and inspection,0.0,
2459075,tabling of broadcasting report,0.25,
2459076,cultural affairs government report,0.25,
2459213,accuracy of applicant income statements,0.25,
2459225,handling of welfare applications,0.0,
2459233,question of privilege regarding committee discussion,0.75,
2459243,comparison of applicant and revenue department information,0.0,
2459281,recovery of overpaid old age pensions,0.0,
2459411,adjournment of debate,0.75,
2459439,amendments to legislation,0.5,
2459487,scheduling of parliamentary sitting,0.75,
2459523,Pembroke infrastructure funding,0.0,
2459555,remission of sentences for four men,0.0,
2459562,clemency for Tilco plant workers,0.0,
2459570,Canadian contribution to UN peacekeeping operations,0.25,
2459578,Canada's UN foreign policy,0.25,
2459739,completion of legislative consideration,0.25,
2459742,federal-provincial jurisdiction on old age security,0.25,
2459748,Prime Minister's response to legislation,0.75,
2459755,minister's attitude and information,0.75,
2459770,railway freight rates and branch line abandonment,0.25,
2459792,railway branch line abandonment applications,0.25,
2459833,order of business for sitting,0.75,
2459898,old age pensions policy,0.0,
2459967,taxation of social assistance recipients,0.25,
2460023,fiscal compensation for provincial old age security,0.25,
2460056,Speaker's ruling on divisions,0.75,
2460143,committee proceedings publication rules,0.75,
2460203,housing starts in Atlantic Canada,0.0,
2460281,division on a motion,1.0,
2460316,visiting privileges for central Europeans,0.0,
2460331,economic growth forecast,0.0,
2460422,Rhodesia gasoline gift,0.25,
2460474,MacPherson commission and western transportation costs,0.25,
2460503,parliamentary control over transportation board,0.25,
2460520,house recess for refreshment,0.75,
2460530,railway subsidies and freight rates,0.25,
2460543,Canadian Pacific Railway concessions and subsidies,0.25,
2460592,Royal Assent to Bills,0.75,
2460600,Christmas greetings,0.75,
2460664,immigrants to Canada and Nova Scotia,0.0,
2460705,Arctic Fisheries joint venture funding,0.0,
2460773,future wheat orders from China,0.0,
2460810,Cape Breton coal situation policy,0.0,
2460829,Company of Young Canadians and police harassment,0.5,
2460831,Company of Young Canadians circular,0.25,
2460869,Grande Hermine ship berth policy,0.0,
2460918,parliamentary committee study of federal-provincial matters,0.25,
2460971,"adoption of ""O Canada"" as national anthem",0.0,
2461000,provincial-federal co-operation,0.25,
2461002,federal assistance for Nova Scotia tourism,0.25,
2461013,freight rate equalization and transportation policy,0.25,
2461032,maritime provinces transportation commission amendment,0.25,
2461039,transportation and federal-provincial jurisdiction,0.25,
2461045,railway freight rate discrimination,0.25,
2461051,freight rates and national transportation policy,0.25,
2461084,ministerial accessibility to constituents,0.25,
2461085,railway passenger and freight service,0.25,
2461086,transportation policy and competition vs. coordination,0.25,
2461087,railway applications and transport board,0.25,
2461090,transport commission integration,0.25,
2461148,representation in Hull constituency,0.25,
2461208,uniform corporations and securities legislation,0.0,
2461221,Canada Assistance Plan regulations,0.0,
2461265,Atlantic Development Board staff shortages,0.0,
2461393,transport for hire consultations,0.25,
2461425,commission quorum and membership,0.25,
2461490,transportation contracts and commission powers,0.25,
2461499,transport research and commission oversight,0.1,
2461593,review committee membership,0.0,
2461597,Board of Transport Commissioners review process,0.0,
2461605,review of carrier treatment by transport commission,0.0,
2461608,commission review of committee decisions,0.25,
2461615,"review of orders, rules, or directions",0.0,
2461616,railway freight rate appeals,0.0,
2461637,transport commission appeals,0.0,
2461638,Railway Act appeals,0.0,
2461659,referral of industry incentives bill to committee,0.5,
2461662,referral of research and development bill to committee,0.75,
2461710,Sir John A. Macdonald's representation of Victoria,0.25,
2461731,hydrofoil ship fire damage assessment,0.0,
2461734,Greek seamen desertions in Canadian ports,0.0,
2461775,notice of motion for production of papers,0.75,
2461825,acting deputy minister of agriculture,0.25,
2461832,Maritime Transportation Unions Trustees Act report,0.25,
2461856,housing lending programs,0.0,
2461917,national holiday decision,0.0,
2461931,Bank Act and Canada Deposit Insurance Corporation legislation,0.25,
2461943,deposit insurance for trust and loan companies,0.1,
2462006,congratulations to constituent,0.75,
2462017,DOSCO steel workers and coal industry,0.25,
2462048,clemency for trade unionists,0.0,
2462095,Indian affairs and northern development,0.0,
2462117,Canada Labour Relations Board decision,0.75,
2462125,delivery of mail and papers,0.25,
2462134,review procedures for transportation commission,0.25,
2462140,transportation commission review process,0.25,
2462155,commission regulations and Governor in Council approval,0.25,
2462220,parliamentary committee powers and composition,0.25,
2462267,amendment to transport modes,0.0,
2462308,abandoned railway property nuisance,0.25,
2462333,railway abandonment applications,0.0,
2462375,Emergency Gold Mining Assistance Act continuation,0.0,
2462427,tugboat safety and inspection,0.0,
2462475,schools for immigrant children,0.0,
2462477,federal role in immigrant language training,0.25,
2462494,government response to constituent inquiry,0.5,
2462554,hunting and fishing rights of Ontario Indians,0.0,
2462572,CBC television services in northern Manitoba,0.0,
2462586,committee procedure on railway act clause,0.75,
2462591,railway branch line abandonment safeguards,0.25,
2462637,updating applications for hearings,0.0,
2462642,railway line abandonment and grain transport,0.0,
2462672,railway line abandonment and farmer grain transport,0.25,
2462702,railway and terminal companies criteria,0.0,
2462706,railway branch line abandonment criteria,0.25,
2462719,amendment to uneconomic branch line definition,0.25,
2462723,amendment withdrawal,0.75,
2462791,appointments to boards and committees,0.25,
2462817,incorporation by letters patent,0.25,
2462887,criminal code amendment on fine print,0.0,
2462915,Income Tax Act appeals disposed of,0.0,
2462968,school science apparatus licensing,0.0,
2463057,tri-service potential in national defence,0.0,
2463066,unified thinking in the armed forces,0.25,
2463077,farm implement prices and steel industry,0.0,
2463134,RCMP investigation at St. Jovite seminary,0.0,
2463169,confederation profitability for Quebec,0.25,
2463192,parliamentary secretary chairing constitutional committee,0.5,
2463242,Board of Transport Commissioners,0.0,
2463245,parliamentary procedure on amendments,0.75,
2463257,time for reflection on committee points,0.75,
2463287,ministerial complaints about legislative delays,0.75,
2463292,railway freight rates for southwestern Ontario,0.25,
2463316,Crowsnest Pass rates and railway grain revenue inquiry,0.0,
2463347,Crowsnest pass rates and railway profits,0.25,
2463370,committee proceedings and scheduling,0.75,
2463374,railway property and commission powers,0.25,
2463376,deferral of vote on transportation amendment,0.75,
2463379,committee consideration of clause,0.75,
2463398,parliamentary committee evidence procedures,0.5,
2463419,railway freight rates commission study,0.0,
2463420,Crowsnest pass rate and railway compensation,0.25,
2463457,international financial discussions,0.0,
2463479,Vietnam peace negotiations and US bombing,0.25,
2463551,Mercantile Bank representations,0.25,
2463563,housing conferences with municipalities,0.0,
2463657,compensation for railway workers and railways,0.25,
2463663,committee chairman's judgment,0.25,
2463704,railway freight rates and subsidies,0.25,
2463732,Crowsnest rates and grain transport costs,0.25,
2463751,MacPherson commission railway subsidies,0.25,
2463756,adjournment of debate,0.75,
2463783,Bank of Western Canada shareholding,0.25,
2463789,National Capital Commission spending and employment in Hull,0.0,
2463795,returning officer for electoral district of Gaspe,0.25,
2463817,railway crossing blocking complaints,0.0,
2463846,disclosure of confidential company information,0.75,
2463856,university staff letter on arms shipments,0.25,
2463861,Canada's policy on Viet Nam,0.25,
2463864,arms sales to United States,0.25,
2463865,export of defence equipment,0.0,
2463886,bankruptcy investigation in Montreal,0.0,
2463902,mandatory automotive safety devices,0.0,
2463903,automobile safety report,0.0,
2463953,steel company production costs,0.0,
2463976,farm organizations' concerns,0.25,
2464011,Crowsnest Pass rates and railway modernization,0.25,
2464035,railway freight rates commission findings,0.0,
2464105,Maritime Freight Rates Act,0.0,
2464107,clause examination sequence,0.75,
2464110,committee procedure on bill sections,0.75,
2464136,Maritime Freight Rates Act,0.25,
2464140,Maritime Freight Rates Act,0.0,
2464150,Maritime Freight Rates Act amendments,0.25,
2464159,Atlantic provinces freight rate freeze,0.0,
2464182,Mercantile Bank policy and US note,0.25,
2464186,Royal Bank of Canada and North Viet Nam aid,0.25,
2464207,point of privilege re Viet Cong funding,0.75,
2464210,Expo '67 hiring policy and bilingualism,0.1,
2464236,deposit insurance legislation,0.0,
2464237,deposit insurance for companies,0.0,
2464365,Maritime Freight Rates Act amendment,0.25,
2464399,railway freight rates and captive shippers,0.25,
2464406,railway freight rate discrimination,0.25,
2464411,railway freight rate protection for shippers,0.0,
2464412,railway freight rate regulation for captive shippers,0.25,
2464415,railway earnings regulation and competition,0.1,
2464433,progress on bill,0.5,
2464443,accounting treatment of costs,0.0,
2464463,railway freight rates and coal exports,0.25,
2464466,amendment to clause 16,0.25,
2464511,shipping mark-ups and Canadian economy,0.0,
2464516,section 336 shipper use,0.0,
2464580,Canadian subsidiaries and US export regulations,0.25,
2464581,extraterritoriality and US relations,0.0,
2464738,railway captive shipper rate formula,0.25,
2464837,commission power to make information public,0.0,
2464841,railway freight rates and shipper costs,0.0,
2464849,railway freight rates and regulation,0.25,
2464859,provincial access to government information,0.25,
2464861,railway rate setting and area discrimination,0.1,
2464893,railway costing procedures and information disclosure,0.25,
2464897,support for amendment on witness testimony,0.25,
2464906,commission's definition of public interest,0.25,
2464923,transport policy clause discussion,0.5,
2464966,amendment to clause 42 wording,0.5,
2464978,point of order on debate scope,0.75,
2464998,Canadian cultural links with Europe and US,0.0,
2465010,Board of Broadcast Governors staff and salaries,0.0,
2465066,Mercantile Bank and drug sales to North Viet Nam,0.0,
2465139,reprinting of bill of rights copies,0.0,
2465153,amateur hockey association,0.25,
2465170,dominion-provincial conference on treaty obligations,0.25,
2465173,federal role in external affairs,0.25,
2465229,waterfront employment and port business,0.25,
2465235,port parity for maritime ports,0.25,
2465277,railway freight rate regulation,0.0,
2465303,government representation at railway costing hearings,0.0,
2465305,progress on bill clauses,0.75,
2465308,Crowsnest agreement on grain rates,0.0,
2465356,regulation of combined pipe lines,0.1,
2465366,pipeline transport of commodities,0.25,
2465377,commodity pipe line construction,0.0,
2465398,interpretation of a legal clause,0.25,
2465415,National Energy Board jurisdiction over pipelines,0.25,
2465421,pipeline regulation of commodities,0.0,
2465424,railway freight rates appeal process,0.25,
2465450,transportation commission,0.25,
2465452,commodity pipe lines definition,0.0,
2465454,amendments to legislation,0.25,
2465458,amendment to clause 16(b),0.25,
2465484,Law Clerk's authority,0.5,
2465494,adjournment motion substitution,0.75,
2465508,question of privilege regarding production of papers,0.75,
2465543,new ferry service from Nova Scotia,0.0,
2465549,CNR municipal tax payments,0.25,
2465555,clarification of income calculation for benefits,0.25,
2465564,Canada Pension Plan contributions,0.0,
2465588,CBC propaganda on United States,0.25,
2465619,automobile pact and industry lay-offs,0.25,
2465648,WHO assistance to African population in Rhodesia,0.0,
2465658,jurisdiction over Quebec native peoples,0.0,
2465661,statement on motions,0.75,
2465689,government price control measures,0.25,
2465728,railway voluntary initiative legislation,0.25,
2465755,railway freight rate review,0.0,
2465838,Canadian National-Canadian Pacific Act shipping,0.0,
2465862,railway freight rate discrimination and public interest,0.25,
2465974,question of privilege on slanderous attack,0.75,
2466016,housing construction for Indian reservations,0.0,
2466045,relief for automotive parts manufacturing industry,0.0,
2466159,commission report and capital gains tax,0.25,
2466186,CBC decision on von Thadden interview,0.0,
2466192,confederation train schedule,0.0,
2466251,railway branch line and passenger service subsidies,0.0,
2466259,railway property taxation by municipalities,0.0,
2466297,municipal taxation of Canadian National Railways,0.25,
2466332,revision of judicial salaries and expenses,0.25,
2466353,Calvin Macdonald appearance before security commission,0.0,
2466380,commonwealth consideration of legislation,0.25,
2466381,imperial acts and Canadian law,0.25,
2466535,statutory rates review,0.25,
2466546,unanimous consent to move amendment on grain rates,0.75,
2466567,apology for heated remarks,0.75,
2466572,amendment procedure,0.75,
2466577,amendments to transportation bill,0.25,
2466580,speeding up movement of grain,0.25,
2466581,press coverage of agriculture and seaway tolls,0.25,
2466644,ministerial representation on boards,0.25,
2466645,committee amendment wording,0.5,
2466648,railway rates on grain for export,0.25,
2466708,railway station closures and new legislation,0.25,
2466735,Air Canada supersonic aircraft purchase,0.25,
2466821,international security and GATT agreements,0.0,
2466894,C.B.C. interview bias,0.5,
2466979,unanimous consent to dispense with private members' hour,0.75,
2466983,federal-provincial jurisdiction over transportation,0.5,
2466984,Ministerial recall and parliamentary debate,0.5,
2467004,railway freight rates and branch line abandonments,0.25,
2467021,referral of technical bill to committee,0.75,
2467060,delaying debate on a bill,0.75,
2467065,Canadian content in films,0.0,
2467088,housing crisis and government policy,0.1,
2467193,Industrial Development Bank annual report,0.0,
2467198,removal of election official Frederick R. Sams,0.0,
2467199,appointment of returning officer for Gaspe,0.25,
2467254,annual report of trustees,0.0,
2467258,CMHC loans for mining communities,0.0,
2467268,Indian pilot projects unemployment,0.0,
2467291,Manitoba separate schools and B.N.A. Act,0.25,
2467312,question period management,0.75,
2467354,nuclear weapons policy and disarmament,0.1,
2467385,unification of Canadian defence policy,0.0,
2467412,integration and unification of armed forces,0.25,
2467417,"definition of ""unification"" in defence bill",0.25,
2467419,unification of armed forces,0.25,
2467431,Prudential Finance Corporation insurance claims,0.25,
2467467,confederation and constitution study,0.0,
2467468,committee study supervision,0.5,
2467562,St. Lawrence seaway tolls,0.0,
2467656,unification of armed forces and defence policy,0.25,
2467674,unification of the armed forces,0.0,
2467690,National Defence Act amendment debate,0.25,
2467726,civil rights and expropriation in Banff National Park,0.25,
2467737,seating of departmental officials,0.5,
2467775,rural mail route details and inauguration date,0.0,
2467790,construction employment and training for bridge project,0.0,
2467793,Rimouski job vacancies and placements,0.0,
2467799,Canada-United States defence production sharing,0.0,
2467810,motor vehicle production value,0.0,
2467814,Operation Export 1967 trade commissioner visits,0.0,
2467891,rules for inquiries of the ministry,1.0,
2467902,access for Canadian commission member to Hanoi,0.0,
2467909,Mr. Moore appearance before external affairs committee,0.25,
2467929,DOSCO authority extension negotiations,0.25,
2467993,national conference on the constitution,0.25,
2468016,Supreme Court of Nova Scotia chief justice,0.25,
2468083,whereabouts of Euzrem Rietzik,0.0,
2468097,income tax appeal board decision,0.25,
2468113,abolition of unemployment insurance waiting period,0.0,
2468154,Prince Edward Island causeway design,0.0,
2468161,restoration of Sir Alexander Galt house,0.25,
2468180,assistance to US draft dodgers,0.25,
2468246,unification of Canadian armed forces,0.0,
2468259,Bill C-120 debate and personal attacks,0.5,
2468276,unification of armed forces,0.25,
2468298,foreign ownership of insurance companies,0.25,
2468329,defence policy unification vs integration,0.1,
2468351,NATO and NORAD policy,0.0,
2468360,amendments on second reading,0.75,
2468377,pardons policy and procedure,0.0,
2468379,National Film Board centennial films,0.25,
2468396,Canada arms sales to United States,0.0,
2468479,air pollution legislation,0.0,
2468594,federal jurisdiction over deposit-taking institutions,0.1,
2468610,control of Canadian film industry by foreign unions,0.25,
2468651,feature film industry development,0.0,
2468666,Canadian content in film production,0.25,
2468689,Canadian ownership of feature film industry,0.25,
2468715,Canadian corporations and the film industry,0.25,
2468719,Canadian feature film domestic distribution,0.1,
2468727,Canadian feature film industry,0.0,
2468782,order of business,0.75,
2468883,urgency of debate on budget,0.75,
2468926,Mr. Coyne's public statement,0.25,
2468989,housing and old age security policy,0.25,
2469102,fertilizer production and iron/steel industry economics,0.0,
2469181,Treasury Board order and bank responsibilities,0.25,
2469243,sulphur dioxide content at International Nickel,0.0,
2469283,box cars for damp grain,0.0,
2469290,sugar agreement conference,0.0,
2469301,international trade agreements,0.0,
2469362,parliamentary procedure and reform,0.5,
2469425,amnesty for prisoners on royal visits,0.0,
2469460,Indian Affairs vocational training chief qualifications,0.0,
2469522,bilingual forms at Rouyn post office,0.25,
2469535,auto pact and worker lay-offs,0.25,
2469538,Oshawa unemployment and auto agreement,0.1,
2469615,heart disease and cigarette smoking,0.0,
2469752,Governor General retiring annuity,0.0,
2469755,salaries of public officials,0.25,
2469801,Macdonald's appearance before commission,0.5,
2469832,Bankruptcy Act regulations and proclamation,0.0,
2469841,Digby-Saint John ferry progress report,0.0,
2469885,invitation to centennial winter games inauguration,0.25,
2469888,Cape Breton development corporation personnel,0.0,
2469895,uncertainty in the C.B.C,0.0,
2469904,trap limit for district 7B,0.0,
2469948,future of confederation debate,0.25,
2469973,fisheries base line co-ordinates negotiations,0.25,
2470008,federal support for medical research,0.25,
2470028,wire-tapping and privacy legislation,0.1,
2470044,vice president of the CBC,0.25,
2470046,appointment of CBC president,0.5,
2470081,question of privilege,0.75,
2470289,administration of Indian lands and band funds,0.0,
2470314,British North America Act tablet relocation,0.0,
2470318,sale of jeeps in Quebec city and Sorel,0.0,
2470331,Mercantile Bank reporting to US federal reserve,0.25,
