basepk,topic,procedural_score,error
3235001,Canadian lumber and plywood trade with Mexico,0.0,
3235049,Eldorado Aviation corporate structure,0.0,
3235054,special joint committee on official languages reports,0.5,
3235084,Petro-Canada lending and borrowing policies,0.25,
3235092,Federal Business Development Bank operations,0.25,
3235113,National Anthem music and lyrics,0.1,
3235119,"designating ""O Canada"" as national anthem",0.25,
3235179,offshore resources provincial control,0.5,
3235226,university alumni and sports,0.25,
3235231,provincial lottery agreements,0.25,
3235234,federal-provincial agreement on cultural funding,0.25,
3235284,postal region indecision and western alienation,0.25,
3235298,McDonald commission report release,0.25,
3235324,parliamentary passports and non-recognition,0.0,
3235333,contracts for professional services,0.0,
3235341,old age pensions and poverty level,0.0,
3235363,old age security act and senior citizen benefits,0.25,
3235378,old age security payments and guaranteed income supplement,0.0,
3235429,pipeline extension in maritimes,0.75,
3235482,Mexico oil import agreement terms,0.0,
3235513,constitutional conferences and western resources,0.25,
3235528,mandatory public disclosure of executive salaries,0.0,
3235532,energy conservation policy,0.25,
3235624,question period procedure,0.75,
3235628,question of privilege notice,1.0,
3235642,tribute to Lincoln Alexander,0.75,
3235653,tribute to member for Hamilton West,0.75,
3235663,Canadair Limited purchase details,0.0,
3235664,payments to General Dynamics Corporation,0.0,
3235679,Canadair GMBH revenue and government benefits,0.0,
3235689,referral of bill to committee,0.75,
3235740,motion to refer bill to committee,0.75,
3235799,old-age pensions,0.25,
3235880,credit card interest rates and alternatives,0.0,
3235981,federal government and sovereignty-association,0.25,
3235997,information availability for parliamentary questions,0.25,
3236029,federal-provincial cooperation on disaster relief,0.25,
3236036,compensation for cancelled government moves,0.25,
3236104,borrowing authority bill,0.5,
3236106,government response to recession,0.25,
3236108,government borrowing and economic policy,0.25,
3236117,Minister of Finance's answers on economic policy,0.5,
3236119,borrowing authority act debate,0.5,
3236202,parliamentary task force on cable TV common carrier services,0.75,
3236228,constitutional meetings with premiers,0.0,
3236280,Dr. Morgentaler and abortion access,0.0,
3236286,Toronto area transportation infrastructure,0.0,
3236323,product safety recalls,0.0,
3236347,Brandon municipal concerns before CTC,0.25,
3236361,minister's answer to member,0.75,
3236380,Canadian Wheat Board minister responsibility,0.5,
3236405,committee organization and government responsibility,0.5,
3236407,committee organization,0.75,
3236444,Dorion employment and immigration office,0.0,
3236467,borrowing authority bill,0.75,
3236531,borrowing authority for fiscal year 1980-81,0.5,
3236566,government borrowing authority and deficit financing,0.25,
3236568,ministerial accountability for public funds,0.5,
3236581,small business loans and entrepreneurship challenges,0.25,
3236582,government support for small businesses,0.25,
3236642,Bank of Canada governor's remarks,0.25,
3236647,governor of the Bank of Canada's fiscal policy,0.25,
3236676,Massey-Ferguson lay-offs and farm implement industry recession,0.0,
3236689,veterans' service ribbons on uniforms,0.0,
3236718,constitutional discussion and territorial representation,0.25,
3236730,television services for remote communities,0.0,
3236755,Canadian Commercial Corporation financial statements,0.0,
3236779,order of business,1.0,
3236808,federal government role in provincial development,0.25,
3236815,agricultural drought and feed grain shortages,0.1,
3236823,parliamentary procedure,0.75,
3236864,reflection on member's speaking abilities,0.75,
3236881,agricultural policy and food self-sufficiency,0.25,
3236930,freedom of information legislation,0.25,
3236972,recession and budget timing,0.25,
3236993,indexation of social assistance programs,0.25,
3237001,Manitoba relocation program funding,0.0,
3237065,contract ratification details,0.25,
3237098,job creation estimates,0.25,
3237120,Minister of Finance economic position,0.25,
3237127,native opportunities training program appointments,0.25,
3237165,tenders by electoral district,0.25,
3237250,government economic strategy and deficit reduction,0.1,
3237266,western alienation and separatism,0.25,
3237274,western alienation and federal government,0.25,
3237278,western Canada resource and economic development,0.1,
3237324,government spending and mini-budget,0.25,
3237383,UN human rights committee communications on prisoner release,0.75,
3237444,budgetary measures to reduce unemployment,0.0,
3237516,earth satellite station licensing,0.0,
3237537,double taxation of West German pensions,0.0,
3237539,West Germany agreement signing,0.0,
3237557,cost overruns on government projects,0.0,
3237575,Seaway International Bridge Corporation Ltd finances,0.0,
3237615,government responsibility and power,0.25,
3237644,tax rebate for disabled persons,0.25,
3237700,borrowing bill and public debt,0.25,
3237770,borrowing authority and government spending,0.25,
3237794,ending freeze on letter carrier service,0.25,
3237829,CBC national television news coverage,0.25,
3237872,Japanese investment in Canadian automotive industry,0.25,
3237880,federal investment in job creation,0.0,
3237938,postal workers' union settlement,0.25,
3237942,postal rates and department deficits,0.25,
3237989,precedent for ministerial action,0.75,
3238056,clarification of previous remarks,0.75,
3238102,transfer of government computer operations to private sector,0.0,
3238125,fisheries policy for Atlantic Canada,0.0,
3238216,federal referendum legislation,0.0,
3238221,referendum bill consideration,0.25,
3238261,company ability to meet objectives,0.25,
3238304,oil price increase alternatives,0.0,
3238325,wage settlement calculation,0.25,
3238332,parliamentary consultation on policy,0.5,
3238355,New Horizons Projects grants in Leeds and Leeds-Grenville,0.0,
3238358,grants to senior citizens clubs,0.0,
3238404,vessel construction borrowing power,0.25,
3238409,public service employee classification policies,0.1,
3238426,progress on tabled reports and recommendations,0.25,
3238441,unemployment rate projections,0.0,
3238446,government employment stimulation initiatives,0.0,
3238484,unemployment insurance legislation,0.25,
3238500,farmer program access,0.0,
3238501,farm worker employment programs,0.0,
3238526,impact of automobile sales slowdown,0.0,
3238528,employment tax credit act,0.0,
3238530,employment tax credit bill and job programs,0.0,
3238545,energy conservation policy debate,0.25,
3238586,processing of Canada Pension Plan applications,0.25,
3238601,Statistics Canada information privacy,0.75,
3238644,Eldorado mines northern Ontario employment,0.0,
3238678,cabinet decision revision,0.25,
3238731,question of privilege,0.75,
3238752,clarification of previous statements on Bill C-19,0.5,
3238768,allocation of time for bill C-30,0.75,
3238830,order of business,0.75,
3238831,order of business,0.75,
3238858,Labour Gazette closure,0.5,
3238863,unclear,0.75,
3238913,pension equality for women,0.0,
3239013,Parks Canada regional office location,0.0,
3239021,federal lottery program and arts funding,0.0,
3239023,lottery funding for art galleries,0.25,
3239037,appointment to Canadian Consultative Council on Multiculturalism,0.0,
3239045,multiculturalism budget for general press,0.0,
3239115,response to previous comments,0.5,
3239130,limiting debate on Bill C-30,0.75,
3239137,parliamentary reform and government power,0.75,
3239148,parliamentary procedure and reform,0.75,
3239162,government expenditure growth,0.0,
3239167,parliamentary debate on Standing Order 75c,0.75,
3239169,time allocation for Bill C-30,0.75,
3239191,filibuster tactics on legislation,0.75,
3239216,tax treatment of charitable donations,0.25,
3239253,Via Rail locomotive and coach orders,0.0,
3239268,theft of musical instruments from National Defence,0.0,
3239277,unemployment projections,0.0,
3239283,tax credit programs and job creation,0.25,
3239284,Canadian employment policy,0.25,
3239305,women's share of job creation programs,0.0,
3239306,women's participation in the labour force,0.25,
3239314,employment tax credit program in Nova Scotia,0.25,
3239330,job creation tax incentive program,0.0,
3239359,Canada Business Corporations Act continuance,0.75,
3239369,indexing of personal income tax,0.25,
3239389,CBC satellite dish operation,0.75,
3239394,Eurasian milfoil eradication program,0.5,
3239405,unemployment rate and economic problems,0.0,
3239428,unemployment in the automobile industry,0.0,
3239431,summer jobs for students,0.0,
3239437,housing starts and job creation,0.0,
3239449,closure of Houdailles Industries plant,0.0,
3239455,NATO nuclear strategy and world conditions,0.0,
3239474,CIDA funding for Caribbean security operations,0.25,
3239502,gas pipeline extension into maritimes,0.0,
3239531,federal-provincial relations on short list of issues,0.0,
3239539,constitutional change,0.0,
3239553,progress on legislative agenda,0.5,
3239576,Canadian duality and official languages,0.25,
3239594,energy agreement discussions,0.25,
3239602,order of business for tomorrow and Thursday,0.75,
3239612,patriation of the constitution,0.0,
3239630,Via Rail Canada train crews,0.0,
3239642,public service appointments and security roles,0.0,
3239645,civil service appointments and qualifications,0.0,
3239678,metric conversion and government overreach,0.25,
3239763,metric conversion and prairie surveys,0.25,
3239782,metric conversion in education,0.25,
3239784,metric conversion of learning materials and industry,0.1,
3239827,language training for members' employees,0.75,
3239860,tabling of metric overview board report,0.75,
3239884,grain sales monitoring system,0.0,
3239885,Canadian Wheat Board and grain embargo,0.0,
3239893,analysis of price changes,0.0,
3239904,grain export restraint policy,0.0,
3239906,crop year restraint period,0.25,
3239916,Energy Supplies Allocation Board recommendations,0.25,
3239921,meeting with mining company executives,0.25,
3239970,marijuana importation penalties,0.0,
3239995,nuclear policy review,0.0,
3240029,question period practice and member rights,0.5,
3240035,question of privilege ruling,0.75,
3240053,Canada Council grant criteria,0.0,
3240068,CMHC loans for senior citizens' care,0.0,
3240084,Candu reactor sales correspondence,0.5,
3240106,impact of one-price oil on Atlantic industry,0.0,
3240123,funding for a government program,0.25,
3240128,farm labour and agricultural employment,0.25,
3240176,unemployment insurance statistics,0.0,
3240182,support for the automobile industry,0.0,
3240187,make work programs and unemployment in Atlantic Canada,0.25,
3240199,extension of job creation program,0.0,
3240273,blended oil price system,0.25,
3240305,ministerial position on natural resources,0.25,
3240331,oil price increase impact on consumers,0.0,
3240340,uranium exploration moratorium in Northwest Territories,0.0,
3240344,heavy water supply and national security,0.0,
3240357,negotiations for an agreement,0.25,
3240424,parliamentary task force on national trading corporation,0.25,
3240442,departmental structural changes,0.0,
3240447,contracts for professional services,0.0,
3240450,administrative services officer at National Defence,0.0,
3240469,EEC tariffs on Canadian groundfish,0.0,
3240504,Quebec referendum result and party support,0.75,
3240508,Prime Minister's leadership and integrity,0.25,
3240510,partisan criticism of opposition,0.75,
3240512,parliamentary language and privilege,0.75,
3240767,compensation for gillnetters' income losses,0.25,
3240834,automobile safety regulations,0.0,
3240841,Alsands and Imperial Oil pricing agreements,0.25,
3240929,abuse of house rules,0.75,
3240955,drought assistance for western farmers,0.25,
3240976,income averaging trust account for cattle sales,0.25,
3241005,Job Experience and Training Program placements,0.0,
3241028,rental charges for base Borden concessions,0.0,
3241035,introduction of constituency name change bills,0.75,
3241045,Minister of State (Finance) performance,0.25,
3241067,benefits of international tax agreements,0.0,
3241085,Canada's quota increase in the International Monetary Fund,0.0,
3241096,party convention and government direction,0.75,
3241124,historical methods of capital punishment,0.0,
3241134,adjournment of the house,1.0,
3241137,stop sale of CGE plant to Pirelli,0.75,
3241211,negotiations on unspecified matters,0.5,
3241228,oil price increase tax credit,0.0,
3241275,Donkin coal mine financing and regional development,0.0,
3241276,infrastructure and resource development in Nova Scotia,0.25,
3241280,national potato marketing agency,0.0,
3241325,federalism and energy policy,0.25,
3241339,correction of parliamentary record,0.75,
3241359,National Library and Railway Grade Crossing Fund appropriations,0.0,
3241392,Liberal party policy gathering,0.25,
3241443,history of Chinese Canadians and discrimination,0.1,
3241466,establishment of social development secretariat,0.1,
3241526,DREE incentives for multinational corporations vs small businesses,0.25,
3241531,abolish the Small Loans Act,0.25,
3241560,energy discussions with Alberta,0.25,
3241568,Alsands and Cold Lake projects commencement,0.0,
3241578,Space Research Corporation arms sales and RCMP report,0.0,
3241588,subsidies for foreign businesses and consumers,0.0,
3241653,transfer of Statistics Canada responsibility,0.25,
3241691,Vietnamese refugees settlement costs,0.0,
3241704,uninsured losses at Department of Agriculture,0.0,
3241749,postponement of private members' bill debate,0.75,
3241771,agriculture and transportation in the north,0.25,
3241787,funding for women's outreach projects,0.25,
3241794,sheep diseases and compensation,0.5,
3241873,increasing Canadian ownership in petroleum,0.0,
3242012,Cape Breton Development Corporation financial statements,0.0,
3242093,ending filibuster of tax convention bill,0.75,
3242108,Soviet satellite nuclear reactor clean-up costs,0.25,
3242135,oil and gas price extension,0.0,
3242159,R and D incentive program,0.0,
3242177,CAE Industries contract bid,0.25,
3242226,auto parts manufacturers capital assistance,0.0,
3242255,federal funding for B.C. coal development,0.0,
3242258,provincial revenues and national prosperity,0.0,
3242261,order of business for unemployment insurance bill,0.75,
3242305,hydrogen shed fire damages and prevention,0.0,
3242320,unemployment insurance fund management,0.0,
3242323,unemployment insurance abuses and administration,0.25,
3242336,quorum,1.0,
3242342,quorum count,1.0,
3242421,Fraser River chinook salmon fishery closure,0.0,
3242508,completion of the gas pipeline,0.0,
3242519,pre-build pipeline authorization conditions,0.0,
3242537,child safety on bicycles,0.0,
3242582,mining industry consultation,0.25,
3242633,Major General McNichol's comments on war and air defence equipment,0.25,
3242658,Regional Development Incentives Act funding,0.25,
3242659,Regional Development Incentives Act,0.0,
3242679,order of business,0.75,
3242703,opinion polls during elections,0.25,
3242822,grazing policy in Riding Mountain park,0.0,
3242842,family allowance cheque distribution delays,0.0,
3242868,National Capital Commission landscaping costs,0.0,
3242887,labour information bureau and EDP security,0.0,
3242890,audit of computer databanks for sensitive information,0.0,
3242926,order of business and debate,0.75,
3242934,recognition of members by the Speaker,0.75,
3242949,CCF and NDP party history,0.75,
3242969,inflation and fiscal policy,0.25,
3243003,government spending and election promises,0.25,
3243011,government economic policy and election promises,0.25,
3243149,national parks policy,0.0,
3243162,replacement of six frigates,0.0,
3243168,updating armed forces equipment and manpower,0.0,
3243213,tax remission for northern residents,0.0,
3243223,helicopter research and development cost overruns,0.0,
3243250,veterans legislation and Small Loans Act,0.25,
3243273,point of order clarification,0.75,
3243296,veterans affairs hospital costs,0.0,
3243366,budget estimate for participant costs,0.0,
3243367,community development program funding,0.0,
3243375,community development program job funding,0.0,
3243394,Employment Tax Credit Act program costs,0.0,
3243403,employment tax credit program and LEAP funds,0.25,
3243463,technological sovereignty and imports,0.0,
3243465,government investment in innovation and training for women,0.25,
3243514,community development and training programs,0.0,
3243517,LEAP project funding continuation,0.0,
3243534,oil import subsidies vs social programs,0.25,
3243666,public toxicology lab for chemical safety,0.0,
3243667,Canadian nationalism and information exchange,0.25,
3243674,Dubin commission recommendations on safety,0.25,
3243680,salary ranges in government lists,0.0,
3243683,drafting of information bill,0.0,
3243693,nuclear waste dump and water quality,0.0,
3243697,railway relocation in Winnipeg,0.0,
3243700,subsidies for piglet producers,0.0,
3243710,meeting on Toronto freight movement,0.25,
3243729,sugar price increases and profiteering,0.0,
3243820,proclamation of bill C-36,0.75,
3243943,unemployment and government spending,0.75,
3244015,Prime Minister statement on motions,0.75,
3244028,Buy American policies affecting Canada,0.0,
3244036,minister's economic policies,0.25,
3244055,railway takeover procedures,0.5,
3244056,railway employee job security,0.0,
3244149,Olympic Games boycott question,0.75,
3244172,consulting services for postal system,0.25,
3244176,Uniroyal wastewater discharge and federal jurisdiction,0.0,
3244202,Crows Nest Pass freight rates and agricultural policy,0.25,
3244205,Unemployment Insurance Act,0.25,
3244229,unemployment insurance eligibility for marine workers,0.1,
3244239,legalizing relocation of government offices to Hull,0.25,
3244243,bill passage,0.75,
3244287,cabinet ruling on CP Air service,0.75,
3244289,censure of Liberal government over CP Air treatment,0.5,
3244311,budgetary measures and fiscal policy,0.0,
3244317,indexing of pensions and benefits,0.25,
3244340,ending of indexing of taxes,0.0,
3244362,Northern Pipeline Act guarantee,0.0,
3244372,offshore resources royalty split,0.0,
3244377,New Brunswick power contract with Maine,0.0,
3244402,Standing Committee on External Affairs and National Defence meeting,0.5,
3244427,AECL losses on nuclear reactor sale,0.0,
3244518,clarification of Speaker's ruling,0.75,
3244524,veterans' pensions,0.25,
3244537,Soviet diplomat and agent activities in Canada,0.25,
3244570,notices of motions for production of papers,0.75,
3244610,interruption of communications with Argentina,0.5,
3244626,amendments to the accounts of Canada,0.25,
3244636,Adjustment of Accounts Act committee stage,0.75,
3244658,amendments to Bill C-22,0.25,
3244688,natural gas pipeline to eastern Canada,0.0,
3244740,unanimous consent motion,0.75,
3244772,oil price for project commencement,0.0,
3244826,Prime Minister's attendance at conference,0.75,
3244840,virology laboratory safety conditions,0.0,
3244851,Canadian Wheat Board quotas and Churchill port,0.0,
3244856,veterans legislation,0.25,
3244867,postponement of bill passage,0.75,
3244877,surety bond for gasohol production,0.0,
3244906,condolences for a former opponent,0.75,
3244920,agreement on bill passage,0.75,
3244927,Iranian immigration statistics,0.0,
3244978,representation in the national capital,0.25,
3245003,postal service delivery delays,0.25,
3245007,Post Office service and electronic alternatives,0.1,
3245008,Canada Post service levels and modernization,0.1,
3245031,wheat board subsidy increase,0.25,
3245036,Two-Price Wheat Act and food costs,0.25,
3245080,federal-provincial powers and national government,0.5,
3245133,referendum legislation on constitution patriation,0.25,
3245138,Foreign Investment Review Agency daycare sale,0.25,
3245167,removal of tax indexing,0.0,
3245217,drought relief for farmers,0.0,
3245220,minister's permits for entry to Canada,0.0,
3245227,wheelchair sports funding and policy,0.0,
3245264,de Havilland Canada Inc. financial statements,0.0,
3245273,Canadian Wheat Board Elrose barley testing,0.0,
3245278,cabinet committee composition and functions,0.5,
3245285,Liberal government's failure on global oil crisis,0.0,
3245290,Canadian energy self-sufficiency and foreign control,0.1,
3245300,Canada's energy resources and self-sufficiency,0.25,
3245314,question period,0.75,
3245326,Liberal party achievements,0.25,
3245362,Alaska natural gas pipeline and export tax,0.25,
3245405,energy policy research and consumer behaviour,0.0,
3245428,metric conversion in livestock industry,0.5,
3245492,Northern Pipeline Act and gas exports,0.25,
3245507,National Energy Board decision,0.25,
3245526,amendments to competition legislation,0.0,
3245530,pipeline to maritime provinces,0.25,
3245536,Canada-US pipeline route,0.0,
3245552,Northern Pipeline Act financing requirements,0.25,
3245564,protection of departmental witnesses,0.25,
3245624,tabling of revised statutes proposals,0.75,
3245661,CBC FM transmitting stations in Leeds-Grenville,0.0,
3245670,Treasury Board administrative and policy contracts,0.0,
3245689,parliamentary procedure,0.75,
3245690,parliamentary procedure on motions,0.75,
3245755,old age security supplement changes,0.0,
3245771,right to vote on tax propositions,0.25,
3245772,royal recommendation on pension act amendment,0.75,
3245806,clause 49 of a bill,0.5,
3245933,pipeline pre-build legality,0.5,
3245947,budget introduction deadline,0.25,
3245961,Canada-US discussions on auto industry,0.0,
3245985,coal subsidies for Nova Scotia and New Brunswick,0.0,
3245990,Buy American provisions and steel imports,0.0,
3246107,transfer of employees to Secretary of State,0.0,
3246121,CF101 Voodoo fighter parts overhaul,0.0,
3246122,aircraft spare parts and maintenance costs,0.0,
3246149,government borrowing and taxation policy,0.25,
3246155,Borrowing Authority Act and economic statement,0.25,
3246158,supplementary borrowing authority and government spending,0.25,
3246227,"wheat and oil prices, western Canada",0.25,
3246267,Borrowing Authority Act and government deficit,0.25,
3246271,government borrowing and budget policy,0.25,
3246539,medical treatment for young man,0.0,
3246541,representations by campaign worker,0.5,
3246545,deportation of Mr. Calamusa,0.25,
3246611,poultry processing plant operations,0.0,
3246632,unclaimed Loto funds interest,0.0,
3246639,housing interest rates legislation,0.25,
3246647,provincial discrimination in federal contracts,0.5,
3246710,parliamentary privilege and constituent information,0.5,
3246724,Syncrude levy and oil pricing,0.0,
3246821,parliamentary tradition and accountability,0.75,
3246836,statement by Minister of Energy,0.75,
3246846,legality of government levy vs tax,0.5,
3246892,CN Express operating loss and deficit,0.0,
3246897,consultant and board costs,0.0,
3246918,opposition to bill third reading,0.75,
3247095,budget presentation date,0.25,
3247099,deindexing and impact on the poor,0.0,
3247112,gasoline price increase and tar sands projects,0.0,
3247145,Senator Olson and Tory opposition on a project,0.25,
3247178,pipeline construction policy,0.0,
3247266,Small Loans Act introduction,0.25,
3247276,NORAD agreement renewal and air force,0.0,
3247281,Veterans Affairs relocation funding and operations,0.0,
3247301,industrial strategy and economic policy failures,0.25,
3247305,science and technology for national growth,0.0,
3247409,economic development strategy and government intervention,0.25,
3247421,Alaska gas pipeline pre-build,0.0,
3247422,human resources and manpower adaptation,0.0,
3247560,McDonald commission donation to Liberal party,0.75,
3247584,unemployment rate and job creation program,0.0,
3247587,government deficit and unemployment,0.25,
3247605,unemployment in Ontario,0.25,
3247609,unemployment in Ontario,0.25,
3247614,Northern Pipeline Act financing,0.0,
3247616,pipeline financing guarantee,0.0,
3247631,legal opinion on government measures,0.25,
3247640,petroleum products levy legality,0.25,
3247641,illegal levy verification,0.0,
3247658,ministerial procedure and legality of action,0.5,
3247664,adjustment of initial wheat price,0.0,
3247666,barley price and availability,0.0,
3247679,student summer employment and lay-offs,0.0,
3247730,question of privilege on twin member concept,0.75,
3247742,point of order,1.0,
3247752,freedom of information bill and Federal Court Act,0.75,
3247757,point of order regarding member's statement,0.75,
3247770,Standing Order 43 motions,0.75,
3247782,question of privilege regarding recognition,0.75,
3247784,question period for members,0.25,
3247795,adjournment motion on Northern Pipeline Act,0.75,
3247802,order paper questions,0.75,
3247803,employment at Canadian and Soviet embassies,0.0,
3247816,AHOP housing loans in New Brunswick,0.0,
3247819,parliamentary salaries and allowances commission,0.0,
3247841,NDP shadow budget analysis,0.25,
3247936,ministerial assurances on committee reconsideration,0.5,
3247943,government commitment vs ministerial commitment,0.75,
3247967,grants to municipalities in lieu of property taxes,0.25,
3247987,amendments to grants to municipalities bill,0.25,
3248019,grants to municipalities in lieu of taxes,0.25,
3248157,fishing vessel subsidy program funding,0.0,
3248196,Soviet Union ship matter,0.25,
3248245,Michelin grant and EPA decision,0.0,
3248299,Public Archives building relocation study,0.0,
3248306,career of chairman of National Harbours Board,0.0,
3248331,production of papers,0.75,
3248341,transportation of dangerous goods by sea,0.25,
3248361,corporate liability for employee actions in dangerous goods transport,0.0,
3248364,employer liability for employee actions,0.0,
3248375,environmental restoration responsibility,0.25,
3248412,Transportation of Dangerous Goods Act shortcomings,0.25,
3248513,pipeline decision,0.25,
3248570,Alaska Highway gas pipeline jobs,0.25,
3248605,natural gas supply formula,0.25,
3248710,order of business for motion,0.75,
3248724,Eastern Ontario Subsidiary Agreement funding,0.0,
3248728,African Development Bank loans and disbursements,0.0,
3248730,African Development Bank loan approvals by country,0.0,
3248779,unclear,0.75,
3248783,questions standing,0.75,
3248799,revival of Pyramid Communications Limited charter,0.25,
3248864,Petro-Canada and resource sharing,0.25,
3248947,Alaska highway gas pipeline financing,0.0,
3248971,order of business,0.75,
3248974,adjournment of the house,0.75,
3248979,Northern Pipeline Act financing,0.5,
3248981,amendments to Alaska Gas Pipeline conditions,0.25,
3249035,British Columbia gas markets,0.25,
3249038,point of order on rudeness,0.75,
3249042,export of natural gas vs. domestic use,0.25,
3249076,Alaska oil pipeline construction schedule,0.0,
3249103,pipeline to eastern Quebec and Maritimes,0.25,
3249147,regional economic development expenditures,0.0,
3249150,pipeline contracts and expenditures,0.25,
3249202,federal-provincial construction agreements,0.25,
3249203,Alaska gas pipeline agreement with British Columbia,0.1,
3249204,oil and gas royalties in British Columbia,0.0,
3249215,Alaska pipeline commitments,0.25,
3249221,Senate consideration of private member's bill,0.25,
3249243,natural gas pricing and community servicing,0.0,
3249250,level of authorized exports to the United States,0.0,
3249261,economic impact on Atlantic Canada,0.0,
3249322,removal of excise tax on Canadian wines,0.25,
3249385,inflation control guidelines,0.0,
3249412,pipeline carrying Canadian gas,0.25,
3249414,arrangements for debate and vote,0.75,
3249479,national pensions conference and indexation,0.0,
3249487,personal contemplation and consultation,0.75,
3249504,administrative practices relating to Standing Order 43 motions,0.75,
3249521,point of order on Standing Order 43,0.75,
3249555,tabling of order in council,0.75,
3249562,financial guarantees for pipeline construction,0.5,
3249585,translation services and solicitor general staff,0.25,
3249588,dormancy of Featherbed File,0.25,
3249590,"names on the ""Featherbed File",0.0,
3249623,"Department of Industry, Trade and Commerce grains group operating costs",0.0,
3249676,government initiatives and parliamentary procedure,0.5,
3249683,task forces reporting to ministers,0.75,
3249766,veterinary college in the maritimes,0.25,
3249848,Supreme Court decision on sugar conspiracy,0.75,
3249923,Garrison diversion project opposition,0.0,
3249927,international summit site selection,0.0,
3249955,radioactive waste dumping off British Columbia coast,0.0,
3250009,grants and loans to Jamaica,0.0,
3250012,capital gains tax revenue estimates,0.0,
3250018,broadcasting undertaking public hearing notice,0.0,
3250028,energy resources and Liberal indifference,0.25,
3250042,northern gas pipeline,0.5,
3250079,economic benefits of pipeline project,0.25,
3250147,constitutional development in Northwest Territories,0.0,
3250155,consideration of report implementation,0.75,
3250163,federal-provincial oil pricing negotiations,0.25,
3250179,Alaska gas pipeline financing guarantees,0.25,
3250181,Liberal party energy policy promises,0.25,
3250191,natural gas infrastructure and job creation,0.25,
3250206,Alaska Highway pipeline financing guarantees,0.0,
3250239,Foothills Alaska highway natural gas pipeline,0.0,
3250280,northern pipeline employment estimates,0.25,
3250371,consumer benefit of government proposals,0.25,
3250392,adjournment debate limitations,0.75,
3250414,native land claims negotiations,0.0,
3250417,Canada development projects job creation program,0.0,
3250461,natural gas export tax,0.25,
3250463,export tax on natural gas,0.25,
3250502,LEAP and Canada Works programs in Northwest Territories,0.0,
3250690,natural gas swap agreements,0.25,
3250729,petroleum business subsidies,0.25,
3250755,pipeline construction and energy resource control,0.25,
3250771,pipeline pre-build and economic growth,0.25,
3250782,pipeline and natural gas export policy,0.25,
3250813,Northern Gas Pipeline financing and economic impact,0.25,
3250827,biomass and methanol production,0.25,
3250858,tribute to Dan MacDonald,0.75,
3250920,negotiations on wages and settlement,0.25,
3250962,salary increase calculations,0.0,
3250984,interest rate policy,0.25,
3251008,interest rates and economic stimulus,0.25,
3251047,industry consultation on Dr. Horner's recommendations,0.0,
3251049,authority's role and recommendations,0.25,
3251091,tabling of order paper answers,0.75,
3251107,federal government building vacancies in British Columbia,0.0,
3251204,parliamentary procedure on committee quorum and amendments,0.75,
3251208,federal system and parliamentary motive,0.0,
3251213,federalism and section 42 of the law,0.25,
3251225,constitutional rights and referendums,0.0,
3251228,constitutional reform and repatriation,0.25,
3251230,Senate powers and constitutional amendment,0.25,
3251234,patriation of the British North America Act,0.5,
3251301,patriation of the Canadian constitution,0.1,
3251407,condemnation of government for unemployment policies,0.75,
3251423,PSAC strike repercussions,0.0,
3251439,social service payments during postal disruption,0.0,
3251450,medicare system funding and extra billing,0.25,
3251486,company refinancing plan,0.0,
3251530,constitutional package and provincial powers,0.25,
3251533,patriating the constitution and bill of rights,0.0,
3251536,natural gas export tax on British Columbia,0.25,
3251581,public vs private documents,0.75,
3251606,appointment of industrial training consultant,0.0,
3251608,employment and immigration personnel records,0.0,
3251611,Canadian annuities administration,0.0,
3251612,annuities program cheque expenditures,0.0,
3251634,federalism and Canadian duality,0.0,
3251646,private members hour,0.75,
3251662,death penalty for murder and treason,0.0,
3251672,questioning motives and House rules,0.75,
3251712,Canadian Bill of Rights and human rights,0.1,
3251722,federal-provincial powers and western development,0.25,
3251738,western Canadian federalism and equalization,0.0,
3251788,constitutional amendment consensus,0.0,
3251870,prevent discontinuation of CP Rail passenger service,0.75,
3251903,communication of government advice,0.5,
3251917,constitutional reform communication,0.25,
3252030,federal-provincial pulp and paper agreement,0.0,
3252034,government policy on campaign approval,0.25,
3252047,ad campaign error,0.25,
3252097,question of privilege on government advertising,0.75,
3252107,question of privilege on government advertising,0.5,
3252129,manipulating public opinion with polls,0.25,
3252155,government use of advertising to shape public opinion,0.5,
3252168,ministerial advertising campaign integrity,0.5,
3252170,parliamentary secretary's remarks on constitutional renewal,0.5,
3252201,federal government advertising to Canadians,0.25,
3252219,adjournment debate,0.75,
3252234,employment and contracts in fisheries department,0.0,
3252245,tabling of letter correcting statement,0.75,
3252246,question of privilege,0.75,
3252298,patriating the Canadian constitution,0.0,
3252307,provincial restrictions on labour mobility,0.25,
3252308,national labour market and job mobility,0.25,
3252320,constitutional proposals and western industrialization,0.5,
3252335,replica boat from Vietnamese refugees,0.75,
3252375,economic difficulties and deficit spending,0.25,
3252403,new tower construction timeline,0.0,
3252417,inquiry into Astra Trust bankruptcy,0.0,
3252418,provincial jurisdiction over Re-Mor corporation,0.25,
3252422,unemployment insurance cheques delivery,0.25,
3252466,grants to native peoples for constitutional position,0.0,
3252468,Indian constitutional change and federalism,0.25,
3252480,release of government polling data,0.5,
3252482,referendum polling and public interest,0.25,
3252522,public release of opinion polls,0.25,
3252554,travel allowances and expense reimbursement,0.0,
3252583,patriating the Canadian constitution,0.1,
3252591,patriating the constitution with provinces,0.25,
3252605,referendum mechanism for constitutional amendments,0.0,
3252642,federal-provincial consultation on energy policy,0.25,
