basepk,topic,procedural_score,error
2905495,post office closures by constituency,0.0,
2905513,post office closures and reasons,0.0,
2905516,post office closures and reasons,0.0,
2905522,post office closures and reasons,0.0,
2905530,US diplomatic reprisals against Canada,0.0,
2905540,Canada-West Germany co-operation on icebreaking cargo ships,0.0,
2905580,CIDA funds returned to Canada,0.0,
2905581,CIDA expenditures and procurement statistics,0.0,
2905583,Canadian citizens imprisoned abroad,0.0,
2905599,inmate transfers from British Columbia Penitentiary,0.0,
2905605,federal-provincial relations in foreign policy,0.0,
2905641,government beef price support program,0.0,
2905660,order of questions,1.0,
2905666,Canada-United States automotive trade investment,0.0,
2905679,beef market stabilization program,0.0,
2905691,price gap figures,0.75,
2905740,order of business,0.75,
2905747,speeding up taxpayer refunds,0.0,
2905774,fiscal responsibility for northern territories,0.25,
2905776,Yukon and Northwest Territories self-government,0.25,
2905832,territorial government decision-making powers,0.1,
2905863,closure of Rochdale College,0.25,
2905882,senate representation for northern territories,0.0,
2905919,senate appointments and elected council,0.5,
2905945,size and work of the Senate,0.5,
2905989,railway cost disclosure to provinces,0.0,
2906010,recruiting young athletes for Olympics,0.75,
2906049,beef subsidy reimbursement,0.0,
2906072,cattle subsidy confusion,0.25,
2906082,possible regulatory situations,0.25,
2906109,seal fishery regulations,0.0,
2906110,wildlife protection regulations,0.25,
2906216,guaranteed annual income program financing,0.25,
2906388,short-term grain transportation measures,0.0,
2906394,rollback of beef prices to consumers,0.0,
2906405,livestock industry feed grain support,0.25,
2906433,price trends,0.0,
2906442,medical school admissions and foreign doctors,0.25,
2906468,airport construction expenditure review,0.25,
2906492,public service staffing and regional assessment,0.25,
2906506,member of parliament responsibilities,0.75,
2906553,Canada's right to trade with foreign countries,0.25,
2906570,question of privilege ruling,1.0,
2906630,RCMP electronic surveillance,0.0,
2906637,representation to energy minister,0.25,
2906668,pension plan protection and escalation,0.0,
2906688,appointment of ministers,0.5,
2906698,marketing of western farm feed grains,0.0,
2906706,return of personal information from US,0.0,
2906733,National Energy Board evaluation of projects,0.25,
2906744,regional medical and psychiatric centres,0.0,
2906769,points of order,0.75,
2906783,national transportation policy debate,0.25,
2906797,correction of railway system,0.25,
2906807,pensions for retired railway workers,0.25,
2906829,management of Canadian National Railway,0.25,
2906835,transportation policy and partisan criticism,0.5,
2906858,railway freight cars and passenger service,0.1,
2906945,Local Initiatives Program formula,0.25,
2906967,unemployment in Quebec and Maritimes,0.25,
2906982,Hudson Institute contract,0.75,
2907007,Information Canada book pricing,0.0,
2907008,Information Canada practices,0.25,
2907030,Air Canada base location,0.25,
2907065,OFY co-ordinator deadline extension,0.25,
2907114,dairy policy and regional farm subsidies,0.25,
2907139,heating oil price increase in Rimouski,0.5,
2907175,Solicitor General's statement on court case,0.25,
2907177,political address at Liberal party meeting,0.75,
2907240,transportation policy inadequacy,0.0,
2907254,LIP employment program funding,0.0,
2907270,ministerial investigation into allegations,0.25,
2907285,consumer vs taxpayer costs,0.0,
2907289,parliamentary input on National Energy Board decisions,0.25,
2907290,Mackenzie Valley pipeline report to cabinet,0.0,
2907329,government policy support,0.25,
2907338,Canada's contribution to UN Environmental Program,0.0,
2907364,national housing crisis and policy,0.25,
2907378,federal land banking and housing policy,0.1,
2907405,urban problems solutions,0.25,
2907419,urban policy and challenges,0.25,
2907454,partisan rhetoric on serious problem,0.75,
2907457,parliamentary debate on government program,0.5,
2907512,parliamentary service of a member,0.5,
2907526,congratulations to John Diefenbaker,0.25,
2907527,tribute to former member,0.75,
2907535,appreciation for the institution of parliament,0.75,
2907562,veterans' housing loans extension,0.25,
2907650,cabinet solidarity rule,0.25,
2907669,cabinet solidarity,0.5,
2907680,housing markets and appointments,0.25,
2907722,voluntary arbitration,0.25,
2907732,housing crisis and government program,0.25,
2907743,demonstration program for housing,0.25,
2907770,housing policy and market control,0.25,
2907804,substandard housing for Canadians,0.0,
2907818,federal government housing policy,0.1,
2907836,housing costs and land banking,0.0,
2907847,interim supply and supplementary estimates,0.75,
2907879,interim supply bill procedure,0.5,
2907892,second language instruction in universities,0.25,
2907902,order of business,0.75,
2908006,rail shipment of oil study,0.0,
2908008,Arctic gas pipeline and rail study,0.0,
2908010,shelter allowances for welfare families,0.0,
2908011,Canada Assistance Plan payments,0.0,
2908041,tabling of a government bill,0.75,
2908059,medical school intake review,0.25,
2908078,Turkish opium poppy cultivation,0.0,
2908123,professional football league franchise rights,0.25,
2908138,Power Corporation influence on Liberal Party leadership,0.5,
2908166,national oil policy and pricing,0.0,
2908190,tar sands development and pricing,0.0,
2908194,national oil policy and pricing,0.0,
2908210,taxation of multinational corporations and two-price systems,0.1,
2908245,order of business,0.75,
2908265,federal funding for petroleum corporation,0.0,
2908304,provincial premiers' meeting on oil prices,0.25,
2908323,offshore lobster fishing effects on inshore fishermen,0.25,
2908326,tar sands development,0.0,
2908333,partisan rhetoric,0.75,
2908335,committee appearance on social affairs,0.25,
2908354,files on members of the press,0.25,
2908359,hospital committee responsibility for abortions,0.0,
2908365,cable television reception in Manitoba,0.0,
2908381,provincial participation in foreign representation,0.0,
2908423,Veterans Land Act disbursement extensions,0.25,
2908441,rural airport development advisory committees,0.25,
2908458,granting money for public service,0.25,
2908461,Royal Assent to Bills,0.75,
2908473,admissibility of amendment,0.75,
2908484,amendment scope and procedure under Erskine May,0.75,
2908492,Veterans Land Act amendment debate,0.25,
2908546,Veterans Land Act extension,0.25,
2908606,gasoline prices and mileage devices,0.0,
2908645,brucellosis compensation for farmers,0.0,
2908662,clarification of crude oil price statement,0.5,
2908678,RCMP charges for borrowing government goods,0.25,
2908679,RCMP investigation and Crown prosecutor advice,0.0,
2908680,RCMP evidence and salary dockage,0.25,
2908684,Olympic coin sales and packaging,0.25,
2908688,immigration procedures and penalties,0.0,
2908753,Competition Bill and corporate influence,0.5,
2908851,armed forces pensions by province and amount,0.0,
2908905,printing of political address,0.5,
2908948,federal-provincial fiscal arrangements,0.0,
2909063,farm stabilization program legislation,0.0,
2909074,railway pensions status,0.0,
2909148,adjournment proceedings and private members business,1.0,
2909166,Old Age Security Act amendments for veterans,0.25,
2909200,Olympic Games facilities development,0.1,
2909220,statement on government-NDP agreements,0.75,
2909261,review of linguistic policy,0.25,
2909276,release of Canadians held hostage,0.0,
2909285,Sarnia-Montreal pipeline review,0.0,
2909293,government measures to increase disposable incomes,0.25,
2909344,CRTC report and CBC priority,0.25,
2909404,CN expenditures and CNR spending priorities,0.25,
2909412,CNR passenger service and public ownership,0.25,
2909466,appropriation act vote,0.5,
2909520,Montreal-Sarnia pipeline construction,0.1,
2909548,mortgage redemption penalties,0.0,
2909569,Safari Kit preparation and distribution,0.0,
2909573,foreign investment and subsidies data,0.0,
2909658,youth employment program allocations,0.0,
2909670,interest rates for young farmers,0.25,
2909722,Rotterdam oil prices,0.25,
2909748,Angolan delegation reception at Parliament,0.25,
2909751,feed grains proposals,0.0,
2909799,recapitalization of Canadian National Railways and Air Canada,0.25,
2909810,Canadian National Railways vs government,0.5,
2909890,federal funds for cultural assistance to Quebec,0.25,
2910064,leave of absence for election candidates,0.0,
2910066,leaves of absence for public service,0.0,
2910091,order of business,0.75,
2910159,Northwest Territories park boundaries consultation,0.25,
2910247,oil prices and ranges,0.25,
2910252,oil pricing and provincial autonomy,0.25,
2910293,General Instrument Corporation lay-offs,0.0,
2910294,General Adjustment Assistance Program for company,0.25,
2910307,continuity of service for workers,0.25,
2910396,fisheries management and international disputes,0.25,
2910425,election expenses enforcement procedures,0.25,
2910499,language training for public service union officers,0.0,
2910524,export permit applications statistics,0.0,
2910535,inquiry about Liberian vessel Mesis charter,0.0,
2910552,Vancouver airport firefighters strike,0.25,
2910554,strike negotiations in British Columbia,0.25,
2910559,order of questioning,0.75,
2910561,monitoring automotive parts trade with US,0.0,
2910580,public service labour relations,0.0,
2910592,DC-8 runway overshoot at Halifax,0.0,
2910662,Opportunities for Youth grants,0.25,
2910683,Great Lakes water levels and pollution,0.0,
2910691,parliamentary access to penitentiaries,0.25,
2910699,beef premium administration,0.0,
2910730,ministerial control over committee witnesses,0.75,
2910732,scrutiny of Petroleum Administration Act,0.5,
2910734,petroleum export charge and price fixing,0.25,
2910761,energy crisis and government control,0.25,
2910800,export tax on crude oil and native people's royalties,0.25,
2910862,timing of budget presentation,0.25,
2910868,budget and cost of living,0.25,
2910886,housing price escalation,0.0,
2910958,legal authority for departmental intervention,0.5,
2910988,settlement of firemen strike,0.0,
2911071,petroleum and natural gas reserves and development,0.25,
2911125,airline firefighters strike in Vancouver,0.25,
2911161,firefighters' national wage rates,0.0,
2911176,airline firefighters strike pay gap,0.25,
2911221,powers of standing committees on estimates,0.5,
2911233,Speaker's ruling on point of order,1.0,
2911292,deduction of mortgage interest,0.0,
2911297,submersible vessel safety regulations,0.0,
2911321,recognition of Robert Wilmot's home,0.0,
2911340,Hudson Institute corporate environment study fees,0.0,
2911489,rising cost of living and government responses,0.0,
2911495,food price rollbacks for processors,0.25,
2911542,bakery industry and food prices review board,0.25,
2911554,housing interest rate subsidies,0.0,
2911564,inflation and money supply,0.0,
2911591,corporate tax cuts for manufacturers,0.25,
2911596,question of privilege,0.75,
2911616,farm improvement loans act amendments,0.25,
2911621,farm loans and small business loans,0.25,
2911713,consumer protection and Canadian economy,0.25,
2911716,increasing production of consumer goods,0.0,
2911921,world sugar agreement and Canadian sugar policy,0.0,
2911966,Small Businesses Loans Act advertising,0.25,
2911978,Small Businesses Loans Act in Newfoundland,0.0,
2912028,fishermen's assistance legislation,0.25,
2912058,railway pension plan review,0.25,
2912073,tribute to the Speaker,0.75,
2912152,Dr. Verne Atrill employment and salary,0.0,
2912234,Canada Assistance Plan welfare contributions,0.0,
2912255,consumer council co-operation,0.0,
2912317,postal service consumer impact,0.5,
2912333,corporate tax cuts and bank rate impact,0.25,
2912335,Alberta industrial development and government policy,0.25,
2912342,"interest rates on farm, small business, and fisheries loans",0.5,
2912345,small business loan limits and interest rates,0.1,
2912359,adjournment proceedings and private members business,1.0,
2912397,transportation policy and strike breaking,0.25,
2912414,French translation of transportation service,0.75,
2912497,adjournment motion on allotted day refusal,0.75,
2912518,Bank of Canada bank rate and inflation,0.0,
2912570,rent freeze and mortgage interest rates,0.0,
2912585,allotted days and Committee of Supply,0.75,
2912604,municipal negotiations with the minister,0.25,
2912644,Treasury Board pay policies,0.25,
2912811,guaranteed minimum income,0.25,
2912824,advertising contracts by Department of Public Works,0.0,
2912835,postal building construction in Fredericton,0.0,
2912836,new territorial administration building in Whitehorse,0.0,
2912860,Department of Regional Economic Expansion publicity spending,0.0,
2912881,government response to labour problems,0.25,
2912972,translation of minister's answer,0.75,
2913108,question of privilege procedure,1.0,
2913182,government inactivity and cheque distribution,0.5,
2913218,mail distribution centre labour dispute,0.25,
2913226,postal workers' wage rates,0.0,
2913243,reconsideration of dairy policy,0.25,
2913257,cooperation on policy decisions,0.5,
2913294,Canada-US Great Lakes oil spill contingency,0.0,
2913330,labour disputes and ministerial responsibility,0.25,
2913347,ministerial understanding of transport solutions,0.5,
2913359,mortgage interest rates and housing affordability,0.0,
2913385,elimination of discrimination between the sexes,0.0,
2913393,House of Commons procedure,0.75,
2913404,Canada Pension Plan,0.0,
2913441,access to government evaluation reports,0.25,
2913619,postal employees pay rate negotiation,0.25,
2913720,protection for Canadian egg producers,0.0,
2913759,federal regulation of professional sport,0.25,
2913820,unemployment insurance for football players,0.25,
2913854,withdrawal of bill on advertising to children,0.25,
2913928,unanswered questions on prime minister's travel and residence,0.75,
2913932,Atomic Energy of Canada Ltd. contracts,0.25,
2913951,automation in postal service,0.0,
2913955,Public Service Staff Relations Act amendments,0.0,
2913987,distribution of national income,0.0,
2914002,federal aid for Manitoba flood,0.0,
2914088,waiving old age pensioner citizenship fee,0.0,
2914106,uncollected bank accounts,0.0,
2914127,Canadian football vs hockey tradition,0.25,
2914133,anniversary celebration for the State of Israel,0.25,
2914189,Canadian professional football league legislation,0.5,
2914267,Canadian football league legislation,0.5,
2914269,foreign ownership of Canadian industry,0.25,
2914291,government economic and social policy priorities,0.5,
2914299,professional baseball in western Canada,0.25,
2914374,budget date and estimates consideration,0.25,
2914396,tri-level task force study of public finance,0.0,
2914403,tax-sharing study participation,0.25,
2914417,Portugal's responsibility for atrocities in African territories,0.0,
2914449,firefighters' dispute mediation,0.25,
2914453,oyster catching regulations,0.0,
2914459,Air Canada employee lay-offs and grievance procedure,0.25,
2914517,adjournment proceedings and private members business,0.75,
2914537,Export and Import Permits Act,0.25,
2914543,import controls on agricultural products,0.25,
2914555,Canadian publishing industry foreign ownership,0.25,
2914612,Department of Labour publicity expenditures,0.0,
2914651,respect for labour contracts,0.0,
2914653,labour relations and mediation,0.0,
2914710,delivery of social security cheques,0.0,
2914717,welfare cheque delays,0.0,
2914743,beef price increases,0.0,
2914747,ministerial undertaking on investigation,0.75,
2914790,egg and turkey producer price stabilization,0.0,
2914921,auto pact and small car production,0.25,
2914961,refusal of unanimous consent,1.0,
2914966,point of order,1.0,
2915020,federal aid for Alberta agricultural losses,0.25,
2915045,Vancouver international airport reclassification,0.0,
2915046,training for equipment operation,0.0,
2915096,order of business for railway crossing bill,0.75,
2915137,grade crossing fund and urban rail relocation,0.1,
2915147,order of business for private members' hour,0.75,
2915164,urban area definition and relocation grants,0.25,
2915220,railway relocation proposals and protection,0.0,
2915237,railroad safety and track maintenance,0.1,
2915301,oil company submissions and negotiation,0.25,
2915309,hospital administration incidents,0.25,
2915339,cross-border workers' legal protections,0.0,
2915408,penitentiary guards' working conditions,0.25,
2915460,corporate tax rates and concessions,0.0,
2915487,allegiance to the Queen of Canada,0.25,
2915489,debate on bill clause relevance,0.75,
2915525,reprinting of minister of agriculture address,0.0,
2915549,Binbrook Post Office upgrades,0.0,
2915605,televising National Football League games,0.5,
2915636,British North America Act amendment,0.25,
2915676,emergency declaration on commodity prices,0.0,
2915685,farm costs and Globe and Mail report,0.25,
2915753,viability of Sydney operation,0.25,
2915754,Sydney steel plant modernization and expansion,0.25,
2915769,railway line relocation assistance for small municipalities,0.0,
2915770,railway relocation projects in urban areas,0.0,
2915776,municipal railway land acquisition costs,0.0,
2915794,railway track relocation and coal dust pollution,0.25,
2915795,railway relocation and grade crossings,0.0,
2915797,railway relocation and grade crossing safety,0.1,
2915798,railway relocation and municipal involvement,0.25,
2915802,municipal-provincial consultation on grants,0.0,
2915827,highway safety and accident prevention,0.1,
2915837,railway relocation and safety features,0.25,
2915840,application of urban development bill in Quebec,0.25,
2915860,airport head tax on passengers,0.25,
2915902,adjournment motion on government pamphlet errors,0.75,
2915912,Canada's inflation rate compared to OECD countries,0.0,
2915943,federal sales tax on oil,0.25,
2915962,rental accommodation for low income families,0.0,
2915969,farm improvement loans availability,0.0,
2915975,CMHC mortgage lawyer appointments,0.0,
2915996,air cargo safety regulations,0.0,
2916076,subsidizing Montreal Alouettes football club,0.0,
2916099,"food, commodity and petroleum prices",0.0,
2916161,Vancouver rail line relocation and harbour plans,0.25,
2916211,urban transportation policy and CTC powers,0.25,
2916213,Canadian Transport Commission powers and accountability,0.25,
2916235,expropriation of railway land for relocation,0.0,
2916237,railway lands for transport services,0.0,
2916239,railway land jurisdiction under CTC,0.0,
2916241,railway land use and municipal ordinances,0.25,
2916250,interest rate for railway relocation capital values,0.0,
2916336,public service employee remuneration and inflation,0.25,
2916345,economic policy and government change,0.25,
2916375,Canadian National Railways pension payments,0.0,
2916389,Air Canada freight rate assessment,0.0,
2916392,federal airport administration and costs,0.0,
2916493,Bank of Canada credit allocation,0.0,
2916497,Canada-US salmon agreement and Law of the Sea,0.0,
2916531,RCMP right to form association,0.25,
2916535,RCMP representation and unionization,0.0,
2916573,CBC French network programming,0.25,
2916588,funding for alcoholism treatment centres,0.0,
2916610,airline pilot contract negotiations,0.25,
2916644,excess profits definition and implications,0.25,
2916646,price controls and bureaucracy,0.25,
2916659,profiteering practices and price increases,0.25,
2916673,anti-inflation measures and opposition criticism,0.25,
2916734,egg marketing system inquiry,0.0,
2916750,import-export bill,0.25,
2916818,assistance for laid-off workers,0.25,
2916845,compensation for prairie flood damages,0.0,
2916919,order of business,0.75,
2917003,ministerial advice and legislation,0.25,
2917019,corporate profits and profiteering,0.1,
2917044,debate on bill committee stage,0.75,
2917087,question of privilege,0.75,
2917088,Food Prices Review Board powers and penalties,0.25,
2917207,OFY job creation program delays,0.25,
2917288,unanimous consent for bill passage,0.75,
2917347,Canadian whaling industry and international quotas,0.0,
2917373,motion under standing order 25,1.0,
2917454,railway employee pensions and commissioner appointment,0.25,
2917494,landing fees for private aircraft,0.0,
2917542,diphtheria cases reported in Canada,0.0,
2917553,farm credit act loans to Leopold Roy farm,0.0,
2917575,Canada's Expo '74 project in Spokane,0.0,
2917622,impact of wholesale prices on retail prices,0.0,
2917706,flood prevention for Prince George,0.0,
2917825,announcement of railway branch line closures,0.5,
2917827,Canadian Wheat Board marketing policy,0.25,
2917833,Prairie Grain Payments Act debate,0.75,
2917848,budgetary policy and inflation,0.0,
2917944,monitoring of budget cuts,0.25,
2917948,economic growth rate forecasts,0.25,
2918003,ministerial accountability for information,0.25,
2918044,strike at United Aircraft Limited,0.0,
2918046,Air Canada president's duties,0.0,
2918052,Farm Improvement Loans Act discussions,0.0,
2918090,housing prices,0.0,
2918161,parliamentary procedure and government paralysis,0.5,
2918172,budget failure to address cost of living,0.25,
2918189,election prospects in Quebec,0.75,
2918197,interest-free loans to provinces,0.25,
2918401,old age pensions and retired public servants,0.25,
2918426,unemployment insurance act inquiry,0.75,
2918532,Central Mortgage and Housing Corporation documents,0.0,
2918559,National Arts Centre concessions and spending,0.0,
2918577,contracts for research services,0.0,
2918585,question period delay,0.75,
2918622,federal government expenditures forecast,0.25,
2918659,George Derby Hospital lands in Burnaby,0.0,
2918699,commission under the Inquiries Act,0.25,
2918720,arbitrator's award compensation contracts,0.25,
2918762,partisan attack on opposition proposals,0.75,
2918770,incomes policy and fiscal measures,0.25,
2918810,oil export charge collection,0.25,
2918859,tribute to House leader,0.75,
2918934,question of privilege procedure,0.75,
2919041,referral of native peoples' issues to committee,0.5,
2919079,CBC newsmen dispute,0.25,
2919087,House leaders discussion of committee,0.75,
2919088,committee impartiality,0.5,
2919105,aircraft incident at Saskatchewan border,0.25,
2919111,constitutionality of Quebec's Bill 22,0.0,
2919167,housing programs for low-income individuals,0.0,
2919263,turkey growers and marketing board,0.25,
2919269,emergency program for cattle producers,0.0,
2919270,inquiry into beef industry,0.0,
2919278,International Energy Agency meetings,0.25,
2919303,multiculturalism policy after 1974 election,0.25,
2919357,UN conference on the Law of the Sea,0.0,
2919361,green paper on broadcasting,0.0,
2919388,foreign aid and development commitments,0.25,
2919402,congratulations to new members and Speaker,0.25,
2919496,milk subsidy,0.0,
2919531,egg stockpiling and destruction,0.0,
2919542,continental shelf control issue,0.5,
2919550,Canada-Japan trade in manufactured goods,0.25,
2919555,RCMP disciplinary procedures and public complaints,0.0,
2919557,RCMP agent provocateur dismissal appeal,0.0,
2919595,international commodity agreement on oil,0.0,
2919596,avoiding confrontation between groups,0.25,
2919672,STOL program cost,0.0,
2919740,supplementary estimates and election promises,0.25,
2919753,referral of estimates to standing committees,0.25,
2919781,parliamentary system and examination of expenditures,0.25,
2919801,Victoria charter ratification,0.25,
2919888,inflation and agricultural/labour policy,0.25,
2919969,access to government reports,0.25,
2920013,control of hatchery production in poultry industry,0.25,
2920023,inflationary situation,0.0,
2920029,national defence expenditures,0.0,
2920135,congratulations to Speaker and members,0.75,
2920173,order of business consultation,0.75,
2920222,guaranteed income plan for seniors,0.0,
2920299,pipeline construction and National Energy Board,0.0,
2920323,Dr. Noel Hall report completion,0.25,
2920381,west coast grain handlers' dispute settlement,0.25,
2920418,grain handlers' strike legislation,0.25,
2920459,restoring the beet industry in Ontario,0.25,
2920498,state of the economy,0.25,
2920503,Canada-US economic relations,0.0,
2920610,natural gas supply availability,0.0,
2920616,Murphy Oil surtax on heavy crude,0.0,
2920619,Valentyn Moroz health and confinement,0.0,
2920621,release of Valentyn Moroz from USSR,0.25,
2920646,grain handling labour dispute and government intervention,0.25,
2920662,adjournment debate topics,0.75,
2920701,passage of bill,0.75,
2920768,Medical Research Council funding,0.0,
2920828,lumber industry export markets,0.0,
2920853,sugar price reduction proposals,0.0,
2920866,housing for senior citizens and unemployment,0.25,
2920869,election promises and fiscal policy,0.25,
2920885,Olympic coins legal tender status,0.0,
2920930,international co-operation to fight inflation,0.0,
2921076,resumption of grain handling operations,0.25,
2921145,oil exports and domestic supply,0.0,
2921151,US agricultural trade quotas,0.0,
2921161,oil pipeline and tankers off coast,0.0,
2921179,foreign exchange control,0.0,
2921199,question of privilege procedure,0.75,
2921243,grain movement to Atlantic Canada,0.0,
2921261,cow-calf and grass yearling prices,0.0,
2921283,Canada-US automotive trade deficit,0.0,
2921356,native people and northern self-government,0.1,
2921359,consumer representation on farm marketing agencies,0.1,
2921391,reply to hon. member,0.75,
2921435,Thunder Bay port expansion and coal shipments,0.0,
2921452,personal reflections on colleagues,0.75,
2921467,House of Commons procedure and committees,0.5,
2921469,international sugar cartel and Canadian sugar industry,0.25,
2921474,Farm Improvement Loans Act and Small Businesses Loans Act,0.0,
2921521,Bank of Canada monetary supply,0.0,
2921562,US trade policy on Canadian products,0.25,
2921627,tabling of a document,0.75,
2921649,United Aircraft Corporation work guarantees,0.0,
2921655,pipeline vs oil sands development,0.25,
2921668,parity between sorters and hand sorting,0.25,
2921674,welcome to new members,0.75,
2921695,oral question period reform,0.25,
2921806,protection of members of the force,0.25,
2921807,RCMP jurisdiction and provincial attorney general,0.25,
2921851,international beef producers meeting,0.0,
2921853,US import controls hearings,0.0,
2921893,housing starts and government intervention,0.0,
2921900,unemployment insurance for seasonal workers,0.0,
2921922,company financial guarantees,0.0,
2921969,urban affairs and housing policy,0.1,
2921994,adjournment,1.0,
2922004,regional economic development in Kootenay West,0.25,
2922041,criticism of government economic policy and election tactics,0.5,
2922042,congratulations to Speaker and Deputy Speaker,1.0,
2922055,parliamentary party dynamics,0.75,
2922065,Palestinian refugee question and Canada's role,0.25,
2922066,Palestinian representation at Geneva conference,0.0,
2922072,community employment strategy and manpower programs,0.1,
2922119,immigration policy decision,0.25,
2922135,government regulation by legislation,0.25,
2922165,vaccine service for southeastern Ontario,0.0,
2922177,Foymount Radar Base sale,0.25,
2922278,election of new Speaker and productivity of parliament,0.25,
2922290,200-mile economic zone and salmon fishing rights,0.0,
2922301,critique of socialism and government intervention,0.25,
2922335,question of privilege ruling,1.0,
2922344,point of order ruling,1.0,
2922413,powder milk and wine,0.5,
2922417,health policy recommendations,0.0,
2922477,Food Prices Review Board terms of reference,0.0,
2922480,immigration regulations,0.25,
2922496,guaranteed income supplementation,0.25,
2922546,marketing boards,0.25,
2922553,Canadian Egg Marketing Agency,0.0,
2922568,Senate committee influence on social security legislation,0.25,
2922576,Senate reform proposals,0.25,
2922595,Federal Business Development Bank Act,0.0,
2922603,government regulation of small business,0.25,
2922654,Food Prices Review Board and agricultural policy,0.25,
2922665,proclamation of bill parts,0.25,
2922746,Palestinian Liberation Organization UN participation,0.25,
2922793,nutrient analysis for pet and animal feed,0.0,
2922800,NATO forces in Europe,0.0,
2922817,Federal Business Development Bank Act,0.1,
2922822,amendments to the Export Development Act,0.0,
2922888,Ministry of the Environment research,0.25,
2922905,death of Lieutenant Governor of Prince Edward Island,0.0,
2922934,Federal Court Act certificates,0.0,
2922936,Indian Affairs teacher employment statistics,0.0,
2922960,political advertising tax deductibility,0.25,
2922977,remission of taxes on heavy oil,0.0,
2922996,Canadian position on international conference,0.25,
2923031,annual report of the Department of Public Works,0.25,
2923055,Prime Minister's provincial meetings,0.25,
2923067,government oil purchase and resale,0.0,
2923084,food inspection services,0.0,
2923086,ground beef quality and regulation,0.0,
2923104,Minister of Finance budget,0.25,
2923160,veterans' pensions and allowances,0.1,
2923208,ground-beef safety and food prices review,0.25,
2923247,members' salaries,0.25,
2923285,Canadian oil prices and consumption,0.0,
2923334,RCMP missing persons requests,0.0,
2923346,Microsystems International Limited grants and loans,0.0,
2923449,competition policy and misleading advertising,0.25,
2923462,minister's business capabilities at Post Office,0.25,
2923466,competition policy and small business impact,0.25,
2923473,competition in the salmon industry,0.25,
2923520,Neighbourhood Improvement Program details,0.0,
2923526,legal fees for newspaper prosecution,0.0,
2923546,ministerial policy statements,0.5,
2923555,tax policy toward oil companies,0.0,
2923559,federal share of provincial resource revenues,0.0,
2923562,resource taxation jurisdiction negotiations,0.25,
2923572,provincial royalties and budget secrecy,0.25,
2923574,oil industry tax,0.25,
2923577,ministerial statement clarification,0.75,
2923637,official languages policy of Quebec,0.0,
2923708,Microsystems International funding and operations,0.25,
2923745,appropriation bill and government expenditures,0.0,
2923753,attack on government and civilization,0.5,
2923808,accuracy of government spending estimates,0.25,
2923828,federal government expenditure and GNP,0.0,
2923834,public service bilingualism and pension plans,0.25,
2923848,order of business,0.75,
2923915,committee proceedings on estimates,0.75,
2923926,House leader agreement on speaking time,0.5,
2923938,ministerial responsibility,0.75,
2923968,committee procedure,0.75,
2924001,search initiator buoy regulations for tugs,0.25,
2924032,replacement of old snowplows for Canadian National railways,0.0,
2924041,air transport facilities in Saskatchewan,0.0,
2924045,CTC study on rail passenger service,0.0,
2924065,Leader of the Opposition's question,0.75,
2924072,ministerial consultation,0.75,
2924129,report on railway vs bus passenger service,0.5,
2924148,representation of constituents,0.25,
2924193,food prices and safety,0.25,
2924220,bank dealings in foreign exchange markets,0.0,
2924261,ministerial interference in women's group grants,0.25,
2924268,abortion law implementation,0.25,
2924309,ministerial communication codes,0.25,
2924316,cold storage facilities standards,0.0,
2924339,housing completions and rental accommodation,0.25,
2924346,housing costs and mortgage rates,0.0,
2924370,housing starts and construction policy,0.0,
2924424,point of order and privilege,1.0,
2924437,housing for senior citizens,0.25,
2924451,urban affairs program funding,0.25,
2924467,urban development and housing programs,0.25,
2924505,CMHC low dividend program administration,0.1,
2924527,armed forces strength and policy,0.0,
2924560,NORAD equipment and defence policy,0.25,
2924572,criticism of government's care for armed forces,0.25,
2924648,National Defence Department funding for air cadets,0.25,
2924664,armed forces pension escalation age,0.0,
2924667,consideration of member's matter,0.25,
2924690,native housing and education funding,0.1,
2924706,consent to statement timing,0.75,
2924737,food safety and meat inspection,0.0,
2924743,misleading replies on agriculture inspectors,0.25,
2924750,time for debate on minister's statement,0.75,
2924848,competition legislation consultations,0.25,
2924864,anti-dumping investigation by minister,0.0,
2924876,formula for recent deliveries,0.0,
2924897,estimates of Department of Indian Affairs and Northern Development,0.5,
2924901,funding for a five-year program,0.0,
2924975,national parks and preservation of wilderness areas,0.1,
2925007,breakwater maintenance and wharf upgrades,0.0,
2925029,sustaining walls and water lots,0.0,
2925059,Canada-EEC exploratory talks,0.25,
2925066,point of order on fraud allegations,0.75,
2925091,transoceanic landing fees at Canadian airports,0.0,
2925100,family income quintiles statistics,0.0,
2925103,immigrants admitted to the United States from Canada,0.0,
2925105,inquiry into Indian Affairs misconduct,0.0,
2925138,Canada's relationship with the Common Market,0.25,
2925139,Canada-EEC trade discussions,0.25,
2925154,farm income and food supply,0.25,
2925157,Mr. Rene Mantha's relation to government,0.0,
2925166,housing starts and lumber markets,0.0,
2925192,Railway Crossing Relocation Act,0.25,
2925208,official languages in national parks,0.0,
2925236,televised debate on police cost sharing,0.25,
2925395,cattle auction prices,0.25,
2925429,railway transportation of oil and gas,0.0,
2925497,emergency aid for cattle producers,0.0,
2925500,aid for low-priced cattle,0.0,
2925516,appointment of MAGI chairman,0.25,
2925517,MAGI corporation directors appointment,0.25,
2925518,MAGI chief executive officer appointment,0.25,
2925524,amendments to Trust and Loan Companies Act,0.0,
2925534,limitation on mortgage interest rates,0.0,
2925548,trust and loan companies borrowing limits,0.25,
