basepk,topic,procedural_score,error
2783869,control of drug abuse and social security,0.25,
2783937,mistake in prison system program,0.5,
2784004,James Bay project consultation with Quebec Indians,0.0,
2784061,hog producer deficiency payments,0.0,
2784066,old age pensions,0.25,
2784077,Canada-US relations and government employment record,0.25,
2784126,economic growth and federal stimulus,0.0,
2784166,national unity and regional economic disparity,0.25,
2784176,Fundy tidal power studies consultation,0.0,
2784181,unclear,1.0,
2784189,resource development and Canada Labour Code,0.25,
2784253,offshore mineral rights and provincial sharing,0.5,
2784273,unemployment insurance claims payments,0.0,
2784275,convening of standing committee on labour,0.75,
2784310,negotiations timing and election interference,0.25,
2784377,Information Canada spending and policy,0.0,
2784403,collection of employment statistics,0.0,
2784410,RCMP investigation into forged passport application,0.0,
2784433,unemployment insurance claims processing,0.0,
2784456,Arctic oil discovery,0.0,
2784491,thanks for expressions of sympathy,1.0,
2784537,provincial and municipal debt,0.0,
2784646,tax remission for corporations,0.25,
2784698,issuance of a false passport,0.25,
2784811,government spending priorities and translation costs,0.25,
2784815,Minister of Regional Economic Expansion policies,0.25,
2784934,exploitation of racial and ethnic differences,0.25,
2784966,NHA loans for rural housing with septic tanks,0.0,
2784973,government economic policy and leadership,0.25,
2785063,judicial inquiry into false passport,0.25,
2785078,order of business,1.0,
2785180,transportation problems of Atlantic provinces,0.0,
2785193,security personnel and government approval,0.0,
2785244,Gatineau Park activities,0.25,
2785265,parliamentary institution and party dynamics,0.5,
2785270,regional development programs and their impact,0.25,
2785302,regional economic expansion and job creation,0.0,
2785330,minister's time extension,0.75,
2785339,regional economic expansion and job relocation,0.25,
2785375,Conservative attacks on bilingualism bill,0.5,
2785382,opposition's lack of concrete suggestions,0.75,
2785419,criticism of Prime Minister and government,0.75,
2785426,RCMP vehicle repainting costs,0.25,
2785475,Cape Breton miners and Great Canadian Oil Sands,0.25,
2785521,critique of Throne Speech debate process,0.5,
2785539,Prices and Incomes Commission and inflation,0.25,
2785574,NDP party policies,0.75,
2785577,criticism of NDP attitudes,0.75,
2785677,sales tax remission for Great Canadian Oil Sands,0.25,
2785689,attendance of ministers,0.5,
2785746,drug price survey by health department,0.0,
2785841,Noranda Mines Limited grants,0.25,
2785965,return of missing persons,0.0,
2785973,passport application for Geoffroy,0.25,
2785982,transfer of funds for local initiative projects,0.25,
2786002,negotiations with Ontario,0.0,
2786003,airport location announcement,0.75,
2786008,official announcements on negotiations,0.5,
2786009,question of privilege regarding minister attendance,0.75,
2786029,equalization payments and post-secondary education funding,0.25,
2786264,airport site selection and long-term aviation planning,0.25,
2786405,death from malnutrition at Sandy Lake Reserve,0.0,
2786407,health services for treaty Indians,0.0,
2786412,inquiries about regional economic expansion grant,0.25,
2786487,takeover of Federal Grain Company by pools elevators,0.0,
2786494,business of the House budget date,0.5,
2786519,adjournment proceedings and private members' business,1.0,
2786522,incorporation of United Bank of Canada,0.0,
2786574,Navigable Waters Protection Act application process,0.25,
2786593,order of business,0.75,
2786612,hours of work for protective staff,0.5,
2786634,local initiatives program grant endorsements,0.25,
2786668,industrial milk production estimates,0.25,
2786716,federal-provincial fiscal arrangements and regional disparities,0.25,
2786744,Minister of Finance's speech style,0.25,
2786760,federalism and equalization grants,0.25,
2786776,income tax exemptions for low earners,0.0,
2786917,ADIA employment estimates vs actual employment,0.0,
2786947,Mr. Geoffroy's penitentiary leave,0.5,
2787001,RCMP centenary celebrations and Queen's attendance,0.0,
2787045,CBC technicians' labour dispute,0.25,
2787065,CNR debt and integrated transportation policy,0.1,
2787069,proposed new airport location and transportation corridor,0.1,
2787080,Great Lakes pollution control,0.25,
2787122,Canadian National Railways and Air Canada service,0.25,
2787131,tariff rebate on Commonwealth Caribbean sugar,0.1,
2787144,youth unemployment programs and initiatives,0.25,
2787164,extension of project submission deadline,0.25,
2787174,grain movement and handling,0.5,
2787184,constituency boundaries and names,0.5,
2787199,government inflation and unemployment policy,0.0,
2787204,Economic Council of Canada employment target,0.0,
2787265,tabling of internal government document,0.75,
2787288,reporter's name revealed,0.5,
2787295,question of privilege,0.75,
2787320,expropriation proceedings and complaints,0.25,
2787348,publication of the Cohen report,0.0,
2787358,order in the house,0.75,
2787387,control of government expenditures and Auditor General's report,0.25,
2787399,government expenditures and bureaucracy,0.25,
2787414,opposition days and voting,0.75,
2787429,parliamentary time allocation,0.5,
2787511,question of privilege,0.75,
2787521,US journalists visit to Ottawa,0.0,
2787614,study of manpower in West Germany,0.0,
2787710,contradictory statements on employee's role,0.25,
2787798,personal question of privilege,0.75,
2787812,deplorable state of Canadian railway services,0.25,
2787842,question of privilege procedure,1.0,
2787853,Auditor General's access to public accounts,0.25,
2787862,privilege of house servants,0.75,
2787876,point of order on privilege,1.0,
2788012,ministerial remarks on attacks,0.75,
2788023,foreign aid to the subcontinent,0.0,
2788033,grain transport through Rocky Mountains,0.0,
2788039,allocation of boxcars,0.0,
2788043,demurrage charges on grain boats,0.0,
2788113,grain shipments to Vancouver via PGE,0.0,
2788160,Forillon National Park land speculation,0.1,
2788162,history and conservation of national parks,0.0,
2788179,proposed national park in Manitoba,0.0,
2788195,prairie grasslands park in southern Saskatchewan,0.25,
2788216,misleading the house,0.75,
2788254,western grain transportation,0.25,
2788289,grain transportation and prairie elevator system,0.25,
2788308,question of privilege regarding constituency name,0.75,
2788326,railway station closures and employee treatment,0.25,
2788398,wiretapping of telephones,0.25,
2788399,tapping of members' telephones,0.25,
2788402,telephone system interference,0.0,
2788456,grains stabilization program,0.0,
2788464,investigation into sinking of Haro Straits,0.0,
2788550,Department of Regional Economic Expansion spending,0.25,
2788571,regional development programs and criticism,0.25,
2788597,regional development programs and industrial grants,0.25,
2788605,regional economic expansion program results,0.0,
2788612,regional economic development grants and infrastructure,0.0,
2788651,interception of mail to MPs,0.0,
2788698,International Book Year activities,0.0,
2788702,government failure to answer starred questions,0.75,
2788716,unemployment insurance job offers,0.0,
2788726,Manpower office job availability,0.25,
2788731,question period debate,0.75,
2788742,enforcement of unemployment insurance act,0.0,
2788758,James Bay project permits under Navigable Waters Protection Act,0.25,
2788761,question period information seeking,0.25,
2788771,contracted training project safeguards,0.25,
2788776,assistance for unemployed relocation,0.0,
2788793,manpower policies and unemployment,0.0,
2788897,order of business,0.75,
2788914,publication of urban assistance studies,0.1,
2788956,housing policy and its economic ramifications,0.25,
2788968,federal-provincial-municipal government relations,0.0,
2789008,Banff to mile 47 highway twinning,0.0,
2789026,referral of wiretapping allegations to committee,0.75,
2789057,Quebec unemployment rate and employment programs,0.25,
2789060,maintaining order in the house,1.0,
2789187,shoe import program,0.0,
2789202,Northern Electric Company leaving Quebec,0.25,
2789262,causeway and railway service to Prince Edward Island,0.0,
2789358,railway freight rates for western farmers,0.25,
2789370,railway grain transport capacity,0.25,
2789395,Standing Order 43 motion consideration,0.75,
2789428,tri-level consultative mechanisms in urban affairs,0.0,
2789434,special development loans to Quebec,0.0,
2789442,federal contribution to provincial social assistance salaries,0.0,
2789483,western grain car shortage,0.25,
2789646,James Bay project effects on native peoples,0.0,
2789647,Quebec Indigenous land claims negotiations,0.25,
2789649,James Bay project environmental study,0.0,
2789674,unemployment insurance benefit delays,0.25,
2789703,unemployment insurance claim delays,0.0,
2789752,postal service delivery times,0.25,
2789784,tabling of minority reports on constitutional reform,0.75,
2789802,discussion of a point of order,0.75,
2789864,parliamentary participation and white papers,0.25,
2789887,order of business,0.75,
2789922,invitation to US president to speak,0.25,
2790000,federal-provincial agricultural program negotiations,0.25,
2790041,order of business and government legislation,0.75,
2790119,fiscal payments to provinces,0.0,
2790308,housing allowances for military personnel,0.0,
2790313,housing for Canadian forces personnel,0.0,
2790326,railway car supply discussions,0.25,
2790330,railway grain movement to Vancouver,0.0,
2790338,federal-provincial fiscal arrangements,0.25,
2790347,US mercury standards for fish imports,0.0,
2790385,decentralization of fiscal and monetary policy,0.25,
2790394,public demand for government services,0.25,
2790507,Solicitor General personnel and pensions,0.0,
2790521,family planning grants and research funding,0.0,
2790533,mercury content in fish from Gouin Basin,0.0,
2790695,automobile year-dating and compliance plates,0.0,
2790716,tax bill procedural admissibility,0.5,
2790748,corporate and personal income tax reform,0.25,
2790809,remission of funds to industry,0.0,
2790822,tax benefits for employment generation,0.25,
2790824,tax cut and resource industry stimulation,0.25,
2790857,corporate and individual income tax cuts,0.25,
2790865,division vote count,1.0,
2790870,Soviet Union arrests of Ukrainian intellectuals,0.25,
2790879,unemployment insurance operations and benefits,0.1,
2790882,question of privilege re guaranteed income supplement statistics,0.75,
2790890,potato growers cash and storage program,0.0,
2790897,Canadian Chamber of Commerce fiscal policy,0.25,
2790930,DISCs and Canadian parts producers,0.0,
2790961,diversion of potatoes for feed stock,0.0,
2790972,industrial assistance and marketing programs,0.0,
2790983,Navigable Waters Protection Act application to dams,0.25,
2790993,Canada-US oil pipeline alternatives,0.0,
2791036,Skil Corporation plant closure,0.0,
2791044,processing of claims,0.0,
2791117,Ottawa River pollution control measures,0.1,
2791137,national and international environmental pollution,0.1,
2791144,national environmental quality standards,0.0,
2791272,placement and maintenance of buoys,0.0,
2791296,Canada's membership in Organization of American States,0.0,
2791305,bank of canada monetary policy,0.0,
2791314,immigration and deportation,0.0,
2791347,departmental research co-operation,0.0,
2791360,Jericho DND land in British Columbia,0.0,
2791396,legislative solutions for provincial matters,0.25,
2791411,national parks public hearings,0.25,
2791420,Indian Affairs sewer and water system spending,0.0,
2791476,Opportunities for Youth Program consultations,0.25,
2791488,northern pipelines environmental and social effects,0.0,
2791489,board criteria for hearings,0.25,
2791493,international wheat agreement,0.0,
2791550,amendments to the Explosives Act,0.0,
2791572,control over the use of explosives,0.0,
2791590,Prince Rupert port development and grain handling,0.1,
2791611,Local Initiatives Program funding,0.75,
2791665,James Bay project presentations,0.0,
2791688,shoe factory closures and import study,0.25,
2791707,Canadian auto parts exports to US,0.0,
2791715,US DISC companies and Canadian auto parts manufacturers,0.0,
2791729,shipping demurrage charges for western farmers,0.25,
2791737,Prince Rupert port facilities and Canadian Wheat Board,0.0,
2791743,lamb industry import duty and subsidies,0.0,
2791753,blind allowances and LIP projects,0.0,
2791812,old age pension and family allowance increases,0.0,
2791859,pensioner cost of living adjustments,0.25,
2791891,pension increases for retired civil servants,0.25,
2791897,debate time limits,0.75,
2791929,old age pensioners support,0.25,
2791953,interim supply undertakings,0.75,
2792049,procedural review of bills,0.75,
2792074,availability of housing program report,0.25,
2792106,small farms development program,0.0,
2792118,farmers' feed grain disposal,0.25,
2792139,hog marketing compensation policy,0.25,
2792218,point of order on Income Tax Act amendment,0.75,
2792222,Family Income Security Plan,0.0,
2792255,welfare administration and assistance to the poor,0.25,
2792262,Family Income Security Plan and old age security,0.25,
2792297,family allowances and income thresholds,0.25,
2792387,wheat sales and grain shipments,0.0,
2792399,grain movement by railways,0.0,
2792401,grain stocks at Lakehead,0.0,
2792534,ministerial response to question,0.5,
2792550,question of privilege,0.75,
2792658,poverty relief legislation,0.0,
2792687,complexity of proposed legislation,0.25,
2792736,parliamentary procedure on press briefings,0.75,
2792831,constitutional government,0.25,
2792860,northern resupply port at Churchill,0.0,
2792890,oil and gas pipelines down Mackenzie River,0.0,
2792909,low-cost housing task force report leak,0.25,
2792938,replacement aircraft for North Atlantic,0.25,
2792948,election expenses disclosure legislation,0.0,
2793085,Family Income Security Plan administration and procedure,0.5,
2793145,royal assent to bills,0.75,
2793155,drug abuse and alcoholism,0.0,
2793223,bill infringing financial initiative of the Crown,0.75,
2793252,Saskatchewan national park status,0.0,
2793286,closing of trade missions,0.5,
2793330,hypothetical question ruling,0.75,
2793353,Russian fishing activities on east coast,0.0,
2793360,farm products marketing appointments,0.0,
2793443,Canada Assistance Plan legislation,0.25,
2793450,crop damage by migratory water fowl,0.0,
2793471,Lennox Island causeway construction,0.0,
2793472,Lennox Island and Prince Edward Island causeway construction,0.0,
2793585,adjournment motion on Nixon visit,0.75,
2793677,resumption of US trade talks,0.0,
2793692,income tax regulations publication,0.0,
2793712,east coast fisheries conservation policy,0.0,
2793796,appointment of soliciting group,0.25,
2793800,Fort Simpson to Fort Liard road construction,0.0,
2793811,company production in Vancouver,0.25,
2793827,security measures for US President,0.0,
2793953,family planning and birth control programs,0.0,
2794000,Atlantic Region Freight Assistance Act subsidies,0.0,
2794009,Prince Edward Island Development Plan board members,0.0,
2794011,Wood's Island-Caribou Ferry Service operations and costs,0.0,
2794032,landing fees at international airports,0.0,
2794047,Trans-Canada Computer Communications Network,0.0,
2794048,computer-communications policy and grants,0.0,
2794098,tenders for Summerside military base,0.0,
2794147,independent accountants for Crown corporations,0.0,
2794149,Manpower Mobility Program relocation requests,0.0,
2794174,Canada-US trade negotiations,0.0,
2794177,Canada-US balance of payments cooperation,0.0,
2794199,Canada-US relations,0.25,
2794206,order of business,0.75,
2794209,Viet Nam war talks,0.0,
2794221,Canada-US energy policy and pollution,0.0,
2794275,footwear price increase investigation,0.0,
2794289,Pickering airport site reasons,0.5,
2794392,Canada Pension Plan retirement test,0.0,
2794404,old age security pension reform,0.25,
2794408,old age pension benefits overhaul,0.0,
2794409,old age security pension increases,0.25,
2794487,departmental program bulletins,0.0,
2794531,fisheries recommendations,0.0,
2794578,floor price for rapeseed,0.0,
2794593,implementation of progressive suggestion,0.25,
2794595,on-the-job training program expansion,0.0,
2794626,fisheries insurance program review,0.25,
2794658,order,1.0,
2794688,ministerial co-operation,0.5,
2794805,Canada Pension Plan payments and administration costs,0.0,
2794821,Canadian aid to Mali and African Development Bank,0.0,
2794824,Canadian development assistance to Morocco and ADB,0.0,
2794845,fort restoration and interpretive facilities,0.0,
2794929,farmer income and farm operations,0.0,
2794977,hospital insurance and medicare cost-sharing formula,0.0,
2794983,provincial cost-sharing formula implementation,0.25,
2795012,pipeline construction and Indigenous claims,0.25,
2795052,provincial communications ministers,0.0,
2795060,provincial consultation on investment policy,0.25,
2795126,family allowances universality debate,0.25,
2795128,family allowances redistribution,0.25,
2795180,debate of budget before election,0.5,
2795199,RCMP investigation of Toronto Star subscriber list,0.25,
2795207,pulp and paper industry shutdown,0.0,
2795212,order of business,1.0,
2795222,Corps of Commissionaires employment,0.0,
2795240,low-income housing task force report,0.0,
2795288,human food nutrition labelling,0.0,
2795344,sales tax on soft drinks and telephone accessories,0.0,
2795395,family allowances and government spending,0.25,
2795444,confidentiality of industry working conditions report,0.75,
2795464,family allowances and welfare of Canadians,0.25,
2795501,family income security plan,0.25,
2795600,housing equity for public servants,0.25,
2795616,Pickering airport information release,0.25,
2795620,ministerial appearance before transport committee,0.5,
2795744,James Bay project co-operation,0.0,
2795767,question period time limit,1.0,
2795792,Canada Development Corporation acquisitions,0.25,
2795879,Campeau Corporation lease details,0.0,
2795916,follow-up on presidential visit,0.0,
2795918,Canada-EEC relations,0.0,
2795923,foreign ownership policy announcement,0.25,
2795949,Canada-US trade discussions,0.25,
2796039,salmon fishing bans and compensation,0.0,
2796164,unemployment rates and trends,0.1,
2796169,personal privilege regarding unemployed people,0.75,
2796195,unemployment in Atlantic provinces,0.25,
2796200,Canadian export promotion and trade missions,0.1,
2796287,"BEAM program within Industry, Trade and Commerce",0.0,
2796347,Bank of Canada credit for provincial debt,0.25,
2796359,exports to Japan,0.0,
2796382,question period length,0.75,
2796384,Pacific and Atlantic shipping with the US,0.0,
2796402,foreign ownership of resource industries,0.25,
2796444,salmon fishing resolution,0.0,
2796467,Family Income Security Plan administration,0.5,
2796492,competition policy and corporate fines,0.1,
2796515,family allowances and welfare,0.25,
2796526,simplifying social program administration,0.0,
2796547,opening of new diplomatic missions,0.0,
2796556,Standing Order 43 application,1.0,
2796575,inquiry into automobile manufacturer trade practices,0.5,
2796608,ferry stairs modifications,0.0,
2796662,federal programs impact on slow growth regions,0.25,
2796706,pork producer subsidies,0.0,
2796719,Dosco Mines agreement in Nova Scotia,0.0,
2796725,phasing out of colliery operation,0.0,
2796728,Cherry Point oil tanker survey,0.25,
2796764,James Bay development project intervention,0.0,
2796772,unemployment insurance overpayments,0.25,
2796798,Indigenous peoples and judges' remarks,0.75,
2796799,point of order ruling,1.0,
2796800,Judge Collins' statement on Indigenous peoples,0.0,
2796801,judge's conduct in court proceedings,0.25,
2796802,derogatory remarks and investigation,0.5,
2796823,medicare doctor gouging allegations,0.0,
2796824,medicare cost-sharing with provinces,0.0,
2796844,housing for Canadian Armed Forces members,0.25,
2796976,question of privilege on wiretapping,0.75,
2796985,unanimous consent for motion,1.0,
2797008,election date uncertainty,0.75,
2797019,economic survey and 1972 prospects,0.25,
2797045,stabilizing the Canadian dollar,0.0,
2797053,federal disaster assistance for Carrot River flooding,0.0,
2797054,federal assistance for provincial emergencies,0.0,
2797058,task force report on youth recommendations,0.0,
2797075,family allowance co-operation,0.25,
2797257,amendments to criminal law,0.25,
2797277,plant closure assistance and job relocation,0.0,
2797353,US DISC program and Canadian imports,0.0,
2797409,rapeseed prices and grower incentives,0.0,
2797421,disclosure requirement for US DISC exports,0.0,
2797450,women's jury service and criminal code amendments,0.1,
2797452,"Criminal Law Amendment Act, 1972 provisions",0.25,
2797453,criminal law and order principles,0.25,
2797485,environmental impact of James Bay hydro project,0.25,
2797531,federal government and environmental protection,0.25,
2797535,Hydro Quebec studies impact,0.0,
2797540,James Bay Power Project and Indigenous rights,0.25,
2797598,protection of Indian people's rights,0.25,
2797604,James Bay project and pipelines economic effects,0.0,
2797605,environmental impact assessment procedures,0.25,
2797634,incentive assistance project evaluation,0.0,
2797678,US corporations using DISCS contravening auto pact and GATT,0.0,
2797683,automobile agreement exports to US,0.0,
2797719,"thanks to CBC for ""Jalna"" television series",0.0,
2797776,pipeline cost recovery for highway construction,0.0,
2797808,mandatory care labelling for clothing,0.0,
2797828,parliamentary committee proceedings,0.75,
2797869,capital and corporate punishment and lotteries,0.0,
2797876,adjournment proceedings and private members' business,0.75,
2797907,lawyers in the House of Commons,0.75,
2797927,food costs in Prince Edward Island,0.25,
2797983,information on DISC program,0.0,
2797994,legal judgment interpretation,0.75,
2797998,Canadian products moved over Canadian rails,0.25,
2798071,inflation contingency plans,0.25,
2798100,fur farm research unit establishment,0.0,
2798104,social credit payments investigation,0.0,
2798185,criticism of government confusion,0.75,
2798198,foreign takeovers and Canadian companies,0.0,
2798210,Canadian investment and ownership policy,0.25,
2798218,planned action and opportunity,0.25,
2798223,screening foreign investment and corporate expansion,0.25,
2798266,Farm Credit Act loan eligibility and limits,0.0,
2798272,Farm Credit Corporation interest rates,0.25,
2798277,Goose Bay air force base lease negotiations,0.25,
2798279,financing of medical care services,0.25,
2798361,citizenship application process,0.0,
2798363,Jean-Pierre Masson advertisement for Manpower and Immigration,0.0,
2798367,immigration act and inadmissibility,0.0,
2798370,immigrant establishment assistance expenditures,0.0,
2798388,income tax on annuities for non-residents,0.0,
2798393,Sioux Valley Dancers trip to Yugoslavia,0.0,
2798486,Canadian investment in industrial development,0.0,
2798539,point of order,1.0,
2798602,coal mining operations in Nova Scotia,0.25,
2798606,federal-provincial human resources council,0.0,
2798626,farm improvement loans interest rates,0.0,
2798640,Farm Credit Corporation modernization,0.0,
2798662,farm credit and interest rates for farmers,0.0,
2798667,bill procedure,0.75,
2798733,status of women and related programs,0.25,
2798746,unemployment on Cape Breton Island,0.25,
2798811,political interference in decision making,0.25,
2798852,unemployment forecasts in budget,0.25,
2798944,high seas salmon fishing and Danish co-operation,0.0,
2798974,Ste. Scholastique airport construction costs,0.25,
2799007,farmers inefficiency and consumer costs,0.25,
2799037,agricultural policy and federal-provincial cooperation,0.25,
2799042,federal government policy and Quebec agriculture,0.25,
2799046,provincial-federal agricultural policy cooperation,0.25,
2799055,adjournment proceedings and private members' business,1.0,
2799056,resumption of debate on private members' business,0.75,
2799064,Manitoba garment industry labour study,0.0,
2799123,capital gains tax on farmland succession,0.1,
2799125,"farm credit, succession duties and small farm adjustment",0.25,
2799129,farm credit and succession duties,0.25,
2799133,Farm Credit Act amendment,0.0,
2799323,political interference in Opportunities for Youth program,0.25,
2799343,order of business,0.75,
2799369,fertilizer prices in Manitoba and Saskatchewan,0.25,
2799492,bill procedure,0.75,
2799517,Parliament Hill protection amendments,0.1,
2799540,parliamentary tradition on provincial legislature privileges,0.25,
2799557,question of personal privilege,0.75,
2799607,centennial of the Royal Canadian Mounted Police,0.0,
2799671,resignation of public servant,0.25,
2799710,inquiry about news report,0.25,
2799745,government borrowing by Ontario,0.0,
2799765,provincial jurisdiction over criminal matters,0.25,
2799778,grants of interest,0.25,
2799785,international grains arrangement,0.0,
2799814,order of business,0.75,
2799841,adjournment proceedings and aged improvement program,0.75,
2799855,enriching life for seniors,0.0,
2799861,senior citizens' community contributions and programs,0.1,
2799876,corporate tax cuts and old age security,0.0,
2799911,inflation's effect on pensioners and veterans,0.25,
2800363,budget debate during question period,0.75,
2800364,unemployment levels in 1972,0.0,
2800368,superannuates' pensions escalation,0.0,
2800405,ending the war in Viet Nam by negotiation,0.0,
2800408,Geneva conference on Viet Nam,0.0,
2800410,UN Security Council approach,0.25,
2800438,protecting Canadian jobs,0.25,
2800539,seat belt legislation constitutional issues,0.25,
2800544,road safety and vehicle corrosion,0.25,
2800550,parliamentary secretary designations,1.0,
2800608,wheat pool vs private grain companies,0.25,
2800664,Local Initiatives Program funding allocation,0.25,
2800692,Old Age Security Act amendments,0.25,
2800801,committee meeting attendance,0.25,
2800808,Prices and Incomes Commission mandate,0.0,
2800854,transfer of Point Edward Industrial Park,0.0,
2800884,commission personnel,0.25,
2800947,second international airport,0.0,
2800976,production of airport documents,0.75,
2801219,grassland incentive program for farmers,0.25,
2801222,Le Dain Commission report on marijuana,0.0,
2801258,Viet Nam situation statement,0.5,
2801290,War Veterans Allowance Board GIS ruling,0.0,
2801338,industrial strategy and taxation policy,0.1,
2801377,Opportunities for Youth program funding,0.25,
2801393,student assistance funding,0.0,
2801441,offsetting fiscal drag with tax cuts,0.0,
2801443,budget and economic policy,0.0,
2801501,Canada-U.S. automotive agreement safeguards,0.25,
2801580,government preparation for study recommendations,0.0,
2801589,identification of U.S. companies exporting to Canada,0.0,
2801687,Indian land claims and Mackenzie pipeline,0.25,
2801690,inquiries of the ministry,1.0,
2801711,railway freight rate appeals,0.25,
2801780,annual adjustment of veterans pensions to cost of living,0.0,
2801806,unanimous consent to debate motion,0.75,
2801915,conference on disarmament,0.0,
2801921,Michelin tires and DREE grants,0.0,
2801922,Michelin tire exports to US,0.0,
2801923,US objections to DREE programs,0.0,
2801937,"Standing Committee on Health, Welfare and Social Affairs",0.25,
2801962,aid for Bangladesh,0.0,
2801990,pollution of west coast waters,0.0,
2802001,review of loan repayment procedures,0.25,
2802010,Canadian wheat exports,0.0,
2802020,criteria for project analysis,0.25,
2802028,labour union negotiations,0.25,
2802032,access to reasons for project rejection,0.0,
2802057,Bryden report study completion,0.0,
2802153,personal income tax and inflation,0.0,
2802248,motion under Standing Order 43,0.75,
2802307,misrepresentation in debate,0.75,
2802311,disparaging remarks about the courts,0.75,
2802372,defence industry program funding,0.25,
2802384,youth unemployment and welfare rolls,0.0,
2802385,unemployment rate participation rate,0.0,
2802468,labour relations representations,0.25,
2802474,federal-provincial consultation on social policy,0.25,
2802480,federal-provincial discussions on foreign policy,0.25,
2802507,National Capital Commission contract with Pinkerton Agency,0.25,
2802588,parliamentary form and composition,0.75,
2802601,allegiance to the Canadian Crown,0.0,
2802603,changing oath of allegiance to Canada,0.0,
2802652,order of business on bill C-207,0.75,
2802656,old age security pension for spouses,0.25,
2802673,adjournment of bill proceedings,0.75,
2802742,salmon fishing rights and Danish relations,0.25,
2802787,Canadian National Railways pension fund investments and earnings,0.0,
2802789,CMHC housing complex loan and development,0.0,
2802796,Dartmouth Pier demolition or repair deferral,0.0,
2802804,compensation for James Richard Cross,0.0,
2802807,Wheat Board final payments for 1970 crop,0.0,
2802832,public housing projects financed under NHA,0.0,
2802835,cannabis research and supply,0.0,
2802885,motions and government response,0.5,
2802896,tabling of a document,0.75,
2802943,international monetary reform,0.0,
2802952,Indian land claims and treaties,0.0,
2803055,railway freight rate appeals,0.25,
2803101,point of order on motion No. 5,0.75,
2803131,amendment to old age security act,0.25,
2803135,order of business,1.0,
2803164,old age pension escalation and Consumer Price Index,0.25,
2803174,ruling on amendment to bill,0.75,
2803175,old age security pensions and guaranteed income,0.25,
2803187,bill passage time,0.5,
2803204,Old Age Security Act amendments,0.25,
2803254,tax savings through new invention,0.25,
2803264,RCMP operations and federal-provincial co-operation,0.0,
2803313,implications in question,0.75,
2803381,potato starch plant processing,0.0,
2803444,old age security pension and guaranteed income supplement,0.25,
2803513,election expenses and financing reform,0.0,
2803529,Northumberland Strait crossing proposal,0.25,
2803538,expansion of federal facilities in Regina,0.25,
2803570,fisheries protection patrol expansion,0.25,
2803577,countervailing duties on Michelin products,0.25,
2803706,investigation of Combines Investigation Act violations,0.0,
2803731,James Bay project co-operation,0.25,
2803745,reasoned amendment procedure,0.75,
2803763,election expenses and campaign finance reform,0.25,
2803796,Blue Water Bridge Authority Act amendment,0.0,
2803798,Blue Water Bridge Authority financial reporting,0.25,
2803825,Ford Motor Company anti-pollution controls,0.0,
2803859,Wheat Board charges against farmers,0.0,
2803865,rapeseed contracts and farmer assurances,0.0,
2803881,domestic gold reserves,0.0,
2803908,rapeseed delivery quotas prosecution,0.25,
2803935,Rideau Club access for both sexes,0.25,
2804027,budget tax provisions for manufacturing and processing,0.0,
2804042,adjournment proceedings,1.0,
2804083,unclear,0.75,
2804123,regulation of cheque discounting and loansharking,0.1,
2804125,unemployment insurance regulations and loansharking,0.25,
2804148,investigation of regional development incentives,0.5,
2804156,native Indian and Eskimo population statistics,0.0,
2804199,grants for pharmaceutical research and development,0.0,
2804207,Armenian independence representations,0.0,
2804210,Japanese investment in Alberta livestock operations,0.0,
2804217,university scholarships for African students,0.0,
2804253,ministerial correspondence and competence,0.5,
2804301,RDIA grants investigation,0.0,
2804316,James Bay Indian land claims,0.0,
2804400,intergovernmental relations on social policy,0.25,
2804411,strategic arms limitation agreement,0.0,
2804487,monetary system and national production,0.25,
2804495,budget debate on unemployment and inflation,0.25,
2804516,Thompson community development and LIFT program,0.25,
2804571,report to parliamentary committee,0.5,
2804606,Canadian sanctions against Rhodesia,0.25,
2804656,Michelin tire duty-free import,0.0,
2804665,document circulation at Victoria conference,0.25,
2804672,marine resource quotas and data,0.0,
2804742,interruption of budget debate,0.75,
2804793,election expenses and financing reform,0.1,
2804801,Glace Bay heavy water plant reconstruction,0.0,
2804803,political decisions vs expert opinion,0.5,
2804808,Glace Bay heavy water plant financing,0.25,
2804811,heavy water plant decision,0.25,
2804840,Governor General's recommendation on bills,0.5,
2804873,election expenses and campaign finance reform,0.25,
2804923,Canadian jobs and overseas manufacturing,0.25,
2804933,admission of convicted criminal Paul Lee Mason,0.25,
2804939,port of Montreal wildcat strike,0.25,
2805012,ICNAF fishing quotas,0.0,
2805015,fisheries jurisdiction and ICNAF,0.0,
2805066,Michelin tire import and production philosophy,0.0,
2805071,Michelin tax concessions and financial package,0.25,
2805106,parliamentary procedure and government action,0.75,
2805153,parliamentary responsibility for government spending,0.5,
2805182,parliamentary control over government expenditures,0.1,
2805243,Wheat Board hopper car costs,0.0,
2805254,order of business,0.75,
2805303,question period rules,0.75,
2805311,question of privilege,0.75,
2805338,communist subversive activities in Canada,0.0,
2805360,tri-level urban conference delegates,0.25,
2805369,food prices and corporate profits,0.0,
2805390,foreign investment and Canadian control,0.25,
2805397,screening of foreign takeovers for significant benefit,0.0,
2805427,reasoned amendment to Foreign Takeovers Review Act,0.75,
2805468,Atlantic provinces secondary road and bridge funding,0.25,
2805487,foreign ownership and economic vulnerability,0.25,
2805513,foreign ownership of real property and corporate boards,0.0,
2805582,Canadian dollar treatment in United States,0.25,
2805607,sugar beet refinery pollution in Maine,0.0,
