basepk,topic,procedural_score,error
3753868,trade deal and commercial blood banks,0.5,
3753949,regional industrial expansion and Manitoba aluminum smelter,0.25,
3753985,Manitoba aluminum smelter proposal,0.0,
3753986,Manitoba government funding request,0.25,
3754006,economic policy and unemployment rates,0.25,
3754008,Bank of Canada interest rate policy,0.0,
3754020,price-fixing charges against real estate boards,0.0,
3754117,order of business,0.75,
3754140,Member's behaviour and information handling,0.75,
3754188,child care needs and government programs,0.25,
3754202,child care program effectiveness,0.25,
3754228,report of the Standing Committee on the Status of Disabled Persons,0.5,
3754252,preservation of the Rouge Valley system,0.0,
3754312,free trade agreement and aboriginal peoples,0.25,
3754355,trade deal and election timing,0.75,
3754359,criticism of John Turner's free trade stand,0.5,
3754361,trade agreement and protectionism,0.25,
3754363,free trade agreement job impacts,0.25,
3754367,criticism of Liberal Party agreement,0.75,
3754421,patronage and government contracts,0.25,
3754431,unfounded allegations,0.75,
3754434,inquiries and reports,0.75,
3754445,inflation and interest rates,0.25,
3754470,inquiries about press reports,0.5,
3754540,Canadian citizen held in Zimbabwe jail,0.0,
3754557,order of business for free trade bill,0.75,
3754568,scrutiny of regulations committee report,0.5,
3754599,Canada-US free trade agreement,0.25,
3754611,Canada-U.S. Free Trade Agreement and wine industry,0.25,
3754625,free trade agreement implementation,0.25,
3754663,consumer protection in financial sector,0.25,
3754683,Canada-U.S. Free Trade Agreement adjustment impact,0.25,
3754874,Canada-U.S. Free Trade Agreement,0.25,
3754880,Canadian culture and patronage accusations,0.5,
3754885,parliamentary democracy and auto pact negotiations,0.5,
3754894,free trade agreement,0.0,
3754954,Canada-U.S. Free Trade Agreement,0.0,
3755089,"parliamentary secretary's ""stay clean"" allegation",0.5,
3755092,RCMP inquiry into criminal wrong-doing,0.25,
3755096,government response to allegations of wrong-doing,0.0,
3755103,Member apology for error,0.75,
3755123,election expenses legislation negotiation,0.5,
3755126,Canada-US free trade adjustment,0.0,
3755167,offshore flagging of Canadian ships,0.0,
3755186,appreciation for parliamentary staff,0.75,
3755250,response to member's suggestions,0.75,
3755279,food ingredient labelling for allergies,0.0,
3755280,Food and Drugs Act ingredient listing for restaurants,0.0,
3755290,petition on free trade agreement,0.5,
3755291,PFRA transfer of irrigation works jurisdiction,0.0,
3755330,opposition amendments to legislation,0.5,
3755338,Canada-US trade deal dispute settlement,0.25,
3755344,Cabinet power and public input,0.25,
3755403,petrochemical industry recovery,0.0,
3755416,Prime Minister's double standard,0.25,
3755494,provincial jurisdiction over unfunded liability,0.5,
3755520,election expenses loophole,0.25,
3755527,election expenses definition,0.25,
3755543,Quebec industry science and technology program,0.25,
3755553,Canada-U.S. free trade agreement subsidies,0.25,
3755769,US countervail and anti-dumping law application,0.25,
3755771,Canada-U.S. countervail and anti-dumping laws,0.25,
3755775,GATT countervail system reform,0.0,
3755777,unfair trade law through GATT,0.0,
3755779,Canada-US trade negotiations vs GATT,0.25,
3755798,free trade agreement and National Energy Program,0.25,
3755852,egg marketing agency and trade treaty,0.25,
3755873,free trade agreement and chicken processing industry,0.25,
3755922,Canada-U.S. Free Trade Agreement energy exports,0.0,
3755952,severance pay for older workers,0.0,
3755977,question on the order paper,0.75,
3755984,ruling on income tax act amendments,0.75,
3756032,impact of trade agreement on automobile costs,0.0,
3756041,automobile expense deductions for construction workers,0.25,
3756044,automobile prices and options,0.0,
3756065,capital gains inclusion rate in income tax,0.0,
3756077,capital gains tax inclusion rate,0.25,
3756139,CMA policy statement on abortion,0.25,
3756227,sentencing and parole for aboriginal people,0.25,
3756261,tax on land speculation for infrastructure funding,0.0,
3756272,child care policy criticism,0.25,
3756274,government propaganda,0.75,
3756335,Canada-U.S. Free Trade Agreement,0.0,
3756343,amendments to Bill C-130,0.5,
3756352,Canada-U.S. Free Trade Agreement amendment,0.25,
3756354,Canada-U.S. Free Trade Agreement amendment,0.5,
3756360,amendment to Bill C-130,0.25,
3756361,amendment to broadcasting act re small retransmission systems,0.0,
3756369,Canada-U.S. Free Trade Agreement amendment,0.75,
3756384,Canada-U.S. Free Trade Agreement amendments,0.5,
3756432,child care services and government funding,0.25,
3756438,Canada Child Care Act,0.25,
3756446,day care centres and the environment,0.0,
3756457,consideration of Bill C-144,0.75,
3756798,Newfoundland and Labrador inshore cod fishery,0.0,
3757079,freedom of speech on Parliament Hill,0.25,
3757086,privilege and ethics of Peter White,0.5,
3757140,RCMP investigation into allegations,0.25,
3757188,accessibility of Belle Isle correctional facility,0.0,
3757245,designation of votable private members' business,0.5,
3757252,schizophrenia research funding,0.0,
3757291,parliamentary debate on peacekeeping commitment,0.25,
3757296,Canada's peacekeeping and development role,0.0,
3757297,military families' funeral expenses,0.25,
3757397,parliamentary staff resources,0.5,
3757498,amendment to National Capital Act headquarters location,0.25,
3757511,National Capital Commission programs,0.0,
3757524,NCC contract approval and tendering process,0.25,
3757541,Prime Minister's alleged attempts to silence press aide,0.75,
3757566,Soviet emigration of Elena Keis,0.0,
3757609,Canadian Jobs Strategy Program labour adjustment,0.25,
3757617,compensation for disaster victims in Quebec,0.0,
3757628,interest rate increases,0.25,
3757638,location of federal prison in Newfoundland,0.25,
3757665,lead in gasoline phase-out,0.0,
3757668,Western Grain Transportation Act subsidies,0.25,
3757673,Western Grain Transportation Act review,0.0,
3757694,order of business and government legislation schedule,0.75,
3757718,debate continuation,0.75,
3757739,child care expense tax credits,0.0,
3757741,child care strategy and funding,0.25,
3757759,point of order on bill amendment,0.75,
3757766,capital gains tax and farmers,0.0,
3757814,tax reform debate relevancy,0.5,
3757859,tax reform and family policy,0.25,
3757860,government family policies and economic management,0.25,
3757915,small business taxation rate reduction,0.0,
3758018,interest rates and government responsibility,0.25,
3758021,PCB warehouse fire environmental tragedy,0.0,
3758027,disaster assistance and expert advice release,0.25,
3758078,Canada-US free trade agreement water coverage,0.25,
3758090,Western Grain Transportation Act subsidies,0.25,
3758131,PCB emergency and disposal sites,0.25,
3758132,emergency debate PCB accident,0.75,
3758146,union and corporate political donations,0.25,
3758248,criticism of party leader's statements,0.75,
3758259,Liberal alternative to free trade agreement,0.25,
3758297,abandonment of CN railway subdivision,0.25,
3758314,condolences on the passing of Jean Marchand,0.0,
3758319,railcar safety inspection,0.25,
3758330,coordination of government information,0.25,
3758342,PCBs destruction facilities,0.0,
3758428,housing rental rates appraisal methodology,0.0,
3758456,trade agreement consumer benefits and industry impact,0.1,
3758482,minister's accusations against opposition leaders,0.75,
3758508,plant closures and worker adjustment,0.25,
3758528,Canada-US trade deal philosophy,0.25,
3758546,criticism of free trade agreement,0.75,
3758605,Canada-U.S. Free Trade Agreement and cultural policy,0.25,
3758628,support for free trade agreement,0.25,
3758633,Canada's sovereign power and trade agreement,0.0,
3758694,Canada-US Auto Pact and GATT services trade,0.25,
3758709,Macdonald Commission on free trade,0.0,
3758724,free trade agreement with the United States,0.25,
3758740,softwood lumber countervail case and free trade,0.0,
3758747,softwood lumber deal and export tax,0.25,
3758748,free trade agreement and forest industry modernization,0.25,
3758781,NorthwesTel sale to Bell Canada,0.25,
3758783,seniors village housing in Alberta,0.0,
3758787,Saint-Basile-le-Grand tragedy and PCB storage,0.1,
3758794,hidden taxes and tax reform,0.25,
3758825,federal PCB storage site regulation,0.0,
3758828,destruction of PCBs,0.0,
3758831,PCB destruction regulations and timetable,0.0,
3758835,Newfoundland Railway employee benefits,0.25,
3758858,personal attack on family members,0.75,
3758868,conflict of interest guidelines,0.25,
3758890,deportation order for immigrant seamstress,0.25,
3758908,ship repair worker wages,0.25,
3758929,unanimous consent for Leader of the NDP,0.75,
3758945,Mr. Frank Stone's submission,0.5,
3759003,Canada-U.S. Free Trade Agreement energy exports,0.0,
3759016,Canada-U.S. Free Trade Agreement,0.25,
3759018,Canada-U.S. Free Trade Agreement,0.25,
3759025,endorsement of the free trade agreement,0.0,
3759155,Canada-U.S. Free Trade Agreement and Auto Pact,0.25,
3759157,Canada-US free trade agreement sovereignty debate,0.25,
3759297,disposal of Toronto airport garbage in Hamilton,0.25,
3759389,national standards enforcement,0.75,
3759395,South African companies receiving Canadian grants,0.25,
3759405,conflict of interest rules for ministers,0.0,
3759406,disclosure of gifts by public office holders,0.25,
3759427,Royal Commission on ethics in science,0.25,
3759436,Romanian village destruction and minority rights,0.0,
3759471,order of business and bill progression,0.75,
3759508,principal office of the centre,0.0,
3759509,Canadian Centre on Substance Abuse Act,0.0,
3759527,standing committee powers and mandate,0.5,
3759534,creation of a health centre,0.25,
3759537,implementation of committee recommendations,0.1,
3759671,Election Expenses Act and lobby registry,0.25,
3759687,order in the house,0.75,
3759728,preventing future government problems,0.25,
3759763,conflict of interest findings,0.25,
3759796,Canada's appeal to immigrants,0.0,
3759799,voting rights for disabled persons,0.0,
3759802,national program for PCBs,0.0,
3759834,tribute to Jean Marchand,0.25,
3759842,Canada-US free trade agreement subsidies,0.25,
3759896,Prime Minister's broken promises,0.75,
3759943,ACOA and trade deal impact on Atlantic Canada,0.25,
3759957,eligibility standard expiry date,0.25,
3759968,Canadian Commercial Bank severance pay,0.0,
3759977,expansion of Veterans Independence Program,0.0,
3760012,Speaker ruling on rules,0.75,
3760014,presentation of petitions,0.75,
3760037,notification of electoral district vacancy,0.75,
3760052,child care legislation funding,0.25,
3760056,refugee application processing,0.25,
3760089,unanimous consent to extend debate,0.75,
3760094,University of Ottawa library and human rights centre,0.0,
3760126,Partnership Walk for Third World Development,0.0,
3760132,parole eligibility for first-degree murder,0.0,
3760135,older workers adjustment program,0.25,
3760161,unemployment insurance eligibility in New Brunswick,0.25,
3760211,manufacturing productivity and small business assistance,0.25,
3760216,protection for the trucking industry,0.0,
3760224,CN real estate and worker interests,0.25,
3760253,Canadian agricultural industry and free trade,0.0,
3760304,removal of lead from gasoline,0.0,
3760327,support for aboriginal languages,0.1,
3760363,access to parliamentary television proceedings,0.0,
3760399,radon testing and public health standards,0.0,
3760426,aid for unemployed workers,0.25,
3760479,agricultural policy,0.0,
3760498,seating plan in the House of Commons,0.75,
3760570,petition against free trade agreement,0.5,
3760603,condominium owners and satellite dishes,0.25,
3760751,Child Care Act petition,0.25,
3760761,child care services legislation,0.5,
3760802,provincial jurisdiction over childcare spaces,0.25,
3760845,amendments to Bill C-144,0.5,
3760900,environmental protection and international agreements,0.1,
3760969,Canada-US trade deal agri-food impact,0.25,
3761030,1994 Commonwealth Games facilities,0.25,
3761065,Canada Child Care Act and Canada Assistance Plan,0.25,
3761135,Canada-France fisheries dispute,0.25,
3761170,forest renewal agreements and forest development,0.25,
3761199,SAR agreements and older workers programs,0.25,
3761276,CDIC and Principal Savings and Trust financial dealings,0.0,
3761290,Speaker's ruling on broadcasting bill amendments,0.75,
3761300,subsidized day care spaces expansion,0.0,
3761369,amend standing orders for official languages,0.25,
3761551,Broadcasting Act amendments and illiteracy programs,0.25,
3761593,Terry Fox Marathon of Hope for cancer research,0.0,
3761620,environmental protection job cuts,0.25,
3761638,job cuts in the Department of the Environment,0.25,
3761660,ministerial accountability on departmental projections,0.25,
3761661,departmental productivity award,0.25,
3761693,regional development programs,0.0,
3761730,Canada Scholars program,0.0,
3761743,Broadcasting Act amendments on Canadian content,0.25,
3761925,constitutional amendment for balanced budgets,0.0,
3761984,Broadcasting Act Canadian programming,0.0,
3762080,amendments to Broadcasting Act,0.25,
3762084,cable television rate regulation,0.25,
3762124,CBC board appointments and conflict of interest,0.0,
3762169,Gatineau Park skiing and conservation,0.0,
3762201,unclear,0.75,
3762213,privatization of CN trucking operations,0.25,
3762217,Crown corporation approval under Financial Administration Act,0.25,
3762293,immigration point selection system,0.0,
3762310,information on Crown corporations,0.5,
3762322,adjournment proceedings,1.0,
3762356,government intervention in newspaper industry,0.25,
3762362,federal housing policy in Toronto,0.0,
3762378,opening of Canada Place in Edmonton,0.0,
3762399,election campaign rhetoric,0.75,
3762422,environmental plans for Canada,0.25,
3762566,unanimous consent for child care legislation debate,0.75,
3762594,order of the day,1.0,
3762656,emergency debate on CN Trucking privatization,0.75,
3762686,time allocation on child care bill,0.75,
3762692,closure motion and parliamentary procedure,0.75,
3762700,time allocation on child care bill,0.75,
3762758,contract irregularities in Prime Minister's riding,0.25,
3762768,FTA and environmental standards,0.25,
3762790,Gander crash investigation obstruction,0.25,
3762832,Pictou Harbour pollution and shellfish harvesting,0.25,
3762845,closure of Route Canada operations,0.5,
3762860,tabling terms of reference,0.75,
3762904,day care spaces and national standards,0.5,
3762922,emergency debate procedure,0.75,
3762932,Route Canada employee and trucker hardship,0.25,
3762955,order of business,0.75,
3763087,Canada Post contract awarding,0.25,
3763109,RCMP investigation into radar site sale,0.25,
3763151,sale of DND property,0.25,
3763181,RCMP practices and parliamentary obligations,0.25,
3763187,housing development and staff housing,0.0,
3763255,Soviet emigration policy for Leonid Shabashov family,0.0,
3763351,third party wage attachments for overpayments,0.25,
3763388,Canada Child Care Act debate,0.25,
3763390,child care innovative fund,0.0,
3763407,child care services and parental choice,0.25,
3763434,food irradiation projects in developing countries,0.0,
3763525,Souris Rafferty Dam environmental review,0.25,
3763549,environmental protection act interim order,0.25,
3763569,prescription drug dispensing fees,0.0,
3763584,truckers' wages and company bankruptcy,0.25,
3763609,child care funding and tax policy,0.25,
3763612,child care spaces under Bill C-144,0.25,
3763633,private members' hour suspension,0.75,
3763644,order of precedence of bills,0.75,
3763687,broadcasting transmission definition amendment,0.0,
3763694,amendments to Bill C-136,0.25,
3763730,Canada-U.S. free trade agreement and cultural sovereignty,0.25,
3763757,defence policy and naval construction,0.25,
3763793,tabling documents on delegation of authority,0.5,
3763810,ministerial competence and integrity,0.75,
3763813,political interference in land sale,0.25,
3763833,Brundtland Commission environmental policy,0.0,
3763839,Canada's role in UN sustainable development,0.0,
3763872,fishery assistance program in Newfoundland,0.25,
3763882,tribute to retiring Member of Parliament,0.5,
3763896,unanimous consent for time extension,1.0,
3763908,adjournment proceedings,1.0,
3763924,Canadian content in broadcasting,0.25,
3763928,American media influence on Canadian values,0.25,
3763958,free trade agreement and environment,0.25,
3763991,Canada-US binational dispute resolution,0.25,
3764032,transportation regulatory reform,0.0,
3764047,farm income support program,0.0,
3764049,assistance with surplus grapes,0.0,
3764065,Quebec's fair share of federal spending,0.25,
3764069,government support for regions,0.25,
3764104,South Moresby Park Agreement hydrocarbon exploration,0.0,
3764131,environmental group petition,0.25,
3764171,Bank Act amendments on financial service charges,0.25,
3764184,Canadian contribution to UN peacekeeping,0.0,
3764198,Atomic Energy of Canada Limited funding,0.25,
3764218,House of Commons channel access,0.0,
3764221,Ben Johnson suspension regulations,0.25,
3764227,Ben Johnson case and ministerial competence,0.75,
3764230,Public Works contracting procedure investigation,0.25,
3764244,government spending on the environment,0.25,
3764249,Ben Johnson inquiry and Prime Minister's integrity,0.25,
3764280,federal disaster relief to Saint-Basile,0.0,
3764311,nerve gas testing at Suffield Research Station,0.25,
3764329,future house business,0.75,
3764403,reporting requirements for heritage language institute,0.25,
3764409,election timing and parliamentary reports,0.25,
3764427,closure of rural post offices,0.25,
3764430,Canada Post Corporation Act and right to strike,0.5,
3764435,Canada Post Corporation essential service debate,0.25,
3764465,bank service charges and taxation,0.25,
3764508,election campaign photo opportunity,0.75,
3764522,Ben Johnson athlete sanctions,0.25,
3764530,PCB disaster compensation,0.25,
3764543,ministerial responsibility for defence dossier,0.25,
3764551,official development assistance spending,0.0,
3764583,housing on garbage dump site,0.0,
3764589,Barriere Lake Indians logging moratorium,0.0,
3764660,South Moresby Park Agreement and hydrocarbon exploration,0.0,
3764678,revival of Grenville Aggregate Specialties,0.0,
3764691,private members' bill for Grenville Aggregate Specialties Limited,0.25,
3764756,interest rates and government charges,0.25,
3764802,NDP caucus vote on War Measures Act,0.25,
3764816,export of military equipment to undemocratic regimes,0.5,
3764819,Stephen Lewis's political consistency,0.75,
3764865,election of the Speaker,0.75,
3764871,election of the Speaker,0.75,
3764896,election of Speaker,0.75,
3764897,re-election of the Speaker,0.75,
3764985,description of Vancouver Centre riding,0.0,
3764991,regional economic justice and free trade,0.25,
3765062,access to Parliament Hill,0.75,
3765069,adjournment for recess,1.0,
3765087,aid to Soviet Armenia refugees,0.0,
3765089,free trade agreement and supply management,0.25,
3765137,GATT subsidies and Canadian programs,0.25,
3765160,Auditor General's report on offshore development fund,0.0,
3765258,closing rural post offices,0.0,
3765262,Armenian earthquake relief funding,0.0,
3765299,Northern Telecom plant closure in Aylmer,0.0,
3765364,conflict of interest allegations,0.25,
3765412,unemployment in forest industry,0.0,
3765510,suspension of parliamentary rules for free trade debate,0.75,
3765519,consideration of Bill C-130,0.25,
3765555,suspension of parliamentary calendar and sittings,0.75,
3765569,order of business on bill debate,0.75,
3765677,negotiate tax with US on dollar values,0.0,
3765733,taxpayer rights and collection procedures,0.25,
3765779,backlog management options,0.25,
3765818,suspending ordinary rules of the House,0.75,
3765950,Canada-U.S. Free Trade Agreement implementation,0.25,
3765976,Canada-U.S. Free Trade Agreement agricultural and lumber provisions,0.25,
3765988,trade Bill and election campaign advertising,0.25,
3765990,election campaign spending and media role,0.5,
3765992,election campaign financing and strategy,0.75,
3765998,election campaign tactics,0.75,
3766007,Canada-U.S. continentalism vs. Canadian independence,0.1,
3766074,railway noise pollution in Beauharnois-Salaberry,0.25,
3766079,Saskatchewan by-election results,0.25,
3766085,Canada-U.S. Free Trade Agreement,0.25,
3766116,interim report on emergency situation,0.0,
3766123,Leader of the Opposition's alleged misrepresentation,0.75,
3766151,northern cod fishing access for locals,0.25,
3766165,displaced workers committee report,0.25,
3766198,expediting refugee hearing for Mohammad,0.25,
3766228,Prime Minister's statement on interim report,0.25,
3766310,de Grandpre Commission report delay,0.25,
3766359,Canada-US free trade agreement,0.25,
3766361,suspension of standing orders for bill amendments,0.75,
3766383,free trade legislation debate procedure,0.75,
3766390,free trade hearings in British Columbia,0.25,
3766411,free trade debate schedule,0.5,
3766428,free trade debate,0.5,
3766438,use of closure and extension of sittings,0.75,
3766439,maiden speech and thanks,1.0,
3766459,heating oil and gasoline prices,0.25,
3766511,Free Trade Agreement debate and tactics,0.5,
3766560,election campaign statements,0.75,
3766608,introduction of Nanaimo-Cowichan riding,0.5,
3766706,free trade agreement election campaign,0.5,
3766732,Canada-US trade relations and European trade,0.25,
3766752,opposition to free trade deal,0.25,
3766886,closure motion on amendment,1.0,
3766934,motion to adjourn,1.0,
3767027,"naval reserve base in Shelburne, Nova Scotia",0.0,
3767048,child care strategy improvements,0.0,
3767080,Canada-U.S. Free Trade Agreement,0.25,
3767110,Broughton Island survey co-ordination,0.0,
3767172,worker adjustment programs and job losses,0.25,
3767180,assistance for CanaDay's workers,0.25,
3767199,Newfoundland's Confederation with Canada,0.1,
3767200,Canadian nationhood and independence,0.25,
3767210,Canada-U.S. Free Trade Agreement agriculture,0.25,
3767226,congratulations to the Speaker,1.0,
3767249,Canada-U.S. Free Trade Agreement,0.25,
3767342,Free Trade Agreement environmental exceptions,0.25,
3767362,Canada-U.S. Free Trade Agreement and forestry,0.25,
3767444,committee travel for trade agreement examination,0.5,
3767465,committee recommendations on trade bill,0.25,
3767467,committee hearings on legislation,0.75,
3767481,Free Trade Agreement agriculture provisions,0.25,
3767608,Meech Lake Accord and constitutional reform,0.0,
3767645,Northern Telecom plant closure and job transfers,0.25,
3767725,opposition to Canada-U.S. Free Trade Agreement,0.25,
3767733,Canada-U.S. Free Trade Agreement,0.25,
3767760,Canada-U.S. Free Trade Agreement poultry definitions,0.25,
3767780,prescription drug costs,0.25,
3767792,Canada-U.S. Free Trade Agreement water loophole,0.0,
3767875,farmers' votes and market access,0.25,
3767878,point of order regarding alleged statements,0.75,
3767889,free trade agreement impact on supply-managed agriculture,0.25,
3767894,opposition to free trade agreement,0.25,
3767911,adjournment debate,1.0,
3767936,debate on proposed amendments,0.5,
3767976,Canada-U.S. Free Trade Agreement,0.25,
3768049,UI regulations for Labrador fishermen,0.0,
3768054,urban transportation and housing infrastructure,0.0,
3768081,Quebec language rights and minority rights,0.25,
3768104,Quebec language rights and the notwithstanding clause,0.25,
3768110,constitutional change and provincial premiers,0.25,
3768118,Meech Lake Accord and notwithstanding clause,0.25,
3768159,export tax impact on northern Ontario jobs,0.0,
3768229,procedural matter advisement,0.75,
3768257,Canada-US free trade agreement economic benefits,0.1,
3768274,point of order,1.0,
3768293,Canada-U.S. Free Trade Agreement amendments,0.5,
3768351,partisan attack on opposition member,0.75,
3768375,Canada-U.S. Free Trade Agreement,0.25,
3768378,Cradle of Confederation irony,0.75,
3768392,Canada-US trade agreement access,0.0,
3768568,congratulations to the minister,0.75,
3768570,Canada-U.S. Free Trade Agreement details,0.25,
3768587,changes to the Auto Pact,0.0,
3768775,Free Trade Agreement impact on McCain Foods,0.25,
3768813,Canada-U.S. trade disputes and defences,0.25,
3768839,Free Trade Agreement and protectionism,0.25,
3768849,Free Trade Agreement and Canadian health care,0.0,
3768871,partisan attack on Liberal candidate,0.75,
3768917,election results and Liberal Party mandate,0.25,
3768941,Canada-U.S. Free Trade Agreement,0.25,
3768976,linguistic policy and minority rights,0.25,
3768978,minority rights and the Secretary of State,0.25,
3768981,official languages programs and agreements,0.0,
3769035,Canadian Wheat Board and GATT Article 11,0.0,
3769163,Liberal Party leadership and campaign,0.25,
3769173,third reading debate,0.75,
3769217,hospital ownership and funding,0.25,
3769243,Canada-US trade negotiations and subsidies,0.0,
3769249,Canada-United States Free Trade Agreement job creation,0.0,
3769293,Free Trade Agreement and provincial energy rights,0.25,
3769339,question period procedure,0.75,
3769355,social programs and trade deal,0.25,
3769358,Canada-U.S. Free Trade Agreement,0.5,
3769401,multinational responsibility for laid-off workers,0.25,
3769407,Canada-U.S. Free Trade Agreement and election financing,0.5,
3769436,Canada-U.S. Free Trade Agreement and regional history,0.25,
3769440,Canada's economic future,0.5,
3769455,free trade impact on Indigenous peoples,0.25,
3769461,free trade agreement definition of subsidies,0.25,
3769538,entrepreneurship and free trade,0.25,
3769552,compensation for B.C. grape growers,0.0,
3769596,appointments of government opponents,0.5,
3769612,amendments to anti-discrimination legislation,0.25,
3769724,Member's use of offensive language,0.75,
3769741,changes to income tax act affecting seniors,0.25,
3769749,Canada-Europe parliamentary scientific conference,0.0,
3769756,review of Criminal Code amendment on prostitution,0.75,
3769824,women on the farm,0.25,
3769834,honouring late members,0.75,
3769846,Canada-U.S. Free Trade Agreement,0.0,
3769856,thanks to constituents and predecessor,0.75,
3769926,senior citizens and pensions,0.25,
3769936,Canada's competitiveness in automobile production,0.25,
3769944,Free Trade Agreement opposition tactics,0.5,
3769975,new member's maiden speech,0.25,
3770098,House adjournment and prorogation,1.0,
3770360,VIA Rail service in Atlantic Canada,0.0,
3770391,parliamentary respect and honour,0.75,
3770449,Newfoundland south coast fishing boundaries,0.25,
3770507,air safety and preventive measures,0.25,
3770524,intervention for refusenik visa,0.0,
3770542,condolences on Air Ontario crash,0.0,
3770631,transboundary pollution and Canada-US relations,0.0,
3770650,Prime Minister's environmental record,0.25,
3770659,unanimous consent to extend debate,0.75,
3770662,debate time allocation,0.75,
3770663,shorten speeches in debate,0.75,
3770664,unclear,1.0,
3770675,Canada's environmental leadership,0.25,
3770690,oil spill response and inquiry,0.25,
3770713,Alaska oil spill response,0.5,
3770779,Japanese Canadian internment and redress,0.0,
3770783,supply management for dairy industry at GATT,0.0,
3770799,PCB spill in St. Maurice River,0.0,
3770808,Coast Guard operations and preparedness,0.25,
3770817,French fish quotas and conservation,0.25,
3770823,fisheries deal condemnation,0.25,
3770824,CBC transcript on a past deal,0.5,
3770828,old age pension indexing and taxation,0.0,
3770829,universality of pensions and taxation,0.25,
3770879,public hearings on VIA Rail cuts,0.25,
3770979,Quebec language rights and federal government inaction,0.25,
3770981,Canadian identity vs American influence,0.25,
3771022,child care program,0.0,
3771033,order in council appointments,0.75,
3771057,petition concerning Via Rail operations,0.25,
3771089,Canada-Europe trade liberalization,0.25,
3771140,government deficit spending and economic growth,0.25,
3771152,employment statistics and official languages policy,0.25,
3771161,Nunavik constituent assembly election,0.0,
3771189,"Kurt Browning, World Figure Skating Champion",0.0,
3771208,environmental pollution and government regulation,0.25,
3771237,Atlantic Canada Opportunities Agency funding,0.0,
3771292,employment equity legislation enforcement,0.25,
3771309,UNTAG troops deployment in Namibia,0.0,
3771361,"privatization, interest rates, native economic development",0.25,
3771387,response to the Speech from the Throne,0.25,
3771425,job creation and national debt,0.25,
3771454,World Health Day and health responsibility,0.0,
3771514,native leaders and student guidelines,0.25,
3771516,apology for discrediting the Constitution,0.75,
3771579,softwood lumber export tax agreement,0.0,
3771599,public inquiry into West Coast oil spills,0.25,
3771645,hate propaganda and age discrimination,0.0,
3771656,mechanics' tool tax deduction,0.0,
3771668,environmentally friendly packaging and consumer awareness,0.1,
3771669,pre-election campaign spending,0.5,
3771694,sales tax on bingo,0.0,
3771708,MP's constituent services and Quebec nationalism,0.25,
3771709,parliamentary procedure and partisan attacks,0.75,
3771843,increase housing commitments,0.0,
3771844,child care services for rural women,0.0,
3771872,parliamentary language proficiency,0.75,
3771881,federal sales tax reform and national debt,0.25,
3771884,sales tax system and national debt,0.25,
3771895,Air Canada DC-9 service termination in Cape Breton,0.25,
3771901,child care and affordable housing,0.0,
3771931,Quebec language legislation and the notwithstanding clause,0.25,
3772010,funding for McMaster nuclear reactor,0.0,
3772088,federal education transfer payments to provinces,0.0,
3772211,petition to change riding name,0.75,
3772228,Canadian Wheat Board marketing of oats,0.25,
3772233,farmers' income security policy,0.25,
3772240,environmental protection and social programs,0.1,
3772264,mine worker safety and government action,0.1,
3772267,alternatives to animal testing,0.0,
3772336,Unemployment Insurance Program and national debt,0.25,
3772380,unemployment insurance levy,0.0,
3772381,unemployment insurance training benefits,0.25,
3772389,youth justice transfer provisions,0.25,
3772392,fusion research and atomic energy,0.0,
3772415,softwood lumber export surtax and regional development,0.25,
3772417,US tax impact on Canadian industry,0.1,
3772436,Department of Forests legislation,0.25,
3772445,privatization of crown corporations and value added tax,0.25,
3772475,auto parts industry and free trade agreement,0.1,
3772498,elimination of VIA passenger service,0.25,
3772516,Elections Act reform and corporate donations,0.25,
3772518,federal funding for Skills Canada program,0.0,
3772544,job training program changes,0.25,
3772595,Canada's international mission and human rights,0.0,
3772617,student demands on education policy,0.25,
3772637,Rafferty-Alameda Dam environmental assessment,0.0,
3772670,Canadian Forces peace-keeping in Namibia,0.1,
3772781,dairy farmers marketing system and free trade,0.25,
3772797,limiting debate time,0.75,
3772813,multiculturalism and national identity,0.25,
3772816,science and technology initiatives,0.0,
3772830,unemployment insurance program overhaul,0.0,
3772957,freight subsidies for Atlantic Provinces,0.0,
3773073,parental and paternity benefits for women,0.0,
3773081,Pacific salmon and herring fishing industry,0.25,
3773091,West Coast oil spills,0.0,
3773130,government commitment to AIDS funding,0.0,
3773132,abuse of franking privilege for partisan purposes,0.75,
3773178,Meech Lake Accord opposition in Manitoba,0.5,
3773194,unemployment insurance for parents of terminally ill children,0.25,
3773222,drought assistance payments for farmers,0.25,
3773249,Throne Speech debate on economy and environment,0.25,
3773267,native students hunger strike post-secondary program,0.25,
3773300,native post-secondary education funding,0.25,
3773323,unemployment insurance fund allocation,0.0,
3773433,capital punishment and public opinion,0.25,
3773559,National Child Safety Week initiatives,0.0,
3773688,unemployment benefits and regional development,0.0,
3773698,provincial forest resource management,0.25,
3773749,transportation accident investigation resources,0.0,
3773750,transportation safety board staffing,0.25,
3773757,airline safety deregulation,0.1,
3773760,notice of adjournment proceedings,1.0,
3773766,creation of multimodal accident investigation board,0.25,
3773795,aviation safety recommendations monitoring,0.25,
3773811,"air, rail, and sea safety investigation",0.25,
3773813,regional safety officers and Transportation Safety Board,0.25,
3773838,radioactive waste disposal moratorium,0.25,
3773862,separation of accident investigation and regulation,0.0,
3773877,appointment of Investigation Board members,0.25,
3773892,qualifications for transportation board members,0.25,
