basepk,topic,procedural_score,error
2583909,Combines Investigation Branch lumber industry,0.0,
2583916,health facilities for Indians at The Pas,0.0,
2583917,Indian community confidence in health facility staff,0.0,
2584030,representation of French Canadians in government,0.25,
2584052,question of privilege,0.75,
2584078,government organization and departmental functions,0.25,
2584091,Canadian Commercial Corporation study,0.0,
2584099,purchasing and supply services for Crown corporations,0.0,
2584121,mint flexibility and international coin sales,0.0,
2584132,minting commemorative gold coins,0.0,
2584181,Combines Investigation Act revision,0.1,
2584188,grocery prices and Combines Investigation Act,0.0,
2584208,Combines Investigation Act and service industries,0.25,
2584274,Canada-US relations,0.25,
2584294,farmer subsidy policy and US protest,0.25,
2584296,two-price system for grain,0.0,
2584409,competition policy of the Wheat Board,0.25,
2584472,public service superannuation act reform,0.1,
2584496,amendments to bill clauses,0.75,
2584517,drug quality control for imported drugs,0.25,
2584527,order of business,0.75,
2584570,container berths at Canadian ports,0.0,
2584576,student employment in fisheries,0.0,
2584578,smoking sections in railway coaches,0.0,
2584605,carrying of franked mail amounts,0.0,
2584642,public works land acquisition and sale,0.0,
2584656,nuclear weapons defence policy,0.0,
2584659,US ABM bases consultation,0.0,
2584677,use of casuals in the post office,0.25,
2584782,Soviet troops in Czechoslovakia,0.25,
2584836,order of business,0.75,
2584894,wheat pricing stability,0.0,
2584903,grains agreement,0.0,
2584920,ABM system position,0.0,
2584941,use of TV and radio time for government representatives,0.25,
2584954,prime rate and bank of canada,0.25,
2585061,national capital region development,0.0,
2585063,Central Mortgage and Housing Corporation low income housing,0.0,
2585075,Prudhoe Bay oil discoveries and Canada-US market,0.0,
2585104,federal control of provincial borrowing,0.25,
2585125,wheat sales and job training programs,0.25,
2585166,monetary system and credit control,0.5,
2585175,use of Bank of Canada to ease tax burden,0.25,
2585197,inflation and taxation of the poor,0.25,
2585201,cost of living adjustment to pensions,0.25,
2585219,housing shortage in Oakville,0.1,
2585251,Indian government suspense accounts,0.0,
2585314,plugging of offshore oil wells,0.0,
2585348,C.N.R. ships chartered in Newfoundland,0.0,
2585356,Manpower and Immigration subsidies and support programs,0.0,
2585384,ABM system discussions with US,0.0,
2585428,tabling of Alberta report on Prime Minister meeting,0.25,
2585451,protection of news reporters' sources,0.0,
2585467,International Grain Arrangement prices review,0.0,
2585575,point of order on medicare reference,0.75,
2585662,maritime development funds,0.0,
2585780,information sharing with United States,0.0,
2585838,Canada's role in ABM system,0.25,
2585852,Canada's relations with the United States,0.25,
2585901,parliamentary reform and opposition funding,0.25,
2585912,transcription of remarks,0.75,
2585942,postal service mail delivery delays,0.25,
2585955,floor price for export wheat,0.0,
2585964,International Grains Arrangement pricing problem,0.25,
2585967,postal employment and casual workers,0.0,
2586095,establishment of Department of Regional Economic Expansion,0.0,
2586100,regional economic expansion and government co-operation,0.1,
2586131,parliamentary privilege,0.75,
2586164,seal conservation measures,0.25,
2586174,order of business,0.75,
2586181,housing project approvals,0.0,
2586189,communications speed for officials,0.25,
2586318,Canadian frozen groundfish market,0.25,
2586382,Prairie Farm Rehabilitation Administration programs,0.0,
2586392,regional economic development programs,0.25,
2586461,order of business for remaining parliamentary week,0.75,
2586474,Bank Act examination during emergency,0.75,
2586495,Olympic Games delegation expenses,0.0,
2586506,first class mail volumes and revenue,0.0,
2586523,feed grain transportation subsidies,0.0,
2586533,Prime Minister's regional desks personnel,0.0,
2586566,Indian residences and hostels management,0.25,
2586580,US Vietnam policy,0.25,
2586594,public announcement of decision,0.25,
2586602,private contractor labour dispute,0.25,
2586622,grain shipping and box car shortages,0.0,
2586709,Canadian Forces Superannuation Act and discharges,0.25,
2586760,progress on bill,0.75,
2586774,machinery to deal with regional disparity,0.25,
2586808,Atlantic Development Board policy,0.25,
2586822,consultations on regional boards,0.25,
2586890,government powers and committee report consideration,0.25,
2586893,industrial incentives legislation,0.25,
2586905,relevance of amendment to bill,0.75,
2586916,transportation committee report,0.75,
2586922,point of order,1.0,
2586943,Canadian Transport Commission proceedings,0.75,
2586944,order of business on committee reports,0.75,
2586951,point of order on debate substance,0.75,
2586971,Canadian relief flights in Nigeria-Biafra,0.0,
2586990,question period management,0.75,
2587150,student employment and manpower policy,0.25,
2587181,student job placement and means tests,0.0,
2587228,free enterprise economy vs state regimentation,0.25,
2587237,human resources development for economic growth,0.0,
2587253,debate time allocation,0.75,
2587260,unemployment in Quebec and secondary industry,0.25,
2587298,Canada-US relations and foreign policy,0.25,
2587327,Post Office Department financial data,0.0,
2587450,Canada-US agreement on Sentinel ABM system,0.0,
2587455,defence and foreign policy review,0.0,
2587456,Canada's right to consult on ABM system,0.25,
2587461,Canada-US defence relations,0.0,
2587475,government defence policy announcement,0.25,
2587493,ministerial answer accuracy,0.25,
2587560,Point Roberts internationalization talks,0.0,
2587594,broadcasting house proceedings,0.5,
2587615,broadcasting house proceedings on radio and television,0.25,
2587652,televising parliamentary proceedings and taxpayer expense,0.25,
2587733,advance payments for New Brunswick,0.0,
2587762,western grain sales and shipping,0.0,
2587778,wheat shipments to Vancouver,0.25,
2587799,Canadian wheat sales and surplus,0.0,
2587879,CBC uranium discoveries in Quebec,0.25,
2587937,drug prices and Bill C-102,0.25,
2587973,compulsory licensing of drug patents,0.0,
2587976,patent ownership and protection costs,0.0,
2587993,patent term for new drugs,0.25,
2588050,adjournment of debate,0.75,
2588067,enforcement of fisheries regulations,0.25,
2588068,enforcement of fishing regulations,0.0,
2588072,Royal Assent to bills,1.0,
2588108,prima facie case ruling,0.75,
2588116,ministers return to house,0.75,
2588127,ministers in the house,0.75,
2588151,assistance of troops in Quebec,0.0,
2588198,Wheat Board information disclosure,0.25,
2588290,ruling on amendment relevancy,0.75,
2588298,amendment ruled out of order,1.0,
2588302,admissibility of amendment on crown corporation,0.75,
2588311,reporting on patent act amendments,0.25,
2588325,drug manufacturing crown corporation,0.25,
2588338,drug prices and access for low-income Canadians,0.25,
2588342,concluding speaker in debate,0.75,
2588363,Quebec Savings Bank and inflation,0.25,
2588372,progress on bill amendment,0.5,
2588402,Senate messages on bills,0.75,
2588424,background on new Montreal airport site selection,0.0,
2588447,alleged leak re new airport site,0.5,
2588466,Newfoundland Confederation anniversary and transport committee report,0.5,
2588499,soft iron shot production costs,0.0,
2588508,Canada Student Loans Act claims,0.0,
2588601,order to call transport committee witnesses,0.75,
2588612,treatment of animals in Canada,0.0,
2588682,floor price for potatoes,0.0,
2588719,grain dryer capacity and usage,0.0,
2588751,orders of the day,0.75,
2588819,lumber supply and worker mobility planning,0.25,
2588857,Sainte-Scholastique airport expropriations administration,0.25,
2588864,Weekly Newspapers Association representations,0.25,
2588893,Official Secrets Act application to media,0.25,
2588944,freight rate freeze in Atlantic Canada,0.25,
2588952,copper producers and users adjustment,0.0,
2588964,referral of Auditor General's report to committee,0.25,
2588983,Canada-U.S. auto pact price parity,0.0,
2588997,distribution of congress summary,0.25,
2589033,rail passenger service in Newfoundland,0.25,
2589066,Newfoundland railway passenger service,0.25,
2589068,government response to committee reports,0.5,
2589113,parliamentary procedure on committee instructions,0.75,
2589114,parliamentary procedure on committee reports,0.75,
2589127,Newfoundland railway services and union terms,0.25,
2589162,house leader conduct,0.75,
2589280,question of privilege,0.75,
2589288,Air Canada summer hiring of salesmen,0.0,
2589334,Statement on NATO policy,0.25,
2589342,parliamentary consideration of NATO decisions,0.5,
2589349,government inaction,0.75,
2589367,order of business for upcoming week,0.75,
2589387,Unemployment Insurance Commission staffing changes,0.0,
2589391,grants and building costs for Indian reserves,0.0,
2589547,review of administrative law and appeals,0.0,
2589595,land speculation at Montreal airport,0.0,
2589605,decision on site visits,0.25,
2589624,Russian naval movements in North Atlantic,0.0,
2589657,Senate and Minister of Agriculture suggestions,0.25,
2589707,Expo-Express sale and costs,0.0,
2589729,post office overtime and casual help costs,0.0,
2589777,Post Office Department postmaster releases,0.0,
2589782,superannuation account interest rates,0.0,
2589805,air pollutant monitoring in Canadian cities,0.0,
2589854,foreign policy review and NATO commitments,0.1,
2589855,foreign policy and defence policy,0.25,
2589857,white paper on foreign policy,0.25,
2589916,federal cultural funding,0.0,
2589930,postal service delays and passport processing,0.25,
2589956,question period time allocation,0.75,
2589987,house business for the week,0.75,
2589992,Export Development Corporation legislation,0.25,
2590011,amendment to committee membership,0.75,
2590047,Woods report and veterans affairs committee referral,0.25,
2590054,flood threat in Canada and US,0.0,
2590088,air traffic control studies,0.0,
2590121,official languages bill timing,0.25,
2590215,defence policy and ABM system,0.0,
2590237,Telesat Canada Act ownership structure,0.25,
2590244,Telesat Canada Act public ownership,0.25,
2590265,referral of bill to committee,0.75,
2590287,referral of railway and Air Canada reports to committee,0.5,
2590297,oil and gas conservation legislation,0.0,
2590304,amendments to Canada Shipping Act,0.0,
2590363,Canadian National Railways car-body transfers,0.0,
2590431,National Research Council language policy,0.0,
2590445,Indian Affairs Agency transfer Battleford to North Battleford,0.0,
2590448,Immigration Appeal Courts,0.0,
2590455,public service competition cancellation,0.0,
2590494,Man and His World and federal spending,0.0,
2590495,persons held on deportation charges,0.25,
2590615,access to anti-rubella vaccine,0.0,
2590620,aircraft industry employment negotiations,0.0,
2590654,concurrence in fifth report on transportation,0.5,
2590706,ruling on bill amendments,0.75,
2590718,amendment to offence gravity,0.25,
2590724,criminal code amendment on bestiality,0.25,
2590725,legalization of homosexuality,0.25,
2590787,interim assistance for western farmers,0.0,
2590815,parity of wages with the United States,0.0,
2590817,strike contingency planning,0.0,
2590841,extradition proceedings against Hal Banks,0.0,
2590855,bilingualism bonus for House of Commons staff,0.25,
2590910,surplus positions and casual hiring,0.0,
2590926,Akaitcho Hall regulations inquiry,0.25,
2590935,student exchange programs,0.0,
2590989,legal vs medical view of homosexuality,0.25,
2591025,legalization of homosexual acts between consenting adults,0.0,
2591042,medical treatment of homosexuality,0.0,
2591046,age of criminal responsibility in Criminal Code,0.25,
2591059,legalization of homosexual acts,0.25,
2591132,legalization of homosexuality and criminal code amendment,0.5,
2591159,"clause 7, illness relief",0.25,
2591160,legalisation of homosexuality,0.25,
2591235,municipal capital assistance and housing,0.25,
2591261,Air Canada labour dispute intervention,0.25,
2591276,airline service extension to Atlantic provinces,0.0,
2591366,question of privilege regarding order paper,0.75,
2591375,parliamentary committee on National Capital matters,0.25,
2591408,fresh fish industry discussions,0.25,
2591482,legalization of homosexuality and family life,0.25,
2591584,motion to hoist bill for six months,0.75,
2591660,teacher orientation courses in northern territories,0.0,
2591702,Post Office Department employee hours and wages,0.0,
2591710,Post Office contract termination with Rod Services,0.0,
2591712,departmental employees and Indian population,0.0,
2591738,mediation in labour disputes,0.25,
2591750,Sainte-Scholastique airport meeting,0.25,
2591782,air freight space for flower growers,0.0,
2591806,appointment of national organizations council,0.25,
2591830,d.d.t. levels in cohoe salmon,0.0,
2591923,amendments to the criminal code on indecency,0.25,
2591929,Criminal Code amendments on homosexuality,0.25,
2591986,legalization of bingo for charitable organizations,0.25,
2592004,Criminal Code lottery clause,0.25,
2592082,regional economic expansion funding,0.0,
2592102,alternative transportation for perishable goods,0.25,
2592119,reconsideration of government action for growers,0.25,
2592127,two-price policy for wheat,0.0,
2592191,Dieppe veterans' research files,0.0,
2592249,Criminal Code amendments on lotteries,0.25,
2592260,lotteries and gambling,0.25,
2592261,legalization of lotteries and national debt,0.25,
2592274,economic system and lotteries,0.25,
2592298,adjournment proceedings,1.0,
2592302,Criminal Code amendments on lotteries,0.25,
2592325,legalization of lotteries and related social issues,0.25,
2592331,order of business,1.0,
2592373,coal production costs and employment,0.0,
2592392,Indian associations' study time,0.25,
2592440,federal labour standards,0.0,
2592505,defence industry productivity program analysis,0.0,
2592521,grain shipments and wheat sales,0.0,
2592616,international air freight rates,0.0,
2592761,redeployment of defence forces,0.25,
2592770,NATO policy statement and Canadian forces in Europe,0.25,
2592808,resignation of minister of transport and housing crisis,0.5,
2592816,housing and pollution under the constitution,0.25,
2592866,groundfish floor price and purchasing,0.0,
2592931,service improvements from Ottawa,0.0,
2592942,"flood relief in Trail, British Columbia",0.0,
2592981,question of privilege,1.0,
2592994,order of business,0.75,
2593011,Canada's NATO defence policy and force reductions,0.25,
2593029,order of business,0.75,
2593040,Canada's NATO troop commitments,0.25,
2593065,Canada's role in NATO and foreign aid,0.1,
2593066,Canadian forces in Europe and NATO,0.0,
2593084,nuclear arms race and world hunger,0.0,
2593087,North Atlantic Treaty Organization defence,0.0,
2593259,northern development task force report,0.0,
2593302,Solicitor General's retirement plans,0.25,
2593337,Canadian trade force abroad,0.0,
2593414,adjournment and debate continuation,0.75,
2593443,housing and the constitution,0.5,
2593495,resignation of a public servant,0.25,
2593521,federal government housing responsibility,0.1,
2593558,housing and constitutional reform,0.25,
2593624,welcome to parliamentary colleagues,1.0,
2593649,Royal Commission on Bilingualism and Biculturalism,0.0,
2593667,Indian students upgrading program at Lachute,0.0,
2593783,Macdonald report on scientific research,0.0,
2593802,passport service,0.25,
2593808,passports for Canadians affected by Air Canada strike,0.25,
2593819,Air Canada mail transport costs,0.25,
2593827,industrial milk policy representations,0.25,
2593846,Canada-US crime prevention consultation,0.0,
2593880,Air Canada strike alternative transportation,0.25,
2593885,Canadian passport security,0.0,
2593888,ministry of housing and urban development,0.0,
2593943,conscientious objection to abortion by hospital staff,0.25,
2593945,amendment of bill clauses,0.75,
2593952,parliamentary rules and relevancy,0.75,
2593962,point of order discussion,0.75,
2593964,Speaker's grouping of amendments,0.75,
2594136,consultation on teachers' employment contracts,0.0,
2594144,Canadian oil export agreement,0.0,
2594307,legal abortion and criminal code exemptions,0.25,
2594332,abortion and the period of implantation,0.25,
2594337,legal status of the foetus in abortion debate,0.25,
2594343,amendment to Bill C-150,0.75,
2594360,therapeutic abortion committee definition of health,0.25,
2594374,clarification of legislative text,0.5,
2594384,Criminal Code abortion wording,0.25,
2594435,abortion law amendment debate,0.25,
2594449,amendment debate,0.75,
2594487,Borden-Tormentine Ferry rates,0.0,
2594494,legality of crown law officers' approval,0.25,
2594572,Defence colleges location and closure,0.0,
2594611,confidential government communications,1.0,
2594646,housing affordability for low-income Canadians,0.0,
2594649,urban renewal schemes and federal commitment,0.0,
2594652,farm income support in the prairies,0.0,
2594659,wheat exports and petroleum export policy,0.25,
2594676,question period rules,1.0,
2594710,ministerial statement on question,0.75,
2594843,definition of accredited hospital for therapeutic abortion,0.25,
2594992,release of government records to archives,0.0,
2594995,access to government archives,0.0,
2595000,Canadian non-interference in Nigerian civil war,0.25,
2595001,committee of inquiry on non-medical drug use,0.0,
2595023,agricultural policy debate time,0.25,
2595166,consultation methods for CBC,0.25,
2595236,challenge of abundance in Canadian agriculture,0.1,
2595244,farm commodity prices comparison 1964 vs 1969,0.0,
2595306,dairy farming on the prairies,0.0,
2595363,farmers' wheat market share,0.0,
2595367,western Canada wheat crisis,0.25,
2595385,problems facing western agriculture,0.25,
2595433,farm credit agreement with Indian representatives,0.25,
2595493,Eskimo request for reinstatement of Boris Kotelewetz,0.25,
2595579,abortion bill committee proceedings,0.5,
2595610,therapeutic abortion committee definition,0.25,
2595639,relevancy of debate on abortion motion,0.75,
2595664,condolences on death of Donald Gordon,0.75,
2595700,federal health grants to Ste. Justine Hospital,0.0,
2595705,Post Office Department handling of magazines,0.0,
2595737,Canada's participation in The Hague conference,0.0,
2595750,Canada-US antitrust law cooperation,0.0,
2595770,Science Council of Canada report,0.0,
2595817,transition to new department,0.75,
2595864,constitutionality of a bill,0.25,
2595893,housing affordability initiatives,0.0,
2595959,increase pensions for retired railway employees,0.25,
2595962,committee of inquiry into drug use,0.25,
2595979,amendment to therapeutic abortion committee definition,0.25,
2595983,abortion and the unborn child,0.0,
2596003,therapeutic abortion committee membership,0.25,
2596005,abortion and spiritual advice,0.0,
2596106,therapeutic abortion committee definition,0.5,
2596161,International Grains Arrangement wheat sales,0.0,
2596163,International Grains Arrangement talks,0.0,
2596169,wheat car loading at Vancouver,0.0,
2596170,Canada's representation at Canton Fair and railway grain shipments,0.25,
2596183,housing and urban renewal policy guidelines,0.0,
2596210,collective bargaining process,0.0,
2596285,Migratory Birds Convention Act,0.0,
2596376,abortion law and its historical implications,0.25,
2596387,abortion law amendment health clause,0.0,
2596397,abortion law and medical practices,0.25,
2596408,parliamentary decorum,0.75,
2596433,Criminal Code abortion and homosexuality clauses,0.25,
2596467,deferred votes,0.75,
2596481,parliamentary review of departmental regulations,0.25,
2596532,Canada Pension Plan administration and temporary assignments,0.0,
2596540,Indian Handicraft Industry project in Manitoba,0.0,
2596560,CSGA grant and accountability,0.0,
2596593,publication of government studies,0.25,
2596647,military and political decision making,0.25,
2596661,anti-ballistic missile system communication,0.0,
2596681,labour relations board procedures,0.25,
2596699,progress of labour negotiations,0.25,
2596738,disposable bottles inquiry,0.25,
2596753,student summer employment programs,0.0,
2596808,minister without portfolio for Indian affairs,0.0,
2596819,order of business,0.75,
2596868,partisan attack on Ralliement creditiste,0.75,
2596913,definition of health in criminal code,0.25,
2596922,housing bill clause amendment,0.5,
2597003,wheat sales to Mainland China,0.0,
2597022,wheat sales to Australia,0.25,
2597030,beef prices,0.25,
2597046,CBC ban on tobacco advertising,0.25,
2597180,point of order regarding member remarks,0.75,
2597193,Ralliement creditiste election performance,0.75,
2597195,therapeutic abortion regulation,0.25,
2597205,amendments to criminal code on abortion,0.25,
2597327,C.B.C. programming and audience,0.25,
2597393,Canadian barley market in Japan,0.0,
2597394,subsidized agricultural exports to Japan,0.25,
2597415,formal inquiry into tug sinking,0.0,
2597435,parliamentary travel privileges,0.5,
2597473,statement on defence policy,0.25,
2597479,animal experimentation by health departments,0.0,
2597494,economic measures to support mothers and families,0.25,
2597508,abortion law and illegal abortion rates,0.25,
2597536,deletion of clause 18,0.5,
2597539,amend criminal code abortion provisions,0.0,
2597574,Canadian ownership in trust companies,0.25,
2597595,report of Task Force on Sports for Canadians,0.25,
2597608,Canadian students studying abroad and foreign students in Canada,0.0,
2597614,French language and culture initiatives,0.1,
2597652,dependents teaching qualifications and rank,0.0,
2597678,Customs and Excise Branch employees and ports of entry,0.0,
2597684,Departmental tree farm operations and costs,0.0,
2597735,labour negotiations and settlement,0.25,
2597739,dairy policy representations,0.0,
2597787,European security conference soundings,0.0,
2597789,Finnish ambassador's suggestions,0.0,
2597804,ship registry and Canadian jobs,0.25,
2597811,Columbia River flood wall repair,0.0,
2597823,question of privilege,1.0,
2597920,amendments to criminal code on abortion and drinking,0.25,
2597925,parliamentary procedure on legislation,0.5,
2597937,disposition of amendments at report stage,0.75,
2597944,Crowsnest Pass decision,0.5,
2597996,admissibility of amendment,0.75,
2598013,admissibility of amendments to bills,0.75,
2598016,admissibility of amendment to bill,0.75,
2598020,abortion provisions of the Criminal Code,0.25,
2598022,abortion law reform and social change,0.25,
2598078,international monetary fund capital controls,0.25,
2598091,public inquiry into serious matter,0.25,
2598115,meeting with committee members,0.75,
2598117,Indian association and modern operations,0.0,
2598134,Canadian Pacific Airlines landing rights in New Zealand,0.0,
2598269,filibuster and Bill C-150 abortion debate,0.5,
2598300,standing orders on interruption,1.0,
2598401,grants to friendship centres,0.0,
2598413,Canada Council grants for National Arts Centre Festival,0.0,
2598518,land bank proposal reconsideration,0.25,
2598559,Canada's wheat sales below I.G.A. price,0.25,
2598645,personal visit to Vancouver,0.25,
2598654,commemoration of commission appointment,0.25,
2598697,AWACS use of Canadian air bases,0.0,
2598709,amendments to abortion bill,0.25,
2598784,preservation of historic sites and monuments,0.1,
2598807,Canadian sovereignty in the Arctic,0.0,
2598842,Canada-US relations on Viet Nam,0.25,
2598864,Canadian employment and unemployment figures,0.0,
2598915,parliamentary committee on national capital matters,0.25,
2598938,Canadian Arctic archipelago boundaries,0.0,
2598974,housing meeting with provincial representatives,0.0,
2598977,public housing and urban renewal guidelines,0.25,
2598997,export position of Manitoba Northern wheat,0.0,
2599011,question of privilege,0.75,
2599030,postal service mismanagement and costs,0.25,
2599034,postal service performance and communication,0.25,
2599036,postal service rates and quality,0.25,
2599073,closing of rural post offices,0.25,
2599132,postal rates and services,0.0,
2599171,economic pressures,0.25,
2599242,Forillon park development,0.0,
2599287,inflationary trends and budget timing,0.25,
2599297,policy to counteract U.S. take-overs,0.0,
2599305,personal expenditures tax exemption,0.0,
2599366,adjournment motion,1.0,
2599405,bill debate and party positions,0.5,
2599517,fish deaths in Long Harbour,0.0,
2599600,Canada-China diplomatic recognition negotiations,0.0,
2599631,bill clause 11 amendments,0.5,
2599652,bilingualism policy and public service applications,0.0,
2599705,official languages and national unity,0.1,
2599714,official languages and bilingualism in Canada,0.1,
2599727,official languages policy,0.1,
2599740,grain situation on the prairies,0.5,
2599785,official languages and federal unity,0.0,
2599817,centralization of fishing industry operations,0.1,
2599827,establishment of Gaspe national park,0.0,
2599830,national parks and Indian affairs,0.25,
2599835,freeze on freight and ferry rates,0.25,
2599851,ARDA land acquisition for Nova Scotia parks,0.0,
2599867,Dominion Bureau of Statistics employment,0.0,
2599951,tabling of foreign government documents,0.5,
2599953,withdrawal of motion 132,0.75,
2599996,parliamentary discussion of defence policy,0.25,
2600003,cabinet secretariat function and organization,0.25,
2600029,Canada-China recognition and Taiwan assurances,0.0,
2600063,reopening Unemployment Insurance Commission offices,0.0,
2600094,H.M.C.S. Bonaventure overhaul,0.25,
2600100,introduction of justice legislation,0.25,
2600130,establishment of west coast marine park,0.0,
2600208,minister's return to the house,0.5,
2600215,immigration policy for US servicemen,0.0,
2600221,immigration policy for draft dodgers and deserters,0.25,
2600239,question of privilege,0.75,
2600240,public inquiry into railway safety,0.25,
2600265,Canadian Vickers shipyard operations,0.0,
2600284,immigration personality assessment regulations,0.25,
2600319,Canadian forces in NATO,0.0,
2600421,national dividend and compensated discount,0.25,
2600487,Creditistes' motion on distribution of goods and services,0.5,
2600489,fighting poverty and national income,0.25,
2600499,Company of Young Canadians activities,0.25,
2600547,parliamentary debate on NATO plans,0.5,
2600548,consultation on NATO program implementation,0.25,
2600697,order of business,0.75,
2600734,referral of wheat board reports to committee,0.5,
2600776,park development and access,0.0,
2600785,CRTC salaries and commissioners,0.0,
2600826,shipbuilding industry plans,0.25,
2600827,regional development and shipbuilding industry,0.25,
2600833,Woods report and necessary legislation,0.0,
2600836,labour relations,0.5,
2600859,dentist immigration and training,0.25,
2600860,dental applicants adjustment assistance,0.0,
2600866,customs duties investigation of criminal,0.0,
2600913,unemployment at Canadian Vickers shipyard,0.0,
2600914,alternative employment for displaced workers,0.0,
2600926,national noise pollution,0.0,
2600951,grain delivery without permit books,0.0,
2600969,bill to preserve confederation,0.25,
2601005,official languages policy debate,0.25,
2601010,adjournment proceedings,0.75,
2601028,unanimous consent to continue sitting,0.75,
2601102,homosexuals receiving documentation by mail,0.25,
2601187,wheat quotas,0.0,
2601191,Canadian flag merchant fleet study,0.0,
2601195,Ottawa River pollution control,0.0,
2601253,official languages bill and Canadian unity,0.25,
2601256,bilingualism and cultural respect,0.25,
2601266,official languages bill,0.25,
2601283,adjournment proceedings,0.75,
2601304,Canada Shipping Act and merchant marine decline,0.25,
2601355,fisheries pollution compensation,0.25,
2601365,"employee language data in Industry, Trade and Commerce",0.0,
2601425,background briefings on federal positions,0.0,
2601459,sub-post offices in South Regina,0.0,
2601466,marketing of Canadian grains and oilseeds,0.0,
2601566,reorganization of the P.C.O,0.0,
2601578,Inquiries of the Ministry,0.25,
2601614,statement on cost of living measures,0.25,
2601733,housing act amendments and social development tax,0.25,
2601826,adjournment timetable and opposition cooperation,0.5,
2601941,ministerial program announcements for Newfoundland,0.5,
2601942,order of business,1.0,
2601948,Operation Retrieval student placement,0.0,
2601976,foreign control of Canadian industries,0.25,
2601987,foreign investment and Canadian ownership,0.0,
2602020,Liberal party funding,0.75,
2602078,dialogue on Canadian identity and federal powers,0.0,
2602124,display of national flag in House of Commons,0.5,
2602159,guidelines for provincial needs,0.0,
2602225,physical training for house gallery,0.75,
2602243,foreign takeover of Canadian Breweries,0.0,
2602259,Taiwan sovereignty claim,0.25,
2602279,urban planning and housing policy,0.0,
2602304,inflationary pressures and money value,0.25,
2602307,housing policy and poverty,0.1,
2602383,CBC and Air Canada curling coverage costs,0.0,
2602393,lifeboat facilities in Nova Scotia,0.0,
2602402,review of Canada-US air agreement,0.0,
2602417,task force on government transportation involvement,0.0,
2602490,CF-104 aircraft phase-out,0.0,
2602628,National Housing Act and building codes,0.1,
2602683,social development tax and life insurance taxation,0.0,
2602737,merchant marine feasibility study,0.0,
2602898,transport commission accident inquiries,0.0,
2602966,Woodsworth's speech on CCF and communism,0.25,
2603041,extra-budgetary requirements and inflation fight,0.0,
2604396,Canadian fishing rights near St. Pierre and Miquelon,0.0,
2604397,fisheries closing lines and continental shelf,0.25,
2604432,postal districts in Metropolitan Toronto,0.0,
2604518,Kennedy round tariff proposals and transitional assistance,0.0,
2604543,supplementary questions during budget debate,0.75,
2604573,aid to western farmers,0.0,
2604734,income tax act rocking bed provision,0.25,
2604746,taxation of life insurance policies,0.0,
2604761,taxation of oil and gas companies,0.0,
2604797,social development tax criticism,0.25,
2604821,NATO conventional forces participation,0.0,
2604912,compensation for victims of crime,0.0,
2605048,Social Credit achievements in Alberta,0.25,
2605081,oil and gas production and conservation,0.75,
2605260,Canadian Broadcasting Corporation founding,0.25,
2605321,restructuring Canadian defence forces,0.0,
2605329,Speaker's ruling on question procedure,1.0,
2605343,interprovincial water pollution control,0.0,
2605506,incentives for industrial modernization and development,0.1,
2605529,question of privilege on newspaper article,0.75,
2605547,Indian and Eskimo employment in Indian Affairs,0.0,
2605605,Indian Affairs subsidies and support programs,0.0,
2605616,committee on the constitution,0.5,
2605628,parliamentary procedure,1.0,
2605639,student loans and scholarships,0.0,
2605649,UK entry into common market,0.25,
2605657,emergency committee for export sales,0.25,
2605660,farm grain storage assistance,0.0,
2605661,farm assistance programs and drought concerns,0.25,
2605668,beef and food commodity price increases,0.0,
2605669,labour-management dispute in Vancouver,0.0,
2605724,investigation of tire advertising claims,0.0,
2605770,tax on aircraft tickets,0.25,
2605832,gross national product and taxation,0.0,
2605855,regional economic disparities in northern Ontario,0.25,
2605872,wheat surplus policy,0.25,
2605911,coal bulk loading plant pollution,0.0,
2605936,budget debate scope,0.75,
2605949,airport site reconsideration,0.25,
2606040,student loans and scholarships,0.0,
2606074,inflation and taxation policy,0.25,
2606129,budget debate and regional disparity,0.25,
2606165,first class mail composition,0.0,
2606170,agriculture department subsidies and support programs,0.0,
2606342,security arrangements for constitutional conference,0.25,
2606445,government construction spending vs rent,0.0,
2606447,Toronto's share of national housing expenditures,0.25,
2606455,budget and tax policy,0.25,
2606471,housing and small business financing in the north,0.0,
2606480,private members bills procedure,0.75,
2606534,British Columbia lumber prices and housing construction,0.0,
2606536,Kennedy Round negotiations price reductions,0.25,
2606573,consumer choice in free market economy,0.0,
2606574,monopoly on beef prices,0.0,
2606615,defence policy white paper,0.0,
2606633,western dairy quotas,0.0,
2606644,beef prices on the hoof,0.0,
2606660,government spending and economic planning,0.25,
2606661,government budgetary position and monetary action,0.25,
2606708,"budget, inflation, and regional development",0.25,
2606722,federal funding for Montreal and Toronto,0.25,
2606796,appointment to Prices and Incomes Commission,0.0,
2606817,Canada savings bonds interest rates,0.0,
2606859,grain quota status,0.0,
2606937,amendment to broadcasting bill,0.5,
2606942,Telesat Canada Act powers of Governor in Council,0.25,
2606950,allotted days for main estimates,0.5,
2606959,Telesat Canada satellite launching agreement,0.1,
2607084,bilingual personnel for national museums,0.0,
2607115,helicopter service from airports,0.0,
2607135,Fairbanks Morse diesel compensation,0.0,
2607137,supersonic planes flying over Canada,0.0,
2607295,federal working papers for constitutional conference,0.25,
2607321,consumer affairs and food prices,0.25,
2607335,consumer protection and price controls,0.25,
2607359,beef prices and consumer boycotts,0.25,
2607361,Ministerial statements on beef boycott,0.25,
2607376,inflation and government spending,0.25,
