basepk,topic,procedural_score,error
2654013,1976 Olympic Games assistance to Vancouver and Montreal,0.0,
2654025,Atlantic transportation policy recommendations,0.0,
2654111,budget speech and economic situation,0.1,
2654112,regional disparity and unemployment,0.25,
2654238,order of business,0.75,
2654245,Montreal Postal Dispute,0.75,
2654250,parliamentary conduct,0.75,
2654307,ministerial statement on departmental reorganization,0.75,
2654343,compensation for cyclamate removal losses,0.0,
2654413,Post Office thefts and compensation,0.25,
2654574,Michelin plant development assistance,0.0,
2654599,Canada-China trade relations,0.0,
2654627,deferral of transport increases,0.25,
2654667,tanker compliance with transport regulations,0.25,
2654668,Manhattan pollution cleanup costs,0.0,
2654692,regional economic expansion agreements,0.0,
2654703,question of privilege on roster system,0.75,
2654827,special areas program vs winter works,0.0,
2654845,order of business,0.75,
2654866,stabilizing farm income,0.0,
2654924,Canada's participation in international conferences,0.25,
2654989,government unemployment policies,0.25,
2655000,unemployment and government economic policy,0.25,
2655039,government spending priorities,0.25,
2655048,Canadian competitiveness in various industries,0.0,
2655077,appointment of Information Canada director,0.25,
2655099,implementation of policy through legislation,0.25,
2655116,Denison closure and unemployment,0.25,
2655143,consumer credit proposals and unemployment,0.25,
2655167,old age security cheque distribution,0.0,
2655186,amendments to Fisheries Act,0.25,
2655189,tidal power plant financing,0.0,
2655197,changes to public briefs,0.25,
2655223,seal herd and fishing resource damage from oil pollution,0.0,
2655280,order of business for statute law amendment act,0.75,
2655285,pension accrual for widowers,0.0,
2655287,orphan benefits increase,0.0,
2655330,regional economic expansion report,0.25,
2655333,length of speeches,0.75,
2655368,pension plan variations,0.0,
2655462,order of business on motions,1.0,
2655469,supplementary retirement benefits,0.25,
2655478,supplementary retirement benefits,0.25,
2655495,sports policy and amateur sport financing,0.25,
2655499,welcome distinguished visitor,1.0,
2655511,dairy farmer costs and surpluses,0.0,
2655528,National Energy Board and oil production,0.0,
2655533,salaries of deputy ministers and public officials,0.0,
2655585,Place de Ville lease agreement,0.0,
2655588,population statistics by province,0.5,
2655592,labour movement reaction to government policies,0.25,
2655610,unemployment and inflation policy,0.0,
2655632,compulsory licences for pharmaceuticals,0.25,
2655689,job security rights transfer,0.25,
2655705,postal service and members' mail,0.25,
2655726,loss of mail in Montreal post office fire,0.0,
2655773,war veterans allowance and civil service pensions,0.25,
2655775,pension legislation and war veterans allowances,0.25,
2655799,Industrial Research Incentives Act amendments,0.0,
2655921,MP mail access and privilege,0.75,
2655974,SAC pilot training routes,0.0,
2655977,military exercises over populated areas,0.25,
2656020,preferential export prices for barley,0.25,
2656053,phosphates in detergents and NTA,0.0,
2656063,Eskimo relocation and federal jurisdiction,0.25,
2656073,Royal Canadian Mint bribery investigation,0.0,
2656129,Dunlop plant closure assistance,0.0,
2656155,order of business,0.75,
2656171,supplementary estimates as legislative proposals,0.5,
2656172,procedural acceptability of reasoned amendment,0.75,
2656192,supplementary estimates for prairie farmers,0.25,
2656221,tidal power development in Atlantic provinces,0.0,
2656240,question of privilege mail interception,0.75,
2656246,tribute to two members,0.75,
2656299,Unemployment Insurance benefit waiting periods and overtime,0.0,
2656321,Boeing aircraft acquisition and Yukon replacement,0.0,
2656363,Dominion Bureau of Statistics investigators,0.25,
2656414,Auditor General report format,0.25,
2656431,Canadian Wheat Board efficiency,0.25,
2656441,suicides at St. Vincent de Paul penitentiary,0.0,
2656454,national park development in Quebec,0.0,
2656506,Jean-Louis Gagnon's Liberal Party role,0.5,
2656529,economic interests of Quebec people,0.25,
2656546,Montreal postal dispute report,0.0,
2656587,right to appeal board decisions,0.25,
2656623,federal and provincial jurisdiction of marshals and sheriffs,0.25,
2656652,breathalyzer provisions and rule by cabinet,0.25,
2656659,parliamentary control over criminal law,0.25,
2656685,grain elevator operations and ownership,0.0,
2656694,Canada Pension Plan and tax exemption for working women,0.0,
2656724,Canadian ASEA Electric Ltd. ownership,0.0,
2656773,payments to grain producers,0.0,
2656784,Simmons Limited directors and ownership,0.0,
2656789,incentive grant to Montrose Worsted Mills Inc,0.0,
2656790,"Montrose Worsted Mills, Inc. shareholdings",0.0,
2656811,Mother's Own Bakery Ltd. directors and shareholdings,0.0,
2656818,contemptuous treatment of written questions,0.75,
2656854,Montreal postal troubles and worker rights,0.25,
2656893,Indian fishermen fees in British Columbia,0.0,
2656899,wheat quota guarantee for farmers,0.25,
2656903,summerfallow in eastern irrigation district,0.25,
2656947,breathalyzer provisions and impaired driving,0.0,
2656957,breathalyzer law proclamation,0.0,
2656986,Royal Commission report printing,0.25,
2657059,freedom of speech and hate propaganda,0.25,
2657075,old age security annual supplements,0.0,
2657082,hate propaganda and criminal law reform,0.25,
2657084,hate propaganda and freedom of speech,0.25,
2657132,automobile pollution standards,0.0,
2657200,Atlantic transportation policy hold-up,0.5,
2657223,tobacco farming grants vs anti-smoking campaign,0.25,
2657299,United States wheat acreage reduction,0.0,
2657309,hate propaganda and racial discrimination,0.0,
2657320,question of privilege on student demonstration,0.75,
2657352,publication of names of accused persons,0.1,
2657416,reservation of International Court of Justice jurisdiction,0.25,
2657466,"reasons for refusal of health, welfare, and sport grants",0.0,
2657664,Hustler Corporation investigation,0.0,
2657680,"Bonne Bay national park, Newfoundland",0.0,
2657714,Prime Minister's attitude to questions,0.75,
2657733,hate propaganda and freedom of speech,0.25,
2657737,sermon on the mount vs man made laws,0.5,
2657738,hate propaganda and legislative futility,0.25,
2657741,"individualism, family unit, and tax reform",0.25,
2657778,protection of minorities,0.0,
2657813,minister's visits to Paris and Bonn,0.0,
2657820,undertaking on white paper discussion time,0.25,
2657830,terms of reference for Washington embassy discussions,0.25,
2657864,rapeseed exports to Japan,0.0,
2657885,expenditure and chartered accountants fees,0.0,
2657935,automotive agreement negotiations with US,0.0,
2657936,automotive agreement export-import statistics,0.0,
2657942,LeDain report tabling date,0.25,
2658002,Criminal Code amendment division,0.75,
2658052,hate propaganda legislation debate,0.25,
2658156,wheat acreage reduction program,0.0,
2658227,fishermen assistance and pollution cleanup,0.25,
2658280,Arctic research by Canada,0.0,
2658302,government employee grievances and working conditions,0.1,
2658350,policy considerations,0.25,
2658354,partisan accusations,0.75,
2658470,CBC expenditures for U.S. program purchases,0.0,
2658485,Company of Young Canadians employment statistics,0.0,
2658605,Auditor General's jurisdiction,0.75,
2658615,opinions of law officers of the Crown,0.25,
2658618,Auditor General's accounting oversight,0.25,
2658697,CRTC regulations and public hearings,0.25,
2658703,CRTC Canadian content proposals,0.25,
2658704,CRTC appearances before parliamentary committee,0.25,
2658739,acreage reduction program and western cash shortage,0.25,
2658783,parliamentary procedure and government,0.75,
2658784,parliamentary procedure and reform,0.5,
2658795,British North America Act wording,0.5,
2658808,criticism of proposed legislation,0.5,
2658829,Canada Grain Act amendments,0.25,
2658881,Lapalme drivers seniority and bargaining unit,0.5,
2658885,postal union wage agreement,0.0,
2658888,conciliation board negotiations,0.25,
2658893,cost of postal service reform,0.0,
2658896,hiring of Public Service employees,0.25,
2658899,Pakistan wheat purchase,0.0,
2659007,clarification of Speaker's ruling,0.75,
2659013,Canadian ownership of uranium resources,0.0,
2659023,safeguards in pact with United States,0.0,
2659036,increasing mortgage flow and reducing interest rates,0.0,
2659094,wheat acreage reduction and sales strategy,0.1,
2659100,western Canada farm program,0.25,
2659225,Consumer Research Branch staff,0.25,
2659227,grants for industrial research and development,0.0,
2659231,General Adjustment Assistance Program loans and grants,0.0,
2659247,coal mines safety regulations,0.0,
2659287,defence export modernization program grants,0.0,
2659289,ship construction subsidy program grants,0.25,
2659332,tabling of departmental calculations,0.75,
2659370,US government shipments precautions,0.25,
2659374,Suffield establishment experiments,0.0,
2659385,Auditor General's confrontation with government,0.25,
2659422,Canada's reply to US note,0.25,
2659423,order of business,0.75,
2659470,hiring of W. I. C. Wuttunee,0.25,
2659642,postal workers' wages and seniority,0.0,
2659657,mismanagement of the budget,0.5,
2659662,Montreal mail delivery contracts and union relations,0.25,
2659668,Post Office solution,0.0,
2659724,consumer credit regulations and unemployment,0.25,
2659730,regional unemployment and anti-inflation program,0.25,
2659738,anti-inflation fight and unemployment,0.0,
2659772,seasonally adjusted unemployment figures,0.0,
2659781,special areas program unemployment,0.0,
2659845,social security white paper,0.0,
2659889,tabling of protest note on bills,0.5,
2659896,supplementary question,0.75,
2659922,prevention of pollution of arctic waters,0.0,
2659944,Arctic waters pollution and sovereignty claims,0.25,
2659948,international pollution control responsibility,0.0,
2659950,Arctic Waters Pollution Prevention Bill,0.25,
2659983,Arctic navigation international rules,0.0,
2660025,sales tax on drugs survey,0.0,
2660026,federal sales tax on drugs,0.25,
2660030,disclosure of internal departmental documents,0.75,
2660078,Canada's UN legal position on sea pollution,0.0,
2660123,consumer protection from unsolicited samples and deceptive advertising,0.25,
2660164,fight against inflation,0.25,
2660165,Minister of Regional Economic Expansion policy,0.25,
2660167,Prime Minister's approach to policy,0.75,
2660173,Treasury Board approval of regional development programs,0.0,
2660227,expenses for commissioners of oaths,0.0,
2660275,allegations of MP involvement in armed robberies,0.25,
2660293,DDT and phosphate detergents,0.0,
2660323,Arctic waters pollution prevention and sovereignty,0.1,
2660346,Canadian Arctic sovereignty claims,0.0,
2660351,Canada's right to unilateral action,0.25,
2660360,negotiations at bargaining table,0.5,
2660383,Arctic sovereignty and maritime pollution,0.1,
2660595,Dunlop company closing and unemployment in Yarmouth,0.0,
2660650,sewage dumping in Red River,0.0,
2660673,release of waterfront tugboat industry report,0.0,
2660716,oil drilling and fishing resources protection,0.0,
2660777,public housing location and design,0.0,
2660782,public housing starts and guidelines,0.1,
2660805,government assistance to fight inflation,0.0,
2660813,inflation and unemployment policy,0.0,
2660844,productivity and inflation,0.0,
2660847,order of business,0.75,
2660863,search and rescue vessel in Sydney harbour,0.0,
2660937,water quality czar in fisheries bill,0.25,
2660964,condemnation of government criticism of Auditor General,0.25,
2660976,Auditor General's powers and government criticism,0.25,
2660978,Auditor General's office legislation and government criticism,0.25,
2661060,Auditor General's role and parliamentary scrutiny,0.5,
2661064,ministerial accountability and criticism,0.5,
2661124,Auditor General's role in policy debate,0.5,
2661157,government policy condemnation,0.5,
2661192,regional economic expansion agreements,0.25,
2661193,financing regional economic expansion projects,0.25,
2661255,federal government ship fleet and policy,0.0,
2661257,agricultural research spending,0.0,
2661392,automobile insurance representations,0.25,
2661406,release of lithium carbonate for mental diseases,0.0,
2661479,Montreal port traffic decline,0.25,
2661487,Prices and Incomes Commission price increase review,0.0,
2661495,question of privilege re Coqualeetza hospital,0.75,
2661496,question of privilege dispute,1.0,
2661516,delimitation of territorial waters in the Arctic,0.25,
2661535,continental shelf and fishing rights,0.1,
2661538,Canadian Arctic archipelago territorial claims,0.25,
2661555,automobile safety features investigation,0.25,
2661564,pensions and cost of living policy,0.25,
2661694,North Atlantic Fisheries,0.25,
2661698,information canada,0.5,
2661797,CCF/NDP foreign policy,0.75,
2661799,criticism of government institutions and parties,0.5,
2661860,ministerial statements and civil servants,0.75,
2661872,federal-provincial conference delegations,0.25,
2661893,cyanide pollution in Montreal harbour,0.0,
2661940,representations to railways,0.25,
2662033,Montreal mail delivery,0.0,
2662114,individual rights in legislation,0.25,
2662115,definition of radiation emitting device,0.0,
2662166,Canada Day name change debate,0.25,
2662170,Newfoundland's constitutional development,0.25,
2662215,Construction Industry Development Council appointments,0.0,
2662231,Kainai Industries Ltd. incentive grant,0.0,
2662262,official languages in public service,0.0,
2662269,tide-gauge installation contracts,0.0,
2662315,General Foods coffee price increase,0.0,
2662318,coffee price increases,0.0,
2662335,long-range problems statement,0.25,
2662398,capital gains tax plan director appointment,0.25,
2662405,broadcasting and information monopolies,0.25,
2662424,Dunlop plant lay-offs and textile plant action,0.0,
2662472,P & O Steamship Oronsay quarantine,0.25,
2662529,state control of agriculture,0.25,
2662538,adjournment proceedings and private members business,0.75,
2662546,just society and equitable tax system,0.25,
2662549,income tax law amendments,0.25,
2662564,marketing boards and supply management programs,0.0,
2662588,farm marketing agencies co-operation,0.0,
2662617,public meetings and government power,0.5,
2662626,Canadian Wheat Board international sales strategy,0.25,
2662664,operation LIFT program negotiations,0.0,
2662757,question to minister,0.75,
2662810,experimental housing funds allocation,0.0,
2662820,Atlantic salmon river guardians,0.0,
2662823,Danish salmon harvesting on high seas,0.25,
2662941,manpower retraining program success,0.0,
2662953,unemployment insurance,0.25,
2662998,social ills and urban expansion,0.0,
2663041,salary increases for federally appointed judges,0.0,
2663061,Operation LIFT program for western farmers,0.5,
2663128,international economic consultations,0.25,
2663129,economic outlook in western countries,0.0,
2663214,ministerial co-ordination of pollution control,0.0,
2663248,municipal-federal relations,0.25,
2663289,changes to white paper legislation,0.25,
2663378,simplifying parliamentary procedure,0.75,
2663418,Speaker's ruling on amendments,0.75,
2663419,House committee terms of reference,0.25,
2663448,Post Office Department administration,0.25,
2663528,Sable Island oil discovery jurisdiction,0.0,
2663549,citizenship proof for MPs,0.0,
2663554,extension of committee time and social security white paper,0.25,
2663602,veterans pensions and allowances,0.0,
2663609,Saint John military hospital takeover,0.0,
2663644,Canadian initiative on Cambodia conflict,0.0,
2663647,US intervention in Cambodia and Geneva conference,0.25,
2663667,bank lending policies in slow-growth areas,0.0,
2663694,Prime Minister's remarks on Quebecers,0.25,
2663700,Great Lakes pollution report,0.0,
2663711,equality and Canadian Bill of Rights,0.0,
2663730,reply to question,0.75,
2663758,grain shipments at Thunder Bay,0.0,
2663791,screening of US draft dodgers and deserters,0.0,
2663792,general statement on motions,0.75,
2663809,DH-125 jet crash investigation report,0.0,
2663841,order of business,0.75,
2663847,Supreme Court housekeeping bill,0.25,
2663873,low-interest loans and captive sales financing,0.1,
2663878,question of privilege,0.75,
2663915,US invasion of Cambodia,0.1,
2663919,United States action in Vietnam War,0.25,
2663946,Canada's role in international affairs,0.5,
2664005,student unemployment and summer employment,0.25,
2664007,summer employment for students,0.0,
2664049,question of privilege procedure,0.75,
2664064,limiting the war in Viet Nam,0.0,
2664070,Mr. Ronning's advice on Cambodia,0.0,
2664126,fertilizer prices investigation,0.0,
2664148,postal service funding philosophy,0.25,
2664265,old age security pension increase,0.25,
2664273,old age and veterans' pensions,0.25,
2664290,old age pensions and senior citizens,0.0,
2664298,Canada Pension Plan survivors' benefits,0.0,
2664302,Canadian Pension Plan benefit structures,0.0,
2664357,foreign ownership in uranium exploration,0.0,
2664370,dairy and wheat production and distribution,0.25,
2664381,Indian policy,0.25,
2664479,west coast wheat exports to China,0.0,
2664491,dairy producers' dairy policy,0.0,
2664500,hiring drivers in Montreal,0.0,
2664503,use of troops in Canada,0.0,
2664566,coordinating body for standards,0.1,
2664568,Standards Council of Canada,0.0,
2664590,support for Bill C-163,0.25,
2664598,amendment to bill powers,0.5,
2664628,Farm Products Marketing Agencies Bill,0.25,
2664652,agriculture marketing board powers,0.25,
2664796,employee awards for suggestions and improvements,0.0,
2664805,Operation LIFT support by farm organizations,0.0,
2664816,Dr. Cox's report on Oronsay typhoid incident,0.0,
2664823,closing of government offices,0.25,
2664949,consumer rights and legal remedy,0.0,
2664954,unlawful interference with aircraft,0.0,
2665033,extortion racket against illegal immigrants,0.0,
2665037,Dominion of Canada perpetual bonds,0.0,
2665046,Soviet pilots flying Egyptian planes,0.0,
2665056,shipments of nerve gas,0.25,
2665086,farm products marketing agencies bill,0.25,
2665103,Farm Products Marketing Agencies Bill,0.25,
2665106,order to explain bill,0.75,
2665133,national marketing legislation for farmers,0.25,
2665168,debt consolidation and Bankruptcy Act revision,0.25,
2665179,national oil policy revision,0.1,
2665183,stock market margin requirements,0.25,
2665189,union allegations and strikebreaking,0.25,
2665200,towboat industry regulations,0.0,
2665226,sunflower production and quota privileges,0.0,
2665227,oilseed crop production policy,0.0,
2665253,Saskatchewan Wheat Pool car unloading,0.0,
2665345,Lake Erie perch safety,0.0,
2665407,Farm Products Marketing Agencies Bill,0.25,
2665428,order of business,0.75,
2665435,alleged deception of the house,0.75,
2665518,question of privilege,0.75,
2665519,misunderstanding of minister's statement,0.5,
2665648,Prime Minister's trip to Japan,0.25,
2665659,minimum mail service during strike,0.25,
2665667,collective bargaining for public service job security,0.0,
2665718,media interviews after leaving house,0.5,
2665738,Operation Lift wheat sales assurance,0.0,
2665814,student employment and training programs,0.0,
2665854,student loans and educational system reform,0.0,
2665861,student employment and political trust,0.25,
2665877,student summer employment initiatives,0.0,
2665880,use of previous speeches,0.75,
2665901,sulphur production and consumption statistics,0.0,
2665903,regional economic expansion incentive grant,0.0,
2666070,housing minister statement,0.25,
2666072,parliamentary procedure,1.0,
2666097,unification of prairie provinces,0.25,
2666171,referral of bill to committee of the whole,0.75,
2666209,promoting Canadian exports and trade missions,0.0,
2666243,textile industry policy and consumer purchasing power,0.25,
2666430,mercury pollution monitoring and standards,0.0,
2666498,Justice and Legal Affairs Committee work,0.25,
2666514,criminal records expungement and pardons,0.1,
2666516,expunging criminal records and pardons,0.25,
2666524,parliamentary traditions and institutions,0.5,
2666527,debate time limits,0.75,
2666560,Dominion Day name change debate,0.25,
2666567,ruling on points of order,0.75,
2666579,criminal records and rehabilitation,0.25,
2666604,order of business,0.75,
2666656,regional desks in Prime Minister's Office,0.0,
2666669,Canadian beef exports to Japan,0.0,
2666678,St. Lawrence Seaway construction costs and tolls,0.0,
2666681,motor vehicle exhaust emission regulations,0.0,
2666777,departmental food-aid program analysis,0.25,
2666878,Meaford tank range as national park,0.0,
2666927,US citizens inciting riots in Toronto,0.0,
2666928,admission of persons to Canada,0.0,
2666931,staple food prices and inflation,0.0,
2666932,Prices and Incomes Commission food price inquiries,0.0,
2666972,housing for western Indian communities,0.0,
2666975,housing appropriations and construction costs,0.0,
2667037,Indian and Eskimo housing in Inuvik,0.25,
2667040,Yukon territorial government powers,0.5,
2667092,French first grade courses in Yukon,0.5,
2667098,correctional program administration in territories,0.25,
2667157,modernization of fishing fleets,0.25,
2667295,Acting Prime Minister's statement policy,0.75,
2667313,Canada's reaction to foreign invasions,0.0,
2667317,special assistance for western Canadians,0.0,
2667339,public service labour negotiations,0.25,
2667358,sale of Great Lakes Cohoe salmon,0.0,
2667406,division vote count,1.0,
2667439,National Farm Products Marketing Council,0.25,
2667458,marketing boards for agricultural products,0.1,
2667588,US meat import controls,0.25,
2667600,BC towboat safety standards,0.0,
2667636,Minister of Energy policy statement,0.25,
2667669,National Capital Commission legislation,0.0,
2667705,farm land purchase legislation,0.0,
2667725,economic policies and unemployment,0.0,
2667745,government economic policy and unemployment,0.25,
2667750,inflation and economic restraint policies,0.0,
2667756,Canadian economic policy and unemployment,0.25,
2667758,Canada's NATO troop withdrawal,0.25,
2667780,partisanship and economic policy,0.5,
2667787,inflation and government economic policies,0.25,
2667905,question of privilege regarding Postmaster General's remarks,0.75,
2667914,postal employees strike vote negotiations,0.25,
2667944,Mr. Gagnon's biography and Information Canada,0.25,
2667995,CRTC policy support,0.25,
2668021,Soviet military involvement in Israel,0.0,
2668035,ground transportation to new airport,0.0,
2668086,adjournment of debate on farm products marketing agencies bill,0.75,
2668101,Farm Products Marketing Agencies Bill C-197,0.25,
2668143,Speaker's ruling on member's reputation,0.75,
2668152,livestock marketing boards and Bill C-197,0.25,
2668158,Farm Products Marketing Agencies Bill debate,0.5,
2668160,government role in agriculture,0.0,
2668164,government role in agriculture,0.25,
2668178,appeal to local board,0.25,
2668182,agricultural policy and Liberal Party's alleged plot,0.5,
2668193,wheat marketing amendment,0.25,
2668239,base consolidation and employee notice,0.25,
2668261,provincial allocations for sewage treatment loans,0.0,
2668278,trademark registration processing times,0.0,
2668302,Information Canada personnel appointments,0.0,
2668417,postal union negotiations and job security,0.25,
2668514,international cooperation prospects,0.25,
2668569,Canada-United States auto pact safeguards,0.0,
2668588,question period rules,0.75,
2668607,amendments to legislation,0.25,
2668624,water diversion and export policy,0.25,
2668626,water resource control and diversion,0.25,
2668675,adjournment motion under Standing Order 26,0.75,
2668704,auto pact negotiations earnings study,0.0,
2668745,advance payment of family allowances and pensions,0.0,
2668752,Department of Agriculture report implementation,0.25,
2668785,safety regulations committee progress,0.25,
2668848,coordinating anti-pollution efforts,0.1,
2668852,anti-pollution program financing,0.25,
2668864,debate procedure,0.75,
2668867,national water quality standards,0.1,
2668874,water quality standards and pollution control,0.25,
2669003,transfer of Northwest Territories responsibilities,0.25,
2669072,publication of white paper background papers,0.0,
2669100,statement on grain industry matters,0.25,
2669137,family planning programs financing,0.0,
2669173,government postal service policies and mismanagement,0.25,
2669190,public interest in negotiations,0.25,
2669234,Post Office policy and ministerial competence,0.5,
2669313,tabling of OECD communique,0.75,
2669334,pipeline safety and operational accidents,0.0,
2669342,National Film Board distributors,0.0,
2669352,National Film Board audio-visual software contract,0.0,
2669372,Ya-Ha-Tinda Ranch and park horse use,0.0,
2669373,horses for park wardens,0.0,
2669399,status of Diazepam as a new drug,0.0,
2669407,pesticide residue regulation,0.0,
2669447,undersea natural resources policy,0.0,
2669464,unemployment in Canadian cities,0.25,
2669478,Middle East hostilities escalation,0.0,
2669486,wage restraint program initiatives,0.25,
2669508,Canada Pension Plan benefits for survivors,0.0,
2669539,farm yield estimates and awards,0.0,
2669549,national water pollution standards,0.0,
2669550,report stage debate on amendments,0.75,
2669623,ministerial statement attribution,0.75,
2669634,adjournment proceedings and private members' business,1.0,
2669673,constitutional validity of pollution legislation,0.25,
2669689,criminal law and water pollution,0.1,
2669691,federal inputs on water standards,0.25,
2669693,pollution control and criminal liability,0.25,
2669700,delay in tabling white paper on social security,0.25,
2669733,veto power for pesticide approval,0.0,
2669767,Saskatchewan wheat sales,0.0,
2669771,milk powder imports,0.0,
2669775,spillage of time,1.0,
2669813,Montreal post office truck purchases,0.0,
2669853,unemployment insurance benefits and cost of living,0.25,
2669930,Canada Water Act amendments on waste deposit,0.25,
2669961,water resource management and pollution control,0.25,
2669968,adjournment proceedings,1.0,
2669986,preservation of Canadian historic sites,0.0,
2670079,national sports and recreation policy,0.0,
2670244,report disposition,0.25,
2670262,postal employees negotiations status,0.25,
2670283,optometric services cost-sharing,0.0,
2670313,regional economic expansion development plan,0.0,
2670339,Cornwall industrial development,0.0,
2670347,new industries and jobs in Cornwall,0.25,
2670353,question period procedure,0.75,
2670361,ongoing policy discussions,0.25,
2670574,breakfast cereal price investigation,0.0,
2670599,medicare premium deductions for postal workers,0.25,
2670607,boxcars for barley movement,0.0,
2670624,postponement of committee meeting on electoral reform,0.75,
2670640,election ballot numbers consistency,0.25,
2670697,cabinet directives and House of Commons information,0.5,
2670716,debate on bill clauses,0.75,
2670758,grain delivery permits and quotas,0.0,
2670807,adjournment for emergency debate,0.75,
2670836,petroleum import policy contradictions,0.0,
2670875,Tariff Board decision review,0.25,
2670957,Brazilian coffee market access,0.0,
2671074,import policy and export markets,0.25,
2671088,consumer credit regulations and economic policy,0.25,
2671142,disclosure of government payments,0.25,
2671154,Public Service Staff Relations Act and Rand formula,0.0,
2671166,postal service investigation results,0.25,
2671176,employment of retardates in public service,0.0,
2671223,Canadian dollar exchange rate policy,0.25,
2671225,clarification on government policy and the dollar,0.25,
2671341,fish prices in the United States,0.25,
2671374,urban growth and parliamentary committee,0.25,
2671447,federal urban affairs policy development,0.25,
2671517,Dean Carrothers's role in labour dispute,0.5,
2671548,terrorist bombings in Montreal,0.0,
2671597,Minister of Energy statement in Denver,0.25,
2671637,Project Metro in Toronto,0.0,
2671660,cover crops for wind erosion control,0.0,
2671662,oats seeding and summerfallow regulations,0.0,
2671705,phosphate content in detergents,0.25,
2671774,floating the Canadian dollar and inflation,0.25,
2671842,government programs for industry and tourism,0.25,
2671930,fixed exchange rate policy,0.0,
2671944,economic policy and floating exchange rates,0.0,
2671996,Canadian dollar appreciation and economic confidence,0.25,
2672019,Minister of Finance remarks on business,0.25,
2672029,Prime Minister's responsibility,0.25,
2672031,unpegging of Canadian dollar and its economic impact,0.25,
2672056,Medical Research Council Associate-ships,0.0,
2672061,T4 slips for Reserve Forces employees,0.0,
2672143,bank profits and price stabilization policy,0.0,
2672190,government position on mediator's statement,0.25,
2672252,pollution in Hudson Bay and Lake Winnipeg,0.0,
2672259,polluted water deaths in Rae,0.0,
2672291,curbing low-cost shirt imports,0.25,
2672310,inquiries of the ministry,0.75,
2672311,textile import surtax and question of privilege,0.5,
2672328,citizen enforcement of water pollution act,0.1,
2672402,Canadian sovereignty and US relations,0.5,
2672406,Arctic transportation policy,0.25,
2672417,Arctic oil pollution research funding,0.0,
2672428,oil spill cleanup experiments in northern waters,0.0,
2672484,question of privilege,1.0,
2672520,public service mediation of labour disputes,0.25,
2672696,amendment procedure on third reading,0.75,
2672715,civil remedies and penalties in bill,0.25,
2672724,civil liability for offences,0.0,
2672745,Canada Water Act water pollution and management,0.25,
2672784,Territorial Sea and Fishing Zones Act amendment,0.25,
2672818,National Film Board distribution operations,0.0,
2672843,question period procedure,1.0,
2672866,pipeline to Montreal for western oil,0.0,
2672877,consultative body for indigenous affairs,0.25,
2672889,compensation for expenditures,0.0,
2672922,wheat barter with Saskatchewan,0.25,
2672974,meeting with shoe industry,0.0,
2673103,government responsibility for farmer retraining,0.25,
2673119,exchange rate policy and agricultural programs,0.25,
2673188,aid to Peru earthquake victims,0.0,
2673274,NCC property acquisition from E. B. Eddy Company,0.0,
2673298,parole staff and costs in Nova Scotia,0.0,
2673305,parole staff positions and costs,0.0,
2673308,parole staff positions and costs,0.0,
2673360,coordination of federal and provincial tax policies,0.0,
2673378,rent control and professional organizations,0.0,
2673386,Prices and Incomes Commission,0.25,
2673458,Canadian aid to Peru earthquake relief,0.0,
2673467,export pricing investigation,0.25,
2673471,lumber industry assistance,0.25,
2673514,government expenditure control,0.0,
2673541,refitting of HMCS Bonaventure,0.25,
2673615,ministerial responsibility for public spending,0.1,
2673630,refitting of HMCS Bonaventure,0.25,
2673652,Prince Edward Island railway tracks,0.0,
2673717,postal salary guideline application,0.25,
2673738,Bank of Canada and exchange rates,0.0,
2673762,oil pipeline pollution in Fort McMurray,0.0,
2673776,Canada Water Act and river pollution,0.0,
2673782,acid spillage environmental damage compensation,0.0,
2673842,equalization payments to provinces,0.0,
2673850,tax reform white paper implementation timetable,0.0,
2673860,order of reference,0.75,
2673890,ongoing committee discussions,0.5,
2673896,departmental services to affected workers,0.25,
2673908,sovereignty claims in the north,0.0,
2673913,Canadian Arctic sovereignty and pollution control,0.25,
2673939,proxy voting for industrial workers and service vote secrecy,0.25,
2673993,order of business for bill C-197,0.75,
2674037,tabling steamship manning regulations,0.5,
2674050,Northwest Passage federal policy,0.0,
2674077,televising House of Assembly proceedings,0.25,
2674141,correspondence on heavy water plant funding,0.0,
2674173,British Columbia towboat strike settlement,0.0,
2674191,wage increase guideline enforcement,0.25,
2674193,anti-inflation policies and labour co-operation,0.25,
2674259,seizure of mail at Montreal airport,0.0,
2674305,Prices and Incomes Commission salary policy,0.25,
2674309,Arctic and Northern Scout Jamboree travel grant,0.0,
2674495,Canada Assistance Plan directives,0.0,
2674540,Le Dain Commission report release,0.0,
2674608,procedural difficulties with report stage motions,0.75,
2674630,scheduling of committee business and House debates,0.75,
2674647,adjournment of the house,0.75,
2674798,government policy announcement timing,0.25,
2674805,representations to the CBC,0.5,
2674844,staff appointment of former Liberal member,0.25,
2674854,ministerial attendance,0.5,
2674871,Canadian Wheat Board letters to farmers,0.0,
2674902,Lift program acreage reduction statement,0.25,
2674968,housing starts and government inaction,0.25,
2674999,housing starts targets,0.0,
2675017,housing crisis and urban poverty,0.1,
2675037,leak of interim report to news media,0.5,
2675065,Bell Canada telephone rate increase,0.25,
2675128,computers in Canadian Armed Forces and Defence Research Board,0.0,
2675140,fees paid to administration appointees,0.25,
2675150,Prices and Incomes Commission program,0.25,
2675155,postal workers wage increase,0.0,
2675176,interest rates and inflation,0.0,
2675232,commissioner's report on customs and immigration,0.0,
2675234,tabling of investigation report,0.5,
