basepk,topic,procedural_score,error
3939671,immigration department application system failures,0.25,
3939683,government assistance to farmers,0.25,
3939722,NAFTA trade policy and NDP electoral performance,0.75,
3939724,particle board plant odour and health effects,0.0,
3939741,confidential military justice investigations,0.25,
3939748,briefings on peacekeeping operations,0.25,
3939763,airline industry financial crisis,0.0,
3939783,pharmaceutical industry competitiveness and job losses,0.25,
3939793,Westray decision financial documents,0.0,
3939798,funding program for seniors,0.25,
3939800,guarantee of seniors program funding,0.0,
3939830,grandparents' rights to see children,0.25,
3939833,petition against free trade agreement,0.5,
3939855,order of business,0.75,
3939860,amendment to party registration rules,0.25,
3939897,government achievements summary,0.0,
3939964,electoral reform and party financing,0.25,
3939979,amendments to election financing bill,0.25,
3939987,Canada's foreign aid to developing countries,0.25,
3940044,political party financing rules,0.25,
3940051,amendment to smooth functioning of democracy,0.5,
3940079,electoral reform committee attendance,0.5,
3940081,bloc attendance at committee meetings,0.75,
3940090,election advertising expense restrictions,0.25,
3940096,time allocation for Canada Elections Act,0.75,
3940106,time allocation for third reading,0.75,
3940174,review of members of Parliament salaries and pensions,0.25,
3940211,Niagara greenhouse growers directory and buyer's guide,0.0,
3940243,defence spending and helicopter procurement,0.25,
3940244,deficit reduction targets,0.25,
3940252,national debt increase,0.25,
3940255,unemployment and government economic policy,0.0,
3940294,Clayoquot Sound forest preservation,0.25,
3940321,accuracy of information from Prime Minister's office,0.5,
3940498,deferred division and order of business,1.0,
3940502,Social Sciences and Humanities Research Council merger,0.25,
3940542,funding for women's program,0.25,
3940587,military investigation of incident,0.25,
3940598,children's hospital investigation,0.0,
3940672,cigarette taxation and smuggling,0.25,
3940690,federal securities regulator,0.25,
3940710,delay in tabling budget for partisan reasons,0.5,
3940712,budget and country's financial situation,0.25,
3940717,pornography and child pornography legislation,0.0,
3940720,softwood lumber tariff dispute with US,0.0,
3940756,rotation of personnel at IMF,0.25,
3940766,Canadian policy vis-a-vis European Bank,0.25,
3940823,European Bank for Reconstruction and Development administration,0.25,
3940833,government policy on international financial institutions,0.0,
3940853,unanimous consent to correct vote,0.75,
3940886,petition to reject North American free trade agreement,0.25,
3940925,tabling of documents,0.75,
3940926,funding for social sciences and humanities,0.25,
3940982,federal tribunal system,0.25,
3941002,amendment to Bill C-93,0.25,
3941019,SOCAN royalty fee cost recovery,0.25,
3941058,carriage of goods by water legislation,0.0,
3941068,marine insurance act,0.0,
3941151,first reading of a bill,1.0,
3941172,NAFTA water exemption petition,0.0,
3941200,unemployment and economic potential,0.0,
3941249,reclassification of fisheries officers and marine surveyors,0.0,
3941265,Somalia defence department breakdown of discipline,0.25,
3941270,UN peacekeeping forces in conflict zone,0.0,
3941313,Gemini system and de facto control,0.0,
3941319,National Transportation Agency proceedings,0.25,
3941343,business of the house,0.75,
3941351,opposition to government legislation,0.75,
3941374,NAFTA environmental and labour standards,0.1,
3941376,trading rules and standards,0.25,
3941404,deferral of recorded division on Bill C-93,0.75,
3941467,question of privilege,0.75,
3941484,repair of fishing wharfs in Egmont,0.0,
3941498,Ontario public service job cuts,0.25,
3941504,minister of defence duties and investigations,0.25,
3941532,Canadian troops in UN mission,0.25,
3941534,closure of pilot training school in Winnipeg,0.0,
3941539,NAFTA parallel accords and closure,0.5,
3941583,Dunnville Dam and Weir rehabilitation project land claims,0.25,
3941629,Canada Council administrative savings,0.5,
3941640,merger of Canada Council and SSHRC,0.25,
3941654,government spending and opposition voting,0.25,
3941710,performance pay for senior public servants,0.0,
3941724,criminal code penalties for cellular phone interception,0.25,
3941728,criminalizing disclosure of cellular phone conversations,0.25,
3941731,criminal code amendments on intercepting communications,0.25,
3941792,suicide rate among aboriginal youth,0.0,
3941819,Canadian position on air strikes and Srebrenica,0.25,
3941824,communication on military deaths abroad,0.25,
3941827,Somali death and departmental cover-up,0.25,
3941829,Somalia peacekeeping training centre,0.25,
3941837,employment from government contracts,0.0,
3941859,Canada's climate change commitments,0.0,
3941882,generic drug pricing and competition,0.0,
3941885,Immigration Act modification,0.25,
3941930,emergency debate criteria,0.75,
3942002,NAFTA water exclusion petition,0.25,
3942032,use of telephones in the House,0.75,
3942048,mobilizing financial institutions for small business,0.25,
3942081,point of order regarding public accounts figures,0.75,
3942088,unclear,1.0,
3942114,helicopter procurement,0.25,
3942148,defence spending and post-cold war role,0.0,
3942152,Reform Party deficit reduction plan,0.25,
3942162,unemployment and job creation,0.25,
3942164,unemployment and government planning,0.25,
3942165,Prime Minister's foreign initiatives,0.25,
3942181,budget deficit reduction plan,0.0,
3942192,budget deficit projections,0.25,
3942202,budget deficit reduction plan,0.0,
3942244,national manpower policy and government expenditures,0.25,
3942290,national debt and government spending,0.25,
3942361,National Consumer Week awareness,0.0,
3942364,budget deficit and job creation,0.25,
3942390,national financial affairs and deficit reduction,0.0,
3942415,Canadian humanitarian effort in Somalia,0.25,
3942439,youth unemployment and government budget,0.25,
3942532,government spending and taxation record,0.25,
3942549,unanimous consent to extend minister's time,0.75,
3942610,national debt and government fiscal policy,0.25,
3942664,regulation of foul language and violence on radio and television,0.0,
3942684,order for return and printing of questions,0.75,
3942698,ministerial knowledge of investigation,0.25,
3942702,minister of defence performance and policy,0.25,
3942736,ministerial direction and public inquiry,0.25,
3942775,budgetary policies and economic growth,0.25,
3942788,budget market jitters and interest rates,0.25,
3942797,taxation policy and government revenue,0.25,
3942818,tax compliance and audits,0.25,
3942822,ministerial overpayment of $175 million,0.25,
3942849,veterans affairs benefits and programs,0.0,
3942872,electoral reform bill and budget debate,0.5,
3942897,Canadian peacekeeping training and evolving roles,0.1,
3942917,Minister of National Defence accountability for Somalia mission,0.25,
3942927,entrenching the right to property in the constitution,0.0,
3942944,Western Grain Transportation Act and Canadian Wheat Board,0.25,
3943001,Air Canada job losses and future,0.25,
3943003,Canadian Airlines International financial situation,0.25,
3943006,Canadian airline industry support,0.25,
3943064,medicare and provincial government discussions,0.25,
3943066,user fees and health programs,0.25,
3943099,National Capital Commission lease agreements,0.1,
3943131,financing government operations from within Canada,0.0,
3943182,overhauling the Citizenship Act,0.1,
3943200,Export Development Corporation support,0.25,
3943245,support for Bill C-118 and export market revitalization,0.25,
3943271,National Forest Week and government policy,0.25,
3943275,proclamation of labour standards legislation,0.25,
3943287,"criticism of Brian Mulroney and Kim Campbell, praise for Jean Chretien",0.75,
3943313,medicare financing and commitment,0.25,
3943337,student loans accountability and repayment,0.25,
3943342,trade remedy laws and environmental protection,0.25,
3943351,guidelines for refugee protection,0.0,
3943359,Canada's position on Bosnia air strikes,0.0,
3943383,private members' public business,0.5,
3943419,Toronto Maple Leafs victory,0.75,
3943439,criminal code amendments for cellular phone privacy,0.25,
3943462,Montreal infrastructure program and economy,0.0,
3943497,income tax deductions for teachers' professional expenses,0.0,
3943519,budget and unemployment,0.25,
3943521,regional development and economic co-operation,0.1,
3943552,environmental protection and deficit reduction,0.25,
3943554,GST rebates and administration costs,0.0,
3943579,budget and economic hardship for Canadians,0.25,
3943594,General Motors van plant shutdown and alternatives,0.0,
3943596,comprehensive tax reform and government spending,0.25,
3943614,Robert Bourassa's health and Quebec's development,0.0,
3943626,First Nations cultural programs funding,0.0,
3943634,job creation and economic growth,0.0,
3943635,job creation infrastructure funding,0.25,
3943647,Canada's welfare and unemployment insurance spending,0.0,
3943664,user fees and low income families,0.25,
3943691,rural youth unemployment and SEED funding,0.25,
3943723,ministerial attendance,0.75,
3943739,budget cuts and government spending,0.25,
3943748,government expenditure prioritization and deficit reduction,0.1,
3943826,Pearson airport expansion and southern Ontario transportation,0.25,
3943839,high-speed rail and airport transportation links,0.25,
3943853,dumping of American products on Canadian market,0.0,
3943855,recovery of Premier Bourassa,0.0,
3943857,federal minimum wage policy,0.0,
3943911,Canadian troops in Bosnia,0.0,
3943918,unsubstantiated allegations in contract,0.5,
3943926,debate on air strikes in Bosnia,0.25,
3943937,Arctic Co-operatives Limited funding,0.0,
3943940,morale of armed forces in Somalia,0.25,
3943978,reject North American free trade agreement,0.25,
3943987,expulsion of Canadians from Brazil,0.0,
3943990,Criminal Code amendments on violent materials,0.0,
3943999,Polish immigrants emigration to Canada,0.0,
3944031,free trade agreement impact on Canadian jobs,0.25,
3944046,NAFTA and Canadian trade with Chile,0.0,
3944104,pharmaceutical investment and Bill C-22,0.25,
3944122,General Motors Lumina line retooling,0.25,
3944164,North American free trade agreement debate,0.5,
3944176,unclear,1.0,
3944193,Canada-US free trade agreement water protocol,0.25,
3944202,tax exemption for volunteer firefighters,0.25,
3944231,stop north pacific drift-net fishing,0.0,
3944232,Criminal Code amendments on violent materials,0.0,
3944271,income tax on child support payments,0.0,
3944288,peacekeeping troops in former Yugoslavia,0.0,
3944316,parliamentary debate on foreign troop deployment,0.75,
3944322,Canadian troops in Bosnia,0.25,
3944329,Canadian troops in Srebrenica,0.0,
3944344,federal-provincial cooperation on deficit and debt,0.25,
3944346,softwood lumber tariff dispute,0.0,
3944350,Mack truck plant closure and free trade,0.25,
3944362,youth unemployment and budget,0.25,
3944365,student funding and job programs,0.0,
3944405,conflict of interest committee report,0.25,
3944406,conflict of interest legislation committee proposal,0.25,
3944414,Bill C-116 ethics report,0.75,
3944490,aboriginal fishing strategy implementation,0.25,
3944589,Canadian Armed Forces policy on aberrant behaviour,0.0,
3944603,manufacturing sector and economic recovery,0.0,
3944607,free trade agreement and oil patch recovery,0.25,
3944625,allegations of racism in Canadian Armed Forces,0.75,
3944633,reject North American free trade agreement,0.25,
3944676,government response to rising crime rates,0.25,
3944695,extradition and Canadian values,0.25,
3944720,assistance for disabled seniors,0.25,
3944734,GST fairness for co-operatives,0.25,
3944816,abolition of the GST,0.25,
3944826,language rights of minorities in provinces,0.0,
3944838,anti-racism and hate crimes,0.0,
3944877,free trade agreement and Canadian steel industry,0.25,
3944891,job creation and free trade agreement,0.25,
3944895,housing starts and economic policy,0.25,
3944899,ERDA renewal for forestry and mining,0.25,
3944908,miner recovery operation assistance,0.25,
3944927,members of Parliament pension plan,0.0,
3944928,Public Service pension system review,0.0,
3944931,Canada-Russia relations and Vancouver summit,0.25,
3944947,Canadian Armed Forces conduct policy,0.25,
3945033,oil and gas taxation policies,0.25,
3945035,history of federal sales tax reform,0.1,
3945044,GST and manufacturers' sales tax,0.25,
3945077,amendments to Currency Act investment powers,0.0,
3945141,industrial policy and job losses,0.25,
3945150,Free Trade Agreement process,0.25,
3945158,mining exploration investment in Quebec,0.0,
3945180,barley marketing and Canadian Wheat Board,0.0,
3945190,government economic policies,0.0,
3945206,youth unemployment and student assistance,0.25,
3945214,economic benefits of fixed link for Prince Edward Island,0.0,
3945254,CMHC funding cuts consultation,0.25,
3945255,budgetary policy and transfer payments,0.25,
3945286,textile industry tariff reductions and NAFTA,0.25,
3945315,foreign investment review agency and manufacturing,0.25,
3945352,criticism of Conservative economic policies and GST,0.75,
3945367,unemployment insurance appeals delays,0.0,
3945375,health of animals regulations on honey bee importation,0.0,
3945383,Bosnia and Croatia situation,0.25,
3945395,youth unemployment and job creation,0.0,
3945403,white supremacists in Canadian peacekeeping ranks,0.25,
3945423,unemployment rate increase,0.25,
3945432,NAFTA legislation implementation timing,0.25,
3945433,North American free trade agreement negotiations,0.25,
3945464,French language community colleges in Northern Ontario,0.0,
3945506,Young Offenders Act review,0.0,
3945515,Employment and Immigration Canada training programs,0.0,
3945591,environmental reporting and spill fines,0.25,
3945631,fuel economy standards for automobiles,0.25,
3945633,withdrawal of motor vehicle fuel consumption standards bill,0.75,
3945665,ban on violent board games,0.0,
3945678,government information provision,0.25,
3945764,medicare user fees and health care system,0.25,
3945766,universal medicare principles,0.25,
3945770,manufacturing sector productivity and competitiveness,0.0,
3945781,Canadian Armed Forces conduct,0.25,
3945786,due process for armed forces member,0.25,
3945798,Canadair maintenance contract,0.0,
3945812,Yukon land claims and self-government agreements,0.25,
3945838,electoral reform committee expenses,0.5,
3945840,point of order on voting record,0.75,
3945861,federal forestry development agreements,0.25,
3945868,Canada-US water export policy under free trade,0.1,
3945874,free trade water management,0.25,
3945915,criticism of Liberal government record,0.75,
3945961,unemployment and government economic policy,0.25,
3945976,NAFTA productivity and wages in auto industry,0.25,
3945982,unemployment rate in Montreal,0.0,
3945983,business funding and job creation in Montreal,0.0,
3945993,EH-101 helicopter procurement,0.0,
3946004,public service hiring and surplus positions,0.25,
3946012,high interest rates and unemployment,0.25,
3946016,native community funding,0.0,
3946066,referring to voting records,0.75,
3946081,Canada Post real estate asset sales procedure,0.0,
3946107,commercial credit managers making cold calls,0.0,
3946145,Established Programs Financing and Canada Assistance Plan,0.25,
3946157,small business job creation and economic crises,0.1,
3946164,improving the economy of the national capital region,0.25,
3946213,manned weather station at Gore Bay-Manitoulin airport,0.0,
3946232,cabinet decision on river flow,0.5,
3946240,unanimous consent to table amendment,0.75,
3946269,order of business,0.75,
3946278,NAFTA and its impact on Canadian jobs,0.25,
3946339,manufacturing sector growth and free trade,0.0,
3946341,North American Free Trade Agreement,0.0,
3946342,NAFTA trade agreement and job creation,0.25,
3946352,poverty chief's actions with food bank,0.25,
3946362,drug trafficking and NAFTA report,0.0,
3946363,drug seizures and NAFTA,0.0,
3946372,information on Prince Edward Island,0.25,
3946381,fishermen's assistance and cod quota cuts,0.0,
3946483,Canadian Wheat Board Act amendment for barley,0.25,
3946510,report stage debate on free trade bill,0.5,
3946527,NAFTA debate and time allocation,0.5,
3946537,living at world standard,0.0,
3946657,Canada-U.S. Free Trade Agreement,0.25,
3946668,amendments to NAFTA implementing bill C-115,0.25,
3946706,NAFTA and free trade agreement concerns,0.25,
3946714,socialist vs tory policies,0.75,
3946716,criticism of government's free trade deal and economic policies,0.25,
3946815,order of business,0.75,
3946842,North American free trade agreement debate,0.25,
3946848,North American free trade agreement water and sovereignty,0.25,
3946859,Canada-U.S. trade agreement amendments,0.25,
3946891,North American free trade agreement amendments,0.25,
3946895,North American free trade agreement amendments,0.25,
3946920,NAFTA impact on Canadian transportation and telecommunications,0.25,
3946926,NAFTA and FTA debate,0.5,
3946952,NAFTA side agreements and adjustment assistance,0.25,
3946953,NAFTA and Canadian sovereignty,0.25,
3947010,Canada-Mexico trade agreement,0.25,
3947011,NAFTA legislation and hidden agreements,0.25,
3947040,North American free trade agreement debate,0.25,
3947048,Liberal Party position on trade,0.75,
3947053,social housing funding,0.0,
3947065,Nunavut land claims agreement,0.25,
3947112,North American free trade agreement,0.25,
3947116,petition against free trade agreement,0.25,
3947290,amendments to Bill C-115 rental operations,0.0,
3947493,free trade deal impact on Canadian manufacturing,0.1,
3947495,Canada-US free trade agreement safeguards,0.25,
3947530,NAFTA environmental and women's business protections,0.25,
3947538,free trade agreement and branch plant closures,0.25,
3947541,referring to members by name,1.0,
3947569,appointment to Senate of Len Gustafson,0.0,
3947577,commemoration of the Battle of the Atlantic,0.0,
3947587,patronage appointments and past promises,0.5,
3947591,appointments to the Senate,0.75,
3947617,sovereignty through trade and economic strength,0.1,
3947641,CMHC debts of Bank of Canada director,0.0,
3947652,women's employment and training programs,0.25,
3947659,Canada-US trade negotiations,0.25,
3947660,free trade agreement and job losses in Alberta,0.25,
3947682,Canada-US free trade deal flaws,0.25,
3947696,opportunity for increased trade and prosperity,0.25,
3947711,closure motion debate,0.75,
3947715,NAFTA and Canadian ownership of oil and gas,0.25,
3947725,Canada-US relations and NAFTA,0.25,
3947758,amend citizenship oath to Canada,0.0,
3947759,Canadian Citizenship Act and oath of citizenship,0.25,
3947768,seniors strategy and community programs,0.0,
3947817,Canada's Fitweek celebration,0.0,
3947831,airline policy and industry competition,0.25,
3947836,airline industry job losses,0.25,
3947845,Air Canada hypothetical policy,0.5,
3947864,UN human rights observer mission in Guatemala,0.0,
3947865,Canadian NGOs and citizens in Guatemala,0.0,
3947869,appointment to Bank of Canada board,0.5,
3947896,user fees targeting senior citizens,0.25,
3947906,Quebec Minister on health care universality,0.25,
3947907,universality of health care services,0.25,
3947924,allotted day for debate,0.75,
3947928,correction of misinformation,0.75,
3947949,Ukrainian redress and acknowledgement,0.0,
3947960,Criminal Code amendment on violent board games,0.0,
3947980,Columbia River Treaty and environmental concerns,0.25,
3947990,water export and free trade agreements,0.25,
3947995,free trade agreement and water exports,0.25,
3947997,Kemano water diversion controversy,0.25,
3948004,Kemano project and Cheslatta people,0.25,
3948006,point of order on water transfers debate,0.75,
3948046,water exports and free trade agreements,0.25,
3948047,NAFTA agreement and FTA,0.25,
3948072,VIA Rail legislative mandate,0.25,
3948078,deferred division and adjournment,1.0,
3948104,student jobs in Transport Canada,0.25,
3948105,student summer jobs and private sector employment,0.25,
3948112,career counselling for students,0.0,
3948133,refugee determination system review,0.0,
3948137,Canadian Advisory Council on the Status of Women,0.0,
3948141,Canadian Advisory Council on the Status of Women,0.0,
3948189,consultant work for Rio conference follow-up,0.0,
3948215,Canada's UN dues and US contributions,0.0,
3948224,aid for Atlantic fishermen and plant workers,0.0,
3948228,Kemano water diversion project gag order,0.25,
3948290,youth unemployment and national apprenticeship program,0.1,
3948302,unemployment and youth training programs,0.25,
3948343,honourable member's service,0.75,
3948394,amendments to Canada Labour Code and PSSRA,0.0,
3948395,Canada Labour Code amendments on union votes,0.25,
3948441,deferred division,1.0,
3948473,congratulating Cape Breton Oilers,0.0,
3948485,North West River 250th anniversary,0.0,
3948491,Tory patronage and appointments,0.75,
3948498,plight of ethnic Hungarians in Yugoslavia,0.0,
3948506,aircraft use for DND and VIP transport,0.25,
3948526,probity at the Bank of Canada,0.25,
3948556,small business loans and registration,0.0,
3948602,review of government legislation by committee,0.25,
3948637,questions on the adjournment,1.0,
3948685,native housing and infrastructure funding,0.0,
3948717,small business loans act accessibility,0.0,
3948734,government position on environmental and labour negotiations,0.25,
3948736,Canada-US NAFTA environmental and labour conditions,0.25,
3948750,science and technology spending,0.0,
3948759,housing affordability and job creation,0.25,
3948766,Young Offenders Act amendments,0.25,
3948779,Bank of Canada interest rate policy,0.25,
3948846,sovereignty over fresh water,0.0,
3948849,referendum on official languages,0.25,
3948852,petition to reject North American free trade agreement,0.25,
3948858,Ukrainian Canadian community redress settlement,0.25,
3948910,government program spending and deficit reduction,0.1,
3948915,government broken promises and hypocrisy,0.25,
3948923,federal-provincial-municipal debt off-loading,0.25,
3949066,scrutiny of regulations and parliamentary authority,0.25,
3949086,exchange fund investment powers,0.0,
3949223,communications tower on Pender Island,0.25,
3949242,federal role in forest management,0.25,
3949256,parliamentary procedure,0.75,
3949285,social assistance for treaty Indians,0.0,
3949287,Indian housing and economic development funding,0.0,
3949292,peacekeepers' safety and UN Security Council,0.25,
3949301,Kemano water diversion environmental review,0.0,
3949308,minority language rights and francophone communities,0.25,
3949338,prohibiting child pornography,0.0,
3949383,crime reduction and poverty reduction,0.25,
3949418,establishment of Nunavut territory,0.0,
3949436,Young Offenders Act reform,0.25,
3949449,Cash Flow Enhancement Program for farmers,0.0,
3949461,unemployment rate and government economic policies,0.25,
3949478,barley sales to the United States,0.0,
3949490,Churchill port and railway maintenance commitment,0.0,
3949491,Churchill port operations and development,0.0,
3949507,Minister's campaign involvement and contracts,0.5,
3949526,ministerial accountability for campaign financing,0.5,
3949543,parliamentary committee investigation,0.75,
3949545,tabling of a letter,0.75,
3949557,report stage of Canada Shipping Act amendment,0.75,
3949568,prohibiting violent and degrading board games and cards,0.0,
3949574,petition against violent games,0.5,
3949588,tabling of draft Western Grain Transportation Act legislation,0.75,
3949625,Nunavut government cultural stamp,0.25,
3949630,Dene aboriginal and treaty rights,0.25,
3949631,aboriginal land rights and treaty interpretation,0.1,
3949667,public sector labour relations legislation,0.25,
3949669,collective bargaining and labour relations,0.0,
3949685,textile tariff reductions and customs tariff amendments,0.0,
3949734,poverty and food banks,0.5,
3949739,foreign investment in Canadian Airlines,0.0,
3949762,infrastructure spending and fiscal responsibility,0.25,
3949763,infrastructure program funding,0.25,
3949771,loss of full-time manufacturing jobs,0.0,
3949773,unemployment and women's labour force participation,0.25,
3949776,unemployment and job creation,0.25,
3949778,private sector job creation policies,0.0,
3949780,low wage jobs and poverty,0.25,
3949794,Westray mine disaster victim compensation,0.0,
3949795,federal government insurance proceeds,0.0,
3949805,federal government AIDS initiatives funding,0.0,
3949814,forestry jobs transition program,0.0,
3949865,committee collusion on environmental bill,0.75,
3949879,unanimous consent for bill amendment,0.75,
3949891,tanker spill prevention and compensation,0.25,
3949948,foreign investment attraction,0.25,
3949950,Investment Canada Act and free trade agreement,0.25,
3949977,report on eliminating child poverty,0.0,
3949983,full employment act,0.0,
3950012,referendum on official languages,0.25,
3950044,telecommunications bill and Canadian culture,0.5,
3950105,telecommunications legislation debate,0.5,
3950133,honouring Chief Big Bear,0.0,
3950154,Canada's economic growth and investment,0.25,
3950156,Atlantic Canada Opportunities Agency initiatives,0.1,
3950159,government assistance to families and children,0.25,
3950173,child poverty measures,0.25,
3950214,consumer protection proposals,0.25,
3950219,Third World conditions in Atlantic Canada,0.25,
3950323,deregulation and government intervention in communications,0.25,
3950344,adjournment proceedings,1.0,
3950345,amendment to telecommunications bill on unsolicited calls,0.25,
3950504,urban native housing cuts,0.0,
3950525,Canada's economic growth and unemployment,0.0,
3950578,hidden jobs and government appointments,0.25,
3950583,immigrant skills recognition,0.0,
3950694,referendum on official languages,0.25,
3950702,closure of Surrey mail sorting plant,0.25,
3950704,national education standards,0.0,
3950707,return of Lamont and Spencer to Canada,0.25,
3950726,North American free trade agreement drug prices,0.25,
3950732,embassy operational budgets and staffing,0.0,
3950737,Westray Mine documents,0.25,
3950752,telephone deregulation and job losses,0.25,
3950755,use of time allocation and filibusters,0.75,
3950768,support for industry legislation with qualifications,0.25,
3950793,community policing and crime prevention,0.0,
3950796,recognition of police forces' service,0.0,
3950797,role of police in Canadian society,0.0,
3950841,drug prices and generic drug competition,0.0,
3950845,standardized tests for Canadians,0.0,
3950847,Grosse Île Irish memorial national historic park,0.0,
3950937,barley market and Crow rate benefit,0.0,
3950943,abolishing tied foreign aid,0.0,
3950945,credit card costs and consumer advice,0.0,
3950957,NAFTA implementing legislation,0.25,
3950963,Canadian steel industry access to US market,0.0,
3950972,federal funding for health care,0.0,
3950989,monetary policy and capital gains exemption,0.25,
3951058,harassment and stalking legislation,0.1,
3951072,criminal offence of harassment and stalking,0.0,
3951076,royal assent to bills,1.0,
3951077,notice of adjournment proceedings,0.75,
3951123,Canadian petroleum industry foreign investment,0.25,
3951144,firearms control bill C-417,0.25,
3951247,environmental impact of infrastructure project,0.25,
3951254,fixed link assessment in Atlantic Canada,0.25,
3951269,congratulations on prime minister kim campbell,0.25,
3951284,new prime minister and western concerns,0.25,
3951288,condolences for Gerard Cote,0.75,
3951290,Cambodian election results and international intervention,0.1,
3951310,Canada-US steel industry trade,0.25,
3951326,Canada Student Loans Program reforms,0.25,
3951341,US countervail duty on Canadian pork,0.25,
3951362,handling of specific cases,0.0,
3951397,peace trust fund for conscientious objectors,0.0,
3951440,criticism of the Liberal Party,0.75,
3951487,amendments to fixed link bill,0.5,
3951542,community redress for historical grievances,0.25,
3951562,peace trust fund petitions,0.25,
3951567,referendum on official languages,0.25,
3951573,Atlantic Fisheries Adjustment Program funding,0.0,
3951587,Confederation Bridge funding and tolls,0.1,
3951652,election timing and government mandate,0.25,
3951654,election timing,0.75,
3951660,election timing,0.75,
3951668,transportation industry reports,0.0,
3951671,defence policy and UN peacekeeping contributions,0.0,
3951788,order of business for child pornography bill,0.75,
3951793,Senate message on bill S-20,0.75,
3951801,fixed link between Prince Edward Island and New Brunswick,0.0,
3951827,parliamentary camaraderie,0.75,
3951940,retirement of prime minister,0.75,
3951963,racism in the Canadian Armed Forces,0.25,
3951976,unemployment and poverty,0.25,
3951984,inquiry into white supremacists in military,0.25,
3951992,provincial jurisdiction over B.C. logs,0.0,
3951998,Canadian troops in Bosnia mandate,0.0,
3952002,proceeds of crime legislation funding,0.0,
3952007,Christine Lamont and David Spencer passports in Nicaragua,0.0,
3952014,east coast fishermen aid package,0.0,
3952024,tribute to Speaker John Fraser,0.25,
3952026,tribute to John Fraser,0.75,
3952046,tribute to Speaker John Fraser,0.25,
3952050,tribute to the class of 1968,0.0,
3952055,tribute to Les Benjamin and Senator Len Marchand,0.75,
3952106,monuments for immigrants and pioneers,0.0,
3952145,petition against marijuana legalization,0.25,
3952164,tribute to Jim Fulton,0.75,
