basepk,topic,procedural_score,error
2517357,use of judges for public inquiries,0.25,
2517358,royal commissions and newspaper publishers,0.25,
2517404,Springhill young offenders penal institution,0.0,
2517405,new correctional institution,0.0,
2517421,designated area assistance industries,0.0,
2517431,Quebec grain elevator lease and finances,0.0,
2517452,Industrial Development Bank annual report,0.0,
2517527,Inquiries of the Ministry date setting,0.25,
2517561,layoffs at naval depot,0.25,
2517590,Freedman commission railway staff legislation,0.0,
2517617,tabling of Economic Council report,0.25,
2517619,Economic Council of Canada report,0.5,
2517698,ministerial powers and investigation,0.0,
2517700,consumer affairs and advertising powers,0.25,
2517703,consumer protection legislation and department,0.25,
2517724,St. Lawrence-St. George consumer protection,0.25,
2517729,amendment to establish prices review board,0.25,
2517768,prices review board amendment,0.5,
2517812,old age security income test,0.0,
2517883,consumer representation on advisory council,0.0,
2517912,television programming and broadcast regulation,0.5,
2517940,response to General de Gaulle's pronouncements,0.25,
2517969,UN force in Cyprus,0.0,
2518008,Canada Pension Plan advisory committee meeting,0.0,
2518078,cheese industry export support,0.0,
2518247,disclosure of C.N.R. and Air Canada accounting procedures,0.25,
2518252,financing of the C.N.R,0.25,
2518266,capital financing of Canadian National Railways,0.25,
2518274,ministerial consultations on bill,0.5,
2518343,Canadian National Railways capital expenditures,0.0,
2518361,potato surplus diversion assistance,0.0,
2518364,Department of Transport icebreaking fleet size and employment,0.0,
2518375,reciprocal airworthiness certificates with Italy,0.0,
2518444,board of revenue commissioners,0.0,
2518476,dentists' fees and productivity,0.0,
2518489,parliamentary procedure on questions,0.75,
2518510,introduction of bill,0.75,
2518521,employment for laid-off workers,0.0,
2518564,unemployment insurance legislation,0.25,
2518568,NATO and NORAD policy changes,0.0,
2518603,parole eligibility and governor in council approval,0.25,
2518604,parole board jurisdiction in capital cases,0.0,
2518612,amendment respecting death sentence,0.25,
2518627,capital punishment and cabinet actions,0.25,
2518655,capital punishment expiry debate mechanism,0.25,
2518679,residential tax deduction from income tax,0.1,
2518701,order of business for remaining parliamentary business,0.75,
2518877,support for pound sterling,0.0,
2518910,transitional clause in bill,0.0,
2518951,Bill of Rights amendment consideration,0.25,
2519041,appointment of judges to the bench,0.25,
2519055,holidays for judges and judicial appointments,0.25,
2519100,personal income surtax on tax reform,0.0,
2519139,expediting bill passage,0.75,
2519160,National Gallery and National Museum boards,0.25,
2519161,Senate appointments,0.5,
2519293,municipal winter works projects,0.0,
2519319,referral of housing papers to committee,0.5,
2519320,parliamentary observers at provincial conference,0.5,
2519337,national museums and art gallery funding,0.25,
2519338,national museums advisory committees and director authority,0.25,
2519354,National Museums space and funding,0.0,
2519362,Indian burial ground at Arrow lakes,0.0,
2519397,national museum loans to smaller museums,0.0,
2519414,preventing removal of cultural artifacts,0.25,
2519438,remuneration for consultative committees and board members,0.0,
2519444,museum directors and new building,0.0,
2519445,director resignations and building funds,0.25,
2519457,public accounts committee examination of board report,0.25,
2519480,publication of museum bylaws,0.0,
2519483,National Gallery board annual report content,0.0,
2519533,ministerial discretion in Canadian forces,0.0,
2519546,visiting forces tort liability recovery,0.0,
2519604,capital punishment precedent,0.5,
2519669,Post Office Department policy on Indian mail,0.0,
2519677,Canada Pension Plan advisory committee appointments,0.0,
2519722,liaison with provincial premiers committee,0.0,
2519765,compensation for laid off C.P.R. shop men,0.0,
2519777,flowers for friends,0.5,
2519787,family allowance administration,0.0,
2519788,family allowances rate increase,0.0,
2519830,layoffs of temporary employees at Air Canada,0.0,
2519842,new low grade wheat variety for farmers,0.0,
2519852,committee organization,0.75,
2519908,appeal board composition,0.0,
2519909,composition of appeal division,0.5,
2519925,Canada Labour Relations Board amendments,0.25,
2519972,ministerial assurances on bill procedure,0.5,
2519974,ministerial assurances in committee,0.25,
2519997,parliamentary procedure,0.75,
2520015,Driedger legal opinion on marriage and divorce,0.25,
2520019,parliamentary indication of breakdown grounds,0.25,
2520041,British Columbia-Yukon-Northwest Territories boundary survey,0.0,
2520049,Yukon and Northwest Territories boundary change,0.25,
2520056,Yukon territory and British Columbia boundary,0.25,
2520060,Yukon and Northwest Territories councils' opinions,0.5,
2520083,order of business,0.75,
2520136,federal powers and constitutional revision,0.25,
2520141,timing of provincial conference,0.25,
2520185,Cape Breton Development Corporation appointments,0.0,
2520239,air safety regulations for Malton airport,0.0,
2520269,Indian employment programs,0.0,
2520275,unemployment problem,0.25,
2520328,financing Canadian National Railways,0.25,
2520330,Canadian National Railways financing,0.25,
2520344,transportation costs in Nova Scotia,0.0,
2520346,meeting on l.c.l. and port traffic,0.25,
2520358,Canadian National Railways financing and debt structure,0.0,
2520376,Air Canada financing and Air Canada operations,0.25,
2520393,provincial capital expenditures comparison,0.0,
2520424,bilingualism and biculturalism report,0.0,
2520484,divorce bill procedure,0.75,
2520493,order of business for bill consideration,0.75,
2520500,divorce judge designation in New Brunswick,0.25,
2520506,clarification of divorce bill wording,0.25,
2520509,indissolubility of marriage,0.0,
2520549,federal payments to provinces 1965-66,0.0,
2520662,unemployment figures and labour force report,0.25,
2520708,holiday pay for laid-off employees,0.0,
2520713,railway workers' retroactive pay,0.25,
2520839,housing finance and economic impact,0.25,
2520847,consideration of private members' business,0.75,
2520903,accelerated depreciation for pollution control,0.0,
2520951,anti-dumping investigations,0.0,
2520974,theft of guns investigation,0.0,
2521023,"use of word ""servants"" for public employees",0.75,
2521089,economic expansion and inflation control,0.1,
2521096,government spending and transfer payments,0.25,
2521108,social welfare and security legislation,0.0,
2521125,restraining government expenditures and public service growth,0.0,
2521188,deferral of government capital projects,0.0,
2521207,expenditure targets for 1968-69,0.25,
2521216,reductions in spending programs,0.25,
2521224,budget cuts to research and social programs,0.25,
2521274,government consideration of a matter,0.25,
2521343,reduction of armed forces personnel,0.0,
2521419,Bank of Canada gold reserve figures,0.75,
2521427,UNFICYP mandate renewal,0.0,
2521438,restoration of Atlantic area cut-backs,0.25,
2521494,parliamentary privilege,0.75,
2521560,opposition's responsibility in parliament,0.75,
2521576,Leader of the Opposition's spending criticism,0.25,
2521595,loss of government confidence,0.75,
2521605,federal and provincial taxation and spending duplication,0.25,
2521639,government revenue sources,0.0,
2521641,government debt and chartered bank interest rates,0.25,
2521647,foreign capital and Canadian economic development,0.0,
2521699,GATT and OECD meetings in Europe,0.25,
2521705,trade preferences for developing countries,0.0,
2521708,domestic market vs export promotion,0.25,
2521748,icebreaking regulations in St. Lawrence river,0.0,
2521780,personnel transfers to Department of Transport,0.0,
2521872,Yukon fiscal powers,0.0,
2521959,federal-provincial relations and pollution,0.25,
2521974,minister's economic predictions,0.25,
2521998,post office accounting system,0.25,
2522000,Post Office Department accounting and mail rates,0.1,
2522129,Canada-US discussions on broadcasting,0.25,
2522145,northern wheat grades and percentages,0.0,
2522240,Prime Minister at housing conference,0.0,
2522267,government fiscal policy and taxation,0.25,
2522300,cost of savings bond issue,0.0,
2522313,Leader of the Opposition's remarks,0.75,
2522362,election act and voting age,0.25,
2522396,Indian affairs branch burial costs,0.0,
2522437,point of order on debate,0.75,
2522450,housing debate urgency,0.75,
2522558,Air Canada president appointment,0.25,
2522615,diversion of water from Shuswap lake,0.0,
2522644,reconsideration of post office closure in Libau,0.25,
2522650,housing policy debate,0.25,
2522663,increase in the price of gold,0.0,
2522669,budget debate participation,0.5,
2522690,exemption with regard to drugs,0.25,
2522708,agriculture vs health spending on tobacco,0.0,
2522723,family planning and Criminal Code section 150(2)(c),0.0,
2522824,public service holidays and Boxing day,0.0,
2522845,Yukon legislation assent,0.0,
2522878,statement on dairy farmers,0.5,
2522885,farmer cheque delivery,0.0,
2522923,satellite communication study,0.0,
2522932,turkey price discrepancy in Toronto and Ottawa,0.0,
2522940,smuggling and tobacco taxes,0.25,
2522946,cigarette taxes by state,0.0,
2522953,budget expenditure and revenue,0.25,
2522992,customs tariff changes application date,0.0,
2523042,taxation of income and corporations,0.0,
2523058,tax reform and the Carter report,0.25,
2523093,National Energy Board approval for capital gains,0.0,
2523122,adjournment proceedings,1.0,
2523135,women's employment in Ontario,0.25,
2523157,relevancy of Carter report to income tax surcharge,0.5,
2523168,amendment to increase income tax,0.5,
2523181,voting irregularities,0.75,
2523249,divorce law reform and marriage breakdown,0.0,
2523261,Company of Young Canadians volunteers,0.0,
2523360,Canada-U.K. income tax agreement on pensions,0.0,
2523378,B and B commission report volumes,0.0,
2523425,centennial commission staff employment,0.0,
2523443,expert advice on research operations,0.0,
2523492,divorce law reform and social change,0.25,
2523513,drafting legislation for future sessions,0.25,
2523520,condolences on death of Australian prime minister,0.75,
2523531,NATO arms control and disarmament,0.25,
2523705,Canada Labour (Safety) Code proclamation,0.0,
2523744,Wing Commander R. A. White altitude record,0.25,
2523814,marriage breakdown concept in divorce law,0.25,
2523839,shipbuilding and defence contracts,0.25,
2523859,county court judges hearing divorce cases,0.0,
2523888,county and supreme court judge workloads,0.0,
2523921,reconciliation procedure in matrimonial disputes,0.0,
2523927,marriage breakdown and divorce law,0.0,
2523979,committee membership and travel to UK,0.75,
2524016,Quebec-France cultural agreement uranium development,0.25,
2524071,support of the United States dollar,0.0,
2524229,divorce jurisdiction and women's rights,0.25,
2524245,marriage counselling service and divorce law,0.25,
2524252,divorce law marriage breakdown clauses,0.0,
2524254,definition of advocate in marriage law,0.0,
2524255,divorce law reform and reconciliation,0.0,
2524274,divorce law reform family counselling,0.25,
2524277,amendment to divorce act on consent,0.25,
2524296,pipeline legislation and Canadian ownership,0.25,
2524299,pipeline incorporation and transportation policy,0.25,
2524312,drafting legislation based on committee evidence,0.25,
2524320,divorce law reform,0.25,
2524330,divorce and judicial separation jurisdiction,0.0,
2524332,child custody and filiation law,0.0,
2524334,divorce court inquiries amendment,0.0,
2524345,court duties regarding spouse and children,0.0,
2524367,uniformity of divorce appeal provisions,0.0,
2524370,provincial administration of justice,0.25,
2524379,social worker reports to judge,0.0,
2524383,county court judges hearing divorces,0.25,
2524416,Canadian Broadcasting Corporation programming,0.25,
2524439,veterans affairs benefits,0.0,
2524496,Canadian National Railways records management,0.25,
2524517,new CBC television station opening,0.0,
2524520,Canadian forces aircraft replacement,0.0,
2524571,crown proprietary corporations financial performance,0.0,
2524598,escalation of the war in Viet Nam,0.0,
2524616,public opinion poll on Liberal leadership,0.5,
2524619,government dedication to peace,0.25,
2524629,federal aid for James Bay water diversion study,0.0,
2524648,economic stimulus and unemployment,0.25,
2524699,constitutional reform and bilingualism,0.0,
2524725,mandatory social security numbers for income tax,0.0,
2524736,order,1.0,
2524738,discontinuation of t.v. show Festival,0.0,
2524744,Canadian broadcasting policy and C.B.C. programming,0.1,
2524771,animal welfare and agricultural chemicals,0.25,
2524781,federal-provincial housing initiatives,0.25,
2524833,federal-provincial housing conference,0.0,
2524861,federal-provincial housing development,0.0,
2524913,Canada Year Book article attribution,0.5,
2524924,Defence Research Board contracts,0.0,
2524978,D.D.H. tenders and Halifax participation,0.0,
2525041,old age pensions cost of living adjustment,0.0,
2525053,l.c.l. freight rates,0.25,
2525109,CBC and private radio station ownership,0.25,
2525118,broadcasting service in English and French,0.25,
2525188,bank rate and confidence in government,0.25,
2525191,Canadian dollar exchange rate policy,0.1,
2525215,railway freight traffic and regional data,0.0,
2525221,Expo '67 hotel accommodation costs,0.0,
2525241,icebreaking and flood control in St. Lawrence Gulf,0.0,
2525245,Canada's out of pocket expenses for Cyprus forces,0.0,
2525303,personnel transfers from National Defence to Transport,0.0,
2525304,personnel transfers Department of National Defence to Transport,0.0,
2525327,equalization payments to provinces,0.0,
2525396,medicare implementation by provinces,0.0,
2525397,medicare legislation and provincial implementation,0.25,
2525428,access road development in northwestern Quebec,0.0,
2525456,ending the bombing of North Viet Nam,0.0,
2525498,unemployment and secondary manufacturing in British Columbia,0.0,
2525510,longshoremen dispute in Montreal,0.0,
2525528,reinstating destroyer conversion contract,0.0,
2525555,international world wheat agreement status,0.0,
2525566,Canadian contribution to India's population control program,0.0,
2525645,debate on American intervention,0.75,
2525647,ownership of Canadian broadcasting system,0.5,
2525660,Canadian broadcasting content regulation,0.25,
2525664,adjournment proceedings,1.0,
2525681,Canadian ownership of private television stations,0.25,
2525693,amendment procedure,0.75,
2525697,order of business on clauses,0.75,
2525747,unemployment insurance coverage for hospital employees,0.25,
2525754,income tax forms in French,0.5,
2525771,US subsidiaries capital investment limits,0.0,
2525819,NHA loans for construction on approved lots,0.25,
2525852,Canadian recognition of Greek regime,0.0,
2525887,inquiries of the ministry,0.5,
2525898,Unemployment Insurance Act business,0.75,
2525995,regulation of private radio stations,0.25,
2526078,parliamentary control over departmental spending,0.25,
2526081,Canadian ownership of broadcasting system,0.25,
2526179,unidentified flying objects sightings,0.0,
2526182,federal grants for radiation research,0.0,
2526197,charitable organization income tax deductions,0.0,
2526212,Industrial Development Bank loan approvals,0.0,
2526224,immigrant integration division publications analysis,0.0,
2526256,Thule weapons de-arming,0.25,
2526285,rail line abandonment hearing notice,0.25,
2526288,starving ponies on Sable Island,0.0,
2526308,icebreaker operations in St. Lawrence,0.0,
2526312,ice-jams on St. Lawrence river,0.25,
2526327,US import surcharges and Canadian government response,0.0,
2526368,radioactivity danger to fisheries,0.0,
2526410,freedom of expression in broadcasting,0.25,
2526434,question of privilege on party rhetoric,0.75,
2526485,Pueblo seizure and Korean war pledge,0.0,
2526491,international situation,0.25,
2526529,Yukon council agreement,0.25,
2526598,St. Lawrence winter navigation,0.25,
2526617,potash freight rates from Saskatchewan,0.0,
2526690,B.B.C. charter structure and objectives,0.0,
2526760,order of business for private bills,0.75,
2526809,papal bulls and Canadian broadcasting service,0.5,
2526888,welfare statistics collection and collation,0.0,
2526892,industrial development in British Columbia,0.1,
2526954,Canada's position on US-North Korea situation,0.25,
2526968,Canadian foreign policy and world peace,0.25,
2526996,representation of northern territories at conference,0.25,
2527015,information on news item,0.25,
2527062,pilotage station services in Sydney harbour,0.0,
2527070,Springhill penal institution fence repair costs,0.0,
2527101,succession to leadership,0.25,
2527130,CBC activities,0.75,
2527159,bribery and member influence,0.75,
2527172,policing and tax money,0.25,
2527202,broadcasting policy and Quebec independence,0.25,
2527220,parliamentary legislative scrutiny,0.5,
2527272,broadcasting policy amendment,0.25,
2527278,amendment procedure in committee,0.75,
2527312,Canadian Broadcasting Corporation programming and management,0.25,
2527313,CBC programming and taste,0.25,
2527314,CBC instructions,0.25,
2527316,broadcasting policy and Department of Justice rulings,0.5,
2527371,Indian affairs spending and employment statistics,0.0,
2527557,veterans' benefits allocation,0.0,
2527559,availability of interdepartmental documents,0.5,
2527630,comments on hon. member for York-Humber,0.75,
2527658,translation of parliamentary terms,0.5,
2527717,Broadcasting policy and CATV licences,0.25,
2527746,railway line abandonment and construction costs,0.25,
2527791,educational film in schools,0.0,
2527819,federal-provincial conference on human rights,0.0,
2527897,inquiry into situation background,0.25,
2527924,Murchison report consideration,0.0,
2527952,intercontinental supersonic air traffic in Montreal,0.0,
2527983,RCMP bilingualism on Parliament Hill,0.25,
2527995,greenhouse industry protection,0.25,
2528036,educational television facilities and adult education,0.1,
2528043,National Film Board and CBC film indecency,0.0,
2528053,amendment to subclause (h),0.5,
2528060,technical facilities for educational broadcasting,0.5,
2528078,federal vs provincial jurisdiction on educational broadcasting,0.25,
2528084,broadcasting and provincial jurisdiction,0.25,
2528094,federal interference in provincial education jurisdiction,0.25,
2528096,educational broadcasting facilities,0.0,
2528122,broadcasting act objectives and private station conflict,0.25,
2528152,committee consideration of private member's bill,0.75,
2528203,public broadcasting system social objectives,0.25,
2528216,broadcasting committee,0.75,
2528241,government accountability for spending,0.25,
2528249,broadcasting objectives and commission decision-making,0.25,
2528306,C.N.R. passenger train service in Newfoundland,0.0,
2528362,Canada sugar policy for agriculture,0.0,
2528363,plant closing and agricultural impact,0.0,
2528403,textile imports from Japan,0.25,
2528429,unemployment assistance for North Sydney dock workers,0.0,
2528431,lay-offs and government assistance,0.25,
2528474,sunflower producers and processors representations,0.0,
2528478,Bill C-186 committee consideration,0.25,
2528488,broadcasting policy amendment ruling,0.75,
2528491,point of order adjudication,1.0,
2528513,Conservative party's stance on broadcasting policy,0.5,
2528524,broadcasting objectives in public interest,0.0,
2528595,point of order on amendment interpretation,0.75,
2528650,national capital area consultation,0.0,
2528668,provincial premiers meeting agenda,0.5,
2528712,UNESCO protest regarding Logexpo and Montreal motel,0.0,
2528748,freight car loadings and economic affairs,0.0,
2528749,future economic activity and car loadings,0.0,
2528760,broadcasting films and arts committee,0.25,
2528767,deportation of Mr. Wilson,0.25,
2528824,medicare consideration completion,0.25,
2528837,government legislation and opposition agreement,0.5,
2528854,stabilizing housing construction sector,0.0,
2528885,committee bill progress,0.5,
2528976,filibustering accusation,0.75,
2528984,broadcasting policy and private stations,0.25,
2528992,amendment consideration,0.75,
2528997,broadcasting legislation and committee procedure,0.5,
2529025,incorporation of life insurance companies,0.1,
2529026,federal incorporation of insurance companies,0.25,
2529078,private property rights in broadcast transmission,0.0,
2529113,prohibition of hazardous substances,0.0,
2529131,provincial government plant acquisition assistance,0.25,
2529385,allocation of broadcast time,0.25,
2529411,access to television broadcasting time,0.25,
2529433,control of television advertising rates,0.25,
2529439,taxi fares out of Malton,0.75,
2529456,broadcasting regulations on political advertising time,0.25,
2529518,members of parliament charging fees,0.5,
2529519,legal profession and bill drafting,0.25,
2529540,third crossing of Burrard Inlet,0.0,
2529552,UK loan repayment details,0.0,
2529566,statistics on government spending,0.0,
2529578,Canada's role in Viet Nam conflict,0.25,
2529587,question period procedure,1.0,
2529666,railway costing studies,0.0,
2529722,defence committee reference,0.5,
2529762,parliamentary scrutiny of commissions,0.25,
2529916,Crown agency status and property ownership,0.25,
2529917,CBC ownership and constitution,0.25,
2529963,Fish Inspection Act,0.75,
2530002,tobacco taxation and revenue,0.0,
2530004,taxation for health and morals,0.25,
2530013,farm wagon and sled parts exemption,0.0,
2530031,sales tax exemption for farm truck boxes,0.25,
2530050,compensation for nazi concentration camp survivors,0.25,
2530103,Canada's role on international control commission on Viet Nam,0.25,
2530147,Namao airport facilities for Edmonton,0.0,
2530175,Canadian satellite system space reservation,0.0,
2530209,farm wagons and customs duty,0.25,
2530224,Excise Tax Act definition of grain,0.25,
2530237,amendments to the Excise Act,0.25,
2530239,budget resolutions and separate tax bills,0.25,
2530240,excise tax and duty administration,0.0,
2530280,income tax increase and government spending,0.25,
2530281,Income Tax Act amendment,0.5,
2530299,taxation principles and public education,0.25,
2530316,parole for commuted death sentence inmates,0.25,
2530384,question of privilege,0.75,
2530407,atomic energy control board incident,0.0,
2530483,lobster fishing boat registration,0.0,
2530523,palletizing trials at port of Halifax,0.0,
2530547,Canadian Broadcasting Corporation management and policy,0.25,
2530615,benefits for those leaving unified force,0.0,
2530623,distribution of centennial coins,0.25,
2530635,constitutional conference and federal-provincial co-operation,0.0,
2530659,government position on task force report,0.25,
2530689,commonwealth prime ministers' conference,0.0,
2530721,alleviating unemployment,0.0,
2530728,Canadian investment in foreign securities,0.0,
2530841,coin-operated machine conversion costs,0.0,
2530912,bilingualism in publication of statutes,0.1,
2530944,Railway Act appeal and hearing provisions,0.25,
2530998,rights of French Canadians,0.0,
2531043,education for children of immigrants,0.0,
2531164,broadcast coverage of committee proceedings,0.5,
2531178,federal disaster relief for British Columbia,0.25,
2531231,Yukon land disposition and territorial government,0.25,
2531233,"Territorial Lands Act, Land Titles Act, Public Lands Grants Act",0.75,
2531236,Yukon land disposition and government structure,0.5,
2531246,territorial land acquisition procedure,0.25,
2531250,colonialism and territorial substatus,0.25,
2531286,self-government in Northwest Territories,0.0,
2531361,tendering system for government procurement,0.0,
2531369,amendment to question on Defence Production Act,0.25,
2531457,travel costs for Solicitor General's department,0.0,
2531520,aid to South Viet Nam,0.25,
2531581,farm credit and farm improvement loans,0.25,
2531589,Canadian sugar policy and the sugar beet industry,0.0,
2531639,wet lease of foreign aircraft by Canadian air carriers,0.0,
2531687,Canadian drug prices compared internationally,0.0,
2531697,drug prices and patent act reform,0.0,
2531725,Central Mortgage and Housing Corporation director citizenship,0.0,
2531737,urgency of debate on supplementary estimates,0.75,
2531738,urgency of debate on national importance,0.75,
2531811,US capital export restrictions,0.0,
2531833,debate on economic situation,0.25,
2531930,Northumberland causeway construction layoffs,0.25,
2531956,drug prices and patent laws,0.25,
2531968,Patent Act-Trade Marks Act,0.0,
2532020,challenge to misquotation,0.75,
2532046,Canadian content in pharmaceuticals procurement,0.0,
2532047,Canadian content of pharmaceuticals,0.0,
2532053,Royal Commission on the Status of Women expenses,0.0,
2532070,capital region preparatory committee appointments,0.0,
2532149,Viet Nam peace initiative,0.0,
2532222,question of privilege regarding chloramphenicol,0.75,
2532241,drug pricing and detailing practices,0.25,
2532247,drug prices and safety regulation,0.25,
2532252,Patent Act and Trade Marks Act drug safety,0.25,
2532480,Chibougamau railway extension,0.0,
2532601,income tax and capitalization,0.25,
2532625,operation of communication system,0.25,
2532660,Bell Telephone foreign attachments and appeals,0.0,
2532713,oil reserves and tar sands production,0.0,
2532759,notification of electoral district vacancy,0.75,
2532951,tabling of joint report,0.5,
2532956,suspended sentences for marijuana offences,0.25,
2533122,Middle Arm bridge toll structure,0.0,
2533135,western canada wheat board delivery quotas,0.0,
2533263,air carrier service for New Brunswick,0.0,
2533278,temporary surtax,0.25,
2533281,temporary tax legislation,0.0,
2533298,definition of temporary tax measures,0.25,
2533299,corporation tax revenue acceleration,0.0,
2533379,standing order 12 (2),1.0,
2533491,arrogance of defeated government,0.75,
2533541,government defeat and constitutional procedure,0.75,
2533579,budget resolutions and confidence motion,0.5,
2533580,constitutional debate,0.75,
2533646,newspaper reporting of parliamentary statements,0.25,
2533664,privilege and reflection on house decisions,0.75,
2533678,opposition to finance minister's legislation,0.25,
2533694,Prime Minister's television performance,0.5,
2533711,"breach of privilege, libel",0.75,
2533715,question of privilege and libel,0.75,
2533746,confidence vote on income tax bill,0.5,
2533748,government legislation and party leadership,0.25,
2533764,government confidence and elections,0.5,
2533807,government fiscal and economic mismanagement,0.25,
2533824,government's economic policy,0.25,
2533905,Canadian foreign loans vs domestic poverty,0.5,
2533960,refundable tax repayment by corporations,0.25,
2534090,order of business,0.75,
2534101,parliamentary dissolution and government economic policy,0.5,
2534137,parliamentary procedure and party discipline,0.5,
2534142,opposition trickery in tax legislation vote,0.75,
2534152,constitutional conventions and responsible government,0.25,
2534170,Criminal Code amendments and election timing,0.25,
2534194,parliamentary control over the executive,0.5,
2534214,amendment to motion wording,0.75,
2534357,parliamentary confidence and government accountability,0.5,
2534378,tax bill and parliamentary procedure,0.5,
2534382,parliamentary majority and government resignation,0.75,
2534384,John C. Doyle's political influence,0.5,
2534409,parliamentary confidence question,0.75,
2534474,income tax and vote on Bill C-193,0.25,
2534475,government response to bill defeat,0.25,
2534482,parliamentary procedure on defeat of money bills,0.5,
2534495,parliamentary procedure and constitutional amendment,0.5,
2534504,parliamentary procedure reform,0.5,
2534588,procedural point on bill amendment,0.75,
2534790,maritime shipping to Quebec ports,0.0,
2534837,vocational training school program for Manitoba,0.0,
2534857,Canada Pension Plan benefits for widows and children,0.0,
2534885,closing of unemployment insurance offices,0.0,
2534916,unemployment insurance administrative matter,0.5,
2534958,Canadian ownership of insurance companies,0.25,
2534968,small loans act and foreign ownership,0.25,
2534970,unanimous consent for bill priority,0.75,
2535039,dairy industry protection from artificial products,0.25,
2535114,coal carriage by Canadian carriers,0.25,
2535261,dairy policy and agricultural support,0.0,
2535284,representation in the house of commons,0.5,
2535294,government's agricultural policy,0.25,
2535295,farmer subsidies and agricultural spending,0.25,
2535305,air pollution control legislation,0.25,
2535344,swapped deposit transactions and interest rates,0.0,
2535376,defence production contracts,0.0,
2535396,film production costs and schedules,0.0,
2535398,CBC circular on parliamentary rights,0.0,
2535412,NHA single-family dwelling prices and locations,0.0,
2535419,NHA apartment vacancy rates,0.0,
2535436,Post Office Department envelope and stationery prices,0.0,
2535446,civilian employment levels and reduction,0.0,
2535502,Halifax pilots' pension fund details,0.0,
2535597,government economic and financial policy,0.25,
2535656,bilingualism and biculturalism commission recommendations,0.0,
2535721,Murchison report modifications,0.25,
2535763,P.M.U. estrogen drug industry,0.0,
2535794,Minister of Agriculture's actions,0.25,
2535801,Canadian wine at state functions,0.0,
2535826,Canadian agriculture and government policy,0.1,
2535863,guaranteed western wheat prices,0.0,
2535884,abuse of parliamentary facilities for leadership campaign,0.75,
2535939,labour relations and settlement,0.25,
2535954,discontinuation of special planning secretariat,0.25,
2536023,federal disaster assistance criteria,0.25,
2536083,Polymer Corporation ownership,0.0,
2536135,agricultural incomes and political rhetoric,0.25,
2536193,Canadian Broadcasting Corporation television service,0.25,
2536195,fixed versus floating exchange rates,0.25,
2536368,used car standards,0.0,
2536432,Royal Assent to bills,0.75,
2536441,ILO conventions on heavy loads and social security,0.1,
2536475,provincial and federal foreign representation,0.25,
2536495,timing of tax resolution debate,0.5,
2536496,board functions and legal necessity,0.25,
2536525,IMF credit drawing,0.0,
2536578,right to counsel and bail,0.25,
2536648,northern health services budget reduction,0.75,
2536680,precedents and rulings in committee of the whole,0.75,
2536710,health services for northern Indigenous peoples,0.25,
2536711,northern health services and infant mortality,0.0,
2536720,elimination of criminal offence for suicide attempts,0.0,
2536724,inflation control board decision,0.0,
2536730,Canadian initiatives to end the war,0.0,
2536763,armed forces unification and organization,0.0,
2536912,potato industry conditions,0.0,
2536945,joint committee on National Capital Commission,0.5,
2537044,Central Mortgage and Housing Corporation consideration,0.0,
2537045,appeals for special consideration,0.25,
2537048,CMHC housing regulations,0.0,
2537113,public service language requirements,0.0,
2537132,Rustico Harbour bridge construction cost,0.0,
2537244,combines investigation into grocery retail,0.0,
2537253,fruit wholesalers and chain store ownership,0.0,
2537271,evacuation of children from Viet Nam,0.0,
2537288,immigration and manpower study,0.0,
2537327,statement on prices and wages review board,0.25,
2537360,amendments to manpower and immigration act,0.25,
2537468,Woods committee report on veterans pensions,0.25,
2537497,notification of adjournment proceedings,0.75,
2537558,R.I.N. convention and Liberal convention,0.5,
2537578,Saskatoon CBC television facility construction,0.25,
2537610,western grain producer price support,0.0,
2537798,Bankruptcy Act proclamation in Prince Edward Island,0.0,
2537816,co-ordinates for base line system,0.0,
2537868,point of order on bill procedure,0.75,
2537933,ten o'clock questions notification,1.0,
2537950,economic plight of needy families,0.25,
2537984,welfare state costs and monetary policy,0.25,
2538001,Canadian efforts for Nigerian settlement,0.0,
2538035,fisheries wharf enlargement,0.25,
2538036,question of privilege,0.75,
2538055,amendments to Patent Act and Trade Marks Act,0.25,
2538082,January export performance,0.0,
2538105,congratulations to 562 Cabot squadron,0.0,
2538109,US investment funds and Canadian machinery,0.0,
2538121,Atlantic Development Board headquarters location,0.25,
2538126,gasoline and heating fuel price increases,0.0,
2538130,statement on increased consumer prices,0.25,
2538202,inquiry into hearing aid prices,0.0,
2538260,government policy on inflation and employment,0.25,
2538274,corporation tax surcharges,0.0,
2538457,maritime training in Quebec,0.0,
2538532,income tax administration,0.0,
2538550,international financial mechanisms and reserves,0.0,
2538557,Bank of Canada credit creation,0.0,
2538558,Bank of Canada monetary policy,0.0,
2538570,government fiscal policy and taxation,0.25,
2538586,interest rates and economic stabilization,0.0,
2538591,deductibility of gifts and municipal taxes,0.25,
2538618,corporate tax payment deadlines,0.0,
2538651,ministerial explanation,0.75,
2538733,criticism of Conservative party's approach to broadcasting,0.25,
2538735,unclear,0.75,
2538740,CBC and national arts centre cooperation,0.0,
2538741,appointment of Georges-Emile Lapalme to film distribution organization,0.25,
2538747,centennial commission's effectiveness,0.1,
2538785,managerial personnel and employee organizations,0.0,
2538827,foreign exchange control,0.0,
2538889,immigrant information accuracy,0.0,
2538891,charges against government representation,0.25,
2539020,international monetary policy and exchange system,0.25,
2539024,opposition to bill principle,0.75,
2539032,order of business,0.75,
2539059,preservation of historic Canadian film,0.1,
