basepk,topic,procedural_score,error
3580687,unemployment insurance regulations,0.25,
3580739,refugee legislation and refugee determination process,0.0,
3580839,youth programs and deficit reduction,0.0,
3580859,Maritime farmers council proposal delay,0.25,
3580896,Canadian dollar exchange rate and economic performance,0.0,
3581017,taxation of energy conservation and alternative energy,0.0,
3581065,Excise Tax Act amendment,0.5,
3581131,census advertising in third language media,0.25,
3581164,government deficit and economic growth,0.0,
3581197,interest rates and speculative markets,0.0,
3581249,unemployment in Newfoundland,0.0,
3581252,youth unemployment in Atlantic Canada,0.25,
3581264,unemployment insurance account deficit,0.0,
3581269,Armed Forces early retirement changes,0.25,
3581294,appointment to Ontario Court of Appeal,0.25,
3581315,job creation in Quebec,0.0,
3581323,House of Commons procedural reforms,0.5,
3581462,pension fund surplus withdrawal,0.0,
3581475,inflation protection for federally regulated pension plans,0.0,
3581485,pension reform and employee benefits,0.1,
3581540,private Member's rights,0.75,
3581570,Excise Tax Act and oil prices,0.25,
3581610,tourism and sales taxes,0.25,
3581675,disclosure of public employee salaries,0.0,
3581688,reducing the government deficit,0.0,
3581743,consumer lending rates,0.0,
3581821,sale of Canadair,0.0,
3581834,General Motors labour dispute,0.25,
3581837,General Motors labour dispute,0.25,
3581950,immigration board case backlog and appointments,0.25,
3581973,amendments to Superannuation Act,0.0,
3582017,selection process for private Members' Bills,0.5,
3582062,release of Anatoly Shcharansky,0.1,
3582080,Young Offenders Act sentencing reform,0.0,
3582164,advertising campaign for US tourists,0.0,
3582184,Anatoly Shcharansky's release,0.0,
3582254,freshwater fishing mesh size regulations,0.0,
3582295,unanimous consent for question period,0.75,
3582305,parliamentary reform and standing orders,0.5,
3582333,legislative committees,0.5,
3582370,Textile and Clothing Board recommendations,0.0,
3582396,government economic performance since 1984,0.0,
3582400,Desbiens plant reopening,0.25,
3582443,unemployment insurance for veterans,0.0,
3582489,testimony of Canadian public servant,0.25,
3582555,day care financial assistance,0.0,
3582562,Fishing Vessel Assistance Program,0.25,
3582572,review of tax expenditures,0.0,
3582575,federal spending freeze,0.0,
3582585,VIA Rail locomotive and car procurement,0.25,
3582648,family allowances indexation petitions,0.25,
3582684,unclear,1.0,
3582700,parliamentary procedure and rules,0.75,
3582726,parliamentary committee review of appointments,0.5,
3582735,Standing Order 22 time limits,0.75,
3582789,parliamentary procedure on member suspension,0.75,
3582851,interest rates and farmer protection,0.25,
3582878,consumer benefits from lower oil prices,0.0,
3582902,unemployment insurance regulations,0.0,
3582917,oil prices in Ontario and Quebec,0.25,
3582936,review of railway accidents and derailments,0.0,
3582967,IOUs and grant requests for youth department,0.25,
3582995,Department of Fisheries and Oceans budget,0.25,
3583033,government regulatory reform strategy,0.0,
3583037,government regulation reform,0.25,
3583058,adjournment proceedings notification,1.0,
3583101,parliamentary procedure and permanent speaker,0.5,
3583103,rules of order and procedure,1.0,
3583192,Prime Minister's media strategy,0.75,
3583222,confidence in government policies,0.25,
3583228,interest rates on savings bonds,0.0,
3583265,government bond redemptions,0.25,
3583340,Petro-Canada refining of surplus oil,0.0,
3583347,company information,0.75,
3583385,unanimous consent for tabling report,0.75,
3583422,order of business for unanswered questions,0.75,
3583481,Immigration Appeal Board backlog,0.0,
3583483,Immigration Act refugee status determination process,0.25,
3583489,old age security applicants,0.0,
3583518,amendment to regulations for case preparation time,0.25,
3583543,sale of Canadian Arsenals Limited,0.25,
3583646,Canada-US ballistic missile defence,0.25,
3583649,Philippines election support,0.25,
3583824,safety of Canadians in the Philippines,0.0,
3583878,private members' questions allocation,0.75,
3583929,Northwest Resistance and Metis rights,0.0,
3583948,Criminal Code gun control amendments,0.25,
3583969,consolidation of customs duty enactments,0.25,
3584140,misleading information from public service,0.25,
3584154,gasoline price and tax,0.25,
3584160,Ocean Ranger search and rescue recommendations,0.0,
3584164,Petro-Canada gasoline price declines,0.0,
3584178,refining capacity in Quebec,0.25,
3584194,health costs projection inquiry,0.0,
3584208,future of the sugar-beet industry,0.0,
3584299,voluntary restraint on Japanese imports,0.25,
3584345,refugee application process,0.25,
3584359,adjournment proceedings,1.0,
3584399,budget sales to Wall Street,0.25,
3584404,budget and economic confidence,0.25,
3584422,child tax credit and sales tax credit,0.25,
3584454,budget assumptions on oil prices and interest rates,0.25,
3584460,child tax credit eligibility,0.0,
3584493,real disposable income per capita increase,0.0,
3584498,budget fairness and tax burden,0.25,
3584514,RRSP flexibility for senior citizens,0.0,
3584524,funding for research community,0.0,
3584547,deficit reduction and international aid,0.0,
3584573,Morgentaler clinic operation,0.5,
3584574,harbour construction in Gloucester,0.0,
3584591,post-secondary education and economic policy,0.25,
3584616,budget impact on family finances,0.25,
3584623,misinformation on fiscal year interest rates,0.75,
3584625,predicted oil prices and interest rates,0.0,
3584740,star wars program and nuclear weapons,0.25,
3584744,GM workers job security,0.0,
3584751,SPAR Corporation job creation in Montreal,0.25,
3584778,unauthorized leak of information,0.25,
3584793,constitutional forum development,0.0,
3584803,VIA transcontinental passenger equipment acquisition,0.0,
3584808,militarization of Northwest Territories and Labrador,0.25,
3584897,Fraser Institute contract and women's jobs,0.5,
3584900,funding for Museum of Man exhibits,0.0,
3584995,tribute to a departing member,0.75,
3585021,public service job cuts and women's employment,0.25,
3585070,impact of budget on Canadian taxpayers,0.25,
3585098,breach of House agreement,0.75,
3585142,sales tax credit eligibility,0.25,
3585171,budget and stock market performance,0.25,
3585301,refundable sales tax credit and child tax credit,0.0,
3585393,order of business and adjournment for memorial service,0.75,
3585414,Minister of Finance's economic rhetoric,0.25,
3585417,unemployment and job creation policies,0.25,
3585482,Vancouver international banking centre,0.0,
3585500,child tax credit income thresholds,0.25,
3585506,privatization of federal entities,0.25,
3585553,budget measures to encourage business expansion,0.25,
3585559,Tory and socialist economic policy,0.25,
3585581,Kouchibouguac Park and Atlantic Enterprise Program,0.25,
3585589,unemployment rate targets,0.0,
3585595,federal sales tax and corporate taxation,0.25,
3585613,unfairness of the budget,0.25,
3585880,salmon fishing regulations,0.25,
3585916,Canada Jobs Strategy and women's training programs,0.25,
3585970,Canada's development assistance for women,0.0,
3585986,Kinsmen Telemiracle for disabled residents,0.0,
3586026,child tax credit,0.0,
3586065,confidence in the budget,0.25,
3586069,job creation through investment,0.0,
3586114,employment programs for young people,0.0,
3586140,low-income tax credits,0.0,
3586165,aid for unemployed former Bombardier workers,0.0,
3586180,tax deductions for disabled people,0.0,
3586224,RCMP collective bargaining in Quebec,0.0,
3586249,rural mail delivery service,0.0,
3586255,benefits for armed forces veterans,0.25,
3586281,oil prices and job forecasts,0.25,
3586307,length of questions and answers,0.5,
3586333,employment equity for women and minorities,0.25,
3586368,middle income tax burden in budget,0.0,
3586378,unemployment and farming economy in western Canada,0.25,
3586385,Budget tax burden and job creation,0.25,
3586417,racist accusation against Canadian-Italian community,0.75,
3586420,production of chemical weapons in Canada,0.0,
3586435,National Energy Program vs market forces,0.25,
3586470,foreign investment and capital outflow,0.0,
3586480,employment equity in federally regulated sector,0.0,
3586562,employment equity bill C-62 changes,0.0,
3586576,youth job training programs,0.0,
3586578,youth unemployment and Jobs Strategy Program,0.25,
3586604,youth employment programs,0.0,
3586616,Canadian shipbuilding industry activity,0.0,
3586618,Expo 86 housing displacement,0.0,
3586667,parliamentary language,0.75,
3586725,passing on tax reductions to consumers,0.25,
3586744,farm debt review and mortgage rates,0.1,
3586748,farm producer assistance and tobacco growers,0.25,
3586757,farm producer loans,0.25,
3586769,Rural and Native Housing Program administration,0.25,
3586823,government borrowing and fund shifting,0.25,
3586852,tax increases and personal disposable income,0.0,
3586884,regional economic development funding,0.25,
3586885,Atlantic Enterprise Program,0.0,
3586887,government spending cuts,0.25,
3586896,unemployment insurance abuse by bricklayers,0.25,
3586937,reindex family allowance and child tax credit,0.0,
3586995,asbestos safety in South Block,0.75,
3587000,gasoline prices and crude oil,0.0,
3587055,"search and seizure, firearm certificates",0.25,
3587075,capital punishment and terrorism,0.0,
3587112,interest rates and housing affordability,0.0,
3587156,reaction to the 1986 budget,0.25,
3587162,fairness of the budget and taxation,0.25,
3587249,budget and regulatory reform,0.25,
3587251,regulatory reform and government policy,0.1,
3587276,support for the family farm,0.25,
3587310,consulting contract for Maple Leaf coin marketing,0.25,
3587316,women's representation in government appointments,0.25,
3587337,taxation fairness for families,0.25,
3587339,budget fairness and tax credits,0.0,
3587351,budget debate and opposition criticism,0.25,
3587369,oil price and energy policy,0.25,
3587377,administered oil price for motorists,0.25,
3587393,government procurement for shipbuilding industry,0.0,
3587448,law reform and tightening,0.25,
3587500,forest products industry assistance,0.25,
3587505,social expenditures for single-parent families,0.0,
3587583,fairness of budget tax changes,0.25,
3587625,budget deficit and dollar stabilization,0.25,
3587651,interest rates and unemployment,0.25,
3587717,International Women's Day,0.0,
3587720,women's participation in government,0.0,
3587745,government shipbuilding contracts,0.0,
3587803,petroleum product pricing,0.25,
3587876,misleading the house by minister,0.75,
3587973,Canada Place construction tenders,0.0,
3587993,budget measures for Atlantic Canada,0.0,
3588053,regional employment and deficit reduction,0.25,
3588082,debate on government legislation,0.75,
3588092,Budget debate,0.25,
3588111,Borrowing Authority Act,0.75,
3588124,borrowing authority Bill,0.25,
3588141,impact of OECD economic downturn on Canada,0.0,
3588147,government borrowing and economic policy,0.25,
3588163,unemployment and social conscience,0.25,
3588253,taxation policy changes,0.0,
3588655,Canada's role in the Commonwealth,0.0,
3588692,sale of Crown corporation,0.25,
3588742,celebrating Commonwealth Day,0.0,
3588782,spending on young people,0.0,
3588808,disclosure of correspondence,0.75,
3588815,minister's program requirements,0.25,
3588843,funding for youth programs,0.25,
3588881,capital punishment debate timing,0.25,
3588938,Petro-Canada drilling programs,0.25,
3588984,privatization of Canadian Arsenals Limited,0.25,
3588989,sale of Canadian Arsenals Limited,0.25,
3588991,sale of Canadian Arsenals Limited,0.25,
3589004,Canadian Arsenals divestiture policy,0.25,
3589039,privatization of Crown corporations,0.25,
3589059,sale of Canadian Arsenals to private sector,0.25,
3589083,multiculturalism and national unity,0.25,
3589114,crop insurance payout boundaries,0.0,
3589146,sale of Canadian Arsenals Limited,0.25,
3589171,parliamentary tradition,0.75,
3589186,financing of political parties,0.75,
3589199,business of the house,0.75,
3589212,elimination of Katimavik youth program,0.25,
3589219,home mail delivery fairness,0.25,
3589228,public service pay zones discrimination,0.0,
3589259,Minister's actions regarding young Canadians,0.75,
3589273,task force recommendations on program cuts,0.25,
3589303,Established Programs Financing health and education,0.0,
3589323,funding for young scientists,0.0,
3589362,funding for women's programs,0.0,
3589363,study team report consultation,0.25,
3589503,criticism of budget and unemployment in British Columbia,0.25,
3589663,Prairie Farm Rehabilitation Administration,0.0,
3589734,Japanese-Canadian redress compensation,0.25,
3589778,youth employment programs,0.25,
3589808,petition for textile industry jobs,0.25,
3589833,firearms possession certificate legislation,0.0,
3589881,youth employment programs funding,0.0,
3589937,youth job creation programs,0.25,
3590007,Minister of Communications Jetstar flight,0.5,
3590028,Income tax loopholes and government action,0.25,
3590094,Newfoundland Railway abandonment,0.25,
3590114,"support for ""Joie de vivre"" project",0.25,
3590138,Canada's role in Central America,0.0,
3590154,ABM Treaty integrity,0.0,
3590196,inmate inquiry and police investigation,0.25,
3590249,preferential tariffs for less developed countries,0.0,
3590295,Native Economic Development Fund spending,0.0,
3590298,small business funding allocation,0.25,
3590315,patronage appointments,0.75,
3590328,Forget Commission review,0.25,
3590346,government deficit and tax reform,0.25,
3590348,budget cuts impact on women public employees,0.25,
3590359,budget fairness and deficit reduction,0.25,
3590365,economic performance and budget criticism,0.25,
3590369,withdrawal of offensive language,1.0,
3590429,Borrowing Authority Act and taxation policy,0.25,
3590431,sales tax and surtax on workers,0.25,
3590511,impact of government budgets on taxpayers,0.25,
3590626,oil price war,0.0,
3590684,chartered bank lending rates,0.0,
3590715,softwood lumber exports to US,0.0,
3590781,"budget, taxation, and regional development policy",0.25,
3590840,ministerial staffing and tax policy,0.25,
3590851,income tax deductions for the handicapped,0.25,
3590878,petition to reinstate Katimavik program,0.25,
3590894,purchase of Canadian Encyclopedia sets,0.0,
3590955,Canada-US trade protectionism and access,0.25,
3591024,Great Lakes Water Quality Agreement,0.0,
3591040,government program development and consultation,0.25,
3591045,Katimavik program funding,0.25,
3591048,Katimavik youth program funding,0.25,
3591111,industry and union policy consultation,0.0,
3591121,ministerial improvisation on programs,0.5,
3591128,Katimavik program funding,0.25,
3591178,prison construction in Prime Minister's riding,0.5,
3591220,ministerial responsibility for travel registry,0.75,
3591263,Canada-US trade in manufactured goods,0.25,
3591275,US farm bill impact on Canadian farmers,0.0,
3591326,international grains arrangement,0.25,
3591344,Manitoba election and medicare funding,0.25,
3591355,crop insurance and commodity prices,0.0,
3591391,labour standards and provincial governments,0.5,
3591466,Canada-US relations and spending,0.25,
3591482,Canada-US relations on environmental report,0.25,
3591505,CMHC mortgage approvals in single-industry towns,0.0,
3591539,job development programs funding,0.0,
3591544,Nielsen and Coolican task force recommendations,0.25,
3591597,petition against Morgentaler Clinic,0.5,
3591612,maintenance of Katimavik program,0.25,
3591633,Petroleum and Gas Revenue Tax threshold,0.0,
3591707,Petro-Canada policy and sale of shares,0.25,
3591749,unemployment insurance and the Forget Commission,0.25,
3591787,unemployment insurance for early retirees,0.25,
3591811,support for the arts community,0.25,
3591884,acid rain research and modernization agreement,0.25,
3591928,acid rain and fishery job losses,0.0,
3591929,acid rain emissions reduction agreements,0.0,
3591978,Canada-US relations,0.0,
3591983,Canadian Cancer Society month and research progress,0.0,
3592014,youth consultation and services,0.25,
3592049,freedom of speech for armed forces personnel,0.25,
3592089,unemployment insurance program history and principles,0.1,
3592094,pension and severance benefits appeal,0.25,
3592096,Opposition Day motion on health and welfare,0.25,
3592150,widows and orphans pensions,0.25,
3592151,transitional income support,0.25,
3592160,income tax indexation and deficit reduction,0.25,
3592175,House of Commons voting procedure,0.75,
3592231,acid rain reduction commitments from US,0.0,
3592258,youth employment and job-training programs,0.0,
3592363,low level air defence system funding,0.0,
3592374,asset recovery for the Philippines,0.25,
3592424,restoring funding to Katimavik program,0.0,
3592425,cancellation of Katimavik Program,0.25,
3592451,Petroleum Incentives Program Act phase-out,0.25,
3592459,PIP grants and leadership campaign funding,0.25,
3592494,national energy policy and foreign cartel influence,0.25,
3592537,withdrawal of remarks,0.75,
3592545,intervention in Canadian oil industry,0.25,
3592555,Petroleum Incentives Program Act and Alberta's economy,0.25,
3592621,youth unemployment and government economic policy,0.25,
3592646,Alberta oil industry and Tory representation,0.5,
3592657,parliamentary language and member responsibility,0.75,
3592712,acid rain and US relations,0.25,
3592732,Canada-US environmental accord negotiations,0.0,
3592744,aircraft safety and inspection procedures,0.0,
3592752,Task Force on Program Review agricultural programs,0.25,
3592790,government policy on Senator Hebert's decision,0.25,
3592796,Canadian embassies in Central America,0.0,
3592802,government deficit reduction,0.25,
3592820,youth employment programs,0.25,
3592831,US grain bonus program impact on Canada,0.0,
3592832,agricultural interests in the U.S,0.0,
3592846,youth employment program,0.25,
3592870,ownership policy for financial institutions,0.25,
3592889,sale of federally owned parklands,0.0,
3592911,oil prices and the Western Accord,0.25,
3592943,introduction of Canadian one-dollar coin,0.0,
3592968,Morgentaler Clinic operation in Toronto,0.25,
3593007,Alberta oil crisis and OPEC relations,0.5,
3593034,borrowing authority and impact on Prince Edward Island,0.25,
3593039,borrowing authority and national deficit,0.0,
3593050,disclosure of government funding applicants,0.75,
3593112,General Motors workforce in Sainte-Therese,0.25,
3593137,General Motors investment in Canada,0.25,
3593142,protection of General Motors jobs,0.0,
3593218,Canadian job creation and economic policy,0.0,
3593233,F-18 shooting range near Bagotville,0.0,
3593236,Bagotville military base closure threat,0.25,
3593259,farm debt crisis and mortgage program,0.25,
3593268,Fleet Industries inspection procedures,0.0,
3593275,Nielsen task force justice system options,0.25,
3593381,education assistance for children of war dead,0.0,
3593394,war veterans allowance act title,0.25,
3593397,ministerial leeway for student provisions,0.25,
3593424,Army Benevolent Fund Act suicide provisions,0.0,
3593537,youth unemployment program,0.0,
3593578,youth employment and training programs,0.0,
3593706,hiring of disabled people in public service,0.0,
3593806,reinstatement of Katimavik program,0.25,
3593808,Morgen-taler Clinic operation and Criminal Code enforcement,0.25,
3593810,petition to reinstate Katimavik funding,0.25,
3593826,restoration of Katimavik program,0.0,
3593971,introduction of draft bill,0.25,
3593980,transmissible ownerships and ministerial approval,0.0,
3594034,funding for Matane paper mill,0.25,
3594037,Matane paper mill agreement,0.25,
3594089,ministerial interference in the market-place,0.25,
3594128,generic drug manufacturing consultation,0.25,
3594163,pre-notification of corporate mergers,0.0,
3594165,mergers and acquisitions legislation,0.25,
3594170,adjournment proceedings,1.0,
3594184,competition tribunal composition and powers,0.25,
3594189,Competition Tribunal Act amendments,0.1,
3594192,competition policy and mergers,0.25,
3594199,Competition Tribunal Act and corporate concentration,0.25,
3594219,hiring and retention of homosexuals in Canadian Armed Forces,0.25,
3594228,budget impact on jobs and dollar value,0.25,
3594264,representation on business advisory group,0.5,
3594357,corporate power and financial companies,0.0,
3594443,GM Boisbriand plant closure,0.25,
3594447,GM investment in Canada,0.0,
3594452,Air Canada flights from Gander to St. John's,0.25,
3594485,RCMP investigation into Museum of Man construction contracts,0.0,
3594512,federal commitment to Quebec investor,0.25,
3594519,labour union relations,0.25,
3594562,Bill C-91 film industry competition,0.25,
3594577,competition policy and farm chemicals,0.25,
3594592,committee membership,0.5,
3594625,philosophical differences between CCF and NDP,0.5,
3594633,mandatory supervision for dangerous offenders,0.25,
3594634,mandatory supervision and offender release,0.1,
3594648,Revenue Canada taxpayer interest charges,0.0,
3594663,visa requirement for Portuguese visitors,0.25,
3594681,youth job entry projects,0.25,
3594690,evictions of elderly citizens during Expo 86,0.25,
3594704,farm economy and wheat prices,0.0,
3594779,Canadian farmers' wheat price competitiveness,0.0,
3594797,Husky Oil meeting results,0.0,
3594841,airport security contract tenders,0.25,
3594842,labour relations and collective bargaining,0.25,
3594853,departmental research assistance,0.25,
3594883,asbestos policy and safe use,0.25,
3594884,CN shops in New Brunswick,0.25,
3594888,funding for wildlife interpretation centres,0.0,
3594902,emergency debate on farm economy,0.75,
3594938,competition in Canadian energy industry,0.25,
3594966,competition policy in the oil industry,0.25,
3595008,grain port facilities upgrading costs,0.0,
3595009,federal spending on grain facilities,0.0,
3595064,division vote,1.0,
3595086,centre for information on services for disabled persons,0.0,
3595092,Radio-Canada program cuts in Gaspe,0.25,
3595103,unemployment insurance cut-backs for older Canadians,0.25,
3595106,Commodity Based Loan Program for farmers,0.0,
3595117,airborne bathymetry for Canadian waters,0.0,
3595153,federal taxes on farm fuels,0.0,
3595209,RCMP investigation into Ministry of Public Works,0.25,
3595220,CMHC housing projects for Vancouver,0.0,
3595328,employment equity bill amendments,0.25,
3595338,employment equity act,0.1,
3595343,adjournment proceedings,0.75,
3595347,employment equity bill report stage,0.25,
3595365,employment equity enforcement mechanisms,0.25,
3595367,apology for criticism of MPs,0.75,
3595375,employment equity for women and visible minorities,0.25,
3595421,equality and human rights legislation,0.25,
3595426,federal employee layoffs and job security,0.25,
3595438,Nanoose test range agreement renewal,0.25,
3595453,government support for western agriculture,0.0,
3595483,refusal to comment on RCMP investigation,0.75,
3595491,international wheat council discussions,0.0,
3595532,Canada-US trade agreement,0.25,
3595539,Canada-US lumber trade relations,0.25,
3595548,farm fuel prices and world grain markets,0.0,
3595557,helicopter for Prince Rupert,0.25,
3595622,firearms import policy and terrorism,0.25,
3595626,impact study on shooting range,0.25,
3595642,Naval equipment design and construction in Canada,0.0,
3595694,federal deficit and borrowing costs,0.0,
3595726,federal funding for post-secondary education,0.25,
3595736,agri-bond for farmers,0.25,
3595747,borrowing authority and government deficit,0.25,
3595776,criticism of NDP fiscal policy,0.75,
3595809,unemployment and economic policy,0.25,
3595829,UI legislation on northern allowances and severance pay,0.25,
3595848,equal pay for work of equal value motion,0.5,
3595861,NDP broken election promises in Manitoba,0.75,
3595902,employment equity legislation,0.25,
3595906,Bill C-62 and equality of opportunity,0.25,
3595922,employment equity,0.0,
3595925,employment equity legislation,0.1,
3595941,pet food certification program,0.0,
3595950,agricultural initiatives for western farmers,0.25,
3596001,Canada's reply to US proposals on Libya,0.25,
3596058,employment equity policy for disabled people,0.0,
3596096,Matane project and Norwegian company,0.0,
3596098,Western Grain Stabilization Act income shortfall,0.0,
3596102,government support for agriculture,0.25,
3596134,Polar Class 8 icebreaker construction tender,0.0,
3596205,amendment to extend bill to Parliament Hill,0.25,
3596210,reasonable accommodation for disabled employees,0.0,
3596222,pornography and obscenity law reform,0.0,
3596231,Canada-U.S. trade talks and water exports,0.0,
3596276,employment equity consultation and definition of designated groups,0.25,
3596353,amendment to bill C-62 on eligibility,0.5,
3596418,Canadian aid to Guatemala,0.0,
3596437,Canada's economic measures against Libya,0.0,
3596446,government decisions,0.25,
3596458,Air India security measures,0.0,
3596470,Canadians safety in Libya,0.25,
3596489,consultation with special envoy,0.25,
3596538,restoration of St. Lawrence Seaway post office service,0.0,
3596623,employment equity reporting requirements,0.25,
3596630,employment equity legislation,0.25,
3596712,US attack on Libya and Canadian interests,0.0,
3596741,Canada's response to US military action in Libya,0.25,
3596775,US response to terrorism,0.1,
3596801,Canada-US relations on Libya,0.25,
3596860,Canadian farmers' wheat prices,0.0,
3596887,party financial record criticism,0.75,
3596955,unemployment insurance benefits for early retirees,0.25,
3597005,committee powers on departmental review,0.5,
3597026,trust company bankruptcies and government action,0.25,
3597033,ownership of financial institutions by conglomerates,0.25,
3597041,Genstar takeover by Imasco,0.25,
3597113,misleading the house,0.75,
3597140,debate procedure,0.75,
3597206,employment equity reporting act amendment,0.25,
3597287,extradition of Leonard Peltier,0.25,
3597309,organ donation awareness,0.0,
3597353,consular assistance for Canadians in Libya,0.0,
3597355,equality panel approval for court challenges program,0.0,
3597362,child care and equality,0.0,
3597455,Atlantic Enterprise Program employment benefits,0.0,
3597460,federal tax incentive for Algoma,0.0,
3597480,government linguistic policy,0.25,
3597566,ownership policy for financial institutions,0.25,
3597579,question of privilege,0.75,
3597594,unionization of legislative staff,0.25,
3597636,unemployment insurance for young people,0.25,
3597638,defacement of Ukrainian famine monument,0.0,
3597640,Rouyn-Noranda industrial depollution plant funding,0.0,
3597796,airport west wing construction completion,0.0,
3597900,pension benefits for divested crown corporation employees,0.25,
3598029,sale of Canadian Arsenals Crown corporation,0.25,
3598083,employment equity legislation,0.25,
3598085,employment equity for women,0.25,
3598099,legislative committee examination of ideas,0.5,
3598123,bank rate reductions and economic confidence,0.0,
3598163,Canada-US relations and Senate vote,0.25,
3598184,freer trade with the United States,0.5,
3598193,protection for Canadian steel companies,0.0,
3598194,steel industry problems and US ruling,0.0,
3598217,staying criminal prosecutions,0.25,
3598232,Algoma Steel lay-offs and Japanese steel imports,0.0,
3598247,unemployment insurance for early retirees,0.25,
3598286,energy industry revenues and interest rates,0.0,
3598332,employment equity legislation,0.25,
3598365,employment equity legislation,0.25,
3598371,equal pay for work of equal value,0.25,
3598385,employment equity and salary reporting,0.25,
3598405,scientific research tax credit program,0.25,
3598462,departmental record keeping on applications,0.25,
3598466,grant applications for the Canadian public,0.0,
3598469,delegated legislation and committee procedures,0.5,
3598513,pelvic inflammatory disease and copper IUDs,0.0,
3598535,victim assistance in criminal justice,0.0,
3598561,US lumber dispute and Prime Minister's silence,0.25,
3598567,Oppressed Prisoners' Permit Program,0.25,
3598602,Canada-US lumber free trade discussions,0.25,
3598603,opposition to US Senate action on BC forest industries,0.25,
3598609,CN lay-offs in Moncton,0.25,
3598662,Canada-US trade negotiations subsidies,0.0,
3598675,customs inspections at Peace Bridge,0.0,
3598694,government performance and corrective measures,0.25,
3598738,employment equity reporting requirements,0.25,
3598748,women in federal public service management,0.25,
3598765,fines for employment equity violations,0.0,
3598800,CBC reporting accuracy and finances,0.25,
3598875,Canadian government policy on clean launch,0.25,
3598878,Canada-US trade conditions,0.25,
3598896,Canada-US trade negotiations conditions,0.25,
3598920,tax fairness and reform,0.25,
3598959,US sponsorship of anti-Nicaraguan government groups,0.25,
3599009,ministerial permits for Soviet defectors,0.0,
3599038,nuclear weapons policy and allied vessels,0.25,
3599096,employment equity legislation in Manitoba,0.25,
3599113,native housing programs,0.0,
3599117,housing assistance in low-income areas,0.0,
3599171,reduction in crude oil price passed to consumers,0.0,
3599228,privatization of Canadian Arsenals,0.25,
3599256,Baltic states self-determination and consular recognition,0.0,
3599295,Canada-US lumber negotiations,0.25,
3599322,Secretary of State's warning to leave Libya,0.0,
3599346,unemployment insurance for veterans,0.25,
3599355,unemployment insurance benefits for retired forces,0.25,
3599389,review of federal pension arrangements,0.0,
3599394,therapeutic abortion committee oversight,0.25,
3599397,indexation of servicemen's pensions,0.25,
3599458,Polish consulate in Etobicoke-Lakeshore,0.0,
3599528,collective bargaining for Parliament Hill workers,0.25,
3599531,government roots and opposition,0.75,
3599543,right to strike and parliamentary duty,0.25,
3599554,Private Members' Hour sequence,0.75,
3599556,flexibility of parliamentary calendar,0.75,
3599587,Bell Canada payment policy and CRTC jurisdiction,0.25,
3599604,unemployment insurance for pensioners,0.5,
3599696,Durum wheat sales to the US,0.0,
3599708,refugee determination policy,0.0,
3599710,visa requirements for Portuguese visitors,0.25,
3599719,bilingualism and passport accents,0.25,
3599743,federal funding for Ontario educational television,0.0,
3599826,Parliamentary Employment and Staff Relations Act,0.5,
3599862,parliamentary strike response,0.25,
3599871,Parliamentary Employment and Staff Relations Act,0.25,
3599885,Parliamentary Employment and Staff Relations Act,0.25,
3599902,collective bargaining rights for parliamentary staff,0.25,
3599927,adjournment motion,0.75,
3599949,workplace accidents and illnesses,0.0,
3599975,federal-provincial funding for post-secondary education,0.1,
3600004,partisan attack on fiscal management,0.75,
3600109,Canadian agriculture and US Farm Bill,0.0,
3600158,US-Canada intellectual property rights and drug prices,0.25,
3600190,water lot permits for houseboats,0.25,
3600222,federal-provincial fiscal arrangements,0.25,
3600255,federal-provincial fiscal arrangements,0.25,
3600264,federal-provincial agreement on rates and amounts,0.25,
3600271,historical re-evaluation of Louis Riel,0.0,
3600343,CANDU reactor safety features,0.0,
3600357,Canada's role in nuclear disarmament,0.0,
3600377,multiculturalism funding criteria,0.0,
3600379,Saskatchewan exports and economy,0.25,
3600442,conflict of interest guidelines,0.25,
3600669,report stage of Bill C-75,0.5,
3600677,Royal Recommendation and legislative committee amendments,0.5,
3600726,official designation of Nova Scotia,0.25,
3600741,designation of Nova Scotia,0.1,
3600778,federal taxes on farm fuels,0.0,
3600785,Ministerial conflict of interest guidelines,0.25,
3600788,Ministerial compliance with code of conduct,0.25,
3600806,Assistant Deputy Registrar General compliance,0.25,
3600886,nuclear safety precautions,0.0,
3600889,nuclear emergency response plan,0.25,
3600956,acid rain emissions control program,0.0,
3601062,Canada Shipping Act appeal mechanism,0.75,
3601070,user fees on fishing industry,0.25,
3601107,point of order on wasting time,1.0,
3601193,response to committee report,0.75,
3601206,personal remarks by members,0.75,
3601223,fees for Coast Guard services,0.25,
3601254,amendments to Canada Shipping Act,0.0,
3601263,user fees for marine services,0.25,
3601284,St. Lawrence icebreaking cost recovery,0.0,
3601287,Canada Shipping Act amendments and port fees,0.25,
3601335,Minister's fitness for cabinet,0.5,
3601403,Canadair decisions and Burns Fry Investment Dealers,0.25,
3601450,Ministers' compliance with code of conduct,0.25,
3601472,federal-provincial relations,0.25,
3601485,summoning individuals before the House,0.75,
3601488,free trade impact on agriculture,0.25,
3601493,release of studies on US negotiations,0.0,
3601504,defence policy White Paper commitment,0.25,
3601570,Minister's propaganda tape,0.25,
3601651,order of business,0.75,
3601797,Grand Canal Project water diversion,0.25,
3601864,Canada's foreign policy on South Africa,0.25,
3601871,Ministerial compliance with code of conduct,0.25,
3601882,CDIC proposal analysis and negotiations,0.0,
3601928,Canadair sale and conflict of interest,0.25,
