basepk,topic,procedural_score,error
3069303,unclear,1.0,
3069305,customs tariff on pork and pork products,0.25,
3069327,government bill passage,0.25,
3069342,customs tariff on imported hobby items,0.0,
3069352,tariff negotiations in Geneva,0.0,
3069361,onion tariff discrepancy with United States,0.0,
3069382,tariff rates and act expiration,0.0,
3069399,Tariff Board decision on research materials,0.25,
3069422,unamendable items subject to international agreement,0.25,
3069426,duties on equipment for paraplegics,0.0,
3069427,duty free status of wheelchairs,0.0,
3069468,extraparliamentary opposition list,0.75,
3069523,EPO list investigation and compensation,0.0,
3069540,oil and gas price increases,0.0,
3069565,west coast shipping subsidies,0.0,
3069569,railway freight and passenger situation,0.25,
3069595,English and French language training for immigrants,0.0,
3069610,Cuban aid program expulsions,0.25,
3069632,Unemployment Insurance Commission travel expenses,0.0,
3069667,automobile weight tax threshold changes,0.5,
3069708,federal tax revenue on automobiles,0.0,
3069715,excise tax on unlicensed dealers,0.0,
3069731,taxation of automobiles for energy conservation,0.0,
3069735,retroactive tax on automobile air conditioners,0.0,
3069736,budget night effective dates,0.0,
3069745,tax terms for technological development,0.0,
3069748,thermal insulation materials for buildings,0.0,
3069816,trade balance and exportations,0.0,
3069820,Quebec Liberal government's dishonesty,0.25,
3069888,telecommunications legislation phase two,0.0,
3069890,presentation of second phase legislation,0.25,
3069891,legislation preparation and provincial discussions,0.25,
3069899,natural gas and fuel oil allocations to US,0.0,
3069967,Canadian Armed Forces personnel automobile shipping,0.0,
3069973,sales tax exemption for rehabilitation workshops,0.0,
3069977,immigration statistics by country of origin,0.0,
3070039,metric conversion legislation and parliamentary procedure,0.5,
3070042,parliamentary debate and government majority,0.5,
3070072,adjournment proceedings and private members' business,1.0,
3070106,Welland Canal tolls and operating costs,0.25,
3070120,motion under standing order 75C,1.0,
3070159,tax deductions vs transfer payments,0.0,
3070166,child care tax benefits for working mothers,0.0,
3070176,tax savings for working mothers,0.25,
3070192,CMHC housing project resident rights,0.25,
3070200,Young Canada Works and student loans,0.25,
3070306,importation of illegal material,0.0,
3070324,security and reliability requirements,0.0,
3070374,Canada Council studies on federalism,0.0,
3070379,Combines Investigation Act inquiry into grain industry,0.0,
3070410,assault on unemployed people,0.75,
3070420,unemployment insurance act changes,0.25,
3070536,Anti-Inflation Board monitoring agency,0.25,
3070541,parliamentary debate on economic decontrol,0.5,
3070580,offshore minerals agreement with maritime provinces,0.0,
3070582,provincial taxation of offshore permit holders,0.0,
3070588,PFRA pasture rate increases,0.0,
3070675,education facilities for staff relocation,0.0,
3070684,bookstore concession tender at Mirabel airport,0.0,
3070688,federal-provincial fiscal revision payments,0.0,
3070738,Labrador linerboard mill unemployment,0.5,
3070772,Canada Works program funding allocation,0.5,
3070797,EPO list evidence and methods,0.0,
3070809,government's fight against inflation,0.25,
3070816,settlement of litigious cases,0.25,
3070819,review of adverse effects from circulation of list,0.0,
3070831,loyalty of government employees,0.25,
3070835,government department security risk procedures,0.25,
3070858,complaints about CBC programming,0.25,
3070933,prohibition against discrimination in matters of certain illnesses,0.0,
3070945,calling of National Heritage Day bill,0.75,
3070952,amendments to the Pension Act for widows,0.0,
3071101,Continental Bank of Canada private bill,0.5,
3071133,child care expenses and income tax appeal board,0.25,
3071170,criticism of economic principles,0.75,
3071194,parliamentary job satisfaction,0.25,
3071196,election of members of parliament,0.5,
3071208,partisan attack on opposition,0.75,
3071214,bill dealing with the blind and chronically ill,0.5,
3071307,Canada Works Program deadline extension,0.0,
3071344,retroactive application of corporate guidelines,0.25,
3071357,seal hunt humanitarian aid,0.0,
3071362,misquoted statement,0.75,
3071372,enforcement of regulations in Canadian waters,0.25,
3071412,federal beef marketing board powers,0.0,
3071446,government responsibility for debt,0.25,
3071488,public servants' loyalty and dedication,0.25,
3071498,pay research bureau and public service salaries,0.25,
3071546,public service pension and insurance estimates,0.0,
3071626,Canadian trade fair program promotion,0.0,
3071647,amendment to Income Tax Act,0.0,
3071652,amendments to definition of registered charity,0.25,
3071698,capital gains tax treatment of investments,0.0,
3071703,oil and gas exploration incentives,0.0,
3071726,transition to new forms of energy,0.0,
3071780,tax benefits for small business,0.0,
3071838,slaughterhouse regulations conference,0.25,
3071852,"CBC budget, medical research, veterans' pensions",0.5,
3071860,anti-inflation program renewal,0.25,
3071862,provincial-federal government contacts,0.25,
3071881,unemployment rate calculation,0.0,
3071889,new penitentiary construction in Quebec,0.0,
3071892,penitentiary construction and site selection,0.0,
3071905,economic activity expenses and allocations,0.0,
3071909,RCMP security service and stolen documents,0.25,
3071931,environmental jurisdiction,0.0,
3071936,jurisdiction over government building construction,0.5,
3071962,provincial powers and 1867 constitution,0.0,
3071974,investigation following fire,0.5,
3072003,contracts for professional services,0.0,
3072005,Vancouver coast water freight service maintenance,0.0,
3072009,CNR ship charters in Newfoundland,0.0,
3072014,Canadair working capital loan extension,0.0,
3072055,university administration and Income Tax Act,0.25,
3072063,charities operating as businesses,0.25,
3072144,progressive tax system fairness,0.25,
3072154,income tax deductions and loopholes,0.1,
3072190,partisan rhetoric about Tories in Nickel Belt,0.75,
3072212,simplifying the income tax system,0.0,
3072224,Pearson and Diefenbaker's roles in report,0.25,
3072251,Income Tax Act debate,0.75,
3072290,ideal tax systems,0.25,
3072299,work and unemployment,0.25,
3072309,government energy policy and conservation,0.1,
3072310,federal oil and gas revenues and exploration policy,0.0,
3072335,assistance for Labrador Liner-board Mill,0.25,
3072363,budgetary change economic impact,0.25,
3072364,tax cuts and personal disposable income,0.0,
3072404,meeting business people in Newfoundland,0.0,
3072412,Gulf Canada chemical products and electricity costs,0.0,
3072426,anti-inflation policies and industrial aid,0.25,
3072484,federal and provincial government priorities,0.25,
3072532,new maximum security prisons,0.0,
3072538,military accommodation and infrastructure,0.0,
3072539,CFB Ottawa South hangar space and married quarters,0.0,
3072543,Unemployment Insurance Commission staffing and overtime,0.0,
3072555,old age security reciprocal agreements,0.25,
3072648,pension plan costs and retirement age,0.25,
3072652,price differences between Canada and US,0.25,
3072706,auditor general allegations of Crown agency rebates,0.0,
3072722,unemployment and immigration policy,0.25,
3072735,company board report allegations,0.25,
3072745,Canada's aid program to Cuba and Rhodesia,0.0,
3072763,CPR commuter train service cuts,0.0,
3072773,Canada's opposition to Cuban intervention in Angola,0.0,
3072804,railway operations and public perception,0.25,
3072818,Dorval airport user-pay concept,0.25,
3072819,airport use and accounting,0.1,
3072825,small business policy and quotas,0.25,
3072835,accreditation inquiries,0.25,
3072883,firearms registration and gun control recommendations,0.25,
3072926,question of privilege,1.0,
3072941,Income Tax Act complexity,0.25,
3072999,closure motion on Income Tax Act,0.75,
3073022,partisan attack on opposition,0.75,
3073028,parliamentary relevance and efficiency,0.75,
3073057,Income Tax Act and parliamentary obstruction,0.75,
3073162,guidelines for Crown corporations,0.0,
3073165,Auditor General's letter response,0.25,
3073189,government agency illegality guidelines,0.0,
3073212,therapeutic abortion committees and federal law,0.0,
3073240,immigration officer training and protection,0.0,
3073243,police involvement in immigration enforcement,0.25,
3073293,point of order re: Hansard remarks,1.0,
3073327,government failure to generate jobs,0.0,
3073345,government economic policy and national unity,0.25,
3073347,national economic potential and unemployment,0.0,
3073354,unemployment and inflation economic costs,0.0,
3073364,unemployment insurance and economic stimulus,0.25,
3073367,housing construction and inflation policy,0.1,
3073389,government support for textile policy,0.0,
3073397,Canadian industrial export promotion,0.1,
3073401,federal-provincial relations and decentralization,0.25,
3073476,federal government funding of provincial programs,0.25,
3073501,Canada Works and Young Canada Works programs,0.25,
3073515,national unemployment and economic stagnation,0.25,
3073523,unemployment and job creation,0.25,
3073549,Anti-Inflation Board bread delivery decision,0.25,
3073558,Soviet scientist emigration to Israel,0.25,
3073563,urgent debate on food policy,0.25,
3073581,government controls program duration,0.0,
3073586,federal sales tax reduction,0.0,
3073642,human rights in the U.S.S.R,0.0,
3073693,widows of prisoners of war benefits,0.0,
3073711,unsold silver coins at the Mint,0.0,
3073717,Crown corporation guidelines,0.25,
3073720,National Research Council building code restrictions,0.25,
3073742,Bill of Rights and flag proclamation certificates,0.0,
3073754,access to government food substance scientific information,0.0,
3073773,minister without portfolio responsibilities,0.0,
3073792,Canadian Human Rights Act and privacy,0.1,
3073802,human rights legislation and commission,0.25,
3073805,Canadian Human Rights Act,0.1,
3073813,Canadian Human Rights Act and commission powers,0.1,
3073883,Canadian corporations in Polysar currency deals,0.0,
3073902,unemployment statistics leak allegation,0.25,
3073903,Statistics Canada labour force figures,0.25,
3073923,federal assistance for Labrador hydro studies,0.0,
3073928,federal plans for amateur sport,0.0,
3073980,west coast tanker policy co-ordinating group,0.0,
3073992,international wheat agreement,0.0,
3073996,textile industry quotas,0.0,
3074003,Statistics Canada answers,0.75,
3074051,parliamentary debate tactics,0.75,
3074060,Canadian heart and public opinion,0.25,
3074139,interprovincial subpoena act for inquest witnesses,0.0,
3074164,bribes and cookies,0.75,
3074184,income tax system principles,0.0,
3074190,oil company deferred taxes and exploration incentives,0.25,
3074219,profit controls and corporate investment,0.0,
3074227,corporate profits as proportion of GNP,0.0,
3074245,government scandals and taxpayer representation,0.5,
3074251,"amendment to Bill C-22, Clause 65",0.5,
3074314,misuse of Statistics Canada data,0.25,
3074325,transfer of federal wharves to provinces,0.25,
3074327,wharf repairs and provincial transfer,0.25,
3074330,RCMP writs of assistance under Excise Tax Act and Customs Act,0.0,
3074366,unemployment statistics and status Indians,0.25,
3074367,unemployment among status Indians on reserves,0.0,
3074374,regional economic expansion in British Columbia,0.0,
3074390,nuclear assistance to Pakistan,0.0,
3074398,prospects for selling goods,0.25,
3074412,safeguard agreements with Spain,0.0,
3074414,Canada Works program funding for recycling,0.0,
3074421,Loto Canada lottery performance,0.0,
3074437,order of business and debate,0.75,
3074471,textile import quotas and voluntary restraint,0.0,
3074476,air pollution in New Brunswick,0.0,
3074477,air pollution abatement and studies in New Brunswick,0.0,
3074488,Canadair LearStar jet purchases and financing,0.0,
3074576,military base transfer and personnel impact,0.25,
3074607,Soviet Union human rights violations,0.5,
3074636,EEC nuclear safeguard agreement with Canada,0.0,
3074694,Trans-Canada Highway reconstruction in Edmunston,0.0,
3074695,Trans-Canada Highway development in New Brunswick,0.0,
3074705,cesium export permits and stockpiling,0.0,
3074731,flour mill workers strike and bread prices,0.25,
3074755,clarification of party's position on textile quotas,0.75,
3074759,question period ruling,1.0,
3074766,federal government budgetary expenditures and public service growth,0.0,
3074782,examination of estimates,0.25,
3074784,examination of estimates before committees,0.25,
3074790,manpower and adult occupational training costs,0.0,
3074832,horticulture and grain research in New Brunswick,0.0,
3074866,advance payments for crops amendment order,0.75,
3074867,debate on amendment merits,0.5,
3074931,appointment of ambassador to Washington,0.0,
3074939,environmental standards consultation,0.25,
3074948,Crown corporation spending increases,0.0,
3074952,inflation and government spending,0.25,
3074953,AECL financial maladministration,0.0,
3074967,federal expenditures and cost sharing programs,0.25,
3074979,televising parliament,0.25,
3074988,televising Senate proceedings,0.25,
3075009,Ambassador Warren's tenure termination timing,0.25,
3075015,ministerial media relations,0.25,
3075026,penitentiary construction program,0.25,
3075054,coast guard equipment program,0.0,
3075058,Canada-US boundary and fisheries dispute,0.0,
3075063,human rights in eastern europe,0.25,
3075065,denouncing foreign activities,0.25,
3075204,human rights bill and common law,0.25,
3075273,condemnation of Liberal energy policy,0.75,
3075306,international trade negotiations,0.25,
3075349,industrial policy and urban transit,0.25,
3075372,Professor Gunder-Frank's immigration status,0.25,
3075382,national security and professor's entry,0.25,
3075416,CBC criticism and government unity,0.5,
3075462,order of business,0.75,
3075466,cutting off debate,0.75,
3075504,DSS R&D contracts and their purpose,0.0,
3075645,condemnation of Uganda's denial of due process,0.75,
3075729,federal-provincial relations,0.25,
3075734,National Energy Board hearings parameters,0.25,
3075783,RCMP commissioner appointment,0.0,
3075825,Air Canada freight charges and policies,0.0,
3075851,federal-provincial negotiation principles debate,0.0,
3075861,federal-provincial health care negotiations,0.5,
3075867,government dishonesty and incompetence,0.5,
3075889,honesty in politics and the democratic system,0.75,
3075950,regional equality of opportunity,0.25,
3075962,federal government support for western grains industry,0.0,
3076021,Minister of Labour's statement on labour relations,0.75,
3076086,Georges Bank fishing rights,0.0,
3076089,Canada-US fishing rights on Georges Bank,0.0,
3076093,report on Liberal party contributions,0.25,
3076143,leasing of Prince Rupert grain terminal,0.25,
3076148,1977 fishing plan,0.0,
3076171,national communications and broadcasting policy,0.0,
3076176,urban transit funding,0.0,
3076221,federal-provincial education financing,0.0,
3076274,international comparison of statistical legislation,0.25,
3076286,processing of natural resources for jobs,0.1,
3076299,federal-provincial post-secondary education funding,0.25,
3076314,federal-provincial spending on public works,0.25,
3076405,Mirabel airport operating loss,0.0,
3076414,railway commuter run subsidies,0.0,
3076420,Beaufort Sea drilling safety,0.25,
3076452,natural outcropping clean-up,0.0,
3076472,labour relations with CSN,0.0,
3076481,regulation of aluminum wiring,0.0,
3076482,aluminum wiring safety and regulation,0.0,
3076506,location of military base in Winnipeg,0.0,
3076545,recognition of member,1.0,
3076560,community employment strategy projects,0.0,
3076561,Canada Employment and Immigration Commission activity,0.0,
3076587,de Havilland Aircraft acquisition documents,0.25,
3076603,production of files for criminal investigation,0.5,
3076637,oil and gas prices and Mackenzie Valley pipeline,0.25,
3076639,pipeline construction and energy capital investment,0.0,
3076793,human rights co-operation with US,0.0,
3076797,congratulations to the Prime Minister,0.75,
3076800,constitutional reform and federal-provincial relations,0.25,
3076804,uranium and nuclear equipment sales,0.0,
3076846,Canada-US pipeline cooperation,0.25,
3076923,Prime Minister's speech on independence,0.25,
3076935,Canadian unity and provincial attachments,0.25,
3076944,adjournment debate topics,0.75,
3076984,reflection on member attendance,0.75,
3077005,protection of personal information in bill,0.1,
3077028,Canadian aid to Cuba and Cuban activities,0.25,
3077048,federal aid for urban transit financing,0.25,
3077059,deportation of Mr. Khvostantsev,0.0,
3077123,freedom of speech and media,0.25,
3077129,access to classified information,0.0,
3077178,government expenditure growth,0.25,
3077186,CBC French side and separatism,0.25,
3077221,Radio-Canada anthem playing,0.25,
3077353,gender equality in the house,0.75,
3077401,wage and price controls inflation rate,0.0,
3077410,home heating oil prices,0.0,
3077417,fuel consumption of cars and trucks,0.0,
3077421,writs of assistance,0.25,
3077425,agreement with Prince Albert,0.25,
3077462,Canada Pension Plan indexation,0.0,
3077467,wage scale for Canadians,0.0,
3077507,gasoline and home heating fuel price increase,0.0,
3077555,occupational and physical therapists pay,0.0,
3077575,provincial retail sales tax on numismatic products,0.0,
3077581,Anti-Inflation Board employment and premises,0.25,
3077589,starred questions unanswered,0.75,
3077615,criticism of socialist governments,0.75,
3077645,redemption of perpetual bonds,0.1,
3077739,uniformity of gasoline prices in Quebec,0.25,
3077763,investment and job creation strategy,0.25,
3077789,CRTC consultation,0.25,
3077806,federal intervention in trial cases,0.25,
3077825,televising budget debate,0.25,
3077835,joint venture fish processing proposals,0.0,
3077843,levy on fluid milk producers and cream shippers,0.0,
3077974,amendments to the Transportation Act,0.25,
3077991,railway efficiency and transportation policy,0.25,
3078128,national transportation and urban transit policy,0.0,
3078130,commuter transit and transportation policy,0.25,
3078144,Maritime potato transportation infrastructure,0.25,
3078403,ministerial intervention in quasi-judicial tribunals,0.25,
3078452,armed forces rental arrangements,0.25,
3078463,Seaway debt conversion to equity,0.0,
3078506,human rights discussion with President,0.0,
3078512,offshore labour access for tobacco farmers,0.25,
3078560,statements by ministers in the House,0.5,
3078569,point of order on tabling documents,1.0,
3078613,CON-ACT programme funding and evaluation,0.0,
3078615,CBC interviews with Nova Scotia minister,0.0,
3078649,tabling of document,0.75,
3078669,parliamentary secretary's answers,0.5,
3078671,unanswered questions in parliament,0.75,
3078747,royal visit to Newfoundland,0.25,
3078754,CANDU reactor sale payments to Mr. Eisenberg,0.25,
3078759,public judicial inquiry into AECL matter,0.25,
3078763,AECL officials' statements,0.25,
3078801,cost benefit analyses of a decision,0.25,
3078807,urban transit funding for Edmonton,0.25,
3078818,Canadian dollar exchange rate pressure,0.0,
3078923,NRC and other science bodies employee changes,0.0,
3078951,radioactive fallout from nuclear weapons test,0.0,
3078953,fallout radiation levels and health risks,0.0,
3079006,urban transit funding and election promises,0.25,
3079108,manpower mobility grant for landed immigrant,0.0,
3079110,log housing program in Northwest Territories,0.1,
3079142,Boeing contributions to Liberal Party,0.25,
3079151,AECL reactor purchase and payments,0.0,
3079161,public accounts committee examination,0.5,
3079185,human gamma globulin for Malta,0.0,
3079220,federal assistance for Edmonton program,0.0,
3079228,CMHC land purchase allegations,0.25,
3079236,Northland service subsidy and transport modes,0.0,
3079253,importation of chemicals and herbicides by farmers,0.0,
3079273,Canadian Forces Base Montreal language designation,0.0,
3079276,bilingualism at Canadian Armed Forces Base,0.0,
3079331,legal agents of the Minister of Justice,0.0,
3079377,urban transit program funding,0.25,
3079388,government spending restraint and fiscal arrangements,0.0,
3079407,urban planning and transportation policy,0.25,
3079467,federal support for urban transit,0.25,
3079471,Edmonton light rapid transit system funding,0.25,
3079483,Edmonton urban transport funding,0.1,
3079508,relief for earthquake victims in Rumania,0.25,
3079537,national labour forum agreement,0.25,
3079560,federal government spending in Quebec,0.25,
3079565,CANDU reactor sale co-operation with Argentina,0.25,
3079568,assistance to Canada and agents fees,0.0,
3079597,immigration bill regulations statement,0.25,
3079760,ferry subsidies and straits of Juan de Fuca navigation,0.25,
3079762,coastal freight and passenger transport subsidy,0.0,
3079766,CN bus service and transportation policy in Newfoundland,0.25,
3079812,CRTC investigation of CBC television mandate,0.0,
3079816,CRTC inquiry into broadcasting,0.25,
3079834,CRTC inquiry into radio and television,0.25,
3079843,accusations and inquiries into institutions,0.25,
3079850,CRTC investigation of CBC mandate,0.25,
3079882,Canadair and de Havilland aircraft development,0.0,
3079895,sale of Canadian gas to US,0.0,
3079964,point of order on petition signature,0.75,
3080058,urban transit and energy conservation,0.0,
3080109,unemployment statistics and municipal finance,0.25,
3080213,livestock movement and drought relief,0.0,
3080237,RCMP commissioner selection process,0.25,
3080282,abortion legislation and minister's statement,0.25,
3080288,Bell Canada rate increases and profits,0.0,
3080326,federal intervention on Quebec language rights,0.5,
3080347,fruit and vegetable processing industry concentration,0.0,
3080350,entertainment expenses of Canadian foreign service,0.0,
3080385,international social security agreements,0.0,
3080386,old age security residency requirements,0.1,
3080487,fertilizer price fixing investigation,0.5,
3080527,saccharin ban and smoking,0.0,
3080641,business of the house and budget debate,0.75,
3080648,order of business for Bill C-11,0.75,
3080730,disentitlement to pensions on death of spouse,0.25,
3080785,immigration selection criteria and refugee policy,0.25,
3080788,immigration policy and Canadian identity,0.0,
3080815,military consultation and justification,0.25,
3080840,saccharin ban and public anxiety,0.75,
3080847,consumer price index and food prices,0.0,
3080849,federal government expenditure restraint,0.25,
3080858,consumer price index and food costs,0.0,
3080867,cost of home ownership,0.25,
3080911,school milk program financing,0.0,
3080914,school milk program and cheese advertising,0.0,
3080916,pipeline debate on Arctic natural gas,0.25,
3080917,committee debate arrangements,0.75,
3080932,fishermen's preference on Atlantic coast,0.0,
3080938,Metis compromise suggestion,0.25,
3080943,tariffs on hot-forged scissors,0.0,
3080969,government program initiative,0.0,
3080981,discussion of proposal to Quebec officials,0.25,
3081012,regional economic expansion and transport,0.0,
3081039,regional economic expansion programs,0.0,
3081094,occupational health standards for miners,0.25,
3081141,unemployment insurance and port of Montreal economy,0.75,
3081169,unemployment insurance pay-outs,0.0,
3081207,inquiry about unanswered correspondence,0.25,
3081208,CIDA representatives and taxpayer money oversight,0.25,
3081286,Canada Works projects funding for unemployment,0.25,
3081297,nuclear waste disposal sites,0.0,
3081314,Commonwealth Day and global poverty,0.0,
3081362,changes in Standing Orders,0.25,
3081409,unemployment rate in Newfoundland,0.25,
3081439,statement on economic policy,0.0,
3081470,unemployment assistance and fiscal policy,0.0,
3081483,job creation programs consultation,0.0,
3081508,economic policy and unemployment,0.25,
3081520,youth employment initiatives,0.0,
3081522,ICNAF fishing quotas and resource management,0.0,
3081523,ICNAF meetings and fisheries management,0.0,
3081545,funding for job creation programs,0.0,
3081582,stabilization support payment calculation,0.0,
3081644,heavy lift facilities at Saint John,0.0,
3081652,policing agreement cost sharing,0.0,
3081666,unemployment debate under Standing Order 26,0.75,
3081685,Canadian immigration policy and integration,0.1,
3081688,adjournment proceedings and private members business,1.0,
3081707,child abduction and Criminal Code amendments,0.25,
3081745,pesticide import regulations and agricultural policy,0.1,
3081781,government funding for the arts,0.75,
3081825,housing non-profit and co-op budget allocations,0.0,
3081858,RCMP activities and fisheries law,0.25,
3081860,seal hunt and court appeal,0.25,
3081881,access to information for Auditor General,0.25,
3081903,grain price guarantees for farmers,0.25,
3081931,inquiry officer appointment and allegations,0.25,
3081934,re-establishment of the death penalty,0.0,
3081953,parliamentary privilege and information sharing agreement,0.75,
3081958,parliamentary right to information on Boeing agreement,0.5,
3081990,immigration policy and racial discrimination,0.25,
3082006,definition of family unit for immigration,0.25,
3082012,refugee procedures and regulation examination,0.25,
3082073,Canada Works program for status Indians,0.25,
3082125,youth corps and unemployment,0.0,
3082135,Prince Rupert grain elevator operations,0.0,
3082145,CMHC loan guarantee,0.0,
3082148,federal assistance for New Brunswick energy consumers,0.25,
3082176,farm income support programs,0.0,
3082199,financing the Liberal Party,0.75,
3082242,question of privilege re franking,0.75,
3082271,public money for Canada Customs travel,0.0,
3082302,youth unemployment and balance of payments deficit,0.0,
3082397,foreign investment and Canadian ownership,0.25,
3082416,fiscal and monetary policy for inflation control,0.0,
3082460,New Democratic Party's governmental intervention schemes,0.75,
3082516,unemployment funding in Trail and Nelson,0.25,
3082581,Canada Works and Young Canada Works programs,0.0,
3082611,manpower and immigration services,0.0,
3082642,national food policy,0.0,
3082645,licensing of old ships for Canadian waters,0.25,
3082670,oil sands and heavy oils pricing and taxation,0.0,
3082723,tabling of energy documents,0.25,
3082756,Indian research programme funding and recommendations,0.0,
3082790,unanimous consent for third reading,1.0,
3082811,parliamentary procedure and private members bills,0.5,
3082889,occupational health hazards for women,0.0,
3082930,new maximum security penitentiary in Selkirk,0.0,
3082959,nuclear reactors and Japan trade,0.25,
3082973,enforcement of rules for producers,0.25,
3082979,Northland subsidy and transportation policy,0.25,
3083024,Premier Hatfield's CBC commentary arrangements,0.0,
3083028,grants to after care agencies,0.0,
3083030,Moncton Department of Transport building tenders,0.0,
3083043,solar heating grants for residential construction,0.0,
3083059,Department of Indian Affairs and Northern Development staffing and budgets,0.0,
3083082,use of $1 items to amend legislation,0.5,
3083088,parliamentary procedure on supplementary estimates,0.5,
3083089,Post Office vote for COJO Olympic financing,0.25,
3083098,parliamentary procedure and supply bills,0.5,
3083110,Immigration Act and regulations,0.25,
3083121,unemployment insurance for adoptive parents,0.25,
3083145,immigration policy and refugee status,0.25,
3083148,immigration and orders in council,0.25,
3083169,immigrant job creation,0.0,
3083174,bill committee stage,0.75,
3083185,report of the Standing Committee on Regulations and Other Statutory Instruments,0.75,
3083210,unemployment and Bank of Canada policy,0.25,
3083252,accountability of public servants,0.0,
3083305,public nutrition education strategy,0.0,
3083316,new jobs in Montreal area,0.0,
3083350,rail car orders for Rail West,0.0,
3083355,steel costs and Rail West pricing,0.0,
3083388,air transport labour relations,0.25,
3083395,question of privilege,1.0,
3083418,CBJET transmitter audience and costs,0.0,
3083463,parliamentary control over executive spending,0.25,
3083477,parliamentary procedure and opposition tactics,0.75,
3083481,opposition procedural tactics,0.75,
3083492,procedure for $1 items in estimates,0.75,
3083502,use of $1 items in supplementary estimates,0.5,
3083518,opposition's procedural tactics,0.75,
3083528,ministerial conduct,0.75,
3083562,unemployment insurance and job creation,0.25,
3083574,opposition's stance on Bill C-27,0.75,
3083700,misleading the House,0.75,
3083701,government's use of $1 items to circumvent parliament,0.5,
3083845,Newfoundland hydro financing,0.25,
3083848,Petro-Canada drilling off Nova Scotia shelf,0.25,
3083857,communications policy and provincial agreements,0.25,
3083942,wheat board grain shipping policy,0.0,
3083966,question of privilege disagreement,0.75,
3083999,federal-provincial fiscal arrangements,0.25,
3084050,federal-provincial fiscal arrangements,0.25,
3084056,federal-provincial health care funding,0.25,
3084130,OPEC compensation account notational,0.0,
3084159,amendment to Federal Court Act,0.0,
3084160,amendments to the Federal Court Act,0.0,
3084177,definition of small business,0.0,
3084211,unemployment insurance benefits for women,0.0,
3084259,distinguished visitor in gallery,1.0,
3084314,immigration levels and consultation process,0.0,
3084324,unilingual employees at Queen Mary Veterans Hospital,0.0,
3084383,frontier oil and gas exploration policy,0.25,
3084437,Post Office problems and need for action,0.25,
3084600,government funding for post-secondary education,0.25,
3084617,youth unemployment programs,0.0,
3084639,boxcar supply for potato growers,0.0,
3084647,railway rolling stock for Canadian produce,0.25,
3084656,international trade negotiations,0.25,
3084687,St. John's postal strike and cheques,0.0,
3084699,industrial milk quota administration,0.0,
3084732,motion for committee work,0.75,
3084733,discharge of order paper item,0.5,
3084775,unified family court in Newfoundland,0.0,
3084806,Metric System conversion costs,0.25,
3084810,metric system adoption and consumer protection,0.25,
3084828,metric system labelling amendment,0.25,
3084835,metric system adoption and public participation,0.25,
3084891,Election Expenses Act compliance,0.25,
3084953,telecommunications regulatory service decentralization,0.0,
3084968,gasoline tax revenue and compensation,0.0,
3085028,youth corps announcement,0.25,
3085047,Anti-Inflation Board operations and costs,0.0,
3085048,personnel and costs of the Board,0.0,
3085052,relocation of Superannuation Division to Moncton,0.0,
3085094,adjournment proceedings and private members' business,1.0,
3085153,grouping of report stage motions,0.75,
3085203,oil price rise and international competitiveness,0.25,
3085226,Berger inquiry and EastCan situation,0.25,
3085244,nuclear safeguards and French nuclear installations,0.25,
3085263,Canada selling gold reserves,0.0,
3085291,departmental recommendations and fiscal responsibility,0.25,
3085299,EastCan oil exploration permits,0.25,
3085338,response to complex question,0.25,
3085344,class action suits for consumers,0.0,
3085366,senior management complement positions,0.0,
3085385,parliamentary debate and legislative process,0.5,
3085389,closure motion on unemployment bill,0.75,
3085391,debate on bill timing,0.75,
3085450,debate limitation in parliament,0.5,
3085458,peace and security measures,0.25,
3085468,Employment and Immigration Reorganization Act qualifying period,0.5,
3085472,time limits on parliamentary debate,0.75,
3085542,unemployment insurance act amendment,0.25,
3085601,temporary financing for Quebec Steel Products Limited,0.0,
3085604,productivity incentives for manufactured goods,0.25,
3085611,eligibility period for unemployment insurance,0.25,
3085629,out of court settlements,0.25,
3085646,DREE intervention in Quebec investment,0.25,
3085649,investment in Quebec,0.25,
3085662,Chinese government visa delays,0.25,
3085687,chicken marketing board import levels,0.0,
3085736,Official Secrets Act reform and public works spending,0.25,
3085747,Canada Council research on aesthetic motivation,0.0,
3085807,unemployment assistance,0.0,
3085809,unemployment insurance benefit period,0.0,
3085864,official languages policy committee,0.25,
3085909,Auditor General's recommendation on comptroller general,0.0,
3085947,youth corps program announcement,0.25,
3086011,ministerial responsibility for external affairs correspondence,0.5,
3086082,cage washers relocation cost,0.0,
3086104,unemployment insurance incentives,0.0,
3086202,Prime Minister's comments on job opportunities,0.25,
3086613,unemployment and job creation funding,0.25,
3086656,flour mill labour dispute in Montreal,0.25,
3086661,tax concessions for consumers vs corporations,0.0,
3086665,stimulation of demand and corporate investment,0.0,
3086671,Via Rail program for special transport needs,0.0,
3086681,unemployment in northern settlements,0.25,
3086685,impact of higher costs on Canadian competitiveness,0.0,
3086693,provincial extension of controls program,0.0,
3086698,Criminal Code amendments and gun control,0.25,
3086712,redundant workers,0.25,
3086729,motion of no confidence on unemployment,0.75,
3086737,parliamentary procedure for members' attendance,0.75,
3086766,private courier firms and Post Office revenue,0.25,
3086822,Conservative party's budget vote,0.75,
3086832,full employment and economic independence,0.1,
3086835,adjournment of the house,0.75,
3086840,criticism of government planning mechanism,0.25,
3086863,foreign investment and NDP policy,0.25,
3086873,economic policy and NDP criticism,0.25,
3086924,Commonwealth Games participation,0.5,
