basepk,topic,procedural_score,error
3852653,northern benefits tax package consultations,0.0,
3852665,modernization of armed forces equipment,0.25,
3852757,international agreements research and knowledge,0.25,
3852772,assistance to agriculture,0.25,
3852776,international debt in developing countries,0.1,
3852785,Canada's role in the IMF,0.25,
3852811,debate on Bill C-93,0.75,
3852846,IMF policies and multinational corporations,0.25,
3852856,IMF loans and multinational corporations,0.25,
3852880,priority hiring for parliamentary staff in public service,0.25,
3852919,debunking NDP myths,0.75,
3852929,environmental green plan implementation,0.25,
3852951,national parks environmental preservation,0.0,
3852965,farm income support and GATT,0.0,
3852988,food bank usage and adequate assistance,0.0,
3853004,national forest planning vision,0.0,
3853006,Quebec user fees for medical treatment,0.25,
3853020,correction of member's statement,0.75,
3853031,opposition to goods and services tax,0.25,
3853034,passenger rail service environmental impact,0.0,
3853036,petition against goods and services tax,0.25,
3853074,unemployment insurance rules,0.25,
3853075,unemployment insurance cutbacks affecting women,0.25,
3853093,children of refugee claimants,0.0,
3853133,aboriginal economic development program,0.25,
3853161,order of business on supplementary estimates,0.75,
3853199,application of division to multiple motions,1.0,
3853260,centennial flame research award,0.75,
3853313,goods and services tax and interest rates,0.25,
3853339,closure and the role of opposition,0.75,
3853345,privatisation of Crown corporations in Newfoundland,0.25,
3853348,GST and closure on privatization bill,0.75,
3853358,Liberal Party election victory,0.75,
3853378,Green Plan environmental initiatives,0.0,
3853429,green plan funding approval,0.25,
3853435,party leadership and popularity,0.75,
3853451,Atlantic groundfish stocks,0.0,
3853454,sustaining the Atlantic fishery,0.25,
3853598,conflict of interest code for public office holders,0.0,
3853643,funding for city sewage and water facilities,0.25,
3853697,Pearson airport revenue and privatization,0.25,
3853702,Air-India flight 182 investigation,0.0,
3853715,provincial jurisdiction over healthcare,0.25,
3853736,asbestos containment and air quality testing,0.25,
3853866,petition to abolish the goods and services tax,0.25,
3853949,criticism of the green plan,0.25,
3853978,GST and Senate Speaker's actions,0.5,
3854070,northern transport costs and federal sales tax,0.0,
3854110,federal-provincial forestry development partnership,0.0,
3854141,ruling on argument,1.0,
3854170,"Quebec's place in Canada, constitutional reform",0.5,
3854171,constitutional amendment process and citizen engagement,0.25,
3854187,constitutional amendment formulas,0.0,
3854191,admission of territories to confederation,0.0,
3854207,unanimous consent for question,0.75,
3854312,airline accessibility for disabled persons,0.0,
3854345,GST impact on inflation and book exemptions,0.25,
3854391,pensions for government employees,0.25,
3854393,government action on serious issue,0.25,
3854397,compassionate reassessment for disabled people,0.25,
3854417,Christmas support for free trade agreement victims,0.25,
3854429,Ontario government actions,0.0,
3854454,question of privilege,0.75,
3854474,goods and services tax on books,0.25,
3854502,concurrence motion for Canadian Polar Commission Act,0.75,
3854509,establishment of Canadian Polar Commission,0.0,
3854570,voting age and youth maturity,0.25,
3854598,Royal Assent to bills,0.75,
3854674,Individual Transferable Quotas for fisheries,0.0,
3854677,Canada-US-Mexico trade negotiations,0.0,
3854686,Atlantic Canada fish stocks management,0.0,
3854709,grain producers' safety net program,0.0,
3854746,emergency debate ruling,1.0,
3854788,resuming debate,0.75,
3854795,parliamentary procedure and party positions,0.75,
3854809,privatization of Crown corporations,0.5,
3854832,privatization of Petro-Canada and foreign ownership,0.25,
3854868,privatization of state economic assets,0.25,
3854869,privatization of Petro-Canada,0.25,
3854889,vote on amendments,0.5,
3854921,energy companies regulation,0.25,
3854965,division on motion,0.75,
3855090,Canadian response to tensions in Latvia,0.0,
3855099,Canada-US-Mexico free trade agreement jobs,0.25,
3855153,GST on grain transportation,0.25,
3855172,inshore vs deep-sea fishing quotas,0.25,
3855197,sub judice convention and parliamentary debate,0.75,
3855217,order in the house,1.0,
3855227,Petro-Canada's formation and financial access,0.25,
3855234,Petro-Canada pricing and government investment,0.25,
3855242,Petro-Canada privatization and human rights,0.25,
3855243,unclear,1.0,
3855299,co-operation on Bill C-223,0.25,
3855306,textile industry tariff relief program,0.0,
3855329,government job cuts and economic policies,0.25,
3855352,Christmas spirit,0.75,
3855417,assistance for former hostages in Iraq and Kuwait,0.0,
3855423,export subsidies vs food tax,0.25,
3855429,defibrillators on passenger airlines,0.0,
3855485,Auditor General's report on departmental accounting,0.25,
3855538,unanimous consent,1.0,
3855574,unanimous consent,1.0,
3855584,equal treatment for all parties,0.75,
3855600,unanimous consent for motions,0.75,
3855601,unanimous consent for justice committee report,0.75,
3855615,income tax receipts for volunteer fire departments,0.25,
3855616,GST on reading material,0.25,
3855619,GST and excise tax on beer,0.5,
3855622,zero rate tax on printed word,0.25,
3855627,preserving local CBC television broadcasting,0.25,
3855657,Registered Retirement Savings Plans contributions and withdrawals,0.0,
3855700,Berlin Wall and ideological division,0.25,
3855718,adjournment motion,0.75,
3855785,extension of hours and question period timing,0.75,
3855873,UN Security Council resolution 678 and Iraq embargo,0.1,
3855908,sanctions and diplomacy over war with Iraq,0.0,
3855910,conditions of withdrawal from conflict,0.0,
3855918,United Nations' role in preventing war,0.0,
3855943,Canada's role in potential war,0.0,
3855959,UN action against Iraq,0.0,
3856009,Canadian national interest and obligations,0.0,
3856020,NATO command structure in Persian Gulf,0.0,
3856031,French proposal on Iraq compliance,0.0,
3856070,UN role in international crisis,0.25,
3856072,United Nations and Kuwait crisis,0.0,
3856118,gulf crisis and Middle East history,0.0,
3856123,Canadian command in Persian Gulf operation,0.25,
3856148,Canada's role in international conflict,0.25,
3856156,avoiding military action and supporting diplomacy,0.25,
3856157,support for UN action in Persian Gulf,0.25,
3856174,Middle East alliance linkage and human rights,0.25,
3856179,armed intervention consultation,0.25,
3856205,Middle East peace and Palestinian rights,0.1,
3856208,children and international peace,0.25,
3856247,Iraq's invasion of Kuwait and the new world order,0.0,
3856249,Oka crisis and native land claims,0.1,
3856271,Iraqi compliance with UN resolutions,0.25,
3856303,Canadian field hospital deployment to Saudi Arabia,0.0,
3856304,Canada's field hospital contribution to UK,0.0,
3856317,Canada's role in collective security,0.25,
3856346,Saddam Hussein's environmental war threat,0.25,
3856347,Persian Gulf war environmental fallout,0.25,
3856356,confidential briefings on sanctions effectiveness,0.25,
3856357,sanctions information credibility,0.25,
3856384,public servant travel points policy,0.25,
3856405,unanimous resolution on Lithuania,0.5,
3856411,ruling on subamendment to motion on Iraq,0.75,
3856472,party discipline and matters of conscience,0.5,
3856491,cooperation on debate time,0.75,
3856492,debate on gulf issue,0.5,
3856507,Canada's role in the Gulf War,0.25,
3856512,Canadian flag flown by forces,0.75,
3856537,motion to extend sitting,0.75,
3856542,suspension of House for caucusing,0.75,
3856546,suspension of house proceedings,0.75,
3856554,Canada's response to Iraq's invasion of Kuwait,0.25,
3856573,Persian Gulf military action and UN resolutions,0.0,
3856579,peace in the Middle East,0.0,
3856580,Canadian military role in Middle East conflict,0.25,
3856584,Canada's role in humanitarian aid,0.25,
3856586,opposition to war,0.25,
3856620,briefings for members of parliament,0.25,
3856646,WUSC financial obligations and CIDA commitments,0.0,
3856659,comprehensive test ban treaty,0.0,
3856669,Canadian participation in Middle East conflict,0.25,
3856680,Canada's role in international conflict,0.25,
3856688,Israeli ethnic minorities and regional harmony,0.0,
3856729,CBC coverage of gulf war,0.25,
3856750,Canada's role in UN response to Iraq,0.25,
3856751,Canadian combat troops in multinational coalition,0.25,
3856771,CF-18s and air refueller in Persian Gulf,0.0,
3856782,Canada's role in UN peacekeeping,0.25,
3856807,UN ground troops in Korean War,0.0,
3856845,intervention in international conflicts,0.25,
3856860,justification for military action in Iraq,0.25,
3856863,Canada's role in the Persian Gulf,0.25,
3856893,Iraqi casualties confirmation,0.25,
3856904,Canada's participation in the Gulf War,0.25,
3856910,Iraqi aggression in Kuwait,0.25,
3856921,atrocities in Iraq and UN allies,0.25,
3856968,UN partition plan for Palestine,0.25,
3856972,chemical warheads and sanctions on Iraq,0.25,
3856980,free vote on sending Canadian soldiers to war,0.25,
3856989,effectiveness of sanctions on Iraq,0.25,
3856990,Canada's role in Persian Gulf War,0.25,
3856991,Middle East war and Canada's role,0.25,
3856995,suspension of sitting due to Iraq-Israel conflict,0.75,
3857025,order of business and Private Member's Business,0.75,
3857042,high-tech warfare and United Nations,0.1,
3857075,Canada's response to Iraq's attack on Israel,0.0,
3857080,humanitarian aid to Israel,0.0,
3857106,Canada's role in Middle East conflict,0.1,
3857111,refugee problem from Saddam Hussein's aggression,0.0,
3857112,humanitarian costs of refugee resettlement,0.0,
3857192,Canada's response to Hussein's actions,0.25,
3857198,parliamentary procedure and debate,0.75,
3857205,Canada's foreign relations and understanding other cultures,0.0,
3857206,Canada's commitment to UN resolution 678,0.0,
3857207,Canada's foreign policy and allies,0.25,
3857234,UN support for ending Iraq's aggression against Kuwait,0.25,
3857242,UN motion on hostilities,0.25,
3857266,UN sanctions against Iraq,0.0,
3857272,religious leadership for global conflict resolution,0.25,
3857293,United Nations role in Middle East crisis,0.25,
3857311,Canadian solidarity in world affairs,0.25,
3857312,support for military personnel abroad,0.25,
3857328,support for Canadian troops in Middle East,0.25,
3857329,sanctions and support for troops,0.25,
3857337,sanctions on Iraq during Persian Gulf crisis,0.25,
3857342,Canada's position on military action,0.25,
3857345,parliamentary procedure,1.0,
3857346,adjournment of pages,0.75,
3857349,appreciation for house pages,0.75,
3857350,recognition of House of Commons employees,0.25,
3857361,Persian Gulf war debate,0.25,
3857365,negotiations with Hussein's military ambitions,0.25,
3857371,UN Security Council actions and charter,0.25,
3857437,Persian Gulf War and Canada's role,0.25,
3857442,Persian Gulf war and Canadian response,0.25,
3857475,Canadian offensive participation in the gulf war,0.25,
3857509,farm management training and information services,0.1,
3857518,Soviet aggression in Baltic states,0.0,
3857524,Persian Gulf war public opinion,0.25,
3857530,opposition to gulf war participation,0.25,
3857571,Canadian interests in UN human rights consultations,0.0,
3857575,deportation of Baltic refugees,0.0,
3857577,deportation of Baltic refugees,0.0,
3857580,Canada's role at the UN and CSCE,0.25,
3857643,emergency debate on Baltic states aggression,0.5,
3857650,Canada's participation in European Bank for Reconstruction and Development,0.0,
3857663,European Bank for Reconstruction and Development,0.0,
3857722,Canada's response to Baltic states' independence movements,0.0,
3857744,Baltic states' independence and Soviet aggression,0.1,
3857755,Canadian intervention in Quebec vs. Lithuania,0.25,
3857756,Soviet Union actions in Baltic states,0.0,
3857758,unanimous consent to extend debate,0.75,
3857773,Persian Gulf War and UN Security Council resolution 678,0.0,
3857813,Canada's role in UN peacekeeping,0.0,
3857856,Nova Scotia premier succession,0.25,
3857897,Middle East war and peace proposals,0.25,
3857903,UN sanctions against Iraq,0.0,
3857918,unemployment and welfare,0.0,
3857928,high interest rates and GST impact,0.25,
3857929,Liberal task force approach,0.5,
3857957,homage to Eugene Forsey,0.0,
3857959,ministerial statements on pulp and paper regulations,0.75,
3857965,order in council appointments,0.75,
3857980,abolition of the Senate,0.25,
3857983,petition to shelve Parliament Hill sector project,0.25,
3858006,consumer price index calculation,0.0,
3858037,budget debate and economic concerns,0.25,
3858078,government spending on promotional videos,0.25,
3858085,unemployment in Quebec and Montreal,0.25,
3858123,ruling on amendment motions,0.75,
3858125,user fees on maritime and resource industries,0.25,
3858164,IMF and World Bank reporting to Parliament,0.25,
3858182,unclear,1.0,
3858208,Winnipeg Core Area Initiative funding,0.25,
3858227,review of Canadian Security Intelligence Service Act,0.25,
3858229,parliamentary review of CSIS subversion powers,0.25,
3858254,parliamentary oversight of CSIS,0.25,
3858274,US oil exploration in Arctic wildlife refuge,0.0,
3858284,Canadian Institute for Research on Cultural Enterprises funding,0.25,
3858321,Canadian pilots bombing Iraqi retreat,0.25,
3858358,aid for unemployed automotive workers,0.25,
3858361,seed potato market access,0.0,
3858362,potato seed industry recovery,0.0,
3858367,Revenue Canada initiatives for northern residents,0.25,
3858374,dockside monitoring charges for Atlantic fishermen,0.25,
3858478,budget and unemployment,0.25,
3858510,budget fiscal responsibility and debt reduction,0.1,
3858516,cuts to Telefilm Canada funding,0.25,
3858522,fiscal sanity and deficit,0.25,
3858533,budget deficit and interest rates,0.25,
3858565,unemployment and government job programs,0.25,
3858590,provincial fiscal responsibility,0.0,
3858663,budget cuts to medicare and education,0.25,
3858698,federal-provincial fiscal arrangements and transfers,0.1,
3858712,budget clarification and positive elements,0.25,
3858717,increase in transfer payments to provinces,0.0,
3858736,economic projections and recovery,0.25,
3858793,Middle East conflict and Iraq war,0.25,
3858816,nuclear fuel waste storage studies,0.0,
3858826,parliamentary procedure,0.75,
3858829,parliamentary privilege and committee access to documents,0.5,
3858832,parliamentary privilege,0.75,
3858833,ministerial disclosure of information,0.5,
3858847,parliamentary privilege and committee review,0.75,
3858856,budget and economic policy,0.1,
3858857,Canadian contribution to Persian Gulf peace,0.1,
3858867,tax benefits for the disabled,0.25,
3858873,David Milgaard case and justice department,0.25,
3858932,support for Canadian Armed Forces in gulf,0.0,
3858959,Canada Health Act enforcement,0.25,
3858960,Canada Health Act transfers to provinces,0.0,
3858970,budget and public sector workers,0.25,
3858973,budget deficit and interest rates,0.25,
3858978,cost recovery proposals,0.0,
3858982,public service wage restraint,0.25,
3858985,federal-provincial forestry R&D agreement,0.25,
3859023,tax expenditures and progressive taxation,0.25,
3859028,government deficit and national debt reduction,0.25,
3859032,support for the budget and economic recovery,0.25,
3859050,income tax deductions and credits,0.25,
3859072,unemployment insurance and northern economy,0.25,
3859098,voting procedure,1.0,
3859100,voting procedures and decorum,0.75,
3859104,order of business,0.75,
3859109,budget and economic policies impact on Atlantic Canada,0.25,
3859128,budget cuts to public sector and social services,0.25,
3859153,National Energy Board move to Calgary,0.0,
3859168,national debt and social programs,0.25,
3859189,teenage smoking and health care spending,0.25,
3859207,unemployment insurance premiums,0.0,
3859209,deficit financing of a fund,0.25,
3859218,fairness in the tax system,0.25,
3859235,fair treatment of members,0.75,
3859268,Bathurst airport and Trans-Canada Highway funding,0.25,
3859309,medicare funding and federal-provincial partnership,0.25,
3859346,federal-provincial cost-sharing for medicare,0.25,
3859350,budget deficit and job creation spending,0.25,
3859367,tribute to Lieutenant-Governor Helen Hunley,0.0,
3859381,government spending on official residences,0.25,
3859389,national debt and fiscal responsibility,0.0,
3859398,changes to provincial health care programs,0.25,
3859399,medicare spending and health care costs,0.25,
3859400,federal transfer payments for health care,0.25,
3859419,CCOHS budget cuts,0.25,
3859424,softwood lumber tariff dispute,0.0,
3859437,royal commission procedures,0.5,
3859446,farm producer income stabilization,0.25,
3859452,language training and settlement funding,0.25,
3859463,Spicer Commission funding and national unity,0.25,
3859516,budgetary tax loopholes and foreign aid,0.25,
3859524,reducing the national debt and deficit,0.1,
3859649,unemployment and economic policy,0.0,
3859673,National Nutrition Month campaign,0.0,
3859683,manufacturing and processing tax subsidy,0.0,
3859692,Keith Spicer's appointment to unity commission,0.25,
3859710,Prime Minister's plan for Canadian unity,0.25,
3859727,interest rates and economic recovery,0.25,
3859728,national medicare federal-provincial partnership,0.0,
3859729,federal transfers to provinces,0.0,
3859735,Petro-Canada privatization legal counsel,0.25,
3859839,MPs' pension reform and portable pensions,0.25,
3859846,review of pension plan and program,0.25,
3859850,unclear,0.75,
3859881,ministerial review of criminal miscarriage of justice,0.0,
3859908,government research and development funding,0.25,
3859909,government investment in training and healthcare,0.25,
3859928,federal vs municipal spending practices,0.25,
3859992,recognition of Canada Winter Games athletes,0.05,
3860030,Spicer commission and federalism consultation,0.25,
3860048,manufacturing jobs and economic future,0.25,
3860050,"investment in young Canadians, science and technology",0.0,
3860073,budget interest rates and Canadian dollar,0.0,
3860118,report on gallery demonstration,0.5,
3860125,commemorative stamp for Marie Sklodowska Curie,0.25,
3860152,budget and corporate tax policy,0.25,
3860161,interest rates and public debt management,0.25,
3860204,tax burden shift from corporations to individuals,0.0,
3860245,referral of agricultural producers income protection bill to committee,0.5,
3860272,Farm Income Protection Act,0.0,
3860286,frivolous spending on MP offices,0.5,
3860288,Canada's northern vision and development,0.25,
3860292,Petro-Canada privatization and conflict of interest,0.5,
3860324,Crown corporation head salary increases,0.0,
3860351,pay equity for women in Public Service,0.25,
3860390,question of privilege regarding party leader,0.75,
3860430,precautionary withdrawal for pregnant workers,0.0,
3860436,maternity leave and workplace equality for pregnant workers,0.0,
3860445,plant closures and unemployment in eastern Ontario,0.25,
3860450,community futures business development centres,0.0,
3860471,moral hazard in farm programs,0.25,
3860483,Prince Edward Island seed potato industry virus,0.0,
3860509,unemployment and government economic policies,0.25,
3860539,manufacturing jobs and economic recovery for Ontario,0.25,
3860554,potato industry compensation and eradication,0.0,
3860566,Halifax air traffic controller incident,0.25,
3860597,Question Period length and participation,0.5,
3860609,national day of remembrance for violence against women,0.0,
3860631,order of business,0.75,
3860642,farm income protection act,0.25,
3860652,agriculture support programs GRIP and NISA,0.0,
3860688,Canada-U.S. Free Trade Agreement and Mexico trade deal,0.25,
3860752,constitutional amendment,0.25,
3860758,Spicer commission and public debate,0.25,
3860774,aboriginal issues in constitutional discussions,0.0,
3860782,economic conditions and employment,0.25,
3860784,budget to generate economic renewal,0.0,
3860792,job cuts in Ontario,0.25,
3860799,national debt and interest rates,0.0,
3860806,ratification of convention on the rights of the child,0.25,
3860816,Newfoundland hospital bed closures and medicare,0.0,
3860821,Prescott area cottage lot lease increases,0.0,
3860834,unclear,1.0,
3860843,food ingredient disclosure for allergies,0.0,
3860874,government economic policy and job creation,0.25,
3860903,government research and development expenditures,0.25,
3860904,unemployment and interest rates comparison,0.25,
3860905,government economic policy and unemployment in Windsor,0.25,
3860913,federal government welfare policy,0.25,
3860915,scientific research tax credit scheme,0.25,
3860916,GERD: GDP ratio and science spending,0.0,
3860921,economic development funding constraints,0.25,
3860924,interruption of proceedings for supply,1.0,
3860955,parliamentary privilege and Spicer Commission estimates,0.5,
3860963,committee functioning and leadership,0.5,
3860985,unclear,1.0,
3861022,Canadian national identity and renewal,0.0,
3861032,Canadian federalism and constitutional reform,0.5,
3861084,renewed Canada and national unity,0.25,
3861087,federal housing assistance program,0.0,
3861099,public sector wage freezes and bargaining rights,0.25,
3861107,aid for tobacco producers,0.0,
3861121,Canada-US softwood timber dispute,0.0,
3861160,parliamentary role in constitutional reform,0.5,
3861174,constitutional reform and amending formula,0.25,
3861206,confidence in parliament and institutions,0.5,
3861238,ruling on speaking order,1.0,
3861262,Kidney Foundation of Canada awareness,0.0,
3861274,Bloc Quebecois' right to speak,0.75,
3861293,Souris River water apportionment agreement,0.0,
3861349,free trade agreement pork exports,0.0,
3861423,role models and criticism of women,0.1,
3861506,Parliament Hill development and preservation,0.25,
3861523,university research funding and EPF,0.25,
3861542,government funding for research and development,0.25,
3861570,services to veterans,0.0,
3861584,welcome home troops from Persian Gulf,0.0,
3861596,acid rain treaty and softwood lumber,0.0,
3861598,softwood lumber exports consultation,0.25,
3861613,NDP motion on future negotiations,0.75,
3861618,softwood lumber memorandum of understanding,0.25,
3861620,unemployment and poverty in Montreal,0.0,
3861622,food bank needs for poor families,0.0,
3861625,enforcement of Great Lakes toxic discharge agreement,0.0,
3861657,accusations about auto parts industry,0.75,
3861672,cigarette tax legislation timing,0.5,
3861719,government support for research and development,0.25,
3861721,government failure to double R&D spending,0.25,
3861735,government R and D spending as percentage of GDP,0.25,
3861748,abuse of federally subsidized housing,0.5,
3861774,free trade agreement with Mexico,0.25,
3861779,Canada-U.S. Free Trade Agreement job loss estimates,0.25,
3861782,parliamentary humour and member's performance,0.75,
3861788,Canada's role in US-Mexico free trade talks,0.25,
3861799,European Community overfishing of Atlantic groundfish,0.0,
3861835,US-Canada-Mexico free trade agreement,0.0,
3861841,parliamentary committee on official languages,0.25,
3861846,consultations with aboriginal people,0.25,
3861848,aboriginal involvement in constitutional discussions,0.0,
3861882,misleading accusation and salary increases,0.5,
3861892,fishery management and conflicting interests,0.25,
3861900,point of order regarding member's statement,0.75,
3861912,Middle East peace and arms control,0.25,
3861950,R and D vs trading agreements,0.25,
3861960,social security programs and free trade,0.25,
3861977,free trade agreement and recession,0.25,
3862012,Canada-US free trade agreement debate,0.25,
3862031,farm income support programs,0.25,
3862061,student wages and federal budget restraints,0.25,
3862082,government spending cuts and advertising,0.25,
3862092,government employment program,0.25,
3862100,Farm Income Protection Act,0.0,
3862105,Farm Income Protection Act subsidy,0.0,
3862110,GRIP and NISA programs,0.0,
3862160,Montreal unemployment,0.0,
3862163,dedication ceremony for Father Sean O'Sullivan,0.75,
3862167,ministerial responsibility for invitations,0.5,
3862176,question period rules and practices,0.75,
3862177,question period procedure,0.75,
3862216,allergy information disclosure in food,0.0,
3862253,assistance for primary producers and horticultural industry,0.0,
3862259,Free Trade Agreement and dairy exports,0.25,
3862269,horticultural industry support programs,0.25,
3862270,horticultural sector programs,0.0,
3862312,erosion of medicare by Liberals,0.75,
3862361,deficit reduction fund contribution,0.25,
3862392,federal-provincial fiscal transfers,0.25,
3862399,health care cash transfers to provinces,0.0,
3862412,breast implant safety and information,0.25,
3862430,postal rates and magazine distribution,0.0,
3862444,frigate program translation contracts,0.0,
3862450,Harbourfront public land sales and endowment fund,0.25,
3862493,supplementary question rules,0.75,
3862500,Liberal record on medicare funding,0.25,
3862508,user fees and medicare funding,0.25,
3862514,social programs vs defence spending,0.25,
3862542,government spending and national finances,0.25,
3862593,designating Joumee intemationale de la francophonie,0.0,
3862601,child poverty and government commitment,0.0,
3862613,prostitution and government training programs,0.25,
3862652,prostitution and help for young people,0.0,
3862674,translation contract costs,0.25,
3862728,bankruptcies and government record,0.25,
3862740,economic policy and interest rates,0.25,
3862771,order in the House,0.75,
3862775,borrowing bill and tax loopholes for the wealthy,0.25,
3862788,economic management and taxation policy,0.25,
3862848,amendments to agricultural insurance programs,0.25,
3862872,sustainability of farm families and communities,0.1,
3862900,parliamentary oversight of federal-provincial agreements,0.25,
3862902,agriculture support programs and information disclosure,0.25,
3862909,parliamentary review of provincial agreements,0.25,
3862915,NISA program eligibility for Canadian citizens and permanent residents,0.0,
3862954,CBC mandate and budget cuts,0.25,
3862960,constitutional crisis and national unity debate,0.25,
3862972,Canadian unity and Quebec's place in Canada,0.25,
3863003,national debt and deficit,0.25,
3863011,Manitoba funding and government attacks,0.25,
3863024,interest rates and government spending,0.25,
3863039,Human Rights Act amendments for aboriginal peoples,0.0,
3863051,points of order and privilege,1.0,
3863057,GST advertisement and budget highlights,0.25,
3863082,farm assistance program legislation,0.25,
3863083,eligibility for agricultural support programs,0.25,
3863133,agricultural program review and amendments,0.25,
3863169,northern tax allowance fairness,0.25,
3863196,condemning government debt reduction program,0.25,
3863237,midwifery and reproductive health services,0.0,
3863241,housing development consultation,0.25,
3863249,CBC finances and funding,0.25,
3863270,corporate and personal bankruptcies,0.0,
3863297,Board of Internal Economy partisanship,0.5,
3863300,House of Commons board membership,0.75,
3863324,abuse of privilege,0.75,
3863357,capital gains tax exemption for investors,0.0,
3863385,fiscal policy and government spending,0.25,
3863393,fairness of taxation policies and the GST,0.25,
3863406,government spending on bottled water,0.25,
3863429,tabling of annual report,0.75,
3863454,CBC mandate and rejuvenation,0.0,
3863458,parliamentary reform and citizen engagement,0.25,
3863464,James Bay II hydroelectric project environmental impact,0.0,
3863491,Treasury Board budget cuts to official languages,0.25,
3863498,economic direction and national unity,0.25,
3863506,CBC funding and programming,0.25,
3863546,enforcement of metric odometers on imported cars,0.0,
3863560,FST rebates and furniture discounts,0.25,
3863569,tribute to Leon Balcer,0.25,
3863571,tribute to Pauline Vanier,0.0,
3863585,petitions opposing UNITEL long distance bid,0.25,
3863636,CBC funding and commercial revenue,0.25,
3863640,CBC funding and regional programming,0.25,
3863643,CBC television programs for young francophones,0.25,
3863665,mandate of the Canadian Broadcasting Corporation,0.0,
3863835,Senate amendments to a bill,0.5,
3863848,motion to extend sitting hours,1.0,
3863850,order of business on agricultural bill,0.75,
3863854,consideration of agricultural bill,0.25,
3863864,Standing Committee report on global warming,0.0,
3863866,PVY-N virus compensation for PEI potato farmers,0.0,
3863887,Expo 92 Canadian pavilion budget,0.25,
3863919,parliamentary tradition and electoral mandates,0.75,
3863963,Maple Leaf Fund abuse,0.25,
3864031,parliamentary procedure and debate tactics,0.75,
3864042,criminal records after absolute discharge,0.1,
3864046,amendments to the Criminal Records Act,0.0,
3864074,national unity and hockey,0.25,
3864089,constitutional reform process,0.0,
3864093,parliamentary supremacy and national unity,0.5,
3864104,"aboriginal Canadians, Quebecers, and multicultural community",0.25,
3864141,Commissioner of Official Languages report,0.25,
3864177,question of privilege regarding arrest on Parliament Hill,0.75,
3864185,security within and outside the building,0.5,
3864216,Canada's role in Third World debt relief,0.25,
3864294,bylaw wording and amendment process,0.5,
3864313,deferral of vote and consideration of Bill C-98,0.75,
3864336,Western Grain Stabilization Program shortcomings,0.25,
3864378,cuts to international development funding,0.25,
3864382,Kurdish humanitarian crisis and self-determination,0.0,
3864399,Canada-Mexico energy trade policy,0.0,
3864409,U.S.-Canada free trade agreement negotiations,0.25,
3864411,US pork countervail challenge to free trade agreement,0.25,
3864422,liberalized trade policies and economic prosperity,0.0,
3864445,CBC news bias and Crispo appointment,0.25,
3864462,unemployment and poverty in Montreal,0.25,
3864496,closure of Canada Post franchise,0.0,
3864501,Bulgarian refugees in Newfoundland and Labrador,0.0,
3864548,proposed changes to House of Commons rules,0.5,
3864564,official languages in the House,0.25,
3864673,parliamentary procedure and rule changes,0.75,
3864707,parliamentary procedure and public perception,0.5,
3864758,legislative process and committee reform,0.25,
3864790,welcome home Canadian forces personnel,0.0,
3864815,government job creation record,0.25,
3864820,Canadian aid to Kurds and refugees,0.0,
3864829,aid for suffering Kurdish children,0.25,
3864863,affordable housing market,0.0,
3864954,extradition hearings and habeas corpus,0.25,
3864971,order of business,0.75,
3864975,Pearson Airport capacity and Hamilton Airport alternative,0.0,
3864995,closure of Thorold post office,0.25,
3864999,"Sammi-Atlas investment in Tracy, Quebec",0.0,
3865001,appointment to CBC board of directors,0.5,
3865013,Soviet occupation of Lithuanian driving school,0.0,
3865061,aid to Kurdish refugees,0.25,
3865071,Investment Canada legislation,0.25,
3865090,Canada-Quebec mineral development agreement,0.0,
3865107,Canadian Wheat Board jurisdiction over oats,0.0,
3865123,parliamentary reform and accountability,0.25,
3865146,parliamentary reform and Question Period,0.5,
3865171,rules package negotiation,0.5,
3865189,restoring VIA Rail passenger services,0.0,
3865208,sub judice convention and closure,0.75,
3865245,grant for disabled people's independent living centre,0.0,
3865259,free trade agreement dispute settlement,0.25,
3865260,Canada-US trade deal renegotiation,0.25,
3865267,free trade agreement dispute settlement,0.25,
3865301,Investment Canada aircraft research and development,0.25,
3865304,softwood lumber memorandum of understanding,0.0,
3865322,Canada-US wheat trade,0.25,
3865327,clarification of member's rights and privileges,0.75,
3865356,accountability of government and foreign take-overs,0.25,
3865405,unemployment insurance credits for accompanying spouses,0.25,
3865406,unemployment insurance for military spouses abroad,0.25,
3865422,House of Commons calendar reform,0.5,
3865424,parliamentary reform and sitting schedule,0.25,
3865426,MP travel time to ridings,0.5,
3865427,parliamentary rule changes and government conduct,0.5,
3865432,parliamentary procedure and scheduling,0.75,
3865436,parliamentary reform,0.25,
3865464,closure of debate on government bills,0.75,
3865535,GST tax credit for youth,0.25,
3865569,improving claims processing and reducing backlogs,0.0,
3865587,referral of Gitksan-Wet'suwet'en appeal to Supreme Court,0.0,
3865594,de Havilland workers' allegiance,0.75,
3865619,aboriginal funding for representative organizations,0.0,
3865632,official languages act implementation,0.0,
3865636,Meme implant conflict of interest,0.25,
3865675,CSIS employee Ryszard Paskowski's mission,0.0,
3865694,Montreal economic recovery and unemployment,0.25,
3865698,travel authorization for standing committee,0.75,
3865760,constitutional reform and national unity,0.0,
3865770,Canada's economic competitiveness and regional development,0.1,
3865811,constitutional reform and referendum,0.25,
3865823,constitutional reform and Canadian unity,0.0,
3865833,criticism of former minister of finance policies,0.25,
3865857,government economic policies and job creation,0.25,
3865861,multiculturalism and constitutional reform,0.25,
