basepk,topic,procedural_score,error
3409860,oil price stability and economic recovery,0.0,
3409891,federal contributions to provincial health care,0.0,
3409936,increase in foreign market share,0.0,
3409965,lobbying by former ministers guidelines,0.25,
3409971,Young Offenders Act community corrections,0.0,
3410030,mandatory supervision,0.25,
3410040,deficit reduction and private sector role,0.5,
3410085,capital dividend account and insurance contracts,0.0,
3410140,parliamentary review of guidelines,0.5,
3410162,future project planning,0.0,
3410253,small and medium-sized business sector,0.25,
3410287,ministerial guidelines on personal assets,0.25,
3410347,US military aid to Central American dictatorships,0.25,
3410349,public inquiry into Amax permit,0.25,
3410413,Veterans Affairs motion time allocation,0.75,
3410428,release of Amax licence correspondence,0.5,
3410436,Amax mine tailings disposal in Alice Arm,0.25,
3410455,Alice Arm tailings deposit regulations,0.1,
3410463,veterans' income tax deductions and benefits,0.25,
3410467,Income Tax,0.25,
3410488,abolishing mandatory retirement age,0.1,
3410511,order of business,0.75,
3410540,tax sheltered opportunity systems,0.0,
3410593,tax deferral and revenue implications,0.0,
3410604,imputed income and capital outflow,0.1,
3410618,implications of proposed legal changes,0.25,
3410645,tax implications of insurance policy conversion,0.1,
3410650,scandalous assertions,0.75,
3410677,Lachine Rapids power station environmental impact,0.0,
3410681,Quebecair progress report and federal government intentions,0.0,
3410690,US lumber export duty negotiations,0.0,
3410700,aboriginal definition conference participation,0.25,
3410714,health and post-secondary education financing,0.0,
3410718,federal transfer payments to provinces,0.25,
3410732,native broadcasting funding,0.0,
3410737,public consultation on environmental proposal,0.25,
3410747,closure of heavy water plants in Cape Breton,0.0,
3410750,lumber exports to the United States,0.25,
3410778,branch plant export restrictions,0.0,
3410805,Speaker ruling on ministerial responsibility,0.75,
3410837,legislative achievements and patriation of the constitution,0.0,
3410859,immigration detention and new immigrant accommodation contracts,0.0,
3410878,sale of deferred annuities,0.25,
3410908,individual investment choices,0.0,
3410926,taxation of life insurance annuities,0.0,
3410949,committee proceedings on notaries,0.75,
3410959,taxation of benefits for small business corporations,0.25,
3411001,company vehicle operating cost forms,0.0,
3411006,forms and procedures,0.75,
3411025,business use of vehicles,0.0,
3411051,tax concessions for commuting workers,0.0,
3411179,linking of legislation,0.75,
3411329,impact of leasing law on automobile industry,0.0,
3411330,car lease extensions,0.25,
3411331,automobile sector commission sales,0.0,
3411343,limit on price per kilometre for car use,0.0,
3411344,taxation of travel expenses,0.25,
3411425,ministerial admission on refunds,0.25,
3411477,Revenue Canada interpretation bulletin,0.25,
3411510,point of order on speaking time,0.75,
3411511,debate time limits,0.75,
3411513,order of business,0.75,
3411532,taxpayer cost of vehicles,0.0,
3411618,refunds and the law,0.25,
3411687,government borrowing authority and public confidence,0.25,
3411790,agriculture policy,0.25,
3411887,federal control of recreational boating,0.25,
3411962,order of business,0.75,
3411975,standby charge for company car personal use,0.0,
3411980,Income Tax Act clause debate,0.75,
3411989,automobile taxation and repair costs,0.25,
3411992,taxation of personal vehicle use,0.25,
3412020,small business financing assistance,0.0,
3412031,departmental rulings on business compliance,0.25,
3412042,bank performance and optimism,0.25,
3412047,Small Business Development Bond eligibility,0.0,
3412053,small business bonds loans,0.0,
3412066,federal funding for Calgary Olympic Games,0.0,
3412112,oil price agreement with Alberta,0.0,
3412130,dredging of Liverpool harbour,0.0,
3412139,UFFI program assistance and regulations,0.25,
3412147,Crow rate legislation and coal block disposition,0.25,
3412283,income tax legislation and parliamentary debate tactics,0.5,
3412285,time allocation on Bill C-139,0.75,
3412336,Income Tax Act penalty section,0.0,
3412388,economic problems and government action,0.25,
3412440,social housing unit repayment delay,0.25,
3412459,appointment of Mr. Skillinger to lead Maislin,0.0,
3412495,Firestone Company modernization program,0.0,
3412559,recognition of members,1.0,
3412583,election campaign financing rules,0.25,
3412658,Income Tax Act interpretation and administration,0.25,
3412660,small business development bond,0.25,
3412700,small business and farm loan bond program,0.0,
3412710,relevance of minister's comments to bill,0.75,
3412715,small business bonds for farmers,0.0,
3412718,small business bond program,0.0,
3412732,economic impact of loans,0.0,
3412733,tax revenue and GNP calculation,0.0,
3412756,small craft harbours in Nova Scotia,0.0,
3412787,crude oil price and gasoline taxes,0.0,
3412837,Maislin Transport loan guarantee terms,0.0,
3412892,income tax returns for seniors,0.0,
3412926,question of privilege,0.75,
3412933,receiving parliamentary reports,0.75,
3412938,committee work and document delivery,0.75,
3413005,Small Business Bonds interest rates,0.0,
3413012,flexibility on compilation of rate for small businessmen,0.25,
3413039,criticism of banks,0.75,
3413060,capitalization of soft costs on large capital projects,0.0,
3413084,Revenue Canada interpretation of construction costs,0.0,
3413192,Maislin loan agreement director appointment,0.25,
3413238,contradictory statements on cruise missile testing,0.5,
3413269,business of the house,0.75,
3413274,fees for government services,0.25,
3413284,appropriations and legislation legality,0.5,
3413346,incentives for small business growth,0.0,
3413349,support for small business legislation,0.25,
3413390,conflict of interest guidelines for ministers,0.25,
3413424,unanimous consent to suspend standing order,0.75,
3413430,Ministerial accountability and Prime Minister's role,0.25,
3413439,ministerial guidelines and integrity,0.25,
3413468,Quebec agrifood industry energy tax,0.25,
3413470,constitutional accord and native women's rights,0.25,
3413476,youth unemployment and government budget,0.0,
3413482,university and college funding for youth unemployment,0.25,
3413488,tax credit for single-parent families,0.0,
3413494,Bank of Canada Governor's advice on budget,0.25,
3413502,deficit financing and unemployment,0.25,
3413544,pesticide regulation and farm worker safety,0.0,
3413545,pesticide regulation and provincial licensing,0.25,
3413572,ruling on procedural acceptability of votes in estimates,0.75,
3413580,elimination of racial discrimination and multiculturalism,0.25,
3413587,race relations research funding,0.0,
3413692,Opposition day motion,0.75,
3413735,commitment to public life,0.75,
3413778,recognition of members during question period,0.75,
3413830,Metric Commission contributions,0.0,
3413891,supplementary borrowing authority,0.25,
3413894,infrastructure investment and borrowing authority,0.0,
3413895,borrowing authority for government operations,0.25,
3413932,government borrowing and business competition,0.25,
3413937,job creation expenditures,0.25,
3413968,government spending and energy policy,0.25,
3413974,parliamentary control over government spending,0.5,
3413981,tabling of annual report on official languages,0.5,
3414016,welfare payments to native people,0.25,
3414029,federal government support for infrastructure projects,0.25,
3414061,student employment aid increases,0.25,
3414092,monorail project approvals,0.0,
3414112,Canada's commitments on nuclear testing,0.0,
3414117,nutritive processing agreement with Alberta,0.0,
3414122,access to regional government information,0.0,
3414167,taxation of northern benefits and allowances,0.0,
3414191,Ogilvy Centre director and deputy director,0.0,
3414193,Cherry Hill skidway purchase and approval,0.0,
3414201,government borrowing and national debt,0.25,
3414217,foreign ownership and control of Canadian economy,0.0,
3414225,borrowing authority and budget timing,0.25,
3414232,unemployment and social agencies,0.25,
3414242,Canadian aid to Zimbabwe and human rights concerns,0.25,
3414253,unemployment insurance for farm workers,0.0,
3414275,Canada's response to world unemployment crisis,0.25,
3414330,Canada-Quebec employment program funding,0.0,
3414345,federal-provincial government agreement,0.5,
3414354,CN losses and negotiations with Cast,0.0,
3414398,question of privilege re misleading statements,0.75,
3414480,amendments to income tax act,0.0,
3414498,interim borrowing authority and economic recovery,0.25,
3414527,point of order regarding parliamentary conduct,0.75,
3414535,parliamentary language and withdrawal of words,0.75,
3414554,unemployment and PC leadership,0.25,
3414604,Canada's role in NATO nuclear weapons policy,0.25,
3414629,manufacturing and processing applications priority,0.25,
3414637,Maislin financial stability,0.0,
3414669,student protest on military job funding,0.25,
3414684,Eastern Ontario Subsidiary Agreement drain programs,0.0,
3414723,orderly debate,0.75,
3414803,federal government assistance to small business,0.25,
3414830,correction of the record and expiry of debate time,1.0,
3414869,appointments to correctional services,0.25,
3414888,Canadian proposals on nuclear arms negotiations,0.25,
3414919,student employment and job creation,0.0,
3414948,unemployment in 1983,0.0,
3414967,borrowing authority bill and tax refunds,0.25,
3414979,unemployment in British Columbia,0.0,
3415014,Financial Administration Act borrowing authority,0.5,
3415020,Treasury bill borrowing authority,0.25,
3415035,impact of information technology on Canadian society,0.0,
3415075,small business finance,0.25,
3415102,small business loans and interest rates,0.25,
3415156,borrowing and economic recovery,0.25,
3415185,Yuri Shukhevych Week and aspirations for a free Ukraine,0.25,
3415199,RCMP retirement age and Charter rights,0.0,
3415210,CNR lay-offs and Crow rate,0.25,
3415270,unemployment insurance regions and benefits,0.0,
3415280,employee benefit provisions,0.0,
3415297,amendments to the Indian Act,0.0,
3415303,removing discrimination from the Act,0.25,
3415338,petition from farmers,0.25,
3415343,exhibits in the Chamber,1.0,
3415402,"Federal Training Centre, Laval personnel",0.0,
3415509,borrowing authority and unemployment,0.5,
3415524,government spending and national debt,0.25,
3415553,unemployment insurance for farm workers,0.25,
3415595,Income Tax Act farmers reclassification,0.0,
3415625,dangerous offenders release review,0.25,
3415647,Japanese industrial management methods,0.0,
3415674,agricultural workers program administration,0.25,
3415719,petitions presented to the House,0.75,
3415735,Stony Mountain Institution director and deputy director,0.0,
3415738,Correctional Service of Canada appointments and salaries,0.0,
3415739,Drumheller Trailer Unit personnel details,0.0,
3415774,workers' co-operatives vs state-operated approach,0.25,
3415816,environmental pollution and state corporations,0.25,
3415863,children's issues and representation,0.0,
3415866,unemployment and government inaction,0.25,
3415885,government job creation programs,0.0,
3415891,natural gas price and federal tax,0.0,
3415899,replacement of electronic equipment,0.0,
3415957,appropriations Bill payments,0.0,
3415986,William Head Institution warden and assistant warden,0.0,
3416014,unanimous consent for private members' business,1.0,
3416020,order of business,0.75,
3416040,unanimous consent ruling,1.0,
3416079,Cruise missile testing debate,0.75,
3416082,unanimous consent to exchange bills,0.75,
3416189,promotions in Veterans Affairs Branch,0.25,
3416237,youth emigration and economic opportunity,0.25,
3416245,economic recovery and unemployment reduction,0.25,
3416259,unemployment among engineers and architects,0.25,
3416261,Cyprus Anvil Mine loan for Yukon,0.0,
3416262,Indian Affairs and Northern Development markets,0.25,
3416283,review of the Canadian pharmaceutical industry act,0.0,
3416292,work sharing and unemployment benefits,0.0,
3416304,"employment, income maintenance, and technological change",0.0,
3416341,small business tax and employment,0.1,
3416428,expediting legislation on deposit insurance,0.5,
3416431,agreement on legislative process,0.75,
3416454,shared supervisory capacity with Ontario,0.0,
3416521,industrial strategy and government intervention,0.25,
3416543,defence department advertising expenditures,0.0,
3416582,freedom of information access fees,0.0,
3416596,Armed Forces short-term enlistment program,0.0,
3416603,voluntary induction into Armed Forces,0.0,
3416645,trust company legislation,0.25,
3416647,federal vs provincial insurance regulation,0.25,
3416697,federal and provincial supervision of companies,0.25,
3416701,deposit insurance for investors,0.0,
3416721,legal advice on provincial action,0.25,
3416729,summary conviction offence penalties,0.0,
3416752,Hawker Siddeley railcar plant orders,0.25,
3416807,resignation of Minister of Finance,0.5,
3416896,acid rain bilateral accord,0.25,
3416899,temporary employment programs,0.25,
3416910,Farm Credit Corporation funding and agri-bond,0.25,
3416992,federal tourism development and marketing initiatives,0.0,
3416999,Wood Buffalo National Park road funding,0.0,
3417007,tourism promotion and acid rain impact,0.25,
3417012,adjournment for lunch,1.0,
3417049,Canadair contracts and KRS lease,0.0,
3417054,Canadair lay-offs and referendum,0.25,
3417082,language rights for veterans in Quebec hospitals,0.25,
3417092,Canadair financial statements availability,0.25,
3417101,Canadair assets transfer to CDIC,0.0,
3417119,Caribbean Basin Initiative program,0.0,
3417168,unanimous consent for private members' business,0.75,
3417204,Canadian tourism industry challenges and promotion,0.0,
3417208,VIA Rail service and facilities,0.25,
3417243,shipbuilding industry job creation,0.0,
3417276,economic stimulus from infrastructure megaproject,0.0,
3417304,transportation cost and grain selling price,0.0,
3417306,government response to popular demand,0.25,
3417309,port services and shipping times,0.0,
3417342,Canada-US relations and provincial authority,0.0,
3417369,question of privilege ruling,1.0,
3417408,Canadian mining industry profits and losses,0.25,
3417433,Catholic Bishops' statement,0.75,
3417441,income inequality and standard of living,0.0,
3417445,narrowing the gap between rich and poor,0.0,
3417500,adequacy of government measures,0.25,
3417534,parliamentary procedure reform,0.5,
3417540,parliamentary debate and opposition obstruction,0.75,
3417578,Air Canada non-smoking passenger comfort,0.0,
3417585,eel fishermen compensation for Mirex contamination,0.0,
3417612,Charter of Rights and freedoms legislation,0.0,
3417615,Charter of Rights and Indian Act amendments,0.25,
3417621,assistance for Charter of Rights cases,0.25,
3417632,property rights in Canadian Bill of Rights,0.25,
3417639,provincial resolutions on property rights,0.0,
3417655,advertisements on Pepin proposal,0.25,
3417667,Human Rights Act draft,0.25,
3417670,insider trading in Petro-Canada stock,0.0,
3417682,release of Canadair Task Force Report,0.25,
3417723,interest rates decline,0.0,
3417729,mortgage interest rates and housing insurance,0.0,
3417735,refugee and detainee transfers,0.25,
3417781,length of parliamentary sessions,0.25,
3417782,Liberal government election promises on gasoline prices and capital gains,0.25,
3417852,Tory compassion and taxpayer treatment,0.25,
3417877,adjournment proceedings,1.0,
3417908,criticism of government leadership,0.75,
3418100,budget leak assurance,0.25,
3418265,breach of parliamentary privilege,0.75,
3418266,Speaker's ruling on intervention,0.75,
3418295,Canadian Media Corporation advertising costs,0.0,
3418298,government advertising agency contracts,0.0,
3418321,re-examination of motion grouping,0.75,
3418326,funding for amateur sport,0.25,
3418341,debate on numerical order of motions,0.75,
3418407,House recess,1.0,
3418493,spending vs youth job program funding,0.25,
3418515,Minister of Finance budget leak and alteration,0.75,
3418537,budgetary changes and fiscal plan discrepancies,0.25,
3418570,facilitating energy project development,0.0,
3418580,economic stimulus and job creation programs,0.0,
3418598,Yukon mine negotiations,0.0,
3418608,unemployment and job creation,0.0,
3418680,job creation and work sharing program,0.1,
3418741,tabling of budget documents,0.75,
3418753,job creation and investment incentives,0.25,
3418754,economic growth forecasts in budget,0.25,
3418796,budget deficit and job creation,0.25,
3418837,unemployment and capital projects,0.25,
3418851,federal capital expenditures recovery program,0.0,
3418854,job creation programs and economic stimulation,0.1,
3418855,job creation programs,0.0,
3418861,Canadair funding and job creation programs,0.25,
3418863,bank financing for small manufacturers,0.0,
3418873,voluntary sector recommendations,0.25,
3419018,Export Development Corporation financing details,0.0,
3419035,unemployment and provincial welfare burden,0.25,
3419103,government economic policies and unemployment,0.25,
3419152,broadcasting policy implementation by CRTC,0.0,
3419157,Patrol Frigate Program shipbuilding industry,0.0,
3419173,unemployment rate,0.25,
3419232,Standing Orders index distribution,0.75,
3419241,departmental assistance to companies,0.0,
3419260,procedure for private members' public bills,0.75,
3419267,consent to stand bill,0.75,
3419287,adjournment,1.0,
3419299,Senate reform and regional representation,0.25,
3419323,budget criticism and unemployment,0.25,
3419336,shipbuilding program funding,0.25,
3419357,agriculture regulation on meat sales,0.25,
3419385,budget measures and regional unemployment,0.25,
3419406,discretion in immigration cases,0.25,
3419411,hiring practices for national park lifeguards,0.0,
3419440,voluntary organizations budget representations,0.0,
3419449,capital gains tax on farms,0.0,
3419496,small business incentives,0.0,
3419503,budget leaks and ministerial responsibility,0.5,
3419509,national debt and its holders,0.0,
3419537,grain transportation costs and subsidies,0.0,
3419563,restoring confidence in Canadian investment,0.25,
3419592,endorsement of budget initiatives,0.25,
3419610,government economic and social policy criticism,0.25,
3419670,SS-20 missile policy,0.5,
3419695,Income Tax Act losses for agricultural producers,0.0,
3419698,farmers and Section 31.1,0.25,
3419809,youth unemployment and social costs,0.25,
3419891,Minister of Justice inquiry,0.25,
3419906,assistance for the garment industry,0.0,
3419920,Canada-US fisheries import investigation,0.0,
3419931,Canada-US fishing boundary dispute,0.0,
3419936,public works funding for Alberta,0.0,
3419994,question of privilege,0.75,
3419996,question of privilege,0.75,
3420051,veterans affairs and benefits,0.1,
3420079,unanimous consent to prolong debate,1.0,
3420098,unemployment insurance adoptive parents,0.5,
3420159,budget priorities and unemployment,0.25,
3420165,budget and government economic policy,0.25,
3420217,Air Canada compliance with law,0.0,
3420228,work sharing initiatives,0.25,
3420256,budget measures and economic impact,0.0,
3420260,government's economic strategy and stock market response,0.25,
3420348,access to information commissioner appointment,0.25,
3420374,Foreign Investment Review Act application,0.0,
3420381,order of business,0.75,
3420394,budget debate and its positive reception,0.0,
3420396,budget and economic stimulus measures,0.0,
3420429,alternating speakers in debate,0.75,
3420486,federal tax on farm fuels and fertilizer,0.0,
3420525,air safety monitoring,0.0,
3420528,Atlantic fisheries restructuring,0.0,
3420543,Crow rate retention and farm bankruptcies,0.0,
3420560,waterfront development in Toronto,0.25,
3420580,review of railway payment distribution,0.0,
3420585,NEED Program hiring at Uplands,0.25,
3420663,Conservative Party leadership controversy,0.75,
3420688,unanimous consent for property rights vote,0.75,
3420697,inclusion of rights in constitution,0.25,
3420730,unanimous consent to continue debate,0.75,
3420734,constitutional amendment and property rights,0.5,
3420736,aboriginal rights and property rights in Charter,0.0,
3420749,constitutional property rights,0.25,
3420762,property rights and election timing,0.25,
3420810,Prince Edward Island representation and NDP caution,0.5,
3420823,unanimous consent for motion,0.75,
3420850,budget debate and property rights,0.5,
3420856,small business financing by FBDB,0.1,
3420863,municipal plant closures and worker displacement,0.0,
3420968,Jacques Cartier 450th anniversary stamp,0.0,
3421019,layoffs vs job creation program,0.25,
3421020,employee relations in government departments,0.25,
3421056,low-rental housing units,0.0,
3421058,housing needs in Montreal,0.0,
3421066,agriculture and tourism budget response,0.25,
3421071,Collingwood drydock and floating crane contracts,0.25,
3421082,partisan criticism of constituent letter,0.75,
3421090,housing programs and grants,0.25,
3421092,budgetary provisions for agriculture,0.25,
3421134,Canada-US salmon fishing treaty,0.0,
3421177,co-operative movement and government funding,0.25,
3421205,bankers magazine on plant closures,0.25,
3421214,anti-Semitism in Alberta schools,0.0,
3421221,coal liquefaction contract exploration,0.25,
3421241,Canadian coal liquefaction projects,0.0,
3421281,Canada's policy in Central America,0.25,
3421290,federal funding for Gillespie project,0.25,
3421297,Cape Breton coal liquefaction project funding,0.25,
3421316,graphics approach to income tax form,0.0,
3421323,Synfuels Project coal technology,0.25,
3421326,misleading the house on Scotia Coal Synfuels Project,0.75,
3421340,constitutional property rights debate,0.5,
3421349,constitutional property rights,0.0,
3421384,conflict of interest in government contracts,0.25,
3421387,government contracts for reserve officers,0.25,
3421397,mortgage interest rate insurance scheme,0.0,
3421421,role of clergy in public discourse,0.25,
3421475,government funding for research and development,0.25,
3421484,job creation and research funding,0.25,
3421487,youth unemployment and hi-tech training programs,0.1,
3421504,budget and private sector job creation,0.25,
3421506,RCMP investigation into Air Canada,0.25,
3421529,small business and farmer loans,0.0,
3421558,contracts for drug prevention programs,0.0,
3421596,privilege of members,0.75,
3421631,firearms acquisition certificate system,0.25,
3421641,gun control legislation and criminal use of firearms,0.25,
3421680,prohibition of election opinion poll publication,0.25,
3421683,publication of election polls,0.25,
3421812,housing subsidy funds,0.25,
3421827,Crow rate and western farmer payments,0.25,
3421828,farm fuel costs,0.25,
3421831,Crow benefit grain transportation subsidies,0.0,
3421890,specialty crops and statutory tariff rates,0.0,
3421913,order of questions,0.75,
3421920,order of business and property rights reference,0.75,
3421980,pornography on pay-television,0.25,
3421999,answers to Order Paper Questions,0.0,
3422020,national debt and government spending,0.25,
3422034,taxation and private sector incentives,0.1,
3422078,East Coast fishing industry quality and needs,0.0,
3422093,economic recovery and job creation,0.1,
3422099,unemployment and job training programs,0.0,
3422118,variable grain rates,0.25,
3422146,Minister of Finance showing Cabinet decision,0.5,
3422150,youth employment programs and budget,0.25,
3422153,youth unemployment and budget funding,0.0,
3422167,pay-TV Canadian content rules,0.0,
3422173,funding for high technology industries and youth unemployment,0.0,
3422176,Canadian ownership of high technology industry,0.0,
3422233,national conference on structural unemployment,0.25,
3422275,regional disparities policy,0.0,
3422293,oil price impact on automotive industry,0.25,
3422329,northern development vs. economic recovery,0.25,
3422385,International Nickel pollution control,0.0,
3422408,funding for Ontario Veterinary College,0.0,
3422458,Native Economic Development Fund administration,0.0,
3422463,ILAP applications review timeline,0.0,
3422467,Railway Act prosecution consideration,0.25,
3422513,federal offer to Dynatek,0.0,
3422520,Canada-US relations,0.5,
3422529,Atlantic salmon stocks and poaching,0.25,
3422569,budgetary assistance for small and medium-sized businesses,0.25,
3422620,Cruise missile testing and nuclear arms race,0.5,
3422639,Public Service Restraint Act exemptions,0.25,
3422643,management category and six and five program,0.0,
3422689,frigate program procurement,0.0,
3422707,Moose Factory Hospital services,0.0,
3422709,pension credit splitting on marriage breakdown,0.0,
3422719,misleading the House,0.75,
3422758,subsidies for coal mines and impact on workers,0.25,
3422767,adjournment proceedings,0.75,
3422788,metric system education and trade,0.25,
3422789,metric vs imperial education and implementation,0.0,
3422828,taxable benefits for employees and executives,0.25,
3422850,CMHC housing finance predictions,0.0,
3422914,Bank of Canada venture capital for small business,0.0,
3422919,Northumberland Ferries labour dispute,0.0,
3422925,Canadian aid to Nicaragua,0.0,
3422989,notification of member participation in debate,0.5,
3422999,maritime industrial opportunities and export development,0.25,
3423016,Dominion Day name change controversy,0.25,
3423044,amend Canadian Human Rights Act,0.25,
3423051,human rights for homosexual Canadians,0.25,
3423065,support for free trade unions in Poland,0.0,
3423084,Air Canada chairman investigation,0.25,
3423087,Air Canada chairman criminal investigation,0.25,
3423095,recognizing members to ask questions,0.75,
3423117,Petro-Canada projects in Canada,0.0,
3423120,federal building construction in Halifax,0.25,
3423152,fisheries,0.75,
3423173,potato industry support in New Brunswick,0.0,
3423201,CFB Chilliwack married quarters rents and availability,0.0,
3423224,railway viability and accounting,0.25,
3423241,Farmers' Creditors Arrangement Act and freight rates,0.25,
3423272,railway freight rates for grain producers,0.25,
3423298,Western Grain Transportation Act freight rates,0.25,
3423299,1983 crop year farm commodity prices,0.0,
3423332,branch line abandonment and centralization,0.25,
3423333,centralization and western farmers,0.0,
3423376,parliamentary procedure,0.75,
3423400,House of Commons procedures and debate time,0.75,
3423421,points of order time limits,0.75,
3423422,point of order on time allocation,0.75,
3423431,debate time allocation,0.75,
3423471,housing program funding,0.0,
3423511,Air Safety Board and western rail initiative,0.25,
3423528,income tax for senior citizens,0.0,
3423537,obscenity in criminal code and broadcasting,0.0,
3423564,cheque presentation policy change,0.0,
3423578,restructuring of deep-sea fishing plants,0.0,
3423582,plant restructuring announcement,0.25,
3423622,railway transportation and minister of transport response,0.25,
3423638,Western Grain Transportation Act and livestock industry,0.0,
3423641,Western Grain Transportation Act closure,0.75,
3423699,Crow rate and its impact on farming,0.0,
3423757,Canadair indebtedness and disclosure,0.0,
3423761,Canadair aircraft market losses,0.0,
3423769,SS-20 missiles in Europe,0.0,
3423773,Soviet SS-20 missiles and nuclear disarmament talks,0.0,
3423780,Soviet Union nuclear disarmament group harassment,0.25,
3423800,task force recommendations on job creation,0.25,
3423833,CN profits from Grand Trunk railway,0.0,
3423861,Canada-US relations and Soviet Union,0.25,
3424007,Western Grain Transportation Act freight rates,0.25,
3424038,Western Grain Transportation Act freight rates,0.5,
3424050,Port of Churchill support,0.25,
3424070,Western Grain Transportation Act freight rates,0.1,
3424073,Crow rate impact on farmers and branch lines,0.25,
3424077,Western Grain Transportation Act funding and impact,0.25,
3424078,Western Grain Transportation Act freight rates,0.25,
3424137,foreign interference vs foreign influence,0.25,
3424141,parliamentary control of security forces,0.25,
3424174,Statistics Canada employee work hours,0.0,
3424187,US anti-trust legislation and NHL actions,0.25,
3424196,charitable donation number for victims of violence,0.0,
3424205,overhaul of Boeing 707s for National Defence,0.0,
3424217,Security Service definition,0.25,
3424224,CN yards and coal car contract,0.0,
3424277,petition to maintain the Crow rate,0.25,
3424322,maintain statutory Crow rate for grain transport,0.0,
3424337,Crowsnest Pass rate and rail lines,0.25,
3424339,farmers' petition on Crow rate and rail lines,0.0,
3424405,adjournment debate questions,0.75,
3424409,maintain statutory grain rate for producers,0.0,
3424414,petition from residents of Langham,0.75,
3424428,petition to maintain statutory grain Crow rate,0.25,
3424436,presentation of petitions,0.75,
3424480,presentation of petitions,0.75,
3424487,maintain statutory Crow freight rate for grain,0.0,
3424504,petitions signatures verification,1.0,
3424546,petition to maintain statutory grain rate,0.25,
3424562,Canada Council subsidy for performance art,0.25,
3424613,automotive industry investment and job guarantees,0.25,
3424614,international trade and investment principles,0.25,
3424643,government deficit estimates,0.25,
3424664,Petro-Canada salaries disclosure,0.25,
3424678,Crow rate changes and opposition,0.25,
3424690,petrochemical industry feedstock pricing,0.0,
3424700,customs act and contraband monitoring,0.25,
3424716,parliamentary language citations,0.75,
3424735,unparliamentary language,1.0,
3424761,parliamentary procedure,0.75,
3424822,Special Recovery Capital Projects Program,0.25,
3424834,small craft harbours program funding,0.0,
3424859,tax reform and industrial strategy,0.25,
3424878,Canadian economic problems and cooperation,0.1,
3424892,small craft harbours budget partisanship,0.25,
3424918,lobster fishing regulations and departmental conduct,0.25,
3424930,Atlantic Canada economic development programs,0.25,
3424936,adjournment,1.0,
3424965,railway freight rate elasticity,0.25,
3424987,Canada signing UN Code of Liner Conduct,0.0,
3425024,bailout of Crown Corporations vs elderly poor,0.25,
3425036,auto industry jobs and Japanese trade,0.0,
3425084,return to imperial measurement for beef,0.0,
3425101,railway investment in Canada and US,0.25,
3425106,Indian Affairs funding disbursement,0.0,
3425117,Crow rate grain freight rates,0.0,
3425133,election results and party performance,0.75,
3425139,Port of Churchill grain exports,0.25,
3425158,multilateral trading system and Canadian exports,0.0,
3425164,Canada-United States Auto Pact content,0.0,
3425179,foreign car producers reinvestment in Canada,0.25,
3425198,EPA and CP Air joint service approval,0.25,
3425208,collective bargaining responsibilities,0.25,
3425231,changes to training program funding,0.0,
3425243,Soviet propaganda in Canada,0.25,
3425250,admission of Polish academic advisor,0.0,
3425253,Canadian content in offshore resource shipping,0.25,
3425271,point of order on standing orders and debate,0.75,
3425274,member's privilege to present petition,0.75,
3425293,rights and privileges of the House,0.75,
3425311,interpretation of standing orders on dilatory motions,0.75,
3425343,petitions,0.75,
3425393,request to protect bill position,0.75,
3425409,adjournment,1.0,
3425443,borrowing authority bills and Conservative party position,0.5,
3425465,budget unemployment levels,0.25,
3425466,oil drilling companies returning to Canada,0.25,
3425487,Bill C-155 and western agriculture,0.25,
3425504,acquisition authority of new Corporation,0.25,
3425534,Crown corporations and economic planning,0.25,
3425551,objectives of the Corporation,0.25,
3425563,Canada-US maritime boundary dispute,0.25,
3425610,Kirby report on Atlantic fish processing,0.0,
3425618,Magdalen Islands fishermen's licences,0.0,
3425621,federal-provincial co-operation on Magdalen Islands,0.25,
3425747,government borrowing authority and deficit spending,0.25,
3425765,regulation of foreign and aging vessels,0.25,
3425768,Prime Minister's statements on Crow rate changes,0.25,
3425793,free trade and the automotive industry,0.0,
3425796,free trade and protectionism,0.0,
3425811,bank interest rates and government inaction,0.25,
3425877,export of oil and gas vs northern energy costs,0.0,
3425894,federal participation in highway construction,0.0,
3425918,woodlot management and public tenders,0.25,
3425938,adjournment of debate on electoral boundaries report,0.75,
3425998,reorganization of two ministries,0.25,
3426051,awarding of government contracts to local architects,0.0,
3426055,Crow Benefit Payments to Alberta Producers,0.5,
3426102,Northern Pipeline Commission budget and deadline,0.25,
3426119,Canadian Patrol Frigate Program regional distribution,0.0,
3426135,Canadair employee salaries,0.25,
3426147,Otis Elevator employment practices,0.25,
3426157,northern energy subsidies,0.0,
3426158,Canadair water bomber funding,0.0,
3426225,forest protection and exploitation,0.25,
3426271,raw log export and job losses,0.0,
3426272,export of logs and job losses,0.25,
3426282,economic viability of timber,0.0,
3426334,budget and economic recovery policies,0.25,
3426336,government spending and national debt,0.25,
3426397,Special Recovery Fund and tax plan,0.0,
3426476,Eastern Provincial Airways strike settlement,0.0,
3426492,acid rain bilateral discussions,0.25,
3426494,acid rain and international cooperation,0.25,
3426501,specialty crops and safety net,0.5,
3426519,ministerial expense accounts,0.25,
3426566,borrowing authority and government spending,0.5,
3426577,borrowing authority and government spending,0.25,
3426581,government borrowing and unemployment,0.25,
3426590,borrowing authority and government spending,0.25,
3426600,government deficit and national debt,0.25,
3426603,borrowing authority and government spending,0.25,
3426649,Corrections Canada staff attitude survey costs,0.25,
