basepk,topic,procedural_score,error
3351989,opposition to Bill C-102,0.75,
3351993,Petro-Canada and provincial representation on Crown corporation boards,0.25,
3352023,high interest rate policy and inflation,0.25,
3352088,unemployment rate and budget amendments,0.0,
3352115,world-wide recession and its effects,0.0,
3352186,farm fuel rebate for farmers,0.0,
3352194,Quebec unemployment rates,0.0,
3352230,Crow rate poll and western Canadians,0.25,
3352233,government unemployment programs,0.25,
3352319,unemployment and economic recovery,0.25,
3352330,work-sharing program for unemployed Canadians,0.25,
3352402,government policies and budget,0.25,
3352458,manufacturers' sales tax implementation date,0.25,
3352467,oil and energy industry difficulties,0.25,
3352478,draft tax legislation consultation,0.0,
3352558,northern members' questions to minister,0.25,
3352560,Yukon energy policy task force,0.0,
3352588,Fraser River fishermen net-buy back,0.0,
3352605,petition form requirements,0.75,
3352652,competition in the petroleum industry,0.25,
3352747,petroleum incentives program,0.25,
3352755,Petroleum Incentives Program Act,0.25,
3352761,Petroleum Incentives Program Act,0.25,
3352785,National Energy Program and public ownership,0.25,
3352806,Quebec gasoline retailers strike and provincial tax,0.25,
3352810,Prime Minister's economic leadership,0.75,
3352923,joint commission of inquiry into offshore drilling,0.0,
3353000,exchange rate of the Canadian dollar,0.0,
3353042,independent accounting profession,0.25,
3353132,automobile fuel efficiency regulations,0.25,
3353156,National Energy Program's economic impact,0.0,
3353165,Canada Business Corporations Act shareholder rights,0.1,
3353169,Canadian energy security and Petro-Canada,0.25,
3353185,federal transfer payments to Quebec,0.0,
3353263,ministerial attendance at committee meetings,0.5,
3353283,housing construction industry employment,0.25,
3353288,street prostitution and committee powers,0.5,
3353343,St. Lawrence Seaway Welland Canal capacity,0.0,
3353372,official copy of constitutional proclamation,0.0,
3353394,tabling of petitions report,0.75,
3353435,parliamentary rules on unparliamentary language,0.75,
3353491,division vote recording,0.75,
3353504,Liberal election promises on energy prices,0.5,
3353534,aviation fuel tax legislation,0.25,
3353635,search and rescue capabilities in Newfoundland,0.0,
3353649,capital cost allowances and construction industry,0.25,
3353657,job creation in mining industry,0.0,
3353667,Canadian share of marine industry work,0.0,
3353710,tabling of petitions report,0.75,
3353715,allotted day scheduling,0.75,
3353718,reference of bill to committee,0.75,
3353760,Canadian National Railways early retirement policy,0.0,
3353773,energy administration act,0.25,
3353795,national energy policy and its economic impact,0.1,
3353840,federal energy taxes and gasoline prices,0.25,
3353865,Alsands project and Petrofina purchase,0.25,
3353874,Energy Administration Act tax grab,0.25,
3353904,government assistance for small businesses,0.25,
3353920,Constitution and Canadian sovereignty,0.0,
3353925,cancelling cruise missile testing and nuclear disarmament,0.25,
3354008,funding for national gallery and museum of man,0.25,
3354049,Canada-France dispute over islands,0.25,
3354078,tabling of petitions reports,0.75,
3354146,Canadian ownership of energy resources,0.25,
3354201,freedom of information legislation,0.25,
3354255,inflation and cost of living comparison,0.0,
3354256,inflation rate and international economic factors,0.0,
3354297,uranium court case appeal,0.0,
3354304,competition policy and court decisions,0.25,
3354308,footwear industry protection measures,0.25,
3354318,nuclear arms freeze negotiations,0.0,
3354320,nuclear freeze,0.25,
3354348,prosecution based on Bertrand report,0.0,
3354353,secrecy of Bertrand report on uranium cartel,0.25,
3354356,Agent Orange and fenotrothion spraying inquiry,0.25,
3354370,GIS eligibility for those under 65,0.0,
3354394,order and decorum in the house,0.75,
3354445,Petroleum Administration Act,0.25,
3354526,Liberal-NDP constitutional alliance,0.75,
3354538,Pay-TV licensing policy directives,0.5,
3354557,impact of economic conditions on Canadian families and businesses,0.0,
3354626,regional development incentive grants,0.0,
3354635,National Energy Board decision on acid rain,0.25,
3354648,US economic policy and challenges,0.25,
3354688,point of order on privilege,1.0,
3354748,RCMP cost and person-years for provincial services,0.0,
3354768,clarification of order of business,1.0,
3354772,National Energy Board Act,0.5,
3354873,inflation rate in the United States,0.25,
3354878,inflation and economic policy,0.25,
3354890,Quebec gasoline taxes and prices,0.0,
3354928,income tax exemption for exchange teachers,0.0,
3354933,condemnation of minister for status of women policy,0.75,
3354948,assistance for Quebec flood victims,0.75,
3354955,inflation and economic recovery,0.0,
3354962,inflation statistics,0.25,
3354968,inflation and interest rates,0.25,
3354975,Ridley Island Terminals contract award,0.25,
3354981,procurement of pipe by National Harbours Board,0.25,
3354993,extraordinary economic development steps,0.0,
3355015,National Energy Board electricity sale to US,0.0,
3355025,prosecution of corporations without assets,0.5,
3355036,sub judice matters,0.75,
3355101,members referring to ministers by name,0.75,
3355102,point of order,1.0,
3355112,order of business,1.0,
3355115,Standing Order 32(1)(p),1.0,
3355159,government borrowing and economic mismanagement,0.25,
3355173,high interest rate policy,0.25,
3355208,parliamentary procedure,1.0,
3355236,oil and gas taxation and exploration incentives,0.25,
3355356,Mirabel land corporation rent and land return,0.25,
3355358,DREE grant for mining equipment firm,0.0,
3355364,provincial funding for projects,0.0,
3355377,vaccinations in federal government departments,0.0,
3355402,Clerk of Petitions report,0.75,
3355475,nuclear weapons and disarmament,0.0,
3355498,Canadian arms control and disarmament policy,0.0,
3355515,disarmament and security,0.25,
3355545,NATO-Warsaw Pact military balance,0.0,
3355553,Canada's NATO policy,0.25,
3355573,Canadian defence spending and NORAD,0.25,
3355588,nuclear weapons policy and NATO strategy,0.25,
3355601,Cruise missile deployment in NATO,0.25,
3355687,Westham Island dike funding reallocation,0.0,
3355717,employment in construction trades,0.0,
3355720,unemployment in the building industry,0.0,
3355772,federal farm stabilization programs,0.0,
3355911,diplomatic immunity and foreign commercial activities,0.25,
3355923,foreign state immunity commercial activity definition,0.25,
3355948,appointments and Canada Elections Act,0.25,
3355978,political rights for federal public servants,0.0,
3355999,Saskatchewan public service employment,0.25,
3356075,Imperial Oil and Cold Lake energy development,0.25,
3356087,oil prices and inflation uncertainty,0.0,
3356098,jobs from energy megaprojects,0.0,
3356141,support for economically viable fish plant,0.25,
3356163,National Energy Program oil supply and consumption,0.0,
3356184,taxation of employer health plan contributions,0.25,
3356200,order of business and debate,0.75,
3356233,government tourist advertising spending,0.0,
3356243,government communications policy principles,0.0,
3356271,order of business,0.75,
3356277,Canada Unity Information Office advertising campaign,0.25,
3356321,government grants and advocacy advertising,0.25,
3356346,advertising and national unity,0.25,
3356365,Canadian Unity Information Office and government advertising,0.25,
3356370,government advertising and public opinion surveying,0.25,
3356380,Alaska gas pipeline project delay,0.25,
3356428,Petro-Canada oil asset ownership,0.25,
3356442,condemnation of government advertising spending,0.25,
3356446,mismanagement of government advertising expenditures,0.5,
3356566,private sector role in economic development,0.0,
3356568,budgetary assumptions and economic realities,0.25,
3356571,"Alsands, Cold Lake and Alaska gas pipeline projects",0.25,
3356657,release of documents in criminal cases,0.25,
3356666,disclosure of documents in national interest,0.25,
3356683,emergency manpower planning orders,0.0,
3356699,Leader of the Opposition's economic policies,0.5,
3356745,point of privilege regarding presence in house,0.75,
3356746,question of privilege,1.0,
3356843,government responsibility for policy damage,0.25,
3356867,Leader of the Opposition's remarks,0.75,
3356904,western Canada resource development,0.25,
3356928,national energy policy self-sufficiency,0.0,
3356932,Hibernia oil self-sufficiency,0.0,
3356964,Hibernia oil reserves and self-sufficiency,0.0,
3356984,National Energy Program and land claims,0.25,
3357001,Alsands project economic impact,0.25,
3357005,Alsands project postponement and global megaprojects,0.25,
3357083,Petroleum and Gas Revenue Tax Act,0.25,
3357133,tar sands development,0.0,
3357171,recognition of members,1.0,
3357174,adjournment debate,0.75,
3357181,Alsands project private sector involvement,0.25,
3357197,megaprojects and party funding,0.25,
3357199,corporate donations and energy policy alternatives,0.25,
3357266,unintentional misleading of the house,0.75,
3357271,Alsands project funding,0.25,
3357287,national energy policy and megaprojects,0.25,
3357329,opposition criticism of government,0.75,
3357347,natural gas development and pipeline projects,0.0,
3357429,"inflation, interest rates, and unemployment insurance",0.25,
3357510,Alsands project and pipeline failure,0.25,
3357523,partisan attacks on NDP members,0.75,
3357544,energy projects and government planning,0.25,
3357554,economic policy and initiative,0.25,
3357562,government energy policy and advertising,0.25,
3357583,emergency debate on oil sands and Alaska pipeline,0.5,
3357623,unclear,0.75,
3357625,Alsands project and megaprojects,0.25,
3357746,partisan attack,0.75,
3357887,tar sands projects and intellectualism in politics,0.25,
3357949,federal deficit and interest rates,0.25,
3357984,Falkland Islands crisis support for Great Britain,0.25,
3358067,Nova Scotia offshore exploration interest,0.0,
3358071,Canada Oil and Gas Act and offshore activity,0.25,
3358080,urea formaldehyde foam insulation program,0.0,
3358089,Canada-US relations on changing situation,0.0,
3358098,architectural firm selection process,0.25,
3358138,alternative energy standards co-operation,0.0,
3358252,housing and high technology job creation,0.0,
3358256,national energy policy and industry recovery,0.0,
3358293,government credibility and public perception of politicians,0.5,
3358330,criticism of Liberal government,0.75,
3358331,Alsands collapse and National Energy Program impact,0.25,
3358384,Canadianization of the oil industry,0.25,
3358386,Canadian aviation industry development,0.25,
3358388,Petro-Canada sales and Canadian pride,0.25,
3358448,proclamation of Bill C-60 for pipeline disputes,0.25,
3358508,economic development and natural resources,0.25,
3358514,election campaign tactics,0.75,
3358530,Alaska gas pipeline and government secrecy,0.25,
3358631,opposition party tactics,0.75,
3358705,freedom of information bill,0.75,
3358710,federal obligations to Newfoundland Indians,0.25,
3358716,unemployment and government budget,0.0,
3358740,unemployment and interest rates,0.25,
3358750,international monetary policy and unemployment,0.0,
3358754,criticism of NDP policy proposals,0.75,
3358762,Applebaum-Hebert cultural policy consultation,0.0,
3358763,government role in arts and culture,0.0,
3358785,VIA rail employee severance payments,0.0,
3358810,promotion of Canadian wine industry,0.0,
3358844,import quotas for automotive industry,0.25,
3358850,education leave costs for CRTC,0.0,
3358874,"hospitality spending by Industry, Trade and Commerce",0.0,
3358877,hospitality spending reporting requirements,0.0,
3358880,Indian Affairs photo service expenditure,0.0,
3358895,Atomic Energy Control Board training and educational services,0.0,
3358902,correctional service staff training expenditures,0.0,
3359009,Canadianization of the energy industry,0.25,
3359043,economic recovery and investor confidence,0.25,
3359055,Leader of the Opposition's economic policy,0.5,
3359062,economic recovery and inflation control,0.0,
3359067,dividing bill and limiting debate,0.75,
3359093,anti-investment socialistic government policies,0.75,
3359119,support for unemployed workers in industry,0.0,
3359159,capital punishment for murder,0.5,
3359185,Canadian defence procurement and smart weapons,0.0,
3359207,compensation for victims of government substance offer,0.25,
3359211,Armed Forces reserves training funds,0.0,
3359263,changes to the National Energy Program,0.0,
3359274,search and rescue budget and operations,0.0,
3359335,correctional service developmental leave policy,0.0,
3359347,election period length and nomination day,0.25,
3359351,election campaign duration and enumeration period,0.25,
3359353,election period length,0.25,
3359401,social welfare studies and party programs,0.25,
3359406,government economic policy and outlook,0.25,
3359446,congratulations to House of Commons employee,0.5,
3359454,"pension plans, day care, affirmative action, training for women",0.25,
3359488,CN rail purchases from SYSCO and Algoma,0.0,
3359517,appointment of Mr. Erickson,0.25,
3359553,government building contract selection,0.25,
3359589,architect selection process,0.25,
3359595,South Africa and proportional representation,0.25,
3359610,Post Office Department training services expenditure,0.0,
3359625,Northern Pipeline Agency salaries,0.0,
3359633,defence department contracts and studies,0.1,
3359644,veterans internment and multiple sclerosis,0.0,
3359704,impact of government policy on small business,0.25,
3359711,small business bankruptcies and financing,0.25,
3359758,unemployment insurance application processing,0.5,
3359813,Canadian dollar policy,0.0,
3359848,yearly pension increases for veterans,0.0,
3359877,ministerial decision making and communication,0.25,
3359883,McDonald commission secret chapters,0.0,
3359891,cattle marketing system and farmer losses,0.0,
3359897,amendments to the Bank Act for cattle producers,0.0,
3359911,appointment of CNR chairman,0.5,
3359914,Mr. Horner's distinguished service,0.25,
3359938,question of privilege notice,1.0,
3359956,hospitality expenditures by federal departments,0.0,
3359972,loss of public works dredges,0.0,
3360042,size and cost of government,0.1,
3360073,adjournment of debate,1.0,
3360120,apology for attitude toward wife battering,0.75,
3360177,ambassadorial conduct and foreign relations,0.25,
3360217,Atlantic Canada fishing industry employment,0.0,
3360240,small business loan guarantees in Quebec,0.25,
3360313,Public Works professional and special services expenditure,0.0,
3360345,sub judice convention,0.75,
3360349,natural gas and gas liquids tax,0.25,
3360396,Dorval and Mirabel airport services,0.1,
3360403,airport traffic transfer to Mirabel,0.25,
3360493,farm fuel tax rebate,0.1,
3360499,condemnation of minister of agriculture,0.75,
3360532,unemployment and government economic policy,0.25,
3360595,North Shore mayors transport document,0.25,
3360641,transportation infrastructure planning,0.0,
3360650,RCMP partisan overtones allegations,0.25,
3360661,James Bay Agreement breaches report,0.0,
3360699,photography services expenditure increase,0.0,
3360707,Auditor General tuition fees contracts,0.0,
3360709,Indian Affairs film production costs,0.0,
3360719,National Harbours Board financial performance,0.0,
3360722,Public Service Commission competition,0.0,
3360864,metric conversion implementation for farmers and businesses,0.25,
3360868,recognition of members,0.75,
3360875,metric system debate,0.5,
3360888,question of privilege on speaking order,0.75,
3360945,metric conversion program implementation,0.0,
3361038,unemployment figures and government response,0.25,
3361045,natural gas reserves and exports,0.0,
3361049,natural gas export authorization,0.0,
3361052,natural gas supply and reserves,0.25,
3361088,RCMP officer trial disclosure,0.5,
3361149,Auditor General hospitality services contracts,0.0,
3361189,youth crime and parental responsibility,0.25,
3361221,EDC loans to Control Data Limited,0.25,
3361284,unemployment and cabinet resignations,0.5,
3361359,natural gas export policy,0.0,
3361379,collective responsibility of government members,0.25,
3361409,DREE provincial office relocation,0.0,
3361411,rail passenger service in New Brunswick,0.25,
3361419,Paint Hills Band water supply contamination,0.0,
3361424,funding for veterinary college in Guelph,0.0,
3361430,National Energy Board powers over energy transmission,0.0,
3361435,wage and price controls and unemployment,0.25,
3361448,unilateral reference to the Supreme Court,0.5,
3361521,Indian Affairs professional and special services expenditure,0.0,
3361528,Transport Canada didactical instrument conversion,0.0,
3361549,transpolar air travel negotiations,0.0,
3361667,NDP Petro-Canada proposals,0.5,
3361676,Petro-Canada funding and Conservative Party policy,0.25,
3361750,clarifying share constraint provisions,0.0,
3361824,clarification of governor in council approval,0.25,
3361844,agent of Her Majesty status for Crown corporations,0.25,
3361916,support for the people of Poland,0.25,
3361951,financial assistance for transit authorities,0.0,
3362032,intergovernmental taxation jurisdiction,0.25,
3362036,taxation and alternative revenue sources,0.25,
3362046,honouring non-Christian holidays,0.0,
3362137,misleading the House,0.75,
3362269,unanimous consent,1.0,
3362275,negative resolution debate time,0.25,
3362382,cabinet control of government policy,0.25,
3362411,Ambassador Ritchie's memorandum on architectural firm,0.5,
3362444,natural gas pipeline to Atlantic Canada,0.25,
3362464,US uranium import restrictions impact,0.0,
3362484,minister misleading the house,0.75,
3362494,question of privilege precedent,0.75,
3362502,question of privilege procedure,0.75,
3362524,notice of privilege,0.75,
3362527,Hibernia oil field ownership,0.0,
3362593,parliamentary procedure and privilege,0.75,
3362594,ministerial truthfulness in parliamentary answers,0.5,
3362600,"Minister of Justice's use of word ""decision",0.5,
3362618,Minister of Justice credibility and parliamentary practice,0.75,
3362619,minister's statement and truthfulness,0.75,
3362689,public accounts professional services spending,0.0,
3362745,NDP opposition resolution response,0.5,
3362759,electoral reform and Election Expenses Act,0.25,
3362777,election reform act debate,0.5,
3362808,election voting hours and ballot counting,0.25,
3362832,electoral reform debate,0.75,
3362887,Mirabel-Dorval airport transfer decision,0.25,
3362888,ministerial attention to cases,0.25,
3362991,oil and gas industry policy,0.25,
3363010,Canada's response to Falklands crisis,0.0,
3363022,allocation of fishing resources,0.0,
3363030,ministerial direction on complex issue,0.0,
3363035,drug testing and registration process,0.0,
3363045,Peace River tar sands project development,0.0,
3363063,El Salvador assembly reports,0.25,
3363078,question of privilege,0.75,
3363147,Privy Council Office professional and special services,0.0,
3363149,National Defence professional and special services,0.0,
3363150,reporting threshold for government payments,0.0,
3363200,government resignation and election call,0.5,
3363209,Conservative and Liberal parties compared,0.75,
3363317,unemployment insurance processing,0.75,
3363322,banning extra billing under medicare,0.0,
3363448,parliamentary intervention on behalf of constituents,0.5,
3363452,bursary applications and moral authority,0.0,
3363456,pension application processing time limit,0.0,
3363459,veterans' benefits processing times,0.0,
3363471,saving $30 million for domestic spending,0.25,
3363505,oil tanker Kurdistan clean-up contracts,0.1,
3363513,changes to trustee fee statistical system,0.0,
3363579,youth unemployment and job training programs,0.1,
3363603,parliamentary procedure and party representation,0.75,
3363629,housing construction and job creation,0.25,
3363643,reflections on NDP attendance at CLC convention,0.75,
3363647,youth unemployment policy criticism,0.5,
3363672,youth employment and military service,0.25,
3363676,youth employment and voluntary public service programs,0.25,
3363726,condemning Nestle infant formula practices,0.75,
3363766,Torstar/Maclean-Hunter publishing take-overs,0.25,
3363788,unemployment insurance benefits,0.25,
3363839,Crow rate negotiations,0.0,
3363845,Solicitor General's influence on judicial matters,0.5,
3363922,order of business,0.75,
3363939,petition against discriminatory budget,0.25,
3363943,door-to-door mail delivery,0.0,
3363988,National Energy Program's impact on oil and gas industry,0.0,
3364046,income tax and energy cost relief programs,0.0,
3364072,taxation of natural gas exports,0.25,
3364081,energy costs and food production taxation,0.25,
3364086,tax scope clarification,0.5,
3364125,farm bankruptcies and Farmers' Creditors Arrangement Act,0.0,
3364173,public servant codes of conduct and freedom of speech,0.0,
3364188,US lumber import restrictions on Canada,0.0,
3364194,ending extra billing in medicare,0.0,
3364202,federal-provincial health care administration,0.25,
3364227,Parole Board guidelines on ministerial testimony,0.25,
3364237,federal government position on extra billing,0.25,
3364241,reducing extra billing in medicare,0.25,
3364246,cabinet communication with judiciary,0.5,
3364279,fishing space and fuel proposal,0.25,
3364312,unemployment insurance work-sharing program,0.25,
3364331,CMHC home repair reimbursement program,0.0,
3364365,offshore resource ownership and jurisdiction,0.25,
3364377,DREE grant for Melfort oil seed crushing plant,0.25,
3364463,international commerce in oil rigs,0.0,
3364515,tax evasion by Quebec Liberal MPs,0.75,
3364530,posting unleaded gas prices,0.0,
3364557,Soviet invasion of Afghanistan,0.25,
3364561,Canada-UK relations,0.25,
3364564,Candu reactor military implications,0.0,
3364565,nuclear supplies for non-peaceful purposes,0.25,
3364593,international economic forecasts,0.0,
3364596,student summer employment,0.0,
3364667,tabling of petition report,0.75,
3364779,farm worker discrimination in regulations,0.25,
3364782,unemployment insurance act reform,0.25,
3364786,definition and measurement of unemployment,0.1,
3364787,unemployment insurance lay-off rules,0.25,
3364796,advertising on children's television programs,0.1,
3364842,National Energy Program budget taxes,0.25,
3364897,automobile industry job preservation,0.0,
3365009,ruling on question of privilege,0.75,
3365069,UFFI home owner assistance,0.25,
3365282,ministerial competence and resignation,0.75,
3365293,energy program fairness and revenue sharing,0.25,
3365323,National Energy Program update document,0.25,
3365330,National Energy Program success and challenges,0.0,
3365335,National Energy Program and drilling rigs,0.0,
3365353,parliamentary reform and government action,0.5,
3365355,committee procedure and partisan tactics,0.75,
3365365,committee membership,0.75,
3365373,automobile import restrictions from Japan,0.25,
3365405,enforcing ban on Argentine imports and exports,0.25,
3365441,energy prices and minister's resignation,0.25,
3365451,impact of economic policies on jobs and cost of living,0.25,
3365523,language policy for airports,0.25,
3365635,Canadian policy on Poland,0.0,
3365661,Argentina nuclear reactor contract,0.25,
3365667,sanctions policy on Afghanistan and Iran,0.25,
3365702,"Poland's economy, history, and Solidarity movement",0.0,
3365704,human rights and political opportunism,0.75,
3365705,charter of Human Rights and Freedoms,0.25,
3365741,Canada's role in international affairs and Argentina,0.25,
3365794,question of privilege regarding Polish community,0.75,
3365854,halting metrication program,0.25,
3365932,mining industry crisis and government action,0.0,
3365936,unemployment and strikes in mining and steel industries,0.25,
3365939,cabinet announcements,0.75,
3365944,public service arbitration and strike routes,0.25,
3365956,manufacturing job creation and economic recovery,0.0,
3365973,shipbuilding industry subsidy revision,0.0,
3365976,assistance for Canadian shipbuilding industry,0.0,
3365977,support for shipbuilding and ship repair industry,0.0,
3366022,"Industry, Trade and Commerce professional services expenditure",0.0,
3366023,Departmental expenditures presentation format,0.0,
3366055,parliamentary control of Crown corporations,0.25,
3366144,diversion of flights from Dorval to Mirabel Airport,0.25,
3366206,government economic policies and inflation,0.0,
3366215,ministerial negligence on native self-determination,0.25,
3366221,allegations of fraud against civil servants,0.75,
3366230,James Bay region inquiry reports,0.25,
3366241,official opposition critic appointment,0.75,
3366270,farmer compensation and stabilization programs,0.25,
3366276,CMHC mortgage insurance for homes with foam insulation,0.0,
3366286,bankruptcy proceedings,0.5,
3366324,tabling of petitions,0.75,
3366330,question of privilege,1.0,
3366349,Privy Council Office hospitality expenditures,0.0,
3366453,commenting on member attendance,0.75,
3366458,Petroleum Administration Act amendments,0.75,
3366466,aviation and marine fuel tax discrimination,0.25,
3366515,national energy program legislation,0.25,
3366521,Petroleum Administration Act provisions,0.25,
3366565,relevance of debate,0.75,
3366668,government's economic leadership,0.25,
3366684,transportation of military explosives,0.0,
3366725,British Columbia unemployment crisis,0.25,
3366750,defence department purchases and ski training program,0.0,
3366816,reform of the Senate,0.25,
3366890,Prime Minister's comments on US interest rates,0.0,
3366895,unemployment and economic conditions,0.25,
3366904,program implementation and opposition delay,0.25,
3366954,government inaction on unemployment and business bankruptcies,0.25,
3366984,Mrs. MacPherson's exclusion from Canada,0.0,
3366998,Professor Gilson's report on key issues,0.0,
3366999,Professor Gilson's recommendations,0.25,
3367068,federal gasoline taxes vs provincial,0.0,
3367142,gasoline and home heating fuel prices,0.0,
3367275,UN Security Council resolution on Lebanese-Israeli dispute,0.0,
3367319,delay in economic and financial statement,0.5,
3367330,economic policy and investment,0.25,
3367340,fiscal policy during economic slack,0.25,
3367401,world recession and interest rates,0.0,
3367403,fight against inflation,0.0,
3367411,air traffic controllers' right to strike,0.0,
3367450,Judge Berger's conduct and judicial council report,0.25,
3367546,Petro-Canada and National Energy Program,0.25,
3367626,energy resources and expenditure,0.25,
3367630,compensation fund for oil imports,0.25,
3367660,consideration of proposed amendment,0.5,
3367661,petroleum incentives and Canadian ownership,0.0,
3367730,government hypocrisy and provincial inequality,0.25,
3367771,Liberal party patronage appointments,0.75,
3367792,government control of media and freedom of expression,0.5,
3367805,Canada's nuclear dealings with Argentina,0.25,
3367810,lower interest rates,0.25,
3367930,search and rescue vessel tasks,0.0,
3367975,mortgage interest rates vs. government spending,0.25,
3367993,safeguard agreement on nuclear items,0.0,
3368083,offshore oil ownership and Newfoundland's rights,0.25,
3368092,misleading the House on Nova Scotia agreement,0.75,
3368138,House order procedure,0.75,
3368139,House order debate time allocation,0.75,
3368198,resignation of government members,0.75,
3368260,unemployment in the mining sector,0.0,
3368265,mining industry and FIRA policies,0.25,
3368282,IAEC report and nuclear weapons,0.25,
3368341,Minister of Justice's conduct,0.75,
3368342,order of business and private members' motions,0.75,
3368413,native people and northern oil and gas development,0.25,
3368431,Canadianization of oil companies,0.25,
3368446,consultation with native people on northern development,0.25,
3368481,grouping of amendments,0.75,
3368501,order of business,0.75,
3368504,adjournment proceedings and private members' business,1.0,
3368528,Consumers' Association on oil security,0.25,
3368571,National Energy Program policy,0.25,
3368574,amendments to energy export bill,0.25,
3368583,Labrador-Quebec electricity transmission negotiations,0.25,
3368587,parliamentary procedure and debate,0.75,
3368606,Quebec-Newfoundland regional development,0.25,
3368632,National Energy Board regulation of oil and gas trade,0.25,
3368710,voting on Atlantic Canada bill,0.75,
3368737,equal pay for women,0.0,
3368779,preview of financial and economic statement,0.75,
3368781,ministerial response to domestic crisis,0.25,
3368798,investor confidence and government intervention,0.25,
3368805,Canada-US economic policy relation,0.0,
3368858,housing assistance and federal taxation,0.0,
3368866,federal payment of Manitoba payroll tax,0.25,
3368883,medicare funding cutbacks,0.25,
3368921,hotel accommodation and meals from Avion Motor Hotel,0.0,
3368954,federal taxation of horse racing,0.0,
3368969,betting on horse races and its impact on sport,0.25,
3369032,horse racing market protection,0.0,
3369036,off-track betting and illegal betting reduction,0.0,
3369060,alternative energy sources and task force reports,0.1,
3369064,housing starts and MURB provisions,0.0,
3369091,NATO defence and US relations,0.25,
3369181,review of global quota for leather footwear,0.25,
3369200,confidence in Minister of Finance,0.5,
3369201,confidence in Minister of Finance,0.75,
3369238,Canada's gold reserves valuation,0.0,
3369248,job training and economic development policy,0.1,
3369264,challenges in occupational training programs,0.25,
3369274,National Training Act and employer involvement,0.25,
3369277,federal-provincial co-operation on job training,0.25,
3369291,administration of Canada's ports,0.1,
3369303,Canada Ports Corporation Act,0.1,
3369312,youth unemployment statistics and government programs,0.1,
3369519,government accountability legislation,0.25,
3369554,science and technology delegation composition,0.0,
3369587,question of personal privilege,0.75,
3369672,Secretary of State grant to volunteer committee,0.0,
3369688,Borrowing Authority Act for 1982-83,0.25,
3369695,criticism of government policy,0.5,
3369697,Canadian dollar and interest rates,0.25,
3369748,Borrowing Authority Act,0.25,
3369819,National Energy Program and government advertising,0.25,
3369842,metrication consultation for small food retailers,0.25,
3369852,monument for constitution patriation,0.25,
3369959,Indian housing funding consultation,0.0,
3369977,nuclear safeguards with Argentina,0.25,
3369996,government economic policy,0.25,
3369998,statement to the house,0.75,
3370043,Minister of Justice Donald Marshall case,0.5,
3370078,point of order regarding unparliamentary language,1.0,
3370092,former employees of communications department,0.0,
3370103,condemnation of government fiscal and economic policies,0.25,
3370193,tax credits and incentives,0.25,
3370204,housing starts and interest rates,0.25,
3370248,Japanese automobile import policy,0.5,
3370290,housing construction support,0.0,
3370431,Donald Marshall case and Supreme Court referral,0.5,
3370434,question of privilege regarding member's absence,0.75,
3370437,questions of privilege,0.75,
3370449,government response to disabled report,0.25,
3370461,Canada Post Corporation mail return conditions,0.0,
3370489,aboriginal self-government and rights,0.05,
3370536,Standing Committee on Indian Affairs and Northern Development,0.25,
3370548,aboriginal rights and government relations,0.25,
3370599,ministerial interference in CN operations,0.25,
3370671,Canadian budget tax measures,0.25,
3370739,budget and interest rates,0.25,
3370759,statement to the house,0.75,
3370817,points of order on appropriation votes,0.75,
3370841,Canadianization of oil and gas industry,0.1,
3370846,referral of bill to committee,0.75,
3370861,garnishment and attachment of Crown employee wages,0.25,
3370875,garnishment and diversion of pension benefits,0.0,
3370931,pension eligibility dates,0.25,
3370948,business record-keeping burden,0.25,
3371030,economic policy and Canadian dollar value,0.25,
3371033,minister of finance statement,0.25,
3371046,international comparison of social security measures,0.25,
3371064,National Harbours Board performance,0.0,
3371078,review of government policy,0.25,
3371106,special committee to examine estimates,0.25,
3371134,ruling on procedural acceptability of estimates votes,0.5,
3371162,office space lease terms,0.0,
3371168,housing spending by department and program,0.25,
3371186,Canadian energy policy and economic restraint,0.25,
3371252,inflation and government economic policy,0.25,
3371256,National Energy Program conservation grants,0.0,
3371288,economic policy and private sector reform,0.25,
3371363,division on bill 14,1.0,
3371709,unemployment insurance fund depletion,0.25,
3371743,reallocation of Dominion Day funds,0.75,
3371776,inflation rates compared to US,0.25,
3371777,inflation in the United States,0.0,
3371780,personal bankruptcies and government economic policies,0.25,
3371815,housing affordability and rental supply programs,0.0,
3371875,National Energy Program's impact on oil industry,0.25,
3371883,Massey-Ferguson foreign obligation,0.0,
3371901,"Donald Marshall case, ministerial statement",0.5,
3371909,question of privilege regarding information disclosure,0.75,
3371915,point of order on minister's statement,0.75,
3371918,question of privilege procedure,1.0,
3371936,inmate statistics at Carlton Centre,0.0,
3371961,inmate statistics at Leclerc Institution,0.0,
3371969,inmate statistics at Portsmouth Centre,0.0,
3371985,inmate statistics at Joyceville Institution,0.0,
3371986,inmate statistics for Joyceville Institution,0.0,
3372002,inmate statistics for Stony Mountain Institution,0.0,
3372008,Saskatchewan Penitentiary inmate statistics by offence,0.0,
3372015,inmate statistics at Grierson Centre,0.0,
3372016,inmate statistics by offence,0.0,
3372027,inmate statistics at Pandora Centre,0.0,
3372038,inmate statistics by offence type,0.0,
3372046,inmate statistics for Regional Psychiatric Centre,0.0,
3372081,point of order on committee practice,0.75,
3372121,National Training Act,0.5,
3372124,job training and skills development,0.0,
3372134,Canada Ports Corporation Act amendments,0.25,
