basepk,topic,procedural_score,error
3289687,appropriateness of constitutional amendment discussion,0.75,
3289779,Department of Supply and Services survey on payment efficiency,0.0,
3289789,point of order on Beauchesne citation,1.0,
3289801,points of order and privilege,0.75,
3289811,parliamentary procedure and debate,0.75,
3289886,oil sands and heavy oil development incentives,0.0,
3289916,suspension of non-Inuit fishing licences,0.5,
3289963,Parliamentary procedure and court challenges,0.5,
3289992,Leader of the Opposition's allegations,0.75,
3290042,Senate amendments on women and aboriginal rights,0.25,
3290065,Canada's role in NATO and Polish freedom,0.25,
3290081,printing of speeches,0.5,
3290102,prisoners' right to vote,0.25,
3290108,sub judice ruling on Supreme Court reference,0.75,
3290261,parliamentary privilege and procedure,0.75,
3290291,constitutional resolution debate,0.5,
3290305,order of business,0.75,
3290315,right to speak French in the House,0.75,
3290341,parliamentary procedure and obstruction,0.75,
3290379,parliamentary procedure on constitutional resolution,0.75,
3290381,closure of debate under Standing Order 33,0.75,
3290388,parliamentary debate on constitutional resolution,0.75,
3290396,obstruction of parliamentary debate,0.75,
3290422,James Bay agreement implementation and Indigenous health,0.25,
3290433,parliamentary privilege and Hansard printing,0.5,
3290554,House legislation and court adjudication,0.25,
3290614,dioxin in Bay of Quinte,0.0,
3290631,microtechnology effect on employment,0.0,
3290657,PFRA herd maintenance payment disputes,0.0,
3290662,Hollis security clearance and Canadian secrets,0.0,
3290674,sub judice rule and court proceedings,0.75,
3290702,Supreme Court constitutionality of government bill,0.5,
3290710,parliamentary procedure on court references,0.75,
3290737,parliamentary jurisdiction and Supreme Court reference,0.5,
3290776,F-18 fighter contract bidding interference,0.5,
3290783,question of privilege ruling,1.0,
3290787,parliamentary procedure and jurisdiction,0.75,
3290911,unclear,1.0,
3290922,unparliamentary language ruling,1.0,
3290944,farmer compensation for grain embargo,0.25,
3290957,Newfoundland confederation anniversary,0.75,
3291047,Supreme Court of Canada jurisdiction,0.25,
3291062,time allocation for Supreme Court resolution,0.75,
3291069,legality of joint address on abortion,0.25,
3291091,unclear,0.75,
3291153,Roberts Bank superport expansion,0.25,
3291156,environmental impact of a project,0.25,
3291180,RCMP collective bargaining and amendments,0.0,
3291198,question of privilege regarding constitutional amendments,0.5,
3291222,prima facie case of illegality,0.75,
3291227,question of privilege,0.75,
3291266,point of order and privilege,1.0,
3291277,parliamentary privilege and provincial court rulings,0.75,
3291295,parliamentary language ruling,0.75,
3291302,Speaker's performance,0.75,
3291312,question of privilege,0.75,
3291316,point of order on Speaker's rulings,0.75,
3291353,order of business,0.75,
3291375,question of privilege regarding interruptions,0.75,
3291380,question of privilege and role of the Speaker,0.75,
3291438,order of business and quorum,0.75,
3291446,privileges of members,0.75,
3291468,point of order on privilege,0.75,
3291480,question of privilege,0.75,
3291485,question of privilege regarding hiring practices,0.75,
3291500,parliamentary privilege and accusations,0.75,
3291552,point of order on estimates,1.0,
3291640,government financial administration and closure of debate,0.75,
3291657,Royal Assent to bills,0.75,
3291681,agent orange spraying and health effects,0.1,
3291799,Canada-UK parliamentary resolution timing,0.0,
3291875,Fraser River fishermen meeting attendance,0.25,
3291973,question of privilege,0.75,
3292020,Supreme Court ruling on federalism illegality,0.25,
3292033,consideration of privilege,0.75,
3292062,question of privilege ruling,0.75,
3292072,personal rights and privileges,0.75,
3292094,question of privilege and member rights,0.75,
3292118,conflict of interest and parliamentary privilege,0.75,
3292141,question of privilege regarding committee instructions,0.75,
3292147,question of privilege,1.0,
3292153,obstruction puzzle,0.75,
3292157,unparliamentary language,1.0,
3292160,order and decorum in debate,0.75,
3292245,feed assistance appeals for western farmers,0.25,
3292291,first ministers meeting on constitutional resolution,0.25,
3292406,parliamentary vote on illegal matters,0.75,
3292413,point of law on amendments,0.0,
3292437,Supreme Court decision on legality,0.25,
3292455,minister's constitutional duties in Britain,0.5,
3292462,question period procedure,0.75,
3292509,parliamentary privilege and rules of the house,0.75,
3292523,question of privilege,0.75,
3292528,questions of privilege,0.75,
3292529,points of order on rulings,0.75,
3292553,Supreme Court reference on provincial powers,0.25,
3292564,parliamentary procedure on privilege,0.75,
3292568,rule of law and Supreme Court composition,0.5,
3292572,question of privilege,1.0,
3292582,point of order and privilege,0.75,
3292584,question of privilege on constitutional resolution,0.5,
3292616,unanimous consent for delay,1.0,
3292679,CBC FM radio transmitter interference,0.0,
3292694,federal sales tax on building materials,0.0,
3292707,pilfering of baggage at airports,0.0,
3292716,Canadian railway cars in the United States,0.0,
3292722,studies on Banff National Park,0.0,
3292785,reform of House of Commons rules,0.5,
3292818,time allocation on bill debate,0.75,
3292828,borrowing authority bill flexibility,0.25,
3292829,Standing Order 75c as closure,0.75,
3292856,NDP accusations about events in ridings,0.75,
3292873,improvements to public pension system,0.25,
3292887,Prime Minister's answer on respect for life,0.5,
3292909,pension reform and inflation relief,0.0,
3292918,pension reform and GIS indexation,0.0,
3292945,native employment conditions,0.0,
3292953,deportation of individuals,0.25,
3293065,Borrowing Authority Act and government spending,0.25,
3293088,criticism of finance minister's management,0.75,
3293129,capital punishment and free vote,0.25,
3293138,point of order on party voting,0.75,
3293161,Japanese auto imports and Canadian industry,0.25,
3293181,constitutional reform and provincial premiers,0.75,
3293276,government spending priorities,0.0,
3293290,metric conversion implementation,0.25,
3293291,Liberal Party approach to policy,0.5,
3293293,Indian Act discrimination against women,0.0,
3293359,deferred division on borrowing authority bill,0.75,
3293414,federal and provincial investment and spending,0.0,
3293444,parliamentary control of government spending,0.25,
3293495,closure debate,0.75,
3293499,debate on amendment,0.75,
3293597,Prime Minister's meeting with premiers on Constitution,0.25,
3293643,constitutional amendment process,0.25,
3293684,Alberta royalties and provincial taxes,0.0,
3293745,referendum on premiers' proposal,0.5,
3293747,constitutional amending formula and charter of rights,0.25,
3293759,post office bill and House leaders' meeting,0.25,
3293760,constitutional resolution debate,0.5,
3293773,revision of the National Energy Program,0.25,
3293814,Post Office competition and banking interests,0.25,
3293838,point of order on debate,0.75,
3293844,transfer of Post Office to Crown corporation,0.0,
3293870,Post Office Crown corporation accountability,0.25,
3293878,ending extra billing under medicare,0.0,
3293881,El Salvador and North-South relations credibility,0.25,
3293896,El Salvador human rights massacre,0.5,
3293906,Yukon capital trust fund for resource royalties,0.25,
3293978,Air Canada international routes,0.25,
3293981,domestic and international air carrier policy,0.0,
3294000,Indian Affairs funding for Bigstone Band,0.0,
3294117,point of order on attacks on judges,0.75,
3294148,order of votes on estimates,0.75,
3294157,question of privilege on false document,0.75,
3294164,question of privilege and Speaker's role,0.75,
3294177,question of privilege regarding Hansard access,0.75,
3294203,timely answering of parliamentary questions,0.25,
3294257,Canada Post Corporation mail holding regulations,0.25,
3294287,Canada Post Corporation Act amendments,0.0,
3294302,Canada Post Corporation act amendment,0.0,
3294384,fisheries agreement with US,0.0,
3294477,duty-free shops and foreign firms,0.0,
3294507,air carrier inspector training on DND aircraft,0.0,
3294550,departmental security guard surplus declaration,0.0,
3294582,postal workers union amendment,0.25,
3294622,Canada-Caribbean commercial and cultural relations,0.0,
3294689,condemnation of inaction on youth unemployment,0.75,
3294736,unemployment rate and job creation,0.0,
3294759,industrial strategy and economic development,0.25,
3294765,Prince Edward Island unemployment rate,0.0,
3294769,income supplement program for the elderly,0.0,
3294780,child tax credit for working poor,0.0,
3294789,federal development programs for Prince Edward Island,0.25,
3294806,legal issues review,0.25,
3294843,Farm Credit Corporation legislation and farmer financing,0.0,
3294867,salaries of Michael Pitfield and Prime Minister,0.0,
3294884,Auditor General salary and government spending,0.25,
3294951,moratorium on nuclear power development,0.25,
3294969,nuclear power plant tours,0.0,
3294971,uranium mining and nuclear power generation,0.1,
3295011,appointments of census commissioners,0.75,
3295071,fairness in application of law to fishermen,0.0,
3295160,Crown corporations bill,0.25,
3295210,metric conversion in retail food sector,0.0,
3295226,Via Rail statistics for Brockville,0.0,
3295227,VIA Rail passenger statistics for Brockville,0.0,
3295291,Indian economic equality and unemployment,0.25,
3295296,economic development for native people,0.0,
3295303,unemployment and resource management,0.1,
3295310,industrial restructuring and labour adjustment program,0.0,
3295369,lamb import quotas,0.5,
3295379,withdrawal of Bill C-48,0.75,
3295399,New Brunswick oil shale development assistance,0.25,
3295438,budget and unemployment,0.25,
3295445,auto parts industry and lay-offs,0.0,
3295457,Daikon shield IUD health risks,0.0,
3295459,product safety and health care costs,0.25,
3295503,energy negotiations status,0.0,
3295504,energy discussions with Alberta,0.0,
3295516,natural gas conversions and the National Energy Program,0.0,
3295566,closure of postal service appeal,0.25,
3295673,election advertising and voters list security,0.25,
3295693,Newfoundland ferry service and transportation policy,0.25,
3295699,regional economic development programs,0.1,
3295887,distribution of prime minister's speech,0.25,
3295910,action on war crimes,0.0,
3295956,Professor Hambleton's contacts with foreign power,0.0,
3295960,Hugh Hambleton Soviet agent allegations,0.0,
3295971,insurance company legislation study,0.0,
3295983,Young Offenders Act and freedom of information,0.25,
3295997,young offenders act age provisions,0.1,
3296017,compensation for small business sales tax collection,0.25,
3296059,VIA Rail employee sleeping accommodation policy,0.25,
3296079,budget and economic policy for Canadians,0.0,
3296099,trans-boundary air pollution negotiations,0.0,
3296110,drought contingency plans for western Canada,0.0,
3296153,federal government position on rent controls,0.25,
3296175,emergency shipment of electric generator,0.0,
3296177,military and civilian air travel statistics,0.0,
3296201,Canadian bill of rights and constitutional amendment,0.1,
3296258,multicultural heritage and constitutional debate,0.25,
3296315,point of privilege regarding member statements,0.75,
3296405,Bank of Canada interest rate policy,0.0,
3296465,housing policy meeting delay,0.25,
3296493,Massey-Ferguson financing and Canadian jobs,0.25,
3296518,Japanese car imports to Canada,0.0,
3296524,F-18 aircraft procurement,0.25,
3296527,policy for the shoe industry,0.0,
3296537,Fraser River industrial activity and fish habitat,0.25,
3296550,northern taxation commission or task force,0.25,
3296555,financial support for Trident Aircraft Corporation,0.0,
3296560,search and rescue information delays,0.0,
3296587,RCMP use during strikes,0.25,
3296604,public payment of membership fees for officials,0.0,
3296607,former minister of national defence speechwriting costs,0.0,
3296632,constitutional amending formula,0.25,
3296710,order of speakers,0.75,
3296713,constitutional amendment and national independence,0.25,
3296779,interest rates and government financing,0.25,
3296836,McDonald commission report,0.25,
3296856,metrication of retail food business,0.0,
3296862,support for small business sector,0.0,
3296870,tax on fuel for international flights,0.0,
3296930,Canada Pension Plan loans to provinces,0.0,
3296937,private pension plans and retirement benefits,0.0,
3297034,aboriginal and treaty rights,0.0,
3297091,Royal Assent to bills,0.75,
3297124,property rights in the Charter of Rights,0.1,
3297138,Canada Act and constitutional amendment process,0.25,
3297189,amendments to the Constitution Act,0.0,
3297226,mortgage rates and home ownership,0.25,
3297231,interest rates for small businesses,0.25,
3297247,high interest rates impact on small business and farmers,0.0,
3297327,inflationary expectations and wage settlements,0.0,
3297353,budget projections and economic uncertainty,0.25,
3297357,anti-inflationary monetary policy,0.0,
3297378,small business development bond for farmers,0.0,
3297413,Petro-Canada budget and exploration contracts,0.0,
3297443,unnatural deaths and rape statistics,0.0,
3297450,official language training expenditures,0.0,
3297482,manpower grants for customer counselling seminars,0.0,
3297519,Young Offenders Act programs and family values,0.25,
3297622,oil brain drain and energy resource development,0.0,
3297648,cellulose insulation certification and safety review,0.0,
3297670,assistance for hog producers,0.0,
3297684,veterans affairs,0.5,
3297686,pension appeals for veterans,0.0,
3297712,investigation into Japanese auto imports,0.25,
3297722,small business development bond extension,0.0,
3297730,fisheries agreement and boundary question,0.25,
3297737,Farm Credit Corporation Act loans,0.25,
3297834,energy price increases and inflation,0.0,
3297977,appointment of Canada Development Corporation chairman,0.25,
3297986,Canada Development Corporation role change,0.25,
3298083,capital cost allowance for metric scales,0.0,
3298099,international terrorism and hostage-taking,0.0,
3298141,Toronto airport curfew and flight restrictions,0.0,
3298149,Pension Review Board statistics,0.0,
3298179,anti-inflation policy and interest rates,0.25,
3298185,Canadian economic performance and job creation,0.25,
3298213,derogatory comments by hon. members,1.0,
3298228,inflation and interest rates,0.25,
3298343,fisheries policy and inflation,0.25,
3298375,real wages and inflation,0.25,
3298426,real disposable income of Canadians,0.0,
3298437,cost of living increases in Atlantic Canada,0.0,
3298470,broadcasting matters,0.25,
3298508,birth defects and stillbirths in Prince Edward County,0.0,
3298523,unparliamentary language and patronage,0.75,
3298546,attendance and costs at Canadian Forces Base Petawawa,0.0,
3298552,Petro-Canada credit card agreements,0.0,
3298589,aboriginal land claims policy reform,0.1,
3298658,housing foreclosures and oil company subsidies,0.25,
3298659,acquisition of Petrofina and housing,0.25,
3298695,indexation of social programs and pensions,0.0,
3298698,indexing of pensions and child tax credit,0.0,
3298709,mortgage insurance fund demand,0.0,
3298726,youth employment programs,0.0,
3298739,information on letter to Prime Minister,0.75,
3298744,political meddling in CDC shares,0.25,
3298781,contributions to space research programs,0.0,
3298783,travel expenses of Royal Canadian Mint Master,0.0,
3298791,official language requirements in public service positions,0.0,
3298794,Program for the Advancement of Industrial Technology,0.0,
3298795,industrial technology development programs,0.0,
3298837,unclear,1.0,
3298854,bankruptcy legislation and bank ownership,0.25,
3298998,food prices and economic efficiency,0.0,
3299006,preparations for economic summit,0.0,
3299011,Canada's North-South policy vs US,0.25,
3299012,international aid and summit priorities,0.0,
3299023,offshore resource jurisdiction and revenue sharing,0.0,
3299045,accusations against Regional Director of Medical Services,0.5,
3299072,Japan-US relations and Prime Minister's assurances,0.5,
3299101,access to parliamentary reports and books,0.25,
3299127,committee on sexual offences against children,0.0,
3299202,equal pay for women technicians,0.5,
3299212,freight rate parity for canola products,0.5,
3299276,housing affordability for Canadian families,0.0,
3299277,mortgage rates and inflation,0.25,
3299279,bank profits and mortgage rates,0.0,
3299286,mortgage assistance for homeowners,0.0,
3299299,CNR pension fund purchase of Gulf Oil,0.0,
3299305,contract award and Canadian content,0.25,
3299311,newspaper and oil industry investigations,0.25,
3299420,answers to parliamentary questions,0.75,
3299424,university fundraising by public servants,0.25,
3299444,conflict of interest regulations for CFDC chairman,0.25,
3299460,Bank of Canada monetary policy and interest rates,0.25,
3299488,high interest rates and economic policy,0.25,
3299561,deploring waste of taxpayers money on Mexican oil,0.75,
3299629,combines legislation and department resources,0.25,
3299632,Canada Development Corporation government interference,0.25,
3299637,designation of company chairman,0.25,
3299642,Canadian Development Corporation financing and chairman appointment,0.25,
3299651,Law of the Sea agreement,0.0,
3299672,fishermen's livelihoods and interest rates,0.25,
3299691,Joint Enroute Terminal System safety,0.0,
3299692,adequacy of Joint Enroute Terminal System,0.0,
3299717,RCMP investigation of CZAS newspaper,0.0,
3299727,Michael Pitfield's absence and public statements,0.5,
3299737,Pitfield's attendance at Commonwealth Conference,0.25,
3299740,WWII US military presence in Sault Ste. Marie,0.0,
3299778,Canada's high interest rates compared to OECD,0.0,
3299831,government economic and industrial challenges,0.0,
3299886,tribute to former member David Lewis,0.0,
3299957,Canada's declining living standard vs OECD,0.0,
3299987,interest rates and inflation,0.0,
3300007,Captan fungicide health and safety information,0.0,
3300010,access to environmental test information,0.25,
3300017,Canada Labour Code revisions,0.0,
3300040,annuity program interest rates,0.0,
3300055,RCMP informant protection policy,0.0,
3300060,point of order on Main Estimates,0.75,
3300077,high interest rates impact on small business,0.0,
3300121,housing sales percentages by acquisition cost,0.0,
3300148,reducing paper burden on small businesses,0.0,
3300183,Indian Act revisions and band membership,0.0,
3300187,mortgage interest deductibility program,0.25,
3300207,metric scale conversion in retail food stores,0.25,
3300223,Port of Churchill grain shipments and merchant marine,0.25,
3300265,housing crisis and financing costs,0.0,
3300293,fungicides and herbicides registration committee,0.0,
3300296,Departmental responsibilities for toxic materials,0.0,
3300299,ministerial responsibility for agricultural chemicals,0.0,
3300393,security measures for members of Parliament,0.5,
3300396,correction of previous statement,0.75,
3300408,question of privilege,0.75,
3300583,Canada community development projects job creation,0.0,
3300586,excise taxes on alcoholic beverages,0.0,
3300650,protection of Canadian uranium industry,0.0,
3300664,economic growth and unemployment rates,0.25,
3300700,corporate governance and shareholder rights,0.25,
3300705,confidence in corporation leadership,0.25,
3300743,tabling of transport committee report,0.5,
3300780,Canada-US trade relations,0.25,
3300805,question of privilege,0.75,
3300843,ministerial misconduct in committee proceedings,0.75,
3300849,question of privilege,0.75,
3300854,member's privilege to correct the record,0.75,
3300878,appointment of RCMP security director,0.5,
3300896,sound equipment delay during question period,0.75,
3300901,question of privilege,1.0,
3300922,CMHC mortgage insurance for acquired houses,0.0,
3300960,National Energy Program figures,0.75,
3300962,National Energy Program,0.25,
3300984,oil and gas policy,0.25,
3300992,Bank of Canada Governor on program priority,0.0,
3301024,Canadianization of oil industry and provincial ownership,0.25,
3301088,judicial inquiry into Roland Thornhill loans,0.25,
3301134,air crash investigation and official conduct,0.0,
3301151,charges laid by Minister of Justice,0.0,
3301182,F-18 fighter jet program schedule,0.0,
3301219,immigration officer promotions and discrimination,0.25,
3301236,medical effects of marijuana use,0.0,
3301239,drug penalties for marijuana,0.0,
3301244,small business development bond extension,0.0,
3301316,grouping of amendments to Bill C-57,0.75,
3301323,gasoline and alcohol taxation policies,0.25,
3301353,western Canada development fund consultation,0.25,
3301390,"ad valorem taxes on tobacco, cosmetics and beer",0.0,
3301406,National Energy Program and natural gas taxes,0.0,
3301440,special reference for fisheries committee,0.75,
3301486,uranium industry regulation,0.0,
3301523,bank profits and taxation,0.0,
3301542,maple syrup marketing assistance,0.0,
3301545,CN Express office employment in Prince Edward Island,0.0,
3301569,ministerial responsibility for air safety inquiry,0.25,
3301584,parliamentary committee on nuclear policy,0.25,
3301631,legal aid and youth morality,0.25,
3301663,Young Offenders Act evolution,0.0,
3301684,Young Offenders Act dispositions and procedures,0.1,
3301701,Young Offenders Act family unit,0.25,
3301744,adjournment,1.0,
3301769,CBC labour-management problems,0.5,
3301803,marijuana control and education program,0.25,
3301822,energy agreement with producing provinces,0.25,
3301878,salaries for Institute for Development of Indian Government employees,0.0,
3301897,Churchill port grain shipments,0.0,
3301907,western development fund and light rapid transit,0.25,
3301930,pension increases for railway employees,0.0,
3301934,CN pension fund and oil company shares,0.25,
3301985,parliamentary debate tactics,0.75,
3301990,Meat Import Act and other agricultural legislation,0.25,
3302020,farm credit and agricultural modernization,0.1,
3302034,emergency increase in old age pension,0.25,
3302063,VIA Rail and GO commuter service,0.25,
3302070,Petro-Canada takeover of Petrofina inquiry,0.75,
3302129,public release of consumer affairs investigation,0.25,
3302140,taxation of workers versus banks,0.25,
3302195,Canada's participation in Sinai,0.0,
3302225,compensation payments for farmers,0.0,
3302304,oil and gas subsidy costs,0.25,
3302317,taxation of natural gas and petroleum,0.25,
3302361,opposition to national energy program excise tax,0.25,
3302604,oil price increase and compensation,0.0,
3302714,federal-provincial jurisdiction in agriculture,0.25,
3302745,agriculture policy and legislation,0.25,
3302769,Alberta gasoline tax and oil flow,0.75,
3302805,petroleum compensation charge and interest rates,0.25,
3302824,federal-provincial cooperation on housing,0.25,
3302835,Small Business Development Bond program,0.25,
3302849,small business development bond program,0.0,
3302902,Small Business Development Bond for farmers,0.25,
3302910,oil and gas prices for fishermen,0.25,
3302934,RCMP pay increases retroactivity,0.25,
3302993,government house leader business,0.75,
3303007,point of order regarding report transmission,0.75,
3303114,adjournment,1.0,
3303124,order of business,0.75,
3303200,indexation of excise taxes on alcohol and tobacco,0.25,
3303236,parliamentary fiscal control and excise tax,0.25,
3303240,parliamentary government,0.25,
3303259,Rideau Centre project development,0.0,
3303271,CUSO international development program,0.0,
3303290,Mirabel airport land resale process,0.75,
3303321,Treasury Board review of pay increase,0.25,
3303344,chartered bank mortgage loan policy,0.0,
3303356,Robert Bertrand's investigation performance,0.5,
3303371,CBC dispute with NABET broadcast units,0.25,
3303408,rights of the unborn and charter interpretation,0.0,
3303418,Armed Forces communication with Parliament,0.25,
3303443,contracts for professional services,0.0,
3303467,debate on elections act amendment,0.75,
3303468,election campaign time limits,0.5,
3303477,election period limits,0.25,
3303549,party financing and taxpayer contributions,0.5,
3303568,National Advisory Council on Voluntary Action,0.25,
3303571,commission evaluation of government recommendations,0.25,
3303592,Israeli attack on Iraqi nuclear reactor,0.0,
3303614,prison riots and institutional security,0.5,
3303641,assistance for farmers,0.25,
3303648,Farm Credit Corporation interest rates,0.0,
3303678,Israeli bombing of Iraqi nuclear power plant,0.0,
3303716,toxic waste disposal and provincial responsibility,0.0,
3303746,domestic workers landed status regulations,0.0,
3303754,adult academic upgrading at Niagara College,0.0,
3303771,postponement of committee meeting,0.75,
3303773,committee meeting scheduling,0.75,
3303774,committee meeting scheduling,0.75,
3303791,MP salaries and expenses,0.0,
3303793,selenium deficiency in humans,0.0,
3303808,energy policy and ways and means motion,0.25,
3303862,energy tax credit for low income families,0.0,
3303878,coal liquefaction and gasification research,0.0,
3303910,oil prices and government budget,0.25,
3303919,increase in heating oil and gasoline prices,0.0,
3303954,western alienation and federal energy policy,0.25,
3303963,oil pricing impasse and energy policy,0.25,
3304149,territorial boundary plebiscite,0.25,
3304152,Dubin report aviation safety recommendations,0.0,
3304160,CRTC cable service to underserviced areas,0.0,
3304188,honourable member's remark about minister,0.75,
3304215,national energy policy and budget taxes,0.5,
3304219,closure motion on report stage,0.75,
3304221,time allocation on report stage amendments,0.75,
3304243,National Energy Program and oil tax,0.25,
3304251,parliamentary reform and time allocation,0.75,
3304305,tax changes for small business and publications,0.25,
3304384,taxation without representation,0.5,
3304387,taxation of beer,0.25,
3304411,tax on wine and spirits,0.0,
3304447,indexing of excise tax vs income tax,0.0,
3304470,brewing and wine industry,0.25,
3304504,consultation on legislation,0.75,
3304506,consultation on taxation bills,0.25,
3304583,Leader of the Opposition's allegations,0.75,
3304648,salmon treaty ratification process,0.25,
3304651,uranium cartel and cabinet documents,0.25,
3304664,impact of US monetary policy on other countries,0.0,
3304693,energy tax credit for low-income Canadians,0.0,
3304694,guaranteed income supplement and energy tax credit,0.25,
3304698,election promises and policy implementation,0.5,
3304796,excise tax indexation on alcohol and tobacco,0.25,
3304803,tax on alcoholic beverages,0.0,
3304804,wine gallonage tax increase,0.0,
3304840,contradiction in flight training exemptions,0.25,
3304843,point of order,1.0,
3304863,amendments to petroleum and gas revenue tax act,0.25,
3304866,amendments to excise tax act petroleum and gas,0.0,
3304869,amendments to excise tax act,0.25,
3304912,deferred divisions and motions,1.0,
3305048,shelter allowances for housing,0.25,
3305070,interest rates impact on farmers and home owners,0.25,
3305118,transportation of dangerous goods regulations,0.0,
3305121,Quebec port policy communication,0.25,
3305141,CBC negotiations with technicians and journalists,0.25,
3305169,business of the house,0.75,
3305176,cabinet consideration of legislation,0.5,
3305210,delay in answering order paper question,0.75,
3305235,old age pensions,0.25,
3305267,capital punishment confidence vote,0.5,
3305313,capital punishment debate and procedure,0.5,
3305315,reintroduction of capital punishment,0.25,
3305339,parliamentary debate topics,0.75,
3305369,government responsibility to protect the innocent,0.0,
3305442,capital punishment as a deterrent,0.25,
3305624,funding for immigrant services society,0.25,
3305670,federal payments to Prince Edward Island,0.0,
3305683,installation of group boxes for mail delivery,0.25,
3305697,ruling on national day of The Philippines,1.0,
3305706,question of privilege on House order compliance,0.75,
3305725,CBC national news coverage and programming,0.0,
3305771,third reading debate procedure,0.75,
3305806,abuse of microphones,1.0,
3305818,lack of responsibility in debate,0.75,
3305825,parliamentary conduct and credibility,0.75,
3305832,point of order regarding debate scope,1.0,
3305952,Minister of Finance statements on economy,0.25,
3305955,relief programs for farmers and small businessmen,0.0,
3305967,criminal records for marijuana possession,0.25,
3305994,Telidon system patent and trade mark applications,0.0,
3306021,St. Lawrence Seaway traffic recommendations,0.0,
3306022,Great Lakes shipping capacity and management,0.0,
3306051,adding triticale to Crow rate benefits,0.0,
3306067,CBC employee details policy,0.25,
3306113,adjournment proceedings questions,1.0,
3306266,government intervention in the economy,0.25,
3306290,consultations on working paper,0.25,
3306336,Victor Brailovsky case human rights,0.0,
3306343,Atomic Energy Control Board review,0.0,
3306379,federal payments in lieu of provincial taxes,0.0,
3306443,Canadian east-west vs. world oil prices,0.25,
3306618,right-wing terrorist squads and security forces,0.0,
3306623,El Salvador election negotiations,0.25,
3306675,security service leaks allegations,0.5,
3306689,Canadian fishing vessel boarded by U.S. Coast Guard,0.25,
3306741,access to government records,0.25,
3306747,Speaker's jurisdiction and debate,0.75,
3306804,competition bill and intellectual property,0.5,
3306845,disclosure of trade union and executive compensation information,0.25,
3306847,corporate executive compensation and shareholder rights,0.25,
3306854,order of business,1.0,
3306881,El Salvador peace resolution,0.0,
3306888,order for hopper cars,0.5,
3306928,abolition of the Senate,0.5,
3306959,El Salvador peace settlement,0.0,
3307042,assisted rental program subsidy increase,0.0,
3307065,scheduling of parliamentary business,0.75,
3307068,scheduling of house business,0.75,
3307078,cabinet review of situation,0.0,
3307096,question of privilege regarding Solicitor General's remarks,0.75,
3307126,postal service delays,0.0,
3307140,ruling on order of business,1.0,
3307162,tax exemption for custom orthopaedic devices,0.0,
3307176,sales tax exemption for fishing equipment,0.25,
3307213,dynamite for construction projects,0.0,
3307252,excise tax on natural gas,0.25,
3307256,discriminatory taxation of energy resources,0.25,
3307268,tax impact on food,0.25,
3307270,extension of gas tax payment period,0.25,
3307380,amendments to petroleum and gas revenue tax act,0.0,
3307526,division vote on excise tax,1.0,
3307650,division on excise tax motion,1.0,
3307697,Indian reserve jurisdictional dispute,0.5,
3307742,Minister of the Environment's authority,0.75,
3307791,CBC job guarantees and production hours,0.0,
3307811,Correctional Service of Canada mandate,0.25,
3307867,RCMP co-operation on drug interdiction,0.0,
3307899,trade commissioners and commercial officers,0.0,
3307900,CBC employee questioning PC delegate,0.5,
3307904,CBC parliamentary liaison officer,0.25,
3307929,small community newspapers and advertising,0.0,
3307935,petroleum and gas revenue tax and inflation,0.25,
3307967,indexation of alcohol and tobacco taxes,0.25,
3307987,third reading of bill,0.75,
3308010,referral of bill on homosexual rights to committee,0.25,
3308014,referral of bill to justice committee,0.75,
3308032,funding for Northern Games,0.5,
3308085,rent increases and mortgage refinancing,0.25,
3308111,discrimination against CNR employees,0.0,
3308141,Micmac Indians economic situation,0.0,
3308155,CBC French network coverage of economic summit,0.0,
3308176,income tax system and inflation protection,0.0,
3308220,corporate executive compensation disclosure,0.25,
3308268,point of order on Diefenbaker and bill requirements,0.75,
3308286,Statistics Canada forms,0.25,
3308313,centralization of government power,0.25,
3308315,Corporations and Labour Unions Returns Act,0.0,
3308424,acid rain and trans-boundary air pollution,0.25,
3308470,Micmac fishing rights in Restigouche,0.0,
3308487,federal government initiatives,0.0,
3308489,post office dispute health and safety,0.25,
3308498,acid rain and US relations,0.25,
3308518,impact of high interest rates on business,0.25,
3308639,State Immunity Act execution of judgment,0.25,
3308688,Canada Elections Act advertising period,0.25,
3308691,electoral reform and parliamentary function,0.5,
3308702,Canada Elections Act amendments,0.25,
3308727,debate on a bill,0.75,
3308740,improper reference to committee business,0.75,
3308761,shipping group container service port competition,0.25,
3308766,Canadian bakery industry flour prices,0.25,
3308804,rehire laid-off oil workers,0.75,
3308831,establishment of a postal corporation,0.0,
3308861,RCMP investigation into departmental leak,0.25,
3308885,urea formaldehyde foam insulation health hazards,0.0,
3308920,CBC labour dispute,0.25,
3308951,House business for next week,0.5,
3308973,Japanese automobile imports and Canadian employment,0.0,
3309000,decentralization of federal government departments,0.0,
3309004,clarification of previous statement,0.75,
3309007,early retirement for air traffic controllers,0.0,
3309035,order of business at adjournment,0.75,
3309045,Foreign Investment Review Agency disclosure and enforcement,0.25,
3309114,election campaign length and conduct,0.25,
3309115,Canada Elections Act amendments,0.25,
3309208,postal service negotiations,0.25,
3309341,temporary assignment pool executive positions,0.0,
3309357,farm credit and bank leniency,0.0,
3309405,misleading the house,0.75,
3309409,inflation and government spending,0.25,
3309419,disposition of main and supplementary estimates,0.75,
3309481,halt RCMP headquarters move pending impact studies,0.5,
3309507,CBC strike and Summit conference hosting,0.25,
