basepk,topic,procedural_score,error
3807713,goods and services tax petition,0.25,
3807732,petitions against goods and services tax,0.25,
3807752,clawback of social benefits and old age pensions,0.25,
3807778,unemployment insurance bill delay by Senate,0.5,
3807822,government spending and tax rates,0.25,
3807873,shipbuilding overcapacity and MIL,0.25,
3807881,safety of Canadians in Romania,0.25,
3807883,cuts affecting public service and cultural institutions,0.25,
3807900,clawback of benefits and means testing,0.25,
3807918,clawback of old age security payments,0.25,
3807928,family allowance clawback and poverty,0.25,
3807973,unanimous consent for Bill C-31 and Pages,0.75,
3808004,amendment to Bill C-31 for retroactive adjustment,0.25,
3808051,Montreal employment and immigration programs,0.0,
3808072,casting aspersions on the other place,0.75,
3808080,Senate reform and government inaction,0.5,
3808085,Ethiopian famine and Canadian aid response,0.0,
3808095,fiscal deficit and GST impact,0.25,
3808119,US intervention in Panama,0.25,
3808150,Canada's role in Central America,0.25,
3808156,unemployment insurance benefits,0.0,
3808263,adjournment procedures,0.75,
3808270,old age pension clawback petition,0.25,
3808283,VIA Rail passenger service discontinuance,0.25,
3808284,petitions against goods and services tax,0.25,
3808285,VIA Rail service and modernization,0.25,
3808290,petition against goods and services tax,0.25,
3808300,Nordion International and Delmed radiation equipment,0.0,
3808320,question of privilege,0.75,
3808337,third reading of Bill C-28,0.0,
3808342,clawback of old age pensions and family allowance,0.25,
3808357,committee mandate and jurisdiction,0.75,
3808430,Atlantic Canada fisheries crisis aid,0.0,
3808457,Community Futures program funding,0.0,
3808541,order of business for finance bills,0.75,
3808567,tax assistance for retirement saving,0.0,
3808572,adjournment proceedings,0.75,
3808578,RRSP tax benefits for low vs high income earners,0.25,
3808629,goods and services tax burden on small business,0.25,
3808640,petition against goods and services tax,0.25,
3808646,clawback of old age security benefits,0.25,
3808684,agreement on House business,0.75,
3808701,order of business,0.75,
3808715,farm disaster assistance for snow-covered crops,0.0,
3808749,Atlantic Canada investment and fishery crisis,0.25,
3808777,reduction of SEED and CECS programs,0.0,
3808786,Spanish and Portuguese overfishing on Grand Banks,0.0,
3808809,wheat export subsidies and free trade agreement,0.0,
3808884,Canadian agri-food industry policy and research,0.1,
3808949,Atlantic Canada Opportunities Agency projects,0.0,
3808950,Atlantic Canada Opportunities Agency funding,0.25,
3808963,omitted tax increases in Ways and Means Motion,0.25,
3808971,Senate amending tax bills,0.25,
3808974,Canada Post subsidies for northern air transport,0.0,
3809013,clarification of ruling on Ways and Means motion,0.75,
3809014,consideration of complex notice,0.75,
3809121,voting record integrity,0.75,
3809166,committees sitting during votes,0.75,
3809223,resignation of Minister of Sport,0.25,
3809225,funding for literacy programs,0.0,
3809229,Canada's 200-mile fishing limit,0.25,
3809231,GST and NDP obstruction,0.75,
3809266,GST credit for seniors,0.25,
3809269,regulations on toxic substances and waste,0.25,
3809365,clarification of voting procedure,0.75,
3809370,character assassination,0.75,
3809372,discrepancy in vote count,0.75,
3809424,railway operation funding under Western Grain Transportation Act,0.25,
3809447,Official Languages Act regulations,0.25,
3809461,inflationary pressures and interest rates,0.0,
3809463,inflation and interest rates,0.25,
3809477,new tax administration and collection,0.5,
3809497,unemployment insurance and regional development,0.25,
3809498,goods and services tax impact on northern Canadians,0.25,
3809510,American waste in Canada,0.25,
3809568,pay equity for women in public service,0.25,
3809581,concurrence in committee reports,0.75,
3809637,confidence in affirmative ruling on Bill C-52,0.25,
3809689,goods and services tax simplicity for small business,0.25,
3809690,GST compliance burden for small business,0.0,
3809779,fate of pilot in Inuvik plane crash,0.0,
3809789,pay equity for federal public servants,0.0,
3809803,order of business on bill C-62,0.75,
3809823,Chicago Diversion water levels in Great Lakes,0.0,
3809831,CFB Portage la Prairie closure costs,0.0,
3809879,anti-inflation board and GST price monitoring,0.25,
3809909,goods and services tax reform fairness,0.0,
3809987,breach of parliamentary privilege,0.75,
3810026,point of order,1.0,
3810055,Goods and Services Tax implementation,0.25,
3810062,GST and federal deficit reduction,0.25,
3810064,opposition to the GST in Quebec,0.25,
3810080,order of business,0.75,
3810114,goods and services tax and New Zealand economy,0.0,
3810151,order of business,0.75,
3810199,Elliot Lake uranium mine layoffs,0.0,
3810226,parliamentary procedure on voting times,0.75,
3810239,voting procedures and party whips,0.75,
3810242,deferral of private members' business draw,0.75,
3810247,Private Members' Business draw,0.75,
3810254,goods and services tax on seniors and students,0.25,
3810257,GST and tax burden shifting,0.25,
3810264,goods and services tax Liberal Party leadership race,0.5,
3810276,opposition to goods and services tax,0.25,
3810293,Senate messages on bills,0.75,
3810306,Salvation Army corporate structure changes,0.0,
3810332,Toronto's environmental action plan,0.0,
3810336,gun control legislation,0.0,
3810345,multicultural media institute funding,0.0,
3810384,CN board of directors information,0.25,
3810393,US export enhancement program and MTN negotiations,0.25,
3810440,sales tax burden on students,0.25,
3810484,income tax,0.0,
3810503,opposition to the Goods and Services Tax in Windsor,0.25,
3810525,debate on Speaker's ruling,1.0,
3810528,precedent for question and comment period,0.75,
3810578,house sitting hours agreement,0.5,
3810626,goods and services tax,0.25,
3810639,petition against goods and services tax,0.5,
3810651,unfunded supplementary retirement benefits actuarial present value,0.0,
3810684,national parks and marine parks creation,0.0,
3810690,Prime Minister's comments on Brundtland report,0.25,
3810694,preserving special pieces of property,0.0,
3810700,Brundtland report and national parks,0.25,
3810729,New Democratic Party's contempt for the House,0.75,
3810738,CN board integrity and conflict of interest,0.25,
3810745,question period propriety,0.75,
3810770,GST impact on seniors,0.0,
3810790,federal-provincial highway funding in Quebec,0.0,
3810800,impact of high interest rates and dollar on consumers and exports,0.25,
3810823,subsidizing jobs abroad while Canadians are laid off,0.25,
3810833,Canada's role in NATO and arms reduction,0.25,
3810847,point of order on non-confidence motion,0.75,
3810889,sustainable forest management and development,0.1,
3810932,royal commission on forests and sustainable management,0.25,
3810937,question and comment period fairness,0.75,
3810942,Don River pollution and environmental policy,0.25,
3810947,environmental assessment review process,0.0,
3810977,confidence vote on important issue,0.5,
3810980,supply proceedings,0.75,
3810999,strengthening understanding among Canadians,0.25,
3811002,condemning intolerance and prejudice in Canada,0.0,
3811048,environmental protection program,0.25,
3811065,government investment in Montreal economy,0.25,
3811074,environmental assessment legislation,0.25,
3811107,Official Languages Act regulations,0.25,
3811198,discrimination in Nova Scotia Civil Service,0.0,
3811256,support for bilingualism and Meech Lake Accord,0.25,
3811263,linguistic minority rights,0.25,
3811265,Meech Lake constitutional accord,0.25,
3811312,royal commission on justice system and aboriginal peoples,0.25,
3811318,order in council appointments,0.75,
3811320,official languages support motion,0.5,
3811346,consumption taxation reform debate,0.25,
3811437,Liberal Party's GST opposition,0.5,
3811457,goods and services tax debate,0.25,
3811486,taxation of restaurant food,0.25,
3811488,GST and free trade,0.25,
3811531,goods and services tax interest rates,0.75,
3811533,Goods and Services Tax (GST),0.75,
3811535,Speaker's ruling on order of business,1.0,
3811545,goods and services tax debate,0.75,
3811549,adjournment of debate,0.75,
3811562,division vote tally,1.0,
3811586,order of business,0.75,
3811607,US immigration policy and McCarran-Walter Act,0.1,
3811653,Goods and Services Tax implementation,0.0,
3811661,GST and food banks for pensioners,0.25,
3811676,financial institution legislation reform,0.25,
3811679,information on proposed tax for small business,0.0,
3811680,partisan promotion of unpopular tax,0.5,
3811701,Daly building restoration plans,0.0,
3811734,goods and services tax debate extension,0.75,
3811735,debate on the GST,0.5,
3811805,taxation of tourism and entertainment expenses,0.25,
3811813,denial of information to constituents,0.75,
3811858,tax reform and fairness,0.25,
3811870,"aboriginal youth employment, education, and health needs",0.0,
3811884,tax treatment of charities and public confidence,0.0,
3811891,broadcasting of house proceedings,0.5,
3811894,televising House of Commons proceedings,0.25,
3811916,understanding constituent difficulties,0.5,
3811917,zero rate tax on printed word,0.0,
3811979,income tax and government debt,0.25,
3811992,French language services in Ontario,0.25,
3811994,federal government negotiation of Manitoulin land claim,0.0,
3812016,sale of Canadian battery plant,0.25,
3812036,controlling inflation and interest rates,0.25,
3812064,GST accounting for small business,0.0,
3812077,National Sea Products labour dispute,0.25,
3812101,official bilingualism in Quebec,0.25,
3812132,goods and services tax debate,0.75,
3812142,unanimous consent for debate format,0.75,
3812149,Goods and Services Tax (GST) surtax,0.25,
3812198,Goods and Services Tax (GST) on automobiles,0.25,
3812205,goods and services tax program,0.25,
3812220,goods and services tax credit,0.25,
3812226,GST as replacement for federal sales tax,0.25,
3812227,Goods and Services Tax scheme,0.25,
3812253,telecommunications regulation and prairie phone lines,0.25,
3812260,racism allegation against committee chair,0.75,
3812262,personal point of privilege,1.0,
3812292,oil production subsidies and guarantees,0.0,
3812304,oil price guarantees for private enterprise,0.25,
3812310,Justice Bertha Wilson on discrimination against women,0.0,
3812319,cost of federal bilingualism program,0.0,
3812324,small business job creation and economic contribution,0.0,
3812332,GST impact on car dealerships,0.0,
3812334,Postal Services Review Board powers,0.25,
3812350,post-secondary education funding,0.25,
3812356,interest rate policy and unemployment,0.25,
3812382,mandatory training for judges on women's issues,0.0,
3812385,administration of goods and services tax,0.25,
3812409,US agricultural trade harassment,0.25,
3812429,Canadian peacekeeping operations and foreign policy,0.25,
3812435,funding for literacy programs,0.1,
3812449,protection of unborn children,0.25,
3812453,opposition to goods and services tax,0.25,
3812471,opposition to bill second reading,0.25,
3812474,Hibernia project and Newfoundland economic plight,0.25,
3812484,Hibernia project and Bill C-44,0.25,
3812485,offshore oil development grants and loans,0.25,
3812518,Hibernia project jobs,0.25,
3812519,oil company subsidies and equity,0.0,
3812563,national safety net program for grain producers,0.0,
3812572,regional development and federal-provincial relations,0.25,
3812588,silver anniversary of the auto pact,0.0,
3812609,government interest rate policy,0.25,
3812637,resolution of program inequities,0.25,
3812639,SEED program cuts and student unemployment,0.0,
3812646,stay-in-school initiative and Challenge program,0.0,
3812656,sales tax to goods and services tax,0.0,
3812696,Export Development Act amendments,0.0,
3812704,Canadian Wheat Board jurisdiction over oats,0.0,
3812708,keeping Dubuc post office open,0.25,
3812712,goods and services tax legislation,0.25,
3812756,feed grain costs in Atlantic Canada,0.25,
3812788,Royal Commission on Electoral Reform and Party Finance,0.25,
3812805,duty to present petitions,0.25,
3812812,Yukon mining land withdrawal legislation,0.0,
3812839,budgetary subsidy legislation and parliamentary practice,0.25,
3812840,ruling on member rhetoric,0.75,
3812882,GST and Conservative policies,0.25,
3812889,Atlantic Canada reforestation and forest industry,0.0,
3812914,GST and small business tax,0.25,
3812927,US inadmissibility of Canadians,0.0,
3812938,interest rates after budget,0.25,
3812947,environmental impact statement for low-level flights,0.0,
3812970,Speaker's obligation to follow private member's bill,0.5,
3812978,tabling of constituent letter,0.75,
3812997,televising House of Commons proceedings,0.25,
3813029,government policies on native self-government,0.0,
3813038,Canada's modern armed forces and NATO,0.25,
3813040,National Sea Products plant closure in Canso,0.1,
3813063,Mulroney government's fishery assistance plan,0.25,
3813069,Canadian flag anniversary and symbolism,0.0,
3813073,GST bill for seniors,0.25,
3813074,clawback of seniors' pensions,0.25,
3813076,clawback provisions for seniors' pensions,0.25,
3813154,Canadian Multiculturalism Act annual report,0.0,
3813180,goods and services tax and economic policy,0.25,
3813181,support for VIA Rail,0.0,
3813192,goods and services tax,0.25,
3813227,government deficit and spending,0.25,
3813236,poverty and RRSP contributions for women,0.0,
3813238,registered retirement savings plan benefits for Canadians,0.25,
3813240,pension plans and RRSPs,0.25,
3813242,old age security and pensions,0.0,
3813243,registered retirement savings plans and tax policy,0.25,
3813248,Canada Assistance Plan and income security for women,0.25,
3813298,consent to ministerial statement on flag,0.5,
3813323,Prime Minister's travel expenses and logistics,0.0,
3813324,Prime Minister's travel expenses,0.0,
3813349,budget debate interruption,0.75,
3813387,amendment to official languages act,0.25,
3813429,Criminal Code amendments on arson,0.1,
3813454,tribute to Georges Forest,0.25,
3813468,anniversary of the Canadian flag,0.0,
3813477,government policy coherence,0.25,
3813516,labour force training programs,0.25,
3813593,official languages and linguistic duality,0.1,
3813613,support for bilingualism,0.0,
3813639,child welfare and poverty reduction,0.0,
3813674,House Leader negotiations on debate hours,0.75,
3813687,Canada's international obligations and activities,0.25,
3813692,point of order on procedural slowdown,0.75,
3813704,federal funding for health and education,0.1,
3813705,amendments to Canadian Human Rights Act,0.0,
3813736,interest rates and inflation policy,0.0,
3813739,recession and high interest rates,0.25,
3813770,Atlantic Canada economic policy,0.25,
3813780,Pearson airport and air travel bilateral agreement,0.25,
3813785,Canada-U.S.S.R. Atlantic fishery agreements,0.0,
3813821,tribute to Chief Electoral Officer Jean-Marc Hamel,0.25,
3813822,appointment of Chief Electoral Officer,0.0,
3813832,translation of technical documents,0.5,
3813842,petition against goods and services tax,0.25,
3813845,petition for comprehensive child care program,0.25,
3813881,Canadian Centre for Management Development,0.0,
3813887,correction of Hansard blues,0.75,
3813891,Canadian Centre for Management Development,0.0,
3813908,establishment of Canadian Centre for Management Development,0.5,
3813926,literacy programs in federal penitentiaries,0.0,
3813943,nuclear weapons free zone in Vancouver,0.25,
3813989,foreign trawler licences and cod spawning grounds,0.25,
3814010,RCMP assistance in legal proceedings,0.25,
3814026,Wollaston Lake environmental and community issues,0.25,
3814049,emergency debate application,0.75,
3814079,criticism of Liberal and NDP fiscal management,0.5,
3814081,interest rates and monetary policy,0.25,
3814123,emergency debate on environmental disaster,0.5,
3814132,order of business,0.75,
3814166,opposition to GST and federal sales tax,0.25,
3814171,GST and RRSP contributions,0.25,
3814213,budget presentation and GST concerns,0.75,
3814241,federal-provincial forest resource development agreement,0.0,
3814244,task force report on northern tax benefits,0.25,
3814269,impact of Bill C-26 on Atlantic Canada,0.25,
3814294,misappropriation of public funds,0.5,
3814339,Atlantic Canada crisis programs,0.25,
3814368,GST on hydro utilities costs,0.25,
3814394,racial discrimination and the Criminal Code,0.0,
3814452,impact of government policy on farmers,0.1,
3814467,government deficit reduction plan,0.0,
3814554,housing budget cuts,0.25,
3814557,budget impact on health and education,0.25,
3814576,equality of opportunity in education and health care,0.0,
3814593,federal deficit and interest rates,0.25,
3814631,question of privilege on inaccurate government information,0.75,
3814636,Prime Minister's travel expenses,0.5,
3814654,privatization of Petro-Canada,0.25,
3814727,Conservative tax increases and the GST,0.1,
3814739,federal debt and government spending cuts,0.25,
3814761,opposition to Conservative budget and policies,0.25,
3814769,federal budget and deficit reduction,0.0,
3814782,national debt and deficit,0.25,
3814804,availability of departmental Estimates,0.75,
3814827,ministerial accountability and House rules,0.75,
3814838,criticism of government estimates lock-up,0.75,
3814842,point of privilege regarding lock-up,0.75,
3814902,deficit reduction and government responsibility,0.25,
3814969,Canada's international fish trading obligations,0.25,
3814970,Canada-US fishing rights agreement,0.25,
3815032,budget spending and deficit control,0.25,
3815098,tabling of documents,0.75,
3815120,goods and services tax and seniors,0.25,
3815141,foreign business ownership in Canada,0.0,
3815149,federal government withdrawal from national programs,0.25,
3815167,voting procedures,0.75,
3815185,women in engineering initiative,0.0,
3815276,Minister's deficit projections accuracy,0.25,
3815283,minister's deficit reduction plan,0.25,
3815325,petition against GST,0.25,
3815344,adoption of committee report,0.25,
3815382,election of Deputy Speaker,0.75,
3815383,welcome new member of parliament,0.75,
3815387,point of order on lawsuits,0.75,
3815388,sub judice convention in civil matters,0.5,
3815399,unanimous consent for member to continue speech,0.75,
3815427,cost of living in Umiujaq,0.0,
3815430,GST advertising vs women's programs funding,0.25,
3815458,Canada Assistance Plan payments to provinces,0.0,
3815477,women's status and government appointments,0.25,
3815493,native programs funding and consultation,0.25,
3815550,tax benefits for northern and isolated areas,0.25,
3815585,adjournment proceedings,1.0,
3815587,northern native broadcast access program,0.0,
3815595,national debt and government spending control,0.1,
3815604,budget debate on government financial policies,0.0,
3815628,regressive taxation on middle income earners,0.25,
3815632,government spending and debt control,0.25,
3815635,tax deductions for the wealthy,0.25,
3815639,government spending and Auditor General's report,0.25,
3815652,EPF funding and GST replacement tax,0.25,
3815699,goods and service tax petitions,0.25,
3815718,Standing Order 52 emergency debate procedure,0.75,
3815752,government spending priorities,0.25,
3815815,refugee claimant backlog,0.25,
3815841,fisheries and agriculture reserves,0.0,
3815865,veterans independence program funding,0.0,
3815880,de-manning Gannett Rock lighthouse,0.0,
3815881,coast guard consultations,0.25,
3815885,Multiculturalism Act and heritage language funding,0.0,
3815886,heritage language schools and multiculturalism funding,0.25,
3815910,budget priorities and taxation,0.25,
3815918,cuts to veterans affairs programs,0.25,
3815919,interest rates and inflation,0.25,
3815920,interest rates and government deficit,0.25,
3815924,recognition for veterans of Spanish Civil War and merchant marine,0.1,
3815929,Reform Party policy on bilingualism and multiculturalism,0.25,
3815946,budget and taxation policy,0.25,
3816039,Hamilton harbour commissioners conflict of interest,0.25,
3816063,backlog of applications,0.25,
3816079,interest rates and inflation,0.0,
3816101,Middle East and Namibia foreign policy,0.0,
3816135,petition against GST and for tax reform,0.5,
3816139,release of Canadian citizen from Taiwan,0.25,
3816147,tax benefits for northern and isolated areas,0.25,
3816183,scheduling of motions,0.75,
3816188,order and decorum in debate,0.75,
3816208,impact of tax reform on Canadians and Alberta,0.25,
3816237,Goods and Services Tax (GST) debate,0.25,
3816240,government economic management,0.25,
3816276,Deputy Speaker's title,0.75,
3816307,budget debate time allocation,0.75,
3816325,analysis of the 1990 budget,0.1,
3816335,government deficit and debt comparison,0.25,
3816359,personal vs corporate income tax burden,0.25,
3816391,funding for women's centres,0.25,
3816431,recriminalization of abortion,0.25,
3816439,parliamentary process and bill debate,0.75,
3816456,immigrant women's language training program,0.0,
3816484,notice of motion regarding Senate amendments,0.75,
3816500,consideration of Senate bills S-11 and S-9,0.75,
3816501,Salvation Army Act amendment,0.75,
3816506,private members' business,0.75,
3816521,family support for elderly,0.0,
3816527,GST impact on Quebec transfer payments and healthcare,0.25,
3816536,budget credibility and past government deficits,0.25,
3816545,federal budget and program surplus,0.25,
3816552,extension of veterans' programs to spouses,0.0,
3816594,Central Western Railway company legislation,0.0,
3816622,turbans in the Royal Canadian Mounted Police,0.25,
3816658,first ministers' meeting on Constitution,0.25,
3816675,government hiring for fraud prevention,0.25,
3816676,honesty in tax system,0.25,
3816690,job guarantees in Atlantic Canada,0.25,
3816741,co-operative housing units sponsorship,0.0,
3816746,goods and services tax,0.25,
3816810,veterans' long term care charges,0.0,
3816821,National Research Council mandate review,0.0,
3816831,Lithuanian independence from Soviet Union,0.0,
3816872,conflict of interest of harbour commissioner,0.25,
3816920,the Commonwealth as an international organization,0.0,
3816960,Senate legitimacy and Liberal Party,0.75,
3816964,Senate deference to elected House of Commons,0.25,
3816993,labour union opposition to US trade deal,0.25,
3817006,unemployment insurance act amendments,0.25,
3817015,Canadian Labour Congress figures,0.25,
3817046,funding for postsecondary education,0.0,
3817050,child care petitions,0.25,
3817123,doubling R and D spending,0.0,
3817132,Canada's spending on research and development,0.0,
3817199,economic equality and social justice for women,0.25,
3817239,minister's environmental responsibilities,0.25,
3817284,aquaculture industry labelling regulations,0.25,
3817286,federal support for aquaculture industry,0.0,
3817334,unclear,1.0,
3817345,economic and social policy critique,0.25,
3817362,unemployment insurance for fishermen,0.25,
3817365,federal responsibility for unemployment insurance,0.25,
3817436,Canada-US acid rain reduction initiative,0.0,
3817446,Connaught BioSciences takeover by Institut Merieux,0.0,
3817450,Institut Merieux Canadian management positions,0.25,
3817470,GST brochure confusion,0.25,
3817498,foreign capelin quotas,0.25,
3817529,Weir report implementation,0.0,
3817613,Access to Information Act request,0.25,
3817628,unclear,1.0,
3817631,crop insurance premium cost sharing,0.25,
3817636,agricultural premium cost sharing,0.0,
3817646,federal-provincial cost sharing agreements,0.25,
3817652,crop insurance and federal-provincial agreements,0.25,
3817668,advisory committee on crop insurance,0.25,
3817681,crop insurance program affordability for farmers,0.25,
3817722,RCMP uniform regulations for female members and religious exemptions,0.0,
3817766,Rouge River Valley heritage land designation,0.25,
3817807,GST impact on tourism industry,0.25,
3817808,retreat from national governance,0.25,
3817834,Metropolitan Area Growth Investments (MAGI),0.25,
3817841,regional development policy inconsistencies and cutbacks,0.25,
3817869,Arctic Winter Games,0.0,
3817878,TIEM Canada mismanagement of government funds,0.25,
3817890,Canada's national unity and regionalism,0.25,
3817911,income tax reform,0.25,
3817921,Goods and Services Tax (GST) administration,0.25,
3817937,Moli Energy technology and jobs,0.0,
3817946,GST impact on wages and inflation,0.25,
3817952,herring export permits and freezing capacity,0.0,
3818029,cuts to women's centres and forestry agreements,0.25,
3818038,adjournment of the House,0.75,
3818057,Speaker's ruling on Estimates tabling and lock-up information,0.5,
3818070,National Research Council's role and funding,0.0,
3818073,United Nations human rights commission,0.0,
3818078,royal clemency for Annette Proulx,0.0,
3818095,opposition to goods and services tax,0.5,
3818112,free markets and enterprise,0.0,
3818113,cost benefit analysis for National Energy Board,0.25,
3818140,farm assistance for crop planting,0.25,
3818147,Institut Merieux job promises,0.25,
3818154,GST and worker protection,0.0,
3818177,cuts to aboriginal programs funding,0.0,
3818206,intervention for Canadian citizen in Taiwan,0.25,
3818208,petition against goods and services tax,0.25,
3818223,OSLO oilsands carbon dioxide balance,0.0,
3818245,National Research Council staff,0.0,
3818257,order of business,0.75,
3818262,research and development,0.25,
3818267,NRC loss of researchers and technical staff,0.25,
3818295,St. Patrick's day greetings,1.0,
3818338,Canadian Policemen's Curling Championship,0.0,
3818400,free trade agreement job creation,0.25,
3818432,goods and services tax objections,0.25,
3818442,forestry resource agreements with provinces,0.0,
3818446,VIA Rail service modernization,0.25,
3818462,crop insurance legislation reform,0.0,
3818483,question of privilege regarding RCMP actions,0.75,
3818528,Parliament Hill vehicle access regulations,0.25,
3818550,federal-provincial crop insurance cost sharing,0.0,
3818568,support for the agricultural community,0.25,
3818591,farm cash injection for spring seeding,0.0,
3818597,agriculture policy criticism,0.25,
3818632,petition to save VIA Rail,0.25,
3818640,CN advertisements in shipping magazines,0.0,
3818642,Lavalin Inc. contracts at C.F.B. Goose Bay,0.0,
3818655,emergency debate on priest's arrest,0.75,
3818666,crop insurance and government cost cutting in agriculture,0.25,
3818689,crop insurance premiums,0.0,
3818695,spring arrival in British Columbia,0.0,
3818704,women's achievement award in Quebec City,0.0,
3818733,regulations for access to the House of Commons,0.5,
3818743,Board of Internal Economy reconsideration,0.75,
3818760,goods and services tax credit,0.0,
3818772,goods and services tax,0.5,
3818816,parliamentary procedure and debate,0.75,
3818922,aboriginal youth programs and funding,0.25,
3818929,national strategy on child care,0.25,
3818972,national unity and CBC objectives,0.25,
3818976,broadcasting mandates and international comparisons,0.25,
3819003,GST mandate and democratic process,0.25,
3819006,multiculturalism funding and programs,0.25,
3819024,government policy on notice for rulings,0.25,
3819025,Statutory Instruments Act internal matters,0.25,
3819030,visible minority participation in Public Service,0.25,
3819038,filibuster of committee vote,0.75,
3819054,administrative fairness and transparency,0.25,
3819117,parliamentary privilege and committee procedure,0.75,
3819134,Speaker ruling on member's complaint,0.75,
3819139,committee procedure and privilege,0.75,
3819152,question of privilege,0.75,
3819174,point of privilege regarding prisoner safety,0.75,
3819257,notice for opposition day vote,0.75,
3819271,opposition days and standing orders,0.75,
3819296,parliamentary procedure on votable motions,0.75,
3819311,borrowing authority bill for 1990-91,0.0,
3819324,Canadian Council of Environment Ministers initiatives,0.0,
3819347,Meech Lake Accord and Senate reform,0.0,
3819349,corporate tax avoidance by major corporations,0.25,
3819399,Soviet Union pressure on Lithuania,0.25,
3819402,GST assistance for small businesses,0.25,
3819410,observers program for fish unloading,0.0,
3819438,regulation of American Express,0.0,
3819447,Clerk of the House staff,0.75,
3819479,government spending and prime minister's travel,0.75,
3819487,government advertising spending and credibility,0.25,
3819523,unanimous consent,1.0,
3819527,farm income stabilization and agricultural policy review,0.0,
3819528,Western Grain Stabilization Act fairness,0.1,
3819541,interest rates and inflation,0.0,
3819544,government action on poverty and child welfare,0.25,
3819564,referral of issue to committee,0.75,
3819595,parliamentary procedure and obstruction tactics,0.75,
3819605,GATT article XI supply management proposal,0.0,
3819607,New Democratic Party's use of GST rally name,0.75,
3819613,cruise missile testing over Canada,0.0,
3819624,small business development day,0.0,
3819629,Canadian forestry policy and environmental impact,0.0,
3819639,Meech Lake constitutional reform hearings,0.0,
3819645,impact of export enhancement on grain sales,0.25,
3819659,National Energy Board gas export deals,0.25,
3819661,US invasion of Panama human rights,0.25,
3819662,response to report,0.5,
3819667,Atlantic fishery issues,0.0,
3819675,communication societies,0.0,
3819677,aboriginal program funding and support,0.0,
3819684,NRC consultations with scientists and researchers,0.0,
3819687,federal-provincial jurisdiction over telecommunications,0.25,
3819738,adjournment,1.0,
3819756,western diversification and farm debt,0.25,
3819766,Rural Dignity group activity,0.25,
3819772,legacy of Agnes MacPhail and rural women's issues,0.1,
3819780,aid for rural communities and farmers,0.25,
3819821,Canada's research and development spending,0.0,
3819827,government support for science and technology,0.25,
3819837,women's hockey and gender parity in politics,0.0,
3819880,dividends from free trade agreement,0.0,
3819895,Soviet Union military presence in Lithuania,0.0,
3819915,federal water policy and milfoil infestation,0.0,
3819928,defence policy review consultation,0.0,
3819929,national security and public opinion,0.25,
3820001,private sector investment in research and development,0.25,
3820024,Patent Act amendments and R&D spending,0.25,
3820025,government spending and scientific research funding,0.25,
3820027,pharmaceutical prices for the elderly,0.25,
3820155,goods and services tax petitions,0.25,
3820199,regional economic development agreement,0.25,
3820219,funding for women's centres,0.25,
3820224,budgetary conclusions and interest rate projections,0.0,
3820235,inflation and interest rates,0.0,
3820236,inflation and Bank of Canada governor salary,0.25,
3820256,job creation statistics,0.25,
3820279,radiation limits and nuclear industry safety,0.0,
3820353,Meech Lake Accord constitutional process,0.25,
3820396,Bank of Canada Governor salary increases,0.25,
3820404,salute to Miss Teen Canada,0.0,
3820443,GST and job losses in Montreal,0.25,
3820456,free trade agreement job creation,0.25,
3820470,protection of Atlantic fishery resource,0.0,
3820472,free trade talks with Mexico and US,0.25,
3820485,Pacific herring export permits,0.0,
3820494,competitiveness of eastern Canadian ports,0.25,
3820583,government borrowing and GST tax increases,0.25,
3820597,public opinion polls,0.25,
3820605,receipt of Senate messages on appropriation bills,0.75,
3820611,government arrogance and broken promises,0.25,
3820616,student loans and native peoples' poverty,0.25,
3820628,order in council appointments,0.75,
3820644,access to information,0.5,
3820657,goods and services tax petition,0.25,
3820676,distribution of The Green Plan document,0.5,
3820687,minister's declaration on negotiations,0.75,
3820714,government debt and economic policy,0.0,
3820730,Ismaili Muslim community ground breaking ceremony,0.0,
3820754,environmental policy framework,0.25,
3820757,Canada's international environmental leadership,0.0,
3820789,Atlantic fishery problems and solutions,0.25,
3820799,environmental protection cooperation,0.25,
3820809,heritage language funding,0.25,
3820838,election of Speaker,0.75,
3820858,time allocation motion and borrowing authority,0.75,
3820883,government borrowing and inflation policy,0.25,
3820884,government spending and monetary policy,0.25,
3820885,interest rates and inflation,0.25,
3820944,Minister of the Environment's environmental law enforcement,0.25,
3820969,provincial Environment minister proposals,0.25,
3821026,cuts to summer employment program,0.0,
3821028,student employment and education funding,0.25,
3821036,sustainable development and environmental agenda,0.0,
3821038,consensus building for sustainable development,0.1,
3821060,environmental policy and spending,0.0,
3821081,aboriginal rights and funding,0.25,
3821104,old growth forests and wilderness areas,0.25,
3821109,government tendering process,0.0,
3821131,order of business for private members' business,0.75,
3821193,conduct of committee chair and report admissibility,0.75,
3821194,Speaker's rulings on points of order,0.75,
3821200,NDP party behaviour and obstruction,0.75,
3821204,point of order,1.0,
3821226,consultation on committee chair selection,0.5,
3821235,tax benefits for northern and isolated areas,0.25,
3821236,opposition to goods and services tax,0.25,
3821252,transportation of dangerous goods review,0.0,
3821384,federal assistance for farmers,0.0,
3821385,fisheries and provincial income support,0.25,
3821399,western provincial transfer payments,0.25,
3821409,restoration of women's programs,0.25,
3821496,attendance and debate on supply business,0.5,
3821542,committees of the House will not be able to sit,0.75,
3821571,federal assistance for Shoal Lake management plan,0.0,
3821587,government spending cuts to social programs,0.25,
