basepk,topic,procedural_score,error
2316556,department of agriculture for eastern Canada,0.25,
2316564,national labour code legislation,0.25,
2316668,seal hunting regulations,0.25,
2316697,parliamentary consideration of government proposals,0.5,
2316711,bail for Banks,0.25,
2316713,bail for non-extraditable offences,0.25,
2316716,justice department investigation,0.25,
2316738,Atlantic development board assistance,0.0,
2316823,railway freight rates and uneconomic services,0.25,
2316824,time for committee hearings on bill,0.5,
2316889,electoral officer preparations for census,0.25,
2316920,unemployment insurance for striking newspaper workers,0.25,
2316936,Canada's foreign policy on Malaysia,0.25,
2316951,Columbia river financing,0.0,
2316992,Kitsilano project proposal from Vancouver,0.25,
2317065,parliamentary scrutiny of foreign policy,0.25,
2317093,Canada development corporation legislation,0.25,
2317255,cost of farm machinery and syndicate purchases,0.25,
2317261,agricultural machinery legislation,0.0,
2317263,unanimous consent to proceed,1.0,
2317266,farm machinery legislation referral,0.5,
2317273,special committee on a Canadian flag,0.25,
2317338,unemployment by age group,0.0,
2317373,inquiry into dismissal from S.I.U,0.0,
2317380,RCAF guards brutality at La Macaza,0.0,
2317414,medical research funding,0.25,
2317415,public support to medical research,0.25,
2317417,provincial responsibility for higher education funding,0.0,
2317422,sales tax on building materials,0.25,
2317425,construction boom in Montreal,0.0,
2317454,charges against department of defence,0.25,
2317463,holidays for House of Commons staff,0.5,
2317477,consideration of bill at next stage,0.5,
2317500,order of business,0.75,
2317511,crop insurance legislation,0.0,
2317530,mental patients hospitalization scheme,0.0,
2317537,North American air defence continuation,0.0,
2317552,operational research in defence,0.25,
2317565,North American air defence system views,0.0,
2317745,Beaupre foreshore development and ownership,0.25,
2317883,hiring of information officers,0.25,
2317891,Canada's NATO commitments,0.25,
2317905,citizenship oath alternatives,0.0,
2317959,disposal of sentimental furniture,0.25,
2317970,preservation of furniture honouring Agnes MacPhail,0.25,
2317982,Elk Island national park expenditures and facilities,0.1,
2317983,administration of Mount Revelstoke park,0.25,
2317994,national parks and recreation areas,0.25,
2317999,superintendent's house,0.25,
2318021,national parks policy and land use,0.1,
2318035,Cape Breton national park clubhouse and fortress project,0.25,
2318037,national parks and watershed development,0.1,
2318065,provincial agreements for next fiscal year,0.0,
2318066,Canada Water Conservation Act applications,0.0,
2318118,government whip's scheduling,0.75,
2318119,order of business,0.75,
2318168,unemployment statistics,0.0,
2318171,supplementary death benefit plan coverage,0.0,
2318249,Halifax shipyards employment,0.0,
2318295,winter housebuilding program sales tax,0.0,
2318309,Canadian economy and government policies,0.0,
2318330,turkey prices and importations,0.0,
2318331,turkey industry financial disaster,0.25,
2318335,turkey imports and Canadian market,0.0,
2318424,winter house building program and mortgage loans,0.0,
2318514,question of privilege correction,0.75,
2318525,corporations and labour unions act amendments,0.0,
2318533,foreign ownership information act amendments,0.0,
2318536,bill procedure and committee referral,0.75,
2318654,retired military officials in defence industry,0.25,
2318656,defence industry influence on military procurement,0.25,
2318678,Quebec winter games grant,0.0,
2318686,Banff civic council demand for minister's resignation,0.25,
2318758,revision of veterans pensions,0.0,
2318793,Habitat 67 apartment costs,0.0,
2318807,farm syndicate credit legislation,0.25,
2318814,agriculture policy and government inaction,0.25,
2318817,parliamentary secretaries and younger MPs,0.25,
2318838,adjournment of debate,0.75,
2318975,question of privilege on party press release,0.75,
2319006,parliamentary procedure reform,0.5,
2319152,equal treatment of political parties by CBC,0.25,
2319163,housing for naval personnel in Halifax,0.0,
2319180,butter import negotiations,0.0,
2319216,question of order on C.B.C. programming,1.0,
2319228,question of privilege regarding adjournment motion,0.75,
2319238,House of Commons committee on broadcasting,0.25,
2319269,Cyprus arms agreement and UN inaction,0.25,
2319290,annexation of Yukon and Northwest Territories,0.0,
2319297,questions about House of Commons staff salaries,0.5,
2319310,emergency PFAA benefits for western farmers,0.0,
2319322,department of agriculture programs,0.25,
2319324,ARDA programs in Quebec,0.0,
2319331,dairying income figures comparison,0.0,
2319424,ministerial discretion on immigration,0.25,
2319472,fisheries research and management,0.1,
2319491,oolachan fishery pollution in Kitimat river,0.1,
2319509,sardine industry research and pricing,0.1,
2319514,prices support board administration expenditures,0.0,
2319545,fisheries research board expenditure,0.0,
2319567,federal government assistance disparity,0.25,
2319614,Japan's role in Asian affairs,0.0,
2319660,wildlife branch dam implications,0.0,
2319713,House of Commons views on conference,0.5,
2319760,US countervailing duties on Canadian auto exports,0.25,
2319794,religious practice in Quebec,0.25,
2319809,Immigration Act strike directors,0.25,
2319818,Trinidad immigration policy discussions,0.25,
2319839,citizenship application reasons and appeals,0.25,
2319862,Canadian citizenship for non-religious persons,0.0,
2319863,citizenship certificates and reasons for rejection,0.0,
2319893,federal-provincial forestry agreement road construction,0.0,
2319920,St. Hubert airfield transfer and hospital funding,0.25,
2319964,trans-canada highway construction and standards,0.0,
2320003,military survey group departure to Malaysia,0.0,
2320049,pilot projects for agricultural fairs,0.0,
2320128,farm machinery purchase assistance,0.0,
2320198,farm machinery bill subamendment admissibility,0.75,
2320282,French foreign exchange proposals,0.0,
2320332,transfer of Indian jurisdiction to provinces,0.0,
2320339,consultation on Indian jurisdiction transfer,0.25,
2320344,Air Canada cargo transshipment policy,0.0,
2320352,provincial government consultation on bill,0.25,
2320411,fishing vessel deposits and immigration act,0.0,
2320412,minister of transport illness,0.75,
2320474,point of order,1.0,
2320475,farm machinery legislation debate,0.25,
2320523,debate on bill principle,0.75,
2320568,Farm Credit Corporation competence vs industrial development bank,0.0,
2320569,definition of farming for farm loans,0.25,
2320582,definition of farm machinery,0.25,
2320633,farm machinery syndicate legal capacity,0.25,
2320644,Farm Credit Corporation loan eligibility,0.25,
2320647,civil law and minors in business,0.0,
2320682,farm syndicate loans estate buyouts,0.0,
2320718,turkey imports and producer prices,0.25,
2320751,trans-Canada highway route change,0.0,
2320836,arbitration of union disputes,0.25,
2320843,university of toronto registrar letter,0.0,
2320900,Air Canada cargo policy to Orient,0.0,
2320964,order of business,0.75,
2320975,international fisheries agreements for Atlantic fishermen,0.0,
2320996,first world war veterans pensions,0.0,
2321014,Cyprus-Russia agreement and NATO relations,0.25,
2321030,CBC film technical competence,0.0,
2321087,RCAF La Macaza use of force allegations,0.25,
2321096,trespassing on government property,0.25,
2321118,national park for Nova Scotia,0.0,
2321185,Kalium Chemical plant tax policy,0.25,
2321215,national oil policy and mineral production,0.25,
2321228,Bell Telephone Company board appointments,0.25,
2321254,automobile parts trade agreement with US,0.25,
2321255,Canadian trade and commerce policy,0.25,
2321261,Expo '67 budget and public relations,0.0,
2321266,order of business and government estimates,0.75,
2321274,unanimous consent to sit on Monday,0.75,
2321307,justice department proceedings delay,0.25,
2321318,inquiry into Banks crossing border,0.25,
2321329,secret military training camps,0.0,
2321398,UN peace keeping operations financing,0.0,
2321424,diplomatic missions and resignation,0.25,
2321470,inland water use and requirements,0.0,
2321491,Yukon water diversion and national water policy,0.0,
2321493,Great Lakes Water Levels,0.25,
2321528,committee powers to engage personnel,0.5,
2321557,coal mine subsidies and production costs,0.0,
2321582,export credit terms,0.0,
2321679,federal contributions to provincial occupational training,0.0,
2321692,federal ferry services and costs,0.0,
2321747,urgency of statement on Hal Banks escape,0.75,
2321826,foreign fleet landing of fish,0.25,
2321833,farm prices for fowl and beef,0.0,
2321885,Farm Credit Corporation legislation,0.25,
2321898,farm machinery co-operatives,0.0,
2321928,farm machinery credit for farmer syndicates,0.0,
2321937,farm syndicate regulations,0.0,
2321989,sending bill to agriculture committee,0.5,
2322010,Hutterite colonies and co-operatives,0.25,
2322053,maximum farm improvement loans,0.0,
2322062,Farm Improvement Loans Act syndicate borrowing limits,0.0,
2322083,Farm Credit Corporation security and credit,0.25,
2322088,farm machinery syndicate loans,0.0,
2322142,Farm Credit Corporation security requirements,0.0,
2322164,loan security requirements,0.25,
2322189,Farm Credit Act loans for Quebec farmers,0.25,
2322200,farm machinery administration scope,0.75,
2322226,small farmers,0.5,
2322307,forms for municipal program changes,0.0,
2322332,Dominion Atlantic Railway dayliner service,0.0,
2322403,House of Commons staff pay increases,0.25,
2322482,Farm Credit Corporation interest rates for small farmers,0.0,
2322512,interest rates for syndicate borrowing,0.0,
2322538,definition of farm machinery,0.0,
2322556,definition of farm machinery,0.0,
2322568,Farm Credit Corporation silo loans,0.0,
2322573,farm equipment financing for silos,0.25,
2322589,classification of silos as structures,0.0,
2322621,classification of farm machinery,0.25,
2322650,crop insurance legislation,0.25,
2322762,Defence Construction (1951) Limited contracts,0.0,
2322795,Canadian highway safety council conference,0.0,
2322830,Hal Banks disappearance and S.I.U. investigation,0.25,
2322901,departmental study of section 34,0.25,
2322915,tax exemption for pulp and paper plant,0.25,
2322925,postal administration observation posts,0.0,
2322961,RCMP-FBI information exchange,0.0,
2322993,bail application for Banks,0.25,
2323023,extradition of Banks,0.0,
2323024,extradition of Banks,0.25,
2323031,question of privilege and order,1.0,
2323128,criticism of labour union leadership,0.75,
2323136,minister's fitness for office,0.75,
2323210,point of privilege regarding Hansard alteration,0.75,
2323213,scheduling of parliamentary business,0.75,
2323233,question of privilege on member remarks,0.75,
2323241,use of House of Commons stationery,0.75,
2323293,opposition to appeals by minister,0.25,
2323347,eviction and compassionate consideration for stroke victim,0.25,
2323402,coal and natural gas export policy,0.25,
2323431,public say in Bell Telephone operations,0.0,
2323458,unemployment insurance fund and board of directors,0.25,
2323481,energy exports pricing,0.0,
2323523,sales tax and customs duties redistribution,0.0,
2323558,employer tax remittance deposit system,0.0,
2323576,railway service cuts Montreal Mont Laurier,0.25,
2323585,federal-provincial conference on Indian policy,0.0,
2323589,Indian affairs consultation,0.25,
2323666,pollution in Red river waters,0.0,
2323679,role of media in parliament,0.25,
2323681,Procedure Committee recommendations,0.25,
2323690,parliamentary procedure reform,0.25,
2323692,special committee on procedure and organization report,0.5,
2323709,Procedure Committee report on speech limitations,0.5,
2323717,parliamentary procedure on time limits,0.75,
2323954,government policy on supreme court case,0.25,
2324017,dayliner service reduction on Dominion and Atlantic Railway,0.25,
2324069,basis for insurance rate calculation,0.0,
2324082,crop insurance federal reinsurance,0.0,
2324106,amendments to Merchant Seamen Compensation Act,0.0,
2324208,maritime transportation unions and appeals board,0.25,
2324217,rural mail route policy changes,0.0,
2324283,social insurance numbers and unemployment insurance,0.0,
2324309,Kejimkujik national park expansion,0.0,
2324413,eastern farmers living standard program,0.25,
2324467,minimum wage legislation,0.25,
2324499,labour conditions and minimum wage enforcement,0.25,
2324505,veterans' Remembrance Day holiday,0.75,
2324574,shared cost programs and pension plan,0.25,
2324577,tax structure committee composition and goals,0.0,
2324586,new automobile plants in Quebec,0.0,
2324607,Queen Elizabeth II observatory location,0.0,
2324608,observatory site selection,0.0,
2324612,turkey import tariffs and quotas,0.0,
2324654,referral of banking bills to committee,0.5,
2324684,real estate lending limits,0.25,
2324690,Del Monte company and Corporations and Labour Unions Returns Act,0.25,
2324739,constitutional amendment formula,0.0,
2324741,enforcement of restrictive trade practices law,0.25,
2324895,Fraserview veterans housing scheme,0.25,
2324940,housing costs and Liberal party promises,0.25,
2325166,advisory committee report on new legislation,0.25,
2325189,egg deficiency payments for western producers,0.0,
2325264,Canada Labour Code statutory holidays,0.0,
2325266,Canada Labour Code holidays amendment,0.25,
2325277,Northwest Territories mining and labour ordinances,0.0,
2325284,provincial jurisdiction over labour law,0.25,
2325318,Canada Labour Code and Northwest Territories exclusion,0.25,
2325319,"Canada Labour Code, Northwest Territories and Yukon exclusion",0.25,
2325326,French version of Bill C-126,0.5,
2325330,exclusion of professions from industrial relations act,0.0,
2325362,postmasters in local post offices,0.25,
2325390,trucking industry interprovincial vs provincial carriers,0.25,
2325394,bill of rights compliance with labour code,0.25,
2325413,Canada Labour Code for grain elevator operators,0.0,
2325441,rail line abandonment and grain elevator operations,0.25,
2325466,railway service frequency complaints,0.25,
2325633,minister's illness and return,0.75,
2325651,Electoral Boundaries Commissions mandatory sittings,0.25,
2325662,clause 17 of a bill,0.75,
2325667,commission sittings and hearings,0.25,
2325683,publication of information on hearings,0.0,
2325713,amendment to representation notice period,0.25,
2325743,committee proposal,0.5,
2325765,distribution of parliamentary reports,0.0,
2325783,objections to commission reports,0.5,
2325810,electoral boundaries commissions,0.75,
2325819,parliamentary procedure on objections,0.75,
2325820,redistribution procedure time limits,0.5,
2325858,representation commissioner objection procedure,0.75,
2325864,parliamentary representation constitutional implications,0.25,
2325921,dissolution of parliament,0.0,
2325941,provincial constituency naming process,0.5,
2325946,representation on electoral district names,0.25,
2325962,representation order maps preparation,0.0,
2326104,correspondence on Port Simpson harbour facilities,0.25,
2326143,Canada's debt repayment to IMF,0.0,
2326147,Bank of Canada support for sterling,0.0,
2326160,unemployment insurance payments,0.0,
2326171,public hearing on petition,0.5,
2326225,commendation for committee work on veterans affairs estimates,0.25,
2326298,multilateral nuclear force consultation,0.25,
2326309,Canada-Russia discussions,0.25,
2326311,French agricultural policy and Kennedy round,0.0,
2326362,CN passenger train service curtailment,0.0,
2326430,rights and privileges regarding stationery,0.75,
2326476,veterans affairs committee recommendations,0.25,
2326505,point of order on amendment,1.0,
2326521,Supreme Court review of Bell Telephone shares,0.25,
2326685,Christmas help pay rate for post offices,0.0,
2326717,information on immigration status,0.25,
2326734,financial aid to private industry,0.25,
2326766,rail line abandonment and railway mismanagement,0.25,
2326767,postponement of action at Nakina,0.25,
2326786,railway freight rates and abandonment,0.25,
2326797,referral of bills to committee,0.75,
2326801,referral of bill to committee,0.75,
2326812,order of business,0.75,
2326823,UK import charge and Canadian exports,0.0,
2326845,railway run-through commissioner appointment,0.25,
2326847,railway labour dispute commission of inquiry,0.25,
2326869,HMCS Bonaventure refit and RCN sealift capability,0.0,
2326874,CPR service reductions in Quebec,0.0,
2326896,CBC Festival series viewer feedback,0.0,
2326918,allegations about St. Vincent de Paul penitentiary,0.25,
2326921,CBC programming,0.5,
2326976,hours of work for trucking industry,0.25,
2326979,trucking industry hours and competition,0.25,
2326992,application of Bill C-126,0.25,
2326993,application of fishing industry bill,0.25,
2327073,public relations during a visit,0.25,
2327106,government's handling of parliamentary business,0.5,
2327127,Canadian economy and government spending,0.25,
2327161,reappointment of directors to industry advisory committee,0.25,
2327166,debate on spending taxpayers money,0.5,
2327172,CBC administration by parliamentary committee,0.5,
2327222,committee deliberations on Secretary of State announcement,0.25,
2327289,department of agriculture for eastern Canada,0.25,
2327294,Farm Improvement Loans Act amendments,0.0,
2327299,doctor shortage and health services study,0.25,
2327383,order of business,1.0,
2327397,CBC accountability and parliamentary control,0.25,
2327424,feed grain policy for eastern farmers,0.1,
2327426,feed grain transportation assistance and dairy industry policy,0.25,
2327430,airport transport monopoly contracts,0.25,
2327454,opposition's interim supply debate tactics,0.5,
2327463,CBC accountability to parliament,0.25,
2327469,Canadian Broadcasting Corporation criticism,0.5,
2327535,settlement of land liens,0.0,
2327563,restrictive trade practices commission inquiry,0.0,
2327605,referral of bill to Department of Justice,0.25,
2327610,order of business,0.75,
2327648,use of Canadian and US flags at treaty signing,0.0,
2327653,Department of Industry building lease,0.0,
2327699,communists in the CBC,0.25,
2327786,question of privilege regarding committee report,0.75,
2327801,procedure for flag committee discussions,0.5,
2327805,repatriation of the constitution,0.25,
2327818,parliamentary procedure,0.75,
2327850,appointment to Air Canada board,0.25,
2328007,standing order 59 (4),1.0,
2328009,question of privilege in committee,0.75,
2328069,order of business,0.75,
2328122,order in debate,0.75,
2328204,tribute to retiring official,0.75,
2328271,referral of bill C-126 to committee,0.25,
2328300,Canada's UN vote on communist China,0.25,
2328371,parliamentary courtesy,0.75,
2328389,federal-provincial powers and national unity,0.5,
2328391,irresponsible government actions and constitutional issues,0.75,
2328430,constitution amending formula agreement,0.0,
2328435,repatriation of the constitution,0.25,
2328439,delegation of federal powers to provinces,0.5,
2328443,provincial rights and confederation,0.25,
2328479,imputing motives,0.75,
2328500,point of order regarding source citation,1.0,
2328535,British North America Act,0.25,
2328556,point of order on debate relevance,0.75,
2328608,Prince Edward Island causeway project,0.0,
2328614,railway freight car routing,0.0,
2328632,Banff motel development and park zoning,0.0,
2328648,abandonment of Cabot line,0.0,
2328664,provincial services for indigenous peoples,0.0,
2328668,voting on indian reservations,0.25,
2328816,interim supply debate relevance,0.75,
2328873,federal-provincial revenue distribution,0.0,
2328893,federal-provincial relations and government spending,0.25,
2328996,telecommunication expenses report,0.25,
2329041,national employment office duties,0.25,
2329104,order and relevance of debate,0.75,
2329159,support for Leader of the Opposition,0.75,
2329201,order of business for appropriation bill and estimates,0.75,
2329215,federal-provincial relations secretariat,0.0,
2329238,corn imports and prices,0.0,
2329242,publication of Canadian postage stamps book,0.0,
2329292,ARDA grants to western provinces,0.0,
2329293,ARDA program grants,0.0,
2329301,UNTD abolition in Sherbrooke,0.0,
2329306,naval sealift capacity and shipbuilding,0.0,
2329332,alternative employment for Enamel and Heating plant workers,0.0,
2329355,appointment of government representative,0.5,
2329395,provincial consultative committees on Indian affairs,0.0,
2329554,government policy on scientific specialists,0.25,
2329603,closure on flag committee report,0.75,
2329688,white paper on constitution domiciling,0.25,
2329698,unemployment rates and government policy,0.0,
2329748,estimates and other matters,0.25,
2329825,appointment of ambassador to Ethiopia,0.5,
2329856,adjournment of the house,0.75,
2329891,standing order 35 and parliamentary decorum,0.75,
2329893,parliamentary holidays,0.75,
2329931,order of business,0.75,
2329954,filibuster and parliamentary tactics,0.75,
2329961,tight money policy and inflation,0.25,
2329993,employment of House of Commons interpreters and translators,0.25,
2330006,estimates of translation services,0.25,
2330039,shipping subsidies for West Indies trade,0.1,
2330062,commutation of sentence for heinous crime,0.0,
2330080,CBC employment standards investigation,0.25,
2330158,national defence and social issues,0.25,
2330171,Speaker's constitutional status during dissolution,0.25,
2330183,House of Commons Act amendment on Speaker's duties,0.25,
2330270,ferry operations Borden-Cape Tormentine,0.0,
2330349,shipping federation agreement on Judge Lippe recommendations,0.0,
2330415,commuted sentence for James Meeker,0.25,
2330463,livestock car return to western Canada,0.0,
2330517,Canada pension plan,0.0,
2330521,Canada pension plan administration and committee review,0.25,
2330525,old age security funding and election promises,0.25,
2330529,Canada Pension Plan financing and amendments,0.25,
2330553,Canada pension plan development,0.1,
2330584,beef industry prosperity and government concern,0.25,
2330605,distribution of bill copies,0.75,
2330643,order of business,0.75,
2330700,resumption of river port operations,0.0,
2330702,union representations,0.25,
2330711,pension fund administration inquiry,0.25,
2330726,clarification of previous statements,0.75,
2330815,Electoral Boundaries Commissions consultation,0.25,
2330853,Canadian National Railway capital expenditures and financing,0.0,
2330869,second reading stage of bill,0.75,
2330886,statute revision,0.25,
2330907,railway terminal facilities and local cartage competition,0.25,
2330929,order of business,0.75,
2330978,harbour commissions and pollution,0.25,
2330980,harbour commission capital expenditures,0.25,
2331019,disability pensions increase,0.0,
2331050,protection of treaty Indian hunting rights,0.0,
2331085,building policy,0.0,
2331094,tabling of park regulations,0.5,
2331112,dairy industry policy,0.0,
2331122,external affairs estimates discussion,0.25,
2331144,federal-provincial relations in Nova Scotia,0.25,
2331206,impartial redistribution of House of Commons seats,0.25,
2331210,amendment to electoral boundaries commission appointments,0.5,
2331229,Electoral Boundaries Commissions consultations,0.25,
2331232,appointments to commissions,0.5,
2331242,Speaker's role in electoral redistribution,0.5,
2331283,federal-provincial fiscal transfers,0.5,
2331323,adjournment of electoral boundaries debate,0.75,
2331358,subamendment debate,0.75,
2331435,electoral boundaries and population growth,0.0,
2331437,industrial decentralization to rural areas,0.25,
2331438,percentage tolerance in ridings,0.25,
2331458,orders in council on Banff zoning,0.25,
2331474,extension of question period time,0.75,
2331513,federal-provincial consultation on pensions,0.25,
2331589,unemployment and government measures,0.0,
2331593,government measures to overcome unemployment,0.25,
2331598,unemployment situation,0.25,
2331634,constituency population figures in redistribution,0.0,
2331650,constituency boundaries and density,0.0,
2331671,electoral boundaries commission discretion,0.25,
2331722,bilingualism in the federal civil service,0.25,
2331723,civil service commission,0.0,
2331753,management-labour relations seminar,0.0,
2331781,distribution of ministerial statements,0.75,
2331791,order of business,1.0,
2331827,Alaska highway reconstruction cost sharing,0.25,
2331832,highway paving in Yukon and British Columbia,0.25,
2331869,cloud seeding experiments by Department of Transport,0.0,
2331930,UN rescue fund and security council members,0.0,
2331931,negotiations on rescue fund,0.25,
2331959,ship in distress,0.25,
2332005,Grand canal proposal feasibility survey,0.0,
2332109,Bill C-136 appendices and committee study,0.25,
2332128,public consultation on legislation,0.25,
2332245,partisan attack on other parties,0.75,
2332260,Canada Pension Plan committee study,0.25,
2332270,Canada Pension Plan and economic independence,0.25,
2332316,diplomatic recognition of China,0.0,
2332329,common market tariff reduction negotiations,0.0,
2332353,mail contract revisions for gasoline tax,0.0,
2332533,Canada Pension Plan,0.25,
2332559,order of business for adjournment debate,1.0,
2332596,Canada Pension Plan financing and benefits,0.1,
2332598,Canada pension plan financing for provinces,0.25,
2332611,routine proceedings and question period,0.75,
2332615,order of business,0.75,
2332659,railway freight rate subsidies,0.0,
2332665,R.C.M. Police ships on west coast,0.0,
2332704,Nappan experimental farm operations,0.0,
2332764,oil imports into the United States,0.0,
2332770,Farm Credit Corporation supervisory zone office,0.25,
2332821,order of business: flag vs labour act,0.5,
2332862,Canada Pension Plan farmer contributions,0.25,
2332869,Canada pension plan debate limitations,0.25,
2332879,Canada Pension Plan and survivor benefits,0.25,
2332913,composition of joint committee on Bill C-136,0.75,
2332919,business of the house,0.75,
2332969,release of Canadian hostages in Congo,0.0,
2333004,Pictou shipyard unemployment and naval refit work,0.0,
2333035,provincial labour department responsibilities,0.25,
2333036,fair wages in defence production contracts,0.0,
2333051,question of privilege,0.75,
2333058,Quebec special status,0.25,
2333094,United Nations financial situation and article 19,0.25,
2333097,Canada's nuclear weapons policy,0.25,
2333131,Formosa interests and protection,0.0,
2333169,China's nuclear weapons and diplomatic recognition,0.25,
2333184,Canadian recognition of red China,0.25,
2333200,ministerial travel expenses to Congo,0.5,
2333223,Canadian foreign policy and nuclear weapons,0.25,
2333229,Indonesia and Australia's conscription,0.25,
2333257,Jesuit fathers' property in Haiti,0.25,
2333292,commemorating J. F. Kennedy,0.0,
2333315,wheat board information from US,0.25,
2333322,agricultural price stability,0.0,
2333340,house staff compensation and workload,0.5,
2333413,Indonesian aggression against Malaysia,0.0,
2333418,aid to developing countries for teacher training,0.0,
2333420,external aid to Indonesia,0.25,
2333423,ministerial response to estimates questions,0.75,
2333454,Indonesian aid and military activities,0.0,
2333476,minister's attention to domestic affairs,0.25,
2333489,municipal pollution control funding,0.25,
2333501,ministerial knowledge of matter,0.75,
2333539,federal leadership on provincial matters,0.25,
2333565,point of order,1.0,
2333632,Indian treaty rights and housing conditions,0.1,
2333656,student loans administration and provincial relations,0.25,
2333660,student loans plan administration,0.0,
2333763,Donald Gordon's speech on railway realities,0.25,
2333770,order of business,0.75,
2333779,sale of Hawker-Siddeley Canadian interests,0.0,
2333784,periodicals legislation intentions,0.25,
2333837,P.E.I.-N.B. causeway commencement,0.0,
2333855,National Film Board dubbing contracts,0.0,
2333881,RCM Police investigation confidentiality,0.25,
2333934,recommendations for crown counsel,0.25,
2333997,RCMP investigation into alleged bribery and intimidation,0.25,
2334030,penitentiary and parole system reform,0.1,
2334065,disclosure of evidence in bank prosecutions,0.25,
2334176,campaign finance and political contributions,0.25,
2334178,Hal Chamberlain Banks and Conservative inaction,0.25,
2334205,order of business,1.0,
2334230,tabling of documents,0.75,
2334237,tabling of public documents,0.75,
2334246,tabling of legal opinions,0.75,
2334252,embezzlement of public funds,0.25,
2334356,maritime transportation project status,0.25,
2334379,judicial inquiry into allegations of bribery and intimidation,0.25,
2334430,judicial inquiry established,0.25,
2334546,CBC television programming and commentary,0.25,
2334550,CBC employee Jean Desprez's conduct,0.5,
2334552,CBC expenditures and personnel,0.25,
2334572,CBC programming and administration,0.25,
2334592,CBC programming and Canadian culture,0.25,
2334737,mint capacity for coin sets,0.0,
2334824,private t.v. channel programming in Ottawa,0.0,
2334831,broadcasting employment of artists,0.0,
2334845,CFTO live programming expenditures and commitments,0.0,
2334855,Bank of Canada loans to provincial governments,0.0,
2334913,companies in designated areas,0.0,
2334996,judicial inquiry terms of reference,0.5,
2335101,cheques forwarded to trustees,0.0,
2335120,question on orders of the day,1.0,
2335124,question of privilege regarding document tabling,0.75,
2335132,ministerial information availability,0.75,
2335187,pension for missionary's family,0.0,
2335239,Canada Student Loans Act designations,0.25,
2335321,judicial interpretation of order in council,0.25,
2335338,allegations of criminal offence,0.75,
2335379,relevancy of remarks to estimates,0.75,
2335405,"personal privilege, accused persons",0.75,
2335443,minister of justice narcotics case allegations,0.25,
2335505,accusations against minister,0.75,
2335510,order of business,1.0,
2335565,implications of dishonesty,0.75,
2335623,commissioner's terms of reference for investigation,0.25,
2335760,committee examination of maritime transportation unions,0.25,
2335770,sale of Longueuil land to municipality,0.0,
2335776,information on cable lines,0.5,
2335809,restrictive trade practices commission report,0.0,
2335821,"legal and other services, department of justice",0.0,
2335908,government concealment of facts,0.5,
2335911,parliamentary accountability for public allegations,0.5,
2335929,bail for persons in high positions,0.25,
2335989,undertaking to answer question,0.75,
2335994,Banks case criminal offences reports,0.25,
2336009,ministerial assistants and administration of justice,0.5,
2336066,order in the house,0.75,
2336125,adjournment of debate,0.75,
2336147,point of order regarding member's presence,0.75,
2336181,Liberal party power in Quebec,0.5,
2336202,immigrant contributions to Canada,0.0,
2336206,election campaign rhetoric,0.75,
2336216,Minister of Justice's handling of R.C.M.P. file,0.25,
2336228,housing for naval personnel in Halifax,0.0,
2336251,widening terms of reference for judicial inquiry,0.25,
2336262,decennial revision of Bank Act,0.0,
2336324,Indian hunting and fishing rights under treaties,0.25,
2336326,introduction of revised bill C-130,0.25,
2336355,entry of George Lincoln Rockwell into Canada,0.25,
2336390,cabinet relations,0.75,
2336424,Minister of Justice's handling of an issue,0.25,
2336451,order of business during lunch hour,0.75,
2336487,national capital commission estimates and railway station relocation,0.25,
2336549,Hudson Bay railway association,0.0,
2336601,meeting with harbours board delegation,0.25,
2336611,Jacques Cartier and Champlain bridges negotiations,0.25,
2336649,question of privilege,0.75,
2336655,penitentiary construction at St. Pie de Bagot,0.25,
2336662,minister's fitness for office,0.75,
2336666,ministerial explanations on information disclosure,0.25,
2336675,royal commission on matters of public concern,0.75,
2336691,police report disclosure,0.5,
2336699,attorney general's role in criminal matters,0.25,
2336705,attorney general discretion in prosecution,0.25,
2336733,results of investigation,0.25,
2336793,order of business on main estimates,0.75,
2336803,interpretation of house order on time,0.75,
2336829,committee procedure on votes,1.0,
2336922,question of order on orders of the day,0.75,
2336926,unanimous consent and points of order,0.75,
2336952,question of privilege,0.75,
2336971,question of privilege,0.75,
2336992,concurrence in special committee report on Canadian flag,0.25,
2337102,flag debate procedural integrity,0.75,
2337110,adoption of a distinctive Canadian flag,0.1,
2337121,order of business,0.75,
2337191,point of order on debate relevance,0.75,
2337192,points of order and relevancy,0.75,
2337232,violation of standing orders,1.0,
2337235,point of order on debate restrictions,0.75,
2337240,national flag design debate,0.25,
2337249,parliamentary procedure on flag debate,0.75,
2337338,question of privilege,1.0,
2337351,flag design and committee debate,0.5,
2337394,compromise on controversial subject,0.5,
2337418,national flag debate,0.25,
2337426,national flag design debate,0.25,
2337445,national flag design committee report,0.25,
2337510,referring report back to committee,0.75,
2337550,order of business,0.75,
2337630,national flag plebiscite,0.25,
2337675,Canadian flag debate,0.25,
2337680,national flag debate and plebiscite,0.25,
2337703,plebiscite and freedom of speech,0.25,
2337729,flag debate and newspaper coverage,0.75,
2337737,plebiscite on national flag design,0.25,
2337739,national flag design debate,0.25,
2337778,plebiscite vote,0.25,
2337860,national unity and symbols,0.25,
2337886,Canadian flag design and imposition,0.5,
