basepk,topic,procedural_score,error
2247207,parliamentary participation in foreign policy,0.25,
2247208,Canada's role in world affairs,0.25,
2247232,United Nations discussions,0.25,
2247274,Trans-Canada Air Lines maintenance depot report,0.25,
2247285,Winnipeg base figure clarification,0.25,
2247329,referral of external affairs estimates to committee,0.5,
2247352,CF-100 aircraft crash investigation,0.0,
2247365,government information disclosure,0.5,
2247489,supply bill until end of December,0.25,
2247490,interim supply undertaking,0.75,
2247499,federal-provincial relations and co-operative federalism,0.25,
2247505,federal-provincial fiscal relations,0.0,
2247519,"Canadian unity, bilingualism and biculturalism",0.25,
2247534,federal-provincial social security programs,0.0,
2247545,committee of supply procedure,0.75,
2247551,votes of non-confidence and procedural rulings,0.75,
2247555,territorial representation at federal-provincial conferences,0.25,
2247583,broadcasting act and wired systems,0.25,
2247640,university research grants by national research council,0.0,
2247765,lowest tender for post office contract,0.0,
2247802,glass in Canadian wheat shipments to USSR,0.0,
2247821,old age assistance pension increase,0.0,
2247831,federal-provincial conference statement,0.25,
2247872,commencement of next parliamentary session,0.75,
2247888,Indian liaison committee for British Columbia,0.25,
2247952,free medical care for federal pensioners,0.0,
2247961,federal provincial equalization payments formula,0.0,
2247998,referral of privilege issue to committee,0.75,
2248127,railway abandonment meeting,0.25,
2248222,provincial claims for federal funds,0.25,
2248259,pharmacist licensing requirements,0.25,
2248265,French and English versions of a bill,0.75,
2248270,bill referral to committee,0.75,
2248281,ruling on amendment relevance,1.0,
2248373,committee proceedings and privilege,0.75,
2248556,confidential government reports,0.75,
2248729,minister misleading the house,0.75,
2248857,unanimous consent for committee quorum,1.0,
2248875,TCA DC-9 choice royal commission,0.25,
2248931,Queen of Canada's bilingualism,0.25,
2248955,Haines cut-off highway agreement with Alaska,0.0,
2248975,federal grants for hospital construction,0.25,
2249041,west coast grain handling efficiency,0.0,
2249045,exports and unemployment,0.25,
2249084,national defence policy statement,0.25,
2249180,defence expenditures and social problems,0.25,
2249185,employment at defence base,0.0,
2249218,provincial needs and federal support,0.25,
2249409,World Exhibition Corporation Act salaries,0.25,
2249459,Durum wheat stocks and exports,0.0,
2249462,tabling of correspondence on Canada pension plan,0.5,
2249516,review of national defence policy and expenditures,0.1,
2249590,amendment to the Indian Act regarding liquor laws,0.0,
2249707,NATO joint action on nuclear weapons,0.0,
2249730,defence spending estimates,0.25,
2249736,order of business,0.75,
2249746,rocket range operations,0.0,
2249824,seasonal employees in civil service competitions,0.0,
2249847,life expectancy of Indigenous peoples,0.0,
2249855,Canadian citizens and trade with Bolivia,0.0,
2249912,suspension of T.C.A. president,0.25,
2249934,Canada-US relations and world peace,0.0,
2249988,US aircraft in Canadian air space,0.0,
2250009,government economic activity,0.0,
2250046,casual Christmas employees pay reduction,0.0,
2250106,Estate Tax Act,0.5,
2250121,Estate Tax Act amendments for business continuity,0.25,
2250154,extension of loan act,0.25,
2250194,"use of the word ""mortgage"" in French",0.75,
2250197,Small Businesses Loans Act mortgage definition,0.0,
2250237,amendments to world fair act,0.25,
2250251,order of business,0.75,
2250257,adjournment of debate,0.75,
2250292,defence personnel reductions,0.0,
2250303,wheat board contract with China,0.0,
2250344,heavy water contract award,0.0,
2250513,"old age assistance, blind and disabled persons benefits",0.25,
2250521,pensions and family allowances,0.25,
2250532,old age assistance and social security,0.25,
2250535,private members' hour,0.75,
2250556,comprehensive social security program reform,0.1,
2250585,amendments to company charter,0.0,
2250601,shortening private members' business,0.75,
2250736,Switzerland and the international monetary fund,0.0,
2250812,adoption of O Canada as national anthem,0.0,
2250900,tabling of transport documents,0.75,
2251010,discrimination by Norwich Union Insurance Societies,0.25,
2251043,eastern feed grain board operations,0.0,
2251090,federal-provincial conference on unemployment,0.0,
2251097,work force reduction at defence base,0.25,
2251159,centenary committee progress report,0.25,
2251188,treaty rights of Peguis Indian reserve,0.25,
2251227,deficit financing and economic expansion,0.25,
2251246,outlook for 1964,0.0,
2251289,ferry duty free admission,0.25,
2251294,Three Rivers bridge construction,0.0,
2251312,reduction in armed forces personnel,0.25,
2251313,defence personnel reductions,0.0,
2251316,northwest highway system personnel,0.0,
2251344,minister's remarks on Alberta government,0.25,
2251392,Supreme Court judgment consideration,0.25,
2251500,agricultural policy and minister's knowledge,0.25,
2251533,speaking engagement commitment,0.75,
2251576,Prairie Farm Assistance Act and crop insurance,0.1,
2251602,order of business,0.75,
2251626,Coffin commutation of sentence,0.25,
2251842,wheat movement and export targets,0.0,
2251865,trusteeship consultations and reports,0.25,
2251895,question of privilege regarding member's remarks,0.75,
2251922,imputation on member for Queens,0.75,
2251932,national museum administration and difficulties,0.1,
2251965,national park development in British Columbia,0.25,
2251969,national parks in Yukon and British Columbia,0.1,
2252024,Fauteux commission report on sentencing,0.0,
2252051,enforcement of combine laws,0.1,
2252060,estimates administration,0.5,
2252064,federal jurisdiction over prices and lotteries,0.25,
2252098,anti-combines legislation penalties,0.1,
2252107,penal reform and anti-combines legislation,0.25,
2252129,committee business and departmental consideration,0.5,
2252195,TCA name change to Air Canada,0.25,
2252337,citizenship and immigration cases,0.25,
2252347,minister's reply to committee suggestions,0.75,
2252350,adjournment of debate,0.75,
2252378,hours of sitting,0.75,
2252406,security clearance for employees,0.0,
2252416,CBC services in Northwest Territories,0.0,
2252447,life insurance company investments in Canadian stocks,0.0,
2252459,investment rules for insurance companies,0.0,
2252468,harbour board grain ship loading,0.0,
2252536,Commonwealth seat in international body,0.25,
2252539,commonwealth seat on councils,0.25,
2252561,meeting arrangements,0.75,
2252568,cost of St. Lawrence river remedial work,0.0,
2252667,federal-provincial economic policy discussions,0.25,
2252691,French language radio programming in Toronto,0.0,
2252805,proxy voting in elections,0.25,
2252807,encouraging voter turnout,0.25,
2252809,absentee voting in Canada Elections Act,0.0,
2252875,ferry service across Minas Basin,0.25,
2252909,salaries and status of income tax appeal board members,0.0,
2252939,parliamentary procedure,0.75,
2253010,confederation and provincial relations,0.25,
2253013,French translation of bill C-107,0.75,
2253052,Indian health care recommendations,0.0,
2253112,unemployment and ship repair costs,0.25,
2253150,sale of Canadian bank shares,0.0,
2253272,Prime Minister's statement on significant matter,0.5,
2253273,inquiries of the ministry,0.75,
2253328,nationalism and confederation centennial,0.25,
2253350,Trans-Canada Air Lines aircraft choice,0.25,
2253370,mortgage insurance company for home owners,0.25,
2253382,concurrence in Bill S-7,0.25,
2253406,Good News Broadcasting Corporation incorporation,0.1,
2253430,Department of Public Works estimates and operations,0.25,
2253470,benefit-cost analysis for public works projects,0.0,
2253472,resources for tomorrow conference,0.0,
2253558,pensions as of right and need,0.0,
2253559,family allowances increase,0.25,
2253567,progress of estimates through committee,0.5,
2253573,order of business for departments,0.75,
2253613,post office resignations and reopenings,0.25,
2253616,Indian integration research program,0.0,
2253627,Indian affairs branch and cooperatives,0.0,
2253639,Vancouver airport traffic and fees,0.0,
2253644,fuel oil supply to Amos Indian boarding school,0.0,
2253677,Christmas postal employees,0.0,
2253698,Canadian Broadcasting Corporation program details,0.25,
2253720,compensation for destroyed sheep flocks,0.0,
2253744,broadcast governors and prairie farm assistance fund,0.25,
2253819,production of papers on scrapie compensation,0.5,
2253908,increase in cost of living and money supply,0.0,
2253929,rail line abandonment legislation,0.25,
2253931,assurance on application processing,0.25,
2253939,new Canadian bank charter application,0.0,
2253971,public health information on smoking,0.0,
2254072,postmaster salary increases,0.0,
2254074,Post Office Department estimates and employee tribute,0.1,
2254102,order of business,0.75,
2254125,parliamentary language,0.75,
2254139,use of franking privilege for political propaganda,0.5,
2254149,Post Office spy system and consultants,0.5,
2254185,Postmaster General's performance,0.25,
2254212,order of business for estimates,0.75,
2254265,adjournment for lunch break,0.75,
2254310,Extradition Act section 24 reconciliation,0.5,
2254345,publications matter and magazine publishers,0.25,
2254361,nimbus meteorological satellite tracking station,0.0,
2254367,Canso strait vs North Sydney,0.25,
2254424,federal immigration powers vs provincial powers,0.0,
2254441,Arrow Lakes dam project agricultural impact,0.25,
2254448,rights of the house to information,0.5,
2254449,parliamentary practice on technicalities,0.75,
2254505,brucellosis program and maple syrup industry,0.0,
2254524,sterile milk products and dairy additives,0.1,
2254600,subsidy on lime used as fertilizer,0.0,
2254604,grain elevators in eastern Canada,0.0,
2254632,French translation of speech,0.75,
2254662,international north Pacific fisheries commission,0.0,
2254671,seasonal prevailing rate employees,0.0,
2254703,income tax deductions for charitable donations and sales tax on seasonal products,0.25,
2254748,older worker hiring program,0.1,
2254760,provincial government responsibility for labour law,0.25,
2254761,training of technical teachers,0.0,
2254776,training course disqualification investigation,0.25,
2254781,federal contribution to capital expenditure program,0.0,
2254811,unemployment insurance for farm labourers,0.0,
2254813,unemployment insurance for seasonal employees,0.0,
2254819,unemployment insurance for Canadian loggers,0.25,
2254822,unemployment insurance administration and benefits,0.25,
2254832,order of business for remaining estimates,0.75,
2254840,retroactivity of veterans' pension awards,0.0,
2254844,special consideration for soldiers,0.0,
2254862,maintenance of war graves,0.25,
2254870,notice for non-renewal of public appointments,0.25,
2254967,question of privilege regarding member's remarks,0.75,
2254987,order of business for world fair bill,0.75,
2255059,Wasylenchuk case and legal opinion,0.0,
2255064,extradition treaty application to parolees,0.0,
2255122,consideration of a letter,0.25,
2255164,Canadian lumber export to US,0.25,
2255209,press gallery facilities,0.25,
2255210,housing assistance for veterans,0.25,
2255236,world exhibition legislation and site problems,0.25,
2255258,minister's question answering style,0.5,
2255263,St. Helen's island designation and parliamentary authority,0.25,
2255274,tripartite agreement and directors,0.25,
2255286,federal government building Canadian pavilion,0.0,
2255322,chief commissioner salary,0.25,
2255346,point of order on resolution drafting,0.75,
2255353,amendments to World Exhibition Corporation Act,0.0,
2255371,World Exhibition Corporation Act symbol,0.5,
2255373,unclear,1.0,
2255514,correction of false statements,0.75,
2255515,point of order on estimates,0.75,
2255519,point of order on relevance,0.75,
2255520,CF-104 aircraft nuclear capability,0.0,
2255523,CF-104 strike aircraft adaptability,0.0,
2255541,militia contribution to defence,0.25,
2255556,militia morale and H.M.C.S. Queen,0.25,
2255566,defence committee report and co-operation,0.25,
2255577,supplement to pensions for retired railway employees,0.1,
2255601,TCA Transair prairie milk run franchise,0.25,
2255609,Transair route abandonment and TCA equipment ownership,0.0,
2255639,order of business for next sitting,0.75,
2255701,RCAF band in Saskatoon,0.0,
2255736,replacement of campaign manager,0.75,
2255767,welcome signs at international airports,0.0,
2255780,Transair route abandonment hearing,0.25,
2255786,airport building decor and plant maintenance,0.0,
2255792,air transport board route applications,0.25,
2255798,Bagotville airport improvements and new civil airport,0.0,
2255820,DC-9 aircraft overhaul contract,0.25,
2255825,departmental inquiries and responses,0.25,
2255838,fisheries board hearings system,0.0,
2255840,amendment to Aeronautics Act,0.25,
2255925,food aid to Hong Kong,0.0,
2255983,press gallery access for reporter Raymond Rodgers,0.5,
2256010,appointment of joint law clerks,0.5,
2256059,retroactive pay for public servants,0.0,
2256067,pensioners' pay increases,0.0,
2256174,order of business,0.75,
2256182,interpreter and translation staff salaries,0.25,
2256252,veterans pension commission physician choice,0.0,
2256266,conversion of radio station CJBC to French,0.0,
2256279,CJBC audience estimates,0.0,
2256287,Canadian Wheat Board grain overages,0.0,
2256299,admission to press galleries,0.75,
2256315,thanks to house administration and staff,0.75,
2256441,deportation of Canadian Jesuit priests from Haiti,0.0,
2256544,centennial capital grants to provinces,0.0,
2256563,US military aid and trade with Cuba,0.0,
2256919,safe-cracking at weapons storage,0.25,
2257022,federal-provincial relations on projects,0.25,
2257111,economic policy and inflation,0.25,
2257131,Minister of Agriculture speeches,0.25,
2257164,debate on the address,0.75,
2257168,point of order on subamendment relevancy,0.75,
2257229,tabling of report,0.75,
2257243,airmen for Bagotville air base,0.0,
2257251,Canadians imprisoned in Georgia,0.0,
2257290,ministerial discretion on licences,0.25,
2257322,housing premium delay extension,0.0,
2257422,outstanding orders for return of papers,0.25,
2257469,bilingualism and biculturalism in civil service,0.25,
2257508,recognition of Zanzibar government,0.0,
2257514,sabotage against national defence,0.25,
2257550,new ferry service between Nova Scotia and New England,0.0,
2257625,precedence of cabinet members,0.5,
2257630,O'Leary commission analysis,0.25,
2257722,relevancy of subamendments to amendments,1.0,
2257730,relevancy of subamendments to amendments,0.75,
2257737,sales tax and family allowances amendment,0.75,
2257769,relevance of subamendment to amendment,1.0,
2257857,perjury in Hal Banks prosecution,0.25,
2257866,Queen's visit to Quebec,0.25,
2257890,integration of hospitals,0.25,
2257903,housing policy and community cooperation,0.25,
2257927,Canadian citizens in the Congo,0.0,
2257928,evacuation of missionaries from Kwilu,0.0,
2257936,funding for Canadian medical research council,0.0,
2258020,transportation consulting engineer study timeline,0.25,
2258027,commonwealth sugar prices,0.0,
2258068,relevancy of debate,0.75,
2258079,sales tax and family allowances,0.25,
2258098,parliamentary life and national unity,0.25,
2258144,sales tax on necessities,0.25,
2258146,construction industry sales tax exemption,0.0,
2258249,Ottawa centennial centre funding,0.0,
2258299,government advisement on request,0.5,
2258338,administration of government office,0.25,
2258369,address in reply to speech from the throne,0.25,
2258374,former government's railway deficit handling,0.25,
2258397,NDP-Liberal relations in Saskatchewan,0.75,
2258402,Quebec economic development and agriculture,0.25,
2258408,deficiency payments on hogs,0.0,
2258410,deficiency payments for agriculture,0.25,
2258587,national parks resources exploitation,0.0,
2258733,immigration and Indian affairs policy,0.25,
2258735,Indian affairs and immigration policy,0.0,
2258809,question of privilege regarding member's remarks,0.75,
2258857,order of business for the house,0.75,
2258864,reappointment of special committee on defence,0.25,
2258878,marketing advisory council and Combines Investigation Act,0.0,
2258891,question of privilege on information,0.75,
2258993,access roads,0.75,
2259009,agriculture and rural development in eastern Canada,0.0,
2259013,Canada pension plan and ARDA administration,0.5,
2259021,"university facilities, trade policy, and immigration",0.25,
2259044,Columbia River treaty documents,0.25,
2259046,valuation of British exports to Canada,0.25,
2259047,parliamentary secretary's remarks,0.75,
2259099,reorganization of reserve components of armed forces,0.0,
2259110,tobacco price dispute and farmer concerns,0.0,
2259145,transfer of jurisdiction over aboriginal people,0.0,
2259254,building foundations for centenary project,0.0,
2259326,foreign policy and public spending reform,0.1,
2259340,Canada pension plan coverage and funding,0.25,
2259387,barley sale to China,0.0,
2259421,survivor benefits for widows,0.0,
2259437,clarification of minister's speech on oil policy,0.25,
2259441,China's participation in world fair,0.25,
2259474,Canada's bargaining position at tariff negotiations,0.0,
2259559,hospital beds in metropolitan Toronto,0.0,
2259564,water fluoridation public health measure,0.0,
2259619,energy export price and treaty ratification,0.0,
2259647,setting up parliamentary committees,0.5,
2259653,air policy and T.C.A. agencies,0.25,
2259681,Columbia River Treaty negotiations,0.1,
2259768,order of business,0.75,
2259844,pensions for Canadian National Railways employees,0.0,
2259901,Trans-Canada Highway mileage,0.0,
2259911,post office construction sites and costs,0.0,
2259925,RCAF exhibition policy and costs,0.0,
2259947,price of bread and baking ingredients,0.0,
2260067,municipal winter works program statistics,0.0,
2260068,Municipal Winter Works Incentive Program statistics,0.0,
2260231,C.B.C. statements and national unity,0.25,
2260239,radar station closure and employee provisions,0.25,
2260280,revocation of federal company charter,0.25,
2260294,water fluoridation endorsement,0.25,
2260296,water fluoridation studies results,0.0,
2260385,supplementary question on funding,0.75,
2260406,northern affairs development roads policy,0.0,
2260448,correction in Hansard and future business outline,0.75,
2260469,Indian affairs jurisdiction transfer,0.25,
2260505,meeting with veterans organizations,0.0,
2260557,construction of receiver building at station,0.0,
2260601,Canadian fur for Ookpik doll,0.0,
2260630,production of Trans-Canada Air Lines contract,0.5,
2260655,amendment to railway act whistling,0.25,
2260712,unanimous consent to combine motions,0.75,
2260732,TCA materiel and plane acquisition,0.25,
2260739,point of order regarding member's speech,1.0,
2260758,production of T.C.A. correspondence on aircraft purchase,0.5,
2260769,Columbia River Treaty negotiations and figures,0.25,
2260781,construction costs and political decision-making,0.25,
2260871,risk to Fraser fishery,0.25,
2260943,Indian administration in Yukon and Northwest Territories,0.25,
2261014,bank of British Columbia charter application,0.0,
2261088,adjustment of superannuated civil servants pensions,0.0,
2261127,Columbia River Treaty negotiations,0.25,
2261141,Columbia River Treaty ratification,0.25,
2261142,Columbia River Treaty negotiations,0.25,
2261172,Columbia basin water resources,0.0,
2261177,Columbia River power sale and pricing,0.25,
2261181,member in wrong seat,0.75,
2261183,Columbia River Treaty,0.25,
2261201,Columbia River Treaty and natural resources,0.25,
2261204,Columbia River joint development,0.25,
2261242,private members' hour experience,0.75,
2261255,Annual Vacations Act and government spending,0.25,
2261261,national labour code and production vs distribution,0.25,
2261285,question of privilege on public debt charges,0.5,
2261290,question of privilege and supplementary estimates,0.75,
2261298,debt charges estimates,0.0,
2261401,nuclear detection and reporting system units,0.0,
2261421,post office construction site at Messines,0.0,
2261443,area development agency organization,0.0,
2261520,federal-provincial labour conference agenda,0.0,
2261582,Arctic highway development and transportation,0.0,
2261601,firearms control and juvenile possession,0.0,
2261631,Columbia River Treaty debate,0.25,
2261633,Columbia River Treaty ratification,0.25,
2261652,Columbia River Treaty Liberal policy,0.25,
2261721,Canada-British Columbia fisheries protocol,0.0,
2261801,radar station closing and employment,0.0,
2261846,world fair parking lot reservation,0.0,
2261915,aircraft depot repair and overhaul,0.0,
2261983,railway contract transfer,0.25,
2261994,ministerial question period procedure,0.75,
2262020,representation commission tolerance levels,0.0,
2262034,interest rate on loans,0.0,
2262036,agreement on bill details,0.25,
2262061,provincial electoral boundaries,0.0,
2262076,Indian Act and provincial jurisdiction,0.25,
2262077,revising the Indian Act and reserves,0.1,
2262089,appointment of commissioners by parliament,0.0,
2262094,standing committee on privileges and elections,0.5,
2262131,representation by population and redistribution,0.25,
2262167,question of privilege on clergy and separatism,0.75,
2262201,Bathurst Power and Paper Company acquisition,0.0,
2262221,university research funding and facilities,0.0,
2262225,post office construction and renovation contracts,0.0,
2262231,appointment of postmaster at Scott Junction,0.0,
2262236,Department of Veterans Affairs research grants,0.0,
2262381,Yukon labour jurisdiction at conference,0.25,
2262403,consultation on armed forces utilization,0.25,
2262547,arrests for breaking into armouries,0.25,
2262584,minimum wage legislation,0.25,
2262630,response to question about agreement text,0.5,
2262641,membership on commission,0.25,
2262653,amendments to the B.N.A. Act,0.0,
2262693,transfer of duties Farm Credit Corporation,0.0,
2262836,production of papers on defence matters,0.25,
2262860,small arms and ammunition security,0.0,
2262879,parliamentary procedure and history,0.75,
2262888,redistribution of electoral boundaries,0.25,
2262889,representation commissioner and urban riding size,0.25,
2262921,redistribution of seats within provinces,0.75,
2262948,representation in rural ridings,0.25,
2263092,railway car movement,0.0,
2263109,study of Jewish congress draft amendments,0.0,
2263133,arbitration of job security fund,0.0,
2263183,supplementary estimates interest rate errors,0.25,
2263192,supplementary estimates debate,0.75,
2263225,bilingualism in Department of Agriculture personnel,0.25,
2263228,order of business on supplementary estimates,0.75,
2263279,Cyprus peacekeeping force vs Canadian domestic issues,0.5,
2263311,Social Credit booklet by minister,0.25,
2263353,government appointments and patronage,0.25,
2263360,public service appointments and patronage,0.25,
2263371,commission appointments,0.25,
2263428,question of privilege on unanimous consent,1.0,
2263476,message to Senate on Cyprus UN force,0.75,
2263497,statement on veterans hospitals,0.25,
2263542,Department of Veterans Affairs headstone tenders,0.0,
2263548,C.N.R. coastal ferry passenger and vehicle counts,0.0,
2263549,CN passenger and vehicle ferry statistics,0.0,
2263587,arms and ammunition withdrawal from units,0.0,
2263604,Broadcasting Act appointment and programming,0.0,
2263644,civilian personnel layoffs at Beaverbank radar station,0.0,
2263677,UN force command in Cyprus,0.0,
2263680,payment of Canadian troops,0.0,
2263687,Royal 22nd regiment deployment to Cyprus,0.0,
2263719,closing of Cranberry Portage station,0.0,
2263728,return of sea cadet guns and ammunition,0.0,
2263807,answers to questions on immigration,0.25,
2263817,claims commission and Indian groups,0.25,
2263824,Indian affairs branch and court decisions,0.0,
2263826,immigration policy and recruitment of immigrants,0.1,
2264387,trade and development conference representation,0.0,
2264418,TCA aircraft maintenance station,0.25,
2264431,veterans affairs chronically ill beds,0.0,
2264448,Canadian troops pay in Cyprus,0.0,
2264476,bridge subsidy legislation,0.25,
2264547,La Citadelle machine guns,0.25,
2264587,French Canadian frustration in federal administration,0.25,
2264657,referral of bill to committee,0.75,
2264692,misleading election promises on pensions,0.25,
2264720,hospital insurance agreements with provinces,0.0,
2264722,social welfare and health programs,0.25,
2264909,unanimous consent and order of business,0.75,
2264919,standing order 41,0.75,
2264926,confidence in the Deputy Speaker,0.5,
2265008,parliamentary procedure and rules,0.75,
2265018,motion to discuss government action already taken,0.75,
2265039,acquisition of Bellevue house in Kingston,0.1,
2265104,application of rules 41 and 42,0.75,
2265106,withdrawal of motion,0.75,
2265107,referral of procedural events to committee,0.75,
2265183,peace keeping force terms of reference,0.25,
2265242,question of privilege,1.0,
2265243,inquiries of the ministry,0.75,
2265372,refusal to table defence orders and directives,0.5,
2265450,minister of justice duties,0.25,
2265615,foreign control of Canadian economy and national debt,0.0,
2265636,Quebec lumber export permits and interprovincial trade,0.25,
2265648,unclear,1.0,
2265709,national unity and shipbuilding industry,0.25,
2265764,Canadian National Railways financial information,0.0,
2265848,federal spending on water fluoridation research,0.0,
2265866,Central Mortgage and Housing Corporation loan insurance,0.0,
2265878,park development roads and emigration statistics,0.25,
2265880,road to resources program in Alberta,0.0,
2265995,"CBC production ""The Open Grave",0.0,
2266067,SIU funds and Hal Banks' salary,0.25,
2266132,interim supply and supplementary estimates,0.25,
2266160,white paper on national defence,0.25,
2266294,federal-provincial relations and national unity,0.1,
2266327,budget and economic policy,0.0,
2266398,automobile parts export to China,0.25,
2266416,UN conference on trade preferences,0.25,
2266462,peace keeping operations cost sharing,0.0,
2266483,air facilities in one particular region,0.5,
2266664,history of capital punishment and criminal procedure,0.1,
2266668,capital punishment and murder sentencing,0.1,
2266669,abolition of capital punishment,0.0,
2266704,budget speech criticism,0.25,
2266758,luncheon adjournment understanding,0.75,
2266771,bill introduction point of order,1.0,
2266839,Canada's participation in international cancer research,0.0,
2266905,production of documents,0.75,
2266916,CBC funding,0.25,
2266989,tabling of broadcast governors correspondence,0.5,
2267200,immigration application processing times,0.0,
2267204,"immigration quotas from India, Pakistan, and Ceylon",0.25,
2267220,interim supply estimates for fiscal year 1965,0.0,
2267226,provincial responsibility for Eskimo and Indian affairs,0.25,
2267303,Quebec-Newfoundland boundary delimitation,0.25,
2267441,unemployment insurance coverage,0.0,
2267509,consultative commission on provincial agreement,0.25,
2267533,Elliot Lake retraining and unemployment,0.0,
2267534,Elliot Lake training courses and company intentions,0.25,
2267536,employment prospects of affected men,0.25,
2267541,question of privilege re rural post offices,0.75,
2267575,Eskimo self-determination and referendum,0.25,
2267620,Minister of Agriculture's powers,0.25,
2267719,unanimous consent to change sitting time,0.75,
2267731,order of business for Good Friday,0.75,
2267777,question of privilege personal attack,0.75,
2267788,disaster relief for British Columbia and Alaska,0.0,
2267922,international north Atlantic fisheries commission,0.25,
2267942,assistance for eastern Canadian farmers,0.25,
2267947,question of privilege,1.0,
2268051,Good Friday sitting and party leaders' meeting,0.5,
2268075,confidential meetings of house leaders,0.75,
2268098,unanimous consent assurances,0.75,
2268112,partisan attack on former cabinet member,0.75,
2268124,ministerial assurances on questions,0.25,
2268128,order of business,0.75,
2268133,order of business on estimates,0.75,
2268173,Newfoundland entry into confederation anniversary,0.0,
2268177,Newfoundland's entry into confederation,0.0,
2268207,disaster relief and army assistance in Alberni,0.0,
2268228,consumer protection surveys on packaged goods,0.0,
2268233,army establishments and radar line closures,0.25,
2268252,Atlantic Manufacturers' Association request,0.25,
2268346,airport fees collection postponement,0.25,
2268371,hospitalization for veterans,0.0,
2268455,debate on estimates,0.75,
2268459,waiving private members' hour,0.75,
2268545,Prince Rupert grain elevator capacity,0.25,
2268569,new cheese factories and dairy policy,0.0,
2268593,ministerial initiative,0.25,
2268684,point of order on government funding,0.75,
2268706,criticism of government labour policy,0.75,
2268720,government scheduling of parliamentary business,0.75,
2268739,Canadian National Railways branch line revenues,0.0,
2268775,Combines Investigation Act prosecution proceedings,0.0,
2268856,damage estimate after disaster,0.0,
2268880,robbery of mail trucks,0.0,
2268900,point of privilege regarding Hansard correction,0.75,
2268927,order of business for estimates,0.75,
2268971,insurance for butter in warehouse,0.0,
2268996,revaluation of inventory in agriculture,0.1,
2269002,inventory valuation and holding costs,0.0,
2269003,agricultural stabilization board annual report,0.0,
2269024,inventory revaluation and revolving fund,0.25,
2269068,Farm loan interest rate discrepancies,0.0,
2269095,NATO economic co-operation and advancement,0.0,
2269111,General Gyani's directives,0.25,
2269122,Canada's defence capabilities in Cyprus,0.25,
2269147,appropriation act and fiscal year limits,0.0,
2269167,unemployment insurance for farm labourers,0.0,
2269170,unemployment insurance fund solvency,0.0,
2269189,unemployment insurance applications,0.0,
2269195,unemployment insurance fund,0.25,
2269282,ministerial question about rumours,0.75,
2269333,St. Lawrence ship diversions to Canadian ports,0.25,
2269384,parliamentary visits to Cyprus,0.25,
2269428,Canada's plan for O.E.C.D. consideration,0.0,
2269494,departmental reports and informational material,0.25,
2269502,immigrant settlement assistance,0.0,
2269503,family allowances and welfare for immigrants,0.0,
2269560,bonus for bilingual employees,0.0,
2269573,bilingual employees salary bonus,0.25,
2269575,civil service bilingual employee salary,0.0,
2269579,treatment of French Canadians in federal civil service,0.25,
2269662,federal-provincial conference communique,0.25,
2269689,Ontario premier's statement on government plan,0.25,
2269692,federal-provincial conference participation,0.0,
2269698,federal-provincial tax transfer policy,0.0,
2269720,Canada pension plan participation,0.25,
2269731,national unity and contracting out,0.25,
2269737,federal-provincial conference and national unity,0.25,
2269751,pension plan and federalism,0.25,
2269776,Combines Investigation Act inquiry,0.25,
2269836,removal of arms from cadet corps,0.25,
2269865,roads to resources program funding,0.0,
2269898,Quebec education system and civil service,0.25,
2269903,bilingual employee pay and benefits,0.25,
2269907,employee pay and qualifications,0.0,
2269912,recruiting during election campaign,0.75,
2269925,bonus for bilingual employees,0.5,
2269944,defence development programs expenditure,0.0,
2269960,Canadian Arsenals plant workforce and municipal grants,0.0,
2269972,professional services for government workshops,0.0,
2270010,appropriation bill for urgent items,0.5,
2270011,unemployment insurance fund legislation,0.25,
2270042,order of business,0.75,
2270043,order of estimates for spending bills,0.25,
2270074,applications for employment,0.0,
2270077,transportation assistance for displaced workers,0.0,
2270101,computing allowances anomaly,0.25,
2270145,age discrimination in employment,0.0,
2270154,Fair Employment Practices Act and age discrimination,0.25,
2270162,referral of bill C-28 to committee,0.75,
2270246,federal-provincial relations and Quebec autonomy,0.25,
2270265,parliamentary structure under British North America Act,0.5,
2270321,costs of survey and air photography,0.0,
2270340,high energy laboratory funding,0.0,
2270371,federal public wharf in Liverpool,0.0,
2270377,ownership of Main Duck islands,0.0,
2270388,changing of the guard ceremony,0.0,
2270444,extending the franchise to hospital patients and seasonal workers,0.25,
2270446,voting rights for people who have moved,0.25,
2270488,trustees' statement amplification,0.5,
2270566,UN proposals on trade restrictions,0.25,
2270567,supplementary question on external affairs proposal,0.25,
2270586,relevance of debate on supplementary estimates,0.75,
2270591,penitentiary employment age limit for plumbers,0.0,
2270624,parliamentary jurisdiction over Eskimos,0.5,
2270712,parliamentary committee assumption,0.75,
2270727,hiring hall practices of the S.I.U,0.0,
2270849,disaster relief for British Columbia,0.0,
2270874,CNR sectionmen job losses,0.25,
2270897,information on constituency matter,0.25,
2270898,penitentiary construction and site selection,0.0,
2270913,relevance of debate in committee of the whole,0.75,
2270998,courtesy between houses,1.0,
2271011,order of business,1.0,
2271049,Senate reform and constitutional amendment,0.25,
2271087,"firearms study, judge's sentence, incompetent judges",0.25,
2271095,breach of undertaking on supplementary estimates,0.5,
2271103,parliamentary procedure on estimates debate,0.75,
2271104,ruling on relevancy in committee of supply,0.75,
2271147,House of Commons staff working conditions and pay,0.25,
2271169,M.P.s' power and influence,0.25,
2271172,role of members of parliament,0.75,
