basepk,topic,procedural_score,error
3641802,northern cod stock quotas and foreign fishing,0.25,
3641806,fishery sector paper and foreign allocation,0.25,
3641834,Newfoundland representation in federal cabinet,0.25,
3641929,minister's consciousness of situation,0.25,
3641957,ministerial defence of a bad decision,0.25,
3641968,Christmas tree industry and US trade,0.25,
3641978,question of privilege,0.75,
3641992,softwood lumber export charge and reforestation agreements,0.25,
3642157,Gulf of St. Lawrence fishing rights,0.25,
3642165,Canada-France fisheries dispute,0.25,
3642233,political interference in parole for Conrad Bouchard,0.25,
3642259,Export Development Corporation legal business,0.25,
3642305,Oerlikon ADATS missile system performance,0.25,
3642308,Low Level Air Defence system capability,0.25,
3642312,marketing systems consultation,0.25,
3642330,tax incentives for international banking,0.25,
3642364,airline safety regulations,0.0,
3642373,regulation vs free market competition,0.25,
3642382,Canadian trucking industry,0.25,
3642385,"National Transportation Act, 1986 deregulation",0.25,
3642387,gradual deregulation of Wardair,0.25,
3642388,CN layoffs in Moncton,0.0,
3642418,air safety and transportation modernization,0.0,
3642444,Newfoundland fishing rights and St. Pierre Miquelon,0.0,
3642448,Canada's approach to international negotiations,0.25,
3642479,emergency debate on fisheries and oceans,0.75,
3642481,groundfish allocations and boundary dispute resolution,0.25,
3642512,national ocean policy and government leadership,0.1,
3642523,St. Pierre and Miquelon fishing dispute,0.25,
3642535,Newfoundland fishery as bargaining chip,0.0,
3642546,Canada-France fishing dispute,0.25,
3642603,Canada-France fishing allocations and cod quotas,0.25,
3642627,Minister of Fisheries and Oceans,0.75,
3642691,sovereignty in international negotiations,0.25,
3642693,Newfoundland fishery and its impact,0.25,
3642738,federal-provincial consultations and Atlantic Canada concerns,0.25,
3642763,closure of rat research program,0.0,
3643433,celebrating 40 years of citizenship equality,0.25,
3643443,Patent Act changes and free trade,0.25,
3643490,air safety and trucking deregulation,0.25,
3643499,Canadian Transport Commission replacement,0.25,
3643503,airline deregulation and employee relations,0.25,
3643515,acknowledging historical injustices against Chinese immigrants,0.0,
3643520,Canada-France fishing agreement impact,0.25,
3643529,"international banking centres in Vancouver, Toronto, Montreal",0.25,
3643558,criticism of government record,0.75,
3643561,Canada-France fisheries and boundary dispute,0.0,
3643566,French overfishing in zone 3PS,0.25,
3643677,entry of Latin Americans into Canada,0.0,
3643682,immigrant reception and allegations,0.25,
3643710,adjournment of debate,0.75,
3643777,world speed-skating championships in Sainte-Foy,0.0,
3643779,access to abortion services,0.0,
3643845,Canada Post office closures,0.25,
3643862,Canada-France fishing rights and quotas,0.0,
3643890,order of bills tabled,0.5,
3643905,day care funding for Canadian families,0.25,
3643928,stress and family support for women in armed forces,0.0,
3643944,Oral Question Period accountability,0.75,
3643978,tariff on imported books,0.0,
3643986,concurrence in committee report,0.75,
3644000,post office delivery consolidation,0.0,
3644108,Senator Bazin lobbying on Oerlikon contract,0.25,
3644109,ministerial discussions at events,0.25,
3644136,St. Pierre and Miquelon boundary dispute,0.0,
3644146,South Africa sanctions and newspaper ad,0.25,
3644194,Canada Post rural post office closures,0.25,
3644208,RCMP compliance with official languages policy,0.25,
3644213,prescription drug legislation,0.25,
3644227,National Transportation Act and regional economic development,0.25,
3644247,transportation bill study,0.25,
3644283,capital punishment statistics,0.25,
3644300,process for debating capital punishment,0.5,
3644337,Patent Act changes and prescription drug prices,0.25,
3644351,"National Transportation Act, 1986 and labour impact",0.0,
3644354,transportation deregulation and privatization,0.25,
3644363,air transportation subsidies in the North,0.25,
3644481,overfishing and 1972 treaty negotiations,0.0,
3644496,offshore resources and fishermen's issues,0.0,
3644554,witnesses on Bill C-22 from United States,0.25,
3644562,sale of hydroelectric company to foreign interests,0.25,
3644565,foreign ownership of Canadian utilities,0.25,
3644574,lawyer-government contact,0.5,
3644585,West Kootenay Power and Light Company sale,0.75,
3644602,transportation for disabled persons,0.25,
3644720,Newfoundland and Labrador federal-provincial relations,0.25,
3644738,fisheries and oceans policy,0.25,
3644746,Canada-US fisheries dispute resolution,0.25,
3644765,Canada-US trade negotiations and sovereignty,0.25,
3644781,US steel export restrictions impact,0.0,
3644800,RCMP investigation,0.25,
3644822,Oerlikon contract lobbying contradiction,0.25,
3644835,intergovernmental relations,0.25,
3644886,Post Office plan committee hearings,0.5,
3644926,Canada Post home delivery policy,0.25,
3644963,Patent Act changes on prescription drugs,0.25,
3644983,remission of taxes under Financial Administration Act,0.25,
3644989,tax expenditures and grants comparison,0.0,
3644990,tax expenditures and tax reform,0.0,
3644992,Public Accounts Committee report on remission order,0.25,
3645031,women in the Armed Forces,0.0,
3645087,cod allocations for Canadian fishermen,0.0,
3645130,abuse of taxpayers dollars by immigration ministers,0.5,
3645163,federal sales tax exemption for small business,0.25,
3645175,Economic Council savings proposals,0.0,
3645186,federal aid for decaying cities,0.0,
3645198,appreciation for withdrawal of offensive words,0.75,
3645276,representation on employment council,0.25,
3645290,transportation policy meetings,0.25,
3645302,influence peddling scheme linked to Conservative Party,0.25,
3645308,Canada-France fisheries agreement renegotiation,0.25,
3645324,political influence in public works contract,0.25,
3645352,sub judice matters,0.75,
3645356,court proceedings,0.5,
3645363,oil and gas industry difficulties,0.0,
3645368,Prime Minister intervention in civil cases,0.75,
3645394,VIA Rail passenger car disposal,0.25,
3645454,closing west coast light stations,0.25,
3645455,Patent Act changes and drug prices,0.25,
3645465,English language book import tariff,0.25,
3645466,Patent Act drug price proposals,0.25,
3645474,low level nuclear waste disposal,0.25,
3645497,appointments to AECL board,0.25,
3645537,concurrence in committee report,0.5,
3645556,federal government contributions to nuclear power,0.0,
3645561,appointments to boards and commissions,0.25,
3645598,elected Senate for regional representation,0.25,
3645620,division vote count,1.0,
3645638,order of business,0.75,
3645679,limitation of debate time,0.75,
3645710,Cape Breton Development Corporation job terminations,0.0,
3645742,influence peddling and party financing,0.75,
3645765,public demand for policy change,0.25,
3645774,electoral financing reform,0.0,
3645787,legal proceedings and out-of-court settlement,0.25,
3645828,national drug strategy,0.0,
3645875,sub judice convention in Question Period,0.75,
3645885,question period rules on ministerial conduct,0.5,
3645942,regulation of immigration consultants,0.0,
3645962,timing of motions under routine proceedings,0.75,
3646010,Canadian nation building and trucking policy,0.25,
3646014,rural community services and post offices,0.25,
3646016,extra-provincial motor vehicle transport regulation,0.25,
3646057,socialist Party funding sources,0.75,
3646061,food bank reliance and poverty,0.0,
3646077,Canadian Embassy in France,0.25,
3646176,political atmosphere,0.75,
3646183,Canadian air policy and CP decision,0.0,
3646213,Canada's contribution to US space station,0.0,
3646227,parliamentary immunity and free speech in question period,0.5,
3646236,abuse of privilege and contract procedures,0.75,
3646248,debate on Bill,0.75,
3646249,"Motor Vehicle Transport Act, 1986",0.5,
3646324,federal support for Winnipeg meat packing plant,0.0,
3646370,French trawlers and Newfoundland fishermen,0.25,
3646391,French fishing rights and overfishing,0.0,
3646395,access to government documents,0.5,
3646402,confidence in the government,0.75,
3646404,character assassination and innuendo,0.75,
3646409,government contract tender evaluation,0.0,
3646441,Post Office progress and costs,0.25,
3646446,Christmas tree industry tariffs,0.25,
3646497,breach of parliamentary privilege,0.75,
3646510,petition to reject prescription drug act,0.5,
3646545,pipeline construction and bus service regulation,0.0,
3646575,voting members,0.75,
3646639,humanitarian aid for Palestinian camps,0.0,
3646653,lead pollution from automobile fuel,0.0,
3646712,French trawlers and fishing rights,0.25,
3646723,northern cod allocation and French fishing rights,0.25,
3646764,Memotec purchase of Teleglobe,0.25,
3646798,arms exports investigation,0.25,
3646819,Salvadoran and Guatemalan refugee claimants,0.0,
3646858,question of privilege procedure,0.75,
3646872,expedited legislation for critical matter,0.25,
3646896,steel exports to the U.S,0.25,
3646933,lobbying registration and minister's trade activities,0.25,
3646938,NDP internal party politics,0.75,
3646941,adjournment proceedings,0.75,
3646954,regulation of smoking in federal workplace,0.0,
3646959,tobacco advertising and non-smokers' health,0.1,
3647016,RCMP investigation into allegations,0.0,
3647043,ministerial fundraising and receipts,0.25,
3647051,government accountability,0.25,
3647070,police inquiry and potential charges,0.25,
3647079,footwear import policy,0.0,
3647089,post-secondary educational funding,0.0,
3647101,restructuring process,0.5,
3647121,government regulatory reform initiatives,0.25,
3647203,Teleglobe mandate and management,0.25,
3647239,privatization of Teleglobe,0.25,
3647243,amendment to abortion motion,0.75,
3647262,National Research Council funding,0.25,
3647287,Teleglobe Canada market competition vs state control,0.25,
3647300,Teleglobe Canada sale,0.25,
3647315,Teleglobe operations and government deficit,0.25,
3647325,regulation of Teleglobe Canada,0.25,
3647331,tabling of petitions,0.75,
3647392,sale of Hudson's Bay Company northern stores,0.0,
3647574,privatization of Crown corporations,0.25,
3647579,sale of public communications link,0.0,
3647639,Teleglobe privatization and employee protection,0.25,
3647641,Teleglobe sale and government revenue,0.25,
3647660,Minister's controversial statement on francophone enclave,0.25,
3647682,child care services petitions,0.25,
3647713,privatization of Teleglobe Canada,0.25,
3647728,Teleglobe sale and taxpayer interests,0.25,
3647731,privatization of Teleglobe Canada,0.25,
3647732,privatization of Crown corporations,0.25,
3647745,stock exchange share price leaks,0.25,
3647775,Waverley Street grade separation funding,0.25,
3647822,Minister's involvement in reception,0.25,
3647854,government commitments to Atlantic Canada,0.25,
3647911,western initiative offices funding,0.25,
3647923,federal tax dollars and propaganda,0.25,
3647931,Canada-US acid rain policy,0.0,
3647946,Newfoundland veto over French negotiations,0.25,
3647947,ministerial appointment and tenure,0.25,
3648007,privatization of the Canadian Wheat Board,0.25,
3648020,adjournment proceedings questions,0.75,
3648031,privatization of Teleglobe,0.25,
3648112,free trade and pornography concerns,0.25,
3648115,Canada-France fishing treaty jurisdiction,0.25,
3648217,Order in Council appointments process,0.75,
3648234,Cape Breton Development Corporation jobs,0.0,
3648243,Secretary of State funding for abortion,0.25,
3648249,closing rural post offices,0.25,
3648256,Exodus Link parole supervision facility,0.25,
3648259,privatization of parole services,0.25,
3648276,changes to Patent Act and drug prices,0.0,
3648277,Patent Act drug price increase,0.25,
3648278,transportation deregulation and safety,0.25,
3648453,Canada Pension Plan survivors benefits age discrimination,0.0,
3648480,Budget criticism and economic performance,0.25,
3648530,unemployment and poverty in budget,0.25,
3648561,budget tax increases on families,0.25,
3648576,unemployment levels compared to depression,0.0,
3648586,corporate taxation and unemployment,0.0,
3648664,energy industry tax reform,0.0,
3648669,petroleum exploration service companies,0.25,
3648675,poverty and food banks,0.0,
3648682,question of privilege francophone rights,0.75,
3648719,taxation and government spending on families,0.25,
3648726,employee withholding tax remittances,0.25,
3648748,criticism of Liberal Party members,0.75,
3648768,spouse's allowance for widows and widowers,0.5,
3648791,steel industry support in budget,0.0,
3648801,Revenue Canada farm machinery tax credit,0.25,
3648807,Globe and Mail editorial on government budget,0.25,
3648830,gasoline price increases and economic impact,0.0,
3648874,sales tax credit and poverty,0.0,
3648877,taxation of welfare benefits,0.0,
3648901,refugee claims and deportation policy,0.25,
3648946,committee report on federal surveys,0.25,
3648974,unparliamentary language of Minister of Finance,0.75,
3649012,liberalization of world trade and Canadian trade,0.0,
3649104,budget deficit projections,0.0,
3649127,Liberal Party policy and leadership,0.75,
3649128,youth unemployment in Vancouver East,0.25,
3649156,sons' views on government actions,0.25,
3649179,corporate taxation and profit incentives,0.1,
3649197,Estimates and Government Expenditure Plan,0.25,
3649199,"Estimates for the financial year ending March 31, 1987",0.0,
3649237,poultry research facility replacement,0.0,
3649270,Atlantic Accord report stage amendments,0.25,
3649273,technical amendment to accounting practices,0.5,
3649275,order of business,0.75,
3649317,government deficit reduction and economic policy,0.0,
3649325,Canada-US trade talks,0.25,
3649437,government contract bidding fairness,0.0,
3649440,oil price increases and deception,0.0,
3649441,gasoline prices and market forces,0.25,
3649472,liability insurance for Canada-Newfoundland Board,0.0,
3649531,Radio Act amendments for spectrum user fees,0.0,
3649536,parity prices for agricultural products and free trade,0.25,
3649540,parity prices for farm products and supply management,0.25,
3649586,budget deficit reduction and economic growth,0.0,
3649588,child care system funding,0.25,
3649621,enforcement of family support orders,0.0,
3649632,Knights of Columbus volunteer work,0.0,
3649677,release of ice-breaker task force report,0.0,
3649694,equalization payments to provinces,0.25,
3649715,Petro-Canada Act policy direction,0.25,
3649734,refugee policy and administrative review,0.25,
3649768,drug abuse policy,0.0,
3649792,herring-roe fishery concerns,0.25,
3649795,federal-provincial co-operation on western coal utilization,0.0,
3649798,regional industrial expansion estimates,0.0,
3649859,CIRB program and poverty,0.25,
3649868,government deficit reduction and job creation,0.0,
3649958,Canadian Grains Program distribution formula,0.0,
3650003,Canadian cases in Soviet Union,0.0,
3650030,human rights abuses in Indonesia,0.0,
3650037,representation to Indonesian authorities,0.25,
3650043,availability of information,0.5,
3650048,individual cases in Buenos Aires,0.25,
3650054,status of women economic situation,0.0,
3650110,maple syrup industry in Quebec,0.25,
3650132,federal and provincial acid rain initiatives,0.25,
3650138,Canada-US acid rain media campaign,0.1,
3650151,tabling government response to committee reports,0.75,
3650157,unemployment insurance for fishermen,0.0,
3650204,Prairie Grain Advance Payments Act,0.25,
3650205,interest rates and grain assistance program,0.25,
3650214,western grain freight rates,0.25,
3650234,women's representation on federal boards,0.0,
3650272,science policy funding,0.25,
3650275,borrowing and scientific research tax credit,0.25,
3650282,federal child care system strategy,0.0,
3650313,Star-Kist plant reopening and job creation,0.25,
3650315,aid for fisheries workers,0.0,
3650376,handling refugee claims,0.0,
3650386,drug detection dogs at airports,0.25,
3650392,Metis self-government and aboriginal rights,0.0,
3650433,shipping conference practices exemption bill,0.5,
3650477,agriculture policy and marketing agreements,0.25,
3650523,UMW executive meeting,0.25,
3650556,refugee policy and humanitarian tradition,0.25,
3650582,federal funding for St. Lawrence River cleanup,0.25,
3650586,federal and provincial jurisdiction,0.5,
3650591,St. Lawrence river pollution funding,0.25,
3650614,imputing racist motives,0.75,
3650638,federal spending on St. Lawrence River cleanup,0.25,
3650664,Canada Post rural village post office closures,0.25,
3650671,First Ministers' meeting on native issues,0.0,
3650704,"2,4-D use for farmers",0.0,
3650726,termination of air-launched Cruise missile testing,0.25,
3650766,termination of Cruise missile testing,0.0,
3650775,Cruise missile testing and arms control,0.25,
3650781,Cruise missile testing and NATO obligations,0.25,
3650782,Cruise missile testing and arms control,0.25,
3650783,Canada's NATO and bilateral obligations,0.25,
3650792,Cruise missile testing divisions,0.75,
3650799,Cruise missile testing in Canada,0.25,
3650800,cruise missile testing and arms control negotiations,0.0,
3650807,unclear,0.75,
3650839,unanimous consent for NATO explanation,0.75,
3650850,Canada's NATO and bilateral treaty obligations,0.5,
3650853,Canada's role in NATO and NORAD,0.25,
3650887,management of Indian bands and moneys,0.0,
3650922,transfer payments for health and education,0.25,
3650938,Cree-Naskapi Act and UN recognition,0.0,
3650946,refugee determination process abuse,0.0,
3650996,Petro-Canada business decision,0.0,
3651015,privatization and employee interests,0.25,
3651087,RCMP transfers for married couples,0.0,
3651092,RCMP policy on women,0.25,
3651106,railway service reductions by region,0.0,
3651124,question of privilege regarding franking privileges,0.75,
3651146,abuse of parliamentary franking privilege,0.75,
3651149,breach of member privileges and misuse of public funds,0.75,
3651219,political rights of federal civil servants,0.25,
3651229,NATO and bilateral obligations,0.75,
3651284,Canada-US trade talks and regional development,0.1,
3651293,point of order,1.0,
3651297,rural post office closures and budget impacts,0.25,
3651300,government deficit and spending,0.25,
3651386,Petro-Canada exploration for oil,0.25,
3651410,Petro-Canada refinery job losses,0.25,
3651424,privatization of government mapping services,0.25,
3651461,pensions for retirees,0.0,
3651494,AIDS education and provisions in the military,0.0,
3651522,Petro-Canada and energy policy criticism,0.25,
3651594,family reunification in immigration policy,0.0,
3651645,federal jurisdiction in international negotiations,0.25,
3651661,federal government leadership on aboriginal rights,0.25,
3651665,aboriginal self-government rights negotiation,0.25,
3651685,free trade discussions with the United States,0.0,
3651755,correction of Hansard,0.75,
3651823,presentation of committee report,0.75,
3651835,routine proceedings order,0.75,
3651860,government investment in youth and research,0.0,
3651928,personal income and federal sales tax increases,0.25,
3651941,federal employment program for Senneterre,0.0,
3651985,provincial-federal relations,0.25,
3652107,recognition of Indigenous rights in British Columbia,0.25,
3652114,privatization of federal mapping services,0.25,
3652120,employee share ownership plan,0.25,
3652146,union dues for political contributions,0.25,
3652185,borrowing authority and Radio Act amendments,0.75,
3652251,royal commission on organized crime,0.0,
3652269,government contract award system,0.25,
3652290,petition against Canada Post corporate plan,0.5,
3652293,Auto Pact and free trade negotiations,0.0,
3652312,order of business,0.75,
3652372,Canada-US trade negotiations and sovereignty,0.5,
3652444,federal grants for provincial court-houses,0.25,
3652463,CN jobs in Moncton,0.25,
3652492,employment equity and wage gaps,0.25,
3652551,Canada-US trade negotiations,0.25,
3652573,Sydney Steel expansion funding,0.0,
3652591,tariff reductions and marketing boards,0.25,
3652618,negotiated settlement debate timing,0.5,
3652628,Canadian dairy farmers and free trade,0.0,
3652661,government cars for ministers and deputy ministers,0.0,
3652755,Canada-U.S. trading arrangement,0.25,
3652761,employment for disabled person,0.0,
3652793,free trade impact on dairy producers,0.25,
3652794,negotiating specific issue,0.5,
3652799,First Ministers' meeting on Constitution,0.25,
3652830,Auto Pact tariffs and production,0.25,
3652854,acid rain and New Brunswick agreement,0.25,
3652858,Quebec's participation in constitutional reform,0.25,
3652868,national health and welfare program,0.25,
3652880,honouring Cree-Naskapi Act agreements,0.0,
3652912,question of privilege on committee powers,0.75,
3652927,Manitoba budget and federal tax policy,0.25,
3653039,right to life for the unborn,0.0,
3653045,VIA Rail consultation and service changes,0.75,
3653081,small craft harbours and boating facilities,0.0,
3653110,farm leaders' statement on planting decisions,0.0,
3653120,Newfoundland fishing and port closures,0.25,
3653124,French fishing quota dispute,0.25,
3653153,de Havilland Dash-8 production in China,0.25,
3653208,refugee claims and economic migrants,0.25,
3653253,ministerial statements and opposition response,0.75,
3653262,distribution of house papers,0.75,
3653267,unemployment insurance eligibility,0.0,
3653285,Electoral Boundaries Commission report,0.5,
3653298,unemployment benefits and pension income,0.25,
3653308,Canada Post service reduction petition,0.25,
3653333,equalization payments and provincial fairness,0.25,
3653334,supplementary equalization payments,0.25,
3653344,government youth program policy,0.25,
3653361,farm debt and bankruptcies,0.0,
3653412,super fund with chemical producers,0.0,
3653425,acid rain negotiations with the United States,0.25,
3653434,acid rain effects on maple sugar industry,0.0,
3653467,valuing unpaid women's work for job experience,0.0,
3653486,international water quality policy,0.0,
3653487,Environment Canada budget and legislation,0.0,
3653500,Canadian Jobs Strategy funding,0.25,
3653504,RCMP briefing on policy,0.25,
3653545,equalization payments and provincial deficits,0.25,
3653556,federal-provincial fiscal arrangements,0.5,
3653635,party strategy and full employment,0.25,
3653638,federal-provincial equalization payments,0.0,
3653678,Senate reform and abolition,0.25,
3653681,Senate reform and regional representation,0.0,
3653739,international relations and national situation,0.25,
3653764,aboriginal self-government agenda,0.25,
3653799,railcar manufacturing industry and Nova Scotia development assistance,0.25,
3653838,purchase of James Clark Maxwell Telescope share,0.25,
3653864,federal-provincial silviculture funding,0.25,
3653869,provincial resource taxation and fund allocation,0.0,
3653879,Canada's role in La Francophonie,0.0,
3653890,refugee board oral hearings,0.0,
3653915,post office stamp supply,0.0,
3653987,aboriginal self-government constitutional negotiations,0.25,
3653998,aboriginal rights and negotiated settlements,0.0,
3654004,aboriginal self-government and Indian Act failures,0.0,
3654029,aboriginal self-government rights,0.25,
3654060,abolition of death penalty in National Defence Act,0.0,
3654071,presentation of petitions and government responsiveness,0.5,
3654086,western economic development and agriculture policy,0.0,
3654122,Revenue Canada tax review of farmers' tax credits,0.1,
3654138,Conservative government inaction and discontent,0.25,
3654141,ethnic communities' political participation,0.0,
3654147,acid rain agreement and economic impact,0.0,
3654178,Canadian sovereignty in Arctic waters,0.25,
3654185,secretly negotiated agreement with US,0.25,
3654188,transport of nuclear fuel through Canadian airspace,0.0,
3654195,international convention and legislative framework,0.0,
3654197,plutonium transport safety,0.25,
3654264,air industry safety and crash fire rescue service,0.0,
3654316,western economic diversification and Syncrude,0.25,
3654318,National Energy Program and Western Accord,0.25,
3654363,Liberal Party policy for western Canada,0.25,
3654371,western industrial strategies and full employment,0.25,
3654387,Western Grain Stabilization Act coverage,0.25,
3654391,diversification of western Canadian agriculture,0.0,
3654454,immigrant and refugee policy,0.25,
3654476,refugee claimants and ministerial statements,0.25,
3654488,unemployment and job creation in British Columbia,0.0,
3654524,Canadian Embassy in Helsinki,0.0,
3654566,potash exports to the United States,0.0,
3654623,acid rain legislation obstacles,0.25,
3654655,Canada-France fishing negotiations,0.25,
3654658,St. Pierre and Miquelon boundary dispute,0.0,
3654712,refugee status system reform,0.0,
3654909,oil exploration and development incentive program,0.25,
3654917,specialty crops payments under grains program,0.0,
3654967,aboriginal self-government rights,0.0,
3654968,constitutional amendment and self-government,0.5,
3654983,health care research funding,0.25,
3654986,withdrawal of legislation,0.75,
3654994,RCMP investigation into a specific case,0.25,
3654998,immigration department employee competence,0.25,
3655038,Special Canadian Grains Program cheques,0.0,
3655043,rural post office closures consultation,0.25,
3655137,disposal of Northern Canada Power Commission assets,0.5,
3655175,privatization of corporations and pension plans,0.25,
3655182,pension fund divestment of Crown corporations,0.25,
3655273,federal-provincial conference on aboriginal peoples,0.25,
3655358,Canadian Wheat Board and free trade,0.25,
3655491,debate on second reading of a bill,0.5,
3655525,assault definition in criminal code,0.0,
3655534,Canadian judicial system and torture,0.25,
3655538,UN treaty on torture and amendments,0.25,
3655567,Canada Post rural office changes,0.25,
3655625,temporary fishing agreement with France,0.0,
3655673,CMHC rent control compliance in Toronto,0.0,
3655689,acid rain negotiations with the US,0.25,
3655708,Canadian air defence interceptor jets,0.0,
3655711,Soviet Bear aircraft interceptions,0.25,
3655734,transportation act safety code,0.25,
3655789,consideration of bill clause 2,0.75,
3655814,amendment to Bill C-28,0.5,
3655847,judicial appointments process reform,0.25,
3655893,workplace safety and whistleblowing legislation,0.25,
3655985,adjournment,1.0,
3655995,Haida art and aboriginal rights,0.0,
3656015,World Women's Curling Championship,0.0,
3656025,South African government advertising in Canada,0.25,
3656041,Cooke report implementation costs,0.0,
3656081,national pension plan conditions,0.25,
3656124,constitutional enshrinement of self-government,0.0,
3656136,consolidation of oceanographic and fisheries resources,0.0,
3656152,public financing of day care centres,0.25,
3656193,Conservative deregulation and privatization,0.25,
3656205,privatization of Teleglobe and employee pensions,0.25,
3656265,Patent Act changes and prescription drug prices,0.25,
3656313,parliamentary dress code,0.75,
3656317,tie requirement for voting rights,0.75,
3656371,patented medicine prices review board,0.25,
3656394,federal-provincial responsibility for spaces,0.25,
3656415,child care policy,0.25,
3656445,funding for native children's programs,0.0,
3656460,child care funding for regions and communities,0.0,
3656496,House leaders meeting on subject,0.75,
3656510,consultation on construction industry decision,0.25,
3656518,Fisheries and Oceans research centres,0.25,
3656563,drug research definition in Bill C-22,0.25,
3656567,definition of research in drug patent bill,0.25,
3656611,Senate message on legislation,0.25,
3656643,Chilean refugees in Argentina,0.25,
3656646,federal sales tax credit awareness,0.1,
3656658,compensation for property damage from railway project,0.0,
3656685,official languages and free trade,0.25,
3656706,official languages in public service,0.25,
3656726,RCMP bilingualism policy,0.0,
3656728,RCMP linguistic duality,0.25,
3656839,right to life petition,0.25,
3656846,refugee determination procedures,0.0,
3656849,Patent Act changes and prescription drug prices,0.25,
3657019,relations among the parties,0.75,
3657036,petition against Patent Act Bill C-22,0.25,
3657040,drug patent act and prescription drug prices,0.25,
3657122,Canada-U.S. trade negotiations and jobs,0.25,
3657134,child care and family involvement,0.0,
3657151,Canada-US acid rain agreement,0.0,
3657153,Prime Minister's handling of US President,0.5,
3657181,Canada-U.S. joint celebrations resolution,0.25,
3657203,Prime Minister's secretary awarding contracts,0.5,
3657259,Crown corporations independence,0.25,
3657261,food costs for remote communities,0.0,
3657292,order of business,0.75,
3657322,Patent Act amendment on drug protection,0.25,
3657350,rights of the unborn child,0.0,
3657355,amendment to Charter of Rights on abortion,0.25,
3657384,Haida land claim and South Moresby park,0.25,
3657401,Canadian farmers and US Farm Bill,0.25,
3657417,differing views on Canada,0.25,
3657419,Canada-US acid rain agreement,0.0,
3657437,acid rain emissions reduction,0.0,
3657450,Vincent Massey Place lease renewal,0.25,
3657507,CMHC housing contract overpayment,0.25,
3657533,Minister of Transport's consideration of Quebec,0.5,
3657582,appreciation for parliamentary decorum,0.75,
3657595,parliamentary procedure and ministerial attendance,0.25,
3657601,accountability of ministers,0.75,
3657608,commemoration of the Battle of Vimy Ridge,0.0,
3657627,creation of new jobs,0.0,
3657630,Atlantic provinces resource control and taxation,0.1,
3657641,government revenue collection and accounting practices,0.25,
3657678,federal deficit and interest rates,0.5,
3657684,insulting language in debate,0.75,
3657693,budget deficit and small business impact,0.25,
3657731,"withdrawal of Bill C-22, amendments to Patent Act",0.25,
3657732,petition against patent act changes on prescription drugs,0.25,
3657743,RCMP investigation of Deltonic Trading Corporation,0.0,
3657764,impact of legislation on companies,0.25,
3657783,Patent Act amendments and parliamentary reform,0.5,
3657789,Bill C-18 transport amendments,0.25,
3657896,Canadian sovereignty in the Arctic,0.0,
3657913,Great Lakes search and rescue services,0.0,
3657946,Canadian film industry support,0.0,
3657952,social housing and Canada Assistance Plan,0.0,
3657978,review of refugee determination process,0.25,
3657983,electronic monitoring of prisoners,0.0,
3658040,patent act amendments on generic drugs,0.25,
3658041,patent protection for prescription drugs,0.25,
3658045,competition in prescription drug market,0.25,
3658101,patent act drug price control,0.25,
3658114,generic drug production and pricing,0.25,
3658128,capital punishment and criminal justice reform,0.25,
3658162,Canada-US relations,0.25,
3658214,disaster relief for Beauce region flooding,0.0,
3658234,oil and agriculture economic support,0.25,
3658249,prescription drug prices,0.25,
3658259,presentation of petitions,0.75,
3658266,unemployment insurance benefits and regional extended benefits,0.0,
3658277,refugee status determination legislation,0.25,
3658285,petition to withdraw Bill C-22 patent act amendments,0.25,
3658291,tariff on imported English books,0.0,
3658332,seventieth anniversary of the Battle of Vimy Ridge,0.0,
3658353,soil conservation and farm finance,0.0,
3658359,Petro-Canada's role in energy supply,0.0,
3658365,Vimy Ridge battle commemoration,0.0,
3658385,Senate reform and regional representation,0.25,
3658396,farmer interest overcharges by banks,0.25,
3658397,inquiry into bank fees,0.25,
3658423,ministerial document disclosure,0.5,
3658456,Mirabel airport funding and public consultation,0.25,
3658472,Soviet submarine activity in Canadian waters,0.0,
3658570,reading speeches from notes,1.0,
3658610,Point Lepreau II nuclear reactor financing,0.25,
3658624,scandalous questions and patronage,0.75,
3658689,de Havilland acquisition by Boeing,0.0,
3658696,municipal airport management,0.25,
3658729,Honeywell torpedo overcharge,0.25,
3658745,Japanese Canadian redress settlement,0.25,
3658790,unemployment insurance for fishermen,0.0,
3658793,fishermen's unemployment insurance,0.25,
3658835,unanimous agreement on bill passage,0.75,
3658880,support for merchant navy widows,0.0,
3658896,lapsed motions and democratic vote,0.75,
3658906,time allocation on legislation,0.75,
3658929,procedure for superseding motions and tabling bills,0.75,
3658936,parliamentary procedure and debate,0.75,
3658954,clarification of parliamentary procedure,0.75,
3658960,Canada Student Loans Program complaints,0.0,
3659024,western economic strategy and elected Senate,0.25,
3659049,Dome Petroleum foreign takeover,0.25,
3659063,Manitoba sugar-beet industry support,0.25,
3659072,Manitoba government funding promises,0.25,
3659075,Yukon native claims memorandum of understanding,0.0,
3659083,minister's conflict of interest,0.25,
3659085,conflict of interest code for ministers,0.0,
3659089,ministerial clarification of facts,0.25,
3659111,government funding for equipment acquisition,0.25,
3659157,unemployment and economic development programs,0.1,
3659159,regional development and tourism policy,0.1,
3659164,capital gains tax reform,0.25,
3659179,do-nothing budget,0.25,
3659208,Canada's participation in Hawaiian telescope,0.25,
3659209,Algonquin Radio Observatory funding,0.5,
3659262,breach of privilege,0.75,
3659285,parliamentary privilege and question period,0.75,
3659299,Member's privilege and question period,0.75,
3659308,parliamentary privilege and committee procedure,0.5,
