basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3238389,ca.proc.d.1980-06-05.4.2.1.7,1980-06-05,bdbc0007-d008-479f-bbd4-613f7730360d,ca.m.9345,Mr. Regan:,Minister of Amateur Sport; Minister of Labour,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Hear, hear!

",Liberal,,Gerald Augustine Regan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bdbc0007-d008-479f-bbd4-613f7730360d&Language=E&Section=ALL
3238390,ca.proc.d.1980-06-05.4.2.1.8,1980-06-05,dbac4553-6081-4c77-96d2-1b719e05965e,ca.m.7217,Mr. Crosby:,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"The Minister of Labour applauds because 1 am sure he has been to some of the small craft harbours in Halifax county that I have visited. I could tell some horror stories
about small craft harbours. For example, notwithstanding a budget of millions of dollars, it is virtually impossible to get the small craft harbours administration to instal lights on some of the wharves about which I am concerned and interested. It is ridiculous because here is a wharf the construction of which cost in excess of $100,000, it is dark at night, and the fisherman who lands there has to offload his vessel in darkness or with the aid of a flashlight or lantern. For the sake of the $100 or so involved to instal a light and the few dollars a month it would take to maintain it, 1 really do not wonder why people lose faith in government and government officers.
So we in Nova Scotia look forward to small craft harbours development programs which would go side by side with the vessel assistance program to enable our fishermen to make proper use of the vessels, to become more efficient and to utilize, to the best advantage of all Canadians, these government sources that are made available to fishermen through programs such as the fishermen's loan program.
One of the ideas that has been given to me and which makes a great deal of sense is the possibility of developing fisheries service centres as part of the small craft harbours program. As you go along the coast of Atlantic Canada, you see a great many small craft harbours, each with their own wharf-in some cases in dangerous disrepair-yet maintained under the small craft harbours administration, but there are no facilities beyond the wharf and, as I say, without a light which can be used at night, which comes very early in Nova Scotia in the fall and in the spring, I assure you, Mr. Speaker.
There are no facilities at small craft harbours, so some people, and I tend to agree with them, realize that the money would be better spent if larger service centres could be established at which other facilities beyond just a wharf, docking and off-loading installations would be available. One of these facilities-and I use this opportunity to bring to the attention of the House that this particular program for providing very special facilities has been discontinued-is the ice-making machinery program which the federal government assisted and contributed to through, I understand, the provincial departments of fisheries. Funds for this program have been cut off so that ice-making machinery is not available to many of our fishermen at a time when all experts in the fishing industry say you must improve the quality of the fish, and that the only way to do this is to ensure that the fish, as soon as they are caught, are put in a state nearest to frozen as they can be, and continued in that state. Certainly they should be kept cool if the facilities are not sufficient to freeze them.
That is one area in which the federal government and the minister have shown a lack of concern for the real problems of fishermen. By continuing that program, it could have meant in particular cases that the fishermen could get their catch to a packer in prime condition suitable for the world markets, and in a quality state which is demanded by the persons who purchase for those markets.
June 5, 1980

Another area in which the federal government and the minister have shown their disdain for the problems of fishermen-and I seek again the opportunity to put this on record- is in the matter of fisheries research. You will recall the minister of fisheries in 1978 discontinued the fisheries laboratory facility in Halifax. This caused a great deal of difficulty and consternation, and again it came at a time when research was a very important element of the fishing industry. Without proper research, the Canadian fishery is in danger of not being developed along the lines that it could be developed, and with very grave consequences to the fishermen and the fish packers and all of those concerned with and engaged in the fishing industry.
Another area of federal-provincial relations in the fishing industry that demands some examination is the area of aquaculture. Aquaculture involves oysters, clams, mussels, and indeed some of the sea plants and seaweeds that are used and can be used commercially. This is an area that probably should and does come under provincial jurisdiction, but it is an area in which the federal government should take an interest because it provides the opportunity for other income for fishermen who, during periods of bad weather, may not be able to go to sea in their vessels but could engage in some aspect of the aquaculture branch of the fisheries industry. I would like to see the minister give a little more attention to that problem and involve himself with his provincial counterparts to work out some of these problems and provide some of this very important aid.
Let me close, Mr. Speaker, by again underlining the importance of good federal-provincial relations in the fisheries industry. The future of the industry depends on that. Matters of licensing, fish allocation, the fostering of international agreement, are all dependent upon the provinces, through their fisheries ministers and the federal fisheries minister, reaching decisions on these very vital areas.
As I understand it, the maritime ministers of fisheries met just this week in Fredericton, New Brunswick, considered many items of common concern, and I believe formulated a statement which was either available or soon will be available in which they list some of these areas of real concern. I hope the Minister of Fisheries and Oceans will regard very seriously the recommendations made by this group, and bring about a change in what has been a continuing problem in the fisheries industry.
I want to say, Mr. Speaker, that I do not believe that it is at all a case of favouring the inshore fishery versus the offshore fishery. I do not believe that the Minister of Fisheries and Oceans should take the position as he has done in the past, that he is the advocate of the inshore fishermen and is protecting them against the fish barons, the offshore industry. Because whether it is inshore or offshore, there are many people who are dependent on the fishing industry for their livelihood and for their future. I do not think anybody can seriously believe that we can withstand these interprovincial and federal-provincial squabbles, and 1 do not think there is anybody who does not believe that, unless these areas of
Royal Assent
differences are ironed out and worked out, we can not progress as we should in the fishing industry.
With those remarks, I would close by saying that I welcome any federal provisions that would benefit fishermen. The bill now before us, Bill C-28, does not have particular application to the Atlantic area, but as I said before, viewed in the context of all the assistance that can be and will be made available to fishermen, it is a welcome item and one that should go to the committee and be considered.

",Progressive Conservative,,Howard Edward Crosby,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbac4553-6081-4c77-96d2-1b719e05965e&Language=E&Section=ALL
3238391,ca.proc.d.1980-06-05.4.3,1980-06-05,,,,subtopic,GOVERNMENT ORDERS,MESSAGE FROM THE SENATE,,,,,,
3238392,ca.proc.d.1980-06-05.4.3.1,1980-06-05,6958d11c-f0f8-46e1-8a03-7574d2103ce3,ca.m.1725,The Acting Speaker (Mr. Ethier):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,MESSAGE FROM THE SENATE,,"Order, please. I have the honour to inform the House that a message has been received from the Senate informing this House that the Senate has passed Bill C-16, to amend the Old Age Security Act, without amendment.

",Liberal,,Denis Éthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6958d11c-f0f8-46e1-8a03-7574d2103ce3&Language=E&Section=ALL
3238393,ca.proc.d.1980-06-05.5,1980-06-05,,,,topic,THE ROYAL ASSENT,,,,,,,
3238394,ca.proc.d.1980-06-05.5.1,1980-06-05,6958d11c-f0f8-46e1-8a03-7574d2103ce3,ca.m.1725,The Acting Speaker (Mr. Ethier):,Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,,,"I have the honour to inform the House that a communication has been received as follows:
Government House Ottawa
June 5, 1980
Madam,
I have the honour to inform you that the Honourable Antonio Lamer, Puisne Judge of the Supreme Court of Canada, in his capacity as Deputy Governor General, will proceed to the Senate Chamber today, the 5th day of June, at 5 p.m., for the purpose of giving Royal Assent to a bill.
I have the honour to be. Madam,
Your obedient servant, Edmond Joly de Lotbiniere Administrative Secretary to the Governor General

June 5, 1980
Fisheries Improvement Loans Act

",Liberal,,Denis Éthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6958d11c-f0f8-46e1-8a03-7574d2103ce3&Language=E&Section=ALL
3238395,ca.proc.d.1980-06-05.6,1980-06-05,,,,topic,PROCEEDINGS ON ADJOURNMENT MOTION,,,,,,,
3238396,ca.proc.d.1980-06-05.6.1,1980-06-05,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,SUBJECT MATTER OF QUESTIONS TO BE DEBATED,,,,,,
3238397,ca.proc.d.1980-06-05.6.1.1,1980-06-05,6958d11c-f0f8-46e1-8a03-7574d2103ce3,ca.m.1725,The Acting Speaker (Mr. Ethier):,Deputy Chair of Committees of the Whole,PROCEEDINGS ON ADJOURNMENT MOTION,SUBJECT MATTER OF QUESTIONS TO BE DEBATED,,"Order. It is my duty, pursuant to Standing Order 40, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Wetaskiwin (Mr. Schellen-berger)-Energy Conservation-Inquiry whether legislative action proposed; the hon. member for Calgary West (Mr. Hawkes)-Employment-Training programs for women; the hon. member for Mission-Port Moody (Mr. Rose)-Health and Welfare-Medicare program-Announced increases in premiums by British Columbia.

",Liberal,,Denis Éthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6958d11c-f0f8-46e1-8a03-7574d2103ce3&Language=E&Section=ALL
3238398,ca.proc.d.1980-06-05.7,1980-06-05,,,,topic,GOVERNMENT ORDERS,,,,,,,
3238399,ca.proc.d.1980-06-05.7.1,1980-06-05,,,,subtopic,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,,,,,,
3238400,ca.proc.d.1980-06-05.7.1.1.1.1,1980-06-05,,,,stagedirection,,,,"The House resumed consideration of the motion of Mr. LeBlanc that Bill C-28, to amend the Fisheries Improvement Loans Act, be read the second time and referred to the Standing Committee on Fisheries and Forestry.",,,,
3238401,ca.proc.d.1980-06-05.7.1.1.2,1980-06-05,f1c7ac20-4d9c-4bfe-8df8-aaf28bd8a3ef,ca.m.7013,Mr. Jim Manly (Cowichan-Malahat-The Islands):,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"!
appreciate this opportunity to speak on Bill C-28, to amend the Fisheries Improvement Loans Act. As I look at this bill I have certain concerns. Fisheries plays a very important role in the economy of my riding, Cowichan-Malahat-The Islands. I do not wish to cover the waterfront in my talk; however, I do want to concentrate on one or two features.
First of all, I want to endorse the remarks of my colleague, the hon. member for Nanaimo-Alberni (Mr. Miller), when he spoke about undisciplined overcapitalization. The cliche that we usually apply to this-and like all cliches, it has a degree of truth in it-is: Too much gear chasing too few fish. The fact that there is too much gear chasing too few fish is hurting fishermen.
Different answers are proposed to this dilemma, and one of them is the salmonid enhancement program, a program which we endorse. While we endorse the idea of the salmonid enhancement program as providing the possibility of more fish, we do not understand how the government can be proposing that program and at the same time failing to protect adequately fish habitat where these same salmon will be growing.
The hon. member for Comox-Powell River (Mr. Skelly) referred to the need for a more adequate program to protect
our estuaries. I am very concerned about the Cowichan estuary in my riding. It was two years ago that a task force was appointed by the provincial government on which the federal department of fisheries had representation. That task force heard numerous submissions for the citizens of the Cowichan area and from environmental groups desiring to protect that estuary from increased industrialization. Estuaries are easy places on which to expand industries, but we are only beginning to recognize the tremendous potential of estuaries for producing life and protein, and the place they occupy in the life cycle of many fish. Increased industrialization of the estuary involves land fill and dredging. This will be harmful to fish habitat.
While we have been waiting for two years for the report of the task force to be handed down, we have seen many small examples of this movement for increased industrialization going on apace. Log booms are more prevalent now than they were five years ago, and they are found outside their established leased areas. The destruction to estuaries because of log booms is becoming more and more known.
I should like to raise the following question with the hon. members and the Minister of Fisheries and Oceans (Mr. LeBlanc): What has the Department of Fisheries and Oceans been doing in order to protect this estuary? Where is the report of this task force? What has the department been doing to reassure the people who are fighting for the life of this estuary? When I meet with people who are involved in trying to save this estuary from industrialization, I realize that they are becoming discouraged; they are becoming disillusioned with coming before government with petitions and letters. They are beginning to wonder about the whole political process. In good faith two years ago, they put their submissions before the task force, yet the report has not been tabled. I should like the federal department to use some of its clout to get the provincial government to table that report. At the very least the department should move to reassure the people of the Cowichan Valley that there will be no further industrialization which in any way will adversely affect fish habitat.
We on the Pacific coast are very much concerned with the threat of increased tanker traffic. When tanker traffic is increased, not only is the danger of eco-disasters increased, but inevitably the day-by-day increment of seepage and small spills is increased, and this has a very detrimental effect upon our fisheries. Quite frankly, we are not happy with the very inadequate response so far from the government.
As we look at the salmonid enhancement program, we are happy that it exists, but we wonder what the point is of trying to provide this program. On the one hand, while on the other we do not preserve the existing fish habitat.
That brings me to the question of the bill before us which will provide more capital for more gear. What is the point of providing this capital unless we are willing to protect the existing fish habitat?
As I pointed out, the fact that we have too much gear chasing too few fish is hurting our fishermen. One group of fishermen that is being hurt the most is the Indian people.
June 5, 1980

They are being squeezed out of an industry in which they have always played a very key role. In fact, the entire culture and civilization of the native people along the Pacific coast has been dependent upon the resources of the sea. I am not only referring to the native people on the Pacific coast of British Columbia, but to those right from California north to Alaska. This is one of their aboriginal rights.
When the reserves were being set up for the people of British Columbia, instead of the larger reserves that are found in other parts of the country, the reserves for coastal Indians were very small. It was recognized that they faced out toward the sea and got their living from the sea, in large part, rather than from the land. In the early years of this century, a federal-provincial commission, the McKenna-McBride commission, recognized this fact and urged that certain plots of oceans and certain streams be put aside for the exclusive use of the native Indian people. This indicates the historic relationship between the Indian people and the fishery of our coast.
When the commercial fishing industry was first established in British Columbia, it depended very heavily upon native Indian people for labour. As those people began to relate to the impinging white culture, they came to depend very heavily upon commercial fishing as their means of livelihood. Now they are being squeezed out of this industry; they are being left behind. One trend that is taking place now-and it has taken place over a number of years-is that many of the small canneries on river inlets were shut down. They were moved to central places like Namu and Prince Rupert. Now the cannery at Namu has been closed and Prince Rupert has less of an industry than before. More and more of the fishing industry is being concentrated in the lower mainland of British Columbia. Not only is this leaving the native people behind and leaving no economic base for their communities, but it is a tremendous waste of our human resource. Also it is a very energy-intensive kind of centralization. At a time when we in Canada are facing an energy crisis, perhaps we should be asking questions as to whether this is the route we should be going. It is a waste of human resources and a waste of our energy resources.
The native people of British Columbia have a growing population, a young population. Increasingly these young people find that there is no place for them in the fishing industry. An industry which provided work for their parents and their grandparents has no place for them. Also we can look at the rising suicide rate, the rising crime rate and the rising rate of illness, and we do not need to ask too many questions about some of the reasons for this. The unemployment rate among young native people on the Pacific coast is directly related to their lack of opportunity in the fishing industry.
There are several reasons why they are being squeezed out. First of all, we can point to the failure of our educational programs and the failure to help these young people cope with new developments in technology and in managerial skills.
Second, we can point to the licensing program which was introduced by a Liberal government some ten years ago. At that time the minister of fisheries talked about getting rid of
Fisheries Improvement Loans Act
some of the marginal people in the fishing industry. Perhaps these people were marginal from the point of view of the western empire, and perhaps they were marginal from the point of view of the Canadian fishing company before it became marginal itself; but I want to assure the House that these fishermen were not marginal from the point of view of their communities and they were not marginal from the point of view of their own families. They were the mainstay of these communities and the mainstay of their own families. What we have done with our licensing program is crowded them, not only out of their margins, but pushed them right off the edge. This licensing program has not accomplished its own stated objectives, but it has very effectively helped to squeeze the native people out of the fishing industry in British Columbia. Again there is a problem resulting from the lack of capital. Does this act help native Indian people in its terms? I suggest it does not.
Along with native groups I am glad the minister has indicated he intends to restore funds for the native fisheries assistance plan. 1 think that is good, but we need to realize this is a very small group of fishermen who will be helped in this way. In this connection, I would like to read a letter 1 received from a young Indian woman. It states in part:
We are a young couple trying to stand on our feet, but with a lot of hindrance from the fisheries and the licence system we are now without a licence for our trolier, we have no way to make a living. We have wrote letters to Sol Sinclair, who was supposed to have worked on the ""B"" licences. So far he has gotten nowhere. We weren't able to save enough money to purchase an ""A"" licence because of the income tax we have to pay.
She continues:
My words may not be strong enough to affect or get heard by anyone. But at least I am trying. I would like your opinion on what I am saying. Also who can help us. My husband and I have a lot of pride, we don't want to resort to welfare cheques.
This very moving letter I think speaks for a lot of young Indian people who would like to be able to have a stake in the fishing industry in British Columbia, who would like to be able to build and plan their lives with some pride and dignity. This legislation does nothing to help them and, indeed, there is no legislation or program I have seen which will help them.
The Native Brotherhood in British Columbia has submitted a brief to the minister outlining some of their concerns in this area. In this regard they say:
In the case of coastal Indians historically and presently dependent upon the fisheries resources of British Columbia, there is an obvious requirement to guarantee continued and increased opportunities in all aspects of the fishing industry.
This is a prerequisite for meaningful participation in the economic activities of the areas in which Indians live and for achieving a measure of control over their own social, cultural and economic destiny.
The brief goes on to state:
The response of both the Ministry of Fisheries and Oceans and the Department of Indian Affairs-both key departments in so far as Indians in British Columbia are concerned-to the above priorities, related programs and funding, is one of nominal support for the self-development concept. However, in practice, the efforts of departmental personnel and the programs initiatied are severely restricted in their scope and potential for achieving true self-development.

June 5, 1980
Fisheries Improvement Loans Act
There is nominal support but there is little real help, f would ask this government, through the Department of Fisheries and Oceans and in conjunction with the Department of Indian Affairs and Northern Development, to bring into this House a comprehensive program to ensure the place of the Indian fisherman in British Columbia.

",New Democratic Party,,James Douglas Manly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f1c7ac20-4d9c-4bfe-8df8-aaf28bd8a3ef&Language=E&Section=ALL
3238402,ca.proc.d.1980-06-05.7.1.1.3,1980-06-05,99588785-2883-4677-aa8a-76e8bbf45189,ca.m.7781,Mr. Mark Rose (Mission-Port Moody):,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Mr. Speaker, I do not want to cause any nervous spasms over on the other side, and I do promise after I have made a comment or two to make certain that this bill is allowed to go through before five o'clock. However, I think this is an opportunity for me to deal with a matter of pretty grave importance to a lot of the people I represent along the Fraser River system in British Columbia, and I want to say one or two words about their present concerns while the parliamentary secretary to the minister is in the House. I do not suggest I am going to come up with any great profundities related to solutions to the problems of concentration of ownership, habitat destruction, or the loss of wetlands for spawning grounds which is occurring all over the country, especially on the west coast as it applies particularly to the salmon fishery.
1 will say, however, that there seem to be signs that the salmon fishery in British Columbia is on the decline because of the concentration of very advanced and highly capitalized fishing and hunting equipment. The people 1 represent, or some of them, especially those who are engaged in a special kind of river fishery, are in fact the last in line when it comes to the distribution of the catch. Consequently, in addition to the suspicions that abound when people's livelihoods are at stake, through the natural competition within the industry, and from foreign sources, again with highly efficient and efficacious gear, there is within the fishery a natural suspicion that I think needs to be explored and perhaps laid to rest because it is based on facts and on rumours. I do not think we can ignore the fact that it exists whether factually based or not.
We have had in the Fraser River fishery this year only six openings for spring salmon, and these openings have occurred approximately once a week. To date there have been six, and last year by this time there were 17. To date we have caught 2,600 fish. That is the total catch for Fraser River gill netters.
Because the gill netter is the last in line, if there is overfishing by foreign fleets or by our own domestic fleets with other kinds of methods, set up in different ways, such as the trailers and seiners, the catch of these fishermen is much reduced.
This situation was described, I thought very eloquently, by my colleague, the hon. member for Comox-Powell River (Mr. Skelly). He described these radio-controlled, fast, efficient fishing machines which, once an opening was called, raced from one point to another in a moment, practically, in terms of the season, rapidly depleting that particular area as it is declared open. This has led to overcapitalization with larger and larger vessels costing more and more money, employing fewer and fewer people. That seems to be the story of our life.
1 would not want to occur in British Columbia the kind of demand that occurred in Newfoundland where the inshore fisheries were declared at one point to be redundant, and the only salvation for the Newfoundlander was to move him into large communities, destroying his particular culture and way of life, taking what was once an independent, self-reliant family living in a small village, to which he could relate, and making another welfare case in a larger vicinity.
It is very important, I think, in our headlong rush to greater and greater efficiency that we also keep in mind that there is a human factor, and that the large, advanced fishing machines do not pay for very much at the local store. We must remember that the destruction of many small, independent communities is the result of what we call our headlong rush to modernization. 1 think the hon. member for Red Deer (Mr. Towers) would agree that the same thing has happened to some extent, perhaps to a large extent, in prairie areas which he represents.
Many, many monuments to the initiative and self-reliance of individuals have been destroyed as the smaller towns disappear because of larger farms. That seems to have been the trend in the last quarter of the twentieth century. We must make certain that there is a place for people and that that place will provide self-fulfilling and useful occupations. We must make certain that we do not allow ourselves, through various kinds of government initiatives, such as the bill we were discussing now, to allow people to be displaced and misplaced.
What is happening as a result of the intense competition within the groups of seiners, trawlers and gill netters and the foreign competition which has already been alluded to in this debate is that the industry is experiencing practically a fish war on both coasts. There have been instances in Alaska where declarations of open fishing in certain parts of shared waters have been such that the fisheries department has-and I hope that this is not too strong a word-unleased Canadian fishermen. In other words, it has removed the discipline of our conservation measures to the point where Canadian fishermen are competing wholesale with American fishermen and intercepting fish bound for American rivers.
The Americans may retaliate if this kind of thing is allowed to proceed and if we are unable to reach an agreement on both coasts with regard to this commonly shared, natural, renewable resource. This bill is not a matter of small consequence. Unless we can get ratification through the U.S. Senate in a relatively short period of time, we will be back at square one. In the meantime, we may have lost a resource or so seriously damaged it that it will take years to recover it, at a time when the demand for protein is increasing as populations grow. 1 do not think that we can afford that kind of frivolous, unco-operative management of a resource which is so valuable not only to Canada and the U.S. but to the world.
When these closures, such as the one which I described as the beginning of my remarks, result, fishermen on the Fraser River who have a large investment in gear, who must meet these investments and who are denied an opportunity to recoup
June 5, 1980

this investment-in other words, to pursue their livelihood- are the ones who lose. We must realize, though, that there must be a certain amount of escapement or there will be no tomorrow for the fishing industry.
There are at least three advisory committees to the ministry of fisheries on the Pacific coast. There is an advisory committee in the north, an advisory committee to the sockeye commission, which is an international commission, and an advisory committee for the Frasher fisheries. At the moment these committees do not make reports publicly. Their recommendations to the ministry do not, in the normal course of events, see the light of day in the public press. The reports are not published and distributed to the fishermen, unless it is through the fishermen's union paper and, of course, all fishermen, particularly gill netters, do not necessarily belong to the fishermen's union.
I would like to pay tribute once again to the kinds of things that have been happening in the enhancement program. However, besides underlining the gravity of the problems in the British Columbia salmon fishery at the moment, I suggest that we try to obtain the co-operation of the groups involved and make certain that the knowledge of the amount of catch, escapement, and the amount taken by native fishermen- which is their right-is made available on a regular basis and on a highly public basis within the industry, so that there can be a fair and equitable distribution among the people who are dependent upon this resource for their livelihood.
At the moment it is felt among the gill netters, the people I largely represent within the industry, that since they are the last in line and since they may possibly be, because they operate in the river, not as highly mechanized as other groups, that they are always asked to pay the price through early closures resulting from the excesses of others. They also feel there are not enough fisheries inspection officers or habitat control officers to make certain that their rights are protected, that the fish which they lose through escapement to the spawning grounds are, indeed, used efficiently once they get to the spawning grounds. This is because there is a lack of investment in proper spawning ground management and control.
I thank you, Mr. Speaker, for allowing me to say these few words on this subject. As far as my party is concerned, we are prepared to let the bill go through this stage.

",New Democratic Party,,Mark Willson Rose,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=99588785-2883-4677-aa8a-76e8bbf45189&Language=E&Section=ALL
3238403,ca.proc.d.1980-06-05.7.1.1.4,1980-06-05,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Benno Friesen (Surrey-White Rock-North Delta):,,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Mr. Speaker, I did not intend to speak on this bill, but I do want to make one short point. I will be brief so that we can pass this bill before five o'clock. I want to highlight what is happening on the west coast in the fishing industry. As the hon. member for Mission-Port Moody (Mr. Rose) has indicated, some of the regulatory habits of the department of fisheries are frustrating the fishermen.
However, there is another aspect which I think should be brought to the attention of this House, and that is the pyramiding of corporate power, which is frustrating the independence of the fishermen. Fishermen by nature are independent
Fisheries Improvement Loans Act businessmen. When B.C. Packers bought out the Canadian Fish Company, it effectively left British Columbia with only one corporation with which the fishermen could deal. That means that the fishermen will be forever indentured to that one corporation. Such a move is very destructive of the fishing industry of that province.
Secondly, there used to be fishermen who were unhappy with B.C. Packers and moved over to Canadian Fish Company. Now that the Canadian Fish Company has been bought by B.C. Packers, these fishermen are, really, people without a country because there is nowhere for them to go. The Minister of Fisheries and Oceans (Mr. LeBlanc) and his parliamentary secretary must look at this situation because it is no good to pass a bill such as the one before us which extends the borrowing power and refinancing possibilities of fishermen if they have nowhere to go once they have refinanced their vessels.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3238404,ca.proc.d.1980-06-05.7.1.1.5,1980-06-05,451c0df2-48e7-4c5f-b5a2-cc210c423e12,ca.m.781,Mr. George Henderson (Parliamentary Secretary to Minister of Fisheries and Oceans):,Parliamentary Secretary to the Minister of Fisheries and Oceans,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Mr. Speaker, it is a pleasure for me to have this opportunity to speak, very briefly of course, in support of Bill C-28. The debate has been very interesting. I have listened with great interest, both today and yesterday, to all hon. members who spoke, and many good points were raised. However, many of the points were very global in nature and were not apropos the bill itself.
The bill increases the borrowing power from $75,000 to $150,000 for vessel construction or improvement. Certainly members who took part in the debate had very different views on what the bill would do and would not do for the fishery. There may have been some misunderstanding as to its purpose, but since the bill will go to committee, many of the questions will be answered at that time.
1 think one hon. member mentioned that the bill could influence and assist in corporate concentration of the fishery. Given the amount of money involved in this bill, it would probably work directly opposite to that suggestion simply because the purpose of the bill is to help the small independent fisherman. I do not have much more to say on the bill, with the exception that we will move it to committee.

",Liberal,,George Roland Henderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=451c0df2-48e7-4c5f-b5a2-cc210c423e12&Language=E&Section=ALL
3238405,ca.proc.d.1980-06-05.7.1.1.6.1,1980-06-05,,,,stagedirection,,,,"Motion agreed to, bill read the second time and referred to the Standing Committee on Fisheries and Forestry.",,,,
3238406,ca.proc.d.1980-06-05.7.1.1.7,1980-06-05,6958d11c-f0f8-46e1-8a03-7574d2103ce3,ca.m.1725,The Acting Speaker (Mr. Ethier):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,FISHERIES IMPROVEMENT LOANS ACT,EXTENSION OF AND INCREASE IN GUARANTEED LOANS,"Order, please. It being five o'clock, the House will now proceed to the consideration of private members' business, as listed on today's order paper, namely, notices of motions (papers).

June 5, 1980
Classification Audit

",Liberal,,Denis Éthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6958d11c-f0f8-46e1-8a03-7574d2103ce3&Language=E&Section=ALL
3238407,ca.proc.d.1980-06-05.7.2,1980-06-05,,,,subtopic,GOVERNMENT ORDERS,PRIVATE MEMBERS' MOTIONS FOR PAPERS,,,,,,
3238408,ca.proc.d.1980-06-05.7.2.1.1.1,1980-06-05,,,,stagedirection,,,,"The House resumed, from Thursday, May 29, consideration of the motion of Mr. Herbert (Vaudreuil):
That an Order of the House do issue for a copy of the data base upon which the Report on the Classification Audit in the National Capital Area and the Non-National Capital Area was based.",,,,
3238409,ca.proc.d.1980-06-05.7.2.1.2,1980-06-05,d1a80be4-63da-4898-bbf3-d4ff1df70125,ca.m.6037,Mr. Gilbert Parent (Parliamentary Secretary to Minister of Labour):,Parliamentary Secretary to the Minister of Labour; Parliamentary Secretary to the Minister of State (Sports),GOVERNMENT ORDERS,PRIVATE MEMBERS' MOTIONS FOR PAPERS,CLASSIFICATION AUDIT REPORT,"I thank you, Mr. Speaker, and if 1 may be permitted I will continue the debate begun a few days ago on the motion introduced by my colleague the hon. member for Vaudreuil (Mr. Herbert). We were then talking about the classification of government employees and in that respect, 1 personally talked about what is called the red circling of employees. I explained the procedure we used so people would not be penalized as a result of the reclassification of their positions. With your permission, I will continue today to discuss that point and a few other matters.

Madam Speaker, in the earlier part of the motion the hon. member for Vaudreuil stated that the objective of the motion is to try to obtain more information on what is happening in the public service in the area of classification. It is to that point that I am going to address my remarks. I will attempt to respond to this request by outlining some of the more important changes Treasury Board has made to the policies and procedures governing classification in the public service.
As you may recall, Madam Speaker, the classification of 4,000 positions throughout the public service was conducted in two distinct phases. After the initial findings of the audit of the national capital area were communicated to the departments, Treasury Board continued with the audit outside the national capital area. In addition, Treasury Board undertook a pilot study of the classification system in the personnel policy branch of Treasury Board and in one operating department, as well as a detailed review of all policies and procedures related to classification in the public service.
These reviews indicated that there were significant problems in the conduct and management of, and results being realized from, the classification system as it stood. In terms of the quality of classification decisions, they indicated an unacceptable degree of overclassification; that is, putting people in a higher category than they should have been. As well, there was some underclassification and some allocation to the wrong occupational category or group. These were few and did not account for the high misclassification rate.
It was concluded that some of these problems were caused by attempts to use the classification system to solve problems in other personnel areas, such as recruitment and retention of personnel. Other problems were caused by the policies and procedures themselves.
Specifically, the classification was not-I repeat, not- designed to allow the classification of individual positions to, first of all, attract, reward, retain, sanction or remove employees. It was not designed to circumvent the intent of wage controls or bargained pay rates by reclassifying positions and individuals upwards. It was not designed to reflect perceived intergroup pay relativities. The common perception is that the pay relationships do exist between groups as well as incomes.

",Liberal,,Gilbert Parent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d1a80be4-63da-4898-bbf3-d4ff1df70125&Language=E&Section=ALL
