basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1180538,ca.proc.d.1939-03-21.13.85,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,DEPARTMENT OP AGRICULTURE,,,"It is still one minute to eleven. Before the hon. member takes his
seat-

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180539,ca.proc.d.1939-03-21.13.86,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,DEPARTMENT OP AGRICULTURE,,,"I have not concluded my remarks.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180540,ca.proc.d.1939-03-21.13.87,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,DEPARTMENT OP AGRICULTURE,,,"-I should like to say that there are just the same number of employees in this branch of the department that there were last year.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180541,ca.proc.d.1939-03-21.13.88,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,DEPARTMENT OP AGRICULTURE,,,"I have not finished my remarks.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180542,ca.proc.d.1939-03-21.13.89,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,DEPARTMENT OP AGRICULTURE,,,"The hon. member moved a motion.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180543,ca.proc.d.1939-03-21.13.90,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,DEPARTMENT OP AGRICULTURE,,,"I have the floor. Both of us cannot talk at the same time.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180544,ca.proc.d.1939-03-21.13.91,1939-03-21,b88f8c1a-3837-4be1-8acb-61fedd1a9cc1,ca.m.1363,Mr. GARDINER:,Minister of Agriculture,DEPARTMENT OP AGRICULTURE,,,"There are just the same number as last year.

",Liberal,,James Garfield Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b88f8c1a-3837-4be1-8acb-61fedd1a9cc1&Language=E&Section=ALL
1180545,ca.proc.d.1939-03-21.13.92,1939-03-21,3f352a5f-24ea-483a-8a69-c81fe4b99ab9,ca.m.5736,The CHAIRMAN:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,DEPARTMENT OP AGRICULTURE,,,"It is eleven o'clock.

",Liberal,,Frederick George Sanderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3f352a5f-24ea-483a-8a69-c81fe4b99ab9&Language=E&Section=ALL
1180546,ca.proc.d.1939-03-21.13.93,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,DEPARTMENT OP AGRICULTURE,,,"That sort of thing may be all right in the Saskatchewan legislature, but it does not go here.
Progress reported.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180547,ca.proc.d.1939-03-21.13.94.1,1939-03-21,,,,stagedirection,,,,"At eleven o'clock the house adjourned, without question put, pursuant to standing order.
Wednesday, March 22, 1939",,,,
1180548,ca.proc.d.1939-03-21.14,1939-03-21,,,,topic,QUESTIONS,,,,,,,
1180549,ca.proc.d.1939-03-21.14.1.1,1939-03-21,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
1180550,ca.proc.d.1939-03-21.14.2,1939-03-21,,,,subtopic,QUESTIONS,SUBSIDIES TO FLYING CLUBS,,,,,,
1180551,ca.proc.d.1939-03-21.14.2.1,1939-03-21,86a005af-94be-430c-8107-bce88f870a8e,ca.m.4181,Mr. MALLETTE:,,QUESTIONS,SUBSIDIES TO FLYING CLUBS,,"How many flying clubs, per province, are actually recognized by the government in the granting of subsidies to help develop aviators?

",Liberal,,Joseph Léon Vital Mallette,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86a005af-94be-430c-8107-bce88f870a8e&Language=E&Section=ALL
1180552,ca.proc.d.1939-03-21.14.2.2,1939-03-21,1716566b-edef-40b2-9552-49510618c3bb,ca.m.9539,Mr. HOWE:,Minister of Transport,QUESTIONS,SUBSIDIES TO FLYING CLUBS,,"Alberta, 2; British Columbia, 1; Manitoba, 2; New Brunswick, 1; Nova Scotia, 2; Ontario, 10; Prince Edward Island, 0; Quebec, 1; Saskatchewan, 3. Total, 23.

",Liberal,,Clarence Decatur Howe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1716566b-edef-40b2-9552-49510618c3bb&Language=E&Section=ALL
1180553,ca.proc.d.1939-03-21.14.3,1939-03-21,,,,subtopic,QUESTIONS,CANADIAN NATIONAL RAILWAYS-SALE OF SCRAP METAL,,,,,,
1180554,ca.proc.d.1939-03-21.14.3.1.1,1939-03-21,,,,stagedirection,,,,"Mr. DOUGLAS Weyburn):
1.	Are old box-ears and other railroad equipment being demolished in the Canadian National railw'ays shops at Port Mann, British Columbia?
2.	To whom is the scrap metal being sold?
3.	Is such metal being sold directly, or indirectly through dealers, to Japan?
4.	Is such metal being shipped on Japanese boats?

Questions",,,,
1180555,ca.proc.d.1939-03-21.14.3.2,1939-03-21,1716566b-edef-40b2-9552-49510618c3bb,ca.m.9539,,Minister of Transport,QUESTIONS,CANADIAN NATIONAL RAILWAYS-SALE OF SCRAP METAL,,"1.	Not at present; forty-nine cars were demolished in 1938.
2.	Scrap is sold by competitive tender.
3.	No scrap is sold by the railway to Japan. The management have no information concerning disposition of scrap after it is sold by the railway.
4.	See answer to question 3.

",Liberal,,Mr. HOWE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1716566b-edef-40b2-9552-49510618c3bb&Language=E&Section=ALL
1180556,ca.proc.d.1939-03-21.14.4,1939-03-21,,,,subtopic,QUESTIONS,QUESTION OF EXISTENCE OF BUTTER COMBINE IN MONTREAL AND DISTRICT,,,,,,
1180557,ca.proc.d.1939-03-21.14.4.1,1939-03-21,86a624bc-69e6-4134-9a05-ba60c0113aab,ca.m.6500,,,QUESTIONS,QUESTION OF EXISTENCE OF BUTTER COMBINE IN MONTREAL AND DISTRICT,,"1.	Is it true that there exists in Montreal and surrounding district a combine in restraint of the trade of butter?
2.	If so, what steps does the government intend to take to put an end to such combine?

",Liberal,,Mr. LACOMBE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=86a624bc-69e6-4134-9a05-ba60c0113aab&Language=E&Section=ALL
1180558,ca.proc.d.1939-03-21.14.4.2,1939-03-21,28eb2ff4-b1a9-437b-87d1-34c64f68f258,ca.m.7788,Mr. ROGERS:,Minister of Labour,QUESTIONS,QUESTION OF EXISTENCE OF BUTTER COMBINE IN MONTREAL AND DISTRICT,,"No complaint has been received by the government in regard to an alleged combine in Montreal and surrounding district in restraint of the trade of butter.

",Liberal,,Norman McLeod Rogers,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28eb2ff4-b1a9-437b-87d1-34c64f68f258&Language=E&Section=ALL
1180559,ca.proc.d.1939-03-21.14.5,1939-03-21,,,,subtopic,QUESTIONS,*BELL TELEPHONE TOLLS AND CHARGES,,,,,,
1180560,ca.proc.d.1939-03-21.14.5.1,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,QUESTIONS,*BELL TELEPHONE TOLLS AND CHARGES,,"Will the Minister of Transport order an immediate inquiry of his own volition into all the tolls and charges of the Bell Telephone Company of Canada by the board of transport commissioners for Canada with a view to securing an immediate reduction of rates and tolls in view of the earnings and reserves of the company and the economies in operation the company has effected?

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180561,ca.proc.d.1939-03-21.14.5.2,1939-03-21,396d7d47-d79c-4aea-bf33-18c3e7b199e3,ca.m.9501,Mr. ILSLEY:,Minister of National Revenue,QUESTIONS,*BELL TELEPHONE TOLLS AND CHARGES,,"I am authorized by the department to say that the subject matter of this inquiry is now receiving the attention of the board of transport commissioners.

",Liberal,,James Lorimer Ilsley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=396d7d47-d79c-4aea-bf33-18c3e7b199e3&Language=E&Section=ALL
1180562,ca.proc.d.1939-03-21.14.6,1939-03-21,,,,subtopic,QUESTIONS,DIGBY-ANN APOLIS-KIN GS INCOME TAX RETURNS,,,,,,
1180563,ca.proc.d.1939-03-21.14.6.1,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,,,QUESTIONS,DIGBY-ANN APOLIS-KIN GS INCOME TAX RETURNS,,"1.	What was the aggregate amount of personal income taxes shown by the income tax returns of residents of the electoral district of Digby-Annapolis-Kings, in the province of Nova Scotia, for each of the calendar years 1916, 1917, and 1918?
2.	How many individual returns were included in the aggregate amount of personal taxes shown for each of the said years?

",Conservative (1867-1942),,Mr. CAHAN:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180564,ca.proc.d.1939-03-21.14.6.2,1939-03-21,396d7d47-d79c-4aea-bf33-18c3e7b199e3,ca.m.9501,,Minister of National Revenue,QUESTIONS,DIGBY-ANN APOLIS-KIN GS INCOME TAX RETURNS,,"1.	Not available.
2.	Not available.
Statistics not maintained in such a manner as to give information requested.

",Liberal,,Mr. ILSLEY:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=396d7d47-d79c-4aea-bf33-18c3e7b199e3&Language=E&Section=ALL
1180565,ca.proc.d.1939-03-21.14.6.3,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,QUESTIONS,DIGBY-ANN APOLIS-KIN GS INCOME TAX RETURNS,,"I would ask the Minister
of National Revenue (Mr. Ilsley) whether these statistics are available for any lesser area than a province. Is the province divided into districts for which statistics would be available? My desire is, in making certain economic studies, to ascertain what is the in-71492-1351
come, for instance, of a large apple-growing district. I thought of asking similar questions with regard to certain other districts which have distinctive occupations.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180566,ca.proc.d.1939-03-21.14.6.4,1939-03-21,396d7d47-d79c-4aea-bf33-18c3e7b199e3,ca.m.9501,Mr. ILSLEY:,Minister of National Revenue,QUESTIONS,DIGBY-ANN APOLIS-KIN GS INCOME TAX RETURNS,,"I shall look into the matter and see if there is an area smaller than a province for which statistics would be available, and let the hon. gentleman know.

",Liberal,,James Lorimer Ilsley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=396d7d47-d79c-4aea-bf33-18c3e7b199e3&Language=E&Section=ALL
1180567,ca.proc.d.1939-03-21.14.6.5,1939-03-21,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,QUESTIONS,DIGBY-ANN APOLIS-KIN GS INCOME TAX RETURNS,,"Thank you.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1180568,ca.proc.d.1939-03-21.15,1939-03-21,,,,topic,QUESTIONS PASSED AS ORDERS FOR RETURNS,,,,,,,
1180569,ca.proc.d.1939-03-21.15.1,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,JACQUES CARTIER BRIDGE PASSES,,,,,,
1180570,ca.proc.d.1939-03-21.15.1.1,1939-03-21,d8b00805-fbe7-407f-8512-1e9d5594ebe9,ca.m.7071,Mr. WALSH:,,QUESTIONS PASSED AS ORDERS FOR RETURNS,JACQUES CARTIER BRIDGE PASSES,,".
1.	How many passes are issued by the national harbour board for the Jacques Cartier bridge?
2.	To whom are these passes issued?
3.	On what authority are these passes issued?
4.	Who pays the deficit, if any, on the operation of this bridge?

",Conservative (1867-1942),,William Allen Walsh,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b00805-fbe7-407f-8512-1e9d5594ebe9&Language=E&Section=ALL
1180571,ca.proc.d.1939-03-21.15.2,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,CANADIAN NATIONAL RAILWAYS-MONTREAL TERMINAL,,,,,,
1180572,ca.proc.d.1939-03-21.15.2.1,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,,,QUESTIONS PASSED AS ORDERS FOR RETURNS,CANADIAN NATIONAL RAILWAYS-MONTREAL TERMINAL,,"1.	On what date did the Canadian National Railways board of directors sanction the vote for the completion of the Canadian National Railways terminal at Montreal?
2.	Will a copy of the minute of the board of directors and a copy of all reports on which they acted be tabled for the information of parliament?
3.	What has been done to carry out the statute respecting coordination of services and eliminating duplication and waste on Canada's railways?
4.	On what date did the government, or the Minister of Transport, deal with the question of the new Montreal terminal, and were the objections of those who wrote considered, and, if so, when, and by whom?
5.	Did the government, or any minister thereof meet the Canadian National Railways board on the matter? If so, where, when, and with what results?
6.	Will any order in council herein be tabled?

",Conservative (1867-1942),,Mr. CHURCH:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180573,ca.proc.d.1939-03-21.15.3,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,MOTIONS FOR PAPERS,,,,,,
1180574,ca.proc.d.1939-03-21.15.3.1.1,1939-03-21,cdd10c21-6c0d-459f-a8a0-99d3c72da7b1,ca.m.8029,Mr. CASSELMAN:,Chief Opposition Whip; Whip of the Progressive Conservative Party; Whip of the Conservative Party (1867-1942),QUESTIONS PASSED AS ORDERS FOR RETURNS,MOTIONS FOR PAPERS,GOVERNOR GENERAL'S WARRANTS,"For a copy of all orders in council passed since January 1, 1938, authorizing the issue of governor general's warrants.

",Conservative (1867-1942),,Arza Clair Casselman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cdd10c21-6c0d-459f-a8a0-99d3c72da7b1&Language=E&Section=ALL
1180575,ca.proc.d.1939-03-21.15.4,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,THE KING V. WALKER,,,,,,
1180576,ca.proc.d.1939-03-21.15.4.1,1939-03-21,b2723513-c609-4a5c-87f4-bd7c225ccd75,ca.m.2309,Mr. STEVENS:,,QUESTIONS PASSED AS ORDERS FOR RETURNS,THE KING V. WALKER,,"For a copy of all correspondence, letters, telegrams and other documents exchanged between the Minister of Justice, from January, 1936, to March 17, 1939, and Mr. J. C. Mac-Corkindale, barrister, of Toronto, or any other persons in regard to the case of ""The King v. Walker""; also any report made to the Minister of Justice or any official of the Department of Justice regarding the evidence of George E. MeLay in regard to this case.
Motions for Papers

",Conservative (1867-1942),,Henry Herbert Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b2723513-c609-4a5c-87f4-bd7c225ccd75&Language=E&Section=ALL
1180577,ca.proc.d.1939-03-21.15.4.2,1939-03-21,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Mr. LAPOINTE (Quebec East):,Minister of Justice and Attorney General of Canada,QUESTIONS PASSED AS ORDERS FOR RETURNS,THE KING V. WALKER,,"Mr. Speaker, I have looked into this file, and I find that it contains nothing which is not confidential. All matters connected with the exercise of the discretion of the Minister of Justice with regard to the prerogative of mercy are according to the rules and practice of the department, confidential and have never been tabled. However, I have no objection to allowing the motion to go through with this reservation, that only documents that may be produced will be brought down.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1180578,ca.proc.d.1939-03-21.15.4.3,1939-03-21,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,QUESTIONS PASSED AS ORDERS FOR RETURNS,THE KING V. WALKER,,"Carried, with the reservation stated.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1180579,ca.proc.d.1939-03-21.15.4.4.1,1939-03-21,,,,stagedirection,,,,Motion agreed to.,,,,
1180580,ca.proc.d.1939-03-21.15.5,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,BONUS TO DRY SALT FISH PRODUCERS,,,,,,
1180581,ca.proc.d.1939-03-21.15.5.1,1939-03-21,8c51ae75-79fc-49b3-8235-510e727a7dad,ca.m.4764,Mr. BROOKS:,,QUESTIONS PASSED AS ORDERS FOR RETURNS,BONUS TO DRY SALT FISH PRODUCERS,,"For a copy of all correspondence, letters, telegrams and other documents exchanged between the federal government, or any department thereof, and the provincial government of Nova Scotia, or any department thereof, with reference to payment of contribution towards a bonus to "" Dry Salt Fish Producers,"" from January 1, 1937, to date.

",Conservative (1867-1942),,Alfred Johnson Brooks,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c51ae75-79fc-49b3-8235-510e727a7dad&Language=E&Section=ALL
1180582,ca.proc.d.1939-03-21.15.6,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,REESTABLISHMENT OF NOVA SCOTIA LOBSTER FISHERMEN,,,,,,
1180583,ca.proc.d.1939-03-21.15.6.1,1939-03-21,8c51ae75-79fc-49b3-8235-510e727a7dad,ca.m.4764,Mr. BROOKS:,,QUESTIONS PASSED AS ORDERS FOR RETURNS,REESTABLISHMENT OF NOVA SCOTIA LOBSTER FISHERMEN,,"For a copy of all correspondence, letters, telegrams and other documents exchanged between the federal government, or any department thereof, and the provincial government of Nova Scotia, or any department thereof, with respect to the cooperation of the two governments in assisting to reestablish lobster fishermen after the serious storm in Nova Scotia, in December, 1938.

",Conservative (1867-1942),,Alfred Johnson Brooks,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c51ae75-79fc-49b3-8235-510e727a7dad&Language=E&Section=ALL
1180584,ca.proc.d.1939-03-21.15.7,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,PORT OF HALIFAX TRADE AND COAL TONNAGE,,,,,,
1180585,ca.proc.d.1939-03-21.15.7.1,1939-03-21,8c51ae75-79fc-49b3-8235-510e727a7dad,ca.m.4764,Mr. BROOKS:,,QUESTIONS PASSED AS ORDERS FOR RETURNS,PORT OF HALIFAX TRADE AND COAL TONNAGE,,"For a copy of all correspondence, letters, telegrams and other documents exchanged between the federal government and the Nova Scotia government with reference to the resolution mentioned in the following paragraph from the speech from the throne, proroguing the Nova Scotia House of Assembly on April 14, 1938: ""The resolution you have adopted regarding movement of trade and coal tonnage through the port of Halifax will be transmitted to the federal authorities.""

",Conservative (1867-1942),,Alfred Johnson Brooks,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c51ae75-79fc-49b3-8235-510e727a7dad&Language=E&Section=ALL
1180586,ca.proc.d.1939-03-21.15.8,1939-03-21,,,,subtopic,QUESTIONS PASSED AS ORDERS FOR RETURNS,INQUIRY FOR RETURN,,,,,,
1180587,ca.proc.d.1939-03-21.15.8.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180588,ca.proc.d.1939-03-21.15.8.1.2,1939-03-21,d5513859-e07e-4492-ae07-70bda3037018,ca.m.1957,Hon. FERNAND RINFRET (Secretary of State):,Secretary of State of Canada,QUESTIONS PASSED AS ORDERS FOR RETURNS,INQUIRY FOR RETURN,"QUESTION OF PREPARING NATIONAL REGISTER FOR DEFENCE, ECONOMIC OR OTHER PURPOSES '","Mr. Speaker, the hon. member for
Broadview (Mr. Church) inquired about a return which was passed by this house on January 12 in reply to his question as follows:

1. Have any steps been taken by the government to secure a national register for Canada for defence or economic or industrial or labour purposes ?
There were other questions to the same effect. I might say in reply that all the departments interested were communicated with by the Secretary of State's department and that a return was tabled on February 8 last containing all the information we have on this subject. Since the hon. member for Broadview has on a couple of occasions asked whether we could supply him with additional information, I must state to him to-day that all the information was tabled in the return of February 8.

",Liberal,,Louis Édouard Fernand Rinfret,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5513859-e07e-4492-ae07-70bda3037018&Language=E&Section=ALL
1180589,ca.proc.d.1939-03-21.15.8.1.3,1939-03-21,b4773d7c-fb30-477a-9d14-c076e60905ac,ca.m.9274,Mr. CHURCH:,,QUESTIONS PASSED AS ORDERS FOR RETURNS,INQUIRY FOR RETURN,"QUESTION OF PREPARING NATIONAL REGISTER FOR DEFENCE, ECONOMIC OR OTHER PURPOSES '","Mr. Speaker, the government's reply to my inquiry as to what is the national policy for defence, for food power, economic matters and other matters referred to in my question was contained in one small paragraph. It gives no information whatever concerning economic power, man power, food power, military and defence power or a register of unemployment. The various ministers have not answered the question. We shall wait till doomsday before anything is done, or until the dictators arrive in Canada.

",Conservative (1867-1942),,Thomas Langton Church,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4773d7c-fb30-477a-9d14-c076e60905ac&Language=E&Section=ALL
1180590,ca.proc.d.1939-03-21.16,1939-03-21,,,,topic,BUSINESS OF THE HOUSE,,,,,,,
1180591,ca.proc.d.1939-03-21.16.1,1939-03-21,,,,subtopic,BUSINESS OF THE HOUSE,INQUIRY AS TO FURTHER LEGISLATION,,,,,,
1180592,ca.proc.d.1939-03-21.16.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180593,ca.proc.d.1939-03-21.16.1.2,1939-03-21,4f144b8d-0f62-4502-b6eb-6bf2aa0faaad,ca.m.1477,Hon. R. J. MANION (Leader of the Opposition):,Leader of the Official Opposition,BUSINESS OF THE HOUSE,INQUIRY AS TO FURTHER LEGISLATION,,"Mr. Speaker, I would ask the Prime Minister (Mr. Mackenzie King) if he is prepared to tell us what further legislation is likely to be brought down before the end of the session. I ask it because of his own remarks some time ago regarding the end of the session. I think it would be of interest if he could tell us, and if he is not prepared to do so to-day, perhaps he may be in a position to give an answer to-morrow.

",Conservative (1867-1942),,Robert James Manion,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f144b8d-0f62-4502-b6eb-6bf2aa0faaad&Language=E&Section=ALL
1180594,ca.proc.d.1939-03-21.16.1.3,1939-03-21,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,BUSINESS OF THE HOUSE,INQUIRY AS TO FURTHER LEGISLATION,,"I shall be very happy to give a reply to my hon. friend, but possibly he might allow me until Monday to make a statement, by which time I hope to be able to have exact information.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1180595,ca.proc.d.1939-03-21.17,1939-03-21,,,,topic,SUBVERSIVE PROPAGANDA,,,,,,,
1180596,ca.proc.d.1939-03-21.17.1,1939-03-21,,,,subtopic,SUBVERSIVE PROPAGANDA,REQUEST FOR INVESTIGATION INTO ACTIVITIES INIMICAL TO CANADIAN INSTITUTIONS,,,,,,
1180597,ca.proc.d.1939-03-21.17.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
1180598,ca.proc.d.1939-03-21.17.1.2,1939-03-21,5f73217f-27d7-4bec-9943-554ca0daade8,ca.m.7834,Mr. A. A. HEAPS (Winnipeg North):,,SUBVERSIVE PROPAGANDA,REQUEST FOR INVESTIGATION INTO ACTIVITIES INIMICAL TO CANADIAN INSTITUTIONS,,"I should like to direct the following question to the Minister of Justice (Mr. Lapointe). In view of the vast amount of propaganda being

Privilege-Mr. Lacombe
carried on in Canada designed to undermine our democratic institutions and also to foster religious and racial hatreds, much of which emanates from abroad, will the government undertake a thorough public investigation into all forms of such propaganda?

",Co-operative Commonwealth Federation (C.C.F.),,Abraham Albert Heaps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f73217f-27d7-4bec-9943-554ca0daade8&Language=E&Section=ALL
1180599,ca.proc.d.1939-03-21.17.1.3,1939-03-21,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,Right Hon. ERNEST LAPOINTE (Minister of Justice):,Minister of Justice and Attorney General of Canada,SUBVERSIVE PROPAGANDA,REQUEST FOR INVESTIGATION INTO ACTIVITIES INIMICAL TO CANADIAN INSTITUTIONS,,"Mr. Speaker, the hon. gentleman kindly sent me a copy of the question he intended to ask, and I wish to give this answer. There is no doubt that some propaganda along the lines suggested by the hon. gentleman is being carried out in certain parts of Canada. More particularly certain scurrilous and offensive publications are doing their utmost to undermine democratic institutions. One of their methods is to abuse parliament and slander public men. They have not been interfered with, mostly because of their insignificance and to avoid giving them a publicity which they relish. In some cases it would seem that they are the tools of foreign agencies interested in their destructive work. We are keeping a pretty careful watch over their activities, and we are prepared to protect Canadian laws and institutions, if needed.
I personally believe that a public investigation, whether by a parliamentary committee or a royal commission, might become desirable as to the existence, the activities and the financial support of all associations or societies which are carrying on subversive work, inimical to the institutions of Canada, and the suggestion of my hon. friend will be duly considered as to opportunity, time and form of such possible investigation.

",Liberal,,Ernest Lapointe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1180600,ca.proc.d.1939-03-21.18,1939-03-21,,,,topic,NATIONAL DEFENCE,,,,,,,
1180601,ca.proc.d.1939-03-21.18.1,1939-03-21,,,,subtopic,NATIONAL DEFENCE,REPORTED GERMAN NEGOTIATIONS FOR ATLANTIC AIR BASES,,,,,,
1180602,ca.proc.d.1939-03-21.18.1.1.1,1939-03-21,,,,stagedirection,,,,On the orders of the day:,,,,
