basepk,chunk_index,topic,procedural_score,error
3207440,6,Saskatchewan medicare crisis of 1962,0.0,
3207440,7,social change and courage,0.0,
3207448,0,doctors opting out of medical care plan,0.0,
3207448,1,health care in penitentiaries and for indigenous peoples,0.0,
3207448,2,health care for native communities,0.0,
3207448,3,health sciences accessibility,0.0,
3207448,4,the good samaritan parable,0.0,
3207448,5,parable of the good samaritan,0.25,
3207462,0,BCRIC shares and NDP party membership,0.25,
3207462,1,Canadian-owned company direction and structure,0.0,
3207598,0,reviewing government powers on consumer affairs legislation,0.25,
3207598,1,Petro-Canada citizen participation,0.0,
3207616,0,D'Avignon report recommendations for women,0.0,
3207617,0,women in the public service,0.0,
3207634,0,sulphuric acid emissions and interprovincial pollution,0.0,
3207636,0,provincial-federal emission control strategy,0.0,
3207685,0,review of transport proposals,0.0,
3207705,0,Canada-US relations on oil pipeline,0.25,
3207710,0,statement on motions commitment,0.75,
3207744,0,fighting regional alienation and economic inequality,0.0,
3207787,0,distrust of government and Petro-Canada,0.25,
3207787,1,Petro-Canada and private sector oil companies,0.0,
3207787,2,Petro-Canada's role and efficiency compared to private sector,0.0,
3207787,3,Petro-Canada profitability and ownership,0.0,
3207787,4,Petro-Canada equity capital and debt,0.0,
3207787,5,Petro-Canada ownership and preferred shares,0.0,
3207787,6,private ownership of Petro-Canada,0.0,
3207787,7,fisheries policy and consultation,0.1,
3207787,8,fisheries policy review and provincial councils,0.0,
3207787,9,"fisheries and oceans, energy policy",0.1,
3207787,10,energy self-sufficiency and research and development,0.0,
3207787,11,science and technology investment,0.0,
3207787,12,oil sands development and training programs,0.0,
3207787,13,restoring mutual trust and openness,0.0,
3207802,0,congratulations on Address in Reply,0.5,
3207802,1,government expenditure control and sunset legislation,0.0,
3207802,2,parliamentary reform and transport minister appointment,0.25,
3207802,3,grain transportation system capacity,0.0,
3207802,4,government accountability and campaign promises,0.1,
3207802,5,Petro-Canada ownership and citizen participation,0.25,
3207802,6,Canadian ownership of Petroleum Co. of Canada,0.0,
3207851,0,income tax exemption for seniors,0.25,
3207880,0,Canada-US relations and official positions,0.0,
3207892,0,energy price increase effects on economy,0.0,
3207935,0,newsprint sales to Canadian newspapers,0.0,
3207978,0,amendments to Pension Act and War Veterans Allowance Act,0.0,
3208035,0,congratulations to the speaker,0.75,
3208045,0,congratulations to the Speaker,0.75,
3208045,1,tribute to former member Andrew Brewin,0.25,
3208053,0,federal-municipal police relations,0.0,
3208053,1,representation of Saint John,0.25,
3208053,2,improving quality of life for Canadians,0.0,
3208053,3,federal job relocation from city,0.25,
3208053,4,compensation for job losses,0.0,
3208053,5,Saint John summer games bid,0.25,
3208053,6,Saint John 1985 summer games bid,0.0,
3208053,7,Saint John harbour bridge finances,0.0,
3208053,8,transfer of bridge ownership and debt forgiveness,0.0,
3208053,9,Saint John port development and potash mines,0.0,
3208053,10,worker safety in Canadian ports and shipyards,0.0,
3208053,11,aid for Saint John Drydock and Shipbuilding,0.0,
3208053,12,Atlantic Canada economic development and resources,0.0,
3208053,13,nuclear power safety and youth employment,0.1,
3208053,14,employment strategy for women and young people,0.0,
3208089,0,tornado damage relief,0.75,
3208089,1,federal disaster relief funding,0.0,
3208118,0,Foothills pipeline project preference,0.0,
3208118,1,government position on energy project,0.25,
3208165,0,regional economic expansion,0.25,
3208192,0,postponement of oil price increase,0.25,
3208222,0,intervention in Montreal port handlers' strike,0.25,
3208232,0,settlement of Montreal harbour workers strike,0.25,
3208240,0,correction of Hansard reporting error,0.25,
3208252,0,order of business for postal rates and labour bills,0.75,
3208275,0,Yukon Act financial management estimates,0.25,
3208275,1,Yukon government funding and expenditures,0.0,
3208275,2,Yukon Act and cabinet estimates,0.0,
3208275,3,ministerial consultation and parliamentary act violation,0.25,
3208275,4,federal-territorial financial arrangements,0.0,
3208275,5,Yukon territorial tax revenues and deficit financing,0.0,
3208275,6,Yukon territorial government responsible government,0.0,
3208325,0,Canadian ownership of oil exploration,0.0,
3208337,0,routine proceedings statements by ministers,0.75,
3208353,0,commemoration of the Persons case anniversary,0.0,
3208353,1,women's equality and party history,0.25,
3208371,0,question period after statement,0.75,
3208397,0,maiden speech,0.75,
3208413,0,promoting tourism to reduce deficit,0.0,
3208413,1,promoting domestic and international tourism,0.0,
3208413,2,private enterprise in national parks,0.1,
3208413,3,entrepreneurship and tourism in national parks,0.0,
3208413,4,tourism policy to improve balance of trade,0.0,
3208441,0,congratulations on Deputy Speaker role,0.5,
3208516,0,aide memoire on US relations,0.25,
3208536,0,interest rates and government deficit,0.25,
3208553,0,governor of the Bank of Canada,0.0,
3208553,1,parliamentary access to government officials,0.5,
3208558,0,testimony of deputy ministers and ministers,0.0,
3208573,0,trucking affair ministerial consultations,0.0,
3208603,0,cable television strike in Quebec City,0.25,
3208623,0,vessel subsidies for fishermen,0.0,
3208639,0,parliamentary dress code and decorum,0.75,
3208639,1,members' dress code and equality,0.5,
3208662,0,settlement of Montreal port strike,0.25,
3208662,1,grain prices and farmer costs after strike,0.25,
3208662,2,compensation for farmers affected by Montreal port strike,0.0,
3208694,0,congratulations to new Speaker and members,0.5,
3208694,1,government spending plans and estimates,0.0,
3208694,2,tabling of main estimates,0.25,
3208694,3,meaning of recommend and approve,0.0,
3208694,4,main estimates and their procedural tabling,0.25,
3208722,0,federal government and constitutional issue,0.25,
3208722,1,language rights and offshore resources,0.25,
3208838,0,oil price increases and combines investigation report,0.25,
3208846,0,government policy on science and technology,0.25,
3208848,0,spouse's allowance funding,0.0,
3208880,0,subsidy to Clarke Steamship Limited,0.0,
3208883,0,cabinet minister approval for breaking law,0.25,
3208914,0,Calgary back-up situation correction,0.0,
3208932,0,committee on correctional services,0.5,
3208946,0,tabling of statement on contract decisions,0.5,
3208952,0,acid rain action,0.25,
3208952,1,acid rain policy and Liberal administration,0.25,
3208954,0,acid rain environmental threat,0.0,
3208954,1,acid rain damage to Ontario lakes,0.0,
3208954,2,acid rain effects on crops,0.0,
3208954,3,Athabasca tar sands sulphuric acid threat to prairies,0.0,
3208954,4,federal government powers on emission control,0.25,
3208954,5,acid rain emissions control by Inco,0.0,
3208954,6,acid rain pollution control,0.0,
3208954,7,Inco emission control subsidies,0.0,
3208954,8,foreign investment in Canadian companies,0.25,
3208960,0,acid rain effects on Atlantic salmon,0.0,
3208971,0,federal-provincial co-operation on constitutional powers,0.0,
3208971,1,provincial environmental standards and emissions,0.0,
3208973,0,sulphur dioxide emissions from coal plants,0.0,
3209042,0,spouse's allowance for needy Canadians,0.0,
3209042,1,survivor's allowance and guaranteed minimum income,0.25,
3209069,0,old age security legislation,0.25,
3209069,1,Old Age Security Act spouse's allowance,0.25,
3209069,2,survivor benefits for pensioners,0.0,
3209069,3,pensions for the aged,0.0,
3209069,4,spouse's allowance for people over 60,0.0,
3209069,5,pensions for senior citizens,0.25,
3209092,0,former government administration and deficit reduction,0.25,
3209092,1,postal rates adjustment legality,0.25,
3209092,2,Post Office Crown corporation wording,0.25,
3209092,3,Canada Post Crown corporation legislation,0.25,
3209092,4,postal rate process and legislation,0.25,
3209092,5,Post Office Crown Corporation legislation,0.25,
3209097,0,Post Office management and worker grievances,0.0,
3209097,1,Post Office grievances and management,0.25,
3209097,2,Post Office administration and management,0.25,
3209097,3,privatization of de Havilland,0.25,
3209139,0,motion on urgent and pressing necessity,0.75,
3209139,1,investigation into Montreal Alouettes lease,0.25,
3209177,0,west coast tanker traffic environmental damage,0.25,
3209189,0,National Energy Board regulatory process,0.25,
3209209,0,pension review,0.25,
3209246,0,Public Service Staff Relations Board ruling on Transport Canada duties,0.0,
3209259,0,Canadian Egg Marketing Agency oversight,0.0,
3209269,0,aircraft selection process,0.25,
3209298,0,R and D spending by industry,0.0,
3209364,0,government borrowing authority,0.0,
3209420,0,borrowing authority bill,0.25,
3209428,0,minister of finance's borrowing bills,0.25,
3209428,1,minister of finance borrowing authority,0.25,
3209428,2,Minister of Finance predictions on Canadian dollar,0.25,
3209428,3,Minister of Finance and deputy minister appointment,0.25,
3209428,4,responsibility for interest rate policy,0.0,
3209428,5,Minister of Finance and Bank of Canada governor,0.0,
3209437,0,interest rates and party positions,0.25,
3209437,1,cost of living debate,0.25,
3209437,2,wage and price controls and unemployment,0.25,
3209437,3,inflation and wage and price controls,0.25,
3209452,0,housewives allowance and income inequality,0.25,
3209452,1,old age security and guaranteed income supplement,0.0,
3209452,2,guaranteed income program and social programs review,0.0,
3209452,3,guaranteed minimum income and housing programs,0.0,
3209478,0,parliamentary changes and party roles,0.5,
3209478,1,government mandate and election results,0.25,
3209484,0,unemployment insurance and employment incentives,0.0,
3209484,1,UIC benefits and work incentive,0.25,
3209504,0,PetroCan costs and foreign-owned petroleum resources,0.0,
3209528,0,Canada Works program funding,0.0,
3209528,1,youth employment programs and their shortcomings,0.25,
3209528,2,emergency unemployment program administration,0.0,
3209528,3,municipal public works and pollution control,0.0,
3209528,4,unemployment and government spending,0.25,
3209537,0,six months' hoist amendment,0.75,
3209537,1,Minister of Finance appearance before committee,0.5,
3209604,0,referral of northern mining policy report to committee,0.75,
3209611,0,motion on oil company profits,0.75,
3209611,1,tax on oil company profits for energy research,0.0,
3209642,0,Bank of Canada governor appearance before committee,0.25,
3209648,0,Canadian export promotion measures,0.0,
3209736,0,extending Churchill shipping season,0.0,
3209742,0,federal-provincial fiscal relations,0.25,
3209748,0,question of privilege regarding trade studies,0.75,
3209748,1,freedom of information legislation and studies,0.0,
3209840,0,postal rates debate,0.25,
3209840,1,postal rates and regulation,0.0,
3209840,2,parliamentary control over postal rates,0.0,
3209840,3,postal rates and grievances,0.25,
3209840,4,parliamentary debate and discussion of problems,0.25,
3209840,5,Post Office management and union opportunities,0.25,
3209840,6,post office act and postage rates,0.0,
3209840,7,postal rates and regulation,0.25,
3209840,8,postal rates and section 13,0.25,
3209840,9,postal charges and Post Office Act amendments,0.25,
3209840,10,parliamentary authority over taxation and law changes,0.25,
3209840,11,government use of regulations and orders in council,0.25,
3209845,0,appreciation for helpful colleagues,0.25,
3209847,0,reorganization of the postal service,0.0,
3209847,1,postal rate increases,0.0,
3209847,2,postal rates and departmental regulations,0.25,
3209847,3,postal rates and service quality,0.0,
3209847,4,postal service efficiency and privatization,0.25,
3209847,5,postal service efficiency and private enterprise competition,0.0,
3209847,6,postal service and community impact,0.0,
3209847,7,small business reliance on postal service,0.0,
3209847,8,Parksville postal box expansion,0.0,
3209887,0,consent to proceed with bill,0.75,
3209899,0,premium mail pilot project implementation,0.0,
3209911,0,Post Office management attitude,0.0,
3209945,0,parliamentary say on orders in council,0.0,
3209947,0,de Havilland union leadership meeting with Treasury Board,0.25,
3209963,0,amendments to Federal Business Development Bank Act,0.0,
3209963,1,FBDB loans and small business financing,0.0,
3209963,2,Industrial Development Bank lending ceiling,0.0,
3209963,3,Federal Business Development Bank lending authority,0.0,
3209963,4,Federal Business Development Bank lending levels,0.0,
3209963,5,Federal Business Development Bank lending authority,0.0,
3209963,6,FBDB financing and job creation,0.0,
3209963,7,Bank of Canada branch expansion and services,0.0,
3209963,8,FBDB penetration rates by province,0.25,
3209976,0,closure of Geraldton weather station,0.75,
3209976,1,closure of Geraldton weather station,0.25,
3210052,0,government policy on credit and recession,0.0,
3210092,0,Bank of Canada inflation rate comparison,0.0,
3210092,1,energy prices and inflation comparison,0.0,
3210093,0,inflation and oil prices,0.0,
3210137,0,impact of interest rates on health and welfare,0.0,
3210144,0,transfer of marriage and divorce jurisdiction,0.0,
3210157,0,order of business for tomorrow and next week,0.75,
3210176,0,question of privilege re finance committee,0.75,
3210309,0,bank rate comments,0.25,
3210312,0,government attitude toward parliamentary operation,0.25,
3210541,0,National Film Board funding,0.75,
3210561,0,airport car rental policy,0.75,
3210604,0,government credibility and interest rates,0.25,
3210636,0,automotive industry location imbalance,0.0,
3210662,0,improving communication between government departments,0.0,
3210667,0,Canada's embassy in Jerusalem and trade,0.25,
3210667,1,moving Canadian embassy from Tel Aviv to Jerusalem,0.0,
3210686,0,Crowsnest Pass freight rates,0.0,
3210690,0,real interest rate spread between Canada and US,0.0,
3210691,0,interest rates and inflation,0.0,
3210718,0,questioning member's assertions,0.75,
3210734,0,government lease and conflict of interest,0.25,
3210734,1,personal integrity in politics,0.25,
3210771,0,Canadian Forces Superannuation Account,0.0,
3210774,0,armed forces personnel retired by year,0.0,
3210803,0,New Democratic Party economic policy,0.25,
3210852,0,forest industry's contribution to national economy,0.0,
3210857,0,Canadian economic independence from the US,0.0,
3210857,1,interest rates and government borrowing,0.0,
3210857,2,bank interest rates and oil prices,0.25,
3210863,0,point of order,0.75,
3210881,0,government initiatives for elderly and disabled,0.0,
3210881,1,income testing and universality of social programs,0.0,
3210881,2,Old Age Security Act income testing,0.25,
3210954,0,government's inflation and unemployment policy,0.0,
3210956,0,interest rates and inflation policy costs,0.25,
3210962,0,mortgage interest and property tax credit plan,0.0,
3210962,1,mortgage proposal support,0.0,
3210975,0,on the job training,0.0,
3210975,1,government legislation and tax credit measure,0.0,
3211020,0,subsidizing essential goods in northern Canada,0.0,
3211024,0,prison fire and inmate disturbance,0.0,
3211034,0,government funding for arts and sports,0.0,
3211057,0,former leader's foreign policy tour,0.25,
3211057,1,Israel's policy on Jerusalem,0.25,
3211057,2,anti-boycott legislation,0.25,
3211057,3,prime ministerial blunder on legislation,0.25,
3211066,0,question of privilege regarding press reports,0.75,
3211066,1,implementation of government policy,0.25,
3211093,0,bylaws election timing,0.0,
3211151,0,government facility closures and community impact,0.25,
3211151,1,community sacrifices for military bases,0.0,
3211151,2,abandoned military bases and municipal responsibility,0.0,
3211151,3,municipal liabilities from abandoned infrastructure,0.0,
3211151,4,penitentiary withdrawal and community impact,0.0,
3211151,5,community funding for government facilities,0.0,
3211151,6,military bases and community impact,0.0,
3211151,7,municipal infrastructure and population growth,0.0,
3211151,8,municipal taxes in northern Ontario communities,0.0,
3211151,9,support for small communities with former radar bases,0.0,
3211153,0,social problem in isolated regions,0.25,
3211153,1,"closure of Canadian forces station at Armstrong, Ontario",0.0,
3211153,2,municipal taxes and civilian employee relocation,0.0,
3211153,3,closure of radar base,0.0,
3211153,4,regional economic expansion and power line proposal,0.0,
3211153,5,Crown Assets Disposal Corporation and community equipment,0.0,
3211153,6,sale of surplus municipal equipment,0.0,
3211153,7,closure of radar base,0.0,
3211153,8,response to provincial minister on unorganized communities,0.25,
3211153,9,community development and assistance programs,0.0,
3211153,10,community assistance and co-ordination,0.0,
3211153,11,interdepartmental committee for crisis management,0.0,
3211207,0,oil price policy during election,0.25,
3211207,1,impact of oil prices on fishing industry,0.0,
3211211,0,oil price increase and interest rates,0.25,
3211211,1,anti-inflation policy and interest rates,0.0,
3211211,2,effects of monetary policy and interest rates,0.0,
3211211,3,government budget and economic policy,0.25,
3211211,4,government budget and economic policy,0.25,
3211211,5,government responsibility and budget presentation,0.25,
3211216,0,Liberal budget financial favouritism,0.25,
3211216,1,Multiple Unit Residential Buildings Program tax shelter,0.0,
3211216,2,tax loopholes and government deficits,0.25,
3211216,3,privatization of CMHC mortgage insurance program,0.0,
3211216,4,CMHC mortgage insurance sale,0.25,
3211216,5,housing assistance and MURB program,0.0,
3211216,6,sales tax exemption for home insulation materials,0.0,
3211216,7,taxation of home insulation materials,0.0,
3211216,8,retired people's income erosion,0.0,
3211216,9,indexing of old age pensions and cost of living,0.0,
3211216,10,pensioners' low income and rising costs,0.0,
3211238,0,ministerial responsibility for Combines Investigation Act prosecutions,0.25,
3211238,1,"Combines Investigation Act, director's powers",0.0,
3211238,2,Attorney General's duty on prosecution authorization,0.0,
3211238,3,Attorney General's decision-making responsibility,0.0,
3211378,0,grain transportation co-ordinator legislation,0.0,
3211447,0,public servants eligible for bilingualism bonus by province,0.0,
3211463,0,Tory economic policy,0.25,
3211463,1,tax policy debate and party roles,0.25,
3211463,2,taxation and economic order,0.0,
3211463,3,New Democratic Party's lack of governing experience,0.75,
3211505,0,economic growth and income redistribution,0.0,
3211505,1,gross national product and multinationals,0.25,
3211523,0,point of order on bill amendment,0.75,
3211535,0,pensions for retired unattached individuals,0.0,
3211535,1,old age pensions funding,0.0,
3211542,0,changing demography and age of retirement,0.0,
3211542,1,age of retirement and political careers,0.0,
3211587,0,budget presentation,0.5,
3211591,0,sponsorship of bill clauses,0.5,
3211600,0,housing costs and land development profits,0.0,
3211600,1,tax deductibility of interest on land speculation,0.0,
3211610,0,spouse's allowance retroactive vs land developers,0.0,
3211636,0,Minister of Finance's budget attitude,0.5,
3211636,1,housing market and development funding,0.25,
3211636,2,credibility of Conservative government on unemployment insurance,0.25,
3211641,0,tax concession benefits for housing developers,0.0,
3211641,1,oil company profits and concessions,0.0,
3211641,2,concessions for land development and oil price increases,0.0,
3211650,0,small developer cash flow financing,0.0,
3211650,1,real estate developers' expense deductions,0.0,
3211698,0,interest rate policy effects on Canadian economy,0.5,
3211698,1,Bank of Canada analysis of interest rate effects,0.0,
3211733,0,oil tanker regulations and spills,0.5,
3211794,0,national energy policy and foreign petroleum dependence,0.0,
3211809,0,offshore trawlers in the Gulf,0.0,
3211838,0,environmental impact study hearings,0.25,
3211900,0,Hamilton airport expansion plans,0.0,
3211915,0,labour relations inquiry report,0.0,
3211915,1,longshoremen and checkers employment report,0.0,
3211917,0,notice of employer layoffs,0.0,
3211917,1,implementation of Carrothers report on layoffs,0.25,
3211945,0,Medical Research Council grants by province,0.0,
3211952,0,official languages at Old Age Security Office,0.0,
3211999,0,termination payments under clause,0.25,
3212028,0,protecting domestic capital for national development,0.0,
3212028,1,taxation of transnational corporations,0.0,
3212057,0,Income Tax Act amendment,0.75,
3212061,0,Dome Petroleum exploration investments,0.0,
3212072,0,Income Tax Act section 66 cost,0.0,
3212078,0,Canadian exploration and development expenses,0.25,
3212078,1,"Income Tax Act, section 66",0.0,
3212078,2,parliamentary debate on Shell Oil and Dome Petroleum,0.25,
3212078,3,effect of government policies on working people,0.25,
3212078,4,tax incentives and their effectiveness,0.25,
3212078,5,oil industry taxation and investment,0.0,
3212078,6,Petro-Canada and oil industry incentives,0.0,
3212078,7,oil and gas incentives and economic system,0.25,
3212078,8,Petro-Canada privatization and multinational control,0.0,
3212078,9,corporate control and its cost,0.0,
3212078,10,Canadian control of oil development,0.0,
3212078,11,structural weaknesses of Canadian industry,0.0,
3212078,12,oil companies and Canadian resource development,0.25,
3212078,13,opposition to budget and tax measures,0.25,
3212084,0,small business tax changes,0.5,
3212139,0,import controls on chicken,0.0,
3212144,0,national agency and international trading laws,0.0,
3212149,0,Alsands project profit guarantees,0.25,
3212157,0,oil sands development and Petro-Canada,0.25,
3212172,0,broiler imports from the United States,0.0,
3212227,0,Beaufort Sea drilling reports,0.0,
3212229,0,drilling shutdown order by regional engineer,0.0,
3212280,0,Canada Student Loans Act calculation,0.0,
3212280,1,Canada Student Loans Act repayment provisions,0.0,
3212280,2,student loan interest and guarantees,0.0,
3212312,0,debate participation,0.5,
3212312,1,tax rate debate,0.25,
3212342,0,adjournment proceedings and private members' business,0.75,
3212349,0,ministry of forestry and economic policy,0.25,
3212349,1,forest industry inaction,0.25,
3212349,2,production of forestry papers,0.25,
3212349,3,forestry resource planning and development,0.0,
3212354,0,forestry industry situation,0.25,
3212354,1,ministry of forestry,0.25,
3212356,0,Canadian Forestry Service man-years,0.0,
3212356,1,federal vs state forest products research funding,0.0,
3212398,0,cost of proposed measure,0.0,
3212420,0,assistance to scientific research and development,0.0,
3212420,1,scientific research and development spending,0.25,
3212420,2,federal government funding for scientific research,0.0,
3212420,3,industrial research and development programs,0.0,
3212420,4,social democratic governments and private sector,0.25,
3212447,0,federal public servants in referendum campaign,0.0,
3212447,1,public servants' political involvement,0.0,
3212447,2,public servants' right to participate in elections,0.0,
3212447,3,Public Service Commission opinions,0.25,
3212447,4,legal opinions on Crown corporation contributions,0.25,
3212447,5,Crown corporations and referendum participation,0.25,
3212447,6,Prime Minister's leadership on Quebec referendum,0.5,
3212447,7,Prime Minister's referendum stance,0.75,
3212502,0,federalist group participation in Quebec referendum,0.25,
3212524,0,English-speaking Canadians in Quebec,0.25,
3212524,1,federal system for Quebeckers,0.0,
3212555,0,minister's fiscal forecast and election promises,0.25,
3212587,0,labour dispute with radio operators,0.25,
3212600,0,bilateral arrangements for offshore resources and services,0.0,
3212617,0,sovereignty-association document,0.25,
3212617,1,federalism and federal-provincial relations,0.0,
3212617,2,federal-provincial relations and Quebec separatism,0.0,
3212627,0,Dome-Canmar production testing,0.0,
3212627,1,Dome-Canmar drilling program approval,0.0,
3212627,2,extension of drilling operations at Nerlerk well,0.0,
3212627,3,Dome-Canmar operations at Nerlerk M-98,0.0,
3212628,0,question of privilege regarding document production,0.75,
3212628,1,question of privilege regarding tabled documents,0.75,
3212671,0,tax loopholes and bank lending practices,0.0,
3212671,1,tax treatment of bank financing for borrowers,0.0,
3212671,2,tax deductions for bank cash flows,0.0,
3212676,0,Income Tax Act financing for small companies,0.0,
3212728,0,independence of Crown corporations,0.0,
3212758,0,budget and opposition tactics,0.25,
3212758,1,Conservative government's challenges,0.25,
3212801,0,tax law and business corporations,0.25,
3212801,1,simplifying the income tax act,0.25,
3212801,2,income tax act complexity and fairness,0.0,
3212801,3,tax system fairness versus wealth accumulation,0.0,
3212824,0,printing of private members' bills,0.5,
3212824,1,private members' hour procedure,0.75,
3212824,2,private members' business procedure,0.5,
3212824,3,organisation of private members' business,0.25,
3212824,4,private members' business office,0.5,
3212826,0,unanimous consent,0.75,
3212826,1,fairness of parliamentary procedures,0.75,
3212829,0,office to help the Chair,0.25,
3212829,1,advance notice of bills,0.5,
3212829,2,office for private members' business,0.25,
3212933,0,capital of Canada discussions,0.0,
3212933,1,energy supply and provincial discussion,0.0,
3212941,0,refutation of Quebec sovereignty-association white paper,0.0,
3212983,0,sovereignty-association negotiations,0.0,
3212996,0,family reunification immigration policy,0.25,
3213013,0,family allowance program universality,0.25,
3213023,0,offshore and northern resource ownership,0.25,
3213035,0,Prime Minister's policy adviser on Middle East,0.25,
3213225,0,question of privilege re Canadian Wheat Board,0.75,
3213225,1,compulsory basis of Canadian Wheat Board,0.0,
3213252,0,tomato industry in southern Ontario,0.25,
3213267,0,amendment to tariff items and duty rates,0.25,
3213267,1,unclear,0.75,
3213267,2,tariff code ambiguity,0.25,
3213267,3,lack of clarity in bill amendments,0.5,
3213267,4,Customs Tariff ways and means motions,0.25,
3213267,5,salary and efficiency of parliamentarians,0.25,
3213342,0,energy self-sufficiency and supply,0.0,
3213342,1,domestic oil production and supply,0.0,
3213343,0,National Energy Board report on oil supply,0.25,
3213364,0,wages and incomes control policy,0.0,
3213381,0,independent distributors obtaining Canadian crude oil,0.0,
3213382,0,energy supply inquiry report,0.25,
3213382,1,allocation to independent refiners,0.0,
3213415,0,federal investment in Quebec projects,0.0,
3213422,0,federal-provincial fisheries co-operation,0.0,
3213435,0,high interest rate policy impact on workers,0.0,
3213451,0,Canada-US convention business and broadcasting,0.0,
3213487,0,family reunification principle,0.25,
3213494,0,statement on motions,0.75,
3213494,1,response to questions on estimates,0.5,
3213521,0,no confidence motion on economic hardship,0.5,
3213547,0,recession and oil prices,0.0,
3213547,1,government role in unemployment,0.25,
3213556,0,Liberal party's role in opposition,0.5,
3213584,0,oil supplies to Eastern Canada,0.0,
3213584,1,crude oil exports and swaps for Quebec refineries,0.0,
3213584,2,security of oil supplies to Quebec and maritimes,0.0,
3213584,3,oil pricing and supply policies,0.25,
3213590,0,national energy policy and self-sufficiency,0.0,
3213590,1,energy package negotiations with provinces,0.0,
3213609,0,refusal to face future of Canada,0.5,
3213609,1,national energy potential,0.0,
3213609,2,energy strength and future of Canada,0.0,
3213627,0,non-confidence motion on economic hardship,0.25,
3213627,1,confidence motion and opposition questions,0.5,
3213627,2,incompetence of political leaders,0.75,
3213627,3,government deficits and national debt,0.25,
3213627,4,heating fuel shortages and price increases,0.25,
3213627,5,interest rates and Bank of Canada policy,0.25,
3213627,6,Bank of Canada policy and deficits,0.0,
3213627,7,government negligence and administrative irresponsibility,0.25,
3213668,0,tabling of correspondence,0.75,
3213676,0,party financing and influence,0.25,
3213685,0,Prime Minister's office and rumours,0.75,
3213688,0,recognition of member,0.75,
3213694,0,point of order ruling,0.75,
3213702,0,ethics of the NDP,0.75,
3213702,1,minority government and non-confidence motions,0.25,
3213702,2,confidence of the House in minority government,0.5,
3213704,0,high interest rates and housing affordability,0.0,
3213706,0,non-confidence motion to get government attention,0.5,
3213706,1,government election promises and interest rates,0.25,
3213706,2,protection for small businessmen,0.0,
3213706,3,interest rates and fiscal policy,0.0,
3213706,4,housing market and mortgage credit plan,0.25,
3213755,0,oil supplies and finite resources,0.0,
3213755,1,energy policy and oil conservation,0.0,
3213755,2,achieving oil self-sufficiency by 1990,0.0,
3213755,3,maritime electricity rates and world oil prices,0.0,
3213755,4,regional economic expansion and coal resources,0.25,
3213787,0,disposition of proceedings,1.0,
3213823,0,renaming of standing committees,0.75,
3213823,1,standing orders on committee membership,0.75,
3213890,0,Trans Mountain vs Foothills pipeline proposals,0.0,
3213902,0,legislative initiatives and US environmental concerns,0.0,
3213915,0,cruise-missile business for Canada,0.0,
3213935,0,Chrysler of Canada long-term program proposal,0.0,
3213947,0,chicken marketing board first receiver status,0.0,
3213957,0,taxpayer exemption for interest and dividends,0.0,
3214062,0,clarification of communication with member,0.75,
3214067,0,President of Privy Council conversation with Speaker,0.5,
3214071,0,President of Privy Council representation,0.25,
3214071,1,House leaders discussions,0.25,
3214071,2,Social Credit party deputations,0.5,
3214071,3,parliamentary conduct and conversations,0.5,
3214088,0,parliamentary procedure and debate,0.75,
3214088,1,privilege and integrity of the Speaker,0.75,
3214140,0,partisan attack on Liberal party,0.75,
3214166,0,intervention by member for Papineau,0.75,
3214181,0,point of order regarding tabling of correspondence,0.75,
3214229,0,duty remitted on imported cars,0.0,
3214234,0,confidential documents production,0.75,
3214246,0,phone calls and office communication,0.25,
3214337,0,oil shipments from Iran,0.0,
3214344,0,oil import negotiations with Mexico and Venezuela,0.25,
3214436,0,family reunification and immigration levels,0.25,
3214445,0,navigational aids and Chatham wharf funding,0.25,
3214453,0,question of privilege regarding Reisman report,0.75,
3214453,1,Reisman report EDP budget increase,0.25,
3214461,0,ministerial disagreement with report content,0.75,
3214468,0,order of business,0.75,
3214468,1,business of the house,0.5,
3214472,0,Remembrance Day holiday pay for House employees,0.5,
3214486,0,budget timing,0.25,
3214488,0,referral of private members' motion to committee,0.5,
3214509,0,Canarctic Shipping Company creation and purpose,0.0,
3214509,1,Canarctic Shipping Company Limited board of directors,0.0,
3214514,0,outstanding government accounts and guarantees,0.0,
3214553,0,"privateering of Wheat Board, Crow rate, Farm Credit Corporation",0.25,
3214553,1,Hugh Horner and the Canadian Wheat Board,0.25,
3214553,2,prairie farmers and grain transportation,0.0,
3214608,0,LEAP program flexibility guidelines,0.25,
3214608,1,criticism of Conservative economic policy,0.5,
3214608,2,interest rates and northern development,0.25,
3214608,3,northern development plan,0.0,
3214608,4,northern development plan,0.25,
3214608,5,Manitoba economic devastation and out-migration,0.25,
3214646,0,order of business on bill,0.75,
3214646,1,order of business on fisheries and national defence,0.75,
3214647,0,bill clauses and schedules,0.5,
3214648,0,order of business,0.75,
3214658,0,freezer trawlers and Fisheries Council,0.5,
3214659,0,consultation on freezer trawlers and inshore fishermen,0.25,
3214659,1,squid fishermen and company freezers,0.0,
3214659,2,export of squid to Japan,0.0,
3214659,3,over-the-side sales for fishermen,0.0,
3214659,4,Loran program for east coast navigational devices,0.0,
3214659,5,navigational facilities for fishermen,0.0,
3214659,6,Atlantic salmon stock management,0.0,
3214659,7,fisheries policy direction,0.0,
3214663,0,clause debate,0.75,
3214676,0,fishermen selling fish directly to foreign freezer,0.0,
3214685,0,Minister of Fisheries and Oceans,0.25,
