basepk,chunk_index,topic,procedural_score,error
2620601,0,federal government price and income controls,0.25,
2620643,0,diplomatic postings and embassy changes,0.25,
2620781,0,state of the nation debate,0.25,
2620781,1,debate in reply to the Speech from the Throne,0.25,
2620781,2,Minister of Finance's remarks on NDP economic policy,0.25,
2620781,3,election campaign rhetoric on NDP proposals,0.25,
2620781,4,minister's remarks and party statements,0.25,
2620781,5,inflationary expectations and government response,0.0,
2620781,6,government action on inflation,0.0,
2620781,7,abandonment of wartime price controls,0.0,
2620816,0,interest rates and economic conditions,0.25,
2620816,1,interest rates and economic conditions,0.0,
2620886,0,question on jail awaiting trial,0.0,
2621020,0,lowering the voting age and civic education,0.0,
2621020,1,federal role in provincial education standards,0.0,
2621020,2,regional economic expansion funding,0.0,
2621020,3,regional economic expansion and post office closures,0.25,
2621045,0,labour and management relations,0.0,
2621045,1,industrial relations and collective bargaining legislation,0.0,
2621045,2,federal labour legislation as a model for provinces,0.0,
2621045,3,legal accountability of unions,0.0,
2621045,4,union rights in employee displacement,0.0,
2621049,0,wildcat strike violence and property damage,0.0,
2621049,1,Algoma Steel strike and operations,0.0,
2621049,2,union responsibility for illegal strikes,0.0,
2621049,3,union officer liability for work stoppages,0.0,
2621049,4,legal responsibility of unions,0.0,
2621049,5,unions amenable to law and technological displacement,0.1,
2621049,6,automation and employee dislocation,0.0,
2621049,7,automation and displaced workers,0.0,
2621049,8,job displacement due to automation,0.0,
2621049,9,alleviation of hardships from automation,0.0,
2621049,10,collective bargaining and strikes,0.0,
2621049,11,job creation and industrial efficiency,0.0,
2621049,12,union secret ballot strike votes,0.0,
2621162,0,ministerial jurisdiction,0.5,
2621171,0,request for troops in Quebec,0.0,
2621286,0,housing shortages and building societies,0.0,
2621286,1,sales tax on building materials,0.0,
2621343,0,early retirement for civil servants,0.0,
2621347,0,public service hiring freeze,0.0,
2621387,0,river erosion and post office fence,0.0,
2621387,1,post office facilities and services,0.0,
2621387,2,unemployment insurance administration and postal service,0.0,
2621387,3,unemployment insurance claim forms,0.0,
2621387,4,Quebec's place in confederation,0.0,
2621387,5,Quebec's place in confederation,0.25,
2621418,0,briefings for members of parliament,0.25,
2621418,1,press briefing room access restrictions,0.75,
2621468,0,"order, please",1.0,
2621481,0,joint action on agriculture,0.0,
2621509,0,order paper and private members' bills,0.75,
2621521,0,ministerial pilgrimage to Latin America report,0.0,
2621522,0,white paper on Canada-Latin America relations,0.0,
2621540,0,nuclear testing in Aleutian Islands,0.0,
2621559,0,redeployment of personnel in external affairs,0.0,
2621594,0,agriculture subsidies and young farmer credit,0.0,
2621594,1,government policy on productivity and inflation,0.0,
2621594,2,government's response to inflation,0.25,
2621594,3,Parliamentary debate and government efficiency,0.25,
2621685,0,railway box car distribution for farming communities,0.0,
2621685,1,durum and barley supplementary quotas delivery,0.0,
2621685,2,guaranteed income plan and inflation,0.25,
2621724,0,Auditor General staff reduction,0.25,
2621790,0,wheat for certified and registered seed,0.0,
2621803,0,auto pact negotiations,0.0,
2621835,0,Prime Minister's responsibility for Newfoundland election,0.25,
2621856,0,urban renewal policy announcement,0.0,
2621932,0,urban environment planning and airport expansion,0.0,
2621932,1,airport planning and local government involvement,0.0,
2621932,2,airport consultation and municipal interests,0.0,
2621932,3,federal-municipal consultation on aircraft noise,0.0,
2621932,4,Island Airport development and harbour area planning,0.0,
2621932,5,planning an airport system for metropolitan Toronto,0.0,
2621932,6,metropolitan region airport board,0.0,
2621932,7,metropolitan airport planning agency,0.0,
2621932,8,parliamentary reform and member productivity,0.0,
2621932,9,parliamentary telephone lines,0.0,
2621934,0,telephone answering service for MPs,0.0,
2621975,0,parliamentary conduct and public perception,0.25,
2621975,1,youth unrest and resistance to change,0.0,
2621975,2,parliamentary procedure and debate time,0.75,
2621975,3,Parliamentary reform and co-operation,0.25,
2622240,0,Vancouver dispute settlement,0.25,
2622275,0,bilingualism policy for C.N.R,0.0,
2622289,0,exemption of Old Order Mennonites from Canada Pension Plan,0.0,
2622300,0,mail robberies in Montreal,0.0,
2622325,0,small vessel harbour administration on British Columbia coast,0.25,
2622326,0,user charges for yachtsmen,0.25,
2622346,0,ministerial responsibility,0.75,
2622406,0,Auditor General report on contract procedures,0.0,
2622406,1,Habitat construction cost escalation,0.0,
2622406,2,government carelessness and wasted money,0.0,
2622406,3,disposal of government assets,0.25,
2622489,0,CPR passenger and other transportation provisions,0.25,
2622507,0,longshoremen's dispute in Vancouver,0.0,
2622672,0,disposal of Expo 1967 Corporation assets,0.0,
2622672,1,cancellation of debts owing to Expo Corporation,0.0,
2622672,2,ministerial authority over contracts,0.25,
2622678,0,dissolution of Expo 1967 Corporation,0.75,
2622680,0,divesting parliament of control over public properties,0.25,
2622726,0,production of departmental documents,0.75,
2622777,0,crown prosecutors in Northwest Territories and Yukon,0.0,
2622803,0,delivery of parliamentary documents,0.75,
2622829,0,livestock feed assistance for farmers,0.0,
2622829,1,grain drying facilities for rapeseed and flaxseed,0.0,
2622829,2,farm price support and cost-price squeeze,0.0,
2622835,0,remembrance of World War II and other wars,0.0,
2622855,0,flax orders and Canadian Wheat Board jurisdiction,0.0,
2622859,0,task force report on government policy,0.25,
2622877,0,CPR passenger service withdrawal and land grants,0.0,
2622883,0,representation before Canadian Transport Commission,0.25,
2622902,0,DDT restrictions and disposal,0.0,
2622907,0,nickel exports decline due to strike,0.0,
2622908,0,order of business,0.75,
2622920,0,Arctic gas field discovery,0.0,
2622935,0,pollution threat from tanker disaster,0.0,
2622970,0,distribution of white paper,0.0,
2622974,0,Saskatchewan barter plan for wheat,0.0,
2623027,0,question of privilege or point of order,0.75,
2623027,1,amend Farmers' Creditors Arrangement Act,0.25,
2623027,2,introduction of bills by committee,0.75,
2623027,3,introduction of bills and notice periods,0.75,
2623027,4,motion to appoint a committee,0.75,
2623027,5,introduction of bills by select committee,0.5,
2623027,6,ten minute rule for introducing bills,0.5,
2623027,7,private members' bills and committees,0.5,
2623027,8,introduction of private members' public bills,0.5,
2623027,9,private members' public bills procedure,0.5,
2623034,0,standing orders and parliamentary rules,0.5,
2623034,1,private members' business,0.5,
2623034,2,pre-empting government business with private members' motions,0.75,
2623125,0,Fisheries Research Board oil barge incident,0.0,
2623131,0,Canadian Forces self-paid group insurance plan,0.0,
2623131,1,life insurance plan administration,0.0,
2623157,0,RCMP investigations under Immigration Act,0.0,
2623175,0,appointment of Freshwater Fish Marketing Corporation president,0.0,
2623180,0,Freshwater Fish Marketing Board appointments,0.0,
2623181,0,Freshwater Fish Marketing Corporation executive appointments,0.0,
2623274,0,legislative action on LSD effects,0.0,
2623486,0,defence complex construction cost escalation,0.25,
2623526,0,ministerial opinion on price restraints,0.25,
2623627,0,federal government role in education,0.0,
2623627,1,university education costs and funding,0.0,
2623627,2,student financial aid and free education,0.0,
2623627,3,free university education funding,0.0,
2623627,4,university education system orientation,0.0,
2623627,5,education system and communication networks,0.0,
2623627,6,role of universities in Canadian society,0.0,
2623627,7,university education costs and structure,0.0,
2623630,0,student loan interest rates and repayment,0.0,
2623630,1,student loans and university,0.0,
2623679,0,right to explain unfounded allegations,0.75,
2623762,0,order of business,0.75,
2623785,0,re-enacting Farmers' Creditors Arrangement Act,0.0,
2623797,0,libel action against newspaper,0.25,
2623808,0,RCMP investigation of witness testimony,0.25,
2623847,0,correction of member's name,0.75,
2623853,0,amendments to the Small Businesses Loans Act,0.0,
2623853,1,small business loan eligibility and use,0.0,
2623853,2,Small Businesses Loans Act lending,0.0,
2623853,3,small business loan interest rate regulations,0.0,
2623853,4,amendments to the Small Businesses Loans Act,0.0,
2623853,5,Small Businesses Loans Act financing period extension,0.0,
2623853,6,loans made by chartered banks and other lenders,0.0,
2623853,7,loan guarantee provisions for lenders,0.0,
2623853,8,small business loans act financing,0.0,
2623855,0,supervision of loans under Small Business Loans Act,0.25,
2623855,1,federal guarantees for small business loans,0.25,
2623855,2,credit and training for small businessmen,0.0,
2623855,3,small business management training scheme,0.0,
2623855,4,management training for small businessmen,0.0,
2623855,5,franchising and small business,0.0,
2623855,6,support for small businessmen,0.0,
2623909,0,small business loans program amendments,0.0,
2623909,1,financing production and consumption,0.0,
2623909,2,impact of interest rates on industry and small business,0.0,
2623909,3,economic distribution and compensated discount,0.0,
2623909,4,balancing production and consumption prices,0.0,
2623909,5,monetary policy and national production,0.0,
2623909,6,monetary system and price adjustment,0.0,
2623909,7,compensated discount on retail prices,0.0,
2623909,8,private industry capital reimbursement and taxes,0.0,
2623909,9,loans to industry and economic situation,0.0,
2623986,0,tabling of speeches,0.75,
2623993,0,tabling document on Northwest Territories self-government,0.5,
2624003,0,auto pact consultations and trade positions,0.0,
2624059,0,Yukon council autonomy,0.25,
2624100,0,ministerial statements on legislation timing,0.5,
2624132,0,NASA participation in Churchill costs,0.0,
2624134,0,NASA experiments at Fort Churchill,0.0,
2624135,0,NRC-NASA financial contribution,0.25,
2624158,0,freight rates and Atlantic provinces economy,0.0,
2624158,1,rail freight increases in Atlantic provinces,0.0,
2624158,2,Newfoundland Board of Trade on rate freeze,0.0,
2624158,3,freight rate freeze in Atlantic provinces,0.0,
2624158,4,Atlantic region freight rates and transportation policy,0.0,
2624158,5,maritime provinces rail passenger service,0.25,
2624158,6,rail passenger service and Atlantic transportation policy,0.25,
2624179,0,public information about members of Parliament,0.25,
2624179,1,right to government information,0.0,
2624179,2,news media coverage of taxation white paper,0.25,
2624190,0,task force report on government information,0.25,
2624190,1,task force report literary style,0.25,
2624190,2,administrative secrecy and participatory democracy,0.0,
2624190,3,access to public information,0.0,
2624190,4,task force report on disclosure,0.0,
2624219,0,Canada's expenditures on ground equipment for satellite testing,0.0,
2624240,0,CBC CKLW-TV acquisition costs,0.0,
2624240,1,CBC satellite TV channel costs,0.0,
2624257,0,Company of Young Canadians staff salaries and benefits,0.0,
2624269,0,penal institution costs and inmate numbers,0.0,
2624315,0,Emergency Measures Organization funding and costs,0.0,
2624358,0,night flights cover for arms supplies,0.25,
2624413,0,Eskimo representation at Arctic development congress,0.25,
2624461,0,availability of government report volumes,0.25,
2624519,0,customs clearance schedule at Saskatoon Airport,0.0,
2624519,1,customs clearance for Saskatoon airport,0.0,
2624519,2,airport services in Saskatoon,0.0,
2624519,3,airport services and parking,0.25,
2624522,0,protection of airport property and services,0.0,
2624522,1,airport customer service and security,0.0,
2624522,2,customs facilities at the airport,0.0,
2624610,0,government response to manufacturing price increases,0.0,
2624626,0,family allowance program transfer to Quebec,0.25,
2624687,0,publication of cabinet holdings,0.25,
2624688,0,valuation day announcement,0.25,
2624791,0,agriculture crisis and farmer's situation,0.0,
2624791,1,farmers in western Canada,0.25,
2624842,0,assistance for small farmers,0.0,
2624846,0,staff requirements for meat inspection,0.0,
2624903,0,farmers and agricultural policies,0.25,
2624917,0,government support for the grains industry,0.25,
2624917,1,food aid and wheat board payments,0.0,
2624917,2,grain transportation block system,0.0,
2624917,3,Canada Grains Council and agriculture policy,0.0,
2624917,4,commission report on quota system distortions,0.0,
2624922,0,oats and barley prices and Wheat Board control,0.0,
2624922,1,farmer feed grain inventory and quota enforcement,0.0,
2624922,2,grain sales and farm surplus,0.0,
2624922,3,wheat sales and production,0.0,
2624922,4,grain industry inefficiencies in handling and transportation,0.0,
2624923,0,barley and oats jurisdiction,0.25,
2624940,0,reading speeches,0.75,
2624956,0,debate on farm policy,0.25,
2624956,1,farmers' situation in Quebec,0.25,
2625023,0,Secretary of State's Middle East trip,0.25,
2625023,1,Middle East peace settlement and peacekeeping force,0.0,
2625023,2,assistance to Palestinian refugees,0.0,
2625055,0,Canadian communications satellite policy,0.0,
2625092,0,renovation of old Customs Building in Calgary,0.0,
2625109,0,sales tax exemption for aircraft,0.0,
2625135,0,Mistassini Indian tribe correspondence,0.25,
2625225,0,price and income restraint commission,0.25,
2625246,0,resumption of air operations by International Red Cross,0.0,
2625280,0,Company of Young Canadians inquiry terms of reference,0.25,
2625301,0,provincial jurisdiction over federal matters,0.25,
2625309,0,Company of Young Canadians committee examination,0.25,
2625398,0,election act administration and electors,0.0,
2625398,1,voting rights for Canadians abroad and students,0.0,
2625398,2,governmental arrogance and committees,0.5,
2625398,3,parliamentary committee system effectiveness,0.25,
2625407,0,Canada Elections Act committee system,0.25,
2625407,1,parliamentary enthusiasm and committee system,0.75,
2625407,2,seal fishery committee report,0.25,
2625407,3,extending the franchise to lower voting age,0.25,
2625407,4,lowering voting age to 18,0.25,
2625407,5,committee study of Canada Elections Act,0.5,
2625407,6,parliamentary committee system effectiveness,0.5,
2625407,7,committee system failure,0.25,
2625409,0,committee travel and public funds,0.25,
2625410,0,electoral expenses and the elections Act,0.25,
2625428,0,unanimous consent for debate,0.75,
2625434,0,committee inaction on transport safety,0.25,
2625434,1,Great Slave Lake Railway claims and taxi operations,0.25,
2625444,0,hospital plans efficiency and cost control,0.0,
2625475,0,Supreme Court judgment on Indian rights and Bill of Rights,0.0,
2625484,0,tariff reductions and Canadian trade,0.0,
2625585,0,white paper on external affairs,0.0,
2625589,0,plywood price increase and housing costs,0.0,
2625681,0,minister's approach to indigenous relations,0.25,
2625754,0,electronic eavesdropping study,0.5,
2625779,0,threats of violence against schools,0.5,
2625791,0,Broadcasting Committee investigation of Company of Young Canadians,0.25,
2625851,0,criminal records and immigration,0.25,
2625861,0,recruiting of foreign service officers,0.0,
2625863,0,Canadian Wheat Board marketing role,0.25,
2625925,0,banning phosphates in detergents,0.0,
2625943,0,ministerial responsibility for civil servants,0.25,
2625945,0,differences between Yukon and Northwest Territories,0.0,
2625945,1,territorial self-government implementation,0.25,
2625975,0,control of the civil service,0.25,
2625983,0,northern development policy,0.25,
2625983,1,northern Canada development and nationhood,0.0,
2625983,2,northern development programs,0.25,
2625983,3,Pine Point Railway and roads resources program,0.25,
2625983,4,autonomy for Yukon and Northwest Territories,0.0,
2625983,5,development in the Northwest Territories,0.25,
2626014,0,question of privilege,0.75,
2626025,0,extending local responsibility in Yukon,0.0,
2626025,1,territorial responsibility and elections,0.0,
2626047,0,apology for indisposition,0.75,
2626047,1,constitutional problems in the Northwest Territories,0.25,
2626047,2,constitutional development in Yukon and Northwest Territories,0.0,
2626047,3,Yukon territory provincial status request,0.25,
2626137,0,nuclear non-proliferation treaty,0.0,
2626137,1,nuclear weapons non-proliferation treaty,0.0,
2626137,2,agreement to restrict nuclear weapons,0.0,
2626138,0,seismic testing permits in British Columbia,0.5,
2626138,1,oil drilling permits and pollution,0.25,
2626148,0,use of standing orders,0.75,
2626201,0,tax reform and U.S. treaty,0.0,
2626219,0,value of approved and rejected import applications,0.0,
2626242,0,Atomic Energy of Canada Limited bids,0.0,
2626246,0,Company of Young Canadians funding for Knowplace,0.0,
2626261,0,dairy industry support for proposed program,0.0,
2626282,0,regional population statistics,0.0,
2626284,0,CRTC representations on television reception,0.0,
2626318,0,commercial use of viruses as insecticides,0.0,
2626318,1,registration of viruses as insecticides,0.0,
2626318,2,insect control and risk reduction,0.0,
2626341,0,external aid and revolution,0.25,
2626345,0,rights of non-Canadian subversive elements,0.5,
2626383,0,questions of national urgency,0.75,
2626416,0,nuclear test safety representations,0.0,
2626417,0,Amchitka test and Pacific earthquake,0.0,
2626453,0,growth centres in New Brunswick,0.0,
2626504,0,Expo loan write-off,0.0,
2626504,1,writing off uncollectible government debts,0.0,
2626534,0,public awareness of deficit,0.0,
2626534,1,winding up legislation and public awareness,0.25,
2626634,0,government inaction on public anger,0.25,
2626644,0,human tragedy in Biafra,0.0,
2626644,1,Biafran relief operations by Churchaid,0.0,
2626644,2,Canadian relief operations in Biafra,0.0,
2626644,3,Biafran relief flights agreement,0.0,
2626644,4,Red Cross agreement on Biafran surrender,0.0,
2626644,5,Nigerian relief measures and Biafran starvation,0.0,
2626644,6,Biafran relief efforts,0.0,
2626645,0,Nigeria and Biafra situation,0.25,
2626645,1,Canadian relief efforts in Nigeria,0.25,
2626645,2,Canadian aid to Biafra,0.25,
2626645,3,Nigeria-Biafra dispute resolution,0.25,
2626645,4,Nigeria and Biafra intervention,0.25,
2626677,0,cancellation of quadripartite agreement,0.25,
2626696,0,Prices and Incomes Commission findings,0.0,
2626750,0,co-operative action on resource permits,0.0,
2626808,0,ministerial accounts variance,0.25,
2626856,0,tariff interpretation of chicken imports,0.25,
2626856,1,subsidized import financing and anti-dumping law,0.0,
2626856,2,antidumping law and non-tariff barriers,0.0,
2626856,3,non-tariff barriers to trade,0.0,
2626895,0,bill merit and print format,0.25,
2626913,0,Excise Tax Act and public carrier profitability,0.25,
2626913,1,air transport board recommendation on CPA flight,0.0,
2626913,2,airline merger and CPA's historical interest,0.0,
2626913,3,airline routes and government policy,0.0,
2626913,4,consultant reports on transcontinental route competition,0.0,
2626913,5,airline competition policy and decisions,0.0,
2626913,6,merger of Air Canada and CPR,0.25,
2626914,0,relevancy of debate to bill,0.75,
2626924,0,government spending efficiency and tax increases,0.25,
2626939,0,air transportation tax for facilities,0.0,
2626939,1,Excise Tax Act air transportation facilities,0.0,
2626939,2,user charges and budgetary policy,0.0,
2626939,3,air transport ticket tax,0.0,
2626939,4,charges for air transport facilities,0.0,
2626939,5,taxation of air transport facilities,0.0,
2626939,6,sales tax on airport transportation,0.0,
2627039,0,list of acting ministers by department,0.75,
2627039,1,ministerial responsibilities by department,0.75,
2627047,0,inquiry about order paper question,0.25,
2627132,0,deferment applications under Canada Labour (Standards) Code,0.25,
2627204,0,statement on inflation and voluntary restraint,0.25,
2627208,0,Prices and Incomes Commission investigations,0.0,
2627238,0,investigation of whitefish kill in Kootenay Lake,0.0,
2627255,0,fuel oil price increases and farm production costs,0.25,
2627258,0,inflation containment policies,0.0,
2627259,0,prosecution under Combines Investigation Act,0.0,
2627282,0,federal-provincial conference on inflation,0.0,
2627345,0,air departure tax,0.0,
2627345,1,tax on air transport facilities,0.0,
2627345,2,departure tax on air transport facilities,0.0,
2627345,3,excise tax on airline tickets,0.0,
2627367,0,airline tax payers surveys,0.25,
2627367,1,excise tax burden on isolated communities,0.0,
2627367,2,impact of proposed tax legislation,0.0,
2627383,0,taxation of transportation,0.0,
2627383,1,air transport rates and excise tax,0.0,
2627383,2,taxation of air transportation users,0.0,
2627383,3,taxation of government personnel fares,0.0,
2627383,4,air facilities use and taxation,0.0,
2627383,5,airport charges and excise tax,0.0,
2627387,0,air passenger vs freighter runway maintenance costs,0.25,
2627393,0,air travellers flow in Canada,0.0,
2627415,0,ad valorem tax on June budget bill,0.25,
2627421,0,Royal Assent to bills,0.75,
2627465,0,CYC activity reports,0.0,
2627466,0,RCMP receipt of seized documents,0.0,
2627516,0,dangerous toy taken off market,0.25,
2627522,0,ministerial requests on price increases,0.25,
2627526,0,loan to Quebec government,0.0,
2627545,0,investigation of nickel price collusion,0.0,
2627580,0,housing allowances for Canadians,0.0,
2627590,0,order of business for tax white paper and CNR financing,0.5,
2627590,1,order of business for upcoming week,0.75,
2627597,0,relief for Nigeria-Biafra starvation,0.0,
2627730,0,Biafran representative and British artillery shipment,0.25,
2627730,1,arms shipment from Great Britain,0.25,
2627738,0,OAU resolution on Nigeria,0.25,
2627738,1,appeal for Nigerian crisis resolution,0.25,
2627750,0,Canadian contributions to alleviate tragic situation,0.0,
2627750,1,Canadian government's role in Biafran relief,0.0,
2627776,0,Canadian government financial aid for night flights to Biafra,0.0,
2627776,1,Canadian aid to Nigeria,0.0,
2627776,2,daylight relief flights to Nigeria,0.0,
2627776,3,alleged conspiracy to aid Biafrans,0.0,
2627776,4,allegations of deception by British and Nigerian governments,0.5,
2627776,5,Nigerian government allegations,0.0,
2627799,0,Nigeria relief efforts and ICRC coordination,0.0,
2627799,1,relief delivery arrangements and political advantage,0.0,
2627820,0,government share of employee medicare premiums,0.0,
2627820,1,government cost sharing for employee medical benefits,0.0,
2627820,2,government contributions to health insurance premiums,0.0,
2627821,0,public servants pay and benefits,0.25,
2627821,1,medicare plan benefits for government employees,0.0,
2627842,0,railway-Saskatchewan meeting,0.25,
2627872,0,CYC activities and RCMP investigation,0.0,
2628047,0,clearing existing surpluses by payment,0.0,
2628047,1,corporate taxation and revaluation,0.0,
2628049,0,taxation proposals and revenue,0.0,
2628049,1,income tax exemption levels,0.0,
2628074,0,appreciation tax on widely held corporations,0.0,
2628074,1,capital gains tax on shares,0.0,
2628129,0,amendments and committee reporting dates,0.75,
2628132,0,unanimous consent for private members' business,0.75,
2628134,0,adjournment of the house,0.75,
2628149,0,tabling of letter by Prime Minister,0.25,
2628203,0,CBC violent programming policy,0.0,
2628224,0,public service pay rates and collective bargaining,0.0,
2628224,1,rates of pay by geographic location,0.0,
2628224,2,pay comparability Canadian Armed Forces Public Service,0.0,
2628230,0,government policy on Indians,0.0,
2628230,1,Indian policy statement clarifications,0.0,
2628230,2,federal government and Indian people's resources,0.1,
2628230,3,Indian self-government and land control,0.0,
2628230,4,Indian land control and legislation,0.0,
2628230,5,Indian policy and treaty review,0.0,
2628230,6,Indian policy proposals and dialogue,0.0,
2628230,7,Indian Act policy proposals and distrust,0.0,
2628230,8,Indian treaty rights and land entitlement,0.0,
2628230,9,Indian land control and protection,0.0,
2628230,10,Indian land cottage site leases,0.0,
2628230,11,Indian affairs and discrimination,0.0,
2628236,0,post office closures in Cardigan,0.0,
2628259,0,Inco strike settlement,0.0,
2628287,0,federal conciliator for grain workers,0.25,
2628409,0,toy car with sulphuric acid battery,0.0,
2628426,0,federal contributions to hospital dispute settlement,0.0,
2628449,0,white paper on taxation,0.0,
2628449,1,tax reform white paper,0.25,
2628449,2,government expenditure and tax burden,0.0,
2628454,0,taxation reform white paper impact,0.0,
2628454,1,taxation of small business profits,0.0,
2628454,2,capital gains tax on farmers and ranchers,0.0,
2628470,0,taxation of co-operatives in white paper,0.0,
2628470,1,taxation of co-operatives and credit unions,0.0,
2628470,2,taxation of co-operatives,0.0,
2628470,3,history of Saskatchewan agriculture and co-operatives,0.0,
2628470,4,co-operative grain handling facilities reorganization,0.0,
2628470,5,co-operative capital for farmers,0.0,
2628470,6,farm machinery prices and co-operative action,0.0,
2628470,7,role of co-operatives in Canadian agriculture,0.0,
2628470,8,Canadian ownership of oil refining capacity,0.0,
2628470,9,taxation policy for co-operatives,0.0,
2628470,10,co-operatives and farmer financing,0.0,
2628470,11,co-operative grain handling for western farmers,0.0,
2628470,12,taxation of farmers' capital gains,0.0,
2628510,0,income tax exemptions and middle income groups,0.0,
2628510,1,income tax exemptions and middle-income burden,0.0,
2628589,0,Constitutional Conference agenda,0.25,
2628618,0,Canada-US relations on ABM decision,0.25,
2628655,0,wheat board policy on quotas,0.0,
2628660,0,terminal elevator renovations and use,0.0,
2628661,0,operation of grain terminal,0.0,
2628675,0,elevator renovation for storage use,0.25,
2628704,0,Quebec loan and Bank of Canada services,0.25,
2628747,0,nickel price increase and its effects,0.0,
2628963,0,Prince Edward Island jail facilities financial assistance,0.0,
2628973,0,bank profits and interest rate regulation,0.5,
2629027,0,task force on educational broadcasting report,0.0,
2629155,0,NATO nuclear strategy committee membership,0.25,
2629166,0,federal-provincial meeting on fiscal matters,0.25,
2629167,0,rising living costs and provincial legislation,0.25,
2629204,0,search and rescue facilities,0.0,
2629232,0,compulsory licences under Patent Act,0.25,
2629256,0,order and decorum in the house,0.75,
2629327,0,referral of report to committee,0.5,
2629328,0,ministerial responsibility for health and welfare,0.25,
2629366,0,UK interests and Canadian relations,0.0,
2629375,0,tabling of documents for committee,0.5,
2629376,0,publication of mortality statistics,0.0,
2629393,0,CRTC decision on cablevision applications,0.25,
2629402,0,CRTC decision on US stations,0.25,
2629427,0,regional economic expansion in Sherbrooke,0.0,
2629453,0,committee membership and party allegiance,0.5,
2629560,0,CNR deficit and Newfoundland's deal with Canada,0.25,
2629560,1,federal-provincial relations and national unity,0.25,
2629584,0,sanitary facilities at Fort Langley railway station,0.0,
2629594,0,Vancouver deep sea pier service lease,0.0,
2629594,1,Vancouver piers operation and privatization,0.0,
2629594,2,Vancouver harbour piers and wharves,0.0,
2629594,3,leasing of Vancouver harbour piers,0.0,
2629594,4,Harbours Board revenue and expenditure,0.0,
2629594,5,leasing of public enterprise to private enterprise,0.25,
2629611,0,nickel supply for Canadian manufacturing,0.0,
2629611,1,two-price system for nickel,0.0,
2629611,2,encouraging secondary manufacturing in Canada,0.0,
2629720,0,St. Lawrence Seaway tolls and grain exports,0.0,
2629795,0,INCO strike and Phillips Company position,0.0,
2629840,0,support for western Canada causes,0.25,
2629840,1,acreage payments for western farmers,0.0,
2629846,0,western Canada assistance,0.25,
2629846,1,grain storage and transportation,0.0,
2629846,2,western canada wheat storage facilities,0.0,
2629899,0,question of privilege,0.75,
2629902,0,crop insurance program,0.0,
2629902,1,crop insurance and disaster assistance,0.0,
2629902,2,crop insurance programs and grain crop payments,0.0,
2629902,3,crop insurance and government task forces,0.25,
2629912,0,provisional payment for grain producers,0.0,
2629921,0,provisional payment for threshed grain,0.0,
2629924,0,cash advance repayment dates for producers,0.0,
2630068,0,nuclear weapons consultation and political decision,0.0,
2630206,0,ministerial attendance at conference,0.25,
2630213,0,parliamentary committee on urban problems,0.25,
2630213,1,ministerial comments on parliamentary role,0.25,
2630213,2,government performance and public disappointment,0.25,
2630213,3,government policy on cities and the poor,0.25,
2630213,4,federal role in urban problems,0.0,
2630213,5,federal government role in urban matters,0.0,
2630213,6,federal role in urban planning,0.0,
2630213,7,federal involvement in cities,0.0,
2630213,8,federal role in urban problems,0.0,
2630213,9,federal government role in urban affairs,0.0,
2630225,0,standing committee on urban affairs,0.25,
2630225,1,Central Mortgage and Housing Corporation estimates,0.0,
2630273,0,urban development and housing committee,0.0,
2630273,1,ministerial responsibility for housing,0.0,
2630273,2,government bankruptcy of ideas on urban affairs,0.5,
2630273,3,urban problems and government inaction,0.1,
2630330,0,parliamentary committee discussion of urban problems,0.25,
2630340,0,sales tax on building materials,0.0,
2630340,1,urban renewal and housing policy,0.0,
2630340,2,urban renewal schemes,0.25,
2630340,3,housing and infrastructure promises,0.0,
2630342,0,urban problems and poverty,0.0,
2630342,1,understanding urban environment and its problems,0.0,
2630342,2,urbanization process and socio-economic development,0.0,
2630342,3,urban systems and federal government response,0.0,
2630342,4,urban renewal and public housing policies,0.0,
2630342,5,urban planning and housing policy,0.0,
2630342,6,urban renewal program and housing costs,0.25,
2630342,7,housing and provincial discussions,0.0,
2630404,0,air traffic controllers strike,0.0,
2630410,0,CP telegraph service cessation,0.0,
2630415,0,dairy program to reduce surplus production,0.0,
2630433,0,national student loan repayment system,0.0,
2630469,0,salmon fishery regulations,0.25,
2630551,0,CRTC microwave broadcasting decision,0.25,
2630567,0,retroactive pay for public servants,0.0,
2630618,0,distribution of wealth and resources,0.0,
2630618,1,social welfare and economic insolvency,0.0,
2630618,2,state financing and banking system,0.0,
2630618,3,origin and mystery of money and credit,0.0,
2630624,0,Social Credit theory and monetary questions,0.25,
2630624,1,provincial spending and taxing powers,0.0,
2630624,2,monetary reform and national dividend,0.0,
2630624,3,dividend distribution for Canadian citizens,0.0,
2630624,4,federal government financial system reform,0.0,
2630624,5,bank lending practices and interest rates,0.0,
2630624,6,American influence on Canadian economy,0.0,
2630624,7,Manitoba's natural resource development and US investment,0.0,
2630624,8,provincial borrowing for hydro projects,0.25,
2630630,0,Bank of Canada financing of public sector,0.25,
2630630,1,Canadian dollar circulation and international value,0.0,
2630630,2,Bank of Canada financing for public sector,0.0,
2630630,3,Canadian financial system and decentralization,0.25,
2630630,4,Bank of Canada and economic security,0.1,
2630630,5,taxation of income groups,0.0,
2630630,6,fiscal and monetary policies,0.25,
2630715,0,ruling on a motion of privilege,0.75,
2630752,0,federal public building in Bridgewater,0.0,
2630784,0,Eldorado Nuclear Limited mineral exploration,0.0,
2630802,0,diplomatic corps postal convention,0.0,
2630802,1,diplomatic mail privileges for Canadian Embassies,0.0,
