basepk,chunk_index,topic,procedural_score,error
2430780,0,translation difficulties and report readiness,0.25,
2430921,0,creative people at the CBC,0.0,
2430921,1,consultation on media program production,0.25,
2430921,2,CBC public affairs programming,0.0,
2430921,3,CBC executives dishonesty with producers,0.25,
2430921,4,"CBC management decision on ""Seven Days",0.0,
2430921,5,CBC producer resignations and ratings,0.0,
2430921,6,CBC policies and personnel changes,0.25,
2430938,0,CBC news editorializing,0.0,
2430938,1,CBC reporting on US policy in Vietnam,0.25,
2430938,2,US bombing of oil depots in North Viet Nam,0.25,
2430938,3,Canadian Broadcasting Corporation bias,0.5,
2430938,4,CBC news and public affairs programming integrity,0.0,
2430938,5,CBC public affairs interviews,0.0,
2430938,6,CBC public affairs programming and reputation,0.0,
2430938,7,CBC management and producer responsibility,0.0,
2430938,8,restoring the stature of the CBC,0.25,
2431089,0,Laos bombing allegations commission,0.25,
2431097,0,interest rates charged by small loans companies,0.0,
2431098,0,consumer credit and interest rates,0.0,
2431166,0,extra-territorial application of matters,0.25,
2431177,0,release of longshoremen in British Columbia,0.25,
2431281,0,federal support for provincial medical care insurance,0.0,
2431281,1,federal assistance for provincial health insurance,0.0,
2431281,2,federal contributions to provincial health programs,0.0,
2431337,0,cost of educating doctors,0.0,
2431337,1,shortage of doctors and interns,0.0,
2431337,2,retention of Canadian teacher scientists,0.0,
2431345,0,training doctors and teachers,0.0,
2431350,0,medical care and social assistance programs,0.0,
2431350,1,national medicare scheme,0.0,
2431350,2,avoiding pitfalls in socialized medicine,0.0,
2431350,3,federal-provincial health plan consultation,0.0,
2431350,4,medical services and attracting graduates,0.0,
2431373,0,Saskatchewan medicare system costs,0.0,
2431373,1,portability of medicare program,0.25,
2431373,2,medical care for pensioners,0.0,
2431373,3,federal grants for provincial medicare programs,0.0,
2431373,4,family health costs and education burden,0.0,
2431373,5,basic calamity or accident insurance policy,0.0,
2431373,6,provincial responsibility for medicare costs,0.0,
2431373,7,referral of legislation to committee for study,0.25,
2431438,0,historical Liberal party platform decision,0.5,
2431452,0,universality in medicare programs,0.0,
2431524,0,support for government measure,0.25,
2431524,1,increase in old age pensions,0.0,
2431531,0,breaking agreement on house business,0.75,
2431537,0,Canadian flour sales to Cuba,0.0,
2431537,1,extraterritoriality and Canadian sovereignty,0.0,
2431537,2,pursuit of alleged sovereignty violations,0.0,
2431585,0,CBC staff numbers and breakdown,0.0,
2431590,0,national debt and servicing costs,0.0,
2431771,0,committee hearings on Bill S-35,0.25,
2431771,1,referral of matter to committee,0.25,
2431812,0,charitable donation deductibility,0.0,
2431835,0,appeasing Ross Thatcher,0.25,
2431840,0,reappointment of Tax Appeal Board members,0.0,
2431844,0,special tax on construction firms,0.0,
2431844,1,budgetary impact on construction firms,0.0,
2431854,0,ministerial testimony in judicial proceedings,0.5,
2431854,1,legal representation for government employees,0.0,
2431854,2,disclosure of taxpayer information,0.0,
2431872,0,amendments to Bill C-194,0.5,
2431879,0,new Canadian identity and legislation,0.25,
2431881,0,bilingualism and biculturalism in Canada,0.25,
2431881,1,multiculturalism and linguistic rights in Canada,0.1,
2431881,2,Canada's bilingualism and multilingualism,0.0,
2431881,3,multiculturalism and multilingualism in Canada,0.0,
2431881,4,Canada as a bilingual country,0.0,
2431881,5,bilingualism and language rights in Canada,0.0,
2431881,6,bilingualism in legislation,0.0,
2431881,7,government responsibility to act on facts,0.1,
2431881,8,biculturalism vs multiculturalism,0.0,
2431881,9,multilingualism and Canadian culture,0.25,
2431902,0,representation of French Canadians,0.25,
2431902,1,two races in Canada,0.0,
2431902,2,bilingualism and representation in national commissions,0.0,
2431902,3,French Canadian rights and bilingualism,0.25,
2431902,4,representation of French Canadians on commissions,0.0,
2431902,5,amendment on multiple cultures and bilingualism,0.25,
2431943,0,Expo copyright and trade mark protection,0.0,
2431943,1,protection of Expo copyright and trade mark,0.0,
2431960,0,committee staff and member acquaintance with problems,0.25,
2431987,0,old age pension means test,0.25,
2431987,1,reconsideration of health and welfare plan,0.25,
2431987,2,old age security income supplement,0.0,
2431995,0,pensions for older people,0.25,
2432037,0,foreign subsidiaries and Canadian guidelines,0.0,
2432065,0,Canada Pension Plan penalty on recipients,0.0,
2432086,0,point of order on party house leaders meetings,0.75,
2432141,0,longshoremen's walkout at Hamilton,0.25,
2432146,0,Carter royal commission on taxation report,0.0,
2432159,0,protocol with West Indies,0.25,
2432161,0,trade plans effects on Halifax and Saint John ports,0.0,
2432161,1,impact of direct shipment requirement termination on ports,0.0,
2432204,0,settlement of labour dispute,0.25,
2432204,1,shipping federation counterproposal to unions,0.0,
2432204,2,referral of strike issues to inquiry commission,0.0,
2432204,3,meeting on longshoremen's union dispute,0.0,
2432204,4,industrial inquiry commission on port working conditions,0.0,
2432204,5,dock safety and longshoremen job security,0.0,
2432204,6,compulsory arbitration and labour opposition,0.0,
2432204,7,labour conditions commission agreement,0.0,
2432221,0,clarification of document tabling,0.25,
2432224,0,request for correspondence on union negotiations,0.25,
2432226,0,minister's duty regarding correspondence,0.25,
2432226,1,negotiations on labour dispute,0.0,
2432226,2,commissioner of inquiry under Industrial Relations Act,0.25,
2432226,3,commissioner appointment under Industrial Relations Act,0.25,
2432226,4,Judge Lippe's report and government actions,0.25,
2432226,5,commission of inquiry on productivity,0.0,
2432226,6,union co-operation with commission of inquiry,0.25,
2432226,7,commissioner of inquiry and compulsory arbitration,0.25,
2432226,8,interpretation of statements,0.25,
2432226,9,compulsory arbitration vs free collective bargaining,0.25,
2432226,10,parliamentary rubber-stamping of unknown results,0.5,
2432260,0,ministerial accountability on bill amendments,0.25,
2432267,0,compulsory arbitration and labour negotiations,0.25,
2432267,1,Shipping Federation collective agreement,0.0,
2432267,2,compulsory arbitration and tacit agreement,0.25,
2432267,3,compulsory arbitration in labour disputes,0.25,
2432292,0,private bills committee attendance,0.5,
2432331,0,compulsory arbitration of productivity,0.0,
2432334,0,compulsory arbitration in labour disputes,0.25,
2432334,1,agreement terms and compulsory arbitration,0.25,
2432334,2,agreement on wages and productivity,0.0,
2432334,3,labour peace and industrial stability,0.0,
2432334,4,Labour Conditions collective bargaining suggestions,0.25,
2432334,5,commission to review employer-employee relations,0.25,
2432334,6,"automation, job security and productivity",0.0,
2432334,7,committee study of job security and automation,0.0,
2432334,8,labour disputes and computerisation,0.25,
2432352,0,ministerial disclosure of information,0.25,
2432354,0,compulsory feature of legislation,0.25,
2432354,1,appointment of commission to investigate longshoring dispute,0.25,
2432354,2,yellow dog contracts and labour-management disputes,0.25,
2432354,3,Industrial Relations and Disputes Investigation Act,0.25,
2432354,4,compulsory negotiations for collective agreements,0.0,
2432354,5,collective bargaining and compulsory negotiation,0.25,
2432382,0,wage increases and agreement between parties,0.25,
2432382,1,compulsory arbitration based on sneakiness,0.25,
2432382,2,shipping federation and longshoremen bill,0.0,
2432382,3,bill provisions on wages and working conditions,0.25,
2432382,4,longshore industry wages and profits,0.0,
2432382,5,referring bill to committee,0.5,
2432382,6,shipping federation and longshoremen agreement,0.5,
2432407,0,labour legislation and union agreement,0.25,
2432407,1,union opposition to labour legislation,0.25,
2432407,2,compulsory arbitration legislation,0.0,
2432407,3,union opposition to compulsory arbitration,0.25,
2432407,4,compulsory arbitration vs alternatives,0.0,
2432407,5,compulsory arbitration for dockworkers,0.1,
2432499,0,old age pensions and medicare legislation,0.25,
2432499,1,congratulations to the Speaker,0.75,
2432545,0,parliamentary recall and strike mediation,0.25,
2432545,1,right to strike and union rights,0.0,
2432545,2,collective bargaining and mediation,0.0,
2432545,3,national emergency strike legislation,0.0,
2432545,4,railway labour disputes and legislation,0.25,
2432545,5,co-operation on strike emergency legislation,0.25,
2432545,6,facilitating railway legislation procedures,0.5,
2432585,0,making railway bill available,0.5,
2432585,1,strike bill and resolution stage,0.25,
2432674,0,bilingualism in civil service,0.0,
2432689,0,RCMP policy on disclosing information,0.0,
2432700,0,"employment officers for cities over 30,000",0.0,
2432724,0,Imperial Oil Limited fuel supply equipment,0.0,
2432750,0,federal contracts minimum wage Prince Edward Island,0.0,
2432751,0,minimum wage rates on federal construction contracts,0.0,
2432777,0,armed forces retirement pension computation,0.0,
2432780,0,CBC bilingualism and staffing,0.0,
2432784,0,French language programming by CJOH-TV,0.0,
2432794,0,dredging rights at St. Maurice river mouth,0.0,
2432864,0,ministerial correspondence on industry matters,0.25,
2432888,0,unification of Canadian armed forces,0.0,
2432925,0,parliamentary decision making on foreign matters,0.5,
2432950,0,compulsory arbitration and payments,0.25,
2432950,1,arbitration committee for railway workers,0.0,
2432983,0,adjournment of the house,0.75,
2433048,0,compulsory implementation of minority report,0.25,
2433048,1,railway strike legislation and conciliation board report,0.0,
2433087,0,railway freight rates,0.25,
2433087,1,amendment on railway wage freeze bill,0.5,
2433090,0,compulsory arbitration in railway labour disputes,0.25,
2433090,1,railway labour negotiations and mediation,0.0,
2433090,2,compulsory arbitration of collective agreements,0.25,
2433139,0,Prime Minister's attendance at prime ministers' conference,0.0,
2433144,0,Prime Minister meeting with US President,0.25,
2433248,0,use of French in Royal Canadian Air Force,0.0,
2433360,0,adjournment and consideration of legislation,0.5,
2433399,0,railway workers' rights and bill intent,0.25,
2433399,1,C.P.R. passenger service and railwaymen's concerns,0.25,
2433399,2,international unions and railway labour movement,0.0,
2433399,3,longshoremen and seaway workers wage settlement,0.25,
2433399,4,railway workers salary negotiations,0.0,
2433399,5,railway labour negotiations and MacPherson report,0.25,
2433399,6,Freedman and MacPherson reports on labour,0.0,
2433399,7,labour relations and company profits,0.25,
2433399,8,railwaymen's strike and wheat shipments,0.25,
2433399,9,compulsory arbitration in labour disputes,0.25,
2433399,10,compulsory arbitration for railway strike,0.0,
2433399,11,compulsory arbitration legislation 1958,0.25,
2433399,12,settling the longshoremen's strike,0.25,
2433491,0,Judge Munroe's suitability for dispute resolution,0.0,
2433491,1,judicial salary increase recommendation,0.0,
2433500,0,basic daily rate increase for operating employees,0.25,
2433566,0,compulsory arbitration in labour disputes,0.25,
2433630,0,Industrial Relations and Disputes Investigation Act,0.25,
2433650,0,clarification on hours of sitting,0.75,
2433698,0,pollution studies and remedies in the great lakes,0.0,
2433705,0,Canadian conference on human rights,0.0,
2433711,0,Canadian destroyer escort complements,0.0,
2433719,0,independent investigation into court actions,0.0,
2433840,0,grant for book on Canadian history,0.0,
2433876,0,Yukon commissionership appointment,0.25,
2433982,0,ministerial misrepresentation,0.75,
2434083,0,general discussion on clause,0.75,
2434083,1,committee stage debate on bill clauses,0.5,
2434134,0,implementation of Mr. Justice Munroe recommendations,0.0,
2434134,1,railway legislation and worker increases,0.25,
2434154,0,labour leaders' letter to prime minister,0.25,
2434158,0,railway dispute legislation,0.25,
2434158,1,railway workers' legislation amendments,0.25,
2434158,2,railway legislation and Mr. Justice Munroe's report,0.25,
2434158,3,railway employee benefits and insurance plans,0.0,
2434174,0,debate on second reading,0.75,
2434187,0,railway employees' understanding of bill,0.25,
2434187,1,Prime Minister's remarks on wages recommendations,0.0,
2434187,2,amendment to clause 6 of bill,0.25,
2434188,0,unanimous consent for information,0.75,
2434191,0,amendments to employment conditions bill,0.25,
2434200,0,agreement on minimum wage increase,0.0,
2434200,1,railway labour fringe benefits,0.0,
2434200,2,railway technological change and consultation,0.0,
2434213,0,forced labour and slavery in bill clause 3,0.0,
2434213,1,railway company operation during strike,0.25,
2434213,2,right of employees to choose employers,0.0,
2434213,3,precedent for government action,0.25,
2434213,4,hospital workers pay increases and strike legality,0.0,
2434213,5,hospital labour dispute and compulsory arbitration,0.25,
2434213,6,resumption of railway employment,0.0,
2434213,7,slavery abolition and railway labour dispute,0.25,
2434213,8,resumption of railway operations and penalties,0.0,
2434213,9,right to strike and national consequences,0.25,
2434213,10,railway workers' rights and economic impact,0.0,
2434213,11,labour rights and slavery clause,0.25,
2434296,0,committee study of ten year plan,0.25,
2434320,0,provincial tax sharing agreements,0.25,
2434334,0,implementation of Munroe recommendations,0.0,
2434334,1,amendment to railway legislation rates,0.25,
2434341,0,amendment to labour bill,0.25,
2434341,1,minister's intentions on bill amendments,0.25,
2434406,0,amendment to clause 6 of labour bill,0.25,
2434406,1,pension increase for arbitration purposes,0.0,
2434406,2,effective date of employee pay increase,0.0,
2434406,3,parliamentary intent on worker dispute resolution,0.25,
2434406,4,minimum wage adjustments for employees,0.0,
2434406,5,railway labour dispute settlement,0.0,
2434406,6,minimum wage guarantee for employees,0.25,
2434406,7,railway workers wage increase,0.0,
2434406,8,railway pay increase legislation,0.0,
2434406,9,conciliation board recommendations for employee pay increase,0.0,
2434406,10,amendment to collective agreements,0.25,
2434411,0,consideration of clause 6 and 10,0.5,
2434416,0,arbitration board wage rate flexibility,0.0,
2434417,0,amendment to union proceedings,0.25,
2434456,0,Freedman commission recommendations,0.0,
2434466,0,amendment scope and railway strike,0.5,
2434490,0,railroaders pay days and inconveniences,0.0,
2434490,1,railway employee health and welfare plan,0.0,
2434490,2,Freedman report on railwaymen's demands,0.0,
2434490,3,collective bargaining and technological change,0.0,
2434490,4,cooperation on strike settlement,0.0,
2434490,5,railway workers' rights and amenities,0.0,
2434497,0,amendment to railway labour legislation,0.25,
2434497,1,railway union grievances and compulsory arbitration,0.0,
2434497,2,mediation proceedings and labour relations,0.0,
2434497,3,railway labour dispute urgency,0.25,
2434497,4,amend clause 9 to advance negotiation deadline,0.25,
2434505,0,ministerial assurances vs. statutory provisions,0.25,
2434508,0,Freedman report on labour relations,0.0,
2434508,1,railway labour dispute arbitration,0.0,
2434591,0,partisanship and regional interests,0.25,
2434591,1,national transportation policy and railways,0.0,
2434591,2,public monopoly of railways,0.0,
2434591,3,railway competition and transportation policy,0.25,
2434591,4,framework for railway operations,0.0,
2434591,5,railway monopoly and public control,0.0,
2434591,6,public regulation of railways,0.0,
2434591,7,MacPherson commission report on transportation,0.0,
2434591,8,regulation of railway charges and practices,0.0,
2434591,9,cost of transport services in Canada,0.0,
2434591,10,Canadian competitiveness and transport efficiency,0.0,
2434591,11,unified organ of government for transportation,0.0,
2434591,12,railway spending and taxpayer burden,0.0,
2434591,13,transportation spending and economic danger,0.0,
2434644,0,aid for provincial road construction,0.0,
2434647,0,captive shippers and agreed charges,0.0,
2434676,0,world situation and UN financial support,0.0,
2434676,1,viet nam war and commonwealth prime ministers,0.0,
2434676,2,Canada and India reconvening Geneva conference on Vietnam,0.0,
2434676,3,Viet Nam and Rhodesia policy,0.0,
2434676,4,preserving the Commonwealth,0.0,
2434676,5,Commonwealth African and Asiatic members,0.0,
2434676,6,economic sanctions against Rhodesia,0.0,
2434676,7,UN sanctions against Rhodesia,0.0,
2434676,8,Canada's role in UN peacekeeping,0.0,
2434676,9,Canadian foreign policy and peace-keeping,0.0,
2434676,10,international peace and security in Africa,0.0,
2434676,11,Canada's role in Commonwealth peace efforts,0.0,
2434677,0,commonwealth prime ministers meeting on Viet Nam,0.0,
2434677,1,Canada's position on Rhodesia and IMF meeting,0.0,
2434677,2,economic restrictions on Rhodesia,0.25,
2434677,3,Rhodesia's situation and Canada's non-involvement,0.25,
2434677,4,sanctions against Rhodesia and Zambia's dependence,0.0,
2434677,5,Rhodesian question and commonwealth economic problems,0.25,
2434677,6,Canada's influence in international relations,0.25,
2434677,7,Canada's influence in Commonwealth countries,0.0,
2434727,0,Solicitor General and court proceedings,0.25,
2434727,1,reimbursement of legal expenses for Mr. Truscott,0.0,
2434779,0,representations on matters under study,0.25,
2434821,0,atomic energy plant construction decision,0.25,
2434857,0,Canada Assistance Plan and provincial standards,0.25,
2434897,0,Transport Act agreed charges,0.75,
2434942,0,evaluation of government program,0.25,
2434942,1,amendments to the National Defence Act,0.0,
2435065,0,immigration offices in France,0.0,
2435072,0,UN Secretary General U Thant's reappointment,0.0,
2435076,0,civil service reclassification and pay adjustments,0.0,
2435144,0,Prime Minister's consultation with provinces,0.25,
2435159,0,provincial road safety regulations,0.25,
2435159,1,provincial vehicle regulations and federal powers,0.0,
2435207,0,railway freight rates and western farmers,0.0,
2435207,1,railway freight rates and airline competition,0.0,
2435255,0,military retirement ages and salaries,0.0,
2435289,0,integration of Canadian armed forces,0.0,
2435289,1,integration of armed forces,0.25,
2435289,2,amendments to the National Defence Act,0.0,
2435399,0,Inter-American members of the ILO regional conference,0.25,
2435491,0,servicemen off duty employment,0.25,
2435552,0,motion to continue sitting,0.75,
2435583,0,study of bill,0.5,
2435583,1,railway freight rates and competition,0.25,
2435583,2,railway freight rates in Quebec and Ontario,0.25,
2435583,3,guaranteeing just and reasonable tolls,0.0,
2435583,4,federal intrusion in provincial truck transportation,0.25,
2435583,5,referral of legislation to committee,0.5,
2435583,6,government legislative process and authority,0.25,
2435585,0,economic cost analysis and policy formulation,0.25,
2435607,0,railway subsidies and wage disputes,0.25,
2435607,1,railway operating costs and funding,0.0,
2435643,0,super board consultation and national policy,0.0,
2435643,1,transportation crisis legislation haste,0.25,
2435643,2,regional approach to transportation policy,0.0,
2435643,3,area development program in Manitoba,0.0,
2435643,4,decentralization and diversification in Brandon,0.0,
2435643,5,rail and truck transportation policy,0.0,
2435643,6,regional air policy and transportation,0.0,
2435647,0,federal-provincial relations and unification,0.25,
2435647,1,problems with bigness in organizations,0.0,
2435647,2,separation of powers and government efficiency,0.0,
2435647,3,cross fertilization and super board,0.25,
2435695,0,question of privilege regarding member's right to speak,0.75,
2435695,1,rights of members in the house,0.75,
2435766,0,recruitment of medical personnel,0.0,
2435798,0,Singapore prime minister's troop proposal,0.0,
2435827,0,application of Canadian law to NHL players,0.25,
2435853,0,World Exhibition inaugural day program,0.0,
2435895,0,MacPherson Commission recommendations for transport bill,0.0,
2435895,1,amendments to the bill,0.25,
2435895,2,transportation bill improvements,0.0,
2435971,0,taxation of Canadian Pacific main line,0.0,
2435971,1,Canadian Pacific railway tax immunity,0.0,
2435971,2,railway operations and collective bargaining,0.25,
2436053,0,government expenditure and modern problems,0.0,
2436053,1,combating inflation and helping the poor,0.25,
2436053,2,combating inflation with positive policies,0.25,
2436060,0,international financial system interrelationship,0.25,
2436060,1,inflation and cost of living,0.0,
2436060,2,inflation and Spanish flu comparison,0.25,
2436072,0,French cultural publications in Canada,0.0,
2436072,1,National Library French book collections,0.0,
2436072,2,French Minister of Education visit to Ottawa,0.0,
2436134,0,international conference on water,0.25,
2436142,0,US consultation on water conference,0.0,
2436164,0,Trans-Canada Pipe Lines gas transmission lines,0.25,
2436191,0,funding for medical research,0.0,
2436192,0,research funding,0.0,
2436245,0,federal-provincial programs,0.0,
2436257,0,minister's optimism vs. opposition despair,0.25,
2436257,1,economic problems and poverty,0.0,
2436257,2,national economic discipline and inflation,0.0,
2436261,0,corporate profits and economic expansion,0.0,
2436261,1,economic expansion and rising costs,0.0,
2436261,2,economic growth and capacity constraints,0.0,
2436261,3,increase in real output and prices,0.0,
2436261,4,inflationary pressures and economic indicators,0.0,
2436261,5,fiscal and monetary techniques for economic rigidities,0.0,
2436261,6,co-operation with provinces on production pacing,0.0,
2436261,7,credit expansion and gross national product,0.25,
2436315,0,economic expansion and government action,0.25,
2436317,0,stock markets and interest rates,0.25,
2436317,1,duties of an opposition,0.5,
2436362,0,government's failure to curb inflation,0.25,
2436362,1,price index and wage increase guidelines,0.0,
2436362,2,wage increases and inflation,0.0,
2436362,3,cost of living increases,0.0,
2436362,4,government action increasing cost of living,0.0,
2436362,5,cost of living and inflation,0.0,
2436362,6,inflation control and government policy,0.25,
2436362,7,government assistance to research and education,0.0,
2436362,8,government policy on inflation,0.0,
2436362,9,government monetary and tax policy,0.25,
2436421,0,value of Canadian dollar,0.25,
2436437,0,change in house rules on sitting times,0.75,
2436485,0,"cost of living, parliamentary committee referral",0.25,
2436491,0,ministerial knowledge and committee sham,0.25,
2436494,0,budget policy and American influence,0.25,
2436494,1,parliamentary committee effectiveness,0.25,
2436494,2,consumer credit and inflation,0.25,
2436500,0,consumer credit proposal to special committee,0.25,
2436500,1,government tax increases and inflation,0.0,
2436500,2,income guarantee plan and old age pensions,0.0,
2436500,3,old age security tax surplus,0.0,
2436503,0,inflation and government action,0.25,
2436503,1,government inaction on economic council report,0.25,
2436503,2,committee to study bank of canada,0.5,
2436503,3,government inaction on inflation,0.25,
2436523,0,old age pensions and cost of living,0.25,
2436551,0,calling parliament back for committee work,0.25,
2436555,0,committee system and question period,0.5,
2436584,0,Canada Council fellowship criteria and personnel,0.0,
2436585,0,Canada Council academic panel appointments,0.0,
2436585,1,academic committee membership,0.0,
2436585,2,Canada Council award eligibility criteria,0.0,
2436600,0,Atlantic provinces tourist and recreation survey,0.0,
2436624,0,national parks residential lease policy,0.0,
2436624,1,national park leasehold policy,0.0,
2436624,2,national park lease renewal terms,0.0,
2436633,0,Rideau canal lock restoration and improvements,0.0,
2436633,1,canal structures and municipal consultations,0.0,
2436648,0,railway station agents hours and pay,0.0,
2436857,0,question period rules,0.75,
2436916,0,initial price of wheat,0.0,
2436926,0,Territorial Sea and Fishing Zones of Canada,0.0,
2436932,0,reducing taxes to fight inflation,0.0,
2436958,0,interest rate policy and committee discussion,0.25,
2436958,1,residential mortgage financing,0.0,
2436958,2,monetary system control and interest rate ceiling,0.25,
2436976,0,air transport insurance sales methods,0.0,
2436976,1,aircraft sabotage and travel insurance,0.0,
2436976,2,air travel and subject matter investigation,0.0,
2436976,3,air travel safety features investigation,0.0,
2436976,4,supersonic aircraft safety investigation,0.0,
2437063,0,unemployment insurance for farm labour,0.0,
2437064,0,unemployment insurance for agricultural workers,0.0,
2437120,0,royal commission report timing,0.25,
2437167,0,housing starts and government policy,0.0,
2437168,0,housing starts and supply,0.0,
2437188,0,impact of Japanese textile imports on Canadian industry,0.0,
2437219,0,point of order on amendment,0.75,
2437226,0,amendments to the Bank Act,0.0,
2437226,1,prohibition of bank interest rate agreements,0.0,
2437226,2,bank directors and cross-directorships,0.0,
2437226,3,banking policy and credit availability,0.0,
2437226,4,directorships and corporate responsibility,0.0,
2437226,5,directors' share dealings and conflicts of interest,0.0,
2437226,6,bank directorates and credit restrictions,0.0,
2437226,7,bank directors' qualifications and interests,0.0,
2437226,8,bank credit policy and manager pensions,0.0,
2437226,9,interest rates and money fluidity,0.0,
2437226,10,mortgage money and foreign investment,0.0,
2437226,11,Canadian equity investment in industrial destiny,0.0,
2437226,12,mortgages and industrial expansion financing,0.0,
2437226,13,banking reform and national demands,0.0,
2437260,0,accusations of bias and prejudice,0.75,
2437261,0,party contributions and smear tactics,0.75,
2437270,0,Hal Banks and labour relations,0.25,
2437272,0,production of papers,0.25,
2437272,1,Department of Justice estimates and criminal prosecution,0.0,
2437272,2,Hal Banks investigation and prosecution,0.25,
2437272,3,R.C.M.P. investigation into Hal Banks conspiracy,0.0,
2437272,4,Hal Banks beating and government inaction,0.0,
2437327,0,interest rates and monetary policy,0.0,
2437376,0,assistance to livestock feeders,0.25,
2437376,1,beef consumption and cattle raising,0.0,
2437376,2,encouraging cattle raising in eastern provinces,0.0,
2437376,3,farmer's income and marketing of products,0.0,
2437376,4,Canadian Livestock Feed Board and farmer protests,0.25,
2437376,5,livestock raising study invitations,0.25,
2437376,6,Canadian Livestock Feed Board,0.25,
2437391,0,railway crossing conversion at Jeannette's Narrows,0.0,
2437391,1,Bala harbour channel clearance,0.0,
2437431,0,Trans-Canada Pipe Lines pipeline decision,0.0,
2437459,0,order of business,0.75,
2437471,0,unification program of national defence,0.0,
2437515,0,assistance for Nova Scotia coal mines,0.25,
2437627,0,freight rate subsidy on feed grains,0.25,
2437627,1,assistance for Ontario feed grain producers,0.0,
2437627,2,freight rates for feed grains,0.0,
2437627,3,freight rate assistance for Ontario corn,0.0,
2437627,4,equalization of freight rates on feed grain,0.0,
2437661,0,replacement for director of feed grain administration,0.0,
2437674,0,ministerial appointments and board composition,0.25,
2437674,1,feeders in eastern Canada and British Columbia,0.0,
2437676,0,board members' qualifications and affiliations,0.0,
2437678,0,committee composition and language representation,0.25,
2437761,0,board powers on grain subsidies,0.0,
2437769,0,importation permits for feed grain,0.0,
2437778,0,incentives for local feed grain production,0.0,
2437778,1,grain drying equipment subsidies,0.0,
2437781,0,transportation subsidy for grain and corn,0.0,
2437784,0,board authority to require business information,0.0,
2437784,1,designation of agents for feed grain purchase and sale,0.0,
2437784,2,provincial vs federal marketing schemes,0.25,
2437784,3,farm union and agriculture federation support for bill,0.25,
2437784,4,grain trade board administration powers,0.0,
2437798,0,board powers under clause provisions,0.0,
2437809,0,bill amendment procedure,0.75,
2437835,0,feed grain administration regulations,0.0,
2437841,0,livestock feed transportation costs and subsidies,0.0,
2437857,0,board purchase of feed grain in eastern Canada,0.0,
2437862,0,authority to buy feed grain,0.0,
2438001,0,transitional assistance benefits for auto workers,0.0,
2438022,0,convention recommendations for government conclusions,0.0,
2438057,0,national accident prevention research centre,0.0,
2438067,0,unifying the armed forces,0.0,
2438077,0,transportation bill grade crossing fund,0.25,
2438104,0,parliamentary committee on Bill C-170,0.25,
2438181,0,advisory committee for bill appointments,0.0,
2438181,1,feed grain transportation and board membership,0.0,
2438181,2,Wheat Board conflict of interest,0.0,
2438181,3,advisory committee membership and farmer prices,0.0,
2438181,4,advisory committee on grain handling,0.0,
2438187,0,appointments to advisory committee,0.25,
2438192,0,advisory committee functions Canadian Wheat Board Act,0.0,
2438199,0,advisory committee meeting duties,0.0,
2438199,1,feed grain transportation and prices,0.0,
2438214,0,"feed grain transportation, storage, prices and consumption",0.0,
2438220,0,wheat board price guarantees,0.0,
2438224,0,"grain transport, storage, sale, and milling committee appointments",0.0,
2438225,0,farmer's truck use and committee eligibility,0.0,
2438236,0,Canadian Wheat Board and livestock feed grain board,0.0,
2438236,1,western vs eastern canada meat production costs,0.0,
2438236,2,grain board meeting frequency,0.0,
2438236,3,review of western beef production situation,0.25,
2438239,0,amendment to clause 15,0.75,
2438243,0,advisory committee size for livestock feed,0.0,
2438243,1,representation in the house of commons,0.0,
2438274,0,transportation legislation subsidies,0.25,
2438303,0,estimates and statutory authority for advances,0.0,
2438303,1,committee of supply approval for departmental advances,0.25,
2438343,0,historical background of Regulations Act,0.25,
2438343,1,Regulations Act and orders in council,0.0,
2438369,0,headquarters for the board,0.25,
2438369,1,designation of city for board headquarters,0.0,
2438373,0,location of wheat board headquarters,0.0,
2438376,0,attendance in the chamber,0.75,
2438393,0,centralization of grain distribution,0.25,
2438393,1,feed grains storage in eastern Canada,0.0,
2438393,2,Canadian Livestock Feed Board legislation,0.0,
2438399,0,centralization and decentralization of organizations,0.25,
2438458,0,privilege and evidence presentation,0.75,
2438512,0,uniform costs for regular force,0.0,
2438581,0,Atlantic fishery program,0.0,
2438583,0,RCAF aircrew re-engagement terms,0.0,
2438586,0,officer resignations and retirements in armed forces,0.0,
2438598,0,retirement of Group Captain Wm. Lee,0.0,
2438612,0,"minister misled house, tampered with evidence",0.25,
2438635,0,parliamentary committee structure,0.25,
2438635,1,committee evidence tampering allegations,0.25,
2438635,2,committee evidence integrity,0.25,
2438657,0,personal honour,0.75,
2438669,0,minister misleading the house,0.75,
2438704,0,unanimous consent to proceed,0.75,
2438720,0,improper conduct of a minister,0.25,
2438720,1,tabling of an affidavit,0.5,
2438723,0,privileges and elections committee,0.75,
2438740,0,unanimous consent for debate on impropriety charge,0.75,
2438836,0,Sir Alexander Galt memorial project,0.25,
2438844,0,Columbia River Treaty financial assistance,0.0,
2438844,1,hydroelectric developments in British Columbia,0.0,
2438870,0,firearms control and use,0.25,
2438870,1,firearms safety and criminal code amendments,0.0,
2438870,2,hunting and sport shooting,0.0,
2438870,3,firearms control and sportsmen's rights,0.25,
2438870,4,gun control and education,0.0,
2438870,5,muskrat hunting and gun use in Northwest Territories,0.0,
2438907,0,farm support payments,0.25,
2438913,0,Churchill terminal elevator grain storage,0.0,
2438953,0,bait assistance for Newfoundland fishermen,0.0,
2438992,0,old age pension and war veterans allowance,0.25,
