basepk,chunk_index,topic,procedural_score,error
2372179,1,subversive elements and national security,0.0,
2372179,2,Royal Canadian Mounted Police training and achievements,0.0,
2372179,3,morale and recruitment of police officers,0.25,
2372186,0,incentives for scientific research in industry,0.0,
2372186,1,aid to private enterprises and fiscal burden,0.0,
2372186,2,income tax deductions for scientific research,0.0,
2372188,0,Standing Committee on External Affairs membership,0.75,
2372214,0,referral of drug release to committee,0.5,
2372292,0,Canada's balance of payments position,0.0,
2372294,0,balance of payments and exports,0.0,
2372323,0,ministerial answers,0.75,
2372349,0,airline route permit for Canadian Pacific Airlines,0.0,
2372387,0,Canada's position on Security Council resolution,0.0,
2372439,0,debate on the Speech from the Throne and the budget,0.5,
2372441,0,question period management,0.75,
2372443,0,time limits on house debates,0.25,
2372443,1,question period length and content,0.5,
2372443,2,question period limitations and government advantages,0.5,
2372463,0,debate on resolution and amendment,0.75,
2372504,0,Sir John A. Macdonald Day bill,0.25,
2372504,1,Sir John A. Macdonald day bill,0.25,
2372507,0,seconding a private members bill,0.25,
2372507,1,dominion status and Statute of Westminster,0.0,
2372510,0,"interpretation of ""dominion"" in bill",0.25,
2372510,1,"meaning of the word ""dominion",0.0,
2372510,2,"meaning of the word ""dominion",0.0,
2372510,3,formation of the Canadian dominion,0.0,
2372510,4,historical definition of Canada,0.0,
2372510,5,historical naming of Newfoundland,0.0,
2372535,0,Dominion Day name change,0.25,
2372568,0,measures to eliminate poverty in Canada,0.0,
2372568,1,regional industrial development incentives,0.0,
2372568,2,federal assistance for poverty reduction,0.0,
2372587,0,police raids and media publicity,0.25,
2372591,0,"investment in construction, machinery and equipment",0.0,
2372629,0,organized crime and police co-operation,0.0,
2372647,0,sale of surplus Crown Assets Disposal Corporation property,0.0,
2372697,0,Canadian delegation in Southeast Asia,0.0,
2372699,0,Canada's contribution to international commission,0.0,
2372754,0,CNR unfair practices and transportation crisis,0.25,
2372762,0,international union movement in Canada,0.25,
2372762,1,union trustee's criticism of union leaders,0.25,
2372911,0,parliamentary procedure and question period,0.5,
2372911,1,question time procedure in the Commons,0.25,
2372911,2,increase in questions for oral answer,0.25,
2372915,0,answering order paper questions,0.75,
2372933,0,pension plan,0.25,
2372933,1,government fallibility and opposition pressure,0.25,
2372933,2,Opposition scrutiny of government legislation,0.25,
2372933,3,old age pension increase and taxation,0.25,
2372933,4,government responsiveness to business concerns,0.25,
2372954,0,time limits on debate,0.5,
2372954,1,question period length,0.25,
2372954,2,Liberal campaign tactics and majority rule,0.75,
2372954,3,republicanism and Canadian institutions,0.75,
2372962,0,parliamentary reform,0.25,
2372962,1,Prime Minister's control of government,0.5,
2372978,0,threat to opportunity to speak,0.5,
2372978,1,representation for the Northwest Territories,0.25,
2372985,0,limitation of time for estimates debate,0.25,
2372985,1,changes to House of Commons procedures,0.25,
2372985,2,reform of House of Commons procedures,0.25,
2372985,3,parliamentary procedure and reforms,0.5,
2372985,4,time allocation for legislation debate,0.5,
2372985,5,limitation of debate time for members,0.5,
2372985,6,closure motion amendment,0.75,
2372985,7,interpretation of B.N.A. Act majority provisions,0.25,
2372985,8,guillotine measure and majority voting,0.5,
2372985,9,threat of election over government proposal,0.5,
2372985,10,allocation of time motion consideration,0.5,
2373008,0,Great Lakes industrial peace,0.25,
2373008,1,committee terms of reference,0.75,
2373008,2,committee consideration of labour estimates,0.25,
2373008,3,maritime trustees operations,0.25,
2373062,0,Canadian ownership of resources,0.0,
2373080,0,rain-making operations in Quebec,0.0,
2373094,0,company information,0.25,
2373095,0,question of privilege on rain-making machines,0.75,
2373120,0,obstruction and parliamentary procedure,0.75,
2373145,0,Canada-United States car treaty and import duties,0.25,
2373222,0,point of order on resolution procedure,0.75,
2373233,0,Leader of the Opposition amendments,0.5,
2373249,0,trans-Canada highway conditions,0.0,
2373260,0,denial of parliamentary papers,0.75,
2373260,1,criticism of parliamentary conduct,0.25,
2373260,2,parliamentary bureaucracy and freedom,0.2,
2373260,3,Minister of Justice's statement on freedom,0.25,
2373264,0,legislative council of Quebec powers,0.25,
2373264,1,federal-provincial relations and Quebec's constitutional powers,0.25,
2373264,2,Quebec's constitutional amendment and the BNA Act,0.25,
2373264,3,constitutional amendment and secession,0.25,
2373264,4,Quebec's Legislative Council and constitutional amendment,0.0,
2373264,5,British North America Act and Speakership,0.25,
2373264,6,election of a permanent Speaker,0.75,
2373268,0,election of a permanent Speaker,0.25,
2373268,1,appointment of the Speaker,0.75,
2373268,2,making the House effective,0.5,
2373278,0,preserving Parliamentary institutions,0.0,
2373278,1,700th anniversary of Parliament,0.0,
2373282,0,parliament's role in preserving freedom and legislation,0.0,
2373282,1,making Parliament more effective,0.25,
2373282,2,adapting parliamentary procedure to changing needs,0.25,
2373335,0,allocation of time for debate,0.75,
2373380,0,unanimous consent to withdraw amendment,1.0,
2373386,0,referral of paragraph 2 of Order No. 14 to a special committee,0.75,
2373402,0,standing orders on adjournment,0.75,
2373402,1,extension of sitting rules,0.75,
2373402,2,amendments to standing orders on adjournment and points of order,0.75,
2373402,3,amendments to standing order 15,0.75,
2373402,4,amendments to standing orders regarding private members' business,0.75,
2373402,5,oral questions and adjournment proceedings,0.25,
2373402,6,amendments to standing orders,0.75,
2373402,7,amendments to standing orders,0.75,
2373402,8,amendment to standing order 65 on committee composition,0.75,
2373402,9,composition of parliamentary committees,0.5,
2373402,10,standing committees on printing and library,0.5,
2373402,11,standing committee powers and procedures,0.25,
2373402,12,railway and canal company incorporation bill requirements,0.0,
2373402,13,private bill committee referrals,0.75,
2373433,0,parliamentary procedure,0.75,
2373441,0,order of business,0.75,
2373473,0,order of business and banking bills,0.5,
2373473,1,bank charters and budget implementation,0.0,
2373473,2,order of business and government legislation,0.25,
2373474,0,budget resolutions and economic situation,0.25,
2373474,1,sales tax on building materials and machinery,0.0,
2373486,0,constituency work during recess,0.25,
2373486,1,timing of parliamentary recess and committee work,0.25,
2373486,2,statement of government policy before Commonwealth Conference,0.0,
2373487,0,priority measures and bank act amendments,0.25,
2373487,1,national medicare plan and sales tax,0.25,
2373487,2,criticism of government and opposition tactics,0.75,
2373487,3,monetary system and human dignity,0.25,
2373498,0,cost of agricultural product sales,0.0,
2373513,0,Parliament Buildings sculpture advisory committee,0.0,
2373513,1,centennial carvings themes and subjects,0.0,
2373555,0,excise tax on jewellery,0.0,
2373564,0,C.M.H.C. loans and housing units approved,0.0,
2373634,0,agricultural conditions and prospects,0.25,
2373652,0,Canada's foreign aid program expenditure,0.0,
2373724,0,Canadian Wheat Board sales to Poland,0.0,
2373725,0,wheat sales to Poland,0.0,
2373777,0,winter home building bonus payments,0.0,
2373868,0,tribute to Norman Rogers,0.75,
2373910,0,government policy on military parades,0.25,
2373959,0,use of penitentiary inmates for painting,0.25,
2373981,0,licensing appeal and public hearing,0.25,
2374116,0,House control over third reading,0.75,
2374116,1,rule changes and minority obstruction,0.75,
2374116,2,progress of legislation through committee,0.5,
2374190,0,consideration of proposed changes to Standing Orders,0.5,
2374190,1,abolition of supper recess,0.25,
2374280,0,questions of privilege and rule changes,0.5,
2374280,1,question of privilege on naming accused,0.75,
2374280,2,freedom of the press and juveniles,0.25,
2374280,3,disclosure of names in criminal code,0.25,
2374319,0,social security card coat of arms,0.25,
2374351,0,compulsory breathalizer tests for impaired drivers,0.0,
2374408,0,sports governing bodies representations to advisory council,0.25,
2374441,0,cost of Armed Forces Day parade,0.0,
2374533,0,special committee report on backbencher rights,0.25,
2374533,1,debate limitation under standing order 15A,0.5,
2374533,2,debate on budget vs. Speech from the Throne,0.25,
2374533,3,time limits on legislation debate,0.75,
2374582,0,question of privilege procedure,0.75,
2374582,1,debate procedure on resolutions,0.75,
2374588,0,personal reminiscence,0.75,
2374588,1,The Times newspaper's change in purpose,0.25,
2374596,0,manner of raising question of privilege,0.75,
2374604,0,freedom of the individual,0.25,
2374652,0,new parliamentary committees,0.5,
2374652,1,legislative process and implementation time,0.25,
2374652,2,Emergency Measures Organization and War Measures legislation,0.0,
2374666,0,Secretary of State and CBC,0.25,
2374668,0,Expo '67 symbol,0.25,
2374709,0,committee powers and procedures,0.25,
2374709,1,subcommittee work on diverse subjects,0.0,
2374709,2,"subcommittee quorum and powers, timetable for estimates examination",0.1,
2374709,3,timetable for supply estimates,0.25,
2374709,4,changes to standing orders on financial business,0.5,
2374743,0,thanks to the President of the Privy Council,0.5,
2374825,0,Commonwealth Prime Ministers Conference,0.0,
2374825,1,Commonwealth trade and association,0.0,
2374825,2,Commonwealth trade and external aid,0.0,
2374825,3,Canadian foreign aid to small nations,0.0,
2374890,0,Centennial Commission personnel resignations,0.0,
2374890,1,Centennial Commission staff and salaries,0.0,
2374901,0,committee study on Quebec separation,0.0,
2374951,0,access to medical care for Canadian citizens,0.0,
2374951,1,provincial jurisdiction in health care,0.25,
2374952,0,disposition of matters previously debated,0.75,
2374952,1,urgency of debate,0.75,
2375041,0,report of the House of Commons committee,0.25,
2375112,0,steering committee of finance committee,0.75,
2375116,0,extension of bank charters,0.25,
2375116,1,Bank Act revision and bank charters,0.0,
2375116,2,changes to the Bank Act,0.25,
2375116,3,Alberta Provincial Treasury Branches operations,0.0,
2375116,4,Alberta Treasury Branch system examination,0.0,
2375139,0,federal-provincial co-operation in education,0.25,
2375139,1,national training service for youth,0.0,
2375139,2,youth problem and national unity,0.0,
2375139,3,national service program for young Canadians,0.25,
2375139,4,National Training Service costs,0.0,
2375139,5,military colleges and national service,0.0,
2375139,6,national training service proposal,0.25,
2375158,0,national training service and youth problem,0.25,
2375158,1,youth employment and social integration,0.0,
2375158,2,National Training Service for young people,0.0,
2375158,3,cultural understanding between Canadians,0.0,
2375158,4,voluntary skills training program,0.0,
2375158,5,ad hoc committee on health and education,0.25,
2375215,0,foreign ownership of Canadian banks,0.0,
2375259,0,tax exemptions for single men,0.0,
2375267,0,freedom of the press,0.25,
2375287,0,corporate dividend taxation,0.0,
2375289,0,Income Tax Act small business threshold,0.0,
2375289,1,income tax act administration,0.0,
2375289,2,corporate income tax and personal income tax allowances,0.0,
2375289,3,income tax act alimony and child support,0.0,
2375289,4,Canada Pension Plan and old age security,0.0,
2375289,5,"Canada Pension Plan, old age security, residence qualifications",0.0,
2375289,6,Canada Pension Plan contributions and income tax deductions,0.0,
2375289,7,taxpayer expense exemptions for lease cancellation,0.0,
2375320,0,misstatements on forestry headquarters location,0.25,
2375320,1,regional headquarters location,0.0,
2375320,2,relocation of forestry research facilities,0.0,
2375402,0,assistance for western agriculture,0.25,
2375411,0,theft of strategic cobalt concentrate,0.0,
2375472,0,abolition of capital punishment,0.0,
2375475,0,information booklet on election financing,0.25,
2375526,0,minister of finance misapprehension on amendment,0.25,
2375526,1,catch provisions and pension plan contributions,0.25,
2375541,0,appeal to withdraw legislation,0.5,
2375561,0,Canadian ownership of newspapers,0.25,
2375561,1,Time and Reader's Digest restrictions,0.25,
2375561,2,Time and Reader's Digest legislation,0.25,
2375565,0,Maclean-Hunter and US trade publications,0.0,
2375565,1,Canadian publications and paper production,0.0,
2375578,0,incorporation of Principal Life Insurance Company of Canada,0.0,
2375578,1,incorporation of insurance company in western Canada,0.0,
2375578,2,incorporation of life insurance companies,0.0,
2375578,3,incorporation of a company with $1 million capitalization,0.0,
2375578,4,Principal Life Insurance Company of Canada development,0.0,
2375578,5,investment group's assets and growth,0.0,
2375578,6,insurance and trust company operations,0.0,
2375578,7,life insurance savings generation by province,0.0,
2375578,8,investment of savings funds in Western Canada,0.0,
2375655,0,amendments to income tax resolution,0.5,
2375655,1,income tax resolutions and bill wording,0.25,
2375655,2,committee of the whole voting on bill clauses,0.5,
2375655,3,amendments to bill committee stage,0.5,
2375679,0,resolution debate,0.25,
2375679,1,taxation amendments,0.25,
2375743,0,order of business,0.75,
2375752,0,statement by Acting Prime Minister,0.5,
2375752,1,amendment to British North America Act,0.5,
2375752,2,Quebec provincial constitution amendment process,0.5,
2375760,0,Quebec Legislature Act amendment,0.0,
2375779,0,constitutional implications of provincial matters,0.25,
2375779,1,provincial government structure in Quebec,0.0,
2375779,2,Quebec's provincial constitutional authority,0.0,
2375822,0,Air Canada service to Canadian cities,0.0,
2375959,0,Canada's participation in UN force in Cyprus,0.0,
2376134,0,International Wheat Agreement extension,0.0,
2376235,0,income tax administration,0.5,
2376256,0,seizure of newspaper advertising income,0.25,
2376262,0,taxpayer expenditures for advertising in non-Canadian newspapers,0.25,
2376262,1,freedom of the press and government control,0.1,
2376262,2,taxation and control of the press,0.0,
2376262,3,government taxation of newspaper advertising,0.25,
2376262,4,freedom of the press and publishing,0.25,
2376287,0,report on R.C.M.P. forced retirements,0.25,
2376287,1,dismissal of R.C.M.P. officers,0.0,
2376287,2,Minister of Justice consideration of Commissioner's request,0.0,
2376287,3,R.C.M.P. morale and handling of senior officers,0.0,
2376287,4,R.C.M.P. pensions for dismissed members,0.25,
2376287,5,public inquiry into Quebec scandals,0.25,
2376287,6,R.C.M.P. corruption and public inquiry,0.0,
2376359,0,gross profit percentage in section 37A,0.0,
2376359,1,automobile manufacturers' profit picture,0.0,
2376384,0,right of appeal for importers,0.0,
2376386,0,application of the Customs Act,0.0,
2376400,0,composite rate on new equipment,0.0,
2376414,0,protection for Canadian manufacturers,0.0,
2376414,1,customs act and duties on Canadian manufacturers,0.0,
2376417,0,resale of used equipment,0.0,
2376440,0,free entry of hand-woven tapestries,0.0,
2376506,0,Canadian Prime Minister's role in Commonwealth delegation,0.25,
2376509,0,federal responsibility for Indian health services,0.0,
2376511,0,legal aid for indigenous peoples,0.25,
2376515,0,legal counsel for litigants,0.0,
2376555,0,potato prices and supply,0.0,
2376564,0,distribution of French Hansard,0.25,
2376622,0,cheese exports to the United States,0.0,
2376643,0,drafting of regulations,0.25,
2376649,0,parliamentary committee study of penitentiary system,0.25,
2376649,1,prison conditions and population statistics,0.0,
2376649,2,penal reform and rehabilitation philosophy,0.0,
2376649,3,reforms in treatment of lawbreakers,0.0,
2376649,4,new prisons and detention units,0.0,
2376649,5,special detention units in prisons,0.0,
2376649,6,mental health of prisoners in government institutions,0.0,
2376649,7,probation system expansion vs prison building,0.0,
2376649,8,expansion of the probation system,0.0,
2376649,9,Fauteux report on correction of offenders,0.0,
2376666,0,penal reform and prison conditions,0.0,
2376666,1,penitentiary reform and leadership,0.0,
2376666,2,penal reform and support for children of prisoners,0.0,
2376666,3,penal system reform and public opinion,0.0,
2376666,4,penal reform and public opinion,0.25,
2376666,5,rehabilitation of prisoners and public opinion,0.1,
2376666,6,penal reform and rehabilitation programs,0.0,
2376666,7,changes in prison guards and prisoners,0.0,
2376729,0,second reading of a simple bill,0.25,
2376755,0,President and Vice-Presidents of the Corporation,0.25,
2376770,0,Indian housing on reserves,0.0,
2376782,0,winter works house building incentive program extension,0.0,
2376805,0,order of business for the house,0.75,
2376826,0,international court of justice payments,0.0,
2376835,0,Dorion report and violation of confidence,0.0,
2376835,1,RCMP investigation of information leaks,0.25,
2376862,0,bankruptcy of Donat St. Amour & Fils Ltee,0.0,
2376862,1,disclosure of correspondence regarding trustee inquiries,0.25,
2376877,0,construction company tenders,0.0,
2376937,0,Columbia River Treaty projects,0.0,
2376937,1,Arrow Lakes project licence and safety precautions,0.0,
2376937,2,expert evidence on project safety,0.0,
2376945,0,Kejimkujik National Park land gift,0.0,
2376955,0,De Luca immigration and deportation proceedings,0.0,
2376971,0,federal building construction in Amherst,0.0,
2377012,0,enforcement of companies legislation,0.25,
2377079,0,federal assistance for Vancouver arena,0.0,
2377083,0,peace mission to Viet Nam,0.0,
2377095,0,Viet Nam war escalation,0.25,
2377149,0,urban redevelopment and C.B.C. funding,0.0,
2377150,0,urban renewal study in Vancouver,0.0,
2377150,1,urban renewal study in Vancouver,0.0,
2377175,0,order of business for questions,0.75,
2377177,0,free trade with Eastern Caribbean Federation,0.0,
2377177,1,trade with West Indies Islands,0.25,
2377179,0,Canada-West Indies relations,0.25,
2377179,1,Outer Eight islands federation collapse,0.0,
2377179,2,economic viability of Caribbean islands,0.0,
2377179,3,Atlantic region trade with West Indies,0.0,
2377179,4,air service to the West Indies,0.0,
2377179,5,Canadian business expansion in West Indies,0.0,
2377179,6,Canada-Caribbean trade and investment,0.0,
2377179,7,diversification and industrialization in Atlantic Provinces,0.0,
2377179,8,Canadian role in the Commonwealth and international community,0.0,
2377179,9,economic union with Caribbean Federation,0.0,
2377179,10,free trade with Caribbean nations,0.0,
2377192,0,Canada-West Indies trade relations,0.0,
2377192,1,reciprocity with West Indies produce,0.0,
2377236,0,Canadian National Railways spur line construction,0.0,
2377236,1,importance of railway branch lines,0.0,
2377236,2,maintaining branch lines in western Ontario,0.0,
2377236,3,railway branch lines and economic development,0.0,
2377236,4,industrial incentives for designated areas,0.0,
2377236,5,assistance for industry transportation subsidies,0.0,
2377236,6,branch lines for industrial development,0.25,
2377243,0,C.N.R. spur line and St. Clair parkway,0.0,
2377243,1,St. Clair River development and industrial expansion,0.0,
2377243,2,Sarnia Indian Reserve industrial park-site,0.0,
2377281,0,parliamentary secretary speaking on bill,0.75,
2377314,0,re-appointment of committee on credit,0.25,
2377314,1,fees paid to counsel,0.0,
2377354,0,objection to sitting times,0.75,
2377370,0,grain exports,0.0,
2377483,0,consumer credit legislation committee meeting,0.25,
2377518,0,support for overdue legislation,0.25,
2377518,1,Indian Claims Commission legislation,0.0,
2377518,2,Indian Claims Commission membership,0.0,
2377518,3,qualifications for Indian commission members,0.0,
2377518,4,Indian Claims Commission appointment terms,0.0,
2377518,5,Indian claims commission reappointment of commissioners,0.0,
2377518,6,claims arising out of past events,0.0,
2377518,7,Indian aboriginal land claims,0.0,
2377518,8,compensation for reserve lands,0.0,
2377518,9,Indian treaty and agreement claims,0.25,
2377531,0,bill terms and government performance,0.25,
2377531,1,Indian Act amendments,0.0,
2377531,2,Indian Claims Commission and Indian people's readiness,0.0,
2377531,3,Canadian aborigines and self-determination,0.25,
2377531,4,Indian Claims Commission and Appeal Court legislation,0.0,
2377581,0,description of a one dollar bill,0.25,
2377581,1,Bank of Canada notes and bearer demand,0.0,
2377581,2,history of bank note printing,0.0,
2377593,0,point of order on bill scope,0.75,
2377627,0,committee travel rights,0.25,
2377627,1,joint committee on bill consideration,0.25,
2377643,0,Children of War Dead (Education Assistance) Act adjustments,0.0,
2377649,0,education assistance for children of war dead,0.0,
2377649,1,veterans legislation for training accident deaths,0.0,
2377656,0,interest rate adjustment for fund,0.0,
2377665,0,increase in Army Benevolent Fund interest rate,0.0,
2377674,0,press control and history of censorship,0.25,
2377674,1,ownership of Canadian newspapers,0.0,
2377674,2,foreign investment in Canadian newspapers,0.0,
2377674,3,foreign ownership of Canadian press,0.25,
2377674,4,newspaper publishers' request deferral,0.25,
2377674,5,foreign ownership of Canadian newspapers,0.25,
2377674,6,foreign ownership of newspapers,0.0,
2377674,7,government control of the press and income tax,0.25,
2377674,8,income tax and capital cost allowances for newspapers,0.25,
2377674,9,capital cost allowance for farm grain storage,0.0,
2377674,10,table regulations for farmer assistance,0.25,
2377675,0,ownership of the press in Canada,0.0,
2377675,1,foreign ownership of Canadian newspapers,0.0,
2377675,2,Canadian ownership of the press,0.0,
2377675,3,Canadian ownership of the press,0.1,
2377675,4,Canadian ownership of news media,0.0,
2377708,0,action against CBC employees for sex film,0.25,
2377708,1,obscene distribution of films,0.0,
2377708,2,CBC employment of people making sex films,0.25,
2377708,3,CBC film production and quality,0.0,
2377708,4,prosecution for sex exploitation film,0.0,
2377708,5,CBC moonlighting vs spare time,0.25,
2377708,6,CBC employee involvement in film production,0.25,
2377708,7,action against CBC employees for sex exploitation films,0.0,
2377717,0,congratulations to members,0.75,
2377717,1,French Canadian language and culture rights,0.0,
2377717,2,French Canada's contribution to Confederation,0.0,
2377759,0,Walsh Advertising Company Limited government accounts,0.0,
2377765,0,auto ferry service PEI NS feasibility study,0.0,
2377766,0,ferry services in Cape Breton,0.0,
2377850,0,farm drought relief program,0.0,
2377871,0,adjournment motion debate,0.75,
2377929,0,constituency responsibility vs agriculture industry,0.25,
2377929,1,drought conditions and farmer assistance,0.0,
2377929,2,minister of agriculture leadership initiative,0.0,
2377929,3,assistance for cattle farmers,0.0,
2377929,4,freight assistance for farm inputs,0.0,
2377929,5,freight assistance for cattle to community pastures,0.0,
2377929,6,farm credit and veterans land act loans,0.25,
2377929,7,farm loan interest relief during drought,0.0,
2377929,8,assistance for drought stricken farmers,0.0,
2377931,0,farm emergency and drought relief,0.0,
2377931,1,ARDA program and Ontario Department of Agriculture inaction,0.25,
2377931,2,ARDA program and rural poverty,0.0,
2377931,3,ARDA agricultural projects in Eastern Ontario,0.0,
2377931,4,ARDA projects and drought relief in Ontario,0.0,
2377933,0,unanimous consent to continue sitting,0.75,
2377976,0,federal ownership of submerged resources,0.25,
2378004,0,murder of Canadian priest in Dominican Republic,0.0,
2378013,0,peace negotiations in Southeast Asia,0.0,
2378018,0,direct air service Montreal to Guadeloupe,0.25,
2378030,0,hiring deck officers for coast guard,0.0,
2378039,0,Expo '67 agriculture pavilion funding,0.0,
2378066,0,land levelling in irrigation areas,0.0,
2378100,0,amendments to section 11 of an act,0.25,
2378100,1,consequential changes in drafting,0.0,
2378143,0,freedom of the press and mass communications,0.25,
2378143,1,advertising over U.S. television and radio,0.0,
2378143,2,freedom of the press and newspaper amalgamations,0.25,
2378143,3,current deficit account figures,0.25,
2378143,4,amendment to clause 4 of bill,0.5,
2378153,0,ruling on point of order,0.75,
2378181,0,Reader's Digest competition with Canadian magazines,0.0,
2378190,0,income tax relief for non-residents,0.0,
2378192,0,residence test for aunt or uncle tax credit,0.0,
2378192,1,dependant nephew or niece residency test,0.0,
2378195,0,dependant children and custody provisions,0.0,
2378235,0,joint exploration corporation tax loophole,0.0,
2378235,1,joint exploration company tax loophole,0.0,
2378235,2,income tax act exploration expense renunciation,0.0,
2378236,0,joint exploration subsidiary shareholder definition,0.0,
2378266,0,solicitor-client privilege in tax investigations,0.0,
2378294,0,budget proposals and submissions,0.0,
2378294,1,income tax act amendments,0.0,
2378294,2,Royal Commission on Taxation report,0.0,
2378302,0,House procedure and rules development,0.75,
2378311,0,Income Tax Act provisions,0.25,
2378311,1,Canadian ownership of newspapers,0.25,
2378371,0,judge's indemnity while case is before court,0.0,
2378633,0,automotive plan production and employment,0.0,
2378633,1,transitional adjustment assistance for auto industry,0.0,
2378633,2,adjustment assistance for automotive parts manufacturers,0.0,
2378633,3,assistance to automotive producers for capital acquisition,0.0,
2378633,4,loans for automotive products manufacturers,0.25,
2378724,0,inter-departmental committee on coal,0.0,
2378724,1,Cape Breton coal situation study,0.0,
2378724,2,Donald and Company Limited chemical and research consultants,0.0,
2378730,0,new steel tower at Pictou Island,0.0,
2378749,0,aids to navigation program Lake Winnipeg,0.0,
2378784,0,Canada Labour Standards Code Act and CBC employees,0.0,
2378790,0,federal commitment to Expo '67 deficit,0.0,
2378797,0,Canadian Corporation for 1967 World Exhibition employment and wages,0.0,
2378894,0,offshore resources communication from Quebec,0.0,
2379146,0,amendments to the Expropriation Act,0.25,
2379146,1,proposed changes to the law,0.0,
2379146,2,expropriation legislation and government land taking,0.0,
2379148,0,expropriation laws in peacetime,0.0,
2379157,0,De Luca immigration and apprehension,0.0,
2379157,1,deportation and detention of recent arrivals,0.0,
2379157,2,detention and deportation of immigrant,0.0,
2379168,0,Yukon Indian Agent William Grant case,0.25,
2379168,1,Financial Administration Act contraventions by William Grant,0.0,
2379168,2,charges against a public servant,0.0,
2379168,3,sentencing for public servants,0.0,
2379168,4,housing allocation for Yukon residents,0.0,
2379168,5,relief account for native population in Yukon,0.0,
2379168,6,Indian Affairs expenditure and administration,0.0,
2379168,7,Indian housing and relief funds in Yukon and Northern BC,0.0,
2379168,8,Yukon Indian Agent prosecution,0.25,
2379168,9,prosecution of Mr. Grant by Minister of Justice,0.25,
2379194,0,War Veterans Allowance Act amendments,0.0,
2379199,0,widow definition in veterans bill,0.25,
2379217,0,farmers and intellectuals,0.0,
2379221,0,Veterans' Land Act passage,0.25,
2379221,1,veterans' land act credit,0.25,
2379289,0,veterans' land act age limit,0.0,
2379341,0,tabling of Commonwealth Conference Report,0.75,
2379433,0,assistance for Ottawa valley farmers,0.25,
2379494,0,fund for industry in designated areas,0.0,
2379494,1,designated area job creation program,0.0,
2379494,2,federal grants for depressed areas,0.0,
2379494,3,provincial efforts to attract industry,0.0,
2379494,4,area development program copied from US,0.25,
2379494,5,area redevelopment administration program pitfalls,0.0,
2379494,6,Area Redevelopment Administration and poverty war,0.0,
2379494,7,ARA grants to designated areas,0.25,
2379494,8,ARA employment figures and spending scheme,0.0,
2379494,9,federal grants to depressed areas,0.25,
2379494,10,designation of N.E.S. office areas for grants,0.0,
2379494,11,assistance to Britannia Copper Mine,0.0,
2379494,12,sales tax on production machinery,0.0,
2379516,0,"Standing Committee on Finance, Trade and Economic Affairs",0.25,
2379565,0,suspension of Mr. Letendre from Department of Justice,0.0,
2379565,1,Justice Dorion's findings on Mr. Lord,0.0,
2379565,2,reference of matters to Deputy Minister of Justice,0.25,
2379565,3,William Grant and Joseph Armishaw,0.0,
2379565,4,amends to civil servants for justice,0.0,
2379678,0,expenditure disbursements and revenue collections by constituency,0.0,
2379686,0,Department of Transport spending in Charlevoix County,0.0,
2379693,0,expenditure information by locality,0.0,
2379739,0,fisheries regulations and leases,0.0,
2379758,0,sale of radar site land,0.0,
2379781,0,Centennial Commission applications,0.0,
2379804,0,public service employment and salaries,0.0,
2379856,0,worker adjustment fund contributions,0.0,
2379862,0,Canada-US auto pact price differential,0.0,
2379888,0,staffing arrangements during parliamentary recess,0.25,
2379922,0,federal assistance for B.C. tree fruit industry,0.0,
2380021,0,loans for automobile parts manufacturers,0.0,
2380021,1,Industrial Development Bank loan procedures,0.0,
2380026,0,administration of industrial development bank loans,0.0,
2380080,0,TAB plan benefits compared to SUB plan,0.0,
2380080,1,unemployment insurance commission benefits,0.0,
2380080,2,transitional benefit program for workers,0.0,
2380080,3,automobile workers' plan benefits,0.0,
2380098,0,setting debate time,0.75,
2380126,0,judicial matter and bribe accusation,0.25,
2380159,0,order and procedure,1.0,
2380169,0,R.C.M.P. pensions,0.0,
2380194,0,employment statistics and low income,0.0,
2380194,1,designation of areas for industrial development assistance,0.0,
2380194,2,provincial interests in area development programs,0.0,
2380194,3,designation of areas under new program,0.0,
2380194,4,incentives for industrial development in designated areas,0.0,
2380194,5,grants for industrial expansion in designated areas,0.0,
2380194,6,regional industrial development grants,0.0,
2380194,7,grants for small business capital costs,0.0,
2380194,8,development grants and tax incentives,0.0,
2380194,9,industrial location development grants,0.0,
2380195,0,referral of regulations to committee,0.5,
2380196,0,tabling and referral of estimates,0.25,
2380199,0,referral of legislation to committee,0.25,
2380230,0,incorporation of Aetna Casualty and Surety Company,0.75,
2380245,0,recess and order paper for next session,0.5,
2380285,0,congratulations to the Speaker,0.75,
2380397,0,inspection of unsafe steamships,0.0,
2380446,0,inquiry into Mr. Justice Landreville,0.25,
2380482,0,white paper on immigration,0.0,
2380482,1,preparation of white paper,0.25,
2380510,0,postponing discussion of question period,0.75,
2380547,0,Air Canada stewardess language requirements,0.0,
2380548,0,French language as an asset,0.0,
2380582,0,federal government jurisdiction over Expo '67,0.0,
2380668,0,assassination of Nigerian Prime Minister,0.25,
2380756,0,Saint John River co-operative development,0.0,
2380756,1,exchange of notes with United States,0.25,
2380766,0,Donald report progress,0.0,
2380789,0,dairy product price support policy,0.0,
2380811,0,fishermen emergency assistance,0.0,
2380824,0,government consideration of report recommendations,0.25,
2380868,0,departmental responsibilities and provincial discussions,0.25,
2380872,0,Canada Labour (Standards) Code deferments,0.0,
2380878,0,CBC colour television licences and expenditures,0.0,
2380944,0,supply motion on federal hospital payments,0.25,
2380944,1,public ownership of trans-Canada natural gas pipeline,0.25,
