basepk,chunk_index,topic,procedural_score,error
2304465,11,Canadian fine paper industry production and employment,0.0,
2304465,12,Canada's fine paper industry history and challenges,0.0,
2304465,13,forest firefighting aircraft orders,0.0,
2304485,0,tribute to Sir Winston Churchill,0.0,
2304485,1,tribute to Sir Winston Churchill,0.25,
2304652,0,charitable donation claims at taxation office,0.25,
2304652,1,taxation of charitable donations,0.0,
2304652,2,taxpayer dispute over departmental fairness,0.25,
2304652,3,abuse of Canadian taxpayers by Department of National Revenue,0.25,
2304652,4,exemption for maintaining a dependant,0.0,
2304652,5,income tax exemption for niece maintenance,0.0,
2304698,0,Minister of Forestry's resignation and farmer income,0.25,
2304698,1,government report language policy,0.25,
2304767,0,Bell Telephone Company competition,0.0,
2304767,1,Bell Telephone Company procurement practices,0.0,
2304767,2,Bell Telephone Company public tenders,0.25,
2304856,0,commissioner's conclusions on suppression of truth,0.25,
2304877,0,unemployment in Quebec,0.25,
2304907,0,government feed grain policy,0.25,
2304907,1,feed grain subsidies and trucking competition,0.25,
2304907,2,feed grain assistance for farmers,0.25,
2304934,0,order of business,0.75,
2304945,0,Wood Buffalo park timber cutting,0.0,
2304945,1,national parks forest resources management,0.0,
2304945,2,expansion of timber resources program,0.0,
2304961,0,appearance before parliamentary committee,0.5,
2304967,0,UN supervision of Cyprus ports,0.0,
2305030,0,Winnipeg post office working conditions,0.0,
2305044,0,employee allowances adjustments,0.0,
2305074,0,recognition of courageous act,0.25,
2305081,0,Toronto international airport demonstration,0.25,
2305081,1,taxi solicitation at Malton airport,0.0,
2305088,0,airport contracts and monopolies,0.0,
2305088,1,awarding of taxi service contract,0.25,
2305088,2,taxi company regulation at airport,0.25,
2305104,0,deferral to other members,0.75,
2305109,0,interim supply debate length,0.25,
2305109,1,interim supply debate tactics,0.5,
2305112,0,interim supply and CBC,0.25,
2305112,1,Canadian Broadcasting Corporation operations and programming,0.25,
2305112,2,CBC's responsibility to parliament,0.25,
2305112,3,parliamentary committee on broadcasting,0.25,
2305112,4,parliamentary committee for CBC accountability,0.25,
2305112,5,Couchiching conference co-operation with CBC,0.0,
2305112,6,Social Credit movement bypassed by study agency,0.25,
2305112,7,parliamentary rules and operations,0.5,
2305112,8,CBC appointment of speakers,0.25,
2305112,9,CBC selection of conference speakers,0.25,
2305121,0,Murray Hill Taxi Company concession,0.25,
2305148,0,CBC political time allocation,0.25,
2305148,1,allocation of broadcast time to political parties,0.25,
2305186,0,immigration regulation and its discriminatory use,0.25,
2305198,0,member's attendance and behaviour,0.75,
2305215,0,parliamentary secretary government policy,0.75,
2305258,0,Chinese immigration policy,0.0,
2305258,1,Chinese immigration policy and family reunification,0.0,
2305258,2,humanitarianism and immigration policy,0.0,
2305258,3,elimination of racial discrimination in immigration,0.0,
2305315,0,talking bills out,0.75,
2305354,0,meaning of the word dominion,0.25,
2305354,1,Quebec's independence within Canada,0.0,
2305356,0,explanation of bill substance,0.5,
2305356,1,republicanism and Canadian sovereignty,0.5,
2305400,0,cost of Canadian troops in Cyprus,0.0,
2305461,0,Laotian factions meeting conditions,0.0,
2305461,1,Laos conference and 1962 agreement,0.0,
2305480,0,subsidized turkey production and import prices,0.0,
2305542,0,designated or depressed areas formula,0.0,
2305588,0,ministerial attendance and accountability,0.25,
2305588,1,farm machinery purchase circumstances,0.25,
2305588,2,government answers to questions on interim supply,0.25,
2305588,3,parliamentary control of public expenditure,0.25,
2305590,0,parliamentary control over government finance,0.0,
2305590,1,referral of estimates to committees,0.5,
2305594,0,parliamentary procedure and obstruction,0.75,
2305594,1,discussion of main estimates,0.25,
2305594,2,ministerial consultation on spending,0.25,
2305594,3,parliamentary procedure on questions to ministers,0.5,
2305594,4,interim supply debate and government silence,0.25,
2305617,0,dates and duration of conference,0.5,
2305658,0,pipeline debate and unanswered questions,0.75,
2305683,0,Minister of Finance resignation,0.75,
2305692,0,veterans affairs committee estimates,0.0,
2305692,1,veterans affairs committee report on pension act,0.25,
2305692,2,veterans' benefits and appeal board,0.0,
2305692,3,veterans' appeals procedure,0.0,
2305692,4,veterans' appeal procedure,0.0,
2305692,5,Hong Kong veterans' pensions and treatment,0.0,
2305692,6,studies on Asiatic prisoners of war pensions,0.0,
2305692,7,veterans affairs department reorganization and loans,0.0,
2305696,0,war veterans allowances and hospitals,0.25,
2305696,1,veterans' cost of living and inflation,0.0,
2305696,2,government expenditures and inflation,0.25,
2305696,3,referral of estimates to standing committees,0.25,
2305696,4,scrutiny of government estimates,0.25,
2305729,0,leave of absence from the house,0.75,
2305738,0,order of business,0.75,
2305751,0,ordering of house business,0.75,
2305751,1,limiting debate on the flag,0.5,
2305751,2,order of business and parliamentary procedure,0.75,
2305756,0,parliamentary procedure and discussion,0.5,
2305772,0,government consideration of committee recommendations,0.25,
2305802,0,safety of Canadian citizens in the Congo,0.0,
2305880,0,import controls on United States turkeys,0.25,
2305880,1,import of turkeys,0.0,
2305883,0,meat policy representations to US,0.25,
2305960,0,investigation of P.F.A.A. inspector figures,0.0,
2305960,1,payment of moneys after conditions met,0.0,
2305960,2,farmer payments under P.F.A.A,0.0,
2305960,3,farm income support and crop failure,0.0,
2305960,4,parliamentary privileges and investigations,0.25,
2305960,5,farmer's rights and P.F.A.A. payments,0.25,
2305960,6,ministerial responsibility and constituent representation,0.0,
2305960,7,administration of P.F.A.A. in western Canada,0.25,
2305960,8,P.F.A.A. administration and appointments,0.25,
2306008,0,trusteeship of Mr. Banks,0.25,
2306056,0,labour minister's facts for Nova Scotia,0.25,
2306090,0,US attacks in gulf of Tonkin,0.0,
2306090,1,Canada's involvement in potential conflict,0.25,
2306124,0,money supply and price levels,0.0,
2306124,1,domestic monetary policy and economic conditions,0.0,
2306171,0,Northern Transportation Company operations,0.0,
2306213,0,Red Cross and benevolent society applications for assistance,0.0,
2306327,0,industrial incentives for unemployment,0.0,
2306364,0,housing in Halifax,0.25,
2306383,0,assistance to North Gaspé highway,0.25,
2306383,1,highway construction funding,0.0,
2306426,0,railway construction in Gaspe peninsula,0.0,
2306426,1,railway construction financing,0.0,
2306426,2,railway construction mileage and cost,0.0,
2306431,0,recognition of member speaking,0.75,
2306455,0,federal contribution to northern road development,0.0,
2306465,0,question of privilege regarding election results,0.75,
2306495,0,Ste Anne des Monts railway legislation,0.25,
2306500,0,ministerial duties and perjury allegations,0.25,
2306554,0,Indochina crisis and Chinese reaction,0.0,
2306554,1,US action in response to Soviet Union,0.0,
2306554,2,North Vietnamese attacks on US destroyers,0.0,
2306557,0,Canadian government action on southeast Asia hostilities,0.0,
2306571,0,communist Chinese role in Congo fighting,0.0,
2306714,0,review of civil service pensions,0.25,
2306756,0,interpretation of parliamentary text,0.75,
2306757,0,farm production report details,0.0,
2306757,1,Prairie Farm Assistance Act production figures,0.0,
2306773,0,manna from heaven,0.0,
2306773,1,CBC board of governors and manna distribution,0.25,
2306773,2,C.B.C. parliamentary mandate,0.25,
2306773,3,parliamentary mandate of CBC,0.25,
2306831,0,committee on Fowler,0.25,
2306855,0,consideration of estimates by standing committees,0.25,
2306863,0,interim supply estimates,0.0,
2306863,1,appropriation bill for fiscal year 1965,0.0,
2306956,0,federal-provincial tax revenue sharing,0.0,
2306956,1,federal-provincial tax collection disparities,0.0,
2306999,0,provincial budgets and federal debt servicing,0.0,
2306999,1,federal payments to provinces,0.0,
2307004,0,interprovincial trade and economic relations,0.0,
2307004,1,Canada-US trade relations,0.0,
2307059,0,federal-provincial taxation powers,0.0,
2307059,1,provincial jurisdiction and taxation,0.25,
2307066,0,order of business,0.75,
2307080,0,Chinese aircraft in North Viet Nam,0.0,
2307080,1,international commission membership and voting,0.0,
2307091,0,tabling of Archbishop Makarios' letter,0.5,
2307141,0,CBC television services in outlying areas,0.0,
2307159,0,student loan application procedures,0.0,
2307183,0,question about flag resolution discussion time,0.25,
2307266,0,federal-provincial taxation powers,0.0,
2307266,1,provincial jurisdiction and federal encroachment,0.25,
2307274,0,parliamentary debate quality,0.25,
2307274,1,dominion-provincial relations bill,0.25,
2307274,2,Leader of the Opposition's speech on confederation,0.25,
2307287,0,economic improvement after depression,0.0,
2307331,0,provincial rights and responsibilities in education,0.25,
2307351,0,federal-provincial fiscal relations,0.25,
2307351,1,ministerial responsibility for providing figures,0.25,
2307353,0,bill discussion,0.5,
2307448,0,designated area status for Parent district,0.0,
2307458,0,competition for flour and wheat markets,0.0,
2307458,1,promoting Canadian flour exports,0.0,
2307469,0,Canada's participation in Cyprus operation,0.25,
2307482,0,settlement of the Cyprus dispute,0.0,
2307482,1,Canada's participation in UN peacekeeping,0.0,
2307482,2,Canada's role in Cyprus peacekeeping,0.0,
2307513,0,Sweden's position on Cyprus force,0.0,
2307513,1,UN peacekeeping force in Cyprus,0.0,
2307519,0,Cyprus UN forces access to all areas,0.25,
2307537,0,internationalism and foreign policy crises,0.25,
2307537,1,Canada's foreign policy and the Commonwealth,0.0,
2307537,2,Canada's role in the United Nations,0.1,
2307537,3,reassessment of the United Nations,0.0,
2307537,4,UN peacekeeping force mandate,0.0,
2307537,5,Cyprus peacekeeping force participation,0.0,
2307537,6,Cyprus crisis terms of reference,0.0,
2307537,7,UN peacekeeping operations and strength,0.0,
2307537,8,UN mediator in Turkish conflict,0.0,
2307537,9,Canadian role in Cyprus,0.0,
2307537,10,UN peacekeeping mandate and authority,0.0,
2307537,11,Cyprus peacekeeping mission,0.0,
2307537,12,UN peacekeeping force and minister's reports,0.0,
2307561,0,Canadian military role in Cyprus,0.0,
2307561,1,advance party dispatched to Cyprus,0.0,
2307561,2,UN peacekeeping in Cyprus,0.0,
2307561,3,UN peacekeeping force in Cyprus command structure,0.0,
2307561,4,Canadian contingent in Cyprus,0.0,
2307601,0,"explosion investigation, Cuban Nationalist Association",0.25,
2307624,0,financial effects on television broadcasting,0.0,
2307631,0,increase in cost of living index,0.0,
2307653,0,provincial revenues and transfers,0.0,
2307747,0,Chinese participation in Congo civil war,0.0,
2307750,0,federal financial assistance for Olympic athletes,0.0,
2307764,0,Canada pension plan amendments,0.25,
2307823,0,Leader of the Opposition remarks,0.25,
2307823,1,criticism of co-operative federalism,0.25,
2307823,2,co-operative federalism and constitutional objections,0.0,
2307823,3,co-operative federalism and separatism concerns,0.25,
2307823,4,federal-provincial jurisdiction and fiscal relations,0.0,
2307823,5,constitutional amendment and federalism,0.0,
2307823,6,constitutional amendment and repatriation,0.0,
2307823,7,constitutional amendment and provincial opt-out,0.25,
2307863,0,federal-provincial payments natural resources formula,0.0,
2307863,1,equalization formula and population demographics,0.0,
2307863,2,family allowances and income tax,0.0,
2307863,3,Quebec per capita wealth and tax exemptions,0.0,
2307863,4,equalization payments to provinces,0.0,
2307863,5,provincial revenue sharing and natural resources,0.0,
2307863,6,federal-provincial natural resource taxation,0.0,
2307863,7,provincial tax collection formula,0.0,
2307863,8,charitable donations and provincial wealth,0.0,
2307863,9,formula for resource allocation,0.25,
2307864,0,child welfare and family support,0.25,
2307864,1,national unity and separatism,0.0,
2307868,0,question of privilege on equalization formula,0.75,
2307868,1,family allowances and equalization payments,0.0,
2307899,0,equalization formula,0.0,
2307899,1,equal rights and responsibility in federal-provincial agreements,0.0,
2307899,2,equalization principles and government policy,0.25,
2307899,3,federal contributions to provinces,0.0,
2307899,4,provincial payments and deficits,0.0,
2307899,5,provincial grants and payments,0.0,
2307899,6,federal-provincial fiscal transfers to Manitoba and Saskatchewan,0.0,
2307899,7,provincial grants and federal spending,0.0,
2307973,0,minister's reply to western provinces,0.25,
2307981,0,government policy principle,0.25,
2307984,0,sales tax for crown corporations,0.0,
2307984,1,federal-provincial fiscal transfers,0.0,
2307993,0,sales tax refunds for crown corporations,0.0,
2307996,0,sales taxes on crown corporations,0.0,
2307996,1,provincial taxes and fees for Crown corporations,0.25,
2308015,0,ministerial power over regulations,0.25,
2308038,0,leave to table correspondence,0.75,
2308051,0,Canadian National Railways land lease policy,0.0,
2308059,0,unemployment insurance and assistance payments by province,0.0,
2308059,1,unemployment assistance payments to provinces,0.0,
2308076,0,employees in Indian affairs branch,0.0,
2308076,1,community development specialists appointments,0.0,
2308172,0,Hall commission report implementation,0.0,
2308186,0,flag debate,0.5,
2308191,0,question of privilege re Hansard alteration,0.75,
2308191,1,tampering with the official record,0.75,
2308247,0,Canadian flag debate,0.0,
2308247,1,Canadian flag debate 1945,0.0,
2308247,2,history of the Canadian red ensign flag,0.0,
2308254,0,understanding Quebec's point of view,0.25,
2308255,0,Canadian Flag and Quebec's desires,0.25,
2308255,1,Quebec's attitude and western similarities,0.25,
2308255,2,economic ills in Quebec,0.25,
2308264,0,question about the flag,0.5,
2308307,0,question of privilege,0.75,
2308365,0,Canadian assistance to the Congo,0.0,
2308477,0,ARDA survey in Saguenay-Lake St. John,0.0,
2308593,0,Canadian flag debate,0.25,
2308593,1,national flag design and symbolism,0.0,
2308593,2,keeping the red ensign as Canada's flag,0.0,
2308593,3,the union jack and the red ensign,0.25,
2308593,4,Canadian immigration and national identity,0.0,
2308593,5,Canadian ensign and flag symbolism,0.25,
2308640,0,question of privilege ruling,0.75,
2308648,0,vice presidents' director appointments,0.25,
2308648,1,Bell Telephone Company director numbers,0.0,
2308651,0,company president's evidence,0.25,
2308669,0,decision on the Canadian Flag,0.25,
2308669,1,criticism of party leadership and tactics,0.75,
2308734,0,UN security council negotiations,0.0,
2308790,0,judicial appointments in Quebec,0.25,
2308805,0,seafarers international union election interference,0.25,
2308969,0,privileges and elections committee report,0.5,
2308969,1,question of privilege regarding political bargaining,0.75,
2308969,2,party affiliation and political strategy,0.75,
2308969,3,party affiliation and political organizers,0.5,
2308969,4,electoral fund and party pressure,0.25,
2308969,5,question of privilege regarding house insult,0.75,
2308969,6,breach of privilege and bribery,0.75,
2308969,7,corruptly giving money to judicial office holders,0.0,
2308969,8,bribery allegations and privileges,0.75,
2308969,9,breach of privileges of the House of Commons,0.75,
2308969,10,privileges and elections committee testimony,0.5,
2309025,0,committee filibustering and bribery allegations,0.75,
2309031,0,referral of privileges and elections matter to committee,0.5,
2309031,1,point of privilege,0.75,
2309031,2,point of privilege,0.75,
2309031,3,privileges and elections committee investigation,0.5,
2309071,0,civil service commission recruitment,0.0,
2309071,1,public service hiring and recruitment,0.1,
2309074,0,ARDA projects by province,0.0,
2309091,0,UN forces in Cyprus,0.0,
2309093,0,UN peace keeping force in Cyprus,0.0,
2309096,0,UN peacekeeping in Cyprus,0.0,
2309147,0,reorganization of Department of National Defence,0.0,
2309150,0,employment of civilian or military personnel,0.0,
2309168,0,police action to retrace Hal Banks,0.0,
2309187,0,oilseed trade mission to Japan,0.0,
2309257,0,plebiscite on the flag,0.75,
2309257,1,plebiscite questionnaire content,0.75,
2309257,2,discussion of amendment to amendment,0.75,
2309258,0,ministerial conduct,0.75,
2309271,0,interpretation of house rules,0.75,
2309271,1,debate on subamendments and budget,0.5,
2309271,2,national flag debate,0.25,
2309271,3,closure attempts and debate restrictions,0.75,
2309271,4,nationalism and the Canadian flag debate,0.25,
2309391,0,Canadian flag design debate,0.5,
2309393,0,party's national position,0.75,
2309398,0,Prime Minister's flag trial flying,0.0,
2309398,1,national flag design debate,0.0,
2309403,0,national flag debate,0.25,
2309403,1,Canadian flag debate,0.25,
2309425,0,proposed new flag design,0.25,
2309435,0,order of debate,0.75,
2309456,0,plebiscite questionnaire debate,0.5,
2309456,1,drafting of questionnaire on Canadian flag,0.75,
2309491,0,single maple leaf flag design,0.25,
2309491,1,plebiscite on national flag design,0.0,
2309491,2,individual enterprise and loss of faith,0.0,
2309494,0,national flag debate,0.25,
2309518,0,Cyprus peace keeping force negotiations,0.25,
2309531,0,Canadian aircraft provided to Greece and Turkey,0.0,
2309531,1,Canada's NATO mutual aid conditions,0.0,
2309564,0,estreatment of bail bond for Mr. Banks,0.25,
2309567,0,bail estreatment particulars,0.5,
2309574,0,bail bond responsibility of crown counsel,0.0,
2309646,0,centennial memorial project building grants,0.0,
2309772,0,national flag debate,0.25,
2309772,1,Canadian flag debate,0.25,
2309772,2,unity of founding races,0.25,
2309820,0,Canadian Flag resolution debate,0.75,
2309820,1,flag debate and postponed legislation,0.25,
2309893,0,plebiscite on national flag change,0.25,
2309893,1,national flag plebiscite design,0.25,
2309893,2,national flag debate,0.25,
2309893,3,Canadian red ensign and national origins,0.0,
2309893,4,Canadian red ensign as national flag,0.0,
2309893,5,Canadian red ensign flag,0.0,
2309906,0,Canadian red ensign,0.25,
2309963,0,national flag debate,0.25,
2309963,1,national flag plebiscite and parliamentary committee,0.25,
2309963,2,minority government forcing views on population,0.5,
2310020,0,Yarmouth redevelopment proposal,0.0,
2310023,0,master's certificate of competency,0.0,
2310235,0,payment of telephone bills for Rallie-ment members,0.25,
2310284,0,parliamentary procedure and debate,0.75,
2310284,1,government ineptitude and N.D.P. support,0.75,
2310348,0,point of order regarding reading speeches,0.75,
2310462,0,memorial to Lieutenant Colonel George Harold Baker,0.25,
2310477,0,quality of speeches in the House,0.75,
2310477,1,newspaper coverage of the flag issue,0.25,
2310504,0,point of order on relevance,0.75,
2310529,0,France's objection to Cyprus situation,0.0,
2310580,0,air service to Medicine Hat,0.0,
2310635,0,dairy industry cheese policy subsidy,0.0,
2310660,0,price control and stability,0.0,
2310797,0,objections to Bill S-37,0.5,
2310797,1,French names for companies,0.25,
2310820,0,Bill S-38 board of directors,0.0,
2310864,0,distinctive flag,0.75,
2310931,0,parliamentary flag design,0.25,
2310931,1,national flag debate,0.25,
2310931,2,free vote on flag debate,0.25,
2310931,3,flag debate filibuster,0.75,
2310931,4,flag design and parliamentary vote,0.25,
2310941,0,parliamentary procedure and debate,0.75,
2311029,0,question of privilege re Beauchesne's rules,0.75,
2311029,1,translation and distribution of parliamentary procedure work,0.25,
2311083,0,international conference delegation discussion,0.25,
2311099,0,P.F.A.A. benefits for crop damage,0.0,
2311165,0,order of business,0.75,
2311180,0,annual vacations act amendment,0.0,
2311180,1,annual vacations act for federal labour jurisdiction workers,0.25,
2311180,2,federal labour jurisdiction and employment,0.0,
2311180,3,vacation with pay for federal workers,0.25,
2311180,4,vacation with pay entitlement,0.0,
2311180,5,labour code proposal,0.25,
2311180,6,national labour code provisions,0.25,
2311180,7,national labour code promise,0.0,
2311180,8,national labour code,0.25,
2311180,9,Minister's promise on order paper,0.25,
2311180,10,order paper and session length,0.5,
2311216,0,private member's bill,0.25,
2311216,1,holidays with pay,0.0,
2311216,2,labour code standards and statutory holidays,0.0,
2311216,3,comprehensive labour code,0.0,
2311274,0,RCMP policing on Indian reserve,0.0,
2311274,1,protection of police cars and exhibits,0.0,
2311276,0,CKPM radio station licence application,0.0,
2311276,1,CKPM radio station ownership and operations,0.0,
2311315,0,federal contribution to trans-Canada highway,0.0,
2311432,0,Liberal rally in Maple Leaf Gardens,0.25,
2311432,1,Liberal party election advertising,0.25,
2311432,2,economic expansion and unemployment,0.25,
2311432,3,Pearson's pledge of leadership on national issues,0.0,
2311432,4,national flag and national unity,0.0,
2311432,5,Liberal party mandate on flag question,0.25,
2311432,6,mandate theory of general election,0.5,
2311432,7,Conservative party's flag stand,0.25,
2311432,8,new flag and Quebec grievances,0.25,
2311432,9,free vote on resolution,0.25,
2311432,10,free vote on resolution introduction,0.5,
2311434,0,plebiscite on the Canadian red ensign,0.25,
2311434,1,Pearson's position on the red ensign flag,0.0,
2311434,2,Canadian flag debate and British symbols,0.25,
2311434,3,national flag debate,0.25,
2311434,4,red ensign flag debate,0.25,
2311434,5,Canadian symbols on national emblem,0.25,
2311434,6,national flag debate,0.25,
2311434,7,national flag and national unity,0.25,
2311434,8,national flag debate,0.5,
2311434,9,national emblem and flag debate,0.25,
2311450,0,unity of Canada,0.25,
2311452,0,flag design and national unity,0.25,
2311452,1,national flag design and plebiscite,0.25,
2311452,2,national flag design debate,0.25,
2311452,3,national flag design debate,0.25,
2311452,4,Normandy landings personal experience,0.0,
2311452,5,Canadian flag in courtyard,0.0,
2311452,6,Canadian army equipment and flag order,0.0,
2311452,7,Canadian flag raising ceremony in France,0.0,
2311452,8,Canadian army in World War II,0.0,
2311452,9,Canadian flag design proposal,0.0,
2311452,10,parliament hill flag display,0.25,
2311452,11,Canadian flag design,0.0,
2311452,12,national flag debate timing,0.25,
2311471,0,referendum on Canadian flag,0.25,
2311475,0,point of order ruling,0.75,
2311539,0,Canadian foreign policy formulation,0.25,
2311594,0,farmers petition re contract with milk plant,0.0,
2311880,0,trade balance with Japan,0.0,
2311880,1,Canadian industry and trade with Japan,0.0,
2311900,0,brush control spraying damage claims,0.0,
2311903,0,army worm damage in maritime provinces,0.0,
2311915,0,Atlantic development board reports on projects,0.0,
2311943,0,Cyprus union with Greece,0.0,
2312026,0,ARDA farm problems survey in Saguenay-Lake St. John,0.0,
2312101,0,member conduct and parliamentary privilege,0.75,
2312106,0,defence of Prime Minister's actions,0.5,
2312106,1,Edmonton support for ensign,0.0,
2312120,0,national flag design,0.25,
2312120,1,time limits on private members' speeches,0.75,
2312151,0,rules for asking questions during speeches,0.75,
2312179,0,recognition of minister asking question,0.75,
2312231,0,soliciting orders for bumper strips,0.25,
2312312,0,Canadian forces in Cyprus,0.0,
2312336,0,parliamentary softball team trophy,0.75,
2312362,0,Canadian textile industry and worsted cloth production,0.0,
2312375,0,federal-provincial consultative machinery,0.0,
2312392,0,expulsion from communist party,0.0,
2312395,0,communist party membership and R.C.M.P. instructions,0.25,
2312415,0,preventing filibustering during flag debate,0.75,
2312439,0,question of privilege,0.75,
2312439,1,Leader of the Opposition's statement,0.5,
2312439,2,delivery of open letter to leaders,0.0,
2312439,3,"refusal of offer, sessional paper 178",0.25,
2312496,0,debate on the flag,0.5,
2312510,0,parliamentary responsibility and democracy,0.25,
2312510,1,closure on debate,0.75,
2312533,0,debate purposes and intentions,0.5,
2312543,0,full and free debate,0.75,
2312547,0,extending debate hours,0.75,
2312547,1,government response to debate,0.5,
2312547,2,flag design and leadership conference,0.25,
2312547,3,Canadian Legion's position on compromise,0.0,
2312547,4,flag design compromise,0.25,
2312547,5,flag debate scheduling and Canada pension plan,0.5,
2312570,0,question of privilege,0.75,
2312611,0,increasing number of directors for faster profit division,0.0,
2312611,1,railway and telephone rates,0.0,
2312611,2,Bell Telephone Company local service rates,0.0,
2312611,3,telephone rates in Canada vs United States,0.0,
2312611,4,Bell telephone rates and monopoly,0.0,
2312614,0,Bell Telephone Company directors and duties,0.0,
2312614,1,reduction in long distance telephone rates,0.0,
2312614,2,long distance telephone rates and costs,0.0,
2312614,3,Canadian National Railways telecommunications income,0.0,
2312653,0,filibustering and gagging in debate,0.75,
2312653,1,party convictions and caucus consultation,0.5,
2312662,0,Prime Minister's statement,0.25,
2312732,0,order and decorum in debate,0.75,
2312801,0,referendum policy debate,0.25,
2312838,0,government direction of parliamentary business,0.75,
2312838,1,bureaucratic mind and totalitarianism,0.25,
2312838,2,national unity and government action,0.25,
2312838,3,parliamentary system in a federal state,0.25,
2312838,4,referendum on controversial issues,0.25,
2312838,5,national flag referendum,0.25,
2312838,6,party divisions on divisive subject,0.75,
2312838,7,party solidarity on the Canadian Flag debate,0.5,
2312838,8,debate on a distinctive flag,0.25,
2312903,0,government examination of report and urban development ministry,0.25,
2312947,0,UN stand-by battalion rotation,0.0,
2312947,1,tourism and training,0.0,
2312954,0,changing of the guard ceremony,0.25,
2313043,0,royal commission report implementation,0.0,
2313135,0,taxation of manufacturing equipment,0.0,
2313135,1,taxation of manufacturing equipment,0.0,
2313167,0,public printing and stationery contracts,0.25,
2313167,1,public printing and stationery contracts,0.0,
2313167,2,order in council on procurement of print,0.0,
2313167,3,order in council P.C. 1964-156,0.25,
2313167,4,jurisdiction over public printing and stationery,0.25,
2313167,5,printing contracts and departmental responsibility,0.0,
2313185,0,royal commission on government organization,0.0,
2313188,0,disposal of Canadian Arsenals plants,0.0,
2313188,1,divestment of arms production facilities,0.0,
2313224,0,penal power and fishermen's cause,0.25,
2313248,0,point of order,0.75,
2313267,0,adjournment for Labour day,0.75,
2313354,0,FLQ activity and federal response,0.0,
2313359,0,police investigation and arrests,0.25,
2313412,0,investigation into scurrilous or indecent letters,0.25,
2313445,0,closing of entomological laboratory at Chatham,0.25,
2313518,0,new national flag,0.25,
2313528,0,flag debate,0.25,
2313552,0,national unity and the Canadian flag,0.25,
2313552,1,Canadian flag and national unity,0.25,
2313552,2,national unity and approach to important matters,0.25,
2313591,0,national flag debate and plebiscite,0.25,
2313591,1,red ensign flag debate,0.0,
2313591,2,national flag debate,0.25,
2313591,3,representation of voters on the red ensign,0.25,
2313591,4,Prime Minister's proposed flag,0.5,
2313591,5,plebiscite on national unity,0.25,
2313693,0,budget preparation and representation,0.25,
2313749,0,diffusion of utterances and reporting,0.25,
2313759,0,credit union contract bonds,0.0,
2313778,0,wireless operator and secret information,0.0,
2313810,0,national nutrition survey,0.0,
2313810,1,departmental study on information availability,0.0,
2313814,0,attracting branch plants to Canada,0.0,
2313820,0,Indian families eviction notices,0.0,
2313891,0,question of privilege,0.75,
2313894,0,distinctive Canadian flag design,0.25,
2313894,1,union jack as symbol of heritage,0.25,
2313894,2,Canadian national identity and the union jack,0.0,
2313900,0,propaganda and Liberal party's attitude,0.5,
2313900,1,parliamentary debate on naval assistance,0.25,
2313900,2,Canadian flag debate history,0.75,
2313900,3,national flag debate and plebiscite,0.25,
2313900,4,parliamentary sitting costs,0.25,
2313900,5,parliamentary value vs cost,0.25,
2313900,6,pensions and other legislation,0.25,
2313900,7,national flag design and symbolism,0.25,
2313900,8,national symbols and historical identity,0.25,
2313900,9,national flag debate,0.25,
2313909,0,tabling of statements,0.5,
2313934,0,debate on main motion and subamendment,0.75,
2313934,1,basic unity of Canada,0.0,
2313959,0,party platform,0.75,
2314008,0,plebiscite on the flag,0.25,
2314071,0,ships' personnel pay rates determination,0.0,
2314071,1,wage rates and prevailing conditions,0.0,
2314074,0,departmental wage rates and personnel flexibility,0.0,
2314094,0,defence production contracts for North Sydney Marine Railway,0.0,
2314124,0,national flag symbolism,0.0,
2314138,0,rumours about Mr. Banks' whereabouts,0.25,
2314149,0,government-wide personnel restrictions,0.0,
2314190,0,Canadian emigration to the United States,0.0,
2314251,0,visit of New Zealand ombudsman,0.75,
2314265,0,early settlement of Manitoba and the west,0.0,
2314265,1,history of the Canadian flag,0.0,
2314265,2,neglected military history of Canada,0.0,
2314265,3,historical defence of Canada,0.0,
2314265,4,Fenian raids and Northwest uprising,0.0,
2314265,5,Canada's historical military protection,0.0,
2314267,0,Canada's historical relationship with Britain,0.0,
2314267,1,the union jack and canadian flag,0.0,
2314267,2,Britain's historical military struggles,0.0,
2314267,3,Canada's role in world wars,0.0,
2314319,0,repatriation of the constitution,0.0,
2314319,1,amending British North America Act sections,0.0,
2314347,0,minister of justice,0.25,
2314406,0,flag dilemma negotiations,0.25,
2314415,0,average use of port by cars,0.25,
2314415,1,correction to Hansard record,0.75,
2314432,0,migratory bird regulations for airports,0.25,
2314535,0,partisan attack on political ambition,0.75,
2314537,0,criticism of party leadership,0.75,
2314537,1,constituent letter about government actions,0.25,
2314543,0,freedom of speech and government action,0.1,
2314543,1,public opinion on the flag issue,0.25,
2314543,2,Prime Minister's flag policy,0.75,
2314543,3,national unity and the flag debate,0.25,
2314574,0,establishing a parliamentary committee,0.75,
2314598,0,withdrawal of motion,0.75,
2314683,0,filibuster and obstruction tactics,0.75,
2314725,0,Canadian Flag amendments,0.5,
2314779,0,Mactaquac development grant,0.0,
2314791,0,Cyprus force extension and financing,0.0,
2314811,0,CBC legal action and Toronto station plans,0.25,
2314839,0,radio station licence application,0.25,
2314849,0,staff holidays and responsibilities,0.25,
2314851,0,annual holidays for staff,0.0,
2314852,0,staff holidays and duties related to House sessions,0.25,
2314852,1,parliamentary staff holidays during session,0.25,
2314871,0,minister's travel for government business,0.25,
