basepk,chunk_index,topic,procedural_score,error
3099951,6,diplomatic freedom of movement restrictions,0.25,
3099951,7,diplomatic freedom of movement,0.0,
3099951,8,diplomatic travel restrictions in China,0.0,
3099951,9,diplomatic privileges and travel rights,0.0,
3099951,10,diplomatic immunity and traffic violations,0.0,
3099951,11,diplomatic immunity and traffic violations,0.0,
3099962,0,order of business for Monday,0.75,
3099962,1,debate on Bill C-30 regarding Heritage Day and July 1,0.25,
3100000,0,Historic Sites and Monuments Board request,0.0,
3100000,1,Ukrainian heritage and historical sites,0.0,
3100000,2,Ukrainian pioneers historical recognition,0.25,
3100000,3,historic sites and monuments board,0.0,
3100002,0,commemoration of James Cook's hydrographic work,0.0,
3100002,1,commemorating Captain James Cook with stamps,0.0,
3100002,2,commemoration of Captain Cook,0.0,
3100003,0,importance of historic sites to Canadians,0.0,
3100003,1,tourism and Canadian history attractions,0.0,
3100003,2,preservation of historic sites,0.0,
3100003,3,historic site preservation and tourism economy,0.0,
3100003,4,historic sites preservation,0.0,
3100003,5,historic sites and national pride,0.0,
3100015,0,ministerial powers and definitions in bill,0.25,
3100015,1,scheduled harbour definition by regulations,0.25,
3100015,2,Indian band opposition to marina development,0.0,
3100015,3,development of scheduled harbours,0.0,
3100015,4,harbour development and dredging,0.0,
3100015,5,"marina project and parking, water shortage",0.0,
3100015,6,water supply for marina development,0.0,
3100015,7,legislation by regulation dangers,0.25,
3100048,0,motion under Standing Order 43,0.75,
3100048,1,inquiry into minister of transport and press freedom,0.25,
3100090,0,oil price increase and exploration,0.25,
3100119,0,Canada-Venezuela railroad construction consortium,0.0,
3100130,0,pipeline from Alaska through British Columbia,0.0,
3100169,0,ministerial statement on negotiation outcomes,0.25,
3100176,0,Canada's aid offer at North-South Conference,0.0,
3100191,0,question of privilege,0.75,
3100191,1,access to government information,0.0,
3100191,2,CBC abrasive actions and newspaper supplement suppression,0.25,
3100191,3,government attempts to control courts and press,0.5,
3100191,4,government legislation and the role of the press,0.25,
3100191,5,government restriction of the press,0.25,
3100191,6,court interpretation of legislation,0.25,
3100191,7,government control of information and judicial powers,0.25,
3100191,8,parliamentary privilege and reporting of government actions,0.5,
3100198,0,point of order regarding member attendance,0.75,
3100198,1,debate on matters raised by member for Peace River,0.25,
3100212,0,question of privilege,0.75,
3100250,0,Freshwater Fish Marketing Corporation property taxes and utility costs,0.25,
3100261,0,House sitting times agreement,0.5,
3100266,0,hours of sitting on allotted days,0.75,
3100315,0,user charges and wharfinger system,0.0,
3100315,1,wharfage collection and patronage system,0.25,
3100315,2,wharfage fees and government regulation powers,0.25,
3100315,3,harbour regulations and pollution control,0.0,
3100343,0,small craft harbours funding,0.25,
3100400,0,small craft harbours administration act,0.0,
3100400,1,small craft harbours funding and administration,0.0,
3100400,2,ministerial powers over harbours and wharves,0.0,
3100400,3,ministerial powers over harbours and recreation,0.25,
3100401,0,point of order regarding reading speeches,0.75,
3100489,0,automobile fuel efficiency standards,0.0,
3100489,1,energy conservation policy,0.0,
3100489,2,energy conservation standards and home insulation,0.0,
3100500,0,government program savings,0.0,
3100502,0,home insulation program proposal,0.0,
3100534,0,fishing access fees for foreign fleets,0.0,
3100538,0,linguistic rights of immigrants in Quebec,0.0,
3100556,0,Inuit and Cree agreement protection,0.0,
3100558,0,arsenic poisoning in Yellowknife,0.0,
3100622,0,criticism of Minister of Transport's inaction,0.75,
3100622,1,defence of parliamentary honour,0.75,
3100679,0,privilege and reporting of government actions,0.5,
3100679,1,Minister of Transport stopping magazine publication,0.25,
3100679,2,ministerial influence on publication,0.25,
3100679,3,minister's conduct and privilege,0.75,
3100679,4,breach of privilege and media interference,0.5,
3100732,0,Quebec Unemployment Insurance Commission expenses,0.0,
3100737,0,Canada Pension Plan survivor and death benefits,0.0,
3100737,1,disabled spouse's pension eligibility and amounts,0.0,
3100750,0,answer to starred question on Gulfstream jet purchase,0.5,
3100811,0,potato growers' transportation problems,0.25,
3100811,1,Halifax port container facilities extension,0.0,
3100811,2,transportation act changes and user impact,0.25,
3100811,3,subsidized freight rates for bulk commodities,0.0,
3100811,4,transportation subsidies and public investment,0.0,
3100811,5,Atlantic premiers and transportation policies,0.25,
3100811,6,betrayal of Atlantic premiers on freight rates,0.25,
3100811,7,Atlantic provinces transportation system,0.25,
3100811,8,transportation costs and regional discrimination,0.25,
3100823,0,taxpayer subsidies and deficits,0.0,
3100850,0,debate on opposition motion,0.5,
3100855,0,transportation subsidies for the maritimes,0.0,
3100855,1,government assistance to Atlantic provinces,0.25,
3100859,0,transportation policies and east coast visit,0.0,
3100859,1,rail passenger service hearings,0.0,
3100859,2,Atlantic provinces transportation subsidies,0.0,
3100859,3,opposition's lack of transportation policy criticism,0.75,
3100859,4,Atlantic area investment and MOT officials' dedication,0.0,
3100870,0,Atlantic provinces transportation funding,0.0,
3100888,0,CP and CN passenger and mail service disruptions,0.25,
3100888,1,passenger rail service and port facilities in Saint John,0.0,
3100888,2,railway equipment for perishable goods,0.0,
3100888,3,port facility heating for potato exporters,0.0,
3100956,0,continuing mandate for parliamentary committee report,0.25,
3100994,0,Queen's jubilee television broadcasts,0.25,
3101011,0,L'Agence de Presse Libre break-in statement,0.25,
3101049,0,RCMP investigation into political kickbacks,0.0,
3101064,0,release of Hungarian youths to parents,0.0,
3101068,0,Quebec separation and economic impact,0.0,
3101162,0,filibustering an important bill,0.75,
3101230,0,nuclear supplies to India,0.25,
3101230,1,India's nuclear safeguards policy,0.0,
3101232,0,uranium price-fixing cartel allegations,0.0,
3101247,0,RCMP retention of Praxis break-in documents,0.0,
3101253,0,RCMP investigation disclosure,0.0,
3101257,0,special prosecutor appointment and instructions,0.25,
3101263,0,swine flu vaccine program,0.0,
3101270,0,Canada-US trade negotiations progress,0.0,
3101280,0,representations on Soviet Union actions,0.25,
3101322,0,implementation of subcommittee recommendations,0.0,
3101327,0,report on aid to the blind,0.0,
3101339,0,multilateral trade negotiations timeline,0.0,
3101344,0,multiculturalism policy,0.0,
3101347,0,"order of business, metric conversion, diplomatic immunities, deposit insurance, motor vehicle safety",0.5,
3101347,1,withdrawal of bill from committee,0.75,
3101376,0,work permits for domestic help,0.0,
3101382,0,radio and TV station licences in Newfoundland,0.0,
3101382,1,ownership of Newfoundland Broadcasting Company,0.0,
3101385,0,CRTC subscriber fees for off-air broadcasters,0.0,
3101385,1,CRTC FM licence applications for Newfoundland,0.0,
3101387,0,education for Indian children,0.0,
3101387,1,Indian education agreements with provinces,0.0,
3101387,2,Indian students' school enrolment and drop-out rates,0.0,
3101398,0,preventive policing programmes,0.0,
3101398,1,police crime prevention programs,0.0,
3101417,0,unanimous consent to answer questions,0.75,
3101417,1,reprocessing and updating parliamentary questions,0.25,
3101417,2,processing of parliamentary questions,0.0,
3101417,3,answers to questions on the order paper,0.25,
3101433,0,questions on privy council statement,0.5,
3101436,0,official development assistance,0.0,
3101436,1,official development assistance and North-South dialogue,0.0,
3101475,0,order of business,0.75,
3101514,0,CMHC funding per capita by province,0.0,
3101514,1,federal housing funds allocation to Alberta,0.0,
3101514,2,provincial disbursement of national program,0.0,
3101514,3,CMHC housing program disbursement to provinces,0.0,
3101576,0,national unity and election in Ontario,0.25,
3101626,0,beef on the hoof prices,0.0,
3101626,1,metric system conversion,0.0,
3101647,0,metric conversion bill consultation,0.25,
3101647,1,referring bill to standing committee,0.5,
3101653,0,metric conversion for grain farmers,0.0,
3101653,1,metric conversion for grain sales,0.25,
3101653,2,metric conversion of grain trade,0.25,
3101653,3,metric system for grain sales,0.0,
3101653,4,metric system adoption,0.25,
3101691,0,debate on petition issues,0.5,
3101708,0,impact of rising fuel prices on community costs,0.0,
3101720,0,Senator Davey's interest in parimutuel betting company,0.25,
3101833,0,point of order regarding statements,0.75,
3101833,1,ministerial statements on government policy,0.5,
3101855,0,order of business,0.75,
3101892,0,supply-management boards,0.25,
3101913,0,Ontario Milk Marketing Board milk distribution,0.0,
3101916,0,point of clarification,0.75,
3101966,0,roll bars on farm tractors,0.0,
3101979,0,car safety standards and imports,0.0,
3101979,1,importation of motor vehicles safety standards,0.0,
3101983,0,importation of foreign manufactured cars,0.0,
3102014,0,Canada Labour Code collective bargaining options,0.0,
3102014,1,employee-employer relationships and trade unions,0.25,
3102014,2,union dues and contract negotiations,0.0,
3102014,3,union dues and political contributions,0.25,
3102014,4,Canada Labour Code and postal union relations,0.25,
3102014,5,Canada Labour Code and Post Office labour relations,0.25,
3102019,0,question of privilege regarding motion wording,0.75,
3102019,1,tribute to members of parliament,0.25,
3102041,0,minister's powers affecting regional carriers,0.25,
3102041,1,Nordair aircraft landing at airports,0.0,
3102041,2,Air Canada runway safety intervention,0.0,
3102041,3,air industry licensing and airport zoning,0.0,
3102041,4,airport location and public consultation,0.0,
3102041,5,Pickering airport construction and expropriation powers,0.25,
3102047,0,Arctic aircraft landing fees and supervision,0.0,
3102061,0,Mount Hope airport expansion,0.0,
3102061,1,airport expansion and regional planning,0.0,
3102061,2,airport expansion at Mount Hope,0.0,
3102061,3,expansion of Mount Hope airport,0.0,
3102061,4,airport expansion at Mount Hope,0.0,
3102067,0,personal income tax legislation,0.25,
3102072,0,national food strategy committee,0.75,
3102082,0,guaranteed income for unemployed,0.5,
3102108,0,appointments to public service,0.25,
3102108,1,appointments to public service and regulatory agencies,0.25,
3102136,0,RCMP wire-tapping and laying charges,0.0,
3102136,1,affidavits and drug investigations,0.0,
3102146,0,social services legislation and Canada Pension Plan amendments,0.25,
3102154,0,wire-tap laws and organized crime,0.0,
3102181,0,Solicitor General sued for libel and negligence,0.25,
3102198,0,government action on organized crime,0.0,
3102198,1,provincial inquiry into organized crime,0.0,
3102223,0,OECD meeting and tax cut,0.25,
3102240,0,oral questions on industry,0.25,
3102270,0,representation act amendment,0.0,
3102293,0,adjournment debate questions,0.75,
3102300,0,radar at Victoria international airport,0.0,
3102300,1,air safety incident inquiry trigger,0.0,
3102300,2,aircraft safety inquiry,0.0,
3102300,3,air navigation at Victoria international airport,0.0,
3102300,4,air traffic control and pilot information,0.0,
3102300,5,air traffic control and pilot notification,0.0,
3102300,6,surveillance radar at Victoria international airport,0.0,
3102300,7,air traffic control and pilot responsibility,0.0,
3102300,8,airport security and radar surveillance,0.0,
3102300,9,airport security fence and community use of land,0.25,
3102300,10,airport fence dividing soccer field,0.0,
3102381,0,wheat marketing in western Canada,0.0,
3102381,1,farmer grain prices and the pools,0.0,
3102381,2,Clive Davidson's role in grain business and government,0.0,
3102381,3,Canadian Wheat Board compulsory pooling debate,0.0,
3102381,4,Canadian Wheat Board and price controls,0.0,
3102381,5,Canadian Wheat Board compulsory vs voluntary pool,0.0,
3102381,6,Canadian Wheat Board compulsory pool operation,0.0,
3102381,7,compulsory pooling of western grains,0.0,
3102388,0,rapeseed growers' voluntary pools,0.25,
3102388,1,rapeseed producers and voluntary pooling,0.25,
3102388,2,compulsory rapeseed marketing system,0.25,
3102388,3,wheat pools and orderly marketing,0.0,
3102408,0,Wheat Board and pool administrators,0.0,
3102414,0,Canadian Wheat Board Act interpretation,0.0,
3102422,0,enforcement of pool participation contracts,0.0,
3102423,0,initial payment for pools,0.0,
3102442,0,designation of inspectors for the Wheat Board,0.0,
3102468,0,grain producers and plan administration,0.0,
3102616,0,police forces and the Five Dragons,0.25,
3102747,0,provincial inquiries and federal jurisdiction,0.25,
3102747,1,drug use and crime in British Columbia,0.0,
3102763,0,government response to organized crime and press issues,0.25,
3102766,0,question period procedures,0.75,
3102766,1,handling of decisions by circumstances,0.25,
3102766,2,supplementary questions and their relation to original questions,0.5,
3102766,3,supplementary questions and minister's responses,0.75,
3102855,0,Deer Lodge Veterans Hospital transfer,0.0,
3102855,1,Deer Lodge Hospital veterans' concerns,0.25,
3102855,2,transfer of veterans' hospitals to provinces,0.25,
3102855,3,veterans' hospital care standards,0.0,
3102855,4,veterans treatment regulations and charter,0.0,
3102855,5,veterans' hospital representation and treatment,0.0,
3102855,6,transfer of Deer Lodge Hospital to Manitoba,0.0,
3102873,0,ministerial influence on legislation,0.5,
3102873,1,ministerial influence and silence,0.75,
3102898,0,cost of metrication and government spending,0.25,
3102898,1,record high interest rates and mortgage rates,0.0,
3102898,2,metric system conversion difficulties for housewives,0.25,
3102898,3,pensioner benefits and tax indexing,0.25,
3102898,4,metric system debate,0.25,
3102901,0,metric conversion bill,0.25,
3102901,1,metric conversion legislation,0.25,
3102910,0,metric conversion legislation,0.25,
3102910,1,metric conversion at farm level,0.25,
3103034,0,historical perspective on metric conversion,0.25,
3103034,1,decimal currency conversion arguments,0.0,
3103104,0,landed immigrant status and protections,0.0,
3103128,0,wiretapping powers and enforcement of existing laws,0.25,
3103131,0,RCMP liaison officer awareness of allegations,0.25,
3103156,0,Five Dragons immigration status,0.0,
3103172,0,Anti-Inflation Board executive group contracts,0.25,
3103227,0,extradition of Mr. Shum,0.5,
3103264,0,rules for lowering Canadian flag,0.25,
3103270,0,Department of Communications and CRTC policy roles,0.0,
3103351,0,co-operation to stamp out vice,0.0,
3103377,0,organized crime legislation,0.0,
3103413,0,inquiry into organized crime,0.0,
3103439,0,Royal Assent to bills,0.75,
3103443,0,metric bill farmer concerns,0.25,
3103443,1,opposition to the metric system,0.25,
3103443,2,capital punishment and gun control legislation,0.25,
3103443,3,civil servants' attitude to bill,0.25,
3103443,4,metric system land measurement,0.0,
3103443,5,metric system conversion in grains industry,0.25,
3103443,6,metric conversion grains industry consultation,0.25,
3103443,7,referral of bill sections to committee,0.25,
3103443,8,referral of bill back to committee,0.75,
3103443,9,six months' hoist on bill,0.25,
3103484,0,metric tools and football,0.25,
3103484,1,metric system adoption for football,0.0,
3103488,0,metric system and football field markings,0.0,
3103497,0,western farmers alienated by government,0.25,
3103540,0,statement on court settlement,0.25,
3103547,0,RCMP officers testifying before Quebec inquiry,0.25,
3103547,1,inquiry boards and provincial co-operation,0.25,
3103561,0,Solicitor General statement on Quebec incident,0.25,
3103565,0,statement by Minister of Supply and Services,0.5,
3103574,0,police involvement in break-in,0.0,
3103591,0,broadcasting investigation by CRTC,0.0,
3103595,0,CRTC interim report and Bill C-43,0.25,
3103640,0,Teleglobe union arbitration dispute,0.25,
3103653,0,purchase of Leopard II tanks,0.0,
3103669,0,order of business for unemployment insurance bill,0.5,
3103726,0,price and wage controls post-program,0.0,
3103726,1,monitoring of large corporations' price increases,0.0,
3103726,2,union contract review and rollback,0.0,
3103726,3,wage and price controls,0.0,
3103726,4,economic policy and decontrol,0.0,
3103780,0,Bell Canada corporation practices,0.25,
3103780,1,IAC corporation and its harm to citizens,0.75,
3103801,0,Senator's disclosure of interests,0.25,
3103801,1,company losses and government business,0.25,
3103801,2,parliamentary business interests and government regulation,0.25,
3103801,3,conflicts of interest and green paper,0.0,
3103811,0,ending the anti-inflation controls program,0.0,
3103839,0,controls program and anticipatory wage and price increases,0.0,
3103843,0,national incomes policy vs free collective bargaining,0.25,
3103843,1,central planning vs individual union negotiation,0.25,
3103843,2,controls program to reduce inflation,0.0,
3103918,0,hours of sitting during debate,0.75,
3103986,0,uranium price fixing cartel,0.0,
3103986,1,UNCTAD commodity agreements and GATT negotiations,0.0,
3104027,0,Soviet Union exit permits and human rights,0.0,
3104039,0,footwear industry and anti-dumping measures,0.25,
3104064,0,amendments to the Fugitive Offenders Act,0.0,
3104078,0,Ugandan situation and economic sanctions,0.25,
3104096,0,judicial process and commission of inquiry,0.0,
3104117,0,lack of accountability and efficiency,0.25,
3104141,0,Solicitor General's disclosures on police involvement,0.25,
3104156,0,Solicitor General's verbal advice on October 9 letter,0.25,
3104156,1,RCMP information gathering procedures,0.25,
3104199,0,Solicitor General and RCMP inquiry terms of reference,0.0,
3104199,1,accountability of government for delay or cover-up,0.0,
3104204,0,solicitor general's statements,0.25,
3104204,1,Minister of Supply and Services depositions,0.25,
3104239,0,national forum on economic issues,0.25,
3104239,1,national forum on economic issues,0.0,
3104239,2,labour and management discussions on controls,0.25,
3104239,3,Canadian Labour Congress role in economic advisory body,0.25,
3104239,4,consultative assembly for economic planning,0.0,
3104239,5,national forum participation by CLC,0.25,
3104260,0,public servants' purchasing power vs productivity,0.25,
3104261,0,cost of living and wage settlements,0.0,
3104274,0,Trudeau administration's economic crisis and inflation,0.25,
3104274,1,government expenditure increases,0.25,
3104321,0,consultation with provinces on attachment period,0.25,
3104321,1,consultation on welfare program changes,0.25,
3104321,2,consultation on manpower training centres,0.25,
3104321,3,consultation on manpower training programs,0.0,
3104337,0,unemployment insurance advisory council,0.0,
3104337,1,Unemployment Insurance Act advisory council,0.25,
3104337,2,advisory council input on employment programs,0.25,
3104436,0,administration of justice by provinces,0.25,
3104484,0,police disciplinary measures,0.0,
3104484,1,police disciplinary measures and complaint prevention,0.0,
3104576,0,Solicitor General's discussion on important question,0.25,
3104579,0,ministerial responsibility for RCMP illegality,0.25,
3104625,0,ministerial responsibility,0.25,
3104687,0,national unity and public relations spending,0.25,
3104687,1,government aircraft and metric bill,0.25,
3104693,0,government controls and AIB program,0.25,
3104693,1,Prime Minister's economic goals,0.25,
3104693,2,Prime Minister's economic policy statements,0.25,
3104718,0,1974 election campaign promises on wage and price controls,0.25,
3104740,0,labour opposition to wage and price controls,0.0,
3104785,0,food prices and cost of living,0.25,
3104837,0,unanimous consent for motion,0.75,
3104880,0,order and procedure in debate,0.75,
3104887,0,amendment to employment and immigration act,0.25,
3104891,0,unemployment insurance act amendments,0.0,
3104891,1,unemployment insurance eligibility criteria,0.0,
3104891,2,seasonal employment in fish plants,0.0,
3104891,3,unemployment insurance work requirements,0.0,
3104891,4,unemployment insurance eligibility criteria,0.0,
3104891,5,unemployment insurance qualifying period,0.0,
3104891,6,unemployment insurance and welfare burden,0.0,
3104913,0,police involvement in Montreal raid,0.5,
3104913,1,RCMP investigation into Quebec police information sources,0.25,
3104925,0,information regarding allegations,0.25,
3104925,1,RCMP involvement in Praxis Institute break-in,0.0,
3104925,2,provincial enforcement of criminal code,0.0,
3104939,0,destruction of criminal investigation files,0.0,
3104955,0,ministerial consultation on libel actions,0.25,
3104965,0,introduction of amendments before decontrol,0.0,
3104970,0,foreign investment in fish processing,0.25,
3104993,0,CMHC land use and court decisions,0.25,
3104996,0,job creation and first ministers meeting,0.25,
3105022,0,Canada-U.S. fishing rights and access,0.0,
3105047,0,ministerial responsibility and officials,0.5,
3105143,0,procedural difficulties,0.75,
3105167,0,RCMP difficulties and ministerial responsibility,0.25,
3105167,1,ministerial responsibility for RCMP actions,0.0,
3105241,0,cost of answering ministerial inquiries,0.0,
3105257,0,psychiatric patients privacy and treatment,0.0,
3105257,1,confidential health information privacy,0.0,
3105263,0,"social security agreements with France, Italy, UK, US",0.0,
3105263,1,international trade negotiations,0.0,
3105263,2,old age security program negotiations,0.0,
3105263,3,international trade agreements ratification process,0.0,
3105287,0,farmers' concern about marketing boards,0.0,
3105287,1,farmers and feed companies,0.0,
3105348,0,public inquiry into RCMP wrongdoing,0.0,
3105348,1,inquiry into former solicitor general's knowledge,0.25,
3105352,0,public inquiry into RCMP conduct,0.25,
3105352,1,ministerial responsibility and RCMP conduct,0.25,
3105363,0,ministerial responsibility for department,0.25,
3105412,0,RCMP operations and oversight,0.25,
3105412,1,Watergate affair comparison,0.25,
3105412,2,RCMP break-in investigation,0.25,
3105432,0,parliamentary language and rules,0.75,
3105466,0,ministerial information and writ issuance,0.25,
3105489,0,individual rights and minister's resignation,0.25,
3105502,0,federal inquiry into Hamilton Harbour matter,0.25,
3105502,1,RCMP guidance and direction,0.0,
3105502,2,ministerial responsibility for unsavoury incidents,0.25,
3105502,3,ministerial briefing on RCMP report,0.25,
3105502,4,delays in correcting abuses in justice,0.0,
3105509,0,royal commission on security mandate,0.0,
3105535,0,Standing Order 26 debate on break-in,0.5,
3105545,0,role of Canadian Armed Forces in penitentiaries,0.0,
3105545,1,security of the country,0.25,
3105545,2,Canadian military use and national unity,0.0,
3105579,0,inquiry into Montreal break-in,0.25,
3105605,0,RCMP investigation into document conversion,0.0,
3105614,0,RCMP inquiries into allegations,0.0,
3105614,1,RCMP conduct and accountability,0.0,
3105635,0,solicitor general and RCMP involvement,0.25,
3105649,0,broadcasting of House proceedings,0.25,
3105806,0,Indian Economic Development Fund projects,0.0,
3105806,1,Indian economic development fund adjustments,0.0,
3105806,2,housing and community services support,0.0,
3105871,0,unemployment insurance minimum attachment period,0.0,
3105871,1,unemployment rate and UIC benefits eligibility,0.0,
3105871,2,regional employment benefits discrimination,0.0,
3105871,3,unemployment insurance eligibility for workers,0.0,
3105882,0,unemployment insurance job search requirements,0.0,
3105882,1,unemployment insurance benefit claims,0.0,
3105882,2,unemployment insurance entry requirements,0.0,
3105882,3,unemployment in Brant constituency,0.0,
3105888,0,debate and division of votes,0.75,
3105915,0,separate votes on motions,0.75,
3105916,0,unemployment insurance benefit eligibility,0.0,
3105916,1,unemployment rate and unemployment insurance act,0.0,
3105948,0,unemployment insurance benefits and regional disparities,0.0,
3105948,1,unemployment insurance act administration,0.0,
3105948,2,unemployment insurance and job referral,0.25,
3105948,3,unemployment insurance waiting period,0.0,
3105948,4,unemployment insurance act complexity,0.25,
3106009,0,ministerial authorization of illegal raid,0.25,
3106009,1,ministerial statement on illegal raids,0.25,
3106045,0,provincial loans and health and welfare policy,0.25,
3106064,0,minister of justice and solicitor general investigations,0.25,
3106081,0,RCMP investigation into officer's terrorist act,0.0,
3106134,0,tabling of federal-provincial agreement,0.5,
3106199,0,unemployment insurance act amendments,0.25,
3106277,0,amendments to bill on IAC,0.25,
3106277,1,nationalization of Bell Canada,0.0,
3106277,2,public ownership of telephone systems,0.0,
3106277,3,Saskatchewan Telephone Corporation profits,0.0,
3106327,0,point of order,0.75,
3106372,0,job training and creation,0.25,
3106406,0,unemployment insurance act penalty provision,0.0,
3106406,1,commission powers to determine guilt and levy fines,0.0,
3106406,2,due process for benefit claimants,0.0,
3106406,3,due process and bureaucratic power,0.25,
3106406,4,treatment of claimants at unemployment insurance offices,0.0,
3106406,5,unemployment insurance claimant notification,0.0,
3106406,6,unemployment insurance claims process,0.25,
3106406,7,UIC claims and mishandling of cases,0.0,
3106406,8,unemployment insurance commission maternity benefits,0.0,
3106462,0,NDP motion on rates approval,0.25,
3106530,0,tribute to Andre Fortin,0.0,
3106530,1,death of Andre Fortin,0.0,
3106557,0,Prime Minister's comments on democracy,0.5,
3106589,0,national unity approach,0.25,
3106632,0,quick reaction force deployment,0.0,
3106678,0,federal-provincial relations,0.0,
3106678,1,provincial cooperation on social affairs,0.25,
3106681,0,use of defence bases for partisan purposes,0.5,
3106694,0,legislative privilege and freedom of information,0.25,
3106748,0,order of business on bills and votes,0.75,
3106749,0,referral of Auditor General's report,0.75,
3106838,0,Auditor General's reports and political nature,0.25,
3106851,0,auditor general's independence and discretion,0.25,
3106851,1,auditor general information supply,0.0,
3106851,2,auditor general's access to records,0.0,
3106851,3,auditor general's powers,0.25,
3106889,0,adjournment debate procedure,0.75,
3106952,0,order of business,0.75,
3107020,0,points of order and privilege,1.0,
3107047,0,correction of vote record,0.75,
3107079,0,order of business for tomorrow,0.75,
3107083,0,deferral of votes,0.75,
3107105,0,amendment to Bill C-26 to include National Research Council,0.0,
3107117,0,unanimous consent to move motion,0.75,
3107130,0,royal recommendation and amendment timing,0.5,
3107133,0,procedural difficulty with consent motions,0.75,
3107239,0,reimbursement for community oil spill cleanup,0.25,
3107239,1,oil spill cleanup and disaster fund,0.0,
3107239,2,Oak Bay claim reimbursement,0.0,
3107239,3,Maritime Pollution Disaster Fund,0.0,
3107239,4,disaster fund payments,0.0,
3107239,5,maritime pollution disaster fund,0.0,
3107296,0,energy conservation consultation,0.25,
3107323,0,CBC purchasing CJBR station in Rimouski,0.0,
3107381,0,prohibition of asbestos in food and drugs,0.0,
3107387,0,provincial police services and subsidies,0.25,
3107393,0,one party democracy in Canada,0.25,
3107404,0,CN office relocation from Cape Breton,0.0,
3107451,0,pipeline legislation and House time,0.25,
3107451,1,timing of debate on government reports,0.25,
3107506,0,diplomatic immunity for parking violations,0.0,
3107506,1,diplomatic immunity and traffic violations,0.0,
3107532,0,question of privilege rules,0.75,
3107607,0,order of business,0.75,
3107618,0,amendment to Broadcasting Act,0.25,
3107729,0,EPA list drawn up by government,0.25,
3107729,1,Ian Keith Carruthers security risk,0.25,
3107758,0,assistance for energy groups,0.25,
3107760,0,public interest groups and National Energy Board decision,0.25,
3107779,0,Royal American Road Shows investigation,0.25,
3107838,0,mining safety ordinance in Northwest Territories,0.25,
3107846,0,RCMP security service and working conditions,0.25,
3107898,0,change of constituency name bill,0.75,
3107914,0,hotel rooms rented for Habitat Conference,0.0,
3107946,0,orders in council and public awareness,0.25,
3107946,1,parliamentary scrutiny of statutory instruments,0.25,
3107946,2,interpretation of gun control laws,0.0,
3107946,3,prohibited weapons regulations,0.0,
3107951,0,parliamentary debate on gun control regulations,0.25,
3107951,1,regulation by order in council,0.25,
3107951,2,parliamentary debate on regulations,0.25,
3107994,0,tax write-offs for prostitution,0.75,
3107994,1,income tax write-offs for massage parlours,0.0,
3108036,0,airline reservation and cancellation charges,0.0,
3108053,0,Labour Relations Board decision on CBC bargaining unit,0.25,
3108096,0,CIDA administrative processes and lapsing funds,0.0,
3108123,0,federal input into housing projects,0.25,
3108336,0,unemployment insurance benefit structure,0.0,
3108453,0,international discussions on Canadian options,0.0,
3108455,0,Yukon territory provincial status,0.0,
3108611,0,tabling of RCMP security service correspondence,0.75,
3108629,0,Gros Morne Subsidiary Agreement projects,0.0,
3108638,0,unanswered questions on CBC international program service,0.75,
3108638,1,disclosure of business dealings of William Teron,0.25,
3108638,2,CMHC information access delay,0.25,
3108645,0,national unity and federalism,0.0,
3108645,1,national unity and Canadian identity,0.0,
3108645,2,national unity and government action,0.1,
3108645,3,Canada's national unity and Quebec's choice,0.0,
3108645,4,Canada's future and Quebec's French-speaking community,0.0,
3108645,5,accommodations for French Canadians,0.0,
3108645,6,official languages policy and power sharing,0.0,
3108645,7,francophone representation in federal public service,0.0,
3108645,8,multiculturalism and official languages policy,0.0,
3108716,0,federal support for provincial bilingualism programs,0.0,
3108716,1,language rights and education in Quebec,0.0,
3108716,2,federal government competition on language,0.0,
3108716,3,provincial jurisdiction over language and culture,0.25,
3108716,4,federal-provincial jurisdiction over culture,0.25,
3108716,5,federal government intervention in provincial jurisdiction,0.25,
3108716,6,federalism and provincial government roles,0.0,
3108716,7,federalism and provincial powers,0.0,
3108725,0,Quebec nationalism and Canadian unity,0.25,
3108725,1,federalism and provincial autonomy,0.0,
3108725,2,federal leadership in Quebec,0.25,
3108725,3,unemployment in Quebec,0.0,
3108725,4,economic equality and national unity,0.0,
3108725,5,unemployment in Atlantic Canada,0.0,
3108725,6,western economic opportunities and freight rates,0.0,
3108725,7,western economic grievances and taxation policy,0.25,
3108725,8,Liberal party's electoral strategy in western Canada,0.5,
3108725,9,unemployment and regional discontent,0.25,
3108725,10,national unity and unemployment,0.0,
3108725,11,national unity and economic concerns,0.0,
3108731,0,provincial transfers and national unity,0.0,
3108731,1,constitutional approach to federalism,0.0,
3108731,2,national programs and decentralization of administration,0.0,
3108769,0,constitutional conference for a made-in-Canada constitution,0.25,
3108785,0,reading speeches,0.75,
3108883,0,Canada-U.S. automotive agreement job losses,0.0,
3108888,0,benefits of the auto pact,0.0,
3108911,0,customs treatment of returning Canadians,0.25,
3108968,0,Trans-Canada Highway cost-sharing in Newfoundland,0.0,
3108996,0,debate on national unity and government programs,0.25,
3109025,0,mismanagement of parliamentary time,0.75,
3109025,1,transferring public debate to House of Commons,0.5,
3109070,0,Solicitor General's administration,0.25,
3109070,1,RCMP reporting to Solicitor General,0.0,
3109098,0,commission terms of reference on RCMP accountability,0.25,
3109109,0,RCMP and Sûreté du Québec illegal search,0.0,
