basepk,chunk_index,topic,procedural_score,error
3889771,2,impact of Bill C-20 on medicare,0.0,
3889771,3,federal funding for medicare universality,0.0,
3889771,4,universality of medicare system,0.0,
3889771,5,McMaster University Medical Centre funding,0.0,
3889771,6,impact of transfer payment cutbacks on health programs,0.0,
3889771,7,medicare system and hospital funding,0.0,
3889771,8,medicare funding and hospital services,0.0,
3889771,9,federal government role in medicare funding,0.0,
3889771,10,national medicare standards and employment,0.25,
3889771,11,public anger and anxiety about the economy,0.25,
3889771,12,bill C-20 health care and education funding,0.25,
3889775,0,Canadian health care system,0.0,
3889775,1,interprovincial wealth redistribution,0.0,
3889775,2,equal availability of provincial services,0.0,
3889775,3,federal transfers to provinces for health and education,0.0,
3889775,4,impact of budget cuts on medicare and education,0.0,
3889775,5,economic policies and job creation,0.0,
3889787,0,consumer run community health centres,0.0,
3889787,1,universal health care system,0.0,
3889787,2,community-based health services,0.0,
3889787,3,regional health boards in Western Arctic,0.0,
3889787,4,Northwest Territories health care control,0.0,
3889787,5,local control of health services in NWT,0.0,
3889787,6,preventive health care in the north,0.0,
3889787,7,northern health and housing infrastructure,0.0,
3889787,8,nursing stations and community health representatives,0.0,
3889787,9,community health representatives in Northwest Territories,0.0,
3889803,0,farmers' financial crisis,0.0,
3889803,1,defence financial assistance to producers,0.0,
3889803,2,assistance to farmers and oilseed producers,0.0,
3889803,3,farm support programs and grain prices,0.0,
3889817,0,farmers' difficulties and commodity prices,0.0,
3889817,1,special assistance to Canadian farmers,0.0,
3889817,2,federal transitional assistance for agricultural producers,0.0,
3889817,3,government assistance for farmers,0.0,
3889834,0,withdrawal of air traffic controllers from airports,0.0,
3889840,0,human rights of Syrian Jews,0.0,
3889860,0,consultation on the Speech from the Throne,0.25,
3889861,0,double majority referendum on Quebec's status,0.25,
3889899,0,contracting out translation services,0.0,
3889899,1,Auditor General's report on translation services,0.0,
3889902,0,Auditor General recommendations on translation service,0.0,
3889910,0,Auditor General's report on farmer assistance,0.25,
3889910,1,agriculture trade-offs western vs central canada,0.0,
3889996,0,Canada-Ukraine relations and Ukrainian independence,0.0,
3890014,0,unemployment insurance payments,0.0,
3890014,1,unemployment insurance financing and free trade agreement,0.25,
3890014,2,unemployment insurance reform,0.0,
3890014,3,unemployment insurance premiums and government contributions,0.0,
3890014,4,UIC premium increases,0.0,
3890014,5,broken promise on tax increases,0.25,
3890014,6,health care and post-secondary education financing,0.0,
3890014,7,blame for deficit,0.5,
3890014,8,unemployment insurance and medicare funding,0.0,
3890014,9,funding for medicare and post-secondary education,0.0,
3890014,10,opposition to tax increases,0.25,
3890016,0,Bill C-20 and the Canadian health care system,0.0,
3890016,1,Canada's health care system,0.0,
3890016,2,national debt and health care costs,0.0,
3890016,3,restructuring the national health care system,0.0,
3890016,4,federal government leadership in health care,0.0,
3890016,5,federal leadership in health care services,0.0,
3890016,6,strengthening the health care system,0.0,
3890026,0,debate on Bill C-20 at third reading,0.25,
3890026,1,limitation of federal transfers to provinces,0.0,
3890140,0,venture capital for resource development,0.0,
3890140,1,venture capital for small business,0.0,
3890175,0,fashion choices of ministers,0.75,
3890183,0,military personnel wearing white ribbons,0.25,
3890188,0,referendum on the Constitution,0.25,
3890198,0,GATT negotiations and parliamentary consultation,0.25,
3890202,0,communication activities expenditures,0.25,
3890240,0,tax increases on cable and pension funds,0.25,
3890256,0,violence against women and CBC coverage,0.25,
3890257,0,CBC arm's length relationship,0.0,
3890265,0,environmental protection and trade agreements,0.25,
3890270,0,Canadian jobs and rail lines,0.25,
3890332,0,recognition of members,0.75,
3890344,0,sexuality education and family planning programs,0.0,
3890344,1,Planned Parenthood resource centre funding,0.0,
3890344,2,voluntary sector in health care,0.0,
3890344,3,AIDS prevention and safer sex education programs,0.0,
3890344,4,documentary series on youth issues and substance abuse,0.0,
3890344,5,drug strategy programs and harm reduction,0.0,
3890344,6,drug use prevention and parenting skills programs,0.0,
3890351,0,sexually transmitted diseases control programming,0.0,
3890351,1,guidelines for diagnosis and management of sexually transmitted diseases,0.0,
3890351,2,research on sexually transmitted diseases,0.0,
3890351,3,government support for STD prevention programs,0.0,
3890351,4,adolescent reproductive health guidelines,0.0,
3890351,5,sexual and reproductive health education and research,0.0,
3890360,0,government interest rate and inflation policy,0.0,
3890360,1,factors affecting the Canadian dollar exchange rate,0.0,
3890360,2,provincial debt issues and competitiveness,0.0,
3890367,0,adjournment motion points of order,0.75,
3890427,0,Canadian Croatians' concerns for Croatia,0.0,
3890427,1,Canada's role in UN peacekeeping in Yugoslavia,0.0,
3890463,0,economic options for women,0.25,
3890485,0,unemployment and homelessness in metro Toronto,0.0,
3890509,0,replacement vessel for the Louis St. Laurent,0.0,
3890518,0,recognition of Yugoslavian republics,0.0,
3890518,1,UN peacekeeping force in Yugoslavia,0.0,
3890520,0,NAFTA negotiations with the U.S,0.0,
3890599,0,financial institutions regulation and ownership,0.0,
3890599,1,regulation of financial institutions,0.0,
3890603,0,regulation of caisses populaires,0.0,
3890603,1,independence of financial institution directors,0.0,
3890603,2,harmonization of domestic markets and regulatory authorities,0.25,
3890603,3,harmonization of insurance legislation,0.0,
3890603,4,banks selling insurance in Quebec,0.0,
3890603,5,banks selling insurance,0.0,
3890603,6,banks selling insurance,0.25,
3890613,0,Ontario election deception,0.25,
3890635,0,ownership rules for financial institutions,0.0,
3890635,1,financial institutions and their supervision,0.0,
3890635,2,financial institution legislation and economic development,0.0,
3890669,0,incorporation of Metropolitan General Insurance Company,0.0,
3890669,1,acquisition of Metropolitan General Insurance Company,0.0,
3890669,2,merger of insurance companies,0.0,
3890669,3,merger of insurance companies,0.0,
3890669,4,private bill for insurance company continuation,0.0,
3890692,0,establishing a heritage day in Canada,0.0,
3890692,1,Canadian identity and pride,0.0,
3890692,2,national heritage day and public-private partnership,0.1,
3890692,3,Canada's public initiatives and diversity,0.0,
3890692,4,multiculturalism and immigration,0.0,
3890692,5,multiculturalism in the United States,0.0,
3890692,6,Canadian identity and heritage day,0.0,
3890692,7,national heritage day in February,0.0,
3890714,0,federal funding for university language programs,0.0,
3890722,0,government debt and borrowing,0.0,
3890726,0,Tory mismanagement and national debt,0.25,
3890726,1,unfairness of bill cutbacks,0.25,
3890726,2,federal cuts to education expenditure,0.0,
3890726,3,funding for training and education,0.0,
3890726,4,university and hospital funding,0.0,
3890733,0,federal offloading of unemployment insurance costs,0.0,
3890733,1,Canada Assistance Plan and provincial welfare,0.0,
3890733,2,provincial responsibility for income assistance,0.25,
3890733,3,Canada Assistance Plan and family violence spending,0.0,
3890733,4,Canada Assistance Plan and family violence programs,0.0,
3890740,0,human services and poverty in affluent areas,0.0,
3890740,1,cuts to transfer payments to provinces,0.0,
3890740,2,federal assistance for human services programs,0.0,
3890740,3,economic strategy and social need,0.0,
3890740,4,federal government accountability and community funding,0.0,
3890740,5,federal government response to unemployment,0.0,
3890740,6,government inaction and impact on Canadians,0.25,
3890740,7,social assistance for single mothers,0.0,
3890744,0,Quebec's separation and national unity,0.25,
3890744,1,fiscal policies and regional disparities,0.25,
3890744,2,taxation of the wealthy,0.25,
3890744,3,fairness in taxation and its regional impacts,0.0,
3890744,4,bank profits and government inaction,0.25,
3890744,5,taxation of banks and corporations,0.25,
3890744,6,economic inequity and fairness,0.0,
3890744,7,minimum corporate income tax and federal-provincial transfers,0.0,
3890744,8,federal-provincial taxation sharing,0.0,
3890744,9,fair tax system vs corporate interests,0.25,
3890746,0,taxation and national unity,0.25,
3890764,0,proposal to fly Quebec flag,0.0,
3890764,1,national unity and separatist sentiment,0.1,
3890790,0,economic conditions and opposition criticism,0.25,
3890794,0,Canada's environmental standards and trade agreements,0.25,
3890801,0,housing starts and vehicle sales,0.0,
3890806,0,federal-provincial finance ministers meeting,0.0,
3890834,0,interest rates and consumer decisions,0.25,
3890839,0,immigration status for Israeli family,0.0,
3890841,0,immigrant family reunification,0.0,
3890850,0,integrity of Canadian grain system,0.0,
3890851,0,fumigation of grain by Canadian Wheat Board,0.0,
3890862,0,tour boat industry regulations,0.25,
3890914,0,multiculturalism and citizenship,0.0,
3890922,0,RCMP Cogger inquiry expenses,0.0,
3890939,0,impact of economic policies on communities,0.25,
3890939,1,general welfare assistance expenditures,0.0,
3890939,2,welfare recipients and the working poor,0.0,
3890939,3,government income assistance and community support,0.0,
3890939,4,CAP funding for emergency shelters,0.0,
3890939,5,federal-provincial equalization payments,0.0,
3890939,6,impact of free trade agreement and government policies on jobs and unemployment,0.1,
3890939,7,federal transfers to provinces,0.0,
3890939,8,federal-provincial-municipal deficit transfers,0.25,
3890949,0,Tories preoccupied with political agenda,0.25,
3890949,1,NDP partisan attack,0.75,
3890949,2,criticism of partisan politics,0.75,
3890953,0,socialist government policies,0.5,
3890953,1,opposition to Bill C-32,0.25,
3890957,0,Canada Assistance Plan funding,0.0,
3890957,1,national debt and deficit causes,0.0,
3890957,2,tax concessions and high interest rates,0.0,
3890957,3,tax concessions to wealthy and corporations,0.0,
3890957,4,cutting tax concessions to the rich,0.0,
3890957,5,tax concessions for businesses,0.0,
3890957,6,tax concessions for wealthy individuals,0.25,
3890957,7,Canada Assistance Plan and corporate executive pay,0.0,
3890957,8,impact of legislation on the poor,0.0,
3890988,0,Canada Assistance Plan cap and violence against women,0.25,
3890988,1,funding for shelters for battered women,0.0,
3890988,2,child care funding and availability,0.0,
3890988,3,child care program funding cuts,0.25,
3890988,4,food bank for women and children,0.0,
3890988,5,corporate tax breaks and national debt,0.0,
3890988,6,tax loopholes for wealthy and corporations,0.25,
3890988,7,social assistance and child poverty,0.0,
3890988,8,child poverty and regressive government policies,0.0,
3890988,9,Tory attack on social programs and medicare,0.25,
3891057,0,petition to preserve Hatzic rock site,0.25,
3891076,0,condemnation of government economic mismanagement,0.25,
3891085,0,free trade agreement renegotiation,0.25,
3891085,1,alternative to the GST,0.0,
3891094,0,youth education and competitiveness,0.0,
3891096,0,NDP government policies and GST,0.25,
3891105,0,interest rates and bank lending,0.0,
3891123,0,New Democratic Party proposals and record,0.25,
3891138,0,unemployment and poverty rates,0.25,
3891138,1,government economic policies and unemployment,0.0,
3891140,0,government inflation target,0.0,
3891140,1,consumer spending and unemployment,0.0,
3891141,0,inflation and interest rates,0.0,
3891141,1,inflation rate and economic growth,0.0,
3891141,2,consumer spending and economic confidence,0.0,
3891212,0,housing program funding,0.0,
3891239,0,Canada's role in UN inquiry into development projects,0.0,
3891241,0,suspension of third world aid projects,0.25,
3891284,0,condemning government economic mismanagement and unemployment,0.25,
3891284,1,business and personal bankruptcies,0.0,
3891284,2,small business bankruptcies and recession causes,0.0,
3891284,3,GST impact on recession,0.0,
3891284,4,goods and services tax and cross-border shopping,0.0,
3891284,5,costs of implementing the goods and services tax,0.0,
3891284,6,goods and services tax impact on small business,0.0,
3891284,7,GST impact on small business,0.0,
3891284,8,goods and services tax on clothing and fuel,0.0,
3891308,0,sustainable development and the Canadian economy,0.25,
3891308,1,improving the economy and business success,0.0,
3891431,0,federal budget for social housing,0.0,
3891483,0,first ministers' conference on family policy,0.25,
3891488,0,national child care program,0.25,
3891507,0,children's action plan,0.0,
3891525,0,tax system fairness for families,0.0,
3891601,0,withdrawal of unparliamentary language,0.75,
3891604,0,unparliamentary remarks toward the Chair,0.75,
3891618,0,tabling of committee report on NRC IRAP,0.5,
3891632,0,children's issues and resolution,0.0,
3891632,1,stewardship of public trust and international relations,0.25,
3891655,0,order of business,0.75,
3891676,0,support for ukraine's independence,0.0,
3891677,0,third line of defence payment for farmers,0.0,
3891701,0,answering parliamentary questions,0.5,
3891714,0,debate rules,0.75,
3891772,0,division vote,1.0,
3891814,0,Prime Minister's statements,0.75,
3891818,0,denial of accusation,0.75,
3891832,0,parliamentary procedure and traditions,0.75,
3891836,0,order of business,0.75,
3891866,0,minority report on poverty recommendations,0.5,
3891904,0,committee travel for defence study,0.5,
3891915,0,use of Standing Order 56.1,0.75,
3892006,0,program evaluation and social science methodology,0.0,
3892006,1,media reliability and standards,0.25,
3892017,0,national debt increase by Liberal Party,0.25,
3892026,0,Auditor General's report on public accounts,0.25,
3892026,1,Revenue Canada advisory committee recommendations,0.25,
3892026,2,evaluation of tax measures and expenditures,0.0,
3892078,0,corporate tax avoidance and food banks,0.0,
3892082,0,preliminary injury determination in trade case,0.0,
3892103,0,support for farmers,0.25,
3892120,0,softwood lumber memorandum of understanding,0.0,
3892120,1,dispute settlement mechanism under free trade agreement,0.0,
3892126,0,funding for Canadian Centre for Occupational Health and Safety,0.0,
3892132,0,CCOHS funding for international competitiveness,0.0,
3892140,0,Public Service 2000 renewal initiative,0.0,
3892174,0,amend criminal code regarding violent crimes,0.0,
3892176,0,government business and budget date,0.25,
3892177,0,House business and legislative agenda,0.75,
3892177,1,budget timing and electoral reform commission report,0.0,
3892232,0,referring to members by name,0.75,
3892237,0,Canada Assistance Plan funding cap,0.0,
3892237,1,provincial contributions to equalization payments,0.0,
3892237,2,federal government's role in recession,0.0,
3892237,3,federal-provincial control of expenditures,0.25,
3892237,4,student debt and provincial absorption,0.25,
3892237,5,provincial contributions to federal programs,0.0,
3892237,6,impact of bill on dental care and disabled persons,0.25,
3892237,7,housing for abused women and child care,0.0,
3892258,0,federal-provincial fiscal arrangements,0.25,
3892258,1,impact of Ontario's economy on Newfoundland employment,0.0,
3892258,2,budget concerns and impact,0.25,
3892258,3,public assistance and social welfare services,0.0,
3892258,4,support for amendment,0.25,
3892278,0,Royal Assent to bills,0.75,
3892278,1,"amendments to Canada Pension Plan, Family Allowances Act, Old Age Security Act",0.25,
3892303,0,constitutional amendment to reform parliament,0.25,
3892303,1,parliamentary procedure reform and Senate reform,0.0,
3892337,0,foreign domestic program,0.0,
3892337,1,immigration program for women from developing countries,0.0,
3892346,0,Canadian supply management system and GATT negotiations,0.0,
3892346,1,GATT negotiations on agricultural trade,0.0,
3892382,0,economic policy and investment climate,0.0,
3892382,1,encouraging investment to create jobs,0.0,
3892442,0,interest rates and inflation policy,0.0,
3892442,1,international economic co-operation and growth,0.0,
3892475,0,gasoline prices in Ottawa-Carleton,0.0,
3892476,0,domestic workers immigration policy,0.0,
3892480,0,gasoline prices in Ottawa,0.25,
3892508,0,US citizens entering Canada under Free Trade Agreement,0.0,
3892510,0,decisions on veterans' benefits,0.0,
3892510,1,Veterans Appeal Board processing times,0.0,
3892530,0,Northern Ontario Development Agreement funding,0.0,
3892570,0,child protection and family violence services,0.0,
3892570,1,Canada Assistance Plan cap impact on poor,0.0,
3892570,2,provincial social assistance and protection services,0.0,
3892585,0,national referendum on the Constitution,0.25,
3892585,1,public preoccupation with economy over constitution,0.25,
3892585,2,national leadership on constitutional questions,0.0,
3892585,3,attention to the economy and medicare,0.25,
3892585,4,social programs and medicare,0.1,
3892608,0,RCMP funding for law and order,0.0,
3892629,0,animal and plant health legislation,0.0,
3892647,0,unanimous consent for emergency debate,0.75,
3892653,0,reforms of the Standing Orders,0.25,
3892662,0,national transportation policy,0.0,
3892662,1,passenger rail service and road infrastructure,0.0,
3892662,2,infrastructure spending in northern communities,0.25,
3892662,3,transportation needs in northern Ontario,0.25,
3892673,0,linkage between social and economic development,0.0,
3892673,1,inflation and unemployment targets,0.0,
3892673,2,putting people back to work,0.0,
3892697,0,Olympic athletes,0.0,
3892697,1,Olympic team freestyle skier,0.0,
3892699,0,Amherst Aerovox plant closing and community efforts,0.0,
3892699,1,regional economic development assistance,0.0,
3892708,0,recognition of independent Republic of Macedonia,0.0,
3892743,0,GATT negotiations and Canadian farmers,0.25,
3892787,0,RRSPs and retirement savings,0.25,
3892790,0,Hibernia oil project funding,0.0,
3892811,0,Canada Assistance Plan payments cap,0.25,
3892811,1,responsibility for national deficit,0.0,
3892811,2,tax concessions and interest rates causing deficit,0.0,
3892811,3,interest rates and government debt,0.0,
3892811,4,government deficit and social program cuts,0.0,
3892811,5,income inequality and tax policy,0.1,
3892811,6,entertainment tax credits for business expenses,0.0,
3892811,7,deductibility of escort services as entertainment expenses,0.0,
3892811,8,government spending and deficit reduction,0.25,
3892811,9,cost-cutting measures and provincial deficit,0.25,
3892818,0,economic policies and welfare caseloads,0.25,
3892818,1,Kingston welfare benefits and caseload growth,0.0,
3892818,2,welfare caseloads and unemployment insurance,0.0,
3892818,3,unemployment and welfare rolls,0.0,
3892818,4,NDP hypocrisy on government measures,0.75,
3892818,5,provincial welfare funding for municipalities,0.25,
3892830,0,private members' business order of precedence,0.75,
3892877,0,cuts to social programs and veterans benefits,0.25,
3892877,1,Veterans Affairs benefits and operations,0.0,
3892885,0,GATT negotiations and dairy farmer supply management,0.0,
3892891,0,economic recovery and export reliance,0.0,
3892919,0,company closure in Bathurst,0.0,
3892932,0,women in trades and technology funding,0.0,
3892957,0,aboriginal constitutional conference agenda,0.25,
3892994,0,order of business,0.75,
3892996,0,reporting on constituency meetings,0.25,
3893015,0,RCMP funding in British Columbia,0.0,
3893022,0,access to post-secondary education,0.0,
3893042,0,expenditures for Fisheries and Oceans and Transport,0.0,
3893042,1,public works capital and O&M expenditures by fiscal year,0.0,
3893065,0,Speaker discretion under Standing Order 52,0.75,
3893104,0,referral of annual report to industry committee,0.75,
3893129,0,air defence capability for Canadian Forces,0.0,
3893129,1,defence equipment procurement and expenditure,0.0,
3893129,2,ADATS logistic support and operating costs,0.0,
3893161,0,Canada Assistance Plan contributions cap,0.0,
3893161,1,impact of free trade and GST on jobs,0.25,
3893161,2,impact of recession on Ontario jobs,0.25,
3893161,3,impact of bill on disabled people,0.25,
3893161,4,cuts to programs for disabled persons,0.25,
3893161,5,cuts to social programs and disabled persons' support,0.0,
3893161,6,disability benefits and the CAP legislation,0.25,
3893181,0,Ontario schools testing results,0.0,
3893181,1,Canadian scientific achievements,0.0,
3893212,0,federal-provincial fiscal restraints,0.0,
3893212,1,federal-provincial-municipal funding for recession recovery,0.0,
3893246,0,tariff and service negotiations,0.0,
3893264,0,Air Canada and Canadian Airlines financial problems,0.0,
3893270,0,consumer awareness and Canadian competitiveness,0.25,
3893295,0,Canadian government policies,0.25,
3893382,0,committee review of government legislation,0.25,
3893382,1,legislative process and bill amendments,0.25,
3893382,2,simplifying statutes and legislation,0.0,
3893449,0,Canada-Mexico negotiations,0.25,
3893449,1,tax competitiveness with Mexico,0.0,
3893449,2,North American free trade agreement tax policy,0.25,
3893450,0,tax preferences and job creation,0.25,
3893450,1,foreign investment and unemployment in Ontario,0.25,
3893450,2,job creation and foreign investment in Ontario,0.25,
3893452,0,opposition to free trade agreement,0.25,
3893469,0,Canadian athletes at Winter Olympics,0.0,
3893469,1,wishes for Canadian Olympic athletes,0.0,
3893480,0,national debt and Liberal government scandals,0.5,
3893547,0,competitiveness and cost of living,0.0,
3893556,0,farmers negotiating at GATT,0.25,
3893590,0,government funding for medical research,0.0,
3893590,1,funding for medical research,0.25,
3893600,0,petition regarding crimes in society,0.25,
3893641,0,double taxation and income tax agreements,0.0,
3893641,1,term income tax demanded by people,0.0,
3893641,2,taxation of foreign investment income,0.0,
3893641,3,taxation of oil companies,0.0,
3893641,4,taxation agreements and foreign investment,0.0,
3893655,0,Canada-U.S.-Mexico free trade deal wage rates,0.0,
3893655,1,US-Mexico labour costs comparison,0.0,
3893655,2,impact of free trade on Canadian industries,0.0,
3893655,3,Canada-U.S. free trade agreement impacts,0.25,
3893712,0,royal commission on pharmaceutical industry pricing,0.25,
3893712,1,federal commission on pharmaceutical prices,0.25,
3893712,2,federal inquiry into drug prices,0.25,
3893712,3,drug prices and pharmaceutical research,0.0,
3893712,4,pharmaceutical company investments in research and development,0.0,
3893712,5,pharmaceutical industry research and investment,0.0,
3893712,6,pharmaceutical industry R&D investment,0.0,
3893712,7,patent protection for pharmaceuticals,0.0,
3893712,8,patent protection for drugs,0.0,
3893712,9,Patent Act changes and drug costs,0.25,
3893766,0,farmers' appeal on GATT article XI,0.0,
3893797,0,GATT agreement and grain farmers,0.25,
3893797,1,Crow benefits payment to railways,0.25,
3893811,0,financial institutions,0.25,
3893813,0,Income Tax Act pension rules for foundry workers,0.0,
3893863,0,housing co-ops and federal-provincial jurisdiction,0.0,
3893892,0,federal government services in national parks,0.25,
3893892,1,consultation on PS 2000 initiatives,0.0,
3893924,0,consultations on shaping Canada's future,0.0,
3893924,1,provincial vs federal control of services,0.0,
3893924,2,constitutional recognition of languages and diversity,0.0,
3893924,3,free circulation of goods and capital,0.0,
3893924,4,economic disintegration and the constitution,0.25,
3893924,5,economic plan for Canadians,0.0,
3893924,6,economic recovery and social programs,0.1,
3893933,0,parliamentary debate and public perception,0.25,
3893933,1,committee's travel and submissions,0.0,
3893933,2,public participation in constitutional talks,0.0,
3893933,3,constitutional reform proposals,0.0,
3893933,4,constitutional reform and inclusion,0.0,
3893933,5,constitutional reform and Quebec's participation,0.0,
3893933,6,Quebec as a distinct society,0.0,
3893933,7,aboriginal issues and parliamentary reform,0.25,
3893933,8,constitutional proposals and institutional respect,0.25,
3893933,9,preserving democracy against divisive forces,0.1,
3893933,10,youth perspectives on Canada,0.0,
3893933,11,youth appreciation of Canada,0.0,
3893984,0,Public Service 2000 initiative,0.0,
3893984,1,public service management and collective bargaining reform,0.0,
3893984,2,simplifying public service position classification system,0.0,
3893984,3,equal pay for work of equal value in Public Service,0.0,
3894037,0,industrial adjustment service assistance program,0.0,
3894044,0,training money for unemployed Canadians,0.25,
3894056,0,auto pact negotiations with the United States,0.0,
3894060,0,inquiry into silicone breast implant approval,0.0,
3894067,0,Canadian position on agriculture,0.0,
3894077,0,support for the Quebec mining industry,0.25,
3894082,0,Penan Indians rain forest protection,0.0,
3894109,0,GATT agreement and Quebec agriculture,0.0,
3894154,0,public service reform and employee participation,0.25,
3894154,1,National Health Service predictions,0.0,
3894154,2,contracting out public service work,0.0,
3894154,3,contracting out government services,0.0,
3894154,4,contracting out government services,0.0,
3894154,5,labour and capital relationship,0.1,
3894154,6,collective bargaining and public sector job cuts,0.25,
3894154,7,contracting out in the Public Service,0.5,
3894163,0,environmental bill of rights,0.25,
3894163,1,environmental protection through dialogue and co-operation,0.0,
3894163,2,provincial government responsibilities and public participation,0.1,
3894163,3,environmental bill of rights and partnerships,0.25,
3894163,4,co-operation and partnership in heritage protection,0.1,
3894163,5,federal government leadership in environmental partnerships,0.0,
3894163,6,federal government leadership on the green plan,0.0,
3894163,7,Canadian Environmental Protection Act,0.1,
3894163,8,environmental protection strategy,0.0,
3894163,9,Canada clause and sustainable development,0.0,
3894163,10,international co-operation on ozone layer,0.0,
3894177,0,traffic and employment in metropolitan Toronto,0.0,
3894177,1,unemployment rate in metropolitan Toronto,0.25,
3894177,2,public works program for unemployment,0.0,
3894177,3,unemployment rate reduction and fiscal savings,0.0,
3894237,0,institute for international trade in Beauce,0.0,
3894272,0,cuts to community based training programs,0.25,
3894277,0,free trade agreement with U.S,0.25,
3894313,0,RRSP use for first-time home buyers,0.0,
3894335,0,free vote on critical issue,0.25,
3894338,0,point of order on training program funding,0.75,
3894370,0,sexual orientation in Canadian Human Rights Act,0.25,
3894405,0,GATT negotiations and economic impact studies,0.25,
3894405,1,economic impact studies for chicken marketing agency,0.25,
3894405,2,GATT economic impact studies for Parliament,0.25,
3894415,0,international trade negotiations,0.0,
3894415,1,Canada-Japan trade negotiations,0.0,
3894431,0,Canadian agricultural policy and international trade,0.25,
3894431,1,agrifood exports and trade balance with US,0.0,
3894439,0,Canadian agrifood industry facing global changes,0.0,
3894439,1,dairy and poultry exports and free trade,0.0,
3894439,2,agrifood industry and international trade,0.25,
3894439,3,Canadian agrifood industry position at GATT,0.0,
3894439,4,supply management for farmers,0.0,
3894439,5,GATT article XI and supply management,0.0,
3894439,6,agricultural supply management system,0.0,
3894439,7,Canada's position in international trade,0.0,
3894439,8,Canadian market access and agricultural producers,0.25,
3894439,9,GATT agreement and marketing agencies,0.25,
3894450,0,dairy and poultry producers' policy uncertainty,0.25,
3894450,1,dairy farmer subsidies and trade,0.0,
3894450,2,dairy farmer subsidies and prices,0.0,
3894450,3,defence of Canadian marketing board systems,0.25,
3894450,4,farmer returns vs food distribution returns,0.0,
3894450,5,Canadian food costs and marketing systems,0.0,
3894450,6,Crow benefit and prairie producers,0.25,
3894454,0,Canadian seaway debt and competition,0.0,
3894460,0,agriculture and GATT supply management,0.0,
3894460,1,GATT negotiations and supply managed industries,0.0,
3894460,2,GATT negotiations and supply management,0.0,
3894460,3,dairy farmers and article XI protection,0.0,
3894460,4,tariffication and free trade,0.0,
3894460,5,defence of supply management system,0.0,
3894460,6,impact of scrapping supply management on Atlantic Canada,0.0,
3894460,7,supply management and dairy farming,0.0,
3894465,0,support for farmers,0.25,
3894465,1,trade agreement support,0.0,
3894467,0,support for farmers,0.25,
3894485,0,supply management system and GATT article XI,0.25,
3894537,0,retroactive pension credit splitting for divorced spouses,0.0,
3894551,0,complaints against CRTC and Human Rights Commission,0.0,
3894564,0,Public Service reform and consultations,0.0,
3894564,1,public consultation on Bill C-26,0.25,
3894564,2,consultations on government reform bill C-26,0.0,
3894564,3,public service reform consultation process,0.0,
3894564,4,distribution of white paper and public consultation,0.0,
3894564,5,civil service participation in government reforms,0.1,
3894564,6,civil servants involvement and public service efficiency,0.1,
3894576,0,co-operation between management and labour,0.25,
3894576,1,"Public Service Reform Act, Bill C-26",0.25,
3894576,2,merit pay and public service reform,0.0,
3894576,3,public servants' freedom of action and tools,0.0,
3894576,4,public servants' work and pay,0.0,
3894576,5,public service quality and efficiency,0.0,
3894576,6,public sector and private sector partnership,0.0,
3894576,7,public servants wage freeze,0.25,
3894576,8,merit principle and patronage in public service,0.25,
3894579,0,public employees' concerns about legislation,0.25,
3894579,1,unemployment insurance legislation,0.25,
3894579,2,unemployment insurance and training programs,0.0,
3894579,3,Agricultural Experimental Farm closure and forestry unit creation,0.1,
3894579,4,contracting out of public services,0.25,
3894579,5,public employment services and staff training,0.0,
3894579,6,public service morale and unemployment insurance,0.0,
3894579,7,public service collective bargaining,0.0,
3894579,8,public service contracting out and employee representation,0.1,
3894584,0,contracting out public services,0.1,
3894584,1,contracting out and employment equity in public service,0.0,
3894584,2,women's promotion opportunities in public service,0.0,
3894584,3,Public Service equity for women and contracting out,0.0,
3894620,0,Income Tax Act and family income,0.0,
3894620,1,federal fiscal strategy for families,0.0,
3894627,0,impact of dollar value on Inco sales,0.0,
3894627,1,Canadian vs U.S. interest rates and dollar value,0.0,
3894662,0,access to free trade agreement documents,0.0,
3894681,0,human rights in Mexico and free trade agreement,0.0,
3894720,0,Dunkel proposal impact study,0.25,
3894746,0,parliamentary debate tactics,0.75,
3894750,0,notice of adjournment questions,0.75,
3894750,1,private members' business order of precedence,0.75,
3894753,0,treatment of public servants,0.25,
3894753,1,government employees' dignity and rights,0.25,
3894762,0,amendments to Canada Labour Code,0.0,
3894762,1,employee refusal to perform illegal acts,0.0,
3894762,2,bill to defend citizen's convictions,0.25,
3894762,3,health hazards and environmental protection,0.0,
3894762,4,workers' stake in environmental protection,0.0,
3894762,5,labour code protection for employees,0.0,
3894762,6,Canada Labour Code review and modification,0.0,
3894775,0,federal government student funding,0.0,
3894775,1,government education policies and student barriers,0.25,
3894775,2,unfilled jobs and need for skills training,0.0,
3894775,3,post-secondary education funding and student loans,0.0,
3894778,0,"dairy, egg and poultry producers protest GATT proposals",0.0,
3894778,1,US pressure on Canadian supply management,0.0,
3894778,2,marketing boards and supply management,0.25,
3894778,3,Canadian farming community and GATT rulings,0.25,
3894778,4,"dairy, egg, and poultry producers' supply management",0.0,
3894784,0,breast implants and breast cancer risk,0.0,
3894784,1,breast implants safety and effectiveness,0.0,
3894823,0,renewed Confederation proposals,0.25,
3894823,1,citizen's guide to constitutional proposals,0.0,
3894823,2,Canada's success and standard of living,0.0,
3894823,3,Canada's economic and social strengths,0.0,
3894833,0,parliamentary leadership and relevance,0.25,
