basepk,chunk_index,topic,procedural_score,error
3763896,0,extension of speaking time,0.75,
3763908,0,adjournment proceedings,0.75,
3763924,0,Canadian broadcasting system and American programs,0.25,
3763924,1,Canadian content in television programming,0.0,
3763928,0,Canadian culture and American media influence,0.0,
3763928,1,US media access and orbital weapons,0.25,
3763928,2,Canadian media and American attitudes impact on youth,0.0,
3763928,3,cultural media and trade relations,0.0,
3763958,0,free trade agreement and environmental protection,0.25,
3763991,0,binational dispute resolution legislation,0.25,
3764032,0,transportation regulatory reform,0.0,
3764047,0,agricultural price support and marketing,0.25,
3764049,0,assistance with surplus grape purchases,0.0,
3764065,0,bilingualism policy and Alberta Premier's statements,0.25,
3764065,1,Quebec's share of federal contracts and development funds,0.25,
3764069,0,government support for regions,0.25,
3764104,0,South Moresby Park Agreement hydrocarbon exploration,0.0,
3764131,0,petition on environmental protection,0.25,
3764171,0,amendments to the Bank Act,0.25,
3764171,1,financial service charges for consumers,0.0,
3764171,2,bank service charges and consumer complaints,0.0,
3764171,3,bank user fees and regulation,0.25,
3764171,4,bank compliance with committee recommendations,0.0,
3764171,5,bank compliance with voluntary measures,0.0,
3764171,6,financial service fees for small businesses,0.0,
3764171,7,small business financial dealings and bank charges,0.0,
3764171,8,deregulation of financial services for small businesses,0.0,
3764171,9,bank service charges for small businesses,0.0,
3764171,10,disclosure of bank charges for businesses,0.0,
3764171,11,monitoring bank fees for small businesses,0.0,
3764184,0,Canadian contribution to UN peacekeeping,0.0,
3764184,1,Canadian peacekeeping efforts abroad,0.0,
3764198,0,Atomic Energy of Canada Limited funding,0.25,
3764198,1,funding for Atomic Energy of Canada Limited,0.25,
3764218,0,cable companies move House of Commons channel,0.0,
3764218,1,broadcast of house proceedings,0.0,
3764221,0,Ben Johnson suspension and minister's discretion,0.25,
3764227,0,Minister's competence in Ben Johnson case,0.75,
3764230,0,contracting procedure in Department of Public Works,0.25,
3764230,1,Moisie affair contract investigation,0.25,
3764244,0,government spending on environmental initiatives,0.0,
3764249,0,Ben Johnson suspension and inquiry,0.25,
3764249,1,Ben Johnson doping suspension and Prime Minister's response,0.25,
3764280,0,federal contribution to Saint-Basile victims,0.0,
3764311,0,nerve gas testing at Suffield Research Station,0.25,
3764329,0,future house business,0.75,
3764403,0,minister's report on institute activities,0.25,
3764403,1,heritage languages institute public input,0.0,
3764403,2,public input on institute reports,0.0,
3764409,0,election timing and report tabling,0.25,
3764427,0,postal delivery and post office closures,0.0,
3764427,1,rural post office services and banking,0.0,
3764427,2,rural post office services and local business,0.0,
3764427,3,postal service and postmaster replacement,0.0,
3764427,4,post office supermailboxes in rural areas,0.0,
3764430,0,Canada Post as essential public service,0.25,
3764430,1,Canada Post essential service and strike illegality,0.25,
3764430,2,government power and human rights,0.2,
3764430,3,democratic vs communist party approaches,0.25,
3764430,4,workers' representation and government consideration of legislation,0.25,
3764430,5,legalisation of union activities and strikes,0.25,
3764435,0,parliamentary debate and postal concerns,0.25,
3764435,1,Canada Post Corporation essential service debate,0.25,
3764465,0,bank service charges,0.25,
3764465,1,bank service charges and customer overcharging,0.25,
3764465,2,banks and taxation,0.25,
3764508,0,Prime Minister's election campaign,0.25,
3764522,0,sanctions for athletes,0.25,
3764530,0,PCB disaster compensation,0.25,
3764543,0,ministerial responsibility for defence dossier,0.25,
3764551,0,official development assistance spending,0.0,
3764583,0,housing built on garbage dump,0.0,
3764589,0,Barriere Lake Indians logging moratorium,0.0,
3764660,0,South Moresby Park Agreement and hydrocarbon exploration,0.0,
3764678,0,revival of Grenville Aggregate Specialties,0.0,
3764678,1,revival of a company by special Act,0.0,
3764691,0,third reading of Grenville Aggregate Specialties Limited Bill,0.25,
3764691,1,Senate committee legal and constitutional affairs,0.25,
3764691,2,private members' bill to revive companies,0.25,
3764756,0,interest rates and government charges,0.25,
3764802,0,War Measures Act vote,0.25,
3764802,1,Mulroney government's actions,0.25,
3764816,0,export of military equipment to undemocratic countries,0.25,
3764816,1,patronage and vote buying,0.25,
3764819,0,Stephen Lewis's political record,0.75,
3764865,0,election of Speaker,0.75,
3764865,1,election of the Speaker,0.75,
3764865,2,voting procedure,0.75,
3764865,3,voting procedure,0.75,
3764871,0,election of the Speaker,0.75,
3764896,0,election of Speaker,0.75,
3764897,0,election of the Speaker,0.75,
3764897,1,thanks to the Speaker,0.75,
3764897,2,appreciation of the Speaker,0.75,
3764897,3,role of the Speaker in parliamentary democracy,0.5,
3764897,4,role of the Speaker in Parliament,0.5,
3764897,5,Speaker's election and role,0.75,
3764985,0,qualities of the Speaker,0.75,
3764985,1,Vancouver Centre constituency description,0.0,
3764985,2,Vancouver Centre electoral boundaries and diversity,0.0,
3764985,3,Canada's trade with Asia and Vancouver's role,0.0,
3764985,4,economic aspirations of British Columbians,0.0,
3764985,5,free trade agreement and its economic impact,0.0,
3764991,0,regional economic development,0.0,
3764991,1,national reconciliation and economic justice,0.0,
3765062,0,access to Parliament Hill,0.5,
3765069,0,arrangements for police assistance,0.5,
3765087,0,Soviet Armenia earthquake relief and refugees,0.0,
3765089,0,free trade agreement and supply management,0.25,
3765089,1,GATT and free trade deal farm protection,0.25,
3765137,0,GATT subsidies and Canadian programs,0.25,
3765160,0,Auditor General's report on offshore development fund,0.0,
3765258,0,closing rural post offices,0.0,
3765258,1,Canada Post rural operations and funding,0.0,
3765262,0,Armenian relief aid and medical supplies,0.0,
3765262,1,assistance to Armenian people,0.0,
3765299,0,Northern Telecom plant closure in Aylmer,0.0,
3765364,0,conflict of interest allegations,0.25,
3765412,0,unemployment in forest industry,0.0,
3765510,0,tyranny of the majority,0.75,
3765510,1,suspending rules for free trade legislation study,0.75,
3765510,2,parliamentary review of legislation,0.25,
3765510,3,trade legislation and House adjournment,0.5,
3765510,4,public interest meeting earlier time,0.75,
3765510,5,suspension of standing orders by unanimous consent,0.75,
3765510,6,parliamentary procedure and opposition rights,0.75,
3765510,7,protection of minority rights,0.75,
3765510,8,minority rights and parliamentary procedure,0.75,
3765519,0,committee consideration of Bill C-130,0.25,
3765555,0,suspension of standing orders for holiday sitting,0.75,
3765555,1,suspension of standing orders for committee stage,0.75,
3765555,2,suspension of parliamentary calendar,0.5,
3765555,3,Canada-United States trade agreement,0.25,
3765555,4,Bill C-130 committee hearings and Senate delay,0.25,
3765569,0,debate on motion and bill,0.75,
3765677,0,negotiating tax with Americans on exchange rates,0.0,
3765733,0,taxpayer rights and collection procedures,0.25,
3765779,0,backlog management options,0.0,
3765818,0,suspending ordinary rules of the House,0.75,
3765950,0,free trade agreement and Canadian independence,0.0,
3765950,1,free trade agreement implementation,0.0,
3765950,2,Tennyson's Ulysses,0.75,
3765950,3,Canada-US trade agreement passage,0.25,
3765976,0,negotiation of agricultural support systems with Americans,0.25,
3765976,1,impact of US trade on Canadian agriculture and fishing,0.0,
3765976,2,US trade agreement impact on fishing industry,0.0,
3765976,3,softwood lumber export tax,0.25,
3765976,4,Canada-US lumber export tax in trade deal,0.0,
3765988,0,trade bill election campaign,0.25,
3765988,1,debate on a specific deal,0.25,
3765988,2,election expenses act and third party advertising,0.0,
3765990,0,corporate campaign spending on referendum,0.25,
3765990,1,media coverage of election campaigns,0.25,
3765992,0,election financing and campaign strategy,0.5,
3765998,0,election campaign tactics,0.75,
3766007,0,Canada-U.S. free trade agreement history,0.0,
3766007,1,market principles in society,0.0,
3766007,2,"Canadian social, regional, and cultural policy",0.0,
3766074,0,free trade and the environment,0.25,
3766074,1,rail transportation noise pollution in residential areas,0.0,
3766079,0,Saskatchewan by-election results,0.25,
3766079,1,Saskatchewan election campaign rhetoric,0.75,
3766085,0,election results and party policies,0.25,
3766085,1,Canada-U.S. Free Trade Agreement,0.25,
3766116,0,Prime Minister's statements on committee report,0.25,
3766116,1,interim report on emergency situation,0.0,
3766123,0,Leader of the NDP's behaviour,0.75,
3766123,1,interim report on emergency situation,0.25,
3766151,0,northern cod fishing access for local fishermen,0.25,
3766165,0,displaced workers and free trade committee,0.0,
3766165,1,interim report on trade,0.25,
3766198,0,expediting refugee hearing for Mr. Mohammad,0.25,
3766228,0,Prime Minister's words,0.5,
3766228,1,interim report discussion,0.0,
3766310,0,de Grandpre Commission report delay,0.25,
3766310,1,Free Trade Agreement job losses,0.25,
3766359,0,benefits of free trade for Halton-Peel,0.25,
3766359,1,impact of free trade on jobs,0.0,
3766359,2,elections and democracy,0.25,
3766359,3,election campaign rhetoric on free trade and social programs,0.25,
3766359,4,Canada-U.S. Free Trade Agreement,0.0,
3766359,5,Free Trade Agreement debate and negotiation,0.25,
3766359,6,public consultation on free trade agreement,0.0,
3766359,7,explaining free trade to citizens,0.0,
3766359,8,free trade and job creation,0.25,
3766359,9,free trade and economic performance,0.0,
3766359,10,free trade agreement and GATT negotiations,0.0,
3766359,11,free trade debate,0.25,
3766361,0,suspension of standing orders for committee stage,0.75,
3766361,1,suspension of standing order 73(2),0.75,
3766361,2,suspension of standing orders for bill amendment,0.75,
3766361,3,second reading of a bill,0.5,
3766361,4,amendments at second reading stage,0.75,
3766383,0,government haste in legislation,0.25,
3766383,1,government handling of legislation,0.5,
3766383,2,free trade legislation debate method,0.5,
3766383,3,Leader of the Opposition's stance on bill,0.25,
3766390,0,free trade hearings in British Columbia,0.25,
3766411,0,free trade debate and implementation,0.25,
3766428,0,free trade debate,0.25,
3766438,0,Mr. Erik Neilsen on closure in 1964,0.25,
3766438,1,closure and parliamentary debate,0.75,
3766438,2,opposition's role in preventing wrong decisions,0.25,
3766438,3,closure on capital punishment debate,0.75,
3766438,4,parliamentary procedure for bill debate,0.75,
3766438,5,election timing and legislative program,0.25,
3766438,6,government legislation and parliamentary timetable,0.25,
3766438,7,closure motion on major bill,0.75,
3766438,8,debate on free trade bill,0.5,
3766439,0,maiden speech and election,0.75,
3766459,0,Minister of Finance's tax and pricing policy,0.25,
3766511,0,government mandate for legislation,0.25,
3766511,1,cooperation on speedy passage of legislation,0.5,
3766511,2,NDP campaign criticism and legislative obstruction,0.75,
3766511,3,Free Trade Agreement international commitment,0.25,
3766511,4,Free Trade Agreement impact on native groups,0.25,
3766511,5,Free Trade Agreement and old age pensions,0.25,
3766511,6,Free Trade Agreement campaign tactics,0.25,
3766511,7,New Democratic Party's socialist objectives,0.75,
3766560,0,ministerial misinterpretation during campaign,0.5,
3766608,0,introduction to Nanaimo-Cowichan riding,0.25,
3766608,1,personal background and campaign experience,0.0,
3766608,2,election campaign and public sentiment,0.25,
3766706,0,parliamentary procedure and tradition,0.75,
3766706,1,Selkirk riding election results and free trade,0.25,
3766732,0,Canada-US trade relations,0.25,
3766732,1,European Common Market fish product bans,0.25,
3766752,0,free trade impact on agriculture and industry,0.0,
3766752,1,free trade impact on food processing,0.25,
3766752,2,opposition to free trade deal,0.25,
3766752,3,impact of free trade on local economy,0.25,
3766886,0,closure on amendment and main motion,0.75,
3766934,0,motion to adjourn,1.0,
3767027,0,naval reserve auxiliary minesweepers,0.0,
3767027,1,"naval base location in Shelburne, Nova Scotia",0.0,
3767048,0,child care legislation and strategy,0.0,
3767080,0,Canada-U.S. Free Trade Agreement adjustments,0.25,
3767110,0,Broughton Island survey co-ordination,0.0,
3767110,1,consultation on Indian Affairs and Northern Development,0.0,
3767172,0,worker adjustment programs and policies,0.0,
3767172,1,unemployment and homelessness,0.25,
3767180,0,assistance for CanaDay's workers,0.25,
3767180,1,Saskatchewan economic conditions and federal government inaction,0.25,
3767180,2,amendment to bill on western Canada,0.25,
3767199,0,Newfoundland economic union with US,0.0,
3767199,1,economic union with the United States,0.0,
3767199,2,Newfoundland referendum on economic union with US,0.0,
3767200,0,Newfoundland nationhood and self-governance,0.0,
3767200,1,equalizing opportunity and rewarding success,0.0,
3767200,2,debate on Canada's future and independence,0.25,
3767210,0,free trade agreement with the United States,0.25,
3767210,1,Free Trade Agreement agricultural sector,0.0,
3767210,2,Mulroney trade deal effects on Canadian life,0.0,
3767210,3,Canada-US agricultural trade policy differences,0.0,
3767210,4,Canada-U.S. Free Trade Agreement agricultural independence,0.0,
3767210,5,US-Canada trade talks on agriculture,0.0,
3767210,6,Canada-US agricultural trade negotiations,0.0,
3767210,7,impact of trade deal on family farms,0.0,
3767210,8,dairy farmers and supply management,0.0,
3767226,0,congratulations to the speaker,0.75,
3767249,0,Canada-U.S. Free Trade Agreement,0.0,
3767342,0,provincial proposals for separate hospital systems,0.0,
3767342,1,environmental protection measures in trade agreement,0.25,
3767342,2,GATT exceptions and environmental policy,0.25,
3767342,3,GATT provisions and border measures,0.0,
3767342,4,free trade agreement environmental controls,0.25,
3767362,0,Canada-U.S. Free Trade Agreement and forestry industry,0.25,
3767362,1,free trade agreement and british columbia forest industry,0.0,
3767362,2,federal-provincial forestry agreement,0.25,
3767362,3,Canada-U.S. Free Trade Agreement forest industry meeting,0.25,
3767362,4,committee review of trade negotiations,0.25,
3767362,5,"trade deal, environment, social programs, water policy",0.25,
3767444,0,committee travel for bill examination,0.25,
3767444,1,farmer's farm loss due to trade agreement,0.0,
3767465,0,committee recommendations on trade bill,0.25,
3767465,1,Canada-US trade agreement committee hearings,0.25,
3767467,0,committee hearings on agricultural legislation,0.25,
3767467,1,willingness to amend legislation,0.25,
3767481,0,government support for agriculture,0.0,
3767481,1,agriculture in trade agreement,0.0,
3767608,0,constitutional conference and Quebec's participation,0.0,
3767608,1,Meech Lake Accord and aboriginal peoples,0.0,
3767645,0,Northern Telecom plant closure and job relocation,0.0,
3767645,1,Northern Telecom employee transfers,0.25,
3767725,0,representation of Saskatoon-Dundurn constituency,0.0,
3767725,1,New Democrats and free trade in Saskatchewan,0.25,
3767725,2,Canada-U.S. Free Trade Agreement,0.25,
3767725,3,effects of the free trade deal,0.0,
3767725,4,Reaganomics and monetarism in the US,0.0,
3767733,0,Free Trade Agreement implementation,0.0,
3767733,1,implementation of the free trade agreement,0.25,
3767733,2,Canada-U.S. Free Trade Agreement strategy,0.0,
3767733,3,redefining Canada's economic priorities,0.0,
3767733,4,Canada's economic and political standing,0.0,
3767733,5,regional economic development and past recession,0.0,
3767733,6,federal government's role in Montreal's economic decline,0.1,
3767733,7,federal government partnership with Montreal,0.0,
3767733,8,government's new approach to Montreal's regional development,0.0,
3767733,9,Montreal regional development strategy,0.0,
3767733,10,regional economic development strategy,0.0,
3767733,11,Montreal's historical development and future prospects,0.0,
3767733,12,economic environment and 21st century preparation,0.0,
3767733,13,Canada-U.S. Free Trade Agreement implementation,0.0,
3767760,0,free trade agreement definitions of chicken and turkey,0.0,
3767760,1,further processed turkey import quotas,0.0,
3767760,2,Canada-U.S. Free Trade Agreement agriculture and water,0.25,
3767760,3,Canada-US trade deal and Canadian Wheat Board,0.25,
3767780,0,prescription drug costs and pension deindexation,0.25,
3767792,0,Canada-U.S. Free Trade Agreement water loophole,0.0,
3767875,0,farmers' vote and access to U.S. markets,0.25,
3767878,0,point of order regarding alleged statements,0.75,
3767889,0,US trade threat to Canadian poultry and eggs,0.0,
3767889,1,trade deal agricultural market access,0.0,
3767889,2,Free Trade Agreement threatens dairy industry,0.25,
3767894,0,farmers opposition to free trade agreement,0.25,
3767911,0,adjournment of debate,0.75,
3767936,0,debate on government offers,0.25,
3767976,0,thanks to constituents and congratulations,0.75,
3767976,1,Free Trade Agreement implementation and economic growth,0.1,
3767976,2,Canada-US trade agreement and economic benefits,0.0,
3767976,3,petroleum industry and free trade agreement,0.0,
3767976,4,free trade agreement and economic opportunity,0.0,
3767976,5,economic development and job creation,0.25,
3767976,6,Quebec's objectives in trade negotiations,0.25,
3767976,7,social programs and free trade,0.25,
3767976,8,Free Trade Bill debate,0.25,
3768049,0,UI regulations for Labrador fishermen,0.0,
3768049,1,UI benefits for Labrador fishermen,0.0,
3768054,0,urban transportation and housing infrastructure,0.0,
3768081,0,Quebec's accommodation of French speaking dimension,0.0,
3768081,1,Quebec Charter of Rights and Freedoms,0.0,
3768104,0,Supreme Court decision on Quebec language rights,0.0,
3768104,1,notwithstanding clause and Quebec language legislation,0.0,
3768110,0,constitutional change and provincial premiers,0.25,
3768118,0,Meech Lake Accord and notwithstanding clause,0.0,
3768159,0,export tax impact on jobs,0.0,
3768229,0,procedural matter advisement,0.75,
3768257,0,free trade bill mandate,0.25,
3768257,1,tourism industry and free trade,0.0,
3768257,2,small business support for free trade,0.0,
3768257,3,small business and the Canadian economy,0.0,
3768257,4,free trade agreement with the United States,0.0,
3768274,0,point of order in committee,0.75,
3768293,0,regional economic development programs,0.25,
3768293,1,foreign takeovers and parliamentary debate,0.5,
3768293,2,foreign buyouts of Canadian high-tech industries,0.0,
3768293,3,housing crisis and free trade agreement,0.25,
3768293,4,opposition to free trade agreement,0.25,
3768293,5,opposition to Canada-US trade deal,0.25,
3768351,0,partisan attack on opposition member,0.75,
3768375,0,Canada-U.S. Free Trade Agreement anniversary,0.25,
3768378,0,parliamentary procedure and Confederation,0.75,
3768392,0,Canada-US trade agreement access guarantee,0.0,
3768568,0,congratulations to the minister,0.75,
3768570,0,Canada-US trade agreement objectives,0.0,
3768570,1,Canada-US trade agreement dispute resolution,0.25,
3768570,2,Canada-US trade agreement negotiations,0.0,
3768570,3,free trade agreement and world trade,0.0,
3768570,4,Lavalin firm competing on world market,0.25,
3768570,5,Canada-U.S. Free Trade Agreement tariff reductions,0.0,
3768570,6,free trade agreement on manufactured goods,0.0,
3768570,7,businessmen residence permits and free trade,0.0,
3768587,0,changes to the Auto Pact in free trade deal,0.0,
3768775,0,food processing business and trade agreement,0.25,
3768775,1,Free Trade Agreement impact on potato plant,0.0,
3768813,0,Canada-U.S. trade disputes,0.25,
3768813,1,Canada-US trade disputes,0.0,
3768839,0,Free Trade Agreement and protectionism,0.0,
3768849,0,Free Trade Agreement and health care,0.0,
3768849,1,Canada-US health management market access,0.0,
3768871,0,partisan attacks on Liberal candidate,0.75,
3768917,0,Conservative party election tactics,0.75,
3768917,1,election results and party mandates,0.5,
3768941,0,Canada-U.S. Free Trade Bill,0.0,
3768941,1,Canada-U.S. Free Trade Agreement,0.25,
3768976,0,linguistic issues in Canada,0.25,
3768976,1,federal government linguistic policy,0.0,
3768978,0,minority rights protection,0.25,
3768978,1,federal government support for linguistic minorities,0.25,
3768981,0,official languages programs and Saskatchewan agreements,0.0,
3768981,1,agreements on French language services,0.0,
3769035,0,GATT Article 11 and Canadian Wheat Board,0.0,
3769163,0,party leadership and campaign performance,0.25,
3769173,0,third reading debate,0.75,
3769217,0,hospital ownership and funding,0.0,
3769243,0,Canada-US trade negotiations on subsidies,0.0,
3769243,1,pensions and social programs,0.0,
3769249,0,Canada-United States Free Trade Agreement,0.0,
3769249,1,free trade agreement job creation,0.0,
3769249,2,Canada-US Free Trade Agreement job creation and adjustment,0.0,
3769249,3,job creation and regional development,0.0,
3769293,0,Free Trade Agreement and provincial energy rights,0.0,
3769339,0,question and comment period procedure,0.75,
3769355,0,social programs and monopolies,0.25,
3769355,1,impact of trade deal on social programs,0.0,
3769358,0,Canada-U.S. Free Trade Agreement,0.5,
3769401,0,Gillette workers and multinational corporations,0.25,
3769401,1,corporate responsibility for laid-off workers,0.0,
3769407,0,friendships in the House of Commons,0.75,
3769407,1,decorum and friendships in the House,0.25,
3769407,2,decorum in the House,0.75,
3769407,3,Canada Elections Act and campaign finance,0.25,
3769407,4,election campaign finance and accountability,0.0,
3769407,5,Members of Parliament and public representation,0.0,
3769407,6,trade deal and regional development,0.0,
3769407,7,Canadian nationalism and east-west transportation system,0.25,
3769407,8,export tax on softwood lumber,0.25,
3769436,0,third reading of Bill C-2,0.0,
3769436,1,Canada-U.S. Free Trade Agreement,0.0,
3769436,2,values of self-reliance and determination,0.0,
3769436,3,native peoples and historical trade in Macleod,0.0,
3769436,4,Royal Northwest Mounted Police and western settlement,0.0,
3769436,5,Free Trade Agreement and native peoples,0.0,
3769436,6,Frank Slide interpretive centre and coal mining,0.0,
3769436,7,Alberta oil and gas discovery,0.0,
3769436,8,ranching and farming in Macleod,0.0,
3769436,9,Canadian values and US trade,0.25,
3769436,10,Canada-U.S. Free Trade Agreement,0.25,
3769440,0,Canada's economic future,0.25,
3769455,0,free trade mandate debate,0.25,
3769455,1,free trade monitoring process,0.25,
3769455,2,free trade impact on Indigenous tax status and jobs,0.0,
3769461,0,free trade agreement and subsidies definition,0.25,
3769538,0,opposition parties' industrial policy,0.25,
3769538,1,Free Trade Agreement and job creation,0.0,
3769552,0,federal-provincial bail-out for B.C. grape growers,0.0,
3769596,0,appointments of government opponents,0.5,
3769612,0,employment discrimination legislation,0.25,
3769724,0,Member's offensive language,0.75,
3769741,0,changes to income tax act affecting seniors,0.25,
3769741,1,Guaranteed Income Supplement for senior citizens,0.0,
3769741,2,Guaranteed Income Supplement and Income Tax Act changes,0.0,
3769741,3,changes to Income Tax Act for seniors and veterans,0.0,
3769749,0,Canada-Europe parliamentary association conference,0.25,
3769749,1,Canada's scientific and technological advances,0.0,
3769749,2,international law of the atmosphere,0.0,
3769756,0,review of prostitution act,0.5,
3769824,0,women working on the farm,0.25,
3769834,0,honouring late member of parliament,0.75,
3769846,0,Canada-U.S. Free Trade Agreement,0.0,
3769846,1,Free Trade Agreement and Auto Pact,0.0,
3769846,2,Canada-US auto trade agreement,0.0,
3769846,3,Auto Pact and free trade with the US,0.25,
3769846,4,free trade agreement and auto pact,0.0,
3769846,5,free trade agreement tariff and non-tariff barriers,0.0,
3769846,6,free trade agreement job creation,0.0,
3769846,7,free trade agreement and economic adjustment,0.0,
3769856,0,thanks and introduction of constituency,0.75,
3769926,0,representation of senior citizens,0.0,
3769936,0,sovereignty and social programs,0.25,
3769936,1,Auto Pact and Canadian automobile production,0.0,
3769936,2,plant location factors in Niagara Peninsula,0.0,
3769936,3,Canada-U.S. auto production costs,0.0,
3769936,4,foreign investment in the Niagara Peninsula,0.0,
3769936,5,Free Trade Agreement debate,0.25,
3769944,0,opposition's stance on free trade agreement,0.25,
3769975,0,debate on the future of Canada,0.25,
3769975,1,representation of Prince Edward-Hastings riding,0.0,
3769975,2,introduction of new member for Prince Edward-Hastings,0.25,
3770098,0,House adjournment and prorogation,0.75,
3770360,0,VIA Rail service in Atlantic Canada,0.0,
3770391,0,parliamentary respect and skill,0.75,
3770449,0,south coast of Newfoundland fishing boundaries,0.0,
3770449,1,EEC fish quota allocation to France,0.25,
3770507,0,air safety and preventive measures,0.25,
3770524,0,visa for dying refusenik,0.0,
3770542,0,condolences on air crash victims,0.0,
3770542,1,response to air disaster victims and survivors,0.0,
3770631,0,transboundary pollution and Canada-US relations,0.0,
3770650,0,Prime Minister's environmental record,0.25,
3770650,1,Great Lakes cleanup funding,0.25,
3770659,0,unanimous consent to extend debate,0.75,
3770662,0,debate time allocation,0.75,
3770663,0,debate time allocation,0.75,
3770663,1,shorten speeches to ten minutes,0.75,
3770664,0,unclear,0.75,
3770675,0,Canada's environmental leadership,0.25,
3770690,0,oil spill government response,0.25,
3770690,1,ministerial statement on oil spill,0.5,
3770690,2,public inquiry into coastal waters damage,0.0,
3770690,3,ministerial responsibility for tragedy,0.25,
3770713,0,adversarial nature of house proceedings,0.75,
3770713,1,Alaska oil spill partisanship,0.25,
3770713,2,transport of Alaska oil,0.25,
3770779,0,internment of Japanese Canadians,0.0,
3770779,1,redress settlement for Japanese Canadians,0.0,
3770783,0,supply management in the dairy industry,0.0,
3770783,1,GATT negotiations on agricultural export subsidies,0.0,
3770799,0,PCB spill in St. Maurice River,0.0,
3770808,0,Coast Guard performance and operations,0.25,
3770817,0,fish quotas and conservation practices,0.25,
3770823,0,fishery products deal condemnation,0.25,
3770824,0,CBC transcript on a past deal,0.25,
3770828,0,old age pensions and taxation,0.0,
3770829,0,universality of government support,0.25,
3770879,0,public hearings on VIA Rail cuts,0.25,
3770979,0,linguistic rights in provinces,0.25,
3770979,1,Quebec's reaction to Supreme Court decision and Bill 178,0.0,
3770979,2,Quebec Law 178 and freedom of expression,0.25,
3770979,3,notwithstanding clause and minority rights,0.0,
3770979,4,Meech Lake Accord unity debate,0.25,
3770979,5,Prime Minister's and Secretary of State's positions on notwithstanding clause,0.25,
3770979,6,Prime Minister's accountability and Charter enforcement,0.25,
3770979,7,Meech Lake Accord and notwithstanding clause,0.25,
3770979,8,Quebec Anglophones and French language protection,0.0,
3770979,9,fairness in government policy,0.25,
3770981,0,Conservative government's economic and regional policies,0.25,
3770981,1,Canadian identity and traditions,0.0,
3770981,2,Canadian identity and nationalism,0.25,
3771022,0,child care policy,0.0,
3771022,1,child care program accessibility and cost,0.0,
3771022,2,child care program for working women,0.0,
3771033,0,order in council appointments,0.5,
3771057,0,petition to encourage Via Rail operations,0.25,
3771089,0,trade between Europe and Canada,0.0,
3771089,1,Canada-U.S. free trade agreement and European market,0.0,
3771140,0,government deficit reduction claims,0.25,
3771140,1,election spending promises and commitments,0.0,
3771140,2,government deficit reduction and election promises,0.25,
3771140,3,Tories' fiscal policy and debt management,0.25,
3771140,4,government deficit and economic growth,0.25,
3771140,5,post-secondary education and economic infrastructure,0.0,
3771140,6,unemployment rate compared to previous years,0.25,
3771140,7,regional unemployment rates and nuclear submarines,0.0,
3771140,8,cost of nuclear submarines and corporate subsidies,0.1,
3771140,9,federal spending on business vs persons,0.0,
3771140,10,unemployment insurance and its history,0.0,
3771140,11,old age security reform,0.25,
3771140,12,unemployment insurance act inequities,0.25,
3771152,0,employment statistics methodology,0.0,
3771152,1,Prime Minister's rhetoric on linguistic policy,0.5,
3771161,0,election of constituent assembly for autonomous government,0.0,
3771161,1,election of constituent assembly in Nunavik,0.0,
3771189,0,"Kurt Browning, World Figure Skating Champion",0.0,
3771208,0,Alaska oil spill and PCB cleanup,0.0,
3771208,1,pollution regulations for paper companies,0.25,
3771237,0,Atlantic Canada Opportunities Agency funding,0.0,
3771292,0,employment equity legislation and federal departments,0.25,
3771309,0,UNTAG troop increase agreement,0.0,
3771309,1,Namibia peace operation deployment,0.0,
3771361,0,privatization of public enterprise,0.25,
3771361,1,interest rates and capital outflow,0.0,
3771361,2,Native Economic Development Programs,0.0,
3771387,0,response to the Speech from the Throne,0.25,
3771387,1,first Filipino Canadian elected to House of Commons,0.0,
3771425,0,national debt and unemployment,0.25,
3771425,1,job creation and economic climate,0.0,
3771454,0,World Health Day and health responsibility,0.0,
3771454,1,health communication and personal responsibility,0.0,
3771514,0,native leaders and student guidelines,0.25,
3771516,0,apology for discrediting the Constitution,0.5,
3771579,0,export tax and stumpage charges revenues,0.0,
3771579,1,softwood lumber agreement with the United States,0.0,
3771599,0,public inquiry into oil spills and tanker traffic,0.25,
3771645,0,amend criminal code definition of hate propaganda,0.0,
3771656,0,mechanics' tool deductions for income tax,0.0,
3771668,0,environmentally friendly packaging program,0.0,
3771668,1,consumer action on environmentally friendly products,0.0,
3771669,0,pre-election campaign spending limits,0.25,
3771694,0,sales tax on bingo,0.25,
3771708,0,parliamentary language and regional expressions,0.75,
3771708,1,constituency casework and federal programs,0.0,
3771708,2,consulting constituents on abortion issue,0.25,
3771708,3,Canada's role in UN human rights commission,0.25,
3771708,4,Quebec's use of notwithstanding clause,0.25,
3771708,5,Liberal party leadership and Quebec roots,0.5,
3771709,0,constructiveness of opposition,0.5,
3771709,1,Conservative Opposition tactics,0.75,
3771709,2,parliamentary conduct and pairing system,0.75,
3771843,0,increase government housing commitments,0.0,
3771844,0,child care services for rural women,0.0,
3771872,0,parliamentary conduct and language proficiency,0.5,
3771881,0,government deficit and national debt figures,0.0,
3771881,1,national debt and sales tax reform,0.0,
3771881,2,federal sales tax negotiations with provinces,0.25,
3771884,0,replacement of sales tax system,0.0,
3771884,1,national debt and deficit,0.0,
3771895,0,Air Canada service to Cape Breton,0.0,
3771895,1,airline service and regional economic development,0.25,
3771901,0,poverty and inadequate housing in Ontario,0.0,
3771901,1,"child care, housing, and income security programs",0.0,
