basepk,chunk_index,topic,procedural_score,error
3532646,2,Canada's low spending on research and development,0.0,
3532646,3,government spending on research and development,0.0,
3532646,4,Canadian ownership of industry,0.25,
3532646,5,FIRA and foreign investment,0.0,
3532646,6,de Havilland and Canadair ownership,0.0,
3532646,7,government takeover of aerospace industry,0.0,
3532646,8,aerospace industry ownership and government intervention,0.1,
3532669,0,Andrei Sakharov's hunger strike,0.0,
3532669,1,Sakharov's condition and Mrs. Bonner's travel,0.0,
3532676,0,funding for national soccer team,0.0,
3532676,1,financial assistance for national soccer team,0.0,
3532695,0,foreign policy issues and Green Paper,0.25,
3532695,1,committee report on SDI and US trade,0.25,
3532786,0,refugee status determination process review,0.0,
3532787,0,Immigration Appeal Board and Singh case,0.0,
3532816,0,new post office facilities in Saskatoon,0.0,
3532863,0,task force on Canadian National in Pictou County,0.0,
3532906,0,enforcement of support orders and provisions,0.0,
3532906,1,divorce law reform and family relationships,0.0,
3532906,2,divorce and corollary relief legislation,0.0,
3532906,3,divorce act reform and family orders enforcement,0.0,
3532906,4,marriage and divorce statistics,0.0,
3532906,5,divorce rates and grounds for divorce,0.0,
3532906,6,divorce law and fault orientation,0.0,
3532906,7,divorce reform and consequences,0.0,
3532906,8,divorce grounds and maintenance awards,0.0,
3532906,9,maintenance obligations in divorce proceedings,0.0,
3532906,10,grounds for divorce and marriage breakdown,0.0,
3532908,0,grounds for divorce,0.0,
3532908,1,divorce law reform on marriage breakdown,0.0,
3532908,2,divorce law reform: separation period,0.0,
3532908,3,"divorce law reform, fault grounds",0.0,
3532908,4,grounds for divorce and marriage breakdown,0.0,
3532908,5,criteria for spousal support under divorce law,0.0,
3532914,0,enforcement of support and custody orders,0.0,
3532914,1,custody and support order enforcement,0.0,
3532914,2,enforcement of support and custody orders,0.0,
3532914,3,federal and provincial jurisdiction over family law,0.0,
3532914,4,divorce act support and custody enforcement,0.0,
3532914,5,family orders enforcement assistance act,0.0,
3532914,6,privacy of federal information banks,0.0,
3532914,7,garnishment of federal payments and bonds,0.0,
3532914,8,garnishee summons for child support enforcement,0.0,
3532914,9,child support payments and abduction legislation,0.0,
3532941,0,private members' hour,0.75,
3532955,0,"renovations, nannies, and advertising expenses",0.5,
3532955,1,Tory and Liberal patronage,0.75,
3532955,2,Conservative patronage and Liberal table manners,0.75,
3532955,3,patronage and government appointments,0.5,
3532955,4,government appointments and competence,0.25,
3532955,5,R and D tax credit scheme,0.25,
3532964,0,parliamentary privilege,0.75,
3533004,0,student entrepreneur using cardboard image of Prime Minister,0.25,
3533004,1,replica of Deputy Prime Minister,0.25,
3533014,0,budget presentation,0.25,
3533052,0,allegations about deputy ministers,0.25,
3533099,0,government deficit reduction policies,0.25,
3533106,0,co-operation in housing provision,0.0,
3533150,0,ministerial patronage appointments,0.75,
3533197,0,withdrawal of unparliamentary remark,0.75,
3533216,0,prisoner exchange treaty with New Jersey,0.0,
3533328,0,divorce act amendments and support enforcement,0.25,
3533364,0,amendments to the Fisheries Act,0.0,
3533364,1,fisheries and forestry committee review,0.0,
3533364,2,committee study of fish definition amendment,0.0,
3533364,3,aboriginal rights amendment to Bill C-31,0.25,
3533379,0,parliamentary practice on member attendance,0.75,
3533413,0,Fundy National Park cutbacks and job losses,0.0,
3533413,1,national park fees and Conservative policies,0.25,
3533426,0,government's financial mismanagement,0.25,
3533426,1,restoring Canada's economic and sovereign position,0.0,
3533443,0,railway employee pass privileges,0.0,
3533463,0,women's roles in the Second World War,0.25,
3533466,0,Armed Forces members before committee,0.0,
3533466,1,Queen's Regulations and Orders for Forces,0.0,
3533486,0,Minister of National Defence attendance at committee,0.25,
3533498,0,government policy formulation and announcement,0.25,
3533512,0,budgetary deficit reduction consequences,0.0,
3533552,0,Canadian petrochemical industry viability,0.0,
3533575,0,Nicaragua trade office movement to Toronto,0.0,
3533609,0,sale of Canadian undertaking,0.25,
3533609,1,Canadian ownership in oil and gas industry,0.0,
3533610,0,Chevron acquisition of Gulf Corporation,0.0,
3533610,1,guarantees against job losses in oil sector,0.0,
3533610,2,windfall for Gulf Canada from energy agreement,0.0,
3533610,3,Petro-Canada and Chevron debt reduction,0.25,
3533781,0,budget measures for the rich and multinationals,0.25,
3533781,1,gasoline price increase and multinational oil companies,0.25,
3533806,0,government initiative announcement,0.0,
3533846,0,minimum income tax program,0.0,
3533911,0,budget measures to create jobs,0.0,
3533916,0,capital gains exemption and job creation,0.0,
3533982,0,old age security and GIS indexation,0.0,
3533993,0,indexation protection for OAS,0.0,
3533998,0,encouraging small business to create jobs,0.0,
3534003,0,deficit and debt problem,0.0,
3534026,0,unemployment and government fiscal policy,0.25,
3534046,0,Hack Wilson and the Minister of Finance,0.25,
3534046,1,budgets serve people and provide opportunities,0.0,
3534046,2,budget serves all canadians,0.25,
3534054,0,condemnation of government budget,0.75,
3534063,0,impact of 9 cent gas tax,0.0,
3534063,1,unemployment and youth,0.0,
3534063,2,youth employment and the budget,0.0,
3534087,0,budget deficit and government spending,0.25,
3534087,1,Liberal monetary policy and deficit causes,0.0,
3534087,2,unemployment reduction strategies,0.0,
3534087,3,taxation and job creation schemes,0.0,
3534092,0,tax reform and job creation,0.0,
3534098,0,assistance for farmers and agri-bonds,0.0,
3534102,0,federal-provincial forestry agreement,0.0,
3534102,1,government commitment to forestry program,0.25,
3534131,0,old age pensions and inflation,0.25,
3534138,0,questions during question period,0.75,
3534151,0,budget initiatives for small business development,0.0,
3534151,1,RRSPs for small business and women entrepreneurs,0.0,
3534184,0,housing and unemployment in Ottawa,0.25,
3534184,1,shipbuilding industry assistance program,0.0,
3534212,0,budget tax increases and spending cuts,0.25,
3534220,0,budget debate and conservative party contributions,0.25,
3534220,1,public servants in the national capital area,0.25,
3534230,0,assistance for young farmers and small business,0.0,
3534230,1,government inaction on programs,0.25,
3534253,0,Conservative Government's budget and election promises,0.25,
3534253,1,criticism of government budget,0.5,
3534253,2,budget criticism by older people,0.25,
3534282,0,budget's impact on women's employment and social programs,0.1,
3534284,0,elevation of Monsignor Louis-Albert Vachon to College of Cardinals,0.0,
3534284,1,tribute to Cardinal Louis-Albert Vachon,0.0,
3534318,0,old age pensions indexing,0.0,
3534328,0,small business operator struggling to make ends meet,0.0,
3534345,0,budget taxation and misleading information,0.25,
3534381,0,tax exemption for families with disabled persons,0.0,
3534412,0,implementation of minimum tax,0.0,
3534426,0,Conservative Party campaign promises on funding,0.25,
3534431,0,access to task force work,0.25,
3534475,0,capital gains tax exemption,0.25,
3534476,0,job creation programs and private industry,0.25,
3534512,0,job creation and productive work recommendations,0.25,
3534512,1,support for worker cooperatives and small business,0.0,
3534512,2,national debt reduction and its impact,0.25,
3534526,0,interest rates and government responsibility,0.25,
3534650,0,borrowing authority for fiscal year 1985-86,0.0,
3534650,1,borrowing authority and domestic/foreign borrowing,0.0,
3534650,2,borrowing authority and foreign financial operations,0.0,
3534650,3,borrowing authority for 1985-86,0.25,
3534650,4,borrowing authority for fiscal year,0.0,
3534678,0,closure of heavy water plants in Cape Breton,0.0,
3534678,1,employment effects of heavy water plant closures,0.0,
3534704,0,Solicitor General's conduct,0.25,
3534704,1,Solicitor General's appreciation of responsibilities,0.25,
3534726,0,support for constituency jobs,0.25,
3534726,1,ministerial conduct in speculative ventures,0.25,
3534727,0,Seven Islands investment project,0.0,
3534727,1,municipal co-operation for job creation,0.0,
3534761,0,old age security pension indexation,0.0,
3534795,0,impact of budget on interest rates and economy,0.0,
3534814,0,Quebec provincial budget and job creation,0.25,
3534964,0,spouse allowance program for older persons,0.25,
3534964,1,spouse allowance for single seniors,0.0,
3534964,2,property taxes for seniors,0.25,
3534964,3,spouse's allowance for separated persons,0.0,
3534964,4,spouse's allowance for persons living alone,0.25,
3534964,5,government spending and NATO commitments,0.25,
3534964,6,senior citizens' needs vs NATO commitments,0.25,
3534977,0,International Youth Year participation,0.0,
3534977,1,youth participation in international forums,0.25,
3535002,0,Steve Fonyo's achievement and legacy,0.0,
3535002,1,congratulations to Steve,0.75,
3535082,0,indexation of inflation over 3 per cent,0.0,
3535218,0,Amway of Canada Limited tax recovery,0.0,
3535258,0,indexing the tax system against inflation,0.0,
3535258,1,budget tax changes and low income impact,0.25,
3535258,2,federal sales tax increases,0.0,
3535258,3,sales tax increases on consumer goods,0.0,
3535258,4,sales tax on health care products,0.0,
3535291,0,unfair budget and increased taxes for ordinary Canadians,0.25,
3535291,1,personal income tax vs corporate tax,0.25,
3535291,2,excise tax on gasoline,0.0,
3535291,3,capital gains tax exemption vs sales tax increase,0.25,
3535291,4,capital gains tax and budget fairness,0.25,
3535291,5,capital gains tax exemption conditions,0.0,
3535291,6,tax treatment of capital gains and employment,0.25,
3535291,7,capital gains tax exemptions and employment,0.0,
3535291,8,capital gains tax and employment,0.0,
3535291,9,capital gains tax holiday and deficit reduction,0.0,
3535291,10,capital gains tax exemption and job creation,0.25,
3535318,0,child tax credit recommendations,0.0,
3535318,1,child benefits and family income,0.0,
3535318,2,capital gains tax benefits for wealthy,0.0,
3535373,0,job creation and private enterprise,0.0,
3535375,0,pensioners and deficit reduction,0.25,
3535476,0,farm debt crisis and agri-bonds,0.0,
3535500,0,Solicitor General resignation,0.25,
3535526,0,US-Japan salmon fishing talks,0.0,
3535597,0,budget impact on jobs and senior citizens,0.25,
3535597,1,budget and capital gains tax,0.25,
3535597,2,budget impact on confectionary industry,0.25,
3535658,0,capital gains tax on farms,0.0,
3535658,1,capital gains tax on farm land,0.25,
3535664,0,fuel price changes for farmers,0.0,
3535674,0,federal government involvement in ERDA,0.25,
3535674,1,alcohol tax and tourism industry,0.0,
3535674,2,Budget provisions for tourism and equalization payments,0.0,
3535691,0,shortage of rich people,0.0,
3535691,1,shortage of rich people,0.0,
3535699,0,International Year of the Child progress,0.0,
3535699,1,child poverty and rights,0.1,
3535714,0,economic growth and job creation,0.25,
3535727,0,job creation and economic statistics,0.0,
3535797,0,assessment of cost increases and fares,0.25,
3535797,1,VIA Rail performance and senior citizen fares,0.25,
3535856,0,tax credit to attract business and create employment,0.0,
3535867,0,job creation policy,0.25,
3535930,0,order in the house,0.75,
3535968,0,National Energy Program and new energy policy,0.25,
3536009,0,C.D. Howe's nuclear energy program,0.25,
3536009,1,AECL layoffs and Candu system choice,0.25,
3536009,2,Canada's nuclear energy and Candu system,0.0,
3536131,0,family benefits for low income Canadians,0.0,
3536135,0,taxation of investments,0.25,
3536135,1,economic growth and investment,0.0,
3536137,0,appointments to Department of Justice,0.25,
3536137,1,nepotism and patronage in government appointments,0.5,
3536168,0,inflation protection for senior citizens pensions,0.0,
3536214,0,old age security pensions indexing,0.0,
3536227,0,offshore fisheries violations and regulation,0.25,
3536231,0,child tax credit and exemption,0.25,
3536240,0,review of Young Offenders Act,0.0,
3536258,0,budget demands on seniors,0.25,
3536266,0,ASA use in children and Reye's Syndrome,0.0,
3536301,0,give-and-take proposal,0.25,
3536306,0,unemployment and job creation programs,0.25,
3536306,1,budget implications for employment and charities,0.0,
3536310,0,federal budget and small business,0.25,
3536310,1,registered retirement savings plan contributions,0.0,
3536311,0,small business reaction to budget,0.0,
3536311,1,government faith in business recovery,0.0,
3536321,0,old age pensioners and rising grocery prices,0.0,
3536321,1,poverty among widows and homemakers,0.0,
3536321,2,school nutrition program in Winnipeg,0.0,
3536321,3,budget impact on children,0.25,
3536321,4,family allowances and child tax benefits,0.0,
3536321,5,poverty rate and sales tax on essentials,0.0,
3536342,0,international relations and France,0.25,
3536396,0,foreign takeovers of rental properties,0.0,
3536396,1,foreign ownership of rental properties,0.0,
3536432,0,Investment Canada Act and tenant protection,0.25,
3536432,1,foreign investment in real estate and tenant protection,0.1,
3536432,2,foreign investment in Canadian real estate,0.0,
3536432,3,Nabisco deal and Canadian real estate transactions,0.0,
3536432,4,foreign investment in Toronto apartments,0.0,
3536432,5,protection for tenants in real estate investment,0.25,
3536432,6,housing for senior citizens,0.0,
3536567,0,point of order regarding relevance and procedure,1.0,
3536567,1,changes to house rules,0.75,
3536601,0,mismanagement of CIDA funds,0.25,
3536601,1,CIDA aid delivery and government spending,0.25,
3536607,0,legal services awards to minister's sons,0.25,
3536607,1,conflict of interest guidelines for Minister of Justice,0.25,
3536688,0,poverty and the budget,0.0,
3536691,0,restoring indexation to family and elderly benefits,0.0,
3536699,0,reform of elderly benefits and old age security,0.25,
3536739,0,job creation and small business support,0.25,
3536743,0,Guaranteed Income Supplement and OAS expenditures,0.0,
3536752,0,women's participation in advisory committee,0.0,
3536752,1,appointment of women to government work,0.0,
3536759,0,appointment of legal agents,0.25,
3536759,1,legal agents for the Department of Justice,0.25,
3536795,0,registration of amateur sports bodies for tax relief,0.25,
3536816,0,amendments to Bill C-15,0.75,
3536816,1,recorded vote on amendments,0.5,
3536816,2,government error on motion,0.75,
3536945,0,deferral of recorded division,0.75,
3536996,0,investment to acquire control of a Canadian business,0.0,
3536996,1,Investment Canada Act amendments,0.25,
3537004,0,amendment to Bill C-15,0.5,
3537004,1,list of members of parliament,1.0,
3537014,0,amendment to Bill C-15,0.75,
3537014,1,unclear,1.0,
3537014,2,list of members of parliament,1.0,
3537065,0,federal participation in Saguenay Park,0.0,
3537065,1,national marine park in Saguenay Fjord,0.0,
3537091,0,Budget and national debt impact on senior citizens,0.25,
3537098,0,budget deficit projections,0.25,
3537098,1,projected deficit vs actual deficit,0.25,
3537178,0,Prime Minister's attendance in Question Period,0.25,
3537230,0,pension fund investment in small business,0.0,
3537244,0,appointments based on merit,0.5,
3537414,0,capital gains tax exemption,0.25,
3537414,1,capital gains tax exemption for farmers,0.25,
3537414,2,funding for senior citizens programs,0.25,
3537436,0,senior citizens' benefits,0.25,
3537517,0,amendments to a bill,0.5,
3537529,0,unemployment and economic recovery,0.25,
3537529,1,Investment Canada Act,0.0,
3537529,2,broken election promises and witness testimony,0.25,
3537533,0,foreign investment and Canadian economy,0.25,
3537614,0,impact of policy on industry and jobs,0.25,
3537647,0,labour market strategy,0.0,
3537669,0,minister of justice conflict of interest guidelines,0.25,
3537675,0,ministerial conduct and integrity,0.25,
3537726,0,ministerial responsibility for fishing industry,0.25,
3537777,0,restoring old age security indexation,0.25,
3537811,0,take-over review thresholds,0.25,
3537811,1,imposition of closure on legislation,0.75,
3537878,0,air transportation subsidies in Northwest Territories,0.0,
3537882,0,northern transportation policy,0.25,
3537882,1,northern airline policy and user fees,0.0,
3537882,2,airline policy for northern Canada,0.0,
3537882,3,northern transportation venture capital program,0.25,
3537882,4,northern air travel equipment capital program,0.0,
3537904,0,discontinuing patent examination in Canada,0.25,
3537904,1,impact of patent policy on jobs,0.25,
3537904,2,patent office jobs and profits,0.0,
3537904,3,closing patent office and job losses,0.0,
3537904,4,consultation on patent institute decision,0.25,
3537904,5,meeting with Deputy Prime Minister,0.25,
3537951,0,job creation and social system,0.0,
3537968,0,government economic policy and job creation,0.0,
3538003,0,indexing and extending social programs,0.0,
3538026,0,new jobs and economic renewal,0.0,
3538137,0,Senate blocking of House bills,0.25,
3538137,1,Senate obstruction of legislation,0.5,
3538137,2,Senate powers and opposition to House of Commons,0.75,
3538137,3,Senate refusal to pass borrowing authority bill,0.25,
3538137,4,delay in passing legislation,0.5,
3538149,0,elected vs appointed representatives,0.5,
3538149,1,Senate frustration and potential constitutional crisis,0.25,
3538251,0,Senate amendments and House of Commons consideration,0.25,
3538251,1,constitutional reform and parliamentary procedure,0.5,
3538298,0,borrowing authority and budget adherence,0.25,
3538298,1,borrowing authority resolution,0.25,
3538298,2,Senate committee report on Bill C-11,0.25,
3538298,3,constitutional reform and provincial approval,0.25,
3538310,0,unlimited time for speakers,0.75,
3538343,0,Freshwater Fish Marketing Act,0.5,
3538431,0,Indian Act procedural motions,0.75,
3538465,0,northern oil and gas development policy,0.0,
3538465,1,Canada Oil and Gas Act and Arctic Accord,0.0,
3538504,0,budget fairness and redistribution,0.25,
3538513,0,taxation of the rich vs elderly poverty,0.25,
3538518,0,deindexing of old age security,0.25,
3538524,0,established programs financing,0.25,
3538524,1,federal funding for health and education,0.0,
3538533,0,automobile industry prosperity,0.25,
3538559,0,job creation and interest rates,0.0,
3538580,0,Japanese car imports and trade agreements,0.25,
3538594,0,universality of old age security,0.0,
3538594,1,budget deficit reduction and tax changes,0.0,
3538596,0,construction of special handling unit at Renous,0.0,
3538666,0,reindexing old age pensions,0.0,
3538708,0,Indian Act amendment,0.25,
3538708,1,registration of Indians under Indian Act,0.0,
3538708,2,Indian status and band membership proof,0.0,
3538708,3,amendments to Indian Act membership rules,0.0,
3538811,0,amendments to Bill C-31 regarding band lists and registration,0.0,
3538811,1,impact assessment for band council amendments,0.0,
3538811,2,minister's power to create new bands,0.25,
3538811,3,Indian Act band formation and land allocation,0.0,
3538811,4,band consent for minister's action,0.0,
3538811,5,division of Indian band lands and funds,0.0,
3538811,6,amendments to Indian Act reporting provisions,0.25,
3538811,7,impact of returning people on bands,0.0,
3538811,8,impact of reinstated people on band resources,0.25,
3538811,9,amendments to the Indian Act,0.25,
3538820,0,Indian Act band splits and ministerial discretion,0.0,
3538820,1,splitting bands and distributing assets,0.0,
3538820,2,division of assets in band splits,0.25,
3539020,0,Edmonton's championship sports teams,0.0,
3539020,1,Edmonton Oilers hockey team excellence,0.0,
3539038,0,old age security payments,0.25,
3539038,1,old age security indexation,0.0,
3539071,0,restoring indexation for pensioners,0.0,
3539076,0,government commitments to senior citizens,0.25,
3539102,0,Minister of Justice's brother's financial dealings,0.25,
3539153,0,Port of Quebec board appointments,0.25,
3539210,0,personal attack on member,0.75,
3539258,0,private sector contributions for Calgary organizers,0.0,
3539318,0,"search and seizure, liquor distribution powers",0.25,
3539318,1,federal-provincial powers and court decisions,0.0,
3539318,2,Indian Act liquor distribution powers,0.0,
3539321,0,voting on amendments and motions,0.75,
3539336,0,Indian Act committee discussions,0.25,
3539336,1,amendments to clause 19,0.25,
3539336,2,withdrawal of motion on Bill C-31,0.25,
3539412,0,unanimous consent to withdraw motion,0.75,
3539412,1,indigenous self-governance and cultural autonomy,0.0,
3539412,2,imposition of laws on indigenous peoples,0.25,
3539483,0,domestic vs foreign shipbuilding subsidies,0.0,
3539483,1,concessionary financing for Canadian shipbuilding,0.0,
3539505,0,deindexing pensions and tax brackets,0.25,
3539512,0,old age pensions and minister of finance,0.25,
3539521,0,review of seniors' benefit payments,0.0,
3539565,0,reduction of citizen programs,0.0,
3539565,1,interest payments on debt impacting government programs,0.0,
3539643,0,deindexation proposal and senior citizens,0.25,
3539663,0,release of 1891 census for research,0.0,
3539667,0,old age security indexation,0.0,
3539676,0,consultation on bill deliberations,0.5,
3539676,1,committee hearing process and government assurances,0.25,
3539718,0,amendments to the Indian Act,0.0,
3539718,1,Indian Act revisions and transition,0.0,
3539718,2,Indian Act amendments and band powers,0.25,
3539718,3,First Nations control of intoxicants and membership,0.0,
3539718,4,First Nations citizenship and identity transmission,0.0,
3539718,5,consultation on amendments to Indian Act,0.25,
3539718,6,Indian Act revisions and band membership,0.0,
3539718,7,membership codes and divisions among Indian people,0.0,
3539718,8,Indian nations membership and citizenship codes,0.0,
3539718,9,Indian First Nations membership codes,0.0,
3539718,10,unravelling the Indian Act,0.0,
3539736,0,deindexing pensions,0.25,
3539737,0,misinformation about seniors' budgets,0.25,
3539775,0,indexing of old age security payments,0.0,
3539775,1,six and five program vs budget pension cuts,0.0,
3539775,2,Old Age Security payment system,0.0,
3539872,0,poverty line changes,0.25,
3539878,0,OECD unemployment rates compared to Canada,0.25,
3539878,1,unemployment rates in OECD countries,0.0,
3539878,2,Manitoba government's social spending and deficit,0.25,
3539890,0,election campaign promises on indexation,0.75,
3539890,1,pensions for senior citizens,0.0,
3539890,2,indexation of Old Age Security pensions,0.0,
3539897,0,pension reform and elderly poverty reduction,0.0,
3539898,0,deindexation of family allowance and pensions,0.25,
3539898,1,child tax credit and family allowance,0.0,
3539932,0,human rights in the Punjab,0.0,
3539932,1,Indian homeland issues and Canadian Sikh community,0.0,
3539936,0,Conservative inaction on seniors' pensions,0.25,
3539936,1,old age pensions deindexation,0.25,
3539983,0,economic spin-off effects of housing activity,0.25,
3539986,0,deindexation of old age security pensions,0.25,
3540011,0,budget studies and tabling of documents,0.25,
3540029,0,indexation of senior citizens' pensions and family allowances,0.0,
3540066,0,payroll deductions owed by Crosbie Offshore Services Limited,0.0,
3540105,0,sympathy for disaster victims,0.0,
3540118,0,deindexation of old age security pensions,0.0,
3540144,0,senior citizens' welfare and financial policy,0.0,
3540144,1,research tax credit program and old age assistance,0.0,
3540144,2,research tax credit program cost,0.25,
3540145,0,research tax credit and capital gains tax,0.25,
3540145,1,budget and consumer spending policies,0.0,
3540151,0,family allowance and tax exemptions,0.25,
3540155,0,impact of pension indexation reduction,0.0,
3540155,1,pensioners' loss of purchasing power,0.0,
3540264,0,progress on legislation and adjournment,0.25,
3540384,0,misleading senior citizens on election promises,0.75,
3540384,1,OAS benefits for senior citizens,0.25,
3540417,0,benefits for the elderly,0.25,
3540481,0,pensioners and budgetary proposals,0.0,
3540481,1,old age security benefits,0.0,
3540512,0,"Income Tax Act, Section 241",0.25,
3540512,1,taxpayer confidentiality and debt recovery,0.25,
3540529,0,Japanese car exports to Canada,0.0,
3540529,1,Japanese car exports to Canada,0.0,
3540530,0,regional industrial expansion negotiations,0.25,
3540546,0,pension reform,0.25,
3540551,0,review of old age security pensions,0.0,
3540551,1,indexation of pensions and budget decisions,0.0,
3540553,0,social programs and public finances,0.0,
3540553,1,public debt interest payments and social programs,0.0,
3540563,0,petitions concerning pensions,0.25,
3540566,0,$1 banknote in circulation,0.0,
3540677,0,budget debate and bill C-51,0.5,
3540696,0,National Energy Program and western Canada,0.25,
3540699,0,Liberal deficit and economic confidence,0.25,
3540699,1,government debt and job creation,0.25,
3540699,2,constituents want development and resources,0.0,
3540743,0,Liberals marrying Conservatives,0.5,
3540743,1,partisan attacks on Liberals,0.75,
3540766,0,Canada-US relations and presidential powers,0.25,
3540766,1,Canada-US trade relations and dollar shortage,0.0,
3540766,2,Canada-US relations and trade policy,0.0,
3540769,0,US countervail duties on Canadian hogs and fish,0.0,
3540769,1,US countervails and quota plans,0.25,
3540769,2,federal and provincial crop insurance programs,0.0,
3540769,3,provincial funding for agricultural programs,0.0,
3540769,4,crop insurance and agricultural research funding,0.0,
3540769,5,feed freight assistance program,0.0,
3540770,0,job creation and collapse of White Farm Equipment Canada Ltd,0.0,
3540770,1,borrowing authority for government spending,0.25,
3540770,2,office expenses for Prime Minister's wife,0.25,
3540770,3,use of the emblem of Canada,0.5,
3540778,0,deindexation of senior citizens and multinationals,0.0,
3540778,1,deindexation of tax measures,0.25,
3540778,2,political activism of seniors,0.0,
3540788,0,capital gains exemption and tax measures,0.0,
3540788,1,old age security and child benefits,0.0,
3540788,2,Old Age Security pension,0.25,
3540788,3,universality debate and borrowing authority,0.25,
3540788,4,old age security pension indexation,0.25,
3540788,5,budget deficit reduction and poverty line impact,0.25,
3540788,6,tax burden on consumers and corporations,0.25,
3540788,7,budget impact on families and corporations,0.25,
3540788,8,impact of deindexing tax system on government revenues and social programs,0.0,
3540822,0,appointment to Canadian Pension Commission,0.25,
3540822,1,RCMP appointment and oath of secrecy,0.25,
3540907,0,veterans pensions indexing,0.25,
3540936,0,public servant value for money,0.25,
3540936,1,untendered contracts and conflict of interest,0.25,
3540967,0,old age security pensions,0.25,
3540967,1,elimination of full indexation of Old Age Security pensions,0.25,
3540968,0,indexing of old age pension,0.0,
3541096,0,evaluation of government program efficiency,0.0,
3541101,0,government fiscal management and borrowing,0.0,
3541127,0,department of finance staffing,0.25,
3541157,0,cost of short-term government borrowing,0.0,
3541163,0,government debt interest rates,0.0,
3541177,0,ministerial office redecoration expenses,0.25,
3541196,0,corporate tax study and office expenses,0.25,
3541212,0,public service and MP pension plans,0.0,
3541212,1,budget items and social assistance,0.25,
3541253,0,borrowing authority legislation,0.25,
3541253,1,government borrowing authority and budget cuts,0.25,
3541253,2,cuts to social programs for the poor,0.0,
3541272,0,partisan attack,0.75,
3541272,1,borrowing Bill and household finance,0.25,
3541295,0,borrowing authority and seniors' pensions,0.25,
3541374,0,budget measures and opposition criticism,0.25,
3541399,0,indexation of old age security pensions,0.25,
3541427,0,anxiety of Canadian pensioners,0.25,
3541440,0,senior citizens,0.25,
3541482,0,old age pension indexation and capital gains tax,0.25,
3541522,0,national debt and program security,0.0,
3541551,0,report of the Special Committee on Reform of the House of Commons,0.5,
3541563,0,Ministerial statement on Challenge '85,0.25,
3541631,0,borrowing authority and deindexation of old age security pensions,0.25,
3541631,1,old age security pensions deindexation,0.0,
3541631,2,budget and old age security pensions,0.25,
3541631,3,budget choices and indexation,0.25,
3541631,4,old age security pensions indexation,0.25,
3541631,5,capital gains tax exemption and oil export charge,0.0,
3541659,0,OAS indexation and senior citizen hardship,0.0,
3541659,1,seniors' pensions and sacrifices,0.0,
3541659,2,pension plan improvements for seniors,0.0,
3541659,3,old age security cutbacks,0.25,
3541659,4,borrowing authority vs old age security cuts,0.25,
3541687,0,budget and borrowing authority,0.25,
3541709,0,old age security pension indexation,0.25,
3541709,1,guaranteed income supplement indexing,0.0,
3541709,2,budget proposals and job creation,0.25,
3541714,0,senior citizens tax share,0.0,
3541769,0,government waste and senior citizen indexation,0.25,
3541769,1,government spending on travel and video clips,0.25,
3541769,2,government waste and spending priorities,0.25,
3541815,0,Canadian Patent Office future,0.0,
3541815,1,patent examination process phases,0.25,
3541815,2,streamlining patent application process,0.0,
3541815,3,strengthening patent system and information dissemination,0.0,
3541821,0,pension fund investment in small business,0.0,
3541821,1,pension fund investment in small business,0.0,
3541821,2,pension fund investment in small business,0.0,
3541827,0,Mulroney-Wilson Budget betrayal of Canadian farmers,0.0,
3541827,1,harvest tax on farm input costs,0.0,
3541858,0,indexation of pensions for senior citizens,0.0,
3541867,0,deficit reduction and the elderly,0.25,
3541868,0,pension cuts by Liberal Government,0.25,
3541895,0,restoring full indexation for seniors,0.25,
3541918,0,deindexation program and government revenue,0.25,
3541918,1,pension program for senior citizens,0.25,
3541919,0,erosion of senior citizens' purchasing power,0.25,
3541919,1,tax brackets and pensions for senior citizens,0.0,
3541986,0,point of order: member called liar,0.75,
3542001,0,petition on seniors' purchasing power,0.25,
3542050,0,fisheries and oceans funding,0.0,
3542050,1,port maintenance and recreational harbours funding,0.0,
3542058,0,capital gains tax and farmers' financial difficulties,0.0,
3542210,0,deindexation of old age pension,0.25,
3542210,1,budget tax exemptions for senior citizens and capital gains,0.0,
3542234,0,relevance in debate,0.75,
3542238,0,partisan attack on member's compassion,0.75,
3542248,0,order of business: western grain transportation act,0.5,
3542248,1,equality rights and amendments to Aeronautics Act,0.25,
3542269,0,railway freight rates and variable rates,0.0,
3542269,1,railway freight rates general review,0.0,
3542269,2,railway freight rates for grain producers,0.25,
3542269,3,amendments to Western Grain Transportation Act,0.25,
3542290,0,common-law spouse definition in Old Age Security Act,0.0,
3542290,1,common-law spouse cohabitation period,0.0,
3542290,2,income-tested spousal benefits for seniors,0.0,
3542290,3,allowances for common-law wives,0.25,
3542310,0,social justice for seniors,0.0,
3542310,1,pensions for senior citizens,0.25,
3542310,2,welfare and poverty line,0.0,
3542310,3,Prime Minister's actions and senior citizens' outrage,0.25,
3542310,4,spouse's allowance and old age security,0.0,
3542310,5,pensions for single women over 60,0.25,
3542311,0,Old Age Security Act cohabitation period,0.0,
3542319,0,CMHC social housing office closures,0.25,
3542319,1,pensions and provincial comfort allowances,0.0,
3542319,2,pension appeals and federal-provincial relations,0.25,
3542319,3,social assistance and federal payments,0.0,
3542319,4,disability payments and pension administration,0.0,
3542319,5,old age security cheques delivery,0.0,
3542330,0,old age security act eligibility,0.25,
3542330,1,spouse's allowance program eligibility,0.0,
3542330,2,spouse's allowance eligibility for religious orders,0.0,
