basepk,chunk_index,topic,procedural_score,error
2748654,0,tax bill reform and beneficiaries,0.25,
2748654,1,complexity of tax reform for average taxpayer,0.0,
2748654,2,income tax policy and its complexity,0.0,
2748670,0,condemnation of blast statement accuracy,0.25,
2748688,0,FISP bill and tax reform bill family need standard,0.0,
2748725,0,Minister of Finance's international finance discussions,0.25,
2748764,0,Auditor General's office employee benchmarks,0.25,
2748765,0,Auditor General salary increase,0.25,
2748879,0,false advertising of unemployment situation,0.25,
2748899,0,unemployment insurance advertising,0.25,
2748900,0,order of the day,0.75,
2748937,0,export industry and US surtax,0.0,
2748937,1,tax encouragement for export industries,0.0,
2748937,2,diversifying foreign markets for Canadian manufacturing,0.0,
2748937,3,government economic policy and international trade,0.25,
2748941,0,Canada-US relations and government responsibility,0.25,
2748941,1,government responsibility for economic stagnation and unemployment,0.0,
2748947,0,economic incentives in proposed bill,0.0,
2748947,1,individual choice versus government fiat,0.0,
2749058,0,succession duties and gift taxes,0.25,
2749135,0,increasing Canadian exports of manufactured goods,0.0,
2749143,0,Japanese investment in Canada,0.0,
2749210,0,Montreal air cargo distribution strategy,0.0,
2749211,0,airport co-operation with business groups,0.0,
2749249,0,Canada's share of Japanese manufactured goods imports,0.0,
2749253,0,ministerial misrepresentation,0.75,
2749270,0,raising sunken vessel,0.25,
2749323,0,tax legislation and economic situation,0.25,
2749323,1,tax bill and unemployment,0.0,
2749323,2,impact of legislation on small business and farmers,0.25,
2749323,3,government response to inflation and unemployment,0.1,
2749323,4,amendment on inflation and unemployment,0.25,
2749357,0,tax reform and tax structure,0.0,
2749357,1,tax reform and public demand for equality,0.25,
2749357,2,tax proposals and election strategy,0.25,
2749357,3,tax reform and electioneering,0.25,
2749357,4,tax reform and free enterprise,0.25,
2749374,0,question of privilege on government reorganization bill,0.75,
2749374,1,omission of minister of fisheries title,0.5,
2749374,2,Minister of Fisheries,0.25,
2749375,0,legal interpretation of member's point,0.5,
2749410,0,Standing Order 26 debate,0.75,
2749414,0,payments to Canadian Wheat Board,0.75,
2749485,0,cabinet committee for employment program,0.0,
2749490,0,long-term unemployment programs,0.0,
2749529,0,UN relief operations in East Pakistan,0.0,
2749538,0,question period procedure,0.75,
2749542,0,ministerial confidence and government plans,0.75,
2749555,0,international drug control treaty,0.0,
2749603,0,independent economic policies,0.0,
2749644,0,inflation and unemployment concerns,0.25,
2749666,0,Mic Mac oil stock promotion operation,0.0,
2749666,1,Hudson Bay Oil and Gas subsidiaries,0.0,
2749666,2,Aurora Pipe Line and Canadian oil industry,0.0,
2749666,3,condensates industry and Canadian employment,0.0,
2749666,4,oil industry byproducts and company operations,0.0,
2749666,5,Hudson Bay company merger with Mic Mac,0.0,
2749673,0,adjournment of the house,0.75,
2749841,0,Canadian Wheat Board comments,0.25,
2749851,0,farm programs and occupational genocide,0.25,
2749851,1,criticism of socialistic bureaucratic schemes,0.75,
2749855,0,government agricultural policies,0.25,
2749855,1,western farmer grain prices,0.25,
2749855,2,grain price support and export market instability,0.0,
2749855,3,dairy commission policies and milk producer income,0.0,
2749855,4,western grain industry and eastern dairy industry,0.25,
2749855,5,ending filibustering of farm bills,0.75,
2749855,6,responsibility for passing legislation,0.25,
2749857,0,opposition's sincerity on farm aid,0.5,
2749857,1,federal agricultural policy for eastern farmers,0.0,
2749857,2,western farmer markets and prices,0.25,
2749857,3,cooperation on western farmer legislation,0.25,
2749877,0,government withholding payment for bill,0.0,
2749877,1,farmer support and bill C-244,0.25,
2749882,0,professor of law at University of Saskatchewan,0.0,
2749914,0,minister's legal background and rule of law,0.25,
2749941,0,ministerial accountability and divine right,0.75,
2749941,1,arrogant government and Liberal party clique,0.75,
2749941,2,defence of allied planes in 1940,0.25,
2749941,3,criticism of Liberal party and Pierre Trudeau,0.75,
2749941,4,criticism of Prime Minister's language,0.75,
2749941,5,criticism of minister and opposition members,0.75,
2749941,6,government waste and agricultural spending,0.25,
2749941,7,Canada's relationship with the United States,0.25,
2749943,0,RCMP and rule of law,0.25,
2749943,1,sacrifice of soldiers vs. abortion and marijuana legalization,0.5,
2749962,0,farm support payments,0.0,
2749999,0,point of order,1.0,
2750003,0,apology to parliamentary staff,0.75,
2750009,0,government responsibility and electoral consequences,0.25,
2750036,0,unemployment contingency plan,0.0,
2750045,0,federal unemployment projections and programs,0.0,
2750073,0,order and decorum,0.75,
2750090,0,order and procedure,0.75,
2750097,0,motion of censure or impeachment,0.75,
2750097,1,government refusal to obey law,0.25,
2750102,0,Canadian newspaper representation in Peking,0.0,
2750115,0,CMHC home completion guarantee,0.0,
2750115,1,housing project repurchase guarantee,0.0,
2750188,0,government policies and economic outlook,0.0,
2750191,0,tax framework and the Carter report,0.25,
2750191,1,tax system effects on employment and economy,0.0,
2750191,2,criticisms of the present tax system,0.0,
2750191,3,taxation of stock options and other income,0.0,
2750191,4,income tax reform proposals,0.0,
2750191,5,Carter Report tax recommendations,0.0,
2750191,6,Carter Commission recommendations and tax changes,0.25,
2750191,7,"Minister of Industry, Trade and Commerce and US surtax",0.25,
2750204,0,elimination of estate and gift taxes,0.25,
2750204,1,gift and estate taxes impact on economic stratification,0.0,
2750239,0,amend the Electoral Boundaries Readjustment Act,0.25,
2750239,1,Electoral Boundaries Readjustment Act,0.0,
2750251,0,political party opposition to non-political boundaries,0.25,
2750255,0,redistribution of electoral map,0.25,
2750255,1,independent commissions for boundary determination,0.0,
2750255,2,objections to electoral boundaries commission decisions,0.25,
2750255,3,redistribution difficulties in Alberta,0.0,
2750295,0,unemployment rate and government policies,0.25,
2750300,0,teen unemployment figures,0.0,
2750308,0,inflation and unemployment rate goals,0.0,
2750321,0,government decision making process,0.25,
2750334,0,government intervention in press freedom,0.25,
2750338,0,sale of Toronto Telegram assets,0.0,
2750350,0,corporate income tax credit for made in Canada equipment,0.0,
2750398,0,ministerial absence on agricultural questions,0.5,
2750428,0,taxation reform bill,0.25,
2750483,0,fiscal reform and economic policy,0.25,
2750483,1,public debate on tax reform white paper,0.25,
2750483,2,tax system and co-operatives,0.25,
2750483,3,co-operatives and caisses populaires legislation,0.0,
2750483,4,taxation of co-operatives,0.0,
2750483,5,taxation of co-operatives and caisses populaires,0.25,
2750483,6,tax abatements for co-operatives,0.0,
2750483,7,co-operatives vs private enterprise in fishing,0.25,
2750483,8,impact of Income Tax Act on co-operatives,0.25,
2750487,0,adjournment proceedings,0.75,
2750508,0,tax forms and bureaucracy,0.25,
2750508,1,tax exemptions and inflation,0.0,
2750508,2,taxation of sickness premiums and farm taxation,0.0,
2750508,3,farmer income tax and capital gains,0.0,
2750508,4,farmer capital gains tax and inflation,0.0,
2750508,5,credit unions and capital tax reform,0.25,
2750508,6,mismanagement of unemployment and economy,0.25,
2750545,0,unanimous consent for speech extension,0.75,
2750557,0,raising the Irving Whale oil tanker,0.0,
2750557,1,Irving Whale pollution threat in Prince Edward Island,0.0,
2750557,2,removal of polluting cargo from Irving Whale,0.0,
2750557,3,pollution threat to beaches and marine environment,0.0,
2750581,0,impeachment and tribunal of inquiry in UK,0.25,
2750581,1,impeachment and parliamentary committee procedure,0.5,
2750581,2,parliamentary right to impeach,0.5,
2750611,0,impeachment of cabinet members,0.25,
2750611,1,government responsibility to the House of Commons,0.25,
2750611,2,responsible government and House of Commons decisions,0.25,
2750611,3,government breaking the law on wheat reserves,0.25,
2750611,4,parliamentary privilege and House of Commons authority,0.75,
2750627,0,cabinet power and parliamentary safeguards,0.0,
2750666,0,motion on UN nuclear test objections,0.5,
2750686,0,prior warning of company lay-offs,0.25,
2750687,0,automobile industry lay-offs,0.0,
2750692,0,advance notice of industry lay-offs,0.0,
2750771,0,employment and mobility grants for laid-off workers,0.0,
2750788,0,Air Canada trans-Atlantic and domestic fares,0.0,
2750839,0,crank call from Hawaii,0.25,
2750905,0,Prairie Grain Stabilization Act amendments,0.25,
2750914,0,agricultural committee members' cooperation,0.0,
2750920,0,relevancy in debate,0.75,
2750929,0,Prairie Grain Stabilization Act costs of production,0.0,
2750929,1,Manitoba government farm income figures,0.0,
2750942,0,report stage of Bill C-244 for grain producers,0.25,
2750942,1,grain sale proceeds definition,0.0,
2750942,2,Prairie Grain Stabilization Act production costs,0.0,
2750942,3,agricultural production costs and producer concerns,0.25,
2750942,4,western producers' concerns on agriculture bill,0.0,
2750942,5,representations from producers on Bill C-244,0.0,
2750942,6,Prairie Grain Stabilization Act amendment,0.25,
2750942,7,payment of $100 million for producers,0.25,
2750942,8,Canadian Wheat Board and Bill C-244,0.25,
2750942,9,parliamentary procedure and serious consideration of legislation,0.5,
2750947,0,costs of production of farm products,0.0,
2750947,1,costs of production of agricultural products,0.0,
2750947,2,farmer income support,0.25,
2750947,3,Minister of Agriculture appointment and prairie coalition,0.25,
2750980,0,farmer participation in financial future,0.25,
2750980,1,agricultural production stabilization program,0.0,
2750980,2,grain production and western Canadian crops,0.0,
2750984,0,western farmers' financial performance,0.0,
2751004,0,federal assistance to prairie grains industry,0.25,
2751004,1,federal government support for industry,0.0,
2751004,2,federal government responsibility for grain farmers,0.25,
2751004,3,grain sales proceeds definition in Bill C-244,0.0,
2751004,4,farm management programs and costs of production,0.0,
2751004,5,costs of production and agricultural policy,0.25,
2751004,6,prairie grains industry economic situation,0.0,
2751032,0,Newfoundland fishing industry decline,0.0,
2751032,1,appeasement and abuse of Canadian fisheries,0.25,
2751032,2,protection for fishermen from illegal draggers,0.0,
2751032,3,fishing conservation and continental shelf control,0.0,
2751032,4,cod stocks and fishing quotas,0.0,
2751032,5,minister's delay in addressing fishing industry crisis,0.25,
2751032,6,protection of fishermen's gear and stocks,0.0,
2751038,0,St. Lawrence Seaway tolls,0.0,
2751038,1,St. Lawrence Seaway tolls and western farmers,0.0,
2751038,2,comprehensive transportation policy and rates,0.0,
2751038,3,St. Lawrence Seaway tolls consultation,0.0,
2751038,4,St. Lawrence Seaway tolls and transportation subsidies,0.0,
2751039,0,St. Lawrence Seaway rate structures study,0.0,
2751039,1,Canada-US relations and Seaway operations,0.0,
2751039,2,operating costs of the Seaway,0.0,
2751039,3,St. Lawrence Seaway rates and user costs,0.25,
2751119,0,ministerial commitments and reporting,0.25,
2751188,0,assistance for textile plant employees,0.0,
2751197,0,cigarette advertising and tobacco growers,0.0,
2751230,0,alleviating unemployment at Acadia Fisheries,0.0,
2751251,0,unemployment insurance for fishermen,0.0,
2751276,0,representations for legislation on a report,0.25,
2751330,0,difficulty determining grain production costs,0.0,
2751342,0,adjournment of debate on unemployment,0.5,
2751344,0,motion to adjourn condition,0.75,
2751378,0,Prairie Grain Stabilization Act payments,0.25,
2751378,1,definition of grain sale proceeds,0.0,
2751378,2,agricultural producer grants,0.0,
2751378,3,amendment to clarify producer payments,0.25,
2751378,4,prairie grain sale proceeds stabilization,0.0,
2751378,5,definition of production and grant criteria,0.0,
2751378,6,dairy commission and wheat board production costs,0.25,
2751383,0,support for amendment,0.25,
2751383,1,opposition to government actions,0.25,
2751389,0,socialism and party interests,0.75,
2751397,0,Temporary Wheat Reserves Act payments to farmers,0.25,
2751408,0,relevancy of remarks,0.75,
2751423,0,embassy assistance to citizens abroad,0.5,
2751473,0,meeting with provinces on job programs,0.0,
2751543,0,order and procedure,0.75,
2751566,0,tax bill and economic measures,0.25,
2751651,0,private members' privileges,0.75,
2751697,0,parliamentary democracy and government,0.5,
2751711,0,government accountability and law-breaking,0.25,
2751726,0,farmers' difficulties with Canadian Wheat Board,0.25,
2751726,1,Canadian Wheat Board payments to farmers,0.25,
2751726,2,farm subsidies for eastern and western producers,0.0,
2751726,3,tobacco and wheat subsidies,0.25,
2751726,4,farm policy for wheat and dairy producers,0.25,
2751726,5,wheat sales and farmer income,0.0,
2751726,6,withholding of grain payments and Canadian Wheat Board,0.25,
2751726,7,government accountability for promised just society,0.75,
2751745,0,Temporary Wheat Reserves Act payment,0.25,
2751789,0,responsible government and parliamentary emasculation,0.75,
2751789,1,Prime Minister's concentration of power,0.5,
2751861,0,farm payments under old and new acts,0.25,
2751881,0,agriculture support and grain stabilization,0.0,
2751881,1,support for prairie grain producers,0.0,
2751881,2,wheat producers' income support,0.0,
2751885,0,Temporary Wheat Reserves Act,0.0,
2751885,1,Canada grain storage act,0.25,
2751885,2,grain storage and handling policy,0.0,
2751885,3,grain storage and sales capacity,0.0,
2751885,4,temporary wheat reserves act storage costs,0.0,
2751885,5,grain storage cost sharing,0.25,
2751941,0,non-confidence motion debate,0.25,
2751941,1,unauthorized payment of bills,0.0,
2751941,2,parliamentary responsibility for law-making,0.0,
2752058,0,support for farmers,0.0,
2752087,0,question of privilege,0.75,
2752095,0,small business and fisheries loans,0.25,
2752095,1,investigation of bank loan practices,0.0,
2752165,0,surcharge impact on agricultural production,0.0,
2752169,0,unemployment rate this winter,0.0,
2752194,0,winter works projects,0.0,
2752218,0,order of business,1.0,
2752256,0,day-care centres and status of women commission,0.0,
2752319,0,Speaker's procedural difficulties with new rules,0.75,
2752319,1,costs of production and stabilization payments,0.0,
2752319,2,time limits for Chair decisions,0.25,
2752319,3,amendments to bills and motions,0.5,
2752319,4,amendments to legislation,0.25,
2752319,5,crop year base period for cost of production,0.0,
2752319,6,Temporary Wheat Reserves Act amendments,0.25,
2752319,7,Prairie Grain Stabilization Act procedural hassle,0.75,
2752347,0,judiciary and court structure,0.25,
2752347,1,operation of courts and judicial system,0.0,
2752347,2,access to justice and wealth,0.0,
2752347,3,access to courts of appeal for lower income groups,0.0,
2752347,4,access to courts for low-income individuals,0.0,
2752347,5,access to appeal courts for individuals,0.0,
2752347,6,judges sentencing for psychiatric help,0.0,
2752347,7,psychiatric help and trade training in penitentiaries,0.0,
2752347,8,prison inmate job training,0.0,
2752347,9,sentencing and rehabilitation in penitentiaries,0.0,
2752347,10,sentencing and criminal law reform,0.0,
2752347,11,rehabilitation in the justice system,0.0,
2752347,12,community involvement in criminal justice,0.0,
2752364,0,judges act and financial act,0.25,
2752364,1,crime prevention and rehabilitation,0.0,
2752364,2,judicial appointments and salaries,0.25,
2752364,3,judges' salaries and government spending,0.25,
2752373,0,number of judges required,0.25,
2752391,0,amendment to judges act and financial administration act,0.25,
2752441,0,question of privilege,0.75,
2752441,1,question of privilege,0.75,
2752441,2,question of privilege,0.75,
2752441,3,unparliamentary language and privilege,0.75,
2752441,4,accusations of blackmail in the house,0.75,
2752459,0,Placentia unemployment and DREE designation,0.25,
2752473,0,CFB Cold Lake construction costs,0.0,
2752484,0,manpower and immigration placement statistics by province,0.0,
2752500,0,public service bilingualism training,0.0,
2752500,1,public servants linguistic training man-hours,0.0,
2752634,0,farm machinery commission recommendations,0.0,
2752652,0,exclusive fishing zones and territorial sea,0.0,
2752671,0,war veterans allowance act residence requirement,0.0,
2752684,0,amendment scope and substantive nature,0.5,
2752684,1,definition of agricultural products in legislation,0.25,
2752684,2,ruling on report stage amendments,0.75,
2752693,0,ruling on amendments,0.75,
2752693,1,employment support grants for fishermen and farmers,0.25,
2752693,2,amendments infringing financial initiative of the Crown,0.5,
2752721,0,parliamentary debate and opposition arguments,0.5,
2752721,1,opposition's criticism of government arrogance,0.75,
2752804,0,disclosure amendment relevance,0.5,
2752914,0,Irving Whale pollution threat,0.25,
2752920,0,Prime Minister's response to provincial premiers,0.25,
2752958,0,jobs for this winter,0.0,
2752969,0,supplementary questions,0.75,
2752982,0,youth labour force participation rate,0.0,
2753041,0,floating the Canadian dollar,0.0,
2753052,0,municipal winter works program announcement,0.0,
2753061,0,winter works program,0.0,
2753066,0,manpower placements and budget increase,0.0,
2753117,0,Indian schoolchildren boycott dispute,0.0,
2753136,0,Prime Minister's invitations to federal-provincial meetings,0.5,
2753136,1,tabling of Atlantic Development Council report,0.5,
2753157,0,questions for adjournment debate,0.75,
2753173,0,bill to support employment in Canada,0.25,
2753173,1,government fiscal and monetary policy,0.0,
2753173,2,corporate welfare and surtax impact on industry,0.25,
2753173,3,impact of bill on manufacturing companies,0.0,
2753173,4,grants for manufacturers under employment act,0.0,
2753264,0,grains bill,0.25,
2753275,0,farm products subsidies and wheat reserves act,0.0,
2753275,1,farm income stabilization program,0.0,
2753275,2,Canada's trade patterns and objectives,0.0,
2753293,0,interest rates and inflation,0.0,
2753293,1,taxation and subsidies for Canadian consumption,0.0,
2753346,0,question of privilege on Temporary Wheat Reserves Act,0.75,
2753376,0,Indian education crisis in Alberta,0.75,
2753386,0,payment to Canadian Wheat Board,0.5,
2753491,0,representations to the United States,0.25,
2753511,0,Canadian dollar revaluation proposal,0.0,
2753525,0,Canada-US economic policy relations,0.25,
2753697,0,payment under Temporary Wheat Reserves Act,0.0,
2753782,0,Canada-US trade negotiations,0.0,
2753816,0,federal-provincial conference agenda,0.0,
2753848,0,meeting on industry matters,0.0,
2753865,0,commodity price stabilization payment calculation,0.0,
2753907,0,federal assistance for community arenas,0.0,
2753930,0,Opportunities for Youth program evaluation,0.0,
2753966,0,labour force participation rate,0.0,
2754062,0,Prime Minister's attitude to unemployment,0.25,
2754062,1,unemployment and lay-offs,0.25,
2754062,2,unemployment and its impact on working people,0.0,
2754062,3,unemployment rate statistics,0.0,
2754062,4,youth unemployment statistics,0.0,
2754062,5,unemployment rate and government policy,0.25,
2754062,6,unemployment and cost of living,0.0,
2754062,7,government policy on cost of living and employment,0.25,
2754066,0,provincial unemployment program in Manitoba,0.0,
2754125,0,export promotion programs for Canadian businesses,0.0,
2754125,1,Export Development Corporation credit to developing countries,0.0,
2754125,2,trade missions and followthrough,0.0,
2754125,3,negotiations for common market enlargement,0.0,
2754125,4,Canada-China wheat exports and trade relations,0.0,
2754125,5,expanding exports to new markets,0.0,
2754125,6,diversifying external trade,0.0,
2754125,7,Canada-US trade patterns,0.0,
2754129,0,Canada-US trade and economic complementarity,0.25,
2754129,1,Canada-US continental market,0.0,
2754129,2,Canada-US trade relations,0.25,
2754149,0,government planning and alternatives,0.0,
2754168,0,Canada-US balance of payments and surcharge,0.0,
2754168,1,US surcharge and DISC program,0.0,
2754168,2,Canada-US trade relations and DISC program,0.0,
2754168,3,US DISC program tax haven for export companies,0.0,
2754168,4,US DISC program and its impact on Canadian industry,0.0,
2754168,5,Canadian economic independence from the United States,0.0,
2754168,6,stimulate economy and export endeavours,0.25,
2754171,0,US surcharge on Canadian goods,0.0,
2754171,1,economic policy and currency valuation,0.25,
2754171,2,western farmers and commodity agreements,0.25,
2754180,0,concern for ethnic groups,0.0,
2754180,1,bilingualism and biculturalism report,0.0,
2754190,0,point of order re Temporary Wheat Reserves Act,0.75,
2754190,1,sub judice and Temporary Wheat Reserves Act,0.5,
2754190,2,sub judice and Bill C-244,0.75,
2754243,0,US import surtax conditions,0.25,
2754270,0,question period management,0.75,
2754274,0,order of business,0.75,
2754278,0,relocation of indigenous peoples,0.25,
2754279,0,meeting on Indian affairs,0.0,
2754382,0,federal funds for winter works projects,0.25,
2754539,0,criminal lawyers' defence of accused persons,0.0,
2754539,1,criminal lawyers defending individuals,0.0,
2754539,2,role of criminal lawyers and court decisions,0.0,
2754539,3,criticism of legal representation and capital punishment,0.25,
2754539,4,role of lawyers and judges,0.0,
2754553,0,order of business,0.75,
2754553,1,order of business on agriculture bill,0.5,
2754553,2,parliamentary procedure and consent,0.75,
2754556,0,international agreement to end nuclear tests,0.25,
2754607,0,Canada-US energy discussions,0.0,
2754641,0,modifications to Bill C-244,0.25,
2754646,0,time allocation for bill consideration,0.75,
2754683,0,lay-offs in Privy Council and Prime Minister's office,0.25,
2754688,0,re-establishment of industry in Nova Scotia,0.0,
2754722,0,corn prices and dumping of American corn,0.0,
2754750,0,Canadian ministers and employment programs,0.0,
2754798,0,parliamentary discussion of laws,0.5,
2754798,1,parliamentary privilege and judicial review,0.25,
2754839,0,Canadian Wheat Board payments to farmers,0.0,
2754839,1,Prairie Farm Assistance Act payments,0.0,
2754839,2,PFFA fund and wheat reserve payments calculations,0.25,
2754853,0,clarification of a point,0.75,
2754858,0,Temporary Wheat Reserves Act spending,0.0,
2754858,1,farm income support amendment tactics,0.5,
2754858,2,clarification of motion on cost of production,0.25,
2754858,3,Prairie Grain Stabilization Act,0.25,
2754858,4,definition of grain sale proceeds,0.25,
2754858,5,grain sale proceeds and production costs,0.0,
2754858,6,farm support for prairie farmers,0.25,
2754882,0,disregard of farm organizations' representations,0.25,
2754882,1,provincial governments and voter representation,0.25,
2754884,0,western farmers benefit bill,0.25,
2754897,0,amendment to bill C-244 for grain farmers,0.25,
2754897,1,prairie grain stabilization program formula,0.0,
2754897,2,farm production costs and variables,0.0,
2754897,3,bigness and net receipts formula,0.0,
2754897,4,Prairie Grain Stabilization Act sales formula,0.0,
2754897,5,farmers' support for stabilization bill,0.0,
2754903,0,Palliser Wheat Growers Association press release,0.0,
2754930,0,western Canada doublecross by Wheat Board minister,0.25,
2754930,1,minister's record in cabinet,0.5,
2755024,0,parliamentary debate rules,0.75,
2755029,0,debate on bill amendments,0.5,
2755053,0,western farmers and bill support,0.25,
2755096,0,federal-provincial economic and taxation co-operation,0.25,
2755175,0,Devco acquisition powers for Cape Breton land,0.0,
2755222,0,Canada-US dollar exchange rate,0.0,
2755269,0,US surcharge and autopact,0.0,
2755334,0,voting on stabilization bill,0.75,
2755410,0,Temporary Wheat Reserves Act payments,0.5,
2755467,0,stabilization bill vs. Temporary Wheat Reserves Act,0.0,
2755478,0,prairie topsoil conservation,0.25,
2755562,0,farm legislation and farmer payments,0.0,
2755564,0,farm payments versus stabilization fund,0.25,
2755564,1,Prairie Grain Stabilization Act blackmail,0.25,
2755564,2,western Canada farm conditions,0.25,
2755599,0,Temporary Wheat Reserves Act payments to farmers,0.0,
2755603,0,farmers' understanding of Bill C-244,0.25,
2755603,1,Prairie Grain Stabilization Act,0.0,
2755603,2,waste of time on adjournment motions,0.75,
2755614,0,Bill C-244 government control of agriculture,0.25,
2755614,1,grain stabilization bill farm organization recommendations,0.0,
2755614,2,western agriculture income stabilization,0.0,
2755614,3,federal government agricultural policy and farmer compensation,0.0,
2755614,4,grain storage payments and Prairie Farm Assistance Act,0.0,
2755614,5,wheat producers' income stabilization,0.0,
2755614,6,Temporary Wheat Reserves Act and farmer income,0.0,
2755614,7,inflation effects on grain producers,0.0,
2755614,8,Prairie Grain Stabilization Act producer representation,0.25,
2755614,9,temporary wheat reserves act payments,0.0,
2755614,10,grain prices for domestic consumption,0.0,
2755614,11,grain stabilization policy for western farmers,0.25,
2755615,0,Temporary Wheat Reserves Act and stabilization plan,0.25,
2755615,1,Temporary Wheat Reserves Act and stabilization plan,0.0,
2755615,2,Wheat Board bill and producer incomes,0.25,
2755615,3,prairie grain stabilization bill income,0.25,
2755615,4,Wheat Board bill and western provinces,0.25,
2755615,5,farm stabilization plan,0.25,
2755615,6,prairie grain stabilization plan net income,0.0,
2755615,7,distribution of Canadian Wheat Board plans,0.25,
2755615,8,Prairie Grain Stabilization Act net income feature,0.0,
2755615,9,stabilization plan details for agriculture,0.0,
2755615,10,farm income and propaganda,0.25,
2755615,11,prairie grain policy and farmer income,0.25,
2755615,12,Prairie Grain Stabilization Act propaganda,0.25,
2755654,0,wheat board and prairie farmers,0.25,
2755654,1,wheat board bill recommendations,0.25,
2755654,2,Temporary Wheat Reserves Act payments to farmers,0.0,
2755654,3,Prairie Grain Stabilization Act amendments,0.25,
2755654,4,farm stabilization bill and farmer aid,0.25,
2755654,5,farm income stabilization plan,0.0,
2755654,6,Prairie Grain Stabilization Act long-term ramifications,0.0,
2755654,7,federal payments to grains industry,0.0,
2755654,8,farm income stabilization fund,0.0,
2755654,9,farm production costs and stabilization bill,0.0,
2755654,10,two-price system for grain,0.0,
2755654,11,farmer support and rural development,0.1,
2755657,0,wheat board minister's figures,0.25,
2755657,1,stabilization bill for grain farmer's net income,0.25,
2755671,0,farmer payments and government explanation,0.0,
2755671,1,farmers consulted on Wheat Board election issue,0.25,
2755757,0,farm subsidies and manufacturing industry,0.0,
2755849,0,notification of vacancy in representation,0.75,
2755891,0,question of privilege re revised statutes,0.75,
2755891,1,starred question procedure,0.75,
2755905,0,economic trends and unemployment forecasts,0.0,
2755943,0,Canada's exemption from US surtax,0.0,
2755974,0,Vancouver harbour traffic congestion,0.0,
2755995,0,CP Air trans-Canada flights to Halifax,0.0,
2756007,0,War Measures Act and security measures,0.0,
2756015,0,Bell Canada rate increase application,0.0,
2756022,0,dental care in medical insurance,0.0,
2756028,0,Canada Shipping Act and offshore oil rigs,0.0,
2756121,0,medical doctor's concern about bill,0.25,
2756121,1,farmers and the agricultural industry,0.0,
2756163,0,western prairie agricultural economy,0.0,
2756163,1,obstruction of agricultural legislation,0.75,
2756163,2,flaws in the Prairie Grain Stabilization Act,0.25,
2756163,3,minister's adamant and arrogant position on bill flaws,0.5,
2756200,0,stabilization payments for farmers,0.0,
2756200,1,farm income stabilization fund payments,0.0,
2756200,2,Prairie Grain Stabilization Act income provisions,0.25,
2756200,3,farm income stabilization bill,0.0,
2756200,4,further consultation on farm bill,0.25,
2756200,5,tax bill and other government priorities,0.25,
2756200,6,farm income stabilization legislation,0.0,
2756200,7,Prairie Grain Stabilization Act,0.0,
2756200,8,farm organizations' representations on grain policy,0.0,
2756200,9,wheat reserves and stabilization legislation,0.0,
2756200,10,farm grain storage and stabilization bill,0.25,
2756200,11,farm income stabilization and grain storage,0.0,
2756200,12,Temporary Wheat Reserves Act amendments,0.25,
2756292,0,industry-government relations,0.25,
2756294,0,fiscal policy to stimulate manufacturing,0.0,
2756296,0,Department of Regional Economic Expansion grants,0.0,
2756299,0,tax incentives for industrial productivity,0.0,
2756322,0,farm organizations' suggestions on wheat pool plan,0.0,
2756324,0,income support plan examination,0.0,
2756329,0,government contribution to grain farming,0.0,
2756332,0,Canada-US economic relations and US surcharge,0.0,
2756374,0,soliciting Canadians to break the law,0.25,
2756385,0,Icelandic fisheries jurisdiction and Canadian continental shelf,0.0,
2756412,0,transfer of Lancaster DVA hospital,0.0,
2756456,0,temporary wheat reserves act payment,0.25,
2756459,0,order of business,0.75,
2756481,0,debate on bill,0.75,
2756514,0,just society and the economy,0.25,
2756545,0,physicians to population ratio in Canada,0.0,
2756552,0,agricultural exports and Bill C-262,0.25,
2756552,1,apple industry export assistance,0.0,
2756552,2,protection for Canadian agricultural products,0.25,
2756552,3,agricultural trade barriers and competition,0.0,
2756552,4,apple and pear prices and imports,0.0,
2756552,5,agricultural market stability,0.0,
2756565,0,Royal Commission on Bilingualism and Biculturalism recommendations,0.0,
2756565,1,cultural policy for Canadians,0.0,
2756565,2,multiculturalism within a bilingual framework,0.0,
2756565,3,support for cultural and ethnic groups,0.0,
2756565,4,multiculturalism policy implementation,0.0,
2756565,5,immigrant language acquisition programs,0.0,
2756565,6,government response to recommendations on social integration,0.0,
2756565,7,multiculturalism policy within a bilingual framework,0.25,
2756619,0,inflation rate and Canadian competitiveness,0.0,
2756680,0,National Harbours Board location in Atlantic provinces,0.0,
2756762,0,pulp and paper industry tax concerns,0.0,
2756898,0,turkey purchases for world food program,0.0,
2756940,0,adjournment motion on Canada-US economic relations,0.75,
2756945,0,Canada-US negotiations,0.0,
2757060,0,hog breeder income and hog prices,0.0,
2757085,0,exchange of financial lists with US,0.25,
2757118,0,income tax legislation and its impact,0.0,
2757118,1,taxation of low income workers,0.0,
2757118,2,impact of taxation on Canadian economy,0.0,
2757118,3,tax bill and economic problems,0.0,
2757118,4,tax proposals and economic performance,0.0,
2757132,0,Temporary Wheat Reserves Act payments and farmer income,0.0,
2757132,1,winter employment and economic planning,0.0,
2757314,0,Atlantic region infrastructure and planning,0.0,
2757321,0,Atlantic Development Council report,0.0,
2757473,0,Chevrolet car frame rusting recall,0.0,
2757499,0,amendments to legislation,0.5,
2757526,0,amendments to tax legislation,0.5,
2757545,0,"estate and gift taxes, farmers, cooperatives, credit unions",0.0,
2757545,1,Income Tax Act reform,0.0,
