basepk,chunk_index,topic,procedural_score,error
3428023,5,farmers' tax revolt and discrimination,0.0,
3428023,6,farm labour credit for women,0.0,
3428023,7,farm work and spousal responsibility,0.0,
3428034,0,socialization of agriculture,0.25,
3428034,1,agriculture pricing and federalism,0.25,
3428034,2,socialism and political strategy,0.0,
3428034,3,opposition to Canagrex by agriculture industries,0.0,
3428034,4,socialist program in agriculture,0.25,
3428034,5,opposition to Canagrex agricultural export corporation,0.25,
3428034,6,CANAGREX redundancy and export support,0.25,
3428034,7,CANAGREX agricultural export proposal,0.25,
3428034,8,CANAGREX and agricultural marketing boards,0.25,
3428034,9,CANAGREX legislation and agricultural export cooperation,0.25,
3428042,0,Prime Minister's views on socialism,0.25,
3428042,1,state control and economic democracy,0.1,
3428042,2,state control of food production,0.25,
3428042,3,state control and individual freedom,0.0,
3428042,4,socialism vs. free enterprise,0.5,
3428042,5,state control and socialism,0.75,
3428141,0,Canadian farmers' legislation,0.0,
3428141,1,farm product marketing agencies,0.25,
3428151,0,Trilateral Commission and Bilderburg Organization,0.0,
3428151,1,role of international power broker organizations,0.0,
3428170,0,Canadair management and government appointments,0.25,
3428190,0,House leaders agreement on committee reference,0.5,
3428232,0,Canada Day grants,0.0,
3428237,0,cruise missile technology testing,0.0,
3428247,0,task force membership and meeting,0.0,
3428253,0,Canadair equity injection,0.0,
3428259,0,interest rate levels in Canada,0.0,
3428376,0,Canagrex buy-sell provisions and Petro-Canada subsidiaries,0.25,
3428377,0,order and procedure,0.75,
3428378,0,Canagrex Bill amendments,0.5,
3428469,0,collective bargaining and Canagrex,0.25,
3428510,0,public money for former Air Canada employee,0.5,
3428514,0,Canagrex head appointment intentions,0.75,
3428600,0,support for Canagrex agricultural export agency,0.25,
3428600,1,support for agricultural export legislation,0.0,
3428600,2,promotion and export of agricultural products,0.0,
3428600,3,Canagrex support and amendments,0.0,
3428650,0,amendments to interpretation clause,0.75,
3428654,0,Speaker Lamoureux ruling on bill amendment scope,0.5,
3428654,1,ruling on bill exclusions,0.75,
3428714,0,concurrence in bill,0.75,
3428714,1,list of members of parliament,1.0,
3428714,2,adjournment of the house,1.0,
3428758,0,Central America foreign intervention,0.0,
3428777,0,Canadian ownership in oil and gas industry,0.0,
3428777,1,oil and gas investment returns,0.0,
3428801,0,protection of service members under deep cover,0.0,
3428804,0,Security Service access to confidential records,0.0,
3428805,0,national security legislation safeguards,0.25,
3428810,0,Lear jet challenger program contracts,0.0,
3428810,1,responsibility for financial losses,0.25,
3428811,0,Canadair Challenger marketing program forecasts,0.0,
3428830,0,Canadair Ltd. funding vs. maritime energy self-sufficiency,0.25,
3428834,0,creation of Canagrex Crown corporation,0.0,
3428837,0,farm export policy,0.25,
3428856,0,Export Development Corporation credit for Algeria and USSR,0.0,
3428873,0,unanswered questions on cabinet ministers' use of aircraft and speech writers,0.5,
3428908,0,capital punishment in criminal code,0.0,
3428908,1,capital punishment for premeditated first degree murder,0.25,
3428908,2,reintroduction of capital punishment,0.0,
3428908,3,return to capital punishment,0.0,
3429022,0,public vs private corporations,0.0,
3429030,0,accountability of Crown corporations,0.0,
3429030,1,accountability of private and public power,0.0,
3429071,0,Speaker's jurisdiction,0.75,
3429097,0,negotiating table for labour dispute,0.25,
3429135,0,federal aid for British Columbia forest fires,0.0,
3429149,0,amendment to the Income Tax Act,0.25,
3429165,0,security of non-prescription drugs,0.0,
3429170,0,drug labelling regulations,0.0,
3429204,0,electoral reform consultation,0.25,
3429235,0,order of business for next week,0.75,
3429235,1,resuming debate on western grain bill,0.25,
3429238,0,shipbuilding and frigate program legislation,0.25,
3429238,1,feasibility of spreading frigate construction regionally,0.0,
3429239,0,ministerial attention to matters,0.5,
3429242,0,parliamentary reform committee proposal on sitting hours,0.5,
3429284,0,committee presentations on proposed legislation,0.25,
3429285,0,federal and provincial dairy marketing agencies,0.25,
3429289,0,Minister of Agriculture's reasoning on interventionism,0.25,
3429289,1,ministerial reasoning and interventionism,0.5,
3429310,0,regional representation in policy debates,0.25,
3429310,1,regional dimension of National Energy Program,0.25,
3429310,2,governing a complex country,0.25,
3429310,3,National Energy Program regional dimension,0.25,
3429310,4,centralizing and interventionist government policies,0.25,
3429310,5,provincial interventionism in energy sector,0.25,
3429310,6,rights of Canadians,0.25,
3429310,7,language rights in Canadian constitution,0.0,
3429310,8,criticism of government policies on Canadian rights,0.75,
3429310,9,development of fundamental rights and language rights,0.0,
3429310,10,partisan attacks on Progressive Conservative government,0.75,
3429314,0,National Energy Program and offshore resources,0.0,
3429314,1,offshore oil and gas exploration investment,0.0,
3429335,0,unemployment and tax cuts,0.25,
3429335,1,transfer payments and deficit reduction,0.0,
3429358,0,British documents respecting Canada's constitutional development,0.0,
3429358,1,Canada's constitutional development and sovereignty,0.0,
3429358,2,exhibition of documents on Canadian sovereignty,0.0,
3429358,3,exhibition of constitutional documents,0.25,
3429363,0,CF-104 aircraft safety and crashes,0.0,
3429363,1,CF-104 aircraft safety record,0.0,
3429363,2,CF-104 aircraft safety record,0.0,
3429363,3,military aircraft emergency locator equipment,0.0,
3429363,4,aircraft safety and crash investigations,0.0,
3429363,5,CF-104 aircraft safety and operational roles,0.0,
3429378,0,farmers' export market access,0.25,
3429378,1,agri-food export development amendments,0.25,
3429378,2,equitable treatment for farmers in Bill C-85,0.25,
3429401,0,Canagrex role in agri-food export development,0.0,
3429401,1,Canagrex powers and export facilitation,0.0,
3429434,0,Crown corporations in Alberta,0.25,
3429535,0,Cabinet committee mandate for negotiations,0.0,
3429573,0,oil and gas industry viability,0.0,
3429582,0,Cabinet confidences and review committee,0.25,
3429615,0,availability of submission on testing,0.25,
3429649,0,Canagrex buy and sell powers,0.0,
3429652,0,tribute to Senator Lamontagne,0.25,
3429652,1,tribute to a former politician,0.75,
3429654,0,condolences on passing of Senator Maurice Lamontagne,0.0,
3429654,1,condolences on death of MP,0.75,
3429711,0,Canagrex Crown corporation legislation,0.25,
3429711,1,export growth of agricultural products,0.0,
3429711,2,marketing of western Canadian pulse crops,0.0,
3429711,3,Canadian Wheat Board vs Canagrex,0.0,
3429711,4,Canadian Wheat Board funding and review,0.25,
3429711,5,Canagrex Bill and cattle producers' exclusion,0.25,
3429711,6,Canagrex Bill and export support,0.0,
3429711,7,Canagrex and export growth pricing,0.0,
3429711,8,Canagrex Bill C-85 agricultural policy,0.25,
3429715,0,Saskatchewan Agricultural Corporation cattle exports,0.25,
3429773,0,NATO commitments,0.25,
3429795,0,preserving peace and deescalating nuclear weapons,0.0,
3429858,0,airline fare increases and tourist deficit,0.25,
3429858,1,assistance for the Canadian tourist industry,0.0,
3429865,0,government credibility and economic issues,0.25,
3429872,0,opposition to cruise missile testing,0.0,
3429872,1,halting the nuclear arms race,0.0,
3429877,0,air launched cruise missile flight testing,0.25,
3429891,0,Mitel Corporation's share drop,0.0,
3429891,1,House of Commons committee on technological change,0.0,
3429897,0,unemployment and job creation,0.0,
3429980,0,high interest rate mortgages,0.0,
3430040,0,Canada's role in nuclear alliance,0.0,
3430043,0,Canada's nuclear role,0.25,
3430051,0,nuclear arms race and disarmament,0.0,
3430054,0,air-launched cruise missile capability,0.25,
3430072,0,cruise missile testing in Canada,0.25,
3430072,1,missile guidance system testing,0.0,
3430073,0,air-launched Cruise missile capabilities,0.25,
3430073,1,air-launched cruise missile nuclear capacity,0.0,
3430074,0,cruise missile guidance systems,0.0,
3430074,1,nuclear weapons capability,0.0,
3430085,0,Cruise missile and nuclear stability,0.0,
3430086,0,Pershing II missile and superpower negotiations,0.0,
3430260,0,Canadair commercial viability,0.25,
3430260,1,Canadair financial situation and development plan,0.0,
3430293,0,interest rates and competition in financial institutions,0.0,
3430293,1,deregulation of foreign banks and financial institutions,0.0,
3430295,0,subsidies for executive jet aircraft,0.0,
3430363,0,Canada Post advertising and postmaster conflict of interest,0.0,
3430407,0,facilitating House business,0.75,
3430447,0,grain farmers and western economy,0.25,
3430447,1,cooperation with Conservatives on important matter,0.25,
3430447,2,farmers' market access and costs,0.0,
3430448,0,Progressive Conservatives and the Crow,0.75,
3430452,0,grain transportation legislation,0.25,
3430452,1,referring agricultural bill to transport committee,0.25,
3430470,0,constituency representation and travel,0.25,
3430479,0,freight charges and provincial costs,0.5,
3430517,0,government quorum during extended hours,0.75,
3430523,0,suggestion for house sitting schedule,0.75,
3430527,0,parliamentary working hours,0.25,
3430527,1,government prerogative to set House business,0.25,
3430594,0,procedural options for amendment,0.75,
3430601,0,grain transport administrative measures and rates,0.0,
3430668,0,impact of railway legislation on small towns and farmers,0.0,
3430668,1,freight rate structure and grain farmers,0.0,
3430676,0,agricultural production diversification and processing,0.25,
3430695,0,delaying agriculture policy debate,0.75,
3430695,1,farm investment and regional economic activity,0.0,
3430695,2,Bill C-155 livestock production policy,0.0,
3430695,3,farm income and costs,0.0,
3430695,4,farm income reduction proposal,0.25,
3430754,0,use of Canadian coal in central Canadian markets,0.0,
3430780,0,Atlantic freight rate subsidies consultation,0.25,
3430811,0,aeronautics industry policy and employment,0.25,
3430888,0,consent to deal with student loans bill,0.75,
3430901,0,right to committee review of bills,0.25,
3430915,0,amendment to permit further constituent input,0.25,
3430936,0,bill to hoist for six months,0.25,
3430936,1,Vancouver port labour dispute impact on prairie agriculture,0.0,
3430936,2,port of Vancouver work stoppage and back to work legislation,0.25,
3430936,3,Crow rate protection for farmers vs railways,0.25,
3430936,4,railway freight rates for farmers,0.0,
3430936,5,railway pensions and worker loyalty,0.25,
3430939,0,Crow rate Bill Western Grain Transportation Act,0.0,
3430948,0,Crows-nest Pass rate and national transportation system,0.0,
3430948,1,rail transportation policy and bill review,0.25,
3430948,2,transportation system and freedom of choice,0.25,
3430948,3,subsidization of transportation infrastructure and companies,0.0,
3430948,4,transportation subsidies for agricultural products,0.0,
3430948,5,grain exports and railway subsidies,0.25,
3430963,0,freight rates for grain and oilseeds,0.25,
3431010,0,abandoning the Crow rate and rail system improvements,0.25,
3431011,0,parliamentary debate and party contributions,0.75,
3431031,0,railway regulation and trust,0.25,
3431154,0,Canagrex agricultural agency,0.25,
3431154,1,Canagrex and government intervention in agriculture,0.25,
3431176,0,unemployment and job creation programs,0.0,
3431183,0,budget spending and job creation,0.25,
3431183,1,payment to government consultants,0.0,
3431193,0,Maritime Command budget,0.0,
3431193,1,National Defence budget and frigates,0.0,
3431207,0,cleaning Parliament Hill for Royal visit,0.25,
3431240,0,precedent for dissent on Parliament Hill,0.75,
3431243,0,meat inspection and consumer safety,0.0,
3431250,0,Saskatchewan Electoral Boundaries Commission objection,0.5,
3431276,0,Saskatchewan Boundaries Commission report,0.25,
3431276,1,electoral boundaries commission hearings,0.25,
3431276,2,Saskatchewan electoral boundaries commission report,0.25,
3431276,3,Saskatchewan electoral boundaries commission,0.0,
3431276,4,electoral boundaries commission decisions,0.25,
3431276,5,electoral boundaries readjustment act,0.25,
3431276,6,creation of northern constituency,0.25,
3431276,7,federal electoral boundaries redistribution,0.0,
3431276,8,electoral boundaries and ridings,0.5,
3431276,9,representation commission recommendations,0.25,
3431276,10,boundary commission history and practice,0.0,
3431276,11,riding boundaries and natural boundaries,0.0,
3431284,0,electoral boundaries and representation,0.0,
3431284,1,representation by population in electoral districts,0.0,
3431284,2,Saskatchewan electoral boundaries commission report,0.25,
3431332,0,Farm Improvement Loans Act extension,0.0,
3431332,1,Farm Improvement Loans Act limit per customer,0.0,
3431332,2,Farm Improvement Loans Act and co-op farmers,0.0,
3431332,3,bank lending in farm credit field,0.0,
3431332,4,Farm Credit Corporation debt consolidation,0.0,
3431332,5,Farm Improvement Loans Act funding,0.0,
3431357,0,Fisheries Improvement Loans Act,0.25,
3431357,1,fishermen's loan guarantees,0.0,
3431395,0,points of order and debate,0.75,
3431474,0,Western Grain Transportation Act,0.5,
3431527,0,unemployment and economic recovery,0.0,
3431562,0,remuneration and salary spending,0.0,
3431562,1,public servant salary increases,0.0,
3431574,0,federal funding for Alberta,0.25,
3431610,0,banning smoking on flights,0.0,
3431616,0,Manitoba First Nations self-government agreement,0.0,
3431623,0,Nicaragua's treatment of Jewish community,0.0,
3431626,0,access to information exemptions for surveillance data,0.0,
3431642,0,act to amend the Broadcasting Act,0.25,
3431651,0,marine industrial strategy for shipbuilding,0.0,
3431651,1,regional distribution of frigate program,0.0,
3431676,0,order of business,0.75,
3431683,0,Western Grain Transportation Act debate time limits,0.5,
3431683,1,closure motions and rules of debate,0.75,
3431683,2,closure and time allocation on bills,0.75,
3431683,3,debate time limits,0.75,
3431684,0,previous question motion debate,0.5,
3431684,1,time limits for debate on second reading,0.75,
3431705,0,Canadian Wheat Board and western grain transportation,0.25,
3431705,1,Canadian Wheat Board and Crow rate changes,0.25,
3431710,0,western grain transportation and handling legislation,0.25,
3431710,1,Dominion coal blocks in Kootenay East-Revelstoke,0.0,
3431710,2,coal lands and western Canada concerns,0.25,
3431710,3,Crowsnest agreement and coal land development,0.25,
3431710,4,British Columbia coal exports to central Canada,0.25,
3431710,5,provincial control over British Columbia energy resources,0.0,
3431710,6,railway restructuring and farmers' interests,0.25,
3431710,7,farmers paying for railway improvements,0.0,
3431711,0,parliamentary debate and representation,0.5,
3431711,1,Western Grain Transportation Act and Crow rate,0.25,
3431711,2,railway freight rates for western grain,0.0,
3431711,3,impact of Bill C-155 on western farmers and communities,0.0,
3431711,4,railway freight rates for grain,0.0,
3431711,5,grain transportation revenue adjustment calculation,0.0,
3431711,6,railway freight rates for western producers,0.0,
3431711,7,grain exports and farmer subsidies,0.0,
3431711,8,national energy policy and western oil industry,0.25,
3431711,9,Crow subsidy for grain producers,0.25,
3431845,0,reflections on members' Canadian identity,0.75,
3431852,0,need for modern policy,0.25,
3431943,0,sexist remarks and parliamentary procedure,0.75,
3432003,0,Farm Credit Corporation interest rates,0.0,
3432003,1,Farm Credit Corporation interest rates,0.25,
3432018,0,federal government commitments to western Canada,0.0,
3432018,1,Crow rate benefits for western Canada,0.0,
3432018,2,time allocation on complex bills,0.75,
3432019,0,Crow rate principle,0.0,
3432019,1,subsidies for prairie farmers,0.0,
3432019,2,international grain trade subsidies and competition,0.0,
3432019,3,shipping costs for Argentinian and Australian grain producers,0.0,
3432019,4,Canadian grain producer foreign exchange earnings,0.0,
3432032,0,Western Grain Transportation Act,0.25,
3432105,0,dismantling of Crowsnest Pass rates,0.25,
3432105,1,railway freight rates for farmers,0.25,
3432105,2,grain freight rates and production cap,0.0,
3432105,3,statutory freight structure and railway obligations,0.0,
3432105,4,Crow benefit payment formula for railroads,0.0,
3432105,5,livestock industry diversification and processing,0.25,
3432105,6,wheat pool and producer income,0.0,
3432105,7,Western Grain Transportation Act,0.25,
3432120,0,railway freight rates and the Crow rate,0.0,
3432120,1,Crowsnest Pass freight rates legislation,0.0,
3432150,0,frigate construction project support,0.0,
3432150,1,government investment in Quebec City area,0.0,
3432162,0,NATO military leaders condemn nuclear arms buildup,0.0,
3432162,1,Cruise missile testing and arms control,0.0,
3432169,0,economic recovery in 1983,0.0,
3432202,0,six and five program inflation control,0.0,
3432202,1,public servant wage increases,0.0,
3432210,0,inflation and government blame,0.5,
3432236,0,bank profits and inflation,0.0,
3432268,0,Solicitor General's authorization for electronic intercepts,0.25,
3432321,0,objection to electoral boundaries report,0.75,
3432349,0,CN staff reductions by natural attrition,0.0,
3432417,0,co-operation with the Chair,0.75,
3432464,0,interpretation of Standing Order 1,0.75,
3432464,1,interpretation of standing orders,0.75,
3432464,2,interpretation of motion wording,0.75,
3432466,0,Madam Speaker's comments,0.75,
3432466,1,interpretation of Madam Speaker's words,0.75,
3432469,0,Speaker's ruling on wording,0.75,
3432506,0,Via Rail service cuts,0.25,
3432506,1,National Energy Program and property rights,0.25,
3432507,0,property rights and federal jurisdiction,0.75,
3432528,0,provincial support for Crow rate changes,0.0,
3432615,0,propriety of a motion,0.75,
3432615,1,validity of motion and its origins,0.75,
3432624,0,repeal of the Crow rate and transportation improvements,0.25,
3432624,1,Dominion coal lands and agricultural policy,0.25,
3432624,2,railway and transportation policy,0.0,
3432624,3,East-West communications and western Canada policy,0.0,
3432624,4,impact of government policy on minorities,0.25,
3432624,5,transportation policy and east-west ties,0.25,
3432693,0,closure and order of business,0.75,
3432794,0,statutory freight rate for grain producers,0.0,
3432840,0,ministerial accountability on June 1983 legislation,0.25,
3432840,1,petitions from communities in constituency,0.25,
3432840,2,Liberal party's electoral prospects in western Canada,0.75,
3432898,0,conflict of interest at Canadair,0.25,
3432945,0,research and experimental work at Agassiz Research Station,0.0,
3432961,0,ministerial decision-making timelines,0.25,
3432986,0,nationalization of Quebecair,0.0,
3433029,0,objection to electoral boundaries commission report,0.75,
3433032,0,objection to electoral boundaries report,0.75,
3433040,0,petition against government interference in churches,0.25,
3433102,0,Western Grain Transportation Act,0.5,
3433118,0,transportation problems in Canada,0.0,
3433118,1,government mismanagement of legislation,0.25,
3433118,2,VIA Rail cutbacks and Canagrex legislation,0.25,
3433127,0,adjournment proceedings,0.75,
3433160,0,ministerial intentions on transport committee hearings,0.5,
3433195,0,closure motion on agricultural bill,0.75,
3433195,1,transportation system and agriculture policy,0.25,
3433209,0,railway system hearings and grain transport,0.25,
3433209,1,railway system recommendations,0.25,
3433243,0,Canadian Industrial Renewal Board and new product development,0.0,
3433243,1,government agency for regional industrial expansion,0.0,
3433243,2,support services for industrial and trade development,0.0,
3433243,3,processing and transporting Canadian natural resources,0.0,
3433243,4,economic recovery and diversification programs,0.0,
3433243,5,public servants and government lethargy,0.25,
3433243,6,balanced economic development,0.25,
3433252,0,Department of Regional Industrial Expansion,0.0,
3433252,1,"break up Department of Industry, Trade and Commerce",0.0,
3433252,2,co-ordination between government departments,0.0,
3433252,3,Department of External Affairs Act,0.0,
3433252,4,Department of External Affairs Act,0.0,
3433252,5,powers and duties of Minister for External Relations,0.0,
3433252,6,abolish minister for external relations position,0.25,
3433252,7,associate undersecretary of state for external affairs,0.0,
3433252,8,coordinator of international economic relations,0.0,
3433252,9,ministerial responsibility and departmental structure,0.25,
3433298,0,legality of official advice,0.0,
3433408,0,tabling of petitions,0.75,
3433427,0,ministerial statements,0.75,
3433475,0,amend old age security act,0.0,
3433475,1,senior citizens in metropolitan toronto,0.0,
3433475,2,senior citizens community activities and population increase,0.0,
3433475,3,labour shortage and immigration,0.0,
3433475,4,Old Age Security Act private sector,0.0,
3433475,5,Senator David Croll's contributions and report,0.25,
3433475,6,mandatory retirement age and Charter of Rights,0.0,
3433475,7,arbitrary retirement age of 65,0.0,
3433475,8,abolition of mandatory retirement,0.0,
3433475,9,old age pensions,0.0,
3433475,10,old age pension benefit name change,0.25,
3433479,0,adjournment of debate on senior citizens,0.75,
3433505,0,unanimous consent for proposals,0.75,
3433526,0,Law Reform Commission evidence code,0.0,
3433526,1,admissibility of accused's statements,0.0,
3433526,2,Law Reform Commission evidence recommendations,0.0,
3433526,3,discretion to exclude illegally obtained evidence,0.0,
3433526,4,exclusion of evidence in criminal trials,0.0,
3433526,5,exclusion of illegally obtained evidence,0.0,
3433526,6,"Charter of Rights and Freedoms, section 24",0.0,
3433526,7,exclusion of illegally obtained evidence,0.0,
3433526,8,evidence obtained from inadmissible interception,0.0,
3433526,9,illegally obtained evidence admissibility,0.0,
3433526,10,admissibility of illegally obtained evidence,0.0,
3433526,11,admissibility of illegally obtained evidence,0.0,
3433608,0,old age security and child tax credit indexation,0.0,
3433608,1,government expenditures and social programs,0.0,
3433659,0,election timing and party performance,0.25,
3433687,0,Indian Affairs administrative program increases,0.0,
3433694,0,affirmative action programs for women,0.0,
3433694,1,legislation impact on women,0.25,
3433710,0,proclaiming legislation with provincial co-operation,0.25,
3433710,1,federal and provincial financing of correctional institutions,0.0,
3433715,0,university tuition fees and six and five program,0.0,
3433715,1,limiting university tuition fee increases,0.0,
3433765,0,regional industrial policy and federal government recognition,0.25,
3433765,1,federal government power over industrial growth,0.25,
3433772,0,task force on petrochemical industry,0.0,
3433797,0,financial assistance for industrial development,0.0,
3433797,1,national policy and regional inequalities,0.25,
3433797,2,regional development incentives disparities,0.1,
3433797,3,Canadian Commercial Corporation business in British Columbia,0.0,
3433797,4,patronage in government programs,0.25,
3433797,5,industrial incentive program for Canada,0.25,
3433797,6,small business sector support,0.25,
3433797,7,industrial development grants and regional distribution,0.0,
3433797,8,industrial incentive grants and regional distribution,0.0,
3433797,9,industrial development for small entrepreneurs and native people,0.0,
3433797,10,regional economic development funding,0.0,
3433797,11,federal incentives for regional development,0.0,
3433797,12,regional economic development incentives,0.25,
3433797,13,Industrial and Regional Development Act,0.25,
3433810,0,objection to electoral boundaries report,0.75,
3433847,0,Government position on sports pool,0.25,
3433847,1,federal-provincial lottery agreement,0.0,
3433847,2,sports pool and Calgary Olympics financing,0.0,
3433847,3,federal government commitment to Calgary Olympics,0.0,
3433847,4,federal injunction against Loto-Quebec's Hockey-Select,0.0,
3433847,5,Criminal Code prohibition of pool-selling games,0.0,
3433847,6,federal government action against illegal lottery,0.1,
3433847,7,federal government gambling policy,0.25,
3433847,8,gambling tax on the poor,0.0,
3433847,9,United Church opposition to lottery re-entry,0.0,
3433849,0,consultant contracts for game design,0.0,
3433849,1,payments for professional sports league liaison,0.0,
3433849,2,lottery project and patronage,0.75,
3433873,0,poverty and government gambling,0.0,
3433873,1,gambling on contrived methods,0.0,
3433914,0,lottery funding for health research,0.25,
3433914,1,gambling and government responsibility,0.0,
3433914,2,capital projects for Calgary Winter Olympics,0.25,
3433914,3,funding for medical research,0.0,
3433914,4,taxation of lottery winnings,0.25,
3433919,0,government responsibility and performance,0.25,
3433919,1,responsible government in Crown corporations,0.0,
3433943,0,financing for University games and Calgary Olympics,0.25,
3433943,1,federal-provincial agreement on arts and culture,0.0,
3433943,2,"funding for arts, heritage, and cultural industries",0.0,
3433943,3,funding criteria for fitness and amateur sport programs,0.0,
3433943,4,funding criteria for sport and recreation,0.0,
3433943,5,federal government funding for Calgary Olympics,0.0,
3433943,6,provincial lottery revenue sharing,0.25,
3433943,7,provincial-federal financial assistance agreements,0.25,
3433943,8,Loto Canada Inc. and Loto Select,0.25,
3433950,0,Loto Canada and assistance to amateur sport,0.25,
3433950,1,funding for amateur sports,0.25,
3433954,0,impact of budget cuts on universities,0.0,
3433954,1,government spending choices and accountability,0.0,
3433987,0,athletic contests and events pools act,0.0,
3433987,1,taxation of wealth and support for arts and culture,0.25,
3433987,2,Calgary Winter Olympics financing,0.25,
3433987,3,government deficit and productivity,0.0,
3433987,4,government spending priorities and Canadair losses,0.1,
3433987,5,Loto Canada spending on furniture,0.1,
3433987,6,government spending and economic multiplier effect,0.0,
3433987,7,regressive taxation and lottery odds,0.0,
3433987,8,"lottery funding for arts, sports, and health",0.0,
3434010,0,use of executive aircraft by ministers,0.25,
3434010,1,use of government aircraft by ministers,0.25,
3434010,2,department of transport manifests guidelines,0.0,
3434024,0,cost of occupational pilot training,0.0,
3434024,1,income tax deduction for aviation training,0.0,
3434069,0,clothing imports and textile industry controls,0.0,
3434069,1,clothing imports and job losses,0.0,
3434075,0,Air Canada head office location and McGill College Avenue,0.0,
3434086,0,minister responsible for disabled persons,0.0,
3434108,0,CN investment in Cast shipping group,0.25,
3434116,0,prairie grain advance payment,0.0,
3434127,0,Japanese automobile import agreement,0.0,
3434152,0,resignation and by-election precedent,0.5,
3434162,0,tax changes for voluntary sector,0.0,
3434261,0,Athletic Contests and Events Pools Act,0.0,
3434261,1,Canadian identity and national celebrations,0.25,
3434283,0,Olympic athletics and sports pools,0.25,
3434462,0,cutting back government size,0.25,
3434462,1,Canadair corporate loss and CDIC audit,0.0,
3434492,0,government guarantees to corporations,0.25,
3434492,1,Canadian industrial development strategy,0.0,
3434492,2,regional industrial strategy,0.0,
3434492,3,regional industrial development,0.25,
3434511,0,gambling addiction and government promotion,0.0,
3434524,0,Quebec independence referendum and senior citizens,0.25,
3434524,1,senior citizens' services and provincial election,0.25,
3434551,0,parliamentary procedure and members' rights,0.75,
3434551,1,return of private member's motions,0.25,
3434635,0,McGill College Avenue area development,0.0,
3434653,0,use of airwaves for government statements,0.25,
3434678,0,vacancy and writ issuance precedents,0.25,
3434678,1,announcement of by-election date,0.5,
3434693,0,rehabilitative programs in Correctional Service of Canada,0.0,
3434693,1,inmate university program fees,0.0,
3434719,0,presentation of committee reports,0.75,
3434775,0,Northern B.C. Advisory Council,0.0,
3434780,0,defence personnel data by rank and gender,0.0,
3434790,0,listing of Canadian Consulate General in Boston,0.0,
3434805,0,congratulating pages on their service,0.75,
3434811,0,institutionalizing gambling via numbers pool,0.25,
3434811,1,morality of government-sanctioned gambling,0.0,
3434811,2,human satisfaction and creativity,0.0,
3434811,3,government promotion of instant wealth illusions,0.0,
3434811,4,lotto and instant wealth illusions,0.25,
3434811,5,government policies and work ethic,0.25,
3434811,6,loto system and low income groups,0.0,
3434811,7,kiosks and impulse buying vs investment,0.0,
3434811,8,victimization of low income groups by government legislation,0.25,
3434844,0,constitutional changes for indigenous affairs,0.25,
3434844,1,aboriginal title and rights debate,0.25,
3434844,2,aboriginal rights and land claims,0.0,
3434844,3,native peoples' reform and negotiations,0.1,
3434844,4,removal of discriminatory section 12(1)(b) of Indian Act,0.0,
3434844,5,loss of status under the Indian Act,0.0,
3434844,6,aboriginal title and Indian status,0.0,
3434844,7,Mary Two-Axe Early and Indian status rights,0.0,
3434844,8,Indian women losing status upon marriage,0.0,
3434844,9,Indian women losing status through marriage,0.0,
3434844,10,discriminatory provisions in the Indian Act,0.0,
3434844,11,Indian status and band membership,0.0,
3434844,12,status of women and children rights,0.0,
3434844,13,Indian status and Charter of Rights,0.25,
3434901,0,joint committee on security intelligence bill,0.5,
3434901,1,double taxation agreement with Germany,0.0,
3434937,0,tax incentives vs grants for new companies,0.25,
3434938,0,grants versus tax incentives for start-ups,0.0,
3434938,1,tax incentives for new business investment,0.0,
3435061,0,damages for Canadians killed in international incident,0.0,
3435097,0,financial difficulties of companies,0.0,
3435097,1,federal government funding for industry,0.0,
3435117,0,job creation during economic recovery,0.0,
3435207,0,fishing industry paralysis and government neglect,0.25,
3435207,1,Canadian fishing industry crisis,0.0,
3435222,0,vacation travel survey by Canadians,0.0,
3435229,0,Canada Post Corporation staffing levels,0.0,
3435234,0,CBC management and administration details,0.25,
3435249,0,Canada Pension Plan disability benefits statistics,0.0,
3435249,1,Canada Pension Plan disability application processing times,0.0,
3435265,0,National Research Council personnel folders,0.0,
3435265,1,National Research Council members,0.0,
3435265,2,remuneration for council members,0.0,
3435269,0,Canada Council compensation and expenses,0.0,
3435269,1,appointments to the Mavor Moore University,0.0,
3435302,0,"consolidation of Industry, Trade and Commerce and DREE",0.25,
3435302,1,"reorganization of Industry, Trade and Commerce",0.0,
3435302,2,regional development department restructuring,0.0,
3435302,3,abolition of Department of Regional Economic Expansion,0.0,
3435302,4,regional development and job creation,0.25,
3435302,5,Department of External Affairs and trade conflict,0.0,
3435302,6,regional industrial strategy,0.25,
3435302,7,government takeover of banks for job creation,0.0,
3435309,0,Department of Regional Economic Expansion funding,0.25,
3435309,1,Department of Industry and international trade,0.0,
3435309,2,changes to crown corporations,0.5,
3435309,3,CDIC operations and accountability,0.25,
3435316,0,DREE activity in constituencies,0.25,
3435316,1,regional economic development programs,0.0,
3435316,2,regional economic development and government grants,0.0,
3435316,3,Department of Trade and External Affairs,0.25,
3435316,4,Department of Trade and External Affairs merger,0.25,
3435316,5,Department of Trade and External Affairs relations,0.25,
3435316,6,bureaucracy and impediments to foreign trade,0.25,
3435316,7,income tax rules and business impediments,0.25,
3435316,8,Senate appointments and departmental reform,0.25,
3435353,0,unanimous consent to put amendment,0.75,
3435353,1,acceptability of amendment,0.75,
3435354,0,ruling on amendment,0.75,
3435355,0,unanimous consent to vote on amendment,0.75,
3435365,0,debate on a subject of concern to all Canadians,0.25,
