basepk,chunk_index,topic,procedural_score,error
2490918,2,construction of a wharf at Pointe-Michel,0.0,
2490918,3,south shore to north shore ferry service,0.0,
2490918,4,feasibility of ferry service facility,0.0,
2490947,0,Gaspesia Pulp and Paper wharf construction,0.0,
2490956,0,winter works incentive program policy announcement,0.25,
2491009,0,RCMP abandonment by B and B commission,0.25,
2491016,0,provincial-federal relations on legal matters,0.25,
2491087,0,Viet Nam tragedy and amendment,0.25,
2491087,1,government policy on aggression,0.25,
2491087,2,United States intervention in Vietnam civil war,0.25,
2491087,3,United States policy in Viet Nam,0.0,
2491087,4,US policy on preventing communist takeover of South Vietnam,0.0,
2491087,5,US policy in Vietnam,0.0,
2491087,6,United States bombing in Vietnam,0.25,
2491087,7,Canada-US relations and foreign policy,0.25,
2491096,0,Vietnam peace proposals and bombing cessations,0.0,
2491096,1,US bombing of North Viet Nam,0.0,
2491096,2,Vietnam war bombing strategy,0.0,
2491150,0,order of business,0.75,
2491159,0,federal jurisdiction over ILO conventions,0.0,
2491159,1,parliamentary powers and constitutional divisions,0.0,
2491159,2,national constitutional conference on treaty rights,0.0,
2491176,0,US President's address to Parliament,0.25,
2491178,0,US president's visit and consultations,0.0,
2491284,0,filming and distribution of Expo events,0.0,
2491297,0,transportation of immigrants,0.0,
2491339,0,assisted passage loans and immigration incentives,0.0,
2491432,0,Interpretation Act and governor in council powers,0.0,
2491432,1,"interpretation of the word ""act",0.0,
2491432,2,British North America Act and governor in council authority,0.25,
2491432,3,interpretation act and governor in council prerogatives,0.25,
2491464,0,"Middle East hostilities, de Gaulle proposal",0.25,
2491492,0,urban renewal program in Montreal,0.0,
2491595,0,"estimates of Minister of Energy, Mines and Resources",0.25,
2491632,0,amendments to Canadian citizenship act,0.25,
2491632,1,citizenship for children born out of wedlock,0.0,
2491632,2,Canadian Citizenship Act second class status,0.0,
2491632,3,Canadian citizenship indivisible,0.0,
2491633,0,discrimination in citizenship law,0.0,
2491633,1,revocation of citizenship obtained fraudulently,0.0,
2491633,2,ministerial discretion in citizenship applications,0.0,
2491633,3,citizenship appeal court review of applications,0.0,
2491695,0,oil pollution prevention regulations,0.0,
2491695,1,Canada Shipping Act and oil pollution regulations,0.0,
2491810,0,airstrips for private planes,0.0,
2491810,1,Air Canada landing rights and service,0.0,
2491810,2,Air Canada flight bookings and tourist season,0.0,
2491868,0,order of business,0.75,
2491883,0,additional travel facilities for northern Ontario and Quebec,0.0,
2491883,1,co-operation between Air Canada and charter air lines,0.0,
2491883,2,railway passenger service discontinuation,0.0,
2491883,3,passenger rail service from Toronto to Hearst,0.0,
2491883,4,transportation services in Kapuskasing,0.0,
2491883,5,transportation in northern Ontario,0.0,
2491890,0,railway charter in British Columbia,0.25,
2491890,1,CPR subsidy for Crows Nest Industries,0.25,
2491890,2,coal mine railway subsidies,0.25,
2491916,0,apology for misunderstanding air services,0.25,
2491934,0,Air Canada jumbo jet and Concorde orders,0.0,
2491934,1,Air Canada supersonic aircraft purchase,0.0,
2491986,0,Middle East security council deliberations,0.0,
2491986,1,UN council action on crisis restraint,0.0,
2491986,2,interim action on international crisis,0.0,
2492066,0,public television and its ideal of excellence,0.0,
2492066,1,CBC radio commercial activity,0.25,
2492066,2,satellite agency and radio advertising,0.25,
2492066,3,Canadian broadcasting principles and challenges,0.0,
2492066,4,new C.B.C. television channel in New Brunswick,0.0,
2492066,5,public broadcasting and national policy,0.1,
2492066,6,national broadcasting and Canadian identity,0.0,
2492079,0,broadcasting and educational television legislation,0.25,
2492080,0,broadcasting and educational television legislation,0.0,
2492080,1,educational television funding,0.0,
2492080,2,educational television legislation,0.0,
2492098,0,distribution of coats of arms,0.0,
2492098,1,publication of provincial coats of arms and flowers booklet,0.0,
2492120,0,Secretary of State's estimates and performance,0.25,
2492122,0,amendments to broadcasting act on political programs,0.25,
2492122,1,election campaign advertising regulations,0.25,
2492122,2,politicians' television appearances,0.25,
2492122,3,political party broadcasting time on private stations,0.25,
2492122,4,CBC French network audience and programming,0.25,
2492122,5,CBC news services control,0.25,
2492122,6,inquiry into CBC ideological bias,0.25,
2492124,0,CBC fostering understanding between cultural groups,0.0,
2492124,1,CBC French culture programming,0.0,
2492124,2,Quebec nationalism and Canadian unity,0.25,
2492124,3,Conservative party contradictions,0.75,
2492124,4,Canadian unity and French culture,0.25,
2492124,5,French culture and language education,0.0,
2492124,6,CBC French language programming for children,0.0,
2492124,7,promoting bilingualism in Canada,0.0,
2492124,8,installation of repeaters,0.0,
2492125,0,centennial commissioner's leadership,0.0,
2492125,1,centennial train and caravans,0.0,
2492125,2,Canada's centennial achievements,0.0,
2492125,3,Canadian nationalism and self-perception,0.0,
2492125,4,minister's department opportunities,0.0,
2492166,0,televising security council proceedings,0.25,
2492166,1,televising legislative proceedings,0.25,
2492166,2,television and the printed word,0.0,
2492166,3,Canadian Broadcasting Corporation funding,0.25,
2492166,4,CBC funding and national development,0.0,
2492166,5,CBC programming and milk subsidy,0.25,
2492166,6,milk subsidy and CBC funding,0.25,
2492166,7,Canadian culture and biculturalism debate,0.25,
2492205,0,CBC public affairs programming,0.25,
2492205,1,objectivity of C.B.C. reporting,0.0,
2492216,0,citizenship and accepting titles,0.25,
2492216,1,Lord Thomson's Canadian citizenship,0.25,
2492216,2,Canadian citizenship and foreign titles,0.0,
2492216,3,recognition of foreign honours and titles,0.25,
2492216,4,Canadian citizenship and foreign awards,0.0,
2492231,0,compulsory bilingualism spending,0.25,
2492324,0,contract bids for construction companies,0.0,
2492346,0,Canada's contribution to UN Middle East operations,0.0,
2492404,0,advertisements respecting dairy policy,0.25,
2492467,0,Judge Kenneth B. Carson and immigration act,0.0,
2492494,0,citizenship examination and bill provisions,0.0,
2492494,1,ministerial discretion in granting citizenship,0.25,
2492494,2,citizenship for landed immigrants,0.0,
2492494,3,citizenship for political views,0.0,
2492494,4,citizenship applications for former communists,0.0,
2492494,5,citizenship for former communist party members,0.0,
2492494,6,denial of citizenship and reasons,0.25,
2492494,7,Canadian Citizenship Act,0.0,
2492494,8,immigrant security standards and due process,0.0,
2492494,9,citizenship appeal board for security cases,0.0,
2492494,10,bill of particulars and principles of justice,0.25,
2492500,0,citizenship court judge in Norfolk,0.0,
2492528,0,privilege and house rules,0.75,
2492528,1,question of privilege interpretation of statements,0.75,
2492553,0,question of privilege,0.75,
2492553,1,parliamentary conduct and member relations,0.75,
2492688,0,Canadian oil market situation in the United States,0.0,
2492727,0,statute drafting and citizen advice bureaux,0.25,
2492727,1,citizens' advice bureaux vs ombudsman,0.0,
2492727,2,constitutionalism and symbolism,0.25,
2492727,3,abolition of symbolism and public preparation,0.25,
2492760,0,radioelectric communication definition,0.0,
2492760,1,broadcasting forms and subclause interpretation,0.25,
2492824,0,timing of statutory revisions,0.25,
2494045,0,federal civil servants and banks proclamation,0.0,
2494089,0,pensions for retired civil servants,0.25,
2494102,0,summer recess and travel for MPs,0.5,
2494120,0,hidden election expenses in Post Office estimates,0.0,
2494120,1,postal rate increases,0.0,
2494120,2,reduction in postcard postage rates,0.0,
2494120,3,Post Office Department second class mail losses,0.0,
2494155,0,postal delivery times in Gaspd,0.0,
2494155,1,commemorative stamps and postal service,0.0,
2494159,0,Post Office Department estimates,0.25,
2494159,1,Royal Mail coat of arms and postman's letter,0.25,
2494160,0,mail delivery service in Megantic,0.25,
2494160,1,mail carrier service despite missing mail boxes,0.25,
2494160,2,post office buildings in parishes,0.0,
2494160,3,federal post office construction in rural ridings,0.0,
2494160,4,post office construction and rural mail delivery,0.0,
2494160,5,mail delivery service in rural ridings,0.0,
2494160,6,rural mail service contract reforms,0.0,
2494160,7,Post Office Department stamp system vs dollar system,0.0,
2494160,8,Bank of Canada printing dollar bills,0.0,
2494160,9,minister's handling of postal strike and salaries,0.0,
2494160,10,postal employees' wages and department oversight,0.25,
2494188,0,prohibiting public polls during elections,0.0,
2494188,1,US broadcasting of Canadian election polls,0.0,
2494188,2,public opinion polls and media coverage,0.0,
2494204,0,cease fire in the Middle East,0.0,
2494204,1,Middle East cease fire and refugee problem,0.0,
2494322,0,DOSCO steel plant employees,0.0,
2494400,0,question of privilege regarding Expo,0.75,
2494413,0,seal hunt allegations and facts,0.25,
2494413,1,seal hunting in the gulf of St. Lawrence,0.0,
2494413,2,cross-examination of fisheries department experts,0.0,
2494442,0,telephone expenses and new services,0.0,
2494442,1,increased expenditures on telephone use,0.0,
2494494,0,cease fire and belligerent incursions,0.0,
2494499,0,Canadian personnel in Middle East UN mission,0.0,
2494526,0,CLRB labour representation in Quebec,0.25,
2494557,0,Australian pavilion at Expo,0.0,
2494580,0,remedial order for prairie rail network,0.0,
2494719,0,congratulations to Solicitor General,0.5,
2494719,1,libel and defamation under the Criminal Code,0.25,
2494723,0,order of business,0.75,
2494739,0,National Energy Board Act compensation,0.0,
2494739,1,pipeline company responsibilities to farmers,0.0,
2494739,2,National Energy Board intermediary role,0.25,
2494752,0,committee quorum reduction,0.75,
2494764,0,committee quorum and size,0.5,
2494831,0,Middle East cease fire and peace negotiations,0.0,
2494835,0,Canadian representative's motion,0.25,
2494850,0,Prime Minister's efforts for cease fire,0.0,
2494859,0,federal assistance for British Columbia flood,0.0,
2494975,0,Canadian Wheat Board market allocation,0.0,
2494975,1,Canadian Wheat Board quota system,0.0,
2494975,2,wheat board quota system effectiveness,0.0,
2494975,3,wheat board quota system revision,0.0,
2494988,0,order of business,0.75,
2494999,0,workers' conditions and resolutions,0.25,
2494999,1,resolution wording on technological innovations,0.25,
2495085,0,exports of military equipment to Middle East,0.0,
2495085,1,export controls on non-military goods,0.0,
2495092,0,rail line abandonment procedures,0.0,
2495122,0,Air Canada passenger accommodation,0.0,
2495152,0,assignment of Canadians to international organizations,0.25,
2495152,1,international commissions and diplomatic appointments,0.0,
2495157,0,estimates referred to standing committees,0.5,
2495172,0,Israel withdrawal from occupied territories,0.0,
2495256,0,pipeline regulation and non-discrimination,0.0,
2495256,1,oil transportation facilities in Northwest Territories,0.0,
2495256,2,oil and gas exploration and pipeline company,0.0,
2495256,3,pipeline legislation and committee examination,0.25,
2495297,0,General Allard's statement on mobile world peace force,0.25,
2495335,0,committee of supply and external affairs,0.75,
2495354,0,public service committee,0.0,
2495368,0,branch line abandonment,0.25,
2495368,1,transport commission applications and protections,0.0,
2495419,0,pension for Mr. Justice Landreville,0.0,
2495452,0,Canada-United States automobile treaty job impact,0.0,
2495522,0,transfer of Indian affairs office from Amos to Val d'Or,0.25,
2495522,1,transfer of Indian Affairs office in Amos,0.0,
2495522,2,location of Indian Affairs division office,0.0,
2495522,3,completion of Amos airport,0.0,
2495522,4,location of government office in Val d'Or,0.0,
2495522,5,regional office location in Amos vs Val d'Or,0.0,
2495522,6,housing for departmental employees in Amos,0.0,
2495522,7,Indian affairs branch staff housing and services,0.0,
2495522,8,educational experiment in Amos,0.0,
2495522,9,Indian student accommodation and English classes in Amos,0.0,
2495522,10,departmental civil servants' attitudes toward Indigenous peoples,0.0,
2495522,11,administration of Indian affairs,0.1,
2495606,0,employee refunds processing status,0.0,
2495648,0,Canada's net purchases from the United States,0.0,
2495717,0,lobster industry losses in Nova Scotia,0.0,
2495741,0,distribution of centennial coinage,0.0,
2495782,0,ministerial representation at NATO conference,0.25,
2495852,0,President of the Privy Council's NATO trip,0.25,
2495852,1,NATO and government deficit,0.0,
2495852,2,government taxation and cost of living,0.0,
2495928,0,Bank of Western Canada,0.0,
2495928,1,Bank of Western Canada president,0.25,
2495978,0,government pay determination,0.0,
2495979,0,superannuation fund administration,0.25,
2496034,0,ombudsman for administrative matters,0.0,
2496106,0,ministry of housing and urban affairs,0.0,
2496136,0,personnel shifts in government purchasing,0.25,
2496136,1,departmental personnel and purchasing function,0.0,
2496159,0,export of arms and ammunition,0.0,
2496166,0,departmental knowledge of defence contracts,0.0,
2496166,1,defence department statistical analysis,0.0,
2496228,0,departmental support for Department of Industry,0.0,
2496228,1,Department of Industry and Defence Production,0.0,
2496235,0,ship construction procurement transfer,0.0,
2496242,0,Emergency Measures Organization program,0.0,
2496242,1,national and regional program meetings,0.0,
2496242,2,Emergency Measures Organization exercises,0.0,
2496242,3,Emergency Measures Organization warning system,0.0,
2496242,4,Emergency Measures Organization funding and efficiency,0.0,
2496242,5,shelter program and public building survey,0.0,
2496242,6,Emergency Measures Organization survey,0.0,
2496246,0,Emergency Measures Organization policy and purposes,0.0,
2496246,1,Emergency Measures Organization peacetime disaster policy,0.0,
2496246,2,Emergency Measures Organization and disaster relief,0.0,
2496246,3,Emergency Measures Organization administration and funding,0.0,
2496246,4,public information on emergency organization,0.0,
2496265,0,Canadian Arsenals crown corporation deficit,0.0,
2496265,1,Canadian Arsenals operating deficit reduction,0.0,
2496304,0,Jericho beach property release,0.0,
2496304,1,government decision on involved question,0.0,
2496348,0,Farm Credit Corporation syndicates,0.0,
2496391,0,UN security council vote and guarantees,0.0,
2496400,0,reopening of the Suez canal,0.0,
2496402,0,ships in the United Arab Republic,0.0,
2496459,0,medicare and doctor priority of illness,0.0,
2496478,0,national conference on political education,0.0,
2496504,0,financing economic development and taxation,0.0,
2496504,1,financing for Canadian development and lower interest rates,0.0,
2496504,2,financial support for scientific development,0.0,
2496504,3,financing development with necessary resources,0.0,
2496504,4,development of natural resources,0.0,
2496589,0,steel crisis in Cape Breton,0.0,
2496736,0,Cape Breton Development Corporation co-operation,0.0,
2496736,1,coal mines and economic development in Cape Breton,0.0,
2496736,2,federal contribution to Cape Breton developments,0.0,
2496736,3,Cape Breton economic development and modernization,0.0,
2496736,4,social and economic rebuilding of Cape Breton island,0.0,
2496745,0,federal-provincial economic development plan,0.0,
2496745,1,economic development of eastern Nova Scotia,0.0,
2496838,0,question period rules,0.75,
2496839,0,committee stage of bill consideration,0.75,
2496854,0,parliamentary business and schedule,0.75,
2496880,0,food and medical relief to Middle East,0.0,
2496900,0,Middle East security and Israel's troop withdrawal,0.0,
2496930,0,youth unemployment and Expo construction,0.0,
2496979,0,dairy policy and overall agricultural problem,0.0,
2497024,0,drug costs and prices committee report,0.25,
2497024,1,interprovincial conferences on pharmacy practice,0.0,
2497024,2,training of pharmacy technicians,0.0,
2497024,3,pharmacy legislation and drug costs,0.0,
2497024,4,pharmacists profession and drug costs,0.0,
2497024,5,drug costs and provincial co-operation,0.0,
2497024,6,drug prices and pharmacy regulation,0.0,
2497024,7,drug prices and pharmacist responsibilities,0.0,
2497024,8,pharmacist presence in drug stores,0.0,
2497024,9,drug prices and pharmacists' associations,0.0,
2497034,0,bankruptcy regulations and price fixing,0.0,
2497034,1,combines regulation of service industries and sports,0.0,
2497052,0,bail system reform,0.0,
2497052,1,credit for pre-trial custody,0.0,
2497052,2,bail and pre-trial detention,0.0,
2497052,3,bail reform and professional bondsmen,0.0,
2497052,4,bail reform and recognizance requirements,0.0,
2497052,5,conditions of release for accused persons,0.0,
2497052,6,bail reform and credit for pre-trial custody,0.0,
2497052,7,bail reform and discretionary powers of magistrates,0.0,
2497124,0,Prince Albert Pulp Company capital grant,0.0,
2497159,0,oceanographic launches for C.C.G.S. Vancouver and Quadra,0.0,
2497217,0,tax liability on shares of Pyramid Mines,0.0,
2497222,0,housing loans for rental unit construction,0.0,
2497302,0,program details and provincial negotiations,0.0,
2497351,0,ministerial co-operation and conduct,0.25,
2497396,0,new members' difficulties in Ottawa,0.25,
2497396,1,assistance to members of parliament,0.0,
2497397,0,information for members and secretaries,0.25,
2497397,1,administrative assistants for members,0.0,
2497397,2,support for member's motion on constituency assistance,0.25,
2497413,0,Cape Breton development corporation personnel selection,0.25,
2497413,1,Cape Breton Development Corporation assistance to steel industry,0.0,
2497413,2,Dosco acquisition and corporation personnel,0.25,
2497434,0,preferred shareholders position,0.25,
2497446,0,value of preferred shares,0.0,
2497447,0,Cape Breton Development Corporation property acquisition,0.0,
2497447,1,timetable for expropriation negotiations,0.0,
2497447,2,negotiation and agreement on compensation,0.0,
2497678,0,Mr. Landreville's pension and ill health certificate,0.0,
2497745,0,flood abatement in the lower Fraser valley,0.0,
2497745,1,Fraser River spring run-off conditions,0.0,
2497745,2,federal assistance for Fraser valley diking,0.0,
2497745,3,Fraser River flood control and federal assistance,0.0,
2497745,4,Fraser River flood hazard and dikes,0.0,
2497745,5,Fraser River Board recommendations,0.0,
2497745,6,Fraser River flood control reservoirs,0.0,
2497745,7,Fraser valley flood control recommendations,0.0,
2497771,0,coal production reduction and unemployment,0.0,
2497771,1,unemployment and alternative employment in coal mines,0.0,
2497771,2,coal production reduction and hardship provisions,0.0,
2497775,0,adjournment proceedings and private members' business,0.75,
2497787,0,six months' hoist motion,0.75,
2497805,0,federal government role in coal mines,0.25,
2497805,1,coal mining industry development and modernization,0.0,
2497805,2,coal mining economic development assistance,0.0,
2497805,3,development corporation job placement,0.0,
2497822,0,amendment to legislation,0.25,
2497822,1,Cape Breton Development Corporation and unemployment,0.25,
2497822,2,assistance to the coal mining industry,0.0,
2497822,3,ministerial phrasing on unemployment and hardship,0.25,
2497822,4,amendment to improve bill,0.25,
2497852,0,gratuity for retired coal miners,0.25,
2497852,1,guaranteed income supplement for retired coal miners,0.0,
2497852,2,Dosco miners' old age security,0.0,
2497852,3,guaranteed income supplement and gratuity,0.0,
2497853,0,pensioners in Cape Breton,0.0,
2497853,1,pensions for former coal miners,0.0,
2497853,2,pensions for retired persons,0.0,
2497853,3,pensions for retired employees and ministers,0.0,
2497853,4,automatic cost of living increases for pensions,0.0,
2497853,5,increase pensions for retired civil servants,0.0,
2497853,6,pensions for retired miners,0.25,
2497871,0,old age pensions for miners,0.0,
2497871,1,miners' pensions and contract negotiations,0.0,
2497871,2,pensions for former Dominion Coal Company employees,0.0,
2497871,3,company pension plan legislation,0.0,
2497871,4,pensions and cost of living,0.0,
2497871,5,pensions for retired civil servants and coal miners,0.0,
2497871,6,retired coal miner pensioners,0.25,
2497875,0,Auditor General and proprietary corporations,0.0,
2497875,1,auditor general appointment to crown corporations,0.0,
2497940,0,immigrant education and skills assessment,0.0,
2497978,0,Louisbourg Board of Trade communication on railway line,0.25,
2498018,0,television outlet applications for Toronto,0.25,
2498035,0,television outlet applications and cabinet approval,0.25,
2498053,0,centennial celebrations and public participation,0.0,
2498089,0,care for mentally ill and retarded children,0.0,
2498089,1,care and training for mentally retarded adults,0.0,
2498089,2,hospital insurance for tuberculosis and mental illness,0.0,
2498089,3,tuberculosis treatment and incidence,0.0,
2498089,4,reduction in tuberculosis sanatoria beds,0.0,
2498089,5,federal tuberculosis control grant and mental disease,0.0,
2498089,6,mental health care and hospital beds,0.0,
2498089,7,mental hospital care and research funding,0.0,
2498089,8,LSD and mental disease treatment,0.0,
2498101,0,appointment of hon. member,0.75,
2498114,0,statutory recognition of French fact in Canada,0.25,
2498117,0,"Queen's visit to Expo, Montreal",0.25,
2498118,0,Expo opening and Queen's visit schedule,0.0,
2498118,1,Queen's visit to Expo site,0.0,
2498136,0,Canada-Soviet Union relations,0.0,
2498318,0,increase in national defence estimates,0.0,
2498318,1,Department of National Defence spending increases,0.0,
2498318,2,defence department spending and estimates,0.0,
2498318,3,national defence estimates presentation,0.0,
2498318,4,examination of departmental functional components and costs,0.0,
2498318,5,examination of departmental estimates,0.0,
2498318,6,backbench oversight of government services,0.1,
2498318,7,armed forces morale and recruiting post-unification,0.0,
2498318,8,provincial election and servicemen's support,0.25,
2498318,9,voting patterns of service personnel,0.0,
2498318,10,election results by polling station,0.0,
2498318,11,election results in Annapolis West and Kings West,0.0,
2498318,12,armed forces unification vote,0.1,
2498318,13,unification of Canadian armed services,0.0,
2498332,0,trucking service in Ottawa,0.0,
2498344,0,Canadian National Railways contracts,0.0,
2498344,1,Canadian National Railway competition with Canadian Pacific,0.0,
2498344,2,railway agreement on passenger facilities,0.0,
2498365,0,disclosure rules for corporations,0.25,
2498437,0,"Canada-US trade, economic and financial relations",0.0,
2498437,1,Canada-US trade and consultative arrangements,0.0,
2498437,2,foreign investment and energy resources,0.0,
2498437,3,Canada-US ministerial committee meeting,0.0,
2498452,0,refugee problem consultation,0.25,
2498468,0,tariffs on Canadian processed fish,0.25,
2498572,0,fishermen's strike on Pacific coast,0.25,
2498596,0,Canada Labour Relations Board dispute,0.25,
2498608,0,compulsory arbitration and labour law,0.25,
2498608,1,ex parte injunctions and labour law,0.25,
2498608,2,compulsory arbitration for labour disputes,0.0,
2498610,0,minister's speech on compulsory arbitration,0.25,
2498610,1,government intervention in industrial disputes,0.0,
2498610,2,reasons for strikes and company profits,0.0,
2498610,3,workers' rights and automation,0.0,
2498610,4,workers' rights and strike action,0.25,
2498645,0,extending the franchise to those below 21,0.0,
2498645,1,reducing the voting age to 18,0.0,
2498645,2,youth involvement in political society,0.0,
2498645,3,youth involvement in nation-building,0.0,
2498645,4,voting age for young people,0.0,
2498645,5,voting age for federal elections,0.0,
2498645,6,reduction in minimum voting age,0.0,
2498645,7,extending franchise to age 18,0.0,
2498645,8,voting age for young people,0.0,
2498703,0,hours of work in interprovincial transport,0.0,
2498771,0,Israeli forces withdrawal from Soviet Union,0.0,
2498801,0,Ottawa river water pollution,0.0,
2498819,0,parliamentary viewing by C.B.C,0.0,
2498819,1,CBC funding for centennial year,0.25,
2498836,0,federal coordinator appointment in New Brunswick,0.0,
2498838,0,administrative delays,0.25,
2498904,0,standing committee on Indian affairs,0.25,
2498959,0,reform of the bail system,0.0,
2498959,1,bail reform for poor people awaiting trial,0.0,
2498980,0,compensation for victims of crime,0.0,
2498980,1,federal-provincial cost-sharing for programs,0.0,
2498996,0,pensions for dependants of public servants,0.0,
2499021,0,water use and continentalism,0.0,
2499021,1,water quality and management,0.0,
2499030,0,unification policy and highland band,0.25,
2499041,0,end of the war in Viet Nam,0.0,
2499050,0,exchange of views with King of Jordan,0.0,
2499081,0,South Africa invitation to visit South-West Africa,0.0,
2499092,0,railroad inclusion in Cape Breton development,0.25,
2499105,0,TransAir Limited offer to Air Canada,0.0,
2499138,0,abolish status of British subject,0.5,
2499172,0,regulations and maritime director complaints,0.25,
2499234,0,statutory authority for affirmation,0.25,
2499237,0,citizenship for members of lawful parties,0.0,
2499243,0,grounds for rejection of citizenship applications,0.0,
2499243,1,ministerial discretion in citizenship applications,0.25,
2499243,2,ministerial grounds for immigration rejection,0.25,
2499243,3,Canadian Citizenship Act case,0.0,
2499243,4,ministerial performance in a thankless portfolio,0.25,
2499243,5,citizenship for landed immigrants,0.0,
2499272,0,order of business for adjournment and private members' business,0.75,
2499283,0,referral of criminal code amendments to committee,0.75,
2499320,0,order of business,0.75,
2499335,0,"steel industry in Sydney, Cape Breton",0.0,
2499335,1,competition and rationalization in steel industry,0.0,
2499335,2,Sydney steel market and dumping investigation,0.0,
2499335,3,study of the steel industry in Cape Breton,0.0,
2499335,4,federal development program in Cape Breton,0.0,
2499335,5,industrial development in Cape Breton,0.0,
2499395,0,bill scope and resolution clarity,0.25,
2499395,1,Cape Breton Development Corporation coal and industry,0.0,
2499395,2,promoting and assisting industrial development,0.0,
2499395,3,amendment to bill on industry promotion,0.25,
2499396,0,authority for coal mine operations,0.0,
2499397,0,corporation's power to promote industry,0.25,
2499479,0,railway cancellation and municipal impact,0.25,
2499498,0,invitation to minister to visit coal mining area,0.25,
2499546,0,presentation of committee reports,0.75,
2499561,0,Her Majesty's reign in Canada,0.0,
2499561,1,the monarchy and Canadian freedoms,0.0,
2499568,0,addressing the crown on confederation anniversary,0.0,
2499568,1,welcoming the Queen to Canada,0.0,
2499587,0,bill to amend criminal code on child maltreatment,0.25,
2499587,1,child maltreatment reporting and libel protection,0.0,
2499617,0,wildlife habitat studies in Northwest Territories,0.0,
2499631,0,unemployment insurance and social assistance payments by province,0.0,
2499728,0,Jerusalem annexation and Canada's attitude,0.0,
2499778,0,modest increase in service fees,0.0,
2499877,0,hospital grants and construction costs,0.0,
2499877,1,medicare hospital space availability,0.0,
2499877,2,grants for fitness and amateur sport,0.0,
2499877,3,government support for amateur athletics,0.0,
2499877,4,grants for sports fitness council,0.0,
2499877,5,grants for international sports competition,0.0,
2499877,6,funding for amateur sports,0.0,
2499930,0,recording dissent on division,0.75,
2499930,1,parliamentary rights and privileges of independent members,0.5,
2499930,2,Speaker's role in protecting minority rights,0.75,
2499993,0,examination of the problem by a doctor,0.25,
2500011,0,wheat board administration,0.25,
2500047,0,centennial coinage,0.0,
2500049,0,centennial issue coinage shortage,0.25,
2500076,0,Canada Pension Plan costs summary,0.0,
2500076,1,estate tax terms of payment,0.25,
2500076,2,estate tax payment period,0.0,
2500119,0,Kennedy round export opportunities,0.0,
2500119,1,tariff arrangements and trade imbalance,0.0,
2500119,2,international trade settlements and liquidity,0.0,
2500119,3,Kennedy round tariff reductions and free trade,0.25,
2500122,0,administration of the Income Tax Act,0.0,
2500122,1,recompense for small businessmen collecting taxes,0.0,
2500133,0,deducting wages paid to wife for tax liability,0.0,
2500133,1,taxation of unpaid family labour,0.0,
2500134,0,tax policy and small business expenses,0.0,
2500172,0,invitation to Canadian ambassador in South Africa,0.25,
2500208,0,transportation minister's signature on applications,0.25,
2500237,0,review of automobile trade agreement,0.0,
2500248,0,St. Lawrence Seaway lock closures,0.0,
2500306,0,trade agreement negotiations,0.25,
2500342,0,trade commissioner service estimates,0.25,
2500344,0,cost of trade commissioner service,0.0,
2500344,1,export promotion office operating costs,0.0,
2500344,2,cost of Canadian embassies and trade offices,0.0,
2500344,3,trade commissioner service expenditure,0.0,
2500349,0,trade commissioner services and sales efforts,0.0,
2500360,0,trade commissioners and trade in general,0.25,
2500360,1,trade relations and trade commissioners,0.0,
2500360,2,UK entry into European Common Market,0.0,
2500360,3,benefits of freedom to trade and exchange goods,0.0,
2500360,4,Canada-US relations and undeveloped nations,0.0,
2500360,5,world hunger and population growth,0.0,
2500360,6,international development aid gap,0.0,
2500360,7,trade relations with developing nations,0.0,
2500360,8,foreign aid and Kennedy round negotiations,0.0,
2500360,9,government's views on trade agreements,0.25,
2500361,0,Expo visitor numbers,0.0,
2500379,0,Rhodesia political situation,0.25,
2500379,1,trading policy with People's Republic of China,0.0,
2500407,0,Canadian participation in international expositions,0.0,
2500407,1,Canada's participation in Osaka,0.0,
2500456,0,Expo deficit and salvage value,0.0,
2500461,0,leadership convention,0.75,
2500480,0,Canada's international relations and diversification,0.0,
2500480,1,Canadian heritage and national unity,0.0,
2500480,2,"dispensers of fate: past, present, and future",0.0,
2500553,0,Queen's visit to Montreal,0.25,
2500556,0,arrangements for Her Majesty's visit,0.25,
2500556,1,Queen's visit to Expo,0.0,
2500695,0,incorporation of life insurance companies,0.25,
2500695,1,creation of new life insurance companies,0.0,
2500695,2,regulation of life insurance companies,0.0,
2500700,0,Canadian control of company stock,0.0,
2500700,1,Bell Telephone Company stock control,0.0,
2500700,2,amalgamation of insurance companies,0.25,
2500700,3,purchasing power of the dollar vs stock market,0.0,
2500700,4,mutual investment funds performance,0.0,
2500700,5,investment returns and insurance policies,0.0,
2500700,6,investment performance of mutual funds vs insurance,0.0,
2500700,7,term insurance investment strategy,0.0,
2500700,8,life insurance investment returns,0.0,
2500700,9,life insurance policy investment value,0.0,
2500700,10,insurance policy purchasing power,0.0,
2500700,11,Canada Pension Plan escalation clause,0.0,
2500700,12,Canadian ownership in companies,0.25,
2500715,0,Six Nations advancement and cultural contributions,0.0,
2500715,1,Indian history and culture pageant,0.0,
2500722,0,national parks administration policy,0.0,
2500722,1,national parks administration and conservation,0.25,
2500722,2,national park accommodation and facilities,0.0,
2500722,3,national parks campsite and trailer camp provision,0.0,
2500722,4,trailer camp and motel regulations in national parks,0.0,
2500722,5,national parks access and facilities for low-income Canadians,0.0,
2500722,6,national park access and preservation,0.0,
2500722,7,leasing regulations and security of tenure,0.0,
2500722,8,national park leasing regulations,0.0,
2500723,0,Eskimo situation at Frobisher Bay,0.25,
