basepk,chunk_index,topic,procedural_score,error
3709398,2,employment equity legislation and affirmative action,0.0,
3709398,3,affirmative action for visible minorities in public service,0.0,
3709398,4,public service programs not working,0.0,
3709398,5,visible minorities in the Public Service,0.0,
3709398,6,affirmative action program for public service,0.0,
3709467,0,trade liberalization and economic growth,0.0,
3709467,1,bilateral trade and Canadian confidence,0.0,
3709549,0,Canada Post parcel backlog,0.0,
3709549,1,Canada Post delivery problems and public inquiry,0.0,
3709593,0,government contract processes,0.25,
3709625,0,Saint John shipyard contract,0.25,
3709627,0,government support for Quebec shipyards,0.1,
3709650,0,attack on poverty,0.0,
3709654,0,Canada-US lumber trade negotiations,0.0,
3709668,0,free trade and provincial jurisdiction,0.25,
3709716,0,committee travel for tax reform study,0.5,
3709728,0,order of business and debate,0.75,
3709741,0,DND grants for military associations,0.0,
3709741,1,military studies and associations,0.0,
3709743,0,questions on the order paper,0.75,
3709772,0,trade arrangement federal power provincial jurisdiction,0.0,
3709791,0,American firms managing Canadian hospitals,0.0,
3709807,0,adjournment of the House,0.75,
3709920,0,Atlantic Canada economic development agency,0.25,
3709920,1,supplementary funding for economic development projects,0.0,
3709920,2,federal-provincial agreements in Atlantic Canada,0.0,
3709920,3,co-operative federal-provincial relations,0.25,
3710000,0,Haitian elections and Canadian government endorsement,0.25,
3710004,0,Canada's relations with Haiti,0.0,
3710004,1,development assistance to Haiti,0.0,
3710007,0,landed immigrant status and deportation proceedings,0.0,
3710025,0,Canada-U.S. trade relations,0.0,
3710081,0,parole of convicted murderer,0.0,
3710123,0,regional development in Atlantic Canada,0.0,
3710123,1,Atlantic Canada Opportunities Agency,0.0,
3710123,2,co-financing provision for ACOA funds,0.0,
3710123,3,ACOA program co-ordination and co-financing,0.0,
3710123,4,Atlantic Canada infrastructure programs,0.25,
3710128,0,Atlantic Canada business development,0.0,
3710166,0,labour strikes and lock-outs impact on consumers,0.0,
3710166,1,impact of strikes on small businesses,0.0,
3710166,2,rights of the consuming public in labour disputes,0.25,
3710166,3,alternatives to strikes in labour disputes,0.0,
3710170,0,Montreal East job losses and business closures,0.0,
3710170,1,job losses in Montreal East,0.0,
3710170,2,unemployment in East Montreal,0.0,
3710170,3,assistance for business modernization and training,0.0,
3710170,4,employment initiatives for East Montreal,0.0,
3710170,5,unemployment benefits and job losses,0.25,
3710203,0,petition against free trade agreement,0.25,
3710203,1,free trade agreement and Canadian jobs,0.0,
3710210,0,petition against Mulroney-Reagan trade agreement,0.25,
3710229,0,Tory government spending and unemployment,0.25,
3710235,0,objectives and goals of agency,0.0,
3710235,1,agency aims and objectives in Atlantic Canada,0.0,
3710235,2,economic development in Atlantic Canada,0.0,
3710238,0,Atlantic Canada agency legislative authority,0.25,
3710238,1,Atlantic Canada Opportunities Agency appointment,0.25,
3710238,2,criticism of agency appointment,0.25,
3710238,3,Atlantic Canada Opportunities Agency funding,0.0,
3710244,0,economic growth in Cape Breton,0.25,
3710252,0,scientific research and development funding,0.0,
3710252,1,reforestation and forest management,0.0,
3710252,2,private companies' forest management practices,0.0,
3710252,3,unemployment and deficit reduction,0.25,
3710262,0,"early retirement programs for footwear, clothing and textile workers",0.0,
3710262,1,early retirement program,0.25,
3710274,0,offshore lobster licences in Nova Scotia,0.25,
3710274,1,lobster fishery licences in Nova Scotia,0.0,
3710300,0,Canada-US trade surplus decline,0.25,
3710300,1,Canada-US trade relations,0.25,
3710304,0,Canada's economic growth and international trade,0.25,
3710304,1,free trade agreement economic future,0.25,
3710369,0,deportation of terrorist,0.0,
3710436,0,strike at Prince Rupert Grain 2,0.0,
3710436,1,Prince Rupert grain export dispute,0.0,
3710436,2,grain cleaning elevator throughput,0.0,
3710436,3,Prince Rupert Grain Terminal operations,0.0,
3710436,4,Prince Rupert grain terminal throughput efficiency,0.0,
3710436,5,grain export commitments and prairie co-operatives,0.0,
3710436,6,grain shipments dispute and economic impact,0.0,
3710436,7,grain export congestion at Prince Rupert,0.0,
3710436,8,grain terminal facility and labour dispute,0.25,
3710436,9,Prince Rupert Grain Handling Operations Act,0.0,
3710440,0,compulsory arbitration for grain handlers dispute,0.25,
3710440,1,arbitration of labour dispute,0.0,
3710440,2,compulsory arbitration for grain transport,0.0,
3710440,3,Canadian Wheat Board and prairie agriculture strike,0.0,
3710440,4,enacting legislation to resolve port dispute,0.25,
3710510,0,foreign investment and job creation,0.0,
3710532,0,housing for needy women,0.0,
3710538,0,report on high level radioactive waste,0.0,
3710538,1,nuclear energy and radioactive waste disposal,0.0,
3710548,0,deportation inquiry whereabouts,0.0,
3710549,0,surveillance proceedings,0.25,
3710554,0,deportation proceedings for Mr. Mohammad,0.25,
3710577,0,federal environmental assessment and review process,0.0,
3710621,0,regional development and disparity,0.0,
3710642,0,tax system integrity and agricultural sector,0.0,
3710647,0,resolution of legitimate land claims,0.0,
3710688,0,petition against US trade agreement,0.5,
3710690,0,housing and social reintegration programs,0.0,
3710725,0,"Government Organization Act, Atlantic Canada, 1987",0.25,
3710725,1,CN shop workers in Moncton,0.25,
3710755,0,federal civil servants in Nova Scotia,0.0,
3710772,0,free trade agreement with the United States,0.25,
3710805,0,regional disparity in the Atlantic region,0.0,
3710805,1,Atlantic Canada regional economic development,0.0,
3710812,0,federal involvement in municipal infrastructure,0.0,
3710857,0,Middle East situation and Iran,0.0,
3710863,0,P.E.I. fixed link environmental assessment,0.0,
3710863,1,federal government lobbying on acid rain,0.25,
3710869,0,cigarette and drug smuggling at St. Regis Reserve,0.0,
3710869,1,safety of Canada Customs officers on Reserve,0.0,
3710901,0,airport security and false alarm,0.0,
3710945,0,RCMP investigation of election act violation,0.25,
3710971,0,Minister of Energy resignation,0.25,
3711034,0,question of privilege,0.75,
3711034,1,clearance of election campaign allegations,0.25,
3711037,0,Elections Canada investigation of Marcel Masse,0.25,
3711051,0,parliamentary system and member questioning,0.5,
3711051,1,Speaker's authority and parliamentary precedent,0.5,
3711051,2,parliamentary procedure and precedent,0.75,
3711080,0,point of order on debate,0.75,
3711111,0,ozone layer protection research,0.0,
3711111,1,alternatives to chlorofluorocarbons,0.0,
3711111,2,halons and CFCs ozone layer impact,0.0,
3711111,3,halons and ozone layer destruction,0.0,
3711111,4,halon fire extinguishants and environmental protection,0.0,
3711111,5,halon fire extinguishants environmental impact,0.0,
3711111,6,halon research fund and regulation,0.0,
3711111,7,halon substitutes and ozone layer protection,0.0,
3711132,0,expedited passage of legislation,0.5,
3711132,1,passage of legislation,0.25,
3711162,0,accounting treatment of Exchange Fund account,0.5,
3711280,0,Canada's protest of Israeli actions in West Bank and Gaza,0.0,
3711291,0,release of motor home to Buelows,0.25,
3711335,0,Canada Assistance Plan and pension distribution,0.0,
3711335,1,social benefits and welfare policy,0.0,
3711351,0,question of privilege regarding comments,0.75,
3711351,1,allegations of election act violations,0.5,
3711394,0,respect for the House,0.75,
3711408,0,petition on Canada-US trade deal,0.25,
3711423,0,blueberry processing company financing and operations,0.0,
3711427,0,drug testing and birth defect prevention,0.0,
3711465,0,customs duty orders for fruits and vegetables,0.0,
3711480,0,housekeeping legislation on remitted sums,0.0,
3711512,0,unanimous consent for debate,0.75,
3711513,0,unanimous consent to withdraw bill,0.75,
3711598,0,committee examination of legislation,0.25,
3711598,1,official languages bill debate,0.5,
3711631,0,Olympic Torch relay in Moose Jaw,0.0,
3711631,1,Olympic torch run community events,0.0,
3711648,0,Canada's sale to the US,0.75,
3711668,0,land expropriation and repurchase,0.0,
3711677,0,ministerial infraction of elections act,0.25,
3711687,0,Canada Elections Act and Commissioner's independence,0.25,
3711687,1,independence of officer of Parliament,0.25,
3711692,0,ministerial violation of Canada Elections Act,0.25,
3711692,1,ministerial misconduct and court cases,0.25,
3711693,0,Elections Commissioner powers and duties,0.25,
3711693,1,benefit of the doubt in legal system,0.0,
3711704,0,Ministerial infraction of election act,0.25,
3711733,0,Mirabel property sales below market value,0.0,
3711779,0,contempt of Parliament and privilege,0.5,
3711779,1,Canada Elections Act prosecution of minister,0.25,
3711779,2,two-tiered system of justice,0.25,
3711779,3,contempt of Parliament and respect for the House,0.5,
3711779,4,breach of privilege and contempt of the House,0.75,
3711779,5,contempt of Parliament and privilege,0.75,
3711800,0,official languages committee work,0.25,
3711800,1,official languages in federal institutions and courts,0.0,
3711800,2,judicial appeal for unresolved complaints,0.25,
3711856,0,Official Languages Committee motion,0.5,
3711856,1,official languages bill,0.25,
3711856,2,bilingualism in federal institutions,0.25,
3711856,3,official languages and minority communities,0.0,
3711856,4,history of official bilingualism in Canada,0.25,
3711856,5,French fact in Canada and Quebec's cultural policy,0.0,
3711856,6,immigrant experience in Montreal,0.0,
3711856,7,language acquisition and use in Canada,0.0,
3711856,8,bilingualism and federal government employment,0.0,
3711856,9,multilingualism and native mother tongues,0.0,
3711856,10,official language services availability,0.25,
3711856,11,official bilingualism and minority language communities,0.25,
3711856,12,official languages and public service employment,0.25,
3711864,0,bilingual street signs in Ontario,0.25,
3711864,1,French language education in public schools,0.0,
3711868,0,multiculturalism and language understanding,0.25,
3711868,1,support for Bill C-72,0.25,
3711868,2,educational process of legislation,0.5,
3711892,0,petition on trade agreement,0.25,
3711895,0,petition against Mulroney-Reagan trade deal,0.25,
3711956,0,parliamentary privilege and quotation,0.75,
3711956,1,referring to members by name,0.75,
3712019,0,questions about parliamentary reports,0.75,
3712045,0,"Canada-US relations, Reagan address",0.25,
3712224,0,Canadian independence and national identity,0.0,
3712224,1,adoption of the Canadian flag,0.0,
3712224,2,national anthem and constitution,0.0,
3712224,3,O Canada official national anthem,0.0,
3712237,0,constituency mail,0.25,
3712339,0,support for upcoming legislation,0.25,
3712355,0,Russian aphid pest control task force,0.0,
3712357,0,ministerial conduct and cabinet disclosure,0.25,
3712389,0,regional development programs and provincial equity,0.25,
3712453,0,conformity of bill with Canadian Bill of Rights,0.25,
3712453,1,Supreme Court ruling on Bill,0.0,
3712478,0,terms and conditions of appointments,0.0,
3712587,0,performance of the Prime Minister,0.75,
3712608,0,Leader of the Opposition's double standard,0.75,
3712634,0,Minister's conduct and Elections Act,0.25,
3712634,1,Prime Minister's responsibility for ministerial conduct,0.25,
3712653,0,misrepresentation of statements,0.75,
3712653,1,defence of member against accusations,0.5,
3712699,0,Special Canadian Grains Program details,0.25,
3712699,1,expediting agricultural legislation,0.25,
3712699,2,Special Canadian Grains Program for farmers,0.0,
3712777,0,prohibition of drug-related paraphernalia sales,0.0,
3712777,1,drug paraphernalia and drug abuse,0.0,
3712777,2,paraphernalia industry and drug use,0.0,
3712777,3,social malaise and drug use,0.0,
3712777,4,marijuana laws and drug paraphernalia industry,0.1,
3712777,5,definition of drug paraphernalia,0.0,
3712777,6,drug paraphernalia sales and regulation,0.0,
3712777,7,transmission of AIDS through shared needles,0.0,
3712777,8,drug paraphernalia definition constitutionality,0.0,
3712777,9,drug paraphernalia and national drug strategy,0.0,
3712811,0,refugee claimant rights and protections,0.25,
3712852,0,economic opportunities for women,0.0,
3712852,1,government economic policies benefiting women,0.0,
3712864,0,criminal law and Supreme Court constitutional decisions,0.0,
3712864,1,federal-provincial health services coordination,0.0,
3712869,0,parliamentary study of human reproduction technologies,0.0,
3712873,0,opposition priorities in question period,0.5,
3712880,0,federal-provincial health services delivery,0.0,
3712880,1,Supreme Court decision implications,0.0,
3713008,0,Charter contravention of Bill,0.25,
3713008,1,refugee legislation and abuse,0.25,
3713012,0,refugee protection legislation amendments,0.25,
3713012,1,filibuster and legislative process,0.75,
3713012,2,human rights conventions,0.0,
3713016,0,refugee determination system and subversives,0.25,
3713016,1,refugee and immigration security screening,0.0,
3713053,0,consent of Attorney General for prosecution,0.0,
3713096,0,Senate amendments to refugee Bill C-84,0.25,
3713096,1,Bill C-84 and Charter of Rights,0.25,
3713096,2,treatment of refugees,0.0,
3713096,3,refugee determination and security risks,0.0,
3713096,4,security certificates and refugee claims,0.0,
3713096,5,refugee claimants and security intelligence,0.25,
3713096,6,Senate amendments to Bill,0.25,
3713096,7,transportation companies' responsibility for passenger status,0.0,
3713096,8,refugee ship entry into Canadian waters,0.25,
3713096,9,treatment of refugees and refugee claimants,0.0,
3713096,10,smuggling penalties and bill C-84 impact,0.25,
3713096,11,refugee determination and past generosity,0.0,
3713096,12,refugees and immigrants in Canada,0.0,
3713096,13,constitutionality of legislation,0.0,
3713129,0,cerebral palsy telethon,0.0,
3713129,1,fundraising for cerebral palsy,0.0,
3713199,0,continental trade agreement and U.S. industry concessions,0.25,
3713242,0,Minister of Communications and back-bench influence,0.5,
3713245,0,calling Bill C-72 for second reading,0.5,
3713276,0,ministerial authority to stop and examine vessels,0.25,
3713281,0,humanitarian amendments to Bill C-5,0.25,
3713281,1,refugee claims and immigration policy,0.0,
3713281,2,refugee transportation and legislation,0.25,
3713281,3,refugee claimants' detention and ship interception,0.0,
3713281,4,refugee rights and assistance,0.0,
3713357,0,petition on trade deal and sovereignty,0.5,
3713357,1,Canada-US Free Trade Agreement,0.0,
3713358,0,petition on Canada-US trade deal,0.25,
3713402,0,readiness to vote on amendment,0.75,
3713437,0,Minister's authority to turn away ships,0.0,
3713437,1,stopping illegal immigration trips,0.0,
3713440,0,Porcupine caribou herd and subsistence,0.0,
3713440,1,protection of Arctic National Wildlife Refuge,0.0,
3713464,0,ministerial resignation and election act suspicions,0.25,
3713465,0,ministerial conduct and Mr. Gorman's letter,0.5,
3713467,0,Prime Minister's responsibility for ministerial conduct,0.5,
3713470,0,parliamentary investigation on election expenses,0.25,
3713506,0,Haitian elections and Canadian government recognition,0.25,
3713516,0,Canada-U.S. trade agreement report,0.25,
3713516,1,farmers' support for trade agreement,0.0,
3713555,0,unemployment rate changes by province,0.0,
3713574,0,oil spill near Victoria,0.0,
3713586,0,unanimous consent,0.75,
3713602,0,Anglican Church resolution on Bills C-55 and C-84,0.25,
3713602,1,refugee protection and charter rights,0.25,
3713673,0,Immigration Act amendment on exigent circumstances,0.25,
3713673,1,seizure of boats without warrant,0.25,
3713673,2,warrant requirements for exigent circumstances,0.0,
3713673,3,search warrants and seizure provisions,0.0,
3713673,4,delegation of ministerial powers,0.0,
3713673,5,minister's authority to turn back ships,0.0,
3713673,6,immigration contravention in territorial waters,0.0,
3713673,7,ministerial responsibility for turning back ships,0.0,
3713673,8,ministerial accountability for ship turning away,0.0,
3713673,9,immigration and refugee status claims,0.0,
3713673,10,Canada's response to Vietnamese boat people,0.0,
3713673,11,Canada's refugee policy and turning ships away,0.0,
3713673,12,refugee protection and turning ships away,0.25,
3713696,0,agreement on deferral of vote and adjournment,0.75,
3713707,0,refugee immigration policy,0.0,
3713707,1,impact of Bill C-84 on foreign relations,0.0,
3713708,0,Canada's refugee policy and international relations,0.25,
3713708,1,Immigration Act and international human rights,0.0,
3713708,2,refugee legislation and human rights,0.0,
3713708,3,immigration legislation and international relations,0.0,
3713758,0,funding for native language and cultural programs,0.0,
3713772,0,Prime Minister's response to events,0.25,
3713851,0,terms of reference for committee,0.5,
3713861,0,Montreal Old Port funding,0.25,
3713864,0,firing of minister and investigation,0.25,
3713871,0,safeguards for taking evidence in investigations,0.0,
3713871,1,Deschenes Commission recommendations on international prosecutions,0.0,
3713900,0,parliamentary sovereignty,0.75,
3713993,0,unanimous consent for bill proceedings,0.75,
3714030,0,petition against proposed trade agreement,0.25,
3714118,0,committee testimony and house questions,0.5,
3714172,0,dioxins in Miramichi River,0.0,
3714182,0,provision of information,0.5,
3714203,0,immigration processing and technology,0.0,
3714248,0,consultative committee on bill proposals,0.25,
3714248,1,whistleblower protection in the public service,0.0,
3714248,2,railway safety and deregulation,0.0,
3714248,3,Environmental Protection Act,0.25,
3714300,0,drug and alcohol use by railway employees,0.0,
3714300,1,railway employee morale and testing programs,0.0,
3714300,2,Railway Safety Act and educational programs,0.0,
3714318,0,CN employment cuts before election,0.25,
3714318,1,CN workers job security in Senneterre,0.25,
3714333,0,Prime Minister's loan registration,0.0,
3714371,0,former minister conflict of interest breach,0.25,
3714415,0,election financing loophole,0.25,
3714473,0,response to question on notice,0.5,
3714490,0,Mayor of Hull's comments on bilingualism,0.25,
3714492,0,clarification of remarks,0.75,
3714497,0,Commonwealth committee on apartheid measures,0.0,
3714497,1,Commonwealth program against apartheid,0.0,
3714497,2,South Africa majority rule and violence,0.0,
3714497,3,apartheid and reconciliation in South Africa,0.0,
3714497,4,Canada's role in opposing apartheid,0.0,
3714497,5,studies on trade patterns and arms embargo enforcement,0.0,
3714497,6,South African press legislation and detention without trial,0.0,
3714497,7,Commonwealth action against apartheid,0.0,
3714497,8,Commonwealth action against apartheid,0.0,
3714515,0,plutonium flights over northern Canada,0.0,
3714540,0,employee safety provisions in bill,0.0,
3714540,1,protection for employees reporting unsafe practices,0.0,
3714571,0,petition against US-Canada trade deal,0.25,
3714589,0,bilingualism and language education,0.25,
3714589,1,official languages act,0.0,
3714589,2,amendments to the Official Languages Act,0.0,
3714589,3,official languages and linguistic duality,0.0,
3714589,4,Official Languages Act and administration of justice,0.0,
3714589,5,language obligations in administration of justice,0.25,
3714589,6,official languages in federal courts,0.0,
3714589,7,language rights in criminal proceedings,0.0,
3714589,8,administration of justice and linguistic renewal,0.1,
3714589,9,official languages policy and programs,0.0,
3714589,10,Official Languages Bill and linguistic duality,0.0,
3714596,0,Canada-U.S. trade agreement wheat board,0.25,
3714596,1,Canada-U.S. wheat trade agreement,0.0,
3714649,0,ministerial resignation after inquiry,0.25,
3714660,0,registration of liabilities,0.0,
3714660,1,PC Canada Fund money registration,0.0,
3714667,0,Question Period procedure,0.75,
3714668,0,Prime Minister's arrangements with PC Canada Fund,0.25,
3714705,0,access to health care,0.0,
3714708,0,Canada Health Act compliance in British Columbia,0.0,
3714714,0,Canada Health Act principles,0.0,
3714751,0,dairy farmers hardship from federal loan agency,0.0,
3714766,0,budget presentation,0.25,
3714773,0,point of order on question of privilege,0.75,
3714783,0,privilege and misleading the house,0.75,
3714783,1,newspaper contempt of parliament,0.75,
3714808,0,Meech Lake Accord and Bill 101,0.25,
3714808,1,Bill 101 and Quebec language rights,0.25,
3714821,0,reform of the official languages act,0.0,
3714821,1,official languages act and communities,0.0,
3714821,2,official languages policy and legislation,0.0,
3714821,3,recognition of French language rights,0.0,
3714821,4,linguistic minority communities,0.0,
3714821,5,official languages policy and minority communities,0.0,
3714821,6,Official Languages Act and linguistic communities,0.0,
3714821,7,federal support for official languages communities,0.0,
3714821,8,linguistic communities development programs,0.0,
3714821,9,official languages act and french fact in Canada,0.1,
3714821,10,official languages and cultural communities,0.1,
3714821,11,New Brunswick Official Languages Act,0.0,
3714821,12,linguistic reform and Prime Minister's role,0.25,
3714821,13,official languages bill support,0.25,
3714843,0,private member's legislation,0.5,
3714843,1,social insurance number use and privacy,0.0,
3714843,2,social insurance number privacy and use,0.0,
3714843,3,social insurance number administration,0.0,
3714843,4,social insurance number and privacy,0.0,
3714843,5,study of social insurance number use and abuse,0.25,
3714922,0,bilingualism and national unity,0.0,
3714922,1,Official Languages Act and minority language rights,0.25,
3714937,0,Canada Post rural contract agents' employment,0.0,
3714937,1,Canada Post rural contract agents' job security,0.0,
3714940,0,Supreme Court ruling on abortion,0.0,
3714940,1,abortion and fetal development,0.0,
3715028,0,education on AIDS prevention,0.0,
3715113,0,unanimous consent to continue debate,0.75,
3715127,0,Canadian attitudes towards language reform,0.0,
3715127,1,young Canadians and official languages,0.0,
3715127,2,official languages and heritage language programs,0.0,
3715127,3,Official Languages Act and second language learning,0.0,
3715127,4,official languages and trade advantages,0.0,
3715127,5,support for minority language communities,0.0,
3715127,6,francophone and anglophone community projects,0.0,
3715127,7,Anglophone community organizations in Quebec,0.0,
3715127,8,support for official languages programs,0.0,
3715127,9,support for bilingualism in voluntary groups,0.0,
3715127,10,official languages act reform,0.0,
3715132,0,debate on bill changes,0.25,
3715132,1,court capacity and judicial appointments,0.25,
3715135,0,voluntary French immersion in schools,0.0,
3715135,1,declaration of bilingual regions by regulation,0.0,
3715163,0,political rights of public employees,0.0,
3715163,1,public service impartiality and political activity,0.0,
3715163,2,public servant political activity restrictions,0.0,
3715163,3,public employees' political participation and rights,0.0,
3715163,4,political activities of public employees,0.0,
3715163,5,public service merit and impartiality,0.0,
3715163,6,public servants political rights categorization,0.0,
3715163,7,political rights of public servants,0.25,
3715186,0,Canada Post mail delivery cuts,0.25,
3715205,0,TIAC concerns on tax reform legislation,0.0,
3715205,1,tourism industry employment and balance of payments,0.0,
3715256,0,Lubicon crisis and aboriginal affairs leadership,0.25,
3715266,0,interpretation of conflict of interest guidelines,0.25,
3715297,0,older workers program implementation,0.25,
3715348,0,consular access for Canadian citizen in India,0.0,
3715349,0,consular access for Canadian citizen,0.0,
3715355,0,Bill C-93 and multiculturalism policy,0.25,
3715380,0,petition against Canada-US trade deal,0.25,
3715385,0,Canada Post supermailbox and rural post office closures,0.25,
3715392,0,petition on free trade agreement and election,0.5,
3715393,0,free trade agreement with the United States,0.25,
3715393,1,free trade agreement and Canadian economic policy,0.25,
3715513,0,sales tax and gasoline tax increases,0.0,
3715513,1,gasoline and tobacco taxes,0.25,
3715513,2,increase in taxes on gasoline,0.0,
3715513,3,trade agreement impact on customs duties and consumers,0.0,
3715513,4,Canada's economic prospects and recovery,0.25,
3715513,5,budgetary policy and its impact on Canadians,0.25,
3715525,0,budget deficit and government borrowing,0.0,
3715525,1,budget deficit and public debt accounting,0.25,
3715525,2,budget deficit and accounting tricks,0.25,
3715525,3,government cash flow management,0.0,
3715525,4,income tax reductions and payroll deductions,0.0,
3715540,0,airport terrorism and deportation of terrorist,0.0,
3715540,1,hijacking charges under Criminal Code,0.0,
3715629,0,public servants' frequent flier benefits,0.0,
3715632,0,Port of Montreal expansion program,0.0,
3715632,1,environmental and socio-economic impact of expansion project,0.0,
3715652,0,Broadcasting centre in Toronto,0.25,
3715655,0,CBC funding and Toronto projects,0.25,
3715659,0,federal-provincial relations and free trade,0.25,
3715679,0,government science expenditure,0.0,
3715679,1,funding for centres of excellence and scholarships,0.0,
3715745,0,Mulroney-Reagan trade deal and national debate,0.25,
3715809,0,Calgary Olympics ticket sales and spirit,0.0,
3715809,1,Calgary Winter Olympics volunteer efforts,0.0,
3715809,2,Canadian hospitality and Olympic success,0.0,
3715851,0,child care policy funding,0.25,
3715868,0,child care for working parents,0.0,
3715869,0,corporate profits and taxes compared to individual taxes,0.0,
3715869,1,corporate tax loopholes and family tax burden,0.0,
3715899,0,Cominco Limited employee wages and profits,0.0,
3715899,1,company investment in new smelter and germanium project,0.0,
3715931,0,beef carcass grading and price discrimination,0.0,
3715953,0,Canada-US trade agreement legislation,0.25,
3715958,0,government programs for clothing and textile industry,0.25,
3715960,0,textile industry duty remission program,0.0,
3715964,0,free trade agreement debate,0.25,
3715977,0,airport procurement procedure,0.25,
3715977,1,approval of consultant's proposal,0.0,
3715981,0,Standing Committee on Transport,0.25,
3716008,0,comprehensive auto policy,0.0,
3716092,0,budget tax burden on corporations,0.0,
3716119,0,unemployment and interest rates,0.0,
3716119,1,foreign exchange controls and Canadian dollar value,0.0,
3716152,0,inflation and unemployment prior to 1984 election,0.0,
3716152,1,economic management and unemployment,0.0,
3716152,2,economic management and inflation,0.25,
3716199,0,minister's address on ethiopia,0.25,
3716199,1,Canada's role in Ethiopia famine relief,0.0,
3716199,2,food aid to Ethiopia,0.0,
3716199,3,famine and drought in Ethiopia,0.0,
3716199,4,Ethiopian resettlement programs and human rights violations,0.0,
3716199,5,Ethiopian drought and resettlement,0.0,
3716199,6,human rights monitoring in resettlement programs,0.0,
3716199,7,Ethiopia humanitarian crisis and war,0.0,
3716220,0,referring to governments by party name,0.75,
3716221,0,tax policy and regional development,0.25,
3716221,1,industrial and regional development programs,0.25,
3716221,2,gas tax unfair to rural constituents,0.0,
3716221,3,gasoline tax increases,0.25,
3716221,4,tax on long distance phone calls,0.0,
3716221,5,tax on long distance phone calls,0.0,
3716221,6,long distance phone charges and taxes,0.0,
3716221,7,Free Trade Agreement and budgetary revenue loss,0.25,
3716221,8,gasoline tax increase for free trade agreement,0.25,
3716221,9,tax increases and budget fairness,0.25,
3716221,10,impact of budget on Canadian families,0.25,
3716222,0,economic renewal agenda,0.0,
3716222,1,federal deficit and national debt,0.0,
3716222,2,government spending control and deficit reduction,0.0,
3716222,3,deficit reduction and fiscal management,0.0,
3716222,4,fiscal management and debt reduction,0.0,
3716222,5,private sector job creation measures,0.0,
3716222,6,corporate tax reform and new sales tax system,0.0,
3716222,7,job creation and employment statistics,0.25,
3716243,0,protection of the unborn child,0.0,
3716243,1,balancing women's rights and human life,0.0,
3716261,0,millennium of Christianity in Ukraine and human rights,0.0,
3716261,1,release of Yuri Shukhevych from Soviet prison,0.0,
3716300,0,Telefilm financial difficulties and audit,0.0,
3716300,1,Telefilm industry disruption,0.25,
3716303,0,Telefilm Canada funding and industry support,0.0,
3716326,0,free trade agreement discussions with industry,0.25,
3716328,0,duty remission program commitment,0.25,
3716339,0,regional development expenditures decrease,0.0,
3716346,0,Atlantic regional development funding,0.25,
3716347,0,opposition to economic development funds,0.25,
3716357,0,CBC Metro Toronto headquarters site selection,0.0,
3716361,0,Indian claims policy and negotiations,0.0,
3716376,0,tax equity program anomalies,0.25,
3716406,0,government debt and budget financing,0.25,
3716406,1,taxation of high income earners and corporations,0.0,
3716406,2,corporate tax credits and profits,0.0,
3716417,0,unemployment rate and interest rates,0.0,
3716417,1,unemployment rate and trade with the United States,0.0,
3716422,0,regional disparity in Canada,0.0,
3716422,1,Newfoundland income disparity and unemployment,0.0,
3716451,0,Minister of Finance fiscal responsibility,0.0,
3716451,1,reducing government expenditure and debt,0.0,
3716451,2,impact of fiscal responsibility on interest rates,0.0,
3716549,0,film industry legislation,0.0,
3716586,0,Canadian energy independence and trade deal,0.25,
3716596,0,ministerial action on visa applications,0.25,
3716605,0,Air Canada overseas air fares discrepancy,0.0,
3716618,0,project explanation and Liberal Party criticism,0.25,
3716621,0,disclosure of developer financial plans,0.0,
3716627,0,Progressive Conservative government's commitment to film and television production,0.0,
3716627,1,investigation of allegations against organization,0.25,
3716632,0,US treaty obligations regarding Nova Scotian incarceration,0.0,
3716664,0,mandatory inflatable bags and seat-belts,0.25,
3716684,0,misleading statements by the Prime Minister,0.25,
3716684,1,trade deal as solution to economic difficulties,0.0,
3716684,2,Canada-US free trade agreement and sovereignty,0.25,
3716684,3,Canada-US trade agreement market access,0.25,
3716684,4,Canada-US free trade agreement,0.25,
3716684,5,Canada's economic independence and national development,0.1,
3716684,6,mixed economy and public services,0.0,
3716684,7,equality of opportunity and public infrastructure,0.0,
3716686,0,Canada's role in international finance,0.25,
3716686,1,international monetary reform and Third World debt,0.0,
3716686,2,government economic strategy and taxation,0.0,
3716686,3,budget and trade deal economic policies,0.0,
3716726,0,regional development expenditures in Newfoundland,0.25,
3716726,1,regional development and government integrity,0.25,
3716800,0,Tory approach to the budget,0.25,
3716800,1,protection for budget losers,0.0,
3716809,0,order of business,0.75,
3716814,0,failure of industrial policy and automotive strategy,0.0,
3716814,1,industrial adjustment and foreign investment policy,0.0,
3716814,2,manufacturing sector policy and plant closures,0.0,
3716814,3,impact of government inaction on Canadian industry,0.1,
3716814,4,government industrial policy effectiveness,0.0,
3716814,5,lay-offs and automotive strategy,0.0,
3716825,0,Newfoundland Railway constitutional arrangement,0.25,
3716825,1,economic development program for railway communities,0.0,
3716848,0,congratulating olympic athletes,0.0,
3716848,1,"Olympic medal winners from Mission, British Columbia",0.0,
3716856,0,former minister's property transactions,0.25,
3716872,0,former minister of state (transport) allegations,0.5,
3716905,0,clarification of minister's public statements,0.25,
3716905,1,sale of shares in Canadian companies,0.0,
3716910,0,Supreme Court decision on French language rights in Saskatchewan,0.0,
3716910,1,federal support for provincial bilingualism,0.0,
3716933,0,CSIS agreement with Mossad for information exchange,0.0,
