basepk,chunk_index,topic,procedural_score,error
3154650,0,Canadian dollar and trade position,0.0,
3154650,1,textile industry investment and exports,0.0,
3154650,2,federal government assistance to textile industry,0.25,
3154650,3,Export Development Corporation financing and employment,0.0,
3154650,4,de Havilland Crown corporation,0.25,
3154650,5,Enterprise Development Board loan guarantees,0.0,
3154650,6,Federal Business Development Bank and foreign investment,0.0,
3154650,7,foreign investment review act applications,0.0,
3154650,8,sector studies to encourage Canadian industry,0.0,
3154761,0,spouse's allowance and guaranteed annual income,0.0,
3154775,0,small business progressive measures,0.25,
3154805,0,inquiry into air safety in northern Ontario,0.0,
3154842,0,ministerial responsibility for departmental figures,0.25,
3154854,0,auto parts industry and third country remission order,0.0,
3154902,0,Canadian National Railways financial interest in G.T.M. Car Ferry Company,0.0,
3154902,1,Grand Trunk-Milwaukee Car Ferry Company financial history,0.0,
3154916,0,answers to order paper questions,0.75,
3154916,1,minister's use of franked mail,0.25,
3154916,2,answers to parliamentary questions,0.75,
3154933,0,parliamentary procedure and debate,0.5,
3154933,1,registered retirement savings plans for senior citizens,0.0,
3154933,2,"RRSP, R&D, and sales tax cuts",0.25,
3154933,3,provincial sales tax agreement,0.0,
3154933,4,taxation of incorporated farms,0.0,
3154933,5,government employment measures and unemployment,0.0,
3154933,6,government unemployment programs,0.25,
3154933,7,unemployment figures and NDP exaggeration,0.25,
3154933,8,unemployment insurance and social assistance case loads,0.25,
3154933,9,unemployment insurance and income maintenance programs,0.25,
3154933,10,Canadian job growth compared to other countries,0.0,
3155042,0,sales tax,0.0,
3155042,1,sales tax reduction for Atlantic provinces,0.0,
3155042,2,government programs spurring economic development,0.0,
3155189,0,federal government support for shipbuilding industry,0.0,
3155206,0,travel expenses for political trips,0.25,
3155213,0,Commonwealth Games in Edmonton,0.0,
3155225,0,Perth-Wilmot constituency incomes,0.25,
3155234,0,US federal highway-use tax on Canadian truckers,0.0,
3155259,0,unemployment rate forecast,0.0,
3155260,0,unemployment rate predictions,0.0,
3155280,0,government R&D policy and technology exports,0.0,
3155367,0,employment and hiring criteria for Lionel Orlikow,0.0,
3155384,0,dollar coins as collectors' items,0.0,
3155384,1,distribution of collector coins,0.0,
3155384,2,investigation of coin bootlegging from the Mint,0.25,
3155410,0,Export Development Act amendment,0.0,
3155434,0,Export Development Corporation financing for Poland pulp and paper complex,0.0,
3155434,1,freezer trawlers for east coast fisheries,0.0,
3155434,2,Canada-Poland trade and loan agreements,0.0,
3155454,0,Canadian banking system financing,0.25,
3155454,1,export financing diversification,0.0,
3155460,0,motions by withdrawn members,0.75,
3155462,0,order of business,0.75,
3155494,0,VIA Rail schedule changes and western routes,0.25,
3155504,0,CDC investment in United States,0.0,
3155506,0,CDC investment in Canada vs. other countries,0.0,
3155520,0,ministerial responsibility for national revenue investigation,0.25,
3155525,0,election timing and poll results,0.5,
3155531,0,reforestation programs and forest products,0.0,
3155625,0,misrepresentation of the Leader of the Opposition,0.75,
3155638,0,acting ministers and parliamentary secretaries,0.25,
3155638,1,parliamentary practice on question period,0.5,
3155639,0,parliamentary secretaries and policy statements,0.25,
3155639,1,questioning acting minister,0.25,
3155642,0,chamber temperature and working conditions,0.75,
3155666,0,toy and electrical product safety regulations,0.0,
3155694,0,"Acting Minister of Industry, Trade and Commerce",0.25,
3155694,1,Export Development Corporation bill handling,0.5,
3155694,2,Olympic gold coins and Bill C-36,0.5,
3155694,3,ministerial competence and legislative speed,0.5,
3155694,4,Export Development Act and Canadian Export Association,0.0,
3155694,5,Export Development Corporation bill passage,0.25,
3155694,6,support for EDC bill by business,0.25,
3155694,7,Export Development Corporation lobbying,0.5,
3155694,8,Export Development Act administrative incompetence,0.25,
3155694,9,parliamentary responsibility for supply,0.0,
3155694,10,consideration of estimates and bills in committee,0.25,
3155694,11,committee structure and bill processing,0.25,
3155694,12,borrowing limits and contingent liabilities,0.25,
3155735,0,Export Development Corporation credit potential,0.25,
3155735,1,corporation loan repayment and roll-over schemes,0.0,
3155735,2,export development financing for bagasse paper production,0.0,
3155735,3,assistance to Cuba and Algeria,0.0,
3155735,4,Algeria's line of credit and past actions,0.0,
3155735,5,Algeria credit line and merchant marine school,0.0,
3155735,6,CIDA assistance for merchant marine,0.0,
3155735,7,merchant marine and shipbuilding industry,0.0,
3155735,8,creation of a merchant marine,0.0,
3155744,0,Export Development Corporation powers,0.25,
3155760,0,internal export development corporation for Canada,0.0,
3155760,1,internal development corporation,0.25,
3155760,2,Export Development Corporation borrowing practices,0.25,
3155760,3,EDC debt responsibility,0.0,
3155760,4,financing Canadian exports and balance of payments,0.0,
3155760,5,Canadian balance of payments and imports,0.0,
3155760,6,industrial strategy and import substitution,0.1,
3155760,7,trade deficit and import substitution,0.1,
3155760,8,federal government fiscal policy,0.25,
3155776,0,EDC financing for foreign companies,0.0,
3155776,1,EDC financing for foreign industrial projects,0.0,
3155776,2,financing facilities in communist countries,0.25,
3155776,3,Export Development Act loans to communist and oil-rich nations,0.25,
3155776,4,EDC criticism of members of Parliament,0.25,
3155776,5,Crown corporations challenging MPs,0.5,
3155791,0,student unemployment in northern Manitoba,0.25,
3155791,1,transportation grants for students,0.25,
3155791,2,student employment program funding,0.0,
3155791,3,student employment and mobility grants,0.0,
3155791,4,summer student employment assistance,0.0,
3155826,0,Air Canada bilingualism in Quebec,0.75,
3155826,1,inquiry on French language in Air Canada,0.25,
3155841,0,emergency action on departmental deficits,0.0,
3155863,0,McDonald inquiry evidence procedures,0.0,
3155894,0,federal-provincial fiscal relations,0.25,
3155918,0,Crown counsel selection for minister,0.0,
3156070,0,railway freight rates in the maritimes,0.25,
3156070,1,freight rates and maritime provinces,0.0,
3156070,2,federal-provincial transport funding terms,0.25,
3156070,3,federal-provincial highway funding formula,0.25,
3156070,4,Prince Edward Island railway maintenance,0.25,
3156070,5,transportation policy and equipment shortages,0.25,
3156070,6,ports policy and provincial agreement,0.0,
3156070,7,provincial representation on ports boards,0.0,
3156070,8,railway freight car utilization,0.0,
3156070,9,railway freight rates and accounting,0.0,
3156070,10,regional economic development policy,0.0,
3156096,0,ferry and transportation improvements,0.0,
3156105,0,western Canada transportation policy,0.25,
3156105,1,western Canada commission report,0.0,
3156120,0,Gander airport radar and air traffic control,0.0,
3156120,1,Vancouver airport and radar installation,0.0,
3156159,0,tax concessions for mining industry,0.5,
3156193,0,missing documents and McDonald commission inquiry,0.0,
3156206,0,RCMP document destruction policy,0.0,
3156245,0,western premiers report on allegations,0.25,
3156245,1,federal housing policy and provincial consultation,0.0,
3156268,0,domestic share of textile market,0.0,
3156278,0,federal-provincial fiscal relations,0.0,
3156309,0,referral of estimates to committee,0.5,
3156312,0,examination of estimates by standing committees,0.25,
3156312,1,committee examination of business,0.5,
3156325,0,leave to introduce bill on garnishment,0.75,
3156326,0,ministerial summaries of government bills,0.25,
3156336,0,Unemployment Insurance Commission fraud squad,0.0,
3156337,0,Special Investigation Division of the UIC,0.0,
3156365,0,long range development policies,0.0,
3156365,1,CIDA's use for Canadian industry exports,0.0,
3156365,2,CIDA development assistance in Indonesia,0.0,
3156365,3,CIDA aid to Indonesian business,0.25,
3156365,4,aid policies for developing countries,0.0,
3156365,5,technical co-operation with developing countries,0.0,
3156365,6,export development act and third world economies,0.0,
3156512,0,surveillance of political parties,0.0,
3156515,0,RCMP instructions,0.25,
3156515,1,police security operations and internal subversion,0.0,
3156518,0,cabinet committee on security and intelligence,0.25,
3156518,1,security forces investigation of kidnappings,0.25,
3156523,0,ministerial direction to security service,0.0,
3156581,0,skim milk powder for animal use,0.0,
3156703,0,parliamentary secretary and government policy,0.75,
3156713,0,Auditor General's report on cost control,0.0,
3156713,1,Auditor General and government spending oversight,0.0,
3156713,2,decentralization of treasury functions,0.25,
3156743,0,postal rates and court challenges,0.0,
3156743,1,comparison of postal service to pony express,0.0,
3156745,0,postal rates comparison: pony express vs Canada Post,0.0,
3156794,0,funding for National Indian Brotherhood,0.0,
3156794,1,Indian and Inuit program capital funding,0.0,
3156794,2,departmental budgetary controls and service delivery,0.25,
3156841,0,tribute to retiring member,0.25,
3156841,1,tribute to retiring parliamentary official,0.75,
3156843,0,tribute to Lt. Colonel David Currie,0.25,
3156843,1,tribute to David V. Currie,0.25,
3156843,2,retirement of Sergeant-at-Arms,0.75,
3156843,3,tribute to Lt. Colonel David Currie,0.0,
3156870,0,Canadian dollar exchange rate,0.0,
3156886,0,Quebec's separatist proposal,0.25,
3156902,0,Idi Amin's visit to Canada,0.25,
3156908,0,destruction of solicitor general's records,0.0,
3156911,0,destruction of 1971-1973 reports,0.0,
3156958,0,parliamentary privilege and police surveillance,0.25,
3156958,1,surveillance of members of parliament,0.25,
3156958,2,definition of subversive,0.25,
3156958,3,parliamentary privilege and McDonald commission,0.25,
3156958,4,surveillance and security lists,0.25,
3156958,5,surveillance of political candidates,0.25,
3157005,0,election of opposition member to chair committee,0.25,
3157005,1,chairmen of the Standing Committee on Public Accounts,0.25,
3157012,0,standing committees and examination of estimates,0.25,
3157012,1,standing committees quorum and functioning,0.75,
3157012,2,standing committee examination of government estimates,0.25,
3157012,3,parliamentary control of public spending,0.25,
3157012,4,auditor general on government spending and supply,0.25,
3157012,5,unemployment insurance advertising campaign waste,0.0,
3157012,6,unemployment insurance recipients and government attitude,0.25,
3157012,7,committee review of government estimates,0.25,
3157012,8,parliamentary estimates and expenditures accountability,0.1,
3157012,9,restructuring of the committee system,0.0,
3157036,0,point of order regarding whips,0.75,
3157065,0,order of business,0.75,
3157132,0,income tax law charitable exemptions,0.25,
3157166,0,compliance with regulations,0.25,
3157181,0,Minister of Finance at IMF meeting,0.25,
3157185,0,judicial appointments,0.0,
3157216,0,amendment to sexual offences law,0.25,
3157274,0,official languages in public notices,0.0,
3157288,0,"study of Montreal's social, cultural, and economic fabric",0.0,
3157297,0,unemployment statistics investigators,0.0,
3157303,0,questions on the order paper,0.75,
3157303,1,legal business received by minister's brother-in-law,0.25,
3157303,2,fingerprinting of public servants,0.0,
3157303,3,privacy of public servants,0.25,
3157335,0,government accountability and Treasury Board,0.25,
3157335,1,Auditor General's role in government secrecy,0.1,
3157343,0,misleading the house,0.75,
3157474,0,DREE budget and regional disparity,0.0,
3157474,1,regional economic development and equity,0.0,
3157474,2,federal procurement and industrial assistance,0.0,
3157474,3,Atlantic region corridor road,0.0,
3157474,4,Van-ceboro-Lincoln Road construction benefits,0.0,
3157474,5,Atlantic provinces road transport improvements,0.0,
3157474,6,DREE aid for maritime infrastructure and industry,0.0,
3157500,0,National Research Council discrimination allegations,0.5,
3157559,0,foreign borrowing and international monetary fund reserves,0.25,
3157569,0,Ontario government shipping figures,0.0,
3157582,0,business failures in Canada,0.0,
3157587,0,Canadian Wheat Board demurrage charges and farm debt,0.25,
3157597,0,jobs lost in manufacturing industry,0.0,
3157610,0,tariff reductions and GATT negotiations,0.0,
3157621,0,Canadian Wheat Board sales and export program,0.0,
3157621,1,grain storage and export capacity,0.0,
3157624,0,grain storage capacity at Prince Rupert,0.0,
3157627,0,wheat sales and dollar value,0.0,
3157646,0,suspension of National Revenue circular 78-3,0.0,
3157692,0,surveillance of federal election candidates,0.25,
3157692,1,candidate security screening,0.25,
3157692,2,RCMP surveillance of members of Parliament,0.25,
3157692,3,RCMP surveillance of electoral candidates,0.25,
3157692,4,privilege and candidates for parliament,0.5,
3157692,5,parliamentary privilege and police surveillance,0.5,
3157697,0,parliamentary rights and responsibilities,0.25,
3157697,1,surveillance of citizens and parliament,0.25,
3157697,2,parliamentary surveillance of candidates,0.25,
3157697,3,parliamentary committee investigation of surveillance,0.25,
3157697,4,parliamentary candidates surveillance,0.25,
3157697,5,parliamentary privilege and prosecution,0.25,
3157700,0,Department of Solicitor General security branch,0.25,
3157700,1,parliamentary practices and traditions,0.25,
3157700,2,parliamentary privilege and committee analysis,0.25,
3157700,3,parliamentary security matters,0.25,
3157700,4,electronic surveillance of parliamentary candidates,0.25,
3157700,5,RCMP surveillance of candidates and MPs,0.25,
3157700,6,parliamentary privilege and precedent,0.25,
3157700,7,surveillance of election candidates,0.25,
3157700,8,RCMP surveillance instructions debate,0.5,
3157713,0,right to work legislation,0.0,
3157734,0,aircraft movements at Dorval Airport,0.0,
3157757,0,implications of amending the Transportation Act,0.0,
3157793,0,consultations on criminal code proposals,0.0,
3157793,1,support for proposed bill from attorneys general,0.0,
3157893,0,impact of weaker Canadian dollar on fisheries,0.0,
3157900,0,Petro-Canada purchase of Atlantic Richfield,0.0,
3157918,0,misleading statements on surreptitious entries,0.5,
3157937,0,implementation of Canada Labour Code amendment,0.25,
3157943,0,housing for low income Canadians,0.0,
3157949,0,surreptitious entries by Solicitor General,0.0,
3157951,0,RCMP surreptitious entries and charges,0.0,
3157978,0,fingerprinting requirement for foreign entertainers,0.0,
3157982,0,entertainer immigration and public safety,0.0,
3157992,0,question of privilege regarding RCMP illegal activities,0.75,
3157992,1,Criminal Code breaches and surreptitious entries,0.25,
3157992,2,solicitor general misled house of commons,0.5,
3157992,3,misleading the House,0.75,
3158014,0,Department of Public Works expenditures in Fraser Valley East,0.0,
3158034,0,spouse's allowance for elderly Canadians,0.0,
3158034,1,social policy and poverty statistics,0.0,
3158034,2,federal government income redistribution policy,0.0,
3158034,3,taxation and poverty reduction programs,0.0,
3158034,4,poverty and government mismanagement,0.1,
3158034,5,government's poverty reduction claims vs reality,0.25,
3158034,6,support for charitable and voluntary organizations,0.0,
3158034,7,government support for voluntary sector,0.25,
3158034,8,restrictions on charitable organizations lobbying,0.25,
3158034,9,government regulation of charitable groups,0.25,
3158034,10,charitable organizations and political activity,0.25,
3158054,0,spouse's allowance legislation,0.25,
3158054,1,pension for spouses of pensioners,0.0,
3158054,2,pension inequities for women,0.0,
3158054,3,Canada Pension Plan and women's pensions,0.0,
3158054,4,gender discrimination in pension plans,0.0,
3158093,0,government credibility and wage freezes,0.25,
3158146,0,denial of misleading statements,0.75,
3158146,1,benefits for senior citizens,0.0,
3158180,0,motion on government borrowing and currency policy,0.75,
3158209,0,responsibility for economic situation,0.25,
3158226,0,manpower training and job creation,0.25,
3158290,0,Federal Business Development Bank loan applications,0.0,
3158301,0,renegotiating GATT commitments on Tariff Board proposals,0.25,
3158302,0,Tariff Board report and tariff talks,0.25,
3158302,1,Canada-US trade negotiations on agriculture,0.0,
3158313,0,shoemaker training program,0.0,
3158338,0,tabling of correspondence with premiers,0.75,
3158402,0,Post Office Department management report,0.25,
3158453,0,adjournment of the house,1.0,
3158464,0,Namibia negotiations and South African invasion of Angola,0.0,
3158515,0,political activities of charitable organizations,0.25,
3158550,0,Law Reform Commission working paper release,0.25,
3158579,0,minister's spending on medical research,0.25,
3158584,0,improving veterans pensions,0.25,
3158602,0,deaths and hospital admissions due to cold,0.0,
3158602,1,winter cold and hypothermia,0.0,
3158602,2,winter clothing research and development,0.0,
3158616,0,accountability for Crown corporations,0.0,
3158616,1,accountability of Crown corporations to parliament,0.0,
3158616,2,CBC logo expenditure,0.0,
3158616,3,accountability of Crown corporations,0.25,
3158616,4,Hall commission recommendations on CNR efficiency,0.0,
3158616,5,Hall commission recommendations on Crowsnest rates,0.25,
3158616,6,Hall commission report recommendations,0.0,
3158616,7,western Canada rail freight equity,0.0,
3158616,8,transportation of grain investment,0.0,
3158616,9,western farmer subsidizes central Canadian consumer,0.0,
3158616,10,Crowsnest Pass rates and farmer payments,0.0,
3158634,0,recapitalization of the CNR,0.0,
3158634,1,amendments to Canadian National bill,0.25,
3158634,2,rail transportation improvements and investment,0.0,
3158634,3,Prairie Rail Action Committee recommendations,0.25,
3158634,4,Prairie Rail Action Committee recommendations,0.25,
3158684,0,tribute to the hon. member for Hillsborough,0.75,
3158684,1,Canada's relationship with the Commonwealth Caribbean,0.0,
3158684,2,constitutional status of Commonwealth Caribbean territories,0.0,
3158684,3,Caribbean countries and their diversity,0.0,
3158684,4,commonwealth caribbean relations and independence,0.0,
3158684,5,Canada's relations with Commonwealth Caribbean,0.0,
3158684,6,Canadian aid to the Caribbean,0.0,
3158684,7,Canada's foreign aid to the Caribbean,0.0,
3158684,8,Canada's revised aid strategy for Commonwealth Caribbean,0.0,
3158684,9,Canada's development aid to the Caribbean Commonwealth,0.0,
3158684,10,Canada-Caribbean trade and investment,0.0,
3158684,11,Canada-CARICOM relations and political visits,0.0,
3158710,0,CN Marine operations at North Sydney,0.75,
3158710,1,ferry terminals and CN Marine cutbacks,0.0,
3158751,0,fishing rights and treaty commitments,0.0,
3158759,0,KCIA activities and refugee status of vice-consul,0.25,
3158765,0,retrieval of moneys for sports projects,0.0,
3158806,0,tar sands and oil production incentives,0.0,
3158829,0,reciprocal fishing interim arrangements,0.0,
3158834,0,Namibia independence settlement,0.0,
3158835,0,South Africa and SWAPO,0.0,
3158841,0,Canada's stand on nuclear weapons,0.25,
3158842,0,parliamentary greetings,0.75,
3158856,0,Probucol drug approval and testing in Canada,0.0,
3158859,0,Canada Student Loans Programme default ratios,0.0,
3158859,1,student loan programme figures and transfer,0.25,
3158873,0,Royal Canadian Mint export promotion bill,0.0,
3158873,1,Canadian minting success in international numismatic markets,0.0,
3158873,2,Royal Canadian Mint numismatic market,0.0,
3158873,3,study of mining program implications,0.0,
3158873,4,gold coin program and supply,0.0,
3158873,5,feasibility and profitability of new project,0.0,
3158873,6,Royal Canadian Mint gold coin programs,0.0,
3158873,7,numismatic coins and artistic design,0.0,
3158873,8,gold coin program amendments,0.25,
3158919,0,unemployment insurance program and social problems,0.25,
3158919,1,unemployment insurance and social programs,0.0,
3158919,2,unemployment insurance and social assistance programs,0.25,
3158956,0,private enterprise vs doctrinaire socialism,0.75,
3158956,1,deceit in financial legislation,0.25,
3158956,2,CN debt equity ratio and depreciation,0.0,
3158956,3,recapitalization and debt equity ratio of railway industry,0.0,
3158956,4,CN debt and recapitalization,0.0,
3158956,5,Crown corporations hotel profitability,0.0,
3158956,6,CN branch line abandonment and debt burden,0.0,
3158956,7,railway freight rates and consolidation,0.0,
3158956,8,CNR budget relief and depreciation measures,0.0,
3158956,9,CN profit and impact on competitors,0.0,
3158956,10,Canadian trucking industry concerns,0.25,
3158956,11,CN railway investment and competition,0.0,
3158956,12,CNR recapitalization and accountability,0.0,
3158964,0,ministerial attendance in the house,0.5,
3158966,0,Minister of Transport's absence,0.75,
3158977,0,container freight rates from Halifax to Montreal,0.0,
3158977,1,railway freight rate increases,0.0,
3158977,2,Canadian National railway costs and port traffic,0.25,
3158977,3,container rates and CNR investment in Cast Lines,0.25,
3158977,4,Canadian National investment in Cast Lines,0.25,
3159043,0,federal-provincial fisheries policy,0.0,
3159061,0,Canada-US halibut fishing dispute,0.0,
3159077,0,manufacturing industry job losses and tariff cuts,0.0,
3159100,0,industrial equipment and machinery trade deficit,0.0,
3159104,0,Ford vehicle recall in Canada,0.0,
3159162,0,increase in pensions for disabled veterans,0.0,
3159165,0,veterans affairs legislation,0.0,
3159187,0,Department of Justice spending 1970-1977,0.0,
3159246,0,parliamentary adjournment and election,0.75,
3159249,0,impaired governing and minister of transport tenure,0.5,
3159249,1,Newfoundland trans-Canada highway repair,0.0,
3159249,2,trans-Canada highway funding in Newfoundland,0.25,
3159253,0,Newfoundland transportation commission report,0.25,
3159253,1,Esau Thoms illness and interim report,0.0,
3159253,2,royal commission on transportation Newfoundland,0.25,
3159263,0,election timing,0.75,
3159373,0,parliamentary procedure,0.75,
3159406,0,Anti-Inflation Board salary rollback for Bendix employees,0.0,
3159413,0,Prime Minister's leadership decision,0.25,
3159427,0,protection for canadian authors,0.0,
3159467,0,designation of opposition days,0.75,
3159562,0,condemnation of fisheries minister's policy,0.25,
3159562,1,fisheries policy and ministerial conduct,0.25,
3159562,2,provincial jurisdiction over fisheries,0.0,
3159562,3,federal fishery policy for Newfoundland,0.0,
3159565,0,fishery policy and federal-provincial relations,0.25,
3159565,1,federal-provincial fisheries regulation,0.25,
3159565,2,federal vs provincial fishery assistance,0.25,
3159565,3,provincial control of fisheries resources,0.25,
3159565,4,Newfoundland fishery resource management,0.0,
3159565,5,Newfoundland fisheries development proposal,0.0,
3159565,6,fisheries development funding for four provinces,0.25,
3159565,7,federal minister licensing foreign fishing vessels,0.25,
3159565,8,fishery policy and trawler replacement,0.25,
3159581,0,fishing interests and interim agreement,0.25,
3159581,1,halibut fishery and US relations,0.0,
3159581,2,US access to Canadian fishing waters,0.0,
3159581,3,fisheries conservation and management,0.0,
3159581,4,international fisheries agreements,0.0,
3159581,5,Canada-US boundary dispute Dixon Entrance,0.0,
3159581,6,Canada-US fishing boundary rumours,0.0,
3159581,7,fishing industry consultation,0.25,
3159647,0,construction of Selkirk penitentiary,0.75,
3159682,0,supply days and supply period,0.25,
3159691,0,oil and gas price increases,0.25,
3159695,0,oil and gas price increase impact,0.0,
3159709,0,information sharing with US justice department,0.25,
3159714,0,CBC satellite service for small communities,0.0,
3159714,1,communications department research and development,0.0,
3159724,0,federal assistance for British Columbia rail lines,0.25,
3159731,0,small business incentives and government interference,0.25,
3159740,0,election official fees,0.0,
3159780,0,contributions for social services and rehabilitation,0.0,
3159844,0,societal responsibility for child welfare,0.0,
3159844,1,criminal code provisions on child neglect,0.0,
3159844,2,child protection and criminal code amendments,0.0,
3159844,3,children's rights and legislative leadership,0.0,
3159844,4,children's rights and UN year of the child,0.0,
3159844,5,children's rights and advocacy,0.0,
3159846,0,congratulations on past initiatives,0.25,
3159932,0,federal-provincial economic policy coordination,0.0,
3159932,1,federal-provincial tax arrangements,0.0,
3159958,0,accident investigation report,0.25,
3159970,0,stalling on coroner's request,0.25,
3159979,0,judicial decision on bail application,0.25,
3159979,1,minister of justice advising members of parliament,0.25,
3160003,0,ministerial accountability for waste,0.25,
3160060,0,CMHC contract employees and pay,0.0,
3160062,0,regional economic expansion incentives,0.0,
3160101,0,accountability of the National Capital Commission,0.25,
3160122,0,GATT negotiations and business expansion,0.0,
3160122,1,Canadian economic policy and GATT negotiations,0.0,
3160122,2,European agricultural market access,0.0,
3160122,3,Canada-US trade and auto pact renegotiation,0.0,
3160122,4,trade discussions and bill C-48,0.25,
3160127,0,Canadian companies trading with China,0.0,
3160127,1,Canadian ownership of food distribution companies,0.25,
3160127,2,newsprint companies and markets,0.0,
3160127,3,newsprint sales to China,0.0,
3160127,4,tariffs and trade policy,0.25,
3160138,0,election hoax story and Prime Minister's decision,0.25,
3160138,1,"question period, Prime Minister's announcement",0.5,
3160138,2,Prime Minister's stance on sales tax,0.25,
3160138,3,public opinion on capital punishment,0.25,
3160138,4,Prime Minister's policy on capital punishment and bilingualism,0.25,
3160138,5,national unity and election timing,0.25,
3160138,6,fundamental differences and the economy,0.25,
3160138,7,Prime Minister's leadership and public opinion,0.25,
3160215,0,federal income tax reduction for provinces,0.0,
3160242,0,Canadian trade balance surplus,0.0,
3160313,0,unparliamentary language and member expulsion,0.75,
3160332,0,question period time allocation,0.75,
3160346,0,question period procedure,0.75,
3160346,1,question period discretion of the Chair,0.5,
3160346,2,question period and points of privilege,0.5,
3160346,3,order of business,0.75,
3160352,0,food self-sufficiency in Canada,0.0,
3160353,0,trade policy and beef imports,0.25,
3160424,0,Conservative party hypocrisy on small business,0.5,
3160424,1,small business and manufacturing industry decline,0.0,
3160424,2,foreign ownership and small business role in economy,0.0,
3160424,3,small business policy and corporate concentration,0.1,
3160424,4,small business policy and corporate power,0.1,
3160424,5,regulation of monopolies and small business cash flow,0.0,
3160424,6,small business loans act,0.0,
3160448,0,importance of small business in Canadian economy,0.0,
3160448,1,support for small industry,0.0,
3160448,2,support for small industry and decentralized economy,0.0,
3160448,3,taxation of small companies,0.0,
3160448,4,tax credits for industrial investment and R&D,0.0,
3160448,5,R&D tax incentives for small business,0.0,
3160448,6,R&D tax credits for small businesses,0.0,
3160448,7,Canada's R&D performance and tax environment,0.0,
3160448,8,foreign subsidiaries' R&D in Canada,0.1,
3160448,9,branch plant economy and R&D,0.0,
3160448,10,impact of foreign ownership on R&D,0.0,
3160448,11,Canadian manufacturing technology and export consortia,0.0,
3160448,12,tax incentives for small business export consortia,0.0,
3160501,0,sales tax rebate formula,0.25,
3160519,0,federal government tax leverage over provinces,0.25,
3160519,1,provincial tax room and federal budget,0.0,
3160545,0,taxpayer burden and purchasing power,0.0,
3160545,1,taxation of manufacturers,0.0,
3160561,0,provincial sales tax schemes,0.0,
3160561,1,federal income tax abatement for provinces,0.0,
3160561,2,provincial sales tax cuts and national common market,0.0,
3160576,0,federal income tax cuts and provincial increases,0.0,
3160583,0,federal-provincial tax collection in Quebec,0.0,
3160686,0,ways and means motion and tax measure precedents,0.25,
3160686,1,decision on time allocation,0.75,
3160711,0,federal-provincial finance meeting,0.0,
3160711,1,provincial contributions to federal-provincial schemes,0.0,
3160711,2,provincial budget and tax cut coordination,0.0,
3160840,0,government contract awarding practices,0.25,
3160862,0,federal compensation for atlantic provinces,0.25,
3160863,0,provincial finance minister on budget,0.25,
3160866,0,response to budget proposal,0.25,
3160884,0,fisheries department legislation,0.25,
3160926,0,federal-provincial relations,0.0,
3160959,0,history of the uranium mining industry,0.0,
3160981,0,uranium cartel and Combines Investigation Act,0.25,
3160987,0,Atomic Energy Control Board regulation exemption,0.0,
3160987,1,Combines Investigation Act inquiry into marketing arrangement,0.0,
3160987,2,Canadian uranium industry health,0.0,
3161069,0,housing and community services agreements,0.0,
3161100,0,federal aid for alberta heavy oil development,0.0,
3161134,0,charitable organizations and political activity,0.25,
3161157,0,sewage treatment plant redesign,0.0,
3161166,0,US indictment of Gulf Oil officials,0.0,
3161224,0,public service employment and transfers,0.0,
3161254,0,government information on youth programs,0.0,
3161254,1,youth unemployment and government responsibility,0.25,
3161254,2,youth unemployment and government inaction,0.25,
3161254,3,youth unemployment and federal statistics,0.0,
3161254,4,young Canadians eligible for work,0.0,
3161254,5,job creation and unemployment,0.0,
3161254,6,short-term job creation programs,0.0,
3161254,7,youth employment skills training programs,0.0,
3161254,8,youth unemployment rate,0.0,
3161264,0,spouse's allowance and pension age,0.0,
3161264,1,spouse's allowance for women,0.0,
3161275,0,pension at 60 and taxpayer burden,0.25,
3161275,1,wage and price controls during election campaign,0.25,
3161275,2,old age security pension increases,0.25,
3161283,0,parliamentary procedure and attendance,0.75,
3161283,1,inflation and unemployment,0.25,
3161283,2,Social Credit doctrine and inflation,0.25,
3161283,3,inflation and chartered bank credit expansion,0.0,
3161283,4,interest rates and the monetary system,0.0,
3161283,5,inflation and domestic monetary policy,0.0,
3161283,6,inflation and interest rates,0.0,
3161283,7,inflation and economic instability,0.0,
3161283,8,interest rates and the national debt,0.0,
3161283,9,interest on public debt and Hydro-Quebec loans,0.0,
3161283,10,Bank of Canada's role in controlling inflation and interest rates,0.0,
3161283,11,monetary policy and basic income,0.0,
3161283,12,national guaranteed income and economic development,0.25,
3161291,0,social credit economic solutions,0.25,
3161291,1,public debt and taxpayer burden,0.0,
3161291,2,government debt and interest costs,0.0,
3161291,3,Canada Works program funding,0.0,
3161291,4,Canada Works program project selection,0.0,
3161291,5,monetary system reform,0.0,
3161291,6,Bank of Canada's role in money control,0.1,
3161291,7,monetary system and federal-provincial taxation,0.25,
3161291,8,budget debate and Canadian unity,0.25,
3161360,0,allocation of computer contracts,0.0,
3161366,0,distribution of government contracts,0.25,
3161377,0,substantiating parliamentary allegations,0.75,
3161382,0,federal-provincial fiscal dispute,0.0,
3161410,0,allegations on Air Canada,0.25,
3161427,0,UN special assembly and debate on foreign policy,0.25,
3161487,0,retirement benefits for former CIDA chairman,0.0,
3161538,0,government procurement policy and subcontracting,0.0,
3161698,0,aviation safety investigation,0.0,
3161754,0,railway hopper cars for wheat transport,0.0,
3161780,0,shipping capacity for Canadian Wheat Board,0.0,
3161839,0,parliamentary procedure and member conduct,0.75,
3161911,0,relevance of minister's comments to bill,0.75,
