basepk,chunk_index,topic,procedural_score,error
3926694,7,cost of Bill C-91 to consumers,0.0,
3926694,8,research and development investment requirements,0.0,
3926718,0,Pearson airport redevelopment project,0.0,
3926718,1,Pearson terminal project opposition,0.25,
3926720,0,air pollution and ozone layer depletion,0.0,
3926720,1,environmental protection and future generations,0.0,
3926731,0,Canada's commitment to peacekeeping,0.0,
3926731,1,Canadian peacekeepers and international relations,0.0,
3926732,0,Canada's commitment to UN peacekeeping in Cyprus,0.0,
3926732,1,Canada's commitment to Cyprus,0.0,
3926736,0,CBC mini-series ban and censorship,0.0,
3926736,1,constitutional issue of free speech and press,0.0,
3926763,0,unemployment insurance eligibility and catch failures,0.0,
3926776,0,evaluation process for proponents' qualifications,0.0,
3926806,0,farm income support programs,0.0,
3926819,0,provincial-federal cooperation on labour dispute,0.25,
3926840,0,question of privilege regarding undelivered flyers,0.75,
3926840,1,delivery of public flyers,0.25,
3926855,0,deferred division on amendment,0.75,
3926883,0,retroactive application of Bill C-91,0.0,
3926883,1,fairness for CDMA members,0.25,
3926910,0,Special Economic Measures Act ruling,0.75,
3926914,0,disposition of motion,1.0,
3926963,0,welfare applications in Ontario,0.0,
3926963,1,unemployment and economic policies,0.25,
3927010,0,children's poverty and food baskets,0.0,
3927027,0,closing rural post offices,0.0,
3927034,0,airport expansion project funding,0.25,
3927035,0,Paxport proposal for government contract,0.0,
3927055,0,Mohawk policing and community watch training,0.0,
3927067,0,report on Canadian delegation visit to New Zealand,0.25,
3927067,1,Canada-New Zealand relations and UN Security Council seat,0.0,
3927068,0,annual report on the Public Service of Canada,0.5,
3927153,0,Young Offenders Act reform,0.25,
3927203,0,time allocation and debate limitation,0.75,
3927203,1,time allocation on vital bill,0.75,
3927247,0,closure motion on bill affecting elderly and ill,0.75,
3927247,1,criticism of government's harmonization policy,0.25,
3927247,2,Canada's health care system compared to US,0.0,
3927247,3,national health care program and intellectual property,0.0,
3927247,4,doctors' income and medicare extra billing,0.0,
3927247,5,drug prices and compulsory licensing,0.0,
3927247,6,drug companies and research and development,0.0,
3927247,7,patent rewards and research and development incentives,0.0,
3927247,8,research and development subsidies,0.0,
3927247,9,research and development and drug manufacturing,0.0,
3927247,10,drug companies and compulsory licensing,0.0,
3927287,0,patent law amendment for drug development,0.0,
3927287,1,regulations for patent expiry,0.0,
3927287,2,patent rights for manufactured products,0.0,
3927287,3,patent infringement and court remedies,0.0,
3927348,0,order of business,0.75,
3927359,0,amendment to Bill C-91 regarding medicine pricing,0.0,
3927359,1,notice of compliance for inventions,0.0,
3927494,0,fair vote procedure,0.75,
3927875,0,unanimous consent,0.75,
3927920,0,debate on a bill,0.5,
3927926,0,compulsory licensing system in Canada,0.25,
3927926,1,compulsory licensing of drugs,0.25,
3927926,2,drug pricing and compulsory licensing,0.0,
3927926,3,prescription drug prices in Canada and US,0.0,
3927948,0,debate and co-operation,0.5,
3927951,0,compulsory licensing of drugs,0.25,
3927951,1,savings from generic pharmaceuticals,0.0,
3927951,2,cost of Bill C-91 to Canadian health care,0.25,
3927979,0,Bill C-22 research and development investment,0.0,
3927979,1,research and development job creation,0.0,
3927996,0,compulsory licensing and prescription drug costs,0.25,
3927996,1,prescription drug prices and intellectual property,0.0,
3927996,2,compulsory licencing and multinational corporations,0.25,
3927997,0,opposition to Bill C-91,0.25,
3927997,1,compulsory licencing and health care system,0.0,
3927997,2,GATT and NAFTA pharmaceutical patent legislation,0.0,
3927997,3,generic drug industry patent protection,0.0,
3927997,4,debate on global marketplace and C-91,0.5,
3927997,5,Patented Medicine Prices Review Board powers,0.25,
3927997,6,intellectual property protection and Bill C-91,0.0,
3927997,7,drug price increases and pharmaceutical patents,0.0,
3928058,0,unemployment predictions,0.25,
3928061,0,job losses and government response,0.25,
3928063,0,taxpayer funded political advertising and unemployment,0.25,
3928074,0,economic action plan and job creation,0.25,
3928086,0,government investment in human resources development,0.0,
3928093,0,unemployment benefits for marginalized groups,0.0,
3928110,0,prohibiting child pornography,0.0,
3928118,0,conflict of interest legislation,0.25,
3928136,0,debate timing,0.75,
3928180,0,Conservative election record,0.75,
3928180,1,Bill C-91 and a dimension of tenderness,0.25,
3928184,0,drug prices and intellectual property rights,0.0,
3928184,1,drug price control board,0.0,
3928212,0,appreciation for parliamentary debate,0.75,
3928231,0,second reading of Bill S-16,0.75,
3928239,0,United Grain Growers restructuring bill,0.0,
3928239,1,United Grain Growers capital reorganization,0.0,
3928248,0,impact of Bill C-226 on fuel industry,0.0,
3928248,1,ethanol production and use in Canada,0.0,
3928248,2,MMT in gasoline production and octane rating,0.0,
3928248,3,MMT and oxygenated fuels in gasoline,0.0,
3928248,4,MTBE and ethanol in gasoline production,0.0,
3928248,5,MMT removal from gasoline and its costs,0.0,
3928248,6,gasoline specifications and ethanol production,0.1,
3928258,0,Canada's wild fur industry and European trade,0.0,
3928258,1,fur trade and European legislation,0.25,
3928258,2,fur industry support and training,0.0,
3928260,0,expulsion of Canadians from Brazil,0.0,
3928260,1,Christine Lamont's illness and Prime Minister's assurances,0.0,
3928260,2,Canada-Brazil relations and justice cooperation,0.25,
3928260,3,Canadians imprisoned in Brazil,0.0,
3928274,0,respecting court processes,0.25,
3928345,0,changes to the Young Offenders Act,0.0,
3928375,0,unemployment and manufacturing sector performance,0.0,
3928375,1,unemployment and government policy,0.25,
3928381,0,homelessness and jobless youth,0.0,
3928389,0,unemployment and poverty reduction,0.25,
3928416,0,Canada-US trade negotiations,0.0,
3928424,0,CBC pension fund surplus,0.0,
3928436,0,Vimy band moving expenses,0.0,
3928448,0,House of Commons Standing Orders,0.75,
3928448,1,debate rules on international issues,0.5,
3928459,0,report of the Standing Committee on Aboriginal Affairs,0.25,
3928459,1,native Canadians housing problems,0.0,
3928459,2,report on community hospitality,0.0,
3928501,0,"prohibition of ""Serial Killer"" game",0.25,
3928518,0,Voyageur 92 program production and placement,0.0,
3928521,0,public information campaign on trade agreements,0.0,
3928521,1,contracts for trade public information campaign,0.0,
3928557,0,Gwich'in land claim and traditional territory,0.0,
3928557,1,Yukon First Nations land management,0.0,
3928569,0,environmental impact review board,0.0,
3928606,0,court restructuring in Nova Scotia,0.0,
3928606,1,Nova Scotia Superior Court judges' salaries and retirement,0.0,
3928606,2,mandatory training for judges on gender sensitivity,0.25,
3928634,0,appointment of judges to the bar,0.0,
3928650,0,accountability of judges' expenses,0.25,
3928662,0,definition of judicial office,0.0,
3928681,0,amendment to remove trial division,0.0,
3928686,0,court system amendments,0.0,
3928755,0,third reading of environmental legislation,0.25,
3928755,1,bill respecting protection of animals and plants,0.0,
3928755,2,wildlife protection legislation,0.0,
3928755,3,wild animal and plant species protection,0.0,
3928755,4,wild animal and plant conservation,0.0,
3928755,5,Canada's obligations under biodiversity convention,0.0,
3928755,6,international human rights conventions,0.25,
3928771,0,Christmas and New Year greetings,1.0,
3928807,0,amendment to human rights act,0.25,
3928808,0,petition on Armenian genocide anniversary,0.5,
3928808,1,Armenian genocide recognition and Turkish government pressure,0.0,
3928862,0,farmers' desperate situation in Saskatchewan,0.0,
3928862,1,agricultural policy and trade agreements,0.0,
3928862,2,farm crisis and deficiency payments,0.0,
3928862,3,agriculture deficiency payments for producers,0.0,
3928862,4,agricultural income and farm programs,0.0,
3928862,5,Canadian Wheat Board jurisdiction over barley,0.0,
3928862,6,Western Grain Transportation Act and producer payment,0.0,
3928862,7,federal off-loading of farm program costs to provinces,0.0,
3928862,8,farm support programs and agricultural sector,0.0,
3928864,0,order of business,0.75,
3928873,0,Toronto's contribution to Canadian economy,0.25,
3928873,1,unemployment rate in Toronto,0.0,
3928873,2,tax policy and industrial development,0.25,
3928873,3,trade balance and international trade,0.0,
3928873,4,dependence of Canadian goods on one client,0.0,
3928881,0,economic policy and full employment,0.0,
3928899,0,Tioxide Canada plant cancellation,0.25,
3928899,1,environmental damage and corporate responsibility,0.0,
3928906,0,Canada-United States Free Trade Agreement,0.25,
3928906,1,NAFTA and federal election,0.25,
3928929,0,government promises on bankruptcies,0.25,
3928929,1,infrastructure program job creation,0.25,
3928940,0,closing tax loopholes for family trusts,0.25,
3928963,0,Canada-US steel dispute and trade pact,0.0,
3928969,0,farm safety net programs and grain sales,0.0,
3928969,1,federal and provincial farm income support,0.0,
3928989,0,fishermen's groundfish licences,0.0,
3929021,0,government borrowing authority,0.0,
3929021,1,borrowing authorization for government spending,0.0,
3929021,2,government borrowing and spending,0.25,
3929021,3,unemployment insurance and labour force training,0.25,
3929021,4,interprovincial trade barriers,0.0,
3929021,5,government fiscal and monetary policies,0.25,
3929021,6,unemployment insurance and pharmaceutical costs,0.25,
3929049,0,national guidelines for indoor air quality,0.0,
3929049,1,indoor air quality guidelines for residential establishments,0.0,
3929049,2,indoor air quality guidelines for health,0.0,
3929049,3,national strategy for indoor air quality,0.0,
3929049,4,health protection in buildings,0.0,
3929062,0,closing of rural post offices,0.0,
3929062,1,Canada Post rural post office closures,0.25,
3929062,2,closing rural post offices,0.25,
3929095,0,unemployment insurance act changes,0.0,
3929095,1,unemployment insurance benefits and welfare,0.0,
3929150,0,criticism of New Democrats' judgment,0.75,
3929165,0,trade agreement and steel industry access,0.25,
3929177,0,evacuation of Davis Inlet community,0.0,
3929180,0,government support for shipbuilding and rail car construction,0.0,
3929186,0,railway tax relief and operations,0.0,
3929194,0,government action on unemployment in Quebec,0.25,
3929214,0,condolences for former member Harold Winch,0.25,
3929253,0,merger of SSHRC and Canada Council,0.25,
3929288,0,unemployment insurance benefits eligibility,0.25,
3929288,1,abuse in dismissal process,0.0,
3929288,2,judicial system costs and proposed changes,0.25,
3929288,3,ministerial encouragement for independent voting,0.25,
3929288,4,unemployment insurance beneficiaries in Quebec,0.0,
3929288,5,unemployment insurance eligibility changes,0.25,
3929288,6,unemployment insurance benefits,0.25,
3929317,0,unemployment insurance eligibility,0.0,
3929318,0,support for motion on unemployment,0.25,
3929318,1,working conditions and hours of work,0.0,
3929318,2,unemployment insurance for harassed worker,0.0,
3929356,0,attacking the unemployed,0.75,
3929356,1,criticism of bill's severity,0.25,
3929359,0,parliamentary conduct and attendance,0.75,
3929405,0,unemployment insurance benefits for quitters,0.25,
3929405,1,unemployment insurance claims and reasons for separation,0.0,
3929405,2,sexual harassment and UIC cases,0.0,
3929405,3,unemployment insurance for quitters vs. cheaters,0.25,
3929405,4,sexual harassment in the workplace,0.0,
3929405,5,occupational injuries and deaths,0.0,
3929405,6,occupational injuries and risk,0.0,
3929405,7,unemployment insurance benefit reduction,0.0,
3929405,8,unemployment insurance changes,0.25,
3929446,0,unemployment insurance benefits,0.25,
3929531,0,Canadian aid to Indonesia over East Timor,0.0,
3929534,0,meningitis test for early diagnosis,0.0,
3929538,0,petition for availability of test kit,0.25,
3929555,0,borrowing authority legislation,0.25,
3929556,0,reflection on a vote,0.75,
3929583,0,unparliamentary language,0.75,
3929585,0,parliamentary procedure and conduct,0.75,
3929679,0,free trade agreement economic impact,0.0,
3929679,1,exports under the free trade agreement,0.0,
3929697,0,unemployment insurance and government policies,0.25,
3929700,0,unemployment insurance eligibility,0.25,
3929708,0,appointments to the board,0.25,
3929711,0,farm income in Saskatchewan,0.25,
3929711,1,emergency payout and new farm policy,0.0,
3929717,0,Young Offenders Act revision,0.0,
3929721,0,EH-101 and Paramax lobbyists,0.0,
3929723,0,criticism of member's conduct,0.75,
3929737,0,Atlantic Canada four-lane highway funding,0.0,
3929740,0,Paramax helicopter contract cancellation costs,0.25,
3929742,0,Department of National Defence Sea King helicopters,0.25,
3929765,0,government job creation and inflation control,0.25,
3929765,1,tax system reform,0.0,
3929765,2,fairness and efficiency of the tax act,0.0,
3929765,3,tax avoidance by large corporations,0.0,
3929765,4,single tax system proposal,0.0,
3929765,5,closing tax loopholes for corporations,0.0,
3929765,6,corporate tax preferences and grants,0.0,
3929765,7,scrapping the GST,0.25,
3929773,0,government programs and official control,0.25,
3929773,1,government officials and lobbyists influence,0.5,
3929777,0,fisheries program and family issues,0.25,
3929777,1,fishery licensing policy consultation,0.0,
3929777,2,licensing policy for part-timers,0.25,
3929777,3,fishermen licensing policies consultation,0.0,
3929811,0,rail line abandonment under National Transportation Act,0.0,
3929811,1,railway abandonment review process,0.0,
3929812,0,Canada's role in Cyprus UN peacekeeping,0.0,
3929812,1,federal constitution for Cyprus,0.0,
3929812,2,Canada's withdrawal from Cyprus peacekeeping,0.0,
3929820,0,Columbia River Treaty and fresh water export,0.0,
3929820,1,free trade agreement water export concerns,0.0,
3929820,2,Canada-US water treaty and Columbia River,0.0,
3929820,3,NAFTA provisions on water exports,0.0,
3929870,0,strengthening laws against violence to women,0.0,
3929872,0,refugee status and persecution,0.0,
3929872,1,refugee status for women fleeing persecution,0.0,
3929884,0,job creation and unemployment,0.25,
3929905,0,Canadian investment in Texas,0.0,
3929905,1,raiding of Canadian investment under free trade,0.25,
3929913,0,employment and labour force participation,0.25,
3929922,0,premier's comments on investment,0.5,
3929930,0,toxic effluent reduction along St. Lawrence River,0.0,
3929931,0,Tioxide plant infrastructure and environmental upgrades,0.0,
3929931,1,Tioxide polluters and enforcement of laws,0.25,
3929932,0,charges laid for court determination,0.25,
3929932,1,Tioxide pollution and government agreements,0.0,
3929949,0,Canada-US trade dispute settlement,0.25,
3929994,0,debate on Bill C-98 and Bill C-93,0.25,
3929994,1,government co-operation and notification,0.75,
3930117,0,Niagara River toxic waste clean-up,0.0,
3930117,1,Niagara River chemical pollution and drinking water,0.0,
3930133,0,misinformation about Bill C-105,0.25,
3930139,0,penalties for employers providing false information,0.0,
3930198,0,veterans affairs job cuts,0.25,
3930207,0,UI benefit appeals to umpire and Federal Court,0.0,
3930218,0,petitions response time,0.75,
3930218,1,petition response time limits,0.25,
3930218,2,respect for petitions on immigration matters,0.5,
3930219,0,expediting responses to petitions,0.25,
3930221,0,question of privilege regarding unanswered petitions,0.75,
3930233,0,elimination of violence against women and children,0.0,
3930234,0,petition on threat to medicare,0.25,
3930234,1,Canada Health Act and health care funding,0.0,
3930261,0,Small Businesses Loans Act debate,0.0,
3930261,1,small business during recession,0.0,
3930261,2,GST and support for small businesses,0.25,
3930261,3,small business job creation and food banks,0.0,
3930261,4,support for small business research and development,0.0,
3930261,5,small business loans and recession impact,0.0,
3930261,6,small business loans for women entrepreneurs,0.0,
3930261,7,support for depressed urban areas,0.0,
3930261,8,support for small and medium-sized businesses,0.0,
3930261,9,job creation through new food business,0.0,
3930261,10,Federal Business Development Bank loan refusal,0.0,
3930261,11,banks' duty to stimulate economy,0.0,
3930268,0,Northumberland Strait Crossing project,0.0,
3930268,1,subsidy for bridge construction and operation,0.0,
3930268,2,Borden-Cape Tormentine bridge construction,0.0,
3930268,3,economic benefits of bridge project,0.0,
3930268,4,environmental review of bridge project,0.0,
3930268,5,economic benefits of bridge project,0.0,
3930268,6,Northumberland Strait fixed link subsidy,0.0,
3930268,7,economic benefits of the Northumberland Strait crossing,0.0,
3930273,0,cost of st. lawrence river bridge construction,0.0,
3930273,1,cost of bridge project in Prince Edward Island,0.0,
3930273,2,highway and tunnel funding for Montreal's south shore,0.0,
3930280,0,Atlantic Canada infrastructure projects,0.0,
3930280,1,infrastructure investment in Atlantic Canada,0.0,
3930281,0,Trans-Canada Highway improvements in New Brunswick,0.0,
3930281,1,New Brunswick highway infrastructure,0.0,
3930281,2,Trans-Canada Highway funding in New Brunswick,0.0,
3930327,0,postal services in rural and urban constituencies,0.0,
3930327,1,postal services and stamp shops in Winnipeg,0.0,
3930327,2,list of postal outlets and stamp shops,0.0,
3930341,0,GRIP program and farmer premiums,0.0,
3930341,1,Saskatchewan and Alberta GRIP programs,0.0,
3930341,2,farm income support and rural development,0.0,
3930346,0,wheat frost damage and provincial government response,0.0,
3930429,0,unemployment insurance voluntary quit penalty,0.0,
3930431,0,punitive unemployment insurance policies,0.25,
3930458,0,child abuse prevention programs,0.0,
3930474,0,economic statement initiatives and UI measures,0.25,
3930494,0,conflict of interest rules and Tory appointments,0.25,
3930498,0,youth education and future prosperity,0.0,
3930539,0,election timing of farm aid,0.25,
3930539,1,provincial support for the grain industry,0.0,
3930545,0,farmer income and rural unrest,0.0,
3930545,1,farmers' financial problems and food processing plant closures,0.0,
3930545,2,farm competitiveness and free trade,0.0,
3930545,3,competitiveness of Canadian fruit and vegetable supply industry,0.0,
3930545,4,interest rates and fuel costs for industry,0.0,
3930545,5,horticultural industry competition and costs,0.0,
3930545,6,competition in food processing,0.0,
3930657,0,St. Pierre fishery dispute and codfish quotas,0.0,
3930665,0,cost-effectiveness of EH-101 helicopters,0.0,
3930744,0,petition for democratic government in Vietnam,0.25,
3930746,0,water diversion and NAFTA,0.25,
3930766,0,point of order,0.75,
3930774,0,Prime Minister's briefing notes,0.25,
3930774,1,tabling of documents,0.75,
3930780,0,farm products marketing agencies act amendments,0.25,
3930780,1,Canadian Wheat Board Act promotion and research agencies,0.25,
3930780,2,agricultural promotion and research funding,0.0,
3930780,3,check-off on imported meat and Canadian commodities,0.0,
3930780,4,GATT negotiations and supply management,0.0,
3930780,5,GATT negotiations and international support,0.0,
3930780,6,Senate amendment to commodity check-off legislation,0.0,
3930798,0,recognition of dean of the house,0.75,
3930798,1,member of Parliament's political career,0.25,
3930798,2,tribute to retiring member,0.75,
3930833,0,amendments to the Financial Administration Act,0.0,
3930833,1,amendments to the Financial Administration Act,0.0,
3930833,2,government accountability and management processes,0.25,
3930833,3,timing of public accounts tabling,0.25,
3930833,4,Financial Administration Act,0.25,
3930833,5,Financial Administration Act amendment,0.0,
3930833,6,Auditor General report and bill deadline,0.25,
3930849,0,ban of serial killer board game,0.0,
3930857,0,expulsion of Canadians from Brazil,0.25,
3930896,0,creative accounting by minister of national revenue,0.25,
3930898,0,minister of revenue and GST responsibility,0.25,
3930903,0,Liberal policy on goods and services tax,0.25,
3930903,1,alternative to GST,0.25,
3930919,0,Conservative tax increases and the GST,0.0,
3930919,1,Goods and Services Tax administration,0.25,
3930919,2,GST revenue presentation in public accounts,0.25,
3930956,0,education and drug strategy initiatives,0.0,
3930956,1,Canada's drug strategy and education,0.0,
3930964,0,Canada Post customer service call centre,0.0,
3930964,1,privatization policy enhancing public services,0.0,
3930993,0,Unemployment Insurance Act implementation,0.25,
3930993,1,unemployment insurance eligibility for voluntary quits,0.0,
3930994,0,UI cuts vs income tax fraud savings,0.25,
3931024,0,unemployment benefit reduction impact,0.25,
3931029,0,government action on sexual harassment,0.0,
3931040,0,NAFTA adjustment programs for laid-off workers,0.25,
3931056,0,Charlottetown accord advertising programs,0.25,
3931129,0,custodial jurisdiction for northern cod,0.0,
3931129,1,north Atlantic cod stocks and fishing limits,0.0,
3931129,2,cod quota reduction and its consequences,0.0,
3931129,3,European Community co-operation on fishing quotas,0.0,
3931129,4,north Atlantic cod quotas and NAFO,0.0,
3931129,5,management of cod stocks off Grand Banks,0.0,
3931130,0,fishing industry crisis,0.25,
3931130,1,extending fisheries jurisdiction to Grand Banks,0.0,
3931130,2,extension of fishing industry jurisdiction,0.25,
3931130,3,fisheries policy and government inaction,0.25,
3931130,4,extension of fisheries jurisdiction,0.25,
3931130,5,aid for east coast fishermen,0.0,
3931130,6,fisheries jurisdiction and external affairs,0.25,
3931130,7,Canadian fisheries policies,0.25,
3931134,0,order of precedence for private members' business,0.75,
3931144,0,inquiry into political influence on immigration board decisions,0.0,
3931144,1,refugee board decision making,0.0,
3931144,2,committee review of board appointments,0.25,
3931144,3,parliamentary investigation of allegations,0.75,
3931190,0,GATT negotiations on agriculture and supply management,0.0,
3931219,0,sexual harassment and violence against women,0.0,
3931219,1,John Crosbie's record on women's issues,0.25,
3931223,0,sexual harassment in the workplace,0.25,
3931247,0,unemployment insurance for older workers,0.0,
3931250,0,unemployment and food bank usage,0.0,
3931263,0,appointment of female judges and protection of women and children,0.0,
3931277,0,conversions on North American free trade,0.25,
3931279,0,elimination of student loan administration fee,0.0,
3931474,0,motion for closure on government organization bill,0.75,
3931476,0,merger of procurement review board and trade tribunal,0.25,
3931476,1,bid challenge mechanism for government procurement,0.0,
3931476,2,procurement complaints and the PRB,0.0,
3931476,3,Procurement Review Board and tribunal principles,0.0,
3931476,4,redress for federal procurement suppliers,0.0,
3931476,5,bid challenge mechanism for federal contracts,0.0,
3931476,6,bid challenge mechanism for federal procurement,0.0,
3931476,7,independent third party bid challenge mechanism,0.0,
3931476,8,PRB approach to bid challenge mechanism,0.0,
3931476,9,government procurement and open bidding,0.0,
3931551,0,UN troop redeployment west of Sarajevo,0.0,
3931551,1,Canadian mission details,0.0,
3931572,0,unemployment insurance for voluntary job leavers,0.0,
3931582,0,government policy on tobacco use and smuggling,0.0,
3931582,1,tracking tobacco products,0.0,
3931584,0,aboriginal fishery strategy in B.C,0.0,
3931587,0,fishery stakeholders consultation process,0.0,
3931609,0,bill C-93 effects on government agencies,0.25,
3931609,1,Enterprise Cape Breton Corporation,0.25,
3931609,2,Cape Breton Development Corporation industrial division,0.0,
3931609,3,Enterprise Cape Breton Corporation mandate,0.25,
3931609,4,Enterprise Cape Breton Corporation mandate,0.25,
3931609,5,Enterprise Cape Breton Corporation,0.25,
3931609,6,federal Crown corporation for regional development,0.25,
3931609,7,opposition to bill regarding Enterprise Cape Breton Corporation,0.25,
3931618,0,budget implementation and agency wind-ups,0.25,
3931618,1,Enterprise Cape Breton Corporation,0.0,
3931618,2,Enterprise Cape Breton Corporation funding,0.0,
3931618,3,unemployment in the Niagara peninsula,0.0,
3931618,4,unemployment and retraining programs for skilled workers,0.0,
3931618,5,Veterans' Land Act administration transfer,0.0,
3931618,6,Veterans' Land Act review committees,0.0,
3931618,7,merger of trade and procurement tribunals,0.0,
3931628,0,Prime Minister's comments on unemployment insurance and work ethic,0.25,
3931628,1,government contracts and alleged savings,0.1,
3931628,2,merger of social sciences and humanities research council,0.25,
3931628,3,ethics in awarding government contracts,0.25,
3931682,0,coroner's jury recommendations on murder prevention,0.0,
3931682,1,inquest funding for victim's parents,0.25,
3931682,2,compensation for Stephenson family legal costs,0.0,
3931682,3,Solicitor General legal expenses for Stephensons,0.25,
3931682,4,payment of legal bills for victims,0.0,
3931686,0,green plan investments in environment and economy,0.0,
3931686,1,green plan environmental technology development,0.0,
3931686,2,infrastructure investment program,0.0,
3931692,0,Japanese recession and business impacts,0.0,
3931706,0,metro Toronto economic malaise,0.0,
3931706,1,economic stimulation and government intervention,0.25,
3931735,0,unemployment insurance and deficit control,0.0,
3931759,0,government deficit reduction,0.0,
3931759,1,government spending and deficit control,0.0,
3931775,0,federal transfers to provinces,0.0,
3931775,1,provincial financial difficulties and GST harmonization,0.25,
3931777,0,sale of surplus airport lands,0.0,
3931817,0,James Bay II hydroelectric project environmental impact,0.0,
3931819,0,serial killer board games and the Criminal Code,0.25,
3931859,0,Prime Minister's unfulfilled promises,0.25,
3931859,1,committee procedure on hiring recommendations,0.75,
3931876,0,Auditor General's report on contract procedures,0.25,
3931891,0,standards of public conduct vs private business conduct,0.25,
3931891,1,standards of public conduct for politicians,0.0,
3931891,2,government accountability and standards of conduct,0.25,
3931891,3,standards of conduct for new members,0.5,
3931909,0,point of order on personal references,0.75,
3931939,0,conflict of interest legislation,0.25,
3931939,1,delay in passage of Bill C-43,0.25,
3931944,0,conflict of interest and code of conduct legislation,0.0,
3931944,1,ethics legislation and spousal provisions,0.25,
3931944,2,code of conduct legislation,0.25,
3931947,0,family business legislation,0.25,
3931947,1,"election expenses, conflict of interest, and lobby legislation",0.1,
3931947,2,lobster fishing licence and Air Canada appointment,0.25,
3931947,3,lobbying control and public sector ethics,0.25,
3931947,4,lobbyist registry and verification powers,0.25,
3931947,5,lobbying and political appointments,0.25,
3931947,6,lobbying firms and Conservative Party connections,0.25,
3931947,7,lobbying public office holders by private interests,0.25,
3931947,8,conflict of interest in public service,0.25,
3931947,9,lobbyists and conflict of interest,0.25,
3931947,10,perception of conflict of interest,0.25,
3931947,11,lobbying and conflict of interest,0.25,
3931947,12,lobbying firms and government contracts,0.5,
3931947,13,lobbyists and Liberal Party appointments,0.75,
3931950,0,ethics in government,0.0,
3931950,1,lobbying and the public interest,0.0,
3931951,0,lobbyist legislation,0.25,
3931951,1,contingency fees and lobbyist disclosure,0.0,
3931951,2,lobbying disclosure and spending,0.0,
3931956,0,lobbyists and government connections,0.25,
3931956,1,lobbying and access to government,0.25,
3931977,0,point of order regarding motion,0.75,
3932019,0,worker's compensation legislation,0.25,
3932019,1,cross-examination in benefit claims,0.0,
3932019,2,spousal relocation for employment,0.0,
3932019,3,UI fund administration and training costs,0.0,
3932058,0,MSV Resources acquisition of Westminer mines,0.0,
3932058,1,Chibougamau mine workers' job security,0.0,
3932147,0,export figures and trade surplus,0.0,
3932150,0,government spending on research and development,0.0,
3932193,0,imputing motives of members,0.75,
3932216,0,adjournment proceedings,0.75,
3932254,0,UI program training expenditures,0.0,
3932254,1,UI developmental uses for displaced workers,0.0,
3932254,2,job training and education funding,0.0,
3932304,0,NAFTA hearings in Saskatchewan,0.0,
3932304,1,NAFTA hearings in Saskatchewan,0.25,
3932340,0,unemployment insurance system objectives,0.0,
3932340,1,social programs and fiscal strength,0.25,
3932365,0,Indian Affairs budget cutbacks on aboriginal economic development,0.0,
3932365,1,economic development for Indian bands,0.0,
3932380,0,Nationair financial assistance and aviation policy,0.25,
3932406,0,written questions unanswered,0.75,
3932406,1,timely answers to parliamentary questions,0.25,
3932412,0,time allocation motion for bill C-110,0.75,
3932415,0,Canada Student Loans Program and NDP job creation paper,0.25,
3932415,1,Canada Student Loans Program and job creation,0.0,
3932415,2,work force skills and economic development,0.0,
3932415,3,youth unemployment and job opportunities,0.0,
3932415,4,Canada Student Loans Program,0.0,
3932415,5,Canada student loans program changes,0.0,
3932415,6,student loan defaults and unemployment,0.0,
3932415,7,student loans program reform,0.25,
3932415,8,student loans and debt collection,0.25,
3932415,9,Canada Student Loans Program reforms,0.0,
3932436,0,government debt and spending,0.25,
3932436,1,education system challenges and solutions,0.25,
3932439,0,student loan interest rates,0.25,
3932439,1,student loan interest subsidies and tax,0.0,
3932457,0,GST harmonization with provinces,0.25,
3932465,0,taxing lobbyists for regulatory process,0.0,
3932465,1,cutting ministers' salaries and deficit reduction,0.25,
3932465,2,parliamentary salaries and benefits tribunal,0.0,
3932465,3,student loans system changes,0.0,
3932465,4,adult literacy and education programs,0.0,
3932465,5,government inaction on business training and student loans,0.1,
3932465,6,student loans and business taxation,0.25,
3932465,7,taxation of student scholarships vs business deductions,0.0,
3932518,0,economic benefits of construction project,0.0,
3932518,1,Canadian reputation for megaprojects,0.0,
3932518,2,Northumberland Strait bridge construction,0.0,
3932518,3,Strait Crossing Incorporated bridge project,0.0,
3932518,4,public imagination and bridges,0.0,
3932518,5,Northumberland Strait Crossing controversy,0.0,
3932518,6,Northumberland Strait Crossing project,0.0,
3932518,7,economic spin-offs from bridge construction,0.0,
3932518,8,financing for the fixed link project,0.0,
3932529,0,unemployment insurance legislative changes,0.0,
3932543,0,double standard for motor vehicles,0.0,
3932543,1,vehicle safety standards and recalls,0.0,
3932565,0,small business job creation and training programs,0.25,
3932570,0,poverty and unemployment in Montreal,0.0,
3932573,0,cost of unemployment,0.0,
3932575,0,unemployment and trade policy,0.25,
3932580,0,economic adjustment and retraining,0.0,
3932605,0,offshore resource jurisdiction,0.25,
3932605,1,UN conference on overfishing,0.25,
3932608,0,softwood exports dispute settlement,0.25,
3932608,1,GATT dispute on raw log exports,0.0,
3932611,0,Canada Scholarships Program testing,0.0,
3932641,0,North American free trade agreement implementation,0.0,
3932657,0,Canada student loans and family allowance,0.0,
3932668,0,disability benefits overpayments and recovery,0.0,
3932668,1,long-term disability benefit overpayments,0.0,
3932677,0,environmental assessment of projects,0.25,
3932684,0,speaking time rules,0.75,
3932684,1,recognition of members,0.75,
