basepk,chunk_index,topic,procedural_score,error
2933091,0,foreign ownership and small Canadian corporations,0.0,
2933091,1,job creation and corporate flexibility,0.0,
2933091,2,IDB funds and foreign corporations,0.0,
2933109,0,retroactivity of regulations,0.0,
2933124,0,committee amendments to a bill,0.25,
2933148,0,adjournment of debate,0.75,
2933170,0,subliminal advertising and open advertising,0.0,
2933170,1,advertising and personal hygiene,0.0,
2933188,0,Canadian election campaign trust,0.25,
2933188,1,election results and public opinion polls,0.0,
2933188,2,election campaign polling and public trust,0.25,
2933196,0,question of privilege regarding RCMP investigations,0.5,
2933196,1,question of privilege regarding investigation,0.5,
2933196,2,Solicitor General's investigation into document possession,0.25,
2933196,3,question of privilege,0.75,
2933249,0,armed forces uniform and clothing issue,0.0,
2933269,0,deducting wages paid to spouse,0.0,
2933270,0,unemployment benefit computer systems,0.0,
2933282,0,rail-line relocation assistance for Moncton,0.0,
2933302,0,point of order on consultation process,0.75,
2933302,1,consultation on community projects and employment,0.0,
2933311,0,LIP applications approval process,0.0,
2933344,0,frozen trusts and spouses of ministers,0.0,
2933347,0,ministerial conflict of interest,0.0,
2933363,0,economic growth and recessionary threats,0.0,
2933379,0,grain movement and winter supply,0.0,
2933405,0,food conference reallocation of funds,0.0,
2933409,0,independent inquiry into Parliament Hill violence,0.0,
2933456,0,ministerial intervention in LIP grants,0.5,
2933482,0,Auditor General's report on LIP projects,0.0,
2933554,0,redistribution and electoral boundaries,0.0,
2933554,1,redistribution method discussion in committee,0.25,
2933554,2,parliamentary facilities and redistribution,0.25,
2933605,0,public debate on negotiated decisions,0.25,
2933693,0,lay-offs in the automotive industry,0.0,
2933702,0,unemployment insurance for auto workers,0.0,
2933712,0,Prime Minister's public image,0.75,
2933725,0,results of boardings,0.25,
2933735,0,Garrison Diversion unit project pollution,0.0,
2933762,0,northern programs review,0.0,
2933823,0,steel companies' inflation accounting LIFO,0.25,
2933833,0,feed grains storage and domestic needs,0.25,
2933844,0,payment for armed forces fuel use,0.25,
2933860,0,spouses out of the labour market,0.0,
2933860,1,working men and industrial activity,0.0,
2933860,2,lowering pension age to 60,0.0,
2933860,3,old age security and Canada Pension Plan,0.0,
2933860,4,pensions for lower income pensioners,0.0,
2933860,5,lowering pension age to 60,0.0,
2933860,6,old-age pensions cost arguments,0.0,
2933860,7,old age pensions,0.0,
2933860,8,escalation of old age pensions,0.0,
2933860,9,lowering the age for pensions,0.0,
2933860,10,pensions for spouses between 60 and 65,0.0,
2933860,11,pensions for spouses and at age 60,0.0,
2933862,0,pensions for those 60 years of age and over,0.25,
2933862,1,guaranteed annual income and old age pensions,0.0,
2933862,2,old age security at 60,0.0,
2933862,3,old age security at 55,0.0,
2933862,4,manpower mobility and old age pensions,0.0,
2933862,5,old age pensions and guaranteed annual income,0.0,
2933862,6,old age security and unemployment,0.0,
2933862,7,lowering retirement age to combat unemployment,0.0,
2933862,8,cost and benefits of unemployment legislation,0.0,
2933862,9,pensions for workers at 60,0.0,
2933862,10,old age security pension age,0.0,
2933862,11,social programs for people aged 60,0.0,
2933862,12,social policy for seniors and leisure time,0.0,
2933862,13,early retirement for primary industry workers,0.25,
2933867,0,old age pensions cost,0.25,
2933892,0,pensionable age and spouse eligibility,0.25,
2933892,1,guaranteed income scheme cost,0.0,
2933892,2,old age pensions,0.25,
2933892,3,universal old age pension proposal,0.25,
2933931,0,New Horizons Program for senior citizens,0.0,
2933931,1,pension age for senior citizens,0.0,
2933969,0,Fitness and Amateur Sport Program grants,0.0,
2933987,0,salaries and employment at Canadian National Railways Securities Trust,0.0,
2933989,0,Air Canada employment and salaries,0.0,
2934063,0,Canadian Arsenals Limited customer information,0.0,
2934067,0,research council grants and fellowships,0.0,
2934200,0,RCMP investigation of federal officials,0.0,
2934216,0,police investigation of charges,0.25,
2934237,0,tabling of reports by ministers,0.75,
2934320,0,Quebec's rights and federal power,0.0,
2934349,0,Alberta and Saskatchewan oil subsidy agreement,0.25,
2934349,1,oil price subsidies and alternatives,0.0,
2934349,2,consultation on provincial property rights,0.25,
2934349,3,oil prices and constitutional action,0.25,
2934349,4,federal-provincial agreements and consultation,0.0,
2934349,5,federal-provincial relations and consultation,0.0,
2934349,6,energy policy and government actions,0.0,
2934382,0,minister of labour awareness of seamen's committee letter,0.0,
2934394,0,RCMP investigation into federal officials,0.25,
2934395,0,RCMP investigation of misconduct allegations,0.0,
2934404,0,RCMP investigation into matter,0.25,
2934411,0,public inquiry into Ontario authorities,0.0,
2934420,0,violence complaints against Seafarers' International Union,0.25,
2934433,0,parliamentary committee review of police evidence,0.25,
2934557,0,energy bill debate,0.25,
2934557,1,Conservative filibuster of oil price bill,0.75,
2934557,2,natural gas supply and price,0.25,
2934557,3,security of supply of gas and future price,0.25,
2934557,4,natural gas pricing and marketing,0.25,
2934557,5,maritime industrial base and Ontario greenhouse industry,0.25,
2934557,6,energy costs for greenhouse industry,0.0,
2934557,7,energy costs for farmers,0.0,
2934557,8,impact of energy prices on industry competitiveness,0.0,
2934557,9,impact of oil price increase on Maritimes,0.25,
2934557,10,natural gas price mediation,0.25,
2934576,0,government incompetence on energy policy,0.25,
2934592,0,adjournment proceedings and private members' business,0.75,
2934596,0,government insensitivity to inflation,0.25,
2934596,1,Habitat Canada name change and mortgage access,0.25,
2934596,2,CMHC name change to Habitat Canada,0.0,
2934596,3,government gimmickry in changing agency names,0.25,
2934596,4,Canada Post programs: PEP and GOMI,0.0,
2934596,5,naming of CBC and Air Canada,0.25,
2934596,6,Central Mortgage and Housing Corporation operations,0.0,
2934596,7,CMHC acquisition of Granville Island,0.0,
2934596,8,CMHC industrial estate and parks management,0.0,
2934596,9,housing and food prices for low-income consumers,0.25,
2934596,10,low-cost housing supply and demand,0.0,
2934596,11,national housing policy and CMHC operations,0.0,
2934605,0,Central Mortgage and Housing Corporation name change,0.0,
2934605,1,housing corporations and types of housing,0.0,
2934659,0,amendments to legislation,0.5,
2934683,0,Canadian unity and provincial resources,0.25,
2934723,0,SIU campaign contribution controversy,0.25,
2934784,0,Solicitor General's comments on muckraker,0.5,
2934784,1,Solicitor General independence from RCMP investigations,0.1,
2934795,0,impropriety of ministers,0.5,
2934824,0,impropriety in RCMP investigation,0.25,
2934838,0,minister's reply to offer,0.5,
2934859,0,RCMP investigation into Minister of Labour,0.25,
2934875,0,public disclosure of development information,0.0,
2934889,0,excise tax on aircraft transportation,0.0,
2934889,1,transportation tax on air travel,0.0,
2934889,2,airport operating costs and taxes,0.0,
2934889,3,air travel tax on frontier areas,0.0,
2934889,4,taxation of essential transportation in frontier areas,0.0,
2934889,5,sales tax exemption for small manufacturers,0.0,
2934889,6,sales tax on heavy trucks and equipment,0.0,
2934889,7,automobile rebate procedure,0.25,
2934896,0,sales tax reduction on construction materials,0.0,
2934896,1,sales tax on housing,0.0,
2934896,2,sales tax reduction for housing,0.0,
2934896,3,sales tax cut and consumer benefit,0.0,
2934896,4,monitoring sales tax and tariff cuts,0.0,
2934896,5,sales tax elimination on clothing and footwear,0.0,
2934896,6,sales tax cuts and price monitoring,0.0,
2934896,7,sales tax reductions on building materials,0.0,
2934896,8,competition policy and sales tax reform,0.0,
2934896,9,sales tax reform and reduction,0.0,
2934896,10,sales tax on building materials,0.0,
2934896,11,sales tax remission on inventories,0.0,
2934896,12,sales tax exemptions for building materials,0.0,
2934896,13,reduction of sales tax on housing,0.25,
2934952,0,child battering and protection,0.0,
2934952,1,child abuse and negligence prevention,0.0,
2935002,0,public servants' other employment,0.0,
2935015,0,cattle compensation by province,0.0,
2935019,0,CBC program directors and news editors,0.0,
2935019,1,CBC news editor and supervisor qualifications,0.0,
2935068,0,government honesty and integrity,0.25,
2935089,0,campaign funds from Seafarers' International Union,0.25,
2935117,0,appointments to deputy minister positions,0.25,
2935159,0,Canada's reasons for certain actions,0.0,
2935162,0,federal support for Syncrude project,0.0,
2935162,1,Syncrude project assistance,0.0,
2935183,0,police inquiry into allegations,0.0,
2935208,0,referral of Hermann report to veterans affairs committee,0.25,
2935216,0,advance release of consumer price index figures,0.25,
2935266,0,freight rates and western Canada,0.25,
2935266,1,energy supplies and constitutional matters,0.25,
2935296,0,routine and important bills,0.25,
2935306,0,second reading of Bill S-12,0.25,
2935329,0,immigration and native people's issues,0.0,
2935329,1,immigrant integration and housing,0.0,
2935329,2,planned assimilation of immigrants,0.0,
2935352,0,ministerial permits for bill passage,0.25,
2935352,1,deportation for employment law violations,0.0,
2935394,0,question of privilege regarding Ontario legislature exchange,0.75,
2935428,0,economic consensus program,0.0,
2935447,0,statement by Mr. Choquette,0.5,
2935452,0,assistance for lobster fishermen disaster losses,0.0,
2935485,0,prison security measures,0.25,
2935501,0,steel price increases on new production,0.0,
2935502,0,parliamentary secretary's responsibilities,0.5,
2935517,0,grain movement and drying,0.0,
2935572,0,hiring hall practices and seamen engagement,0.0,
2935601,0,parliamentary conflict of interest green paper,0.0,
2935629,0,Solicitor General's awkward position,0.25,
2935629,1,government inertia on urgent measures,0.25,
2935629,2,conflict of interest guidelines for public trust,0.0,
2935629,3,definition of conflict of interest,0.0,
2935629,4,rules and regulations for parliamentarians and public servants,0.2,
2935629,5,levels of influence in the public service,0.0,
2935629,6,parliamentary secretaries and cabinet ministers,0.25,
2935629,7,conflict of interest rules for parliamentarians,0.0,
2935629,8,disclosure of shareholdings in companies with government contracts,0.0,
2935629,9,disclosure provisions in Canada Elections Act,0.0,
2935629,10,disclosure of pecuniary interest of members,0.0,
2935629,11,declaration of financial interests by MPs,0.25,
2935629,12,conflict of interest for members of parliament,0.25,
2935629,13,conflict of interest and disclosure rules,0.0,
2935639,0,conflict of interest in public office,0.25,
2935640,0,conflict of interest rules,0.25,
2935659,0,restrictions on outside employment,0.0,
2935659,1,remuneration and outside interests of members,0.0,
2935659,2,conflict of interest for members of parliament,0.0,
2935659,3,conflict of interest for members of parliament,0.0,
2935659,4,conflict of interest rules for members,0.0,
2935705,0,conflict of interest guidelines for ministers,0.0,
2935705,1,conflict of interest guidelines for ministers,0.0,
2935808,0,Air Canada finance branch employees dispute,0.5,
2935817,0,Air Canada employee reclassification,0.5,
2935820,0,motions pursuant to Standing Order 43,0.75,
2935835,0,public works lease agreement,0.0,
2935835,1,canal headquarters and lock rehabilitation funding,0.0,
2935837,0,subsidies to Canadian Council on Social Development,0.0,
2935843,0,federal aid program for Quebec floods,0.0,
2935844,0,federal reimbursement for Quebec flooding expenditures,0.0,
2935844,1,federal contribution to Montreal flood control study,0.0,
2935855,0,public works publicity and information spending,0.0,
2935867,0,defence contracts by province and type,0.0,
2935880,0,contracts awarded by Department of National Health and Welfare,0.0,
2935886,0,"contracts awarded by Department of Industry, Trade and Commerce",0.0,
2935957,0,housing and income statistics,0.0,
2935957,1,housing and living conditions for Indigenous peoples,0.0,
2936107,0,amendments to tax bills in committee,0.25,
2936107,1,amendments to tax bill,0.5,
2936107,2,ways and means procedure for tax bills,0.25,
2936107,3,committee authority on tax measures,0.5,
2936146,0,tax on wine industry,0.0,
2936148,0,sales tax exemption for tractors and aircraft,0.0,
2936172,0,sales tax and low income consumers,0.0,
2936172,1,profiteering and benefits pass-on,0.0,
2936193,0,public works and water distribution,0.25,
2936193,1,municipal taxation exemptions for services,0.0,
2936202,0,definition of municipality in British Columbia,0.25,
2936212,0,certified institutions and care for children,0.0,
2936212,1,definition of orphanage under the act,0.0,
2936213,0,progress of bill,0.75,
2936256,0,Christmas adjournment and petroleum administration bill,0.25,
2936259,0,confirmation of parliamentary agreements,0.25,
2936259,1,agreement on House proceedings,0.25,
2936287,0,geothermic energy development,0.0,
2936301,0,customs duty on imported bicycles,0.0,
2936350,0,RCMP review of PFA irregularities and charges,0.0,
2936367,0,clarification of purchase agreements for residents,0.0,
2936371,0,representations to Soviet government,0.25,
2936377,0,immediate food aid commitments,0.25,
2936406,0,order of business,0.75,
2936433,0,support for farmers,0.25,
2936433,1,farmer income tax deferral options,0.0,
2936433,2,income tax deferral for farmers,0.0,
2936433,3,farm income deferral legislation,0.0,
2936433,4,cash advance legislation for farmers,0.25,
2936433,5,farmer income tax and wheat prices,0.0,
2936433,6,feed grain price manipulation by minister,0.0,
2936433,7,Canadian Wheat Board pricing and producer returns,0.0,
2936433,8,income tax averaging plan for farmers,0.0,
2936433,9,western Canada crop quality and Wheat Board,0.0,
2936433,10,Wheat Board pricing and grain marketing,0.0,
2936433,11,Wheat Board price manipulation for political image,0.25,
2936459,0,consumer society and advertising,0.25,
2936459,1,publicity directed at children,0.0,
2936459,2,advertising directed at children,0.0,
2936459,3,CBC children's television program funding,0.0,
2936459,4,children's capacity to decode televised messages,0.0,
2936459,5,children's toys advertising and social classes,0.0,
2936459,6,parental role in children's media consumption,0.0,
2936469,0,Law Reform Commission Act amendment,0.0,
2936469,1,Law Reform Commission activities and public contact,0.0,
2936469,2,role of part-time members of the commission,0.0,
2936469,3,Law Reform Commission staffing,0.0,
2936469,4,commission member appointment,0.0,
2936573,0,petroleum administration bill and oil price equalization,0.0,
2936573,1,special order for supplementary estimates,0.75,
2936597,0,federal-provincial oil price agreement,0.0,
2936619,0,fisheries financing and market development,0.25,
2936650,0,resumption of question period,0.75,
2936655,0,UNESCO funding for Israel,0.0,
2936662,0,Candu reactors and Iranian Prime Minister's visit,0.25,
2936663,0,Iran's interest in safeguards,0.0,
2936682,0,new dairy policy announcement,0.0,
2936715,0,parliamentary review of regulations,0.25,
2936715,1,parliamentary committee's role in human rights,0.0,
2936718,0,tribute to members and government,0.25,
2936718,1,statutory instruments and government by decree,0.0,
2936718,2,parliamentary committee discussions,0.25,
2936718,3,parliamentary committee jurisprudence and practice,0.25,
2936718,4,orders in council and departmental regulations,0.25,
2936718,5,parliamentary weapon against regulations and orders in council,0.25,
2936727,0,pollution and contaminants legislation,0.0,
2936727,1,environmental pollution and public awareness,0.0,
2936732,0,leave to present amendment,0.75,
2936751,0,unemployment among native people,0.0,
2936751,1,Canada Manpower and Immigration Council functions,0.0,
2936767,0,announcement of deficiency payments policy,0.5,
2936776,0,order of business,0.75,
2936776,1,question of privilege,0.75,
2936785,0,petition acceptability under house rules,0.75,
2936785,1,petition to parliament,0.25,
2936851,0,keypunch operators employed by Department of National Revenue,0.0,
2936851,1,unemployment insurance benefits records,0.0,
2936854,0,Farm Credit Corporation employment and salaries,0.0,
2936865,0,metric system conversion of measuring devices,0.0,
2936921,0,parliamentary salary increase formula,0.25,
2936948,0,inquiry into Seafarers' International Union activities,0.0,
2936950,0,inquiry into SIU activities,0.0,
2936978,0,Syncrude oil sands development discussions,0.0,
2936985,0,federal funds for Alberta research,0.0,
2937019,0,forest industry assistance,0.0,
2937129,0,pensions at age 60,0.0,
2937191,0,water policy and pollution legislation,0.0,
2937191,1,water development and environment policy,0.0,
2937191,2,water supply and demand,0.0,
2937191,3,water system and environmental issues,0.0,
2937209,0,"amend Department of Industry, Trade and Commerce Act",0.75,
2937215,0,public inquiry into SIU operations,0.25,
2937215,1,notice of allegations,0.5,
2937215,2,abuse of privilege in the house,0.75,
2937215,3,reporting of house statements by press gallery,0.25,
2937215,4,breaches of parliamentary privilege,0.5,
2937215,5,parliamentary privilege and the public,0.25,
2937215,6,parliamentary privilege and contempt of parliament,0.0,
2937215,7,allegations of leaking information by MPs,0.5,
2937215,8,parliamentary procedure and contempt of the house,0.75,
2937215,9,accuracy of parliamentary debates reporting,0.5,
2937215,10,televising proceedings and questions of privilege,0.5,
2937229,0,tribute to William Lyon Mackenzie King,0.25,
2937229,1,tribute to William Lyon Mackenzie King,0.0,
2937242,0,provincial attorneys general and criminal justice,0.0,
2937252,0,federal government initiative on wage increases for working poor,0.0,
2937257,0,"order of business, members' salaries",0.75,
2937309,0,parole for convicted murderers of police officers,0.25,
2937338,0,railway lines in prairie provinces,0.0,
2937345,0,US nuclear weapons role in western Europe,0.0,
2937349,0,drug smuggling in penitentiaries,0.0,
2937430,0,parliamentary salaries and allowances,0.0,
2937430,1,parliamentary salary increases and cost of living,0.25,
2937430,2,parliamentary pay and expenses,0.0,
2937430,3,parliamentary salaries and cost of living,0.25,
2937433,0,adjournment debate topics,0.75,
2937433,1,order of business,0.75,
2937437,0,political accountability of Crown corporations,0.25,
2937437,1,Air Canada aircraft purchase decision,0.25,
2937437,2,Crown corporations and patent use,0.0,
2937437,3,Polymer Corporation and Eldorado mine,0.0,
2937437,4,government ownership of Crown corporations,0.0,
2937437,5,mixed economy and regionalism,0.25,
2937437,6,Canada Development Corporation and Polymer Corporation,0.0,
2937437,7,government-operated corporations management,0.0,
2937437,8,Crown corporation efficiency vs private ownership,0.0,
2937437,9,National Film Board image of Canada abroad,0.0,
2937437,10,Crown Corporations broadcasting network,0.0,
2937445,0,point of order on bill reintroduction,0.75,
2937465,0,question of privilege regarding quorum,0.75,
2937465,1,Social Crediters' presence and work,0.75,
2937468,0,voting in committee,0.75,
2937487,0,parliamentary discussions on important matters,0.25,
2937507,0,oil and gas pipeline from British Columbia,0.0,
2937509,0,old age pension eligibility for religious sisters,0.0,
2937521,0,provincial drug legislation and pharmaceutical industry,0.0,
2937618,0,thefts in the mails,0.0,
2937625,0,cheque theft and postal service,0.0,
2937631,0,meat inspection and sanitation improvements,0.0,
2937665,0,correction of parliamentary record,0.75,
2937690,0,federal and Alberta government compromise on industry exploration,0.0,
2937703,0,entrepreneur program under manpower and immigration,0.0,
2937738,0,balance of power between PM and House of Commons,0.0,
2937738,1,federal-provincial relations agencies,0.25,
2937738,2,appointments to senior public service positions,0.0,
2937738,3,loyalty and competence in public service appointments,0.0,
2937738,4,parliamentary authority and federal-provincial relations,0.25,
2937738,5,western economic opportunities conference commitments,0.0,
2937740,0,undermining of parliamentary power,0.75,
2937740,1,parliament's role in controlling government,0.25,
2937740,2,federal system and parliamentary accountability,0.25,
2937740,3,parliament's role in representing diversity,0.0,
2937740,4,parliamentary power and governance changes,0.25,
2937740,5,balance of powers between executive and elected representatives,0.25,
2937779,0,privilege of a member,0.75,
2937807,0,politicians' salaries and optional raises,0.25,
2937807,1,members' duties and constituency service,0.25,
2937807,2,travel and communication expenses for MPs,0.25,
2937858,0,possession of tape with racial slur,0.5,
2937922,0,winter works consultations with provinces and municipalities,0.25,
2937932,0,exploration activity on federal lands,0.25,
2937951,0,aid program for metric system implementation,0.0,
2937952,0,metric conversion program,0.25,
2938022,0,parliamentary procedure,0.75,
2938022,1,full disclosure of facts,0.0,
2938024,0,commendation of a bill,0.25,
2938031,0,guidelines for production of papers,0.25,
2938031,1,government guidelines for document production,0.25,
2938031,2,committee review of Bill C-225 and production of papers,0.1,
2938054,0,cost of maintaining parliament,0.0,
2938054,1,cost of maintaining democracy,0.25,
2938054,2,parliamentary procedure and press gallery,0.75,
2938062,0,abolition of the Senate,0.25,
2938066,0,unemployment benefits in Lotbiniere,0.25,
2938066,1,criticism of multinational corporations and oil prices,0.25,
2938066,2,members' salaries and cost of oil,0.25,
2938066,3,allowance for riding offices,0.25,
2938066,4,parliamentary duties and constituent representation,0.25,
2938094,0,salaries and allowances of members of parliament,0.25,
2938094,1,salaries of members of Parliament,0.0,
2938094,2,parliamentary authority and responsibility,0.25,
2938094,3,respect in the home and holiday season message,0.25,
2938099,0,parliamentary power to refer matters to commission,0.5,
2938137,0,members' salaries and expenses,0.0,
2938185,0,opposition to legislation based on constituent opinion,0.25,
2938185,1,inflation and parliamentary responsibility,0.25,
2938215,0,adjournment of the house,0.75,
2938215,1,adjournment and reconvening of the house,0.75,
2938215,2,government bills and parliamentary progress,0.0,
2938215,3,parliamentary accomplishments and future agenda,0.25,
2938221,0,Speaker's role in the House,0.75,
2938230,0,thanks to government house leader,0.75,
2938230,1,Christmas and New Year greetings,0.75,
2938262,0,control of nuclear exports to India,0.25,
2938262,1,future nuclear energy exports and national needs,0.0,
2938262,2,development of Canada's nuclear resources,0.0,
2938273,0,food price increases,0.0,
2938277,0,food price restraint and inflation talks,0.0,
2938278,0,ministerial meetings on industry and agriculture,0.0,
2938288,0,food price inflation forecasts,0.0,
2938299,0,European Common Market tariff on Canadian exports,0.0,
2938299,1,Canada's Common Market concessions on grains,0.0,
2938304,0,enriched uranium plant negotiations,0.0,
2938333,0,textile and clothing board quotas,0.0,
2938382,0,family allowance and old age pension cheques,0.0,
2938384,0,work permits for Americans at Northern Electric,0.25,
2938390,0,wiretap of private conversation,0.25,
2938390,1,criminal misconduct and tape leaks,0.75,
2938428,0,allegations of favouritism in corporate funding,0.5,
2938439,0,committee attendance and company limitations,0.25,
2938439,1,DREE support for industry development,0.0,
2938439,2,loans to multinational corporations,0.0,
2938439,3,control of multinational corporations,0.0,
2938439,4,corporate governance and political influence,0.25,
2938439,5,Japanese investment in Manitoba bicycle factory,0.0,
2938463,0,referral of bills to committee,0.75,
2938481,0,third reading of bill C-38,0.75,
2938522,0,royal assent to bills,0.75,
2938535,0,International Women's Year and equality for women,0.0,
2938535,1,women's representation in parliament,0.0,
2938542,0,women's liberation,0.25,
2938585,0,government subsidies to Canadian Council for International Co-operation,0.0,
2938621,0,CTS policy on non-Air Canada travel,0.0,
2938639,0,salary range for section heads,0.0,
2938639,1,National Research Council laboratory staff and salaries,0.0,
2938645,0,salary ranges and duties of NRC section heads,0.0,
2938645,1,Radio and Electrical Engineering Division budget and staffing,0.0,
2938650,0,Prairie Regional Laboratory staff salaries and responsibilities,0.0,
2938665,0,National Research Council salary and budget,0.0,
2938684,0,bilingual positions in Communications,0.0,
2938720,0,bilingual positions in National Revenue,0.0,
2938834,0,Canadian Dairy Commission salaries and employment,0.0,
2938854,0,Air Canada aircraft grooming standards,0.0,
2938854,1,Air Canada service and maintenance standards,0.0,
2938896,0,Canadian missionaries and citizens in Chad,0.0,
2938926,0,polar icebreaker capacity requirement,0.0,
2938931,0,Prairie Farm Assistance Act for Creston Valley farmers,0.0,
2938937,0,official languages in schools and public service,0.0,
2938948,0,sugar shipments from Barbados and Jamaica,0.0,
2938948,1,Canadian sugar imports and Tate and Lyle,0.0,
2938951,0,cost of bilingualism program,0.0,
2939087,0,salaries and duties of section heads in Information Canada,0.0,
2939087,1,Information Canada directorate publications and budget,0.0,
2939105,0,department of supply and services contracts,0.0,
2939129,0,government forestry institutions and funding,0.0,
2939163,0,Supreme Court judge appointment in Newfoundland,0.25,
2939226,0,transportation freeze impact study,0.0,
2939269,0,freight rates for steel billets,0.0,
2939328,0,NORAD agreement implications study,0.25,
2939345,0,Customs Tariff and Excise Tax Act amendments,0.25,
2939345,1,customs tariff amendment and inflation,0.25,
2939345,2,tourist allowances and inflation,0.0,
2939345,3,duty-free tourist exemptions,0.0,
2939345,4,GATT negotiations and representation,0.25,
2939345,5,international trade negotiations and Canadian industry,0.0,
2939345,6,developing indigenous industries and trade,0.0,
2939345,7,international trade patterns and energy crisis,0.0,
2939345,8,commodity cartels and GATT,0.0,
2939345,9,Canada's position in Tokyo trade negotiations,0.0,
2939345,10,air conditioners in combine cabs,0.25,
2939345,11,excise tax on combine air conditioners,0.0,
2939345,12,customs duty on air conditioners for combines,0.0,
2939345,13,import of various goods and bill passage,0.25,
2939346,0,Customs Tariff anomalies and policy changes,0.25,
2939346,1,tariff on imported cricket bats and bananas,0.0,
2939346,2,tariff policy on imported foods,0.0,
2939346,3,consumer protection vs industry protection,0.25,
2939346,4,mobile homes and housing policy,0.0,
2939346,5,tariffs on agricultural products,0.0,
2939348,0,duty on imported goods to western Canada,0.0,
2939348,1,duties on manufactured goods,0.0,
2939348,2,duty on wedding gifts,0.0,
2939348,3,customs duty on unsolicited gifts,0.0,
2939348,4,customs exemption for wedding gifts,0.0,
2939348,5,dutiable gifts and customs tariff,0.0,
2939348,6,customs tariff traveller's exemption,0.0,
2939348,7,inflation and cost of living adjustments,0.0,
2939348,8,personal exemptions for travellers,0.0,
2939348,9,customs allowances for returning Canadians,0.0,
2939348,10,customs declaration value threshold,0.0,
2939348,11,customs exemptions and forms,0.25,
2939353,0,trade negotiations and Customs Tariff with United States,0.25,
2939359,0,bovine intranasal vaccines and budget items,0.25,
2939359,1,import duties on amusement riding devices,0.0,
2939359,2,"aircraft, films, and educational materials",0.25,
2939395,0,handicraft imports from developing countries,0.0,
2939396,0,tariff items from developing countries,0.0,
2939445,0,government transportation policy,0.25,
2939456,0,court resolution of transport commission powers,0.0,
2939458,0,private advisory group on economic matters,0.25,
2939512,0,water contamination and health analysis,0.0,
2939608,0,handicraft items,0.0,
2939608,1,Canada's trade relations with developing countries,0.0,
2939616,0,customs tariff amendment,0.25,
2939633,0,sales tax on footwear and clothing,0.0,
2939649,0,third reading of customs tariff bill,0.25,
2939768,0,inflation rate calculation,0.0,
2939824,0,sales tax on construction and transportation equipment,0.0,
2939824,1,sales tax exemption for repair parts,0.0,
2939918,0,economic revival measures,0.25,
2939920,0,minimum wage for Labour's International Union of North America,0.0,
2939923,0,housing programs and cost-sharing,0.0,
2940067,0,tax on boats,0.0,
2940067,1,gas consumption and boat builders,0.0,
2940067,2,surtax on boats and cars,0.0,
2940067,3,tax on boats and building materials,0.0,
2940067,4,taxation of boats and summer cottages,0.0,
2940067,5,tax on outboard motors,0.0,
2940067,6,tax increase and income tax reduction,0.0,
2940070,0,excise tax on luxury goods,0.25,
2940070,1,amendments to Bill C-40 regarding energy use tax,0.25,
2940070,2,use of small aircraft in remote communities,0.0,
2940070,3,use of small aircraft by business and government,0.0,
2940070,4,tax on high energy small boats and aircraft,0.25,
2940070,5,arguments against fuel tax for air travel,0.0,
2940141,0,referral of bill C-209 to committee,0.25,
2940141,1,citizenship for landed immigrants,0.0,
2940141,2,Canadian Citizenship Act amendments,0.25,
2940141,3,citizenship for children born abroad,0.0,
2940141,4,citizenship rights for spouses of Canadians,0.0,
2940195,0,food labelling of added vitamins and minerals,0.0,
2940195,1,food labelling regulations for nutrients,0.0,
2940195,2,food labelling and nutrition information,0.0,
2940201,0,National Harbours Board employment and salaries,0.0,
2940265,0,federal sales tax on automobiles,0.0,
2940276,0,Prime Minister appearing before standing committees,0.25,
2940285,0,Textile and Clothing Board interim report,0.0,
2940313,0,parliamentary examination of CIDA expenditures,0.25,
2940347,0,engineers returning to work in Rideau area,0.25,
2940353,0,rail movement of grain,0.0,
2940355,0,US Arctic supertankers and Northwest Passage,0.0,
2940358,0,banks collecting tax on Olympic coins,0.0,
2940372,0,United Aircraft contracts and amendments,0.0,
2940432,0,housing innovations and consultation,0.0,
2940546,0,labour's role in economic co-operation,0.25,
2940574,0,voluntary inflation control methods,0.0,
2940586,0,correction of previous statement,0.5,
2940617,0,price fixing in north Atlantic airline charters,0.0,
2940627,0,Syncrude project review and investment,0.0,
2940650,0,impact of US import fee on Canadian oil prices,0.0,
2940678,0,recognition of members,0.75,
2940684,0,mileage figures and hardship caused by paragraphs 11 and 12,0.0,
2940684,1,tax recovery for small business equipment,0.0,
2940684,2,sales tax on pleasure boat industry inventories,0.0,
2940684,3,taxation of construction equipment,0.25,
2940713,0,aircraft for commercial air services,0.0,
2940713,1,tax exemptions for aircraft,0.0,
2940713,2,excise tax on air services,0.0,
2940713,3,tax concessions for private aircraft use,0.0,
2940713,4,sales tax on transportation equipment,0.0,
2940713,5,sales tax exemptions for equipment parts,0.0,
2940713,6,sales tax exemption for aircraft parts,0.0,
2940713,7,excise taxes on heavy cars,0.0,
2940713,8,excise tax on heavy cars and sales tax on construction materials,0.0,
2940713,9,review of commodity tax system,0.0,
2940713,10,review of the tax system and transport bill amendments,0.25,
2940725,0,reduction in tax rates,0.0,
2940796,0,tax on boats and motors,0.0,
2940796,1,taxation of outboard motors vs automobiles,0.0,
2940796,2,taxation of cars versus outboard motors,0.25,
2940800,0,amendment to Bill C-40,0.5,
2940809,0,grants to Sunray Boat Company,0.0,
2940809,1,impact of surtax on Quebec manufacturers,0.0,
2940809,2,impact of tax on Quebec industries,0.0,
