basepk,chunk_index,topic,procedural_score,error
2810821,0,Victoria charter provisions,0.0,
2810862,0,food costs in northern Manitoba communities,0.0,
2810910,0,taxation and economic indicators,0.0,
2810927,0,trade surplus and export incentives,0.25,
2810927,1,incentives and government policies,0.0,
2810927,2,incentive policies for manufacturers,0.0,
2810927,3,Canadian savings rates compared to other countries,0.0,
2810927,4,job creation record of the government,0.0,
2810927,5,job creation in Canada and Europe,0.0,
2810927,6,job creation and economic growth,0.0,
2810927,7,Canada's price performance and competitiveness,0.0,
2810927,8,inflation and international price comparisons,0.0,
2810927,9,Canada's gross national product growth,0.0,
2810927,10,industrial production and manufacturing output,0.0,
2810927,11,Canadian economy and trade performance,0.0,
2810927,12,Canada's export of finished goods,0.0,
2811007,0,National Energy Board gas export,0.0,
2811029,0,Stockholm Conference outcome and Maurice Strong,0.0,
2811089,0,postal service review at Thunder Bay,0.0,
2811116,0,production of papers motion,0.75,
2811170,0,interdepartmental environmental policy coordination,0.0,
2811172,0,ITT-Rayonier plant environmental impact,0.0,
2811204,0,international environmental initiatives fund,0.0,
2811219,0,public access to shoreline near tank range,0.0,
2811242,0,Solicitor General's statement on sentencing,0.25,
2811260,0,oil spill at Cherry Point,0.0,
2811264,0,transborder environmental committee terms of reference,0.25,
2811270,0,labour dispute settlement policy,0.25,
2811281,0,grain shipments through Churchill and Prince Rupert,0.0,
2811325,0,corporate income tax avoidance,0.0,
2811325,1,corporate handouts vs. tax cuts for low income earners,0.25,
2811363,0,partisan attack on opposition leader,0.75,
2811363,1,minister's trade mission to China,0.25,
2811363,2,government efforts to increase exports,0.0,
2811363,3,national parks and Canadian identity,0.1,
2811363,4,amendments to labour code and housing act,0.25,
2811363,5,labour relations and housing programs,0.1,
2811363,6,government housing and social security policy,0.0,
2811363,7,family allowances and selectivity,0.0,
2811363,8,guaranteed income plan and foreign investment policy,0.0,
2811363,9,government leadership and performance,0.1,
2811368,0,foreign takeover bill,0.25,
2811368,1,government decision-making and policy,0.25,
2811368,2,constitutional reform and fisheries,0.25,
2811368,3,constitutional amendment and government failures,0.25,
2811386,0,immigration amnesty and administration,0.0,
2811386,1,immigration policy and point system,0.0,
2811386,2,Immigration Appeal Board backlog,0.0,
2811386,3,immigration policy and backlog,0.0,
2811419,0,visitor applicants for landed immigrant status,0.0,
2811422,0,immigration policy and point system,0.0,
2811451,0,unemployment insurance for laid-off Northern Electric employees,0.0,
2811456,0,unemployment insurance and welfare recipients,0.0,
2811518,0,automobile safety and child car seats,0.0,
2811525,0,Canada's protest of nuclear tests,0.25,
2811588,0,barley quotas and boxcar availability,0.0,
2811660,0,federal-provincial constitutional relations,0.25,
2811660,1,constitutional conference and charter of rights,0.0,
2811660,2,Prime Minister's flexibility and constitutional conference,0.25,
2811660,3,provincial government assessment of conference proposals,0.25,
2811660,4,federal-provincial relations and economic policy,0.25,
2811660,5,constitutional negotiations and minister's statements,0.25,
2811711,0,federal government's constitutional position,0.25,
2811711,1,federal-provincial government releases,0.25,
2811711,2,Prime Minister's constitutional stance,0.0,
2811711,3,federal-provincial relations,0.0,
2811711,4,federal-provincial relations and fiscal arrangements,0.1,
2811711,5,federal government role in social services,0.25,
2811711,6,federal-provincial relations and social programs,0.25,
2811742,0,interruption of proceedings for supply,0.75,
2811753,0,National Defence operating expenditure,0.25,
2811753,1,objection to unnecessary or wasteful expenditure,0.5,
2811757,0,surveillance over government expenditure,0.25,
2811757,1,voting on wasteful expenditure,0.75,
2811763,0,division on a motion,1.0,
2811868,0,point of order regarding voting procedure,0.75,
2812009,0,concurrence in supply vote for customs and excise,0.5,
2812064,0,point of order on voting procedure,0.75,
2812118,0,parliamentary procedure for passing estimates,0.5,
2812173,0,consideration of Secretary of State estimates,0.25,
2812290,0,Canadian sovereignty in Arctic Islands,0.25,
2812298,0,Canadian lapel buttons prohibited in Paris,0.0,
2812313,0,freedom of navigation on the high seas,0.0,
2812316,0,Cape Breton Development Corporation court matters,0.25,
2812342,0,rapeseed marketing system study,0.0,
2812342,1,rapeseed marketing system recommendations,0.0,
2812342,2,rapeseed marketing and producer views,0.0,
2812342,3,rapeseed marketing systems report,0.0,
2812342,4,"rapeseed, flax and rye under Canadian Wheat Board",0.0,
2812342,5,marketing bill provisions,0.0,
2812342,6,marketing legislation producers' views,0.25,
2812342,7,grain marketing and producer representation,0.0,
2812342,8,rapeseed marketing and the Canadian Wheat Board,0.0,
2812342,9,wheat board quotas for crushers and millers,0.0,
2812342,10,rapeseed marketing legislation,0.0,
2812342,11,Wheat Board barley pricing and protein wheat pools,0.0,
2812357,0,marketing of rapeseed,0.0,
2812357,1,Wheat Board pricing and quotas,0.0,
2812357,2,Canadian Wheat Board and orderly grain marketing,0.25,
2812420,0,discrimination against women in the labour force,0.0,
2812420,1,discrimination and special status for women,0.0,
2812420,2,occupational training 52-week requirement,0.0,
2812420,3,on-the-job training program eligibility,0.1,
2812420,4,government de-emphasizing rural Canada,0.0,
2812420,5,government policy on rural Canada,0.25,
2812420,6,control of LIP program criteria,0.25,
2812420,7,Canadian Manpower Opportunities Program funding,0.25,
2812420,8,CMOP program funding and parliamentary oversight,0.25,
2812426,0,appreciation for bill concerning women,0.0,
2812428,0,Adult Occupational Training Act,0.25,
2812428,1,amendment to labour force definition,0.25,
2812472,0,debate on specific amendment,0.75,
2812497,0,amendments to legislation,0.25,
2812497,1,government's sincerity on legislation,0.25,
2812497,2,Progressive Conservative party divisions,0.75,
2812497,3,party's stance on legislation,0.75,
2812566,0,reinstatement of dairy quotas by province,0.0,
2812686,0,Canada Pension Plan contributions for self-employed,0.0,
2812695,0,investigation of police misconduct against indigenous people,0.25,
2812711,0,allegations within the Royal Canadian Mounted Police,0.25,
2812765,0,ministerial power over take-overs,0.0,
2812765,1,foreign takeovers review act implications,0.0,
2812765,2,tribunal review of take-overs,0.0,
2812765,3,regional economic development and government actions,0.25,
2812765,4,western freight rates and eastern protection,0.0,
2812768,0,economic thinking of Conservative party and government,0.25,
2812768,1,minister's economic thinking and liberalism,0.25,
2812768,2,foreign ownership criteria in bill,0.0,
2812768,3,impact of economic policy on social and political reality,0.0,
2812768,4,publicly owned airline and political considerations,0.0,
2812768,5,amendments to the Foreign Takeovers Review Act,0.0,
2812768,6,Canadianizing Ontario industry with Canadian directors,0.25,
2812768,7,corporate decision-making and government influence,0.1,
2812768,8,extraterritoriality of foreign owned corporations,0.0,
2812768,9,Canadian research and development potential,0.0,
2812768,10,Canada's research and development investment,0.0,
2812768,11,foreign ownership of Canadian industry,0.0,
2812776,0,foreign-controlled corporations in Canada,0.25,
2812795,0,foreign ownership and agricultural policy,0.25,
2812795,1,foreign ownership of farmland,0.25,
2812832,0,Foreign Takeovers Review Act and social development,0.0,
2812832,1,Mackenzie Valley pipeline ownership and participation,0.0,
2812832,2,Mackenzie Valley pipeline Canadian content,0.0,
2812832,3,Canadian ownership of business,0.0,
2812832,4,foreign ownership and investment in Canadian companies,0.0,
2812832,5,regional development grants vs investment,0.0,
2812832,6,assistance for small Canadian business,0.0,
2812832,7,preferential treatment for Canadian controlled firms,0.0,
2812869,0,Foreign Takeovers Review Act debate,0.25,
2812869,1,foreign ownership and takeovers debate,0.25,
2812941,0,child benefits payment in trust,0.25,
2812941,1,family income security plan amendments,0.0,
2812941,2,family allowances act and youth allowances act,0.0,
2812941,3,Family Income Security Program benefits for children,0.0,
2812941,4,Youth Allowances Act trust provisions,0.0,
2812941,5,child allowances and parental rights,0.0,
2812992,0,child benefits act amendment,0.0,
2812992,1,provincial tax credits for family allowances,0.0,
2812992,2,"federal-provincial fiscal revision act, 1964",0.0,
2812992,3,youth allowances program federal payments,0.0,
2813030,0,government policy on middle-income group,0.25,
2813030,1,incentives for program payment,0.5,
2813102,0,military justice system,0.25,
2813136,0,US DISC program impact on Canadian manufacturers,0.0,
2813190,0,brief reply to question,0.75,
2813194,0,parole board release criteria,0.25,
2813226,0,slaughtering fowl subsidies,0.25,
2813269,0,arrangements for bill debate,0.75,
2813274,0,farm credit act and small farm development program,0.25,
2813274,1,Farm Credit Act amendments,0.0,
2813274,2,small farms development program administration,0.0,
2813274,3,farm credit corporation authority,0.25,
2813279,0,Wheat Board meeting and scrutiny of Farm Credit Act reports,0.25,
2813288,0,order of business,0.75,
2813297,0,adjournment of farm credit act debate,0.5,
2813347,0,correction of previous statement,0.75,
2813347,1,preambles in legislation,0.0,
2813371,0,workers' rights during strikes,0.0,
2813401,0,bill's passage through parliamentary stages,0.5,
2813401,1,preamble to collective bargaining bill,0.0,
2813401,2,collective bargaining and industrial relations,0.0,
2813418,0,collective bargaining and freedom of association,0.25,
2813418,1,preamble in bill C-183,0.5,
2813419,0,preamble to labour bill,0.0,
2813479,0,food prices and profits of food chains,0.0,
2813479,1,lamb and poultry prices for farmers,0.0,
2813479,2,farmer's share of food dollar,0.0,
2813479,3,consumer protection in competition act,0.0,
2813479,4,investigation into rising food prices,0.0,
2813528,0,work stoppages by union classification,0.0,
2813528,1,union fees and federal jurisdiction,0.0,
2813570,0,federal payroll and salary data,0.0,
2813670,0,fisheries act and company plans,0.0,
2813719,0,meeting with workers representatives,0.25,
2813746,0,infiltration of office,0.25,
2813760,0,joint plans for dockage in Nova Scotia,0.0,
2813779,0,proposed interprovincial national park,0.0,
2813790,0,ministerial responsibility and legal interpretation,0.5,
2813796,0,provincial law and grain ownership,0.25,
2813803,0,Cape Breton Highlands National Park pollution,0.0,
2813851,0,Farm Credit Act,0.25,
2813893,0,income security programs expenditures,0.0,
2813893,1,Family Income Security Plan benefits,0.0,
2813932,0,taxation of individuals vs corporations,0.25,
2813932,1,federal revenue from individual vs corporate taxpayers,0.0,
2813977,0,compensation for farmers due to dollar value,0.25,
2813992,0,Auditor General report on debt forgiveness,0.5,
2814032,0,French nuclear tests in atmosphere,0.0,
2814110,0,Parole Board jurisdiction,0.25,
2814149,0,telecommunications regulation by Quebec,0.25,
2814161,0,venereal disease research and vaccine investigation,0.0,
2814271,0,government interference with individual rights,0.25,
2814271,1,individual rights and public interest,0.0,
2814271,2,Family Income Security Plan,0.0,
2814271,3,family allowance and income tax reform,0.0,
2814271,4,family allowance repayment by high income earners,0.0,
2814271,5,family allowance and income tax,0.0,
2814278,0,child tax credit calculation,0.25,
2814278,1,child tax credit income-tested benefits,0.25,
2814278,2,family allowances calculation,0.0,
2814278,3,old age security pension calculation,0.0,
2814278,4,child benefit amounts and poverty,0.0,
2814278,5,family allowances and working wives,0.0,
2814278,6,family allowances and government assistance,0.25,
2814278,7,family income security plan administration,0.25,
2814340,0,redistribution of constituency boundaries,0.25,
2814340,1,legislator responsibility for electoral boundaries,0.0,
2814355,0,Cascade-Delta Benco plant closure,0.0,
2814387,0,French language training for civil servants,0.0,
2814400,0,Raymond Denis penitentiary sentence details,0.0,
2814433,0,release of life-sentenced prisoners,0.0,
2814438,0,UNCTAD principles voting record,0.0,
2814454,0,federal pollution prevention legislation,0.0,
2814454,1,Great Lakes vessel pollution prevention,0.0,
2814465,0,Department of Agriculture units in Newfoundland,0.0,
2814575,0,customs delay of imported machinery,0.25,
2814604,0,customs procedure for export subsidies,0.0,
2814618,0,cablevision decision review,0.0,
2814629,0,processing of applications,0.25,
2814795,0,collective bargaining and technological change,0.0,
2814795,1,collective agreements and technological change,0.0,
2814795,2,labour relations and union security,0.25,
2814795,3,collective bargaining and industrial peace,0.0,
2814795,4,amend bill to correct shortcomings,0.25,
2814795,5,amendments to bill clause wording,0.25,
2814849,0,providing information to members,0.5,
2815046,0,budget and export subsidies,0.0,
2815092,0,referral of veterans affairs committee business,0.25,
2815100,0,inclusion of Burlington in Hamilton statistics,0.0,
2815151,0,effect of legislation on provincial capital inflow,0.0,
2815151,1,Canada's east-west trade patterns,0.0,
2815151,2,screening of foreign takeovers,0.0,
2815151,3,government assistance to McCain's Foods,0.0,
2815151,4,McCain company operations and government support,0.0,
2815151,5,foreign ownership of business,0.0,
2815151,6,minister's recognition of opposition views,0.25,
2815151,7,minister accepting opposition amendments,0.25,
2815151,8,consultation on federal-provincial legislation,0.25,
2815182,0,Immigration Appeal Board functions,0.25,
2815182,1,Immigration Appeal Board representation,0.25,
2815182,2,Immigration Appeal Board hearings,0.25,
2815226,0,Foreign Takeovers Review Act amendment,0.0,
2815231,0,foreign ownership costs and government intervention,0.25,
2815231,1,foreign ownership and government bureaucracy,0.25,
2815270,0,foreign ownership and control vs Bank Act,0.25,
2815270,1,foreign ownership and Canadian nationalism,0.25,
2815270,2,foreign ownership levels in bill,0.25,
2815270,3,foreign investment control act loopholes,0.0,
2815270,4,Foreign Takeovers Review Act,0.25,
2815287,0,bill passage and future judgment,0.25,
2815321,0,equipment leasing business ambiguity in bill,0.25,
2815321,1,equipment leasing by Canadian companies,0.0,
2815321,2,screening of Canadian business transactions,0.25,
2815321,3,Canadian multinationals operating abroad,0.0,
2815325,0,amendments to sales finance company legislation,0.25,
2815325,1,amendments to circumvent Canadian legislation,0.25,
2815432,0,Canada Pension Plan and Quebec Pension Plan alignment,0.0,
2815444,0,James Bay development and airport requests,0.0,
2815515,0,lay-offs at Northern Electric,0.25,
2815543,0,external affairs,0.25,
2815552,0,German reunification and UN membership,0.0,
2815579,0,examination of income tax files by other departments,0.0,
2815583,0,ministerial inquiry into departmental information sharing,0.25,
2815785,0,agreement provisions,0.5,
2815787,0,labour-management relations and collective bargaining,0.25,
2815787,1,collective bargaining and strikes,0.0,
2815787,2,unrepresented third party in labour disputes,0.0,
2815787,3,protection of public interest and economy,0.25,
2815804,0,ports legislation resumption,0.0,
2815804,1,back-to-work legislation for dock workers,0.0,
2815804,2,back-to-work legislation for ports,0.25,
2815804,3,government inaction on illegal strike,0.25,
2815824,0,adjournment of the House,0.75,
2815862,0,on-the-job training and manpower programs,0.0,
2815871,0,winter works programs,0.25,
2815880,0,denial of nuclear tests,0.0,
2815909,0,referral of matters to standing committee,0.5,
2816049,0,"order of business, ports bill, family income security, foreign takeovers bill",0.75,
2816072,0,criminal code penalties for union officers and employers,0.0,
2816084,0,definition of union in longshoring bill,0.0,
2816084,1,definition of longshoring union,0.0,
2816111,0,definition of strike in bill,0.0,
2816111,1,back to work legislation for port strike,0.0,
2816153,0,arbitrator modifying job security plans,0.0,
2816153,1,arbitrator's authority to modify port plan,0.0,
2816153,2,longshoremen's agreement and provocative clause,0.25,
2816153,3,arbitration of labour disputes,0.0,
2816153,4,arbitrator powers to modify plan,0.0,
2816175,0,job security and double arbitration,0.0,
2816175,1,arbitrator appointment in collective agreements,0.0,
2816177,0,arbitration provisions in agreement,0.25,
2816206,0,longshoremen job security plans,0.0,
2816206,1,amendment to job security provisions,0.25,
2816292,0,MEA bargaining agent agreements,0.0,
2816381,0,federal contributions to provincial programs,0.0,
2816381,1,federal contributions to health insurance,0.0,
2816399,0,aboriginal claims and Dr. Barber's mission,0.0,
2816404,0,manpower and immigration programs,0.0,
2816447,0,departmental program analysis for serious situations,0.0,
2816478,0,Vancouver port facilities and cargo loss,0.0,
2816493,0,medical care act contributions to provinces,0.25,
2816495,0,government position on escalation limits,0.0,
2816516,0,computer information practices,0.25,
2816545,0,ministerial discretion in legal action,0.25,
2816562,0,fluctuations in rural income and family income security plan,0.0,
2816641,0,CBC satellite launch date,0.0,
2816641,1,television coverage for constituents,0.0,
2816711,0,penitentiary reform and secret reports,0.0,
2816756,0,highway through Caughnawaga and Lachine,0.25,
2816799,0,Department of National Defence estimates and white paper,0.25,
2816835,0,co-operation on agricultural measures,0.0,
2816930,0,question of privilege on bill C-183,0.75,
2816945,0,Vancouver port strike demurrage costs,0.0,
2816964,0,collective bargaining legislation,0.25,
2816964,1,West Coast ports operations bill,0.25,
2817046,0,unemployment insurance account financial state,0.0,
2817078,0,price and wage controls,0.0,
2817117,0,Ugandan exit visas and expulsion,0.0,
2817119,0,immigrant settlement and integration,0.0,
2817123,0,Commonwealth ships and Canadian laws,0.25,
2817143,0,beef producers and market interests,0.25,
2817148,0,Local Initiatives Program and unemployment insurance,0.0,
2817155,0,dredging program at port of Churchill,0.0,
2817175,0,extension of summer programs,0.0,
2817239,0,proclamation of Part V of West Coast Ports Operations Bill,0.0,
2817267,0,mediation process,0.25,
2817295,0,re-election of Speaker Lucien Lamoureux,0.25,
2817295,1,Speaker's impartiality and tact,0.25,
2817295,2,election of Speaker Lucien Lamoureux,0.25,
2817330,0,tributes to Lester B. Pearson,0.0,
2817330,1,Pearson's social measures and international aid report,0.0,
2817330,2,Pearson's policies on national unity and bilingualism,0.1,
2817330,3,Lester B. Pearson's personal qualities and legacy,0.0,
2817338,0,death of Mr. Drew,0.0,
2817338,1,condolences on the death of a member,0.75,
2817347,0,nomination of Deputy Speaker,0.25,
2817347,1,appointment of parliamentary secretary,0.25,
2817349,0,appointment of chairman of committees,0.5,
2817440,0,representations to the United States,0.25,
2817461,0,unemployment insurance benefits,0.0,
2817462,0,questions requiring statistics,0.75,
2817600,0,auto pact and consumer car prices,0.0,
2817673,0,striking committee report on miscellaneous estimates,0.5,
2817681,0,Governor General's warrants,0.5,
2817703,0,Michelin tire production and export assurances,0.0,
2817707,0,Michelin tires and other exports,0.25,
2817774,0,distribution of LIP program funds,0.0,
2817779,0,CIP plant in Temiscaming,0.25,
2817783,0,assistance for a complex project,0.0,
2817799,0,economic development of western provinces,0.0,
2817890,0,federal-provincial relations,0.25,
2817890,1,federal-provincial relations and co-operation,0.0,
2817890,2,reconsideration of Canadian social services,0.0,
2817890,3,federal-provincial consultation on policy,0.25,
2817894,0,Canada's economic independence,0.25,
2817894,1,Canadian ownership of federally incorporated companies,0.0,
2817894,2,Canadian ownership of resource projects,0.0,
2817902,0,full employment and unemployment rate,0.0,
2817902,1,unemployment rate and cost to taxpayers,0.0,
2817946,0,government legislative priorities,0.25,
2817946,1,government legislative priorities,0.25,
2817990,0,government policy and opposition criticism,0.25,
2817990,1,penal reform and rehabilitation,0.0,
2817990,2,immigration and penal system reform,0.1,
2817990,3,bilingualism and immigration policy,0.0,
2817990,4,bilingualism and civil service pledges,0.25,
2818040,0,western economic development and expropriation,0.0,
2818131,0,corporate welfare bums,0.5,
2818131,1,corporate tax incentives and pensions,0.25,
2818131,2,old age pensions and guaranteed income plan,0.0,
2818131,3,criticism of party leaders and electoral records,0.75,
2818131,4,old age pensioners and government promises,0.25,
2818158,0,Mackenzie Valley pipeline and foreign ownership,0.0,
2818158,1,government decentralization and western relations,0.25,
2818158,2,western premiers' co-operation on economic conference,0.25,
2818158,3,New Democratic Party influence on Speech from the Throne,0.25,
2818158,4,details of government proposals,0.25,
2818158,5,parliamentary procedure and party responsibility,0.75,
2818255,0,two-party system and majority rule,0.25,
2818255,1,balance of power in parliament,0.5,
2818291,0,unemployment benefits and winter spending,0.25,
2818320,0,job vacancies and government statements,0.25,
2818335,0,legislative drafting participation,0.25,
2818338,0,conference on Quebec economic problems,0.0,
2818382,0,postal workers dispute and conciliation board report,0.0,
2818412,0,federal participation in Montreal Olympics,0.0,
2818422,0,veterans pensions and delays,0.0,
2818518,0,Governor General Vanier on national unity,0.0,
2818518,1,national survival and co-operation,0.0,
2818546,0,unemployment insurance act amendments,0.25,
2818601,0,majority and minority governments,0.75,
2818628,0,Liberal party leadership and principles,0.75,
2818628,1,conservatism and party leadership,0.75,
2818643,0,Peloponnesian policy-making,0.25,
2818660,0,housing policy and Liberal cabinet,0.25,
2818660,1,election results and party affiliation,0.25,
2818696,0,congratulations and tributes,0.75,
2818696,1,tribute to former member Mr. Lessard,0.25,
2818696,2,thanks to constituents for election support,0.25,
2818700,0,committee on rising food prices,0.0,
2818700,1,rising food prices and government response,0.25,
2818700,2,high food prices and cost of living,0.0,
2818700,3,rising food prices investigation,0.0,
2818700,4,concentration of market power in Weston empire,0.0,
2818700,5,concentration in the food industry,0.0,
2818700,6,monopoly power in the food industry,0.25,
2818703,0,parliamentary committee on food prices,0.25,
2818703,1,debate on Speech from the Throne committee,0.25,
2818732,0,biomass energy research and development,0.0,
2818738,0,offshore oil supply and pricing,0.0,
2818742,0,question period management,0.75,
2818788,0,settlement of aboriginal land claims,0.0,
2818808,0,respect for French culture in government publications,0.25,
2818826,0,examination of matter and meeting with members,0.0,
2818846,0,DREE grant and business bankruptcy,0.25,
2818895,0,welcoming new members,0.75,
2818895,1,tribute to the Speaker,0.75,
2818955,0,Western Canada development policies,0.25,
2818969,0,criticism of Lift program for farmers,0.25,
2818969,1,representation in the House of Commons,0.0,
2818994,0,congratulations on address in reply,0.25,
2818994,1,bilingual college funding and urban issues,0.0,
2818994,2,economic situation and Keynesian theory,0.0,
2819017,0,first speech in the house,0.75,
2819017,1,thanks to father for support,0.75,
2819017,2,criticism of Liberal party's election dishonesty,0.5,
2819017,3,election campaign patronage and vote buying,0.5,
2819017,4,electoral gangsterism and democracy,0.75,
2819017,5,automation and employment opportunities,0.25,
2819017,6,government action on employment and tourism,0.25,
2819017,7,wharf improvements for tourism development,0.0,
2819017,8,regional development and transportation infrastructure,0.25,
2819017,9,emergency transportation and regional disparities,0.1,
2819017,10,representation of constituents,0.25,
2819040,0,energy supply and export policy,0.0,
2819045,0,pipeline supply and Canadian consumption,0.0,
2819054,0,contingency plan for eastern Canadian energy supply,0.0,
2819121,0,police jurisdiction at international airports,0.0,
2819129,0,transfer of jurisdiction to Aeronautics Act,0.0,
2819172,0,pay scale for code operators,0.25,
2819282,0,time allocation for ministerial remarks,0.75,
2819302,0,Victoria constituency and Sir John A. Macdonald,0.25,
2819312,0,partnership with native peoples,0.0,
2819312,1,national per capita formula for native peoples,0.0,
2819318,0,first speech in the House of Commons,0.75,
2819318,1,parliamentary career and honour,0.5,
2819354,0,principles and representation of Meadow Lake constituency,0.0,
2819354,1,regional economy and national unity,0.0,
2819358,0,native rights and western development,0.25,
2819358,1,native rights and northern development,0.0,
2819358,2,"northern radio, television, and postal service",0.0,
2819372,0,ruling on amendment procedural validity,0.75,
2819372,1,order of business,0.75,
2819394,0,Devco pre-retirement leave plan and unemployment insurance,0.0,
2819394,1,Devco's violation of unemployment insurance and Canada Pension Plan rules,0.0,
2819394,2,Devco pensions for former employees,0.0,
2819416,0,unanimous consent to recall item,0.75,
2819433,0,Freshwater Fish Marketing Corporation layoffs,0.25,
2819473,0,legislative measures for unemployment and inflation,0.0,
2819485,0,cost of food and producer prices,0.0,
2819569,0,alternative markets for dairy products,0.0,
2819588,0,agricultural credit programs for young farmers,0.0,
2819619,0,young offenders bill examination,0.25,
2819795,0,environmental policy and court proceedings,0.25,
2819865,0,immigration policy and Tory backlash,0.25,
2819892,0,environmental impact study for Vancouver airport runway,0.0,
2819900,0,order and procedure,0.75,
2819906,0,environmental impact study for Vancouver airport expansion,0.25,
2819925,0,royal designation of naval vessels,0.25,
2819939,0,tabling of Governor General's warrants,0.75,
2819960,0,cost-push inflation and income distribution,0.0,
2819960,1,unemployment and tax policy,0.0,
2819960,2,support for amendment,0.25,
2819984,0,accusations of program expropriation,0.25,
2819984,1,old age pensions and opposition's position,0.25,
2820055,0,farmers and agriculture,0.25,
2820055,1,Speech from the Throne: western provinces and job expansion,0.0,
2820055,2,diesel fuel price increase for farmers,0.0,
2820055,3,discontinuation of oil refinery operations,0.0,
2820055,4,nationalization of the oil industry,0.25,
2820061,0,federal-provincial western Canada cooperation,0.0,
2820061,1,transportation system and Canadian Transport Commission,0.0,
2820099,0,congratulations to the speaker,0.75,
2820099,1,Minister of State for multicultural policy,0.0,
2820155,0,cease-fire supervisory force in Viet Nam,0.25,
2820172,0,debate on Vietnam agreement,0.5,
2820177,0,parliamentary approval for Indochina personnel,0.25,
2820278,0,transfer of small craft harbours administration,0.0,
2820315,0,eligibility of LIP applications,0.25,
2820323,0,order of business,0.75,
2820338,0,rejection of former minister of agriculture,0.25,
2820338,1,initial price for wheat announcement,0.25,
2820338,2,wheat farmers' initial payment,0.25,
2820404,0,government economic policy and fiscal measures,0.0,
2820404,1,government measures for price stability,0.25,
2820404,2,prices review board for food prices,0.0,
2820404,3,prices review board and western economic development,0.1,
2820404,4,western provinces capital for resource processing,0.0,
2820404,5,government programs and economic policy,0.1,
2820421,0,throne speech debate,0.25,
2820421,1,widening service for Canadian armed forces,0.0,
2820421,2,armed forces skills for national goals,0.0,
2820421,3,using military engineering for northern development,0.0,
2820421,4,departmental communications and physical fitness,0.0,
2820421,5,Armed Forces expertise in ecology and search and rescue,0.0,
2820421,6,secondary missions of armed forces,0.25,
2820421,7,Armed Forces secondary objectives and western economic opportunities,0.0,
2820430,0,government decentralization policy examples,0.0,
2820448,0,regional economic development,0.0,
2820496,0,criticism of Prime Minister's explanation for election losses,0.25,
2820496,1,Canada's linguistic and cultural duality,0.0,
2820496,2,French-English relations in Canada,0.0,
2820496,3,confederation and national unity,0.25,
2820512,0,Vancouver airport runway environmental impact,0.0,
2820512,1,environmental impact studies for airport runway relocation,0.0,
2820512,2,environmental studies for Pickering airport expropriation,0.0,
2820512,3,environmental impact studies for hearings,0.25,
2820512,4,environmental impact study for runway relocation,0.25,
2820636,0,provincial borrowing requirements,0.0,
2820650,0,bail reform legislation and police morale,0.0,
2820721,0,research on drug efficacy,0.0,
2820728,0,fisheries patrol craft construction,0.0,
2820745,0,Pickering airport expropriations report,0.0,
2820761,0,congratulations to the speaker,0.75,
2820770,0,centennial celebrations and royal visit,0.0,
2820783,0,harbour facilities for fishermen,0.0,
2820783,1,family housing shortage and cost,0.0,
2820783,2,Newfoundland housing problems and statistics,0.0,
2820783,3,subsidized housing units in Newfoundland,0.0,
2820783,4,cost of living and unemployment in Newfoundland,0.0,
2820783,5,disadvantaged regions of Canada,0.0,
2820783,6,poverty and social welfare,0.0,
2820783,7,consumer protection and credit regulation,0.0,
2820783,8,consumer protection and government control,0.0,
2820783,9,consumer protection council reform,0.0,
2820783,10,consumer protection and product standards,0.0,
2820783,11,consumer credit and loan sharking,0.0,
2820783,12,legal aid for low-income individuals,0.0,
2820783,13,consumer protection legislation and its delays,0.0,
2820857,0,grievance procedure for public service classification,0.25,
2820871,0,referral of government settlement memorandum to committee,0.75,
2820873,0,question of privilege dispute over facts,0.75,
2820882,0,tabling of documents by private members,0.75,
2820916,0,order of business,0.75,
2820923,0,postal service and employee relations,0.25,
2820997,0,commission studies and committee examination,0.25,
2820999,0,consumer protection measures,0.25,
2821046,0,validity of motion,0.75,
2821046,1,trends in food prices and shelter costs,0.25,
2821060,0,congratulations to the speaker,0.75,
2821060,1,senior citizens' financial hardship,0.0,
2821060,2,election results and government luck,0.25,
2821060,3,food prices and housing costs,0.25,
2821060,4,food price trends committee examination,0.25,
2821060,5,inflation and farmer's income,0.0,
2821060,6,constituents' messages on inflation,0.25,
2821060,7,food prices and unemployment insurance,0.25,
2821060,8,government inaction on family and pensioner support,0.25,
2821073,0,private pension plans and public pension reform,0.0,
2821073,1,youth unemployment and LIP/OFY programs,0.25,
2821075,0,pension benefits disclosure for federally incorporated companies,0.0,
2821075,1,private pension plan details and returns,0.0,
2821075,2,pension plan control and investment,0.0,
2821075,3,employee control of pension fund administration,0.0,
2821075,4,private pension plan vesting rules,0.0,
2821075,5,pension fund control and worker representation,0.25,
2821106,0,pension fund investment policy and employee information,0.0,
2821114,0,government action on food prices,0.25,
2821114,1,food prices committee recommendations,0.0,
2821114,2,food industry conglomerate structure and food prices,0.0,
2821114,3,farmer's share of food dollar,0.0,
2821114,4,farmer's share of consumer dollar for food commodities,0.0,
2821114,5,farmer's share of consumer food dollar,0.0,
2821114,6,farm prices and machinery costs,0.0,
2821114,7,farmer's income vs. production costs,0.0,
2821114,8,farmer's share of food prices,0.0,
2821114,9,"food prices, processing, distribution, and freight rates",0.0,
2821114,10,food industry costs and competition,0.0,
2821114,11,food company profits on equity investment,0.0,
2821114,12,food prices and profit margins,0.0,
2821114,13,food prices and the role of middlemen,0.25,
