basepk,chunk_index,topic,procedural_score,error
3041030,0,referral of nuclear energy safety to committee,0.25,
3041057,0,Canada-US dialogue on bill passage,0.25,
3041084,0,stamp policy,0.25,
3041087,0,constitutionality of anti-inflation program,0.25,
3041125,0,shoe manufacturers association representations,0.0,
3041166,0,adjustment measures for Canadian industries,0.0,
3041177,0,Old Age Security and Spouse's Allowance program,0.0,
3041201,0,anti-inflation program and its necessity,0.0,
3041201,1,public opinion on economic policy,0.25,
3041201,2,anti-inflation program and price restraint,0.0,
3041201,3,fight against inflation and economic reforms,0.0,
3041236,0,economic growth and inflation control,0.25,
3041236,1,OECD industrial output and economic recovery,0.0,
3041236,2,international economic recovery and budget response,0.1,
3041236,3,federal expenditure and budget measures,0.0,
3041236,4,government spending and private sector,0.25,
3041236,5,government deficit and spending control,0.25,
3041236,6,federal deficit and budget estimates,0.25,
3041349,0,"structural changes in food, housing, and energy",0.0,
3041406,0,PCB pollution in Great Lakes,0.0,
3041441,0,US position on report,0.0,
3041466,0,abandoned vehicles at transport airports,0.0,
3041486,0,reform of transportation policy,0.0,
3041486,1,improving transportation policy,0.0,
3041488,0,direct policy action vs transportation subsidies,0.0,
3041488,1,freight rates for grain and meat,0.0,
3041488,2,railway freight rates and economic development,0.0,
3041535,0,pairing and party discipline,0.75,
3041556,0,western farmers and transportation policy,0.25,
3041556,1,Maritime premiers on transportation policy,0.0,
3041556,2,transportation policy and Atlantic Canada spending,0.0,
3041556,3,transportation expenditure restraint program in Atlantic Canada,0.0,
3041556,4,transportation subsidies and regional development,0.0,
3041556,5,coasting trade and grain exports,0.25,
3041556,6,coastal shipping and regional industries,0.0,
3041556,7,Atlantic industries access to non-Canadian vessels,0.0,
3041556,8,coastal shipping regulations and Atlantic provinces,0.0,
3041556,9,regional economic development policy,0.25,
3041614,0,civil servant reputation and contract loss,0.25,
3041614,1,ministerial responsibility and public service,0.25,
3041650,0,sales tax on Olympic coins,0.25,
3041676,0,ICNAF meeting outcome and Canada's role,0.0,
3041677,0,ICNAF role and 200-mile economic zone,0.0,
3041708,0,private sector role in strategy,0.25,
3041730,0,public control of land use principles,0.0,
3041749,0,anti-inflation program standby powers,0.0,
3041774,0,members' dress code in the House,0.75,
3041804,0,capital punishment and law and order,0.0,
3041804,1,cruelty and suffering in long prison sentences,0.0,
3041804,2,long prison sentences and crime prevention,0.0,
3041805,0,elimination of capital punishment,0.0,
3041805,1,effectiveness of the criminal justice system,0.0,
3041805,2,deterrence of capital murder,0.0,
3041805,3,death penalty and criminal justice reform,0.0,
3041805,4,bail reform bill to protect society,0.0,
3041805,5,gun control and dangerous offenders legislation,0.0,
3041805,6,criminal justice system reform and police powers,0.1,
3041805,7,criminal law and protection of society,0.0,
3041805,8,capital punishment and criminal justice,0.0,
3041805,9,capital punishment bill referral to committee,0.25,
3041826,0,Solicitor General contract for research,0.25,
3041826,1,education and attitudes toward capital punishment,0.25,
3041826,2,capital punishment and constituent intelligence,0.0,
3041826,3,death penalty attitudes and determinants,0.25,
3041854,0,extrapolation of contract murder costs,0.0,
3041854,1,capital punishment and deterrence,0.0,
3041854,2,capital punishment and deterrence,0.0,
3041854,3,conviction system and prison unionisation,0.25,
3041854,4,death penalty for terrorists,0.25,
3041854,5,terrorism and capital punishment,0.25,
3041854,6,capital punishment debate,0.25,
3041877,0,free vote and party solidarity,0.5,
3041924,0,capital punishment referendum,0.0,
3041958,0,capital punishment deterrence,0.0,
3041958,1,capital punishment as a deterrent,0.0,
3041958,2,deterrent effect of capital punishment,0.0,
3041958,3,capital punishment and deterrence,0.0,
3041958,4,capital punishment and its justification,0.0,
3041958,5,historical social structures and legal practices,0.0,
3041958,6,capital punishment and public mood,0.0,
3041958,7,symbolism of the noose in public anger,0.0,
3041958,8,capital punishment and human nature,0.0,
3041958,9,capital punishment,0.0,
3041958,10,capital punishment and abolition,0.0,
3041979,0,capital punishment vote,0.75,
3041999,0,parliamentary responsibility on capital punishment,0.0,
3042005,0,capital punishment and onus of proof,0.0,
3042009,0,abolition of capital punishment,0.0,
3042009,1,victims of murder and their families,0.0,
3042009,2,parole and witness safety concerns,0.0,
3042009,3,parole for murderers and constituent concerns,0.0,
3042009,4,capital punishment and terrorism,0.0,
3042009,5,terrorism and international incidents,0.0,
3042009,6,airport security and bomb threats,0.0,
3042009,7,capital murder definition and statistics,0.25,
3042009,8,capital punishment and rehabilitation,0.0,
3042009,9,capital punishment and administration of justice,0.25,
3042009,10,capital punishment and crime,0.0,
3042009,11,deterrent effect of capital punishment,0.0,
3042009,12,capital punishment and public opinion,0.0,
3042009,13,capital punishment,0.0,
3042045,0,special committee on federal-provincial relations,0.25,
3042137,0,cost-shared programs and government departure,0.0,
3042172,0,parliamentary contingency plans for strike,0.25,
3042209,0,fire alarm systems in federal buildings,0.0,
3042214,0,Prime Minister's travel on Air Canada,0.25,
3042214,1,Prime Minister's travel and expenses,0.0,
3042222,0,question paper unanswered,0.75,
3042240,0,health research funding,0.25,
3042266,0,opposition planning of parliamentary days,0.75,
3042334,0,physical fitness and heart attack prevention,0.0,
3042348,0,medical doctors debate on health policy,0.25,
3042348,1,health research funding,0.25,
3042348,2,government restraint and inflation policies,0.25,
3042348,3,health care and education funding,0.25,
3042348,4,federal-provincial tax sharing and health care,0.0,
3042348,5,unemployment insurance qualification changes,0.25,
3042354,0,loss of scientists and engineers,0.0,
3042354,1,multinational corporations and Petro-Can funding,0.0,
3042393,0,decentralization of government installations,0.75,
3042430,0,appointment of replacement for Mr. John Keenan,0.25,
3042432,0,air traffic controllers' strike injunction,0.25,
3042463,0,railway workers and Hall Report wages,0.0,
3042490,0,equalization grants based on top provinces,0.25,
3042511,0,cooperation with Quebec on fish exports,0.25,
3042575,0,Official Languages Act and bilingual districts,0.0,
3042597,0,government industrial strategy,0.0,
3042597,1,industrial strategy for Canada,0.0,
3042645,0,effectiveness of prison as a deterrent,0.0,
3042645,1,clemency and parliamentary will,0.25,
3042645,2,capital punishment in Nova Scotia,0.0,
3042672,0,royal commission on higher education funding,0.25,
3042703,0,commutation of death penalty,0.25,
3042761,0,RCMP investigation of Olympic lottery,0.0,
3042837,0,parliamentarians from the United Kingdom,0.75,
3042848,0,Canadian Film Development Corporation industry consultation,0.0,
3042848,1,Canadian films shown by major chains,0.0,
3042943,0,provincial revenue and uniform services,0.0,
3042943,1,deterrent fees and user service charges in health care,0.0,
3042943,2,national health insurance benefits,0.0,
3042994,0,Bill C-68 and hospital funding,0.25,
3042994,1,federal contributions to provincial health costs,0.0,
3042994,2,"housing, water, health and environment",0.0,
3042994,3,environmental policy and moral tone,0.25,
3042994,4,medical care act and environmental legislation,0.25,
3042994,5,federal contributions to provincial medical care plans,0.0,
3042994,6,equalization payments for post-secondary education,0.0,
3042994,7,royal commission on education and health costs,0.25,
3042994,8,national health care costs and medicare legislation,0.25,
3042994,9,royal commission on health care expenses,0.0,
3042994,10,national hospital and medicare program expansion,0.0,
3042994,11,paramedics in national health care,0.0,
3042994,12,dental care and pharmacare as part of medicare,0.0,
3042994,13,national health care program,0.0,
3043050,0,Canadian textile industry and polyester yarn,0.0,
3043050,1,lay-offs in the Canadian textile industry,0.0,
3043050,2,textile dumping and plant expansion delays,0.0,
3043050,3,anti-dumping tribunal report delay,0.25,
3043050,4,conflict of interest in commercial activities,0.25,
3043050,5,polyester yarn products and foreign competition,0.0,
3043050,6,Clothing and Textile Board recommendation,0.0,
3043050,7,Clothing and Textile Board recommendations on polyester yarn,0.25,
3043088,0,medicare and hospital insurance financing,0.0,
3043094,0,anticipated CATCA strike and government action,0.25,
3043106,0,CATCA commissioner suggestion,0.25,
3043123,0,air safety and transport,0.0,
3043123,1,replacement for CATCA representative,0.0,
3043132,0,air traffic controllers strike,0.0,
3043174,0,Loto ticket distribution control,0.0,
3043174,1,Loto Canada committee appearances and suggestions,0.0,
3043189,0,Loto-Canada ticket distribution,0.5,
3043228,0,taxation avoidance,0.25,
3043228,1,avoidance of double taxation,0.0,
3043251,0,taxation of multinational corporations,0.25,
3043251,1,multinational corporations and international ground rules,0.0,
3043251,2,international convention on multinational corporations,0.0,
3043251,3,transnational corporations and tax competition,0.0,
3043269,0,international taxation and multinational corporations,0.0,
3043269,1,Falconbridge tax avoidance in Namibia,0.0,
3043269,2,Canada-U.S. committee on multinational tax evasion,0.0,
3043269,3,tax havens and corporate tax evasion,0.1,
3043269,4,multinational tax loopholes and anti-inflation program,0.25,
3043269,5,corporate tax evasion and Namibia,0.25,
3043269,6,multinational corporations and tax avoidance in South Africa,0.0,
3043269,7,international taxation and tax evasion,0.25,
3043269,8,Namibian taxation of Falconbridge operations,0.0,
3043290,0,lifestyle modification and nutrition policy,0.0,
3043290,1,medical costs and nutritional value of products,0.0,
3043290,2,federal contribution to medical care,0.0,
3043290,3,federal contribution to provincial medical services,0.0,
3043290,4,compensation for native people suffering from Minamata disease,0.0,
3043290,5,environmental pollution and native people,0.1,
3043290,6,asbestos mining regulations and health standards,0.1,
3043299,0,Ontario educational system mess,0.75,
3043416,0,air traffic control tower operations,0.0,
3043425,0,airport equipment failures at Vancouver,0.0,
3043433,0,dairy policy and its consequences,0.0,
3043440,0,quota system arrangements,0.0,
3043469,0,grain movement and Bill C-87,0.25,
3043476,0,CMHC mortgage rollover policy,0.0,
3043507,0,CMHC reorganization and effectiveness,0.0,
3043563,0,question on order paper,0.75,
3043607,0,questions for adjournment debate,0.75,
3043635,0,safety of nuclear power plants,0.0,
3043635,1,safety of nuclear power plants,0.0,
3043646,0,Habitat follow-up meetings and national program,0.25,
3043650,0,Canadian housing problems,0.0,
3043650,1,young people's hope of home ownership,0.0,
3043650,2,housing incentives for first-time home owners,0.25,
3043650,3,tax incentives for mortgage interest,0.0,
3043650,4,home ownership as a basic right,0.0,
3043650,5,housing affordability and interest rates,0.25,
3043683,0,agriculture committee proceedings,0.25,
3043683,1,eligibility for Canadian Wheat Board advisory committee,0.0,
3043709,0,committee travel to western Canada on grain problems,0.0,
3043709,1,standing committee on agriculture,0.25,
3043842,0,aircraft safety inspectors strike and Anti-Inflation Board decision,0.25,
3043878,0,St. Pierre and Miquelon fisheries and jurisdiction,0.0,
3043895,0,economic stimulation and unemployment,0.0,
3043921,0,Anti-Dumping Tribunal chairman's conduct,0.0,
3043921,1,Anti-Dumping Act chairman's private interests,0.25,
3043921,2,resignation from Anti-Dumping Tribunal,0.0,
3043921,3,conflict of interest guidelines for tribunal members,0.0,
3043951,0,conflict of interest for board members,0.25,
3043951,1,public servant's right to present case,0.25,
3043987,0,ministerial car allowance and driver's licence,0.0,
3044047,0,opposition's stance on union rights,0.25,
3044070,0,tabling of report under Anti-Inflation Act,0.5,
3044122,0,ministerial responsibility for civil servants,0.0,
3044122,1,ministerial responsibility for departmental actions,0.0,
3044122,2,ministerial responsibility for civil servants,0.0,
3044122,3,ministerial responsibility and freedom of information,0.1,
3044122,4,secrecy and ministerial responsibility,0.1,
3044213,0,Loto Canada conditions and public servant benefits,0.25,
3044213,1,Treasury Board spending and committee discussion,0.25,
3044213,2,amendments to public service employment legislation,0.25,
3044213,3,letter from auditor general Watson Sellar,0.25,
3044213,4,constitutional concern with appropriation acts,0.0,
3044213,5,Senate consideration of supply bills,0.25,
3044248,0,conflict of interest guidelines for Crown corporations,0.75,
3044279,0,IAEA safeguards capability on nuclear proliferation,0.0,
3044351,0,oil spill clean-up in Thousand Islands,0.0,
3044366,0,immigrant status for Lebanese individuals,0.0,
3044406,0,freedom of egress and ingress,0.25,
3044425,0,general aviation in Canada,0.0,
3044425,1,bilingual air traffic control in Quebec,0.0,
3044449,0,air transport strike and commission report,0.25,
3044449,1,bilingualism and air safety,0.0,
3044449,2,bilingualism in air transport safety,0.0,
3044449,3,recognition of French language in Air Canada,0.0,
3044455,0,co-operation on simulation exercises,0.0,
3044457,0,air traffic controllers dispute,0.0,
3044457,1,air traffic controllers dispute,0.0,
3044459,0,aviation safety and operational efficiency,0.0,
3044459,1,bilingual air traffic control safety,0.0,
3044499,0,unanimous consent for committee report,0.75,
3044499,1,report stage debate scheduling,0.5,
3044550,0,escapes from correctional camp,0.0,
3044559,0,summer employment for students in Leeds,0.0,
3044559,1,summer employment candidates,0.0,
3044559,2,summer employment for students,0.0,
3044559,3,student recruitment and selection standards,0.0,
3044559,4,summer employment program administration,0.0,
3044563,0,Canadair Limited share capital and ownership,0.0,
3044563,1,Crown purchase of Canadair Limited,0.0,
3044594,0,standing committees sitting while House is sitting,0.75,
3044684,0,bilingualism and PC party,0.25,
3044684,1,bilingualism and pilot/controller relations,0.25,
3044685,0,Leader of the Opposition,0.75,
3044710,0,review of terms of reference for controllers,0.0,
3044710,1,bilingual air traffic control regulations,0.0,
3044773,0,Air Canada passes for spouses,0.25,
3044785,0,traffic controllers' dispute with government,0.25,
3044786,0,commission inquiry and controller's feelings,0.25,
3044873,0,Regional Development Incentives Program offers,0.0,
3044873,1,new and expanded industries categories,0.0,
3044875,0,Prime Minister's helicopter travel expenses,0.0,
3044892,0,Communications Development Programme funding and participation,0.0,
3044953,0,government spending and priorities,0.25,
3044995,0,feed grain policy and freight assistance,0.0,
3044995,1,western grain producers' prices,0.0,
3044995,2,Canadian Wheat Board and eastern market grain,0.0,
3044995,3,western grain prices vs corn imports,0.0,
3044995,4,St. Lawrence Seaway freight charges,0.0,
3044995,5,Canadian Wheat Board advisory committee,0.0,
3044995,6,Canadian Wheat Board advisory committee powers,0.25,
3045010,0,producers' choice in Canadian Wheat Board elections,0.0,
3045010,1,Canadian Wheat Board Act amendments,0.0,
3045010,2,Canadian Wheat Board Act amendments,0.0,
3045010,3,separate pool for malting barley,0.0,
3045010,4,wheat board separate pool for malting barley,0.0,
3045010,5,election of Canadian Wheat Board advisory committee,0.0,
3045010,6,election process for Canadian Wheat Board advisory committee,0.0,
3045010,7,amendments to the Wheat Board Act,0.25,
3045010,8,western grain policies and programs,0.0,
3045010,9,agricultural policy and grain marketing,0.0,
3045010,10,western grain stabilization plan,0.0,
3045010,11,western grains industry support and farmer resourcefulness,0.0,
3045024,0,bill progress and extended hours,0.5,
3045028,0,order of business for Bill C-83,0.75,
3045038,0,weekend jail sentences legislation,0.25,
3045063,0,motion to table studies on alcohol labelling,0.75,
3045093,0,foreign airlines services,0.0,
3045121,0,contraceptive pill information,0.25,
3045154,0,research on alcohol consumption reduction program,0.0,
3045159,0,correctional institute complaints,0.0,
3045242,0,Canadian International Development Agency appointments,0.0,
3045242,1,youth exchange program funding,0.0,
3045242,2,CWY budget and administration of volunteer programs,0.0,
3045285,0,order of business for third reading of maritime code,0.75,
3045285,1,government program before adjournment,0.25,
3045285,2,order of business for bills,0.75,
3045285,3,"order of business, Bill C-61",0.75,
3045285,4,private members' hours and extended sitting hours,0.5,
3045307,0,transport ministers agreement on bill,0.25,
3045416,0,capital gains tax on farm property,0.0,
3045416,1,capital gains tax on family farms,0.25,
3045416,2,capital gains taxes and farmland expropriation,0.0,
3045416,3,farmers paying capital gains tax on land sales,0.0,
3045416,4,capital gains tax on farmland,0.0,
3045416,5,farmers' retirement funds and taxation,0.0,
3045427,0,Canada's international relations,0.0,
3045427,1,nuclear proliferation and Middle East conflict,0.25,
3045445,0,private member's bill to government bill,0.75,
3045455,0,unilingualism in air communications,0.75,
3045472,0,man-days lost due to strikes,0.0,
3045480,0,federal responsibility for mercury pollution,0.0,
3045484,0,special employment programs in Ontario,0.0,
3045503,0,passports and Taiwan status,0.25,
3045531,0,lines of credit to England and Italy,0.0,
3045536,0,ministerial knowledge of Canadian rights,0.25,
3045538,0,CBC international programming to Soviet Union,0.0,
3045560,0,annual report of the Department of Public Works,0.0,
3045576,0,census taking and statistics,0.0,
3045581,0,regional constituent services,0.25,
3045612,0,blood samples on reserves,0.25,
3045616,0,amendment to notice of motion,0.75,
3045616,1,unanimous consent to amend bill,0.75,
3045645,0,House leaders' agreement on voting procedure,0.25,
3045645,1,report stage amendments and third reading votes,0.0,
3045645,2,special procedure for conscience matters,0.5,
3045662,0,routine proceedings and order of business,0.75,
3045674,0,teachers salaries in Germany and Belgium,0.0,
3045687,0,Prime Minister's popularity,0.25,
3045698,0,CIDA grants to CUSO/SUCO,0.0,
3045719,0,Criminal Code amendments,0.5,
3045719,1,amendments to delete clauses,0.25,
3045721,0,report stage amendments to criminal code bill,0.5,
3045721,1,amendments to criminal code on punishment for murder,0.0,
3045721,2,death penalty abolition debate,0.25,
3045721,3,principle of bill on capital punishment,0.25,
3045721,4,death penalty amendments and parliamentary procedure,0.75,
3045721,5,abolition of capital punishment,0.0,
3045721,6,death penalty abolition bill,0.0,
3045721,7,abolition of capital punishment,0.25,
3045721,8,abolition of capital punishment for murder,0.0,
3045721,9,amendments to capital punishment bill,0.75,
3045814,0,Freshwater Fish Marketing Act pricing,0.25,
3045814,1,FFMC prices and fishermen representation,0.0,
3045814,2,fishermen's price setting and benefit sharing,0.0,
3045843,0,removal of penalty on producers,0.0,
3045844,0,dairy production curtailment,0.0,
3045844,1,oil production and provincial quotas,0.0,
3045853,0,milk producer quotas in provinces,0.0,
3045853,1,milk marketing board advice and debt,0.0,
3045892,0,profit margin rule inequity,0.0,
3045937,0,regulation of flammable substances,0.0,
3045959,0,Anti-Inflation Board and Olympic Games price increases,0.0,
3046018,0,groupings of legislation,0.75,
3046023,0,debate procedure on motions,0.75,
3046023,1,grouping of motions for debate and voting,0.75,
3046023,2,grouping of motions for debate and vote,0.75,
3046126,0,ministerial solidarity and cabinet decisions,0.25,
3046204,0,diplomatic discussions with Argentina,0.0,
3046253,0,money supply growth targets,0.0,
3046262,0,Anti-Inflation Act appeal procedure,0.0,
3046283,0,use of $50 and $100 bills,0.0,
3046283,1,new currency design and acceptance,0.25,
3046296,0,inmate files statistical information system,0.0,
3046316,0,rail passenger network and railway infrastructure funding,0.0,
3046316,1,transportation services and studies,0.0,
3046316,2,department of transport mass transit policy,0.25,
3046326,0,treason provisions of the Criminal Code,0.0,
3046326,1,conspiring to harm Canadian defence,0.0,
3046326,2,capital punishment and hostage-taking,0.0,
3046326,3,capital punishment for high treason,0.0,
3046326,4,capital punishment and life imprisonment,0.0,
3046326,5,prison reform and prisoner rehabilitation,0.0,
3046326,6,prison conditions for terrorists,0.0,
3046326,7,death penalty for terrorists,0.0,
3046326,8,protection of society from terrorists,0.0,
3046392,0,capital punishment,0.25,
3046410,0,equality of criminal law enforcement,0.0,
3046410,1,definition of treason amendment,0.0,
3046415,0,death penalty debate,0.25,
3046487,0,election of members of parliament,0.5,
3046487,1,capital punishment and public opinion,0.0,
3046614,0,criminal code sections on air piracy,0.0,
3046614,1,penalty for aircraft hijacking,0.0,
3046614,2,capital punishment and piracy charges,0.0,
3046629,0,air piracy and hijacking,0.0,
3046629,1,capital punishment for piracy and hijacking,0.0,
3046686,0,Olympic Games organisation,0.25,
3046699,0,sport fishing ban in polluted river system,0.0,
3046715,0,beef producers' competitive position,0.0,
3046740,0,admission of Taiwan athletes to Olympics,0.0,
3046750,0,Canada-European Communities co-operation agreement,0.0,
3046767,0,assistance to Cape Breton,0.0,
3046772,0,veterans housing program funding,0.0,
3046776,0,arranging visits from relatives in USSR,0.0,
3046780,0,Lockheed dealings expenditure study,0.25,
3046823,0,supervision of offenders and parole,0.0,
3046826,0,discovery of dynamite and arms at Dorchester penitentiary,0.0,
3046865,0,enforcement of Official Languages Act in Montreal post offices,0.0,
3046883,0,post office box availability and usage,0.0,
3046887,0,mail box availability at Beausejour Post Office,0.0,
3046891,0,post office box availability and usage,0.0,
3046911,0,access to government information,0.25,
3046920,0,recognition of visitors by ministers,0.25,
3046920,1,recognition of visitors in the gallery,0.5,
3046921,0,point of order regarding government House leader,0.75,
3046932,0,unanimous consent to conclude speech,0.75,
3047008,0,capital punishment for killing police or prison guards,0.0,
3047015,0,accountability of members to constituents,0.75,
3047093,0,death penalty and state violence,0.0,
3047093,1,capital punishment and government protection,0.0,
3047093,2,death penalty and prison conditions,0.0,
3047093,3,protection for police and prison guards,0.0,
3047093,4,death penalty and prisoner rehabilitation,0.0,
3047150,0,elimination of sex discrimination in pay practices,0.25,
3047183,0,provincial financing of medicare and hospital insurance,0.0,
3047254,0,AECL agreement figures,0.25,
3047261,0,offshore oil and gas exploration,0.0,
3047265,0,assistance for Nova Scotia power rates,0.0,
3047280,0,pretrial publication rules,0.0,
3047345,0,death penalty and capital punishment,0.0,
3047345,1,capital punishment and methods of execution,0.0,
3047400,0,correction of member's riding,0.75,
3047419,0,capital punishment and legislator's conscience,0.25,
3047419,1,rehabilitation centres for young offenders,0.25,
3047419,2,habitual criminal legislation and penal reform,0.0,
3047419,3,protection for police and prison guards,0.0,
3047469,0,death penalty for killing jail guards and policemen,0.0,
3047469,1,parole eligibility for life sentences,0.0,
3047469,2,temporary inmate absence from jail,0.0,
3047469,3,inmate leave from jail,0.0,
3047469,4,life imprisonment review provisions,0.0,
3047469,5,amendment to criminal code on jail escorts,0.0,
3047469,6,death penalty for murderers of police,0.25,
3047469,7,death penalty for killing police officers,0.0,
3047469,8,retention of the death penalty,0.0,
3047469,9,police shootings and officer safety,0.0,
3047469,10,capital punishment for killing police,0.0,
3047469,11,death penalty and murder deterrence,0.0,
3047469,12,death penalty and murder deterrence,0.0,
3047565,0,railway passenger service subsidies,0.0,
3047609,0,tenant participation in rent increase negotiations,0.0,
3047666,0,radioactive waste disposal sites,0.0,
3047714,0,funeral services for destitute veterans,0.0,
3047714,1,average cost of funerals for veterans,0.0,
3047738,0,Soviet Union executions and terrorism,0.25,
3047738,1,capital punishment and international examples,0.0,
3047738,2,police self-defence and prisoner rehabilitation,0.0,
3047738,3,policemen and prison guards on Bill C-84,0.0,
3047738,4,abolition of the death penalty,0.0,
3047738,5,death penalty as a warning,0.25,
3047738,6,capital punishment and deterrence,0.0,
3047738,7,capital punishment debate,0.25,
3047782,0,representing constituents,0.25,
3047782,1,retentionist riding,0.25,
3047878,0,amendment to motion on penitentiary act,0.5,
3047888,0,amendment administration of penitentiary service,0.25,
3047962,0,Garrison project moratorium,0.75,
3047997,0,ministerial wage and salary increase figures,0.25,
3048006,0,bilingual air traffic services in Quebec,0.0,
3048031,0,equalization payments formula,0.0,
3048057,0,flood control and project impact agreements,0.0,
3048090,0,improving weather forecasting for fishermen,0.0,
3048096,0,public financing task force meeting,0.0,
3048108,0,ministerial responsibility for company problems,0.25,
3048127,0,health protection branch information referral,0.0,
3048135,0,licensing of civil aviators,0.0,
3048193,0,order of business on death penalty motions,0.75,
3048193,1,ruling on consequential motions,1.0,
3048275,0,unanimous consent to introduce motion,0.75,
3048425,0,NPT ratification and nuclear safeguards,0.0,
3048431,0,bilingual communication system at Ottawa airport,0.0,
3048432,0,bilingual air traffic services in Quebec,0.0,
3048444,0,bilingual air traffic control in Quebec,0.0,
3048474,0,Canada's 200-mile economic zone,0.0,
3048496,0,Olympic Committee appeal on Republic of China athletes,0.25,
3048535,0,bipartisan policy on territorial ambitions,0.25,
3048541,0,Air Canada passes policy,0.25,
3048560,0,Trudeau-Lang-Sauve approach to cabinet solidarity,0.25,
3048609,0,Supreme Court Act amendment for BC representation,0.25,
3048675,0,vote on third reading of a bill,0.75,
3048675,1,vote on hoist amendment,0.75,
3048675,2,order of business,0.75,
3048701,0,division on capital punishment motion,1.0,
3048701,1,list of members of parliament,1.0,
3048724,0,abolition of capital punishment,0.25,
3048730,0,law and order,0.0,
3048730,1,capital punishment and October crisis,0.25,
3048760,0,public opinion and government policy,0.25,
3048789,0,point of order on reflecting on votes,0.75,
3048791,0,parliamentary procedure on private members' business,0.75,
3048791,1,parliamentary procedure and debate,0.75,
3048802,0,motion of best wishes to Her Majesty,0.75,
3048829,0,student employment strategy and young women's participation,0.0,
3048846,0,national program to deal with unemployment,0.0,
3048859,0,housing programs in Quebec,0.0,
3048914,0,rail service in Newfoundland,0.0,
3048914,1,CN bus drivers operating in Newfoundland,0.0,
3048928,0,cabinet meeting on Lockheed decision and CF-5s,0.0,
3048967,0,"multiculturalism grants in London, Ontario",0.25,
3048967,1,inquiry into London office activities,0.25,
3049010,0,fire at Governor General's residence,0.0,
3049012,0,government employment statistics,0.0,
3049015,0,public service employment statistics,0.0,
3049015,1,military personnel statistics,0.0,
3049017,0,Statistics Canada occupancy of vacant space,0.0,
3049017,1,Crown-owned building lease and vacancy details,0.0,
3049034,0,Chilean debt renegotiation terms,0.0,
3049054,0,"RCMP gasoline purchases in Emerson, Manitoba",0.0,
3049055,0,R.C.M.P. gasoline purchase policy,0.0,
3049055,1,credit card petroleum product supply agreement,0.0,
3049068,0,Unemployment Insurance Commission benefit control officers,0.0,
3049087,0,waste disposal and staff designation,0.0,
3049087,1,printing contracts and garbage pickup,0.0,
3049126,0,reflections upon the vote of the House,0.75,
3049126,1,imputing motives on voting record,0.75,
3049132,0,point of order on abolitionist,0.75,
3049210,0,tribute to Albanie Morin,0.75,
3049210,1,condolences on the death of a member,0.75,
3049230,0,congratulations to the speaker,0.75,
3049230,1,address in reply to speech from the throne,0.5,
3049244,0,measures to alleviate unemployment and improve training,0.0,
3049244,1,government economic and regional development programs,0.0,
3049244,2,"agriculture, social services, and family allowances",0.0,
3049244,3,administration of justice and respect for law,0.1,
3049244,4,regional development and equal opportunities,0.1,
3049244,5,address in reply to the speech from the throne,0.5,
3049277,0,increase old age security pension,0.25,
3049293,0,beef embargo and Canadian beef industry,0.25,
3049293,1,embargo on beef imports from Australia and New Zealand,0.0,
3049329,0,premiers' meetings on provincial positions,0.0,
3049329,1,minister's resignation and premiers' conference,0.25,
3049344,0,supplementary budget for unemployment,0.0,
3049407,0,Canada-US refugee negotiations,0.25,
3049564,0,retail food price inflation,0.0,
3049588,0,amendments to a motion,0.75,
3049651,0,anti-inflation program agreements with provinces,0.0,
3049651,1,program impact analysis and extension,0.0,
3049661,0,anti-inflation program labour group analysis,0.0,
3049666,0,minimum wage levels,0.0,
3049739,0,proposed social service act,0.0,
3049742,0,Canadian Association for the Mentally Retarded bill,0.0,
3049799,0,management representation in Canada,0.0,
3049799,1,representation of labour and business,0.25,
3049799,2,"tripartite consultative body for labour, management, and government",0.0,
3049799,3,government-labour relations and economic productivity,0.1,
3049799,4,labour relations and economic responsibility,0.0,
3049799,5,labour-management consultation in industry,0.0,
3049799,6,labour-management relations and economic policy,0.25,
3049828,0,wage and price controls,0.25,
3049834,0,incomes policy and hospital worker wage increases,0.0,
3049834,1,income support for workers in poverty,0.0,
3049834,2,AIB incomes policy and its effects,0.0,
3049834,3,Anti-Inflation Board and doctors' incomes,0.25,
3049834,4,corporate executive salaries and tax laws,0.0,
3049867,0,Canada Pension Plan and social services,0.0,
3049867,1,social services act and its impact,0.0,
3049867,2,social security review and social services legislation,0.0,
3049867,3,social services for families and children,0.0,
3049867,4,day-care services and support for seniors,0.0,
3049867,5,social services legislation and handicapped support,0.0,
3049867,6,cost-effectiveness of social services,0.0,
3049867,7,Canada Pension Plan coverage and benefits,0.0,
3049867,8,Canada Pension Plan coverage and benefits,0.0,
3049867,9,Canada Pension Plan survivor benefits,0.0,
3049867,10,Canada Pension Plan credits splitting on divorce,0.0,
3049869,0,CPP benefits for parents and divorced spouses,0.0,
3049869,1,Canada Pension Plan for homemakers,0.0,
3049869,2,pension plan amendments for parents,0.0,
3049869,3,family allowance program expenditures,0.0,
3049869,4,family allowances escalation and cutback,0.0,
3049869,5,family allowance indexation,0.0,
3049869,6,social measures and cost efficiency,0.25,
3049979,0,supply of crude oil for Petrosar,0.0,
3049996,0,Canadian beef import restrictions,0.0,
3050008,0,unemployment figures and registration,0.25,
3050105,0,trade negotiations with Australia and New Zealand,0.0,
3050136,0,Prime Minister's response to Speech from the Throne,0.25,
3050136,1,Official Languages Act and Quebec separatism,0.25,
3050136,2,Quebec separatism and Liberal Party,0.25,
