basepk,chunk_index,topic,procedural_score,error
2875687,7,federal administration of family allowances,0.0,
2875687,8,family allowances and material security,0.0,
2875687,9,old age security pensions and family allowances,0.0,
2875775,0,cost of living and social conditions,0.25,
2875775,1,family allowances and inflation,0.0,
2875775,2,family allowances program expansion,0.0,
2875775,3,family benefits and poverty reduction,0.0,
2875775,4,birth rates and family allowances,0.0,
2875775,5,birth rates and family allowances,0.25,
2875775,6,family allowances in industrialized countries,0.0,
2875775,7,universal family allowance schemes,0.25,
2875778,0,economic policy and national debt,0.25,
2875778,1,temporary relief vs root economic troubles,0.25,
2875789,0,government mishandling of the economy,0.25,
2875801,0,government expenditure and inflation,0.25,
2875801,1,government spending and inflation,0.0,
2875801,2,government expenditures and gross national product,0.0,
2875801,3,government expenditures and gross national product,0.0,
2875809,0,partisan attack on another member,0.75,
2875853,0,old age pensions and veterans allowance,0.25,
2875853,1,veterans' benefits and civil servants' pensions,0.0,
2875853,2,war veterans allowance and disability pensions,0.0,
2875853,3,indexation of old age security pensions,0.0,
2875853,4,war veterans allowance and OAS-GIS increase,0.0,
2875872,0,denial of motions under Standing Order 43,0.75,
2875957,0,election expenses information,0.0,
2876046,0,landing fees for small aircraft,0.0,
2876085,0,Acklands Limited takeover bid,0.25,
2876121,0,CBC's role in separatism,0.25,
2876137,0,publicity campaign to increase trust in program,0.0,
2876156,0,Family Allowances and inflation,0.25,
2876156,1,minister's representation of delegates,0.25,
2876156,2,minister's misrepresentation of opposition on family allowances,0.5,
2876156,3,family allowance bill timing,0.25,
2876156,4,family allowances buying power,0.0,
2876156,5,family allowances increase and buying power,0.25,
2876156,6,family allowances and inflation,0.25,
2876156,7,inflation and government measures,0.25,
2876156,8,family allowances and inflation,0.25,
2876156,9,restoring family allowance buying power,0.0,
2876190,0,federal-provincial social allowance coordination,0.0,
2876217,0,support for families in difficult times,0.0,
2876283,0,parliamentary obstruction and filibuster,0.75,
2876283,1,minister of agriculture's handling of bill,0.25,
2876304,0,crop insurance program,0.0,
2876304,1,regional disaster fund for farmers,0.0,
2876304,2,farmer assistance for grasshopper infestations,0.0,
2876304,3,PFAA emergency fund and farmer premiums,0.25,
2876334,0,milk marketing board subsidies,0.0,
2876336,0,dairy producers' income and production costs,0.25,
2876336,1,compensated discount on milk prices,0.0,
2876336,2,milk pricing and producer subsidies,0.0,
2876336,3,milk price increase for consumers,0.0,
2876336,4,food prices and consumer protection,0.0,
2876340,0,food prices committee report concurrence,0.25,
2876372,0,Standing Order 26 emergency debate criteria,0.75,
2876372,1,emergency debate on statistical report,0.5,
2876379,0,measures to control cost of living increase,0.0,
2876380,0,government response to cost of living increase,0.0,
2876389,0,early budget and inflation review,0.25,
2876403,0,Prices Review Board jurisdiction over all prices,0.25,
2876442,0,mortgage interest rates and Bank Act,0.0,
2876453,0,order of business,0.75,
2876511,0,Canadian Wheat Board operations,0.0,
2876611,0,inflationary pressures and supply-demand imbalance,0.0,
2876622,0,extension of time for speech,0.75,
2876622,1,taxation measures to protect Canadians,0.0,
2876640,0,price changes at Simpsons Sears,0.0,
2876640,1,milk price support program,0.0,
2876640,2,price freeze and consumer aid,0.25,
2876640,3,fishermen wages and wage freeze,0.25,
2876644,0,inflation and food prices,0.0,
2876644,1,consumer purchasing of commodities,0.0,
2876662,0,feed grains policy and small farm development,0.0,
2876662,1,farm stability and beef grading programs,0.0,
2876671,0,"fiscal, monetary, and exchange policy",0.0,
2876699,0,economic stabilization plan,0.25,
2876699,1,temporary price and income controls,0.0,
2876752,0,national housing crisis and high interest rates,0.25,
2876752,1,inflation and its impact on fixed incomes,0.0,
2876754,0,inflation and interest rates,0.0,
2876764,0,government intervention on interest rates and inflation,0.0,
2876764,1,housing affordability and interest rates,0.0,
2876808,0,unemployment and inflation,0.0,
2876808,1,criticism of opposition approach,0.75,
2876815,0,inflation and tax benefits for corporations,0.0,
2876815,1,government grants and price changes,0.0,
2876815,2,corporate taxation and depreciation allowances,0.25,
2876839,0,support for the working poor,0.0,
2876880,0,wage and price controls experience,0.0,
2876902,0,farmer capital and scientific tools,0.0,
2876912,0,economics and the human element,0.25,
2876912,1,human psychology and government policy,0.25,
2876922,0,election timing and government action,0.5,
2876934,0,government response to inflation,0.0,
2876934,1,inflation and unemployment effects on young Canadians,0.0,
2876934,2,youth unemployment programs,0.0,
2876934,3,youth unemployment and economic mismanagement,0.0,
2876934,4,causes of inflation,0.0,
2876934,5,inflationary psychology and consumer demand,0.0,
2876934,6,inflationary pressure and government policy,0.25,
2876934,7,government's lack of leadership on inflation,0.25,
2876934,8,government's lack of policy on cost of living,0.25,
2876934,9,government policy and budgetary recognition,0.25,
2876962,0,impact of inflation on families,0.0,
2876962,1,consumer price index,0.25,
2876962,2,government's anti-inflation program,0.25,
2876988,0,criticism of opposition parties,0.75,
2876994,0,civil service contingency planning,0.0,
2876994,1,election timing and constituent views,0.25,
2877021,0,equality before the law and economic disparity,0.0,
2877021,1,government bankruptcy of ideas,0.5,
2877021,2,Canadian dollar policy and inflation,0.0,
2877034,0,wage and price control policy,0.25,
2877034,1,government responsibility and party criticism,0.75,
2877070,0,motion to change sitting time,0.75,
2877070,1,adjournment of the house,0.75,
2877083,0,adjournment of the house,1.0,
2877106,0,extension of terminal two at Toronto airport,0.5,
2877161,0,constitutional obligations and right to strike,0.25,
2877171,0,Indian land claims negotiations,0.0,
2877177,0,bank service charges on mortgage loans,0.25,
2877188,0,wages and prices policy,0.25,
2877262,0,parliamentary secretary asking questions,0.75,
2877285,0,Newfoundland conditions and survival,0.0,
2877285,1,income support for province,0.0,
2877310,0,sending bill to committee,0.25,
2877323,0,emergency telephone number obligation,0.0,
2877323,1,federal jurisdiction over telephone companies,0.0,
2877323,2,emergency telephone number legislation,0.25,
2877323,3,emergency number system development,0.0,
2877323,4,definition of an emergency,0.0,
2877323,5,distress centres and social problems,0.0,
2877323,6,emergency services and party discipline,0.25,
2877337,0,tabling of documents,0.75,
2877337,1,tabling of documents,0.5,
2877366,0,escape of two inmates from correctional camp,0.0,
2877366,1,federal penitentiary service staff,0.0,
2877366,2,penitentiary service staff training and administration,0.0,
2877366,3,classification officers' qualifications,0.0,
2877366,4,penitentiary service temporary absence policy,0.0,
2877412,0,western crude oil movement to Montreal,0.0,
2877415,0,consultation on crude petroleum surtax,0.25,
2877494,0,package negotiations and routes,0.25,
2877504,0,question of privilege,0.75,
2877522,0,question of privilege regarding boat mooring fees,0.75,
2877523,0,ministerial use of government facilities,0.75,
2877557,0,LIP application deadline extension for Newfoundland,0.0,
2877590,0,food prices committee report disagreements,0.25,
2877590,1,Food Prices Review Board and food costs,0.0,
2877590,2,advertising costs in the retail food business,0.0,
2877590,3,private label brands and supermarket profits,0.0,
2877590,4,supermarket price labelling practices,0.0,
2877590,5,supermarket pricing practices and consumer overcharging,0.0,
2877590,6,Prices Review Board,0.25,
2877590,7,prices review board and price controls,0.0,
2877655,0,parliamentary procedure,0.75,
2877655,1,point of order on amendment admissibility,0.75,
2877655,2,committee terms of reference,0.5,
2877655,3,committee powers on food prices,0.5,
2877656,0,debate on new vistas for debate,0.5,
2877659,0,relevance of remarks on oil prices,0.75,
2877697,0,inflationary effects of price controls,0.0,
2877697,1,price controls and inflation,0.0,
2877697,2,food supply and farm income policy,0.0,
2877697,3,direct controls on food prices and shortages,0.0,
2877697,4,price controls and black markets,0.0,
2877715,0,agricultural prices and wages,0.0,
2877744,0,Cape Breton Development Corporation legislation adherence,0.25,
2877744,1,pensions for dependants of former employees of Cape Breton Development Corporation,0.0,
2877744,2,Cape Breton miners' claims and Devco payments,0.0,
2877744,3,widows' payments under regional economic expansion legislation,0.0,
2877744,4,committee support for contention on legislation,0.25,
2877770,0,students and agricultural manpower shortage,0.75,
2877777,0,Canadian oil to Puget Sound refineries,0.25,
2877789,0,recognition of Chilean military regime,0.0,
2877807,0,Alaska pipeline and pollution of BC waters,0.25,
2877872,0,Canada Safeway market domination investigation,0.0,
2877910,0,referral of Air Canada and CN reports to committee,0.25,
2877933,0,Air Canada JP4 fuel efficiency,0.0,
2877960,0,income tax contributions date,0.25,
2878022,0,housing task force proposals,0.0,
2878022,1,housing policy and construction needs,0.0,
2878026,0,bank mortgage lending,0.0,
2878051,0,government social responsibility in housing,0.0,
2878051,1,housing costs for low-income families,0.0,
2878051,2,regional housing construction cost disparities,0.0,
2878067,0,Mortgage Financing Bill debate,0.75,
2878070,0,housing in northern regions,0.0,
2878131,0,DREE's role in Atlantic provinces,0.25,
2878131,1,DREE initiatives in Nova Scotia,0.0,
2878139,0,question of privilege regarding CBC,0.75,
2878142,0,point of privilege regarding CBC employee,0.75,
2878190,0,Export Development Corporation financing,0.0,
2878192,0,amaranth food colouring safety,0.0,
2878192,1,Health Protection Branch international cooperation,0.0,
2878197,0,freight rate subsidies for Atlantic Region shippers,0.0,
2878206,0,economic study of Rouyn and Val-d'Or airports,0.0,
2878282,0,exemption of Athabasca tar sands crude from surtax,0.0,
2878303,0,anti-inflation program Combines Investigation Act,0.25,
2878308,0,high food prices in northern Canada,0.0,
2878377,0,Newfoundland ferry service freight disruption,0.25,
2878454,0,correction of member's name,0.75,
2878493,0,inflation and productivity,0.25,
2878493,1,inflation and wage-price cycle,0.0,
2878493,2,inflation and wage-price cycle,0.0,
2878493,3,government expenditures and inflation,0.25,
2878493,4,wage gains and inflation,0.0,
2878493,5,incomes policy and Gross National Product,0.0,
2878515,0,mortgage liquidity and investment,0.0,
2878515,1,housing finance and low income housing,0.0,
2878544,0,visitors in the House,0.75,
2878544,1,recognizing visitors in the gallery,0.75,
2878661,0,feed grain prices for western Canada,0.0,
2878665,0,agricultural price support for barley,0.0,
2878666,0,Agricultural Products Board feed grain sales,0.0,
2878700,0,availability of budget changes report,0.25,
2878730,0,section 684(3) of the Criminal Code,0.25,
2878730,1,capital punishment release approval,0.0,
2878734,0,prisoner release and murder suspect,0.25,
2878739,0,order of business,0.75,
2878744,0,additional members for National Parole Board,0.0,
2878744,1,criminal justice system reforms,0.0,
2878744,2,"parole, recidivism, and rehabilitation",0.0,
2878744,3,parole board legislation and reports,0.0,
2878744,4,parole system reform and clarity,0.0,
2878763,0,objectives of the Ministry of State for Urban Affairs,0.0,
2878804,0,appointment of judges,0.25,
2878815,0,Canadian environmental concerns regarding supertankers,0.0,
2878815,1,trans-Alaska pipeline and oil transport,0.0,
2878815,2,US Puget Sound refinery oil supply,0.0,
2878815,3,Canadian oil exports to the United States,0.0,
2879008,0,Food Prices Review Board and Combines Investigation Branch,0.25,
2879030,0,rail strike and labour legislation,0.25,
2879038,0,minister's energy policy and government inaction,0.25,
2879038,1,supplies of gasoline fuel in eastern Canada,0.25,
2879038,2,government's handling of oil export controls,0.25,
2879117,0,admiration for House leader,0.75,
2879117,1,parliamentary tradition and personal conduct,0.25,
2879117,2,congratulations to hon. member for Peace River,0.75,
2879119,0,House leader responsibilities,0.25,
2879119,1,parliamentary procedure and opposition strategy,0.75,
2879119,2,parliamentary judgment and attitude,0.75,
2879144,0,immigration adjustment program,0.0,
2879144,1,immigration registration numbers by region,0.0,
2879144,2,immigrant status adjustment program,0.0,
2879201,0,Arctic cargo water hauling contracts,0.0,
2879206,0,Arctic shipping contracts and tenders,0.0,
2879218,0,acquisition of Earnscliffe property,0.0,
2879290,0,Trans-Canada Highway twinning in Banff,0.0,
2879290,1,transportation corridor study and alternatives,0.0,
2879300,0,capital expenditures for Royal Roads Military College,0.0,
2879306,0,air cushion vehicle ice breaking tests,0.0,
2879306,1,air cushion technology for icebreaking,0.0,
2879306,2,air cushion icebreaker technology development,0.0,
2879307,0,air cushion vehicles for defence and transport,0.0,
2879332,0,staff reduction at unemployment insurance office,0.0,
2879391,0,old age pensioners survey in British Columbia,0.0,
2879414,0,grants for international exchange visits,0.0,
2879512,0,equalization payment for farmers,0.0,
2879534,0,Department of National Defence airlift operations,0.0,
2879542,0,freight car derailments and safety precautions,0.0,
2879569,0,discussion with cattlemen's association,0.25,
2879575,0,Opportunities for Youth Program evaluation,0.0,
2879601,0,minister's report delay,0.25,
2879648,0,unclear,0.75,
2879653,0,parliamentary procedure for introducing bills,0.75,
2879653,1,impact of shipping on coastal communities,0.0,
2879653,2,oil tanker pollution and coastal damage,0.0,
2879653,3,oil spills in British Columbia waters,0.0,
2879653,4,oil spill contingency plan for British Columbia,0.0,
2879653,5,Arctic Waters Pollution Prevention Act,0.0,
2879653,6,Arctic Waters Pollution Prevention Act,0.0,
2879653,7,Arctic Waters Pollution Prevention Act extension,0.0,
2879653,8,Arctic Waters Pollution Prevention Act,0.25,
2879653,9,oil spills and ship passage in Canadian waters,0.25,
2879684,0,social security program innovations,0.0,
2879684,1,increasing old age pensions and family allowances,0.0,
2879684,2,minimum wage and income variation,0.0,
2879684,3,effects of the depression on rural communities,0.0,
2879684,4,history of social security programs,0.0,
2879684,5,poverty and wealth distribution,0.0,
2879684,6,regional disparities and the poor,0.0,
2879684,7,regional economic inequalities and federal government role,0.0,
2879684,8,personal income tax and poverty group,0.0,
2879684,9,federal-provincial agreement on child allowances,0.0,
2879684,10,family allowances and birthrate correlation,0.0,
2879684,11,family allowances and social security programs,0.0,
2879684,12,family allowances universality and social security,0.0,
2879687,0,order of business,0.75,
2879752,0,unemployment rate and winter capital projects,0.0,
2879784,0,economic growth and unemployment,0.0,
2879794,0,unemployment rate and inflation,0.25,
2879825,0,Wheat Board initial payment increase,0.0,
2879840,0,foreign aid policy shift,0.0,
2879957,0,Middle East events and Israel's survival,0.0,
2879957,1,Israel's right to self-defence,0.0,
2879957,2,Israel's neighbours and Palestinian refugees,0.0,
2879957,3,settlement of Palestinian refugees,0.0,
2879957,4,Palestinian demand for lands and elimination of Israel,0.0,
2879957,5,Israel's right to exist as a Jewish state,0.0,
2879957,6,Arab-Israeli conflict and UN resolution 242,0.0,
2879957,7,Israel-Arab negotiations and recognition,0.0,
2879957,8,Middle East peace and Soviet Union's role,0.0,
2879957,9,Israeli need for peace,0.0,
2879957,10,Arab-Israeli conflict and Middle-East development,0.1,
2879957,11,Israel's right to exist and Soviet Union's attitude,0.0,
2880026,0,regional development incentives act designations,0.0,
2880026,1,regional development incentives act,0.0,
2880042,0,timber leases and charges,0.0,
2880042,1,timber royalties and logging companies,0.0,
2880044,0,youth travel facilities in Georgetown,0.0,
2880074,0,British Columbia gas supply cutback,0.0,
2880100,0,surtax on crude petroleum,0.0,
2880139,0,Venezuela oil exports to Canada,0.0,
2880180,0,parliamentary accreditation to urban affairs meeting,0.25,
2880184,0,revisions to public service staff relations legislation,0.0,
2880187,0,Mackenzie Valley pipeline cost,0.0,
2880193,0,railway union negotiations,0.25,
2880210,0,oil supply security for eastern Canada,0.0,
2880247,0,old age security pension,0.0,
2880247,1,control of corporations and food exports,0.0,
2880247,2,guaranteed income and public control of wealth,0.0,
2880247,3,old age security improvements,0.0,
2880350,0,official observers at intergovernmental meeting,0.75,
2880376,0,co-operation on energy supplies with OECD,0.0,
2880387,0,Mirabel airport expropriation papers,0.25,
2880392,0,oil supply for atlantic thermal power plants,0.0,
2880416,0,measures to increase disposable income,0.0,
2880428,0,food prices and household budgets,0.25,
2880488,0,order of questions,0.75,
2880584,0,unanimous consent for speech extension,0.75,
2880590,0,capital punishment debate,0.0,
2880590,1,child killings and dangerous sexual offenders,0.0,
2880590,2,capital punishment and public safety,0.0,
2880618,0,total abolition of capital punishment,0.0,
2880642,0,deferred recorded division on Bill C-2,0.75,
2880681,0,order of business,0.75,
2880695,0,questions of privilege and political attacks,0.75,
2880708,0,visit to China,0.0,
2880708,1,Canada-China relations and policy understanding,0.0,
2880708,2,Canada's foreign policy and China relations,0.0,
2880708,3,Canada-China trade agreement,0.0,
2880708,4,Canada-China trade and medical relations,0.0,
2880708,5,Canada-China co-operation in medical techniques,0.0,
2880708,6,contributions to Canadian medicine and family reunification,0.0,
2880708,7,Canadian-Chinese relations and immigration,0.0,
2880757,0,security of petroleum supplies,0.0,
2880762,0,offshore crude price indexation,0.25,
2880829,0,Post Office mechanization program contract,0.0,
2880905,0,physicians' prescribing rights for amphetamines,0.25,
2880906,0,reduction in amphetamine consumption,0.0,
2880931,0,death penalty restoration in California,0.0,
2880931,1,capital punishment in California,0.0,
2880931,2,death penalty for killing witnesses,0.0,
2880931,3,California death penalty for murder and kidnapping,0.0,
2880931,4,homicide rate and death penalty in California,0.0,
2880931,5,death penalty in Canada and California,0.0,
2880933,0,Soviet Union executions for crimes,0.0,
2880933,1,preservation of freedom and threat of violent crime,0.0,
2880933,2,death penalty and government responsibility,0.0,
2880933,3,death penalty and judicial system,0.0,
2880956,0,capital punishment bill amendment,0.25,
2880956,1,capital punishment abolition bill,0.25,
2880956,2,capital punishment public opinion polls,0.0,
2880956,3,public opinion on capital punishment,0.25,
2880956,4,role of members of parliament,0.25,
2880956,5,capital punishment in the criminal code,0.0,
2880956,6,capital punishment and public opinion,0.0,
2880956,7,right of clemency,0.25,
2880956,8,maximum penalty for heinous crimes,0.0,
2880956,9,capital punishment and respect for law,0.0,
2880956,10,capital punishment for murderers,0.0,
2880956,11,capital punishment and heinous murder,0.0,
2880956,12,capital punishment and criminal code penalties,0.0,
2880956,13,capital punishment and car theft penalties,0.0,
2880960,0,penal system reform and violent crime,0.0,
2880960,1,prison reform and capital punishment,0.25,
2880963,0,,,empty response text
2880963,1,capital punishment and its deterrent effect,0.0,
2880963,2,capital punishment for federal crimes,0.0,
2880964,0,free vote on capital punishment,0.5,
2880964,1,capital punishment vote,0.25,
2880993,0,adjournment of the house,0.75,
2881033,0,referral of CRTC announcement to committee,0.75,
2881079,0,aircraft movements at Mount Hope Airport,0.0,
2881100,0,natural gas export curtailment decision,0.0,
2881112,0,consumer prices of multinational oil companies,0.0,
2881298,0,clean sports and emphasis on winning,0.0,
2881298,1,Canada's national sport and international hockey,0.0,
2881309,0,agreement on time for capital punishment vote,0.5,
2881324,0,CNR board of directors appointments,0.25,
2881324,1,freight rate discrimination in northern Ontario,0.0,
2881324,2,freight rates for northern Ontario resources,0.0,
2881324,3,CNR freight rates and community interests,0.0,
2881324,4,freight rates and railway infrastructure,0.0,
2881324,5,Canadian National Railways service improvement,0.0,
2881324,6,CN passenger service and station facilities,0.25,
2881324,7,railway station conditions and dining car prices,0.0,
2881324,8,public transit and railway freight rates,0.25,
2881324,9,televising house proceedings and northern Ontario subsidies,0.25,
2881324,10,freight rates and secondary industry in northern Ontario,0.0,
2881324,11,Canadian National Railways service and freight rates,0.0,
2881324,12,CNR freight rates in northern Ontario,0.25,
2881324,13,CNR wages and pensioners in northern Ontario,0.0,
2881326,0,CNR financing bill and branch line abandonment,0.0,
2881326,1,grain transportation and western agricultural productivity,0.0,
2881326,2,railway vs trucking industry efficiency,0.0,
2881326,3,railway earnings and costs in Canada,0.0,
2881326,4,western railway freight rates and traffic,0.0,
2881326,5,western freight rates and transportation costs,0.0,
2881326,6,railway freight rates and transportation costs,0.0,
2881326,7,rapeseed meal tariff and freight rates,0.0,
2881326,8,railway costs and regional autonomy,0.0,
2881326,9,airline service to Dauphin,0.0,
2881326,10,regional air policy and airline service,0.0,
2881326,11,regional air carrier subsidies,0.0,
2881326,12,regional air service in western Manitoba and Saskatchewan,0.0,
2881369,0,Canadian help wanted index,0.25,
2881372,0,improving job seeker to vacancy matching,0.0,
2881380,0,Canadian oil supply from Venezuela,0.0,
2881389,0,interest rates and economic expansion,0.0,
2881392,0,economic expansion and inflation,0.0,
2881405,0,alleviating transportation difficulties and freight backlog,0.25,
2881423,0,Ste-Scholastique expropriation settlement,0.0,
2881487,0,backlog of correspondence,0.25,
2881489,0,Unemployment Insurance Commission regional offices,0.0,
2881502,0,job vacancies and unemployment insurance,0.0,
2881545,0,Canada Pension Plan amendment recommendation,0.5,
2881545,1,Canada Pension Plan fund expenditures,0.0,
2881561,0,lumber transport capacity,0.0,
2881561,1,Minister of Finance budget predictions,0.0,
2881584,0,protection of journalists and information quality,0.25,
2881584,1,legal privilege for journalists,0.25,
2881604,0,expansion of air transportation facilities,0.0,
2881604,1,regional air policy and its deterioration,0.0,
2881604,2,air service subsidy for western lateral,0.0,
2881604,3,air service to western Manitoba,0.0,
2881604,4,TransAir regional air policy review,0.0,
2881604,5,DREE program and air service for western Manitoba,0.25,
2881611,0,federal milk subsidy in Prince Edward Island,0.0,
2881611,1,federal milk subsidy for Prince Edward Island,0.0,
2881611,2,cost of milk and powdered skimmed milk,0.0,
2881611,3,milk prices and dairy industry costs,0.0,
2881611,4,consumer relief subsidy for Prince Edward Island,0.0,
2881615,0,farmers' grain prices and pool concerns,0.25,
2881615,1,farm pools and storage,0.0,
2881615,2,farm income stabilization formula,0.25,
2881652,0,public service wage offers,0.75,
2881690,0,inmate classification and security transfers,0.0,
2881690,1,criteria for inmate transfer to minimum security,0.0,
2881744,0,shipment held up by Arab states,0.0,
2881772,0,emergency measures payments to provinces,0.25,
2881780,0,corporate tax reductions and consumer prices,0.0,
2881816,0,Canada's oil shipments from Middle East,0.0,
2881848,0,unemployment insurance administrative costs,0.25,
2881864,0,quality of American beef imports,0.0,
2881900,0,CBC radio and television coverage plan,0.0,
2881925,0,Canada Pension Plan exceptions,0.25,
2881963,0,old age pensions,0.0,
2882007,0,parliamentary control over CRTC,0.75,
2882007,1,parliamentary control over CRTC expenditures,0.25,
2882045,0,"US forces on general alert, peacekeeping mission",0.0,
2882052,0,Canada troops in Middle East,0.25,
2882054,0,Canada supplying troops for peace enforcement,0.0,
2882054,1,Israel withdrawal from occupied territories,0.0,
2882130,0,validity of employment and business activity indices,0.0,
2882149,0,civil service wage increases and inflation,0.0,
2882209,0,pipeline for western Canadian crude oil,0.0,
2882209,1,oil sands development and future oil supplies,0.0,
2882209,2,oil sands development and ownership,0.0,
2882225,0,national oil corporation and oil supply crisis,0.25,
2882225,1,oil pipeline extension and oil sands development,0.0,
2882225,2,energy supply and policy crisis,0.0,
2882225,3,government energy policy and provincial relations,0.25,
2882225,4,energy crisis and consumer impact,0.0,
2882225,5,energy policy and provincial revenue,0.25,
2882225,6,national energy policy formulation,0.25,
2882225,7,national energy policies and objectives,0.0,
2882225,8,national energy policy and objectives,0.0,
2882243,0,oil reduction and diversion to US ports,0.0,
2882249,0,national petroleum corporation and pipeline extension,0.0,
2882249,1,oil supply and price increases,0.0,
2882249,2,impact of rising energy prices on consumers and industry,0.0,
2882249,3,oil supply and profits,0.0,
2882249,4,oil supply and prices in eastern Canada,0.0,
2882249,5,pipeline extension for western canadian oil,0.0,
2882249,6,pipeline for eastern Canadian oil supply,0.0,
2882249,7,pipeline security of supply and competition,0.0,
2882249,8,federal ownership of interprovincial pipelines,0.0,
2882249,9,national energy policy and foreign ownership,0.0,
2882267,0,federal-provincial energy policy consultation,0.25,
2882302,0,Canadian ownership of resources,0.0,
2882302,1,federal support for Alberta's economic diversification,0.0,
2882302,2,national petroleum corporation and energy resources,0.0,
2882302,3,pipeline construction and national routes,0.0,
2882302,4,all-Canadian pipeline construction,0.0,
2882307,0,National Energy Board Act and surtax,0.0,
2882307,1,federal government action against provinces,0.25,
2882323,0,interprovincial relations and tariffs,0.25,
2882323,1,national energy policy,0.0,
2882323,2,negotiating oil imports with Venezuela,0.0,
2882323,3,use of Commercial Corporation for tar sands development,0.0,
2882323,4,oil industry profits and reserves,0.0,
2882323,5,oil company taxation and exploitation,0.0,
2882323,6,all-Canadian pipeline route,0.0,
2882323,7,pipeline size and energy expenditure controls,0.0,
2882323,8,federal government role in tar sands development,0.1,
2882349,0,oil supply and research program,0.0,
2882349,1,natural resources and their availability,0.0,
2882349,2,Canada's historical energy policy,0.0,
2882349,3,oil and gas production and pricing,0.0,
2882349,4,oil production and eastern Canada supply,0.0,
2882349,5,Quebec's vulnerability to oil supply disruption,0.0,
2882349,6,oil shortage and Quebec independence,0.25,
2882349,7,national survival and resource dependence,0.1,
2882377,0,orderly marketing of rapeseed,0.0,
2882377,1,Wheat Board marketing of rapeseed plebiscite,0.25,
2882386,0,release of Canadian imprisoned in Cuba,0.75,
2882415,0,international dealings with Canadian companies,0.0,
2882422,0,review of lower public service rates,0.25,
2882423,0,public service collective bargaining,0.0,
2882437,0,SOAP project security and supply,0.0,
2882439,0,SOAP project petrochemical complex assurances,0.0,
2882503,0,inquiries about external affairs,0.25,
2882508,0,Canada's commercial and aid policy,0.25,
2882569,0,Air Canada and CN service failures,0.0,
2882569,1,Air Canada performance and Conservative government policy,0.25,
2882674,0,government cash balances and debt,0.0,
2882674,1,interest rates on government deposits,0.0,
2882686,0,New Toronto International Airport bird flyway study,0.0,
2882686,1,environmental study of bird hazards for airport,0.0,
2882720,0,UN Middle East force logistics,0.0,
2882745,0,oil price change requests,0.0,
2882789,0,Law of the Sea Conference location,0.0,
2882794,0,preferential treatment for illegal immigrants,0.0,
2882807,0,Canada's oil supply and Arab boycott,0.0,
2882834,0,unemployment insurance commission advisory committee report,0.25,
2882900,0,appropriation of public revenue,0.5,
2882900,1,Canada Pension Plan fund revenue,0.0,
2882900,2,Canada Pension Plan funding and amendments,0.25,
2882951,0,minister's multiculturalism program spending,0.25,
2882951,1,government advertising and patronage,0.25,
2882951,2,government support for ethnic and community press,0.0,
2882959,0,inspection of horses shipped to Europe,0.25,
2882959,1,export of horses for slaughter,0.0,
2882959,2,horse slaughter and export regulations,0.0,
2882959,3,horse trade and slaughter,0.0,
2882959,4,shipping live slaughter horses to Europe,0.25,
2882975,0,Canadian support for Middle East truce supervision,0.25,
2882975,1,Palestinian refugees and Middle East conflict,0.1,
2882975,2,Canada's role in UN peacekeeping,0.0,
2883002,0,petroleum product prices in western Canada,0.0,
2883008,0,security of oil supplies from Middle East exporters,0.0,
2883037,0,Syncrude taxation and export tax proceeds,0.0,
2883084,0,inquiry into British Columbia Penitentiary riot,0.0,
2883099,0,Middle East troop commitment,0.0,
2883122,0,Bell Canada equipment approval,0.25,
2883130,0,Saskatchewan air routes negotiations,0.0,
2883136,0,sufferance warehouse in Renfrew,0.0,
2883168,0,capital punishment and abortion bills,0.25,
2883174,0,abortion and human life,0.25,
2883174,1,abortion and changing societal views,0.0,
2883174,2,referendum on amending the Criminal Code,0.25,
2883174,3,abortion provisions in criminal code,0.25,
2883174,4,government leadership and individual responsibility,0.25,
2883174,5,abortion and publicity,0.25,
2883186,0,Canada Pension Plan actuarial report assumptions,0.0,
2883186,1,Canada Pension Plan benefits and inflation,0.0,
2883186,2,maximum pensionable earnings under Canada Pension Plan,0.0,
2883186,3,Canada Pension Plan escalation of benefits,0.0,
2883186,4,Canada Pension Plan and housewives' contributions,0.0,
2883186,5,Canada Pension Plan for housewives,0.0,
2883186,6,assistance for disabled persons,0.0,
2883186,7,elimination of earnings test for pensioners,0.0,
2883186,8,Canada Pension earnings limit for seniors,0.0,
2883186,9,Canada Pension Plan and guaranteed income supplement,0.0,
2883186,10,Canada Pension Plan retirement age and earnings test,0.0,
2883186,11,Canada Pension Plan retirement pensions and earnings test,0.0,
2883186,12,Canada Pension Plan financing and amendments,0.25,
2883186,13,Canada Pension Plan amendments and effectiveness,0.0,
2883371,0,cattle imports from the United States,0.0,
2883412,0,Law of the Sea Conference fisheries position,0.0,
2883424,0,Air Canada flight delay,0.0,
2883426,0,Air Canada flight attendants contract,0.0,
2883454,0,CMHC high-rise residence in Kitsilano,0.0,
2883458,0,Middle East logistics force equipment,0.0,
2883495,0,penitentiary conditions and instructions,0.0,
2883514,0,social security system and bill C-224,0.0,
2883514,1,senior citizens social security benefits,0.0,
2883514,2,Canada Pension Plan and private pension portability,0.0,
2883514,3,guaranteed income program for Canadians,0.0,
2883514,4,expansion of social security programs,0.0,
2883514,5,pensionable earnings and contribution increases,0.0,
2883514,6,increase in maximum pensionable earnings,0.0,
2883514,7,old age security and Canada Pension Plan benefits,0.0,
