basepk,chunk_index,topic,procedural_score,error
3376169,1,Bell Canada rate increase appeals,0.0,
3376179,0,Indian land development and fishing rights,0.0,
3376179,1,Winnipeg water supply and Indian land development,0.0,
3376185,0,implementation of 3 per cent to 6 per cent plan,0.0,
3376186,0,housing security and government commitment,0.0,
3376320,0,impact of Bill C-124 on railway collective agreements,0.25,
3376320,1,public servant pay and job security myths,0.25,
3376320,2,income trusts and inflation,0.0,
3376320,3,corporate bailouts and government assistance,0.25,
3376320,4,partisan attack on Liberals and Conservatives,0.75,
3376330,0,unions and settlement of labour disputes,0.0,
3376330,1,right to strike for public service unions,0.25,
3376330,2,workers' rights and just compensation,0.0,
3376330,3,compulsory arbitration and employment,0.0,
3376411,0,government decisions and public reaction,0.25,
3376411,1,criticism of Liberal government,0.75,
3376416,0,government advertising and press freedom,0.25,
3376416,1,government discrimination against ethnic communities,0.25,
3376416,2,affirmative action and discrimination in public service,0.25,
3376416,3,equality for all Canadians,0.0,
3376416,4,criticism of Liberal government and ideology,0.75,
3376416,5,criticism of Prime Minister and Minister of Finance,0.75,
3376482,0,government wage and price guidelines,0.0,
3376489,0,wage and income restraint program,0.0,
3376489,1,government price review policy,0.0,
3376498,0,assistance for small businesses,0.0,
3376510,0,rental increases in housing,0.0,
3376510,1,CMHC rents and budget rollback,0.0,
3376517,0,CMHC rental increases,0.0,
3376556,0,Daly Building accommodation study,0.0,
3376614,0,federal transfer payments and medicare,0.25,
3376621,0,federal funding of medicare,0.0,
3376635,0,government agency relocation motives,0.25,
3376639,0,absence of Deputy Chairman,0.75,
3376726,0,departmental conduct and behaviour guidelines,0.0,
3376726,1,disciplinary actions in the Department of Communications,0.0,
3376756,0,socialism vs capitalism,0.5,
3376756,1,socialism vs free enterprise,0.25,
3376756,2,salary restraint for public servants,0.0,
3376756,3,pay increases for Members of Parliament,0.25,
3376778,0,Public Sector Compensation Restraint Act,0.25,
3376778,1,Bill C-124 collective bargaining rights,0.25,
3376778,2,federal employee wage and salary restrictions,0.0,
3376778,3,inflation and unemployment,0.0,
3376778,4,social problems and business bankruptcies,0.0,
3376778,5,unemployment insurance and welfare dependency,0.0,
3376778,6,impact of plant closures on purchasing power,0.0,
3376778,7,government economic policy and taxation,0.0,
3376778,8,wage and salary increases for federal employees,0.25,
3376778,9,inflation and energy policy,0.0,
3376778,10,wage controls and inflation policy,0.25,
3376778,11,Hudson's Bay Company monopoly in fur trade,0.25,
3376778,12,taxpayer bailouts for imprudent corporate decisions,0.25,
3376780,0,government regulatory agencies and interest rates,0.0,
3376780,1,high interest rates and inflation,0.0,
3376780,2,income tax increases for low-income taxpayers,0.0,
3376868,0,Canadian workers and products competitiveness,0.0,
3376884,0,rental accommodation program,0.0,
3376891,0,income restraint for veterans and widows,0.0,
3376904,0,CMHC rental rates and market conditions,0.0,
3376911,0,war veterans allowance income limit,0.0,
3376928,0,satellite television policy for rural areas,0.0,
3376954,0,legal opinion on fund allocation,0.25,
3377038,0,collective bargaining and fiscal matters,0.0,
3377038,1,bill provisions for non-unionized workers,0.25,
3377091,0,volunteerism and charitable organizations,0.25,
3377115,0,government's disregard for parliament,0.75,
3377157,0,unemployment and inflation rates,0.0,
3377157,1,economic conditions and investment,0.0,
3377157,2,old age pensioners cost of living increase,0.25,
3377157,3,public sector compensation restraint act,0.25,
3377157,4,military pay and benefits for lower ranks,0.0,
3377157,5,transportation sector equity and tax reform,0.25,
3377157,6,tax incentives for industrial research and development,0.1,
3377196,0,government spending control,0.25,
3377211,0,aboriginal rights provisions in Charter,0.25,
3377221,0,unemployment and training for Indo-Chinese refugees,0.0,
3377233,0,budgetary policies for economic recovery,0.0,
3377255,0,Dofasco and Stelco layoffs,0.0,
3377255,1,automobile industry and consumer affordability,0.0,
3377260,0,interest rates and inflation,0.0,
3377363,0,petition opposing gun control bill C-451,0.25,
3377363,1,gun control legislation,0.25,
3377432,0,public sector compensation restraint,0.25,
3377432,1,member remuneration and economic control,0.25,
3377466,0,point of order regarding seating arrangement,0.75,
3377501,0,vulnerability of the Canadian economy,0.0,
3377509,0,economic change and government response,0.0,
3377509,1,"breaking the ""what's in it for me"" syndrome",0.0,
3377509,2,national unity and shared prosperity,0.0,
3377528,0,volunteer services and risky work,0.0,
3377528,1,Income Tax Act inequities,0.0,
3377528,2,details of tax law implementation,0.0,
3377528,3,income tax recognition of volunteer firemen expenses,0.25,
3377572,0,small business debt restructuring,0.25,
3377612,0,federal government task force on microtechnology and women,0.0,
3377618,0,report completion delayed by illness,0.25,
3377635,0,VIA Rail working paper presentation,0.0,
3377639,0,cabinet committee on precedent,0.25,
3377641,0,loan guarantees for service sector,0.0,
3377645,0,foreign aid programs,0.25,
3377645,1,Treasury Board oversight of CIDA projects,0.0,
3377715,0,national energy policy and its economic effects,0.0,
3377734,0,RCMP security and intelligence services,0.0,
3377754,0,designated hitter as metaphor for minister of finance,0.25,
3377758,0,Canadian deficit compared to US deficit,0.25,
3377758,1,minister's budget deficit predictions,0.25,
3377777,0,national debt and government spending,0.25,
3377777,1,national debt servicing costs,0.25,
3377777,2,unemployment and business liquidation,0.0,
3377821,0,counting quorum,1.0,
3377852,0,constitutional property rights and socialism,0.0,
3377852,1,state ownership and control of productivity,0.25,
3377852,2,supplementary borrowing authority,0.25,
3377858,0,Conservative Party neo-Conservatism,0.5,
3377858,1,Conservative party's historical economic intervention,0.25,
3377858,2,socialist party policy and Conservative support for corporations,0.25,
3377920,0,criticism of Liberal Party spending,0.75,
3377991,0,performance pay for senior public servants,0.5,
3378001,0,condemnation of Provisional IRA terrorism,0.75,
3378014,0,public service senior manager performance bonus,0.0,
3378019,0,government policy reversal,0.25,
3378023,0,senior management category decision,0.0,
3378032,0,6 per cent rule for public servants,0.0,
3378054,0,"inflation, interest rates and energy prices",0.0,
3378074,0,Canadian Grains Commission storage rate increase,0.0,
3378087,0,Northern Canada Power Commission rate increases,0.0,
3378092,0,fight against inflation,0.0,
3378102,0,Canada's productivity slowdown,0.0,
3378102,1,tax incentives and business productivity,0.0,
3378155,0,department of labour employee conduct and discipline,0.0,
3378157,0,veterans affairs employee conduct and discipline,0.0,
3378178,0,Canadian vs US deficits per capita,0.0,
3378238,0,Minister of Finance as a hockey player,0.5,
3378238,1,borrowing authority for government spending,0.25,
3378238,2,government borrowing authority,0.0,
3378238,3,government borrowing and economic mismanagement,0.0,
3378251,0,budget and dollar value,0.25,
3378260,0,Saskatchewan deficit and public employees,0.0,
3378260,1,public employees as percentage of work force,0.0,
3378260,2,Progressive Conservative election prospects,0.75,
3378293,0,farm income and bankruptcies,0.0,
3378293,1,job creation funding and unemployment,0.0,
3378293,2,UIC tax increases and federal/provincial tax inequity,0.0,
3378293,3,taxation of earned income and government spending,0.25,
3378293,4,farm fuel tax exemption,0.25,
3378293,5,farmers' capital gains exemption and valuation day,0.25,
3378293,6,budget and stock market reaction,0.0,
3378293,7,NDP and Liberal economic policies,0.25,
3378293,8,corporations and unemployment,0.25,
3378340,0,export assistance for Canadian motor vehicles,0.25,
3378362,0,calling of byelections and general election,0.25,
3378418,0,abridging fundamental freedoms,0.0,
3378438,0,women's rights in non-traditional trades,0.0,
3378449,0,utilization of the port of Churchill,0.0,
3378465,0,medicare extra billing debate,0.25,
3378481,0,NorthwesTel telephone rate increase application,0.0,
3378493,0,resignation of Deputy Chairman of Committees,0.75,
3378510,0,department of transport helicopters west coast,0.0,
3378510,1,Coast Guard helicopter use in search and rescue,0.0,
3378510,2,Coast Guard helicopter search and rescue training,0.0,
3378510,3,search and rescue incidents,0.0,
3378539,0,alternatives to government policies,0.25,
3378539,1,government spending on services and unemployment,0.0,
3378539,2,federal-provincial transfer payments for services,0.0,
3378539,3,spending on unemployment and social services,0.0,
3378539,4,sharing wealth and unemployment relief,0.0,
3378539,5,criticism of opposition's economic policy,0.75,
3378539,6,rhetoric vs substantive policy debate,0.5,
3378557,0,public service salary and economic sacrifice,0.0,
3378557,1,national effort to restore hope and health,0.0,
3378574,0,deficit financing and inflation evidence,0.0,
3378574,1,deficit financing of welfare and unemployment insurance,0.25,
3378574,2,farmers' debt and the national deficit,0.0,
3378574,3,national wealth and free enterprise,0.0,
3378668,0,salary restraint for public servants and MPs,0.25,
3378668,1,federal civil servant salary demands,0.0,
3378733,0,Bell Canada rate increase and 6 and 5 per cent ceiling,0.5,
3378825,0,bailout of Dome Petroleum,0.25,
3378857,0,Mexican oil contract and security of supply,0.0,
3378863,0,Canada's approach to IMF matters,0.0,
3378920,0,correction of record on motion seconders,0.75,
3378945,0,information on question about sharp-end units,0.75,
3378962,0,deficit financing as investment,0.0,
3378971,0,Canada's role in international aid,0.0,
3378971,1,Canada's tied aid program and IDRC,0.0,
3378971,2,International Development Research Centre programs,0.0,
3378971,3,aid to developing regions and rural poor,0.0,
3378971,4,aid as economic investment,0.0,
3378971,5,human resource development and investment in the poor,0.0,
3378971,6,impending third world war timetable,0.0,
3378971,7,reducing global tensions and armaments,0.0,
3378971,8,turning the armaments movement around,0.0,
3379016,0,government spending and constituent incomes,0.5,
3379048,0,election campaign promises vs. government responsibility,0.25,
3379048,1,Conservative party policy,0.75,
3379048,2,New Democratic Party and Conservative Party policy comparison,0.25,
3379048,3,Leader of the Opposition's remarks,0.75,
3379130,0,vertical axis water turbine technology,0.25,
3379130,1,support for water-mill technology breakthrough,0.25,
3379140,0,government aid to Maislin for employment and cross-border service,0.0,
3379159,0,federal government job creation in Quebec,0.0,
3379209,0,Canadian ownership stimulation plan funding,0.0,
3379223,0,CMHC property disposition and rental,0.0,
3379231,0,assistance for homeowners facing unemployment,0.0,
3379267,0,Cruise missile testing in Canada,0.0,
3379270,0,tabling of petitions,0.75,
3379327,0,small business programs,0.25,
3379327,1,Small Businesses Loans Act,0.0,
3379327,2,small business loan act extension,0.0,
3379327,3,small business expansion and loan program,0.0,
3379327,4,small business capital availability,0.25,
3379327,5,small business market access and interest rates,0.0,
3379327,6,small business challenges and interest rates,0.0,
3379327,7,small business expansion and consumer marketplace stimulation,0.0,
3379327,8,impact of income reduction on small business,0.0,
3379327,9,wage levels and business operations,0.25,
3379327,10,Small Businesses Loans Act and economic policy,0.25,
3379327,11,government economic policy and consumer stimulation,0.0,
3379327,12,small business economic policy,0.0,
3379344,0,amendments to the Small Businesses Loans Act,0.25,
3379344,1,Small Businesses Loans Act,0.0,
3379344,2,small business loans act amendments,0.0,
3379344,3,Small Businesses Loans Act amendments,0.0,
3379344,4,small business loans act improvements,0.0,
3379344,5,small business loan guarantees,0.0,
3379348,0,national debt and federal deficit,0.0,
3379348,1,farm and small business bankruptcies,0.0,
3379348,2,impact of Liberal economic policies on farming and jobs,0.0,
3379348,3,Canadian family taxation levels and increases,0.0,
3379348,4,government waste and taxi fares,0.1,
3379379,0,small business investment grant,0.0,
3379395,0,withdrawing private member's bill,0.75,
3379472,0,indexed instruments competition,0.0,
3379474,0,CN Rail wage increases and government leverage,0.25,
3379504,0,committee consideration of bill,0.5,
3379525,0,federal budget sales pitch in St. John's,0.0,
3379525,1,government spending on meetings,0.25,
3379526,0,public expenditures restraint,0.25,
3379564,0,urea formaldehyde foam insulation grants,0.0,
3379564,1,family income support program,0.25,
3379658,0,port of Churchill viability,0.0,
3379658,1,port profitability and competition,0.25,
3379666,0,write-offs and loans to ports,0.0,
3379666,1,user-pay vs public utility for ports,0.0,
3379666,2,port of Churchill funding,0.25,
3379666,3,competition between Canadian and US ports,0.0,
3379666,4,harbour debt rearrangement and user-pay policy,0.25,
3379666,5,Arctic ports and Churchill shipping costs,0.0,
3379666,6,Canada Ports Corporation Act shipping rates,0.25,
3379666,7,port corporations self-sufficiency and subsidies,0.0,
3379666,8,ports refinancing and interest-free loans,0.25,
3379666,9,Vancouver port authority debt repayment,0.25,
3379668,0,cross-subsidization within ports system,0.0,
3379668,1,national interest in port operations,0.0,
3379668,2,co-operative federalism and user-pay,0.25,
3379668,3,user-pay policy for ports and branch lines,0.0,
3379740,0,National Harbours Act and patronage,0.25,
3379740,1,national harbour development in the Arctic,0.0,
3379740,2,national harbours in Beaufort Sea region,0.0,
3379844,0,aboriginal women constitutional representation,0.0,
3379844,1,First Ministers conference on Constitution and aboriginal representation,0.0,
3379844,2,aboriginal representation at constitutional conference,0.0,
3379937,0,federal pressure on provinces and private sector,0.25,
3379969,0,CAP reimbursement for social services,0.0,
3380008,0,registration of Conne River people under Indian Act,0.0,
3380045,0,loans to NAC orchestra musicians for instruments,0.0,
3380046,0,Fitness and Amateur Sport employee conduct,0.0,
3380048,0,northern taxation and isolated posts benefits,0.0,
3380049,0,interdepartmental committee on taxation of northern benefits,0.0,
3380049,1,names and addresses of officials,1.0,
3380049,2,taxation analysis and revenue regulations,0.0,
3380049,3,government department and personnel directory,1.0,
3380100,0,time allocation for committee of the whole,0.75,
3380155,0,parliamentary procedure and debate,0.75,
3380287,0,Middle East initiatives,0.25,
3380289,0,parliamentary procedure and partisan advantage,0.75,
3380295,0,pornographic films in federal penitentiaries,0.0,
3380295,1,prison films and topless dancers,0.0,
3380308,0,job creation and constituency allocations,0.0,
3380310,0,aid to El Salvador and human rights,0.0,
3380369,0,discontinuing rural mail delivery on Saturdays,0.25,
3380374,0,presentation of emergency planning papers,0.75,
3380424,0,democratic system and parliamentary debate,0.25,
3380424,1,committee debate on statutory instruments,0.25,
3380424,2,parliamentary performance and representation,0.25,
3380424,3,delegation of government powers to boards and tribunals,0.0,
3380424,4,committee review of regulations and legislation,0.25,
3380424,5,committee review of regulations and orders in council,0.0,
3380424,6,departmental interpretation of regulations,0.0,
3380424,7,amendments to miscellaneous statutes bill,0.25,
3380424,8,House of Commons rules and procedures,0.25,
3380424,9,committee report concurrence,0.25,
3380424,10,committee review of regulations,0.25,
3380424,11,parliamentary involvement in foreign trade negotiations,0.25,
3380457,0,reinstatement of capital punishment,0.0,
3380494,0,job creation package constituencies,0.25,
3380505,0,employment money allocation,0.25,
3380531,0,government price policy and corporate profits,0.0,
3380539,0,employment and immigration program for forest industry,0.0,
3380542,0,difficulties in forest-related industries,0.0,
3380542,1,forest-renewal program and wood-converting industries,0.0,
3380563,0,Ontario's share of federal program funds,0.25,
3380563,1,housing and resource projects for native groups,0.0,
3380576,0,Ipsco energy and tariff policy,0.0,
3380579,0,anti-dumping investigation,0.25,
3380581,0,employment program application forms and start dates,0.0,
3380600,0,Middle East problems and mediation efforts,0.0,
3380639,0,rural mail delivery problems,0.0,
3380639,1,post office advertising spending vs deficit,0.25,
3380639,2,Canada Post Corporation financing and Bill C-124,0.0,
3380639,3,Canada Post Corporation labour relations,0.0,
3380639,4,Canada Post Corporation objectives and financial targets,0.0,
3380639,5,Crown corporation financial commitments and deficits,0.0,
3380639,6,extension of home delivery in rural and urban areas,0.0,
3380639,7,postal delivery and postal box service,0.0,
3380639,8,post office box number privacy,0.25,
3380639,9,post office box number privacy,0.0,
3380645,0,postal boxes and mail delivery,0.0,
3380645,1,post box rental surcharges,0.0,
3380675,0,Alberta Crown corporations and land leasing,0.0,
3380675,1,Crown corporations in Newfoundland,0.0,
3380675,2,Canagrex assistance for livestock exports,0.0,
3380675,3,Canagrex agricultural development sunset clause,0.0,
3380691,0,Canagrex legislation report stage amendments,0.25,
3380691,1,Canagrex export capabilities and flexibility,0.25,
3380691,2,United States dairy surplus subsidies,0.0,
3380691,3,dairy production and surplus industrial milk,0.0,
3380691,4,federal gasoline and diesel fuel tax,0.0,
3380704,0,profit margins on comparable products,0.0,
3380740,0,condemnation for job losses,0.75,
3380770,0,motion to remove minister's assistant,0.75,
3380835,0,Naval Reserve Headquarters relocation,0.25,
3380876,0,Canada Post Corporation deficit and service levels,0.25,
3380884,0,loan guarantees for companies facing bankruptcy,0.25,
3380897,0,air-launched cruise missile testing,0.0,
3380934,0,Public Service Superannuation Account contributors and salary increases,0.0,
3380934,1,PSSA contributor retirement ages and salary increases,0.0,
3380938,0,Public Service Superannuation Account actuarial assumptions,0.0,
3380938,1,public service salary revision increases,0.0,
3380938,2,pension plan actuarial assumptions and contribution rates,0.0,
3380941,0,pension plan actuarial liabilities and deficits,0.0,
3380941,1,employer superannuation contribution rates,0.0,
3380946,0,Reye's Syndrome and aspirin use,0.0,
3380946,1,studies on Reye's Syndrome and aspirin,0.0,
3381015,0,principles of the bill,0.25,
3381015,1,principle of economic restraint,0.0,
3381015,2,public sector compensation restraint act,0.0,
3381015,3,collective bargaining and economic restraint,0.25,
3381015,4,public service wage and strike restraint,0.0,
3381015,5,restraint and collective bargaining,0.25,
3381015,6,public sector compensation restraint program,0.0,
3381119,0,national training program for high technology industry,0.0,
3381134,0,wage increases for parliamentary employees,0.5,
3381218,0,ministerial staff wage reductions,0.25,
3381243,0,CTC role in air and rail rates,0.0,
3381274,0,Polar Bear Pass ecological site,0.0,
3381278,0,Panarctic claims negotiation,0.25,
3381280,0,Israel bombings over Beirut,0.0,
3381321,0,criticism of conservative hypocrisy on legislation,0.75,
3381321,1,amendments to oppressive bill,0.25,
3381321,2,government restriction of collective bargaining,0.25,
3381325,0,wage controls in public and private sectors,0.0,
3381325,1,civil service employees lay-offs,0.25,
3381407,0,labour union rights and freedom of expression,0.0,
3381407,1,collective action of working people,0.25,
3381408,0,adjournment of debate,0.75,
3381417,0,UFFI insulation compensation bill,0.25,
3381417,1,NDP support for minority Liberal government,0.75,
3381434,0,point of order regarding attributing motives,0.75,
3381449,0,order of business,0.75,
3381489,0,future of Mirabel airport employees,0.0,
3381489,1,lifting restrictions on Mirabel airport development,0.0,
3381489,2,encouraging use of Mirabel airport,0.0,
3381489,3,Mirabel airport profitability study,0.25,
3381489,4,Mirabel airport runway shutdown,0.25,
3381519,0,small business bond program guarantees,0.25,
3381643,0,safety of local staff abroad,0.0,
3381645,0,greenhouse producer taxes on natural gas,0.0,
3381728,0,government advertising budget and agency contracts,0.0,
3381740,0,ruling on order of business,0.75,
3381767,0,six and five policy,0.0,
3381771,0,corporate liquidity and rate of return,0.0,
3381777,0,international co-operation in public sector compensation,0.0,
3381842,0,high interest rates and individual responsibility,0.0,
3381842,1,economic crisis and government leadership,0.0,
3381842,2,causes of inflation: costs and productivity,0.0,
3381842,3,Canadian dollar value and inflation,0.0,
3381842,4,government intervention in the economy,0.0,
3381842,5,public sector compensation restraint act,0.0,
3381842,6,public service productivity compared to private sector,0.0,
3381842,7,government restraint policy and productivity,0.0,
3381842,8,wage and price controls to fight inflation,0.0,
3381842,9,Public Sector Compensation Restraint Act,0.25,
3381842,10,party funding and electoral records,0.75,
3381842,11,anti-inflation measures and union response,0.25,
3381842,12,public service employment restrictions,0.25,
3381862,0,public sector compensation collective bargaining,0.0,
3381881,0,report stage of bill,0.75,
3381963,0,unanimous consent for bill reading,0.75,
3382075,0,francophones in the navy,0.25,
3382095,0,Israeli bombardment of Beirut,0.25,
3382095,1,Israel bombardment and peace negotiations,0.0,
3382097,0,rape law reform,0.25,
3382129,0,disappearance of seized illegal drugs,0.25,
3382130,0,RCMP investigation into drug seizure,0.0,
3382151,0,inmate access to erotic video tapes,0.0,
3382165,0,unanimous consent for disposal of motion,0.75,
3382200,0,ministerial tabling of government response,0.75,
3382200,1,freight rates policy statements,0.25,
3382200,2,ministerial statement on transport task force,0.5,
3382200,3,Crowsnest Pass freight rates,0.25,
3382200,4,minister of transport contemptible action,0.75,
3382219,0,question of privilege on tabling Gilson report,0.75,
3382245,0,senate vacancy due to crime,0.25,
3382245,1,Senate expulsion for criminal conviction,0.0,
3382444,0,order of business and debate time,0.75,
3382476,0,sexual assault offences in criminal code,0.0,
3382476,1,aggravated sexual assault penalties,0.0,
3382568,0,holiday wishes to members,0.75,
3382709,0,unemployment insurance benefits and welfare,0.0,
3382709,1,job creation fund and Canada Assistance Plan,0.0,
3382714,0,government solutions to opposition problems,0.25,
3382714,1,budgetary measures and economic statement,0.0,
3382717,0,provincial-federal meetings on job creation,0.0,
3382761,0,international marketing of forest products,0.0,
3382839,0,government spending and monetary policy,0.0,
3382839,1,inflation and interest rates,0.0,
3382845,0,"income tax, investment, and job creation",0.0,
3382845,1,economic policy and job creation,0.0,
3382845,2,economic growth and job creation,0.0,
3382845,3,economic policy and job creation,0.0,
3382845,4,restoring national pride through economic health,0.0,
3382863,0,unemployment levels in western Europe,0.0,
3382863,1,mixed economy and government involvement,0.0,
3382863,2,federal government leadership on development plan,0.1,
3382863,3,increase in UIC premiums,0.25,
3382870,0,proposed government spending changes,0.0,
3382872,0,capital cost allowance and taxation,0.0,
3382878,0,housing stimulus program,0.0,
3382878,1,housing market stimulation,0.0,
3382883,0,assistance for the forest industry,0.0,
3382893,0,reservation of a point of order,0.75,
3383347,0,financial aid for Atlantic Symphony Orchestra,0.0,
3383401,0,federal contributions to social assistance and unemployment insurance,0.0,
3383416,0,expenditure growth control,0.0,
3383440,0,Armed Forces pay and equipment costs,0.0,
3383442,0,job sharing for military instructors,0.0,
3383459,0,mandatory supervision legislation,0.25,
3383481,0,ruling on member's submission,0.75,
3383598,0,metric conversion letters,0.0,
3383659,0,Lockheed LI011 aircraft safety,0.0,
3383659,1,metallurgical studies of engine components,0.0,
3383670,0,armed forces annuitants and directives,0.0,
3383670,1,promotion of protected officers,0.0,
3383671,0,armed forces annuitants and widows statistics,0.0,
3383671,1,defence training and promotion policy,0.0,
3383671,2,promotion of protected officers in Canadian Forces,0.0,
3383671,3,merit board candidate evaluation criteria,0.0,
3383671,4,military recruitment and selection criteria,0.0,
3383675,0,acid rain control directorate budget and research,0.0,
3383683,0,Teleglobe Quarter Century Club dinner,0.0,
3383683,1,Teleglobe support for annual event,0.0,
3383697,0,CMHC senior citizens housing commitments,0.0,
3383706,0,government telephone service in Halifax,0.0,
3383713,0,National Harbours Board payments,0.0,
3383722,0,Indian Affairs funding arrangements with Nuchatlaht Indian Band,0.0,
3383724,0,funding arrangements with Nuuchahnulth Tribal Council,0.0,
3383759,0,public knowledge of energy issues,0.0,
3383773,0,impact of revising Crowsnest Pass freight rates on agricultural trade balance,0.0,
3383773,1,Crow rates and grain transportation,0.0,
3383829,0,government advertising and unemployment,0.25,
3383829,1,government waste and recovery program,0.25,
3383829,2,national energy policies and economic recovery,0.25,
3383829,3,government borrowing and industrial strategy,0.25,
3383866,0,Transport Canada illegal parking fine,0.25,
3383872,0,cost of producing drama by CBC,0.0,
3383902,0,NDP and Liberal actions on property rights,0.75,
3383957,0,job creation programs and funding,0.0,
3383966,0,job creation and unemployment programs,0.0,
3383966,1,economic recovery and private sector stimulation,0.0,
3384005,0,umbrella agreement negotiations,0.0,
3384045,0,federal-provincial cost-sharing for social programs,0.0,
3384050,0,tabling of petitions,0.75,
3384155,0,transfer of Gunderson Slough lands,0.25,
3384155,1,Fraser River port economic impact study,0.0,
3384155,2,Fraser port study payroll and land transfer,0.0,
3384155,3,Fraser River dredging and harbour facilities,0.0,
3384155,4,Fraser River economic and shipping importance,0.0,
3384155,5,Fraser River salmon runs and port activities,0.0,
3384155,6,Fraser River Harbour Commission administration,0.0,
3384155,7,Fraser River Harbour Commission operations,0.0,
3384155,8,Fraser River port facilities and land use,0.0,
3384283,0,government files on ethnic groups,0.0,
3384289,0,Lake Diefenbaker water pipeline to Buffalo Pound,0.0,
3384292,0,Regina water supply project jobs,0.0,
3384328,0,jobs in the fishing industry,0.25,
3384328,1,preserving the fishery on East and West Coasts,0.25,
3384333,0,unemployment insurance and income tax,0.0,
3384333,1,wage and price controls,0.25,
3384342,0,question of privilege regarding Inco mine subsidy,0.75,
3384342,1,task force on mining communities report,0.25,
3384344,0,minister's implication of negligence,0.5,
3384344,1,Minister misleading House on mining report,0.75,
3384364,0,tabling of legislation,0.5,
3384385,0,psychologist hiring in Correctional Service of Canada,0.0,
3384385,1,public service work experience and qualifications,0.0,
3384407,0,psychologists in Correctional Service of Canada,0.0,
3384407,1,public service work experience and education confidentiality,0.0,
3384411,0,psychologists in Correctional Service of Canada,0.0,
3384411,1,psychologist hiring and experience disclosure,0.0,
3384431,0,psychologist salaries and qualifications in Correctional Service of Canada,0.0,
3384453,0,psychologists in Correctional Service of Canada,0.0,
3384453,1,psychologist salaries and public service work experience,0.0,
3384478,0,delay in answering questions on embassy hiring and RCMP policy,0.25,
3384493,0,income tax revenue calculations,0.0,
3384493,1,taxation of high incomes,0.0,
3384493,2,corporate tax policy for future industries,0.0,
3384493,3,corporate tax rates on labour-intensive industries,0.0,
3384493,4,labour intensive firms and taxation,0.0,
3384493,5,tax incentives for investment and job creation,0.25,
3384495,0,selective incentives vs lower tax rates,0.25,
3384495,1,incentives for successful firms,0.0,
3384495,2,corporate tax incentives,0.0,
3384525,0,government debt and spending,0.25,
3384525,1,country's financial situation,0.25,
3384525,2,credibility of government,0.25,
3384525,3,Canada's role in the United Nations,0.0,
3384544,0,interest rates and government outlays,0.0,
3384544,1,statutory programs and unemployment insurance,0.0,
3384544,2,economic indicators and industry predictions,0.0,
3384544,3,economic recovery and unemployment,0.0,
3384544,4,high technology investment vs job creation,0.0,
3384544,5,lessons learned from the depression,0.0,
3384544,6,family allowance and lessons from the depression,0.0,
3384544,7,unemployment insurance and old age pensions,0.0,
3384609,0,ministerial attendance and fisheries policy,0.75,
3384658,0,government resources for productivity improvement,0.0,
3384696,0,F-18 purchase economic spin-offs for Quebec,0.0,
3384735,0,closure of Port of Montreal elevator No. 1,0.0,
3384749,0,income tax legislation,0.25,
3384766,0,Senate's role in legislation,0.5,
3384766,1,tabling draft legislation in the Senate,0.25,
3384770,0,pensions for women aged 60-65,0.0,
3384774,0,assistance for low-income senior pensioners,0.0,
3384779,0,job creation program funding for Prince Edward Island,0.0,
3384876,0,principle of putting ports back to work,0.25,
3384876,1,Public Sector Compensation Restraint Act,0.25,
3384876,2,Ports Operations Act amendment,0.25,
3384876,3,amendments to legislation,0.5,
3384876,4,relevance of amendments to bill clauses,0.5,
3384876,5,Public Sector Compensation Restraint Act amendment,0.25,
3384876,6,amendment to clause 4 of West Coast Ports Operations Act,0.5,
3384876,7,ending Great Lakes shipping strike,0.25,
3384876,8,back to work legislation for British Columbia workers,0.25,
3384884,0,amendments to clause 3(2)(c),0.25,
3384884,1,binding arbitration and collective agreements,0.0,
3384884,2,compensation for waterfront workers,0.0,
3384913,0,Public Sector Compensation Restraint Act,0.0,
3384913,1,debate on amendments,0.75,
3384922,0,parliamentary procedure on amendments,0.75,
3384938,0,arbitration vs six and five principle,0.5,
3384983,0,arbitration amendment process,0.5,
3384983,1,co-operation on arbitration principle,0.5,
3385044,0,punishment for contempt of court,0.0,
3385100,0,recognition of member,0.75,
3385196,0,air transportation system rationalization,0.25,
3385201,0,social assistance and municipal financial burden,0.0,
3385297,0,rebates of interest on farm loans,0.0,
3385297,1,Farm Loans Interest Rebate Act funding,0.0,
3385297,2,farm loan interest rebate subsidy,0.0,
3385297,3,farm loan interest rates and terms,0.0,
3385297,4,farm credit corporation special loan program,0.0,
3385297,5,Farm Credit Corporation loan approvals,0.0,
3385304,0,agricultural finance and credit,0.0,
3385304,1,Farm Credit Corporation capital needs,0.0,
3385304,2,Farm Loans Interest Rebate Act financing costs,0.0,
3385304,3,Farm Credit Corporation foreign currency borrowing,0.0,
3385304,4,financing Canadian agriculture through agribonds,0.25,
3385304,5,agricultural financing and Production Credit Associations,0.0,
3385304,6,PCA equity and loan structure,0.0,
3385304,7,farmer-owned co-operative credit associations,0.0,
3385304,8,PCA credit for farmers and ranchers,0.0,
3385304,9,PCA loan purposes and procedures,0.0,
3385304,10,financing for Canadian agriculture,0.0,
3385373,0,cash advances to prairie grain farmers,0.25,
3385373,1,farm advance payments program,0.0,
3385373,2,multiplier effect in farming communities,0.0,
3385373,3,farm loan program amounts,0.0,
3385373,4,increase cash advance limit for Canadian Wheat Board,0.0,
3385373,5,Wheat Board cash advance interest rates,0.0,
