basepk,chunk_index,topic,procedural_score,error
2986155,5,government spending and bureaucracy reform,0.1,
2986155,6,excise tax on gasoline,0.25,
2986155,7,mass transit assistance and election campaign tactics,0.25,
2986163,0,government spending and taxation,0.25,
2986242,0,congratulatory messages on treaty anniversary,0.75,
2986258,0,order of business,0.75,
2986399,0,Canada's stand on self-determination for captive nations,0.25,
2986480,0,National Harbours Board document release,0.0,
2986480,1,access to information on public boards,0.0,
2986489,0,deportation order for landed immigrant,0.0,
2986489,1,Immigration Appeal Board deportation order,0.0,
2986519,0,Standing Order 26 urgent matter,0.75,
2986519,1,Standing Order 26 debate criteria,0.75,
2986623,0,Petro-Can role in gasoline price equalization,0.0,
2986623,1,majority government influence on cabinet decisions,0.25,
2986623,2,parliamentary conduct and election prospects,0.75,
2986625,0,excise tax on gasoline,0.25,
2986625,1,automobile expense deductions for employees,0.0,
2986688,0,cabinet discussion of issues,0.0,
2986701,0,amendment to the Excise Tax Act,0.25,
2986704,0,tax on boats,0.0,
2986710,0,tax changes on boats,0.0,
2986710,1,taxation and parliamentary procedure,0.25,
2986781,0,federal disaster relief procedures,0.25,
2986785,0,uranium plant feasibility study,0.0,
2986816,0,order of business for adjournment,0.75,
2986826,0,question of privilege,0.75,
2986847,0,conflict of interest investigation,0.5,
2986847,1,question of privilege and member conduct,0.75,
2986847,2,motion of privilege procedure,0.75,
2986847,3,breach of privilege and newspaper conduct,0.5,
2986847,4,member's rights and privileges,0.5,
2986847,5,prima facie case of privilege,0.75,
2986847,6,privileges and elections committee referral,0.75,
2986848,0,postponement of debatable motion,0.75,
2986860,0,distribution of government documents,0.75,
2986860,1,distribution of research reports,0.0,
2986865,0,language training costs in 1975-76 Estimates,0.0,
2986889,0,diesel vehicles and highway travel,0.0,
2986930,0,government program administration costs,0.25,
2986975,0,gasoline exemption for flying clubs,0.0,
2987030,0,executive compensation in public service,0.25,
2987055,0,executive compensation public service report,0.0,
2987078,0,Atomic Energy Control Board export directives,0.0,
2987078,1,AECL export of Cordoba project components,0.0,
2987102,0,executive compensation in public service,0.25,
2987140,0,law reform commission reports,0.25,
2987157,0,appointment to Petro-Canada,0.25,
2987179,0,foreign fishing fleets and overfishing,0.25,
2987186,0,advertising agency for DREE Prairie Farm Rehabilitation Administration,0.0,
2987186,1,CBC advertising agency payments,0.0,
2987191,0,contagious diseases and immunization requirements for aliens,0.0,
2987199,0,language training costs in fisheries estimates,0.0,
2987233,0,discriminatory nature of gasoline tax,0.0,
2987233,1,gasoline tax and conservation calculations,0.0,
2987292,0,Pickering airport consideration,0.0,
2987300,0,Turner ten cent tax and oil price increase,0.0,
2987311,0,gasoline price differentials and consumption,0.0,
2987311,1,gasoline tax rates and revenue,0.0,
2987330,0,manufacturer's tax refunds,0.0,
2987340,0,gasoline tax collection costs,0.0,
2987380,0,air transportation tax,0.0,
2987393,0,"excise tax on wine, beer, and cider",0.0,
2987394,0,amendments to clause debate,0.75,
2987400,0,amendment to Excise Tax Act clause 5,0.5,
2987400,1,sales tax exemptions for farmers and fishermen,0.0,
2987467,0,procedural ruling on amendment,0.75,
2987470,0,Excise Tax Act representations,0.25,
2987473,0,ways and means motion tax ambit,0.5,
2987558,0,dairy sector production regulation,0.0,
2987558,1,dairy producers' revenues and milk price formula,0.0,
2987558,2,dairy commission producer price relationship,0.0,
2987576,0,National Energy Board hearing process,0.0,
2987580,0,consultations on oil tankers in Northwest Passage,0.0,
2987599,0,conference on conferences,0.5,
2987627,0,Prime Minister's travel and ministerial assignments,0.0,
2987642,0,Animal Contagious Diseases Act amendments,0.25,
2987655,0,Pittston Company oil terminal and Head Harbour Passage,0.0,
2987664,0,CRTC symposium on violence on television,0.25,
2987669,0,dairy farmers' income and export problems,0.0,
2987683,0,anti-dumping act steel companies,0.0,
2987705,0,aircraft procurement decision date,0.25,
2987766,0,further consideration of a matter,0.75,
2987792,0,federal disaster assistance to Quebec flood victims,0.0,
2987798,0,IDB lending activities in Northern Ontario,0.0,
2987846,0,amendment to exclude handicapped from fuel tax,0.0,
2987846,1,tax rebates for the handicapped,0.0,
2987846,2,relief for handicapped persons' transportation costs,0.0,
2987846,3,tax exemption for handicapped drivers,0.0,
2987855,0,Canada Pension Plan disability provisions,0.25,
2987868,0,committee debate on amendment,0.75,
2987903,0,taxation of race tracks,0.0,
2987903,1,regressive excise tax on holidays,0.0,
2987903,2,gasoline tax on holidays and work,0.0,
2987903,3,excise tax rebate for car travel,0.0,
2987921,0,sales tax fairness for low incomes,0.0,
2987921,1,sales tax on commodities and gasoline,0.0,
2987921,2,sales tax on gasoline,0.0,
2987982,0,opposition to bill,0.75,
2987994,0,agreement to continue sitting,0.75,
2988030,0,unemployment in Cape Breton,0.75,
2988030,1,task force for Sydney economic crisis,0.0,
2988082,0,international petroleum economy seminar attendance,0.0,
2988097,0,Canada's membership in OAS and trade with Cuba,0.0,
2988106,0,automobile extended warranties,0.0,
2988134,0,ministerial authority over land trustee committee,0.25,
2988147,0,federal lands access for southwest quadrant development,0.0,
2988150,0,political contribution tax rebates,0.0,
2988172,0,trade policy matters,0.25,
2988198,0,point of order on minister's statement,0.75,
2988207,0,parliamentary procedure and member rights,0.75,
2988207,1,question of privilege,0.75,
2988207,2,"question of privilege, member representation",0.75,
2988242,0,repairs to the Prince Edward Island ferry terminal,0.0,
2988248,0,nuclear cooperation with India and Argentina,0.0,
2988347,0,women political prisoners in USSR,0.25,
2988362,0,air-sea rescue unit in Newfoundland,0.5,
2988382,0,inflation in British Columbia,0.25,
2988408,0,budget and economic policy,0.25,
2988413,0,auto pact trade deficit study group meeting,0.0,
2988443,0,Export Development Corporation financing for Cuba,0.0,
2988446,0,international relations and foreign aid,0.0,
2988496,0,fishing agreements and unilateral action,0.0,
2988497,0,fisheries jurisdiction and treaty with France,0.0,
2988529,0,farm production and markets,0.0,
2988564,0,salt water fishing regulations administration,0.0,
2988580,0,Governor General's Literary Awards submissions,0.0,
2988589,0,hotel reservations for cabinet members,0.0,
2988612,0,public works expenditures by year,0.0,
2988612,1,public building construction and improvements,0.0,
2988663,0,CMHC lawyers in Metropolitan Victoria,0.0,
2988663,1,CMHC legal fees and borrower payments,0.0,
2988672,0,de Havilland-Boeing marketing assistance agreement,0.0,
2988673,0,de Havilland-Boeing agreement terms,0.0,
2988673,1,DHC-7 program evolution and Boeing payments,0.0,
2988677,0,CMHC loan for City of Montmagny,0.0,
2988708,0,collection of fees for St. Lawrence Islands National Parks,0.0,
2988710,0,translation of Estey report by Minister of Transport,0.0,
2988793,0,French language use in air communications,0.0,
2988822,0,prisoner release statistics and psychiatric assistance,0.0,
2988822,1,prisoner recidivism and offence types,0.0,
2988858,0,adjournment proceedings questions,0.75,
2988879,0,obstruction of stabilization bill,0.75,
2988879,1,obstruction of farm bill passage,0.75,
2988886,0,grain stabilization bill handling,0.25,
2988886,1,western grain producer legislation,0.25,
2988912,0,filibustering the Canadian Wheat Board bill,0.75,
2988912,1,debate on western farmers bill,0.25,
2988912,2,minister's delay in calling bill C-41,0.5,
2988912,3,bill delay and western farmers,0.25,
2988912,4,debate on wheat board bill,0.25,
2988912,5,delay in passage of bill,0.75,
2988931,0,grain stabilization legislation,0.25,
2988961,0,deferral of a vote,0.75,
2989023,0,tribute to member for Nanaimo-Cowichan-The Islands,0.5,
2989029,0,fortieth anniversary of election to House of Commons,0.75,
2989181,0,executive compensation in public service,0.0,
2989195,0,anti-inflation proposals,0.0,
2989233,0,government support for ocean mining technology,0.0,
2989236,0,University of Guyana project criteria and bidding,0.0,
2989238,0,Nigeria Telecommunications project contract award,0.0,
2989244,0,criteria for awarding university building construction contracts,0.0,
2989252,0,Hyderabad/Karachi Interconnector project criteria,0.0,
2989282,0,Kairouan project contract award criteria,0.0,
2989306,0,Transportation Survey project in Jamaica,0.0,
2989314,0,College Mariama project criteria and bids,0.0,
2989346,0,Kossou Transmission Line project criteria and bids,0.0,
2989354,0,ECN-NDA Merger Study project criteria,0.0,
2989364,0,Uganda Resources Development Study project criteria,0.0,
2989370,0,National Library project criteria and bidding,0.0,
2989402,0,criteria for awarding Senegal project,0.0,
2989422,0,use of government aircraft for party fundraising,0.25,
2989422,1,expenditure of taxpayers' money for political purposes,0.25,
2989423,0,use of MOT aircraft by Prime Minister,0.0,
2989423,1,Prime Minister travel policy,0.0,
2989427,0,bilingualism program employee transfers,0.0,
2989427,1,departmental bicultural exchange programmes,0.0,
2989428,0,Mexican workers at Banff Springs Hotel,0.0,
2989448,0,"language training costs, Solicitor General",0.0,
2989454,0,foreign ship loading passengers at Canadian ports,0.0,
2989454,1,Canadian seamen employment on foreign ships,0.0,
2989525,0,DND aircraft support for other departments,0.0,
2989570,0,disposal of decommissioned reactors,0.0,
2989576,0,thorium fuel in CANDU reactors,0.0,
2989576,1,thorium fuel in CANDU reactors,0.0,
2989594,0,Atomic Energy of Canada Limited cobalt-60 operation,0.0,
2989597,0,Atomic Energy of Canada Limited reactor maintenance,0.0,
2989600,0,Ottawa River water quality monitoring,0.0,
2989600,1,Chalk River Laboratories radioactivity in Ottawa River,0.0,
2989635,0,Atomic Energy Control Board radiation exposure limits,0.0,
2989641,0,Atomic Energy of Canada Limited genetic risk studies,0.0,
2989674,0,government building concessionnaires and cafeterias,0.0,
2989709,0,Departmental services provided without charge,0.0,
2989709,1,estimates for services provided by other departments,0.0,
2989746,0,public servants wage policies Atlantic Canada,0.0,
2989807,0,farmer fuel use and energy conservation,0.0,
2989853,0,Canadian Police Information Centre computer data,0.0,
2989854,0,RCMP records on individuals,0.0,
2989876,0,railway train and track development programme,0.0,
2989945,0,psychological testing in public service health program,0.0,
2989945,1,psychological testing for specific employee groups,0.0,
2989945,2,confidentiality of medical and psychological test files,0.0,
2989945,3,health evaluations of public service employees,0.0,
2990014,0,Crown corporation and government association of Earle McLaughlin,0.0,
2990034,0,Mr. Turner's association with Crown corporations or government,0.25,
2990054,0,membership in crown corporations or government,0.25,
2990081,0,charitable organizations and income tax act,0.0,
2990081,1,charitable organization registration requirements,0.0,
2990119,0,security guards on prime minister's trip,0.0,
2990122,0,St. Lawrence Islands National Park expansion,0.0,
2990122,1,Thousand Islands property acquisition and improvement plans,0.0,
2990129,0,CPIC terminal operation and security,0.0,
2990179,0,UN Emergency Force and Disengagement Observer Force arrears,0.0,
2990181,0,"advertising contracts over $1,000",0.0,
2990229,0,unemployment insurance claimants by labour force attachment,0.0,
2990229,1,unemployment insurance benefit rates and payouts,0.0,
2990273,0,vindication and confirmation of diagnosis,0.0,
2990354,0,CLC statement on government program,0.25,
2990354,1,housing and income redistribution,0.0,
2990371,0,condolences on election results,0.75,
2990398,0,unemployment targets and inflation,0.0,
2990435,0,implementation of policy changes,0.25,
2990508,0,civil service appeals for fair treatment,0.0,
2990526,0,committee progress on pilots safety,0.25,
2990526,1,airport safety and French language,0.0,
2990586,0,clarification of criminal code amendment,0.25,
2990586,1,fines for indictable offences,0.0,
2990586,2,Combines Investigation Act penalties,0.0,
2990587,0,amateur sports and junior hockey clubs,0.0,
2990587,1,amendment to criminal code penalties,0.0,
2990608,0,Madame Defarge and revolutionary scaffold,0.75,
2990608,1,amendment to criminal code,0.25,
2990620,0,amendment to criminal code,0.5,
2990628,0,amendment to criminal code,0.5,
2990695,0,amend Combines Investigation Act and Bank Act,0.25,
2990695,1,advertising claims for product effectiveness,0.0,
2990695,2,regulation of product advertising and claims,0.0,
2990748,0,premiers' opinions on constitutionality of federal bill,0.0,
2990748,1,federal government leadership against inflation,0.0,
2990784,0,contract negotiations,0.25,
2990785,0,public service salaries and expenses,0.0,
2990836,0,Olympic games security and Billy Graham crusade,0.0,
2990837,0,Olympic games security costs,0.25,
2990851,0,Great Lakes water quality agreement,0.0,
2990920,0,Canadian Committee on Oceanography activities,0.0,
2990920,1,ocean policy and marine science review,0.0,
2990930,0,senatorial cheque distribution in Alberta,0.0,
2990995,0,amend Combines Investigation Act and Bank Act,0.25,
2991003,0,consumer protection and promotional contests,0.0,
2991003,1,disclosure of prize information in contests,0.0,
2991096,0,division on motion No. 11,0.75,
2991096,1,division on motion No. 18,0.75,
2991096,2,division vote list,1.0,
2991096,3,list of members of parliament,1.0,
2991129,0,farmer profit margins and marketing boards,0.0,
2991144,0,passing on cost reductions to consumers,0.0,
2991163,0,strike action vote interpretation,0.25,
2991186,0,pipeline treaty with the United States,0.0,
2991211,0,interest rates and housing industry stimulation,0.0,
2991228,0,referral of Air Canada annual report to committee,0.25,
2991229,0,transportation policy,0.25,
2991242,0,CBC antenna installation on Mount Seymour,0.0,
2991293,0,Leader of the Opposition's past policies,0.25,
2991293,1,Leader of the Opposition's reaction to conservation program,0.25,
2991295,0,energy conservation program,0.25,
2991295,1,wage and price control Anti-Inflation Act program,0.25,
2991328,0,Prime Minister's statements on bill,0.25,
2991328,1,powers requested in legislation,0.25,
2991328,2,extension of government legislation powers,0.25,
2991373,0,deputy minister of fisheries,0.0,
2991373,1,elimination of small craft harbours budget,0.0,
2991373,2,Liberal party resolution on fisheries department,0.25,
2991373,3,re-establishment of Department of Fisheries,0.25,
2991373,4,fisheries jurisdiction and Newfoundland economy,0.0,
2991373,5,Canada's position at Law of the Sea Conference,0.0,
2991373,6,Canada's authority to manage fishing resources,0.0,
2991373,7,support for fisheries department,0.0,
2991373,8,creation of Deputy Minister of Fisheries position,0.0,
2991399,0,External Affairs hush-up incident,0.75,
2991399,1,Tel Aviv embassy incident and ambassador reassignment,0.0,
2991487,0,automation and technological change,0.0,
2991487,1,settlement approval by Anti-Inflation Board,0.0,
2991492,0,"dredging of Liverpool, Nova Scotia harbour",0.0,
2991495,0,feed grains and Canadian Wheat Board quotas,0.0,
2991498,0,Ottawa River pleasure craft navigation,0.0,
2991509,0,unemployment insurance for fishermen,0.0,
2991512,0,salary increments and reclassification for public servants,0.25,
2991518,0,International Joint Commission environmental assessment,0.0,
2991547,0,introduction of violent crime reduction legislation,0.0,
2991553,0,artificial colourings and flavourings in food,0.0,
2991577,0,Prime Minister's Office operations,0.25,
2991590,0,parliamentary reform and government organization,0.0,
2991604,0,Mirabel Airport statement about Torontonians,0.25,
2991638,0,wage and price controls,0.0,
2991638,1,government regulatory powers and inflation control,0.1,
2991638,2,anti-inflation program and public belief,0.1,
2991638,3,anti-inflation program controls and exemptions,0.0,
2991638,4,controls on those without power,0.0,
2991638,5,rent controls and housing policy,0.0,
2991638,6,rent controls and anti-inflation program,0.0,
2991638,7,federal-provincial meeting on housing,0.1,
2991638,8,housing costs and mortgage rates,0.0,
2991638,9,housing construction and mortgage financing,0.0,
2991638,10,housing initiatives and mortgage funding,0.1,
2991638,11,monetary policy and economic growth,0.0,
2991638,12,economic competitiveness and inflation,0.0,
2991638,13,anti-inflation program and spending restraint,0.25,
2991677,0,Liberal administration economic crisis,0.25,
2991677,1,government program condemnation and embrace,0.75,
2991710,0,wage freeze and union priorities,0.0,
2991710,1,wage and price controls,0.25,
2991710,2,interest rates and inflation control,0.25,
2991710,3,interest rates and commercial banks,0.0,
2991710,4,government action on large companies' incomes,0.25,
2991710,5,minimum wage earners salary increase limits,0.25,
2991710,6,bill referral to standing committee,0.5,
2991713,0,inflation and mandatory price and wage guidelines,0.0,
2991713,1,price and wage control guidelines,0.25,
2991713,2,Anti-Inflation Board price control guidelines,0.0,
2991713,3,constituency price review board,0.0,
2991713,4,price monitoring by constituency review board,0.0,
2991713,5,community participation in fighting inflation,0.0,
2991713,6,housing mortgage interest tax exemption,0.0,
2991713,7,housing policy and tax exemptions,0.0,
2991747,0,subsidizing food consumption,0.25,
2991817,0,ministerial responsibility for foreign labour practices,0.25,
2991824,0,postal workers' contract negotiations,0.25,
2991829,0,federal budgetary deficit forecast,0.0,
2991831,0,money supply growth and restraint,0.25,
2991881,0,release of Canadian missionaries,0.0,
2991914,0,postal workers wages and surreptitious taping,0.25,
2991946,0,incorporation of youth festival society,0.0,
2991946,1,Festival of Francophone Youth society finances and operations,0.0,
2991958,0,director of Power Corporation of Canada Ltd,0.0,
2991960,0,Hon. Jean-Luc Pepin's associations with Crown corporations and government,0.0,
2991991,0,Anti-Inflation Act debate,0.25,
2991991,1,corporation profits and wage inflation,0.0,
2991991,2,anti-inflation board special considerations for contracts,0.0,
2991991,3,Post Office workers contract negotiations,0.0,
2991991,4,Minister of Finance's program flexibility,0.25,
2991991,5,guidelines for freezing profits and prices,0.0,
2991991,6,wage and price control guidelines,0.0,
2991991,7,collective bargaining and compensation policies,0.25,
2991991,8,civil service salaries and strikes,0.0,
2991991,9,postal workers' contract offer,0.0,
2991991,10,inflation and wage demands,0.25,
2991993,0,contingency plans for economic situation,0.0,
2991993,1,election timing of opposition policy,0.25,
2992068,0,Trudeau socialism and 1963 election,0.75,
2992070,0,Trudeau socialism and economic performance,0.25,
2992070,1,government economic mismanagement,0.25,
2992105,0,inflation control legislation,0.25,
2992117,0,fiscal reform and government credibility,0.25,
2992117,1,budget and tax cut proposals,0.0,
2992126,0,budgetary incentives for home ownership and business investment,0.0,
2992126,1,conservative economic philosophy vs Trudeau socialism,0.25,
2992126,2,housing tax exemptions and land banks,0.0,
2992189,0,postal workers negotiations on fringe issues,0.25,
2992220,0,order of business,0.75,
2992251,0,home ownership grant extension,0.0,
2992308,0,nuclear reactor sale to Republic of Korea,0.25,
2992319,0,mail service to isolated communities,0.0,
2992331,0,regional development programs,0.0,
2992333,0,postal strike and essential services,0.25,
2992347,0,Canadair repurchase and sale terms,0.0,
2992347,1,Canadair buy-back and assets,0.0,
2992363,0,royal recommendation for bill C-73,0.75,
2992395,0,minimum wage and welfare recipients,0.25,
2992395,1,fairness of economic controls for low income earners,0.0,
2992460,0,back-to-work legislation for postal strike,0.25,
2992462,0,government policy on postal strike,0.0,
2992467,0,Post Office Department labour dispute,0.25,
2992480,0,Postmaster General union bargaining,0.25,
2992512,0,referral of matter to Public Accounts Committee,0.5,
2992566,0,parliamentary procedure and bill passage,0.5,
2992566,1,exception to general law for Dr. Morgentaler,0.5,
2992566,2,private member's private bill vs public bill,0.75,
2992574,0,Nelson River Power Agreement contract award,0.0,
2992574,1,Nelson River Power Project costs and bids,0.0,
2992604,0,fiscal and monetary policies to combat inflation,0.0,
2992604,1,Bank of Canada money supply increases,0.0,
2992604,2,money supply and government spending,0.1,
2992604,3,budgetary deficit and government spending,0.25,
2992604,4,government spending and inflation control,0.0,
2992610,0,adjournment proceedings and private members' business,0.75,
2992658,0,anti-inflation act interest rates,0.25,
2992658,1,interest rates and capital gains,0.0,
2992658,2,Assisted Home Ownership Program and housing costs,0.1,
2992658,3,mortgage rates and federal housing grants,0.0,
2992658,4,farmers and inflation,0.25,
2992658,5,inflation and salary increases,0.0,
2992658,6,government economic policy and taxation,0.25,
2992659,0,government wage controls and inflation,0.0,
2992659,1,Mackenzie Valley pipeline and wage controls,0.0,
2992685,0,Postmaster General and public service strike,0.25,
2992685,1,post office strike,0.0,
2992705,0,tabling of cabinet documents,0.25,
2992714,0,public service motivation and compensation,0.0,
2992714,1,strikes in essential services,0.0,
2992766,0,support for low and moderate income families housing,0.0,
2992799,0,DREE highway spending in New Brunswick,0.0,
2992837,0,Estey report and Air Canada investigation,0.25,
2992855,0,review of regulations,0.25,
2992922,0,price controls and anti-inflation board,0.0,
2992922,1,price increase notification and justification,0.0,
2992951,0,Lieutenant Governor pensions,0.25,
2992951,1,lieutenant governors' expenses and circumstances,0.25,
2992951,2,expenses of lieutenant governors,0.25,
2992987,0,railway freight rates for Canadian produce,0.0,
2992987,1,railway freight rates in British Columbia,0.0,
2992987,2,secondary industry and transportation system,0.0,
2992987,3,railway freight rates and discrimination,0.0,
2992987,4,railway freight rates and government action,0.25,
2992989,0,railway safety,0.25,
2993021,0,death of former House of Commons servant,0.25,
2993021,1,Speaker's retirement and expertise,0.0,
2993021,2,tribute to former clerk of the house,0.75,
2993167,0,director's association with crown corporations and government,0.0,
2993176,0,inmate murder charges and inquiry report,0.0,
2993183,0,unemployment insurance benefit rates for dependants,0.0,
2993183,1,unemployment insurance plan and family allowances,0.0,
2993183,2,Canada Pension Plan age group support,0.0,
2993183,3,pension and income supplement increases,0.0,
2993183,4,unemployment insurance premiums and entitlement,0.0,
2993183,5,old age security and insurable earnings,0.0,
2993183,6,unemployment insurance benefit period extension,0.0,
2993183,7,unemployment insurance sickness and regular benefits,0.0,
2993196,0,unemployment insurance pay-outs and gross national product,0.0,
2993196,1,minister's cost projections vs actual expenditures,0.25,
2993206,0,projected administrative costs vs actual,0.0,
2993206,1,unemployment insurance premium rate increases,0.25,
2993269,0,unemployment insurance and its effect on industry,0.0,
2993269,1,unemployment insurance and LIP money,0.25,
2993269,2,unemployment insurance fund financial management,0.0,
2993269,3,unemployment insurance administration costs,0.25,
2993269,4,unemployment insurance appeals process,0.25,
2993269,5,abuses of unemployment insurance act,0.0,
2993269,6,unemployment insurance and manpower services,0.0,
2993269,7,combining Canada Manpower and Unemployment Insurance,0.0,
2993269,8,unemployment insurance for seasonal workers,0.0,
2993269,9,unemployment insurance abuses,0.25,
2993310,0,gun control legislation,0.0,
2993340,0,studies on causes of violent crime,0.0,
2993364,0,advance notification of price increases,0.0,
2993364,1,automobile prices and government criteria,0.0,
2993383,0,administration of finance legislation,0.25,
2993388,0,Arctic flight safety regulations,0.0,
2993391,0,independent accident investigation commission,0.0,
2993403,0,federal-provincial negotiations on specific issue,0.25,
2993413,0,DEVCO officials and colliery difficulties,0.0,
2993421,0,RCMP evaluation of allegations,0.0,
2993428,0,impact of federal program reductions on unemployment,0.0,
2993437,0,"proposed correctional institutions in Sturgeon, Alberta",0.0,
2993463,0,timeliness of Statistics Canada publications,0.0,
2993463,1,Statistics Canada publication timing,0.0,
2993466,0,cost of Michael Pitfield's trip,0.0,
2993493,0,UN forces arrears and Canadian contributions,0.0,
2993551,0,unemployment insurance legislation amendments,0.0,
2993551,1,unemployment insurance commission payments and gnp,0.0,
2993551,2,unemployment insurance financing and premiums,0.0,
2993552,0,Unemployment Insurance Commission mess,0.25,
2993552,1,unemployment insurance commission ski team t-shirts,0.25,
2993552,2,amendments to the act,0.25,
2993552,3,treasury contributions to funds,0.25,
2993552,4,amendments to the Unemployment Insurance Act,0.0,
2993552,5,unemployment insurance commission,0.25,
2993561,0,Surrey container port facilities and Scott report,0.25,
2993561,1,commission port facilities and grants in lieu of taxes,0.0,
2993561,2,cost of container port access facilities,0.0,
2993561,3,port facility road and drainage costs,0.0,
2993561,4,municipal property tax revenue and expenses,0.0,
2993561,5,federal government sharing cost of municipal services,0.0,
2993624,0,B.C. proposal on cost increases,0.0,
2993628,0,price increases in British Columbia,0.0,
2993694,0,government policy on Panarctic ship purchases,0.0,
2993721,0,negotiations on transport,0.25,
2993746,0,commission of inquiry into penitentiaries,0.0,
2993749,0,gifts to foreign government representatives,0.0,
2993775,0,unemployment insurance act,0.0,
2993775,1,unemployment insurance benefit rate structure,0.0,
2993775,2,unemployment insurance act provisions,0.0,
2993775,3,unemployment insurance premium reform,0.0,
2993775,4,unemployment insurance program retirement clause,0.0,
2993775,5,unemployment insurance benefit structure,0.0,
2993775,6,unemployment insurance maternity and sickness benefits,0.0,
2993775,7,maternity benefits and unemployment insurance eligibility,0.0,
2993775,8,unemployment insurance job search requirements,0.0,
2993775,9,unemployment insurance commission decentralization,0.0,
2993775,10,uniformity of unemployment insurance claims processing,0.0,
2993775,11,unemployment insurance and job placement,0.0,
2993775,12,unemployment insurance for seasonal workers,0.0,
2993775,13,unemployment insurance eligibility for seasonal workers,0.0,
2993909,0,deportation of General Quang,0.25,
2993967,0,business of the house,0.75,
2993973,0,timing of legislation,0.25,
2994008,0,fight against regional disparity,0.0,
2994008,1,government impact assessment of policies,0.0,
2994008,2,unemployment insurance program inquiry,0.25,
2994022,0,government excess and responsibility,0.25,
2994022,1,government spending on office renovations,0.25,
2994072,0,consultants' fees and manpower training programs,0.0,
2994097,0,minister's criticism of opposition budget cuts,0.25,
2994097,1,cutbacks in medicare and hospitalization programs,0.0,
2994097,2,government program cutbacks,0.0,
2994097,3,reducing consultants' fees,0.0,
2994103,0,senior civil servant salary increases,0.0,
2994103,1,senior civil servant salary increases,0.0,
2994103,2,industry assistance programs,0.0,
2994132,0,inflation and government spending,0.0,
2994132,1,inflation and income distribution,0.0,
2994140,0,questions for adjournment debate,0.75,
2994144,0,Auditor General's office and government spending,0.25,
2994144,1,government expenditure cuts,0.25,
2994144,2,cost of renovating LaSalle Academy,0.0,
2994226,0,Canadian Wheat Board adjustment payments,0.0,
2994226,1,tax deferral for grain adjustment payments,0.0,
2994226,2,wheat board grain delivery deferral option,0.0,
2994226,3,grain initial payment deferral option,0.0,
2994226,4,agricultural commodity price deferral,0.0,
2994229,0,DEVCO coal management investigation,0.25,
2994229,1,DEVCO coal production and marketing,0.0,
2994229,2,UMW president's complaints about DEVCO,0.0,
2994229,3,new coal mine production and energy policy,0.0,
2994229,4,Cape Breton coal industry co-operation,0.0,
2994267,0,taxation of multinationals,0.0,
2994272,0,mercury pollution of native fishing grounds,0.0,
2994299,0,settlement with CUPW union,0.25,
2994311,0,corporate influence on inflation,0.0,
2994341,0,grain export sales agreements,0.0,
2994363,0,Eldorado Nuclear employment of Europeans vs Canadians,0.0,
2994368,0,skills shortage and training,0.0,
2994378,0,anti-inflation board price controls,0.0,
2994434,0,Power Corporation interests in energy resources,0.0,
2994471,0,amendments to the Feeds Act,0.0,
2994471,1,regulation of livestock feeds under Feeds Act,0.0,
2994471,2,regulation of livestock feed quality,0.0,
2994471,3,salmonella eradication and plant sanitation,0.0,
2994471,4,definition of livestock in agricultural bill,0.0,
2994508,0,amendment to Environmental Contaminants Act,0.25,
2994508,1,environmental contaminants board of review,0.0,
2994508,2,board representation and chairman independence,0.25,
2994508,3,chairmen of boards from outside Public Service,0.1,
2994509,0,environmental contaminants board composition,0.0,
2994596,0,allegations regarding foreign interference in UN congress,0.75,
2994596,1,Canadian sovereignty in foreign policy,0.0,
2994671,0,harbour development discussions,0.0,
2994689,0,refundable excise tax on gasoline,0.0,
2994695,0,Parks Canada funding guidelines,0.25,
2994795,0,CMHC mortgage interest rate subsidies,0.0,
2994822,0,grants in lieu of taxes,0.0,
2994833,0,questions put by hon. members,0.75,
2994833,1,point of order debate,0.75,
2994876,0,government spending and inflation,0.0,
2994894,0,unemployment insurance and social support,0.0,
2994896,0,unemployment insurance plan amendments,0.0,
2994896,1,social welfare plan reforms,0.0,
2994896,2,unemployment insurance program concerns,0.0,
2994896,3,unemployment insurance abuse and appeals,0.0,
2994927,0,economic performance 1957-1962,0.25,
2994927,1,social justice and payments to provinces,0.0,
2994955,0,unemployment insurance claimant appeal,0.25,
2994955,1,unemployment insurance and social policy,0.0,
2995067,0,private sector housing finance commitments,0.0,
2995132,0,allocation of $750 million for urban affairs,0.25,
2995147,0,investigation of MP's receipt of party funds,0.25,
2995158,0,postal workers' union negotiations,0.0,
2995172,0,Attorney General intervention in Federal Court case,0.25,
2995196,0,Opportunities for Youth Program funding in Richmond,0.0,
2995196,1,job creation funding by location,0.0,
2995249,0,unemployment insurance costs and gross national product,0.0,
2995249,1,unemployment insurance costs and job acceptance,0.0,
2995249,2,unemployment insurance as welfare vs insurance,0.25,
2995249,3,unemployment insurance and system manipulation,0.25,
2995249,4,unemployment insurance cheque distribution,0.0,
2995249,5,manpower office accessibility and unemployment,0.0,
2995249,6,food vouchers for transients,0.0,
2995249,7,social assistance for unemployed men,0.0,
2995249,8,human ecology and unintended consequences,0.0,
2995249,9,erosion of individual independence and responsibility,0.0,
2995249,10,unemployment insurance as an insurance scheme,0.0,
2995249,11,unemployment insurance and Canada Pension Plan benefits,0.0,
2995249,12,unemployment insurance benefits for low income workers,0.0,
2995249,13,regressive tax on individuals and businesses,0.25,
2995251,0,unemployment insurance scheme amendments,0.25,
