basepk,chunk_index,topic,procedural_score,error
3657259,0,Crown corporations independence from government,0.25,
3657261,0,food costs for remote communities,0.0,
3657292,0,order of business,0.75,
3657322,0,amendments to drug patent legislation,0.25,
3657322,1,Patent Act and drug price protection,0.25,
3657322,2,health costs and taxation of sick people,0.0,
3657322,3,tax on prescription drugs,0.25,
3657322,4,drug patent protection review,0.0,
3657322,5,tax on the sick and Patent Act,0.25,
3657322,6,Patent Act amendments and Quebec jobs,0.25,
3657322,7,NDP opposition to Quebec's demands,0.5,
3657322,8,Quebecers' protection and Eastman Commission advice,0.25,
3657322,9,New Democratic Party leader's image and Quebecers' concerns,0.75,
3657322,10,pharmaceutical companies and job losses in Quebec,0.25,
3657350,0,rights of the unborn child,0.25,
3657350,1,rights of unborn children,0.0,
3657350,2,legal rights of the unborn child,0.0,
3657350,3,criminal law prohibition against abortion,0.0,
3657350,4,abortion on demand and bodily autonomy,0.0,
3657350,5,limits on individual rights and freedoms,0.0,
3657350,6,right to life for the unborn,0.0,
3657355,0,amendment to Canadian Charter of Rights and Freedoms,0.25,
3657355,1,Grey Nuns initiative and amendment,0.25,
3657355,2,amendments to the Criminal Code on abortion,0.0,
3657355,3,abortion on demand,0.25,
3657355,4,abortion on demand and individual rights,0.0,
3657355,5,religious interest in abortion debate,0.0,
3657355,6,population growth and birth rate,0.0,
3657384,0,Haida land claim and logging,0.0,
3657384,1,logging of Lyell Island park reserve,0.0,
3657384,2,Lyell boundary dispute,0.25,
3657401,0,Canadian farmers and US Farm Bill,0.0,
3657417,0,differing views on Canada AM,0.25,
3657419,0,Canada-US disaster relief cooperation,0.0,
3657437,0,acid rain emissions reduction,0.0,
3657450,0,Vincent Massey Place lease renewal contract,0.25,
3657507,0,CMHC housing rates and landlord dealings,0.25,
3657533,0,Minister's lack of consideration for Quebec,0.25,
3657582,0,appreciation for parliamentary decorum,0.75,
3657595,0,parliamentary procedure for ministers answering questions,0.25,
3657601,0,accountability of ministers,0.5,
3657608,0,commemoration of the Battle of Vimy Ridge,0.0,
3657608,1,Canada's role in world affairs,0.0,
3657608,2,Vimy Ridge commemoration and sacrifice,0.0,
3657608,3,seventieth anniversary of the Battle of Vimy Ridge,0.0,
3657627,0,creation of new jobs,0.0,
3657630,0,education tax in Atlantic provinces,0.0,
3657630,1,control of Atlantic Canada's resources,0.0,
3657641,0,accelerated remittance of source deductions,0.0,
3657641,1,government accounting and past Liberal practices,0.25,
3657678,0,indexing and cost of living increases,0.25,
3657678,1,tax burden on contractors,0.0,
3657678,2,tax recovery from large companies,0.0,
3657678,3,national deficit and public expenditures,0.0,
3657678,4,federal deficit and interest rates,0.0,
3657684,0,insulting language in debate,0.75,
3657693,0,budget figures and taxation,0.25,
3657693,1,deficit reduction measures,0.0,
3657693,2,small business payroll remittances,0.0,
3657731,0,"withdrawal of Bill C-22, amendments to the Patent Act",0.25,
3657731,1,"withdrawal of Bill C-22, Patent Act amendments",0.0,
3657731,2,"withdrawal of Bill C-22, amendments to Patent Act",0.0,
3657731,3,withdrawal of Bill C-22 on prescription drugs,0.25,
3657732,0,petition on prescription drug patent act changes,0.25,
3657732,1,prescription drug prices and trade agreement,0.25,
3657743,0,rcmp investigation of deltonic trading corporation,0.0,
3657764,0,impact of legislation on companies,0.25,
3657783,0,parliamentary reform and legislative process,0.25,
3657783,1,McGrath Commission recommendations on parliamentary role,0.1,
3657783,2,patent act amendments debate,0.5,
3657783,3,parliamentary reform and amendments,0.5,
3657783,4,parliamentary committee amendments debate,0.25,
3657783,5,stubborn minister and research definition,0.5,
3657783,6,drug patent protection for brand-name companies,0.0,
3657783,7,drug company protection and US lobbying,0.25,
3657783,8,parliamentary reform and ministerial stubbornness,0.75,
3657789,0,Quebec support for Bill C-18,0.25,
3657789,1,free trade agreement negotiations,0.25,
3657896,0,Canadian sovereignty in the Arctic,0.0,
3657913,0,search and rescue services on Great Lakes,0.0,
3657946,0,film industry support,0.25,
3657952,0,social housing and Canada Assistance Plan funding,0.0,
3657978,0,fairness of refugee determination process,0.25,
3657983,0,prisoner monitoring bracelets,0.0,
3658040,0,appreciation for member's work on legislation,0.25,
3658040,1,deindexing of seniors' pensions,0.25,
3658040,2,retroactive legislation on generic drugs,0.25,
3658040,3,drug costs and prices,0.0,
3658040,4,generic drug prices and retroactive legislation,0.0,
3658040,5,patent act drug exclusivity period,0.0,
3658040,6,compulsory licensing of patented drugs,0.0,
3658041,0,patent protection for drugs,0.0,
3658041,1,retroactive legislation on medicine licences,0.25,
3658041,2,patent act amendment on generic drugs,0.0,
3658041,3,prescription drug costs and patent laws,0.0,
3658041,4,patent protection and innovator profits,0.0,
3658041,5,patent life and research and development investment,0.0,
3658041,6,patent protection and research activities,0.0,
3658041,7,drug patent compulsory licensing and pricing,0.0,
3658041,8,pharmacare plans and drug costs,0.0,
3658041,9,drug pricing and generic drug availability,0.25,
3658045,0,foreign drug companies and competition,0.25,
3658045,1,competition in prescription drug market,0.25,
3658045,2,generic drug companies and foreign competition,0.25,
3658101,0,Patent Act research and development funding,0.25,
3658101,1,patent rights and drug price control,0.0,
3658101,2,patent protection for research and development,0.25,
3658114,0,Bill C-22 drug pricing amendment,0.25,
3658114,1,generic drug production and pricing,0.25,
3658128,0,capital punishment debate,0.25,
3658128,1,return of the death penalty,0.25,
3658128,2,public confidence in criminal justice system,0.0,
3658128,3,confidence in the criminal justice system,0.25,
3658128,4,criminal justice system reform,0.25,
3658128,5,"bail laws, sentencing, and parole reform",0.0,
3658162,0,Canada's friendship for the United States,0.25,
3658214,0,federal disaster assistance for Beauce region,0.0,
3658214,1,tax deductibility for disaster victims,0.0,
3658234,0,western Canadian economic support programs,0.0,
3658234,1,federal oil production assistance for western Canada,0.0,
3658249,0,prescription drug prices and equalization,0.25,
3658259,0,presentation of petitions,0.75,
3658266,0,unemployment insurance benefits reduction,0.0,
3658266,1,Forget Commission report on unemployment benefits,0.0,
3658277,0,refugee status determination procedures,0.25,
3658277,1,refugee determination procedure,0.0,
3658285,0,petition to withdraw bill c-22 patent act amendments,0.0,
3658291,0,tariff on imported English books,0.0,
3658332,0,seventieth anniversary of the Battle of Vimy Ridge,0.0,
3658353,0,soil conservation and farm finance,0.0,
3658353,1,soil conservation and farm finance,0.0,
3658359,0,Petro-Canada's role in the petroleum industry,0.0,
3658365,0,Vimy battle remembrance,0.25,
3658385,0,Senate reform and regional representation,0.25,
3658396,0,farmers' bank loan overcharges,0.25,
3658397,0,inquiry into bank program scope,0.25,
3658423,0,ministerial document doctering allegations,0.5,
3658456,0,Mirabel airport funding and public consultation,0.25,
3658472,0,Soviet submarine activity in Canadian waters,0.0,
3658570,0,reading speeches,0.75,
3658610,0,Point Lepreau nuclear facility financing,0.0,
3658610,1,biomass energy potential vs nuclear reactors,0.0,
3658624,0,audit of security committee,0.25,
3658689,0,de Havilland investment and Boeing demands,0.0,
3658696,0,airport management and ownership policy,0.25,
3658729,0,overcharge on torpedo purchase,0.0,
3658745,0,Japanese Canadian redress settlement,0.25,
3658790,0,unemployment insurance for fishermen,0.25,
3658793,0,fishermen's unemployment insurance,0.25,
3658835,0,unanimous agreement on bill procedure,0.75,
3658880,0,tribute to merchant navy in world war II,0.0,
3658880,1,support for war veterans' spouses,0.0,
3658880,2,pensions for bereaved widows and widowers,0.0,
3658880,3,veterans' widows and widowers programs,0.0,
3658896,0,lapsed motions and democratic vote,0.5,
3658906,0,time allocation on legislation,0.75,
3658929,0,superseding motions and routine proceedings,0.5,
3658929,1,parliamentary procedure and precedents,0.75,
3658929,2,routine proceedings and petitions,0.5,
3658929,3,introduction of private members' bills,0.5,
3658929,4,urgency of private members' bills,0.5,
3658936,0,parliamentary procedure and democracy,0.5,
3658936,1,parliamentary procedure and government frustration,0.75,
3658936,2,parliamentary procedure and democracy,0.75,
3658936,3,deferral of decision on a matter,0.75,
3658936,4,tabling of documents consent,0.75,
3658954,0,clarification of procedure,0.75,
3658960,0,Canada Student Loans Program interest complaints,0.0,
3659024,0,western economic strategy commitments,0.0,
3659024,1,elected Senate proposal for western Canada,0.25,
3659049,0,Dome Petroleum foreign takeover,0.0,
3659063,0,Manitoba sugar-beet industry support,0.25,
3659072,0,Manitoba government promises on provincial money,0.25,
3659075,0,Yukon native claims memorandum of understanding,0.0,
3659083,0,minister's building sale disclosure,0.0,
3659085,0,ministerial code of conduct and business activities,0.25,
3659089,0,allegations and code of conduct,0.5,
3659111,0,government funding for equipment acquisition,0.0,
3659157,0,unemployment and job programs for native people,0.0,
3659157,1,economic development programs for self-sufficiency,0.0,
3659157,2,northern Ontario recovery package details,0.0,
3659157,3,northern Ontario recovery package details,0.25,
3659159,0,regional development envelope funding decline,0.0,
3659159,1,mining and tourism in Cochrane-Superior,0.0,
3659159,2,gasoline tax increase impact on tourism,0.25,
3659159,3,tourism incentives and regional economic policy,0.25,
3659164,0,capital gains tax reform,0.25,
3659164,1,capital gains tax on inherited farms,0.0,
3659179,0,do-nothing budget,0.25,
3659208,0,Hawaiian telescope funding decision,0.25,
3659208,1,Canada's participation in Hawaiian telescope,0.0,
3659209,0,Algonquin Radio Observatory upgrade plans,0.25,
3659209,1,Algonquin Radio Observatory cancellation,0.0,
3659209,2,closing of Canadian observatory,0.25,
3659262,0,breach of privilege,0.75,
3659262,1,ministerial conduct,0.5,
3659285,0,Assistant Deputy Registrar General guidelines,0.25,
3659285,1,question period and parliamentary privilege,0.75,
3659299,0,Member's privilege and question period,0.5,
3659299,1,parliamentary privilege and committee procedure,0.5,
3659308,0,Bryce Mackasey-Montreal Gazette case,0.5,
3659308,1,contempt of Parliament ruling,0.5,
3659308,2,member privileges and reporter privileges,0.5,
3659312,0,slander on minister's character,0.75,
3659319,0,review of alleged breaches of code of conduct,0.25,
3659319,1,parliamentary procedure and debate,0.75,
3659334,0,Minister's reputation and media reporting,0.25,
3659345,0,government grants for paper mills,0.25,
3659345,1,Abitibi-Price operations and worker layoffs,0.0,
3659371,0,free trade debate and government assistance,0.25,
3659390,0,foreign ownership of Dome Petroleum,0.25,
3659397,0,Dome Petroleum and energy policy,0.0,
3659434,0,Liberal Party policy on commercial transactions,0.75,
3659448,0,resource development by Canadian company,0.0,
3659465,0,lay-offs from CP and Pacific Western amalgamation,0.0,
3659467,0,successor rights in transport mergers,0.25,
3659471,0,Harbourfront corporation review and development moratorium,0.0,
3659495,0,immigration act refugee claimants,0.0,
3659501,0,free trade in financial services,0.0,
3659515,0,Lepreau II nuclear reactor construction,0.0,
3659537,0,extension of standing orders,0.75,
3659552,0,farm economy and grain subsidies,0.0,
3659552,1,Canagrex and agricultural export markets,0.0,
3659552,2,farmer markets for peas and sugar-beets,0.0,
3659593,0,Conservative members' support for agriculture,0.5,
3659593,1,abolition of Canagrex,0.25,
3659629,0,Canadian mineral production and exports,0.0,
3659629,1,support for the mining industry,0.0,
3659634,0,Chernobyl nuclear accident anniversary,0.0,
3659634,1,Chernobyl accident and nuclear energy safety,0.0,
3659642,0,Dome Petroleum tax ruling,0.25,
3659643,0,tax rulings and TransCanada PipeLines proposal,0.0,
3659673,0,government transparency on economic choices,0.25,
3659741,0,federal assistance to Sysco,0.0,
3659786,0,bank interest overcharges,0.0,
3659860,0,points of order and privilege,0.75,
3659860,1,points of order and privilege,0.75,
3659860,2,order of business,0.75,
3660052,0,staffing for environmental issues at Canadian embassy in Washington,0.0,
3660056,0,customs duty on books remission order revoked,0.0,
3660056,1,remission of customs duty on books,0.0,
3660076,0,capital punishment,0.25,
3660076,1,free vote on capital punishment,0.25,
3660076,2,reinstatement of capital punishment,0.25,
3660076,3,death penalty debate and government hypocrisy,0.5,
3660103,0,capital punishment,0.0,
3660103,1,"destruction of life, its denial to another",0.0,
3660103,2,justification for capital punishment,0.0,
3660103,3,arguments for capital punishment,0.0,
3660103,4,self-defence and state defence,0.0,
3660103,5,state killing of human beings,0.0,
3660158,0,Dome Petroleum survival,0.0,
3660167,0,foreign ownership of oil and gas reserves,0.25,
3660168,0,energy sector Canadianization and survival,0.0,
3660196,0,Secretary of State for External Affairs and Quebec,0.25,
3660196,1,premiers' reaction to federal-provincial relations,0.0,
3660214,0,support for grain farmers,0.0,
3660237,0,land banking and FCC equity financing,0.0,
3660292,0,by-election in Newfoundland,0.75,
3660332,0,alternative to the death penalty,0.25,
3660332,1,capital punishment and parole,0.25,
3660348,0,ascribing motives to members,0.75,
3660388,0,capital punishment debate,0.25,
3660388,1,capital punishment and international examples,0.25,
3660390,0,capital punishment vs full employment policy,0.25,
3660390,1,capital punishment as a deterrent,0.25,
3660403,0,access for international students to Canadian post-secondary institutions,0.0,
3660403,1,foreign students in Canadian universities,0.0,
3660403,2,benefits of foreign students in Canada,0.0,
3660403,3,economic benefits of foreign students,0.0,
3660403,4,funding for foreign student services,0.0,
3660403,5,impediments for foreign students in Canada,0.0,
3660403,6,facilitating entry of foreign students to Canada,0.0,
3660436,0,Canadian ownership of oil and gas industry,0.25,
3660436,1,Canadian energy policy and foreign ownership,0.0,
3660436,2,Dome Petroleum investment and Canadianization,0.0,
3660436,3,Dome Petroleum's impact on western Canadian economy,0.0,
3660446,0,minister's attitude to a deal,0.25,
3660477,0,foreign control of Canadian companies,0.0,
3660477,1,Canadian control of energy resources,0.0,
3660477,2,Canadianization of multinational oil companies,0.0,
3660477,3,Canadian energy development and foreign interests,0.0,
3660477,4,foreign investment in Canada,0.25,
3660481,0,Dome Petroleum bid consideration,0.25,
3660481,1,Petro-Canada's role in energy competition,0.1,
3660481,2,Dome Petroleum expertise in Beaufort Sea,0.25,
3660487,0,foreign acquisition of Canadian firms,0.0,
3660487,1,Dome Petroleum reserves and American control,0.0,
3660487,2,Arctic resources and foreign ownership,0.25,
3660487,3,Canadian ownership in energy sector companies,0.25,
3660487,4,Amoco-Dome takeover and Beaufort Sea gas reserves,0.25,
3660487,5,National Energy Program and western Canadians,0.25,
3660495,0,Bell Canada-TransCanada PipeLines takeover of Dome Petroleum,0.25,
3660495,1,Dome Petroleum bankruptcy and western Canada,0.0,
3660495,2,Dome Petroleum acquisition and Canadianization,0.25,
3660495,3,Dome Petroleum policy and National Energy Program,0.0,
3660495,4,Dome acquisition and Canadianization policy,0.0,
3660495,5,Canadian ownership in oil and gas industry,0.1,
3660495,6,Canadian ownership in oil and gas sector,0.25,
3660495,7,Dome acquisition and Canadian energy security,0.25,
3660495,8,foreign investment review process,0.25,
3660503,0,foreign ownership of oil and gas companies,0.25,
3660503,1,oil companies reinvestment in Canada,0.25,
3660503,2,sale of oil and gas reserves to US corporation,0.25,
3660521,0,Dome Petroleum sale to shareholders and creditors,0.0,
3660580,0,learning from history,0.25,
3660580,1,Canadian resource development and foreign investment,0.0,
3660580,2,Canadian investment in Alberta's economy,0.0,
3660580,3,control of multinational corporations,0.0,
3660580,4,concentration of ownership in key sectors,0.0,
3660580,5,nationalism within the Conservative Party,0.25,
3660580,6,oil and gas vs agriculture resources,0.0,
3660580,7,oil and gas sector policy,0.25,
3660580,8,Minister's passive attitude on energy policy,0.25,
3660580,9,federal responsibility for nuclear reactors and oil companies,0.0,
3660580,10,parliamentary leadership on energy choices,0.25,
3660580,11,export of Canadian gas to the US,0.25,
3660580,12,Canadian energy policy and economic destiny,0.25,
3660603,0,National Organ Donor Awareness Week,0.0,
3660603,1,organ and tissue donation for transplants,0.0,
3660603,2,organ donation and transplant shortage,0.0,
3660603,3,organ donation and transplantation awareness,0.0,
3660603,4,organ and tissue donation awareness week,0.0,
3660603,5,organ donation and donor cards,0.0,
3660620,0,official languages committee report,0.25,
3660684,0,capital punishment and law making,0.25,
3660684,1,personal decision-making in parliament,0.25,
3660692,0,capital punishment as a deterrent,0.0,
3660692,1,capital punishment as a deterrent,0.0,
3660693,0,capital punishment as a deterrent,0.0,
3660693,1,capital punishment and vengeance,0.0,
3660769,0,grain producers' crop returns,0.25,
3660785,0,farmers in arrears on FCC credit lines,0.0,
3660785,1,farm debt restructuring and bank loans,0.0,
3660800,0,corn and softwood countervail duties,0.0,
3660868,0,South Africa's oppression and violence,0.0,
3660933,0,state's right to kill in war,0.0,
3660934,0,capital punishment and the right to kill,0.0,
3660958,0,penalties for criminal offences,0.0,
3660958,1,rehabilitation of prisoners,0.0,
3660996,0,family farm subsidy programs in Europe and Japan,0.0,
3660996,1,support for the agricultural industry and family farms,0.0,
3661132,0,Canadian Wheat Board Act and grain program,0.25,
3661132,1,rural transition assistance program for farmers,0.25,
3661132,2,moratorium on farm credit and farmer assistance programs,0.0,
3661132,3,farm viability and government support,0.0,
3661132,4,agriculture trade policy at Tokyo Summit,0.0,
3661132,5,agricultural trade subsidies,0.0,
3661132,6,farmers' input costs and interest rates,0.0,
3661132,7,reduction in interest rates and fuel taxes,0.0,
3661197,0,dairy and egg-hatching programs,0.0,
3661197,1,capital gains tax and sales tax on farm fuels,0.0,
3661243,0,national unity and regional identity,0.25,
3661243,1,support for constitutional changes,0.25,
3661243,2,aid to western grain farmers and the constitution,0.0,
3661245,0,agriculture and Canadian unity,0.25,
3661245,1,Parliamentary Secretary to Minister of Agriculture,0.25,
3661254,0,western agriculture crisis,0.0,
3661254,1,support for Canadian farmers vs. European and US farmers,0.0,
3661254,2,support for grain producers and farmers,0.0,
3661254,3,farm bankruptcies and government policy,0.0,
3661254,4,farmers' security and receivership,0.0,
3661254,5,farmers' financial concerns and government inaction,0.0,
3661254,6,farm policy and deficiency payments,0.0,
3661254,7,farm support program for Canadian farmers,0.0,
3661254,8,Throne Speech mention of agriculture,0.25,
3661254,9,government response to farmers' crisis,0.0,
3661262,0,farmers and the Official Opposition,0.5,
3661262,1,government agricultural initiatives and commitments,0.0,
3661262,2,farm fuel excise tax rebate,0.0,
3661262,3,"farm fuel, dairy, and crop advance payments",0.0,
3661262,4,tripartite stabilization program for red meat,0.0,
3661262,5,government response to farm organizations,0.0,
3661262,6,farm support program financing and distribution,0.0,
3661262,7,farmers reading market signals,0.0,
3661275,0,land speculation and voluntary settlements,0.0,
3661275,1,voluntary departure of public servants,0.0,
3661316,0,farm group support for agricultural policy,0.0,
3661395,0,right to speak about agriculture,0.25,
3661395,1,parliamentary responsibility and debate,0.25,
3661395,2,farmers' interest in agriculture,0.0,
3661395,3,opposition's right to call emergency debates,0.75,
3661395,4,parliamentary debate on a crisis,0.25,
3661395,5,agriculture crisis,0.0,
3661395,6,debate on agricultural crisis,0.25,
3661395,7,western Canada and agriculture,0.25,
3661395,8,Canada's place in global agricultural economy,0.0,
3661395,9,agricultural sector and family farm,0.25,
3661410,0,world commission on the environment report,0.0,
3661479,0,research stations and public works,0.0,
3661479,1,airport safety and infrastructure improvements,0.25,
3661483,0,Crowsnest Pass coal town economic development,0.0,
3661483,1,agricultural policy and programs,0.25,
3661483,2,Party positions on agriculture and NATO,0.5,
3661483,3,NDP lack of tolerance and respect,0.75,
3661483,4,NDP party's stance on social issues and salaries,0.75,
3661489,0,NDP policy on public ownership of farm supply,0.25,
3661511,0,support for western grain farmers,0.25,
3661511,1,farm deficiency payments for spring crop,0.0,
3661511,2,subsidies for western Canadian grain industry,0.0,
3661511,3,US grain subsidies and Canadian trade,0.0,
3661511,4,Canada-US trade in grain,0.25,
3661525,0,Liberal Party participation in debate,0.75,
3661539,0,personal observation on parliamentary attendance,0.75,
3661539,1,importance of agricultural debate,0.0,
3661539,2,western grain and oilseed industry problems,0.0,
3661539,3,Manitoba hog industry and free trade,0.0,
3661539,4,Canada-U.S. hog trade and market forecast,0.0,
3661539,5,freer trade impact on hog industry,0.25,
3661539,6,farmers' debt load and interest rates,0.0,
3661539,7,national debt and interest payments,0.0,
3661539,8,Canadian agricultural community and ministers,0.25,
3661566,0,New Democratic Party remarks about US President,0.75,
3661590,0,Prime Minister responding to western Canada concerns,0.25,
3661590,1,farm income and government response,0.0,
3661590,2,government farm package and agricultural policy,0.1,
3661590,3,Rural Transition Program and Farm Debt Review Act,0.1,
3661590,4,Western Grain Stabilization Act amendments and payout,0.0,
3661590,5,farm support program,0.25,
3661590,6,New Democratic Party's electoral prospects,0.75,
3661590,7,NDP resolutions and platform,0.75,
3661590,8,New Democratic Party resolutions on exchange controls,0.25,
3661590,9,capital investment and job creation,0.25,
3661590,10,legalization of prostitution and group sex,0.25,
3661590,11,NDP resolutions on population and consumer goods,0.75,
3661590,12,NDP resolutions on public ownership and farm planning,0.25,
3661590,13,farm income negotiation and farm unit size,0.25,
3661610,0,government support for grains and oil-seeds industry,0.0,
3661610,1,Special Grains Program in Saskatchewan,0.0,
3661610,2,support for grain and oil-seed producers,0.0,
3661692,0,availability to western premiers,0.0,
3661692,1,aid for western Canadian farmers,0.0,
3661824,0,farm input costs and bank foreclosures,0.25,
3661824,1,railway freight rates and farm chemicals,0.25,
3661824,2,Canadian farmer wheat prices compared to US,0.25,
3661899,0,rights and privileges of members,0.75,
3661899,1,farmers' financial standing and rural life,0.0,
3661899,2,farm debt restructuring,0.0,
3661899,3,Farm Credit Corporation mortgage repossession,0.0,
3661899,4,farmers' pride and self-blame,0.0,
3661899,5,economic importance of agriculture and western grain,0.0,
3661899,6,farm debt restructuring and US farm bill,0.0,
3661899,7,farm mortgage moratorium,0.0,
3661899,8,international agricultural markets and subsidies,0.0,
3661899,9,farm debt restructuring and subsidies,0.0,
3661899,10,farm Credit Corporation mortgage foreclosures,0.25,
3661899,11,rural post office mail contracts,0.25,
3661899,12,CRTC decision on television station in Ottawa,0.0,
3661905,0,criticism of Liberal agricultural policy,0.25,
3661905,1,corporate land ownership and farm policy,0.25,
3661905,2,potato industry support,0.25,
3661905,3,New Democratic Party's agricultural knowledge,0.75,
3661945,0,New Democratic Party farm policies,0.0,
3661945,1,impact of free trade on marketing boards,0.0,
3661992,0,point of order regarding truthfulness,0.75,
3662027,0,support for industry by provincial governments,0.25,
3662136,0,farmers and government intentions,0.25,
3662174,0,Canadian farmer plight and government inaction,0.25,
3662174,1,declining prices for Canadian wheat and barley,0.0,
3662174,2,farm Credit Corporation mortgage foreclosures,0.25,
3662174,3,government inaction on farm families,0.25,
3662174,4,western Canada farm assistance,0.25,
3662180,0,western farmers' difficulties,0.25,
3662180,1,farm insolvency in western Canada,0.25,
3662180,2,farm mortgage moratorium,0.25,
3662180,3,farm moratorium and western farmer assistance,0.0,
3662180,4,farm income support and crop planting,0.0,
3662205,0,agriculture and urban food supply,0.0,
3662205,1,falling grain and petroleum prices,0.0,
3662205,2,international agricultural markets and subsidies,0.0,
3662205,3,farm failures and government subsidies,0.25,
3662205,4,farm support and deficiency payments,0.0,
3662205,5,farm income support and grain prices,0.25,
3662205,6,farm policy and consultation process,0.25,
3662205,7,farm debt and farmer distress,0.0,
3662205,8,effects of farm crisis on families,0.0,
3662205,9,farmer stress and mental health,0.0,
3662205,10,farm support and international grain market,0.0,
3662205,11,farm support programs and credit,0.0,
3662205,12,farm foreclosures and agricultural crisis,0.25,
3662210,0,Western Grain Transportation Act freight rates,0.0,
3662210,1,grain freight rates and producer costs,0.0,
3662210,2,Western Grain Transportation Act freight rates,0.0,
3662210,3,grain farmers' income support,0.0,
3662210,4,freight rate assistance for producers,0.25,
3662217,0,Macleans article on agriculture,0.25,
3662217,1,Feed Freight Assistance Program for Newfoundland producers,0.25,
3662217,2,federal assistance to grain farmers,0.0,
3662217,3,Western Grain Stabilization Fund and grain farmer support,0.0,
3662270,0,Special Canadian Grains Program payments to farmers,0.25,
3662270,1,western grain transportation and stabilization payments,0.0,
3662270,2,farm support payments,0.25,
3662270,3,representation of constituents by members,0.5,
3662280,0,unanimous consent to speak,0.75,
3662321,0,crisis in Canadian agriculture,0.0,
3662321,1,farm debt review board and grain stabilization,0.0,
3662321,2,federal sales and excise taxes from farm fuels,0.0,
3662321,3,federal spending for western Canadian agriculture,0.0,
3662378,0,Liberal Party's attitude toward farmers,0.25,
3662378,1,government commitments to farming industry,0.25,
3662892,0,constitutional patriation and Quebec's participation,0.25,
3662914,0,constitutional agreement with provincial premiers,0.0,
3662914,1,constitutional process and Atlantic premiers,0.0,
3662925,0,meeting of premiers,0.25,
3662994,0,freight rates for grain producers,0.25,
3663040,0,untendered contract for laundry equipment,0.25,
3663105,0,order of business,0.75,
3663132,0,constitutional change and premiers' accord,0.25,
3663153,0,amendment to patent medicine legislation,0.0,
3663153,1,patentee intention to supply Canadian market,0.0,
3663153,2,information requirements for patented medicines,0.0,
3663153,3,drug manufacturing and market supply,0.0,
3663153,4,"amendments to Bill C-22, patent protection",0.25,
3663153,5,drug prices review board criteria,0.0,
3663153,6,influence of US on Bill C-29,0.25,
3663153,7,drug costs and U.S. company benefits,0.25,
3663153,8,drug patent act and prescription drug prices,0.0,
3663153,9,drug price increases and Medicare implications,0.0,
3663153,10,drug prices and Canadian system,0.0,
3663153,11,prescription drug prices and patent law,0.0,
3663153,12,patent protection for fine chemicals,0.25,
3663195,0,Prices Review Board operations and reporting,0.0,
3663195,1,constitutionality of prices review board,0.25,
3663195,2,pharmaceutical pricing and the free market,0.25,
3663195,3,board powers to investigate drug manufacturing costs,0.0,
3663195,4,pharmaceutical company expenditure program,0.0,
3663195,5,drug manufacturing costs and board powers,0.0,
3663195,6,drug pricing for consumers,0.0,
3663195,7,board authority to obtain transfer pricing information,0.25,
3663260,0,"amendments to Bill C-22, Clause 15",0.0,
3663260,1,constitutionality of Patented Medicine Prices Review Board,0.0,
3663260,2,drug patent revocation powers,0.0,
3663260,3,patent holder discrimination and charter rights,0.0,
3663260,4,company powers and provincial constitutional law,0.0,
3663260,5,federal jurisdiction over pricing,0.0,
3663260,6,provincial jurisdiction over patented medicine review board,0.25,
3663260,7,constitutionality of review board and Bill C-22,0.25,
3663260,8,price control provisions for drugs,0.0,
3663260,9,Patent Act amendments and drug prices,0.25,
3663301,0,division on deferred motions,0.75,
3663466,0,violence and terrorism motion,0.25,
3663466,1,humanity's unique nature and violence,0.0,
3663466,2,genocide and human rights,0.0,
3663466,3,genocide and ongoing violence,0.0,
3663466,4,prevention of genocide and new tragedies,0.0,
3663466,5,"racism, terrorism, and genocide",0.0,
3663467,0,consideration of non-votable motion M-41,0.5,
3663467,1,remembrance period for victims of genocides,0.0,
3663467,2,Armenian Genocide remembrance and persecution,0.0,
3663467,3,motion to amend M-41 on genocide,0.25,
3663467,4,Armenian genocide remembrance day commitment,0.25,
3663467,5,Armenian community and parliamentary motion,0.25,
3663467,6,election promises and commitments,0.25,
3663470,0,Tory promises,0.5,
3663470,1,Tory election promises vs reality,0.25,
3663498,0,Patent Act changes and drug costs,0.25,
3663498,1,prescription drug prices and patent act,0.0,
3663540,0,financial institutions ownership and concentration,0.25,
3663556,0,prairie provinces forest resources,0.0,
3663556,1,forest-based industry and economic diversification,0.0,
3663569,0,Elizabeth LeFort and Acadian culture,0.0,
3663569,1,portraits of world leaders by Nova Scotian artist,0.0,
3663613,0,national programs in provincial jurisdiction,0.0,
3663613,1,federal and provincial jurisdiction,0.25,
3663676,0,western farm crisis and commodity prices,0.0,
3663700,0,construction of Canadian Embassy in Washington,0.0,
3663718,0,risk in trust companies vs banks and insurance,0.0,
3663718,1,deposit insurance for financial institutions,0.0,
3663724,0,regulation of financial institutions,0.0,
3663725,0,amalgamation of financial institution offices,0.25,
3663725,1,expediting passage of a bill,0.25,
3663803,0,amendment to Bill C-22,0.5,
3663807,0,publication of board rulings,0.0,
3663817,0,Patent Act amendment on sales to R&D ratio,0.25,
3663847,0,Patent Act changes and prescription drugs,0.25,
3663878,0,point of order regarding in camera discussion,0.75,
3663884,0,Radio Canada International broadcast error,0.0,
3663918,0,fishing vessel accidents and tragedies,0.0,
3663918,1,fishermen safety in the Gulf of St. Lawrence,0.0,
3663936,0,Beaufort Sea oil deposit development,0.0,
3663950,0,government cuts to youth job programs,0.25,
3663950,1,national council on post-secondary education,0.0,
