basepk,chunk_index,topic,procedural_score,error
3808567,3,tax assistance for retirement saving,0.0,
3808567,4,tax assistance for retirement saving,0.0,
3808567,5,pension limits and tax-assisted savings,0.0,
3808567,6,retirement savings plans and contribution limits,0.0,
3808567,7,RRSP contribution limits and retirement savings disadvantage,0.0,
3808567,8,RRSP contribution limits and defined benefit plans,0.0,
3808567,9,tax assistance for pension saving,0.0,
3808567,10,RRSP limits and pension savings,0.0,
3808567,11,pension reform recommendations by parliamentary task force,0.0,
3808572,0,notice of ad-journment questions,0.75,
3808578,0,Canada Pension Plan reform,0.0,
3808578,1,old age security and pension adequacy,0.0,
3808578,2,adequate pensions for ordinary Canadians,0.0,
3808578,3,housing costs and GST impact on seniors,0.0,
3808578,4,RRSP contribution limits and tax credits,0.0,
3808578,5,RRSP tax benefits by income level,0.0,
3808578,6,RRSP use by income level and gender,0.0,
3808578,7,women's wages and care facility access,0.0,
3808578,8,Guaranteed Income Supplement and company pension plans,0.1,
3808578,9,pension plans and group RRSPs,0.0,
3808578,10,RRSP investment capital and tax breaks for wealthy,0.25,
3808578,11,pension tax credit system reform,0.0,
3808578,12,Canada Pension Plan and tax credits,0.0,
3808578,13,pension reform and income security for retirees,0.25,
3808629,0,petition against goods and services tax,0.25,
3808640,0,petition against goods and services tax,0.25,
3808646,0,clawback of old age security benefits,0.25,
3808684,0,arrangement for applications,0.75,
3808684,1,House business agreement,0.5,
3808701,0,order of business,0.75,
3808715,0,farm disaster assistance,0.0,
3808715,1,cuts to agricultural spending and programs,0.0,
3808749,0,Atlantic fishery crisis,0.0,
3808749,1,economic growth in Atlantic Canada,0.0,
3808777,0,SEED and CECS program funding,0.0,
3808786,0,overfishing by Spain and Portugal,0.0,
3808809,0,free trade agreement and wheat exports to Soviet Union,0.0,
3808884,0,adjustments to agricultural programs,0.25,
3808884,1,agriculture policy and international trade,0.25,
3808884,2,agriculture research and development,0.0,
3808884,3,centre budget management and agricultural policy,0.0,
3808949,0,Atlantic Canada Opportunities Agency projects and job creation,0.0,
3808949,1,Atlantic fishery and economy,0.25,
3808950,0,Atlantic Canada Opportunities Agency funding,0.25,
3808963,0,goods and services tax surtax,0.25,
3808963,1,omitted tax increases for wealthy,0.25,
3808971,0,minister amending tax bill in Senate,0.25,
3808974,0,Canada Post postal rates for northern regions,0.0,
3809013,0,clarification of ruling on minister's motion,0.75,
3809014,0,consideration of notice status,0.75,
3809121,0,voting irregularities,0.75,
3809166,0,committees sitting during votes,0.75,
3809223,0,resignation of Minister of Sport,0.25,
3809225,0,funding for literacy programs,0.0,
3809229,0,Canada's 200-mile exclusive economic zone,0.0,
3809229,1,foreign fishing rights and Atlantic fishery policy,0.25,
3809231,0,contempt for the Chamber by the NDP,0.75,
3809266,0,GST impact on seniors' taxes,0.0,
3809266,1,GST credit for senior citizens,0.0,
3809269,0,environmental protection and contaminated oil,0.0,
3809269,1,regulations on toxic substances and waste,0.25,
3809365,0,voting procedures and Speaker's role,0.75,
3809365,1,voting procedures and member conduct,0.5,
3809365,2,parliamentary procedure on voting,0.75,
3809365,3,question of privilege and point of order,0.75,
3809370,0,character assassination,0.75,
3809372,0,Hansard vote count discrepancy,0.75,
3809424,0,funding for railway grain transportation,0.25,
3809447,0,regulations concerning Official Languages Act,0.0,
3809447,1,official languages policy and regulations,0.25,
3809461,0,inflationary pressures and interest rates,0.0,
3809463,0,inflation and interest rates,0.25,
3809463,1,GST visibility compared to federal sales tax,0.0,
3809477,0,new tax and hiring of tax collectors,0.25,
3809497,0,unemployment insurance system changes,0.25,
3809497,1,regional development and tourism in Atlantic Canada,0.0,
3809498,0,unemployment insurance and GST impact,0.25,
3809498,1,goods and services tax regional impact,0.0,
3809510,0,federal government and Quebec waste,0.25,
3809568,0,pay equity for women,0.0,
3809568,1,pay equity for women in public service,0.0,
3809568,2,equal pay for work of equal value,0.0,
3809568,3,equal pay for work of equal value,0.0,
3809568,4,reindexing family allowance and old age security,0.0,
3809581,0,concurrence in committee reports,0.75,
3809637,0,confidence in affirmative ruling on bill,0.25,
3809689,0,goods and services tax simplicity for small business,0.25,
3809690,0,GST simplified accounting for small business,0.0,
3809690,1,reducing compliance burden for small businesses,0.0,
3809779,0,fate of pilot in Inuvik plane crash,0.0,
3809789,0,pay equity for federal public servants,0.0,
3809803,0,unanimous consent for debate on Bill C-62,0.75,
3809803,1,adjournment of debate and House,0.75,
3809823,0,Chicago Diversion water levels and court decrees,0.0,
3809823,1,Chicago diversion from Lake Michigan,0.0,
3809831,0,CFB Portage la Prairie closure costs,0.0,
3809831,1,CFB Portage la Prairie operational costs,0.0,
3809879,0,anti-inflation board bureaucracy,0.25,
3809879,1,GST price impact information,0.0,
3809909,0,goods and services tax reform,0.0,
3809987,0,parliamentary privileges and constituent petitions,0.25,
3809987,1,members' rights and privileges,0.5,
3810026,0,point of order regarding recognition,0.75,
3810055,0,Goods and Services Tax (GST) implementation,0.25,
3810062,0,GST and federal deficit reduction,0.25,
3810064,0,opposition to the GST,0.25,
3810064,1,opposition to the GST in Quebec,0.25,
3810080,0,motion to hear member,0.75,
3810114,0,goods and services tax in New Zealand,0.0,
3810114,1,economic policy changes and their results,0.0,
3810151,0,honouring speaker's ruling,0.75,
3810199,0,Elliot Lake uranium mine layoffs,0.0,
3810226,0,parliamentary voting rules,0.5,
3810226,1,dilatory tactics and wasting House time,1.0,
3810239,0,voting procedures and party responsibility,0.5,
3810242,0,private members' business draw,0.5,
3810242,1,deferral of private members' business draw,0.75,
3810247,0,Private Members' Business and standing orders,0.5,
3810254,0,objections to the GST,0.25,
3810254,1,goods and services tax fairness,0.25,
3810254,2,goods and services tax impact on poor and seniors,0.25,
3810254,3,government's view on the elderly,0.25,
3810254,4,goods and services tax on books,0.0,
3810254,5,federal tax on transportation costs,0.0,
3810254,6,taxation of tourism services,0.0,
3810254,7,GST impact on tourism and small business,0.25,
3810254,8,GST exemption for small suppliers,0.0,
3810254,9,small supplier tax exemption criteria,0.0,
3810254,10,small business tax exemptions,0.0,
3810254,11,minister of finance question period,0.25,
3810257,0,GST and manufacturers' sales tax,0.25,
3810257,1,federal sales tax revenues and business inputs,0.0,
3810257,2,corporate vs individual tax burden,0.25,
3810264,0,goods and services tax postponement,0.25,
3810264,1,Liberal Party opposition to goods and services tax,0.5,
3810276,0,opposition to the goods and services tax,0.25,
3810276,1,goods and services tax,0.25,
3810276,2,opposition to the goods and services tax,0.25,
3810293,0,Senate messages on bills passed,0.75,
3810306,0,Salvation Army social work,0.0,
3810306,1,Salvation Army corporate structure changes,0.0,
3810332,0,Toronto's environmental action plan,0.0,
3810332,1,Toronto's initiative on CO2 emissions reduction,0.0,
3810336,0,amendments to legislation on semi-automatic weapons,0.0,
3810345,0,multicultural media institute funding,0.0,
3810384,0,CN board of directors information,0.25,
3810393,0,export enhancement program and MTN negotiations,0.0,
3810393,1,US response to EC trade distorting subsidies,0.0,
3810440,0,sales tax burden on students,0.25,
3810484,0,government earnings policy,0.0,
3810503,0,GST protests in Windsor,0.25,
3810503,1,impact of GST on Windsor businesses,0.0,
3810503,2,opposition to the GST,0.25,
3810525,0,debate on Speaker's ruling,0.75,
3810528,0,question and comment period,0.5,
3810528,1,resuming debate,0.75,
3810578,0,House sitting hours and voting times,0.25,
3810626,0,petition against goods and services tax,0.25,
3810639,0,petition against goods and services tax,0.25,
3810639,1,opposition to the goods and services tax,0.25,
3810651,0,unfunded supplementary retirement benefits actuarial present value,0.0,
3810684,0,national parks network completion,0.0,
3810684,1,negotiations for Saguenay River marine park,0.0,
3810684,2,creation of new terrestrial and marine parks,0.0,
3810684,3,establishment of national parks in the Northwest Territories,0.0,
3810684,4,national parks in the north and Arctic,0.0,
3810690,0,Prime Minister's comments on Brundtland report,0.25,
3810694,0,garbage disposal in Rouge Valley,0.0,
3810694,1,preserving significant pieces of property,0.0,
3810700,0,representation in bioregions,0.25,
3810700,1,Brundtland report and Arctic vulnerability,0.25,
3810700,2,public support for environmental protection,0.0,
3810700,3,environmental protection and economic impact,0.25,
3810729,0,New Democratic Party's contempt for the House,0.75,
3810738,0,resignation of CN board member,0.25,
3810745,0,question out of order,0.75,
3810770,0,GST impact on seniors,0.0,
3810770,1,income tax benefits for seniors,0.0,
3810790,0,federal-provincial highway funding in Quebec,0.0,
3810800,0,high interest rates and the Canadian dollar,0.25,
3810823,0,subsidizing jobs abroad while domestic lay-offs occur,0.0,
3810833,0,Canada's role in NATO and arms reduction,0.0,
3810847,0,motion on national park system,0.5,
3810847,1,confidence motions and standing orders,0.5,
3810847,2,motion of confidence,0.5,
3810889,0,sustainable development and forest management,0.0,
3810889,1,forest management and national parks system,0.0,
3810889,2,multiple use of forests for sustainable development,0.0,
3810932,0,royal commission on forests and environment,0.0,
3810932,1,sustainable forest management and environmental policy,0.25,
3810937,0,question and comment period fairness,0.5,
3810942,0,Don Valley pollution and land use,0.0,
3810942,1,pollution of the Don River,0.0,
3810947,0,environmental assessment review process,0.0,
3810947,1,national parks and sustainable economy,0.25,
3810977,0,confidence vote on important issue,0.75,
3810980,0,supply proceedings,0.75,
3810999,0,condemning intolerance and strengthening understanding,0.0,
3810999,1,francophone and anglophone rights,0.0,
3810999,2,Quebec language law and national understanding,0.0,
3811002,0,Canadian citizenship and national unity,0.25,
3811002,1,intolerance and immigration in Canada,0.0,
3811048,0,Minister of the Environment's spending plans,0.25,
3811048,1,environmental protection program,0.0,
3811065,0,government investment in Montreal,0.1,
3811065,1,Space Agency contracts and Montreal economy,0.1,
3811074,0,environmental assessment programs,0.25,
3811107,0,Official Languages Act implementation,0.0,
3811198,0,black unemployment and school leaving rates in Nova Scotia,0.0,
3811198,1,racism and discrimination in Nova Scotia Civil Service,0.0,
3811256,0,support for bilingualism,0.0,
3811256,1,Meech Lake Accord and linguistic duality,0.0,
3811263,0,linguistic minority rights,0.25,
3811265,0,support for bilingualism and minority rights,0.0,
3811265,1,Meech Lake constitutional accord,0.0,
3811312,0,royal commission on justice system and aboriginal peoples,0.0,
3811318,0,order in council appointments,0.5,
3811320,0,official languages support and promotion,0.25,
3811346,0,parliamentary debate and free speech,0.25,
3811346,1,taxation system reform dialogue,0.25,
3811346,2,consumption taxation and free trade election campaign,0.25,
3811346,3,opposition's election tactics and medicare/pension claims,0.25,
3811346,4,GST and its impact on prices,0.25,
3811346,5,manufacturers' sales tax on consumer goods,0.0,
3811437,0,Liberal Party's stance on GST,0.5,
3811457,0,opposition to the goods and services tax,0.25,
3811457,1,Goods and Services Tax (GST) and deficit,0.25,
3811457,2,manufacturers' sales tax vs GST revenue,0.0,
3811457,3,support for the GST,0.25,
3811457,4,goods and services tax debate,0.5,
3811457,5,GST debate and government's approach to public forums,0.25,
3811457,6,goods and services tax revenue increase,0.0,
3811457,7,goods and services tax on farmers,0.0,
3811486,0,taxation of food,0.25,
3811486,1,tax on restaurant food,0.25,
3811488,0,opposition to the GST,0.25,
3811531,0,co-operation with the government,0.75,
3811531,1,goods and services tax and interest rates,0.25,
3811533,0,GST regressive tax,0.5,
3811533,1,routine proceedings and debate tactics,0.75,
3811535,0,presentation of petitions,0.75,
3811545,0,interest rate policy and GST debate,0.5,
3811549,0,scheduling of debate,0.75,
3811562,0,division vote count,1.0,
3811562,1,list of members of parliament,1.0,
3811562,2,list of members of parliament,1.0,
3811586,0,question and comment period,0.75,
3811607,0,US immigration restrictions repealed,0.0,
3811607,1,US visa refusal for political opinions,0.0,
3811653,0,GST implementation and business impact,0.0,
3811661,0,GST and food banks for pensioners,0.25,
3811676,0,financial institution legislation reform,0.25,
3811679,0,information on tax legislation for small businesses,0.0,
3811680,0,partisan promotion of a tax,0.5,
3811701,0,Daly building restoration plans,0.0,
3811734,0,debate on goods and services tax bill,0.75,
3811735,0,debate on the GST,0.5,
3811805,0,tourism tax impact on businesses,0.0,
3811805,1,entertainment expense tax write-offs,0.0,
3811813,0,denying constituents information and debate,0.75,
3811858,0,GST and manufacturers' sales tax,0.25,
3811858,1,shift in corporate vs individual taxation,0.0,
3811870,0,"initiatives for aboriginal youth employment, education, health",0.0,
3811870,1,aboriginal youth needs and challenges,0.0,
3811870,2,"health, education and employment for native youth",0.0,
3811870,3,native health care services and living conditions,0.0,
3811870,4,education for native youth,0.0,
3811870,5,aboriginal education and employment opportunities,0.0,
3811870,6,"native Canadians' health, education, and employment",0.0,
3811884,0,charitable gifts and registered charities,0.0,
3811884,1,tax status for charities,0.0,
3811884,2,charities sector credibility and public trust,0.0,
3811884,3,tax treatment of registered charities,0.0,
3811891,0,broadcasting of house proceedings,0.75,
3811891,1,rules for televising house of commons proceedings,0.0,
3811891,2,guidelines for broadcasting the House,0.5,
3811891,3,coverage of events in the House,0.25,
3811894,0,televising of house proceedings,0.25,
3811894,1,broadcasting of house proceedings,0.25,
3811916,0,understanding petitioners' difficulty,0.25,
3811917,0,zero rate of tax on printed word,0.0,
3811979,0,government debt and taxation,0.25,
3811992,0,Canadian identity and international examples,0.0,
3811992,1,French language services in Ontario municipalities,0.25,
3811994,0,Ontario First Nations land claim agreement,0.0,
3811994,1,Manitoulin First Nations land claim settlement,0.0,
3812016,0,sale of Canadian battery plant,0.0,
3812016,1,sale of Canadian battery production,0.25,
3812036,0,controlling inflation and interest rates,0.0,
3812036,1,inflation and government economic plan,0.0,
3812064,0,GST accounting for small business,0.0,
3812077,0,National Sea Products labour dispute,0.25,
3812101,0,official bilingualism in Quebec,0.25,
3812132,0,goods and services tax pledge,0.5,
3812132,1,Liberal party tax policy,0.5,
3812132,2,criticism of Liberal and Tory parties,0.75,
3812142,0,unanimous consent for debate procedure,0.75,
3812149,0,Goods and Services Tax (GST) surtax,0.25,
3812198,0,GST and automobile leasing,0.0,
3812198,1,impact of excise tax on consumers,0.0,
3812205,0,goods and services tax program,0.0,
3812205,1,government financial responsibility and economic future,0.0,
3812205,2,goods and services tax and deficit,0.25,
3812205,3,goods and services tax (GST),0.0,
3812205,4,goods and services tax program,0.0,
3812205,5,goods and services tax,0.0,
3812205,6,goods and services tax program,0.25,
3812220,0,tax credit for families,0.25,
3812220,1,goods and services tax impact on low-income families,0.0,
3812226,0,tax reform and GST alternatives,0.25,
3812226,1,GST as a replacement tax,0.25,
3812227,0,Goods and Services Tax reform,0.25,
3812227,1,food bank reliance and housing affordability,0.0,
3812253,0,telecommunications regulation prairie governments,0.0,
3812253,1,prairie phone system user costs,0.0,
3812253,2,basic phone rates for rural users,0.0,
3812253,3,prairie phone systems and rural access,0.0,
3812260,0,native cultural projects funding,0.5,
3812260,1,racism allegation against committee chair,0.25,
3812262,0,personal point of privilege,0.75,
3812292,0,OSLO megaproject capital cost grant,0.0,
3812292,1,oil production subsidy,0.0,
3812292,2,government loan guarantees for energy projects,0.0,
3812304,0,oil price guarantees for private enterprise,0.25,
3812310,0,discrimination against women in law,0.0,
3812310,1,women's economic vulnerability and government action,0.0,
3812319,0,cost of federal bilingualism program,0.0,
3812319,1,cost of bilingualism programs in Ontario,0.0,
3812324,0,small business job creation and economic contribution,0.0,
3812332,0,GST impact on car dealerships,0.0,
3812332,1,GST benefits for vehicle purchasers,0.0,
3812334,0,Postal Services Review Board,0.0,
3812334,1,Postal Services Review Board powers,0.25,
3812350,0,post-secondary education funding,0.25,
3812356,0,interest rate policy and unemployment,0.0,
3812382,0,judicial bias against women,0.0,
3812382,1,mandatory training for judges on women's issues,0.0,
3812385,0,administration of goods and services tax,0.25,
3812409,0,US agricultural trade harassment,0.0,
3812409,1,trade dispute with the United States,0.0,
3812429,0,Canadian peacekeeping tradition,0.0,
3812429,1,Canada's response to Panama invasion,0.25,
3812429,2,Canada's expanded role in peacekeeping,0.0,
3812429,3,communications equipment for soldiers,0.0,
3812435,0,funding for literacy programs,0.0,
3812435,1,funding for literacy programs,0.0,
3812435,2,GST on books and illiteracy programs,0.25,
3812435,3,illiteracy and workforce education,0.0,
3812449,0,protection of unborn children,0.25,
3812453,0,opposition to goods and services tax,0.25,
3812471,0,opposition to a bill,0.25,
3812474,0,Hibernia project funding for Newfoundland,0.25,
3812474,1,Hibernia project job creation,0.25,
3812484,0,Hibernia project and Bill C-44,0.0,
3812484,1,"support for Bill C-44, technology and jobs",0.0,
3812485,0,oil production and constituent morale,0.25,
3812485,1,federal grants for oil project,0.0,
3812485,2,investment in eastern Canada jobs,0.0,
3812518,0,Hibernia project and NDP position,0.25,
3812519,0,government equity in oil subsidies,0.0,
3812563,0,financial support for grain farmers,0.0,
3812563,1,government assistance for grain and oilseed producers,0.0,
3812563,2,crop insurance coverage and assistance programs,0.0,
3812563,3,national safety net program for grain producers,0.0,
3812563,4,national grain safety net program,0.0,
3812563,5,farm safety net program development,0.0,
3812563,6,agriculture safety nets and crop insurance,0.0,
3812572,0,regional development and federal program cuts,0.0,
3812572,1,western alienation and federal government policies,0.25,
3812588,0,silver anniversary of the auto pact,0.0,
3812588,1,auto pact and free trade agreement benefits,0.0,
3812609,0,government interest rate and dollar policy,0.25,
3812637,0,review of task force proposals on program inequities,0.25,
3812639,0,SEED program cuts and student unemployment,0.0,
3812646,0,stay-in-school initiative and Challenge program,0.0,
3812656,0,sales tax vs GST corporate tax burden,0.0,
3812696,0,Export Development Act amendments for Third World commodities,0.0,
3812704,0,Canadian Wheat Board jurisdiction over oats,0.0,
3812708,0,keeping the Dubuc post office open,0.0,
3812712,0,goods and services tax and child tax credits,0.25,
3812756,0,Atlantic Canada grain and feed costs,0.0,
3812756,1,Atlantic livestock producers and feed grain transport,0.0,
3812756,2,support for Atlantic Canada livestock producers,0.0,
3812756,3,free trade deal and Atlantic Canada support program,0.25,
3812788,0,PC Canada Fund and electoral reform,0.25,
3812788,1,commission on election and party financing,0.0,
3812788,2,commission on electoral reform public hearings,0.0,
3812788,3,electoral law reform commission,0.0,
3812805,0,clarifying member's duty on petitions,0.5,
3812805,1,right to petition Parliament,0.25,
3812805,2,parliamentary duty to receive petitions,0.25,
3812805,3,presenting petitions to the House,0.5,
3812805,4,parliamentary procedure on petitions,0.75,
3812805,5,parliamentary procedure and debate,0.75,
3812805,6,linguistic duality and national unity,0.25,
3812805,7,offensive statement in newspaper article,0.75,
3812812,0,Yukon land withdrawals and mining act amendments,0.0,
3812812,1,mining claims in Yukon,0.0,
3812812,2,Yukon Crown lands management authority,0.0,
3812839,0,constitutional subsidy cessation,0.25,
3812839,1,budget measures and subsidy announcement,0.0,
3812839,2,enabling legislation for budgetary decisions,0.25,
3812839,3,public sector compensation legislation,0.25,
3812840,0,ruling on member's rhetoric,0.75,
3812882,0,referendum on GST and Conservative policies,0.25,
3812889,0,reforestation in Atlantic Canada,0.0,
3812889,1,forest production and sustainable development,0.0,
3812914,0,GST and minimum tax on small businesses,0.25,
3812927,0,US legislation affecting Canadians,0.0,
3812927,1,Canadian inadmissibility on ideological grounds,0.0,
3812938,0,interest rates after budget,0.25,
3812947,0,environmental impact of military low-level flights,0.0,
3812970,0,private member's bill C-204,0.25,
3812970,1,Speaker's obligation to follow legislation,0.25,
3812978,0,tabling of constituent letter,0.75,
3812997,0,televising House of Commons proceedings,0.25,
3813029,0,government policies on racial relations,0.0,
3813029,1,native minorities and social problems,0.0,
3813029,2,promotion of self-government for native people,0.0,
3813029,3,native justice system and policing,0.0,
3813029,4,native Canadians in the judicial system,0.0,
3813029,5,public opinion on aboriginal self-government,0.0,
3813029,6,eliminating racism and bigotry in Canada,0.0,
3813038,0,Canada's armed forces and European relations,0.25,
3813038,1,NATO solidarity and European military balance,0.0,
3813038,2,east/west relations and confidence-building,0.0,
3813040,0,National Sea Products job losses in Canso,0.0,
3813040,1,protection for Atlantic Canada workers from plant shutdowns,0.0,
3813040,2,job losses at fish processing plant,0.0,
3813040,3,fisheries communities aid,0.25,
3813063,0,Atlantic fishery assistance and plant closures,0.25,
3813063,1,fisheries funding for Atlantic Canada,0.25,
3813069,0,Canadian flag anniversary,0.0,
3813069,1,promoting the Canadian flag,0.0,
3813073,0,support for seniors and GST bill,0.25,
3813074,0,clawback of seniors' pensions and GST,0.25,
3813076,0,clawback provisions and sales tax on seniors' pensions,0.25,
3813154,0,annual report on Canadian Multiculturalism Act,0.25,
3813180,0,goods and services tax and economic policy,0.25,
3813181,0,support for VIA Rail,0.0,
3813192,0,goods and services tax and tax reform,0.25,
3813227,0,deficit reduction,0.25,
3813227,1,government deficit and debt reduction,0.25,
3813236,0,poverty among women and RRSP contributions,0.0,
3813236,1,gender disparity in RRSP contributions and pensions,0.0,
3813238,0,registered retirement savings plan benefits,0.0,
3813238,1,aging population and health services for elderly,0.0,
3813238,2,services for the elderly and old age security,0.0,
3813238,3,Canada Pension Plan and old age security,0.0,
3813238,4,RRSP participation by income level,0.0,
3813238,5,RRSP tax incentives for different income levels,0.0,
3813238,6,RRSP program and elderly poverty,0.0,
3813238,7,RRSP contribution tax credit changes,0.0,
3813238,8,RRSP contribution limits and tax rebates,0.0,
3813240,0,pension plans and RRSP contributions,0.25,
3813242,0,old age security and GIS for the elderly,0.0,
3813242,1,old age pensions and RRSP proposal,0.25,
3813243,0,registered retirement savings plans and tax policy,0.25,
3813248,0,Canada Assistance Plan social assistance,0.0,
3813248,1,gender income disparity for seniors,0.0,
3813298,0,consent for statement on national unity,0.5,
3813323,0,Prime Minister's travel expenses and logistics,0.0,
3813324,0,Prime Minister's travel expenses,0.0,
3813324,1,travel expenses of accompanying officials,0.0,
3813349,0,budget debate,0.75,
3813387,0,amendment to official languages act,0.25,
3813429,0,changes to criminal code arson provisions,0.0,
3813429,1,firefighter injuries and arson losses,0.0,
3813429,2,firefighters' representation in criminal law reform,0.25,
3813429,3,comprehensive reform of the Criminal Code,0.0,
3813429,4,criminal law reform and full disclosure,0.0,
3813429,5,criminal law reform and women's rights,0.0,
3813429,6,"criminal law reform, arson legislation",0.1,
3813454,0,tribute to Georges Forest,0.0,
3813468,0,anniversary of the Canadian flag,0.0,
3813477,0,government policy coherence and investor confidence,0.25,
3813516,0,labour force training programs,0.0,
3813593,0,official languages and minority language rights,0.0,
3813593,1,unity and mutual respect between English and French Canadians,0.0,
3813593,2,misconceptions about official languages policy,0.25,
3813593,3,official languages policy,0.25,
3813593,4,Official Languages Act and bilingualism,0.0,
3813593,5,treatment of minorities,0.0,
3813613,0,support for bilingualism,0.0,
3813639,0,social worker background with neglected children,0.0,
3813639,1,child welfare and exploitation,0.0,
3813639,2,child labour and literacy programs,0.0,
3813639,3,early intervention for illiteracy and behaviour problems,0.0,
3813639,4,child protection and poverty reduction,0.0,
3813639,5,child poverty and low birth weight,0.0,
3813639,6,child hunger and low birth weight,0.0,
3813639,7,child poverty and education,0.0,
3813639,8,child poverty and housing crisis,0.0,
3813674,0,extension of House sitting hours,0.5,
3813674,1,House leaders negotiations on debate process,0.75,
3813687,0,parliamentary procedure and time allocation,0.75,
3813687,1,Canada's international obligations,0.25,
3813687,2,Canada's role in international law compliance,0.0,
3813692,0,point of order on procedural slowdown,0.75,
3813704,0,government cuts to medicare and education,0.0,
3813704,1,university funding and transfer payments,0.0,
3813705,0,amendments to Canadian Human Rights Act,0.0,
3813705,1,amending human rights act for sexual orientation,0.0,
3813736,0,monetary policy and inflation,0.0,
3813739,0,recession and high tax policy,0.25,
3813770,0,economic disparity in Atlantic Canada,0.0,
3813780,0,Pearson airport safety and management,0.0,
3813780,1,air transportation bilateral agreement with US,0.0,
3813785,0,Canada-U.S.S.R. fisheries consultation,0.0,
3813821,0,tribute to Jean-Marc Hamel,0.75,
3813821,1,Chief Electoral Officer's role in elections,0.0,
3813821,2,encouragement for election officials,0.25,
3813822,0,appointment of Chief Electoral Officer,0.0,
3813832,0,translation of technical documents,0.25,
3813832,1,translation of technical committee reports,0.0,
3813842,0,petition against goods and services tax,0.25,
3813842,1,goods and services tax petitions,0.0,
3813845,0,petition for comprehensive child care program,0.25,
3813845,1,child care for rural women,0.0,
3813881,0,Canadian Centre for Management Development,0.0,
3813881,1,tribute to John L. Manion,0.0,
3813881,2,tribute to public servants and initiatives,0.25,
3813881,3,Canadian Centre for Management Development,0.0,
3813881,4,public service senior management training and development,0.0,
3813881,5,public service management and development,0.0,
3813881,6,public sector management and development,0.0,
3813881,7,public service management skills development,0.0,
3813881,8,Canadian Center for Management Development strategy,0.0,
3813881,9,Canadian Centre for Management Development mission,0.0,
3813881,10,University of Ottawa heritage centre,0.0,
3813887,0,correction of Hansard blues,0.75,
3813887,1,corrections to Hansard record,0.75,
3813891,0,Canadian Centre for Management Development,0.0,
3813891,1,Canadian Centre for Management Development,0.0,
3813891,2,board of governors selection and accountability,0.0,
3813891,3,centre for public sector management training,0.0,
3813891,4,Public Service management training and development,0.0,
3813891,5,equitable representation in public service management,0.0,
3813891,6,Canadian Centre for Management Development,0.0,
3813908,0,Canadian Centre for Management Development bill,0.25,
3813908,1,Canadian Centre for Management Development estimates,0.25,
3813908,2,objection to legislative procedure,0.75,
3813926,0,literacy programs in federal penitentiaries,0.0,
3813926,1,literacy programs in correctional service,0.0,
3813926,2,functional illiteracy in prison population,0.0,
3813926,3,offender literacy programs in prisons,0.0,
3813926,4,prison literacy programs,0.0,
3813926,5,csc policy consultation and program design,0.0,
3813926,6,educational programs for prisoners,0.0,
3813926,7,literacy program testing and targets,0.0,
3813926,8,literacy programs for prisoners,0.0,
3813926,9,literacy program for inmates,0.0,
3813926,10,literacy programs in prisons,0.0,
3813926,11,literacy programs in prisons,0.25,
3813926,12,adult literacy programs and funding,0.25,
3813926,13,adult literacy programs and funding,0.0,
3813943,0,Vancouver nuclear weapons free zone,0.0,
3813943,1,nuclear weapons in Vancouver harbour,0.0,
3813989,0,cod fish spawning grounds,0.0,
3813989,1,foreign trawler licences in Atlantic Ocean,0.0,
3814010,0,RCMP assistance in legal proceedings,0.25,
3814026,0,Wollaston Lake environmental and uranium mining issues,0.25,
3814049,0,emergency debate application,0.75,
3814079,0,government debt reduction efforts,0.25,
3814079,1,budget deficit and Liberal scandal,0.25,
3814081,0,interest rates and Finance Committee report,0.25,
3814081,1,monetary policy and interest rates,0.25,
3814081,2,bank rate and interest rates,0.0,
3814081,3,interest rates and inflation,0.0,
3814081,4,interest rates and spread with US rates,0.0,
3814123,0,environmental disaster and federal government role,0.25,
3814123,1,Hagersville tire fire environmental disaster,0.25,
3814132,0,order of business,0.75,
3814166,0,New Democratic Party's alternative to GST,0.25,
3814171,0,GST and tax system restructuring,0.25,
3814171,1,speculation about budget and economic cuts,0.0,
3814171,2,RRSP contribution limits,0.25,
3814213,0,budget presentation and GST concerns,0.75,
3814241,0,federal-provincial forest resource development agreement,0.0,
3814244,0,tax benefits for northern and isolated areas,0.25,
3814269,0,impact of Bill C-26 on Atlantic Canada fishing industry,0.25,
3814269,1,National Transportation Agency review,0.25,
3814269,2,impact of government legislation on Atlantic Canada,0.25,
3814294,0,inquiry into Liberal program loss,0.5,
3814339,0,Atlantic Canada crisis programs,0.25,
3814368,0,GST on hydro utilities costs,0.0,
3814394,0,measures against racial discrimination,0.0,
3814452,0,farm bankruptcies and program cancellations,0.0,
3814452,1,farmer crop storage and interest on loans,0.0,
3814452,2,free trade and unemployment in Chatham,0.0,
3814467,0,government budgetary policy and deficit reduction,0.0,
3814467,1,government spending and deficit reduction,0.0,
3814467,2,reducing the federal deficit and its benefits,0.0,
3814467,3,government spending and deficit reduction,0.0,
3814467,4,deficit reduction and economic growth,0.0,
3814467,5,government expenditure control program,0.0,
3814467,6,easing inflationary pressures and deficit reduction,0.0,
3814467,7,responsible fiscal and economic policies,0.0,
3814554,0,federal spending cuts and housing,0.25,
3814554,1,housing affordability and mortgage rates,0.0,
3814557,0,budget deficit and provincial transfers,0.25,
3814557,1,impact of budget on hospitals and universities,0.0,
3814576,0,equality of opportunity in education and health care,0.0,
3814593,0,reducing federal deficit to lower interest rates,0.0,
