basepk,chunk_index,topic,procedural_score,error
3261139,0,banks and data processing for small business,0.0,
3261139,1,bank services and flexibility,0.0,
3261139,2,small business computer services from banks,0.0,
3261165,0,Skagit Valley flooding environmental resources,0.0,
3261165,1,British Columbia-Seattle water agreement negotiations,0.0,
3261165,2,International Joint Commission and British Columbia water rights,0.0,
3261165,3,Skagit Valley flooding and IJC review,0.0,
3261237,0,government's fight against inflation,0.0,
3261288,0,Petro-Canada offshore oil drilling rig construction,0.0,
3261300,0,AHOP home owners and graduated mortgage payment plan,0.0,
3261308,0,MURB provision for housing,0.0,
3261308,1,housing policy and CMHC funding,0.0,
3261334,0,home heating conversion program details,0.0,
3261368,0,tabling of secret economic report,0.25,
3261368,1,leaked documents and reports,0.5,
3261370,0,tabling of public documents,0.75,
3261375,0,ministerial remarks and documentation,0.25,
3261375,1,ministerial conduct and publicity,0.5,
3261394,0,World War II disability pensioners and costs,0.0,
3261405,0,bank act mortgage lending provisions,0.0,
3261405,1,banking system mortgage lending practices,0.0,
3261405,2,banking system mortgage lending limits,0.0,
3261405,3,bank mortgage company deposit liabilities,0.0,
3261405,4,banks and mortgage company subsidiaries,0.0,
3261405,5,banking deposit liabilities and mortgage lending,0.25,
3261405,6,bank lending limits and mortgage subsidiaries,0.25,
3261405,7,banking deposit liabilities and lending practices,0.0,
3261405,8,banking system soundness and regulation,0.25,
3261405,9,definition of banking business in Bank Act,0.0,
3261405,10,Bank Act loophole in mortgage subsidiaries,0.25,
3261423,0,mortgage dollars availability,0.0,
3261423,1,impact of bank lending on interest rates,0.0,
3261475,0,reform and security in penitentiaries,0.0,
3261475,1,MacGuigan report on penitentiary system,0.0,
3261475,2,MacGuigan report on correctional institutions,0.0,
3261475,3,penitentiary reform and inmate treatment,0.0,
3261475,4,inmate retraining and socialization programs,0.0,
3261475,5,inmate training and socialization programs,0.0,
3261475,6,inmate rehabilitation and institutional discipline,0.0,
3261482,0,subcommittee on penitentiaries implementation,0.25,
3261482,1,reactivation of special committee on criminal justice,0.5,
3261482,2,subcommittee study of a problem,0.0,
3261482,3,parliamentary committee on government action,0.25,
3261482,4,subcommittee reactivation and Correctional Services Canada,0.25,
3261482,5,committee review of criminal justice system implementation,0.0,
3261482,6,public inquiry into Dorchester hostage incident,0.25,
3261482,7,Solicitor General's committee membership,0.25,
3261482,8,Solicitor General's input on committee report,0.25,
3261482,9,referral of estimates to committee,0.5,
3261482,10,public input in prison system policy,0.0,
3261482,11,recommendations on penitentiaries,0.25,
3261482,12,correctional services experimental model,0.25,
3261482,13,support for recommendation 65,0.25,
3261486,0,subcommittee to review justice recommendations,0.25,
3261582,0,foreign director hiring at Stratford festival,0.0,
3261595,0,US tax reductions and Canadian response,0.0,
3261596,0,Canadian tax system competitiveness,0.0,
3261605,0,Niagara River pollution,0.0,
3261617,0,recycling of oil revenues,0.0,
3261618,0,renewable energy aid to Third World countries,0.0,
3261621,0,natural gas supply and conversion funding,0.0,
3261621,1,natural gas supply and conversion,0.0,
3261645,0,member's conduct and remarks,0.75,
3261645,1,congratulatory message,0.5,
3261657,0,financing of Cite de la sante in Laval,0.0,
3261678,0,amendments to the Bank Act,0.25,
3261724,0,personal loan interest rates,0.0,
3261724,1,term loans and repayment terms,0.0,
3261724,2,housing mortgage interest and loan terms,0.0,
3261724,3,bank loans repayment regulations,0.0,
3261739,0,interest rates and bank financing for small business,0.0,
3261739,1,profits paid to financial institutions,0.0,
3261739,2,farm and small business loan guarantees,0.0,
3261739,3,bank responsibilities and the Bank Act,0.0,
3261739,4,banks' role in national economic development,0.0,
3261739,5,support for small businesses and farms,0.0,
3261739,6,small business bankruptcies and foreign ownership,0.0,
3261739,7,interest rates and small business/farm loans,0.0,
3261739,8,interest rates on farm loans,0.0,
3261739,9,impact of rising interest rates on farmers and small business,0.0,
3261739,10,farm credit and interest rates,0.0,
3261829,0,amendments to the Bank Act,0.0,
3261829,1,investigation of commercial crime branch,0.1,
3261829,2,updating the Bank Act,0.0,
3261829,3,banker-client relations and fraud,0.0,
3261829,4,bank solvency and inspector general's duties,0.0,
3261829,5,bank fraud involving securities,0.0,
3261829,6,securities held by a bank,0.0,
3261829,7,bank fraud and government accountability,0.0,
3261829,8,inspector general investigation of bank fraud,0.0,
3261829,9,depositor grievances with banks,0.0,
3261829,10,access to civil courts for citizens,0.25,
3261829,11,protection of bank depositors,0.0,
3261829,12,bank officer fraud and citizen redress,0.0,
3261853,0,leasing automobiles and banking operations,0.25,
3261853,1,congressional committee reform,0.0,
3261868,0,amendments to the Bank Act,0.0,
3261901,0,amendments to the Bank Act,0.0,
3261928,0,amendment to Bank Act regarding mortgage lending,0.0,
3261993,0,amendment to Bank Act on cost of borrowing calculation,0.0,
3262124,0,minister of finance statement on bank transactions,0.75,
3262148,0,World University Games in Edmonton,0.25,
3262148,1,support for Universiade Edmonton 83 games,0.0,
3262174,0,crossborder pollution and environmental protection,0.0,
3262183,0,CN Express job cuts and terminal closures in Atlantic Canada,0.0,
3262192,0,CN Express employee retraining and relocation,0.0,
3262205,0,Petro-Canada negotiations with Saudi Arabia,0.0,
3262234,0,funeral and burial expenses for veterans,0.0,
3262258,0,widows' pensions for veterans,0.0,
3262335,0,Liberal party agricultural platform on Bank Act revision,0.0,
3262335,1,farm price support formula,0.0,
3262335,2,farmer compensation and product security,0.0,
3262335,3,"bank claims on cattle sales over $100,000",0.0,
3262335,4,agricultural producer claims against manufacturers,0.0,
3262335,5,agriculture marketing agent loophole,0.25,
3262335,6,producer protection in livestock marketing,0.0,
3262335,7,agriculture producer agent claims loophole,0.0,
3262335,8,livestock producer income stabilization act,0.0,
3262335,9,Bank Act definition of farm products,0.0,
3262357,0,banking institution head office locations,0.0,
3262357,1,venture capital and banking institutions,0.0,
3262357,2,representation on chartered bank boards of directors,0.0,
3262357,3,representation on chartered bank boards of directors,0.0,
3262357,4,financing exports and technological competence,0.25,
3262482,0,national energy policy negotiations,0.0,
3262522,0,manpower training and industrial restructuring,0.0,
3262528,0,oil prices and Canadian producers,0.0,
3262530,0,Canada Labour Relations Board bank dismissal remedies,0.0,
3262552,0,committees' procedure,0.75,
3262580,0,unparliamentary expression,0.75,
3262601,0,federal hospital construction assistance payments by province,0.0,
3262601,1,hospital transfer agreements payments,0.0,
3262627,0,Canadianization of the oil and gas industry,0.0,
3262627,1,Alberta Energy Company and Heritage Savings and Trust Fund investments,0.0,
3262627,2,Canadianization of the oil and gas industry,0.0,
3262718,0,banking reform in Canada,0.25,
3262718,1,federal government discipline of foreign banks,0.0,
3262718,2,banking system regulation,0.5,
3262729,0,point of order,0.75,
3262739,0,parliamentary understanding on meeting,0.5,
3262744,0,order of business,0.75,
3262764,0,government ownership of energy corporations,0.25,
3262764,1,Bank Act,0.25,
3262764,2,regional disparity and unemployment,0.0,
3262764,3,banks' role in Canadian economy,0.1,
3262764,4,interlocking directorships in Canadian banks,0.0,
3262764,5,corporate influence on banking and small business,0.25,
3262764,6,banking bill provisions,0.25,
3262764,7,opposition to Liberal and Conservative parties,0.75,
3262848,0,committee responsibilities,0.75,
3262954,0,federal business development bank programs,0.0,
3262954,1,enterprise development program assistance,0.0,
3262984,0,House leaders meeting on committee proceedings,0.25,
3262984,1,committee terms of reference and time limits,0.5,
3262984,2,abuse of Standing Order 43,0.75,
3262984,3,flexibility in parliamentary discussion,0.75,
3262984,4,committee report date negotiations,0.25,
3262984,5,reconsideration of debate stage and timing,0.5,
3262984,6,referring to committee proceedings,0.75,
3262984,7,committee proceedings and reporting,0.75,
3262989,0,House leaders' meetings and parliamentary conduct,0.75,
3263011,0,question of privilege on Deputy Prime Minister's comments,0.75,
3263011,1,government policy on committee time extension,0.25,
3263011,2,government policy on constitution of Canada,0.25,
3263011,3,government policy and Liberal members' behaviour,0.25,
3263011,4,closure on constitutional debate,0.75,
3263011,5,closure on constitutional proposal debate,0.75,
3263011,6,limiting debate on the Constitution,0.5,
3263079,0,government control of order of business,0.5,
3263079,1,closure and talking out bills,0.75,
3263079,2,government control of committee debate,0.75,
3263079,3,broadcasting legislation and member education,0.25,
3263079,4,closure on constitutional committee and postal bill,0.75,
3263079,5,parliamentary representation and government support,0.25,
3263079,6,changes to the Post Office,0.25,
3263079,7,postal bill clause 5(2) concerns,0.25,
3263079,8,Crown corporation to run Post Office,0.25,
3263079,9,Canada Post Corporation Act objectives,0.0,
3263079,10,Canada Post Corporation financial self-sufficiency and taxation powers,0.0,
3263079,11,taxation powers of Crown corporations,0.25,
3263079,12,Canada Post Corporation Act corporate identity,0.25,
3263171,0,Postmaster General's intervention in certificate issuance,0.25,
3263186,0,post office delivery times,0.0,
3263186,1,Post Office service and government leadership,0.25,
3263186,2,Calgary mail sorting station problems,0.0,
3263186,3,Canada Post Corporation Act,0.25,
3263186,4,Post Office hiring procedures,0.0,
3263186,5,Post Office bureaucracy and Crown corporation,0.25,
3263186,6,Post Office management and labour relations,0.25,
3263186,7,Crown corporation expansion and assurances,0.25,
3263186,8,Crown corporation service and labour relations,0.25,
3263186,9,government appointments and constitutional process,0.5,
3263209,0,referral of bill clauses to committee,0.75,
3263310,0,Newfoundland power authority and New York state,0.0,
3263310,1,Lower Churchill hydroelectric project,0.0,
3263319,0,export tax on natural gas,0.0,
3263332,0,acid rain co-operation with Quebec,0.0,
3263337,0,housing accommodation for families,0.0,
3263339,0,AECL nuclear reactor sales to Roumania,0.0,
3263348,0,Roumanian reactor negotiations and contra-trade,0.0,
3263363,0,consultations on master plan,0.0,
3263392,0,minister's attribution of remarks,0.5,
3263461,0,compensation for economic hardship,0.0,
3263484,0,western separatism and former prime minister,0.5,
3263488,0,government's negotiation tactics,0.25,
3263488,1,Prime Minister's relationship with western Canada,0.25,
3263488,2,co-operative federalism and Lester B. Pearson,0.0,
3263488,3,co-operative federalism and provincial consultation,0.0,
3263488,4,Pearson's speech on pension plan dispute,0.0,
3263488,5,Canadian unity and federalism,0.0,
3263488,6,federalism and national unity,0.1,
3263499,0,revocation of Petroleum Administration Act proclamation,0.0,
3263499,1,government energy policy and Canadianization,0.25,
3263499,2,National Energy Program handouts to Canadian companies,0.0,
3263513,0,oil drilling grants and Petro-Canada,0.25,
3263513,1,Arctic pilot project gas export,0.0,
3263513,2,national energy policy and resource export,0.25,
3263572,0,first ministers' meetings on energy,0.0,
3263572,1,interprovincial co-operation on energy policy,0.0,
3263572,2,federal-provincial co-operation,0.0,
3263604,0,Income Tax Act,0.25,
3263604,1,parliamentary reform and bill procedure,0.5,
3263619,0,aid to Naples earthquake victims,0.25,
3263619,1,aid to Naples-Salerno earthquake victims,0.0,
3263704,0,support for Canadian oil exploration companies,0.0,
3263709,0,budgetary program benefits for Canadian companies,0.0,
3263719,0,notice to leaseholders in national parks,0.0,
3263722,0,publicizing policy during appeals,0.0,
3263738,0,aid to Naples-Salerno earthquake victims,0.0,
3263776,0,CBC coverage of Madrid conference,0.25,
3263821,0,provincial ownership of resources,0.25,
3263821,1,Air Canada and provincial airline ownership,0.0,
3263854,0,financial aid for volunteer agencies,0.0,
3263854,1,tax benefits for voluntary agencies,0.0,
3263854,2,impact of budget on voluntary agencies,0.0,
3263854,3,role of voluntary agencies in Canada,0.0,
3263854,4,Massey report on voluntary societies,0.0,
3263854,5,voluntary action and government co-operation,0.0,
3263854,6,government aid to voluntary associations,0.0,
3263854,7,government support for voluntary associations,0.0,
3263854,8,postal rates for voluntary associations,0.0,
3263854,9,assistance for voluntary sector,0.0,
3263854,10,assistance for voluntary agencies,0.0,
3263854,11,government support for volunteer organizations,0.25,
3263854,12,coordinating councils for voluntary action,0.0,
3263854,13,consulting on use of existing resources,0.0,
3263902,0,Winnipeg core area initiative and transportation funding,0.0,
3263902,1,federal contribution for city overpass,0.0,
3263902,2,Winnipeg overpass construction,0.0,
3263942,0,national energy policy and foreign ownership,0.25,
3263942,1,public ownership of oil and gas companies,0.0,
3263973,0,aid to Italian earthquake victims,0.0,
3264009,0,economic situation and statistics,0.25,
3264066,0,Senator Hays' qualifications,0.25,
3264076,0,de Havilland Dash-8 facility site,0.0,
3264140,0,mixed economy vs state ownership,0.0,
3264152,0,government ownership of oil industry,0.0,
3264198,0,debate on petroleum administration act,0.75,
3264278,0,energy policy impact on northern communities,0.0,
3264278,1,cost of goods in northern communities,0.0,
3264278,2,cost of goods in northern communities,0.0,
3264278,3,government enriching multinationals,0.25,
3264307,0,cancellation of move from Cornwall to Peterborough,0.25,
3264307,1,differing interpretations of past announcements,0.5,
3264307,2,tabling of documents,0.5,
3264374,0,committee work hampered by government majority,0.25,
3264374,1,parliamentary committee expert advice on bill C-60,0.25,
3264377,0,non-discrimination and mobility rights,0.0,
3264384,0,expropriation of Canadian land for gas export,0.0,
3264390,0,patriating the constitution with an amending formula,0.0,
3264390,1,provincial demands on constitution patriation,0.25,
3264418,0,pesticides and aid to third world countries,0.25,
3264425,0,lindane and Vitavax safety,0.0,
3264458,0,Canada Pension Plan for homemakers,0.0,
3264530,0,answering questions,0.5,
3264597,0,Bank Act royal assent and consumer impact,0.0,
3264597,1,Canadian reliance on OPEC oil,0.0,
3264597,2,impact of energy pricing on Canadian companies,0.0,
3264597,3,impact of budget cuts on Canadian-owned companies,0.0,
3264597,4,impact of budget cuts on Canadian jobs,0.0,
3264597,5,Turbo Resources oil and gas production funds,0.0,
3264597,6,Petroleum Administration Act and western frustration,0.25,
3264597,7,closure on constitutional resolution,0.5,
3264597,8,western alienation and national unity,0.25,
3264651,0,Petro-Canada and energy policy,0.0,
3264651,1,response to changing conditions,0.25,
3264695,0,worker mobility rights and constitutional reform,0.25,
3264695,1,energy minister's formula for oil pricing,0.25,
3264717,0,representation at Canadian fairs,0.25,
3264744,0,interest rates and support for those affected,0.25,
3264754,0,aboriginal rights and constitutional implications,0.0,
3264757,0,native people meeting with Parliament,0.0,
3264757,1,Native people's meeting and committee examination,0.25,
3264762,0,publicity campaign funding for Canadian Unity Information Office,0.25,
3264762,1,supplementary estimates and CUIO spending,0.25,
3264834,0,questionnaire on Third World needs,0.0,
3264837,0,scientific and opinion surveys,0.0,
3264841,0,women's rights on reserves vs Hamilton,0.25,
3264853,0,plant breeders' rights questionnaire,0.25,
3264853,1,plant breeders' rights questionnaire,0.0,
3264853,2,question of privilege regarding questionnaire wording,0.75,
3264853,3,question of privilege regarding inaccurate information,0.75,
3264859,0,question of privilege or point of order,0.75,
3264904,0,unwarranted accusation by hon. member,0.75,
3264912,0,extension of public service rights to parliamentary employees,0.0,
3264912,1,human relations and staff pay in the House of Commons,0.0,
3264942,0,Petroleum Administration Act and agriculture,0.0,
3264942,1,natural gas and energy policy,0.0,
3264942,2,hydrocarbon energy use and industrial feedstock,0.0,
3264942,3,natural gas and petroleum as industrial feedstock,0.0,
3264942,4,resource allocation and market economy,0.0,
3264942,5,profit motive and resource allocation,0.25,
3264985,0,protest of Petroleum Administration Act section 36,0.25,
3264985,1,Prime Minister's philosophy on federalism and revolution,0.0,
3264985,2,Petroleum Administration Act and western Canadian concerns,0.25,
3264985,3,western alienation and equalization payments,0.0,
3264985,4,provincial resource revenue confiscation by central government,0.0,
3264985,5,Petroleum Administration Act vote,0.25,
3264985,6,Trudeau party's behaviour toward western Canadians,0.75,
3264989,0,progressive measures and economic indicators,0.0,
3264989,1,Ministerial deceit and political opportunism,0.75,
3264989,2,national interdependence and unity,0.0,
3264989,3,oilsands plants and natural gas development,0.0,
3264989,4,restoring confidence and freedom,0.25,
3264989,5,Petroleum Administration Act and western Canadian aspirations,0.25,
3264998,0,deferred division and private members' business,0.75,
3265020,0,adjournment of the house,1.0,
3265070,0,guaranteeing a warm reception,0.25,
3265070,1,UN Declaration of Human Rights and Canadian rights,0.0,
3265087,0,Native people's concerns and submissions,0.25,
3265087,1,joint committee consideration of matters,0.25,
3265117,0,Petro-Canada participation in energy policy preparation,0.0,
3265139,0,Dene land claims and Norman Wells project,0.0,
3265212,0,question of privilege and accusations,0.75,
3265212,1,imputation of motives and parliamentary procedure,0.75,
3265212,2,member's statement on western grievances,0.25,
3265227,0,Quebec grievances and representative system,0.25,
3265227,1,western separatism and Conservative members,0.75,
3265240,0,parliament of Atlantic Canada,0.25,
3265248,0,NDP attacks on PC leader,0.75,
3265309,0,revival of Montilac Ltd. and Socam Ltd,0.0,
3265309,1,tabling of documents,0.75,
3265369,0,appointment of provincial judge,0.75,
3265386,0,salaries of bank presidents and judges,0.0,
3265386,1,judicial salaries and increases,0.0,
3265386,2,salaries of federally appointed judges,0.0,
3265386,3,judicial salaries and pensions,0.0,
3265386,4,judges' salaries and proportional pensions,0.0,
3265386,5,judicial salaries and pensions,0.0,
3265386,6,judicial salaries and recruitment,0.0,
3265386,7,judicial salaries and judicial appointments,0.0,
3265386,8,salaries of senior public servants and related positions,0.0,
3265386,9,judges' pension contributions reimbursement,0.0,
3265386,10,judges' pension contributions,0.25,
3265408,0,salaries for the judiciary,0.25,
3265469,0,CN express service reductions,0.5,
3265494,0,interest rates and Bank of Canada floating rate,0.0,
3265497,0,interest rates and minister's resignation,0.25,
3265526,0,Indian participation in Imperial Oil project,0.0,
3265579,0,Queen's relationship with Indigenous peoples,0.0,
3265581,0,Governor General and Queen as head of state,0.0,
3265592,0,consultant on energy program acquisition,0.0,
3265599,0,Petro-Canada policy and consultant role,0.0,
3265689,0,fishing vessel crews interests,0.25,
3265694,0,human rights and freedoms,0.0,
3265694,1,Canadian ratification of UN human rights covenants,0.0,
3265694,2,entrenching a charter of rights and freedoms,0.0,
3265694,3,entrenching a charter of human rights and freedoms,0.0,
3265694,4,entrenchment of a charter of rights and freedoms,0.0,
3265694,5,entrenchment of human rights in constitution,0.0,
3265712,0,lawyers hired by government,0.0,
3265738,0,appointments to negotiate Indigenous land claims,0.0,
3265738,1,native land claims and self-reliance,0.0,
3265741,0,federal responsibility for non-status Indians,0.0,
3265741,1,Indian affairs and self-reliance,0.0,
3265741,2,amendment to motion on Indian living conditions,0.5,
3265750,0,Indian control of Indian education,0.0,
3265750,1,Indian education policy and control,0.0,
3265750,2,Indian education policy and control,0.0,
3265750,3,Indian education and self-reliance,0.1,
3265750,4,Indian control of education funding and framework,0.0,
3265750,5,Indian education and cultural support,0.0,
3265819,0,unanimous consent motion on national unity,0.75,
3265819,1,resignation of the Leader of the Opposition,0.75,
3265836,0,Petro-Canada foreign aid allocation,0.5,
3265888,0,National Energy Program incentive grants,0.0,
3265890,0,Dome Petroleum Canadian ownership formula,0.0,
3265890,1,tax incentives for Canadian investment,0.0,
3265895,0,Canada's oil supply and Petro-Canada,0.0,
3265897,0,Canada's complicity in Pakistan's nuclear bomb development,0.0,
3265930,0,nuclear waste disposal policies,0.0,
3265930,1,community approval of Atomic Energy projects,0.0,
3265963,0,access to departmental data base,0.25,
3266004,0,Transport Canada brochure distribution and purpose,0.0,
3266060,0,divisiveness in Liberal cabinet on grain policy,0.25,
3266060,1,inquiry into CPR and statutory grain rate,0.25,
3266060,2,western grain transportation infrastructure funding,0.0,
3266083,0,motion to convene committee on Mirabel project,0.75,
3266132,0,Minister of Finance policy confusion,0.25,
3266132,1,interest rates in Canada and the United States,0.0,
3266177,0,sanctions against Soviet Union,0.25,
3266192,0,Canada's response to international events,0.25,
3266198,0,Leader of the Opposition's record on Afghanistan,0.75,
3266216,0,ministry consultation on industrial use and labour market,0.0,
3266216,1,land use and community development near airport,0.0,
3266249,0,government legislative program before Christmas,0.75,
3266277,0,raising a point of order,0.75,
3266277,1,unparliamentary conduct,0.75,
3266293,0,constitutional patriation process,0.0,
3266322,0,pensions for railway workers and Winnipeg overpass permit,0.25,
3266322,1,impact of railway track construction on residential areas,0.0,
3266322,2,pensions of railway workers,0.25,
3266336,0,Mississauga tragedy and public inquiry,0.25,
3266336,1,minister's actions on Mississauga North investigation,0.25,
3266370,0,ministerial decision-making process,0.25,
3266370,1,ministerial response on study duration,0.25,
3266373,0,Nordair case settlement,0.25,
3266373,1,departmental problems and solutions,0.25,
3266373,2,departmental problems and ongoing negotiations,0.25,
3266377,0,cost analysis of transportation scenarios,0.0,
3266377,1,cost analysis for airport relocation,0.0,
3266377,2,airport development and expansion,0.0,
3266378,0,airport development and train services,0.25,
3266378,1,viability of Mirabel airport project,0.0,
3266393,0,Victoria airport terminal facilities,0.0,
3266393,1,Victoria airport baggage handling facilities,0.0,
3266393,2,airport infrastructure and freight handling,0.0,
3266446,0,savings from closing CN express stations,0.0,
3266448,0,railway services hearing in Battlefords area,0.0,
3266448,1,rail service in The Battlefords-Meadow Lake,0.0,
3266463,0,Canadian Pacific Railway investigation,0.25,
3266463,1,VIA Rail Canada performance and aspirations,0.0,
3266463,2,railway beds and passenger train speed,0.0,
3266469,0,railway transportation in Canada,0.0,
3266469,1,personal anecdote about becoming Minister of Transport,0.5,
3266496,0,synchrolift drydock project,0.0,
3266496,1,CN land transfer and federal funding,0.0,
3266496,2,financing of St. John's dockyard modernization,0.0,
3266496,3,CN letter and Russian crews at Gander airport,0.0,
3266496,4,Russian vessel repairs and Aeroflot flights,0.0,
3266530,0,foreign contracting in Canada,0.0,
3266560,0,parliamentary procedure and debate,0.25,
3266560,1,importance of transportation in Canada,0.0,
3266560,2,national transportation and movement of goods,0.0,
3266560,3,Thunder Bay port capacity and grain exports,0.0,
3266560,4,grain transportation capacity at Thunder Bay,0.0,
3266560,5,improving grain shipping efficiency at Thunder Bay,0.0,
3266560,6,CPR yard proposal for grain movement,0.0,
3266560,7,Thunder Bay port improvement and St. Lawrence Seaway,0.0,
3266560,8,Seaway capacity and Welland Canal bottleneck,0.0,
3266560,9,Seaway costs and VIA Rail service,0.0,
3266560,10,VIA Rail passenger service improvements,0.0,
3266633,0,airport operations and information,0.25,
3266640,0,hopper cars for grain transport,0.0,
3266640,1,western development fund hopper cars,0.0,
3266640,2,government purchase of hopper cars,0.0,
3266688,0,airport bilingual controller staffing,0.25,
3266688,1,training of air traffic controllers,0.0,
3266690,0,air traffic controller profession,0.0,
3266717,0,dredging capacity of Canadian firms,0.25,
3266717,1,duties and sales taxes on imported components,0.0,
3266717,2,foreign vessel taxation and Canadian labour,0.0,
3266775,0,provincial negotiations on health and welfare,0.25,
3266777,0,provincial responsibility for social programs,0.25,
3266794,0,interest rate policy and mortgages,0.0,
3266819,0,fishermen financing vessels and gear,0.0,
3266819,1,fishermen protection from high interest rates,0.0,
3266855,0,government share of gross national product,0.0,
3266895,0,election deposits and Receiver General's handling,0.0,
3266943,0,unemployment and education skills,0.0,
3266943,1,federal-provincial jurisdiction on basic skills training,0.0,
3266943,2,skilled training and employment programs,0.0,
3266944,0,federal responsibility for native education,0.0,
3266944,1,native employment in social services,0.0,
3266976,0,Local Employment Assistance Program decentralization,0.0,
3266977,0,LEAP program administration and delivery,0.0,
3266977,1,regional allocation of provincial resources,0.0,
3266984,0,information from board of governors,0.75,
3267007,0,appreciation for officials and consideration of recommendations,0.25,
3267048,0,sales tax on foreign dredging companies,0.75,
3267048,1,equitable treatment of Canadian dredging companies,0.25,
3267053,0,small business interest rates,0.25,
3267053,1,small business development bonds program,0.25,
3267098,0,settlement of disputes,0.25,
3267098,1,Canadian Human Rights Act section 11,0.0,
3267110,0,interest rates and food prices,0.0,
3267113,0,ministerial responsibility for government departments,0.25,
3267142,0,interest rates and Keynesian economics,0.25,
3267142,1,interest rates and government policy,0.0,
3267152,0,tar sands plants and budgetary program,0.0,
3267184,0,dioxin in chicken livers,0.0,
3267184,1,dioxin contamination in meat and poultry,0.0,
3267216,0,tar sands economic viability,0.0,
3267216,1,person-years of employment created by plants,0.0,
3267219,0,economists' job creation multipliers,0.25,
3267219,1,Syncrude tar sands operation economic forecasting,0.0,
3267250,0,economic policy and private sector reliance,0.0,
3267250,1,import of skills vs domestic training,0.0,
3267273,0,departmental assistance philosophy,0.0,
3267273,1,direct employment programs,0.0,
3267274,0,task force recommendations impact on social peace,0.0,
3267274,1,DREE control over regional economy,0.0,
3267274,2,regional economic development and post office services,0.1,
3267274,3,using federal funds for local manpower in construction,0.0,
3267281,0,affirmative action program with CMHC,0.0,
3267281,1,affirmative action programs with private sector,0.0,
3267282,0,appointments to Crown corporations,0.0,
3267282,1,work standards for domestic workers,0.0,
3267283,0,domestic workers' working conditions,0.0,
3267304,0,provincial role in trades training programs,0.0,
3267351,0,constitutional resolution and labour mobility,0.25,
3267351,1,hiring preference for employees' children,0.25,
3267390,0,immigration of friends and relatives,0.0,
3267390,1,immigration appeals and family reunification,0.0,
3267390,2,immigration policy and constituent inquiries,0.25,
3267390,3,extension of self-exiled designated class regulation,0.0,
3267390,4,immigrant resettlement and education programs,0.0,
3267390,5,immigration counselling and assistance in Toronto,0.0,
3267390,6,illegal immigrants and immigration consultants,0.0,
3267390,7,permanent residence and family reunification,0.0,
3267390,8,"visa processing and ""Buffalo shuffle",0.0,
3267390,9,immigration policy and Polish asylum,0.25,
3267390,10,immigration family sponsorship regulations,0.0,
3267390,11,sponsorship of relatives by immigrants,0.0,
3267401,0,unemployment insurance maternity benefits,0.0,
3267401,1,parental care and adoption under unemployment insurance,0.0,
3267421,0,human rights commission briefs,0.0,
3267421,1,equality rights interpretation in Lavell and Bliss cases,0.0,
3267421,2,constitutional document and inequality,0.25,
3267421,3,Outreach program for women,0.0,
3267421,4,funding for Aware project expansion,0.0,
3267421,5,women's Outreach programs funding,0.0,
3267434,0,immigration officer staffing levels,0.0,
3267436,0,immigration officers promotion criteria,0.0,
3267444,0,immigrant application policy,0.0,
3267449,0,immigration from the United Kingdom,0.0,
3267449,1,immigrant origins by country and region,0.0,
3267452,0,immigration office and immigration act,0.0,
3267452,1,ministerial discretion in immigration cases,0.25,
3267452,2,fairness in immigration act administration,0.25,
3267482,0,income tax act amendments for farm women,0.25,
3267527,0,John Lennon's death and influence,0.25,
3267527,1,tribute to John Lennon's cultural contribution,0.25,
3267568,0,employment and labour force statistics,0.25,
3267644,0,assistance to Lockeport fish plant,0.0,
3267695,0,university funding for research and development,0.0,
3267737,0,expenditures for ministers' offices furniture,0.0,
3267762,0,Minister of Agriculture's public image,0.0,
3267764,0,election campaign image changes,0.25,
3267782,0,federal government study of wheat board recommendations,0.0,
3267796,0,dairy policy and farmers' appreciation,0.25,
3267796,1,dairy producer subsidies,0.0,
3267796,2,support for dairy subsidies,0.0,
3267808,0,"2,4-D and dioxins in agriculture",0.0,
3267808,1,"2,4-D use in agriculture",0.0,
3267808,2,initial payments for farmers,0.0,
3267868,0,agricultural funding and silo construction,0.0,
3267868,1,hog producer payments delay,0.0,
3267876,0,World Conference of the United Nations Decade for Women,0.25,
3267876,1,rural women in agriculture and rural communities,0.0,
3267876,2,rural industrialization programs and farm women,0.25,
3267876,3,credit discrimination against women,0.0,
3267876,4,farm credit policy discrimination against women,0.0,
3267876,5,credit opportunity guidelines for women,0.0,
3267876,6,women in agriculture and media portrayal,0.0,
3267876,7,women's participation in agriculture boards,0.25,
3267876,8,unemployment insurance for farm women,0.25,
3267886,0,expropriation of lands for pipeline,0.0,
3267886,1,settlement of land claims,0.0,
3267886,2,Alberta natural gas export hearings,0.25,
3267886,3,pipeline safety and regional planning,0.25,
3267886,4,natural gas pipeline expropriation of land,0.25,
3267938,0,unanimous consent for urgent motion,0.75,
3267938,1,economic summit in Montreal,0.25,
3267945,0,economic trends and projections,0.0,
3267960,0,low-income earners' spending on necessities,0.0,
3267960,1,assistance for low-income Canadians,0.0,
3267975,0,income tax reduction for low-income Canadians,0.0,
3268001,0,government spending on research and development,0.0,
3268023,0,fusion research funding,0.25,
3268031,0,immigration policy for earthquake victims,0.0,
3268032,0,temporary residence for earthquake victims,0.0,
3268032,1,proposal for students to work and go to school,0.0,
3268040,0,worker rights in federally-owned companies,0.0,
3268088,0,appending letters to Hansard,0.75,
3268089,0,unanimous consent of the House,0.75,
3268098,0,question of privilege on program delays,0.75,
