basepk,chunk_index,topic,procedural_score,error
3853345,0,sale of Terra Nova Tel,0.0,
3853345,1,privatisation of Crown corporations,0.0,
3853345,2,impact of Crown corporation policies on rural communities,0.25,
3853345,3,sale of Petro-Canada and Crown corporations,0.0,
3853348,0,GST and closure on legislation,0.75,
3853348,1,curtailment of debate on privatization legislation,0.75,
3853348,2,criticism of government's elected dictatorship tactics,0.75,
3853358,0,Liberal Party victory in Beausejour,0.25,
3853358,1,Canadian sovereignty and values,0.0,
3853378,0,Green Plan environmental initiatives,0.0,
3853378,1,environmental impact of development plans,0.0,
3853429,0,green plan funding approval,0.25,
3853435,0,party leadership and popularity,0.75,
3853451,0,doubling Atlantic groundfish stocks,0.0,
3853454,0,sustaining the Atlantic Canada fishery,0.25,
3853598,0,conflict of interest and post-employment code,0.0,
3853598,1,conflict of interest guidelines for government appointees,0.0,
3853598,2,Hamilton Harbour Commissioners land purchase,0.0,
3853643,0,minister's green plan funding for cities,0.25,
3853697,0,Pearson airport revenue and privatization,0.0,
3853702,0,Air-India flight 182 investigation,0.0,
3853715,0,provincial jurisdiction over health care,0.25,
3853736,0,security measures in West Block,0.25,
3853736,1,asbestos removal and containment,0.0,
3853736,2,air quality tests for hazards,0.25,
3853866,0,petitions against the goods and services tax,0.25,
3853949,0,criticism of the green plan,0.25,
3853949,1,Canada's green plan funding and targets,0.0,
3853978,0,Prime Minister's appointment of Senate Speaker,0.25,
3853978,1,GST and Senate Speaker's actions,0.75,
3854070,0,sales tax and transport costs in the north,0.0,
3854110,0,federal-provincial forestry co-operation,0.0,
3854141,0,ruling on House procedure,0.75,
3854170,0,Charest Committee and Meech Lake Accord,0.5,
3854170,1,Quebec's membership in Canada,0.25,
3854170,2,Quebec's future and constitutional repatriation,0.25,
3854170,3,Quebec's constitutional status and monetary union,0.25,
3854171,0,constitutional amendment process,0.25,
3854171,1,Citizen's Forum and constitutional amending process,0.0,
3854171,2,Meech Lake Accord and national unity,0.25,
3854171,3,constitutional change and Canadian unity,0.0,
3854187,0,constitutional amendment formula,0.0,
3854187,1,Quebec's agreement on amending formula,0.0,
3854187,2,amending the constitution,0.0,
3854187,3,Victoria formula for constitutional change,0.0,
3854191,0,territorial admission to confederation,0.0,
3854191,1,admission of new provinces to constitution,0.0,
3854191,2,constitutional amendment formula for territories and aboriginal rights,0.0,
3854207,0,unanimous consent to ask question,0.75,
3854312,0,airline accessibility for disabled persons,0.0,
3854345,0,GST impact on inflation and interest rates,0.25,
3854391,0,pensions for government employees,0.0,
3854393,0,government action on serious issue,0.0,
3854397,0,Revenue Canada policy on a specific matter,0.0,
3854397,1,reassessment of disability benefits,0.0,
3854417,0,Christmas support for free trade agreement victims,0.25,
3854429,0,Ontario government spending and figures,0.0,
3854454,0,members' privileges,0.75,
3854474,0,goods and services tax on books,0.25,
3854474,1,petition to reject bill,0.5,
3854502,0,report stage of Bill C-72,0.75,
3854509,0,establishment of the Canadian Polar Commission,0.0,
3854509,1,creation of a Canadian Polar Commission,0.0,
3854509,2,Canadian Polar Commission knowledge promotion,0.0,
3854509,3,Canadian Polar Commission and Arctic co-operation,0.0,
3854509,4,Canadian Polar Commission funding and activities,0.0,
3854509,5,board of directors for polar knowledge commission,0.0,
3854509,6,commission offices and advisory mandate,0.0,
3854509,7,polar research commission,0.0,
3854570,0,voting age and parental interest,0.25,
3854570,1,age of majority for young people,0.0,
3854570,2,youth voting eligibility and civic education,0.0,
3854570,3,voting age for 16-year-olds,0.0,
3854570,4,voting age and driving age comparison,0.0,
3854570,5,driving age for young people,0.0,
3854570,6,drinking age and maturity of young people,0.25,
3854570,7,voting age for young people,0.0,
3854598,0,Royal Assent to bills,0.75,
3854674,0,individual transferable quotas for fisheries,0.0,
3854677,0,Canada-US-Mexico trade negotiations,0.0,
3854686,0,Atlantic Canada fish stocks management,0.0,
3854709,0,grain producers' safety net program,0.0,
3854746,0,emergency debate criteria,0.75,
3854788,0,resuming debate after Royal Assent,0.75,
3854795,0,amendment to Bill C-94,0.25,
3854795,1,NDP voting record on amendments,0.5,
3854795,2,parliamentary procedure and christmas greetings,0.75,
3854809,0,energy critic initiative by NDP,0.25,
3854809,1,privatization of Crown corporations,0.0,
3854832,0,economic recession and timing of sales,0.25,
3854832,1,sale of Petro-Canada,0.25,
3854832,2,privatization and national debt,0.25,
3854832,3,Petro-Canada ownership limits,0.25,
3854832,4,foreign ownership thresholds,0.0,
3854832,5,foreign ownership of Petro-Canada,0.0,
3854832,6,valuation of Canadian oil company assets,0.0,
3854832,7,National Energy Program and Alberta oil industry,0.0,
3854832,8,National Energy Program and Petro-Canada,0.25,
3854832,9,Petro-Canada tax payments and profits,0.0,
3854868,0,strategic assets and government policy,0.25,
3854868,1,foreign ownership of state economic assets,0.0,
3854868,2,privatization in developing countries,0.0,
3854869,0,privatization of Petro-Canada,0.25,
3854869,1,PetroCanada asset disposal,0.25,
3854869,2,PetroCan share sales and revenue generation,0.0,
3854869,3,profitability and capitalism,0.0,
3854869,4,Petro-Canada asset sales and investment,0.25,
3854889,0,voting on amendments,0.5,
3854921,0,energy companies regulation,0.25,
3854965,0,division on motion,1.0,
3854965,1,division vote count,1.0,
3855090,0,Canadian response to tensions in Latvia,0.0,
3855099,0,Canadian jobs and free trade agreement,0.25,
3855153,0,GST on grain transportation,0.25,
3855172,0,northern cod fishing policy,0.25,
3855172,1,inshore fishery in the Gulf area,0.0,
3855197,0,sub judice convention and parliamentary debate,0.75,
3855197,1,sub judice convention in civil cases,0.25,
3855197,2,sub judice convention and question period,0.75,
3855217,0,order and decorum,0.75,
3855227,0,Petro-Canada access to financial markets,0.0,
3855227,1,Petro-Canada political survival,0.25,
3855227,2,creation of Petro-Canada,0.0,
3855227,3,Petrofina purchase and government handling,0.0,
3855227,4,Petro-Canada state-to-state purchase with Pemex,0.0,
3855227,5,Petro-Canada's commercial mandate,0.0,
3855227,6,Petro-Canada financing and profitability,0.0,
3855234,0,personal reflections on former MP Bob Andras,0.25,
3855234,1,federal and provincial investment in OSLO,0.0,
3855234,2,Petro-Canada price increases,0.0,
3855234,3,Petro-Canada's role in pricing and market share,0.1,
3855242,0,human rights and Canadian corporations,0.25,
3855242,1,Petro-Canada operations in Myanmar,0.0,
3855243,0,unanimous consent to answer question,0.75,
3855299,0,co-operation on bill passage,0.25,
3855306,0,tariff relief for textile and apparel industries,0.0,
3855306,1,textile industry and free trade agreement,0.0,
3855306,2,textile and apparel industry response to CITT recommendations,0.25,
3855329,0,job losses due to government policies,0.25,
3855329,1,job cuts and poverty due to government policies,0.0,
3855352,0,Christmas spirit,0.75,
3855417,0,Canadians held hostage in Iraq and Kuwait,0.0,
3855417,1,assistance for Canadians returning from Iraq and Kuwait,0.0,
3855423,0,export subsidies vs food tax,0.25,
3855429,0,defibrillators on passenger airlines,0.0,
3855485,0,departmental accounting and financial management,0.25,
3855538,0,unanimous consent,0.75,
3855574,0,unanimous consent,0.75,
3855584,0,equal treatment for all parties,0.75,
3855600,0,unanimous consent for motions,0.75,
3855601,0,unanimous consent for justice committee report,0.75,
3855615,0,income tax receipts for volunteer fire departments,0.0,
3855615,1,income tax receipts for volunteer fire departments,0.0,
3855616,0,GST on reading material,0.0,
3855616,1,tax on reading material,0.25,
3855619,0,respect for legislature decorum,0.75,
3855619,1,petition on GST and excise tax on beer,0.25,
3855619,2,excise tax on beer,0.0,
3855622,0,zero rate tax on printed word,0.25,
3855627,0,petitions from Windsor,0.25,
3855627,1,preserving local CBC television broadcasting,0.0,
3855657,0,Registered Retirement Savings Plans contributions and withdrawals,0.0,
3855700,0,Berlin wall,0.25,
3855700,1,Berlin Wall and its impact,0.0,
3855700,2,personal observations of Berlin,0.0,
3855700,3,Berlin Wall and division of people,0.25,
3855718,0,general purpose of the motion,0.5,
3855718,1,adjournment motion and House business,0.75,
3855785,0,extension of hours during debate,0.75,
3855785,1,extension of question period,0.75,
3855873,0,UN Security Council resolution 678 and use of force,0.0,
3855873,1,Canada's participation in Middle East embargoes and sanctions,0.0,
3855908,0,Canada's approval of declaration of war,0.0,
3855908,1,economic sanctions against Iraq,0.0,
3855908,2,negotiating a peaceful resolution to the Iraq conflict,0.0,
3855910,0,conditions of withdrawal from conflict,0.0,
3855918,0,United Nations' role in preventing war,0.0,
3855943,0,Canada's role in potential war,0.0,
3855959,0,UN action against Iraq,0.0,
3856009,0,government policy and national interest,0.0,
3856020,0,Canadian command structures in NATO,0.0,
3856031,0,French proposal on UN resolutions,0.0,
3856070,0,UN role in international crisis,0.25,
3856072,0,UN Security Council adherence to resolutions,0.0,
3856072,1,Canada's role in the United Nations,0.0,
3856118,0,UN Security Council and gulf crisis,0.0,
3856118,1,Iraq's invasion of Kuwait and international response,0.0,
3856118,2,Middle East history and trade routes,0.0,
3856118,3,Middle East oil reserves and potential water conflicts,0.0,
3856118,4,Middle East conflicts and superpower rivalry,0.0,
3856118,5,Middle East militarization and Arab nationalism,0.0,
3856118,6,Arab unity and leadership rivalries,0.1,
3856118,7,Iraqi regime's regional supremacy attempts,0.0,
3856118,8,Iraq's territorial claims on Kuwait,0.0,
3856118,9,Irak's invasion of Kuwait and international response,0.0,
3856118,10,Iraqi aggression and consequences of oil price increase,0.0,
3856118,11,international security and collective action,0.0,
3856118,12,Canada's role in the Persian Gulf War,0.0,
3856123,0,Canadian forces personnel,0.25,
3856123,1,Canadian forces professionalism in NATO,0.0,
3856123,2,Canadian command and control in military operations,0.0,
3856123,3,command of Canadian troops in gulf operation,0.0,
3856123,4,Canadian military role in Persian Gulf,0.25,
3856123,5,United Nations charter and use of force,0.0,
3856123,6,Persian Gulf action and allied support,0.25,
3856148,0,Canada's role in armed conflict,0.0,
3856148,1,Canada's role in enforcing sanctions,0.0,
3856156,0,avoiding military action and exploring diplomatic channels,0.0,
3856156,1,veterans' opinions on military action,0.25,
3856156,2,commitment of troops to offensive role,0.25,
3856157,0,veterans' support for world order,0.0,
3856157,1,United Nations support and deadlines,0.0,
3856157,2,UN Security Council resolution on Iraq,0.0,
3856174,0,Syria and Egypt's response to Iraq-Israel conflict,0.25,
3856174,1,Canada-US relations and Israel,0.0,
3856174,2,human rights in Saudi Arabia,0.0,
3856174,3,human rights in Saudi Arabia,0.0,
3856174,4,Middle East peace and regional conference,0.0,
3856179,0,armed intervention without parliamentary consultation,0.25,
3856205,0,international peace conference on Middle East,0.0,
3856205,1,Middle East peace and Palestinian rights,0.0,
3856208,0,children and peace,0.0,
3856208,1,children as victims of war,0.0,
3856208,2,brethren dwelling together in unity,0.25,
3856247,0,Iraq's invasion of Kuwait and the new world order,0.0,
3856247,1,UN collective security and international peace,0.0,
3856249,0,Oka conflict and native land claims,0.0,
3856249,1,aboriginal peoples and provincial police actions,0.0,
3856271,0,Iraqi invasion of Kuwait,0.0,
3856303,0,field hospital to Saudi Arabia,0.0,
3856304,0,Canada's field surgical unit for UK,0.0,
3856304,1,field hospital unit for prisoners of war,0.0,
3856317,0,Canada's role in collective security,0.0,
3856317,1,UN collective security and government responsibility,0.25,
3856346,0,Saddam Hussein's environmental war threat,0.25,
3856347,0,environmental fallout from Persian Gulf war,0.0,
3856347,1,sanctions vs. war in modern history,0.5,
3856356,0,confidential briefings for standing committee,0.25,
3856356,1,effectiveness of sanctions,0.25,
3856357,0,tabling of documents on sanctions,0.25,
3856384,0,public servants travel points policy,0.0,
3856405,0,Soviet crackdown in Lithuania,0.25,
3856405,1,Baltic peoples self-determination,0.25,
3856411,0,amendment on military intervention in Iraq,0.25,
3856411,1,ruling on subamendment relevance,0.75,
3856411,2,amendment to motion on Kuwait,0.75,
3856472,0,Meech Lake Accord and cruise missile testing,0.25,
3856472,1,party discipline and matters of conscience,0.75,
3856491,0,negotiating terms of a motion,0.5,
3856491,1,debate time allocation,0.75,
3856491,2,House sitting hours,0.75,
3856492,0,debate on gulf issue,0.5,
3856507,0,Canada's commitment to the gulf war,0.25,
3856507,1,UN Security Council resolution on Iraq,0.0,
3856507,2,UN sanctions and use of force in Iraq,0.0,
3856507,3,non-violent resolution of disputes,0.0,
3856507,4,sanctions enforcement and humanitarian assistance,0.0,
3856507,5,sanctions vs military intervention,0.0,
3856507,6,Canadian forces in the Gulf,0.0,
3856507,7,Canada's role in international conflict,0.0,
3856507,8,Canada's role in peacekeeping and sanctions,0.0,
3856512,0,Canadian flag flying over forces,0.25,
3856537,0,extending parliamentary sitting,0.5,
3856537,1,order of business,0.75,
3856542,0,suspension of house for caucus,0.75,
3856542,1,time limit on debate,0.75,
3856546,0,Prime Minister statement on current situation,0.25,
3856546,1,suspension of house for caucus meetings,0.75,
3856554,0,Canada's response to Iraq's invasion of Kuwait,0.0,
3856554,1,Canadian response to Kuwait crisis,0.25,
3856554,2,Kuwait sovereignty and options,0.0,
3856554,3,Iraqi Parliament chanting and economic sanctions,0.0,
3856554,4,economic sanctions on Kuwait,0.0,
3856554,5,Canadian military support for allied nations,0.0,
3856554,6,Canadian armed forces in the gulf war,0.0,
3856554,7,use of military force,0.25,
3856554,8,global citizens and the war,0.25,
3856554,9,petroleum products use in large constituencies,0.0,
3856554,10,Canada's role in the Gulf War,0.0,
3856554,11,international relations and world peace,0.25,
3856554,12,Canadian role in UN peacekeeping,0.0,
3856573,0,military action in Persian Gulf,0.0,
3856573,1,iraqi invasion of kuwait,0.0,
3856573,2,Canada's role in UN resolutions on Iraq,0.0,
3856579,0,peace in the Middle East,0.0,
3856579,1,Canadian support for troops fighting for peace,0.0,
3856580,0,Canadian soldiers in the Middle East,0.0,
3856580,1,Canadian contribution to Middle East sanctions,0.0,
3856584,0,support for troops in danger,0.0,
3856584,1,Canada's role in international troop deployment,0.0,
3856586,0,opposition to war,0.25,
3856620,0,briefings for members of parliament,0.25,
3856646,0,WUSC financial obligations and CIDA's role,0.0,
3856659,0,comprehensive test ban treaty,0.0,
3856659,1,UN machinery for conflict resolution,0.0,
3856669,0,Canadian participation in Middle East conflict,0.25,
3856669,1,CF-18s and Iraq war,0.0,
3856669,2,Iraq's chemical weapons and atomic bombs,0.0,
3856680,0,Canada's role in pursuing peace through sanctions,0.25,
3856680,1,Canadian forces in theatre of war,0.0,
3856688,0,Israeli ethnic minorities and regional harmony,0.0,
3856729,0,CBC funding for gulf war coverage,0.0,
3856729,1,CBC coverage of Canadian forces in the gulf,0.0,
3856750,0,military action in Kuwait,0.25,
3856750,1,Iraqi aggression in the Persian Gulf,0.0,
3856750,2,Canada's role in UN peacekeeping,0.0,
3856751,0,Canada's combat role in multinational coalition,0.25,
3856771,0,CF-18s and air refueller deployment,0.0,
3856771,1,CF-18 aircraft procurement and replacement,0.0,
3856782,0,Canada's role in UN peacekeeping,0.0,
3856807,0,UN troops in Korean War,0.0,
3856845,0,Canadian intervention in foreign conflicts,0.25,
3856845,1,peaceful solution to the war,0.0,
3856860,0,Middle East situation and Iraq,0.0,
3856860,1,justification for bombing,0.0,
3856860,2,Saddam Hussein's personality and actions,0.0,
3856860,3,Iraqi psyche and UN actions,0.25,
3856863,0,Canada's role in peacekeeping,0.25,
3856893,0,Iraqi casualties,0.25,
3856904,0,Canada at war,0.0,
3856904,1,war and peace debate,0.0,
3856904,2,effectiveness of sanctions on Iraq,0.0,
3856904,3,language used to describe military action,0.25,
3856904,4,preventing children from fighting in war,0.0,
3856904,5,failure of diplomatic measures in war,0.0,
3856904,6,criticism of entering the war,0.25,
3856904,7,Canada's role as peacemaker in Iraq conflict,0.0,
3856904,8,diplomatic action to end hostilities,0.0,
3856910,0,Kuwaiti friend tortured and abused,0.0,
3856910,1,Iraqi aggression and Hussein's war preparations,0.0,
3856921,0,atrocities in Iraq and sanctions,0.25,
3856921,1,UN membership and allies' actions,0.25,
3856968,0,UN partition of Palestine,0.25,
3856972,0,negotiation tactics in international relations,0.25,
3856972,1,chemical warheads and sanctions on Iraq,0.0,
3856980,0,calling parliament back for gulf war debate,0.25,
3856980,1,parliamentary debate on sending troops to war,0.25,
3856980,2,free vote on offensive military action,0.25,
3856989,0,effectiveness of sanctions,0.25,
3856989,1,sanctions against Iraq,0.0,
3856990,0,Canada's contribution to UN sanctions against Iraq,0.0,
3856990,1,Canada's role in the Gulf War,0.25,
3856991,0,Leader of the Opposition election,0.25,
3856991,1,international order and party behaviour,0.25,
3856991,2,partisan behaviour in parliament,0.75,
3856991,3,Middle East visit and international relations,0.25,
3856991,4,Middle East conflict and Israeli-Palestinian relations,0.25,
3856991,5,Canada's contribution to UNRWA,0.0,
3856991,6,Canada's role in Persian Gulf crisis,0.25,
3856995,0,Iraq attack on Israel,0.0,
3856995,1,suspending the sitting,0.75,
3857025,0,private members' business and pension plan,0.5,
3857025,1,order of business,0.75,
3857042,0,high-tech warfare and its destructiveness,0.0,
3857042,1,casualties in civilian population during war,0.0,
3857042,2,strengthening the United Nations,0.0,
3857042,3,enforcing international law through the UN,0.0,
3857042,4,international peace and UN support,0.0,
3857075,0,Iraq attack on Israel,0.0,
3857080,0,humanitarian aid to Israel,0.0,
3857106,0,Canada's role in Middle East initiative,0.0,
3857106,1,Canada's role in the Gulf War,0.0,
3857111,0,refugee problem and costs of war,0.0,
3857111,1,Canada's role in refugee crisis,0.0,
3857112,0,humanitarian costs of refugee resettlement,0.0,
3857192,0,leader's position and policy,0.25,
3857192,1,war and sanctions,0.0,
3857192,2,sanctions against Iraq,0.0,
3857198,0,bravery of troops,0.25,
3857198,1,support for the United Nations,0.25,
3857205,0,Canada's openness to the world,0.0,
3857205,1,Canada-Israel relations and Middle East conflict,0.25,
3857206,0,Canada's commitment to UN resolution 678,0.0,
3857206,1,United Nations and the Gulf crisis,0.0,
3857206,2,avoiding war and appeasement,0.0,
3857206,3,Canada's role in international peacekeeping,0.0,
3857206,4,Canada's role in international conflicts,0.1,
3857206,5,Canada's support for UN coalition in Persian Gulf,0.0,
3857206,6,support for armed forces in UN-led war,0.0,
3857207,0,Canada's role in international aggression,0.25,
3857207,1,Canada's foreign policy and double standards,0.25,
3857234,0,UN support for ending Iraq's aggression against Kuwait,0.0,
3857234,1,debate on military action,0.75,
3857242,0,parliamentary procedure and member recognition,0.75,
3857242,1,redundant UN motions on war,0.25,
3857242,2,parliamentary debate on military intervention,0.5,
3857266,0,effectiveness of UN sanctions on Iraq,0.0,
3857266,1,iraqi children and economic sanctions,0.0,
3857272,0,religious community leadership in global affairs,0.1,
3857272,1,religious leaders for global problem solving,0.25,
3857272,2,Canadian role in the war and humanitarian aid,0.0,
3857272,3,Canadian leadership on international humanitarian issues,0.25,
3857293,0,United Nations role in international security,0.0,
3857293,1,Middle East conference on Palestinian question,0.0,
3857311,0,historical parallels in debate,0.25,
3857311,1,parliamentary solidarity in global conflict,0.0,
3857312,0,support for troops fighting abroad,0.0,
3857312,1,support for military personnel in Kuwait,0.0,
3857328,0,support for troops after war breaks out,0.25,
3857328,1,support for Canadian Armed Forces in Middle East,0.0,
3857329,0,sanctions and support for troops in Middle East,0.25,
3857337,0,sanctions on Persian Gulf crisis,0.25,
3857337,1,Iraq water and food aid sanctions,0.0,
3857342,0,debate perspective and Canada's position,0.25,
3857342,1,military action and sanctions enforcement,0.25,
3857345,0,order of business,0.75,
3857346,0,adjournment of pages,0.75,
3857349,0,appreciation for house pages,0.75,
3857350,0,recognition of House of Commons employees,0.25,
3857361,0,debate on war resolution,0.25,
3857361,1,Canada's role in post-Cold War international relations,0.25,
3857361,2,Middle East war and oil interests,0.0,
3857361,3,Canada's role in UN peacekeeping,0.0,
3857361,4,United States support for Saddam Hussein,0.25,
3857361,5,Persian Gulf War and sanctions,0.0,
3857361,6,sanctions effectiveness in Iraq,0.0,
3857361,7,cost of war with Iraq,0.0,
3857361,8,reasons for Persian Gulf War,0.0,
3857361,9,Persian Gulf War,0.25,
3857361,10,opposition to military aggression,0.25,
3857365,0,Middle East war and Hussein's invasion,0.0,
3857365,1,Middle East war and UN negotiations,0.0,
3857371,0,UN action in collective security,0.0,
3857371,1,UN Security Council and chapter VII,0.0,
3857437,0,parliamentary service and democratic process,0.25,
3857437,1,Canada's role in Middle East conflict,0.0,
3857437,2,Canada's role in international conflict,0.0,
3857437,3,Canadian servicemen and women in Persian Gulf,0.0,
3857437,4,gulf conflict and hope for peace,0.0,
3857437,5,peace and consequences of the gulf war,0.0,
3857442,0,Persian Gulf war and Canadian military,0.0,
3857442,1,Canadian role in Persian Gulf war,0.0,
3857442,2,Canadian peacekeeping and Middle East conflict,0.0,
3857442,3,Canada's commitment to peace in the Middle East,0.0,
3857442,4,Persian Gulf War and UN sanctions,0.0,
3857442,5,Canadian troops in Persian Gulf,0.0,
3857442,6,Canada's military effort in Persian Gulf,0.0,
3857442,7,Canada's role in promoting peace,0.0,
3857442,8,Canada's role in Persian Gulf peace efforts,0.0,
3857475,0,Canadian participation in the Persian Gulf war,0.0,
3857475,1,iraq war and sanctions,0.0,
3857475,2,Canada's entry into war,0.0,
3857475,3,Iraq invasion and sanctions vs. war,0.0,
3857475,4,Canada's role in the Gulf War,0.0,
3857475,5,Canada's tradition of military engagement,0.0,
3857475,6,Canada's role in international military decisions,0.1,
3857475,7,Canada's diplomatic role in post-war peacekeeping,0.0,
3857475,8,effectiveness of sanctions on foreign policy,0.25,
3857475,9,Canada's role in the Gulf War,0.25,
3857475,10,Canada's participation in a war,0.0,
3857475,11,constituents' opposition to war,0.25,
3857475,12,Canada's involvement in the gulf situation,0.25,
3857475,13,Canada's role in peacekeeping,0.0,
3857509,0,agricultural policy and funding,0.25,
3857509,1,government agricultural programs GRIP and NISA,0.0,
3857509,2,agrifood processing investment and expansion,0.0,
3857509,3,farm finance and management task force,0.0,
3857509,4,farm management training and information program,0.0,
3857509,5,farm management program services,0.0,
3857509,6,agricultural extension services,0.0,
3857518,0,Soviet army attacks on Baltic states,0.0,
3857518,1,Canada's response to Soviet aggression in Lithuania and Latvia,0.0,
3857524,0,Persian Gulf war public opinion,0.25,
3857524,1,Canada's role in international conflict,0.25,
3857530,0,opposition to gulf war participation,0.25,
3857530,1,opposition to military intervention,0.25,
3857571,0,human rights consultations with NGOs,0.0,
3857571,1,advancing national interests through international cooperation,0.0,
3857575,0,deportation of Baltic refugees,0.0,
3857577,0,deportation of Baltic refugees,0.0,
3857580,0,parliamentary engagement with foreign officials,0.25,
3857643,0,emergency debate on Baltic states aggression,0.5,
3857643,1,debate on Soviet annexation of Baltic states,0.25,
3857650,0,European Bank for Reconstruction and Development,0.0,
3857650,1,Canada's participation in European Bank for Reconstruction and Development,0.0,
3857650,2,Canada's participation in European Bank for Reconstruction and Development,0.0,
3857650,3,Germany's participation in the new bank,0.0,
3857650,4,private initiative in eastern Europe,0.0,
3857650,5,bank funding for eastern European economic reform,0.0,
3857650,6,European Bank for Reconstruction and Development,0.0,
3857650,7,Canadian participation in European Bank for Reconstruction and Development,0.0,
3857663,0,support for bank for reconstruction of Europe,0.0,
3857663,1,European Bank for Reconstruction and Development,0.0,
3857663,2,post-war European economic recovery and global trade,0.0,
3857663,3,aid to developing countries,0.0,
3857663,4,Soviet Union economic reform and Western aid,0.0,
3857663,5,China's economic development and Tiananmen Square,0.1,
3857663,6,Canada's response to Soviet actions in Baltic states,0.1,
3857663,7,aid to Eastern European countries,0.0,
3857663,8,international development banks,0.0,
3857663,9,international development and aid,0.0,
3857722,0,Canada's response to Baltic states,0.0,
3857722,1,Canada's role in CSCE Baltic states resolution,0.0,
3857722,2,Canada's support for Baltic states,0.0,
3857722,3,Canada's international relations with the Soviet Union,0.0,
3857722,4,Canadian response to Baltic repression,0.0,
3857744,0,conditions in Baltic countries,0.0,
3857744,1,Baltic states' free elections and democracy,0.0,
3857744,2,Baltic states self-determination,0.0,
3857744,3,recognition of Baltic states independence,0.0,
3857744,4,refugees from Baltic states,0.0,
3857744,5,support for Baltic states' freedom from Soviet Union,0.0,
3857744,6,Soviet Union economic and political freedom,0.0,
3857755,0,Soviet Union actions and Quebec October Crisis,0.25,
3857755,1,detention and torture of Quebecers,0.0,
3857755,2,Canadian intervention in Quebec vs. Lithuania,0.25,
3857756,0,U.S.S.R. actions against Baltic states,0.0,
3857756,1,Soviet Union military movements in Baltic states,0.0,
3857756,2,Canadian Parliamentary Group for Baltic Peoples protest Soviet troop movement,0.0,
3857756,3,Canada-Soviet relations on Baltic States,0.0,
3857756,4,Canada-Soviet relations and Lithuania,0.0,
3857756,5,"Soviet crackdown in Lithuania, Latvia, and Estonia",0.0,
3857756,6,Soviet atrocities in Lithuania,0.0,
3857756,7,human rights violations in Baltic states,0.25,
3857756,8,CSCE participation and Baltic states independence,0.0,
3857758,0,unanimous consent to extend debate,0.75,
3857773,0,Kuwait withdrawal and restoration of peace,0.0,
3857773,1,Canadian support for Persian Gulf mission,0.0,
3857813,0,Canada's role in UN peacekeeping,0.0,
3857856,0,transfer of government in Nova Scotia,0.0,
3857856,1,Donald Cameron's premiership in Nova Scotia,0.0,
3857897,0,Middle East war and Canadian involvement,0.25,
3857897,1,ending the war and peace proposals,0.0,
3857903,0,UN mandate and sanctions against Iraq,0.0,
3857903,1,Canada's role in Middle East peace plan,0.0,
3857918,0,unemployment and bankruptcies,0.0,
3857928,0,recession and cost of living,0.25,
3857929,0,Liberal task force approach,0.25,
3857957,0,homage to Eugene Forsey,0.0,
3857957,1,tribute to a deceased member,0.75,
3857959,0,misleading statements on environmental policy,0.5,
3857959,1,marine pollution regulations delay,0.25,
3857965,0,order in council appointments,0.5,
3857980,0,abolition of the Senate,0.25,
3857983,0,petition against Parliament Hill sector project,0.25,
3858006,0,impact of tobacco price changes on CPI,0.0,
3858037,0,budget debate on economic concerns,0.25,
3858037,1,unemployment insurance and occupational training,0.0,
3858078,0,Department of National Defence video spending,0.0,
3858078,1,ministerial responsibility for government finances,0.5,
3858078,2,controversial budget and unemployment,0.25,
3858078,3,government spending and deficit,0.5,
3858085,0,unemployment in Quebec,0.25,
3858085,1,minister responsible for Montreal Island,0.75,
3858123,0,ruling on amendment motions,0.75,
3858125,0,bill C-91 maritime industry user fees,0.0,
3858125,1,softwood lumber and coal export difficulties,0.0,
3858125,2,softwood lumber industry and port shipments,0.0,
3858125,3,user fees on marine and resource industries,0.0,
3858125,4,impact of proposed transportation charges on commodities,0.0,
3858125,5,transportation costs and market share for commodities,0.0,
3858125,6,coal exports and imports by Canadian ports,0.0,
3858125,7,export coal producers' financial viability,0.0,
3858125,8,forest products marine shipping costs,0.0,
3858164,0,IMF sanctions against less developed countries,0.0,
3858164,1,IMF communiques laid before Parliament,0.25,
3858164,2,World Bank and IMF reporting procedures,0.0,
3858182,0,order of business,0.75,
3858208,0,Winnipeg Core Area Initiative demise,0.0,
3858208,1,Core Area Initiative funding renewal,0.0,
3858208,2,Core Area Initiative and inner city housing funding,0.0,
3858208,3,parent-child centres and day care funding,0.0,
3858208,4,urban renewal in Winnipeg,0.0,
3858208,5,Core Area Initiative for historic sites,0.25,
3858208,6,federal government role in inner cities,0.0,
3858208,7,Core Area Initiative for Winnipeg,0.25,
3858227,0,review of Canadian Security Intelligence Service Act,0.0,
3858227,1,committee report on economic conditions,0.0,
3858227,2,civil liberties and security intelligence powers,0.0,
3858227,3,CSIS civil liberties and spending,0.0,
3858227,4,CSIS secrecy and government accountability,0.25,
3858227,5,parliamentary subcommittee for security intelligence,0.0,
3858227,6,review of CSIS and parliamentary confidence,0.0,
3858227,7,parliamentary subcommittee review of security agencies,0.25,
3858229,0,parliamentary review of security intelligence,0.25,
3858229,1,review and oversight of CSIS,0.25,
3858229,2,CSIS mandate and parliamentary review of security spending,0.0,
3858229,3,CSIS mandate and subversion definition,0.0,
3858229,4,CSIS mandate on terrorism and espionage,0.0,
3858229,5,CSIS definition of subversion,0.0,
3858229,6,surveillance of separatist groups,0.0,
3858229,7,Security Intelligence Review Committee appointments and CSIS employees,0.25,
