basepk,chunk_index,topic,procedural_score,error
3598029,1,business management and bankruptcies,0.0,
3598029,2,profitability of Crown corporations,0.0,
3598029,3,sale of Canadian Arsenals to SNC group,0.0,
3598029,4,munitions purchase by armed forces,0.0,
3598029,5,corporate concentration and return on equity,0.0,
3598029,6,Canadian Arsenals Limited employee pensions and transfer of control,0.25,
3598083,0,Bill C-62 and minority rights,0.25,
3598083,1,women's debate and employment aspirations,0.25,
3598083,2,employment equity legislation and corporate reporting,0.25,
3598083,3,discrimination against minority groups in employment,0.25,
3598083,4,affirmative action and government exemption,0.25,
3598083,5,employment equity for companies with fewer than 100 employees,0.25,
3598083,6,employment equity regulations for companies,0.0,
3598083,7,employment equity and contract compliance,0.25,
3598083,8,employment equity and affirmative action plans,0.25,
3598083,9,wage gap and employment equity,0.1,
3598085,0,women's poverty and early childhood education,0.0,
3598085,1,task force on early childhood education,0.25,
3598085,2,employment equity and the wage gap,0.0,
3598085,3,gender equality in government departments,0.25,
3598085,4,federal government exemptions from reporting legislation,0.25,
3598085,5,impact of federal civil service cut-backs on women,0.25,
3598085,6,"employment equity for visible minorities, natives, handicapped and women",0.0,
3598085,7,employment equity targets for visible minorities and native community,0.0,
3598085,8,inclusion of disabled persons in employment targets,0.0,
3598085,9,employment equity bill amendment,0.5,
3598099,0,legislative committee hearings and amendments,0.25,
3598099,1,committee's consideration of policy ideas,0.25,
3598123,0,bank rate reductions and economic optimism,0.0,
3598163,0,Canada-US relations on potential Senate vote,0.25,
3598184,0,freer trade with the United States,0.25,
3598193,0,protection for Canadian steel companies,0.0,
3598194,0,steel industry problems and US ruling,0.0,
3598217,0,staying criminal prosecutions,0.25,
3598232,0,steel industry and Japanese imports,0.0,
3598247,0,changes to Unemployment Insurance Act for early retirees,0.25,
3598286,0,energy industry revenues and interest costs,0.0,
3598332,0,employment equity reporting requirements,0.25,
3598332,1,employment equity affirmative action enforcement,0.0,
3598332,2,mandatory employment equity legislation,0.0,
3598365,0,employment equity for women and minorities,0.0,
3598365,1,human rights legislation and minority group needs,0.0,
3598365,2,employment equity voluntary programs,0.0,
3598365,3,employment equity legislation and penalties,0.0,
3598365,4,employment equity and systemic discrimination,0.25,
3598365,5,systemic change and human rights reporting,0.0,
3598365,6,employment equity and human rights commission resources,0.0,
3598365,7,employment equity legislation for companies,0.0,
3598365,8,mandatory employment equity for companies,0.25,
3598365,9,employment equity enforcement and recommendations,0.0,
3598365,10,employment equity programs and contract compliance,0.0,
3598365,11,employment equity and day care programs,0.25,
3598365,12,employment equity implementation delays,0.25,
3598371,0,equal pay for work of equal value,0.0,
3598371,1,affirmative action and equal pay for women,0.0,
3598371,2,equal pay and contract compliance,0.25,
3598385,0,employment equity bill clauses,0.25,
3598385,1,salary ranges and occupational groups,0.0,
3598385,2,equal pay for equal work reporting,0.0,
3598405,0,scientific tax credit,0.0,
3598405,1,scientific research tax credit program,0.25,
3598462,0,departmental information on applications,0.0,
3598462,1,extension of time for applications,0.0,
3598466,0,departmental grant applications,0.0,
3598469,0,delegated legislation and CHIP,0.25,
3598469,1,emergency planning orders,0.25,
3598513,0,pelvic inflammatory disease and copper IUDs,0.0,
3598535,0,victim assistance in criminal justice,0.0,
3598561,0,US lumber dispute and Prime Minister's silence,0.25,
3598567,0,oppressed prisoners' permit program,0.25,
3598602,0,free trade in lumber,0.0,
3598603,0,British Columbia forest resource industries,0.25,
3598609,0,CN lay-offs in Moncton,0.0,
3598662,0,Canada-US trade negotiations and export subsidies,0.0,
3598675,0,customs inspections at Peace Bridge,0.0,
3598694,0,government performance and corrective measures,0.25,
3598738,0,Employment Equity reports,0.0,
3598738,1,employment equity and voluntary reporting,0.0,
3598748,0,employment equity in public service,0.25,
3598765,0,employment equity office costs,0.0,
3598765,1,penalties for employment inequity,0.0,
3598800,0,CBC reporting accuracy and bias,0.0,
3598800,1,CBC Radio programming balance,0.0,
3598800,2,CBC information access and reporting,0.25,
3598800,3,CBC programming cuts due to funding shortfall,0.0,
3598800,4,CBC advertising revenue and deficits,0.0,
3598800,5,"CBC programming, budget, and export efforts",0.0,
3598800,6,CBC spending practices and priorities,0.0,
3598875,0,Canadian government policy on clean launch,0.0,
3598878,0,US investment conditions rejection,0.25,
3598896,0,Canada-U.S. trade negotiations conditions,0.25,
3598920,0,tax fairness and minister of finance,0.25,
3598959,0,US support for anti-government groups in Nicaragua,0.25,
3599009,0,ministerial permits for Soviet defectors,0.25,
3599038,0,nuclear weapons free zone in Vancouver,0.0,
3599038,1,transit of nuclear materials on allied vessels,0.0,
3599096,0,employment equity legislation in Manitoba,0.25,
3599113,0,native housing programs,0.0,
3599117,0,housing assistance for low-income areas,0.0,
3599171,0,reduction in crude oil price passed to consumers,0.0,
3599228,0,privatization of Canadian Arsenals,0.25,
3599228,1,privatization of Canadian Arsenals,0.0,
3599228,2,munitions exports and government ownership,0.25,
3599256,0,Baltic states self-determination and diplomatic recognition,0.0,
3599295,0,lumber negotiations with the US,0.25,
3599322,0,Secretary of State's warning to leave Libya,0.25,
3599346,0,unemployment insurance for armed forces veterans,0.25,
3599355,0,unemployment insurance benefits for retired forces,0.0,
3599389,0,review of federal pension arrangements,0.0,
3599394,0,abortion committee responsibilities,0.25,
3599397,0,servicemen's pensions indexation,0.25,
3599458,0,Polish consulate in Etobicoke-Lakeshore,0.25,
3599528,0,collective bargaining rights for public servants,0.0,
3599528,1,court appeals and negotiation framework,0.25,
3599528,2,court settlements and worker negotiations,0.0,
3599531,0,government forgetting opposition roots,0.75,
3599543,0,striking employees and parliamentary duty,0.5,
3599543,1,right to strike and essential services,0.25,
3599543,2,member's duty to vote,0.25,
3599554,0,sequence of speakers during Private Members' Hour,0.75,
3599556,0,scheduling of private members' business,0.5,
3599556,1,private members' business calendar flexibility,0.5,
3599587,0,Bell Canada payment policy change,0.25,
3599587,1,Bell subscribers paying bills with cash,0.25,
3599587,2,bank charges for cheque processing,0.0,
3599587,3,CRTC and Bell Canada phone bill policy,0.0,
3599587,4,Bell Canada revenues and profits,0.0,
3599587,5,Bell Canada's cash payment policy,0.0,
3599587,6,Bell Canada cheque payment service charges,0.0,
3599587,7,Bell Canada's policy on consumer charges,0.0,
3599604,0,unemployment insurance for pensioners,0.25,
3599696,0,Canadian farmers and Durum wheat sales,0.0,
3599708,0,refugee determination policy and backlog,0.0,
3599710,0,visa requirements for Portuguese visitors,0.0,
3599719,0,bilingualism and passport accents,0.25,
3599743,0,federal funding for Ontario educational television,0.0,
3599826,0,regional wage rates and collective bargaining,0.25,
3599826,1,wage rates and collective bargaining in Newfoundland,0.25,
3599826,2,government appeal of labour relations board decision,0.25,
3599862,0,parliamentary response to strikes,0.25,
3599871,0,representation of public servants,0.25,
3599871,1,Member of Parliament's duty to constituents,0.0,
3599871,2,reviewing court judgments and appeals,0.0,
3599885,0,staffing and grievances in parliamentary employment,0.25,
3599885,1,grievance rights for workers on Parliament Hill,0.0,
3599885,2,Bill C-45 limited bargaining rights for parliamentary employees,0.0,
3599885,3,collective bargaining and certification procedures,0.0,
3599885,4,union busting and treatment of parliamentary staff,0.25,
3599902,0,referral of bill to committee for improvement,0.25,
3599902,1,collective bargaining rights for parliamentary staff,0.0,
3599927,0,calling private member's bill,0.75,
3599949,0,workplace accidents and illnesses,0.0,
3599949,1,workplace safety and compensation legislation,0.0,
3599949,2,WHMIS workplace hazardous materials system,0.0,
3599975,0,EPF funding reductions in Newfoundland,0.0,
3599975,1,Hibernia project and oil price impact,0.0,
3599975,2,Hibernia oil project and Newfoundland jobs,0.0,
3599975,3,post-secondary education funding for youth training,0.0,
3599975,4,Confederation benefits for Newfoundland,0.0,
3599975,5,education funding for young people,0.0,
3599975,6,funding for post-secondary education and health,0.0,
3599975,7,federal-provincial co-ordination in education,0.0,
3599975,8,national strategy for education,0.0,
3599975,9,national strategy for education,0.0,
3599975,10,education system and youth,0.0,
3599975,11,national strategy for education funding,0.0,
3600004,0,criticism of member's arithmetic,0.75,
3600004,1,federal-provincial fiscal transfers,0.25,
3600109,0,government position on U.S. Farm Bill,0.0,
3600158,0,US-Canada intellectual property and drug prices,0.25,
3600190,0,water lot permits for Three Buoys houseboats,0.25,
3600222,0,federal-provincial fiscal arrangements,0.0,
3600222,1,economic growth and university funding,0.0,
3600255,0,federal transfers to provinces,0.25,
3600255,1,Auditor General's report on government debt,0.0,
3600255,2,Federal-Provincial Fiscal Arrangements Act,0.25,
3600264,0,federal-provincial agreement negotiation,0.25,
3600271,0,Metis history and heritage,0.0,
3600271,1,Louis Riel and Manitoba history,0.0,
3600271,2,Louis Riel and the uprising of 1885,0.0,
3600271,3,Metis history and the buffalo hunt,0.0,
3600271,4,The Opening of the Canadian West by Douglas Hill,0.0,
3600271,5,Louis Riel and the Metis provisional government,0.0,
3600271,6,Louis Riel and the Red River Rebellion,0.0,
3600271,7,Louis Riel and the Manitoba rebellion,0.0,
3600343,0,CANDU reactor safety features,0.0,
3600343,1,CANDU reactor safety features,0.0,
3600357,0,Canada's role in peace and security,0.0,
3600357,1,comprehensive test ban treaty,0.0,
3600377,0,multiculturalism funding criteria changes,0.25,
3600377,1,multicultural program funding priorities,0.0,
3600379,0,Saskatchewan export growth and federal-provincial co-operation,0.25,
3600442,0,conflict of interest guidelines,0.25,
3600669,0,report stage of Bill C-75,0.5,
3600677,0,legislative committee amendments to bill,0.5,
3600726,0,official designation of Nova Scotia,0.0,
3600726,1,constitutional challenges to language bill,0.25,
3600726,2,French version of Nova Scotia in federal statutes,0.0,
3600726,3,legitimacy of the name Nouvelle-Ecosse,0.0,
3600741,0,geographic names jurisdiction,0.0,
3600741,1,historical usage of Nouvelle-Ecosse name,0.0,
3600741,2,official name of Nova Scotia,0.0,
3600741,3,bilingualism and provincial jurisdiction,0.25,
3600778,0,federal taxes on farm fuels,0.0,
3600778,1,farm debt review and wheat price legislation,0.0,
3600785,0,ministerial conflict of interest guidelines,0.25,
3600788,0,compliance with code of conduct,0.25,
3600806,0,Assistant Deputy Registrar General compliance,0.25,
3600886,0,Chernobyl accident precautions,0.0,
3600886,1,nuclear safety precautions,0.0,
3600889,0,nuclear emergency response plan,0.0,
3600956,0,acid rain emissions control program,0.0,
3601062,0,Canada Shipping Act appeal mechanism,0.5,
3601070,0,fishermen user fees and free trade,0.25,
3601070,1,user fees on fishing industry,0.25,
3601107,0,point of order on wasting time,0.75,
3601193,0,government response to committee reports,0.5,
3601206,0,ethical standards in debate,0.75,
3601223,0,effects of clause 4 on Atlantic Canada,0.25,
3601223,1,Coast Guard services fees review process,0.25,
3601223,2,review of railway charges by transport committee,0.25,
3601254,0,amendments to Canada Shipping Act,0.25,
3601263,0,user fees for marine navigational aids,0.25,
3601263,1,Canada Shipping Act impact on Prince Edward Island,0.0,
3601263,2,user fees for navigational services and potato industry,0.25,
3601263,3,potato and fishing industry legislation,0.0,
3601263,4,charges for marine services for fishermen,0.0,
3601263,5,oil and gas industry subsidies and user fees,0.25,
3601284,0,St. Lawrence icebreaking costs and user fees,0.0,
3601287,0,amendments to the Canada Shipping Act,0.25,
3601287,1,"Canada Shipping Act, marine transportation",0.25,
3601287,2,support for clause 4 in port of Halifax,0.0,
3601287,3,Canada Shipping Act amendments,0.25,
3601287,4,Port of Halifax and Rideau Canal comparison,0.25,
3601287,5,user-pay principle for port services,0.0,
3601335,0,ministerial fitness and prime minister's judgment,0.25,
3601403,0,Canadair decisions and Burns Fry Investment,0.25,
3601450,0,Ministers' compliance with code of conduct,0.25,
3601472,0,federal-provincial relations,0.25,
3601485,0,summoning individuals before the Bar of the House,0.75,
3601488,0,free trade impact on agriculture,0.25,
3601493,0,release of studies on US negotiations,0.0,
3601504,0,defence policy White Paper commitment,0.25,
3601570,0,Minister's propaganda tape on Newfoundland,0.25,
3601651,0,order of business,0.75,
3601797,0,Grand Canal Project and water diversion schemes,0.25,
3601864,0,Prime Minister's credibility and honesty,0.75,
3601864,1,Canada's foreign policy on South Africa,0.25,
3601871,0,Ministerial compliance with code of conduct,0.25,
3601882,0,CDIC analysis of proposals,0.0,
3601928,0,Canadair sale and conflict of interest,0.25,
3601964,0,Soviet nuclear tragedy in Ukraine,0.0,
3601968,0,Minister's assets in blind trust,0.25,
3601983,0,Hyundai auto pact negotiations,0.0,
3601997,0,criticism of Liberal Party record,0.75,
3602065,0,appointment to Canadian Cultural Property Export Review Board,0.25,
3602116,0,point of order on question entitlement,0.75,
3602134,0,criticism of Quebec Minister of Finance budget speech,0.25,
3602134,1,federal assistance to education and medicare,0.25,
3602134,2,criticism of government spending cuts,0.25,
3602142,0,provincial impact of transfer payment changes,0.0,
3602145,0,6-and-5- legislation formula,0.0,
3602145,1,youth and post-secondary education funding,0.25,
3602194,0,amendments to the Young Offenders Act,0.0,
3602194,1,amendments to the Young Offenders Act,0.0,
3602211,0,Hyundai deal and Canadian goods purchase,0.25,
3602214,0,Hyundai deal documents,0.25,
3602243,0,"conflict of interest, Minister of Regional Industrial Expansion",0.25,
3602334,0,Canadian travellers and airline refunds,0.0,
3602404,0,federal-provincial fiscal arrangements for health and education,0.0,
3602404,1,federal transfers for medicare and education,0.0,
3602404,2,Conservative government spending cuts,0.25,
3602404,3,national conferences on health and education spending,0.0,
3602404,4,federal deficit reduction and provincial funding cuts,0.25,
3602404,5,betrayal of provinces and universities by legislation,0.25,
3602404,6,criticism of government policy and hypocrisy,0.5,
3602404,7,impact of government cuts on medicare,0.0,
3602404,8,criticism of government health care policy,0.25,
3602441,0,NATO military equipment replacement policy,0.25,
3602441,1,NATO military assistance to Turkey,0.0,
3602441,2,aircraft transfer to Turkey,0.25,
3602467,0,ministerial statement on international crisis,0.25,
3602467,1,Canadian response to African drought,0.25,
3602467,2,Africa 2000 program and development agencies,0.0,
3602467,3,foreign aid and mutual assistance,0.0,
3602467,4,famine and international vigilance,0.0,
3602467,5,aid to Africa,0.0,
3602467,6,foreign aid programs budget study,0.0,
3602467,7,David MacDonald's report on world problems,0.0,
3602467,8,support for minister on UN session,0.25,
3602467,9,ministerial availability for committee questioning,0.25,
3602467,10,international development estimates,0.25,
3602467,11,Canadian International Development Agency direction,0.25,
3602467,12,international hunger and drought relief,0.25,
3602488,0,private members' business,0.5,
3602488,1,House business and private members' business,0.5,
3602532,0,federal funding for post-secondary education,0.0,
3602532,1,transfer payments for health and education,0.25,
3602532,2,university enrolment pressures,0.0,
3602532,3,university funding and research challenges,0.0,
3602532,4,transfer payments and university research funding,0.0,
3602532,5,federal funding for research granting councils,0.0,
3602532,6,funding for post-secondary education and research,0.0,
3602532,7,funding for universities,0.0,
3602532,8,funding for universities and hospitals,0.0,
3602532,9,co-operative funding for post-secondary education,0.0,
3602536,0,Federal-Provincial Fiscal Arrangements Act,0.0,
3602536,1,defence and health care budget priorities,0.0,
3602536,2,social programs and health care,0.0,
3602582,0,freer trade with the United States,0.25,
3602582,1,freer trade agreement for prairie farmers,0.0,
3602610,0,Hyundai plant job creation in Quebec,0.0,
3602616,0,misrepresentation of export figures,0.0,
3602632,0,ministerial conflict of interest,0.25,
3602635,0,ministerial conflict of interest allegations,0.5,
3602711,0,inquiry into rail car derailment,0.0,
3602718,0,oil and gas producers' financial situation,0.0,
3602766,0,extradition treaty and computer crimes,0.0,
3602779,0,Canada Place project fair wages,0.0,
3602785,0,immigration enforcement quotas and employee evaluation,0.25,
3602793,0,Cape Breton jobs and offshore contracts,0.0,
3602804,0,federal-provincial fiscal arrangements,0.0,
3602804,1,federal-provincial relations and government promises,0.25,
3602804,2,federal-provincial fiscal arrangements and equalization payments,0.0,
3602826,0,defence of Bill C-96,0.25,
3602826,1,Conservative election commitments,0.75,
3602883,0,Conservative members' opposition to Bill C-20,0.75,
3602887,0,opposition to Bill C-96,0.75,
3602887,1,women's role in conservative party,0.75,
3602950,0,federal-provincial fiscal transfers,0.25,
3602950,1,federal transfers for health and education,0.25,
3602952,0,reduction in medical services funding,0.0,
3603002,0,Soviet disinformation and peace demonstrations,0.0,
3603002,1,Soviet Union peace initiatives,0.25,
3603056,0,ministerial responsibility and conflict of interest,0.25,
3603071,0,public confidence in government,0.25,
3603179,0,Minister's conflict of interest regarding Hyundai,0.25,
3603192,0,access to public records,0.25,
3603237,0,fishermen and shore workers trade unions,0.0,
3603248,0,international agricultural subsidies,0.0,
3603273,0,ministerial capacity and duties,0.5,
3603273,1,ministers' conflict of interest guidelines,0.0,
3603351,0,federal-provincial fiscal arrangements and health care,0.0,
3603351,1,federal cut-backs affecting provincial health and education,0.25,
3603351,2,federal funding for post-secondary education and health care,0.0,
3603351,3,Canada Health Act and British Columbia accessibility,0.0,
3603351,4,Canada Health Act cut-backs and user-fees,0.25,
3603351,5,access to post-secondary education,0.0,
3603351,6,access to post-secondary education funding,0.0,
3603351,7,federal deficit impact on Quebec and Ontario,0.0,
3603351,8,Michael Deaver contract and conflict of interest,0.25,
3603351,9,conflict of interest and government payments,0.25,
3603411,0,commercial arbitration bill,0.25,
3603450,0,utilization of health funding,0.25,
3603450,1,private sector role in nursing homes,0.1,
3603450,2,government funding of nursing homes,0.0,
3603450,3,improving health care management and productivity,0.0,
3603460,0,federal post-secondary education funding cuts,0.0,
3603460,1,unconditional federal grants for provincial education,0.0,
3603460,2,federal funding for post-secondary education,0.0,
3603460,3,federal funding for postsecondary education,0.0,
3603460,4,federal role in post-secondary education,0.25,
3603460,5,federal-provincial fiscal arrangements,0.25,
3603460,6,federal funding for postsecondary education,0.25,
3603532,0,Prime Minister's awareness of minister's case,0.25,
3603541,0,ministerial conflict of interest,0.75,
3603658,0,press release policy,0.25,
3603670,0,distribution of investment houses,0.0,
3603691,0,guidelines and code of conduct,0.25,
3603903,0,security on Parliament Hill,0.0,
3603903,1,access to public parkland,0.25,
3603936,0,resignation of Minister of Regional Industrial Expansion,0.75,
3604071,0,equal opportunities for women in Public Service,0.0,
3604160,0,conflict of interest guidelines,0.5,
3604203,0,Bill C-96 debate and ministerial responsibility,0.5,
3604203,1,federal deficit reduction and provincial impact,0.25,
3604203,2,provincial transfer payments cutbacks,0.25,
3604203,3,Minister's wife and companies meetings,0.25,
3604203,4,privatization of nursing homes and elderly care,0.25,
3604203,5,privatization of hospital care,0.0,
3604203,6,federal-provincial fiscal arrangements and social programs,0.25,
3604203,7,adjournment motion to protest closure,0.75,
3604266,0,election predictions,0.75,
3604285,0,energy policy,0.25,
3604285,1,National Energy Program frontier exploration,0.0,
3604285,2,nationalistic energy policies and resource sharing,0.1,
3604285,3,Canada Oil and Gas Act Crown share provision,0.0,
3604285,4,oil and gas exploration expenditures,0.0,
3604285,5,spending on frontiers program,0.0,
3604285,6,government funding for oil and gas exploration,0.0,
3604285,7,Canada oil and gas land regulations,0.0,
3604285,8,Crown share in oil and gas production,0.0,
3604285,9,Petro-Canada's offshore gas discovery,0.0,
3604285,10,Petro-Canada Crown share in oil production,0.25,
3604285,11,Canada's energy policy and US influence,0.1,
3604285,12,offshore oil exploration agreements and compensation,0.1,
3604285,13,Nova Scotia oil and gas interests,0.25,
3604297,0,unanimous consent to move motion,0.75,
3604352,0,Prime Minister's responsibility for Stevens loan,0.25,
3604431,0,condolences for fallen police officer,0.0,
3604473,0,resignation of ex-Minister of Regional Industrial Expansion,0.25,
3604476,0,ministerial conflict of interest,0.25,
3604505,0,impartial investigation into facts,0.25,
3604508,0,ministerial conflict of interest guidelines,0.25,
3604517,0,nature of proposed inquiry,0.25,
3604532,0,Deputy Prime Minister's performance and public trust,0.25,
3604549,0,ministerial conflict of interest regulations,0.0,
3604612,0,Search and Rescue investigation results,0.25,
3604613,0,information availability in committee,0.5,
3604619,0,impartial investigation of facts,0.25,
3604702,0,government statements and credibility,0.25,
3604702,1,US President's softwood lumber demands,0.25,
3604759,0,shipyard rationalization policy,0.0,
3604759,1,government contract awarding process,0.0,
3604768,0,ministerial responsibility and outside inquiries,0.25,
3604773,0,Minister's conduct and Prime Minister's opinion,0.25,
3604774,0,impartial investigation into partisan matter,0.5,
3604802,0,impartial investigation into Canadian integrity,0.25,
3604920,0,lumber export commitments,0.0,
3604932,0,communication within shipbuilding industry,0.25,
3604934,0,post office operating plan and delivery,0.0,
3605099,0,delegation of responsibility for investigating guideline breaches,0.25,
3605157,0,unemployment insurance cheques,0.25,
3605184,0,debate on postal services,0.25,
3605187,0,short-term visas for bricklayers,0.0,
3605218,0,Japanese Canadian redress negotiations,0.25,
3605236,0,resignation from Conservative Party,0.75,
3605307,0,security requirements for new American Embassy,0.25,
3605325,0,public inquiry into the nuclear industry,0.25,
3605325,1,handling nuclear wastes from other countries,0.0,
3605325,2,energy consumption by source and subsidies,0.0,
3605325,3,public inquiry into reactor safety and nuclear waste,0.0,
3605329,0,peaceful use of nuclear technology,0.0,
3605329,1,uranium exports and nuclear weapons,0.0,
3605329,2,plutonium waste and nuclear weapons,0.0,
3605329,3,nuclear waste storage and proliferation risks,0.0,
3605329,4,decommissioning of nuclear reactors and waste containment,0.0,
3605351,0,exemptions to upgrading policy,0.0,
3605351,1,Liberal Party commitment to nuclear energy,0.0,
3605351,2,nuclear energy research funding,0.0,
3605356,0,public inquiries into nuclear industry,0.25,
3605369,0,uranium export upgrading policy,0.0,
3605372,0,upgrading policy and exemptions,0.0,
3605435,0,softwood lumber countervailing duty action,0.0,
3605438,0,CBC budget shortfall and expenses,0.0,
3605438,1,CBC expenses for MIP-TV market,0.25,
3605443,0,impartial inquiry and parliamentary instruments,0.25,
3605447,0,inquiry and reporting processes,0.25,
3605518,0,national shipbuilding policy,0.0,
3605520,0,rationalization of Sorel shipyards,0.25,
3605574,0,health risk to students in Kiev,0.0,
3605575,0,consular assistance to students in Kiev,0.0,
3605679,0,uranium production in Saskatchewan,0.0,
3605679,1,Saskatchewan mining investment and potential closure,0.25,
3605700,0,attack on scientists and church hearings,0.5,
3605765,0,New Democratic Party opposition to nuclear energy,0.25,
3605870,0,Canadian naval shelling of Kahoolawe,0.0,
3605870,1,archaeological sites and cultural significance,0.0,
3605872,0,Canada exports to Asia-Pacific region,0.0,
3605872,1,Canada-China trade and investment,0.0,
3605878,0,immigration status of Helga Muselmann,0.0,
3605878,1,immigrant women reporting abusive husbands,0.0,
3605933,0,Minister of National Defence stepping down,0.25,
3605951,0,Stevens affair and government morality,0.25,
3605967,0,Department of Public Works contract-letting practices,0.0,
3605968,0,ministerial responsibility and departmental business,0.25,
3605973,0,judiciary conduct in ministerial inquiries,0.25,
3606014,0,federal assistance for forest fires,0.0,
3606028,0,spending on holstein research project,0.0,
3606057,0,Minister of Justice consultations,0.0,
3606134,0,environmental clean-up methods,0.0,
3606134,1,excavation method for existing dumps,0.0,
3606134,2,industrial waste disposal methods,0.0,
3606235,0,public service pensions,0.25,
3606256,0,National Energy Program and PGRT,0.0,
3606259,0,native people's share in oil and gas development,0.25,
3606259,1,native people consultation on land claims development,0.0,
3606265,0,reducing national debt and creating jobs,0.0,
3606265,1,economic upturn and government policies,0.1,
3606265,2,National Energy Program's inflexibility and punitive taxes,0.25,
3606265,3,National Energy Program and gasoline prices,0.0,
3606265,4,energy policy and deregulation,0.0,
3606265,5,Canada Petroleum Resources Bill,0.0,
3606265,6,oil prices and tax relief for producers,0.0,
3606265,7,Canada Petroleum Resources Bill,0.0,
3606265,8,Canada Petroleum Resources Bill,0.0,
3606265,9,Canadian ownership rate for petroleum development,0.0,
3606265,10,oil and gas exploration royalty and tax credits,0.1,
3606287,0,relocation of Winisk Cree Village,0.0,
3606341,0,countervail action and comprehensive negotiations,0.25,
3606344,0,South Africa and Namibia sanctions,0.0,
3606408,0,aid for community tragedy,0.0,
3606416,0,rationalization of shipyards,0.25,
3606465,0,petroleum industry market forces,0.25,
3606467,0,gasoline prices and investment spending,0.0,
3606467,1,oil and gas exploration expenditures and employment,0.0,
3606467,2,unemployment in Alberta oil and gas sector,0.0,
3606467,3,oil and gas productive capacity decline,0.0,
3606467,4,oil and gas exports and supply gap,0.0,
3606495,0,Tory energy policy and Bill C-92,0.25,
3606495,1,Yukon and Northwest Territories provincial status,0.25,
3606495,2,Nunavut sovereignty and northern resources,0.0,
3606495,3,definition of frontier lands,0.0,
3606495,4,aboriginal rights and energy bill C-92,0.25,
3606495,5,aboriginal title and offshore claims,0.0,
3606495,6,aboriginal rights and petroleum resources,0.25,
3606495,7,Mack truck loopholes and regulatory regime,0.25,
3606495,8,exploration licence term renegotiation,0.0,
3606495,9,oil company subsurface storage licences,0.25,
3606495,10,licensing subsurface storage of petroleum,0.0,
3606495,11,regulation of drilling company waste disposal,0.0,
3606495,12,red tape and Governor in Council regulations,0.25,
3606500,0,"aboriginal title, rights, and claims",0.0,
3606500,1,aboriginal rights and federal government policy,0.25,
3606500,2,aboriginal rights and resource claims,0.0,
3606509,0,drought in Western Canada report,0.0,
3606509,1,Saskatchewan farm economy and drought conditions,0.0,
3606509,2,report on drought in western Canada,0.25,
3606509,3,tabling of agricultural report,0.25,
3606509,4,farmers' concerns about a report,0.25,
3606519,0,drought assistance plan for livestock producers,0.25,
3606519,1,drought assistance for farmers,0.0,
3606542,0,Western Grain Stabilization Act farm payments,0.25,
3606542,1,government action on agriculture,0.0,
3606558,0,publication of a report,0.25,
3606558,1,drought assistance for farmers,0.0,
3606558,2,drought relief payments to farmers,0.25,
3606586,0,unclear,0.75,
3606646,0,French language computer software development,0.0,
3606652,0,Chernobyl disaster and nuclear power concerns,0.0,
3606725,0,wheat board meeting on grain production,0.0,
3606802,0,resolution of problems and confidence building,0.0,
3606837,0,US interference in Canadian dollar value,0.25,
3606865,0,investigation into hospital abortion practices,0.0,
3606942,0,Thalassic Data and Department of Environment contacts,0.0,
3606980,0,SRTC social and economic policy through tax system,0.0,
3606980,1,inflexibility of income tax systems,0.0,
3606980,2,tax system vs granting system for R&D,0.25,
3607049,0,trade negotiations information release,0.25,
3607180,0,government accountability and past actions,0.5,
3607195,0,tar spill cleanup in Riviere-des-Prairies,0.0,
3607220,0,Canadian Wheat Board in free trade negotiations,0.0,
3607221,0,marketing boards and grain producing countries,0.25,
3607252,0,adjournment proceedings topics,0.75,
3607274,0,point of order regarding member's statements,0.75,
3607281,0,Farm Credit Corporation interest rates,0.0,
3607281,1,FCC farm loan management and flexibility,0.0,
3607281,2,FCC shared risk mortgage for farmers,0.0,
3607281,3,FCC loans and programs for farmers,0.0,
3607281,4,farm debt review boards pilot project,0.0,
3607281,5,farm debt review panels and commodity-based loans,0.0,
3607281,6,farmer debt restructuring and FCC assistance,0.0,
3607281,7,farm debt review and support,0.0,
3607282,0,misinformation in the house,0.75,
3607348,0,US tariff on cedar shakes and shingles,0.25,
3607349,0,US trade action unfair and unjustified,0.25,
3607446,0,US presidential statements and actions,0.25,
3607454,0,Canada-US relations and energy policy,0.25,
3607460,0,"Canada-US relations, trade",0.25,
3607509,0,misrepresentation of comments,0.75,
3607786,0,Indian High Commissioner's visa application,0.0,
3607786,1,protection for visitors to Canada,0.0,
3607788,0,acid rain cooperation with US Congress staff,0.25,
3607793,0,attempted assassination of Indian Cabinet Minister,0.0,
3607848,0,youth employment programs,0.25,
3607925,0,offshore oil exploration and development,0.0,
3607925,1,federal funding for Newfoundland resource exploitation,0.25,
3607945,0,Newfoundland taxpayers support for Mirabel airport,0.25,
3607945,1,subsidies for farmers and fishermen,0.0,
3607963,0,adjournment proceedings and topics,0.75,
3607999,0,interest rates,0.25,
3608007,0,credit card interest rates,0.25,
3608007,1,credit card interest rates for consumers,0.0,
3608007,2,charge card interest rates and bank costs,0.0,
3608007,3,credit card interest rates and consumer overcharging,0.0,
3608007,4,consumer credit interest rate ceiling,0.0,
3608007,5,consumer credit and bank rip-offs,0.25,
3608008,0,credit card interest rates,0.25,
3608008,1,interest rates and bank rate fluctuations,0.0,
3608008,2,credit card rates referral to finance committee,0.25,
3608008,3,credit card interest rates study,0.0,
