basepk,chunk_index,topic,procedural_score,error
2557820,0,North American radar defence system efficiency,0.25,
2557834,0,Commonwealth Trust Company receiving order,0.0,
2557884,0,appointments of defeated Liberal candidates,0.25,
2557894,0,provincial participation in medicare,0.0,
2557910,0,medicare for territories,0.0,
2557949,0,encouragement to South Viet Nam for peace talks,0.25,
2558009,0,provincial economic development and investment,0.0,
2558020,0,criticism of government performance,0.25,
2558020,1,Minister of Transport's conduct and charges,0.5,
2558020,2,ministerial responsibility and business dealings,0.25,
2558020,3,ministerial accountability for transaction,0.25,
2558020,4,ministerial conduct during unification debate,0.5,
2558020,5,unification of armed forces,0.25,
2558120,0,Prime Minister's statement on relief supplies,0.25,
2558137,0,representation on federal public enterprises,0.25,
2558184,0,supplementary question on tax implications,0.25,
2558202,0,Chester Ronning's role in external affairs,0.25,
2558254,0,tabling of Stanford Institute report on construction project,0.25,
2558280,0,Trudeaumania,0.25,
2558280,1,government mania and public reaction,0.0,
2558280,2,Newfoundland immunity to manias,0.25,
2558280,3,Prime Minister's biography,0.25,
2558280,4,Prime Minister's remarks on political participation,0.25,
2558280,5,Prime Minister's participation in House debates,0.75,
2558319,0,congratulations to the Speaker,0.75,
2558319,1,admiration for political leaders,0.75,
2558324,0,aid to Biafra,0.0,
2558436,0,milk and cream producer subsidies,0.0,
2558482,0,unemployment insurance fund abuses and benefits,0.0,
2558598,0,Indian health services and drug entitlement,0.0,
2558636,0,new CBC headquarters construction,0.0,
2558649,0,Air Canada service and Canadian Transport Commission,0.25,
2558649,1,Air Canada winter schedule review,0.0,
2558649,2,Air Canada service to Edmonton,0.0,
2558649,3,Air Canada representation and service to Edmonton,0.0,
2558649,4,Air Canada service reductions in Alberta,0.25,
2558649,5,Air Canada service to Edmonton,0.25,
2558649,6,Air Canada service to Edmonton,0.0,
2558888,0,unemployment and immigration,0.25,
2558898,0,airport expansion and construction,0.0,
2558898,1,site selection for expansion,0.0,
2558972,0,Canadian National Railways and Air Canada deficits,0.0,
2558972,1,Canadian National Railways vs. C.P.R. service comparison,0.0,
2558972,2,C.N.R. vs C.P.R. dining car service,0.0,
2558972,3,Canadian National Railway service and funding,0.0,
2558972,4,Canadian National vs. private enterprise,0.25,
2559093,0,government policy on previous deal,0.25,
2559097,0,box car shortage for grain delivery,0.0,
2559239,0,salt cod fishermen in Newfoundland,0.0,
2559260,0,wheat board regulations,0.0,
2559310,0,government operations scope,0.25,
2559310,1,government involvement in citizen affairs,0.0,
2559310,2,assistance for opposition parties,0.25,
2559310,3,caucus staff assistance in legislative work,0.0,
2559310,4,parliamentary staff and advisory committees,0.25,
2559310,5,research staff organization and calibre,0.0,
2559331,0,parliamentary travel passes for MPs,0.0,
2559331,1,travel passes for members of parliament,0.0,
2559331,2,assistance for members of parliament,0.0,
2559331,3,travel and committee translation situation,0.25,
2559331,4,translation and interpretation workload,0.0,
2559331,5,translation services for House of Commons committees,0.25,
2559334,0,parliamentary power and backbencher participation,0.25,
2559334,1,role of backbenchers in parliament,0.0,
2559334,2,press coverage of house speeches,0.25,
2559334,3,parliamentary press coverage,0.25,
2559360,0,national unity and French language,0.25,
2559367,0,parliamentary debate on party tactics,0.75,
2559406,0,amendments to the Canada Elections Act,0.25,
2559406,1,voting age for Canadians,0.25,
2559406,2,youth exposure to mass media and early decision making,0.0,
2559406,3,voting age and Canadian citizenship,0.0,
2559462,0,federal share of adult training program costs,0.0,
2559507,0,Great Slave Lake Railway operations,0.0,
2559586,0,two price system for wheat,0.0,
2559600,0,Nigeria Hercules aircraft flights to Biafra,0.0,
2559623,0,federal health research and building fund,0.0,
2559696,0,submission of bill as one measure,0.5,
2559715,0,committee partisanship and public welfare,0.5,
2559715,1,Auditor General's role in crown corporations,0.25,
2559717,0,Auditor General's capacity for auditing,0.0,
2559717,1,Auditor General's expenses for international auditing,0.0,
2559730,0,government expenditure targets and budget forecasts,0.0,
2559756,0,deduction of residential taxes from income tax,0.0,
2559756,1,residential property taxation,0.0,
2559756,2,residential property tax reform,0.0,
2559756,3,housing costs and construction techniques,0.0,
2559756,4,new house building technique,0.0,
2559756,5,housing task force and new technology,0.0,
2559764,0,National Research Council estimates,0.0,
2559776,0,retired civil servants' concerns,0.25,
2559776,1,government action on committee report,0.0,
2559776,2,government spending and financial retrenchment,0.0,
2559776,3,old age pension increases,0.0,
2559776,4,old age security fund financing,0.0,
2559776,5,pensions and current production,0.0,
2559776,6,former government employees' grievances,0.25,
2559776,7,retroactive pay increases for public servants,0.0,
2559776,8,retroactive pay for former federal employees,0.0,
2559776,9,retroactive pay for employees outside bargaining units,0.25,
2559776,10,collective bargaining for parliamentary employees,0.25,
2559781,0,appointments to university and corporation,0.0,
2559790,0,President of the Treasury Board's remarks,0.5,
2559790,1,public service employees red circling,0.0,
2559790,2,reclassification of jobs without consultation,0.25,
2559853,0,trucking business interprovincial vs provincial employees,0.0,
2559867,0,NORAD equipment supply commitments,0.0,
2559909,0,reports on monetary crisis,0.25,
2559967,0,sale of flyable aircraft,0.0,
2560058,0,escalation of pensions,0.0,
2560080,0,Canada Development Corporation and foreign ownership,0.0,
2560080,1,developing a strong Canadian economy,0.0,
2560112,0,adjournment of debate,0.75,
2560140,0,Burrard inlet project financing and planning,0.0,
2560140,1,Granville street waterfront extension project,0.0,
2560140,2,federal building demolition and renovation plans,0.0,
2560140,3,public works department spending,0.0,
2560140,4,minister's deputy visit and harbour development,0.25,
2560140,5,Vancouver inner harbour development,0.0,
2560187,0,crown corporations' operational autonomy,0.0,
2560187,1,auditing of public accounting firms,0.0,
2560201,0,CBC advertising costs,0.0,
2560220,0,Canadian food aid to Nigeria,0.0,
2560220,1,Canadian relief assistance to Nigeria,0.0,
2560240,0,medical examinations of prospective immigrants,0.0,
2560249,0,housing task force consultants,0.0,
2560285,0,question of privilege on repetition of questions,0.75,
2560341,0,Labrador ownership litigation,0.0,
2560397,0,Atlantic shipbuilding subsidies,0.0,
2560405,0,box car allocation for grain movement,0.0,
2560515,0,Senate message on Food and Drugs Act amendment,0.5,
2560516,0,amendments to electoral boundaries readjustment act,0.0,
2560516,1,amendments to Electoral Boundaries Readjustment Act,0.0,
2560516,2,redistribution of electoral boundaries,0.0,
2560516,3,electoral district boundary commission decisions,0.25,
2560516,4,representation act tolerance levels,0.0,
2560516,5,redistribution of electoral boundaries,0.0,
2560516,6,constituency boundaries and political considerations,0.5,
2560525,0,amendments to Electoral Boundaries Readjustment Act,0.25,
2560525,1,regional economic inequalities,0.0,
2560525,2,constituency size and regional development,0.0,
2560525,3,financial consideration for rural ridings,0.25,
2560525,4,constituency boundaries and representation,0.0,
2560525,5,constituency boundaries and communication challenges,0.0,
2560525,6,electoral boundaries redistribution debate,0.5,
2560525,7,constituency boundary justifications,0.25,
2560525,8,modernizing Canada and its laws,0.25,
2560586,0,Quebec legislature name change,0.0,
2560611,0,Department of Transport estimates,0.25,
2560660,0,offshore mineral rights and provincial proposals,0.0,
2560701,0,employment of defeated Liberal members,0.5,
2560780,0,negotiation on technical change and labour department concerns,0.0,
2560780,1,discrimination in the working force,0.0,
2560787,0,parliamentary conduct and example,0.75,
2560821,0,adjournment proceedings and private members' business,0.75,
2560845,0,effect of bill on Atlantic Peat Moss Ltd. notices,0.0,
2560845,1,restoration of dissolved company's legal status,0.0,
2560845,2,parliamentary precedent and penalty provisions,0.25,
2560858,0,obstruction of parliamentary proceedings,0.75,
2560858,1,obstruction and house recess,0.75,
2560858,2,bill validity and reporting requirements,0.5,
2560877,0,problems in different parts of Canada,0.25,
2560877,1,problems affecting all Canadians,0.25,
2560882,0,department of labour,0.0,
2560902,0,dominion-provincial conference on minimum wages,0.0,
2560941,0,unemployment figures and parliamentary debate,0.25,
2560941,1,Prime Minister's concern for a just society,0.25,
2560971,0,escalating pensions review,0.25,
2560971,1,review of federal welfare programs,0.25,
2560971,2,pensions and rising cost of living,0.0,
2560971,3,industrial pensions and old age security,0.0,
2560971,4,escalation of miners' pensions,0.0,
2560971,5,study of retired civil servants pensions,0.0,
2560971,6,problems of pensioners and others on fixed incomes,0.0,
2560998,0,government assurance on committee evidence,0.0,
2561006,0,defence policy and public stances,0.25,
2561007,0,review under way,0.75,
2561035,0,white paper on costs and prices,0.0,
2561061,0,discontinuation of special Durum quota,0.0,
2561064,0,royal commission on security report release,0.25,
2561094,0,hangar space at Winnipeg airport,0.0,
2561111,0,publication of Solicitor General's report,0.25,
2561203,0,transportation and urban problems,0.0,
2561203,1,Toronto international airport development,0.0,
2561203,2,air traffic away from population centres,0.0,
2561203,3,transportation studies and personnel,0.0,
2561203,4,institute of transportation studies,0.0,
2561203,5,transportation noise and air pollution studies,0.0,
2561203,6,central airport facility for Toronto and Montreal,0.0,
2561203,7,transportation to airport facilities,0.0,
2561203,8,inter-city transportation by rail,0.0,
2561203,9,air cargo and monorail transportation systems,0.0,
2561203,10,pipeline and monorail transport systems,0.0,
2561203,11,proto-city for Toronto and New York,0.0,
2561203,12,airport development and new city planning,0.0,
2561203,13,rapid transit system between Toronto and Montreal,0.0,
2561247,0,amendments to the Immigration Act,0.25,
2561249,0,travel for parents of mentally retarded children,0.0,
2561249,1,immigration of mentally retarded persons,0.0,
2561249,2,immigrants with mental disabilities,0.0,
2561249,3,entry of families with mentally retarded members,0.0,
2561249,4,entry of mentally retarded people,0.0,
2561249,5,immigration regulations for mentally retarded persons,0.0,
2561249,6,immigration policy and medical grounds for prohibition,0.0,
2561249,7,immigrant admission based on health,0.0,
2561253,0,amendments to the Immigration Act,0.0,
2561280,0,Canada's participation in credit arrangement for France,0.25,
2561282,0,international monetary crisis,0.25,
2561282,1,international monetary crisis and its impact,0.0,
2561282,2,international monetary arrangements,0.0,
2561282,3,international currencies arrangement,0.0,
2561299,0,port development and bulk carrier terminals,0.0,
2561333,0,Centennial Medals allocation and criteria,0.0,
2561333,1,award of military medals,0.0,
2561375,0,parliamentary suggestions for external affairs policy,0.25,
2561402,0,presence of Postmaster General at committee,0.25,
2561469,0,export payment terms in Britain,0.0,
2561515,0,National Capital Commission estimates,0.0,
2561515,1,ministerial statements outside the house,0.25,
2561515,2,committee to study capital city development,0.1,
2561515,3,national gallery and centennial projects,0.0,
2561515,4,committee consideration of national issues,0.25,
2561515,5,ministerial statements before committee reports,0.25,
2561515,6,National Capital Commission study,0.0,
2561515,7,examination of estimates by committee,0.25,
2561515,8,committee to study government action,0.25,
2561536,0,National Capital Commission estimates,0.0,
2561575,0,National Capital Commission railway lines expenditure,0.0,
2561575,1,Beachburg plan expenditures and estimates,0.0,
2561607,0,electronic eavesdropping and wire tapping,0.0,
2561607,1,referral of bill C-78 to committee,0.5,
2561610,0,privacy and use of electronic devices,0.0,
2561642,0,awaiting labour relations report,0.25,
2561652,0,advance notice of layoffs,0.0,
2561652,1,advance notice of lay-offs,0.0,
2561656,0,California grape situation and labour attache,0.0,
2561656,1,ILO conventions and Canadian constitution,0.0,
2561656,2,I.L.O. recommendations on discrimination and underground work,0.0,
2561656,3,labour standards code and industrial relations,0.0,
2561656,4,Woods task report and proposed legislation,0.0,
2561717,0,misuse of government information by companies,0.0,
2561725,0,defence research telecommunications establishment satellite capability,0.0,
2561839,0,classification of civilian employees,0.0,
2561915,0,english language training for civil servants,0.0,
2561915,1,manhours lost and cost of language courses,0.0,
2561932,0,public works consultants and fees,0.0,
2561932,1,payments for theatre consulting and equipment,0.0,
2561932,2,payments for consultants and services,0.0,
2561932,3,consultants for visual arts program,0.0,
2561932,4,payments to artists for public art commissions,0.0,
2561938,0,Air Canada administrative building consolidation,0.0,
2561938,1,Air Canada building leases and space,0.0,
2561950,0,Canadian aid to Nigeria,0.0,
2562005,0,payments to provinces under shared programmes,0.0,
2562018,0,debate time allocation,0.75,
2562034,0,Canadian Wheat Board transportation commission statements,0.0,
2562044,0,urgency of government policies and programs,0.25,
2562044,1,government wheat policy and national economy,0.25,
2562045,0,urgency of debate,0.75,
2562045,1,referral of estimates to committees,0.25,
2562045,2,consideration of agriculture estimates,0.25,
2562052,0,agriculture committee meeting and estimates,0.5,
2562089,0,transportation commission questionnaire on harvesting conditions,0.0,
2562199,0,Quebec's participation in francophonie conference,0.0,
2562278,0,adjournment of the house,1.0,
2562295,0,ministerial mission to Latin America,0.0,
2562295,1,Canada's relations with Latin America,0.0,
2562295,2,Canada's relations with Latin America,0.0,
2562295,3,ministerial tour of South and Central America,0.0,
2562295,4,Canada's foreign relations and development,0.0,
2562295,5,Canada-Latin America relations and private sector involvement,0.0,
2562295,6,Canada's mission to Latin America,0.0,
2562295,7,joint Mexico-Canada committee on common interests,0.25,
2562346,0,handling tough and damp grain,0.0,
2562364,0,inquiries of the ministry estimates,0.5,
2562377,0,grain transportation and box car availability,0.0,
2562390,0,transportation committee recommendations on railways,0.25,
2562437,0,order of business for session,0.75,
2562486,0,Air Canada labour dispute report,0.25,
2562559,0,exchange rate and taxation policy,0.25,
2562622,0,federal property assessment in Toronto,0.0,
2562662,0,Lake Ontario Claims Tribunal,0.0,
2562680,0,Centennial medals list,0.25,
2562727,0,mineral rights of British Columbia,0.25,
2562753,0,Minister of Manpower and Immigration attendance,0.25,
2562773,0,federal government's attitude on Quebec premier's speech,0.25,
2562808,0,inquiry into bankruptcy frauds in Quebec,0.0,
2562814,0,"offshore mineral rights, St. Pierre and Miquelon",0.0,
2562855,0,divorce petitions backlog,0.0,
2562880,0,draft legislation processing,0.25,
2562896,0,Canada-United States auto pact,0.25,
2562896,1,auto pact and its benefits for companies,0.0,
2562896,2,auto pact tax revenue and price reduction,0.0,
2562896,3,auto pact and consumer savings,0.0,
2562896,4,Canadian-American free trade in automotive products,0.0,
2562896,5,cost of automobiles under free trade,0.0,
2562896,6,automobile company profits and disclosure,0.0,
2562896,7,automobile manufacturers' profits,0.0,
2562896,8,automobile industry profits and trade imbalance,0.0,
2562896,9,automobile industry loans and tariffs,0.0,
2562896,10,layoffs and productivity in the auto industry,0.0,
2562911,0,"department of industry, trade and commerce organization",0.0,
2562911,1,reorganization of industry and defence production departments,0.0,
2562925,0,unanimous consent for adjournment,0.75,
2562934,0,youth parliament and political interest,0.25,
2562934,1,youth parliament for political education,0.0,
2562934,2,youth political education and responsibilities,0.25,
2562934,3,youth parliament as a non-partisan forum,0.1,
2562934,4,youth parliament as a source of new ideas,0.1,
2562934,5,youth parliament and constitutional revision,0.1,
2562934,6,youth parliament and constitutional reform,0.0,
2562934,7,youth parliament for political education,0.0,
2562935,0,youth participation in protest movements,0.25,
2562935,1,young people's input on constitutional review,0.0,
2562935,2,Prime Minister's attitude towards youth,0.25,
2562935,3,youth participation in institutions,0.1,
2562935,4,youth employment and regional disparities,0.0,
2562935,5,youth participation in government structures,0.1,
2563115,0,federal-provincial fiscal negotiations,0.25,
2563126,0,provincial-federal resource sharing,0.0,
2563151,0,confidentiality of federal-provincial discussions,0.25,
2563152,0,offshore mineral rights and provincial shares,0.0,
2563173,0,Lieutenant Governor's sign at Government House,0.25,
2563186,0,marketing survey for fishing industry,0.0,
2563194,0,Air Canada L-1011 jet parts manufacturing,0.0,
2563217,0,United Nations structure,0.25,
2563249,0,assistance to Canadian industry,0.25,
2563249,1,trade concessions and non-tariff barriers,0.25,
2563249,2,export promotion and trade restrictions,0.0,
2563249,3,machinery importation and trade policy,0.25,
2563249,4,transfer of jurisdiction from National Revenue to Industry,0.25,
2563249,5,"Department of Industry, Trade and Commerce",0.25,
2563249,6,orders in council remitting duty,0.25,
2563252,0,Customs Tariff Act and heavy electrical industry,0.0,
2563252,1,non-tariff barriers affecting export orders,0.0,
2563252,2,Canadian companies losing export business,0.0,
2563252,3,non-tariff barriers to Canadian exports,0.0,
2563252,4,heavy electrical industry export business,0.0,
2563297,0,foreign ownership of Canadian resources,0.0,
2563321,0,international monetary fund special drawing rights,0.0,
2563321,1,Bretton Woods agreements and currency devaluation,0.0,
2563321,2,balance of payments and trade restrictions,0.0,
2563321,3,Bretton Woods agreements and Canadian debt,0.0,
2563321,4,Bretton Woods agreements and credit control,0.0,
2563321,5,French franc devaluation and restrictions,0.0,
2563321,6,Bretton Woods agreements and special drawing rights,0.0,
2563321,7,special drawing rights on Bank of Canada,0.0,
2563321,8,creation of special drawing rights,0.0,
2563321,9,gold as a monetary standard,0.0,
2563321,10,international monetary reserves and exchange rates,0.0,
2563321,11,international monetary system difficulties,0.0,
2563331,0,Bretton Woods agreements,0.25,
2563331,1,national currencies and poverty,0.25,
2563426,0,sale of plutonium to France,0.0,
2563426,1,safeguards and control system for EURATOM,0.0,
2563426,2,plutonium safeguards in Canada-EURATOM agreement,0.0,
2563426,3,Canada-India nuclear safeguards agreement,0.0,
2563441,0,telecommunications equipment modernization,0.0,
2563486,0,emigration statistics from Canada,0.0,
2563491,0,Prime Minister's office payroll,0.0,
2563498,0,pensions of retired civil servants,0.25,
2563542,0,ceiling on interest rates for housing mortgages,0.0,
2563569,0,damp grain movement at Moose Jaw terminal,0.25,
2563683,0,government fiscal policy and budget balance,0.0,
2563687,0,federal spending vs revenues,0.0,
2563687,1,government deficit and spending figures,0.0,
2563687,2,government spending and revenue,0.0,
2563714,0,estate tax changes and misleading statements,0.25,
2563714,1,estate tax revenue effects,0.25,
2563714,2,taxation of estates and acceleration of tax rates,0.0,
2563714,3,taxation of estates and surviving spouses,0.0,
2563714,4,estate tax impact on Canadian corporations,0.0,
2563714,5,estate taxes and business liquidation,0.0,
2563714,6,estate and gift taxes on family corporations,0.0,
2563714,7,estate tax and gift tax reform,0.0,
2563714,8,estate taxation of family businesses,0.0,
2563714,9,estate taxation rates and capital dissipation,0.0,
2563714,10,estate tax on family farms and ranches,0.0,
2563714,11,estate taxation and its impact on family farms,0.0,
2563714,12,estate tax on family farms,0.0,
2563720,0,pensions for retired civil servants,0.0,
2563720,1,adjustment of pensions,0.0,
2563720,2,civil service pensions increase,0.0,
2563720,3,pensions and budgetary responsibility,0.25,
2563738,0,treatment of mental illness,0.0,
2563738,1,federal hospital insurance program,0.0,
2563738,2,child psychiatry and pathology,0.0,
2563738,3,"Chrisholme school for boys in Langley, B.C",0.0,
2563738,4,Chrisholme school for young people,0.0,
2563738,5,national assistance for retarded children,0.0,
2563738,6,child psychiatry services and training,0.0,
2563814,0,order of business for fisheries estimates,0.5,
2563831,0,Dorval air terminal investments,0.0,
2563837,0,CBC contract and work start date,0.25,
2563845,0,Woods task force report on industrial relations,0.0,
2563847,0,tabling of labour report,0.5,
2563868,0,ministerial attendance in the house,0.5,
2563904,0,CBC time allocation to political movements,0.25,
2563905,0,tabling of a report,0.5,
2563905,1,CBC evidence before broadcasting committee,0.0,
2563924,0,directives to CBC on ETV facilities,0.0,
2563925,0,educational television licences and decimetric waves,0.0,
2564006,0,British Columbia broiler marketing board,0.0,
2564010,0,integrated broiler industry in Ontario,0.0,
2564010,1,family farms vs corporate farms,0.0,
2564095,0,representation on steering committee,0.25,
2564095,1,minister's offer to corn growers,0.0,
2564095,2,wheat storage and world market competitiveness,0.0,
2564107,0,corn importations and agricultural industry,0.25,
2564107,1,increase in Canadian corn production,0.0,
2564127,0,corn prices and producers,0.0,
2564178,0,Farm Credit Corporation and crop insurance programs,0.0,
2564193,0,grain drying services by Board of Grain Commissioners,0.0,
2564193,1,Farm Credit Corporation payment deferrals,0.0,
2564193,2,national marketing board for potatoes,0.0,
2564193,3,potato acreage and grain sales promotion,0.0,
2564210,0,Bretton Woods agreement and house business,0.25,
2564280,0,staffing for National Energy Board oil development studies,0.0,
2564323,0,point of order,0.75,
2564336,0,Secretary of State responsibilities,0.75,
2564365,0,fisheries subsidies on wooden vessels,0.25,
2564379,0,Alexbow experiment cargo requirements,0.0,
2564392,0,wheat flow to terminals,0.25,
2564396,0,point of order,0.75,
2564467,0,salt subsidy and deficiency payment,0.25,
2564467,1,alternative solutions to a policy quandary,0.0,
2564497,0,Newfoundland resettlement policy,0.0,
2564497,1,regional disparity and government services,0.25,
2564541,0,Atlantic fisheries ground fishery support,0.0,
2564541,1,fisheries and forestry industry rationalization,0.0,
2564541,2,taxpayer support for groundfish industry,0.0,
2564541,3,fisheries research and department budget,0.0,
2564541,4,salt fish marketing and quality improvement,0.0,
2564541,5,salt fish industry support and private ownership,0.0,
2564541,6,fisheries industry financial support,0.0,
2564541,7,interim support for industry,0.0,
2564541,8,financial assistance to the fishing industry,0.0,
2564567,0,point of order on notice of motion,0.75,
2564567,1,revising standing orders by committee of the whole,0.5,
2564567,2,parliamentary privileges and rules revision,0.75,
2564567,3,procedure of the house of commons,0.5,
2564567,4,historical house rule changes,0.25,
2564567,5,parliamentary procedure reform,0.25,
2564567,6,changing house rules by committee reports,0.5,
2564567,7,House of Commons procedure on committee reports,0.5,
2564593,0,appointments to department of agriculture,0.0,
2564593,1,appointments to government agricultural and economic bodies,0.0,
2564593,2,National Capital Commission land use advisory committee,0.0,
2564599,0,advisory committee on design National Capital Commission,0.0,
2564599,1,Advisory Committee on Design meetings and recommendations,0.0,
2564620,0,mine dump fire control methods,0.0,
2564687,0,outpatient clinic staffing for veterans,0.0,
2564690,0,Farm Credit Corporation loan statistics,0.0,
2564732,0,regional disparities and constitutional changes,0.25,
2564820,0,Air Canada personnel slowdown and passenger safety,0.25,
2564851,0,treatment of Polish refugee seamen,0.0,
2564862,0,referral of Post Office Department report to committee,0.5,
2564897,0,pensions and tourism in Cape Breton,0.25,
2564897,1,Devco superannuation allowance for pensioners,0.0,
2564904,0,Devco objectives and plan presentation,0.0,
2564904,1,committee information on specific projects,0.25,
2564904,2,worker involvement and enterprise efficiency,0.0,
2564904,3,Devco performance and public enterprises,0.25,
2564904,4,government action on capital gains tax and worker support,0.25,
2564914,0,negotiations with unions on contributory plan,0.0,
2564980,0,pension fund for corporation employees,0.25,
2564980,1,Devco's role in Cape Breton tourism,0.25,
2565024,0,departmental estimates and programs,0.25,
2565035,0,question of privilege,0.75,
2565037,0,University of New Brunswick capital funds grant,0.0,
2565037,1,Atlantic Development Board submissions,0.25,
2565037,2,university capital funds grant application,0.0,
2565037,3,Atlantic Development Board grants for New Brunswick,0.0,
2565037,4,Atlantic Development Board grants for university buildings,0.0,
2565037,5,Atlantic Development Board grants for building costs,0.0,
2565037,6,university building construction funding,0.0,
2565037,7,University of New Brunswick funding request,0.0,
2565037,8,university funding in Atlantic provinces,0.0,
2565037,9,university support in maritime provinces,0.25,
2565340,0,question of privilege affecting members' rights,0.75,
2565340,1,committee report contents and procedure,0.5,
2565340,2,deferment of C.N.R. rail passenger service curtailment in Newfoundland,0.25,
2565340,3,committee report omission and railway service,0.5,
2565358,0,committee chairman misbehaviour,0.75,
2565358,1,abuse of house privileges by committee officer,0.25,
2565374,0,government accountability on resolutions,0.5,
2565374,1,denial of members' rights,0.75,
2565423,0,effectiveness of Canadian Transport Commission,0.0,
2565561,0,salt fish marketing board consultations,0.0,
2565639,0,questions for adjournment debate,0.75,
2565652,0,interest rates on mortgages,0.25,
2565653,0,financial crises and debate quality,0.25,
2565653,1,quorum and attendance in the house,0.75,
2565752,0,legislative procedure on bill amendments,0.25,
2565796,0,adult education enrollment and budget,0.0,
2565833,0,new post office construction in Rock Island,0.0,
2565931,0,Canadian Transport Commission accident investigation,0.0,
2565961,0,statement on broadcasting ownership,0.25,
2565962,0,CRTC work on complex matter,0.25,
2565976,0,drug use by young people,0.0,
2565986,0,CKUA radio station licence,0.0,
2565991,0,consumers' advisory council meeting,0.25,
2566000,0,recruiting teams using hotel accommodation,0.0,
2566015,0,international monetary arrangements,0.0,
2566139,0,Canada waters act and pollution control,0.0,
2566141,0,water act consensus with provinces,0.25,
2566161,0,grain drying facilities,0.0,
2566234,0,conciliation board report release,0.0,
2566254,0,expropriation and provincial planning act,0.0,
2566319,0,officials in gallery making notes,0.5,
2566319,1,freedom of members from coercion,0.75,
2566385,0,parliamentary procedure reforms,0.25,
2566385,1,parliamentary procedure and party co-operation,0.25,
2566385,2,private members' bills and motions,0.25,
2566385,3,futility of private members' hour,0.5,
2566385,4,private members' bills debate and decision,0.5,
2566385,5,private members' bills and committee legislation,0.25,
2566385,6,private members' bills and parliamentary procedure,0.25,
2566385,7,reform of parliamentary committee functioning,0.25,
2566385,8,parliamentary committee system reform,0.1,
2566385,9,parliamentary committee system and government co-operation,0.25,
2566385,10,committee review of legislation and policy,0.25,
2566385,11,committee system and legislative reform,0.25,
2566385,12,parliamentary procedure reform,0.75,
2566471,0,private members bills and resolutions,0.0,
2566472,0,private members' opportunities in parliament,0.25,
2566505,0,external aid program wheat shipment,0.0,
2566506,0,wheat order agreement with Ivory Coast,0.25,
2566592,0,automobile prices and warranties,0.0,
2566621,0,box car availability for damp grain,0.0,
2566645,0,government contact with rebel forces,0.25,
2566665,0,publication of provincial conference discussions,0.25,
2566742,0,proceedings committee wording,0.25,
2566746,0,committee time allocation and government responsibility,0.75,
2566746,1,parliamentary debate and public opinion,0.25,
2566766,0,denial of parliamentary rights by time allocation,0.75,
2566766,1,parliamentary opposition and democratic accord,0.25,
2566766,2,invasion of private rights and government deception,0.25,
2566766,3,parliamentary debate and party competition,0.5,
2566766,4,parliamentary debate and minority rights,0.25,
2566766,5,government continuity and opposition criticism,0.5,
2566766,6,Liberal party's parliamentary tactics,0.75,
2566766,7,historical parallels to parliamentary reform,0.5,
2566766,8,government accountability and parliamentary procedure,0.5,
2566766,9,Trudeau's snoop troop,0.75,
2566823,0,parliamentary procedure vs national business,0.5,
2566823,1,government priorities and parliamentary procedure,0.5,
2566823,2,trend toward autocratic parliamentary power,0.75,
2566823,3,parliamentary democracy and republican government,0.75,
2566823,4,committee system adjustments for bill referrals,0.25,
2566823,5,committee procedure on bills,0.5,
2566823,6,committee procedure on bills,0.5,
2566909,0,mercurial treated kernels prosecution,0.0,
2566914,0,Board of Grain Commissioners tariff review,0.0,
2566926,0,Statute Revision Commission members and duties,0.0,
2566926,1,revision of statutes and commission staff,0.0,
2566988,0,urgency of debate,0.75,
2567073,0,Polish seamen in custody in Halifax,0.0,
2567106,0,grain drying policy statement,0.0,
2567118,0,federal responsibility for Dunnville pollution,0.0,
2567129,0,search warrants and criminal code charges,0.25,
2567198,0,house business and debate,0.25,
2567198,1,government responsibilities in new era,0.0,
2567198,2,changes in communication and transportation,0.0,
2567198,3,communication between citizens and government,0.0,
2567198,4,parliamentary communication and constituent representation,0.25,
2567198,5,parliamentary debate and representation,0.25,
2567198,6,parliamentary tradition and member rights,0.25,
2567198,7,parliamentary rights and publicity,0.25,
2567198,8,parliamentary procedure and communication,0.25,
2567198,9,committee services and minister attendance,0.1,
2567198,10,parliamentary debate and representation,0.25,
2567198,11,government role in agriculture,0.0,
2567198,12,degree of government intervention in economy,0.0,
2567254,0,parliamentary reform and budget growth,0.25,
2567264,0,parliamentary committee system,0.25,
2567268,0,parliamentary debate time limits,0.25,
2567268,1,limiting debate on the address,0.5,
2567284,0,debate rules and party support,0.75,
2567309,0,flexible exchange rate and domestic policy,0.0,
2567327,0,emergency aid for groundfish industry,0.0,
2567328,0,Newfoundland groundfish industry financial difficulties,0.0,
2567365,0,federal-provincial taxation rights,0.0,
2567378,0,estate taxes on family farms,0.0,
2567416,0,veterans affairs back pay raises,0.0,
2567484,0,Canadian Indians and Eskimos policy breakdown,0.0,
2567500,0,production of documents on Indian Reserves,0.75,
2567524,0,anti-dumping duties and the Kennedy round code,0.0,
2567524,1,anti-dumping act and white paper,0.0,
2567524,2,anti-dumping duties and tribunal,0.0,
2567524,3,customs valuation and dumping duties,0.0,
2567524,4,provisional duties on dumped goods,0.0,
2567524,5,anti-dumping code and tribunal,0.0,
2567524,6,anti-dumping duties and customs act revisions,0.0,
2567524,7,anti-dumping duties and surtax legislation,0.0,
2567531,0,government handling of legislation,0.25,
2567531,1,promoting Canadian exports and manufacturing,0.0,
2567531,2,anti-dumping legislation and discretionary powers,0.25,
