basepk,chunk_index,topic,procedural_score,error
3314207,2,uranium cartel pricing and Canadian producers,0.0,
3314207,3,uranium cartel meetings and participants,0.0,
3314207,4,international uranium cartel price fixing,0.0,
3314207,5,secrecy of cartel arrangement,0.0,
3314207,6,Westinghouse anti-trust action and government response,0.0,
3314207,7,uranium cartel and export regulations,0.25,
3314244,0,parliamentary immunity and integrity,0.75,
3314244,1,accusations against government and individuals,0.75,
3314244,2,tarnishing reputations and uranium case,0.75,
3314358,0,opposition obstruction of parliamentary business,0.75,
3314358,1,postal workers and uranium cartel case,0.25,
3314358,2,Leader of the Opposition's caucus management,0.75,
3314358,3,"order of business, closure motion",0.75,
3314388,0,collective agreement negotiations,0.0,
3314398,0,tar sands commercial agreement negotiations,0.25,
3314398,1,Alsands and Cold Lake projects rate of return,0.0,
3314398,2,Imperial Oil's in situ production project,0.0,
3314398,3,Imperial Oil tar sands project,0.0,
3314398,4,oil sands in situ technology leadership,0.0,
3314398,5,tar sands vs offshore energy policy,0.25,
3314402,0,initial payments to wheat producers,0.25,
3314402,1,western canada wheat producer prices,0.0,
3314402,2,initial payments for wheat producers,0.0,
3314402,3,farm income and crop management,0.0,
3314402,4,Canadian Wheat Board payment adjustments,0.25,
3314402,5,Soviet grain purchases and western farmers,0.0,
3314402,6,wheat producers' interest rates and government policy,0.25,
3314402,7,wheat sales and producer incomes,0.0,
3314515,0,inflation and energy costs,0.0,
3314515,1,Canadian fruit prices and energy policy,0.0,
3314524,0,guaranteed income supplement and child tax credit,0.0,
3314524,1,government economic management and social programs,0.0,
3314567,0,prosecution of companies and unindicted co-conspirators,0.0,
3314614,0,approval of verapamil injection,0.0,
3314614,1,drug approval and testing for cardiac conditions,0.0,
3314687,0,restoring good faith in Post Office Crown corporation,0.0,
3314687,1,worker consultation on technological change,0.0,
3314687,2,Post Office service problems,0.0,
3314687,3,Post Office Crown corporation industrial relations,0.0,
3314687,4,employee participation in postal management,0.0,
3314687,5,worker input in postal system improvements,0.0,
3314687,6,Canadian forest industry and its needs,0.0,
3314687,7,forest industry employment and economic impact,0.0,
3314687,8,forest management and investment,0.0,
3314687,9,Canadian Forest Service recommendations,0.0,
3314687,10,forestry sector's representation in cabinet,0.0,
3314687,11,forestry revenues and task force proposal,0.25,
3314687,12,forestry task force or special sub-committee,0.0,
3314692,0,predictability in federal election timing,0.0,
3314692,1,fixed election dates,0.0,
3314692,2,election timing flexibility,0.0,
3314692,3,election timing and parliamentary purpose,0.25,
3314692,4,election timing and predictability,0.25,
3314692,5,election timing and manipulation,0.25,
3314692,6,election timing and government power,0.25,
3314692,7,election timing and majority governments,0.25,
3314692,8,election timing and minority government,0.25,
3314692,9,election timing and predictability,0.25,
3314692,10,federal elections timing,0.5,
3314692,11,election timing and government power,0.25,
3314704,0,fixed date federal general elections,0.0,
3314704,1,flexibility of government mandate,0.25,
3314704,2,fixed election dates and parliamentary flexibility,0.25,
3314704,3,bill referral to subcommittee,0.5,
3314706,0,prime minister's election calling power,0.25,
3314706,1,historical electoral results,0.25,
3314706,2,electoral history of Canadian prime ministers,0.25,
3314752,0,Post Office and uranium cartel,0.25,
3314752,1,accusations of wrongdoing against Jack Austin,0.75,
3314752,2,uranium mining industry bankruptcy,0.0,
3314752,3,United States uranium import policy,0.0,
3314752,4,international cartel formation under Combines Investigation Act,0.0,
3314760,0,appointment of lawyer Mr. Brown,0.25,
3314770,0,parliamentary debate and administration,0.25,
3314770,1,performance of political parties in government,0.25,
3314770,2,Minister's department and closure motion,0.75,
3314770,3,postal strike and uranium cartel,0.25,
3314770,4,parliamentary procedure and debate,0.75,
3314770,5,parliamentary duties and constituency work,0.25,
3314770,6,unemployment in rural areas,0.25,
3314770,7,rights of citizens to meet members of Parliament,0.25,
3314774,0,energy problem and constituent concerns,0.25,
3314774,1,tax agreements between Canada and provinces,0.25,
3314774,2,closure on adjournment motion,0.75,
3314801,0,use of closure in parliamentary debate,0.75,
3314801,1,access to information bill committee discussion,0.25,
3314801,2,antiquated Standing Orders,0.75,
3314801,3,parliamentary consent and procedure,0.75,
3314801,4,parliamentary reform and speaking time,0.5,
3314801,5,adjournment motion and postal strike,0.5,
3314801,6,updating House of Commons rules,0.5,
3314801,7,question period rules and customs,0.75,
3314801,8,improvements to standing orders of the House,0.5,
3314805,0,Post Office improvements,0.25,
3314815,0,Farm policies and bill timing,0.25,
3314815,1,textile and clothing industry policy,0.0,
3314826,0,freedom of information bill debate,0.25,
3314826,1,passage of bill,0.75,
3314840,0,national unity and constitutional framework,0.0,
3314840,1,new legal framework and human rights charter,0.0,
3314840,2,charter of rights and civil liberties,0.0,
3314844,0,Canadian energy policy and resource ownership,0.25,
3314876,0,energy conservation and demand,0.0,
3314876,1,national government responsibility for energy supply,0.25,
3314876,2,energy conservation and environmental impact,0.0,
3314876,3,humanity's relationship with nature,0.0,
3314876,4,energy sources and environmental risks,0.0,
3314876,5,electricity and hydrogen as energy currencies,0.0,
3314876,6,nuclear fusion and hydrocarbons,0.0,
3314881,0,point of order regarding member's attendance,0.75,
3314887,0,Post Office strike and labour unrest,0.0,
3314887,1,VIA Rail and other economic policies,0.0,
3314887,2,VIA Rail cancellations and Atlantic Limited,0.25,
3314928,0,parliamentary procedure and party tactics,0.75,
3314928,1,adjournment debate and committee work,0.75,
3314928,2,settlement of postal strike,0.25,
3314996,0,reflection on current issues,0.25,
3314996,1,impact of postal strike on small business,0.0,
3314996,2,Post Office collective bargaining and strikes,0.25,
3315098,0,wishes for recovery of Stanley Knowles,0.75,
3315128,0,interest rates and youth unemployment,0.25,
3315155,0,condemnation of minister for scallop fishery closure,0.75,
3315169,0,consideration for those hard hit by inflation,0.25,
3315171,0,Prime Minister's budget date decision,0.25,
3315258,0,mortgage renewals and interest rates,0.0,
3315290,0,ministerial authorization of high rent for civil servant,0.25,
3315304,0,orders in council reference to CTC,0.0,
3315304,1,responsibility for commuter services,0.0,
3315315,0,employment performance and unemployment figures,0.0,
3315339,0,breach of privilege,0.75,
3315358,0,tabling of orders in council,0.75,
3315365,0,housing affordability and interest rates,0.0,
3315370,0,presentation of petitions,0.75,
3315411,0,Metric Commission Canada expenses and employment,0.0,
3315411,1,Metric Commission Canada consultant contracts,0.0,
3315411,2,metric commission canada letters of comment,0.0,
3315411,3,metric system units and trade,0.0,
3315411,4,Canada's trade and metric system adoption,0.0,
3315411,5,metric system and international trade,0.0,
3315411,6,Canadian exports to metric countries,0.0,
3315411,7,metric conversion policy in the United States,0.0,
3315411,8,US conversion of gasoline pumps to litre dispensing,0.0,
3315444,0,pension income and poverty line benefits,0.0,
3315444,1,poverty and health care funding,0.0,
3315448,0,inmate disciplinary actions and reports,0.0,
3315470,0,multiculturalism directorate publication costs,0.0,
3315507,0,provincial lieutenant governor salaries and allowances,0.0,
3315567,0,Foreign Claims Commission settlement,0.0,
3315570,0,Parks Canada pamphlet on St. Lawrence Islands National Park,0.0,
3315581,0,pleasure boat imports and manufacturers statistics,0.0,
3315601,0,regulation of oil exploration on Canada lands,0.25,
3315601,1,National Energy Program and Bill C-48,0.0,
3315601,2,objectives of tax legislation,0.0,
3315601,3,pipeline bill committee hearings,0.0,
3315601,4,obstruction of Bill C-48 debate,0.75,
3315603,0,opposition delay tactics,0.75,
3315603,1,Conservative obstruction on energy self-sufficiency,0.75,
3315613,0,Canadianization objectives and Suncor acquisition,0.0,
3315613,1,Canadianization program and Alberta agreement,0.0,
3315633,0,order of speaking,0.75,
3315679,0,order of business on motions,0.75,
3315832,0,minister blaming external factors for economic stress,0.25,
3315854,0,access to housing crisis report,0.25,
3315855,0,shared responsibility for housing,0.25,
3315900,0,job creation compared to other industrialized countries,0.0,
3315909,0,right to employment,0.0,
3316032,0,investigation into health substance in homes,0.0,
3316047,0,question of privilege on housing crisis,0.75,
3316047,1,release of ministerial document,0.5,
3316047,2,rights of members of the House of Commons,0.75,
3316052,0,delay of budget measures,0.75,
3316067,0,business of the house,0.75,
3316067,1,House business and constitutional debate notice,0.75,
3316091,0,CFDC financial assistance to private companies,0.0,
3316127,0,amendments to legislation,0.25,
3316127,1,parliamentary procedure on bill debate,0.75,
3316136,0,environmental motions on oil-spill pollution,0.25,
3316136,1,pollution control and aboriginal peoples,0.0,
3316136,2,liability for environmental pollution and compensation,0.0,
3316136,3,compensation for environmental damage,0.25,
3316136,4,public inquiry into environmental violations,0.25,
3316136,5,energy resource exploitation and environmental protection,0.0,
3316136,6,environmental responsibilities and conflict of interest,0.25,
3316147,0,ministerial responsibility for northern development,0.0,
3316179,0,grain transport and Canadian development,0.0,
3316179,1,modernization of Canadian railway system,0.0,
3316179,2,grain shipments and western economy,0.0,
3316179,3,railway modernization investment,0.0,
3316182,0,Standing Order 48(2) debate on production of papers,0.75,
3316231,0,environmental concerns on Bill C-48,0.25,
3316231,1,fishermen and energy exploration bill,0.0,
3316231,2,mega-ministry and ministerial power,0.25,
3316231,3,Canada Oil and Gas Act,0.25,
3316244,0,Bill C-48 and aboriginal rights,0.0,
3316244,1,aboriginal rights and government actions,0.25,
3316256,0,definition of oil spill,0.0,
3316256,1,oil spill definition and environmental action,0.0,
3316256,2,amendments to spill legislation for aboriginal peoples,0.0,
3316256,3,legal definition of culture and land claims,0.25,
3316262,0,adjournment debate time allocation,0.75,
3316350,0,GIS increase and inflation indexing,0.0,
3316353,0,indexation of personal tax deductions,0.0,
3316359,0,British Columbia forest industry unemployment,0.0,
3316359,1,layoffs due to market conditions and interest rates,0.0,
3316392,0,suppression or influence of the press,0.0,
3316534,0,persona non grata declarations for foreign officials,0.1,
3316608,0,oil and gas discharge regulations,0.0,
3316608,1,environmental protection in the north,0.0,
3316637,0,grants in lieu of taxes and business occupancy tax,0.25,
3316637,1,grants for machinery and equipment,0.0,
3316637,2,grants for Crown constructions and facilities,0.0,
3316637,3,grants for buildings and Crown corporations,0.0,
3316728,0,health care and post-secondary education cutbacks,0.25,
3316753,0,mortgage rates and report assumptions,0.25,
3316753,1,rent controls and housing affordability,0.25,
3316843,0,point of order,0.75,
3316861,0,Prime Minister's office staff appointments,0.0,
3316864,0,government contributions to provincial health care,0.0,
3316864,1,taxable benefits for health insurance premiums,0.0,
3316904,0,Department of Fisheries and Oceans role in Bill C-48,0.25,
3316904,1,fisheries and oceans act provisions,0.0,
3316904,2,administration of the Fisheries Act,0.0,
3316904,3,offshore oil and gas vs. fishing industry,0.0,
3316904,4,oil and gas development and fishing industry,0.0,
3316904,5,co-operation between departments on bill provisions,0.0,
3316904,6,"fisheries, oceanography and hydrography legislation",0.0,
3316904,7,offshore drilling safety and environmental protection,0.0,
3316904,8,preventive measures for fishermen and coastal communities,0.0,
3316904,9,oil and gas development studies and interdepartmental committees,0.0,
3316904,10,oil and gas development regulation,0.0,
3316924,0,Canada lands development,0.5,
3317053,0,environmental advisory boards,0.0,
3317053,1,zoning around Comox air base,0.0,
3317053,2,Comox land registry and building permits,0.0,
3317053,3,federal-local government environmental planning,0.0,
3317070,0,Yukon native self-government and development,0.0,
3317070,1,native people and resource development,0.25,
3317084,0,constitutional rights of native peoples,0.0,
3317099,0,VIA Rail subsidies and revenues,0.0,
3317099,1,auditing VIA Rail service figures,0.0,
3317099,2,Toronto-Havelock rail service cost justification,0.0,
3317099,3,rail transport committee passenger train service designation,0.0,
3317099,4,rail transport committee passenger train service,0.1,
3317099,5,rail passenger service termination,0.0,
3317103,0,cod market and fish quality in Canada,0.0,
3317103,1,haddock prices and landings in Nova Scotia,0.0,
3317103,2,haddock and cod price stabilization program,0.0,
3317167,0,brewing industry concentration and price increases,0.0,
3317177,0,housing industry collapse and job losses,0.0,
3317187,0,housing crisis and rental market,0.0,
3317200,0,budget considerations and member concerns,0.25,
3317221,0,ambassador's comments on government decisions,0.25,
3317234,0,Canada's policy toward Central America,0.25,
3317264,0,Petro-Canada employee benefits,0.0,
3317272,0,spending on small businesses,0.25,
3317282,0,question of privilege on Bill C-48,0.75,
3317282,1,aboriginal rights and legal opinions,0.25,
3317282,2,breach of privilege regarding legal opinion,0.75,
3317303,0,VIA Rail service from Barrie to Toronto,0.0,
3317331,0,amendments to Standing Orders,0.75,
3317331,1,Standing Orders and non-confidence votes,0.75,
3317331,2,non-confidence motion and Standing Order 58,0.75,
3317384,0,VIA Rail transcontinental service,0.0,
3317384,1,northern transcontinental railway use,0.0,
3317391,0,VIA Rail commuter vs intercity responsibilities,0.0,
3317391,1,GO system commuter trains,0.0,
3317405,0,VIA Rail passenger ridership and government policy,0.0,
3317425,0,CTC railway routes and energy crisis,0.25,
3317425,1,rail service reduction committee study,0.25,
3317481,0,minister's service cuts,0.25,
3317481,1,funding for VIA Rail passenger service,0.0,
3317481,2,VIA Rail service and costs,0.0,
3317501,0,transportation minister's decisions on energy,0.0,
3317501,1,railway energy efficiency compared to other transport,0.0,
3317501,2,energy efficiency of railway trains vs other transport,0.0,
3317501,3,energy efficiency of trains vs buses,0.0,
3317501,4,railway fuel efficiency compared to other transport,0.0,
3317501,5,rail transportation energy efficiency,0.0,
3317537,0,Liberal backbencher constituents interests,0.75,
3317541,0,rail passenger service abandonment,0.0,
3317541,1,VIA Rail service discontinuation and public consultation,0.25,
3317541,2,VIA Rail northern transcontinental service cuts,0.0,
3317541,3,railway workers layoffs,0.25,
3317543,0,CN route Winnipeg to Edmonton ridership,0.0,
3317543,1,CP line service in Saskatchewan,0.0,
3317543,2,railway subsidies and service benefits,0.0,
3317543,3,cancellation of passenger rail service,0.25,
3317543,4,use of Section 64 of the Railway Act,0.0,
3317543,5,VIA Rail passenger service and branch lines,0.0,
3317554,0,importance of Canadian railways,0.0,
3317554,1,VIA Rail routes and deficits,0.0,
3317554,2,railway equipment and service rejuvenation,0.25,
3317554,3,railway passenger service funding and abandonment,0.25,
3317554,4,railway passenger service funding,0.0,
3317554,5,legality of transport minister's decision,0.25,
3317555,0,VIA Rail financing and Mirabel airport costs,0.25,
3317555,1,defence of social services program,0.0,
3317560,0,unanimous consent and House rules,0.75,
3317645,0,budget presentation date,0.75,
3317645,1,condemnation of government insensitivity to veterans,0.75,
3317761,0,broadcasting licences for municipal corporations,0.0,
3317831,0,question period as debate,0.5,
3317845,0,dilatory tactics,1.0,
3317851,0,unanimous consent for petition debate,0.75,
3317851,1,changes to the Standing Orders,0.75,
3317874,0,War Veterans Allowance Board salary,0.0,
3317875,0,Colonel Spencer's appointment and statements,0.0,
3317875,1,disclosure of information by Colonel Spencer,0.0,
3317882,0,contract for second language training game,0.0,
3317948,0,National Energy Program,0.25,
3317948,1,Canada lands oil and gas self-sufficiency,0.0,
3317948,2,National Energy Program and self-sufficiency,0.0,
3317948,3,Petro-Canada exploration and development activity,0.0,
3317948,4,Petro-Canada and Canada Oil and Gas Act investment,0.25,
3317948,5,fiscal arrangements for Canada lands,0.0,
3317948,6,Petroleum Incentives Program grants,0.0,
3317948,7,Petroleum Incentives Program administration,0.0,
3317959,0,ministerial responsibility for infrastructure development,0.25,
3317959,1,industrial and regional benefits office,0.25,
3317959,2,Foreign Investment Review Act,0.25,
3317959,3,GATT trade pressure and Canadian sell-out,0.25,
3317959,4,industrial strategy for oil,0.25,
3317959,5,industrial strategy for offshore oil and gas,0.0,
3317959,6,sea and seabed resource harvesting,0.0,
3317970,0,eastern European refugee quotas,0.0,
3317970,1,refugee quotas and aid to Poland,0.75,
3318050,0,government response to unemployment,0.0,
3318054,0,housing sales and mortgage terms,0.0,
3318063,0,foreclosure protection for homeowners,0.0,
3318081,0,abandonment of rail passenger service,0.0,
3318091,0,VIA Rail costing order R63-13,0.0,
3318091,1,Transport Canada and CTC joint study,0.0,
3318113,0,pipeline exports and authorization of gas exports,0.0,
3318134,0,Atomic Energy Control Board review of Eldorado Nuclear Ltd,0.0,
3318139,0,publication on urban public transport,0.25,
3318161,0,House business and budget date,0.5,
3318161,1,Remembrance Day ceremonies and budget presentation,0.25,
3318161,2,debate on committee report,0.5,
3318180,0,budget date and Remembrance Day,0.25,
3318180,1,Veterans Affairs date for Remembrance Day,0.25,
3318214,0,first ministers meeting and budget,0.0,
3318241,0,Canada student loans and university tuition,0.0,
3318331,0,offshore supply office for economic development,0.0,
3318333,0,understanding of legislation,0.25,
3318357,0,exploration agreements and ministerial discretion,0.0,
3318357,1,exploration agreements and ministerial discretion,0.0,
3318357,2,National Energy Program distortions,0.25,
3318420,0,exploration agreement duration,0.0,
3318420,1,exploration rights on Canada lands,0.0,
3318528,0,rental accommodation shortage and housing starts,0.0,
3318543,0,Canada Mortgage and Housing Corporation,0.0,
3318543,1,housing subsidies for low-income families,0.0,
3318637,0,order of business,0.75,
3318660,0,point of order on bill C-48 motions,0.75,
3318660,1,procedure for taking votes on bills,0.75,
3318660,2,expediting House business by managing recorded votes,0.75,
3318668,0,National Energy Program and Canadian ownership,0.0,
3318668,1,Petro-Canada ownership and operations,0.25,
3318668,2,Petro-Canada role in northern native energy development,0.0,
3318668,3,foreign ownership in petroleum industry,0.0,
3318668,4,public ownership of energy resources,0.1,
3318720,0,oil and gas interests in Canada lands,0.0,
3318721,0,Canada Oil and Gas Act amendment,0.0,
3318755,0,unemployment and interest rates,0.0,
3318765,0,Canada-United States relations,0.0,
3318765,1,Canada-US relations and trade,0.25,
3318765,2,Canada-US relations and capital flight,0.25,
3318765,3,promoting Canadian investment and job creation,0.25,
3318773,0,oil rigs leaving Canada,0.0,
3318773,1,export of oil drilling rigs,0.0,
3318773,2,Liberal party representation in western Canada,0.5,
3318773,3,impact of energy program on small business,0.0,
3318773,4,oil discoveries and federal government claims,0.0,
3318773,5,oil supply and future costs,0.0,
3318773,6,oil extraction and pricing,0.0,
3318773,7,oil extraction methods,0.0,
3318773,8,enhanced oil recovery costs,0.0,
3318773,9,oil exploration and Canadianization of industry,0.0,
3318773,10,government control of oil and gas industry,0.0,
3318773,11,federal government ownership of oil industry,0.25,
3318773,12,access to oil and gas drilling information,0.0,
3318795,0,Canada-US energy agreement oversupply projections,0.0,
3318795,1,National Energy Program effectiveness,0.0,
3318795,2,Petro-Canada and the National Energy Program,0.0,
3318795,3,Canadian ownership in industry,0.0,
3318842,0,passenger rail service in the maritimes,0.25,
3318852,0,railway passenger service curtailments,0.25,
3318867,0,suspension of rail passenger service cuts,0.25,
3318889,0,VIA rail route reduction,0.0,
3318889,1,railway route elimination exaggerations,0.25,
3318907,0,delay in ministerial announcement,0.5,
3318907,1,VIA Rail rental of rails costing,0.0,
3318956,0,public hearings on cutbacks,0.25,
3318985,0,banks' mortgage deferral scheme,0.0,
3318999,0,western railway service and branch line abandonment,0.25,
3319017,0,provincial responsibility for transport subsidies,0.0,
3319142,0,limiting debate time,0.75,
3319226,0,parliamentary debate conduct,0.75,
3319275,0,constitutional reform meeting with premiers,0.25,
3319275,1,charter of rights and freedoms,0.0,
3319275,2,charter of rights and minority language education,0.0,
3319293,0,pro-nuclear energy policy and radioactive disposal,0.5,
3319293,1,radioactive waste program and disposal,0.0,
3319327,0,children's peace demonstration,0.75,
3319404,0,UFFI testing and review board hearings,0.0,
3319415,0,interdepartmental committee report processing,0.25,
3319424,0,special measures for Polish Canadians,0.0,
3319424,1,landing immigrants from Poland,0.0,
3319437,0,National Transportation Act interpretations,0.0,
3319437,1,government action justification,0.0,
3319439,0,passenger rail service funding,0.0,
3319510,0,postal positions and service in Manitoba communities,0.0,
3319541,0,Canadian ownership in frontier lands and offshore developments,0.0,
3319541,1,foreign control of oil and gas companies,0.0,
3319541,2,foreign ownership of petroleum industry,0.0,
3319550,0,oil production and import dependence,0.0,
3319550,1,National Energy Program and Bill C-48,0.25,
3319550,2,retroactive confiscation of foreign investment,0.25,
3319550,3,oil exploration permits and compensation,0.0,
3319550,4,compensation for expropriated land,0.0,
3319570,0,Petro-Canada ownership and private enterprise,0.5,
3319570,1,separation of votes on motions,0.75,
3319570,2,Crown share of oil and gas exploration,0.0,
3319570,3,superdepletion allowance and taxation changes,0.25,
3319570,4,oil and gas legislation modifications,0.25,
3319570,5,oil and gas exploration cost compensation,0.0,
3319570,6,government compensation for industry exploration,0.25,
3319570,7,Canadian ownership definition in energy bill,0.0,
3319570,8,oil and gas exploration agreement terms,0.0,
3319570,9,petroleum and gas revenue tax deductions,0.0,
3319570,10,Petro-Canada back-in provisions,0.0,
3319570,11,Dome Petroleum and Suncor concessions,0.25,
3319609,0,business investment and taxation,0.25,
3319647,0,public advocates and knowledge in energy,0.25,
3319647,1,"Canadianization and the right to home, family, and job",0.0,
3319708,0,loan to Guatemala,0.5,
3319758,0,registration of orders in council,0.0,
3319801,0,interest rates and inflation,0.0,
3319806,0,taxation of high income earners,0.0,
3319811,0,member of parliament,0.75,
3319870,0,bank profits and farmer indebtedness,0.0,
3319878,0,Small Business Development Bond program,0.0,
3319887,0,public servants' right to strike,0.0,
3319899,0,interest rates and housing affordability,0.25,
3319980,0,energy self sufficiency,0.0,
3319994,0,home heating fuel prices and old age pensions,0.25,
3319994,1,grant for seniors to afford heating,0.0,
3320025,0,subsidy for industrial research centre,0.25,
3320041,0,legality of order in council on rail passenger service,0.0,
3320041,1,rail passenger service and court action,0.25,
3320078,0,taxation of land speculation,0.25,
3320120,0,privatization of Nordair,0.0,
3320126,0,mandatory supervision policy reform,0.0,
3320126,1,mandatory supervision system reform,0.0,
3320131,0,civilian internment camps,0.0,
3320148,0,Auditor General's report on accounting practices,0.0,
3320148,1,presentation of government accounts,0.0,
3320193,0,role of the Chair in interpreting questions,0.5,
3320193,1,House references to committees,0.5,
3320193,2,integrity of standing committees,0.5,
3320193,3,privileges and elections committee,0.75,
3320239,0,government equity in grants and expropriation,0.0,
3320282,0,unparliamentary language ruling,0.75,
3320282,1,question of privilege ruling,0.75,
3320293,0,remission of duties under auto pact,0.25,
3320293,1,auto pact duty remission for manufacturers,0.0,
3320293,2,duty remission orders for automobile companies,0.0,
3320293,3,disclosure of duty remission orders,0.0,
3320308,0,access to information for members,0.5,
3320308,1,rights and privileges of members,0.75,
3320317,0,automotive agreement,0.75,
3320317,1,hon. member's examination of file,0.75,
3320359,0,Canada Oil and Gas Act,0.25,
3320359,1,oil self-sufficiency and government policy,0.0,
3320359,2,impact of borrowing on Canadian securities,0.0,
3320359,3,confidence in Canada's economic structure,0.0,
3320359,4,federal-provincial offshore oil rights dispute,0.0,
3320359,5,oil and gas drilling requirements,0.0,
3320359,6,offshore oil exploration permits,0.0,
3320359,7,tax incentives for North Sea oil exploration,0.0,
3320359,8,tar sands and in situ plants development,0.0,
3320359,9,Hibernia field oil exploration and development,0.1,
3320359,10,oil industry cash flow and new operators,0.25,
3320359,11,Hibernia oil reserves and exploration incentives,0.1,
3320386,0,protection of oil companies in bill,0.25,
3320388,0,Canadian enterprise and free enterprise,0.25,
3320391,0,Canadian oil production and history,0.0,
3320417,0,points of order in English,0.75,
3320430,0,housing savings and interest rates,0.0,
3320497,0,housing shortage and black market,0.0,
3320507,0,interest rates and inflation in housing,0.0,
3320510,0,mortgage payment increases and housing affordability,0.0,
3320514,0,mortgage payment increases and government spending,0.25,
3320521,0,VIA rail costing and route reduction,0.25,
3320521,1,VIA Rail capital budget and operational deficit,0.0,
3320577,0,prostitution and pimps in Vancouver,0.0,
3320577,1,prostitution and federal legislation,0.0,
3320588,0,CRTC satellite television and radio signals,0.0,
3320588,1,satellite signals and rebroadcasting,0.0,
3320591,0,dioxin levels in the Great Lakes,0.0,
3320591,1,dioxin in the Great Lakes,0.0,
3320594,0,dioxin in the Niagara River,0.25,
3320625,0,importation of uranium from Namibia,0.0,
3320653,0,cost of cabinet meeting at Mount Orford,0.0,
3320694,0,national energy policy and its impact,0.25,
3320694,1,national energy policy and provincial agreements,0.0,
3320694,2,oil and gas development and energy self-sufficiency,0.0,
3320694,3,harnessing free enterprise for energy self-sufficiency,0.0,
3320694,4,oil and gas industry self-sufficiency,0.0,
3320694,5,oil and gas industry policy,0.0,
3320694,6,impact of legislation on oil drilling industry,0.0,
3320694,7,Clark budget and its economic impact,0.25,
3320694,8,rising oil prices and heating costs,0.0,
3320694,9,heating oil prices and assistance for Canadians,0.0,
3320694,10,national energy policy impact on fixed income,0.25,
3320694,11,home heating fuel protection for Prince Edward Island,0.0,
3320698,0,back-in provisions in energy policy,0.0,
3320698,1,gasoline price increase under energy policy,0.0,
3320734,0,anniversary of the 1972 election,0.75,
3320736,0,election results and maiden speeches,0.25,
3320736,1,pipeline and tanker oil transport,0.25,
3320921,0,prisoner of war benefits review,0.25,
3320942,0,U.S.S. Ranger aircraft carrier visit,0.25,
3320961,0,commitment of Canadian peacekeeping troops,0.25,
3320962,0,participation in international force,0.25,
3320969,0,stabilization payment for beef producers,0.0,
3320972,0,beef stabilization recommendation,0.0,
3320992,0,CRTC closure of receiving stations in Fort St. John,0.25,
3321022,0,agriculture interest rates and capital use,0.0,
3321022,1,capital investment in agriculture,0.0,
3321022,2,interest rates and farm indebtedness,0.0,
3321022,3,farm indebtedness and interest rates,0.0,
3321022,4,farm income and operating costs,0.0,
3321022,5,interest rates and the cattle industry,0.0,
3321022,6,interest costs in beef production,0.0,
3321022,7,beef production and interest costs,0.0,
3321022,8,interest costs in agriculture,0.0,
3321022,9,agriculture and food costs and interest rates,0.25,
3321022,10,farm bankruptcies and interest rates,0.0,
3321022,11,support for young and small farmers,0.0,
3321237,0,Queen's portrait on stamps,0.25,
3321241,0,postage stamp design and handicapped assistance,0.0,
3321241,1,Canada Post Corporation assistance programs,0.25,
3321246,0,postal rates and voluntary sector support,0.25,
3321257,0,federal support for shipbuilding expansion,0.0,
3321257,1,federal government job creation programs,0.0,
3321285,0,misrepresentation of facts and figures,0.75,
3321395,0,patent agent certification examinations,0.0,
3321466,0,Petro-Canada income tax,0.0,
3321466,1,regulation of the oil and gas industry,0.0,
3321466,2,foreign investment and Canadian debt,0.0,
3321466,3,Canadian technology and Petro-Canada investment,0.0,
3321466,4,nationalism and buying back industry,0.25,
3321467,0,energy regime legislation,0.0,
3321467,1,ownership share in exploration leases,0.0,
3321467,2,Crown's share of oil and gas development,0.0,
3321467,3,royalties and taxation structures for Canadian ownership,0.0,
3321467,4,Canada Oil and Gas Act ownership clause,0.0,
3321467,5,multinational corporations in oil and gas industry,0.25,
3321467,6,oil and gas self-sufficiency and government intervention,0.1,
3321467,7,Canada's oil resources and self-sufficiency,0.0,
3321467,8,Canada Oil and Gas Act amendments,0.0,
3321535,0,arbitration and federal court appeals,0.5,
3321535,1,Petro-Canada and the oil industry,0.25,
3321543,0,socialist label for NDP,0.75,
3321543,1,Trudeau's socialist policies,0.25,
3321556,0,ministerial responsibility for defence,0.25,
3321556,1,ELTs electronic locator transmitters,0.25,
3321556,2,Department of Transport ELT battery issues,0.0,
3321556,3,electronic locator transmitters for aircraft,0.0,
3321556,4,aircraft ELT specifications and costs,0.0,
3321556,5,ELTs and Department of Transport spending,0.25,
3321611,0,danger of chlorophenols,0.75,
3321611,1,ban use of toxic lumber treatment substances,0.0,
3321719,0,Canadian automobile industry and US market,0.25,
3321719,1,jobs at Chrysler plants in Windsor,0.0,
3321743,0,protection for the footwear industry,0.0,
3321750,0,disarmament and peace policy,0.0,
3321750,1,NATO alliance support and aircraft procurement,0.0,
3321786,0,petition reading procedure,0.75,
3321789,0,reading of petitions by the clerk,0.75,
3321789,1,urgency of debate and petitions,0.75,
3321807,0,VIA Rail service cuts,0.25,
3321814,0,cost of metric conversion for retailers,0.0,
3321814,1,cost of converting retail food scales,0.0,
3321814,2,cost of scale conversion in pilot cities,0.0,
3321814,3,cost of metric conversion of retail scales,0.0,
3321814,4,metric conversion costs and benefits,0.0,
3321873,0,Canada's view of government,0.0,
3321873,1,Petro-Canada board of directors appointments,0.25,
3321907,0,CPR land grants in Edmonton and Vancouver,0.0,
3321926,0,government regulation of the oil industry,0.25,
3321926,1,regulation of private sector by government,0.25,
