basepk,chunk_index,topic,procedural_score,error
2683986,1,order of business for address in reply debate,0.75,
2684009,0,balancing state safety and individual rights,0.0,
2684009,1,War Measures Act and civil liberties,0.25,
2684065,0,civil rights and orders in council,0.0,
2684065,1,individual rights and liberty,0.0,
2684065,2,CBC news close-down and War Measures Act,0.25,
2684065,3,Order in Council and statute replacement,0.25,
2684096,0,powers under the War Measures Act,0.0,
2684117,0,student exchange programs,0.25,
2684154,0,Quebec residents' understanding of problems,0.0,
2684154,1,parliamentary procedure and debate,0.75,
2684166,0,FLQ and separatism,0.25,
2684166,1,Quebec's place in Canadian confederation,0.25,
2684166,2,invoking of War Measures Act,0.25,
2684166,3,federal option and law and order,0.25,
2684166,4,effectiveness of government anti-terrorism measures,0.0,
2684166,5,civil liberties and detention powers,0.25,
2684166,6,detention and violence,0.0,
2684166,7,government response to terrorism,0.25,
2684166,8,right to information and safety of citizens,0.0,
2684166,9,individual liberty and authoritarian systems,0.0,
2684180,0,Minister of Justice's background,0.25,
2684180,1,preserving democracy with War Measures Act,0.0,
2684190,0,unemployment and unrest in Quebec,0.0,
2684190,1,unrest and Parti Quebecois support,0.25,
2684190,2,FLQ and poverty in Quebec,0.25,
2684211,0,parliamentary representation and duty,0.25,
2684211,1,invoking the War Measures Act,0.25,
2684211,2,parliamentary authority and democratic government,0.5,
2684211,3,amending the Criminal Code or special statute,0.25,
2684211,4,repeal of section 98,0.1,
2684211,5,invoking of War Measures Act,0.25,
2684211,6,use of the War Measures Act,0.25,
2684211,7,provincial authority over illegal organizations,0.25,
2684211,8,provincial definition of illegal organizations,0.25,
2684211,9,democratic government and parliamentary roles,0.25,
2684211,10,parliamentary procedure and government accountability,0.75,
2684211,11,preserving civil liberties during crisis,0.0,
2684263,0,"fewer laws, not more",0.25,
2684263,1,government action against terrorists,0.1,
2684293,0,distress over national events,0.25,
2684293,1,appraising military action,0.0,
2684293,2,invocation of War Measures Act,0.0,
2684293,3,invoking of War Measures Act,0.25,
2684293,4,anti-crime measures and public discourse,0.25,
2684293,5,government handling of tragedy,0.25,
2684293,6,suspension of civil rights,0.0,
2684293,7,War Measures Act and its application,0.25,
2684293,8,invoking War Measures Act,0.25,
2684293,9,government operations during crisis,0.0,
2684293,10,emergency powers and constitutional limits,0.0,
2684293,11,rules for initiation and exercise of emergency powers,0.0,
2684293,12,government emergency powers and their oversight,0.25,
2684293,13,civil liberties and arrests during crisis,0.25,
2684304,0,partisan attack on NDP,0.75,
2684304,1,provincial-federal relations,0.25,
2684304,2,Conservative party policy,0.5,
2684317,0,member's responsibilities in debate,0.5,
2684317,1,role of elected representative,0.5,
2684317,2,defence of provincial interests,0.25,
2684317,3,partisan politics and government action,0.25,
2684317,4,situation in Quebec and Canada,0.0,
2684323,0,fundamental liberties and lives of individuals,0.0,
2684323,1,escalation of civil war in Canada,0.0,
2684323,2,War Measures Act invocation,0.0,
2684323,3,Minister of Labour's reliance on Dr. Forsey,0.25,
2684405,0,contagion of law and order concerns,0.0,
2684405,1,police support for anti-terrorism measures,0.0,
2684405,2,government actions under War Measures Act,0.0,
2684430,0,consultation on War Measures Act proclamation,0.25,
2684469,0,emergency powers and parliamentary action,0.0,
2684469,1,civil liberties and government response to unrest,0.2,
2684469,2,War Measures Act and social values,0.25,
2684471,0,invoking of War Measures Act,0.0,
2684471,1,support for the resolution on Quebec,0.25,
2684504,0,Canada-Quebec relations and national unity,0.0,
2684531,0,unanimous consent to withdraw amendment,0.75,
2684531,1,business of the house,0.5,
2684532,0,civil disturbances legislation,0.0,
2684532,1,War Measures Act and specific legislation,0.25,
2684532,2,powers under the War Measures Act,0.0,
2684533,0,War Measures Act and provincial requests,0.25,
2684533,1,national security and citizen freedom legislation,0.0,
2684533,2,federal assistance to Quebec and Montreal,0.0,
2684623,0,public accountability of Crown corporations,0.0,
2684623,1,review of Crown corporation activities,0.0,
2684623,2,National Capital Commission bridge project,0.0,
2684623,3,National Capital Commission review,0.25,
2684623,4,Royal Commission on Bilingualism and Biculturalism report,0.0,
2684623,5,pollution in the national capital region,0.0,
2684623,6,sewage treatment plants in the national capital,0.1,
2684640,0,partisan attacks and political animosity,0.75,
2684640,1,national unity and democratic process,0.25,
2684640,2,MP offices and staff for constituent communication,0.0,
2684660,0,minister of state system,0.0,
2684660,1,minister of state for the Post Office,0.0,
2684660,2,co-operation on expediting arrangements,0.25,
2684664,0,pesticide DDD phase-out,0.0,
2684664,1,pesticide manufacture and information procedures,0.0,
2684672,0,question of privilege,0.75,
2684694,0,list of people taken into custody,0.0,
2684709,0,unemployment rates and Economic Council report,0.0,
2684795,0,manpower retraining funding,0.0,
2684834,0,newspaper reports discrepancy,0.25,
2684854,0,wheat board quotas and space availability,0.0,
2684885,0,reference to members of the House,0.75,
2684930,0,housing policy and costs,0.0,
2684930,1,housing policy and individual ownership,0.0,
2684930,2,interest rates and housing affordability,0.0,
2684930,3,housing affordability and ownership,0.25,
2684935,0,address in reply to speech from throne,0.25,
2684935,1,environmental protection and white papers,0.25,
2684935,2,air pollution control by INCO,0.0,
2684935,3,pollution control center at Sudbury,0.0,
2684935,4,control of the Canadian economy by foreign interests,0.0,
2684935,5,railway freight rates and transportation,0.0,
2684935,6,Sudbury airport expansion and federal takeover,0.0,
2684935,7,urban affairs and housing departments,0.0,
2684935,8,"housing, environment, tax reform, labour relations, consumer protection",0.0,
2684935,9,social security and old age pensions,0.0,
2684935,10,old age security pension and retired railwaymen,0.0,
2684935,11,pensions for transport employees,0.25,
2684992,0,provincial supervision of war measures act regulations,0.25,
2684992,1,access to counsel for accused,0.0,
2684996,0,provincial administration of regulations,0.25,
2685037,0,minister of justice investigation of radio station manager,0.0,
2685066,0,fisheries jurisdiction and proclamation,0.0,
2685113,0,students occupying Canada House in Paris,0.25,
2685165,0,reading extracts reflecting on persons in authority,0.75,
2685176,0,congratulating mover and seconder of the Address,0.25,
2685176,1,renewing hopes and aspirations for a new decade,0.0,
2685176,2,government optimism for 1970s growth,0.0,
2685176,3,agriculture economic and social stability,0.0,
2685176,4,agriculture industry and its problems,0.0,
2685176,5,agricultural land heritage and soil protection,0.0,
2685176,6,secondary outlets for agricultural production,0.0,
2685176,7,agricultural research and chemical industry,0.0,
2685176,8,role of corporations in agriculture,0.0,
2685176,9,revival of business interest in agriculture,0.0,
2685214,0,order of business,0.75,
2685221,0,FRAP legality and government action,0.25,
2685364,0,wheat pool deficit funds,0.0,
2685425,0,removal of railway agent from Acton,0.25,
2685482,0,Canada-Soviet Union relations,0.25,
2685482,1,continental shelf and Grand Banks fishing rights,0.0,
2685536,0,federal identity program for government operations,0.0,
2685536,1,government emblem design and purpose,0.0,
2685536,2,federal identity program for government activities,0.0,
2685536,3,federal government identification program,0.0,
2685547,0,federal government recognition of project contributions,0.0,
2685547,1,federal government participation in projects,0.25,
2685629,0,government measures requested by Quebec authorities,0.25,
2685707,0,amendment to Canada Shipping Act,0.0,
2685707,1,oil spill damage in Chedabucto Bay,0.0,
2685707,2,Arrow oil spill clean-up and costs,0.0,
2685768,0,harbour and wharf repairs for fishing villages,0.0,
2685768,1,harbour facilities for fishing enterprises,0.25,
2685768,2,"public works, harbours and wharves",0.0,
2685781,0,fishing harbours and centralization,0.0,
2685899,0,review of actions under War Measures Act,0.0,
2686064,0,War Measures Act implications,0.25,
2686180,0,pensions for CNR employees,0.25,
2686180,1,CN railway management recommendations,0.25,
2686180,2,CNR employees and pensioners interests,0.25,
2686197,0,government invoking War Measures Act,0.0,
2686261,0,interest rates and Canada Savings Bonds,0.0,
2686272,0,amendment to Aeronautics Act on air transport,0.0,
2686284,0,productivity incentives,0.0,
2686314,0,boxcar supply for grain exports,0.0,
2686331,0,international grains arrangement discussions,0.0,
2686414,0,pension act amendment reservation,0.5,
2686420,0,veterans pensions and government obligations,0.0,
2686420,1,pensions for veterans and their families,0.0,
2686420,2,pensions for veterans and dependents,0.0,
2686420,3,war veterans affairs and legislation,0.25,
2686420,4,veterans affairs committee report,0.0,
2686420,5,veterans affairs committee report recommendations,0.0,
2686420,6,pension commission administration and decision-making,0.1,
2686420,7,pension review board and commission,0.0,
2686420,8,pension legislation for war veterans,0.0,
2686484,0,veterans affairs spending,0.0,
2686484,1,veterans' benefits and re-establishment programs,0.0,
2686484,2,veterans' disability pensions,0.0,
2686484,3,veterans allowance and pensions,0.0,
2686484,4,veterans and poverty line,0.25,
2686531,0,veterans' needs vs. draft dodgers,0.25,
2686531,1,social policy and individual responsibility,0.0,
2686531,2,"support for elderly, disabled, and veterans",0.0,
2686531,3,veterans benefits and special considerations,0.0,
2686536,0,veterans affairs committee report,0.25,
2686536,1,Hong Kong prisoners of war report omission,0.0,
2686536,2,veterans allowance increases,0.0,
2686536,3,pensions for prisoners of war,0.0,
2686536,4,war veterans allowance and benefits,0.0,
2686536,5,war veterans allowance for UK residents,0.0,
2686536,6,veterans allowance and parks abroad,0.0,
2686536,7,Vimy memorial maintenance and pride,0.0,
2686593,0,federal government contributions in Lotbiniere,0.0,
2686632,0,social security plan revision,0.25,
2686767,0,FLQ crisis and emergency measures,0.0,
2686781,0,consultation on War Measures Act proclamation,0.0,
2686885,0,motions for consideration of the House,0.75,
2686885,1,interpretation clause of the bill,0.5,
2686889,0,fairness to the Chair,0.75,
2686889,1,notice of procedural difficulties with amendments,0.5,
2686889,2,procedure for considering motions,0.75,
2686920,0,amendments to administration of justice bill,0.25,
2686920,1,residence requirements for court judges,0.0,
2686936,0,voting on amendments,0.75,
2686996,0,federal court avenues of appeal,0.0,
2686996,1,Supreme Court of Canada appeal rights,0.0,
2687157,0,search for abductors and assassins,0.0,
2687183,0,uniformity of law in Prince Edward Island,0.25,
2687186,0,Canadian dollar repegging,0.0,
2687198,0,urban transportation programs,0.0,
2687226,0,subsidies for industrial milk producers,0.0,
2687232,0,wheat prices and farm income,0.25,
2687315,0,order in the house,0.75,
2687348,0,Federal Court of Canada amendment,0.25,
2687348,1,court divisions for provinces and territories,0.0,
2687348,2,amendments to the Federal Court of Canada Act,0.5,
2687360,0,support for amendment,0.25,
2687397,0,rota of judges,0.25,
2687430,0,release of the Willard report on veterans affairs,0.0,
2687430,1,guaranteed income and poverty reduction,0.0,
2687430,2,youth unemployment and resource exploration,0.0,
2687430,3,student financial assistance and national development,0.0,
2687430,4,youth employment and national resource development,0.1,
2687435,0,adjournment of the house,1.0,
2687451,0,clarification of bill technical amendments,0.25,
2687480,0,federal court of Canada act amendment,0.25,
2687480,1,federal court jurisdiction over federal boards,0.0,
2687548,0,investigations relating to James Cross,0.25,
2687590,0,administration of War Measures Act offences,0.25,
2687595,0,RCMP anti-terrorist squad numbers,0.0,
2687595,1,reward for information on warrants,0.0,
2687608,0,defence department budget,0.25,
2687617,0,clarification of civil liberty under War Measures Act,0.25,
2687654,0,use of War Measures Act for Halloween curfew,0.25,
2687709,0,Public Accounts Committee recommendations,0.25,
2687758,0,private members' public bills and taxes,0.75,
2687758,1,point of order on bill procedure,0.75,
2687784,0,Crown corporation board remuneration,0.0,
2687784,1,private members' bills and Senate and House of Commons Act conflict,0.25,
2687784,2,remuneration and expenses for office holders,0.0,
2687793,0,precedent for board appointments,0.25,
2687843,0,training costs per place by occupation,0.0,
2687871,0,reward for information on Laporte and Cross cases,0.0,
2687924,0,CBC employee arrests,0.25,
2687939,0,detained persons statistics,0.0,
2687958,0,sale of Ryerson Press,0.0,
2688068,0,consideration of bill stage,0.5,
2688068,1,His Excellency's assent to bills,0.25,
2688068,2,tax review board bill consideration,0.5,
2688109,0,Standing Committee on Procedure and Organization,0.5,
2688109,1,committee terms of reference and priority of items,0.5,
2688112,0,private members' hour for new parliamentarians,0.25,
2688118,0,private members' hour,0.5,
2688118,1,private members' hour and ministerial attention,0.25,
2688118,2,limit on private members' bills,0.25,
2688126,0,committee powers on rules reform,0.25,
2688126,1,committee recommendations on parliamentary procedure,0.25,
2688141,0,Canada Co-operatives Association Bill,0.0,
2688141,1,co-operative legislation,0.25,
2688141,2,"protection for co-operatives using the word ""co-op",0.0,
2688170,0,committee membership and bill referral,0.5,
2688170,1,committee referral for Bill C-177,0.5,
2688170,2,co-operative movement legislation,0.0,
2688170,3,consideration of bill amendments and constitutional issues,0.25,
2688170,4,bill improvements and committee hearings,0.25,
2688205,0,charges laid in relation to arrests,0.0,
2688238,0,aircraft engines sales to South Africa,0.0,
2688272,0,Canadian ownership of publishing industry,0.0,
2688290,0,Minister of Agriculture proposals,0.25,
2688302,0,dairy commission grant for milk producers,0.25,
2688320,0,oil spill at Mont-Louis wharf,0.0,
2688333,0,Nuclear Planning Group hospitality,0.25,
2688342,0,scrutiny of regulations committee,0.25,
2688389,0,Quebec farmers' income and debt,0.0,
2688389,1,farm income and poverty,0.0,
2688389,2,farm debt and rural depopulation,0.0,
2688389,3,National Farm Products Marketing Council,0.25,
2688389,4,Farm Products Marketing Agencies Bill,0.25,
2688389,5,Central Mortgage and Housing Corporation housing rates,0.25,
2688389,6,"government as merchant, grants to agency",0.2,
2688389,7,farmers paying for agency expenses,0.25,
2688389,8,agricultural imports and production control,0.25,
2688389,9,proposed act's regulatory flexibility,0.0,
2688389,10,appointment of agency and council members,0.0,
2688389,11,regulation of interprovincial farm product trade,0.0,
2688389,12,agency powers for product promotion and development,0.0,
2688389,13,farmers' wishes on agricultural legislation,0.25,
2688416,0,levies under the Canada Grain Act,0.0,
2688416,1,Prairie Farm Assistance Act penalty provisions,0.0,
2688466,0,loss of family farms in Canada,0.0,
2688466,1,elimination of rural Canada and communities,0.5,
2688466,2,Winnipeg grain exchange and railways,0.25,
2688539,0,vehicle safety standards announcement date,0.0,
2688543,0,federal identity program studies,0.0,
2688586,0,confidentiality of company correspondence,0.5,
2688597,0,withdrawal of motion,0.75,
2688652,0,confidential studies on public works,0.75,
2688669,0,detentions under War Measures Act,0.0,
2688669,1,persons in custody and charges laid,0.0,
2688700,0,committee on civil rights in Quebec,0.25,
2688712,0,CBC and CRTC regulations,0.25,
2688718,0,CBC directives and news reports,0.25,
2688727,0,Information Canada public information services,0.0,
2688820,0,Prairie provinces freight rates,0.0,
2688822,0,question period procedure,0.75,
2688885,0,government confusion over alleged Quebec plot,0.25,
2688896,0,government invocation of War Measures Act,0.25,
2688896,1,apprehended insurrection and the Public Order Act,0.25,
2688896,2,apprehended insurrection and terrorism,0.0,
2688896,3,government confidence and frankness on terrorism bill,0.0,
2688958,0,retroactive provision in bill,0.0,
2688958,1,retroactive penal offences and reverse onus,0.25,
2688958,2,powers for apprehending terrorists and kidnappers,0.0,
2688958,3,"Public Order Act, 1970",0.25,
2688958,4,FLQ legislation duration and amendments,0.25,
2688958,5,"FLQ, FRAP and separatist groups",0.25,
2688978,0,granting citizenship to persons denied it for subversive organization membership,0.0,
2689031,0,detention of people by police authorities,0.0,
2689033,0,Manolesco charges under War Measures Act or Criminal Code,0.0,
2689052,0,UK relations with European community,0.0,
2689052,1,Canada-EEC trade and external tariffs,0.0,
2689053,0,Canada's relations with European Common Market,0.0,
2689223,0,War Measures Act use during peacetime,0.0,
2689223,1,War Measures Act regulations,0.25,
2689223,2,suspension of rights under War Measures Act,0.0,
2689274,0,Black Panther education minister,0.0,
2689368,0,FLQ infiltration of strategic places,0.25,
2689368,1,ministerial duty to disclose facts,0.25,
2689368,2,War Measures Act and erosion of will,0.25,
2689368,3,War Measures Act and FLQ crisis,0.25,
2689376,0,Senate message on bills,0.75,
2689431,0,powers under the act,0.25,
2689565,0,unemployment insurance benefits,0.0,
2689605,0,reserving land for Eskimo people,0.0,
2689647,0,radio and homer beacon regulations for private planes,0.0,
2689669,0,missing mail bags,0.0,
2689670,0,negligence in handling mail,0.1,
2689687,0,wheat producers program details,0.0,
2689695,0,retraining allowances for nurses,0.0,
2689722,0,clarifying amendment to clause 7,0.25,
2689771,0,Minister of Justice's notes,0.25,
2689784,0,civil liberties and FLQ measures,0.25,
2689784,1,amendments to bill on unlawful associations,0.25,
2689784,2,bail and unlawful associations,0.0,
2689784,3,bail reform and pre-trial detention periods,0.0,
2689784,4,retroactive legislation and criminal intent,0.0,
2689801,0,amendments to legislation,0.5,
2689804,0,citizens' board of review for bill imprisonment,0.25,
2689804,1,bail review for persons charged with serious offences,0.0,
2689807,0,amendment to penalty for subclause (g),0.25,
2689828,0,"Public Order Act, 1970",0.25,
2689828,1,government corruption and public perception,0.25,
2689828,2,Prime Minister's intention to introduce legislation,0.0,
2689828,3,War Measures Act powers and safeguards,0.0,
2689828,4,arrests under War Measures Act,0.25,
2689828,5,arbitrary action and criminal justice,0.0,
2689828,6,causes of crime and separatism,0.25,
2689828,7,royal commission on terrorism and Mafia,0.0,
2689828,8,government inaction and crisis response,0.25,
2689828,9,government administration of measures,0.25,
2689839,0,United Nations effectiveness and universality,0.25,
2689839,1,People's Republic of China UN membership,0.0,
2689839,2,UNWRA and Cyprus mediation,0.0,
2689843,0,progress of legislation,0.75,
2689843,1,debate on Bill C-181,0.5,
2689893,0,Canadian citizen's disappearance in Italy,0.0,
2689922,0,Pharmaceutical Industry Development Assistance Program loans,0.0,
2689953,0,Adult Training Program budgets and courses,0.0,
2689981,0,identity cards constitutionality,0.0,
2690032,0,government information dissemination,0.0,
2690081,0,declaration of fishing zones,0.0,
2690098,0,lead and cadmium in Canadian diets,0.0,
2690125,0,censorship and the conscience of the House,0.25,
2690125,1,War Measures Act and public order,0.0,
2690133,0,treachery and detention under Public Order Act,0.0,
2690133,1,state security and treacherous individuals,0.25,
2690171,0,government reaction to Quebec events,0.0,
2690171,1,Lortie inquest evidence and legislation terms,0.25,
2690174,0,adjournment proceedings and private members' business,0.75,
2690178,0,"order of business, Bill C-181 and C-182",0.5,
2690218,0,protection of credit rating records,0.25,
2690218,1,protection of individual privacy and data storage,0.0,
2690218,2,privacy and individual rights in data banks,0.0,
2690218,3,federal vs provincial jurisdiction over financial institutions,0.0,
2690218,4,credit records and disclosure of information,0.0,
2690292,0,adjournment motions,0.75,
2690344,0,notice of amendments to legislation,0.5,
2690344,1,accuracy of French version of bill,0.25,
2690369,0,tribute to Charles de Gaulle,0.0,
2690369,1,remembrance day and historical figures,0.0,
2690369,2,Remembrance Day and the Battle of Verdun,0.0,
2690369,3,memory of a wartime leader,0.0,
2690392,0,security review and RCMP structure,0.0,
2690392,1,police efficiency and terrorism,0.0,
2690438,0,Armed Forces stay in Quebec cost,0.0,
2690443,0,pilot project for urban problems in Winnipeg,0.0,
2690480,0,armed forces views on public service alliance request,0.0,
2690570,0,Canada-EEC trade relations and Britain's membership,0.0,
2690571,0,Canadian trade and EEC enlargement,0.0,
2690624,0,amendments to proposed legislation,0.75,
2690628,0,amendment to bill wording,0.5,
2690628,1,unlawful associations and FLQ,0.0,
2690633,0,question to the Minister of Justice,0.75,
2690652,0,minister of justice response to amendment,0.25,
2690652,1,definition of FLQ in legislation,0.25,
2690681,0,printer concerns about War Measures Act wording,0.0,
2690687,0,indirect censorship of newspapermen,0.0,
2690687,1,amendments to the bill,0.25,
2690687,2,communicating statements on behalf of an association,0.0,
2690687,3,proof of membership in unlawful association,0.0,
2690687,4,War Measures Act regulations definition of offence,0.0,
2690691,0,RCMP review of university newspapers,0.0,
2690725,0,amendment to clause 4(c) on intent,0.25,
2690748,0,amendments to clause 4 of a bill,0.75,
2690777,0,point of order regarding standing orders,0.75,
2690777,1,point of order regarding standing order 12,0.75,
2690796,0,amendment to clause 4,0.75,
2690807,0,capital punishment temporary legislation,0.25,
2690828,0,emergency powers and capital punishment,0.25,
2690828,1,capital punishment and public order,0.0,
2690828,2,deterrent value of breathalyzer vs. armed soldiers,0.25,
2690828,3,Public Order Act emergency powers,0.25,
2690828,4,free vote in parliament,0.25,
2690830,0,party discipline and public representation,0.5,
2690830,1,public order restoration during emergency measure,0.25,
2690833,0,offences and punishment bill amendment,0.5,
2690870,0,capital punishment as a deterrent,0.0,
2690888,0,capital punishment debate,0.5,
2690921,0,parliamentary procedure and debate,0.75,
2690921,1,efficiency in parliamentary debate,0.75,
2690930,0,interim measure for pension income tax anomalies,0.25,
2690930,1,old age pensioners income tax exemption,0.0,
2690930,2,old age security income supplement anomalies,0.0,
2690930,3,old age pension exemption levels,0.0,
2690930,4,tax exemption for pensioners,0.0,
2690930,5,increasing old age security pension,0.0,
2690930,6,tax changes for retired people,0.0,
2690999,0,charges and detention in Quebec,0.0,
2691016,0,Quebec Police Act and RCMP co-operation,0.0,
2691095,0,grain infestation detection in transit,0.0,
2691109,0,special areas designation for unemployment reduction in Quebec,0.0,
2691151,0,limiting speeches in committee of the whole,0.75,
2691177,0,monetary policy and credit availability,0.0,
2691177,1,Bank of Canada bank rate reduction,0.0,
2691177,2,unemployment levels and economic management,0.0,
2691177,3,unemployment rate drop in October,0.0,
2691243,0,Canadian National Railways management practices,0.0,
2691243,1,hotel employees holiday pay and minimum wage,0.0,
2691243,2,CNR minimum wage law prosecution,0.0,
2691243,3,Crown corporation accountability,0.25,
2691284,0,consultations on stimulating employment,0.0,
2691432,0,arrests and detentions under War Measures Act,0.25,
2691499,0,obstruction of justice and Criminal Code penalties,0.0,
2691499,1,obstruction of justice and assistance,0.0,
2691499,2,"obstruction of justice, funding defence",0.0,
2691515,0,amendment to clause 5 of criminal code,0.5,
2691544,0,spousal exceptions to criminal code,0.0,
2691544,1,spousal duty to report spouse to police,0.0,
2691552,0,ministerial opinion on clause criticism,0.25,
2691578,0,spousal protection in criminal code,0.0,
2691639,0,Public Order Act amendment,0.25,
2691645,0,Minister of Justice's past reforms,0.25,
2691660,0,consultation and utilization of talent,0.5,
2691695,0,access to information bill committee stage,0.25,
2691729,0,private member's bill procedure,0.75,
2691729,1,disclosure of government information legislation,0.25,
2691829,0,Industrial Development Bank loans and Mafia connections,0.0,
2691833,0,federal financial assistance for mineral exploration and tourism,0.0,
2691841,0,Canada Council grant application data,0.0,
2691912,0,federal-provincial public works for unemployment,0.0,
2691961,0,CBC language program and Presbyterianism,0.25,
2692011,0,stabilization of the Canadian dollar,0.0,
2692073,0,bail and conspiracy to overthrow government,0.25,
2692073,1,FLQ manifesto and documentary evidence,0.25,
2692114,0,amendment to clause 8 of unlawful association act,0.25,
2692128,0,order of business,0.75,
2692140,0,national securities commission conference,0.0,
2692140,1,national securities commission,0.0,
2692140,2,national securities commission for investor protection,0.0,
2692140,3,national securities commission,0.0,
2692140,4,public disclosure of corporate affairs,0.0,
2692140,5,national securities commission,0.0,
2692140,6,federal-provincial cooperation on securities regulation,0.25,
2692140,7,national securities commission location,0.0,
2692140,8,national securities commission,0.0,
2692166,0,retroactive legislation and reverse onus,0.25,
2692166,1,membership in unlawful association,0.0,
2692166,2,retroactive application of FLQ legislation,0.0,
2692166,3,admissibility of prior behaviour evidence,0.0,
2692166,4,FLQ membership proof in bill,0.0,
2692166,5,membership in unlawful organizations,0.0,
2692185,0,onus on accused to prove innocence,0.0,
2692208,0,retroactive guilt for group membership,0.0,
2692208,1,criminalizing past acts and FLQ membership,0.0,
2692208,2,FLQ criminal offence evidence,0.0,
2692208,3,retroactivity of criminal offences,0.25,
2692208,4,retroactive criminal offences,0.0,
2692208,5,presumption of guilt in justice system,0.0,
2692208,6,fairness of legislation and legal precedent,0.0,
2692267,0,goals and methods of terrorist movements,0.0,
2692267,1,FLQ activities and public order,0.0,
2692267,2,FLQ revolutionary movement and political assassination,0.0,
2692280,0,death of Bernard Pilon,0.0,
2692280,1,condolences on the death of a member,0.75,
2692298,0,Canada-U.S. ministerial committee on economic and trade problems,0.0,
2692317,0,Canada-United States economic and trade talks,0.0,
2692329,0,Auditor General's powers,0.25,
2692372,0,broadcasting committee invitations,0.5,
2692464,0,Public Order Act amendment on arrest powers,0.0,
2692464,1,grounds to suspect vs believe in criminal code,0.0,
2692464,2,arrest powers and reasonable suspicion,0.0,
2692464,3,arrest without warrant for suspected association membership,0.0,
2692464,4,Public Order Act peace officer arrest powers,0.0,
2692543,0,civil rights and provincial responsibility,0.25,
2692557,0,review implications of War Measures Act,0.25,
2692557,1,fingerprinting and identification cards,0.25,
2692606,0,protection of citizens' rights,0.0,
2692606,1,federal-provincial jurisdiction over criminal law,0.0,
2692606,2,independent committee for rights protection,0.0,
2692606,3,habeas corpus and judicial review of bail,0.0,
2692606,4,courts' judicial function and repressive legislation,0.25,
2692627,0,supervisory authority for public order act,0.25,
2692627,1,abuses of power under War Measures Act,0.0,
2692647,0,liberty and the unchainable mind,0.0,
2692647,1,freedom and incarceration,0.0,
2692647,2,amendments to allow review of abuse cases,0.25,
2692647,3,board of review for detainees,0.0,
2692647,4,judicial appointments and stare decisis,0.25,
2692647,5,parliamentary and legislative measures,0.25,
2692647,6,freedom and the law,0.0,
2692647,7,"Public Order Act, 1970 amendment",0.25,
2692651,0,amendments to legislation,0.25,
2692651,1,deportation of Japanese Canadians,0.25,
2692651,2,compensation for inland transfers,0.0,
2692651,3,abuse of powers and restriction of rights,0.25,
2692709,0,parole board and extraordinary powers,0.0,
2692752,0,removal of coat of arms from stationery,0.25,
2692752,1,Parliamentary Secretary's statement on Coat of Arms,0.5,
2692757,0,Canadian fishing limits and resource protection,0.0,
2692785,0,federal financial contribution for northern resource roads,0.0,
2692810,0,HMCS BRAS D'OR development and costs,0.0,
2692854,0,confidential analysis of US food aid program,0.25,
2692896,0,easing unemployment this winter,0.0,
2692950,0,university admissions and supply of Canadians,0.0,
2692960,0,special areas program in Newfoundland,0.0,
2692999,0,Supreme Court reference vs. legislation,0.0,
2693000,0,trade in manufactured goods,0.0,
2693039,0,Pakistan aid list consideration,0.0,
2693043,0,criminal investigations and trials,0.25,
2693055,0,exchange of views with United States ministers,0.25,
2693080,0,Wheat Board operations committee report,0.25,
2693097,0,unemployment rates and government policy,0.0,
2693097,1,effects of mass unemployment on economy and society,0.0,
2693097,2,impact of joblessness on human dignity,0.0,
2693097,3,unemployment and social unrest,0.0,
2693097,4,economic effects of unemployment,0.0,
2693097,5,government complacency and economic performance,0.25,
2693097,6,government tardiness in security and economic management,0.25,
2693097,7,government incompetence and complacency,0.25,
2693107,0,government action on regional disparities,0.0,
2693124,0,disparities between classes and linguistic groups,0.0,
2693124,1,income disparities and workers' wages,0.0,
2693124,2,family allowances and inequality,0.0,
2693124,3,inequality in welfare and unemployment insurance,0.0,
2693124,4,ethnic origin and employment inequality,0.0,
2693124,5,government's fight against inflation,0.25,
2693124,6,just society and provincial tax reforms,0.0,
2693124,7,unemployment and federal-provincial relations,0.25,
2693124,8,special zones and regional economic expansion,0.0,
2693124,9,money supply and economic stimulation,0.0,
2693124,10,war on inflation and increasing purchasing power,0.0,
2693124,11,provincial borrowing from foreign bankers,0.25,
2693124,12,monetary reform and social minimums,0.0,
2693124,13,listening to the people and addressing basic problems,0.25,
2693125,0,providing jobs in underdeveloped areas,0.0,
2693125,1,attracting manufacturing industry to Canada,0.0,
2693125,2,industrial development incentives plan,0.0,
2693125,3,regional development and manufacturing industry incentives,0.0,
2693125,4,incentives for industry location,0.0,
2693125,5,incentives for new industry development,0.0,
2693125,6,regional economic development financing,0.0,
2693125,7,Canada Development Corporation investment in industry,0.0,
2693125,8,development incentive for new plants,0.0,
2693125,9,development incentives for manufacturing plants,0.0,
2693139,0,rural development co-operation,0.0,
2693139,1,creating employment with Canadian union funds,0.0,
2693139,2,cost of heavy water plant in Nova Scotia,0.0,
2693139,3,taxation for services in under-developed areas,0.0,
2693139,4,employment programs and welfare abuse,0.25,
2693139,5,incentives for new industry development,0.0,
2693139,6,Economic Expansion incentive program,0.0,
2693139,7,financing Canadian industries and economic impact,0.0,
2693139,8,government assistance for new industries,0.0,
2693139,9,employment of Ph.D. graduates,0.25,
2693140,0,checking poverty and social injustice,0.0,
2693140,1,government responsibility for aspirations of Quebecers,0.0,
2693140,2,youth summer employment programs,0.0,
