basepk,chunk_index,topic,procedural_score,error
3479397,6,Export Development Corporation financing for commodities,0.0,
3479397,7,Canada Council arm's length funding,0.0,
3479397,8,Crown corporations accountability,0.25,
3479432,0,federal role in provincial issues,0.0,
3479432,1,Garrison Diversion and Manitoba fishing industry,0.0,
3479439,0,Western Grain Transportation Act rate adjustment,0.0,
3479439,1,freight rates producer and government contribution formula,0.0,
3479439,2,Prairie Grain Advance Payment Act and Western Grain Stabilization Act amendments,0.0,
3479446,0,mortgage rate protection program and Canada Interest Act,0.0,
3479446,1,mortgage rate protection program and disclosure,0.0,
3479446,2,mortgage market terms and conditions,0.0,
3479446,3,mortgage market and home owner protection,0.0,
3479468,0,farm credit and bankruptcies in Manitoba,0.0,
3479468,1,FCC loan arrears for western farmers,0.0,
3479472,0,assistance for Quebec farmers,0.0,
3479472,1,federal government generosity to western farmers,0.25,
3479482,0,IMF concerns about Canada's fiscal options,0.0,
3479489,0,government deficit and unemployment,0.25,
3479532,0,parliamentary procedure and opposition tactics,0.75,
3479617,0,Strangler Bill Boden allegations,0.0,
3479617,1,parolee's actions and police informant's danger,0.0,
3479699,0,compensation for Japanese Canadians,0.0,
3479705,0,federal assistance for juvenile justice services,0.0,
3479722,0,bankruptcy and insolvency legislation,0.0,
3479722,1,Bill C-12 study by finance committee,0.0,
3479722,2,reintroduction of Bill C-12,0.25,
3479722,3,second reading of Bill C-12,0.25,
3479722,4,"wage earners, suppliers, and farmers protection in bankruptcy",0.0,
3479764,0,universal old age pension,0.0,
3479764,1,Canada Pension Plan funding and costs,0.0,
3479764,2,Canada Pension Plan costs and benefits,0.0,
3479779,0,holding up legislation,0.5,
3479779,1,legislative priorities for senior citizens and farmers,0.25,
3479824,0,Liberal leadership race,0.5,
3479824,1,criticism of Liberal Party member's record,0.75,
3479856,0,interest rates and prime rate increase,0.0,
3479856,1,Minister of Finance and interest rates,0.25,
3479932,0,federal-provincial health and manpower resources committee,0.25,
3479945,0,veterans' pension commission study,0.0,
3479963,0,order of business for legislation,0.75,
3479988,0,Summer Canada 84 advertising in Northwest Territories,0.0,
3480004,0,concerns of the aged,0.25,
3480004,1,unemployment in Cape Breton-The Sydneys,0.0,
3480004,2,needs of Canadians other than seniors,0.0,
3480012,0,old age pensions and supplement,0.0,
3480012,1,GIS increase for single pensioners,0.0,
3480012,2,guaranteed income supplement for pensioners,0.0,
3480012,3,misleading the house on bill passage,0.5,
3480079,0,red meat stabilization program,0.25,
3480079,1,red meat stabilization plan,0.0,
3480079,2,beef marketing system and agricultural legislation,0.25,
3480079,3,Farm Credit Corporation interest rates and opposition initiatives,0.25,
3480079,4,red meat stabilization program legislation,0.25,
3480079,5,agriculture legislation and recommendations,0.25,
3480108,0,unemployment and job creation,0.0,
3480108,1,job creation programs in private sector,0.0,
3480156,0,government response to economic downturn,0.25,
3480166,0,job creation and unemployment rate,0.0,
3480166,1,reduction in unemployment rate,0.0,
3480196,0,Royal Bank financing proposal,0.0,
3480270,0,CN railway retired employees pension benefits,0.0,
3480305,0,Soviet arms build-up and NATO response,0.0,
3480305,1,Canadian rights to protest on Parliament Hill,0.25,
3480305,2,Canada's NATO conventional defence contribution,0.0,
3480305,3,Canadian contribution to disarmament verification,0.0,
3480334,0,mandatory mediation services funding,0.0,
3480334,1,costs of divorce and family life,0.0,
3480367,0,British Columbia Human Rights Act,0.25,
3480367,1,discrimination against women and human rights,0.0,
3480377,0,contracting out health care administration in Alberta,0.0,
3480377,1,future of medicare in Alberta,0.25,
3480402,0,tax simplification for small businesses,0.0,
3480412,0,white paper on copyright reform,0.25,
3480415,0,charitable donations and material benefit,0.0,
3480444,0,reciprocity agreement on pensions,0.25,
3480454,0,Charter of Rights and aboriginal rights,0.0,
3480454,1,equality rights for Indigenous women,0.0,
3480459,0,conflict of interest in Crown corporations,0.0,
3480560,0,parliamentary role in expenditure control,0.25,
3480560,1,parliamentary oversight of program implementation,0.0,
3480560,2,government program evaluation system,0.0,
3480560,3,evaluation of government programs,0.0,
3480560,4,program evaluation system requirements,0.0,
3480560,5,Auditor General's report on program evaluation,0.0,
3480560,6,program evaluation by government departments,0.1,
3480593,0,Canada-US relations and energy policy,0.25,
3480593,1,oil sands and heavy oil projects,0.25,
3480593,2,Canada-U.S. relations and fisheries marketing,0.0,
3480608,0,PIP grants policy,0.25,
3480668,0,interest rate policy and economic management,0.25,
3480668,1,unemployment and bankruptcies,0.25,
3480668,2,rising interest rates and government inaction,0.0,
3480668,3,Liberal high interest rate policy and economic destiny,0.25,
3480668,4,Liberal Party's economic mismanagement and high interest rates,0.25,
3480668,5,government fiscal policy and leadership,0.25,
3480668,6,interest rates and fiscal policy,0.25,
3480668,7,impact of government policy on investment and dollar value,0.25,
3480697,0,France's nuclear test in South Pacific,0.0,
3480697,1,Canada-US relations and independent foreign policy,0.0,
3480715,0,construction worker unemployment and interest rates,0.0,
3480735,0,Mortgage Rate Protection Program details,0.0,
3480751,0,public administration of health system,0.0,
3480751,1,medicare and private management,0.0,
3480794,0,"regional water supply for Hanna, Alberta",0.0,
3480829,0,golf club financial assistance and employment,0.0,
3480849,0,loans to small businesses under Small Businesses Loans Act,0.0,
3480865,0,social security and pension reform,0.0,
3480865,1,US crowding out and savings,0.0,
3480880,0,recession and deficit cutting,0.25,
3480929,0,farm bankruptcies and unemployment,0.0,
3480929,1,high interest rates in Canada,0.0,
3480929,2,interest rates and the Canadian dollar,0.0,
3480929,3,Canadian interest rate policy vs US policy,0.25,
3480929,4,Canadian economic autonomy from the United States,0.0,
3480929,5,Canada-US economic relations,0.0,
3480929,6,high interest rates and Canadian independence,0.0,
3480929,7,interest rates and government policy,0.25,
3480929,8,Conservative Party's policy changes,0.5,
3480929,9,interest rate policy and economic growth,0.0,
3481010,0,Bob Nixon letter to John Turner,0.25,
3481010,1,denial of writing a letter,0.25,
3481019,0,taxpayer rights on disputed tax assessments,0.25,
3481060,0,passage of Bill C-34,0.25,
3481067,0,interprovincial trade regulations,0.25,
3481088,0,Yukon Government and National Revenue Department,0.25,
3481140,0,time allocation for Bill C-24,0.75,
3481150,0,concurrence in committee report,0.75,
3481150,1,concurrence in committee report,0.75,
3481164,0,framework for control of federal Crown corporations,0.25,
3481225,0,Crown corporations and importance of Bill debate,0.25,
3481225,1,neo-conservatism and the capitalist system,0.0,
3481225,2,democratic socialist approach to Crown corporations,0.0,
3481225,3,Crown corporations mandate and representation,0.25,
3481225,4,reforming Crown corporations and worker ownership,0.1,
3481225,5,accountability of Crown corporations,0.25,
3481225,6,accountability of Crown corporations,0.1,
3481283,0,Conservative social policy record,0.0,
3481283,1,historical examples of state intervention in society,0.0,
3481283,2,Conservative Party's record on individual and provincial welfare,0.25,
3481301,0,Department of Regional Economic Expansion,0.25,
3481301,1,economic and regional development initiatives,0.0,
3481301,2,regional development initiatives,0.0,
3481302,0,regional economic development expenditures,0.0,
3481302,1,federal transfers to Atlantic provinces,0.0,
3481332,0,Conservative Party and Liberal Government criticism,0.75,
3481344,0,closure of Shoe Cove satellite station,0.0,
3481344,1,federal government assistance for Bowater mill,0.0,
3481344,2,federal government inaction in Newfoundland,0.25,
3481344,3,federal financing for st. john's convention centre,0.0,
3481398,0,tabling of a report,0.75,
3481430,0,cod fishery in Newfoundland,0.0,
3481430,1,support for fishing company,0.0,
3481440,0,amendments to Income Tax Act search powers,0.0,
3481446,0,ministerial decision-making and leadership aspirations,0.25,
3481467,0,multiculturalism grants batching process,0.0,
3481467,1,grant assessment process,0.0,
3481511,0,House order for bill expeditious passage,0.5,
3481595,0,regional economic disparities in Manitoba,0.0,
3481595,1,regional development in western Canada,0.0,
3481595,2,regional economic development in core areas,0.0,
3481595,3,regional development and inner city programs,0.0,
3481609,0,federal-provincial water system financing,0.0,
3481609,1,provincial guarantees for municipal water systems,0.0,
3481609,2,drinking water infrastructure funding,0.0,
3481611,0,international trade and job creation in Atlantic Canada,0.0,
3481611,1,regional industrial development programs,0.0,
3481611,2,regional industrial development programs,0.0,
3481611,3,infrastructure spending and local content,0.0,
3481611,4,Devco funding for employment,0.0,
3481611,5,market and product identification for Atlantic Canada,0.0,
3481611,6,export sales development in Atlantic Canada,0.0,
3481611,7,atlantic canada agriculture and national research,0.0,
3481611,8,job creation in Atlantic Canada,0.0,
3481611,9,Atlantic development concept and program failure,0.0,
3481611,10,job creation for Atlantic Canadians,0.0,
3481611,11,offshore trade and Canadian merchant marine,0.0,
3481611,12,unemployment in the black community,0.0,
3481623,0,response to tribal council budget submissions,0.25,
3481623,1,Indian band education budget funding,0.25,
3481623,2,Valley River ballast pit land claim,0.0,
3481646,0,heroism of Sergeant-at-Arms Rene Jalbert,0.0,
3481646,1,promoting accomplishments of Canadians,0.0,
3481760,0,Canada's support for US space station initiative,0.0,
3481763,0,visitors' visas and landed immigrant status,0.0,
3481771,0,salmon river systems management plan,0.0,
3481771,1,salmon river poaching and community responsibility,0.0,
3481896,0,radiation emitting equipment legislation,0.0,
3481896,1,control of loud noise in industry,0.0,
3481896,2,control of devices with harmful genetic effects,0.0,
3481896,3,asbestos health risks and industrial progress,0.0,
3481896,4,health hazards from labour saving devices,0.0,
3481896,5,testing new industrial chemicals and radiation hazards,0.0,
3481937,0,Air Canada deficit and seat sale,0.0,
3481937,1,Crown corporations and federal government purchasing power,0.1,
3481937,2,Crown corporation impact on private enterprise,0.0,
3481937,3,Farm Credit Corporation interest rates,0.0,
3481937,4,AECL marketing of Candu reactor,0.25,
3481937,5,contratrade agreements and Candu technology,0.0,
3481937,6,AECL Candu system development and employment,0.0,
3481937,7,accountability of Crown corporations,0.25,
3481983,0,real family income decline in 1982,0.0,
3481983,1,sales tax and income tax increases,0.0,
3481987,0,poverty and tax increases,0.0,
3481991,0,NATO two-track decision and SS-20 deployment,0.0,
3481991,1,NATO decision support,0.0,
3482011,0,escapees from correctional facilities,0.25,
3482011,1,protection of public from escaped inmates,0.0,
3482038,0,Farm Credit Corporation interest rates,0.25,
3482047,0,public appeal on Soviet Jewry,0.0,
3482052,0,wealth distribution and income support policies,0.0,
3482060,0,national security and civil liberties,0.0,
3482085,0,CIDA agricultural product acquisitions,0.0,
3482108,0,delaying second reading of Bill C-24,0.5,
3482108,1,parliamentary debate and expediency,0.5,
3482108,2,closure and time allocation in committee,0.75,
3482108,3,control of Crown corporations,0.25,
3482108,4,control of Crown corporations,0.25,
3482108,5,salaries of Crown corporation officers,0.0,
3482108,6,Crown corporations competing with private sector,0.25,
3482132,0,parliamentary procedure and party tactics,0.75,
3482179,0,award for humanitarian work,0.0,
3482199,0,CFB Chatham compensation for base closure,0.0,
3482199,1,Chatham employment and government decision,0.25,
3482205,0,criticism of Industrial and Regional Development Program,0.25,
3482205,1,criticism of cabinet minister's program criticism,0.25,
3482216,0,economic growth forecasts,0.25,
3482216,1,economic growth and unemployment,0.0,
3482228,0,interest rates and economic performance,0.0,
3482228,1,speculators tax to counter interest rate tracking,0.0,
3482279,0,access to american broadcasting signals,0.0,
3482287,0,inquest into military deaths,0.0,
3482314,0,advice to minister on environment,0.0,
3482411,0,anti-dumping and countervailing duties,0.0,
3482411,1,import policy proposals and study,0.0,
3482411,2,special import measures act and trade protection,0.0,
3482411,3,anti-dumping and countervailing duties,0.0,
3482411,4,anti-dumping and countervailing duty legislation,0.0,
3482411,5,countervail and dumping investigation procedures,0.0,
3482411,6,time limits for dumping and subsidization investigations,0.0,
3482411,7,import policy and capital goods sector,0.0,
3482411,8,anti-dumping and countervail system,0.0,
3482411,9,anti-dumping and countervailing duties legislation,0.0,
3482411,10,emergency import measures and trade agreements,0.0,
3482411,11,customs tariff surtax amendments,0.0,
3482411,12,Customs Tariff amendments for trade and balance of payments,0.0,
3482411,13,GATT rights and import policy instruments,0.0,
3482434,0,parliamentary procedure and co-operation,0.5,
3482434,1,debate on second reading stage,0.5,
3482487,0,tariff items amendment procedure,0.75,
3482543,0,interest rate policy and the economy,0.25,
3482543,1,impact of interest rates on small business,0.0,
3482543,2,lack of business confidence and investment,0.0,
3482548,0,ministerial presence in the house,0.75,
3482560,0,point of order,0.75,
3482589,0,recognition of members,0.75,
3482646,0,qualifications for Liberal appointments,0.5,
3482657,0,funding for amateur sports and medical research,0.25,
3482672,0,condition of the navy,0.0,
3482672,1,modernizing maritime force and NATO commitments,0.25,
3482710,0,campaign guidelines on corporate directorships,0.25,
3482722,0,Metric Commission executive salaries and phasing out,0.0,
3482778,0,response to questions by ministers,0.5,
3482846,0,entitlement to be addressed as Member of Parliament,0.75,
3482894,0,Magna Carta and recognition of human rights,0.0,
3482894,1,Magna Carta and civil liberties,0.0,
3482900,0,national defence funding and equipment,0.0,
3482900,1,Canada's NATO warship commitment,0.0,
3482900,2,provision of capital equipment for Armed Forces,0.0,
3482955,0,federal energy subsidies vs Prince Edward Island,0.0,
3482987,0,federal funds for fishermen's fish-salting facilities,0.25,
3482989,0,ministerial undertakings on committee availability,0.25,
3483036,0,Beaufort Sea Community Advisory Committee,0.0,
3483036,1,Beaufort Sea Community Advisory Committee operations,0.0,
3483109,0,grain price increase and decrease,0.25,
3483123,0,Western Grain Stabilization Fund,0.0,
3483123,1,Grain Stabilization Plan and farm economics,0.0,
3483123,2,agriculture and market forces,0.0,
3483123,3,Western Grain Stabilization Plan payments,0.25,
3483123,4,agriculture and world malnutrition,0.0,
3483123,5,regional representation in parliament,0.5,
3483130,0,farmer employment and industrial change,0.25,
3483159,0,adjournment of the House,0.75,
3483253,0,Social Sciences and Humanities Research Council budget cuts,0.25,
3483253,1,funding for social sciences and humanities,0.0,
3483258,0,US ambassador on foreign investment,0.25,
3483258,1,Canada-US relations and government policy,0.25,
3483294,0,universal daycare access and federal-provincial talks,0.25,
3483314,0,foreign investment in mining projects,0.25,
3483337,0,cooperation on progressive business,0.5,
3483454,0,starred question issue,0.5,
3483492,0,free enterprise principle,0.0,
3483492,1,government interference in investment and business,0.0,
3483492,2,capital cost allowance for farm machinery,0.0,
3483499,0,disclosure of public company spending,0.25,
3483528,0,Canadair ownership and manufacturing,0.0,
3483544,0,closing debate on bill,0.75,
3483568,0,repeal of section 31 of income tax act,0.25,
3483568,1,taxation fairness for wage earners,0.0,
3483568,2,taxation of farm losses,0.0,
3483568,3,farmland value and tax write-offs,0.0,
3483648,0,Canadian content and programming,0.25,
3483676,0,storage of international nuclear waste,0.0,
3483683,0,Canada Sports Pool Corporation appointments,0.25,
3483684,0,lottery and sports pool job qualifications,0.0,
3483684,1,Canada Sports Pool Corporation distributors,0.0,
3483702,0,layoffs of commissionaires,0.25,
3483711,0,alfalfa products freight rate issue,0.0,
3483804,0,housing policy and mortgage interest rates,0.25,
3483804,1,long-term mortgages and interest rates,0.0,
3483808,0,financial institutions and mortgage interest rates,0.25,
3483831,0,questions for adjournment debate,0.75,
3483851,0,Canada's role in superpower relations,0.0,
3483851,1,Canada-US relations and elections,0.25,
3483851,2,arms control negotiations and US policy,0.0,
3483902,0,federal government research and development,0.0,
3483902,1,gross expenditures for research and development,0.0,
3483902,2,government commitment to research and development,0.25,
3483930,0,interest rates and housing starts,0.0,
3483930,1,housing starts and construction rates,0.0,
3483945,0,job creation performance comparison,0.0,
3483946,0,government job creation record,0.25,
3483994,0,Farm Credit Corporation financing and deficits,0.25,
3484007,0,old age security programs,0.25,
3484007,1,old age pension system,0.0,
3484009,0,guaranteed income supplement and old age pensioners,0.0,
3484009,1,pensions for seniors and disability benefits,0.0,
3484061,0,US security measure impact on Canadian business,0.25,
3484086,0,employee pension plan eligibility and contributions,0.0,
3484086,1,employee savings plans and employer contributions,0.0,
3484139,0,accessibility of homeownership at high interest rates,0.0,
3484147,0,mortgage rates and affordable housing,0.0,
3484147,1,affordable housing and interest rates,0.0,
3484147,2,affordable housing and economic stimulus,0.0,
3484147,3,mortgage-backed securities and interest rates,0.25,
3484147,4,mortgage costs and insurance coverage,0.25,
3484149,0,National Housing Act interest rates,0.25,
3484149,1,political pressure on interest rate control,0.25,
3484152,0,co-operative housing development,0.0,
3484152,1,co-operative housing funding,0.0,
3484170,0,Liberal election promises on interest rates,0.25,
3484170,1,Liberal policy on reducing interest rates,0.25,
3484192,0,co-operative housing utilization,0.0,
3484192,1,co-operative housing market access,0.0,
3484200,0,selection of motions for debate,0.75,
3484200,1,distribution of opposition days,0.25,
3484200,2,distribution of opposition days,0.5,
3484216,0,selection of opposition motions,0.75,
3484221,0,Woods Gordon study and PC task force report,0.0,
3484221,1,task force recommendations implementation,0.25,
3484221,2,Taxpayers' Bill of Rights,0.0,
3484221,3,Taxpayer's Bill of Rights,0.0,
3484233,0,Taxpayers' Bill of Rights and the Charter of Rights,0.25,
3484233,1,taxpayer rights and fair hearings,0.0,
3484236,0,parliamentary discussion of important matters,0.25,
3484236,1,tax reform and administrative defects,0.0,
3484236,2,administration of the Act,0.25,
3484236,3,deterioration of Canada's tax collection system,0.0,
3484236,4,taxpayer concerns about tax collection,0.0,
3484236,5,administration of the Tax Department,0.0,
3484236,6,taxpayer relations and fear of tax department,0.25,
3484236,7,taxpayer rights and departmental complexity,0.0,
3484236,8,reasonable expectation of profit rule,0.0,
3484236,9,taxation of farm losses and artists,0.0,
3484236,10,Revenue Canada staff morale and tax assessment practices,0.1,
3484236,11,taxpayer rights and small claims tribunal,0.0,
3484236,12,Taxpayers' Bill of Rights,0.0,
3484236,13,taxpayer rights and Revenue Canada reform,0.0,
3484240,0,legal costs for successful tax appeals,0.0,
3484257,0,tribute to General Pearkes,0.0,
3484257,1,General Pearkes and D-Day veterans,0.0,
3484271,0,malnutrition and aid to Africa,0.25,
3484271,1,economic situations in Africa,0.25,
3484273,0,minister's racial slur and resignation,0.5,
3484287,0,gasoline prices and petroleum compensation charge,0.25,
3484288,0,ministerial attendance at committee meetings,0.25,
3484321,0,definition of charitable organization,0.25,
3484325,0,CRTC telephone company applications,0.25,
3484325,1,CRTC directives on telecommunications and broadcasting,0.25,
3484341,0,Canada Sports Pool Corporation advertising agencies,0.25,
3484369,0,National Capital Commission rental properties,0.0,
3484372,0,access to information and rent subsidies,0.0,
3484379,0,order of business for supply period,0.75,
3484477,0,tax assessment and objections,0.0,
3484478,0,civil liberties and rule of law,0.25,
3484478,1,search and seizure powers amendments,0.0,
3484488,0,abuse victims and law reform,0.0,
3484488,1,changing the law on the Department of Justice,0.25,
3484523,0,cost of appealing tax assessments,0.25,
3484573,0,advertising companies and employees,0.0,
3484573,1,private sector contracts and firm quality,0.0,
3484583,0,federal government attitude on offshore question,0.0,
3484594,0,federal government daycare policy,0.25,
3484599,0,childcare funding and tax deductions,0.0,
3484599,1,day care advocacy and provincial government positions,0.25,
3484607,0,federal government policy on Newfoundland off-shore,0.0,
3484622,0,federal disaster assistance policy,0.0,
3484622,1,federal disaster assistance program,0.0,
3484624,0,CN board of directors appointment,0.25,
3484639,0,export of Canadian water,0.0,
3484659,0,human rights through CSCE nations,0.0,
3484681,0,point of order regarding prime minister's remarks,0.75,
3484704,0,veterans affairs postgraduate educational assistance,0.0,
3484704,1,student assistance duration and age limits,0.0,
3484718,0,referral of bill to committee,0.75,
3484723,0,Yukon Quartz Mining Act amendments,0.0,
3484723,1,northern mineral prospecting and mining policy,0.0,
3484723,2,Yukon resource prospecting and mining amendments,0.25,
3484723,3,Yukon Quartz Mining Act amendments,0.25,
3484736,0,transfer of mineral claims,0.0,
3484793,0,amendment to bill C-42 clause 37,0.5,
3484841,0,amendment to bill due to time constraints,0.75,
3484865,0,Canadian tourism deficit and promotion,0.0,
3484865,1,minister selling Canada to the world,0.25,
3484880,0,drug costs for under 65s,0.0,
3484880,1,disability allowance drug cost assistance,0.0,
3484946,0,appointment of director of Fitness Canada,0.25,
3484950,0,Calgary Olympic Games construction contracts,0.25,
3484950,1,Olympic Games funding,0.25,
3484956,0,Toyota assembly plant in British Columbia,0.0,
3484962,0,Bell Canada lease option,0.0,
3484978,0,financial assistance to Petromont,0.25,
3485040,0,speedy passage of Bill,0.25,
3485040,1,second reading of pension reform bill,0.25,
3485040,2,scheduling of bills in committee,0.5,
3485063,0,GIS reductions due to workmen's compensation,0.0,
3485063,1,guaranteed income supplement provisions,0.0,
3485091,0,changes in staff status,0.25,
3485091,1,parliamentary staff support for members,0.0,
3485091,2,public service staff pay and security,0.0,
3485091,3,gratitude to parliamentary staff,0.25,
3485104,0,job protection for Members of Parliament staff,0.0,
3485104,1,priority for appointment to public service,0.0,
3485104,2,public service lay-offs and job opportunities,0.0,
3485104,3,priority entry for members' staffs to public service,0.0,
3485104,4,priority entry for ministerial aides to public service,0.0,
3485104,5,priority for appointment for Members' staffs,0.0,
3485104,6,MP staff employment protection,0.25,
3485149,0,point of order on voice vote,0.75,
3485178,0,condemning government failure to amend Canada Labour Code,0.25,
3485178,1,unemployment and job creation,0.0,
3485178,2,creation of new wealth and jobs,0.0,
3485178,3,job creation and economic conditions,0.0,
3485178,4,workplace safety and sexual harassment legislation,0.25,
3485178,5,workers' rights and workplace productivity,0.25,
3485178,6,debate on labour legislation,0.25,
3485178,7,workplace consultation on legislation,0.25,
3485178,8,job creation and economic impact of legislation,0.25,
3485178,9,labour relations and job creation,0.25,
3485178,10,unemployment and economic policy,0.25,
3485178,11,workers' rights and women in the workplace,0.25,
3485178,12,job retraining and workplace change,0.0,
3485178,13,worker health and safety and productivity,0.0,
3485233,0,government subsidies to private sector,0.0,
3485233,1,government subsidies for company modernization,0.0,
3485260,0,layoffs at Johns Manville Asbestos mine,0.0,
3485260,1,aid for asbestos community,0.0,
3485272,0,police confiscation of video tapes,0.0,
3485272,1,amendments to criminal code and broadcasting act,0.0,
3485306,0,budget estimate accuracy and R&D benefits,0.25,
3485355,0,confidence in the country and the economy,0.25,
3485391,0,Polish exit permits for family reunification,0.0,
3485475,0,introduction of labour legislation,0.25,
3485475,1,second reading debate time allocation,0.75,
3485475,2,workplace safety legislation passage,0.25,
3485489,0,labour code and new technology,0.5,
3485489,1,labour-management relations and safety code,0.0,
3485489,2,youth unemployment and technological change,0.0,
3485489,3,unemployment and technological change,0.0,
3485489,4,youth unemployment and job skills,0.0,
3485489,5,government training and educational programs,0.0,
3485489,6,apprenticeship and co-operative education programs,0.0,
3485489,7,post-secondary education funding and training,0.0,
3485489,8,labour code and future jobs,0.25,
3485489,9,working conditions and government responsibility,0.25,
3485502,0,election results and bill amendments,0.25,
3485502,1,workers safety and job creation,0.0,
3485502,2,expediting bill for working man,0.25,
3485626,0,Canada's role in D-Day and freedom,0.0,
3485626,1,Normandy fight and human rights in Europe,0.0,
3485626,2,vigilance against war and conditions that cause it,0.0,
3485659,0,executive compensation vs inflation,0.0,
3485662,0,corporate executive salary increases,0.0,
3485662,1,Anti-Inflation Board and corporate leadership,0.25,
3485683,0,unclear,0.75,
3485702,0,social services development by opposition parties,0.25,
3485712,0,federal subsidy for Atlantic Container Express,0.0,
3485751,0,Arctic Waters Advisory Committee terms of reference,0.0,
3485821,0,Husky Oil heavy oil upgrader in Lloydminster,0.0,
3485821,1,Bi-Provincial Upgrader project,0.0,
3485842,0,Selo Ukraina cultural heritage project funding,0.0,
3485842,1,federal funding for royal visit access road,0.0,
3485857,0,ministerial performance and government plans,0.5,
3485876,0,interest rate policy and US trade,0.0,
3485913,0,investigation of fraud by Indian Affairs officials,0.0,
3485914,0,departmental involvement in fraud prosecution,0.25,
3485919,0,bilingualism policy for national amateur sports,0.0,
3485942,0,unemployment and armed forces recruitment,0.0,
3485945,0,Canadians' relatives safety in Punjab,0.0,
3485976,0,environmental policy discussion,0.25,
3485976,1,sending bill to committee,0.5,
3486020,0,CIDA grants to International Defence and Aid Fund,0.0,
3486035,0,mortgage discharge penalties,0.0,
3486061,0,repeal of sections of the Interest Act,0.0,
3486061,1,delegation of parliamentary authority to Governor in Council,0.25,
3486108,0,support for private member's bill,0.25,
3486108,1,bilingualism and language learning,0.0,
3486108,2,value of bilingualism,0.0,
3486108,3,multilingualism and understanding,0.0,
3486108,4,language policy in India and Canada,0.0,
3486108,5,minority language rights in Canada,0.0,
3486119,0,Lancaster Sound oil and gas drilling policy,0.0,
3486119,1,Environment Minister urges ban on Arctic drilling,0.0,
3486119,2,exploratory oil drilling in Lancaster Sound,0.0,
3486119,3,Lancaster Sound drilling policy,0.0,
3486119,4,cabinet decision making on resource development,0.0,
3486119,5,Cabinet solidarity on Lancaster Sound,0.25,
3486158,0,unemployment and capital works funds,0.25,
3486183,0,setting targets for unemployment,0.0,
3486199,0,support for legislation from Alberta,0.25,
3486207,0,special recovery projects in Atlantic region,0.0,
3486207,1,job creation through economic growth,0.0,
3486210,0,unemployment among women,0.25,
3486211,0,youth employment programs,0.0,
3486237,0,regional industrial expansion program,0.25,
3486378,0,parliamentary procedure on bill clauses,0.75,
3486389,0,operation and maintenance costs,0.0,
3486419,0,expropriation powers under agreement,0.0,
3486453,0,veterans' allowance for widows,0.0,
3486466,0,War Veterans Allowance Act amendments,0.25,
3486466,1,merchant marine pensions for veterans,0.25,
3486506,0,amendments to Canada Labour Code,0.25,
3486506,1,Canada Labour Code amendments,0.0,
3486506,2,amendments to Canada Labour Code,0.25,
3486506,3,Canada Labour Code improvements,0.0,
3486506,4,labour force legislation demonstration effect,0.0,
3486506,5,women in the labour force,0.0,
3486506,6,sexual harassment in the workplace,0.0,
3486506,7,employer involvement in anti-harassment programs,0.0,
3486506,8,sexual harassment in the workplace,0.0,
3486506,9,maternity and child care leave provisions,0.0,
3486506,10,pregnancy and sexual harassment leave,0.0,
3486580,0,youth unemployment and poverty,0.0,
3486580,1,youth programs and expectations,0.25,
3486587,0,unemployment fund work-sharing,0.0,
3486587,1,unemployment insurance fund use,0.0,
3486647,0,Canada Labour Code,0.25,
3486657,0,technological change in the workplace,0.25,
3486657,1,minister of labour response to research,0.25,
3486657,2,special employment initiatives projects slush fund,0.25,
3486657,3,use of taxpayer dollars for Liberal advertising,0.5,
3486657,4,unemployment and job training programs,0.0,
3486657,5,Canada Labour Code amendments delay,0.25,
3486657,6,labour legislation and technological change,0.25,
3486657,7,technological displacement and manpower training,0.0,
3486657,8,Canada Labour Code changes,0.0,
3486657,9,Canada Labour Code amendments on new technology,0.25,
3486657,10,interpretation of labour code phrases,0.25,
3486657,11,Canada Labour Code technological change,0.0,
3486657,12,labour contracts and technological implementation,0.0,
3486657,13,amendments to Canada Labour Code,0.25,
3486701,0,divorce law reform,0.25,
3486701,1,mandatory marriage counselling,0.0,
3486759,0,report stage amendment debate limits,0.75,
3486771,0,obstruction at report stage of bill,0.75,
3486771,1,report stage of security intelligence bill,0.75,
3486776,0,security service removal from RCMP,0.25,
3486776,1,security service removal from RCMP,0.0,
3486776,2,security service reporting to RCMP,0.0,
3486776,3,appointment of security service director,0.25,
3486776,4,amendments to security bill,0.25,
3486776,5,security service warrants and reporting,0.0,
3486776,6,amendments to criminal code renewal of warrants,0.0,
3486776,7,review committee access to security agency documents,0.0,
3486776,8,clarifying security investigation language in Bill C-17,0.0,
3486776,9,civil liberties and spy force legislation,0.25,
3486777,0,NDP members helping government on time allocation,0.75,
3486777,1,Constitution Act and RCMP cultural impact,0.0,
3486777,2,debate on civilian agency bill,0.5,
3486777,3,committee stage amendments to bill,0.25,
3486777,4,access to cabinet documents by review committee,0.25,
3486777,5,security service and RCMP evidence,0.25,
3486777,6,RCMP security service and intelligence operations,0.0,
3486777,7,RCMP image and 1970 FLQ crisis,0.25,
3486809,0,CMHC cutbacks for co-operative housing,0.0,
3486809,1,CMHC housing allocations for Expo '86,0.0,
3486847,0,budget adjustments and taxation of benefits,0.25,
3486861,0,Canada Council and ministerial statements,0.25,
3486861,1,legislative process and committee testimony,0.25,
3486864,0,construction of national museums,0.0,
3486864,1,museum construction funding and fundraising,0.0,
3486891,0,National Energy Program job creation,0.25,
3486900,0,Industrial and Regional Development Program benefits,0.0,
